"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
412,1023,0,333,1023,0,508,330,305,473,326,305,359,674,656,305,0
218,1023,0,197,1023,0,488,326,305,633,421,305,359,737,709,305,0
651,1023,0,715,1023,0,598,353,305,563,345,305,359,766,730,305,0
443,1023,0,329,1023,0,547,340,305,550,342,305,359,740,728,305,0
301,1023,0,136,1023,0,592,375,305,457,316,305,359,684,673,305,0
349,1023,0,291,1023,0,563,349,305,507,325,305,359,735,718,305,0
536,1023,0,309,1023,0,643,403,305,487,319,305,359,729,714,305,0
412,1023,0,197,1023,0,510,329,305,495,324,305,359,709,674,305,0
529,1023,0,378,1023,0,757,608,305,566,349,305,359,754,726,305,0
576,1023,0,349,1023,0,467,318,305,502,323,305,359,726,708,305,0
720,1023,0,562,1023,0,613,372,305,584,348,305,359,749,726,305,0
325,1023,0,247,1023,0,572,359,305,613,375,305,359,721,694,305,0
429,1023,0,292,1023,0,529,335,305,488,324,305,360,710,700,305,0
485,1023,0,284,1023,0,692,475,305,535,331,305,360,711,689,305,0
508,1023,0,300,1023,0,571,350,305,494,318,305,360,729,695,305,0
535,1023,0,386,1023,0,784,640,305,603,361,305,360,763,742,305,0
363,1023,0,165,1023,0,561,351,305,479,321,305,360,731,706,305,0
378,1023,0,331,1023,0,498,321,305,707,516,305,360,790,766,305,0
255,1023,0,337,1023,0,519,329,305,624,399,305,360,753,716,305,0
395,1023,0,326,1023,0,452,320,305,494,322,305,360,720,704,305,0
651,1023,0,491,1023,0,595,361,305,540,339,305,360,793,757,305,0
678,1023,0,503,1023,0,638,394,305,545,338,305,360,794,722,305,0
506,1023,0,318,1023,0,533,334,305,542,330,305,360,726,699,305,0
379,1023,0,281,1023,0,520,330,305,502,332,305,360,720,709,305,0
400,1023,0,176,1023,0,517,326,305,456,313,305,360,703,693,305,0
720,1023,0,534,1023,0,602,352,305,541,330,305,360,754,722,305,0
580,1023,0,432,1023,0,588,355,305,530,326,305,360,764,745,305,0
463,1023,0,534,1023,0,567,351,305,548,344,305,360,695,673,305,0
408,1023,0,382,1023,0,634,421,305,527,341,305,360,724,693,305,0
466,1023,0,243,1023,0,573,364,305,525,326,305,360,740,722,305,0
329,1023,0,412,1023,0,529,323,305,619,381,305,360,741,711,305,0
519,1023,0,490,1023,0,600,366,305,554,342,305,361,763,740,305,0
405,1023,0,234,1023,0,588,364,305,484,327,305,361,693,662,305,0
471,1023,0,403,1023,0,509,324,305,524,324,305,361,735,719,305,0
217,1023,0,285,1023,0,498,331,305,622,394,305,361,747,731,305,0
441,1023,0,326,1023,0,540,335,305,485,317,305,361,718,690,305,0
357,1023,0,253,1023,0,686,499,305,500,330,305,361,734,718,305,0
330,1023,0,226,1023,0,544,335,305,505,321,305,361,716,680,305,0
413,1023,0,328,1023,0,571,359,305,486,319,305,361,741,720,305,0
326,1023,0,140,1023,0,464,323,305,418,319,305,361,737,717,305,0
194,992,0,213,1023,0,463,313,305,609,363,305,361,754,690,305,0
679,1023,0,450,1023,0,718,513,305,559,345,305,361,805,772,305,0
237,1023,0,364,1023,0,502,326,305,603,378,305,361,735,710,305,0
493,1023,0,409,1023,0,569,348,305,559,344,305,361,758,735,305,0
493,1023,0,338,1023,0,571,360,305,503,330,305,361,737,716,305,0
383,1023,0,181,1023,0,541,337,305,505,327,305,361,717,690,305,0
367,1023,0,185,1023,0,413,316,305,483,321,305,361,722,710,305,0
392,1023,0,440,1023,0,585,360,305,546,339,305,361,691,653,305,0
411,1023,0,208,1023,0,596,369,305,517,330,305,361,757,744,305,0
406,1023,0,282,1023,0,586,349,305,490,322,305,361,745,725,305,0
541,1023,0,385,1023,0,544,340,305,519,325,305,362,747,722,305,0
517,1023,0,278,1023,0,788,651,305,575,347,305,362,749,720,305,0
349,1023,0,220,1023,0,897,821,305,666,464,305,362,740,717,305,0
414,1023,0,371,1023,0,578,348,305,505,326,305,362,728,694,305,0
396,1023,0,257,1023,0,488,324,305,501,321,305,362,726,710,305,0
479,1023,0,410,1023,0,593,366,305,528,332,305,362,749,722,305,0
346,1023,0,272,1023,0,507,328,305,521,326,305,362,737,724,305,0
448,1023,0,322,1023,0,572,349,305,521,324,305,362,733,700,305,0
476,1023,0,308,1023,0,575,349,305,522,323,305,362,743,696,305,0
290,1023,0,127,1023,0,448,319,305,332,314,305,362,661,642,305,0
523,1023,0,472,1023,0,492,326,305,528,331,305,362,734,697,305,0
434,1023,0,210,1023,0,610,374,305,497,325,305,362,732,708,305,0
564,1023,0,566,1023,0,570,351,305,548,344,305,362,782,754,305,0
377,1023,0,171,1023,0,553,341,305,370,315,305,362,744,734,305,0
330,1023,0,165,1023,0,486,318,305,431,317,305,363,490,466,305,0
451,1023,0,257,1023,0,603,377,305,496,329,305,363,723,700,305,0
388,1023,0,357,1023,0,612,382,305,542,336,305,363,731,699,305,0
346,1023,0,232,1023,0,500,326,305,474,320,305,363,696,684,305,0
456,1023,0,398,1023,0,502,324,305,507,326,305,363,700,672,305,0
584,1023,0,402,1023,0,700,469,305,551,335,305,363,780,714,305,0
413,1023,0,214,1023,0,598,379,305,509,330,305,363,736,717,305,0
439,1023,0,400,1023,0,535,335,305,519,331,305,363,743,723,305,0
460,1023,0,328,1023,0,517,333,305,528,337,305,363,749,729,305,0
407,1023,0,287,1023,0,639,417,305,523,337,305,363,724,697,305,0
486,1023,0,317,1023,0,674,444,305,517,327,305,363,729,707,305,0
272,1023,0,112,1023,0,461,319,305,463,316,305,363,696,681,305,0
474,1023,0,272,1023,0,522,328,305,466,318,305,363,724,696,305,0
434,1023,0,246,1023,0,544,345,305,505,324,305,363,777,754,305,0
270,1023,0,383,1023,0,509,327,305,519,334,305,363,724,708,305,0
491,1023,0,269,1023,0,456,320,305,487,324,305,363,741,714,305,0
292,1023,0,137,1023,0,761,646,305,542,341,305,363,695,679,305,0
544,1023,0,447,1023,0,571,349,305,525,333,305,363,747,728,305,0
523,1023,0,318,1023,0,543,343,305,498,329,305,364,761,734,305,0
387,1023,0,190,1023,0,838,744,305,613,392,305,364,660,641,305,0
488,1023,0,371,1023,0,648,413,305,523,327,305,364,745,718,305,0
390,1023,0,235,1023,0,542,343,305,478,326,305,364,718,697,305,0
564,1023,0,441,1023,0,562,340,305,555,335,305,364,746,711,305,0
608,1023,0,416,1023,0,831,692,305,619,373,305,364,769,735,305,0
567,1023,0,381,1023,0,599,366,305,508,323,305,364,694,673,305,0
365,1023,0,227,1023,0,895,826,305,657,462,305,364,713,698,305,0
424,1023,0,308,1023,0,565,357,305,493,325,305,364,752,735,305,0
381,1023,0,272,1023,0,850,755,305,622,395,305,364,711,697,305,0
441,1023,0,285,1023,0,477,322,305,487,319,305,364,688,670,305,0
411,1023,0,183,1023,0,474,319,305,455,320,305,364,708,693,305,0
393,1023,0,154,1023,0,513,334,305,461,318,305,364,723,704,305,0
368,1023,0,170,1023,0,529,337,305,448,314,305,364,727,714,305,0
416,1023,0,310,1023,0,500,327,305,481,321,305,364,717,698,305,0
303,1023,0,283,1023,0,553,346,305,490,320,305,364,741,730,305,0
429,1023,0,280,1023,0,534,336,305,429,317,305,365,706,687,305,0
382,1023,0,226,1023,0,513,325,305,427,315,305,365,737,724,305,0
369,1023,0,414,1023,0,481,321,305,565,338,305,365,734,682,305,0
548,1023,0,348,1023,0,549,345,305,499,326,305,365,768,748,305,0
350,1023,0,204,1023,0,733,592,305,523,329,305,365,715,695,305,0
402,1023,0,369,1023,0,534,332,305,688,471,305,365,785,755,305,0
414,1023,0,289,1023,0,550,341,305,503,326,305,365,747,718,305,0
437,1023,0,231,1023,0,585,365,305,501,334,305,365,757,743,305,0
743,1023,0,690,1023,0,572,338,305,547,326,305,365,783,749,305,0
464,1023,0,299,1023,0,612,380,305,505,327,305,365,730,703,305,0
593,1023,0,303,1023,0,546,332,305,515,324,305,365,763,748,305,0
485,1023,0,286,1023,0,641,417,305,520,329,305,365,725,695,305,0
410,1023,0,456,1023,0,611,381,305,525,329,305,365,744,729,305,0
344,1023,0,196,1023,0,531,337,305,499,328,305,365,727,713,305,0
488,1023,0,336,1023,0,762,586,305,571,346,305,365,740,716,305,0
392,1023,0,194,1023,0,497,320,305,480,319,305,365,725,698,305,0
403,1023,0,214,1023,0,818,704,305,603,371,305,366,716,688,305,0
297,1023,0,106,1023,0,500,331,305,420,313,305,366,451,426,305,0
343,1023,0,142,1023,0,731,572,305,541,336,305,366,675,649,305,0
454,1023,0,319,1023,0,615,385,305,489,326,305,366,754,723,305,0
423,1023,0,258,1023,0,531,339,305,495,324,305,366,745,721,305,0
390,1023,0,172,1023,0,533,335,305,506,325,305,366,735,719,305,0
534,1023,0,301,1023,0,597,360,305,517,327,305,366,756,737,305,0
521,1023,0,381,1023,0,587,372,305,542,334,305,366,740,716,305,0
314,1023,0,326,1023,0,624,413,305,539,336,305,366,744,728,305,0
408,1023,0,274,1023,0,549,343,305,484,316,305,366,749,733,305,0
473,1023,0,240,1023,0,644,424,305,507,327,305,366,738,721,305,0
520,1023,0,353,1023,0,498,325,305,488,326,305,366,744,729,305,0
402,1023,0,216,1023,0,621,392,305,509,329,305,366,709,690,305,0
279,1023,0,202,1023,0,557,349,305,463,318,305,366,500,463,305,0
592,1023,0,570,1023,0,610,364,305,614,343,305,366,779,730,305,0
462,1023,0,322,1023,0,789,655,305,581,354,305,366,715,703,305,0
420,1023,0,229,1023,0,635,409,305,506,326,305,366,717,703,305,0
368,1023,0,263,1023,0,561,349,305,521,329,305,367,719,701,305,0
388,1023,0,260,1023,0,701,508,305,513,327,305,367,796,779,305,0
275,1023,0,121,1023,0,535,343,305,459,318,305,367,684,672,305,0
380,1023,0,319,1023,0,489,326,305,518,329,305,367,709,673,305,0
352,1023,0,296,1023,0,601,377,305,485,323,305,367,717,701,305,0
264,1023,0,117,1023,0,464,318,305,495,324,305,367,679,668,305,0
539,1023,0,504,1023,0,629,402,305,531,335,305,367,761,730,305,0
464,1023,0,384,1023,0,529,334,305,533,329,305,367,735,696,305,0
569,1023,0,280,1023,0,537,325,305,505,318,305,367,772,702,305,0
309,1023,0,264,1023,0,561,354,305,503,328,305,367,719,696,305,0
393,1023,0,363,1023,0,633,415,305,511,329,305,368,726,700,305,0
549,1023,0,343,1023,0,591,360,305,492,324,305,368,718,705,305,0
310,1023,0,230,1023,0,547,339,305,497,321,305,368,694,660,305,0
504,1023,0,437,1023,0,590,358,305,521,327,305,368,729,703,305,0
362,1023,0,242,1023,0,495,324,305,416,318,305,368,718,689,305,0
382,1023,0,322,1023,0,771,657,305,568,359,305,368,735,721,305,0
408,1023,0,277,1023,0,571,357,305,505,331,305,368,737,718,305,0
362,1023,0,231,1023,0,732,585,305,549,342,305,368,756,743,305,0
460,1023,0,265,1023,0,635,399,305,563,345,305,368,739,720,305,0
288,1023,0,260,1023,0,504,325,305,487,323,305,368,688,674,305,0
472,1023,0,287,1023,0,546,336,305,483,324,305,368,735,694,305,0
464,1023,0,369,1023,0,597,373,305,546,338,305,368,744,727,305,0
233,1023,0,328,1023,0,524,328,305,645,448,305,368,725,705,305,0
352,1023,0,242,1023,0,560,344,305,514,331,305,368,749,733,305,0
352,1023,0,197,1023,0,723,570,305,541,342,305,368,713,692,305,0
459,1023,0,281,1023,0,476,318,305,497,323,305,368,719,699,305,0
421,1023,0,358,1023,0,552,345,305,522,331,305,368,721,692,305,0
294,1023,0,143,1023,0,520,335,305,451,315,305,369,710,698,305,0
419,1023,0,351,1023,0,474,317,305,399,315,305,369,706,665,305,0
340,1023,0,162,1023,0,483,324,305,300,311,305,369,692,682,305,0
565,1023,0,282,1023,0,663,436,305,527,332,305,369,770,752,305,0
411,1023,0,268,1023,0,561,339,305,491,321,305,369,714,679,305,0
335,1023,0,162,1023,0,581,354,305,454,316,305,369,677,659,305,0
619,1023,0,315,1023,0,576,356,305,550,341,305,369,732,702,305,0
397,1023,0,226,1023,0,775,659,305,576,360,305,369,730,703,305,0
410,1023,0,407,1023,0,514,328,305,728,555,305,369,851,824,305,0
439,1023,0,305,1023,0,615,386,305,501,326,305,369,731,711,305,0
514,1023,0,389,1023,0,570,348,305,527,324,305,369,710,695,305,0
329,1023,0,177,1023,0,537,330,305,496,326,305,370,707,682,305,0
611,1023,0,543,1023,0,563,346,305,547,337,305,370,816,777,305,0
385,1023,0,156,1023,0,480,320,305,474,317,305,370,698,680,305,0
342,1023,0,264,1023,0,565,356,305,507,328,305,370,721,697,305,0
385,1023,0,213,1023,0,552,339,305,498,323,305,370,703,692,305,0
447,1023,0,293,1023,0,537,336,305,510,324,305,370,734,717,305,0
454,1023,0,224,1023,0,494,321,305,483,323,305,370,688,662,305,0
417,1023,0,339,1023,0,567,342,305,504,324,305,370,730,713,305,0
468,1023,0,430,1023,0,556,338,305,501,323,305,370,769,740,305,0
375,1023,0,286,1023,0,607,390,305,467,319,305,370,692,668,305,0
355,1023,0,220,1023,0,472,328,305,481,321,305,370,751,742,305,0
425,1023,0,344,1023,0,886,791,305,654,427,305,370,724,703,305,0
462,1023,0,274,1023,0,559,341,305,487,323,305,370,730,712,305,0
408,1023,0,178,1023,0,530,339,305,490,325,305,370,728,719,305,0
351,1023,0,487,1023,0,738,581,305,548,336,305,371,770,758,305,0
465,1023,0,226,1023,0,492,323,305,480,315,305,371,733,712,305,0
524,1023,0,451,1023,0,556,345,305,553,341,305,371,752,738,305,0
307,1023,0,340,1023,0,514,333,305,518,332,305,371,771,755,305,0
238,1023,0,129,1023,0,565,360,305,463,320,305,371,392,375,305,0
290,1023,0,187,1023,0,564,358,305,405,315,305,371,738,711,305,0
295,1023,0,181,1023,0,720,576,305,515,340,305,371,685,665,305,0
356,1023,0,218,1023,0,497,324,305,452,322,305,371,704,685,305,0
527,1023,0,479,1023,0,513,338,305,517,334,305,371,738,714,305,0
438,1023,0,272,1023,0,551,342,305,501,326,305,371,746,708,305,0
448,1023,0,186,1023,0,567,355,305,540,342,305,371,746,726,305,0
406,1023,0,207,1023,0,568,355,305,490,322,305,371,702,691,305,0
384,1023,0,223,1023,0,527,329,305,469,318,305,371,728,700,305,0
398,1023,0,157,1023,0,569,352,305,457,316,305,371,747,738,305,0
341,1023,0,288,1023,0,872,780,305,642,419,305,371,731,703,305,0
553,1023,0,345,1023,0,712,499,305,529,330,305,371,757,730,305,0
344,1023,0,221,1023,0,527,336,305,517,332,305,371,698,683,305,0
429,1023,0,222,1023,0,593,370,305,497,327,305,371,723,713,305,0
445,1023,0,359,1023,0,507,327,305,547,344,305,372,756,718,305,0
468,1023,0,278,1023,0,713,523,305,528,331,305,372,735,724,305,0
361,1023,0,237,1023,0,559,352,305,490,319,305,372,736,719,305,0
421,1023,0,309,1023,0,567,347,305,498,331,305,372,739,727,305,0
568,1023,0,391,1023,0,570,341,305,531,327,305,372,748,720,305,0
407,1023,0,267,1023,0,536,344,305,514,327,305,372,714,686,305,0
422,1023,0,275,1023,0,538,339,305,515,331,305,372,707,688,305,0
373,1023,0,307,1023,0,478,322,305,431,322,305,372,696,681,305,0
327,1023,0,144,1023,0,503,329,305,329,316,305,372,702,688,305,0
381,1023,0,264,1023,0,523,332,305,523,335,305,372,695,668,305,0
486,1023,0,281,1023,0,598,369,305,517,326,305,372,737,715,305,0
424,1023,0,325,1023,0,584,361,305,513,323,305,372,744,723,305,0
477,1023,0,311,1023,0,519,328,305,501,320,305,372,747,732,305,0
370,1023,0,244,1023,0,459,318,305,456,320,305,372,712,702,305,0
444,1023,0,336,1023,0,521,332,305,501,322,305,372,695,653,305,0
300,1023,0,291,1023,0,590,371,305,509,327,305,372,730,714,305,0
600,1023,0,411,1023,0,560,333,305,509,323,305,372,779,718,305,0
499,1023,0,332,1023,0,534,325,305,541,328,305,373,723,703,305,0
412,1023,0,208,1023,0,554,334,305,391,317,305,373,754,724,305,0
369,1023,0,278,1023,0,495,326,305,494,330,305,373,733,718,305,0
431,1023,0,257,1023,0,834,739,305,612,390,305,373,740,725,305,0
412,1023,0,322,1023,0,568,349,305,488,320,305,373,744,733,305,0
334,1023,0,242,1023,0,505,330,305,468,323,305,373,748,738,305,0
468,1023,0,295,1023,0,490,323,305,501,325,305,373,695,679,305,0
529,1023,0,343,1023,0,586,360,305,514,325,305,373,764,735,305,0
423,1023,0,416,1023,0,528,337,305,529,335,305,373,762,744,305,0
271,1023,0,293,1023,0,405,315,305,627,393,305,373,779,750,305,0
533,1023,0,328,1023,0,552,339,305,506,326,305,373,778,735,305,0
357,1023,0,199,1023,0,473,325,305,462,317,305,373,682,665,305,0
442,1023,0,305,1023,0,540,330,305,456,326,305,373,653,595,305,0
319,1023,0,181,1023,0,527,332,305,476,325,305,373,692,684,305,0
437,1023,0,277,1023,0,562,347,305,509,326,305,373,708,683,305,0
522,1023,0,309,1023,0,642,413,305,515,326,305,373,736,716,305,0
403,1023,0,155,1023,0,528,336,305,484,320,305,374,483,433,305,0
352,1023,0,452,1023,0,526,332,305,655,453,305,374,768,746,305,0
421,1023,0,486,1023,0,515,326,305,657,435,305,374,810,773,305,0
368,1023,0,228,1023,0,428,316,305,411,314,305,374,695,665,305,0
574,1023,0,593,1023,0,575,351,305,557,340,305,374,788,763,305,0
600,1023,0,555,1023,0,601,362,305,570,340,305,374,747,712,305,0
357,1023,0,239,1023,0,539,340,305,468,317,305,374,725,713,305,0
403,1023,0,317,1023,0,447,316,305,469,314,305,374,743,722,305,0
442,1023,0,321,1023,0,482,335,305,498,326,305,374,703,675,305,0
474,1023,0,270,1023,0,534,333,305,497,323,305,374,743,727,305,0
358,1023,0,353,1023,0,568,362,305,470,324,305,374,738,728,305,0
401,1023,0,214,1023,0,467,321,305,482,320,305,374,711,682,305,0
642,1023,0,407,1023,0,566,334,305,539,328,305,374,734,676,305,0
560,1023,0,522,1023,0,611,374,305,539,333,305,374,770,747,305,0
461,1023,0,263,1023,0,575,359,305,512,330,305,374,733,718,305,0
302,1023,0,139,1023,0,415,315,305,415,317,305,375,663,655,305,0
293,1023,0,232,1023,0,535,338,305,476,319,305,375,700,687,305,0
249,1023,0,325,1023,0,488,324,305,604,383,305,375,760,721,305,0
428,1023,0,411,1023,0,519,329,305,520,328,305,375,739,707,305,0
418,1023,0,180,1023,0,570,350,305,452,315,305,375,680,658,305,0
493,1023,0,362,1023,0,843,740,305,616,387,305,375,755,737,305,0
581,1023,0,335,1023,0,581,351,305,531,325,305,375,781,756,305,0
539,1023,0,223,1023,0,566,340,305,485,325,305,375,715,693,305,0
628,1023,0,540,1023,0,572,336,305,547,331,305,375,789,724,305,0
538,1023,0,442,1023,0,503,322,305,508,325,305,375,728,714,305,0
376,1023,0,315,1023,0,555,347,305,508,331,305,375,715,704,305,0
530,1023,0,388,1023,0,640,406,305,526,339,305,375,778,750,305,0
363,1023,0,230,1023,0,855,782,305,617,406,305,375,714,696,305,0
288,1023,0,292,1023,0,552,371,305,486,321,305,375,702,681,305,0
307,1023,0,375,1023,0,487,324,305,804,696,305,376,809,789,305,0
501,1023,0,309,1023,0,638,413,305,531,341,305,376,754,728,305,0
310,1023,0,313,1023,0,464,315,305,551,340,305,376,729,696,305,0
309,1023,0,145,1023,0,619,409,305,465,322,305,376,710,697,305,0
334,1023,0,270,1023,0,452,315,305,445,317,305,376,716,705,305,0
461,1023,0,270,1023,0,707,520,305,554,345,305,376,737,706,305,0
667,1023,0,497,1023,0,747,573,305,576,345,305,376,786,763,305,0
554,1023,0,340,1023,0,581,348,305,510,325,305,376,757,743,305,0
410,1023,0,327,1023,0,627,398,305,490,322,305,376,726,695,305,0
297,1023,0,381,1023,0,519,323,305,631,395,305,376,786,755,305,0
507,1023,0,412,1023,0,728,543,305,557,345,305,376,762,747,305,0
592,1023,0,585,1023,0,545,340,305,530,335,305,376,761,707,305,0
296,1023,0,264,1023,0,414,313,305,551,342,305,377,717,662,305,0
468,1023,0,459,1023,0,567,349,305,538,341,305,377,742,717,305,0
535,1023,0,289,1023,0,543,329,305,486,320,305,377,730,693,305,0
440,1023,0,273,1023,0,543,343,305,475,317,305,377,730,715,305,0
446,1023,0,422,1023,0,507,323,305,507,324,305,377,729,696,305,0
452,1023,0,221,1023,0,542,335,305,497,322,305,377,699,675,305,0
256,1023,0,317,1023,0,525,324,305,606,364,305,377,739,671,305,0
482,1023,0,217,1023,0,578,360,305,487,325,305,377,746,729,305,0
378,1023,0,238,1023,0,553,345,305,430,316,305,377,693,669,305,0
356,1023,0,167,1023,0,547,346,305,453,320,305,377,668,653,305,0
541,1023,0,391,1023,0,534,338,305,534,336,305,377,745,720,305,0
475,1023,0,524,1023,0,676,460,305,536,330,305,377,753,736,305,0
508,1023,0,258,1023,0,558,344,305,501,329,305,377,761,742,305,0
367,1023,0,213,1023,0,513,335,305,504,327,305,377,725,710,305,0
375,1023,0,284,1023,0,506,325,305,503,322,305,377,748,714,305,0
266,1023,0,111,1023,0,417,316,305,413,312,305,377,447,413,305,0
230,1023,0,357,1023,0,470,319,305,617,383,305,378,754,711,305,0
369,1023,0,205,1023,0,550,339,305,503,329,305,378,741,721,305,0
424,1023,0,185,1023,0,561,353,305,461,321,305,378,695,680,305,0
478,1023,0,334,1023,0,649,414,305,508,319,305,378,748,727,305,0
385,1023,0,227,1023,0,695,477,305,533,337,305,378,736,712,305,0
593,1023,0,470,1023,0,558,348,305,658,427,305,378,777,725,305,0
534,1023,0,341,1023,0,506,331,305,521,325,305,378,769,757,305,0
406,1023,0,197,1023,0,572,356,305,462,316,305,378,693,681,305,0
465,1023,0,303,1023,0,550,337,305,481,320,305,378,729,718,305,0
292,1023,0,136,1023,0,586,374,305,385,313,305,378,696,685,305,0
349,1023,0,260,1023,0,489,324,305,437,318,305,378,721,683,305,0
606,1023,0,715,1023,0,632,385,305,556,337,305,378,757,716,305,0
394,1023,0,246,1023,0,504,329,305,507,322,305,378,727,707,305,0
376,1023,0,286,1023,0,582,364,305,454,317,305,378,728,714,305,0
538,1023,0,412,1023,0,505,331,305,513,330,305,378,745,724,305,0
289,1023,0,148,1023,0,454,323,305,483,323,305,378,615,606,305,0
342,1023,0,370,1023,0,679,489,305,507,333,305,378,734,720,305,0
484,1023,0,320,1023,0,527,330,305,493,323,305,378,723,690,305,0
495,1023,0,433,1023,0,629,394,305,580,356,305,378,774,749,305,0
331,1023,0,288,1023,0,559,353,305,468,318,305,379,761,750,305,0
416,1023,0,143,1023,0,545,337,305,487,322,305,379,638,618,305,0
410,1023,0,409,1023,0,583,356,305,535,336,305,379,739,725,305,0
360,1023,0,204,1023,0,563,352,305,434,321,305,379,688,669,305,0
573,1023,0,520,1023,0,576,344,305,543,325,305,379,782,759,305,0
543,1023,0,487,1023,0,562,351,305,561,352,305,379,722,684,305,0
527,1023,0,470,1023,0,559,350,305,538,335,305,379,753,732,305,0
396,1023,0,306,1023,0,530,340,305,492,331,305,379,745,713,305,0
273,1023,0,147,1023,0,520,324,305,467,324,305,379,694,687,305,0
575,1023,0,518,1023,0,860,780,305,645,435,305,379,780,737,305,0
331,1023,0,203,1023,0,488,327,305,478,321,305,379,693,675,305,0
351,1023,0,269,1023,0,466,320,305,490,319,305,379,716,695,305,0
352,1023,0,279,1023,0,477,319,305,479,323,305,379,707,694,305,0
516,1023,0,510,1023,0,658,415,305,546,336,305,379,748,729,305,0
312,1023,0,195,1023,0,503,331,305,477,316,305,379,705,692,305,0
436,1023,0,227,1023,0,389,313,305,479,321,305,379,697,675,305,0
543,1023,0,312,1023,0,547,333,305,480,322,305,379,719,686,305,0
433,1023,0,293,1023,0,564,343,305,483,324,305,380,740,726,305,0
716,1023,0,624,1023,0,589,357,305,565,349,305,380,764,740,305,0
517,1023,0,454,1023,0,914,822,305,682,462,305,380,738,694,305,0
398,1023,0,265,1023,0,439,318,305,470,322,305,380,738,705,305,0
370,1023,0,376,1023,0,491,324,305,521,340,305,380,715,698,305,0
513,1023,0,418,1023,0,602,367,305,527,327,305,380,778,753,305,0
318,1023,0,195,1023,0,447,320,305,511,332,305,380,652,638,305,0
434,1023,0,258,1023,0,559,347,305,503,326,305,380,731,716,305,0
450,1023,0,303,1023,0,452,318,305,490,327,305,380,724,677,305,0
452,1023,0,226,1023,0,613,380,305,468,318,305,380,718,680,305,0
600,1023,0,508,1023,0,519,326,305,530,328,305,380,740,719,305,0
496,1023,0,413,1023,0,569,346,305,517,328,305,380,756,736,305,0
588,1023,0,422,1023,0,599,364,305,530,328,305,380,764,731,305,0
364,1023,0,183,1023,0,461,320,305,489,324,305,380,724,711,305,0
347,1023,0,176,1023,0,479,325,305,475,320,305,380,689,679,305,0
323,1023,0,498,1023,0,497,321,305,632,389,305,380,798,751,305,0
473,1023,0,351,1023,0,668,444,305,517,329,305,380,788,754,305,0
503,1023,0,331,1023,0,606,374,305,516,325,305,380,753,733,305,0
349,1023,0,243,1023,0,541,342,305,466,320,305,380,683,664,305,0
401,1023,0,292,1023,0,546,332,305,487,322,305,380,753,740,305,0
487,1023,0,419,1023,0,619,382,305,576,362,305,381,775,751,305,0
367,1023,0,286,1023,0,525,332,305,485,321,305,381,745,728,305,0
403,1023,0,283,1023,0,463,320,305,530,333,305,381,726,706,305,0
436,1023,0,204,1023,0,812,694,305,593,361,305,381,711,701,305,0
656,1023,0,606,1023,0,639,411,305,612,384,305,381,766,724,305,0
427,1023,0,459,1023,0,513,328,305,512,331,305,381,762,737,305,0
477,1023,0,509,1023,0,522,328,305,531,332,305,381,759,740,305,0
250,1023,0,302,1023,0,495,320,305,604,369,305,381,742,725,305,0
643,1023,0,454,1023,0,569,352,305,545,342,305,381,766,727,305,0
454,1023,0,213,1023,0,575,353,305,512,336,305,381,769,750,305,0
325,1023,0,214,1023,0,647,439,305,459,321,305,381,731,720,305,0
420,1023,0,274,1023,0,455,318,305,495,325,305,381,715,697,305,0
519,1023,0,339,1023,0,503,333,305,506,334,305,381,738,695,305,0
698,1023,0,408,1023,0,618,397,305,532,327,305,381,778,737,305,0
333,1023,0,231,1023,0,463,321,305,370,315,305,381,754,729,305,0
386,1023,0,194,1023,0,704,523,305,527,335,305,381,732,719,305,0
515,1023,0,305,1023,0,575,347,305,518,329,305,381,697,681,305,0
444,1023,0,249,1023,0,537,338,305,466,318,305,381,712,685,305,0
301,1023,0,289,1023,0,432,317,305,434,313,305,381,649,610,305,0
506,1023,0,302,1023,0,622,390,305,513,330,305,381,732,716,305,0
436,1023,0,348,1023,0,552,343,305,505,328,305,382,759,747,305,0
636,1023,0,498,1023,0,569,345,305,525,324,305,382,761,736,305,0
508,1023,0,239,1023,0,927,860,305,690,505,305,382,757,740,305,0
435,1023,0,199,1023,0,540,333,305,484,319,305,382,716,685,305,0
363,1023,0,315,1023,0,461,317,305,437,315,305,382,728,715,305,0
558,1023,0,323,1023,0,636,398,305,497,327,305,382,697,668,305,0
488,1023,0,335,1023,0,648,413,305,517,327,305,382,752,740,305,0
435,1023,0,263,1023,0,519,333,305,410,323,305,382,763,742,305,0
341,1023,0,484,1023,0,512,325,305,625,383,305,382,762,717,305,0
391,1023,0,289,1023,0,537,338,305,491,325,305,382,749,730,305,0
337,1023,0,161,1023,0,534,337,305,451,317,305,382,701,682,305,0
448,1023,0,250,1023,0,544,340,305,517,329,305,382,722,703,305,0
411,1023,0,222,1023,0,534,335,305,474,318,305,382,716,687,305,0
561,1023,0,366,1023,0,545,338,305,536,332,305,382,764,745,305,0
392,1023,0,232,1023,0,608,388,305,568,352,305,382,708,688,305,0
315,1023,0,226,1023,0,543,340,305,459,320,305,382,716,695,305,0
434,1023,0,266,1023,0,576,349,305,566,347,305,382,771,753,305,0
523,1023,0,258,1023,0,526,332,305,499,327,305,382,723,697,305,0
534,1023,0,398,1023,0,583,354,305,540,328,305,382,749,718,305,0
