"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
623,1023,0,532,1023,0,565,349,305,562,354,305,430,763,718,305,113
427,1023,0,242,1023,0,809,699,305,596,372,305,430,649,617,305,113
497,1023,0,332,1023,0,640,393,305,558,336,305,430,750,732,305,113
559,1023,0,401,1023,0,694,492,305,591,367,305,430,758,734,305,113
703,1023,0,637,1023,0,914,803,305,688,450,305,430,758,714,305,113
584,1023,0,378,1023,0,524,331,305,523,338,305,430,733,708,305,113
275,1023,0,130,1023,0,744,620,305,560,354,305,430,621,611,305,113
361,1023,0,244,1023,0,666,453,305,523,325,305,430,703,674,305,113
480,1023,0,342,1023,0,813,689,305,627,396,305,430,760,736,305,113
477,1023,0,347,1023,0,827,693,305,616,373,305,430,759,728,305,113
344,1023,0,283,1023,0,618,391,305,558,341,305,430,731,717,305,113
546,1023,0,318,1023,0,912,854,305,681,501,305,430,781,740,305,113
542,1023,0,370,1023,0,535,334,305,541,338,305,430,741,724,305,113
440,1023,0,226,1023,0,913,826,305,679,465,305,430,701,680,305,113
319,1023,0,143,1023,0,717,562,305,538,336,305,430,424,394,305,113
474,1023,0,245,1023,0,473,327,305,519,333,305,430,705,693,305,113
257,1023,0,128,1023,0,604,390,305,513,341,305,430,674,661,305,113
457,1023,0,258,1023,0,669,439,305,564,349,305,430,765,751,305,113
383,1023,0,284,1023,0,811,693,305,583,357,305,431,695,675,305,113
301,1023,0,127,1023,0,539,349,305,490,325,305,431,736,721,305,113
516,1023,0,307,1023,0,726,525,305,583,356,305,431,744,724,305,113
283,1023,0,117,1023,0,607,382,305,529,332,305,431,701,690,305,113
396,1023,0,296,1023,0,852,757,305,665,456,305,431,790,759,305,113
369,1023,0,209,1023,0,792,683,305,600,387,305,431,689,666,305,113
400,1023,0,313,1023,0,654,430,305,584,370,305,431,732,720,305,113
385,1023,0,203,1023,0,660,467,305,628,420,305,431,770,747,305,113
495,1023,0,350,1023,0,672,456,305,583,359,305,431,759,736,305,113
532,1023,0,330,1023,0,847,729,305,630,390,305,431,771,732,305,113
362,1023,0,197,1023,0,673,486,305,542,339,305,431,770,757,305,113
390,1023,0,418,1023,0,526,336,305,547,335,305,431,764,748,305,113
383,1023,0,191,1023,0,812,699,305,586,360,305,431,731,718,305,113
340,1023,0,250,1023,0,609,387,305,530,338,305,431,744,726,305,113
353,1023,0,203,1023,0,710,543,305,559,351,305,431,752,740,305,113
399,1023,0,302,1023,0,721,531,305,538,339,305,431,715,684,305,113
418,1023,0,184,1023,0,577,356,305,480,320,305,431,728,714,305,113
286,1023,0,119,1023,0,842,764,305,620,416,305,431,719,706,305,113
385,1023,0,261,1023,0,813,700,305,609,389,305,431,731,713,305,113
510,1023,0,304,1023,0,648,402,305,567,340,305,431,788,714,305,113
316,1023,0,140,1023,0,463,323,305,483,323,305,431,721,706,305,113
432,1023,0,213,1023,0,676,463,305,525,331,305,432,720,711,305,113
522,1023,0,303,1023,0,693,492,305,554,345,305,432,772,746,305,113
549,1023,0,370,1023,0,580,359,305,555,349,305,432,749,714,305,113
345,1023,0,313,1023,0,759,622,305,572,354,305,432,755,735,305,113
433,1023,0,239,1023,0,556,340,305,525,323,305,432,722,685,305,113
424,1023,0,270,1023,0,780,636,305,596,369,305,432,707,667,305,113
377,1023,0,213,1023,0,582,367,305,527,340,305,432,736,720,305,113
682,1023,0,593,1023,0,965,881,305,748,571,305,432,775,742,305,113
696,1023,0,671,1023,0,866,739,305,666,410,305,432,765,729,305,113
362,1023,0,164,1023,0,785,669,305,571,357,305,432,675,657,305,113
531,1023,0,272,1023,0,779,640,305,581,355,305,432,735,719,305,113
354,1023,0,202,1023,0,584,360,305,499,328,305,432,733,711,305,113
215,1023,0,149,1023,0,694,537,305,505,331,305,432,520,508,305,113
397,1023,0,177,1023,0,706,530,305,528,328,305,432,712,702,305,113
325,1023,0,174,1023,0,728,584,305,570,361,305,432,743,729,305,113
415,1023,0,332,1023,0,805,680,305,607,374,305,432,735,690,305,113
482,1023,0,298,1023,0,624,407,305,638,420,305,433,785,765,305,113
548,1023,0,383,1023,0,677,452,305,580,349,305,433,756,726,305,113
338,1023,0,202,1023,0,876,797,305,657,450,305,433,722,700,305,113
287,1023,0,132,1023,0,535,347,305,484,323,305,433,697,690,305,113
462,1023,0,310,1023,0,891,796,305,673,454,305,433,783,763,305,113
513,1023,0,261,1023,0,630,409,305,588,355,305,433,740,716,305,113
343,1023,0,177,1023,0,679,471,305,521,335,305,433,712,680,305,113
333,1023,0,152,1023,0,744,608,305,505,332,305,433,727,712,305,113
510,1023,0,317,1023,0,535,334,305,512,332,305,433,757,735,305,113
274,1023,0,149,1023,0,688,510,305,521,335,305,433,447,410,305,113
481,1023,0,197,1023,0,554,344,305,471,321,305,433,734,721,305,113
375,1023,0,242,1023,0,716,528,305,548,337,305,433,704,672,305,113
355,1023,0,138,1023,0,774,656,305,548,341,305,433,393,365,305,113
583,1023,0,369,1023,0,872,758,305,656,419,305,433,746,713,305,113
499,1023,0,499,1023,0,682,474,305,597,370,305,433,799,779,305,113
463,1023,0,372,1023,0,769,613,305,565,342,305,434,780,738,305,113
513,1023,0,439,1023,0,718,529,305,578,351,305,434,743,704,305,113
415,1023,0,256,1023,0,857,739,305,626,386,305,434,682,639,305,113
419,1023,0,302,1023,0,780,637,305,642,402,305,434,762,728,305,118
416,1023,0,232,1023,0,528,338,305,529,342,305,434,738,726,305,118
495,1023,0,365,1023,0,852,736,305,639,400,305,434,731,684,305,118
463,1023,0,313,1023,0,642,418,305,573,357,305,434,722,698,305,118
492,1023,0,226,1023,0,828,705,305,624,382,305,434,751,722,305,118
426,1023,0,281,1023,0,666,439,305,573,348,305,434,757,727,305,118
594,1023,0,411,1023,0,576,342,305,573,341,305,434,771,750,305,118
599,1023,0,435,1023,0,933,824,305,704,473,305,434,762,730,305,118
309,1023,0,130,1023,0,535,345,305,499,329,305,434,639,625,305,118
398,1023,0,454,1023,0,609,396,305,571,364,305,434,758,737,305,118
346,1023,0,190,1023,0,593,375,305,476,325,305,434,718,710,305,118
515,1023,0,447,1023,0,720,529,305,591,367,305,434,762,744,305,118
550,1023,0,418,1023,0,787,679,305,621,413,305,435,763,739,305,118
418,1023,0,336,1023,0,912,832,305,687,488,305,435,773,757,305,118
423,1023,0,281,1023,0,761,625,305,567,352,305,435,746,727,305,118
482,1023,0,339,1023,0,609,391,305,560,355,305,435,754,736,305,118
284,1023,0,172,1023,0,514,329,305,449,321,305,435,745,734,305,118
462,1023,0,283,1023,0,489,327,305,509,328,305,435,707,686,305,118
252,1023,0,167,1023,0,532,333,305,460,317,305,435,707,688,305,118
512,1023,0,290,1023,0,948,858,305,720,521,305,435,739,707,305,118
358,1023,0,430,1023,0,740,556,305,573,349,305,435,755,728,305,118
726,1023,0,532,1023,0,745,550,305,582,346,305,435,740,701,305,118
606,1023,0,383,1023,0,666,447,305,584,359,305,435,718,696,305,118
416,1023,0,233,1023,0,834,723,305,623,393,305,435,684,656,305,118
493,1023,0,306,1023,0,779,646,305,609,377,305,435,798,785,305,118
407,1023,0,199,1023,0,681,493,305,526,333,305,435,666,648,305,118
301,1023,0,185,1023,0,806,712,305,587,383,305,435,712,688,305,118
472,1023,0,341,1023,0,875,774,305,658,423,305,435,736,718,305,118
491,1023,0,283,1023,0,616,395,305,556,347,305,435,769,752,305,118
540,1023,0,443,1023,0,819,684,305,639,408,305,436,722,690,305,118
354,1023,0,164,1023,0,533,336,305,477,331,305,436,720,706,305,118
304,1023,0,203,1023,0,630,428,305,560,357,305,436,746,736,305,118
272,1023,0,105,1023,0,545,345,305,435,324,305,436,695,681,305,118
541,1023,0,502,1023,0,745,585,305,640,408,305,436,779,755,305,118
349,1023,0,276,1023,0,763,627,305,557,349,305,436,700,685,305,118
593,1023,0,593,1023,0,797,625,305,640,380,305,436,782,748,305,118
367,1023,0,185,1023,0,785,663,305,568,352,305,436,722,699,305,118
373,1023,0,297,1023,0,646,426,305,588,370,305,436,739,714,305,118
499,1023,0,334,1023,0,616,385,305,570,355,305,436,756,733,305,118
329,1023,0,174,1023,0,653,447,305,570,357,305,436,714,694,305,118
322,1023,0,209,1023,0,571,359,305,507,338,305,436,745,726,305,118
407,1023,0,291,1023,0,548,345,305,528,335,305,436,781,765,305,118
418,1023,0,206,1023,0,622,391,305,520,331,305,436,745,722,305,118
377,1023,0,166,1023,0,514,326,305,502,318,305,436,731,710,305,118
516,1023,0,391,1023,0,740,562,305,578,352,305,436,736,715,305,118
361,1023,0,189,1023,0,667,474,305,507,331,305,436,745,733,305,118
521,1023,0,391,1023,0,769,591,305,612,366,305,436,765,738,305,118
533,1023,0,217,1023,0,532,330,305,513,323,305,437,731,713,305,118
392,1023,0,122,1023,0,797,686,305,569,357,305,437,736,725,305,118
350,1023,0,263,1023,0,774,623,305,565,340,305,437,505,449,305,118
313,1023,0,138,1023,0,580,369,305,496,329,305,437,725,712,305,118
296,1023,0,141,1023,0,493,319,305,321,312,305,437,729,720,305,118
452,1023,0,183,1023,0,628,401,305,536,337,305,437,707,694,305,118
573,1023,0,419,1023,0,668,447,305,566,350,305,437,746,725,305,118
407,1023,0,172,1023,0,536,341,305,525,333,305,437,735,709,305,118
428,1023,0,242,1023,0,539,332,305,527,330,305,437,732,711,305,118
522,1023,0,246,1023,0,806,690,305,605,380,305,437,748,727,305,118
383,1023,0,249,1023,0,556,349,305,531,340,305,437,713,696,305,118
343,1023,0,184,1023,0,635,428,305,573,362,305,437,704,687,305,118
354,1023,0,180,1023,0,776,659,305,576,360,305,437,728,715,305,118
392,1023,0,209,1023,0,840,748,305,624,409,305,437,737,709,305,118
368,1023,0,208,1023,0,562,362,305,523,339,305,437,728,719,305,118
248,1023,0,127,1023,0,503,332,305,553,355,305,438,470,441,305,118
358,1023,0,147,1023,0,627,401,305,497,330,305,438,711,697,305,118
419,1023,0,299,1023,0,742,593,305,555,346,305,438,745,734,305,118
357,1023,0,287,1023,0,852,771,305,651,444,305,438,737,721,305,118
331,1023,0,212,1023,0,547,348,305,527,337,305,438,743,732,305,118
670,1023,0,437,1023,0,892,783,305,679,439,305,438,819,778,305,118
691,1023,0,610,1023,0,670,469,305,627,408,305,438,813,791,305,118
340,1023,0,114,1023,0,505,326,305,509,328,305,438,465,421,305,118
357,1023,0,117,1023,0,871,787,305,636,415,305,438,718,707,305,118
418,1023,0,263,1023,0,780,642,305,605,379,305,438,675,630,305,118
638,1023,0,410,1023,0,645,414,305,584,360,305,438,723,693,305,118
654,1023,0,429,1023,0,882,759,305,665,418,305,438,754,715,305,118
464,1023,0,340,1023,0,757,615,305,643,427,305,438,759,737,305,118
609,1023,0,480,1023,0,641,388,305,553,331,305,438,761,736,305,118
383,1023,0,184,1023,0,818,725,305,620,407,305,438,715,690,305,118
323,1023,0,147,1023,0,509,324,305,496,321,305,438,730,717,305,118
590,1023,0,463,1023,0,663,467,305,643,426,305,438,777,740,305,118
623,1023,0,441,1023,0,641,405,305,542,333,305,438,753,723,305,118
329,1023,0,135,1023,0,564,352,305,491,327,305,439,721,706,305,118
407,1023,0,236,1023,0,766,618,305,563,346,305,439,733,720,305,118
277,1023,0,298,1023,0,772,655,305,574,363,305,439,754,731,305,118
594,1023,0,648,1023,0,653,412,305,594,366,305,439,790,763,305,118
652,1023,0,498,1023,0,850,756,305,637,406,305,439,818,768,305,118
473,1023,0,247,1023,0,457,325,305,452,317,305,439,758,733,305,118
443,1023,0,208,1023,0,716,525,305,542,334,305,439,691,670,305,118
362,1023,0,204,1023,0,632,417,305,535,339,305,439,709,684,305,118
348,1023,0,172,1023,0,581,360,305,531,332,305,439,713,688,305,118
429,1023,0,199,1023,0,545,339,305,483,322,305,439,745,732,305,118
494,1023,0,267,1023,0,786,625,305,590,350,305,439,734,713,305,118
253,1023,0,196,1023,0,567,366,305,524,335,305,439,719,707,305,118
727,1023,0,493,1023,0,726,518,305,600,354,305,439,799,769,305,118
547,1023,0,363,1023,0,929,826,305,701,471,305,439,740,711,305,118
351,1023,0,226,1023,0,838,749,305,616,400,305,439,717,701,305,118
390,1023,0,188,1023,0,676,474,305,506,328,305,439,711,690,305,118
565,1023,0,331,1023,0,857,724,305,654,397,305,439,773,758,305,118
538,1023,0,324,1023,0,866,742,305,639,389,305,439,715,683,305,118
359,1023,0,166,1023,0,554,359,305,547,353,305,439,736,721,305,124
364,1023,0,194,1023,0,639,421,305,502,325,305,439,717,707,305,124
348,1023,0,199,1023,0,499,328,305,498,320,305,440,749,731,305,124
356,1023,0,152,1023,0,605,386,305,520,331,305,440,676,658,305,124
738,1023,0,654,1023,0,721,491,305,599,354,305,440,810,783,305,124
422,1023,0,209,1023,0,655,442,305,487,322,305,440,728,711,305,124
419,1023,0,278,1023,0,699,520,305,537,337,305,440,746,720,305,124
401,1023,0,295,1023,0,635,414,305,610,370,305,440,755,727,305,124
327,1023,0,433,1023,0,661,456,305,701,528,305,440,769,739,305,124
352,1023,0,257,1023,0,644,431,305,441,321,305,440,735,708,305,124
510,1023,0,226,1023,0,629,391,305,543,335,305,440,723,689,305,124
566,1023,0,464,1023,0,631,410,305,572,355,305,440,806,782,305,124
528,1023,0,327,1023,0,811,683,305,601,367,305,440,734,714,305,124
444,1023,0,231,1023,0,618,397,305,556,343,305,440,698,677,305,124
687,1023,0,586,1023,0,719,519,305,655,424,305,440,815,773,305,124
435,1023,0,220,1023,0,756,616,305,539,339,305,440,743,715,305,124
338,1023,0,196,1023,0,591,364,305,547,343,305,440,720,700,305,124
390,1023,0,210,1023,0,613,396,305,581,366,305,441,759,740,305,124
612,1023,0,434,1023,0,667,455,305,598,371,305,441,765,738,305,124
517,1023,0,279,1023,0,544,328,305,534,329,305,441,776,754,305,124
586,1023,0,486,1023,0,622,389,305,742,568,305,441,776,746,305,124
405,1023,0,254,1023,0,767,612,305,571,352,305,441,763,748,305,124
407,1023,0,297,1023,0,658,437,305,571,353,305,441,759,739,305,124
323,1023,0,123,1023,0,544,342,305,489,327,305,441,717,705,305,124
552,1023,0,274,1023,0,655,422,305,561,334,305,441,740,722,305,124
528,1023,0,306,1023,0,612,379,305,535,329,305,441,732,715,305,124
335,1023,0,224,1023,0,702,535,305,572,358,305,441,711,684,305,124
561,1023,0,349,1023,0,801,648,305,608,368,305,441,735,716,305,124
291,1023,0,147,1023,0,558,351,305,519,337,305,441,672,652,305,124
518,1023,0,307,1023,0,663,452,305,513,329,305,441,723,698,305,124
435,1023,0,394,1023,0,533,334,305,512,331,305,441,543,491,305,124
485,1023,0,206,1023,0,571,348,305,506,325,305,441,737,723,305,124
500,1023,0,314,1023,0,717,528,305,541,341,305,441,693,661,305,124
659,1023,0,443,1023,0,595,348,305,553,338,305,442,750,692,305,124
417,1023,0,249,1023,0,616,378,305,505,323,305,442,721,688,305,124
315,1023,0,232,1023,0,688,524,305,566,358,305,442,746,735,305,124
530,1023,0,466,1023,0,788,651,305,629,400,305,442,796,763,305,124
457,1023,0,491,1023,0,612,379,305,585,362,305,442,826,792,305,124
314,1023,0,179,1023,0,607,394,305,553,338,305,442,701,667,305,124
600,1023,0,532,1023,0,929,809,305,711,474,305,442,753,718,305,124
533,1023,0,247,1023,0,742,594,305,554,345,305,442,755,739,305,124
468,1023,0,475,1023,0,816,685,305,639,416,305,442,786,759,305,124
540,1023,0,393,1023,0,617,370,305,566,340,305,442,769,745,305,124
704,1023,0,574,1023,0,607,364,305,590,357,305,442,741,697,305,124
354,1023,0,255,1023,0,541,342,305,499,329,305,442,729,699,305,124
537,1023,0,303,1023,0,801,706,305,610,384,305,442,785,738,305,124
255,1023,0,160,1023,0,709,554,305,604,396,305,442,740,723,305,124
378,1023,0,323,1023,0,604,381,305,687,493,305,442,792,768,305,124
595,1023,0,597,1023,0,859,743,305,662,430,305,442,766,735,305,124
399,1023,0,223,1023,0,701,523,305,528,338,305,443,721,709,305,124
404,1023,0,475,1023,0,660,452,305,571,366,305,443,713,689,305,124
551,1023,0,357,1023,0,815,696,305,627,391,305,443,747,702,305,124
548,1023,0,376,1023,0,529,326,305,527,328,305,443,753,702,305,124
382,1023,0,211,1023,0,698,530,305,525,339,305,443,721,712,305,124
555,1023,0,301,1023,0,621,383,305,547,342,305,443,754,733,305,124
254,1023,0,203,1023,0,566,357,305,486,323,305,443,688,667,305,124
409,1023,0,234,1023,0,489,326,305,516,322,305,443,742,727,305,124
418,1023,0,280,1023,0,809,695,305,597,365,305,443,701,681,305,124
321,1023,0,141,1023,0,741,557,305,529,334,305,443,428,410,305,124
370,1023,0,206,1023,0,781,662,305,594,369,305,443,726,700,305,124
415,1023,0,232,1023,0,701,506,305,555,343,305,443,763,738,305,124
512,1023,0,305,1023,0,535,342,305,547,339,305,443,756,726,305,124
502,1023,0,398,1023,0,905,811,305,682,472,305,443,751,727,305,124
373,1023,0,239,1023,0,729,578,305,585,358,305,443,746,729,305,124
366,1023,0,345,1023,0,674,479,305,624,401,305,444,761,729,305,124
394,1023,0,258,1023,0,666,460,305,583,365,305,444,774,748,305,124
344,1023,0,162,1023,0,728,572,305,553,346,305,444,474,435,305,124
448,1023,0,219,1023,0,695,498,305,529,331,305,444,738,716,305,124
364,1023,0,324,1023,0,756,630,305,582,362,305,444,771,757,305,124
422,1023,0,242,1023,0,681,480,305,538,340,305,444,749,727,305,124
665,1023,0,564,1023,0,831,660,305,635,372,305,444,762,719,305,124
306,1023,0,170,1023,0,627,402,305,484,322,305,444,715,696,305,124
589,1023,0,369,1023,0,521,328,305,519,328,305,444,759,736,305,124
414,1023,0,217,1023,0,872,783,305,647,430,305,444,721,705,305,124
380,1023,0,220,1023,0,761,625,305,565,350,305,444,703,686,305,124
251,1023,0,236,1023,0,480,319,305,683,513,305,444,764,757,305,124
302,1023,0,108,1023,0,737,598,305,530,338,305,444,709,694,305,124
316,1023,0,147,1023,0,645,429,305,465,318,305,444,706,685,305,124
485,1023,0,260,1023,0,813,670,305,598,352,305,444,736,717,305,124
499,1023,0,355,1023,0,828,692,305,640,407,305,444,746,718,305,124
377,1023,0,192,1023,0,642,421,305,489,323,305,444,717,702,305,124
431,1023,0,250,1023,0,642,422,305,513,331,305,444,740,709,305,124
275,1023,0,355,1023,0,568,351,305,543,338,305,444,506,456,305,124
489,1023,0,263,1023,0,459,315,305,495,321,305,444,750,733,305,124
616,1023,0,425,1023,0,683,452,305,645,401,305,444,812,760,305,124
361,1023,0,162,1023,0,579,363,305,480,327,305,444,712,696,305,124
285,1023,0,218,1023,0,662,467,305,489,321,305,444,758,742,305,124
626,1023,0,552,1023,0,925,829,305,704,491,305,444,817,752,305,129
639,1023,0,590,1023,0,810,652,305,648,404,305,445,783,753,305,129
354,1023,0,273,1023,0,690,483,305,576,353,305,445,719,701,305,129
393,1023,0,225,1023,0,712,526,305,531,332,305,445,728,692,305,129
302,1023,0,186,1023,0,618,408,305,579,373,305,445,750,729,305,129
446,1023,0,280,1023,0,627,406,305,512,329,305,445,746,729,305,129
492,1023,0,333,1023,0,567,347,305,568,341,305,445,736,711,305,129
399,1023,0,269,1023,0,771,628,305,585,355,305,445,726,710,305,129
419,1023,0,173,1023,0,862,771,305,633,405,305,445,717,703,305,129
378,1023,0,251,1023,0,697,507,305,566,350,305,445,744,718,305,129
367,1023,0,284,1023,0,485,327,305,488,326,305,445,727,713,305,129
367,1023,0,169,1023,0,525,336,305,527,327,305,445,711,689,305,129
412,1023,0,201,1023,0,513,332,305,509,321,305,445,734,710,305,129
534,1023,0,509,1023,0,839,723,305,654,426,305,445,771,741,305,129
331,1023,0,207,1023,0,733,545,305,562,339,305,445,713,697,305,129
677,1023,0,482,1023,0,653,396,305,592,345,305,445,777,732,305,129
340,1023,0,128,1023,0,723,557,305,527,331,305,445,711,694,305,129
611,1023,0,520,1023,0,818,689,305,667,451,305,446,789,759,305,129
420,1023,0,193,1023,0,617,389,305,480,328,305,446,735,716,305,129
304,1023,0,123,1023,0,908,844,305,671,479,305,446,678,666,305,129
340,1023,0,133,1023,0,796,692,305,595,374,305,446,668,655,305,129
428,1023,0,209,1023,0,588,364,305,533,339,305,446,732,717,305,129
435,1023,0,247,1023,0,623,406,305,542,339,305,446,745,716,305,129
327,1023,0,268,1023,0,559,344,305,548,345,305,446,731,714,305,129
517,1023,0,394,1023,0,596,368,305,563,343,305,446,760,737,305,129
699,1023,0,529,1023,0,893,770,305,688,455,305,446,766,723,305,129
396,1023,0,257,1023,0,716,540,305,555,338,305,446,738,720,305,129
489,1023,0,368,1023,0,768,607,305,584,354,305,446,759,738,305,129
397,1023,0,230,1023,0,806,698,305,609,387,305,446,735,717,305,129
418,1023,0,298,1023,0,835,752,305,616,402,305,446,783,762,305,129
297,1023,0,142,1023,0,610,400,305,474,321,305,446,698,685,305,129
260,1023,0,104,1023,0,731,592,305,540,342,305,446,377,352,305,129
377,1023,0,206,1023,0,525,340,305,527,332,305,446,738,709,305,129
451,1023,0,251,1023,0,631,409,305,541,340,305,446,730,714,305,129
344,1023,0,222,1023,0,748,574,305,533,330,305,446,736,724,305,129
407,1023,0,175,1023,0,588,358,305,508,330,305,446,723,701,305,129
427,1023,0,290,1023,0,824,695,305,604,364,305,447,724,707,305,129
367,1023,0,228,1023,0,661,462,305,554,349,305,447,718,698,305,129
424,1023,0,184,1023,0,578,362,305,500,326,305,447,728,716,305,129
277,1023,0,117,1023,0,532,347,305,459,319,305,447,712,701,305,129
268,1023,0,125,1023,0,586,374,305,438,320,305,447,473,442,305,129
399,1023,0,247,1023,0,591,372,305,511,329,305,447,758,738,305,129
371,1023,0,166,1023,0,598,370,305,461,322,305,447,719,681,305,129
366,1023,0,229,1023,0,597,371,305,467,322,305,447,698,674,305,129
316,1023,0,189,1023,0,650,439,305,541,340,305,447,700,672,305,129
425,1023,0,217,1023,0,861,768,305,631,405,305,447,702,683,305,129
346,1023,0,179,1023,0,702,532,305,523,335,305,447,731,715,305,129
554,1023,0,336,1023,0,702,501,305,588,357,305,447,749,726,305,129
480,1023,0,336,1023,0,822,695,305,620,382,305,447,722,695,305,129
286,1023,0,137,1023,0,691,516,305,517,335,305,447,715,706,305,129
511,1023,0,338,1023,0,637,397,305,541,333,305,447,736,722,305,129
365,1023,0,145,1023,0,635,422,305,503,328,305,447,681,665,305,129
355,1023,0,103,993,0,523,335,305,489,322,305,447,716,704,305,129
390,1023,0,191,1023,0,789,676,305,590,370,305,447,771,757,305,129
323,1023,0,169,1023,0,826,737,305,603,388,305,447,729,719,305,129
313,1023,0,172,1023,0,692,511,305,545,338,305,448,698,676,305,129
463,1023,0,285,1023,0,557,349,305,560,345,305,448,744,718,305,129
487,1023,0,304,1023,0,636,415,305,541,336,305,448,716,699,305,129
462,1023,0,186,1023,0,536,335,305,525,334,305,448,737,721,305,129
617,1023,0,440,1023,0,946,854,305,716,516,305,448,794,773,305,129
569,1023,0,391,1023,0,914,801,305,690,460,305,448,741,718,305,129
542,1023,0,480,1023,0,833,694,305,642,398,305,448,737,683,305,129
347,1023,0,245,1023,0,816,703,305,598,369,305,448,767,755,305,129
453,1023,0,214,1023,0,582,345,305,504,328,305,448,740,714,305,129
562,1023,0,293,1023,0,493,319,305,506,322,305,448,749,726,305,129
528,1023,0,415,1023,0,678,472,305,598,379,305,448,833,812,305,129
294,1023,0,143,1023,0,677,496,305,493,327,305,448,677,665,305,129
410,1023,0,144,1023,0,667,451,305,515,327,305,448,753,740,305,129
334,1023,0,266,1023,0,625,402,305,550,346,305,449,732,716,305,129
371,1023,0,145,1023,0,592,371,305,526,340,305,449,733,721,305,129
474,1023,0,323,1023,0,732,552,305,551,341,305,449,751,736,305,129
446,1023,0,227,1023,0,822,710,305,610,381,305,449,734,709,305,129
539,1023,0,416,1023,0,778,594,305,570,338,305,449,634,547,305,129
365,1023,0,530,1023,0,627,393,305,603,375,305,449,730,692,305,129
366,1023,0,190,1023,0,815,711,305,592,372,305,449,724,706,305,129
400,1023,0,225,1023,0,797,680,305,583,365,305,449,752,740,305,129
479,1023,0,273,1023,0,708,515,305,583,364,305,449,721,681,305,129
343,1023,0,215,1023,0,712,536,305,541,340,305,449,711,698,305,129
494,1023,0,453,1023,0,892,791,305,671,446,305,449,752,719,305,129
387,1023,0,248,1023,0,605,383,305,550,343,305,449,770,751,305,129
272,1023,0,143,1023,0,671,501,305,519,341,305,449,727,705,305,129
271,1023,0,106,1023,0,623,413,305,470,324,305,449,654,643,305,129
367,1023,0,256,1023,0,825,723,305,608,385,305,449,735,712,305,129
330,1023,0,249,1023,0,585,362,305,557,345,305,449,761,743,305,129
465,1023,0,170,1023,0,628,387,305,470,322,305,449,707,695,305,129
457,1023,0,281,1023,0,645,414,305,551,340,305,449,754,724,305,129
385,1023,0,268,1023,0,603,369,305,509,324,305,449,725,692,305,129
612,1023,0,526,1023,0,813,668,305,709,485,305,449,775,744,305,129
308,1023,0,238,1023,0,627,425,305,578,369,305,449,755,735,305,129
477,1023,0,218,1023,0,806,671,305,591,357,305,449,704,688,305,129
374,1023,0,196,1023,0,562,353,305,517,337,305,449,756,738,305,129
566,1023,0,499,1023,0,901,815,305,687,488,305,450,785,757,305,129
565,1023,0,298,1023,0,501,325,305,519,330,305,450,767,745,305,135
431,1023,0,247,1023,0,798,682,305,597,374,305,450,765,750,305,135
479,1023,0,252,1023,0,802,658,305,586,354,305,450,740,693,305,135
705,1023,0,655,1023,0,601,358,305,583,344,305,450,722,691,305,135
452,1023,0,340,1023,0,768,619,305,602,365,305,450,741,721,305,135
346,1023,0,155,1023,0,582,365,305,523,328,305,450,713,699,305,135
309,1023,0,137,1023,0,832,744,305,618,400,305,450,734,721,305,135
453,1023,0,205,1023,0,631,389,305,513,323,305,450,761,738,305,135
287,1023,0,225,1023,0,793,681,305,588,370,305,450,735,718,305,135
466,1023,0,261,1023,0,739,565,305,550,342,305,450,754,739,305,135
559,1023,0,298,1023,0,788,644,305,612,382,305,450,750,728,305,135
468,1023,0,267,1023,0,595,368,305,540,340,305,450,532,476,305,135
462,1023,0,281,1023,0,618,383,305,519,332,305,450,747,714,305,135
719,1023,0,666,1023,0,839,708,305,644,405,305,450,755,730,305,135
261,1023,0,119,1023,0,591,382,305,519,336,305,450,699,682,305,135
597,1023,0,471,1023,0,869,741,305,661,409,305,450,744,719,305,135
423,1023,0,404,1023,0,780,635,305,601,366,305,450,782,759,305,135
645,1023,0,465,1023,0,719,496,305,567,341,305,451,766,728,305,135
354,1023,0,182,1023,0,630,401,305,502,322,305,451,685,654,305,135
519,1023,0,252,1023,0,672,462,305,562,348,305,451,735,720,305,135
692,1023,0,538,1023,0,545,346,305,573,346,305,451,787,767,305,135
460,1023,0,203,1023,0,794,659,305,588,363,305,451,709,685,305,135
343,1023,0,173,1023,0,602,388,305,503,327,305,451,735,721,305,135
488,1023,0,363,1023,0,891,776,305,674,431,305,451,738,716,305,135
448,1023,0,218,1023,0,701,503,305,538,333,305,451,752,732,305,135
670,1023,0,337,1023,0,658,411,305,587,354,305,451,760,726,305,135
650,1023,0,329,1023,0,873,747,305,644,390,305,451,816,785,305,135
538,1023,0,417,1023,0,856,752,305,652,417,305,451,780,747,305,135
368,1023,0,293,1023,0,748,600,305,578,365,305,451,756,737,305,135
607,1023,0,651,1023,0,602,365,305,605,376,305,451,801,760,305,135
480,1023,0,318,1023,0,607,376,305,549,332,305,451,790,769,305,135
543,1023,0,344,1023,0,794,648,305,607,365,305,451,766,734,305,135
348,1023,0,142,1023,0,594,376,305,514,333,305,451,741,726,305,135
318,1023,0,166,1023,0,746,613,305,524,334,305,451,721,693,305,135
551,1023,0,413,1023,0,613,371,305,578,353,305,451,770,740,305,135
269,1023,0,205,1023,0,566,354,305,497,329,305,451,738,727,305,135
