"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
296,1023,0,296,1023,0,401,325,305,443,315,305,582,289,316,305,313,312,305,179
316,1023,0,378,1023,0,388,318,305,0,322,305,582,320,322,305,332,325,305,179
261,1023,0,126,616,0,0,311,305,507,323,305,582,329,340,305,324,315,305,179
285,1023,0,27,695,0,480,329,305,456,320,305,582,331,317,305,323,314,305,179
278,1023,0,312,1023,0,380,318,305,336,315,305,582,282,305,305,332,319,305,179
291,1023,0,417,1023,0,393,330,305,542,336,305,582,320,326,305,325,321,305,179
285,1023,0,306,1023,0,443,315,305,0,308,305,582,303,320,305,325,328,305,179
366,1023,0,403,1023,0,415,317,305,450,329,305,582,329,319,305,362,345,305,179
381,1023,0,217,1023,0,355,315,305,491,321,305,582,319,318,305,329,327,305,179
558,1023,0,712,1023,0,527,326,305,526,348,305,582,334,320,305,347,332,305,179
258,1023,0,487,1023,0,460,318,305,407,320,305,582,303,315,305,303,309,305,179
371,1023,0,423,1023,0,464,317,305,553,366,305,582,310,315,305,321,328,305,179
346,1023,0,404,1023,0,438,329,305,286,316,305,582,363,324,305,317,323,305,179
336,1023,0,316,1023,0,585,395,305,633,485,305,582,398,396,305,451,434,305,179
258,1023,0,270,1023,0,645,485,305,1023,1023,307,582,343,346,305,943,942,307,179
333,1023,0,436,1023,0,468,326,305,640,379,305,582,318,320,305,364,363,305,179
540,1023,0,492,1023,0,485,324,305,697,516,305,582,319,327,305,385,370,305,179
264,1023,0,261,1023,0,407,317,305,610,360,305,582,319,323,305,318,315,305,179
351,1023,0,117,1023,0,445,319,305,607,332,305,582,493,492,305,353,343,305,179
248,1023,0,118,844,0,392,319,305,554,333,305,582,322,323,305,403,399,305,179
185,1023,0,120,693,0,0,308,305,500,326,305,582,316,322,305,297,317,305,179
315,1023,0,135,691,0,344,316,305,513,322,305,582,301,312,305,325,320,305,179
386,1023,0,409,1023,0,0,313,305,439,317,305,582,288,312,305,314,316,305,179
277,1023,0,396,1023,0,446,321,305,450,316,305,582,332,321,305,325,322,305,179
302,1023,0,268,1023,0,472,317,305,500,336,305,582,314,317,305,331,318,305,179
194,1023,0,123,1023,0,584,384,305,644,473,305,582,325,323,305,405,400,305,179
312,1023,0,84,895,0,459,324,305,519,347,305,582,341,329,305,346,344,305,179
312,1023,0,197,1010,0,488,324,305,457,325,305,582,366,356,305,358,338,305,179
319,1023,0,239,1023,0,476,314,305,419,312,305,582,320,318,305,318,321,305,179
474,1023,0,550,1023,0,628,435,305,1023,1023,307,582,489,476,305,891,886,307,179
278,1023,0,204,1023,0,447,322,305,585,397,305,582,307,317,305,355,350,305,179
531,1023,0,388,1023,0,499,325,305,566,326,305,582,335,321,305,320,322,305,179
364,1023,0,381,1023,0,429,319,305,405,312,305,582,312,317,305,326,317,305,179
319,1023,0,367,1023,0,466,315,305,501,321,305,583,322,323,305,330,326,305,179
308,1023,0,71,628,0,457,318,305,482,320,305,583,283,311,305,314,317,305,179
652,1023,0,388,1023,0,527,323,305,533,330,305,583,316,315,305,340,332,305,179
272,1023,0,99,465,0,0,312,305,254,312,305,583,305,321,305,329,327,305,179
208,1023,0,176,770,0,357,321,305,473,314,305,583,325,323,305,342,347,305,179
336,1023,0,245,1023,0,443,318,305,525,343,305,583,304,322,305,314,318,305,179
170,1023,0,116,821,0,588,400,305,659,504,305,583,326,321,305,438,428,305,179
343,1023,0,203,1023,0,428,323,305,478,325,305,583,309,313,305,330,320,305,179
429,1023,0,381,1023,0,352,318,305,0,319,305,583,308,314,305,336,336,305,179
409,1023,0,665,1023,0,0,315,305,735,637,306,583,331,323,305,381,375,305,179
176,1023,0,173,982,0,609,420,305,1023,1023,307,583,390,389,305,904,906,306,179
338,1023,0,332,1023,0,492,321,305,626,373,305,583,303,314,305,358,352,305,179
352,1023,0,235,1023,0,317,310,305,591,342,305,583,323,320,305,333,329,305,179
323,1023,0,144,863,0,495,325,305,632,385,305,583,291,313,305,354,351,305,179
349,1023,0,277,1023,0,460,318,305,514,332,305,583,260,312,305,335,327,305,179
277,1023,0,187,1023,0,611,432,305,680,545,305,583,341,348,305,497,500,305,179
472,1023,0,638,1023,0,431,320,305,414,315,305,583,323,321,305,339,332,305,179
419,1023,0,213,1023,0,495,335,305,499,330,305,583,328,324,305,330,329,305,179
358,1023,0,181,984,0,278,314,305,475,327,305,583,438,425,305,389,374,305,179
417,1023,0,347,1023,0,575,367,305,621,425,305,583,315,320,305,382,371,305,179
369,1023,0,260,1023,0,526,344,305,725,619,306,583,327,319,305,379,380,305,179
205,1023,0,82,865,0,522,340,305,565,370,305,583,307,313,305,343,335,305,179
544,1023,0,577,1023,0,489,324,305,447,325,305,583,323,322,305,344,336,305,179
220,1023,0,45,528,0,394,317,305,394,320,305,583,290,316,305,302,312,305,179
297,1023,0,447,1023,0,422,316,305,0,310,305,583,304,312,305,321,318,305,179
302,1023,0,63,807,0,455,320,305,0,329,305,583,311,319,305,318,318,305,179
475,1023,0,208,1023,0,474,338,305,0,307,305,583,344,326,305,317,329,305,179
436,1023,0,648,1023,0,505,334,305,0,341,305,583,316,321,305,361,343,305,179
291,1023,0,378,1023,0,493,323,305,0,307,305,583,318,317,305,319,315,305,179
266,1023,0,58,760,0,465,324,305,555,362,305,583,303,316,305,344,338,305,179
182,1023,0,343,1023,0,631,447,305,1023,1023,307,583,364,361,305,909,910,307,179
272,1023,0,268,1023,0,0,321,305,591,341,305,583,305,318,305,349,333,305,179
326,1023,0,204,1023,0,390,318,305,569,322,305,583,616,609,306,362,355,305,179
414,1023,0,519,1023,0,491,315,305,574,344,305,583,317,323,305,335,329,305,179
403,1023,0,374,1023,0,456,324,305,541,324,305,583,336,330,305,337,333,305,179
400,1023,0,272,1023,0,542,322,305,542,320,305,583,379,347,305,360,344,305,179
221,1023,0,399,1023,0,699,573,305,759,669,306,583,410,407,305,622,613,306,179
352,1023,0,379,1023,0,382,322,305,547,340,305,583,314,319,305,339,328,305,179
438,1023,0,507,1023,0,529,339,305,844,785,306,583,332,321,305,558,549,305,179
449,1023,0,307,1023,0,538,333,305,550,345,305,583,318,320,305,520,479,305,179
335,1023,0,117,1023,0,480,326,305,757,664,306,583,336,322,305,488,459,305,179
390,1023,0,144,1023,0,529,324,305,455,316,305,583,348,325,305,307,319,305,179
292,1023,0,414,1023,0,503,316,305,0,313,305,583,357,333,305,311,327,305,179
514,1023,0,204,1022,0,515,337,305,501,329,305,583,345,323,305,331,341,305,179
340,1023,0,642,1023,0,726,620,306,822,754,306,583,435,432,305,674,664,306,179
401,1023,0,303,1023,0,0,316,305,217,317,305,583,337,320,305,325,325,305,179
337,1023,0,350,1023,0,371,314,305,453,326,305,583,312,330,305,331,320,305,179
558,1023,0,582,1023,0,525,347,305,529,339,305,583,387,342,305,400,380,305,179
286,1023,0,42,656,0,464,322,305,0,310,305,583,275,311,305,318,319,305,179
499,1023,0,572,1023,0,532,350,305,441,316,305,583,308,315,305,342,334,305,179
672,1023,0,404,1023,0,546,329,305,569,345,305,583,344,323,305,384,338,305,179
200,1023,0,111,694,0,458,319,305,0,317,305,583,327,336,305,304,313,305,179
396,1023,0,380,1023,0,0,318,305,440,323,305,583,323,319,305,328,332,305,179
375,1023,0,257,1023,0,0,317,305,446,315,305,583,341,331,305,307,316,305,179
330,1023,0,329,1023,0,474,322,305,435,332,305,583,347,330,305,341,334,305,179
284,1023,0,29,419,0,469,322,305,534,343,305,583,309,315,305,328,331,305,179
346,1023,0,414,1023,0,0,315,305,562,361,305,583,344,322,305,339,332,305,179
312,1023,0,276,1023,0,492,323,305,439,317,305,583,290,314,305,314,322,305,179
378,1023,0,450,1023,0,584,384,305,632,451,305,583,327,326,305,450,449,305,179
234,1023,0,41,261,0,396,320,305,531,343,305,583,301,320,305,316,312,305,179
445,1023,0,177,1023,0,481,337,305,463,326,305,583,321,319,305,323,321,305,179
309,1023,0,395,1023,0,392,315,305,482,316,305,583,296,319,305,319,322,305,179
372,1023,0,375,1023,0,481,319,305,499,344,305,583,313,317,305,338,328,305,179
365,1023,0,324,1023,0,0,322,305,383,318,305,583,325,325,305,337,328,305,179
414,1023,0,280,1023,0,448,320,305,358,323,305,583,330,327,305,330,328,305,179
273,1023,0,178,668,0,496,334,305,735,639,306,583,347,328,305,385,385,305,179
341,1023,0,234,1023,0,459,318,305,457,321,305,583,278,313,305,309,324,305,179
707,1023,0,529,1023,0,463,323,305,481,323,305,583,309,323,305,349,343,305,179
418,1023,0,655,1023,0,516,339,305,704,580,306,583,369,334,305,423,408,305,179
697,1023,0,702,1023,0,0,312,305,498,327,305,583,287,329,305,370,333,305,179
326,1023,0,166,907,0,458,319,305,449,321,305,583,310,315,305,312,324,305,179
335,1023,0,312,1023,0,460,318,305,232,310,305,583,321,322,305,319,317,305,179
300,1023,0,313,1023,0,398,317,305,410,322,305,583,303,316,305,322,326,305,179
228,1023,0,62,301,0,439,324,305,556,353,305,583,318,320,305,344,336,305,179
323,1023,0,411,1023,0,438,315,305,396,327,305,583,307,317,305,321,329,305,179
323,1023,0,445,1023,0,496,332,305,553,334,305,584,321,322,305,332,323,305,179
406,1023,0,499,1023,0,686,551,305,829,769,306,584,412,413,305,645,632,306,179
338,1023,0,388,1023,0,448,325,305,0,314,305,584,343,322,305,318,315,305,179
375,1023,0,472,1023,0,414,323,305,481,347,305,584,289,318,305,328,330,305,179
337,1023,0,346,1023,0,432,324,305,493,322,305,584,310,324,305,331,332,305,179
351,1023,0,182,847,0,496,342,305,582,365,305,584,327,322,305,367,339,305,179
429,1023,0,500,1023,0,317,315,305,0,315,305,584,293,319,305,310,326,305,179
358,1023,0,88,477,0,407,317,305,496,326,305,584,303,312,305,334,329,305,179
316,1023,0,110,421,0,566,343,305,598,403,305,584,374,353,305,398,364,305,179
297,1023,0,212,1023,0,493,325,305,452,323,305,584,313,312,305,324,322,305,179
137,1008,0,167,1023,0,583,393,305,711,599,306,584,341,343,305,454,457,305,179
264,1023,0,496,1023,0,449,322,305,306,315,305,584,298,311,305,319,327,305,179
353,1023,0,327,1023,0,462,316,305,505,315,305,584,313,317,305,337,329,305,179
293,1023,0,315,1023,0,0,317,305,416,320,305,584,320,320,305,318,317,305,179
336,1023,0,251,1023,0,0,317,305,491,331,305,584,313,318,305,335,316,305,179
224,1023,0,260,1023,0,686,558,305,746,653,306,584,381,382,305,603,596,306,179
395,1023,0,523,1023,0,521,321,305,694,555,305,584,316,327,305,385,376,305,179
219,1023,0,130,467,0,0,314,305,246,309,305,584,331,341,305,302,315,305,179
306,1023,0,142,827,0,478,319,305,441,318,305,584,331,328,305,318,319,305,179
291,1023,0,564,1023,0,0,322,305,419,322,305,584,287,318,305,316,320,305,179
351,1023,0,261,1023,0,440,317,305,438,320,305,584,321,323,305,336,326,305,179
231,1023,0,76,461,0,0,311,305,0,314,305,584,303,313,305,303,313,305,179
373,1023,0,415,1023,0,461,314,305,491,326,305,584,314,320,305,333,338,305,179
338,1023,0,174,1023,0,503,322,305,538,353,305,584,600,595,306,376,362,305,179
288,1023,0,218,1023,0,450,316,305,0,320,305,584,385,383,305,318,322,305,179
232,1023,0,294,1023,0,533,360,305,461,330,305,584,302,316,305,338,335,305,179
311,1023,0,161,1023,0,419,315,305,394,315,305,584,328,326,305,319,317,305,179
294,1023,0,329,1023,0,205,319,305,513,322,305,584,305,316,305,335,327,305,179
306,1023,0,442,1023,0,272,312,305,0,318,305,584,336,332,305,320,321,305,179
352,1023,0,227,1023,0,332,320,305,369,311,305,584,442,429,305,387,369,305,179
449,1023,0,403,1023,0,399,314,305,784,709,306,584,317,324,305,450,440,305,179
218,1023,0,56,379,0,415,314,305,437,318,305,584,308,316,305,311,315,305,179
347,1023,0,348,1023,0,507,336,305,502,325,305,584,308,314,305,344,337,305,179
265,1023,0,579,1023,0,410,318,305,286,316,305,584,328,318,305,325,317,305,179
307,1023,0,176,821,0,321,316,305,368,315,305,584,420,405,305,379,364,305,179
298,1023,0,224,1023,0,355,315,305,468,315,305,584,303,321,305,327,323,305,179
261,1023,0,508,1023,0,485,320,305,502,348,305,584,312,319,305,333,327,305,179
238,1023,0,128,1023,0,399,313,305,470,332,305,584,309,314,305,310,316,305,179
413,1023,0,468,1023,0,0,320,305,478,319,305,584,285,316,305,333,321,305,179
524,1023,0,263,1023,0,503,319,305,471,321,305,584,320,319,305,389,356,305,179
288,1023,0,398,1023,0,478,330,305,463,324,305,584,323,327,305,396,386,305,179
293,1023,0,608,1023,0,336,311,305,504,324,305,584,344,334,305,332,335,305,179
261,1023,0,73,439,0,505,339,305,533,347,305,584,320,316,305,341,343,305,179
354,1023,0,111,611,0,520,331,305,0,308,305,584,287,313,305,322,320,305,179
215,1023,0,390,1023,0,594,400,305,1023,1023,307,584,389,370,305,891,891,306,179
676,1023,0,608,1023,0,510,322,305,617,333,305,584,331,317,305,347,328,305,179
209,1023,0,409,1023,0,682,548,305,751,655,306,584,388,370,305,579,569,305,179
325,1023,0,271,1023,0,414,315,305,536,324,305,584,319,320,305,319,323,305,179
524,1023,0,454,1023,0,456,319,305,550,344,305,584,332,323,305,385,373,305,179
324,1023,0,314,1023,0,441,318,305,558,364,305,584,296,314,305,330,338,305,179
526,1023,0,487,1023,0,509,321,305,561,346,305,584,389,375,305,327,316,305,179
330,1023,0,168,961,0,501,320,305,540,348,305,584,301,311,305,361,342,305,179
601,1023,0,697,1023,0,509,325,305,518,323,305,584,332,323,305,333,317,305,179
385,1023,0,167,1023,0,503,333,305,462,315,305,584,395,358,305,317,321,305,179
358,1023,0,267,1023,0,0,311,305,497,324,305,584,347,325,305,317,325,305,179
353,1023,0,153,735,0,0,316,305,543,348,305,584,340,324,305,338,327,305,179
259,1023,0,107,589,0,458,322,305,507,327,305,584,329,327,305,308,315,305,179
304,1023,0,173,816,0,443,318,305,388,312,305,584,295,313,305,331,319,305,179
491,1023,0,607,1023,0,616,420,305,693,564,305,584,357,342,305,487,471,305,179
404,1023,0,380,1023,0,481,321,305,569,385,305,584,314,319,305,335,335,305,179
499,1023,0,507,1023,0,478,318,305,405,317,305,584,297,312,305,333,321,305,179
306,1023,0,236,1023,0,689,561,305,711,597,306,584,395,390,305,574,566,305,179
370,1023,0,326,1023,0,331,312,305,0,316,305,584,345,320,305,337,334,305,179
660,1023,0,567,1023,0,508,336,305,505,331,305,584,664,646,306,420,383,305,179
381,1023,0,127,1023,0,470,318,305,423,314,305,584,300,318,305,319,319,305,179
265,1023,0,161,724,0,486,330,305,554,370,305,584,309,324,305,327,334,305,179
398,1023,0,395,1023,0,404,314,305,449,317,305,584,325,323,305,338,338,305,179
361,1023,0,424,1023,0,383,322,305,410,316,305,584,298,320,305,319,319,305,179
296,1023,0,474,1023,0,465,319,305,460,317,305,584,311,318,305,317,314,305,179
353,1023,0,168,763,0,0,310,305,315,313,305,584,337,330,305,301,308,305,179
246,1023,0,346,1023,0,422,312,305,487,332,305,584,304,317,305,317,322,305,179
318,1023,0,137,524,0,470,317,305,364,317,305,584,319,326,305,345,336,305,179
448,1023,0,361,1023,0,510,331,305,0,319,305,584,307,315,305,381,364,305,179
361,1023,0,451,1023,0,457,316,305,319,317,305,584,336,325,305,310,324,305,179
608,1023,0,509,1023,0,511,332,305,490,333,305,585,358,354,305,408,380,305,179
403,1023,0,367,1023,0,503,331,305,618,434,305,585,318,321,305,331,341,305,179
382,1023,0,288,1023,0,468,326,305,620,353,305,585,371,359,305,402,393,305,179
283,1023,0,290,1023,0,464,323,305,592,337,305,585,324,324,305,314,316,305,179
228,1023,0,209,800,0,624,424,305,725,533,305,585,383,351,305,508,478,305,179
199,1023,0,131,1023,0,615,423,305,695,542,305,585,340,339,305,497,489,305,179
336,1023,0,340,1023,0,480,327,305,545,328,305,585,324,322,305,474,444,305,179
302,1023,0,216,1023,0,0,311,305,547,326,305,585,304,314,305,320,316,305,179
157,1023,0,110,751,0,602,420,305,675,521,305,585,334,333,305,465,469,305,179
426,1023,0,306,1023,0,495,321,305,688,507,305,585,334,331,305,363,357,305,179
529,1023,0,401,1023,0,420,317,305,565,321,305,585,293,314,305,329,326,305,179
484,1023,0,322,1023,0,477,330,305,568,350,305,585,315,334,305,374,353,305,179
351,1023,0,281,1023,0,418,315,305,533,326,305,585,275,305,305,325,324,305,179
324,1023,0,373,1023,0,374,318,305,521,339,305,585,324,318,305,324,328,305,179
285,1023,0,288,1023,0,436,317,305,506,323,305,585,309,316,305,315,320,305,179
330,1023,0,125,1023,0,336,315,305,521,332,305,585,303,319,305,310,321,305,179
354,1023,0,239,1023,0,451,318,305,554,350,305,585,319,317,305,325,322,305,179
432,1023,0,247,1023,0,0,318,305,495,322,305,585,279,311,305,355,351,305,179
347,1023,0,303,1023,0,567,356,305,610,394,305,585,324,320,305,352,349,305,179
460,1023,0,292,1023,0,525,350,305,502,322,305,585,288,310,305,323,320,305,179
325,1023,0,340,1023,0,314,315,305,380,312,305,585,337,319,305,310,317,305,179
337,1023,0,198,1023,0,489,317,305,0,316,305,585,310,318,305,313,319,305,179
303,1023,0,222,1023,0,382,320,305,468,326,305,585,323,321,305,318,318,305,179
226,1023,0,420,1023,0,565,363,305,614,434,305,585,324,319,305,373,364,305,179
466,1023,0,376,1023,0,492,335,305,370,321,305,585,342,322,305,329,325,305,179
325,1023,0,118,1023,0,436,321,305,533,350,305,585,535,517,305,359,348,305,179
395,1023,0,364,1023,0,413,314,305,469,319,305,585,310,314,305,312,322,305,179
167,1023,0,95,509,0,657,513,305,718,608,306,585,362,348,305,539,534,305,179
300,1023,0,547,1023,0,505,322,305,437,326,305,585,315,320,305,328,327,305,179
591,1023,0,310,1023,0,586,374,305,617,436,305,585,408,389,305,437,416,305,179
327,1023,0,281,1023,0,0,311,305,352,317,305,585,325,323,305,323,327,305,179
518,1023,0,185,742,0,513,338,305,0,325,305,585,308,319,305,351,350,305,179
360,1023,0,302,1023,0,488,317,305,484,324,305,585,317,320,305,326,336,305,179
480,1023,0,254,1023,0,478,322,305,455,316,305,585,523,503,305,357,353,305,179
424,1023,0,541,1023,0,552,350,305,756,668,306,585,306,333,305,436,433,305,179
213,1023,0,141,1023,0,0,315,305,0,313,305,585,295,316,305,331,330,305,179
409,1023,0,517,1023,0,530,332,305,413,322,305,585,309,313,305,298,311,305,179
280,1023,0,394,1023,0,0,313,305,483,334,305,585,323,322,305,321,318,305,179
275,1023,0,117,366,0,483,329,305,555,359,305,585,310,316,305,339,334,305,179
449,1023,0,410,1023,0,355,321,305,497,331,305,585,346,326,305,332,325,305,179
499,1023,0,326,1023,0,506,337,305,453,338,305,585,346,334,305,421,401,305,179
409,1023,0,417,1023,0,415,316,305,0,316,305,585,325,320,305,313,316,305,179
337,1023,0,235,1023,0,403,318,305,0,311,305,585,352,340,305,316,322,305,179
336,1023,0,424,1023,0,470,314,305,420,320,305,585,342,329,305,312,314,305,179
334,1023,0,163,1023,0,595,407,305,642,471,305,585,351,333,305,429,422,305,179
332,1023,0,311,1023,0,399,318,305,463,328,305,585,300,317,305,318,315,305,179
245,1023,0,401,1023,0,636,463,305,1023,1023,307,585,357,359,305,919,917,307,179
355,1023,0,394,1023,0,468,324,305,603,333,305,585,312,325,305,318,320,305,179
277,1023,0,111,841,0,446,323,305,609,371,305,585,311,314,305,311,325,305,179
250,1023,0,203,920,0,0,318,305,523,320,305,585,316,321,305,326,326,305,179
365,1023,0,360,1023,0,361,316,305,562,331,305,585,293,317,305,314,328,305,179
537,1023,0,552,1023,0,0,313,305,693,547,305,585,330,323,305,372,361,305,179
196,1023,0,262,1023,0,502,337,305,537,358,305,585,339,334,305,356,355,305,179
327,1023,0,437,1023,0,455,320,305,378,323,305,585,330,323,305,318,315,305,179
332,1023,0,441,1023,0,453,321,305,469,328,305,585,342,324,305,347,325,305,179
584,1023,0,440,1023,0,521,318,305,489,322,305,585,316,317,305,342,333,305,179
236,1023,0,106,854,0,353,314,305,358,323,305,585,312,325,305,317,314,305,179
343,1023,0,324,1023,0,476,325,305,494,331,305,585,328,321,305,337,328,305,179
452,1023,0,250,1023,0,477,328,305,482,334,305,585,295,316,305,329,326,305,179
270,1023,0,199,1023,0,195,317,305,395,315,305,585,302,317,305,333,330,305,179
187,1023,0,124,462,0,487,324,305,420,316,305,585,323,322,305,352,347,305,179
338,1023,0,314,1023,0,405,313,305,499,332,305,585,332,322,305,310,319,305,179
464,1023,0,575,1023,0,456,327,305,842,781,306,585,303,316,305,580,559,305,179
430,1023,0,462,1023,0,498,323,305,449,320,305,585,321,319,305,343,328,305,179
268,1023,0,323,1023,0,412,317,305,0,308,305,585,323,323,305,326,324,305,179
218,1023,0,186,913,0,419,323,305,570,360,305,585,314,313,305,320,318,305,179
224,1023,0,350,1023,0,646,478,305,1023,1023,307,585,432,424,305,936,934,307,179
362,1023,0,343,1023,0,482,316,305,604,340,305,585,309,320,305,321,323,305,179
251,1023,0,423,1023,0,712,606,306,774,698,306,585,406,403,305,644,642,306,179
275,1023,0,367,1023,0,200,311,305,418,316,305,585,313,316,305,326,321,305,179
493,1023,0,134,812,0,516,332,305,444,316,305,585,314,329,305,344,335,305,179
297,1023,0,448,1023,0,643,474,305,1023,1023,307,585,381,362,305,944,939,307,179
318,1023,0,380,1023,0,414,319,305,580,356,305,585,308,312,305,326,335,305,179
223,1023,0,220,1011,0,622,438,305,674,528,305,585,338,340,305,419,408,305,179
361,1023,0,335,1023,0,435,319,305,577,350,305,585,320,321,305,319,321,305,179
359,1023,0,292,1023,0,525,337,305,618,401,305,585,295,326,305,365,343,305,179
604,1023,0,475,1023,0,520,333,305,537,335,305,586,337,330,305,351,339,305,179
410,1023,0,192,1023,0,424,316,305,491,318,305,586,288,315,305,321,316,305,179
314,1023,0,147,680,0,0,311,305,0,314,305,586,355,320,305,358,344,305,179
303,1023,0,497,1023,0,421,321,305,538,338,305,586,318,321,305,312,320,305,179
393,1023,0,406,1023,0,420,314,305,409,311,305,586,332,326,305,332,323,305,179
467,1023,0,276,1023,0,483,317,305,600,384,305,586,315,323,305,359,344,305,179
452,1023,0,317,1023,0,524,337,305,0,315,305,586,321,316,305,344,331,305,179
277,1023,0,455,1023,0,410,317,305,616,368,305,586,336,330,305,330,334,305,179
446,1023,0,470,1023,0,453,317,305,606,367,305,586,321,319,305,413,382,305,179
271,1023,0,115,521,0,502,343,305,581,367,305,586,316,319,305,363,351,305,179
339,1023,0,289,1023,0,502,324,305,483,317,305,586,292,312,305,335,324,305,179
303,1023,0,210,1023,0,0,316,305,470,324,305,586,336,325,305,329,325,305,179
591,1023,0,399,1023,0,494,321,305,469,322,305,586,299,312,305,356,338,305,179
238,1023,0,138,517,0,0,317,305,521,326,305,586,304,317,305,305,317,305,179
339,1023,0,121,731,0,0,321,305,483,317,305,586,327,323,305,328,323,305,179
365,1023,0,177,925,0,289,315,305,0,312,305,586,410,398,305,351,324,305,179
283,1023,0,425,1023,0,446,321,305,416,314,305,586,303,315,305,320,330,305,179
327,1023,0,195,981,0,480,326,305,480,324,305,586,301,314,305,318,316,305,179
322,1023,0,188,949,0,0,313,305,368,316,305,586,327,333,305,314,320,305,179
337,1023,0,380,1023,0,486,328,305,457,331,305,586,314,322,305,342,328,305,179
342,1023,0,557,1023,0,457,323,305,462,315,305,586,320,321,305,327,330,305,179
600,1023,0,496,1023,0,402,314,305,450,319,305,586,290,316,305,321,322,305,179
355,1023,0,322,1023,0,0,317,305,501,325,305,586,315,323,305,322,317,305,179
179,1023,0,261,1023,0,648,482,305,1023,1023,307,586,377,365,305,925,924,307,179
249,1023,0,122,604,0,451,315,305,591,333,305,586,334,326,305,305,322,305,179
373,1023,0,233,1023,0,459,330,305,613,354,305,586,310,323,305,318,322,305,179
296,1023,0,258,1023,0,492,317,305,572,327,305,586,322,318,305,324,325,305,179
357,1023,0,327,1023,0,0,312,305,576,326,305,586,317,324,305,325,325,305,179
267,1023,0,38,746,0,513,335,305,589,367,305,586,291,310,305,343,344,305,179
346,1023,0,254,1023,0,451,321,305,535,318,305,586,335,324,305,332,320,305,179
336,1023,0,273,1023,0,448,315,305,511,315,305,586,297,314,305,332,325,305,179
331,1023,0,182,930,0,411,320,305,527,321,305,586,318,326,305,370,366,305,179
310,1023,0,153,731,0,446,313,305,402,318,305,586,306,315,305,371,373,305,179
322,1023,0,78,607,0,465,318,305,509,339,305,586,296,315,305,338,328,305,179
386,1023,0,260,1023,0,352,315,305,443,318,305,586,313,312,305,308,320,305,179
441,1023,0,269,1023,0,529,340,305,442,323,305,586,347,324,305,323,325,305,179
407,1023,0,566,1023,0,514,330,305,406,317,305,586,301,319,305,318,329,305,179
234,1023,0,365,1023,0,415,318,305,487,322,305,586,328,319,305,325,320,305,179
221,1023,0,347,1023,0,658,500,305,1023,1023,307,586,326,344,305,968,968,307,179
268,1023,0,31,415,0,436,327,305,605,372,305,586,304,314,305,345,343,305,179
424,1023,0,224,1023,0,438,323,305,550,326,305,586,328,327,305,345,341,305,179
281,1023,0,535,1023,0,416,320,305,506,323,305,586,324,320,305,323,327,305,179
357,1023,0,367,1023,0,448,312,305,405,321,305,586,289,310,305,303,310,305,179
413,1023,0,324,1023,0,496,329,305,432,320,305,586,329,330,305,347,333,305,179
232,1023,0,50,461,0,531,338,305,580,378,305,586,315,318,305,362,362,305,179
391,1023,0,365,1023,0,500,328,305,484,321,305,586,341,333,305,317,320,305,179
281,1023,0,277,1023,0,443,324,305,480,319,305,586,321,326,305,323,319,305,179
196,1023,0,274,1023,0,623,438,305,712,599,306,586,341,352,305,478,470,305,179
346,1023,0,440,1023,0,458,325,305,470,324,305,586,306,325,305,312,322,305,179
530,1023,0,319,1023,0,455,322,305,457,319,305,586,577,538,305,370,343,305,179
478,1023,0,484,1023,0,489,329,305,788,710,306,586,321,319,305,456,450,305,179
491,1023,0,507,1023,0,510,338,305,520,338,305,586,327,316,305,368,366,305,179
355,1023,0,586,1023,0,486,324,305,347,324,305,586,331,320,305,344,323,305,179
210,1023,0,131,993,0,488,322,305,309,318,305,586,325,327,305,323,318,305,179
400,1023,0,288,1023,0,487,325,305,489,321,305,586,317,323,305,343,331,305,179
326,1023,0,261,1023,0,431,319,305,0,311,305,586,323,322,305,310,319,305,179
350,1023,0,287,1023,0,395,313,305,411,316,305,586,323,330,305,319,330,305,179
397,1023,0,308,1023,0,406,318,305,392,318,305,586,340,325,305,323,329,305,179
374,1023,0,249,1023,0,418,317,305,528,326,305,586,306,319,305,332,328,305,179
291,1023,0,240,1023,0,461,316,305,429,321,305,586,314,327,305,331,323,305,179
201,1023,0,115,688,0,613,439,305,1023,1023,307,586,347,330,305,911,912,307,179
565,1023,0,402,1023,0,485,325,305,588,343,305,586,346,325,305,344,335,305,179
329,1023,0,464,1023,0,462,322,305,565,331,305,586,309,320,305,320,332,305,179
296,1023,0,285,1023,0,411,310,305,498,318,305,586,301,311,305,320,316,305,179
250,1023,0,492,1023,0,486,321,305,433,321,305,586,305,318,305,291,314,305,179
300,1023,0,127,975,0,475,319,305,466,324,305,586,287,314,305,320,316,305,179
303,1023,0,269,1023,0,278,312,305,451,321,305,586,321,322,305,317,326,305,179
452,1023,0,554,1023,0,461,330,305,709,587,306,586,324,331,305,389,381,305,179
354,1023,0,149,906,0,470,323,305,353,312,305,586,335,327,305,334,329,305,179
316,1023,0,213,1023,0,0,316,305,495,327,305,586,316,319,305,310,314,305,179
473,1023,0,367,1023,0,427,325,305,466,322,305,586,351,325,305,332,327,305,179
344,1023,0,328,1023,0,482,326,305,598,387,305,586,325,324,305,361,350,305,179
374,1023,0,451,1023,0,440,319,305,693,567,305,586,315,320,305,370,369,305,179
