"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
363,1023,0,262,1023,0,38,335,305,483,441,305,241,348,305,504,351,354,305,645,616,306,424,399,305,135
544,1023,0,369,1023,0,177,342,305,601,562,305,349,388,305,504,406,384,305,685,655,306,483,437,305,135
519,1023,0,448,1023,0,261,360,305,543,489,305,319,370,305,504,429,409,305,708,680,306,493,435,305,135
628,1023,0,522,1023,0,607,756,306,872,827,306,468,498,305,504,503,468,305,783,745,306,585,522,305,135
406,1023,0,412,1023,0,244,355,305,510,489,305,127,362,305,504,413,400,305,685,670,306,420,449,305,135
427,1023,0,468,1023,0,285,380,305,592,583,306,308,379,305,504,399,389,305,696,683,306,462,443,305,135
563,1023,0,395,1023,0,0,334,305,416,505,305,350,425,305,504,442,404,305,696,667,306,492,461,305,135
381,1023,0,423,1023,0,382,472,305,617,586,306,309,363,305,504,431,408,305,696,677,306,451,430,305,135
537,1023,0,570,1023,0,311,398,305,639,636,306,387,433,305,504,500,459,305,756,733,306,532,509,305,135
432,1023,0,247,1023,0,164,346,305,483,518,305,324,358,305,504,419,386,305,682,656,306,473,446,305,135
447,1023,0,369,1023,0,238,355,305,582,534,305,390,392,305,504,433,398,305,697,674,306,511,450,305,135
520,1023,0,454,1023,0,182,341,305,563,488,305,278,341,305,504,389,390,305,681,652,306,449,425,305,135
398,1023,0,328,1023,0,307,361,305,586,558,305,352,393,305,504,381,366,305,685,658,306,485,448,305,135
584,1023,0,445,1023,0,697,859,306,956,920,307,495,542,305,504,518,468,305,812,778,306,617,565,305,135
404,1023,0,284,1023,0,347,369,305,608,582,306,334,381,305,504,506,481,305,773,754,306,552,520,305,135
454,1023,0,299,1023,0,226,379,305,556,498,305,0,324,305,504,384,383,305,675,654,306,459,442,305,135
319,1023,0,228,1023,0,364,387,305,636,545,305,359,396,305,504,498,481,305,747,729,306,505,476,305,135
468,1023,0,504,1023,0,228,342,305,582,516,305,163,358,305,504,380,380,305,682,660,306,440,419,305,135
463,1023,0,332,1023,0,0,329,305,498,463,305,329,356,305,504,403,382,305,669,657,306,465,427,305,135
492,1023,0,511,1023,0,893,1023,307,1023,1023,307,676,771,306,505,534,499,305,927,900,307,728,698,306,135
416,1023,0,407,1023,0,707,870,307,965,928,307,529,554,305,505,490,437,305,794,761,307,601,531,305,135
545,1023,0,386,1023,0,486,627,306,741,711,306,274,367,305,505,403,385,305,690,671,306,437,426,305,135
522,1023,0,451,1023,0,330,403,305,580,546,305,360,368,305,505,445,413,305,721,693,306,481,442,305,135
353,1023,0,428,1023,0,825,1001,306,1023,1023,307,604,700,306,505,418,375,305,858,832,306,649,620,306,135
491,1023,0,582,1023,0,672,836,306,929,893,306,495,543,305,505,522,494,305,799,772,306,602,558,305,135
450,1023,0,429,1023,0,684,860,306,941,919,306,471,538,305,505,468,443,305,781,760,306,550,531,305,135
527,1023,0,429,1023,0,264,360,305,570,534,305,429,441,305,505,464,401,305,702,667,306,545,469,305,135
476,1023,0,396,1023,0,315,372,305,608,544,305,369,394,305,505,395,378,305,686,664,306,491,438,305,135
416,1023,0,283,1023,0,241,339,305,477,475,305,284,350,305,505,402,385,305,669,641,306,411,403,305,135
522,1023,0,499,1023,0,366,392,305,685,628,306,469,523,305,505,634,604,306,850,825,306,624,591,306,135
565,1023,0,536,1023,0,783,949,307,1023,1003,307,562,636,306,505,555,511,305,859,826,306,648,605,306,135
510,1023,0,330,1023,0,0,355,305,394,462,305,299,375,305,505,368,360,305,643,615,306,425,397,305,135
518,1023,0,487,1023,0,712,875,306,970,932,307,489,540,305,505,494,462,305,796,769,306,589,543,305,135
535,1023,0,492,1023,0,562,721,306,826,792,306,456,505,305,505,495,449,305,765,729,306,587,528,305,135
542,1023,0,571,1023,0,316,380,305,595,531,305,337,393,305,505,489,449,305,751,722,306,537,501,305,135
439,1023,0,464,1023,0,201,351,305,373,466,305,288,363,305,505,408,396,305,703,677,306,475,434,305,135
471,1023,0,254,1023,0,0,336,305,391,470,305,232,348,305,505,411,409,305,692,673,306,453,440,305,135
382,1023,0,251,1023,0,568,724,306,818,788,306,385,400,305,505,402,389,305,696,681,306,457,436,305,135
485,1023,0,382,1023,0,400,398,305,681,563,306,429,411,305,506,375,347,305,654,613,306,513,422,305,135
446,1023,0,278,1023,0,185,332,305,444,508,305,179,349,305,506,408,395,305,683,665,306,443,433,305,135
530,1023,0,454,1023,0,0,363,305,575,590,306,365,415,305,506,454,431,305,730,708,306,526,493,305,135
462,1023,0,378,1023,0,0,332,305,563,554,305,385,403,305,506,453,422,305,726,698,306,533,488,305,135
503,1023,0,539,1023,0,0,342,305,542,547,305,368,418,305,506,430,401,305,694,669,306,479,447,305,135
461,1023,0,351,1023,0,541,694,306,792,758,306,356,389,305,506,445,418,305,731,699,306,499,450,305,135
387,1023,0,317,1023,0,596,762,306,853,824,306,363,423,305,506,391,379,305,707,680,306,464,428,305,135
452,1023,0,397,1023,0,64,360,305,526,540,305,235,358,305,506,406,392,305,678,662,306,432,439,305,135
478,1023,0,353,1023,0,769,946,306,1023,1001,306,565,653,306,506,463,435,305,820,796,306,627,591,306,135
570,1023,0,550,1023,0,314,381,305,665,643,306,382,449,305,506,480,454,305,753,732,306,551,517,305,135
544,1023,0,366,1023,0,777,935,307,1023,990,307,560,625,306,506,462,428,305,836,802,306,625,563,306,135
504,1023,0,463,1023,0,727,897,306,983,952,306,502,577,306,506,479,465,305,810,786,306,581,548,305,135
639,1023,0,543,1023,0,665,819,306,921,878,307,493,546,305,506,501,473,305,790,761,306,576,525,305,135
559,1023,0,354,1023,0,294,373,305,578,524,305,339,366,305,506,413,371,305,660,620,306,455,408,305,135
510,1023,0,430,1023,0,341,407,305,616,588,306,341,362,305,506,426,401,305,695,665,306,490,464,305,135
378,1023,0,289,1023,0,568,726,306,824,792,306,385,383,305,506,421,408,305,719,695,306,498,463,305,135
498,1023,0,216,1023,0,0,337,305,569,520,305,419,470,305,506,389,388,305,682,655,306,511,476,305,135
427,1023,0,444,1023,0,286,355,305,633,587,306,416,397,305,506,466,432,305,727,696,306,546,495,305,135
448,1023,0,456,1023,0,0,342,305,430,496,305,221,361,305,506,431,413,305,701,678,306,444,431,305,135
453,1023,0,322,1023,0,669,841,306,927,900,306,436,506,305,506,394,386,305,746,722,306,526,491,305,135
535,1023,0,595,1023,0,721,885,306,978,940,307,486,543,305,506,387,366,305,782,748,306,557,524,305,135
472,1023,0,409,1023,0,297,359,305,516,497,305,282,364,305,506,386,362,305,654,616,306,461,412,305,135
500,1023,0,318,1023,0,300,360,305,553,510,305,275,361,305,506,437,408,305,697,668,306,447,423,305,135
465,1023,0,313,1023,0,268,361,305,573,456,305,78,329,305,506,402,378,305,664,642,306,438,401,305,135
399,1023,0,206,1023,0,0,326,305,357,448,305,145,339,305,506,427,414,305,692,674,306,459,432,305,135
483,1023,0,545,1023,0,674,835,306,930,891,307,466,503,305,506,498,455,305,777,746,306,567,515,305,135
470,1023,0,239,1023,0,746,923,306,1004,979,307,517,601,306,506,393,388,305,795,772,306,573,536,305,135
366,1023,0,392,1023,0,635,806,306,892,866,306,427,472,305,506,453,427,305,746,727,306,515,493,305,135
480,1023,0,475,1023,0,260,369,305,504,539,305,365,424,305,506,501,478,305,752,736,306,516,484,305,135
433,1023,0,229,1023,0,224,329,305,525,473,305,178,337,305,507,395,371,305,624,597,306,406,381,305,135
528,1023,0,411,1023,0,0,343,305,390,448,305,0,334,305,507,405,387,305,668,655,306,380,392,305,135
463,1023,0,347,1023,0,0,347,305,529,510,305,318,367,305,507,402,377,305,689,663,306,474,431,305,135
518,1023,0,365,1023,0,0,372,305,493,508,305,339,365,305,507,414,393,305,695,658,306,453,439,305,144
511,1023,0,403,1023,0,311,353,305,623,550,305,474,456,305,507,445,402,305,715,671,306,579,478,305,144
371,1023,0,266,1023,0,734,913,306,991,968,306,505,591,306,507,389,393,305,785,767,306,560,533,305,144
607,1023,0,465,1023,0,313,388,305,619,608,306,368,401,305,507,451,410,305,726,692,306,521,491,305,144
623,1023,0,567,1023,0,722,888,306,981,946,307,518,596,306,507,623,597,306,868,842,306,652,618,306,144
634,1023,0,546,1023,0,551,709,306,817,781,306,512,509,305,507,491,448,305,768,731,306,597,516,305,144
583,1023,0,604,1023,0,0,353,305,586,520,305,402,418,305,507,428,399,305,717,682,306,515,463,305,144
543,1023,0,633,1023,0,866,1023,307,1023,1023,307,652,745,306,507,553,479,305,915,882,307,721,680,306,144
400,1023,0,569,1023,0,784,960,306,1023,1018,307,571,661,306,507,453,430,305,851,826,306,657,622,306,144
355,1023,0,339,1023,0,331,377,305,585,521,305,279,366,305,507,384,368,305,660,644,306,441,417,305,144
314,1023,0,252,1023,0,201,384,305,449,485,305,0,335,305,507,360,355,305,611,601,306,394,392,305,144
505,1023,0,418,1023,0,198,367,305,569,565,305,408,440,305,507,534,487,305,766,744,306,551,513,305,144
391,1023,0,249,1023,0,596,767,306,844,821,306,423,441,305,507,420,414,305,725,708,306,512,461,305,144
503,1023,0,368,1023,0,190,350,305,421,418,305,199,331,305,507,448,421,305,710,690,306,463,434,305,144
437,1023,0,407,1023,0,628,797,306,883,854,306,438,488,305,507,441,427,305,760,738,306,548,511,305,144
551,1023,0,400,1023,0,480,610,306,731,702,306,338,414,305,507,457,418,305,727,698,306,512,475,305,144
532,1023,0,366,1023,0,556,712,306,808,780,306,348,425,305,507,468,443,305,746,726,306,496,473,305,144
523,1023,0,502,1023,0,130,371,305,553,551,305,366,397,305,507,470,437,305,732,705,306,539,487,305,144
439,1023,0,398,1023,0,270,366,305,540,512,305,293,352,305,507,426,407,305,714,685,306,482,436,305,144
535,1023,0,385,1023,0,270,413,305,632,603,306,352,417,305,507,420,396,305,716,683,306,501,477,305,144
475,1023,0,439,1023,0,301,390,305,609,581,306,415,418,305,507,436,397,305,699,666,306,514,467,305,144
383,1023,0,278,1023,0,0,320,305,507,507,305,353,356,305,507,409,388,305,676,655,306,471,442,305,144
578,1023,0,521,1023,0,233,364,305,606,585,306,352,392,305,507,457,427,305,727,708,306,512,491,305,144
438,1023,0,445,1023,0,155,339,305,442,471,305,289,351,305,507,382,366,305,663,637,306,436,405,305,144
396,1023,0,410,1023,0,741,915,306,999,972,306,525,608,306,507,438,419,305,807,782,306,593,564,305,144
434,1023,0,369,1023,0,213,344,305,518,492,305,274,342,305,507,433,401,305,696,673,306,469,423,305,144
385,1023,0,249,1023,0,0,331,305,363,465,305,248,368,305,507,401,368,305,656,623,306,438,410,305,144
468,1023,0,209,1023,0,0,361,305,342,438,305,0,324,305,507,404,376,305,646,636,306,394,395,305,144
366,1023,0,142,1023,0,86,347,305,488,454,305,160,340,305,507,338,335,305,533,541,305,362,355,305,144
658,1023,0,520,1023,0,95,350,305,524,473,305,360,370,305,508,454,414,305,717,681,306,487,448,305,144
564,1023,0,560,1023,0,275,390,305,614,520,305,403,386,305,508,447,411,305,716,683,306,526,467,305,144
400,1023,0,275,1023,0,641,812,306,895,871,306,429,472,305,508,385,355,305,728,694,306,501,445,305,144
546,1023,0,374,1023,0,800,971,307,1023,1023,307,574,668,306,508,432,406,305,847,815,306,631,594,306,144
440,1023,0,248,1023,0,0,344,305,510,542,305,239,357,305,508,389,366,305,644,620,306,445,411,305,144
385,1023,0,419,1023,0,343,380,305,623,539,305,416,424,305,508,411,372,305,661,629,306,507,442,305,144
509,1023,0,342,1023,0,386,408,305,612,580,306,332,384,305,508,433,405,305,702,680,306,466,432,305,144
552,1023,0,517,1023,0,261,393,305,596,587,306,340,396,305,508,467,422,305,722,695,306,489,464,305,144
538,1023,0,430,1023,0,501,642,306,757,722,306,366,384,305,508,442,413,305,724,702,306,485,461,305,144
740,1023,0,549,1023,0,340,413,305,749,681,306,613,639,306,508,632,564,305,849,798,307,726,649,306,144
499,1023,0,416,1023,0,399,395,305,627,561,305,376,377,305,508,419,400,305,698,673,306,475,447,305,144
437,1023,0,309,1023,0,288,346,305,561,490,305,320,363,305,508,428,389,305,690,667,306,453,421,305,144
357,1023,0,447,1023,0,340,456,305,618,532,305,374,375,305,508,389,373,305,686,656,306,486,449,305,144
565,1023,0,509,1023,0,213,357,305,597,560,305,378,416,305,508,431,412,305,713,685,306,479,442,305,144
554,1023,0,596,1023,0,242,341,305,543,462,305,371,396,305,508,504,471,305,755,730,306,521,473,305,144
567,1023,0,518,1023,0,0,371,305,584,588,306,379,432,305,508,531,490,305,769,739,306,535,508,305,144
450,1023,0,498,1023,0,305,383,305,629,590,306,381,405,305,508,450,410,305,724,700,306,517,480,305,144
483,1023,0,395,1023,0,355,373,305,596,572,305,355,393,305,508,443,416,305,715,695,306,493,460,305,144
415,1023,0,317,1023,0,0,347,305,564,532,305,314,376,305,508,424,385,305,686,654,306,479,412,305,144
506,1023,0,503,1023,0,643,813,306,905,875,306,453,513,305,508,480,449,305,783,759,306,566,545,305,144
384,1023,0,276,1023,0,194,362,305,544,517,305,288,348,305,508,392,365,305,649,619,306,435,427,305,144
470,1023,0,412,1023,0,104,380,305,608,590,306,335,397,305,508,384,371,305,676,660,306,467,444,305,144
481,1023,0,339,1023,0,347,398,305,633,529,305,307,368,305,509,437,397,305,694,666,306,454,428,305,144
515,1023,0,449,1023,0,269,373,305,617,596,306,341,384,305,509,483,453,305,748,726,306,528,496,305,144
459,1023,0,468,1023,0,354,379,305,639,588,306,285,357,305,509,405,386,305,691,664,306,460,431,305,144
469,1023,0,390,1023,0,807,980,306,1023,1023,307,591,671,306,509,455,429,305,853,824,306,647,604,306,144
456,1023,0,404,1023,0,0,352,305,542,583,305,270,377,305,509,431,399,305,701,686,306,458,453,305,144
522,1023,0,447,1023,0,0,349,305,433,461,305,361,375,305,509,416,380,305,692,667,306,454,441,305,144
431,1023,0,319,1023,0,364,392,305,660,602,306,412,431,305,509,404,407,305,721,694,306,550,512,305,144
365,1023,0,433,1023,0,215,353,305,557,552,305,324,383,305,509,413,388,305,684,664,306,473,461,305,144
426,1023,0,284,1023,0,601,765,306,852,822,306,391,422,305,509,416,415,305,731,709,306,501,471,305,144
495,1023,0,421,1023,0,0,377,305,591,596,306,385,434,305,509,419,401,305,712,685,306,519,484,305,144
519,1023,0,401,1023,0,0,350,305,541,523,305,332,361,305,509,404,386,305,688,658,306,487,440,305,144
417,1023,0,257,1023,0,236,352,305,539,558,305,351,400,305,509,407,372,305,642,621,306,415,413,305,144
492,1023,0,595,1023,0,289,362,305,551,529,305,356,391,305,509,421,390,305,680,655,306,467,451,305,144
506,1023,0,420,1023,0,280,409,305,633,607,306,416,403,305,509,377,393,305,705,680,306,534,469,305,144
468,1023,0,483,1023,0,733,905,306,991,961,307,516,595,306,509,445,410,305,810,778,306,599,562,305,144
395,1023,0,195,1023,0,339,358,305,572,513,305,265,344,305,509,380,367,305,654,635,306,433,404,305,144
548,1023,0,561,1023,0,520,653,306,790,746,306,407,444,305,509,464,431,305,736,708,306,520,480,305,144
383,1023,0,314,1023,0,329,391,305,612,535,305,286,350,305,509,411,384,305,665,642,306,424,408,305,144
445,1023,0,330,1023,0,498,628,306,744,701,306,378,394,305,509,460,420,305,715,687,306,470,446,305,144
398,1023,0,261,1023,0,209,335,305,512,490,305,337,352,305,509,440,412,305,701,679,306,468,442,305,144
502,1023,0,390,1023,0,231,362,305,575,519,305,320,391,305,509,419,379,305,672,642,306,463,423,305,144
512,1023,0,334,1023,0,228,381,305,553,567,305,332,396,305,509,467,426,305,696,677,306,455,442,305,144
562,1023,0,404,1023,0,678,844,306,937,903,306,463,518,305,509,438,400,305,761,731,306,537,493,305,144
431,1023,0,535,1023,0,341,405,305,658,589,306,345,390,305,510,441,414,305,726,701,306,503,477,305,144
365,1023,0,354,1023,0,612,783,306,864,840,306,380,439,305,510,496,459,305,768,746,306,534,508,305,144
439,1023,0,321,1023,0,475,619,306,730,703,306,344,384,305,510,384,389,305,690,677,306,472,454,305,144
493,1023,0,501,1023,0,336,373,305,580,564,305,385,439,305,510,542,514,305,786,764,306,552,518,305,144
493,1023,0,334,1023,0,328,344,305,608,524,305,303,345,305,510,437,394,305,680,657,306,450,420,305,144
452,1023,0,342,1023,0,572,728,306,824,793,306,339,373,305,510,443,416,305,718,694,306,462,435,305,144
456,1023,0,362,1023,0,0,338,305,365,512,305,130,341,305,510,419,396,305,677,659,306,434,415,305,144
507,1023,0,424,1023,0,104,345,305,395,486,305,305,360,305,510,407,398,305,685,669,306,462,438,305,144
459,1023,0,485,1023,0,331,409,305,666,623,306,427,462,305,510,409,386,305,696,678,306,534,493,305,144
359,1023,0,199,1023,0,594,774,306,849,832,306,353,429,305,510,399,399,305,718,707,306,447,452,305,144
531,1023,0,537,1023,0,312,373,305,694,627,306,552,603,306,510,500,447,305,759,712,306,632,561,306,144
387,1023,0,218,1023,0,700,877,306,954,932,306,464,537,305,510,466,439,305,775,759,306,543,513,305,144
393,1023,0,403,1023,0,288,363,305,584,564,305,300,363,305,510,402,384,305,688,670,306,442,435,305,144
469,1023,0,345,1023,0,0,311,305,409,491,305,277,353,305,510,381,359,305,651,613,306,414,388,305,144
424,1023,0,478,1023,0,240,365,305,524,563,305,385,437,305,510,491,463,305,752,731,306,543,505,305,144
369,1023,0,351,1023,0,0,343,305,439,495,305,206,335,305,510,379,366,305,648,637,306,443,419,305,144
555,1023,0,528,1023,0,368,399,305,666,605,306,441,481,305,510,475,439,305,746,718,306,565,531,305,144
337,1023,0,276,1023,0,205,360,305,557,553,305,277,367,305,511,429,405,305,681,674,306,426,437,305,144
512,1023,0,410,1023,0,339,388,305,599,553,305,352,368,305,511,417,401,305,708,677,306,469,451,305,144
509,1023,0,344,1023,0,0,347,305,476,509,305,231,331,305,511,422,390,305,675,650,306,442,416,305,144
446,1023,0,441,1023,0,322,382,305,570,566,305,336,371,305,511,381,391,305,688,675,306,482,469,305,144
387,1023,0,382,1023,0,455,605,306,708,688,306,402,440,305,511,423,400,305,706,686,306,515,485,305,144
393,1023,0,346,1023,0,287,370,305,606,566,305,369,396,305,511,450,422,305,710,695,306,477,468,305,144
392,1023,0,274,1023,0,346,368,305,594,494,305,363,356,305,511,326,344,305,626,593,306,436,389,305,144
359,1023,0,415,1023,0,0,344,305,576,572,305,322,387,305,511,419,394,305,690,676,306,473,455,305,144
354,1023,0,218,1023,0,201,349,305,519,490,305,173,327,305,511,390,365,305,648,623,306,397,390,305,144
383,1023,0,257,1023,0,634,805,306,888,863,306,434,487,305,511,415,413,305,745,728,306,517,486,305,144
426,1023,0,290,1023,0,269,356,305,549,472,305,213,341,305,511,410,391,305,675,655,306,430,412,305,144
443,1023,0,351,1023,0,353,395,305,660,548,305,403,408,305,511,401,368,305,661,631,306,505,415,305,144
513,1023,0,361,1023,0,117,349,305,559,572,305,364,420,305,511,378,361,305,660,643,306,442,435,305,144
587,1023,0,574,1023,0,317,361,305,643,591,306,381,394,305,511,435,403,305,716,686,306,502,465,305,144
492,1023,0,421,1023,0,352,387,305,586,573,305,215,352,305,511,429,397,305,693,675,306,477,441,305,144
382,1023,0,293,1023,0,266,388,305,546,517,305,351,398,305,511,539,517,305,779,759,306,527,503,305,144
478,1023,0,206,1023,0,0,332,305,482,524,305,404,449,305,511,539,519,305,780,764,306,538,516,305,144
427,1023,0,344,1023,0,0,321,305,401,511,305,334,402,305,511,458,429,305,714,687,306,488,448,305,144
410,1023,0,170,1023,0,255,357,305,457,416,305,217,340,305,511,397,385,305,660,648,306,415,385,305,144
462,1023,0,480,1023,0,797,969,306,1023,1023,307,573,661,306,511,465,424,305,848,819,306,654,614,306,144
574,1023,0,516,1023,0,339,380,305,570,582,306,376,393,305,511,412,372,305,703,668,306,514,454,305,144
416,1023,0,371,1023,0,362,394,305,620,550,305,343,371,305,511,402,377,305,688,665,306,470,445,305,144
536,1023,0,365,1023,0,269,357,305,591,514,305,380,420,305,511,392,369,305,675,651,306,473,446,305,144
373,1023,0,378,1023,0,92,384,305,527,455,305,163,329,305,511,390,366,305,640,622,306,406,398,305,144
495,1023,0,447,1023,0,0,337,305,550,557,305,359,412,305,511,442,391,305,689,667,306,499,470,305,144
434,1023,0,448,1023,0,556,712,306,813,782,306,388,428,305,511,482,437,305,744,716,306,529,480,305,144
400,1023,0,255,1023,0,267,377,305,573,571,305,267,350,305,511,482,470,305,740,726,306,494,470,305,144
798,1023,0,676,1023,0,347,393,305,599,556,305,0,322,305,511,582,546,305,810,783,306,538,534,305,144
458,1023,0,466,1023,0,713,884,306,970,941,306,526,583,306,511,488,463,305,808,781,306,618,573,306,144
514,1023,0,280,1023,0,287,353,305,595,573,305,396,422,305,512,406,382,305,668,646,306,473,440,305,144
541,1023,0,461,1023,0,0,355,305,379,478,305,315,383,305,512,398,392,305,686,662,306,452,449,305,144
412,1023,0,332,1023,0,270,401,305,526,539,305,338,379,305,512,396,390,305,686,667,306,465,447,305,144
447,1023,0,425,1023,0,286,379,305,490,495,305,306,353,305,512,399,383,305,669,644,306,458,421,305,144
559,1023,0,415,1023,0,178,344,305,526,538,305,270,363,305,512,421,391,305,700,677,306,475,443,305,144
530,1023,0,527,1023,0,541,690,306,789,768,306,355,426,305,512,492,463,305,765,745,306,529,504,305,144
464,1023,0,484,1023,0,146,340,305,603,552,305,337,380,305,512,429,401,305,700,674,306,478,450,305,144
502,1023,0,382,1023,0,377,497,305,651,631,306,420,434,305,512,399,392,305,688,662,306,502,459,305,144
649,1023,0,638,1023,0,0,350,305,574,585,306,352,406,305,512,478,440,305,739,708,306,523,492,305,144
407,1023,0,341,1023,0,245,368,305,606,549,305,359,395,305,512,445,404,305,722,697,306,523,491,305,144
500,1023,0,557,1023,0,0,368,305,518,528,305,409,463,305,512,490,450,305,740,718,306,477,458,305,144
434,1023,0,491,1023,0,294,355,305,584,582,306,327,373,305,512,459,421,305,714,691,306,487,449,305,144
497,1023,0,531,1023,0,327,362,305,614,530,305,412,376,305,512,428,380,305,695,653,306,496,436,305,144
542,1023,0,451,1023,0,268,378,305,562,493,305,364,379,305,512,423,389,305,681,652,306,487,425,305,144
508,1023,0,512,1023,0,823,995,307,1023,1023,307,614,704,306,512,458,436,305,872,844,306,662,627,306,144
500,1023,0,393,1023,0,224,385,305,484,530,305,321,381,305,512,423,408,305,714,689,306,487,454,305,144
466,1023,0,421,1023,0,192,336,305,536,528,305,287,366,305,512,438,399,305,707,680,306,464,429,305,144
498,1023,0,524,1023,0,330,370,305,623,579,306,350,373,305,512,409,410,305,703,677,306,477,452,305,144
673,1023,0,581,1023,0,322,389,305,662,620,306,444,489,305,512,468,436,305,749,717,306,580,542,305,144
520,1023,0,406,1023,0,357,390,305,639,589,306,352,360,305,512,451,429,305,736,710,306,519,469,305,144
459,1023,0,527,1023,0,620,776,306,877,839,306,443,475,305,512,437,414,305,757,725,306,548,506,305,144
423,1023,0,578,1023,0,339,404,305,649,580,306,379,429,305,512,510,475,305,768,743,306,560,517,305,144
441,1023,0,398,1023,0,290,384,305,508,566,305,324,378,305,512,429,404,305,703,678,306,458,449,305,144
339,1023,0,323,1023,0,208,358,305,521,479,305,299,368,305,512,397,396,305,680,654,306,453,427,305,144
479,1023,0,331,1023,0,510,662,306,770,741,306,413,428,305,512,417,388,305,690,659,306,510,447,305,144
610,1023,0,571,1023,0,0,340,305,372,489,305,321,362,305,512,479,432,305,727,695,306,485,445,305,144
613,1023,0,426,1023,0,569,716,306,829,792,306,483,511,305,513,470,429,305,754,722,306,583,529,305,144
405,1023,0,435,1023,0,732,912,306,989,968,306,503,591,306,513,398,380,305,786,763,306,559,523,305,144
460,1023,0,507,1023,0,170,383,305,533,580,306,304,383,305,513,436,399,305,703,683,306,477,468,305,144
475,1023,0,397,1023,0,356,382,305,546,497,305,336,361,305,513,424,405,305,694,669,306,459,426,305,144
469,1023,0,344,1023,0,325,357,305,616,525,305,335,366,305,513,416,398,305,683,656,306,429,409,305,144
406,1023,0,495,1023,0,809,984,306,1023,1023,307,584,673,306,513,495,456,305,859,833,306,652,617,306,144
422,1023,0,516,1023,0,347,452,305,635,583,306,427,459,305,513,490,472,305,751,730,306,551,514,305,144
280,1023,0,399,1023,0,543,702,306,828,802,306,555,628,306,513,568,531,305,886,863,306,755,727,306,144
380,1023,0,197,1023,0,700,875,306,956,931,306,470,528,305,513,424,396,305,756,732,306,507,482,305,144
426,1023,0,578,1023,0,327,441,305,623,607,306,340,399,305,513,457,436,305,738,708,306,514,466,305,144
446,1023,0,250,1023,0,331,361,305,553,510,305,315,353,305,513,397,374,305,658,634,306,414,406,305,144
747,1023,0,615,1023,0,388,399,305,689,615,306,470,500,305,513,496,439,305,755,720,306,590,533,305,144
408,1023,0,346,1023,0,273,346,305,606,504,305,322,356,305,513,452,414,305,718,692,306,491,455,305,144
527,1023,0,494,1023,0,243,347,305,551,545,305,331,375,305,513,415,383,305,692,663,306,463,436,305,144
485,1023,0,369,1023,0,0,342,305,466,515,305,287,337,305,513,382,380,305,664,640,306,457,404,305,144
374,1023,0,183,1023,0,273,347,305,520,526,305,146,341,305,513,369,359,305,616,598,306,426,415,305,144
349,1023,0,413,1023,0,183,352,305,562,536,305,216,352,305,513,426,407,305,701,679,306,463,439,305,144
484,1023,0,376,1023,0,0,353,305,584,559,305,369,385,305,513,443,410,305,703,683,306,506,449,305,144
542,1023,0,511,1023,0,696,863,306,952,920,306,494,556,305,513,549,514,305,821,793,306,605,572,306,144
440,1023,0,375,1023,0,351,370,305,596,579,305,0,347,305,513,471,455,305,730,722,306,410,459,305,144
512,1023,0,371,1023,0,260,352,305,529,525,305,0,357,305,514,368,369,305,648,637,306,335,406,305,144
627,1023,0,526,1023,0,348,364,305,451,480,305,0,305,305,514,381,403,305,681,694,306,172,383,305,144
611,1023,0,538,1023,0,267,368,305,530,467,305,323,375,305,514,441,413,305,703,678,306,478,441,305,144
463,1023,0,402,1023,0,246,354,305,516,449,305,348,396,305,514,420,405,305,705,677,306,499,438,305,144
664,1023,0,691,1023,0,0,342,305,480,490,305,351,387,305,514,491,445,305,741,710,306,512,468,305,144
581,1023,0,500,1023,0,221,369,305,527,502,305,370,393,305,514,412,396,305,708,668,306,492,434,305,144
618,1023,0,608,1023,0,339,439,305,663,630,306,394,437,305,514,534,497,305,790,758,306,582,539,305,144
527,1023,0,539,1023,0,429,547,305,718,689,306,428,465,305,514,500,477,305,759,736,306,552,515,305,144
511,1023,0,318,1023,0,340,359,305,620,504,305,307,369,305,514,432,399,305,703,669,306,474,435,305,144
461,1023,0,568,1023,0,776,947,306,1023,1002,307,562,641,306,514,472,439,305,838,814,306,639,604,306,144
393,1023,0,251,1023,0,189,334,305,555,502,305,267,345,305,514,393,369,305,646,621,306,443,410,305,144
456,1023,0,487,1023,0,894,1023,307,1023,1023,307,676,778,306,514,462,436,305,930,904,307,733,702,306,144
462,1023,0,246,1023,0,358,400,305,610,505,305,389,403,305,514,397,381,305,672,639,306,490,435,305,144
463,1023,0,290,1023,0,195,344,305,588,464,305,484,481,305,514,478,394,305,726,650,306,597,436,305,144
579,1023,0,379,1023,0,0,352,305,504,484,305,306,364,305,514,417,383,305,675,647,306,447,418,305,144
529,1023,0,363,1023,0,245,359,305,519,471,305,360,417,305,514,408,383,305,690,655,306,468,447,305,144
565,1023,0,579,1023,0,822,988,307,1023,1023,307,606,689,306,514,404,385,305,867,834,307,667,628,306,144
683,1023,0,573,1023,0,299,379,305,679,629,306,534,619,306,514,482,424,305,753,709,306,622,583,306,144
463,1023,0,231,1023,0,139,330,305,445,407,305,266,340,305,514,387,368,305,626,607,306,395,397,305,144
