"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
550,1023,0,566,1023,0,300,385,305,616,591,306,325,388,305,593,413,389,305,703,679,306,475,457,305,0
384,1023,0,249,1023,0,229,338,305,523,498,305,116,350,305,593,361,366,305,632,632,306,411,409,305,0
520,1023,0,374,1023,0,122,338,305,480,438,305,269,340,305,593,376,357,305,634,595,306,438,399,305,0
491,1023,0,474,1023,0,279,380,305,586,562,305,317,357,305,593,392,361,305,685,652,306,475,436,305,0
512,1023,0,370,1023,0,203,352,305,550,540,305,367,384,305,593,439,402,305,698,671,306,466,437,305,0
544,1023,0,591,1023,0,285,363,305,580,559,305,353,371,305,593,457,409,305,723,688,306,504,454,305,0
557,1023,0,470,1023,0,288,362,305,489,484,305,256,332,305,593,390,358,305,639,609,306,402,398,305,0
646,1023,0,492,1023,0,288,371,305,554,544,305,0,344,305,593,380,388,305,678,659,306,418,430,305,0
488,1023,0,518,1023,0,291,367,305,595,572,305,254,350,305,593,410,377,305,694,667,306,456,426,305,0
449,1023,0,484,1023,0,209,343,305,507,514,305,0,337,305,593,337,361,305,575,625,306,342,402,305,0
419,1023,0,360,1023,0,254,341,305,505,438,305,215,330,305,593,389,361,305,648,605,306,404,386,305,0
506,1023,0,340,1023,0,179,352,305,521,492,305,297,348,305,593,368,363,305,639,622,306,424,414,305,0
446,1023,0,459,1023,0,232,361,305,569,554,305,270,364,305,593,388,382,305,684,662,306,461,450,305,0
380,1023,0,257,1023,0,206,338,305,452,451,305,243,336,305,593,325,337,305,580,570,305,374,378,305,0
406,1023,0,347,1023,0,249,350,305,521,477,305,285,355,305,593,400,383,305,665,645,306,439,406,305,0
546,1023,0,469,1023,0,240,367,305,565,555,305,259,357,305,593,382,368,305,670,650,306,458,433,305,0
546,1023,0,431,1023,0,246,362,305,562,534,305,303,350,305,593,434,398,305,687,655,306,475,450,305,0
529,1023,0,486,1023,0,241,360,305,558,530,305,372,401,305,593,483,409,305,722,679,306,525,456,305,0
501,1023,0,449,1023,0,133,348,305,514,448,305,229,330,305,593,376,367,305,649,617,306,422,396,305,0
549,1023,0,548,1023,0,283,375,305,570,543,305,348,393,305,593,402,376,305,682,653,306,465,426,305,0
474,1023,0,349,1023,0,203,343,305,544,505,305,313,358,305,593,407,373,305,677,640,306,454,414,305,0
345,1023,0,204,1023,0,183,350,305,516,529,305,0,351,305,593,346,340,305,569,581,306,363,392,305,0
379,1023,0,238,1023,0,176,355,305,553,527,305,308,370,305,593,384,351,305,638,602,306,426,404,305,0
432,1023,0,397,1023,0,240,361,305,548,540,305,324,380,305,594,416,403,305,710,686,306,479,452,305,0
579,1023,0,497,1023,0,273,358,305,538,536,305,355,391,305,594,396,374,305,688,658,306,476,436,305,0
460,1023,0,308,1023,0,252,348,305,459,446,305,270,342,305,594,375,355,305,631,600,306,417,396,305,0
569,1023,0,551,1023,0,239,376,305,582,531,305,331,358,305,594,404,375,305,674,644,306,448,415,305,0
598,1023,0,573,1023,0,271,350,305,609,561,305,316,355,305,594,429,392,305,695,661,306,471,437,305,0
531,1023,0,370,1023,0,194,340,305,405,412,305,229,338,305,594,407,376,305,650,609,306,401,374,305,0
567,1023,0,501,1023,0,266,358,305,563,534,305,241,375,305,594,388,380,305,658,631,306,415,416,305,0
611,1023,0,466,1023,0,263,360,305,571,522,305,303,374,305,594,443,422,305,721,692,306,503,457,305,0
515,1023,0,409,1023,0,290,366,305,575,545,305,308,373,305,594,445,408,305,712,681,306,475,432,305,0
611,1023,0,536,1023,0,267,365,305,576,509,305,393,383,305,594,441,392,305,703,658,306,520,439,305,0
446,1023,0,315,1023,0,293,355,305,568,530,305,327,355,305,594,431,389,305,697,664,306,476,445,305,0
551,1023,0,326,1023,0,182,341,305,509,484,305,219,334,305,594,409,381,305,675,642,306,424,413,305,0
537,1023,0,476,1023,0,266,369,305,564,542,305,296,378,305,594,392,380,305,647,622,306,421,412,305,0
476,1023,0,532,1023,0,299,387,305,584,575,305,269,354,305,594,425,400,305,694,668,306,489,451,305,0
457,1023,0,424,1023,0,754,925,306,1012,980,307,533,608,306,594,398,373,305,798,770,306,588,548,305,0
399,1023,0,371,1023,0,293,371,305,578,559,305,298,366,305,594,398,382,305,683,660,306,452,425,305,0
424,1023,0,336,1023,0,268,352,305,548,516,305,188,353,305,594,364,350,305,611,597,306,418,404,305,0
533,1023,0,568,1023,0,275,350,305,612,580,306,286,361,305,594,407,385,305,690,665,306,441,423,305,0
417,1023,0,280,1023,0,228,346,305,428,438,305,257,340,305,594,377,377,305,634,621,306,412,398,305,0
471,1023,0,382,1023,0,227,334,305,384,444,305,282,369,305,594,385,372,305,662,646,306,424,403,305,0
459,1023,0,257,1023,0,193,334,305,425,451,305,210,327,305,594,354,344,305,597,593,306,380,374,305,0
588,1023,0,598,1023,0,240,358,305,586,540,305,310,373,305,594,413,368,305,672,644,306,457,426,305,0
793,1023,0,664,1023,0,328,385,305,633,590,306,395,433,305,594,455,409,305,735,691,306,548,485,305,0
618,1023,0,567,1023,0,291,382,305,576,551,305,314,369,305,594,409,373,305,695,668,306,462,444,305,0
594,1023,0,600,1023,0,232,341,305,557,510,305,250,358,305,594,454,405,305,699,671,306,447,429,305,0
505,1023,0,332,1023,0,217,358,305,567,552,305,271,365,305,594,355,355,305,639,607,306,421,402,305,0
541,1023,0,513,1023,0,253,348,305,568,506,305,370,380,305,594,433,399,305,697,668,306,472,443,305,0
545,1023,0,364,1023,0,256,367,305,548,563,305,317,379,305,594,369,365,305,656,634,306,426,419,305,0
430,1023,0,318,1023,0,228,340,305,498,450,305,183,323,305,594,387,375,305,653,628,306,398,383,305,0
602,1023,0,445,1023,0,228,375,305,567,539,305,265,375,305,594,448,414,305,725,692,306,476,447,305,0
525,1023,0,424,1023,0,274,368,305,544,537,305,285,364,305,594,413,396,305,693,662,306,463,447,305,0
476,1023,0,349,1023,0,264,353,305,570,519,305,337,366,305,594,376,361,305,643,613,306,435,410,305,0
688,1023,0,510,1023,0,266,363,305,588,556,305,291,357,305,594,452,398,305,696,668,306,469,435,305,0
704,1023,0,602,1023,0,260,339,305,543,533,305,330,372,305,594,425,389,305,699,659,306,453,423,305,0
504,1023,0,492,1023,0,281,376,305,577,570,305,335,363,305,594,436,384,305,696,651,306,477,421,305,0
408,1023,0,378,1023,0,311,397,305,594,578,306,297,360,305,594,372,366,305,670,651,306,453,432,305,0
542,1023,0,368,1023,0,232,344,305,562,528,305,306,373,305,594,369,370,305,645,623,306,451,423,305,0
373,1023,0,238,1023,0,184,335,305,445,409,305,217,338,305,594,384,368,305,610,591,306,389,371,305,0
517,1023,0,531,1023,0,298,382,305,611,597,306,399,459,305,594,424,381,305,684,648,306,521,497,305,0
448,1023,0,287,1023,0,126,336,305,488,471,305,281,347,305,594,446,418,305,699,666,306,465,427,305,0
630,1023,0,481,1023,0,256,342,305,530,517,305,283,363,305,594,387,380,305,665,630,306,437,418,305,0
364,1023,0,313,1023,0,330,367,305,306,506,305,0,305,305,594,198,336,305,0,507,305,17,305,305,0
414,1023,0,306,1023,0,204,339,305,495,498,305,116,335,305,594,384,368,305,652,632,306,409,406,305,0
494,1023,0,409,1023,0,308,384,305,618,596,306,331,389,305,595,410,382,305,687,656,306,483,441,305,0
477,1023,0,330,1023,0,268,336,305,526,471,305,213,326,305,595,402,368,305,653,627,306,429,406,305,0
491,1023,0,378,1023,0,226,335,305,543,530,305,249,349,305,595,371,355,305,616,602,306,394,386,305,0
344,1023,0,307,1023,0,289,376,305,593,566,305,299,361,305,595,439,421,305,714,688,306,467,432,305,0
461,1023,0,262,1023,0,277,356,305,545,482,305,273,345,305,595,377,347,305,614,565,305,399,374,305,0
549,1023,0,422,1023,0,265,359,305,562,513,305,373,388,305,595,436,407,305,706,667,306,484,442,305,0
566,1023,0,482,1023,0,282,354,305,610,542,305,427,462,305,595,455,406,305,711,671,306,511,456,305,0
425,1023,0,370,1023,0,308,399,305,613,585,306,351,382,305,595,376,367,305,671,633,306,468,430,305,0
412,1023,0,277,1023,0,223,342,305,461,461,305,259,345,305,595,413,382,305,675,651,306,452,421,305,0
472,1023,0,468,1023,0,293,382,305,614,592,306,311,375,305,595,431,385,305,687,657,306,465,436,305,0
539,1023,0,536,1023,0,284,388,305,634,602,306,375,384,305,595,482,433,305,747,715,306,523,483,305,0
518,1023,0,478,1023,0,314,366,305,500,511,305,279,361,305,595,356,378,305,665,639,306,419,402,305,0
544,1023,0,378,1023,0,289,383,305,585,588,306,309,368,305,595,357,361,305,653,623,306,423,414,305,0
544,1023,0,467,1023,0,269,387,305,604,586,306,301,375,305,595,428,386,305,699,660,306,482,445,305,0
701,1023,0,403,1023,0,269,344,305,459,459,305,301,344,305,595,433,386,305,673,639,306,434,402,305,0
539,1023,0,343,1023,0,280,341,305,553,491,305,262,356,305,595,371,384,305,660,638,306,435,403,305,0
546,1023,0,437,1023,0,299,370,305,598,564,305,353,390,305,595,392,382,305,697,668,306,488,447,305,0
493,1023,0,428,1023,0,269,376,305,575,570,305,289,376,305,595,384,370,305,660,632,306,436,429,305,0
638,1023,0,458,1023,0,319,387,305,631,594,306,389,403,305,595,468,427,305,748,711,306,539,483,305,0
520,1023,0,328,1023,0,117,322,305,480,441,305,144,318,305,595,356,369,305,639,618,306,397,375,305,0
732,1023,0,570,1023,0,294,376,305,585,542,305,344,376,305,595,500,448,305,752,713,306,520,469,305,0
534,1023,0,589,1023,0,262,361,305,568,529,305,269,373,305,595,378,366,305,666,649,306,432,407,305,0
556,1023,0,553,1023,0,310,396,305,594,578,306,315,377,305,595,410,391,305,709,678,306,483,470,305,0
447,1023,0,405,1023,0,291,356,305,553,522,305,267,356,305,595,401,369,305,650,625,306,429,411,305,0
643,1023,0,515,1023,0,257,340,305,537,520,305,238,353,305,595,457,424,305,714,685,306,488,462,305,0
556,1023,0,507,1023,0,337,405,305,644,623,306,363,409,305,595,407,382,305,709,683,306,514,490,305,0
528,1023,0,557,1023,0,303,406,305,632,613,306,381,395,305,595,439,408,305,718,679,306,496,449,305,0
513,1023,0,529,1023,0,326,403,305,629,594,306,357,396,305,595,443,397,305,719,685,306,497,453,305,0
326,1023,0,335,1023,0,286,370,305,582,551,305,314,358,305,595,365,374,305,671,654,306,468,438,305,0
441,1023,0,468,1023,0,264,363,305,592,578,306,367,416,305,595,405,376,305,675,650,306,466,449,305,0
466,1023,0,393,1023,0,263,367,305,592,567,305,326,361,305,595,375,369,305,648,625,306,447,427,305,0
443,1023,0,367,1023,0,293,378,305,544,522,305,271,340,305,595,394,381,305,664,641,306,442,433,305,0
459,1023,0,171,1023,0,183,321,305,403,401,305,241,337,305,595,356,328,305,538,505,305,361,333,305,0
605,1023,0,456,1023,0,303,367,305,492,541,305,0,309,305,595,283,366,305,399,648,306,233,406,305,0
539,1023,0,411,1023,0,249,350,305,481,429,305,206,352,305,595,388,371,305,638,613,306,369,377,305,0
502,1023,0,309,1023,0,201,357,305,472,492,305,272,338,305,595,420,389,305,691,669,306,442,425,305,0
523,1023,0,343,1023,0,175,339,305,453,450,305,299,352,305,595,384,355,305,631,603,306,401,382,305,0
603,1023,0,481,1023,0,265,370,305,540,572,305,321,401,305,595,418,371,305,691,660,306,477,451,305,0
458,1023,0,315,1023,0,184,331,305,457,416,305,221,341,305,595,357,349,305,592,571,306,367,358,305,0
444,1023,0,324,1023,0,224,347,305,478,497,305,244,352,305,595,355,363,305,654,639,306,418,417,305,0
494,1023,0,389,1023,0,283,347,305,530,491,305,279,343,305,595,392,365,305,667,638,306,443,402,305,0
544,1023,0,309,1023,0,218,333,305,465,456,305,182,337,305,595,382,379,305,660,632,306,394,381,305,0
638,1023,0,447,1023,0,336,417,305,663,636,306,384,424,305,595,465,424,305,746,713,306,559,519,305,0
466,1023,0,516,1023,0,302,380,305,574,560,305,313,374,305,595,404,382,305,680,649,306,464,440,305,0
648,1023,0,582,1023,0,292,371,305,593,552,305,334,378,305,595,451,405,305,703,675,306,487,452,305,0
529,1023,0,491,1023,0,256,347,305,469,466,305,251,336,305,595,376,348,305,634,604,306,416,392,305,0
578,1023,0,548,1023,0,310,396,305,601,567,305,363,397,305,595,405,372,305,697,660,306,484,451,305,0
461,1023,0,423,1023,0,274,361,305,585,554,305,329,378,305,595,439,385,305,703,656,306,489,419,305,0
507,1023,0,413,1023,0,207,341,305,480,481,305,268,355,305,595,380,360,305,648,617,306,397,379,305,0
611,1023,0,461,1023,0,260,338,305,510,467,305,309,354,305,595,396,371,305,682,644,306,447,416,305,0
600,1023,0,538,1023,0,313,414,305,641,612,306,352,391,305,595,491,469,305,764,741,306,545,523,305,0
456,1023,0,321,1023,0,247,348,305,570,475,305,257,349,305,596,405,360,305,636,619,306,416,403,305,0
424,1023,0,431,1023,0,152,346,305,533,530,305,287,372,305,596,407,389,305,680,658,306,451,430,305,0
670,1023,0,493,1023,0,319,395,305,641,596,306,355,407,305,596,399,372,305,695,662,306,494,467,305,0
631,1023,0,467,1023,0,270,353,305,534,498,305,222,331,305,596,388,368,305,651,615,306,425,406,305,0
479,1023,0,435,1023,0,205,340,305,507,470,305,314,394,305,596,394,367,305,655,635,306,443,429,305,0
539,1023,0,555,1023,0,281,380,305,567,552,305,272,368,305,596,449,408,305,722,697,306,484,462,305,0
380,1023,0,253,1023,0,156,346,305,488,490,305,282,338,305,596,382,368,305,666,646,306,446,421,305,0
560,1023,0,392,1023,0,268,356,305,595,567,305,377,394,305,596,447,409,305,704,676,306,483,445,305,0
613,1023,0,580,1023,0,300,388,305,606,579,306,321,375,305,596,429,406,305,725,698,306,502,453,305,0
398,1023,0,440,1023,0,238,341,305,485,521,305,249,358,305,596,378,370,305,668,650,306,447,432,305,0
352,1023,0,219,1023,0,221,341,305,469,502,305,208,351,305,596,371,367,305,627,609,306,399,394,305,0
666,1023,0,618,1023,0,336,392,305,644,599,306,324,399,305,596,416,413,305,728,694,306,524,487,305,0
423,1023,0,285,1023,0,28,327,305,533,491,305,278,348,305,596,378,375,305,674,646,306,422,387,305,0
580,1023,0,494,1023,0,231,365,305,565,544,305,359,394,305,596,431,389,305,706,673,306,476,454,305,0
459,1023,0,448,1023,0,196,327,305,441,401,305,265,332,305,596,367,370,305,654,625,306,405,400,305,0
502,1023,0,432,1023,0,241,373,305,550,529,305,217,355,305,596,385,355,305,635,616,306,415,406,305,0
505,1023,0,434,1023,0,226,357,305,512,522,305,281,349,305,596,414,373,305,674,644,306,467,419,305,0
408,1023,0,462,1023,0,264,346,305,536,510,305,275,348,305,596,387,370,305,677,648,306,460,428,305,0
508,1023,0,509,1023,0,284,370,305,606,579,306,352,400,305,596,405,372,305,672,652,306,450,436,305,0
488,1023,0,367,1023,0,294,364,305,564,576,305,279,368,305,596,391,364,305,680,654,306,449,425,305,0
571,1023,0,507,1023,0,275,373,305,561,567,305,291,358,305,596,412,396,305,707,689,306,468,453,305,0
496,1023,0,516,1023,0,264,373,305,579,561,305,328,376,305,596,423,388,305,682,656,306,478,440,305,0
483,1023,0,461,1023,0,258,363,305,578,583,306,336,391,305,596,432,397,305,699,671,306,478,466,305,0
528,1023,0,422,1023,0,304,390,305,612,596,306,351,387,305,596,463,429,305,741,712,306,541,495,305,0
450,1023,0,260,1023,0,282,363,305,572,532,305,264,347,305,596,411,406,305,697,681,306,491,465,305,0
482,1023,0,379,1023,0,256,341,305,497,464,305,362,399,305,596,413,376,305,660,630,306,442,423,305,0
499,1023,0,464,1023,0,237,345,305,504,479,305,280,352,305,596,376,361,305,642,614,306,424,383,305,0
450,1023,0,375,1023,0,296,347,305,500,443,305,254,340,305,596,368,367,305,649,627,306,427,405,305,0
660,1023,0,529,1023,0,256,344,305,545,477,305,329,344,305,596,430,384,305,692,654,306,480,412,305,0
465,1023,0,337,1023,0,71,337,305,487,448,305,217,328,305,596,378,365,305,660,636,306,432,407,305,0
689,1023,0,549,1023,0,209,345,305,492,499,305,303,349,305,596,464,418,305,723,693,306,501,459,305,0
562,1023,0,437,1023,0,225,335,305,593,548,305,328,387,305,596,416,388,305,691,654,306,477,428,305,0
480,1023,0,500,1023,0,759,934,306,1017,990,306,537,615,306,596,404,375,305,809,780,306,599,559,305,0
590,1023,0,424,1023,0,271,365,305,598,550,305,401,424,305,596,463,404,305,735,684,306,542,474,305,0
499,1023,0,531,1023,0,284,361,305,612,552,305,392,386,305,596,458,421,305,735,696,306,517,466,305,0
527,1023,0,446,1023,0,787,951,307,1023,1007,307,558,638,306,596,417,379,305,835,802,306,628,588,306,0
408,1023,0,281,1023,0,215,348,305,434,441,305,192,346,305,596,367,350,305,606,585,306,375,384,305,0
564,1023,0,532,1023,0,280,358,305,568,531,305,342,363,305,596,438,394,305,719,684,306,508,426,305,0
444,1023,0,276,1023,0,157,345,305,493,491,305,260,347,305,596,368,351,305,632,607,306,414,392,305,0
539,1023,0,456,1023,0,236,355,305,491,487,305,275,358,305,596,433,407,305,701,678,306,481,459,305,0
644,1023,0,519,1023,0,223,338,305,549,525,305,256,338,305,596,383,364,305,642,608,306,407,379,305,0
546,1023,0,638,1023,0,289,367,305,561,507,305,245,332,305,596,414,393,305,699,667,306,476,431,305,0
559,1023,0,495,1023,0,317,392,305,561,539,305,296,362,305,596,381,367,305,684,650,306,475,438,305,0
586,1023,0,440,1023,0,204,340,305,497,473,305,259,348,305,597,370,357,305,641,607,306,410,387,305,0
544,1023,0,466,1023,0,293,376,305,563,565,305,257,350,305,597,413,385,305,693,662,306,489,436,305,0
533,1023,0,681,1023,0,289,368,305,599,548,305,374,377,305,597,423,392,305,711,670,306,498,431,305,0
578,1023,0,428,1023,0,39,323,305,448,449,305,244,325,305,597,386,368,305,649,613,306,420,387,305,0
430,1023,0,426,1023,0,253,355,305,546,508,305,280,360,305,597,396,368,305,655,627,306,448,408,305,0
387,1023,0,440,1023,0,248,375,305,586,568,305,280,354,305,597,389,379,305,660,637,306,428,425,305,0
497,1023,0,320,1023,0,677,846,306,933,901,306,441,498,305,597,407,397,305,750,727,306,491,480,305,0
594,1023,0,461,1023,0,272,367,305,578,523,305,301,355,305,597,408,389,305,700,665,306,495,443,305,0
710,1023,0,467,1023,0,290,381,305,622,583,306,374,399,305,597,426,389,305,721,687,306,523,474,305,0
445,1023,0,285,1023,0,214,339,305,493,467,305,202,335,305,597,366,357,305,611,593,306,409,388,305,0
614,1023,0,394,1023,0,217,328,305,469,494,305,252,349,305,597,392,363,305,660,615,306,409,387,305,0
557,1023,0,562,1023,0,237,338,305,495,458,305,276,354,305,597,390,382,305,679,650,306,450,411,305,0
434,1023,0,273,1023,0,223,324,305,486,458,305,111,343,305,597,338,348,305,584,576,306,361,365,305,0
408,1023,0,397,1023,0,284,370,305,490,533,305,220,354,305,597,389,363,305,655,631,306,443,428,305,0
547,1023,0,365,1023,0,225,351,305,543,514,305,319,359,305,597,386,364,305,654,618,306,424,396,305,0
482,1023,0,344,1023,0,232,368,305,494,452,305,294,341,305,597,423,388,305,657,630,306,406,373,305,0
479,1023,0,497,1023,0,313,393,305,610,596,306,336,378,305,597,403,384,305,707,681,306,499,469,305,0
431,1023,0,175,1023,0,216,331,305,490,466,305,342,378,305,597,373,354,305,575,550,305,399,368,305,0
591,1023,0,586,1023,0,243,361,305,555,538,305,262,354,305,597,392,368,305,664,643,306,423,408,305,0
578,1023,0,579,1023,0,255,357,305,529,488,305,303,355,305,597,431,404,305,724,684,306,482,443,305,0
500,1023,0,477,1023,0,283,371,305,546,512,305,290,365,305,597,422,372,305,655,630,306,437,415,305,0
646,1023,0,579,1023,0,235,367,305,611,552,305,369,382,305,597,485,438,305,747,711,306,537,484,305,0
522,1023,0,276,1023,0,221,354,305,509,518,305,227,347,305,597,402,389,305,673,663,306,419,412,305,0
443,1023,0,285,1023,0,285,369,305,591,548,305,308,368,305,597,410,386,305,681,658,306,465,431,305,0
437,1023,0,326,1023,0,219,342,305,510,491,305,205,336,305,597,362,359,305,639,609,306,409,388,305,0
706,1023,0,598,1023,0,279,382,305,597,566,305,326,395,305,597,444,404,305,709,674,306,490,456,305,0
677,1023,0,651,1023,0,292,365,305,591,571,305,289,365,305,597,442,408,305,720,688,306,489,462,305,0
595,1023,0,550,1023,0,182,343,305,522,495,305,347,379,305,597,417,383,305,679,637,306,453,412,305,0
484,1023,0,453,1023,0,198,340,305,531,482,305,234,346,305,597,417,383,305,678,641,306,427,398,305,0
418,1023,0,377,1023,0,215,345,305,474,498,305,228,340,305,597,411,386,305,667,647,306,417,402,305,0
611,1023,0,373,1023,0,242,346,305,548,503,305,281,345,305,597,432,400,305,692,655,306,470,427,305,0
633,1023,0,620,1023,0,306,375,305,590,553,305,359,395,305,597,497,452,305,745,713,306,516,475,305,0
379,1023,0,340,1023,0,270,356,305,567,521,305,287,356,305,597,377,368,305,662,632,306,456,431,305,0
706,1023,0,537,1023,0,334,407,305,672,629,306,445,481,305,597,466,411,305,763,715,306,575,514,305,0
645,1023,0,349,1023,0,75,340,305,484,474,305,208,348,305,597,363,345,305,641,584,306,393,366,305,0
574,1023,0,522,1023,0,286,379,305,598,573,305,329,373,305,597,450,397,305,718,684,306,500,454,305,0
688,1023,0,693,1023,0,289,373,305,606,576,306,339,374,305,597,428,403,305,722,673,306,504,441,305,0
485,1023,0,550,1023,0,291,368,305,523,523,305,254,354,305,597,410,393,305,701,671,306,459,433,305,0
494,1023,0,497,1023,0,306,399,305,594,570,305,315,377,305,597,425,394,305,717,687,306,474,454,305,0
428,1023,0,301,1023,0,286,360,305,534,512,305,331,371,305,597,409,373,305,650,631,306,430,416,305,0
564,1023,0,459,1023,0,279,358,305,570,534,305,343,401,305,597,390,360,305,683,644,306,470,438,305,0
416,1023,0,290,1023,0,268,382,305,601,563,305,307,371,305,597,374,358,305,647,632,306,453,435,305,0
513,1023,0,391,1023,0,258,350,305,517,506,305,290,352,305,597,423,379,305,672,639,306,428,410,305,0
526,1023,0,374,1023,0,216,356,305,573,542,305,303,365,305,597,376,367,305,659,638,306,445,420,305,0
719,1023,0,586,1023,0,196,347,305,531,509,305,257,339,305,598,400,365,305,677,628,306,457,415,305,0
375,1023,0,313,1023,0,230,355,305,565,533,305,249,360,305,598,385,379,305,658,637,306,440,432,305,0
597,1023,0,493,1023,0,188,329,305,489,423,305,242,342,305,598,409,363,305,655,606,306,408,385,305,0
432,1023,0,303,1023,0,228,355,305,543,517,305,306,355,305,598,421,395,305,684,669,306,470,445,305,0
408,1023,0,413,1023,0,295,381,305,583,562,305,292,371,305,598,417,372,305,669,640,306,462,426,305,0
458,1023,0,493,1023,0,255,333,305,541,499,305,227,334,305,598,418,383,305,658,637,306,432,410,305,0
601,1023,0,482,1023,0,275,363,305,505,481,305,278,341,305,598,425,379,305,668,635,306,431,395,305,0
520,1023,0,554,1023,0,264,357,305,492,474,305,243,345,305,598,367,361,305,652,625,306,433,410,305,0
381,1023,0,405,1023,0,311,373,305,591,555,305,321,362,305,598,428,398,305,698,675,306,461,444,305,0
643,1023,0,362,1023,0,319,350,305,547,463,305,208,341,305,598,380,371,305,647,621,306,409,381,305,0
346,1023,0,405,1023,0,306,389,305,609,589,306,269,373,305,598,416,407,305,698,689,306,462,460,305,0
453,1023,0,356,1023,0,263,375,305,597,569,305,256,375,305,598,403,374,305,660,643,306,441,436,305,0
616,1023,0,374,1023,0,233,348,305,484,446,305,245,344,305,598,385,361,305,651,608,306,412,380,305,0
396,1023,0,250,1023,0,184,339,305,568,525,305,254,352,305,598,372,362,305,642,618,306,438,415,305,0
669,1023,0,564,1023,0,252,367,305,571,570,305,241,354,305,598,385,365,305,694,664,306,463,440,305,0
456,1023,0,254,1023,0,214,337,305,514,515,305,295,369,305,598,357,353,305,643,619,306,419,415,305,0
562,1023,0,356,1023,0,272,348,305,540,481,305,271,341,305,598,421,402,305,707,677,306,460,417,305,0
565,1023,0,594,1023,0,297,373,305,583,548,305,355,389,305,598,437,394,305,697,667,306,499,466,305,0
537,1023,0,476,1023,0,283,379,305,584,550,305,332,382,305,598,427,395,305,705,665,306,493,446,305,0
513,1023,0,518,1023,0,301,404,305,626,593,306,372,400,305,598,436,388,305,703,677,306,490,455,305,0
557,1023,0,481,1023,0,296,393,305,622,584,306,357,390,305,598,449,410,305,724,693,306,517,469,305,0
505,1023,0,556,1023,0,291,377,305,574,559,305,312,365,305,598,392,382,305,686,653,306,466,422,305,0
657,1023,0,529,1023,0,345,400,305,653,606,306,341,367,305,598,494,440,305,753,716,306,550,497,305,0
324,1023,0,293,1023,0,235,350,305,511,519,305,0,332,305,598,371,367,305,609,619,306,367,395,305,0
446,1023,0,411,1023,0,274,373,305,586,545,305,303,388,305,598,427,394,305,694,673,306,520,486,305,0
382,1023,0,275,1023,0,208,340,305,526,514,305,308,358,305,598,429,391,305,671,648,306,460,422,305,0
552,1023,0,522,1023,0,320,397,305,594,559,305,344,380,305,598,390,380,305,698,665,306,496,457,305,0
432,1023,0,439,1023,0,263,370,305,579,577,306,322,384,305,598,412,377,305,664,644,306,435,413,305,0
495,1023,0,345,1023,0,256,354,305,512,501,305,221,345,305,598,372,363,305,646,621,306,430,415,305,0
582,1023,0,529,1023,0,224,347,305,518,512,305,304,373,305,598,389,386,305,701,668,306,469,454,305,0
366,1023,0,225,1023,0,234,343,305,510,496,305,261,356,305,598,382,385,305,668,642,306,426,417,305,0
512,1023,0,494,1023,0,167,339,305,536,543,305,266,354,305,598,394,383,305,683,656,306,443,420,305,0
524,1023,0,562,1023,0,293,378,305,581,566,305,323,374,305,598,453,410,305,708,683,306,493,454,305,0
506,1023,0,384,1023,0,0,319,305,457,458,305,342,371,305,598,406,374,305,647,615,306,434,403,305,0
425,1023,0,337,1023,0,165,363,305,529,498,305,248,363,305,598,386,363,305,661,635,306,441,406,305,0
600,1023,0,406,1023,0,241,344,305,563,507,305,322,364,305,598,379,368,305,638,615,306,416,404,305,0
497,1023,0,420,1023,0,263,362,305,579,528,305,354,364,305,598,438,377,305,696,647,306,499,445,305,0
411,1023,0,312,1023,0,230,333,305,537,531,305,319,372,305,598,384,369,305,652,635,306,451,416,305,0
559,1023,0,527,1023,0,277,375,305,594,569,305,300,372,305,598,422,395,305,702,671,306,480,441,305,0
563,1023,0,270,1023,0,253,347,305,498,444,305,286,342,305,598,381,357,305,626,590,306,385,380,305,0
675,1023,0,537,1023,0,310,385,305,571,584,306,55,379,305,598,387,374,305,678,650,306,443,423,305,0
495,1023,0,382,1023,0,232,369,305,594,585,306,363,391,305,598,391,388,305,682,664,306,465,457,305,0
554,1023,0,541,1023,0,289,368,305,573,534,305,274,357,305,598,431,395,305,690,660,306,466,436,305,0
479,1023,0,506,1023,0,275,372,305,617,561,305,282,354,305,598,389,374,305,667,640,306,446,431,305,0
543,1023,0,236,1023,0,267,359,305,547,525,305,286,353,305,599,432,406,305,693,674,306,453,429,305,0
776,1023,0,632,1023,0,255,354,305,505,459,305,345,361,305,599,445,394,305,691,644,306,468,408,305,0
577,1023,0,533,1023,0,281,377,305,552,541,305,46,336,305,599,345,351,305,641,622,306,418,417,305,0
644,1023,0,430,1023,0,238,352,305,513,492,305,300,339,305,599,410,360,305,670,623,306,452,391,305,0
433,1023,0,449,1023,0,284,376,305,628,597,306,409,458,305,599,445,408,305,717,689,306,544,503,305,0
522,1023,0,503,1023,0,327,389,305,619,604,306,377,404,305,599,422,389,305,717,686,306,519,478,305,0
513,1023,0,427,1023,0,196,333,305,503,479,305,237,336,305,599,412,391,305,694,670,306,455,432,305,0
599,1023,0,564,1023,0,287,369,305,538,518,305,326,368,305,599,435,400,305,709,675,306,468,430,305,0
