"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
640,1023,0,727,1023,0,276,360,305,570,519,305,409,400,305,374,473,416,305,737,691,306,538,458,305,56
430,1023,0,236,1023,0,126,314,305,402,412,305,205,324,305,374,376,354,305,625,587,306,385,370,305,56
518,1023,0,489,1023,0,279,374,305,620,602,306,353,384,305,374,420,405,305,715,693,306,504,473,305,56
443,1023,0,515,1023,0,262,367,305,542,507,305,312,372,305,375,402,375,305,681,661,306,445,429,305,56
703,1023,0,473,1023,0,286,390,305,592,598,306,353,394,305,375,401,376,305,712,675,306,497,460,305,56
565,1023,0,551,1023,0,249,379,305,0,516,305,0,305,305,375,114,328,305,0,616,306,0,305,305,56
489,1023,0,401,1023,0,273,366,305,559,525,305,259,374,305,375,421,387,305,679,650,306,427,415,305,56
458,1023,0,521,1023,0,238,345,305,482,472,305,284,358,305,375,428,388,305,699,669,306,463,430,305,56
482,1023,0,515,1023,0,257,362,305,187,546,305,0,437,305,375,292,353,305,371,600,306,139,364,305,56
358,1023,0,252,1023,0,0,311,305,166,352,305,0,305,305,375,341,350,305,524,583,306,248,349,305,56
457,1023,0,588,1023,0,316,402,305,618,611,306,0,396,305,375,379,384,305,696,680,306,482,472,305,56
452,1023,0,444,1023,0,182,334,305,449,469,305,0,334,305,375,384,385,305,679,649,306,428,421,305,56
501,1023,0,391,1023,0,258,364,305,550,537,305,352,394,305,375,412,391,305,698,673,306,460,445,305,56
420,1023,0,379,1023,0,333,385,305,676,600,306,510,513,305,376,566,430,305,796,697,307,693,539,305,56
487,1023,0,602,1023,0,289,386,305,333,554,305,0,305,305,376,274,358,305,378,650,306,71,396,305,56
470,1023,0,438,1023,0,247,358,305,541,522,305,0,336,305,376,368,358,305,628,627,306,374,405,305,56
492,1023,0,355,1023,0,269,367,305,523,558,305,0,370,305,376,390,382,305,655,643,306,383,419,305,56
690,1023,0,515,1023,0,289,376,305,593,585,306,350,403,305,376,427,387,305,707,674,306,490,465,305,56
683,1023,0,485,1023,0,293,385,305,619,592,306,411,455,305,376,448,425,305,753,720,306,551,504,305,56
695,1023,0,626,1023,0,271,349,305,589,521,305,313,350,305,376,467,409,305,720,677,306,477,441,305,56
422,1023,0,234,1023,0,139,320,305,365,400,305,171,324,305,376,320,336,305,612,586,306,403,398,305,56
515,1023,0,486,1023,0,296,375,305,566,547,305,264,339,305,376,414,390,305,697,667,306,466,430,305,56
450,1023,0,537,1023,0,274,370,305,593,557,305,349,433,305,376,396,371,305,700,664,306,523,485,305,56
567,1023,0,438,1023,0,250,357,305,560,536,305,266,350,305,376,441,397,305,696,664,306,448,423,305,56
443,1023,0,531,1023,0,285,372,305,581,563,305,324,371,305,376,403,380,305,678,646,306,466,436,305,56
318,1023,0,307,1023,0,183,327,305,399,405,305,222,345,305,376,398,372,305,645,617,306,436,421,305,56
546,1023,0,531,1023,0,250,338,305,525,486,305,375,406,305,377,464,420,305,739,703,306,563,520,305,56
536,1023,0,535,1023,0,245,352,305,540,529,305,320,367,305,377,433,412,305,708,679,306,476,444,305,56
538,1023,0,629,1023,0,293,374,305,581,557,305,350,393,305,377,412,392,305,703,668,306,487,459,305,56
408,1023,0,224,1023,0,201,329,305,431,414,305,282,362,305,377,374,363,305,637,611,306,415,387,305,56
580,1023,0,567,1023,0,285,379,305,606,583,306,372,406,305,377,429,386,305,705,668,306,491,445,305,56
410,1023,0,346,1023,0,242,355,305,526,488,305,182,345,305,377,407,391,305,671,655,306,435,417,305,56
535,1023,0,428,1023,0,261,361,305,555,540,305,333,372,305,377,430,405,305,730,705,306,516,481,305,56
644,1023,0,695,1023,0,317,403,305,643,603,306,423,451,305,377,421,384,305,702,668,306,496,460,305,56
512,1023,0,467,1023,0,187,348,305,391,497,305,0,361,305,377,312,369,305,529,635,306,264,409,305,56
493,1023,0,261,1023,0,235,351,305,403,512,305,0,310,305,377,320,345,305,452,587,306,230,367,305,56
683,1023,0,527,1023,0,307,394,305,605,572,305,430,484,305,377,481,423,305,744,702,306,566,515,305,56
479,1023,0,512,1023,0,248,360,305,566,544,305,403,422,305,377,413,381,305,679,655,306,489,474,305,56
517,1023,0,550,1023,0,229,345,305,456,486,305,122,336,305,377,408,376,305,687,656,306,472,451,305,56
378,1023,0,401,1023,0,291,380,305,601,573,305,345,389,305,377,364,361,305,653,624,306,436,404,305,56
562,1023,0,599,1023,0,285,382,305,577,556,305,212,352,305,377,439,410,305,709,679,306,484,447,305,56
346,1023,0,419,1023,0,273,370,305,561,529,305,259,352,305,377,384,370,305,661,636,306,436,408,305,56
377,1023,0,248,1023,0,159,332,305,462,449,305,0,314,305,378,317,325,305,558,556,305,374,380,305,56
538,1023,0,643,1023,0,322,408,305,619,606,306,328,400,305,378,468,429,305,722,689,306,494,456,305,56
568,1023,0,609,1023,0,190,335,305,523,507,305,362,420,305,378,455,404,305,731,686,306,532,473,305,56
455,1023,0,430,1023,0,214,338,305,491,475,305,234,342,305,378,403,374,305,679,632,306,444,417,305,56
730,1023,0,653,1023,0,276,364,305,595,549,305,278,363,305,378,409,372,305,696,647,306,484,419,305,56
412,1023,0,367,1023,0,211,348,305,513,472,305,242,351,305,378,404,375,305,664,631,306,421,403,305,56
546,1023,0,409,1023,0,241,337,305,558,488,305,298,369,305,378,389,372,305,676,637,306,451,414,305,56
510,1023,0,417,1023,0,292,384,305,594,570,305,335,378,305,378,436,402,305,698,677,306,452,430,305,56
424,1023,0,320,1023,0,199,350,305,720,651,306,618,689,306,378,567,493,305,809,747,307,713,651,306,56
492,1023,0,291,1023,0,286,389,305,574,563,305,325,410,305,378,393,370,305,679,657,306,473,451,305,56
573,1023,0,538,1023,0,241,334,305,536,460,305,457,465,305,378,509,459,305,780,730,306,645,572,306,56
357,1023,0,426,1023,0,256,355,305,541,479,305,208,337,305,378,379,377,305,676,658,306,460,438,305,56
539,1023,0,393,1023,0,281,367,305,551,528,305,271,347,305,378,428,395,305,695,668,306,465,450,305,56
696,1023,0,461,1023,0,314,403,305,628,593,306,309,363,305,378,427,378,305,700,653,306,459,419,305,56
580,1023,0,383,1023,0,210,343,305,530,494,305,279,339,305,378,370,368,305,661,628,306,431,411,305,56
568,1023,0,495,1023,0,267,372,305,543,522,305,354,388,305,378,397,385,305,688,658,306,466,437,305,56
586,1023,0,457,1023,0,246,359,305,578,560,305,302,363,305,378,422,384,305,699,663,306,473,443,305,56
420,1023,0,357,1023,0,295,396,305,633,611,306,332,392,305,378,400,390,305,691,675,306,501,485,305,56
772,1023,0,528,1023,0,266,364,305,573,554,305,283,348,305,378,421,384,305,705,666,306,489,440,305,56
391,1023,0,350,1023,0,181,334,305,485,417,305,228,339,305,378,371,360,305,654,616,306,450,415,305,56
425,1023,0,402,1023,0,174,330,305,465,478,305,156,337,305,379,394,368,305,678,646,306,451,413,305,56
446,1023,0,522,1023,0,267,371,305,576,553,305,357,390,305,379,407,364,305,656,615,306,420,393,305,56
365,1023,0,267,1023,0,247,361,305,586,555,305,319,372,305,379,398,382,305,666,643,306,454,429,305,56
439,1023,0,402,1023,0,269,359,305,550,524,305,330,357,305,379,387,382,305,680,651,306,439,414,305,56
519,1023,0,540,1023,0,277,362,305,584,561,305,290,372,305,379,404,382,305,694,668,306,482,446,305,56
623,1023,0,440,1023,0,281,362,305,537,515,305,343,388,305,379,410,385,305,701,665,306,471,439,305,56
328,1023,0,272,1023,0,257,367,305,502,504,305,296,362,305,379,381,353,305,614,589,306,405,375,305,56
380,1023,0,325,1023,0,211,337,305,452,450,305,251,353,305,379,402,389,305,672,638,306,454,413,305,56
383,1023,0,266,1023,0,108,330,305,464,396,305,239,337,305,379,390,372,305,645,627,306,421,416,305,56
576,1023,0,468,1023,0,253,353,305,564,548,305,326,381,305,379,384,372,305,680,654,306,473,448,305,56
336,1023,0,504,1023,0,308,400,305,621,610,306,403,420,305,379,397,363,305,674,639,306,476,439,305,56
442,1023,0,562,1023,0,290,372,305,589,575,305,253,343,305,379,420,347,305,658,599,306,453,401,305,56
388,1023,0,413,1023,0,274,372,305,597,562,305,380,415,305,379,403,400,305,690,658,306,455,414,305,56
449,1023,0,535,1023,0,207,343,305,511,483,305,326,368,305,379,427,380,305,690,650,306,470,447,305,56
412,1023,0,273,1023,0,156,337,305,468,486,305,118,342,305,379,376,359,305,654,632,306,445,431,305,56
344,1023,0,476,1023,0,270,378,305,592,569,305,363,411,305,379,433,380,305,675,631,306,464,434,305,56
469,1023,0,522,1023,0,299,393,305,667,609,306,496,496,305,380,523,397,305,771,660,307,642,530,305,56
544,1023,0,588,1023,0,263,355,305,554,502,305,246,344,305,380,474,422,305,729,701,306,494,458,305,56
543,1023,0,447,1023,0,273,370,305,581,564,305,356,403,305,380,413,401,305,689,667,306,468,435,305,56
612,1023,0,469,1023,0,247,358,305,560,505,305,331,384,305,380,417,380,305,690,650,306,434,418,305,56
582,1023,0,584,1023,0,317,387,305,639,599,306,349,385,305,380,379,356,305,661,637,306,446,411,305,56
480,1023,0,347,1023,0,191,329,305,479,452,305,247,334,305,380,399,367,305,678,646,306,447,415,305,56
500,1023,0,462,1023,0,211,328,305,498,469,305,302,339,305,380,433,392,305,701,667,306,501,455,305,56
472,1023,0,446,1023,0,245,354,305,541,510,305,314,387,305,380,387,358,305,672,633,306,479,455,305,56
690,1023,0,503,1023,0,276,364,305,606,576,306,402,422,305,380,463,428,305,737,702,306,535,478,305,56
517,1023,0,495,1023,0,280,350,305,565,542,305,314,377,305,380,388,378,305,683,657,306,492,457,305,56
495,1023,0,430,1023,0,198,332,305,463,456,305,232,331,305,380,416,378,305,675,632,306,451,404,305,56
454,1023,0,559,1023,0,278,376,305,595,578,306,322,398,305,380,460,419,305,721,701,306,477,450,305,56
513,1023,0,439,1023,0,224,346,305,525,519,305,312,367,305,380,403,375,305,684,655,306,477,450,305,56
476,1023,0,464,1023,0,257,342,305,534,502,305,289,357,305,380,414,371,305,645,617,306,400,386,305,56
491,1023,0,599,1023,0,307,401,305,600,570,305,325,376,305,380,429,378,305,691,658,306,461,418,305,56
518,1023,0,501,1023,0,273,373,305,578,537,305,383,405,305,380,454,412,305,725,681,306,496,450,305,56
421,1023,0,425,1023,0,251,366,305,579,548,305,347,396,305,380,401,361,305,633,598,306,419,380,305,56
362,1023,0,289,1023,0,193,332,305,483,461,305,236,338,305,380,325,340,305,607,585,306,389,389,305,56
387,1023,0,488,1023,0,294,389,305,568,546,305,322,382,305,380,386,367,305,669,644,306,447,427,305,56
469,1023,0,569,1023,0,278,370,305,585,547,305,357,384,305,380,425,394,305,706,674,306,472,446,305,56
348,1023,0,372,1023,0,244,347,305,501,492,305,238,359,305,380,367,349,305,631,596,306,369,372,305,56
478,1023,0,526,1023,0,248,349,305,529,510,305,248,343,305,380,394,380,305,672,639,306,433,405,305,56
437,1023,0,325,1023,0,130,320,305,431,389,305,218,320,305,381,379,365,305,655,612,306,422,380,305,56
563,1023,0,626,1023,0,329,397,305,637,599,306,398,404,305,381,418,389,305,708,650,306,479,430,305,56
530,1023,0,524,1023,0,285,380,305,614,601,306,395,412,305,381,391,374,305,667,629,306,470,434,305,56
485,1023,0,242,1023,0,228,351,305,510,480,305,303,365,305,381,367,356,305,639,620,306,413,393,305,56
501,1023,0,481,1023,0,271,353,305,551,501,305,318,384,305,381,390,368,305,668,621,306,450,405,305,56
341,1023,0,343,1023,0,261,372,305,570,570,305,295,368,305,381,354,361,305,634,609,306,429,405,305,56
435,1023,0,388,1023,0,246,343,305,518,466,305,248,346,305,381,404,378,305,683,659,306,467,443,305,56
499,1023,0,549,1023,0,309,388,305,625,585,306,382,392,305,381,422,390,305,692,660,306,465,429,305,56
427,1023,0,503,1023,0,268,375,305,625,590,306,435,456,305,381,409,380,305,712,664,306,558,477,305,56
445,1023,0,367,1023,0,315,340,305,522,472,305,0,315,305,381,352,361,305,647,643,306,366,422,305,56
620,1023,0,375,1023,0,248,360,305,484,520,305,0,314,305,381,302,363,305,526,633,306,226,406,305,56
375,1023,0,220,1023,0,161,321,305,268,402,305,0,305,305,381,303,332,305,322,529,305,226,344,305,56
425,1023,0,416,1023,0,242,353,305,458,476,305,0,345,305,381,369,372,305,635,629,306,360,378,305,56
553,1023,0,544,1023,0,273,359,305,521,528,305,301,373,305,381,360,376,305,670,656,306,442,423,305,56
365,1023,0,306,1023,0,269,378,305,576,563,305,256,364,305,381,353,362,305,634,619,306,394,402,305,56
460,1023,0,488,1023,0,292,367,305,585,551,305,359,405,305,381,414,385,305,690,657,306,507,451,305,56
532,1023,0,511,1023,0,213,332,305,509,459,305,252,324,305,381,467,430,305,733,699,306,526,459,305,56
373,1023,0,415,1023,0,307,411,305,640,624,306,405,464,305,381,420,372,305,665,643,306,450,429,305,56
448,1023,0,234,1023,0,231,339,305,754,598,306,654,602,307,381,633,443,305,852,709,308,768,596,307,56
508,1023,0,439,1023,0,294,368,305,575,551,305,334,385,305,381,432,397,305,719,685,306,485,454,305,56
392,1023,0,465,1023,0,277,371,305,558,541,305,345,389,305,381,370,350,305,656,623,306,438,404,305,56
462,1023,0,560,1023,0,256,355,305,490,475,305,290,344,305,382,407,382,305,676,645,306,437,410,305,56
576,1023,0,597,1023,0,292,382,305,596,597,306,312,377,305,382,393,363,305,677,635,306,451,424,305,56
503,1023,0,552,1023,0,134,315,305,471,425,305,0,344,305,382,417,380,305,677,633,306,429,396,305,56
462,1023,0,600,1023,0,288,380,305,594,564,305,294,384,305,382,415,400,305,692,674,306,439,440,305,56
465,1023,0,415,1023,0,241,347,305,526,488,305,280,354,305,382,390,397,305,694,679,306,472,458,305,56
487,1023,0,334,1023,0,218,348,305,523,467,305,363,383,305,382,370,367,305,675,646,306,471,441,305,56
382,1023,0,233,1023,0,183,335,305,488,451,305,329,394,305,382,371,358,305,631,602,306,408,405,305,56
502,1023,0,554,1023,0,258,369,305,585,561,305,352,400,305,382,417,386,305,687,665,306,472,448,305,56
677,1023,0,602,1023,0,226,330,305,510,458,305,257,325,305,382,386,367,305,659,617,306,427,394,305,56
424,1023,0,383,1023,0,295,366,305,560,543,305,355,389,305,382,424,388,305,708,681,306,517,472,305,56
299,1023,0,275,1023,0,170,329,305,376,418,305,89,327,305,382,334,342,305,612,587,306,398,380,305,56
545,1023,0,466,1023,0,309,398,305,646,598,306,412,430,305,382,415,386,305,718,680,306,521,473,305,56
589,1023,0,487,1023,0,278,365,305,572,547,305,338,394,305,382,438,401,305,705,669,306,486,448,305,56
570,1023,0,498,1023,0,290,365,305,589,568,305,324,383,305,382,444,387,305,691,660,306,482,453,305,56
327,1023,0,332,1023,0,255,350,305,573,541,305,362,388,305,382,419,367,305,636,599,306,446,417,305,56
393,1023,0,448,1023,0,274,372,305,542,538,305,295,370,305,382,399,363,305,631,618,306,396,398,305,56
420,1023,0,358,1023,0,194,329,305,513,461,305,291,340,305,382,381,358,305,649,623,306,428,409,305,56
717,1023,0,487,1023,0,280,365,305,600,539,305,460,472,305,382,521,451,305,770,717,306,582,494,305,56
351,1023,0,155,1023,0,139,320,305,336,349,305,202,322,305,382,358,343,305,551,514,305,355,355,305,56
464,1023,0,235,1023,0,163,317,305,455,439,305,147,331,305,382,373,345,305,619,598,306,401,389,305,56
634,1023,0,574,1023,0,289,386,305,629,583,306,367,385,305,382,448,422,305,727,685,306,524,461,305,56
549,1023,0,573,1023,0,283,376,305,569,540,305,321,367,305,382,414,391,305,692,659,306,469,431,305,56
515,1023,0,317,1023,0,269,356,305,567,541,305,314,355,305,382,414,399,305,710,682,306,488,458,305,56
499,1023,0,343,1023,0,166,319,305,435,390,305,220,334,305,383,355,331,305,577,522,305,365,343,305,56
354,1023,0,481,1023,0,321,408,305,608,591,306,332,383,305,383,391,359,305,653,612,306,450,408,305,56
469,1023,0,502,1023,0,271,365,305,561,529,305,335,381,305,383,403,374,305,690,661,306,434,428,305,56
465,1023,0,389,1023,0,187,320,305,476,465,305,241,338,305,383,401,370,305,668,637,306,467,436,305,56
398,1023,0,455,1023,0,235,343,305,599,583,306,325,378,305,383,421,395,305,704,677,306,476,454,305,56
483,1023,0,488,1023,0,250,355,305,565,525,305,290,356,305,383,425,390,305,688,642,306,438,402,305,56
367,1023,0,473,1023,0,269,362,305,547,541,305,228,341,305,383,423,376,305,671,628,306,424,402,305,56
479,1023,0,434,1023,0,265,362,305,565,522,305,305,365,305,383,378,363,305,689,666,306,491,462,305,56
409,1023,0,322,1023,0,260,353,305,542,522,305,303,359,305,383,397,378,305,679,655,306,459,426,305,56
339,1023,0,266,1023,0,248,349,305,527,498,305,285,371,305,383,336,352,305,642,620,306,398,385,305,56
534,1023,0,631,1023,0,298,387,305,638,593,306,427,425,305,383,420,372,305,704,664,306,502,435,305,56
443,1023,0,289,1023,0,205,328,305,486,466,305,178,337,305,383,349,352,305,639,613,306,404,389,305,56
439,1023,0,537,1023,0,277,370,305,591,572,305,341,389,305,383,378,367,305,660,628,306,422,408,305,56
439,1023,0,228,1023,0,233,351,305,547,511,305,257,370,305,383,414,404,305,702,683,306,467,446,305,56
437,1023,0,559,1023,0,213,351,305,537,503,305,271,360,305,383,406,377,305,691,663,306,467,444,305,56
395,1023,0,476,1023,0,311,389,305,629,597,306,388,433,305,383,418,407,305,720,688,306,502,462,305,56
414,1023,0,379,1023,0,256,356,305,534,509,305,307,364,305,383,406,378,305,680,654,306,481,453,305,56
448,1023,0,401,1023,0,224,336,305,472,451,305,259,338,305,383,403,374,305,687,648,306,449,413,305,56
283,1023,0,261,1023,0,233,351,305,625,523,305,505,540,305,384,464,398,305,733,652,307,603,479,305,56
461,1023,0,347,1023,0,205,342,305,520,496,305,301,357,305,384,389,365,305,657,626,306,432,403,305,56
439,1023,0,591,1023,0,292,374,305,611,570,305,342,381,305,384,420,398,305,703,670,306,445,424,305,56
485,1023,0,617,1023,0,311,389,305,597,574,305,297,378,305,384,438,416,305,722,692,306,507,465,305,56
379,1023,0,360,1023,0,222,346,305,503,492,305,308,358,305,384,388,355,305,651,618,306,418,395,305,56
650,1023,0,450,1023,0,256,354,305,699,598,306,582,608,306,384,552,450,305,787,715,307,667,562,306,56
509,1023,0,449,1023,0,259,357,305,576,549,305,288,359,305,384,396,382,305,681,650,306,469,444,305,56
411,1023,0,283,1023,0,195,329,305,347,400,305,0,311,305,384,358,353,305,617,618,306,373,382,305,56
573,1023,0,534,1023,0,351,461,305,696,683,306,438,485,305,384,460,417,305,736,708,306,530,516,305,56
475,1023,0,353,1023,0,192,337,305,483,453,305,287,367,305,384,430,398,305,691,666,306,439,413,305,56
397,1023,0,443,1023,0,218,339,305,462,489,305,0,330,305,384,395,356,305,656,625,306,435,422,305,56
446,1023,0,443,1023,0,254,363,305,511,480,305,262,347,305,384,427,381,305,680,661,306,451,419,305,56
495,1023,0,598,1023,0,314,422,305,649,625,306,335,419,305,384,452,399,305,712,683,306,490,462,305,56
418,1023,0,486,1023,0,231,344,305,507,488,305,63,341,305,384,376,371,305,671,646,306,417,411,305,56
476,1023,0,516,1023,0,284,379,305,631,616,306,398,458,305,384,469,408,305,725,696,306,513,485,305,56
436,1023,0,390,1023,0,164,333,305,437,444,305,221,325,305,384,368,360,305,652,617,306,439,408,305,56
513,1023,0,374,1023,0,190,334,305,478,443,305,340,381,305,384,381,355,305,615,586,306,404,378,305,56
386,1023,0,287,1023,0,115,320,305,490,402,305,397,432,305,384,414,391,305,684,657,306,476,424,305,56
693,1023,0,565,1023,0,303,384,305,643,607,306,395,399,305,384,518,463,305,789,753,306,593,542,305,56
633,1023,0,472,1023,0,317,390,305,637,587,306,449,455,305,385,475,423,305,746,703,306,550,490,305,56
399,1023,0,477,1023,0,294,385,305,607,582,306,360,405,305,385,408,376,305,690,654,306,465,423,305,56
567,1023,0,478,1023,0,267,363,305,557,529,305,300,365,305,385,402,394,305,695,665,306,461,436,305,56
459,1023,0,541,1023,0,276,377,305,597,586,306,327,396,305,385,409,371,305,675,650,306,469,435,305,56
580,1023,0,430,1023,0,304,390,305,595,572,305,428,446,305,385,593,532,305,821,787,306,604,549,305,56
471,1023,0,375,1023,0,231,347,305,493,454,305,371,361,305,385,427,372,305,680,642,306,458,395,305,56
482,1023,0,398,1023,0,198,329,305,436,415,305,268,338,305,385,398,369,305,682,646,306,453,421,305,56
272,1023,0,396,1023,0,395,514,305,777,763,306,609,725,306,385,569,547,305,837,821,306,709,691,306,56
501,1023,0,549,1023,0,272,365,305,529,520,305,364,398,305,385,399,371,305,674,636,306,464,421,305,56
559,1023,0,617,1023,0,278,361,305,552,528,305,319,373,305,385,454,412,305,736,694,306,511,460,305,56
363,1023,0,468,1023,0,310,387,305,577,557,305,340,365,305,385,397,369,305,670,633,306,431,410,305,56
605,1023,0,433,1023,0,294,373,305,591,573,305,249,352,305,385,407,369,305,676,651,306,466,435,305,56
374,1023,0,392,1023,0,253,350,305,542,499,305,317,347,305,385,419,398,305,695,663,306,475,432,305,56
590,1023,0,532,1023,0,296,392,305,586,572,305,286,362,305,385,412,381,305,700,679,306,491,458,305,56
535,1023,0,573,1023,0,296,382,305,592,580,306,316,395,305,385,408,405,305,714,691,306,486,466,305,56
543,1023,0,634,1023,0,278,365,305,596,540,305,408,415,305,385,409,393,305,715,676,306,488,424,305,56
379,1023,0,339,1023,0,223,335,305,418,429,305,262,344,305,385,382,372,305,648,619,306,440,408,305,56
512,1023,0,559,1023,0,237,352,305,570,544,305,395,427,305,385,414,386,305,702,662,306,491,444,305,56
583,1023,0,517,1023,0,264,375,305,565,557,305,330,381,305,385,399,393,305,713,687,306,488,445,305,56
691,1023,0,477,1023,0,196,341,305,513,485,305,296,357,305,385,468,423,305,724,687,306,504,442,305,56
507,1023,0,321,1023,0,137,325,305,377,380,305,66,330,305,385,389,351,305,645,594,306,436,393,305,56
471,1023,0,524,1023,0,281,371,305,586,574,305,324,393,305,386,387,367,305,664,640,306,433,435,305,56
575,1023,0,505,1023,0,256,357,305,763,748,306,662,787,306,386,607,583,306,835,812,307,751,742,306,56
405,1023,0,335,1023,0,198,325,305,455,456,305,282,346,305,386,363,354,305,659,634,306,426,402,305,56
482,1023,0,536,1023,0,267,368,305,586,568,305,379,378,305,386,445,401,305,710,666,306,507,434,305,56
429,1023,0,175,1023,0,190,340,305,458,418,305,311,347,305,386,366,332,305,603,562,305,397,371,305,56
581,1023,0,496,1023,0,286,379,305,610,581,306,420,491,305,386,413,383,305,681,658,306,486,447,305,56
385,1023,0,265,1023,0,200,340,305,502,503,305,275,357,305,386,381,360,305,645,619,306,417,409,305,56
436,1023,0,588,1023,0,257,363,305,560,513,305,348,391,305,386,410,379,305,694,661,306,472,432,305,56
762,1023,0,640,1023,0,325,419,305,660,630,306,362,411,305,386,517,450,305,772,727,306,566,521,305,56
418,1023,0,289,1023,0,193,332,305,415,403,305,256,335,305,386,420,392,305,666,640,306,428,409,305,56
339,1023,0,216,1023,0,249,352,305,554,535,305,243,355,305,386,368,359,305,651,633,306,478,453,305,56
681,1023,0,642,1023,0,287,380,305,604,585,306,358,390,305,386,459,413,305,738,691,306,529,474,305,56
519,1023,0,361,1023,0,240,340,305,499,471,305,310,365,305,386,424,405,305,714,682,306,489,456,305,56
662,1023,0,533,1023,0,271,368,305,586,564,305,371,405,305,386,463,431,305,729,690,306,524,478,305,56
446,1023,0,454,1023,0,210,329,305,443,415,305,276,347,305,386,402,382,305,685,653,306,462,430,305,56
615,1023,0,618,1023,0,246,357,305,521,494,305,390,404,305,387,420,377,305,679,638,306,500,424,305,56
440,1023,0,282,1023,0,200,333,305,441,441,305,193,326,305,387,386,357,305,628,594,306,400,391,305,56
525,1023,0,455,1023,0,259,346,305,503,480,305,277,355,305,387,418,389,305,688,654,306,449,406,305,56
539,1023,0,553,1023,0,249,356,305,568,523,305,389,377,305,387,447,422,305,727,698,306,520,466,305,56
568,1023,0,384,1023,0,284,375,305,602,591,306,258,372,305,387,420,383,305,693,665,306,463,446,305,56
486,1023,0,377,1023,0,248,352,305,466,461,305,315,371,305,387,411,391,305,696,669,306,484,460,305,56
653,1023,0,607,1023,0,279,357,305,545,525,305,297,360,305,387,435,405,305,725,689,306,508,463,305,56
623,1023,0,452,1023,0,260,352,305,593,534,305,333,360,305,387,436,395,305,696,662,306,468,451,305,56
385,1023,0,314,1023,0,240,348,305,525,503,305,327,355,305,387,376,359,305,634,612,306,400,395,305,56
526,1023,0,270,1023,0,242,344,305,557,534,305,354,388,305,387,379,370,305,670,641,306,459,430,305,56
648,1023,0,453,1023,0,317,368,305,604,540,305,409,443,305,387,429,403,305,719,680,306,503,461,305,56
584,1023,0,440,1023,0,257,372,305,570,543,305,332,374,305,387,404,380,305,705,662,306,484,443,305,56
523,1023,0,542,1023,0,245,342,305,569,511,305,277,354,305,387,427,372,305,675,628,306,464,418,305,56
663,1023,0,515,1023,0,310,410,305,637,627,306,379,406,305,388,461,404,305,721,685,306,536,496,305,56
435,1023,0,433,1023,0,270,362,305,566,559,305,269,343,305,388,397,378,305,673,638,306,471,438,305,56
345,1023,0,290,1023,0,94,321,305,401,399,305,299,336,305,388,366,350,305,644,600,306,436,392,305,56
531,1023,0,402,1023,0,258,365,305,609,595,306,372,435,305,388,408,370,305,679,652,306,478,444,305,56
598,1023,0,484,1023,0,255,354,305,539,485,305,373,376,305,388,401,370,305,667,619,306,462,405,305,56
410,1023,0,354,1023,0,227,351,305,526,497,305,343,362,305,388,399,377,305,665,641,306,463,428,305,56
485,1023,0,469,1023,0,280,381,305,588,558,305,368,404,305,388,414,387,305,707,665,306,498,454,305,56
412,1023,0,306,1023,0,166,323,305,498,413,305,172,337,305,388,379,358,305,660,621,306,468,414,305,56
494,1023,0,440,1023,0,222,353,305,542,532,305,285,376,305,388,402,359,305,637,618,306,425,411,305,56
683,1023,0,539,1023,0,288,376,305,593,569,305,365,408,305,388,473,437,305,748,716,306,554,490,305,56
718,1023,0,652,1023,0,282,361,305,578,532,305,280,368,305,388,472,422,305,730,697,306,508,462,305,56
451,1023,0,517,1023,0,226,353,305,544,518,305,232,344,305,388,400,380,305,683,654,306,459,422,305,56
484,1023,0,329,1023,0,208,334,305,397,402,305,232,339,305,388,422,380,305,652,634,306,393,377,305,56
581,1023,0,472,1023,0,305,401,305,596,578,306,356,386,305,388,483,441,305,756,720,306,532,492,305,56
539,1023,0,498,1023,0,250,361,305,575,547,305,337,389,305,388,449,416,305,729,699,306,492,470,305,56
482,1023,0,449,1023,0,268,353,305,581,572,305,450,515,305,389,409,385,305,683,653,306,502,468,305,56
494,1023,0,317,1023,0,282,380,305,586,546,305,226,345,305,389,416,391,305,687,663,306,440,415,305,56
701,1023,0,471,1023,0,291,381,305,626,585,306,288,404,305,389,493,456,305,752,731,306,507,500,305,56
601,1023,0,442,1023,0,259,353,305,506,507,305,183,341,305,389,421,388,305,688,659,306,437,420,305,56
624,1023,0,568,1023,0,256,357,305,514,500,305,334,378,305,389,440,403,305,708,668,306,476,428,305,56
380,1023,0,332,1023,0,154,326,305,467,453,305,239,336,305,389,348,354,305,626,586,306,444,397,305,56
541,1023,0,392,1023,0,237,348,305,520,503,305,228,335,305,389,388,355,305,654,624,306,423,400,305,56
553,1023,0,442,1023,0,235,361,305,545,517,305,414,453,305,389,514,471,305,762,739,306,550,510,305,56
375,1023,0,301,1023,0,240,348,305,526,520,305,301,352,305,389,365,360,305,640,607,306,430,412,305,56
731,1023,0,489,1023,0,325,408,305,670,626,306,398,414,305,389,469,436,305,765,728,306,591,529,305,56
353,1023,0,273,1023,0,148,330,305,438,447,305,160,332,305,389,393,374,305,665,643,306,429,408,305,56
