"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
428,1023,0,424,1023,0,284,350,305,567,549,305,301,349,305,553,410,395,305,688,663,306,466,457,305,181
571,1023,0,407,1023,0,268,353,305,536,469,305,346,351,305,553,395,380,305,670,645,306,457,411,305,181
370,1023,0,380,1023,0,338,363,305,604,529,305,337,368,305,553,447,421,305,706,686,306,480,464,305,181
357,1023,0,361,1023,0,237,348,305,575,524,305,292,368,305,553,406,375,305,656,631,306,444,421,305,181
491,1023,0,463,1023,0,192,358,305,548,547,305,306,363,305,553,414,392,305,712,683,306,490,444,305,181
479,1023,0,427,1023,0,868,1023,307,1023,1023,307,645,741,306,553,416,393,305,892,867,307,688,655,306,181
457,1023,0,398,1023,0,214,348,305,491,430,305,304,350,305,553,422,378,305,673,636,306,460,418,305,181
646,1023,0,621,1023,0,719,877,307,977,935,307,493,545,305,553,451,403,305,801,759,306,576,529,305,181
491,1023,0,299,1023,0,230,362,305,514,480,305,212,320,305,553,394,375,305,647,618,306,415,401,305,181
621,1023,0,580,1023,0,263,387,305,611,583,306,347,368,305,553,438,405,305,735,697,306,513,454,305,181
520,1023,0,352,1023,0,652,812,306,909,874,306,421,475,305,553,364,365,305,729,698,306,481,445,305,181
474,1023,0,277,1023,0,213,345,305,492,493,305,205,343,305,553,404,374,305,657,633,306,440,414,305,181
431,1023,0,310,1023,0,267,340,305,575,525,305,298,349,305,554,428,398,305,691,671,306,460,429,305,181
485,1023,0,396,1023,0,210,352,305,521,489,305,331,374,305,554,425,385,305,692,658,306,478,427,305,181
373,1023,0,337,1023,0,216,364,305,534,533,305,307,378,305,554,374,373,305,670,647,306,451,420,305,181
632,1023,0,426,1023,0,346,407,305,657,626,306,418,439,305,554,521,477,305,774,746,306,573,535,305,181
599,1023,0,592,1023,0,249,336,305,581,481,305,360,361,305,554,429,395,305,692,655,306,444,423,305,181
484,1023,0,450,1023,0,747,920,306,1005,976,306,534,603,306,554,443,401,305,794,766,306,590,547,305,181
487,1023,0,417,1023,0,295,353,305,593,561,305,336,397,305,554,418,394,305,682,661,306,491,463,305,181
454,1023,0,444,1023,0,252,356,305,559,557,305,211,343,305,554,372,364,305,669,642,306,454,419,305,181
527,1023,0,530,1023,0,327,367,305,600,567,305,367,375,305,554,438,404,305,705,673,306,506,443,305,181
486,1023,0,376,1023,0,289,339,305,507,479,305,268,349,305,554,375,360,305,660,627,306,415,409,305,181
518,1023,0,461,1023,0,775,945,306,1023,1000,307,552,624,306,554,417,381,305,813,783,306,599,552,305,181
485,1023,0,596,1023,0,338,421,305,646,626,306,377,411,305,554,416,400,305,717,688,306,523,489,305,181
502,1023,0,534,1023,0,218,338,305,551,508,305,353,391,305,554,444,395,305,696,667,306,507,464,305,181
528,1023,0,467,1023,0,738,910,306,996,965,307,503,576,306,554,446,400,305,793,763,306,567,528,305,181
453,1023,0,301,1023,0,231,364,305,421,473,305,0,350,305,554,366,357,305,626,612,306,386,380,305,181
373,1023,0,302,1023,0,130,330,305,531,528,305,303,360,305,554,353,367,305,656,641,306,449,435,305,181
396,1023,0,452,1023,0,270,355,305,604,571,305,399,436,305,554,406,390,305,698,674,306,509,476,305,181
364,1023,0,289,1023,0,241,338,305,563,504,305,299,356,305,554,435,411,305,696,672,306,444,422,305,181
281,881,0,370,1023,0,0,323,305,129,330,305,0,305,305,554,724,652,306,800,739,307,353,382,305,181
551,1023,0,492,1023,0,271,344,305,530,487,305,414,421,305,554,444,393,305,707,661,306,531,429,305,181
652,1023,0,586,1023,0,242,353,305,490,494,305,357,383,305,554,480,422,305,743,703,306,509,446,305,181
511,1023,0,376,1023,0,287,375,305,538,500,305,311,352,305,554,383,374,305,673,635,306,451,423,305,181
474,1023,0,437,1023,0,606,770,306,862,832,306,403,447,305,554,420,382,305,722,694,306,486,452,305,181
435,1023,0,558,1023,0,749,920,306,1006,975,306,524,607,306,554,435,397,305,802,775,306,596,575,306,181
312,1023,0,397,1023,0,321,392,305,570,555,305,324,378,305,554,425,395,305,709,684,306,491,468,305,181
447,1023,0,401,1023,0,280,380,305,609,572,305,369,408,305,554,389,373,305,682,660,306,485,456,305,181
549,1023,0,494,1023,0,249,324,305,567,534,305,373,407,305,554,416,380,305,683,645,306,487,434,305,181
377,1023,0,426,1023,0,721,895,306,978,952,306,506,577,306,554,384,391,305,781,754,306,559,527,305,181
523,1023,0,349,1023,0,563,720,306,823,792,306,494,549,305,554,621,600,306,842,824,306,626,598,306,181
405,1023,0,341,1023,0,755,935,306,1011,989,307,517,609,306,554,388,383,305,789,771,306,557,528,305,181
477,1023,0,512,1023,0,226,376,305,530,538,305,327,397,305,554,432,399,305,689,664,306,452,423,305,181
424,1023,0,381,1023,0,286,388,305,567,572,305,304,373,305,554,397,380,305,699,679,306,497,464,305,181
631,1023,0,380,1023,0,670,827,306,928,887,307,498,535,305,555,409,386,305,756,721,306,567,506,305,181
437,1023,0,416,1023,0,684,849,306,943,908,306,461,534,305,555,494,469,305,794,772,306,550,516,305,181
532,1023,0,422,1023,0,207,364,305,554,519,305,315,362,305,555,378,373,305,665,644,306,449,437,305,181
733,1023,0,680,1023,0,325,391,305,615,528,305,357,362,305,555,442,407,305,733,689,306,524,460,305,181
487,1023,0,405,1023,0,281,356,305,548,543,305,323,373,305,555,402,356,305,649,626,306,415,400,305,181
660,1023,0,381,1023,0,724,878,307,983,936,307,496,551,305,555,436,395,305,791,754,306,567,522,305,192
553,1023,0,414,1023,0,526,667,306,778,733,306,424,416,305,555,436,389,305,702,661,306,502,422,305,192
448,1023,0,438,1023,0,143,339,305,512,524,305,275,343,305,555,406,377,305,666,634,306,432,408,305,192
420,1023,0,170,1023,0,257,332,305,485,399,305,297,343,305,555,408,373,305,618,598,306,406,377,305,192
491,1023,0,429,1023,0,226,362,305,583,552,305,301,368,305,555,460,411,305,710,689,306,481,453,305,192
468,1023,0,449,1023,0,279,377,305,570,551,305,258,358,305,555,446,418,305,716,695,306,481,460,305,192
507,1023,0,502,1023,0,705,867,306,961,924,307,486,539,305,555,459,412,305,771,736,306,544,500,305,192
365,1023,0,207,1023,0,280,353,305,642,578,306,514,584,306,555,486,422,305,736,687,306,612,556,305,192
632,1023,0,406,1023,0,260,354,305,559,520,305,255,336,305,555,416,404,305,713,688,306,473,435,305,192
437,1023,0,472,1023,0,302,367,305,570,510,305,255,346,305,555,341,368,305,672,648,306,423,414,305,192
540,1023,0,598,1023,0,785,945,307,1023,1005,307,604,682,306,555,683,652,306,916,888,307,710,672,306,192
328,1023,0,314,1023,0,271,365,305,548,546,305,344,376,305,555,419,387,305,679,659,306,464,447,305,192
552,1023,0,459,1023,0,573,729,306,829,793,306,395,424,305,555,394,368,305,703,669,306,488,450,305,192
449,1023,0,376,1023,0,279,365,305,596,574,305,267,353,305,555,393,386,305,701,676,306,451,438,305,192
504,1023,0,345,1023,0,294,357,305,527,521,305,367,408,305,555,396,387,305,678,649,306,493,451,305,192
574,1023,0,539,1023,0,743,911,306,1001,967,307,526,590,306,555,428,402,305,809,776,306,596,551,305,192
605,1023,0,523,1023,0,296,345,305,541,526,305,237,349,305,555,429,396,305,688,665,306,473,429,305,192
719,1023,0,532,1023,0,911,1023,307,1023,1023,307,696,785,306,555,505,463,305,948,915,307,746,713,306,192
435,1023,0,250,1023,0,325,362,305,549,445,305,217,336,305,555,397,362,305,711,662,306,421,391,305,192
570,1023,0,524,1023,0,302,369,305,591,529,305,345,363,305,555,414,392,305,700,666,306,474,445,305,192
422,1023,0,347,1023,0,276,373,305,603,545,305,350,380,305,555,388,373,305,673,655,306,477,448,305,192
582,1023,0,581,1023,0,268,363,305,594,539,305,345,371,305,555,442,394,305,709,673,306,481,430,305,192
430,1023,0,436,1023,0,677,841,306,935,901,306,500,529,305,555,534,475,305,804,769,306,603,543,305,192
338,1023,0,282,1023,0,278,356,305,571,564,305,300,389,305,555,400,371,305,676,656,306,446,447,305,192
458,1023,0,287,1023,0,260,361,305,527,533,305,256,372,305,555,378,357,305,640,624,306,418,396,305,192
485,1023,0,376,1023,0,728,902,306,985,959,306,498,587,306,555,407,384,305,789,764,306,561,528,305,192
656,1023,0,616,1023,0,297,340,305,612,509,305,431,451,305,555,418,393,305,712,669,306,532,472,305,192
604,1023,0,556,1023,0,139,339,305,518,532,305,304,376,305,555,439,392,305,697,669,306,482,461,305,192
552,1023,0,486,1023,0,484,632,306,743,716,306,327,392,305,555,408,379,305,694,672,306,457,437,305,192
618,1023,0,374,1023,0,934,1023,307,1023,1023,307,721,803,306,555,447,407,305,969,932,307,770,730,306,192
646,1023,0,548,1023,0,118,359,305,471,504,305,241,337,305,555,438,403,305,703,664,306,446,417,305,192
541,1023,0,587,1023,0,300,367,305,522,497,305,325,355,305,556,459,413,305,707,669,306,486,434,305,192
509,1023,0,345,1023,0,111,343,305,330,386,305,0,319,305,556,399,366,305,640,608,306,383,375,305,192
524,1023,0,575,1023,0,543,683,306,805,761,306,476,506,305,556,478,430,305,749,704,306,565,486,305,192
484,1023,0,588,1023,0,272,351,305,590,547,305,313,372,305,556,415,389,305,706,679,306,473,441,305,192
737,1023,0,511,1023,0,891,1023,307,1023,1023,307,673,753,306,556,449,399,305,928,885,307,730,677,306,192
604,1023,0,428,1023,0,359,406,305,612,543,305,401,415,305,556,430,388,305,701,669,306,496,448,305,192
504,1023,0,467,1023,0,257,366,305,612,585,306,374,431,305,556,460,415,305,714,686,306,529,503,305,192
454,1023,0,378,1023,0,639,812,306,899,874,306,429,480,305,556,413,389,305,724,705,306,509,476,305,192
619,1023,0,560,1023,0,294,370,305,619,603,306,292,372,305,556,403,379,305,681,656,306,445,431,305,192
331,1023,0,312,1023,0,249,353,305,483,449,305,243,340,305,556,383,360,305,617,607,306,397,399,305,192
482,1023,0,391,1023,0,297,374,305,596,572,305,321,378,305,556,368,370,305,671,650,306,471,443,305,192
489,1023,0,310,1023,0,263,342,305,435,455,305,0,327,305,556,375,367,305,624,622,306,331,365,305,192
427,1023,0,307,1023,0,672,839,306,930,898,306,489,563,305,556,404,394,305,750,726,306,553,514,305,192
568,1023,0,598,1023,0,230,349,305,559,544,305,376,417,305,556,432,402,305,715,680,306,530,481,305,192
256,1023,0,224,1023,0,403,541,305,770,759,306,570,685,306,556,447,429,305,751,741,306,633,628,306,192
511,1023,0,457,1023,0,320,380,305,622,555,305,431,460,305,556,437,386,305,693,655,306,517,461,305,192
432,1023,0,218,1023,0,372,462,305,615,549,305,257,334,305,556,347,343,305,591,569,305,378,367,305,192
458,1023,0,468,1023,0,228,385,305,585,579,305,327,406,305,556,400,376,305,688,657,306,480,452,305,192
443,1023,0,286,1023,0,637,800,306,891,858,306,418,472,305,556,397,367,305,703,677,306,482,452,305,192
697,1023,0,516,1023,0,291,385,305,566,553,305,423,428,305,556,491,429,305,739,701,306,551,493,305,192
492,1023,0,284,1023,0,288,356,305,553,506,305,405,440,305,556,521,474,305,758,729,306,518,471,305,192
458,1023,0,282,1023,0,0,348,305,550,541,305,229,353,305,556,371,367,305,661,640,306,429,434,305,192
489,1023,0,478,1023,0,260,355,305,544,539,305,397,442,305,556,436,394,305,694,661,306,508,460,305,192
459,1023,0,455,1023,0,587,745,306,841,813,306,420,451,305,556,400,366,305,705,675,306,519,481,305,192
479,1023,0,403,1023,0,269,388,305,569,581,306,270,381,305,556,423,383,305,683,666,306,461,459,305,192
476,1023,0,535,1023,0,144,334,305,541,542,305,351,357,305,556,448,423,305,724,695,306,495,473,305,192
389,1023,0,475,1023,0,303,390,305,653,607,306,444,506,305,556,453,431,305,726,704,306,531,506,305,192
403,1023,0,294,1023,0,259,373,305,547,516,305,252,353,305,556,385,355,305,651,635,306,415,407,305,192
437,1023,0,504,1023,0,247,366,305,614,588,306,354,402,305,556,413,396,305,717,690,306,512,473,305,192
414,1023,0,411,1023,0,444,570,306,703,671,306,371,367,305,556,419,389,305,682,644,306,473,428,305,192
517,1023,0,610,1023,0,327,411,305,620,607,306,356,405,305,556,508,469,305,764,738,306,541,516,305,192
573,1023,0,579,1023,0,317,357,305,589,547,305,355,384,305,557,492,448,305,735,707,306,494,460,305,192
478,1023,0,461,1023,0,630,798,306,888,856,306,448,481,305,557,446,386,305,735,691,306,559,485,305,192
441,1023,0,464,1023,0,721,891,306,977,946,306,479,558,305,557,432,423,305,789,767,306,542,527,305,192
491,1023,0,322,1023,0,306,357,305,575,521,305,249,361,305,557,406,380,305,650,632,306,440,415,305,192
363,1023,0,268,1023,0,315,410,305,622,613,306,335,421,305,557,365,343,305,652,634,306,483,453,305,192
410,1023,0,240,1023,0,380,480,305,603,556,305,286,340,305,557,432,387,305,663,638,306,427,402,305,192
537,1023,0,483,1023,0,148,320,305,525,486,305,350,375,305,557,428,388,305,684,640,306,467,404,305,192
561,1023,0,579,1023,0,102,374,305,592,575,306,356,403,305,557,422,393,305,710,675,306,482,455,305,192
567,1023,0,525,1023,0,300,380,305,607,573,305,375,406,305,557,406,375,305,683,652,306,494,455,305,192
506,1023,0,424,1023,0,792,962,307,1023,1016,307,565,643,306,557,418,375,305,835,804,306,615,575,306,192
407,1023,0,324,1023,0,294,354,305,531,502,305,297,344,305,557,400,372,305,657,631,306,429,404,305,192
538,1023,0,659,1023,0,300,353,305,661,536,305,512,579,306,557,476,378,305,741,652,306,612,525,305,192
537,1023,0,499,1023,0,872,1023,307,1023,1023,307,660,751,306,557,470,448,305,913,880,307,714,674,306,192
392,1023,0,369,1023,0,305,338,305,543,548,305,320,373,305,557,359,362,305,656,644,306,427,437,305,192
455,1023,0,425,1023,0,278,347,305,617,587,306,440,483,305,557,454,408,305,721,688,306,526,482,305,192
507,1023,0,389,1023,0,252,352,305,575,524,305,400,420,305,557,436,400,305,692,666,306,546,513,305,192
436,1023,0,283,1023,0,250,366,305,494,466,305,249,344,305,557,403,384,305,674,647,306,440,418,305,192
438,1023,0,417,1023,0,271,353,305,574,546,305,256,362,305,557,376,366,305,662,632,306,445,426,305,192
546,1023,0,479,1023,0,302,363,305,581,555,305,277,375,305,557,426,402,305,698,678,306,448,435,305,192
531,1023,0,514,1023,0,301,371,305,580,496,305,325,362,305,557,439,416,305,712,679,306,467,436,305,192
414,1023,0,547,1023,0,611,785,306,865,845,306,397,433,305,557,410,376,305,709,686,306,476,451,305,192
344,1023,0,258,1023,0,156,338,305,456,469,305,210,342,305,557,409,384,305,663,650,306,440,411,305,192
462,1023,0,563,1023,0,306,411,305,635,604,306,376,392,305,557,448,411,305,715,691,306,509,470,305,192
448,1023,0,476,1023,0,730,898,306,988,957,306,516,582,306,557,472,411,305,801,771,306,592,538,305,192
576,1023,0,503,1023,0,929,1023,307,1023,1023,307,717,803,306,557,464,419,305,963,926,307,764,723,306,192
643,1023,0,377,1023,0,363,388,305,663,601,306,354,357,305,557,571,541,305,801,784,306,570,530,305,192
601,1023,0,502,1023,0,725,888,306,983,947,307,525,579,306,557,473,430,305,804,773,306,599,547,305,192
413,1023,0,293,1023,0,514,658,306,770,739,306,308,361,305,557,385,368,305,678,655,306,422,422,305,192
512,1023,0,423,1023,0,297,374,305,547,521,305,346,379,305,557,392,387,305,687,662,306,453,422,305,192
390,1023,0,347,1023,0,295,338,305,527,511,305,0,341,305,557,393,390,305,668,665,306,372,406,305,192
633,1023,0,599,1023,0,258,347,305,554,519,305,309,369,305,557,410,392,305,699,675,306,465,437,305,192
417,1023,0,221,1023,0,727,900,306,981,952,306,488,559,305,557,392,371,305,764,730,306,532,477,305,192
512,1023,0,513,1023,0,729,901,306,988,958,306,506,568,306,557,430,393,305,788,759,306,556,508,305,192
431,1023,0,441,1023,0,785,959,306,1023,1015,307,563,649,306,557,436,415,305,826,802,306,614,584,306,192
507,1023,0,518,1023,0,312,354,305,594,521,305,318,352,305,557,422,391,305,704,673,306,471,434,305,192
584,1023,0,504,1023,0,316,373,305,616,545,305,400,405,305,557,441,392,305,718,682,306,522,467,305,192
562,1023,0,537,1023,0,236,360,305,557,551,305,348,381,305,557,405,395,305,706,681,306,510,459,305,192
463,1023,0,325,1023,0,214,335,305,448,443,305,152,344,305,557,410,380,305,662,631,306,409,390,305,192
406,1023,0,438,1023,0,244,345,305,547,525,305,0,333,305,557,329,343,305,641,621,306,400,402,305,192
566,1023,0,618,1023,0,684,841,306,940,901,307,479,517,305,557,484,459,305,796,765,306,581,537,305,192
373,1023,0,294,1023,0,284,349,305,513,501,305,233,340,305,557,383,375,305,669,640,306,438,403,305,192
554,1023,0,430,1023,0,604,764,306,860,824,306,483,509,305,557,437,390,305,727,686,306,550,470,305,192
506,1023,0,429,1023,0,594,746,306,852,810,306,412,430,305,557,409,376,305,717,678,306,479,433,305,192
444,1023,0,402,1023,0,249,353,305,609,595,306,447,507,305,557,563,534,305,793,774,306,563,541,305,192
639,1023,0,494,1023,0,624,771,306,882,831,307,442,478,305,557,468,439,305,764,730,306,539,481,305,192
581,1023,0,539,1023,0,288,369,305,599,567,305,363,407,305,558,436,395,305,706,675,306,501,461,305,192
572,1023,0,594,1023,0,620,781,306,880,845,306,441,466,305,558,459,419,305,763,728,306,561,494,305,192
626,1023,0,618,1023,0,306,363,305,668,557,305,497,533,305,558,486,402,305,758,678,307,619,496,305,192
507,1023,0,415,1023,0,755,923,307,1012,978,307,536,601,306,558,412,385,305,801,768,306,601,564,305,192
693,1023,0,481,1023,0,861,1022,307,1023,1023,307,643,723,306,558,458,414,305,898,858,307,697,651,306,192
371,1023,0,246,1023,0,260,345,305,478,463,305,293,362,305,558,388,371,305,653,642,306,423,408,305,192
595,1023,0,448,1023,0,273,346,305,551,480,305,311,350,305,558,428,386,305,699,667,306,512,455,305,192
602,1023,0,664,1023,0,265,365,305,638,600,306,400,417,305,558,426,378,305,708,670,306,524,477,305,192
498,1023,0,349,1023,0,291,357,305,472,481,305,308,357,305,558,408,369,305,661,629,306,420,404,305,192
609,1023,0,380,1023,0,289,363,305,569,531,305,326,379,305,558,433,402,305,694,673,306,490,447,305,192
512,1023,0,391,1023,0,710,889,306,968,947,306,494,571,306,558,423,374,305,771,750,306,547,515,305,192
648,1023,0,577,1023,0,463,558,305,727,679,306,399,384,305,558,460,425,305,745,703,306,561,486,305,192
646,1023,0,666,1023,0,300,375,305,622,558,305,388,407,305,558,467,428,305,735,701,306,532,477,305,192
518,1023,0,450,1023,0,0,324,305,520,513,305,302,361,305,558,392,373,305,666,645,306,456,439,305,192
461,1023,0,409,1023,0,916,1023,307,1023,1023,307,698,792,306,558,442,416,305,944,914,307,746,712,306,192
531,1023,0,313,1023,0,384,485,305,663,632,306,375,421,305,558,439,410,305,710,688,306,534,490,305,192
433,1023,0,456,1023,0,819,992,307,1023,1023,307,602,692,306,558,418,387,305,862,830,306,668,626,306,192
606,1023,0,444,1023,0,215,337,305,461,522,305,323,368,305,558,447,402,305,724,688,306,520,486,305,192
474,1023,0,403,1023,0,265,368,305,531,537,305,303,357,305,558,393,368,305,674,650,306,471,422,305,192
460,1023,0,466,1023,0,230,339,305,559,540,305,391,422,305,558,461,416,305,704,676,306,490,455,305,192
480,1023,0,405,1023,0,805,980,306,1023,1023,307,583,675,306,558,449,405,305,846,821,306,638,601,306,192
440,1023,0,229,1023,0,0,322,305,352,375,305,287,346,305,558,369,361,305,581,575,306,387,350,305,192
551,1023,0,396,1023,0,781,939,307,1023,994,307,549,619,306,558,368,368,305,804,768,306,586,544,305,192
627,1023,0,535,1023,0,305,380,305,631,584,306,446,461,305,558,454,406,305,735,694,306,558,473,305,192
523,1023,0,472,1023,0,233,369,305,589,601,306,303,382,305,558,426,386,305,692,663,306,492,466,305,192
317,1023,0,211,1023,0,0,321,305,397,424,305,295,351,305,558,399,361,305,629,596,306,410,397,305,192
619,1023,0,474,1023,0,0,334,305,546,474,305,394,377,305,558,444,401,305,710,668,306,514,451,305,192
518,1023,0,414,1023,0,171,357,305,475,468,305,388,434,305,558,434,399,305,702,675,306,504,463,305,192
421,1023,0,291,1023,0,0,327,305,510,478,305,225,341,305,558,405,379,305,660,634,306,427,408,305,192
596,1023,0,512,1023,0,304,371,305,590,535,305,349,352,305,558,425,372,305,693,656,306,469,422,305,192
480,1023,0,278,1023,0,261,361,305,594,567,305,349,377,305,558,392,372,305,668,653,306,472,438,305,192
514,1023,0,528,1023,0,263,353,305,567,541,305,277,372,305,558,439,398,305,695,661,306,460,433,305,192
507,1023,0,361,1023,0,539,681,306,794,751,306,339,385,305,558,415,386,305,700,673,306,476,437,305,192
463,1023,0,364,1023,0,287,347,305,576,508,305,421,401,305,558,419,391,305,706,666,306,517,436,305,192
666,1023,0,543,1023,0,282,372,305,533,522,305,370,380,305,558,435,393,305,703,652,306,455,419,305,192
409,1023,0,321,1023,0,0,321,305,505,446,305,280,365,305,558,431,388,305,673,643,306,439,408,305,192
604,1023,0,372,1023,0,235,359,305,545,488,305,405,436,305,558,417,387,305,683,642,306,488,437,305,192
550,1023,0,527,1023,0,280,388,305,620,612,306,362,420,305,559,434,410,305,728,704,306,518,485,305,192
692,1023,0,663,1023,0,368,434,305,711,678,306,472,509,305,559,527,458,305,791,739,306,626,549,305,192
485,1023,0,464,1023,0,188,358,305,541,537,305,322,365,305,559,422,384,305,682,650,306,468,421,305,192
539,1023,0,456,1023,0,212,368,305,618,582,306,367,404,305,559,401,381,305,684,653,306,469,427,305,192
571,1023,0,444,1023,0,247,349,305,565,505,305,322,364,305,559,428,389,305,693,659,306,460,432,305,192
497,1023,0,493,1023,0,273,375,305,573,568,305,366,384,305,559,433,400,305,715,678,306,491,475,305,192
665,1023,0,519,1023,0,784,933,307,1023,990,307,566,629,306,559,430,376,305,833,787,307,633,574,306,192
488,1023,0,458,1023,0,307,386,305,600,592,306,355,402,305,559,426,412,305,722,696,306,512,477,305,192
413,1023,0,401,1023,0,838,1016,307,1023,1023,307,615,710,306,559,418,406,305,875,852,306,666,638,306,192
497,1023,0,437,1023,0,816,991,306,1023,1023,307,593,685,306,559,394,384,305,860,833,306,651,616,306,192
373,1023,0,326,1023,0,341,381,305,611,577,306,363,374,305,559,397,389,305,695,669,306,473,467,305,192
711,1023,0,605,1023,0,297,373,305,522,535,305,239,381,305,559,481,428,305,722,700,306,459,461,305,192
435,1023,0,272,1023,0,134,347,305,441,467,305,342,372,305,559,430,389,305,659,639,306,441,409,305,192
395,1023,0,386,1023,0,511,655,306,770,745,306,417,464,305,559,447,410,305,721,696,306,509,471,305,192
343,1023,0,441,1023,0,250,365,305,524,514,305,314,371,305,559,416,384,305,671,644,306,454,413,305,192
498,1023,0,322,1023,0,740,902,307,995,956,307,510,566,306,559,427,407,305,789,761,306,553,519,305,192
536,1023,0,417,1023,0,199,372,305,530,500,305,328,368,305,559,428,400,305,704,679,306,476,453,305,192
692,1023,0,510,1023,0,295,358,305,641,601,306,437,485,305,559,492,423,305,737,697,306,553,508,305,192
561,1023,0,486,1023,0,87,373,305,579,558,305,355,391,305,559,391,392,305,710,682,306,509,470,305,192
342,1023,0,275,1023,0,253,340,305,543,501,305,318,370,305,559,376,369,305,654,633,306,443,417,305,192
647,1023,0,487,1023,0,276,379,305,599,560,305,312,388,305,559,422,403,305,716,690,306,494,467,305,192
608,1023,0,379,1023,0,283,353,305,545,490,305,363,403,305,559,423,404,305,711,678,306,490,441,305,192
328,1023,0,257,1023,0,223,337,305,522,476,305,396,442,305,559,398,363,305,667,608,306,468,387,305,192
433,1023,0,480,1023,0,532,684,306,791,756,306,357,401,305,559,425,395,305,709,682,306,498,458,305,192
336,1023,0,305,1023,0,873,1023,307,1023,1023,307,650,748,306,559,420,391,305,894,872,307,685,653,306,192
415,1023,0,534,1023,0,299,367,305,587,544,305,289,376,305,559,376,371,305,663,638,306,445,432,305,192
333,1023,0,185,1023,0,327,354,305,426,418,305,282,348,305,559,359,349,305,596,584,306,396,382,305,192
419,1023,0,246,1023,0,0,318,305,477,445,305,274,341,305,559,361,367,305,630,616,306,395,391,305,192
454,1023,0,247,1023,0,271,369,305,564,531,305,405,441,305,559,441,404,305,706,679,306,522,469,305,192
420,1023,0,386,1023,0,177,346,305,584,536,305,419,400,305,559,414,381,305,671,632,306,472,416,305,192
617,1023,0,448,1023,0,320,374,305,606,524,305,377,377,305,559,450,412,305,725,692,306,511,453,305,192
521,1023,0,329,1023,0,189,353,305,566,499,305,340,361,305,559,393,389,305,683,661,306,455,426,305,192
500,1023,0,412,1023,0,784,957,306,1023,1012,307,565,651,306,559,475,426,305,837,809,306,625,589,306,192
379,1023,0,446,1023,0,282,355,305,509,521,305,258,368,305,559,396,371,305,660,647,306,414,420,305,192
438,1023,0,413,1023,0,767,945,306,1023,1000,306,535,634,306,559,387,384,305,813,790,306,579,567,305,192
517,1023,0,494,1023,0,314,350,305,570,544,305,376,378,305,559,405,379,305,678,643,306,487,436,305,192
536,1023,0,545,1023,0,302,365,305,550,541,305,386,416,305,559,532,486,305,771,741,306,548,505,305,192
368,1023,0,304,1023,0,241,367,305,553,548,305,303,366,305,559,373,367,305,646,626,306,430,421,305,192
414,1023,0,288,1023,0,224,355,305,550,514,305,177,352,305,559,396,369,305,651,635,306,428,411,305,192
556,1023,0,542,1023,0,765,940,306,1023,998,307,549,634,306,559,423,424,305,834,806,306,616,589,306,192
410,1023,0,436,1023,0,258,354,305,553,543,305,328,358,305,560,361,355,305,647,604,306,419,385,305,192
548,1023,0,368,1023,0,288,355,305,556,493,305,385,417,305,560,382,375,305,675,641,306,459,416,305,192
440,1023,0,406,1023,0,270,344,305,598,543,305,471,438,305,560,454,385,305,715,649,306,581,446,305,192
468,1023,0,408,1023,0,678,850,306,934,905,306,449,510,305,560,386,378,305,750,719,306,524,494,305,192
444,1023,0,410,1023,0,280,342,305,489,480,305,259,366,305,560,399,373,305,659,641,306,414,410,305,192
501,1023,0,569,1023,0,301,378,305,661,615,306,362,411,305,560,442,415,305,730,703,306,522,480,305,192
369,1023,0,271,1023,0,188,359,305,402,486,305,86,327,305,560,376,359,305,625,605,306,395,400,305,192
599,1023,0,491,1023,0,583,744,306,836,804,306,360,415,305,560,422,395,305,717,688,306,479,447,305,192
588,1023,0,604,1023,0,233,352,305,556,529,305,338,377,305,560,459,415,305,720,684,306,512,465,305,192
466,1023,0,405,1023,0,749,926,306,1004,980,306,514,605,306,560,407,394,305,798,775,306,568,537,305,192
445,1023,0,265,1023,0,264,340,305,497,456,305,0,315,305,560,308,338,305,583,592,306,322,354,305,192
535,1023,0,552,1023,0,355,387,305,662,596,306,398,437,305,560,500,460,305,761,734,306,560,513,305,192
503,1023,0,339,1023,0,268,335,305,466,438,305,0,346,305,560,354,345,305,591,584,306,368,373,305,192
486,1023,0,226,1023,0,648,813,306,902,870,306,387,454,305,560,353,368,305,715,694,306,437,431,305,192
454,1023,0,372,1023,0,265,331,305,549,538,305,233,378,305,560,483,458,305,746,729,306,477,468,305,192
486,1023,0,420,1023,0,260,368,305,559,550,305,454,467,305,560,435,398,305,714,681,306,540,479,305,192
525,1023,0,393,1023,0,244,347,305,502,484,305,308,337,305,560,418,394,305,672,640,306,430,407,305,192
402,1023,0,407,1023,0,266,366,305,628,578,306,425,453,305,560,454,407,305,713,679,306,542,468,305,192
397,1023,0,484,1023,0,612,784,306,869,845,306,415,465,305,560,407,394,305,724,705,306,474,468,305,192
532,1023,0,370,1023,0,282,360,305,540,484,305,246,342,305,560,353,348,305,621,602,306,403,395,305,192
578,1023,0,610,1023,0,299,351,305,598,540,305,355,383,305,560,423,386,305,694,659,306,483,435,305,192
405,1023,0,340,1023,0,777,958,306,1023,1013,307,547,640,306,560,412,383,305,817,796,306,601,576,306,192
