"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
262,1023,0,140,1023,0,675,873,305,610,620,305,494,449,405,305,250
298,1023,0,223,1023,0,652,833,305,581,568,305,494,506,463,305,250
311,1023,0,207,1023,0,622,804,305,531,530,305,494,461,428,305,250
457,1023,0,406,1023,0,643,833,305,562,566,305,494,532,462,305,250
412,1023,0,267,1023,0,687,859,305,632,606,305,494,596,539,305,250
294,1023,0,392,1023,0,704,858,305,675,626,305,494,760,727,305,250
457,1023,0,266,1023,0,275,330,305,239,321,305,495,516,419,305,250
216,1023,0,79,799,0,512,649,305,378,373,305,495,399,373,305,250
275,1023,0,161,1023,0,403,451,305,232,326,305,495,428,404,305,250
362,1023,0,267,1023,0,318,352,305,206,321,305,495,505,446,305,250
301,1023,0,144,1023,0,344,365,305,247,320,305,495,417,379,305,250
198,1023,0,115,1023,0,179,311,305,184,319,305,495,524,501,305,250
477,1023,0,371,1023,0,687,885,305,632,637,305,495,527,446,305,250
277,1023,0,230,1023,0,175,316,305,186,314,305,495,481,441,305,250
261,1023,0,128,1023,0,280,333,305,245,316,305,495,446,408,305,250
465,1023,0,350,1023,0,267,335,305,262,325,305,495,577,520,305,250
199,1023,0,121,1023,0,397,457,305,242,331,305,495,452,430,305,250
595,1023,0,487,1023,0,329,377,305,285,335,305,495,597,503,305,250
225,1023,0,53,431,0,365,380,305,222,325,305,495,408,371,305,250
213,1023,0,231,1023,0,577,733,305,484,461,305,495,581,547,305,250
351,1023,0,225,1023,0,558,714,305,439,420,305,495,507,457,305,250
232,1023,0,131,1023,0,115,319,305,177,317,305,495,542,516,305,250
267,1023,0,97,894,0,265,319,305,224,320,305,495,492,450,305,250
230,1023,0,183,1023,0,587,759,305,489,471,305,495,404,382,305,250
271,1023,0,166,1023,0,601,750,305,514,472,305,495,569,519,305,250
226,1023,0,101,1023,0,537,675,305,475,445,305,495,509,447,305,250
326,1023,0,427,1023,0,250,335,305,303,332,305,495,539,454,305,250
282,1023,0,123,1023,0,597,757,305,494,468,305,495,474,415,305,250
228,1023,0,160,1023,0,406,469,305,285,333,305,495,480,429,305,250
253,1023,0,153,1023,0,214,319,305,117,317,305,495,417,367,305,250
304,1023,0,182,1023,0,465,556,305,317,343,305,495,501,453,305,250
260,1023,0,284,1023,0,611,780,305,573,573,305,495,520,487,305,250
138,1023,0,197,1023,0,80,310,305,54,312,305,496,400,392,305,250
399,1023,0,296,1023,0,645,824,305,576,563,305,496,524,480,305,250
278,1023,0,169,1023,0,714,913,305,673,677,305,496,470,420,305,250
291,1023,0,160,1023,0,315,349,305,196,323,305,496,571,519,305,250
222,1023,0,174,1023,0,215,316,305,109,315,305,496,444,420,305,250
253,1023,0,134,1023,0,542,688,305,454,432,305,496,502,464,305,250
285,1023,0,96,1011,0,551,705,305,421,404,305,496,409,383,305,250
596,1023,0,372,1023,0,356,360,305,384,354,305,496,661,545,305,250
393,1023,0,246,1023,0,659,820,305,583,542,305,496,462,382,305,250
447,1023,0,320,1023,0,311,361,305,327,348,305,496,705,682,305,250
142,1023,0,93,958,0,119,314,305,162,312,305,496,387,372,305,250
269,1023,0,386,1023,0,572,684,305,504,444,305,496,519,435,305,250
315,1023,0,164,1023,0,555,710,305,471,454,305,496,397,385,305,250
315,1023,0,458,1023,0,271,325,305,221,322,305,496,536,486,305,250
234,1023,0,155,1023,0,383,415,305,261,334,305,496,460,426,305,250
268,1023,0,187,1023,0,267,329,305,168,318,305,496,476,426,305,250
217,1023,0,117,1023,0,448,548,305,246,335,305,496,381,364,305,250
281,1023,0,229,1023,0,721,917,305,681,678,305,496,549,499,305,250
256,1023,0,140,1023,0,334,369,305,249,334,305,496,477,425,305,250
290,1023,0,132,1023,0,715,923,306,668,679,305,496,353,327,305,250
254,1023,0,117,1023,0,225,319,305,151,314,305,496,468,433,305,250
249,1023,0,191,1023,0,261,322,305,178,317,305,497,369,343,305,250
296,1023,0,162,1023,0,609,784,305,519,503,305,497,500,472,305,250
295,1023,0,170,1023,0,346,365,305,248,323,305,497,403,391,305,250
283,1023,0,148,1023,0,211,320,305,212,316,305,497,510,472,305,250
298,1023,0,133,1023,0,256,325,305,142,316,305,497,509,470,305,250
240,1023,0,109,891,0,368,373,305,329,343,305,497,445,410,305,250
204,1023,0,100,1023,0,276,326,305,172,317,305,497,374,353,305,250
240,1023,0,150,1023,0,207,323,305,41,312,305,497,406,380,305,250
401,1023,0,271,1023,0,463,545,305,318,341,305,497,503,436,305,250
402,1023,0,421,1023,0,370,388,305,273,329,305,497,547,500,305,250
373,1023,0,190,1023,0,307,346,305,140,314,305,497,400,364,305,250
378,1023,0,491,1023,0,308,344,305,362,350,305,497,601,529,305,250
281,1023,0,190,1023,0,197,320,305,219,321,305,497,490,448,305,250
512,1023,0,312,1023,0,337,353,305,313,338,305,497,484,409,305,250
262,1023,0,159,1023,0,288,328,305,391,341,305,497,571,534,305,250
194,1023,0,160,1023,0,536,691,305,472,463,305,497,641,623,305,250
244,1023,0,149,1023,0,340,374,305,224,317,305,497,538,505,305,250
389,1023,0,228,1023,0,351,371,305,240,322,305,497,549,503,305,250
346,1023,0,259,1023,0,638,810,305,564,540,305,497,566,527,305,250
545,1023,0,556,1023,0,755,952,306,739,724,305,497,565,461,305,250
235,1023,0,100,873,0,419,481,305,282,338,305,497,478,436,305,250
236,1023,0,184,1023,0,619,801,305,528,520,305,497,471,445,305,250
217,1023,0,247,1023,0,564,713,305,464,431,305,498,587,547,305,250
262,1023,0,201,1023,0,245,324,305,190,321,305,498,376,343,305,250
249,1023,0,212,1023,0,254,328,305,161,316,305,498,317,323,305,250
552,1023,0,368,1023,0,289,329,305,217,317,305,498,550,427,305,250
298,1023,0,216,1023,0,516,630,305,383,364,305,498,501,448,305,250
230,1023,0,211,1023,0,93,311,305,159,317,305,498,368,328,305,250
402,1023,0,174,1023,0,528,659,305,419,384,305,498,478,430,305,250
185,1023,0,114,1023,0,204,315,305,139,316,305,498,389,378,305,250
242,1023,0,165,1023,0,246,318,305,314,346,305,498,602,528,305,250
277,1023,0,195,1023,0,453,538,305,366,370,305,498,587,546,305,250
219,1023,0,313,1023,0,495,668,305,460,402,305,498,503,449,305,250
515,1023,0,355,1023,0,710,882,305,665,635,305,498,511,438,305,250
306,1023,0,226,1023,0,562,702,305,491,452,305,498,513,450,305,250
334,1023,0,249,1023,0,665,848,305,597,583,305,498,465,439,305,250
344,1023,0,207,1023,0,678,867,305,616,609,305,498,467,431,305,250
217,1023,0,123,1023,0,592,772,305,493,488,305,498,387,371,305,250
470,1023,0,252,1023,0,640,801,305,561,526,305,498,508,417,305,250
209,1023,0,185,1023,0,457,531,305,371,358,305,498,564,530,305,250
398,1023,0,253,1023,0,505,646,305,395,381,305,498,552,479,305,250
387,1023,0,278,1023,0,193,326,305,250,323,305,498,491,456,305,250
657,1023,0,530,1023,0,738,923,306,713,686,305,498,515,429,305,250
330,1023,0,170,1023,0,440,512,305,306,336,305,498,505,459,305,250
176,1023,0,178,1023,0,533,654,305,460,412,305,498,704,676,305,250
316,1023,0,296,1023,0,362,380,305,265,322,305,498,513,461,305,250
283,1023,0,164,1023,0,341,368,305,229,321,305,499,477,456,305,250
250,1023,0,114,1023,0,216,322,305,20,315,305,499,401,388,305,250
555,1023,0,333,1023,0,785,999,306,778,770,305,499,528,426,305,250
291,1023,0,196,1023,0,685,873,305,627,621,305,499,462,419,305,250
475,1023,0,338,1023,0,299,346,305,296,347,305,499,454,396,305,258
476,1023,0,391,1023,0,716,912,305,678,675,305,499,528,468,305,258
573,1023,0,457,1023,0,668,811,305,612,551,305,499,563,477,305,258
437,1023,0,296,1023,0,720,902,305,679,658,305,499,518,449,305,258
445,1023,0,540,1023,0,736,942,306,745,720,305,499,664,553,305,258
194,1023,0,142,1023,0,378,424,305,276,338,305,499,466,427,305,258
351,1023,0,217,1023,0,576,730,305,485,440,305,499,571,536,305,258
286,1023,0,207,1023,0,760,958,306,746,733,305,499,464,435,305,258
221,1023,0,142,1023,0,222,319,305,234,320,305,499,351,326,305,258
449,1023,0,288,1023,0,352,372,305,283,330,305,499,609,557,305,258
324,1023,0,242,1023,0,229,320,305,159,319,305,499,506,466,305,258
299,1023,0,214,1023,0,402,436,305,268,329,305,499,480,441,305,258
200,1023,0,125,1023,0,341,384,305,268,328,305,499,398,369,305,258
250,1023,0,132,1023,0,539,690,305,417,401,305,499,389,379,305,258
189,1023,0,100,1023,0,512,662,305,388,390,305,499,536,508,305,258
282,1023,0,146,1023,0,215,323,305,166,318,305,499,503,460,305,258
284,1023,0,153,1023,0,351,378,305,193,319,305,499,406,388,305,258
372,1023,0,212,1023,0,519,650,305,406,386,305,499,552,525,305,258
270,1023,0,166,1023,0,609,785,305,513,496,305,499,402,370,305,258
562,1023,0,383,1023,0,413,426,305,359,352,305,500,476,388,305,258
231,1023,0,162,1023,0,112,317,305,252,331,305,500,471,443,305,258
529,1023,0,326,1023,0,696,879,305,639,626,305,500,452,375,305,258
235,1023,0,155,1023,0,517,664,305,385,376,305,500,429,408,305,258
358,1023,0,148,1023,0,720,914,305,674,671,305,500,406,386,305,258
269,1023,0,164,1023,0,532,678,305,412,405,305,500,536,499,305,258
217,1023,0,129,1023,0,281,329,305,146,316,305,500,465,424,305,258
279,1023,0,163,1023,0,668,864,305,601,612,305,500,496,457,305,258
318,1023,0,147,1023,0,140,321,305,171,322,305,500,475,455,305,258
234,1023,0,144,1023,0,211,324,305,137,313,305,500,512,485,305,258
404,1023,0,389,1023,0,293,333,305,340,343,305,500,657,617,305,258
587,1023,0,417,1023,0,287,346,305,310,330,305,500,533,448,305,258
204,1023,0,217,1023,0,406,447,305,298,336,305,500,536,480,305,258
224,1023,0,150,1023,0,217,324,305,171,319,305,500,478,452,305,258
277,1023,0,190,1023,0,224,320,305,137,316,305,500,464,423,305,258
259,1023,0,145,1023,0,521,663,305,377,376,305,500,498,465,305,258
335,1023,0,243,1023,0,655,838,305,586,579,305,500,539,510,305,258
400,1023,0,291,1023,0,308,333,305,293,324,305,500,591,539,305,258
335,1023,0,247,1023,0,723,919,306,682,676,305,500,528,471,305,258
302,1023,0,143,1023,0,283,329,305,236,316,305,500,417,397,305,258
263,1023,0,168,1023,0,283,322,305,201,318,305,501,537,505,305,258
283,1023,0,235,1023,0,208,317,305,31,310,305,501,450,424,305,258
379,1023,0,196,1023,0,631,788,305,552,509,305,501,501,431,305,258
279,1023,0,294,1023,0,299,339,305,268,327,305,501,422,384,305,258
178,1023,0,147,1023,0,238,320,305,133,316,305,501,434,405,305,258
421,1023,0,273,1023,0,219,326,305,177,312,305,501,502,432,305,258
251,1023,0,181,1023,0,567,709,305,495,451,305,501,477,432,305,258
288,1023,0,227,1023,0,226,322,305,380,393,305,501,434,397,305,258
173,1023,0,172,1023,0,330,377,305,363,378,305,501,428,388,305,258
399,1023,0,330,1023,0,311,349,305,294,332,305,501,538,476,305,258
342,1023,0,312,1023,0,682,854,305,626,601,305,501,540,477,305,258
349,1023,0,177,1023,0,330,356,305,185,317,305,501,457,426,305,258
231,1023,0,119,1023,0,558,722,305,441,429,305,501,490,457,305,258
251,1023,0,196,1023,0,576,741,305,484,466,305,501,431,396,305,258
419,1023,0,247,1023,0,429,484,305,304,334,305,501,529,494,305,258
270,1023,0,182,1023,0,248,321,305,367,386,305,501,438,399,305,258
442,1023,0,244,1023,0,281,334,305,225,320,305,501,561,483,305,258
237,1023,0,106,1023,0,80,317,305,217,316,305,501,412,393,305,258
225,1023,0,195,1023,0,384,431,305,294,346,305,502,428,401,305,258
402,1023,0,254,1023,0,782,977,306,774,751,305,502,531,477,305,258
264,1023,0,159,1023,0,549,700,305,428,411,305,502,493,453,305,258
309,1023,0,227,1023,0,289,343,305,234,322,305,502,582,547,305,258
369,1023,0,308,1023,0,294,330,305,320,350,305,502,487,428,305,258
331,1023,0,322,1023,0,346,385,305,374,369,305,502,662,620,305,258
291,1023,0,180,1023,0,215,324,305,205,329,305,502,514,473,305,258
264,1023,0,201,1023,0,703,901,305,658,662,305,502,501,461,305,258
292,1023,0,167,1023,0,332,371,305,158,315,305,502,538,495,305,258
354,1023,0,107,1023,0,637,788,305,566,519,305,502,418,400,305,258
325,1023,0,166,1023,0,475,583,305,386,388,305,502,484,438,305,258
231,1023,0,108,1023,0,282,330,305,239,321,305,502,498,451,305,258
342,1023,0,281,1023,0,684,892,305,629,647,305,502,507,453,305,258
349,1023,0,238,1023,0,719,906,305,683,669,305,502,460,420,305,258
203,1023,0,56,634,0,476,606,305,317,349,305,502,323,315,305,258
261,1023,0,219,1023,0,173,320,305,192,320,305,502,435,401,305,258
317,1023,0,154,1023,0,506,630,305,400,379,305,502,569,527,305,258
326,1023,0,367,1023,0,673,860,305,609,605,305,502,602,553,305,258
542,1023,0,271,1023,0,268,336,305,196,321,305,502,668,572,305,258
280,1023,0,148,1023,0,586,757,305,486,467,305,502,405,361,305,258
263,1023,0,211,1023,0,253,321,305,270,325,305,502,401,364,305,258
261,1023,0,255,1023,0,277,339,305,333,347,305,502,470,415,305,258
251,1023,0,146,1023,0,254,329,305,194,321,305,502,447,415,305,258
276,1023,0,178,1023,0,610,788,305,515,506,305,503,457,409,305,258
218,1023,0,157,1023,0,644,836,305,565,569,305,503,409,391,305,258
226,1023,0,119,1023,0,406,469,305,254,327,305,503,379,367,305,258
398,1023,0,371,1023,0,605,761,305,531,492,305,503,491,413,305,258
442,1023,0,401,1023,0,242,340,305,275,328,305,503,585,481,305,258
394,1023,0,460,1023,0,361,381,305,365,353,305,503,609,539,305,267
314,1023,0,236,1023,0,278,330,305,249,321,305,503,552,508,305,267
244,1023,0,165,1023,0,624,809,305,543,544,305,503,451,403,305,267
178,1023,0,97,1023,0,264,331,305,157,316,305,503,388,381,305,267
465,1023,0,326,1023,0,379,403,305,305,338,305,503,631,563,305,267
293,1023,0,193,1023,0,620,795,305,531,513,305,503,445,392,305,267
273,1023,0,216,1023,0,620,788,305,538,511,305,503,438,418,305,267
469,1023,0,307,1023,0,371,390,305,297,332,305,503,536,472,305,267
315,1023,0,404,1023,0,281,331,305,336,345,305,503,545,501,305,267
245,1023,0,136,1023,0,732,943,306,700,712,305,503,388,344,305,267
317,1023,0,202,1023,0,680,872,305,618,618,305,503,436,384,305,267
338,1023,0,215,1023,0,171,320,305,227,321,305,503,517,477,305,267
406,1023,0,318,1023,0,262,332,305,235,322,305,503,544,515,305,267
231,1023,0,137,1023,0,227,320,305,202,322,305,504,536,493,305,267
268,1023,0,146,1023,0,301,341,305,234,320,305,504,440,412,305,267
271,1023,0,115,1023,0,581,753,305,470,459,305,504,457,424,305,267
275,1023,0,178,1023,0,692,887,305,637,641,305,504,426,396,305,267
258,1023,0,140,1023,0,568,715,305,451,423,305,504,527,480,305,267
362,1023,0,255,1023,0,603,770,305,504,478,305,504,522,476,305,267
220,1023,0,119,1023,0,212,320,305,165,315,305,504,400,372,305,267
542,1023,0,445,1023,0,291,338,305,325,331,305,504,656,587,305,267
256,1023,0,111,1023,0,549,709,305,432,420,305,504,527,495,305,267
355,1023,0,223,1023,0,212,330,305,236,321,305,504,435,393,305,267
430,1023,0,305,1023,0,254,332,305,166,320,305,504,490,454,305,267
250,1023,0,133,1023,0,214,320,305,181,319,305,504,511,482,305,267
206,1023,0,178,1023,0,224,319,305,254,323,305,504,461,427,305,267
279,1023,0,189,1023,0,709,907,305,667,671,305,504,481,436,305,267
260,1023,0,140,1023,0,292,338,305,184,326,305,504,414,393,305,267
286,1023,0,150,1023,0,617,796,305,522,511,305,504,439,397,305,267
318,1023,0,263,1023,0,583,731,305,497,462,305,504,549,494,305,267
307,1023,0,180,1023,0,202,322,305,100,315,305,504,519,474,305,267
247,1023,0,125,1023,0,470,572,305,342,351,305,504,364,357,305,267
184,1023,0,227,1023,0,146,313,305,166,319,305,504,486,451,305,267
306,1023,0,158,1023,0,547,702,305,422,406,305,504,469,426,305,267
375,1023,0,243,1023,0,358,390,305,258,328,305,505,452,402,305,267
315,1023,0,260,1023,0,530,662,305,436,399,305,505,501,453,305,267
261,1023,0,168,1023,0,276,343,305,263,336,305,505,438,409,305,267
245,1023,0,115,1023,0,500,632,305,362,374,305,505,406,414,305,267
266,1023,0,163,1023,0,423,495,305,282,337,305,505,477,451,305,267
240,1023,0,137,1023,0,353,387,305,363,391,305,505,423,397,305,267
214,1023,0,179,1023,0,129,319,305,261,341,305,505,382,345,305,267
229,1023,0,119,1023,0,249,323,305,168,320,305,505,425,407,305,267
317,1023,0,188,1023,0,485,594,305,339,356,305,505,486,445,305,267
258,1023,0,115,1023,0,300,331,305,253,327,305,505,443,402,305,267
156,1023,0,173,1023,0,289,340,305,329,355,305,505,348,327,305,267
257,1023,0,252,1023,0,568,711,305,475,433,305,505,666,642,305,267
227,1023,0,197,1023,0,295,338,305,269,334,305,505,616,592,305,267
218,1023,0,135,1023,0,136,319,305,251,334,305,505,349,343,305,267
486,1023,0,333,1023,0,316,341,305,288,328,305,505,533,448,305,267
246,1023,0,255,1023,0,136,322,305,188,313,305,505,356,339,305,267
247,1023,0,230,1023,0,507,644,305,408,396,305,505,514,483,305,267
539,1023,0,368,1023,0,306,342,305,261,321,305,505,520,425,305,267
314,1023,0,146,1023,0,676,857,305,622,613,305,505,573,537,305,267
239,1023,0,149,1023,0,616,794,305,532,522,305,505,453,428,305,267
380,1023,0,284,1023,0,237,338,305,352,361,305,505,608,511,305,267
578,1023,0,346,1023,0,366,361,305,347,351,305,505,613,507,305,267
259,1023,0,95,1023,0,556,724,305,445,434,305,505,365,352,305,267
476,1023,0,288,1023,0,374,371,305,256,329,305,506,556,445,305,267
383,1023,0,346,1023,0,244,327,305,247,330,305,506,580,520,305,267
179,1023,0,296,1023,0,226,329,305,375,375,305,506,655,638,305,267
226,1023,0,119,1023,0,214,319,305,246,324,305,506,398,382,305,267
260,1023,0,138,1023,0,420,478,305,253,333,305,506,494,468,305,267
408,1023,0,307,1023,0,553,686,305,438,400,305,506,548,502,305,267
516,1023,0,316,1023,0,258,334,305,253,318,305,506,577,480,305,275
234,1023,0,120,1023,0,240,319,305,144,313,305,506,589,557,305,275
258,1023,0,164,1023,0,239,323,305,224,326,305,506,424,386,305,275
396,1023,0,336,1023,0,556,707,305,463,426,305,506,490,434,305,275
329,1023,0,198,1023,0,522,654,305,396,384,305,506,480,442,305,275
267,1023,0,194,1023,0,642,830,305,569,567,305,506,486,467,305,275
507,1023,0,419,1023,0,394,426,305,377,359,305,506,671,622,305,275
291,1023,0,181,1023,0,654,845,305,581,585,305,506,489,450,305,275
262,1023,0,213,1023,0,571,721,305,472,440,305,506,529,479,305,275
295,1023,0,181,1023,0,659,844,305,585,579,305,506,446,421,305,275
195,1023,0,106,1023,0,200,314,305,143,314,305,506,499,474,305,275
318,1023,0,140,1023,0,552,684,305,459,414,305,506,476,404,305,275
208,1023,0,139,1023,0,253,326,305,338,367,305,506,507,478,305,275
224,1023,0,143,1023,0,678,866,305,629,628,305,506,568,551,305,275
556,1023,0,373,1023,0,335,345,305,366,350,305,506,524,452,305,275
523,1023,0,339,1023,0,266,331,305,279,333,305,506,582,456,305,275
321,1023,0,164,1023,0,202,324,305,190,322,305,506,409,378,305,275
243,1023,0,207,1023,0,289,341,305,250,337,305,506,432,389,305,275
231,1023,0,117,1023,0,351,390,305,227,326,305,506,407,368,305,275
241,1023,0,114,1023,0,136,316,305,100,311,305,506,391,358,305,275
229,1023,0,191,1023,0,247,328,305,266,324,305,506,427,392,305,275
345,1023,0,192,1023,0,630,806,305,551,539,305,506,503,445,305,275
303,1023,0,190,1023,0,756,966,306,738,739,305,506,420,379,305,275
270,1023,0,150,1023,0,615,797,305,528,529,305,506,465,423,305,275
243,1023,0,192,1023,0,674,868,305,611,612,305,506,445,412,305,275
306,1023,0,203,1023,0,213,320,305,244,320,305,506,532,495,305,275
264,1023,0,132,1023,0,213,318,305,294,332,305,507,440,400,305,275
258,1023,0,164,1023,0,151,319,305,269,335,305,507,485,457,305,275
343,1023,0,254,1023,0,670,852,305,604,591,305,507,548,507,305,275
449,1023,0,268,1023,0,272,331,305,270,322,305,507,577,518,305,275
115,725,0,144,1023,0,617,791,305,571,566,305,507,658,614,305,275
319,1023,0,270,1023,0,287,327,305,270,327,305,507,428,388,305,275
228,1023,0,122,1023,0,405,469,305,277,334,305,507,331,359,305,275
213,1023,0,102,1023,0,410,501,305,253,337,305,507,362,357,305,275
317,1023,0,149,1023,0,297,346,305,208,334,305,507,324,335,305,275
316,1023,0,247,1023,0,289,331,305,237,324,305,507,489,449,305,275
529,1023,0,320,1023,0,754,932,306,729,695,305,507,469,380,305,275
334,1023,0,195,1023,0,466,553,305,434,432,305,507,469,423,305,275
287,1023,0,207,1023,0,191,321,305,214,323,305,507,530,513,305,275
271,1023,0,183,1023,0,298,346,305,226,320,305,507,465,427,305,275
170,1023,0,78,837,0,260,326,305,143,316,305,507,426,394,305,275
243,1023,0,153,1023,0,270,334,305,153,320,305,507,559,522,305,275
205,1023,0,127,1023,0,251,334,305,93,319,305,507,398,368,305,275
270,1023,0,151,1023,0,259,326,305,255,330,305,507,516,469,305,275
241,1023,0,170,1023,0,241,323,305,223,320,305,507,430,389,305,275
339,1023,0,193,1023,0,323,356,305,230,322,305,507,414,389,305,275
296,1023,0,151,1023,0,269,322,305,252,323,305,507,372,369,305,275
244,1023,0,115,1023,0,693,897,305,640,652,305,507,376,368,305,275
558,1023,0,227,1023,0,684,839,305,630,583,305,508,541,463,305,275
187,1023,0,75,796,0,236,318,305,29,312,305,508,451,425,305,275
391,1023,0,215,1023,0,395,412,305,171,326,305,508,532,458,305,275
201,1023,0,178,1023,0,425,471,305,342,359,305,508,479,435,305,275
211,1023,0,100,1023,0,696,894,305,637,655,305,508,319,382,305,275
518,1023,0,342,1023,0,259,336,305,282,333,305,508,663,553,305,275
390,1023,0,244,1023,0,281,338,305,262,325,305,508,532,476,305,275
286,1023,0,190,1023,0,637,801,305,561,529,305,508,537,489,305,275
177,895,0,183,1023,0,573,700,305,485,425,305,508,477,431,305,275
227,1023,0,164,1023,0,634,818,305,551,545,305,508,520,492,305,275
183,1023,0,106,1023,0,659,855,305,604,611,305,508,525,473,305,275
283,1023,0,259,1023,0,765,959,306,757,738,305,508,499,438,305,275
249,1023,0,191,1023,0,648,838,305,591,597,305,508,522,458,305,275
491,1023,0,333,1023,0,678,858,305,622,610,305,508,460,387,305,275
266,1023,0,122,1023,0,397,453,305,246,327,305,508,366,349,305,275
137,918,0,130,1023,0,532,676,305,431,415,305,508,450,394,305,275
170,921,0,187,1023,0,315,347,305,316,337,305,508,468,423,305,275
313,1023,0,305,1023,0,501,609,305,402,373,305,508,571,501,305,275
539,1023,0,358,1023,0,690,864,305,648,624,305,509,540,428,305,275
308,1023,0,195,1023,0,272,321,305,244,320,305,509,482,439,305,275
455,1023,0,278,1023,0,558,696,305,448,414,305,509,518,442,305,275
239,1023,0,131,1023,0,673,872,305,607,621,305,509,465,431,305,275
354,1023,0,272,1023,0,587,750,305,507,474,305,509,492,405,305,275
314,1023,0,214,1023,0,582,740,305,504,486,305,509,533,444,305,275
248,1023,0,123,1023,0,351,361,305,215,322,305,509,474,427,305,275
336,1023,0,220,1023,0,255,321,305,258,331,305,509,436,390,305,275
395,1023,0,146,1023,0,303,351,305,178,321,305,509,493,450,305,275
264,1023,0,151,1023,0,625,808,305,545,538,305,509,477,432,305,275
412,1023,0,208,1023,0,547,690,305,468,399,305,509,457,371,305,275
187,1023,0,94,959,0,291,327,305,407,347,305,509,505,411,305,275
322,1023,0,192,1023,0,354,380,305,195,319,305,509,573,542,305,275
267,1023,0,127,1023,0,269,328,305,175,313,305,509,487,448,305,275
331,1023,0,198,1023,0,309,354,305,264,331,305,509,578,521,305,275
534,1023,0,345,1023,0,297,339,305,242,321,305,509,623,531,305,275
243,1023,0,121,1023,0,254,334,305,201,325,305,509,465,413,305,275
225,1023,0,238,1023,0,646,808,305,579,543,305,509,586,536,305,275
335,1023,0,167,1023,0,422,467,305,280,336,305,509,556,498,305,275
306,1023,0,138,1023,0,344,369,305,363,379,305,509,512,476,305,275
388,1023,0,258,1023,0,331,350,305,270,321,305,509,474,422,305,275
348,1023,0,178,1023,0,390,432,305,303,340,305,509,657,629,305,275
227,1023,0,82,800,0,186,319,305,74,316,305,509,441,409,305,275
528,1023,0,489,1023,0,331,350,305,294,327,305,509,625,506,305,275
102,835,0,158,1023,0,345,392,305,400,395,305,509,349,336,305,275
391,1023,0,185,1023,0,581,751,305,476,463,305,509,369,348,305,275
324,1023,0,194,1023,0,538,679,305,426,405,305,510,487,460,305,275
234,1023,0,132,1023,0,469,578,305,341,347,305,510,341,343,305,275
314,1023,0,198,1023,0,461,544,305,342,362,305,510,469,434,305,275
411,1023,0,241,1023,0,783,988,306,776,761,305,510,543,492,305,275
373,1023,0,278,1023,0,299,332,305,362,376,305,510,512,425,305,275
227,1023,0,145,1023,0,604,784,305,508,502,305,510,404,395,305,275
235,1023,0,132,1023,0,272,332,305,230,318,305,510,462,420,305,275
297,1023,0,230,1023,0,472,573,305,355,359,305,510,446,386,305,275
382,1023,0,200,1023,0,330,350,305,278,320,305,510,567,459,305,275
591,1023,0,413,1023,0,309,348,305,295,330,305,510,699,587,305,275
137,876,0,210,1023,0,351,407,305,378,375,305,510,454,403,305,275
267,1023,0,151,1023,0,311,341,305,192,324,305,510,387,375,305,275
392,1023,0,247,1023,0,567,714,305,458,418,305,510,546,497,305,275
343,1023,0,247,1023,0,163,319,305,224,325,305,510,545,519,305,275
280,1023,0,141,1023,0,458,550,305,339,363,305,510,445,412,305,275
561,1023,0,362,1023,0,701,892,305,660,652,305,510,625,503,305,275
243,1023,0,188,1023,0,530,674,305,410,388,305,510,444,409,305,275
377,1023,0,206,1023,0,715,889,305,679,653,305,510,479,426,305,275
467,1023,0,337,1023,0,586,716,305,484,418,305,510,628,522,305,275
220,1023,0,224,1023,0,297,338,305,356,373,305,510,481,445,305,275
216,1023,0,230,1023,0,467,568,305,327,350,305,510,690,666,305,275
387,1023,0,281,1023,0,692,850,305,636,586,305,510,487,419,305,275
153,995,0,182,1023,0,330,379,305,395,390,305,510,553,488,305,275
124,858,0,162,1023,0,304,347,305,407,390,305,510,432,384,305,275
545,1023,0,247,1023,0,361,361,305,288,324,305,510,437,373,305,275
298,1023,0,186,1023,0,707,911,305,657,668,305,510,375,354,305,275
239,1023,0,117,1023,0,248,321,305,153,323,305,510,473,443,305,275
334,1023,0,278,1023,0,609,762,305,528,487,305,510,562,506,305,275
504,1023,0,427,1023,0,393,444,305,343,357,305,510,618,566,305,275
319,1023,0,179,1023,0,279,338,305,262,325,305,510,543,509,305,275
260,1023,0,151,1023,0,166,321,305,226,320,305,510,465,423,305,275
295,1023,0,209,1023,0,576,736,305,487,457,305,510,417,386,305,284
210,1023,0,142,1023,0,591,773,305,486,488,305,511,438,406,305,284
257,1023,0,141,1023,0,173,321,305,147,316,305,511,405,386,305,284
353,1023,0,223,1023,0,411,435,305,384,366,305,511,589,535,305,284
187,1023,0,98,1023,0,158,322,305,142,329,305,511,402,386,305,284
196,1023,0,108,1023,0,283,342,305,224,318,305,511,370,348,305,284
320,1023,0,264,1023,0,753,960,306,733,732,305,511,401,371,305,284
237,1023,0,108,1023,0,418,493,305,198,327,305,511,402,379,305,284
347,1023,0,165,1023,0,398,442,305,257,328,305,511,520,491,305,284
187,1023,0,79,788,0,203,320,305,131,314,305,511,418,389,305,284
516,1023,0,370,1023,0,665,850,305,610,603,305,511,607,455,305,284
227,1023,0,91,955,0,235,324,305,84,313,305,511,420,406,305,284
