"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
283,1023,0,253,1023,0,102,312,305,244,323,305,426,408,377,305,114
563,1023,0,370,1023,0,213,314,305,234,319,305,426,596,492,305,114
291,1023,0,150,1023,0,42,309,305,195,314,305,426,478,438,305,114
483,1023,0,366,1023,0,207,315,305,323,330,305,426,590,497,305,114
570,1023,0,374,1023,0,235,313,305,320,331,305,426,622,506,305,114
451,1023,0,384,1023,0,238,318,305,257,320,305,426,554,493,305,114
257,1023,0,157,1023,0,169,315,305,207,314,305,426,485,458,305,114
273,1023,0,155,1023,0,169,311,305,79,313,305,426,486,456,305,114
296,1023,0,242,1023,0,212,317,305,252,327,305,426,632,597,305,114
243,1023,0,134,1023,0,156,311,305,220,325,305,426,511,486,305,114
455,1023,0,340,1023,0,217,315,305,260,319,305,426,571,499,305,114
592,1023,0,457,1023,0,243,316,305,286,323,305,427,627,560,305,121
259,1023,0,172,1023,0,222,326,305,246,337,305,427,546,510,305,121
571,1023,0,532,1023,0,185,316,305,274,324,305,427,674,589,305,121
408,1023,0,261,1023,0,218,311,305,202,316,305,427,403,369,305,121
621,1023,0,369,1023,0,189,312,305,267,326,305,427,515,442,305,121
351,1023,0,168,1023,0,171,314,305,197,320,305,428,569,533,305,121
642,1023,0,453,1023,0,187,314,305,272,324,305,428,667,592,305,121
344,1023,0,238,1023,0,179,315,305,224,326,305,428,664,624,305,121
472,1023,0,331,1023,0,159,311,305,202,322,305,428,642,528,305,121
388,1023,0,305,1023,0,210,316,305,282,326,305,428,613,561,305,121
319,1023,0,216,1023,0,149,313,305,241,318,305,428,590,558,305,121
269,1023,0,158,1023,0,131,311,305,157,314,305,428,479,438,305,121
301,1023,0,192,1023,0,49,311,305,112,315,305,428,496,442,305,121
241,1023,0,183,1023,0,111,312,305,162,313,305,428,449,417,305,121
186,1023,0,136,1023,0,151,311,305,126,316,305,428,452,408,305,121
316,1023,0,167,1023,0,93,310,305,233,318,305,428,560,528,305,121
187,1023,0,99,1023,0,143,312,305,141,317,305,428,350,335,305,121
463,1023,0,294,1023,0,221,316,305,173,318,305,429,544,465,305,121
593,1023,0,404,1023,0,226,320,305,361,357,305,429,624,572,305,121
329,1023,0,167,1023,0,154,311,305,193,319,305,429,419,405,305,121
263,1023,0,141,1023,0,127,313,305,153,319,305,429,452,392,305,121
228,1023,0,127,1023,0,125,311,305,73,310,305,429,512,489,305,121
244,1023,0,145,1023,0,127,311,305,166,315,305,429,425,404,305,121
390,1023,0,302,1023,0,136,311,305,258,325,305,429,559,515,305,121
338,1023,0,166,1023,0,69,308,305,230,319,305,429,527,495,305,121
405,1023,0,378,1023,0,183,311,305,213,320,305,429,624,541,305,121
294,1023,0,157,1023,0,202,312,305,157,316,305,429,546,510,305,121
276,1023,0,126,1023,0,132,313,305,172,315,305,429,420,413,305,121
293,1023,0,155,1023,0,125,310,305,151,316,305,429,421,442,305,121
373,1023,0,205,1023,0,23,312,305,149,313,305,430,415,383,305,121
309,1023,0,199,1023,0,287,351,305,327,364,305,430,483,452,305,121
466,1023,0,366,1023,0,218,314,305,220,316,305,430,565,488,305,121
287,1023,0,168,1023,0,192,314,305,238,324,305,430,509,477,305,121
250,1023,0,130,1023,0,178,312,305,70,312,305,430,485,455,305,121
254,1023,0,105,980,0,192,315,305,384,374,305,430,442,387,305,121
504,1023,0,424,1023,0,187,312,305,333,334,305,430,611,546,305,121
248,1023,0,142,1023,0,146,314,305,98,316,305,430,561,528,305,121
345,1023,0,232,1023,0,227,313,305,190,323,305,430,532,467,305,121
614,1023,0,399,1023,0,219,314,305,267,320,305,430,637,502,305,121
219,1023,0,106,1023,0,164,311,305,70,312,305,430,381,360,305,121
298,1023,0,178,1023,0,93,309,305,199,320,305,430,507,473,305,121
293,1023,0,155,1023,0,59,314,305,224,321,305,430,448,408,305,121
293,1023,0,197,1023,0,84,312,305,349,346,305,430,535,502,305,121
525,1023,0,452,1023,0,200,320,305,272,336,305,430,594,531,305,121
501,1023,0,288,1023,0,242,314,305,247,315,305,430,542,441,305,121
230,1023,0,170,1023,0,162,312,305,178,316,305,430,401,380,305,121
304,1023,0,184,1023,0,197,315,305,187,321,305,430,459,432,305,121
331,1023,0,205,1023,0,152,312,305,153,317,305,430,425,380,305,121
645,1023,0,492,1023,0,210,316,305,399,357,305,430,651,575,305,121
247,1023,0,157,1023,0,123,311,305,100,311,305,430,506,468,305,121
323,1023,0,190,1023,0,168,315,305,136,316,305,431,481,441,305,121
270,1023,0,209,1023,0,143,315,305,249,322,305,431,463,410,305,121
166,1023,0,275,1023,0,168,315,305,235,334,305,431,458,456,305,121
270,1023,0,269,1023,0,93,311,305,218,320,305,431,511,459,305,121
307,1023,0,177,1023,0,170,313,305,176,316,305,431,501,447,305,121
294,1023,0,164,1023,0,160,310,305,180,314,305,431,518,489,305,121
299,1023,0,161,1023,0,172,312,305,167,314,305,431,455,440,305,121
200,1023,0,123,1023,0,35,309,305,100,313,305,431,432,409,305,121
298,1023,0,236,1023,0,216,315,305,183,324,305,431,406,392,305,121
353,1023,0,164,1023,0,115,310,305,141,316,305,431,525,467,305,121
230,1023,0,168,1023,0,162,315,305,164,316,305,431,534,491,305,121
276,1023,0,146,1023,0,147,313,305,207,322,305,431,522,468,305,121
249,1023,0,155,1023,0,198,316,305,167,318,305,431,475,449,305,121
532,1023,0,345,1023,0,230,318,305,314,323,305,431,571,469,305,121
292,1023,0,260,1023,0,208,318,305,241,322,305,431,512,454,305,121
354,1023,0,225,1023,0,44,310,305,209,323,305,431,547,506,305,121
464,1023,0,266,1023,0,204,314,305,256,326,305,431,553,462,305,121
680,1023,0,479,1023,0,228,315,305,293,333,305,431,633,520,305,121
447,1023,0,406,1023,0,241,317,305,286,320,305,432,563,477,305,121
408,1023,0,230,1023,0,175,311,305,280,323,305,432,511,448,305,121
426,1023,0,295,1023,0,220,315,305,258,328,305,432,526,416,305,121
414,1023,0,230,1023,0,144,313,305,256,320,305,432,558,456,305,121
358,1023,0,126,1023,0,96,313,305,311,342,305,432,571,535,305,121
506,1023,0,327,1023,0,232,315,305,276,324,305,432,613,531,305,121
230,1023,0,125,1023,0,200,314,305,219,321,305,432,383,373,305,121
227,1023,0,119,1023,0,53,310,305,154,316,305,432,522,497,305,121
230,1023,0,145,1023,0,175,312,305,108,314,305,432,465,425,305,121
503,1023,0,272,1023,0,128,317,305,237,325,305,432,535,490,305,121
241,1023,0,131,1023,0,355,414,305,400,409,305,432,488,454,305,129
320,1023,0,210,1023,0,211,314,305,199,318,305,432,407,373,305,129
273,1023,0,187,1023,0,203,312,305,237,325,305,432,461,421,305,129
341,1023,0,174,1023,0,174,313,305,186,319,305,432,501,468,305,129
584,1023,0,353,1023,0,179,313,305,218,316,305,432,539,425,305,129
422,1023,0,147,1023,0,138,310,305,201,317,305,432,343,335,305,129
578,1023,0,365,1023,0,196,312,305,278,329,305,433,594,487,305,129
282,1023,0,157,1023,0,151,311,305,170,316,305,433,423,408,305,129
528,1023,0,375,1023,0,317,369,305,382,386,305,433,676,555,305,129
307,1023,0,217,1023,0,102,312,305,216,322,305,433,507,462,305,129
237,1023,0,135,1023,0,151,312,305,33,315,305,433,464,438,305,129
555,1023,0,382,1023,0,205,315,305,295,329,305,433,596,518,305,129
289,1023,0,260,1023,0,125,314,305,131,317,305,433,525,487,305,129
426,1023,0,284,1023,0,198,315,305,235,322,305,433,618,547,305,129
321,1023,0,199,1023,0,167,314,305,195,316,305,433,559,513,305,129
302,1023,0,270,1023,0,215,315,305,276,336,305,433,511,435,305,129
250,1023,0,110,1023,0,62,311,305,360,383,305,433,365,345,305,129
611,1023,0,432,1023,0,201,315,305,277,326,305,433,655,572,305,129
417,1023,0,297,1023,0,201,315,305,209,323,305,434,508,449,305,129
585,1023,0,479,1023,0,242,316,305,314,330,305,434,605,492,305,129
448,1023,0,255,1023,0,182,317,305,262,323,305,434,552,459,305,129
282,1023,0,403,1023,0,226,320,305,209,326,305,434,529,464,305,129
375,1023,0,290,1023,0,135,312,305,259,332,305,434,533,500,305,129
384,1023,0,206,1023,0,117,309,305,226,318,305,434,559,511,305,129
350,1023,0,226,1023,0,128,310,305,215,320,305,434,552,509,305,129
342,1023,0,154,1023,0,140,316,305,40,312,305,434,552,523,305,129
330,1023,0,193,1023,0,134,310,305,232,321,305,434,508,463,305,129
421,1023,0,279,1023,0,163,317,305,207,319,305,434,565,461,305,129
267,1023,0,124,1023,0,221,314,305,42,314,305,434,520,483,305,129
516,1023,0,407,1023,0,205,324,305,308,339,305,434,600,536,305,129
316,1023,0,209,1023,0,128,310,305,298,343,305,434,575,517,305,129
288,1023,0,209,1023,0,50,309,305,106,314,305,434,496,446,305,129
256,1023,0,156,1023,0,117,311,305,88,316,305,434,479,442,305,129
518,1023,0,405,1023,0,204,315,305,212,316,305,434,621,534,305,129
177,1023,0,183,1023,0,196,313,305,323,345,305,434,495,433,305,129
292,1023,0,154,1023,0,136,311,305,145,311,305,434,465,446,305,129
421,1023,0,305,1023,0,149,311,305,256,323,305,434,539,484,305,129
332,1023,0,332,1023,0,233,320,305,281,333,305,435,514,426,305,129
297,1023,0,215,1023,0,128,310,305,186,319,305,435,491,459,305,129
242,1023,0,136,1023,0,137,311,305,199,319,305,435,436,406,305,129
305,1023,0,152,1023,0,128,312,305,197,315,305,435,477,445,305,129
402,1023,0,264,1023,0,233,322,305,299,336,305,435,570,510,305,129
354,1023,0,295,1023,0,190,317,305,253,324,305,435,544,485,305,129
277,1023,0,196,1023,0,147,308,305,244,334,305,435,480,448,305,129
222,1023,0,132,1023,0,115,310,305,184,323,305,435,527,501,305,129
268,1023,0,179,1023,0,29,312,305,199,320,305,435,508,469,305,129
279,1023,0,207,1023,0,200,318,305,397,402,305,435,546,504,305,129
435,1023,0,302,1023,0,212,313,305,262,321,305,435,502,440,305,129
442,1023,0,288,1023,0,167,313,305,139,315,305,435,437,385,305,129
308,1023,0,173,1023,0,80,313,305,227,320,305,435,588,554,305,129
297,1023,0,195,1023,0,104,311,305,204,322,305,435,422,368,305,129
621,1023,0,364,1023,0,221,318,305,311,334,305,435,605,490,305,129
540,1023,0,433,1023,0,193,316,305,218,320,305,435,630,568,305,129
202,1023,0,87,1023,0,114,312,305,274,326,305,435,456,434,305,129
225,1023,0,103,1023,0,132,310,305,108,312,305,435,426,405,305,129
335,1023,0,196,1023,0,171,314,305,129,316,305,435,505,415,305,129
240,1023,0,143,1023,0,178,313,305,184,324,305,435,527,493,305,129
269,1023,0,191,1023,0,137,311,305,124,314,305,435,466,429,305,129
305,1023,0,213,1023,0,81,309,305,204,319,305,435,439,409,305,129
257,1023,0,148,1023,0,112,310,305,141,316,305,436,494,462,305,129
246,1023,0,140,1023,0,175,310,305,84,313,305,436,446,420,305,129
226,1023,0,162,1023,0,119,315,305,99,310,305,436,464,423,305,129
275,1023,0,206,1023,0,178,313,305,250,319,305,436,539,507,305,129
230,1023,0,168,1023,0,107,308,305,147,315,305,436,538,509,305,129
240,1023,0,136,1023,0,173,311,305,189,317,305,436,441,425,305,129
218,1023,0,74,795,0,80,311,305,141,314,305,436,320,319,305,129
353,1023,0,451,1023,0,226,319,305,262,323,305,436,505,452,305,129
351,1023,0,197,1023,0,151,316,305,218,317,305,436,517,471,305,129
466,1023,0,234,1023,0,183,316,305,229,321,305,436,543,456,305,129
282,1023,0,175,1023,0,122,311,305,315,341,305,436,525,472,305,129
270,1023,0,137,1023,0,58,313,305,97,312,305,436,495,456,305,129
267,1023,0,157,1023,0,150,314,305,228,322,305,436,432,403,305,129
190,1023,0,124,1023,0,136,309,305,108,313,305,436,569,537,305,129
138,1023,0,136,1023,0,196,312,305,286,337,305,437,357,335,305,129
260,1023,0,143,1023,0,84,315,305,53,312,305,437,507,478,305,129
250,1023,0,133,1023,0,102,312,305,165,319,305,437,488,458,305,129
554,1023,0,566,1023,0,245,316,305,230,322,305,437,594,548,305,129
553,1023,0,448,1023,0,253,328,305,344,353,305,437,611,567,305,129
334,1023,0,225,1023,0,91,319,305,183,323,305,437,490,463,305,129
270,1023,0,170,1023,0,172,312,305,154,314,305,437,443,400,305,129
378,1023,0,204,1023,0,118,315,305,181,321,305,437,541,522,305,129
266,1023,0,193,1023,0,160,312,305,187,316,305,437,490,444,305,129
264,1023,0,175,1023,0,177,312,305,86,316,305,437,401,380,305,129
313,1023,0,179,1023,0,115,312,305,160,320,305,437,444,398,305,129
314,1023,0,196,1023,0,138,312,305,103,314,305,437,513,464,305,129
286,1023,0,168,1023,0,154,311,305,105,318,305,437,501,449,305,129
234,1023,0,135,1023,0,194,311,305,154,314,305,437,482,438,305,129
537,1023,0,349,1023,0,217,313,305,294,326,305,437,533,428,305,129
230,1023,0,114,1023,0,76,313,305,160,312,305,437,494,461,305,129
291,1023,0,212,1023,0,152,314,305,217,318,305,437,469,441,305,129
235,1023,0,138,1023,0,177,313,305,156,316,305,437,430,403,305,129
277,1023,0,179,1023,0,191,312,305,214,323,305,437,518,479,305,129
380,1023,0,296,1023,0,168,314,305,195,319,305,437,610,571,305,129
370,1023,0,273,1023,0,105,312,305,237,323,305,437,489,435,305,129
377,1023,0,289,1023,0,145,314,305,206,319,305,437,512,453,305,129
314,1023,0,179,1023,0,179,315,305,158,316,305,438,533,481,305,129
517,1023,0,310,1023,0,213,317,305,224,322,305,438,580,493,305,129
312,1023,0,195,1023,0,135,311,305,209,319,305,438,477,431,305,129
293,1023,0,174,1023,0,175,313,305,159,312,305,438,507,483,305,129
400,1023,0,296,1023,0,169,317,305,264,331,305,438,556,485,305,129
270,1023,0,137,1023,0,130,313,305,284,334,305,438,488,446,305,129
263,1023,0,173,1023,0,167,316,305,90,312,305,438,428,417,305,137
553,1023,0,388,1023,0,229,317,305,300,330,305,438,573,520,305,137
367,1023,0,219,1023,0,172,311,305,170,314,305,438,456,424,305,137
259,1023,0,149,1023,0,165,311,305,238,320,305,438,460,433,305,137
270,1023,0,328,1023,0,160,315,305,329,348,305,438,411,362,305,137
387,1023,0,237,1023,0,200,318,305,254,325,305,438,593,477,305,137
271,1023,0,166,1023,0,193,315,305,169,315,305,438,456,431,305,137
398,1023,0,323,1023,0,177,315,305,237,327,305,438,444,389,305,137
312,1023,0,190,1023,0,182,312,305,177,318,305,438,498,469,305,137
332,1023,0,341,1023,0,167,316,305,315,332,305,438,591,524,305,137
392,1023,0,325,1023,0,188,314,305,184,318,305,438,589,545,305,137
484,1023,0,325,1023,0,252,314,305,233,322,305,438,493,406,305,137
252,1023,0,199,1023,0,172,312,305,228,319,305,438,463,436,305,137
329,1023,0,200,1023,0,136,311,305,206,317,305,438,551,506,305,137
364,1023,0,254,1023,0,145,310,305,241,325,305,439,507,432,305,137
262,1023,0,148,1023,0,156,313,305,200,316,305,439,459,427,305,137
355,1023,0,148,1023,0,140,311,305,26,311,305,439,436,409,305,137
323,1023,0,175,1023,0,139,310,305,205,323,305,439,471,418,305,137
533,1023,0,392,1023,0,300,354,305,383,378,305,439,594,486,305,137
279,1023,0,148,1023,0,38,309,305,83,313,305,439,471,449,305,137
257,1023,0,166,1023,0,189,313,305,171,314,305,439,452,423,305,137
179,1023,0,85,949,0,128,314,305,153,317,305,439,316,321,305,137
242,1023,0,129,1023,0,130,309,305,263,329,305,439,499,454,305,137
253,1023,0,137,1023,0,130,313,305,204,317,305,439,516,494,305,137
415,1023,0,207,1023,0,193,317,305,187,323,305,439,547,514,305,137
264,1023,0,320,1023,0,251,334,305,264,349,305,439,543,512,305,137
302,1023,0,152,1023,0,104,310,305,201,317,305,439,468,435,305,137
440,1023,0,224,1023,0,230,326,305,271,335,305,439,508,456,305,137
287,1023,0,171,1023,0,159,314,305,89,319,305,439,506,480,305,137
491,1023,0,347,1023,0,228,318,305,292,329,305,439,629,578,305,137
404,1023,0,265,1023,0,206,313,305,162,314,305,440,358,332,305,137
471,1023,0,318,1023,0,177,313,305,254,320,305,440,521,417,305,137
327,1023,0,213,1023,0,169,314,305,241,319,305,440,577,528,305,137
512,1023,0,517,1023,0,186,317,305,226,325,305,440,617,526,305,137
219,1023,0,107,1023,0,42,311,305,177,315,305,440,448,418,305,137
570,1023,0,332,1023,0,233,316,305,282,325,305,440,594,478,305,137
444,1023,0,362,1023,0,217,319,305,259,325,305,440,615,557,305,137
302,1023,0,193,1023,0,120,312,305,160,316,305,440,483,418,305,137
240,1023,0,141,1023,0,84,311,305,193,318,305,440,490,452,305,137
559,1023,0,494,1023,0,187,317,305,286,328,305,440,609,540,305,137
449,1023,0,338,1023,0,88,312,305,214,323,305,440,591,545,305,137
400,1023,0,338,1023,0,228,317,305,296,341,305,440,532,485,305,137
243,1023,0,99,998,0,144,309,305,163,315,305,440,440,413,305,137
236,1023,0,307,1023,0,174,313,305,337,352,305,440,542,501,305,137
605,1023,0,388,1023,0,255,328,305,335,336,305,440,562,488,305,137
329,1023,0,328,1023,0,117,313,305,244,320,305,440,478,415,305,137
404,1023,0,256,1023,0,150,315,305,212,322,305,440,581,547,305,137
463,1023,0,276,1023,0,159,311,305,286,324,305,440,557,451,305,137
411,1023,0,296,1023,0,189,315,305,253,317,305,441,606,545,305,137
318,1023,0,230,1023,0,275,347,305,348,368,305,441,528,466,305,137
345,1023,0,213,1023,0,169,314,305,313,336,305,441,555,510,305,137
580,1023,0,518,1023,0,225,314,305,297,330,305,441,681,592,305,137
260,1023,0,150,1023,0,181,312,305,207,322,305,441,407,378,305,137
287,1023,0,154,1023,0,172,310,305,82,314,305,441,527,489,305,137
289,1023,0,249,1023,0,184,315,305,244,321,305,441,524,472,305,137
385,1023,0,460,1023,0,234,323,305,270,336,305,441,487,449,305,137
495,1023,0,261,1023,0,163,315,305,212,316,305,441,575,485,305,137
285,1023,0,169,1023,0,119,311,305,197,316,305,441,458,441,305,137
563,1023,0,378,1023,0,200,318,305,324,343,305,441,662,616,305,137
146,1023,0,190,1023,0,166,311,305,140,317,305,441,430,396,305,137
327,1023,0,301,1023,0,180,311,305,209,322,305,441,638,601,305,137
268,1023,0,140,1023,0,87,313,305,153,320,305,441,471,449,305,137
377,1023,0,283,1023,0,134,310,305,183,314,305,441,560,500,305,137
475,1023,0,279,1023,0,160,312,305,252,322,305,441,483,437,305,137
295,1023,0,192,1023,0,190,311,305,194,316,305,441,465,421,305,137
304,1023,0,190,1023,0,136,311,305,133,313,305,442,569,528,305,137
419,1023,0,229,1023,0,202,315,305,198,317,305,442,476,423,305,137
296,1023,0,201,1023,0,150,313,305,186,317,305,442,401,384,305,137
388,1023,0,340,1023,0,189,321,305,274,329,305,442,546,503,305,137
480,1023,0,377,1023,0,197,315,305,278,333,305,442,621,562,305,137
398,1023,0,231,1023,0,143,316,305,200,317,305,442,503,433,305,137
559,1023,0,452,1023,0,158,313,305,264,321,305,442,647,544,305,137
226,1023,0,161,1023,0,52,309,305,275,334,305,442,349,328,305,137
371,1023,0,218,1023,0,145,314,305,176,319,305,442,539,472,305,137
228,1023,0,159,1023,0,93,311,305,161,313,305,442,467,444,305,137
241,1023,0,135,1023,0,221,318,305,230,319,305,443,474,422,305,137
490,1023,0,386,1023,0,221,317,305,271,326,305,443,657,601,305,137
448,1023,0,162,1023,0,179,313,305,129,317,305,443,328,334,305,137
389,1023,0,256,1023,0,177,313,305,153,318,305,443,629,599,305,137
252,1023,0,187,1023,0,162,312,305,123,313,305,443,474,428,305,137
468,1023,0,252,1023,0,185,312,305,230,327,305,443,538,494,305,137
210,1023,0,115,1023,0,165,310,305,94,318,305,443,469,446,305,137
262,1023,0,148,1023,0,83,310,305,135,316,305,443,411,364,305,137
306,1023,0,195,1023,0,153,312,305,194,319,305,443,514,468,305,137
436,1023,0,292,1023,0,212,316,305,211,317,305,443,544,457,305,137
206,1023,0,124,1023,0,139,311,305,227,319,305,443,433,412,305,137
468,1023,0,339,1023,0,215,314,305,262,325,305,444,582,527,305,137
283,1023,0,157,1023,0,157,314,305,249,324,305,444,467,442,305,144
295,1023,0,228,1023,0,123,311,305,288,338,305,444,455,419,305,144
252,1023,0,136,1023,0,102,311,305,151,319,305,444,485,473,305,144
272,1023,0,187,1023,0,181,312,305,229,321,305,444,503,456,305,144
227,1023,0,126,1023,0,65,311,305,70,317,305,444,489,462,305,144
420,1023,0,317,1023,0,132,312,305,222,317,305,444,539,495,305,144
658,1023,0,522,1023,0,253,318,305,282,327,305,444,658,579,305,144
222,1023,0,131,1023,0,188,313,305,90,314,305,444,385,387,305,144
308,1023,0,163,1023,0,143,312,305,226,321,305,444,399,371,305,144
330,1023,0,183,1023,0,167,311,305,166,317,305,444,482,448,305,144
173,1023,0,75,1010,0,108,309,305,102,313,305,444,301,321,305,144
283,1023,0,110,1023,0,122,309,305,187,313,305,444,411,384,305,144
349,1023,0,246,1023,0,104,313,305,139,316,305,444,509,445,305,144
288,1023,0,220,1023,0,157,315,305,205,323,305,444,516,485,305,144
204,1023,0,113,1023,0,144,313,305,198,317,305,445,413,391,305,144
529,1023,0,330,1023,0,227,315,305,270,328,305,445,595,523,305,144
350,1023,0,175,1023,0,138,313,305,213,319,305,445,506,451,305,144
505,1023,0,315,1023,0,167,317,305,232,320,305,445,553,437,305,144
450,1023,0,279,1023,0,205,313,305,238,326,305,445,544,472,305,144
224,1023,0,206,1023,0,163,313,305,205,315,305,445,575,533,305,144
263,1023,0,198,1023,0,59,309,305,153,316,305,445,517,483,305,144
452,1023,0,470,1023,0,147,315,305,249,324,305,445,575,515,305,144
490,1023,0,342,1023,0,202,315,305,307,335,305,445,558,489,305,144
427,1023,0,267,1023,0,200,313,305,215,317,305,445,653,616,305,144
622,1023,0,460,1023,0,232,315,305,319,337,305,445,636,543,305,144
280,1023,0,166,1023,0,122,312,305,241,323,305,446,410,387,305,144
298,1023,0,221,1023,0,42,314,305,242,324,305,446,361,330,305,144
541,1023,0,294,1023,0,191,312,305,277,323,305,446,581,469,305,144
238,1023,0,135,1023,0,53,312,305,171,313,305,446,416,395,305,144
619,1023,0,444,1023,0,253,318,305,281,327,305,446,614,501,305,144
222,1023,0,142,1023,0,185,313,305,111,315,305,446,498,465,305,144
378,1023,0,152,1023,0,171,311,305,234,316,305,446,498,451,305,144
308,1023,0,146,1023,0,151,311,305,79,315,305,446,536,488,305,144
286,1023,0,209,1023,0,142,313,305,77,315,305,446,499,460,305,144
664,1023,0,480,1023,0,203,317,305,287,328,305,446,559,430,305,144
395,1023,0,321,1023,0,217,321,305,259,325,305,446,549,501,305,144
295,1023,0,176,1023,0,168,309,305,169,317,305,446,512,465,305,144
475,1023,0,324,1023,0,160,315,305,249,325,305,446,579,487,305,144
278,1023,0,145,1023,0,103,313,305,232,325,305,446,503,459,305,144
264,1023,0,172,1023,0,165,312,305,142,312,305,446,531,494,305,144
478,1023,0,181,1023,0,194,314,305,166,316,305,447,563,476,305,144
312,1023,0,145,1023,0,69,309,305,74,310,305,447,550,520,305,144
273,1023,0,345,1023,0,224,322,305,403,376,305,447,539,496,305,144
241,1023,0,150,1023,0,129,312,305,189,316,305,447,401,371,305,144
464,1023,0,402,1023,0,270,337,305,328,354,305,447,627,563,305,144
317,1023,0,245,1023,0,148,310,305,185,318,305,447,552,518,305,144
271,1023,0,137,1023,0,96,308,305,185,320,305,447,512,484,305,144
387,1023,0,355,1023,0,255,328,305,323,352,305,447,464,402,305,144
419,1023,0,303,1023,0,108,309,305,254,322,305,447,492,437,305,144
323,1023,0,253,1023,0,210,315,305,212,318,305,447,544,499,305,144
327,1023,0,247,1023,0,119,314,305,241,329,305,447,542,488,305,144
368,1023,0,198,1023,0,184,318,305,166,317,305,447,504,444,305,144
272,1023,0,221,1023,0,182,312,305,119,313,305,447,401,378,305,144
267,1023,0,136,1023,0,143,315,305,138,315,305,447,452,427,305,144
361,1023,0,221,1023,0,179,314,305,209,319,305,447,547,516,305,144
580,1023,0,372,1023,0,207,317,305,273,325,305,448,635,567,305,144
255,1023,0,136,1023,0,91,309,305,137,314,305,448,475,440,305,144
282,1023,0,141,1023,0,157,311,305,205,321,305,448,451,438,305,144
207,1023,0,95,1023,0,159,314,305,147,316,305,448,409,400,305,144
326,1023,0,229,1023,0,157,310,305,215,320,305,448,493,457,305,144
248,1023,0,150,1023,0,182,313,305,96,311,305,448,532,491,305,144
262,1023,0,146,1023,0,180,312,305,206,317,305,448,497,482,305,144
229,1023,0,150,1023,0,171,313,305,121,316,305,448,394,383,305,144
291,1023,0,132,1023,0,126,310,305,88,313,305,448,472,428,305,144
291,1023,0,153,1023,0,83,313,305,127,315,305,448,613,587,305,144
284,1023,0,130,1023,0,174,312,305,169,317,305,448,442,410,305,144
331,1023,0,138,1023,0,167,313,305,219,315,305,448,493,476,305,144
287,1023,0,143,1023,0,141,312,305,208,315,305,448,501,473,305,144
234,1023,0,124,1023,0,121,310,305,169,317,305,448,429,396,305,144
285,1023,0,115,1023,0,136,313,305,174,320,305,448,466,406,305,144
298,1023,0,190,1023,0,108,311,305,165,318,305,449,573,545,305,144
379,1023,0,186,1023,0,116,312,305,264,317,305,449,501,455,305,144
247,1023,0,196,1023,0,131,313,305,26,311,305,449,529,481,305,144
628,1023,0,416,1023,0,228,318,305,337,333,305,449,558,503,305,144
264,1023,0,154,1023,0,143,311,305,366,351,305,449,499,459,305,144
472,1023,0,359,1023,0,186,316,305,273,331,305,449,596,537,305,144
245,1023,0,166,1023,0,155,313,305,182,317,305,449,534,513,305,144
269,1023,0,168,1023,0,198,312,305,173,314,305,449,544,494,305,144
475,1023,0,371,1023,0,183,313,305,352,354,305,449,564,522,305,144
388,1023,0,189,1023,0,146,311,305,114,310,305,449,460,427,305,144
560,1023,0,485,1023,0,224,315,305,342,333,305,449,629,564,305,144
333,1023,0,218,1023,0,207,315,305,291,325,305,449,540,508,305,144
321,1023,0,175,1023,0,152,310,305,92,315,305,449,521,490,305,144
274,1023,0,143,1023,0,67,309,305,184,319,305,449,473,446,305,144
299,1023,0,170,1023,0,89,310,305,63,317,305,449,517,479,305,144
195,1023,0,135,1023,0,109,309,305,156,316,305,449,523,489,305,144
586,1023,0,414,1023,0,191,313,305,254,320,305,449,634,542,305,144
556,1023,0,326,1023,0,258,332,305,320,339,305,449,603,493,305,144
337,1023,0,191,1023,0,182,313,305,286,329,305,450,521,452,305,144
469,1023,0,268,1023,0,151,314,305,281,328,305,450,514,425,305,144
190,1023,0,146,1023,0,133,312,305,151,314,305,450,442,408,305,144
567,1023,0,381,1023,0,176,312,305,273,328,305,450,563,454,305,144
287,1023,0,190,1023,0,154,311,305,214,318,305,450,498,465,305,144
295,1023,0,166,1023,0,186,314,305,170,316,305,450,449,406,305,144
516,1023,0,322,1023,0,209,314,305,291,331,305,450,599,477,305,144
353,1023,0,227,1023,0,170,311,305,278,327,305,450,493,432,305,144
246,1023,0,154,1023,0,165,313,305,135,314,305,450,504,459,305,144
466,1023,0,348,1023,0,123,312,305,268,326,305,450,522,461,305,144
419,1023,0,323,1023,0,187,313,305,182,323,305,450,619,566,305,144
369,1023,0,361,1023,0,181,314,305,334,347,305,450,430,383,305,144
402,1023,0,273,1023,0,271,334,305,334,355,305,450,531,472,305,144
202,1023,0,57,688,0,114,310,305,160,313,305,450,497,464,305,152
566,1023,0,496,1023,0,223,321,305,300,328,305,450,675,570,305,152
346,1023,0,386,1023,0,247,322,305,249,331,305,450,459,417,305,152
636,1023,0,520,1023,0,227,316,305,285,319,305,451,616,502,305,152
364,1023,0,221,1023,0,153,312,305,203,321,305,451,570,530,305,152
300,1023,0,143,1023,0,127,310,305,288,334,305,451,515,477,305,152
481,1023,0,315,1023,0,247,319,305,295,334,305,451,645,580,305,152
227,1023,0,155,1023,0,96,315,305,219,319,305,451,476,440,305,152
