"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
338,1023,0,164,1023,0,453,641,305,331,336,305,405,744,712,305,132
355,1023,0,171,1023,0,577,787,305,360,345,305,406,768,745,305,132
369,1023,0,203,1023,0,331,489,305,328,319,305,406,716,697,305,132
371,1023,0,139,1023,0,229,379,305,316,316,305,406,734,721,305,132
311,1023,0,102,1023,0,228,390,305,464,434,305,406,778,765,305,132
433,1023,0,250,1023,0,213,363,305,417,378,305,406,737,717,305,132
388,1023,0,210,1023,0,692,886,305,461,415,305,406,783,768,305,132
393,1023,0,196,1023,0,451,636,305,317,324,305,406,734,718,305,132
419,1023,0,212,1023,0,694,886,305,461,415,305,406,772,755,305,132
324,1023,0,129,1023,0,185,353,305,365,348,305,406,729,712,305,132
384,1023,0,258,1023,0,208,367,305,382,348,305,406,778,753,305,132
508,1023,0,248,1023,0,244,386,305,325,319,305,406,781,766,305,132
671,1023,0,839,1023,0,432,550,305,374,338,305,406,843,799,305,132
662,1023,0,361,1023,0,307,430,305,388,336,305,406,788,768,305,132
926,1023,0,600,1023,0,429,563,305,390,338,305,406,813,782,305,132
235,1023,0,68,750,0,339,522,305,317,309,305,406,697,688,305,132
283,1023,0,130,1023,0,274,420,305,452,409,305,407,710,691,305,132
643,1023,0,382,1023,0,497,659,305,508,425,305,407,798,774,305,132
431,1023,0,197,1023,0,267,415,305,347,335,305,407,734,716,305,132
424,1023,0,212,1023,0,313,464,305,362,346,305,407,766,746,305,132
354,1023,0,154,1023,0,486,694,305,345,335,305,407,777,758,305,132
484,1023,0,370,1023,0,527,725,305,364,342,305,407,853,811,305,132
372,1023,0,185,1023,0,374,532,305,553,485,305,407,793,780,305,136
438,1023,0,167,1023,0,441,628,305,331,322,305,407,763,748,305,136
1023,1023,0,1023,1023,0,734,915,305,591,499,305,407,931,838,305,136
462,1023,0,175,1023,0,351,515,305,324,320,305,407,737,720,305,136
583,1023,0,279,1023,0,760,937,306,516,449,305,407,807,792,305,136
458,1023,0,349,1023,0,723,911,305,531,480,305,407,776,747,305,136
400,1023,0,133,1023,0,732,926,306,479,428,305,407,738,723,305,136
323,1023,0,126,1023,0,289,437,305,315,316,305,407,738,712,305,136
428,1023,0,301,1023,0,737,913,305,611,537,305,407,783,760,305,136
387,1023,0,160,1023,0,587,792,305,369,355,305,408,757,742,305,136
395,1023,0,161,1023,0,275,427,305,325,315,305,408,751,733,305,136
635,1023,0,432,1023,0,627,816,305,402,359,305,408,829,797,305,136
219,1023,0,165,1023,0,694,883,305,683,630,305,408,812,785,305,136
491,1023,0,225,1023,0,717,904,305,548,483,305,408,793,775,305,136
385,1023,0,176,1023,0,427,621,305,351,341,305,408,767,756,305,136
535,1023,0,322,1023,0,344,493,305,432,386,305,408,784,749,305,136
335,1023,0,190,1023,0,508,721,305,509,469,305,408,779,762,305,136
383,1023,0,143,1023,0,207,367,305,327,322,305,408,757,732,305,136
846,1023,0,664,1023,0,349,462,305,415,356,305,408,862,830,305,136
435,1023,0,352,1023,0,319,452,305,402,359,305,408,815,795,305,136
368,1023,0,164,1023,0,118,330,305,326,320,305,408,724,702,305,136
392,1023,0,119,1023,0,175,358,305,329,325,305,408,734,722,305,136
717,1023,0,584,1023,0,359,475,305,348,328,305,408,749,721,305,136
402,1023,0,131,1023,0,445,648,305,341,333,305,408,703,690,305,136
348,1023,0,172,1023,0,339,488,305,334,314,305,408,757,737,305,136
381,1023,0,322,1023,0,589,767,305,457,391,305,408,759,736,305,136
570,1023,0,305,1023,0,354,492,305,453,394,305,408,796,772,305,136
601,1023,0,387,1023,0,279,405,305,330,326,305,409,793,779,305,136
410,1023,0,169,1023,0,614,812,305,380,351,305,409,716,702,305,136
372,1023,0,368,1023,0,234,388,305,334,325,305,409,713,699,305,136
560,1023,0,366,1023,0,383,542,305,385,358,305,409,792,767,305,136
238,1023,0,107,1023,0,232,394,305,327,318,305,409,737,726,305,136
362,1023,0,179,1023,0,674,876,305,426,388,305,409,739,725,305,136
424,1023,0,194,1023,0,510,706,305,335,323,305,409,753,735,305,136
676,1023,0,599,1023,0,560,742,305,391,361,305,409,850,805,305,136
374,1023,0,227,1023,0,201,364,305,532,474,305,409,790,767,305,136
370,1023,0,150,1023,0,363,532,305,358,347,305,409,772,760,305,136
512,1023,0,272,1023,0,265,398,305,407,363,305,409,791,758,305,136
238,1023,0,268,1023,0,199,360,305,676,630,305,409,764,728,305,136
459,1023,0,266,1023,0,521,710,305,387,353,305,409,774,758,305,136
413,1023,0,175,1023,0,720,909,305,472,412,305,409,745,721,305,136
471,1023,0,194,1023,0,722,911,305,470,413,305,409,732,711,305,136
375,1023,0,174,1023,0,200,372,305,415,384,305,409,767,750,305,136
355,1023,0,192,1023,0,782,978,306,550,501,305,409,757,743,305,136
512,1023,0,293,1023,0,262,408,305,442,390,305,409,779,747,305,140
303,1023,0,129,1023,0,480,683,305,334,331,305,410,765,755,305,140
360,1023,0,188,1023,0,204,352,305,364,349,305,410,758,745,305,140
231,1023,0,212,1023,0,860,1023,306,648,576,305,410,707,645,305,140
1023,1023,0,777,1023,0,512,695,305,404,354,305,410,906,851,305,140
393,1023,0,259,1023,0,493,687,305,344,331,305,410,764,750,305,140
392,1023,0,253,1023,0,541,731,305,354,338,305,410,774,755,305,140
416,1023,0,151,1023,0,267,412,305,344,331,305,410,761,734,305,140
343,1023,0,155,1023,0,439,619,305,389,359,305,410,743,719,305,140
359,1023,0,249,1023,0,605,788,305,616,539,305,410,728,703,305,140
422,1023,0,125,1023,0,169,352,305,339,325,305,410,727,700,305,140
333,1023,0,125,1023,0,292,446,305,310,317,305,410,754,733,305,140
378,1023,0,160,1023,0,420,611,305,345,338,305,410,782,767,305,140
412,1023,0,287,1023,0,321,435,305,482,418,305,410,776,742,305,140
488,1023,0,334,1023,0,391,564,305,331,324,305,410,794,764,305,140
495,1023,0,865,1023,0,499,646,305,504,405,305,410,849,794,305,140
376,1023,0,120,1023,0,254,398,305,314,313,305,410,757,732,305,140
284,1023,0,88,996,0,572,790,305,355,346,305,410,742,729,305,140
359,1023,0,248,1023,0,361,496,305,347,328,305,410,773,738,305,140
402,1023,0,355,1023,0,322,446,305,373,343,305,410,734,715,305,140
528,1023,0,240,1023,0,251,411,305,334,319,305,410,799,778,305,140
436,1023,0,468,1023,0,651,822,305,463,388,305,411,727,678,305,140
444,1023,0,301,1023,0,685,858,305,494,420,305,411,794,763,305,140
328,1023,0,132,1023,0,216,378,305,324,321,305,411,758,746,305,140
407,1023,0,220,1023,0,515,699,305,413,372,305,411,783,769,305,140
344,1023,0,220,1023,0,389,541,305,317,320,305,411,728,698,305,140
517,1023,0,398,1023,0,730,891,305,476,400,305,411,715,669,305,140
334,1023,0,164,1023,0,252,400,305,319,315,305,411,735,716,305,140
458,1023,0,480,1023,0,637,804,305,418,374,305,411,800,756,305,140
363,1023,0,205,1023,0,290,444,305,335,322,305,411,778,760,305,140
698,1023,0,936,1023,0,470,606,305,413,356,305,411,770,724,305,140
367,1023,0,181,1023,0,569,756,305,398,365,305,411,766,744,305,140
437,1023,0,327,1023,0,279,403,305,425,382,305,411,773,753,305,140
406,1023,0,182,1023,0,471,659,305,328,327,305,412,748,725,305,140
426,1023,0,176,1023,0,230,382,305,334,323,305,412,726,709,305,140
429,1023,0,284,1023,0,353,499,305,486,426,305,412,781,754,305,140
439,1023,0,341,1023,0,217,373,305,355,330,305,412,708,689,305,140
403,1023,0,320,1023,0,236,370,305,329,323,305,412,775,761,305,140
368,1023,0,491,1023,0,775,934,306,556,461,305,412,794,772,305,140
206,924,0,314,1023,0,675,834,305,441,374,305,412,774,721,305,140
306,1023,0,87,972,0,518,731,305,326,325,305,412,731,718,305,140
347,1023,0,121,1023,0,254,406,305,337,324,305,412,707,698,305,140
284,1023,0,255,1023,0,701,881,305,445,393,305,412,791,756,305,140
316,1023,0,202,1023,0,264,413,305,449,414,305,412,769,756,305,140
403,1023,0,462,1023,0,490,644,305,336,325,305,412,771,732,305,140
596,1023,0,342,1023,0,292,421,305,341,329,305,412,723,693,305,144
816,1023,0,608,1023,0,847,989,306,633,524,305,412,757,717,305,144
317,1023,0,258,1023,0,775,915,306,553,427,305,412,741,721,305,144
364,1023,0,269,1023,0,358,498,305,365,341,305,412,768,739,305,144
326,1023,0,160,1023,0,208,364,305,378,364,305,412,764,746,305,144
387,1023,0,257,1023,0,236,392,305,355,342,305,413,781,767,305,144
426,1023,0,252,1023,0,178,352,305,423,384,305,413,755,742,305,144
401,1023,0,209,1023,0,370,545,305,347,327,305,413,765,755,305,144
360,1023,0,161,1023,0,300,439,305,397,362,305,413,779,770,305,144
338,1023,0,301,1023,0,575,746,305,508,427,305,413,770,737,305,144
451,1023,0,314,1023,0,327,464,305,324,322,305,413,784,741,305,144
383,1023,0,219,1023,0,483,666,305,319,318,305,413,675,637,305,144
352,1023,0,109,1023,0,176,359,305,313,320,305,413,758,749,305,144
438,1023,0,216,1023,0,224,387,305,363,342,305,413,800,761,305,144
373,1023,0,163,1023,0,274,420,305,329,323,305,413,755,737,305,144
403,1023,0,318,1023,0,746,916,306,513,425,305,413,782,740,305,144
588,1023,0,519,1023,0,355,484,305,334,325,305,413,820,799,305,144
530,1023,0,307,1023,0,385,539,305,448,401,305,413,799,780,305,144
421,1023,0,278,1023,0,213,365,305,332,314,305,413,790,779,305,144
369,1023,0,268,1023,0,401,557,305,366,346,305,413,765,735,305,144
460,1023,0,308,1023,0,626,807,305,432,383,305,413,769,737,305,144
450,1023,0,274,1023,0,691,873,305,485,433,305,413,742,717,305,144
371,1023,0,349,1023,0,450,600,305,355,329,305,413,767,741,305,144
431,1023,0,207,1023,0,546,731,305,355,333,305,413,741,718,305,144
454,1023,0,535,1023,0,740,852,305,689,530,305,414,869,790,305,144
510,1023,0,362,1023,0,770,950,306,548,479,305,414,776,755,305,144
331,1023,0,275,1023,0,471,645,305,338,320,305,414,762,736,305,144
343,1023,0,112,1023,0,324,490,305,330,323,305,414,760,748,305,144
430,1023,0,194,1023,0,361,519,305,321,319,305,414,745,734,305,144
474,1023,0,316,1023,0,359,520,305,328,324,305,414,785,771,305,144
377,1023,0,126,1023,0,434,632,305,340,328,305,414,754,732,305,144
491,1023,0,282,1023,0,288,435,305,371,348,305,414,785,745,305,144
427,1023,0,175,1023,0,263,400,305,333,322,305,414,765,752,305,144
303,1023,0,143,1023,0,299,454,305,333,328,305,414,762,749,305,144
355,1023,0,151,1023,0,286,435,305,332,322,305,414,750,733,305,144
380,1023,0,147,1023,0,418,604,305,309,315,305,414,729,711,305,144
466,1023,0,278,1023,0,421,594,305,357,343,305,414,728,711,305,144
336,1023,0,230,1023,0,457,645,305,346,333,305,414,773,755,305,144
963,1023,0,577,1023,0,778,935,306,562,448,305,414,872,801,305,144
510,1023,0,226,1023,0,429,608,305,362,340,305,414,758,740,305,144
620,1023,0,318,1023,0,516,702,305,371,346,305,415,785,761,305,144
341,1023,0,339,1023,0,424,578,305,400,354,305,415,761,737,305,148
429,1023,0,333,1023,0,328,454,305,386,352,305,415,763,742,305,148
520,1023,0,191,1023,0,222,369,305,360,340,305,415,751,716,305,148
337,1023,0,128,1023,0,269,417,305,360,346,305,415,749,726,305,148
444,1023,0,316,1023,0,771,945,306,544,466,305,415,781,767,305,148
794,1023,0,583,1023,0,681,840,305,583,480,305,415,820,787,305,148
338,1023,0,321,1023,0,756,924,306,588,502,305,415,762,732,305,148
425,1023,0,188,1023,0,406,580,305,317,319,305,415,724,706,305,148
271,1023,0,169,1023,0,575,765,305,439,387,305,415,742,714,305,148
524,1023,0,328,1023,0,299,384,305,376,337,305,415,753,735,305,148
353,1023,0,185,1023,0,348,508,305,342,330,305,415,754,726,305,148
449,1023,0,147,1023,0,242,381,305,320,322,305,415,767,754,305,148
427,1023,0,213,1023,0,285,436,305,359,338,305,415,777,751,305,148
411,1023,0,199,1023,0,753,950,306,511,463,305,415,775,757,305,148
344,1023,0,216,1023,0,314,445,305,448,400,305,416,776,756,305,148
375,1023,0,198,1023,0,305,442,305,395,360,305,416,767,747,305,148
269,1023,0,173,1023,0,335,466,305,383,347,305,416,737,704,305,148
404,1023,0,239,1023,0,126,338,305,459,411,305,416,754,736,305,148
466,1023,0,354,1023,0,569,747,305,345,330,305,416,741,709,305,148
325,1023,0,112,1023,0,296,447,305,317,316,305,416,749,737,305,148
396,1023,0,193,1023,0,598,791,305,427,384,305,416,783,757,305,148
711,1023,0,460,1023,0,315,414,305,415,366,305,416,840,796,305,148
432,1023,0,191,1023,0,303,444,305,321,321,305,416,690,672,305,148
683,1023,0,546,1023,0,239,393,305,391,355,305,416,785,757,305,148
417,1023,0,279,1023,0,604,777,305,397,354,305,416,758,711,305,148
365,1023,0,151,1023,0,646,845,305,452,404,305,416,761,738,305,148
461,1023,0,266,1023,0,512,705,305,381,351,305,416,783,766,305,148
519,1023,0,328,1023,0,396,541,305,534,440,305,416,797,763,305,148
412,1023,0,243,1023,0,282,425,305,324,321,305,416,756,733,305,148
306,1023,0,106,985,0,395,585,305,332,315,305,416,760,749,305,148
708,1023,0,562,1023,0,346,447,305,585,457,305,416,837,754,305,148
287,1023,0,132,1023,0,403,575,305,329,324,305,416,765,751,305,148
983,1023,0,561,1023,0,782,953,306,578,496,305,416,880,830,305,148
496,1023,0,208,1023,0,507,702,305,347,333,305,416,735,714,305,148
527,1023,0,251,1023,0,348,479,305,529,451,305,417,784,760,305,148
432,1023,0,252,1023,0,338,476,305,405,367,305,417,780,762,305,148
349,1023,0,183,1023,0,191,364,305,342,330,305,417,753,738,305,148
251,1023,0,105,1023,0,135,337,305,320,318,305,417,755,741,305,148
385,1023,0,257,1023,0,458,632,305,345,337,305,417,770,755,305,152
392,1023,0,283,1023,0,523,700,305,332,326,305,417,657,625,305,152
437,1023,0,146,1023,0,395,582,305,334,327,305,417,756,741,305,152
393,1023,0,275,1023,0,287,421,305,412,367,305,417,750,718,305,152
197,1023,0,186,1023,0,662,857,305,491,434,305,417,744,711,305,152
444,1023,0,286,1023,0,413,586,305,475,416,305,417,774,743,305,152
448,1023,0,337,1023,0,299,415,305,460,401,305,417,790,776,305,152
341,1023,0,373,1023,0,433,581,305,428,364,305,417,784,757,305,152
421,1023,0,446,1023,0,812,958,306,583,469,305,417,790,742,305,152
510,1023,0,210,1023,0,540,718,305,346,328,305,418,822,788,305,152
471,1023,0,395,1023,0,690,860,305,553,466,305,418,809,781,305,152
478,1023,0,283,1023,0,334,481,305,364,340,305,418,780,765,305,152
357,1023,0,213,1023,0,344,507,305,374,351,305,418,715,697,305,152
931,1023,0,384,1023,0,323,426,305,369,333,305,418,863,805,305,152
445,1023,0,266,1023,0,293,432,305,434,391,305,418,771,739,305,152
322,1023,0,104,1023,0,368,542,305,333,331,305,418,706,696,305,152
344,1023,0,181,1023,0,605,811,305,397,367,305,418,783,770,305,152
434,1023,0,258,1023,0,168,343,305,426,394,305,418,764,729,305,152
480,1023,0,176,1023,0,469,635,305,357,332,305,418,770,753,305,152
496,1023,0,443,1023,0,836,987,306,615,511,305,418,767,712,305,152
444,1023,0,208,1023,0,587,774,305,365,345,305,418,776,741,305,152
271,1023,0,94,988,0,247,416,305,341,330,305,418,754,743,305,152
273,1023,0,126,1023,0,611,817,305,362,357,305,418,703,678,305,152
297,1023,0,127,1023,0,226,381,305,406,375,305,418,678,655,305,152
285,1023,0,155,1023,0,272,431,305,334,333,305,418,763,744,305,152
413,1023,0,149,1023,0,641,843,305,387,362,305,418,740,723,305,152
476,1023,0,382,1023,0,321,447,305,552,461,305,418,790,739,305,152
320,1023,0,96,874,0,204,374,305,318,311,305,418,741,719,305,152
314,1023,0,225,1023,0,266,417,305,339,332,305,418,767,754,305,152
464,1023,0,221,1023,0,762,948,306,563,506,305,418,778,760,305,152
482,1023,0,289,1023,0,590,742,305,543,443,305,418,776,751,305,152
294,1023,0,104,1002,0,346,511,305,338,327,305,418,750,737,305,152
488,1023,0,201,1023,0,537,736,305,422,391,305,419,760,747,305,152
280,1023,0,127,1023,0,227,391,305,324,323,305,419,757,747,305,152
448,1023,0,343,1023,0,588,762,305,454,390,305,419,741,719,305,152
326,1023,0,128,1023,0,235,388,305,334,331,305,419,766,748,305,152
301,1023,0,221,1023,0,515,682,305,407,351,305,419,766,741,305,152
292,1023,0,243,1023,0,277,396,305,345,331,305,419,745,718,305,152
450,1023,0,245,1023,0,782,947,306,550,464,305,419,719,672,305,152
290,1023,0,218,1023,0,830,989,306,601,509,305,419,721,691,305,152
312,1023,0,131,1023,0,234,391,305,493,447,305,419,749,735,305,152
394,1023,0,174,1023,0,570,774,305,422,380,305,419,770,753,305,152
556,1023,0,321,1023,0,249,390,305,397,360,305,419,779,757,305,152
367,1023,0,239,1023,0,734,900,305,494,410,305,419,766,732,305,152
388,1023,0,223,1023,0,437,624,305,340,332,305,419,778,758,305,152
285,1023,0,219,1023,0,562,754,305,357,338,305,419,744,720,305,152
344,1023,0,249,1023,0,285,432,305,730,662,305,419,781,756,305,152
351,1023,0,127,1023,0,300,453,305,331,330,305,419,764,753,305,152
181,1023,0,188,1023,0,111,330,305,628,591,305,419,706,684,305,152
238,899,0,306,1023,0,754,916,306,708,623,305,419,797,733,305,152
462,1023,0,285,1023,0,371,529,305,335,321,305,420,806,793,305,152
355,1023,0,252,1023,0,285,423,305,511,488,305,420,766,746,305,152
768,1023,0,394,1023,0,373,508,305,354,327,305,420,843,788,305,152
1023,1023,0,1023,1023,0,702,864,305,604,462,305,420,920,852,305,152
42,586,0,114,1023,0,194,374,305,387,375,305,420,564,553,305,152
511,1023,0,403,1023,0,292,436,305,561,488,305,420,790,746,305,152
168,1023,0,103,1023,0,211,374,305,312,309,305,420,554,512,305,152
460,1023,0,155,1023,0,254,391,305,316,317,305,420,743,729,305,156
387,1023,0,175,1023,0,298,444,305,332,324,305,420,752,730,305,156
695,1023,0,323,1023,0,809,978,306,590,513,305,420,775,750,305,156
1023,1023,0,701,1023,0,563,693,305,453,357,305,420,845,793,305,156
258,1023,0,287,1023,0,836,985,306,649,548,305,420,799,759,305,156
413,1023,0,197,1023,0,337,478,305,325,319,305,420,753,736,305,156
443,1023,0,292,1023,0,192,353,305,414,373,305,420,764,739,305,156
436,1023,0,125,1023,0,237,392,305,321,312,305,420,774,763,305,156
288,1023,0,208,1023,0,497,671,305,330,320,305,420,766,731,305,156
325,1023,0,451,1023,0,683,835,305,504,406,305,420,805,769,305,156
635,1023,0,460,1023,0,506,682,305,457,391,305,420,786,755,305,156
414,1023,0,286,1023,0,505,679,305,415,366,305,420,763,726,305,156
348,1023,0,317,1023,0,570,737,305,375,332,305,420,761,723,305,156
503,1023,0,519,1023,0,456,602,305,390,346,305,421,780,754,305,156
368,1023,0,315,1023,0,486,670,305,434,387,305,421,758,740,305,156
335,1023,0,210,1023,0,376,546,305,343,332,305,421,764,753,305,156
437,1023,0,141,1023,0,611,813,305,399,369,305,421,721,703,305,156
511,1023,0,314,1023,0,254,383,305,340,329,305,421,763,750,305,156
358,1023,0,419,1023,0,803,958,306,612,512,305,421,756,702,305,156
340,1023,0,146,1023,0,229,383,305,351,346,305,421,746,733,305,156
300,1023,0,317,1023,0,400,529,305,355,330,305,421,748,691,305,156
481,1023,0,241,1023,0,496,674,305,494,431,305,421,797,767,305,156
362,1023,0,235,1023,0,382,538,305,331,323,305,421,780,752,305,156
313,1023,0,155,1023,0,508,711,305,373,356,305,421,782,768,305,156
486,1023,0,231,1023,0,198,360,305,375,343,305,421,762,739,305,156
486,1023,0,251,1023,0,592,777,305,371,337,305,421,804,791,305,156
332,1023,0,191,1023,0,320,466,305,321,316,305,421,760,738,305,156
1023,1023,0,1023,1023,0,1002,1023,307,805,702,305,421,862,812,305,156
368,1023,0,152,1023,0,444,634,305,361,346,305,421,745,725,305,156
351,1023,0,136,1023,0,215,375,305,480,435,305,421,779,769,305,156
373,1023,0,280,1023,0,343,474,305,330,320,305,421,691,671,305,156
465,1023,0,222,1023,0,539,728,305,355,340,305,421,759,739,305,156
300,1023,0,136,1023,0,505,711,305,352,345,305,422,769,760,305,156
346,1023,0,129,1023,0,275,420,305,309,315,305,422,764,751,305,156
576,1023,0,366,1023,0,382,524,305,496,420,305,422,789,768,305,156
558,1023,0,304,1023,0,692,880,305,433,391,305,422,767,736,305,156
336,1023,0,125,1023,0,234,398,305,359,337,305,422,728,715,305,156
289,1023,0,84,838,0,268,421,305,315,320,305,422,762,756,305,156
488,1023,0,350,1023,0,714,890,305,489,417,305,422,756,728,305,156
418,1023,0,226,1023,0,603,795,305,443,395,305,422,810,788,305,156
386,1023,0,199,1023,0,310,452,305,312,311,305,422,741,713,305,156
422,1023,0,195,1023,0,224,372,305,341,328,305,422,751,737,305,156
713,1023,0,719,1023,0,279,409,305,586,518,305,422,774,746,305,156
380,1023,0,136,1023,0,469,649,305,344,326,305,422,756,744,305,156
407,1023,0,264,1023,0,699,872,305,453,388,305,422,791,775,305,160
324,1023,0,192,1023,0,455,658,305,341,336,305,422,767,758,305,160
282,1023,0,143,1023,0,740,943,306,491,450,305,422,755,739,305,160
396,1023,0,167,1023,0,267,387,305,346,331,305,422,765,749,305,160
358,1023,0,198,1023,0,370,536,305,589,536,305,422,770,740,305,160
289,1023,0,243,1023,0,342,486,305,448,387,305,422,747,724,305,160
440,1023,0,392,1023,0,516,686,305,381,343,305,422,777,748,305,160
115,940,0,65,768,0,436,657,305,394,375,305,422,564,552,305,160
377,1023,0,153,1023,0,181,361,305,329,323,305,423,773,751,305,160
381,1023,0,153,1023,0,370,551,305,334,319,305,423,717,710,305,160
399,1023,0,210,1023,0,472,656,305,341,327,305,423,756,737,305,160
365,1023,0,366,1023,0,862,1013,306,656,561,305,423,809,761,305,160
356,1023,0,162,1023,0,235,372,305,361,346,305,423,762,749,305,160
296,1023,0,172,1023,0,190,366,305,311,323,305,423,770,757,305,160
309,1023,0,236,1023,0,329,495,305,365,348,305,423,773,758,305,160
667,1023,0,452,1023,0,758,914,306,520,420,305,423,787,742,305,160
394,1023,0,229,1023,0,510,691,305,327,321,305,423,732,707,305,160
338,1023,0,110,1023,0,317,477,305,321,321,305,423,739,724,305,160
364,1023,0,165,1023,0,438,628,305,323,319,305,423,690,671,305,160
435,1023,0,398,1023,0,765,926,306,535,438,305,423,766,742,305,160
431,1023,0,162,1023,0,406,580,305,334,325,305,423,770,753,305,160
328,1023,0,133,1023,0,264,420,305,332,320,305,423,775,764,305,160
424,1023,0,182,1023,0,418,608,305,334,327,305,423,771,755,305,160
233,1023,0,208,1023,0,664,839,305,445,379,305,423,695,662,305,160
575,1023,0,282,1023,0,281,420,305,372,345,305,423,766,751,305,160
409,1023,0,132,1023,0,431,623,305,336,331,305,423,757,735,305,160
350,1023,0,221,1023,0,290,443,305,383,358,305,423,753,736,305,160
322,1023,0,273,1023,0,468,627,305,365,338,305,423,738,679,305,160
422,1023,0,238,1023,0,479,654,305,551,518,305,423,775,758,305,160
508,1023,0,304,1023,0,636,835,305,427,385,305,423,820,797,305,160
442,1023,0,334,1023,0,800,968,306,594,511,305,424,789,757,305,160
372,1023,0,193,1023,0,198,363,305,313,315,305,424,703,685,305,160
780,1023,0,441,1023,0,331,467,305,435,363,305,424,827,782,305,160
239,1023,0,128,1023,0,508,712,305,321,328,305,424,806,797,305,160
453,1023,0,230,1023,0,399,572,305,444,407,305,424,809,793,305,160
372,1023,0,221,1023,0,390,561,305,327,321,305,424,712,694,305,160
327,1023,0,174,1023,0,729,919,306,566,509,305,424,755,743,305,160
374,1023,0,133,1023,0,213,368,305,321,321,305,424,770,751,305,160
407,1023,0,126,1023,0,255,407,305,335,331,305,424,742,725,305,160
382,1023,0,232,1023,0,335,467,305,313,318,305,424,751,731,305,160
438,1023,0,294,1023,0,464,647,305,382,349,305,424,781,759,305,160
425,1023,0,289,1023,0,200,352,305,328,324,305,424,734,706,305,164
162,1023,0,117,1023,0,526,734,305,626,564,305,424,777,768,305,164
530,1023,0,252,1023,0,469,653,305,380,350,305,424,777,753,305,164
449,1023,0,165,1023,0,176,352,305,328,327,305,424,739,710,305,164
564,1023,0,268,1023,0,325,468,305,481,420,305,424,787,764,305,164
430,1023,0,352,1023,0,669,820,305,625,518,305,425,784,731,305,164
371,1023,0,174,1023,0,671,868,305,441,394,305,425,712,700,305,164
254,1023,0,114,1023,0,497,714,305,350,342,305,425,795,785,305,164
408,1023,0,282,1023,0,450,623,305,341,332,305,425,720,670,305,164
290,1023,0,98,1005,0,353,534,305,314,317,305,425,747,735,305,164
409,1023,0,301,1023,0,748,925,306,540,469,305,425,761,731,305,164
518,1023,0,209,1023,0,389,541,305,349,325,305,425,787,765,305,164
356,1023,0,113,1023,0,516,726,305,359,351,305,425,726,715,305,164
473,1023,0,215,1023,0,561,736,305,355,336,305,425,788,763,305,164
382,1023,0,196,1023,0,416,598,305,335,323,305,425,762,746,305,164
472,1023,0,211,1023,0,610,794,305,400,363,305,425,778,751,305,164
333,1023,0,225,1023,0,260,401,305,375,349,305,425,777,759,305,164
437,1023,0,322,1023,0,261,403,305,344,335,305,425,750,721,305,164
506,1023,0,253,1023,0,282,424,305,387,359,305,425,816,783,305,164
449,1023,0,235,1023,0,282,416,305,340,329,305,425,777,764,305,164
420,1023,0,232,1023,0,342,501,305,334,321,305,425,796,776,305,164
757,1023,0,661,1023,0,686,845,305,598,498,305,425,809,768,305,164
789,1023,0,765,1023,0,585,753,305,474,372,305,425,856,818,305,164
483,1023,0,342,1023,0,518,710,305,365,339,305,425,775,755,305,164
434,1023,0,236,1023,0,676,867,305,442,399,305,425,833,806,305,164
331,1023,0,135,1023,0,251,393,305,331,322,305,425,755,738,305,164
529,1023,0,326,1023,0,400,562,305,365,346,305,426,773,751,305,164
425,1023,0,235,1023,0,253,398,305,383,359,305,426,772,741,305,164
376,1023,0,144,1023,0,310,470,305,333,319,305,426,765,755,305,164
431,1023,0,265,1023,0,553,745,305,339,333,305,426,736,715,305,164
278,1023,0,277,1023,0,707,877,305,497,402,305,426,743,706,305,164
335,1023,0,261,1023,0,442,606,305,406,375,305,426,774,752,305,164
367,1023,0,201,1023,0,408,583,305,337,321,305,426,672,644,305,164
384,1023,0,277,1023,0,810,978,306,594,508,305,426,717,676,305,164
334,1023,0,134,1023,0,346,510,305,316,318,305,426,773,764,305,164
375,1023,0,125,1023,0,387,574,305,324,317,305,426,765,750,305,164
326,1023,0,139,1023,0,202,364,305,327,324,305,426,766,754,305,164
400,1023,0,153,1023,0,186,357,305,325,328,305,426,752,741,305,164
463,1023,0,289,1023,0,213,374,305,379,353,305,426,771,745,305,164
306,1023,0,126,1023,0,211,376,305,337,326,305,426,745,736,305,164
474,1023,0,277,1023,0,474,645,305,519,444,305,426,798,771,305,164
204,1023,0,197,1023,0,625,806,305,419,367,305,426,741,713,305,164
312,1023,0,147,1023,0,644,840,305,413,373,305,426,675,636,305,164
270,1023,0,85,856,0,271,437,305,312,314,305,426,766,755,305,164
320,1023,0,114,1023,0,674,881,305,411,383,305,426,698,683,305,164
335,1023,0,165,1023,0,207,364,305,388,365,305,426,778,759,305,164
388,1023,0,291,1023,0,317,458,305,361,334,305,426,779,757,305,164
575,1023,0,294,1023,0,282,406,305,371,342,305,426,772,757,305,164
408,1023,0,176,1023,0,356,523,305,367,338,305,426,775,761,305,164
422,1023,0,315,1023,0,344,503,305,386,354,305,426,764,743,305,164
287,1023,0,199,1023,0,541,743,305,333,326,305,427,738,724,305,164
380,1023,0,133,1023,0,335,495,305,355,352,305,427,777,768,305,164
272,1023,0,192,1023,0,240,394,305,363,353,305,427,757,742,305,164
324,1023,0,156,1023,0,279,435,305,333,328,305,427,736,725,305,169
