"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
623,1023,0,503,1023,0,345,493,305,447,391,305,492,879,861,305,205
264,1023,0,197,1023,0,623,816,305,674,626,305,492,810,797,305,205
626,1023,0,391,1023,0,765,926,306,551,460,305,492,842,818,305,205
361,1023,0,261,1023,0,688,882,305,621,565,305,492,789,760,305,205
500,1023,0,332,1023,0,665,851,305,426,377,305,492,790,769,305,205
317,1023,0,196,1023,0,655,834,305,455,400,305,492,679,631,305,205
366,1023,0,424,1023,0,745,901,305,612,496,305,492,833,776,305,205
393,1023,0,209,1023,0,310,473,305,356,342,305,492,792,773,305,205
710,1023,0,498,1023,0,653,815,305,521,419,305,492,872,794,305,205
310,1023,0,150,1023,0,561,774,305,479,445,305,492,795,785,305,205
427,1023,0,197,1023,0,717,907,305,464,410,305,492,782,754,305,205
344,1023,0,135,1023,0,463,656,305,393,364,305,492,774,756,305,205
397,1023,0,284,1023,0,205,370,305,333,317,305,493,809,791,305,205
242,1023,0,266,1023,0,751,922,306,534,453,305,493,823,779,305,205
392,1023,0,302,1023,0,524,718,305,364,340,305,493,777,751,305,205
633,1023,0,633,1023,0,926,1023,307,765,649,305,493,839,787,305,205
642,1023,0,559,1023,0,341,476,305,433,372,305,493,835,797,305,205
383,1023,0,236,1023,0,742,919,306,566,490,305,493,818,788,305,209
347,1023,0,177,1023,0,253,394,305,405,375,305,493,793,776,305,209
464,1023,0,243,1023,0,852,1023,306,641,583,305,493,804,783,305,209
664,1023,0,772,1023,0,792,928,306,650,481,305,493,873,767,305,209
384,1023,0,479,1023,0,491,639,305,638,527,305,493,784,742,305,209
265,1023,0,172,1023,0,700,883,305,462,401,305,493,790,762,305,209
240,1023,0,109,1023,0,437,641,305,331,327,305,493,767,747,305,209
284,1023,0,300,1023,0,495,667,305,439,375,305,493,776,724,305,209
376,1023,0,322,1023,0,614,798,305,476,411,305,493,813,774,305,209
233,1023,0,224,1023,0,671,859,305,437,382,305,493,798,779,305,209
317,1023,0,164,1023,0,392,576,305,360,337,305,493,788,774,305,209
392,1023,0,504,1023,0,765,923,306,551,445,305,494,818,786,305,209
329,1023,0,370,1023,0,475,636,305,482,405,305,494,807,781,305,209
354,1023,0,303,1023,0,665,845,305,420,374,305,494,788,732,305,209
475,1023,0,255,1023,0,238,392,305,408,374,305,494,802,775,305,209
329,1023,0,291,1023,0,566,754,305,578,502,305,494,798,778,305,209
419,1023,0,169,1023,0,242,396,305,373,354,305,494,763,752,305,209
200,1023,0,163,1023,0,624,816,305,749,695,305,494,794,775,305,209
405,1023,0,204,1023,0,411,603,305,350,328,305,494,762,747,305,209
262,1023,0,215,1023,0,576,766,305,568,500,305,494,786,766,305,209
344,1023,0,123,1023,0,563,770,305,386,357,305,494,789,778,305,209
449,1023,0,242,1023,0,777,955,306,559,493,305,494,805,769,305,209
409,1023,0,194,1023,0,473,628,305,331,327,305,494,776,739,305,209
758,1023,0,512,1023,0,656,810,305,495,421,305,494,845,764,305,209
334,1023,0,344,1023,0,532,691,305,368,334,305,494,802,768,305,209
422,1023,0,476,1023,0,792,969,306,572,495,305,494,826,794,305,209
377,1023,0,341,1023,0,514,681,305,363,337,305,495,806,764,305,209
345,1023,0,189,1023,0,301,452,305,381,364,305,495,795,780,305,212
415,1023,0,356,1023,0,705,901,305,498,438,305,495,793,767,305,212
279,1023,0,206,1023,0,604,800,305,393,359,305,495,778,754,305,212
399,1023,0,313,1023,0,735,895,305,501,420,305,495,811,771,305,212
381,1023,0,501,1023,0,537,704,305,692,603,305,495,796,751,305,212
306,1023,0,111,1023,0,225,392,305,361,343,305,495,779,767,305,212
437,1023,0,249,1023,0,745,906,305,578,485,305,495,798,771,305,212
325,1023,0,147,1023,0,619,826,305,384,359,305,495,756,737,305,212
219,1023,0,285,1023,0,661,830,305,698,621,305,495,796,752,305,212
315,1023,0,363,1023,0,756,922,306,551,455,305,495,782,720,305,212
641,1023,0,972,1023,0,790,939,306,592,493,305,495,862,808,305,212
296,1023,0,293,1023,0,777,945,306,550,466,305,495,805,766,305,212
319,1023,0,247,1023,0,701,880,305,467,402,305,495,801,762,305,212
332,1023,0,181,1023,0,671,867,305,435,390,305,495,796,780,305,212
268,1023,0,75,772,0,487,696,305,448,415,305,495,609,575,305,212
401,1023,0,507,1023,0,775,926,306,579,474,305,495,858,788,305,212
206,985,0,260,1023,0,354,431,305,686,568,305,495,551,430,305,212
392,1023,0,288,1023,0,612,782,305,390,359,305,495,813,764,305,212
704,1023,0,1023,1023,0,807,910,305,653,490,305,495,900,812,305,212
838,1023,0,903,1023,0,338,413,305,731,635,305,495,868,778,305,212
369,1023,0,333,1023,0,493,662,305,481,396,305,495,791,763,305,212
493,1023,0,423,1023,0,712,881,305,488,411,305,495,831,787,305,212
417,1023,0,403,1023,0,776,938,306,609,515,305,495,792,758,305,212
197,1023,0,107,1023,0,441,642,305,324,321,305,496,793,774,305,212
311,1023,0,288,1023,0,724,893,305,534,450,305,496,814,782,305,212
288,1023,0,363,1023,0,735,906,305,547,458,305,496,821,777,305,212
407,1023,0,240,1023,0,658,847,305,443,394,305,496,837,804,305,212
450,1023,0,342,1023,0,278,419,305,408,373,305,496,810,787,305,212
474,1023,0,212,1023,0,662,857,305,421,382,305,496,793,774,305,212
338,1023,0,212,1023,0,464,630,305,346,325,305,496,799,766,305,212
251,1023,0,296,1023,0,741,903,305,495,409,305,496,792,752,305,212
533,1023,0,351,1023,0,626,798,305,399,361,305,496,759,738,305,212
221,1023,0,46,487,0,356,534,305,318,313,305,496,551,531,305,212
353,1023,0,360,1023,0,532,708,305,353,334,305,496,759,709,305,212
324,1023,0,465,1023,0,679,839,305,521,421,305,496,819,761,305,212
359,1023,0,498,1023,0,923,1023,307,749,666,305,496,838,790,305,212
448,1023,0,260,1023,0,304,453,305,353,340,305,496,789,766,305,212
348,1023,0,141,1023,0,447,654,305,337,329,305,496,786,767,305,212
239,1023,0,306,1023,0,883,1023,306,678,600,305,496,806,764,305,212
276,1023,0,129,1023,0,508,709,305,370,355,305,496,773,748,305,212
346,1023,0,221,1023,0,589,778,305,361,339,305,496,783,763,305,212
372,1023,0,331,1023,0,622,815,305,651,592,305,496,800,782,305,212
667,1023,0,412,1023,0,477,647,305,430,381,305,496,772,748,305,212
354,1023,0,323,1023,0,744,905,305,508,415,305,496,805,758,305,215
679,1023,0,394,1023,0,328,458,305,479,411,305,496,796,757,305,215
445,1023,0,304,1023,0,771,951,306,547,479,305,496,783,756,305,215
359,1023,0,244,1023,0,594,781,305,486,431,305,496,781,735,305,215
798,1023,0,592,1023,0,769,941,306,553,448,305,496,865,801,305,215
323,1023,0,202,1023,0,556,748,305,534,459,305,496,797,774,305,215
444,1023,0,253,1023,0,263,393,305,351,329,305,496,852,830,305,215
395,1023,0,233,1023,0,540,735,305,363,346,305,497,826,809,305,215
371,1023,0,323,1023,0,688,871,305,480,420,305,497,803,780,305,215
319,1023,0,208,1023,0,564,749,305,460,399,305,497,784,743,305,215
303,1023,0,334,1023,0,661,832,305,547,451,305,497,824,784,305,215
318,1023,0,121,1023,0,606,815,305,416,386,305,497,788,777,305,215
319,1023,0,148,1023,0,593,791,305,372,343,305,497,771,753,305,215
420,1023,0,220,1023,0,438,620,305,326,324,305,497,804,781,305,215
442,1023,0,210,1023,0,231,388,305,340,329,305,497,740,725,305,215
313,1023,0,221,1023,0,615,808,305,372,349,305,497,799,754,305,215
411,1023,0,241,1023,0,627,794,305,413,369,305,497,789,769,305,215
662,1023,0,320,1023,0,252,382,305,353,342,305,497,822,745,305,215
726,1023,0,610,1023,0,739,906,305,546,442,305,497,863,787,305,215
333,1023,0,439,1023,0,490,643,305,518,421,305,497,817,775,305,215
422,1023,0,372,1023,0,706,872,305,503,420,305,497,828,789,305,215
387,1023,0,155,1023,0,245,400,305,334,322,305,497,789,764,305,215
254,1023,0,264,1023,0,721,888,305,478,398,305,497,799,765,305,215
427,1023,0,534,1023,0,634,790,305,425,370,305,497,844,785,305,215
321,1023,0,230,1023,0,813,984,306,579,499,305,497,785,765,305,215
441,1023,0,495,1023,0,826,963,306,621,497,305,497,823,762,305,215
326,1023,0,393,1023,0,672,845,305,549,454,305,497,809,783,305,215
239,1023,0,241,1023,0,521,721,305,457,403,305,497,780,758,305,215
579,1023,0,370,1023,0,688,868,305,476,421,305,497,806,777,305,215
561,1023,0,280,1023,0,301,454,305,431,387,305,497,788,756,305,215
380,1023,0,208,1023,0,266,378,305,365,343,305,497,791,771,305,215
908,1023,0,621,1023,0,457,586,305,519,408,305,498,859,808,305,215
455,1023,0,414,1023,0,590,755,305,408,352,305,498,822,789,305,215
461,1023,0,227,1023,0,227,379,305,364,344,305,498,778,760,305,215
221,1023,0,249,1023,0,688,868,305,447,382,305,498,795,766,305,215
394,1023,0,442,1023,0,736,877,305,507,400,305,498,814,752,305,215
767,1023,0,423,1023,0,794,975,306,635,543,305,498,852,774,305,215
354,1023,0,196,1023,0,343,514,305,350,331,305,498,752,740,305,215
458,1023,0,285,1023,0,498,695,305,386,362,305,498,787,756,305,215
277,1023,0,252,1023,0,644,826,305,563,484,305,498,811,784,305,215
451,1023,0,209,1023,0,263,411,305,345,331,305,498,792,780,305,215
317,1023,0,118,1023,0,639,848,305,399,373,305,498,784,775,305,215
350,1023,0,242,1023,0,592,785,305,401,362,305,498,789,762,305,215
834,1023,0,634,1023,0,744,917,305,535,441,305,498,896,829,305,215
329,1023,0,140,1023,0,615,808,305,382,351,305,498,615,559,305,215
401,1023,0,207,1023,0,251,393,305,346,331,305,498,788,767,305,219
378,1023,0,317,1023,0,614,776,305,479,419,305,498,804,767,305,219
579,1023,0,265,1023,0,267,384,305,356,337,305,498,843,773,305,219
369,1023,0,216,1023,0,705,894,305,463,407,305,498,806,788,305,219
294,1023,0,127,1023,0,264,423,305,347,325,305,498,770,752,305,219
631,1023,0,448,1023,0,699,839,305,527,405,305,498,888,839,305,219
430,1023,0,317,1023,0,626,774,305,400,348,305,498,821,782,305,219
629,1023,0,370,1023,0,299,402,305,365,332,305,498,859,826,305,219
367,1023,0,201,1023,0,529,724,305,363,345,305,498,792,777,305,219
179,1023,0,122,1023,0,285,440,305,583,532,305,498,752,730,305,219
355,1023,0,260,1023,0,463,662,305,369,355,305,498,822,803,305,219
296,1023,0,228,1023,0,642,835,305,517,456,305,498,814,797,305,219
339,1023,0,448,1023,0,774,908,305,640,515,305,498,822,771,305,219
262,1023,0,196,1023,0,741,920,306,553,472,305,499,791,765,305,219
387,1023,0,177,1023,0,709,907,305,494,447,305,499,765,754,305,219
244,1023,0,231,1023,0,643,828,305,479,410,305,499,787,749,305,219
373,1023,0,214,1023,0,492,665,305,341,326,305,499,787,762,305,219
341,1023,0,302,1023,0,599,778,305,409,363,305,499,777,755,305,219
548,1023,0,292,1023,0,806,982,306,603,535,305,499,800,776,305,219
333,1023,0,242,1023,0,618,801,305,486,417,305,499,799,767,305,219
300,1023,0,270,1023,0,755,909,305,530,429,305,499,796,762,305,219
310,1023,0,266,1023,0,610,805,305,393,360,305,499,781,763,305,219
950,1023,0,797,1023,0,769,898,305,644,512,305,499,860,800,305,219
659,1023,0,647,1023,0,891,1006,307,681,540,305,499,873,800,305,219
200,859,0,221,1023,0,769,933,306,556,464,305,499,770,740,305,219
324,1023,0,215,1023,0,455,653,305,544,493,305,499,795,781,305,219
549,1023,0,283,1023,0,286,438,305,374,351,305,499,768,736,305,219
424,1023,0,251,1023,0,459,646,305,339,329,305,499,748,734,305,219
302,1023,0,323,1023,0,722,874,305,724,629,305,499,810,744,305,219
469,1023,0,301,1023,0,764,925,306,546,452,305,499,797,768,305,219
381,1023,0,222,1023,0,436,617,305,373,352,305,499,790,769,305,219
549,1023,0,362,1023,0,458,631,305,439,372,305,499,870,849,305,219
455,1023,0,154,1023,0,787,978,306,555,503,305,499,717,702,305,219
366,1023,0,202,1023,0,859,1023,306,646,597,305,499,761,743,305,219
363,1023,0,255,1023,0,692,869,305,459,392,305,500,782,750,305,219
297,1023,0,156,1023,0,558,769,305,375,356,305,500,798,780,305,219
296,1023,0,355,1023,0,526,681,305,608,516,305,500,797,768,305,219
518,1023,0,385,1023,0,705,859,305,541,438,305,500,826,781,305,219
448,1023,0,495,1023,0,689,867,305,571,492,305,500,811,772,305,222
330,1023,0,767,1023,0,575,727,305,678,579,305,500,872,826,305,222
280,1023,0,256,1023,0,504,687,305,434,377,305,500,800,770,305,222
381,1023,0,190,1023,0,566,765,305,373,346,305,500,783,764,305,222
164,910,0,251,1023,0,713,885,305,601,520,305,500,796,768,305,222
164,1023,0,77,869,0,383,580,305,348,340,305,500,563,534,305,222
369,1023,0,243,1023,0,701,880,305,536,450,305,500,780,745,305,222
315,1023,0,244,1023,0,681,853,305,502,420,305,500,786,753,305,222
400,1023,0,145,1023,0,185,360,305,338,327,305,500,791,778,305,222
332,1023,0,173,1023,0,569,750,305,439,384,305,500,781,749,305,222
417,1023,0,281,1023,0,690,869,305,534,460,305,500,812,776,305,222
416,1023,0,178,1023,0,585,787,305,362,342,305,500,798,788,305,222
245,1023,0,190,1023,0,575,751,305,379,347,305,500,811,787,305,222
367,1023,0,247,1023,0,664,844,305,428,374,305,500,806,781,305,222
282,1023,0,402,1023,0,588,759,305,478,392,305,501,810,775,305,222
287,1023,0,201,1023,0,534,722,305,385,355,305,501,800,784,305,222
424,1023,0,306,1023,0,780,954,306,549,474,305,501,752,718,305,222
341,1023,0,263,1023,0,623,807,305,417,373,305,501,767,715,305,222
394,1023,0,246,1023,0,538,737,305,458,420,305,501,799,782,305,222
395,1023,0,258,1023,0,643,841,305,422,385,305,501,802,781,305,222
406,1023,0,364,1023,0,664,850,305,483,431,305,501,794,769,305,222
358,1023,0,368,1023,0,733,895,305,601,508,305,501,827,787,305,222
242,1023,0,212,1023,0,625,809,305,525,460,305,501,785,767,305,222
382,1023,0,340,1023,0,666,857,305,470,414,305,501,792,762,305,222
431,1023,0,185,1023,0,475,668,305,335,332,305,501,755,732,305,222
272,1023,0,291,1023,0,700,873,305,499,422,305,501,809,776,305,222
433,1023,0,274,1023,0,664,844,305,442,397,305,501,804,785,305,222
244,1023,0,135,1023,0,588,781,305,349,333,305,501,753,735,305,222
695,1023,0,523,1023,0,341,490,305,458,398,305,501,776,739,305,222
526,1023,0,207,1023,0,265,391,305,532,452,305,502,792,772,305,222
107,861,0,24,257,0,122,335,305,708,755,305,502,626,581,305,222
363,1023,0,145,1023,0,405,586,305,321,321,305,502,781,767,305,222
416,1023,0,291,1023,0,738,924,306,574,485,305,502,850,825,305,222
297,1023,0,231,1023,0,692,872,305,593,518,305,502,784,755,305,222
287,1023,0,325,1023,0,478,626,305,450,385,305,502,827,789,305,222
362,1023,0,154,1023,0,225,375,305,321,324,305,502,779,766,305,222
497,1023,0,515,1023,0,767,912,305,581,464,305,502,790,745,305,222
368,1023,0,213,1023,0,522,728,305,369,343,305,502,803,788,305,222
360,1023,0,471,1023,0,756,915,306,563,451,305,502,823,781,305,222
269,1023,0,282,1023,0,726,888,305,535,434,305,502,829,794,305,222
367,1023,0,221,1023,0,332,485,305,613,542,305,502,783,760,305,225
315,1023,0,173,1023,0,477,670,305,334,326,305,502,753,715,305,225
468,1023,0,189,1023,0,171,345,305,315,317,305,502,770,754,305,225
422,1023,0,477,1023,0,751,932,306,523,457,305,502,797,755,305,225
1023,1023,0,1023,1023,0,559,691,305,679,542,305,502,921,837,305,225
264,1023,0,372,1023,0,906,1023,307,705,610,305,502,802,768,305,225
648,1023,0,622,1023,0,758,890,305,661,568,305,502,827,773,305,225
318,1023,0,273,1023,0,701,873,305,522,437,305,502,752,716,305,225
339,1023,0,288,1023,0,684,864,305,489,426,305,502,784,733,305,225
432,1023,0,210,1023,0,237,391,305,414,385,305,502,789,770,305,225
395,1023,0,377,1023,0,725,893,305,575,490,305,502,792,760,305,225
422,1023,0,275,1023,0,355,528,305,636,604,305,502,829,813,305,225
480,1023,0,386,1023,0,931,1023,307,722,632,305,502,807,749,305,225
357,1023,0,328,1023,0,310,470,305,360,347,305,503,834,808,305,225
260,1023,0,234,1023,0,636,816,305,396,358,305,503,790,764,305,225
396,1023,0,188,1023,0,623,806,305,375,343,305,503,796,773,305,225
782,1023,0,526,1023,0,655,817,305,475,378,305,503,886,850,305,225
619,1023,0,651,1023,0,710,865,305,491,400,305,503,827,778,305,225
445,1023,0,220,1023,0,248,398,305,385,365,305,503,788,766,305,225
204,1023,0,231,1023,0,695,879,305,456,397,305,503,657,597,305,225
474,1023,0,539,1023,0,571,721,305,409,348,305,503,817,769,305,225
336,1023,0,157,1023,0,797,988,306,575,526,305,503,765,754,305,225
435,1023,0,271,1023,0,580,773,305,374,352,305,503,809,793,305,225
300,1023,0,162,1023,0,198,363,305,353,340,305,503,791,780,305,225
410,1023,0,393,1023,0,688,870,305,471,411,305,503,822,788,305,225
306,1023,0,124,1023,0,760,961,306,534,497,305,503,808,794,305,225
420,1023,0,183,1023,0,252,396,305,267,309,305,503,779,770,305,225
292,1023,0,194,1023,0,688,868,305,444,380,305,503,786,753,305,225
309,1023,0,269,1023,0,322,445,305,331,325,305,503,791,772,305,225
296,1023,0,210,1023,0,629,827,305,368,348,305,503,776,764,305,225
954,1023,0,603,1023,0,329,421,305,414,341,305,503,871,827,305,225
403,1023,0,271,1023,0,727,915,305,476,419,305,503,806,780,305,225
375,1023,0,207,1023,0,492,678,305,368,346,305,504,794,765,305,229
749,1023,0,480,1023,0,330,475,305,411,363,305,504,636,592,305,229
423,1023,0,160,1023,0,533,729,305,361,345,305,504,797,788,305,229
343,1023,0,135,1023,0,290,442,305,317,317,305,504,783,767,305,229
310,1023,0,280,1023,0,489,652,305,358,333,305,504,762,717,305,229
219,1023,0,228,1023,0,680,862,305,437,387,305,504,798,760,305,229
340,1023,0,136,1023,0,465,663,305,326,322,305,504,783,768,305,229
516,1023,0,259,1023,0,690,869,305,439,383,305,504,803,780,305,229
409,1023,0,189,1023,0,655,845,305,550,488,305,504,801,778,305,229
419,1023,0,265,1023,0,696,883,305,480,416,305,504,801,777,305,229
361,1023,0,329,1023,0,326,491,305,354,343,305,504,781,756,305,229
616,1023,0,449,1023,0,620,804,305,541,444,305,504,856,826,305,229
278,1023,0,240,1023,0,665,825,305,533,436,305,504,799,768,305,229
325,1023,0,330,1023,0,761,937,306,543,462,305,504,812,770,305,229
258,1023,0,157,1023,0,417,599,305,666,617,305,504,785,745,305,229
340,1023,0,248,1023,0,676,868,305,535,478,305,505,819,797,305,229
290,1023,0,323,1023,0,709,869,305,492,405,305,505,807,781,305,229
285,1023,0,200,1023,0,442,624,305,486,425,305,505,784,757,305,229
353,1023,0,214,1023,0,205,368,305,372,346,305,505,792,766,305,229
362,1023,0,277,1023,0,711,860,305,468,382,305,505,794,747,305,229
387,1023,0,417,1023,0,731,899,305,532,457,305,505,782,748,305,229
454,1023,0,414,1023,0,677,835,305,464,394,305,505,814,778,305,229
397,1023,0,332,1023,0,715,879,305,728,649,305,505,813,785,305,229
346,1023,0,190,1023,0,263,422,305,353,343,305,505,803,794,305,229
419,1023,0,229,1023,0,490,687,305,404,369,305,505,809,792,305,229
619,1023,0,538,1023,0,711,882,305,554,468,305,505,817,773,305,229
238,1023,0,356,1023,0,651,816,305,766,691,305,505,786,742,305,229
201,1023,0,73,773,0,343,519,305,339,320,305,505,791,782,305,229
533,1023,0,369,1023,0,672,836,305,672,574,305,505,843,803,305,229
578,1023,0,379,1023,0,632,833,305,411,364,305,505,867,808,305,229
683,1023,0,597,1023,0,878,1020,307,671,565,305,505,824,789,305,229
273,1023,0,226,1023,0,533,735,305,697,655,305,505,654,619,305,229
345,1023,0,436,1023,0,788,942,306,569,467,305,505,820,780,305,229
538,1023,0,247,1023,0,858,1023,306,647,583,305,505,793,759,305,229
276,1023,0,254,1023,0,317,444,305,668,582,305,505,816,786,305,232
562,1023,0,628,1023,0,943,1023,307,744,668,305,505,803,761,305,232
305,1023,0,341,1023,0,506,661,305,449,380,305,505,810,763,305,232
727,1023,0,529,1023,0,788,968,306,574,490,305,505,859,838,305,232
709,1023,0,650,1023,0,753,914,305,575,468,305,506,868,838,305,232
350,1023,0,234,1023,0,686,849,305,451,380,305,506,783,749,305,232
379,1023,0,171,1023,0,388,574,305,350,339,305,506,819,798,305,232
590,1023,0,557,1023,0,756,907,305,581,471,305,506,821,782,305,232
437,1023,0,227,1023,0,274,443,305,371,359,305,506,780,763,305,232
334,1023,0,141,1023,0,765,963,306,512,471,305,506,796,780,305,232
385,1023,0,320,1023,0,452,594,305,379,343,305,506,807,779,305,232
328,1023,0,215,1023,0,579,780,305,402,376,305,506,792,765,305,232
282,1023,0,303,1023,0,834,990,306,619,520,305,506,786,747,305,232
303,1023,0,312,1023,0,736,894,305,506,415,305,506,815,773,305,232
299,1023,0,289,1023,0,727,894,305,512,423,305,506,829,782,305,232
691,1023,0,812,1023,0,763,947,306,694,634,305,506,882,825,305,232
554,1023,0,228,1023,0,706,897,305,490,442,305,506,822,796,305,232
333,1023,0,340,1023,0,806,993,306,589,531,305,506,818,791,305,232
215,1023,0,274,1023,0,665,859,305,496,441,305,506,791,771,305,232
358,1023,0,272,1023,0,731,913,305,523,438,305,506,792,753,305,232
584,1023,0,478,1023,0,353,512,305,459,410,305,506,848,828,305,232
305,1023,0,189,1023,0,865,1022,306,652,567,305,506,796,769,305,232
256,1023,0,165,1023,0,643,840,305,398,373,305,506,783,757,305,232
94,853,0,10,131,0,0,310,305,341,335,305,506,690,692,305,232
348,1023,0,472,1023,0,807,948,306,593,481,305,506,841,787,305,232
380,1023,0,159,1023,0,584,782,305,391,360,305,507,780,753,305,232
508,1023,0,408,1023,0,718,881,305,531,438,305,507,827,781,305,232
270,1023,0,209,1023,0,655,841,305,439,383,305,507,827,791,305,232
762,1023,0,494,1023,0,750,904,305,532,416,305,507,850,781,305,232
401,1023,0,197,1023,0,688,885,305,464,420,305,507,769,744,305,232
102,507,0,171,1023,0,356,515,305,547,503,305,507,571,491,305,232
407,1023,0,338,1023,0,624,788,305,456,385,305,507,795,752,305,232
380,1023,0,168,1023,0,670,861,305,421,381,305,507,806,791,305,232
372,1023,0,187,1023,0,411,594,305,427,393,305,507,796,778,305,232
185,994,0,210,1023,0,729,893,305,797,729,305,507,791,760,305,232
612,1023,0,719,1023,0,518,688,305,441,382,305,507,810,777,305,232
447,1023,0,271,1023,0,329,489,305,380,360,305,507,805,783,305,232
594,1023,0,369,1023,0,752,930,306,547,467,305,507,821,796,305,232
451,1023,0,195,1023,0,717,906,305,491,434,305,507,796,781,305,232
920,1023,0,709,1023,0,670,791,305,497,384,305,507,887,826,305,232
161,990,0,143,1023,0,554,753,305,465,412,305,507,546,485,305,232
454,1023,0,430,1023,0,689,859,305,430,375,305,507,817,788,305,232
358,1023,0,171,1023,0,670,862,305,424,383,305,507,781,757,305,232
304,1023,0,262,1023,0,698,877,305,491,418,305,507,791,741,305,232
227,1023,0,136,1023,0,611,801,305,400,351,305,507,771,747,305,232
319,1023,0,265,1023,0,547,715,305,368,326,305,507,791,758,305,232
248,1023,0,186,1023,0,232,378,305,727,678,305,507,809,795,305,232
358,1023,0,154,1023,0,276,431,305,342,329,305,507,785,773,305,232
668,1023,0,409,1023,0,319,442,305,403,359,305,507,804,768,305,232
1023,1023,0,1023,1023,0,779,913,305,797,715,305,508,942,844,305,235
425,1023,0,237,1023,0,451,615,305,337,322,305,508,787,765,305,235
198,1023,0,236,1023,0,641,851,305,578,536,305,508,835,812,305,235
276,1023,0,251,1023,0,653,837,305,439,386,305,508,795,750,305,235
392,1023,0,184,1023,0,241,404,305,364,359,305,508,774,742,305,235
401,1023,0,355,1023,0,554,717,305,376,343,305,508,763,735,305,235
225,1023,0,130,1023,0,376,568,305,608,583,305,508,745,735,305,235
283,1023,0,255,1023,0,395,553,305,418,375,305,508,788,736,305,235
325,1023,0,357,1023,0,862,1023,306,658,598,305,508,804,787,305,235
295,1023,0,296,1023,0,667,841,305,657,575,305,508,803,755,305,235
620,1023,0,328,1023,0,271,402,305,369,355,305,508,836,799,305,235
327,1023,0,245,1023,0,461,632,305,359,344,305,508,778,756,305,235
438,1023,0,235,1023,0,268,415,305,349,345,305,508,811,793,305,235
312,1023,0,325,1023,0,641,809,305,530,437,305,508,770,743,305,235
313,1023,0,188,1023,0,709,905,305,466,430,305,508,673,636,305,235
304,1023,0,251,1023,0,694,868,305,462,391,305,508,802,752,305,235
350,1023,0,282,1023,0,724,901,305,517,444,305,508,793,752,305,235
484,1023,0,248,1023,0,492,679,305,377,346,305,508,820,799,305,235
538,1023,0,252,1023,0,308,444,305,375,347,305,508,793,763,305,235
285,1023,0,309,1023,0,783,936,306,554,451,305,509,785,748,305,235
404,1023,0,206,1023,0,346,501,305,376,351,305,509,782,765,305,235
349,1023,0,264,1023,0,709,868,305,457,390,305,509,785,747,305,235
478,1023,0,236,1023,0,408,578,305,332,338,305,509,787,769,305,235
236,1023,0,101,1023,0,507,721,305,354,343,305,509,577,542,305,235
399,1023,0,249,1023,0,365,545,305,373,354,305,509,790,772,305,235
703,1023,0,330,1023,0,770,957,306,556,494,305,509,866,797,305,235
552,1023,0,490,1023,0,755,923,306,538,453,305,509,873,828,305,235
230,1023,0,171,1023,0,462,656,305,432,394,305,509,780,753,305,235
315,1023,0,235,1023,0,639,834,305,407,373,305,509,790,747,305,235
443,1023,0,219,1023,0,566,765,305,381,355,305,509,780,765,305,235
329,1023,0,165,1023,0,586,791,305,386,363,305,509,771,747,305,235
547,1023,0,1023,1023,0,810,922,306,684,549,305,509,916,852,305,235
421,1023,0,297,1023,0,758,932,306,536,452,305,509,827,795,305,235
247,1023,0,218,1023,0,668,844,305,472,387,305,509,791,770,305,235
316,1023,0,339,1023,0,733,909,305,514,434,305,509,815,784,305,239
288,1023,0,247,1023,0,379,538,305,632,562,305,509,793,769,305,239
407,1023,0,223,1023,0,803,983,306,587,519,305,509,791,782,305,239
432,1023,0,199,1023,0,615,813,305,408,374,305,509,812,776,305,239
293,1023,0,209,1023,0,584,783,305,361,345,305,509,806,772,305,239
331,1023,0,207,1023,0,339,496,305,389,361,305,509,767,751,305,239
289,1023,0,212,1023,0,564,731,305,411,363,305,509,800,766,305,239
368,1023,0,253,1023,0,633,828,305,418,380,305,510,831,811,305,239
272,1023,0,276,1023,0,725,894,305,474,394,305,510,802,756,305,239
258,1023,0,190,1023,0,551,737,305,350,335,305,510,783,760,305,239
216,1023,0,169,1023,0,643,838,305,475,422,305,510,800,768,305,239
480,1023,0,196,1023,0,622,822,305,391,365,305,510,795,777,305,239
294,1023,0,191,1023,0,655,828,305,434,358,305,510,788,755,305,239
346,1023,0,280,1023,0,732,887,305,499,398,305,510,791,739,305,239
345,1023,0,260,1023,0,751,916,305,609,570,305,510,789,744,305,239
273,1023,0,131,1023,0,401,598,305,330,324,305,510,772,763,305,239
374,1023,0,325,1023,0,596,774,305,466,392,305,510,807,782,305,239
352,1023,0,299,1023,0,785,951,306,573,487,305,510,821,790,305,239
352,1023,0,245,1023,0,586,778,305,403,370,305,510,801,770,305,239
448,1023,0,217,1023,0,682,880,305,439,391,305,510,765,751,305,239
395,1023,0,539,1023,0,767,919,306,600,486,305,510,817,763,305,239
316,1023,0,372,1023,0,739,915,305,604,533,305,510,843,813,305,239
251,1023,0,260,1023,0,689,870,305,471,403,305,510,777,745,305,239
274,1023,0,230,1023,0,799,982,306,588,525,305,510,807,778,305,239
276,1023,0,167,1023,0,301,440,305,725,678,305,510,776,732,305,239
387,1023,0,319,1023,0,711,889,305,557,478,305,511,812,770,305,239
438,1023,0,436,1023,0,759,894,305,553,432,305,511,780,746,305,239
