"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
461,1023,0,321,1023,0,163,340,305,383,344,305,385,807,779,305,110
463,1023,0,357,1023,0,411,574,305,405,380,305,385,839,823,305,110
593,1023,0,388,1023,0,255,388,305,341,329,305,385,773,753,305,110
291,1023,0,171,1023,0,193,341,305,527,467,305,385,837,801,305,110
402,1023,0,140,1023,0,379,555,305,313,319,305,385,791,771,305,110
677,1023,0,513,1023,0,286,425,305,406,359,305,385,826,786,305,110
459,1023,0,236,1023,0,223,370,305,513,495,305,385,739,711,305,110
297,1023,0,132,1023,0,99,329,305,327,314,305,385,736,725,305,110
678,1023,0,408,1023,0,248,381,305,396,357,305,385,816,768,305,110
422,1023,0,339,1023,0,193,357,305,340,331,305,385,764,726,305,110
534,1023,0,221,1023,0,300,434,305,333,327,305,385,824,807,305,110
396,1023,0,334,1023,0,184,353,305,465,412,305,385,794,758,305,110
410,1023,0,165,1023,0,543,744,305,387,348,305,385,764,735,305,110
363,1023,0,202,1023,0,133,345,305,322,314,305,385,770,759,305,110
509,1023,0,281,1023,0,249,384,305,351,338,305,385,819,801,305,110
476,1023,0,337,1023,0,429,606,305,337,325,305,385,809,784,305,110
454,1023,0,209,1023,0,131,331,305,306,310,305,385,721,705,305,110
320,1023,0,199,1023,0,146,338,305,355,347,305,385,768,745,305,110
444,1023,0,236,1023,0,154,337,305,355,341,305,385,787,767,305,110
574,1023,0,403,1023,0,840,1022,306,620,564,305,385,844,807,305,110
375,1023,0,168,1023,0,146,342,305,328,322,305,386,769,756,305,110
655,1023,0,591,1023,0,316,417,305,463,377,305,386,783,750,305,110
617,1023,0,313,1023,0,721,887,305,523,435,305,386,763,739,305,110
260,1023,0,81,936,0,140,341,305,525,506,305,386,815,812,305,110
418,1023,0,186,1023,0,238,381,305,388,354,305,386,796,778,305,110
514,1023,0,311,1023,0,208,362,305,385,350,305,386,809,796,305,110
518,1023,0,221,1023,0,358,501,305,326,321,305,386,808,785,305,110
545,1023,0,461,1023,0,229,372,305,340,323,305,386,783,770,305,110
816,1023,0,579,1023,0,308,394,305,375,334,305,386,803,772,305,110
377,1023,0,186,1023,0,176,354,305,360,344,305,386,761,748,305,110
351,1023,0,127,1023,0,113,330,305,319,315,305,386,731,715,305,110
459,1023,0,249,1023,0,317,447,305,375,353,305,386,799,784,305,110
535,1023,0,708,1023,0,241,384,305,472,415,305,386,814,783,305,110
615,1023,0,401,1023,0,211,369,305,345,332,305,386,805,785,305,110
477,1023,0,443,1023,0,233,374,305,364,342,305,386,811,781,305,110
526,1023,0,268,1023,0,198,360,305,458,403,305,386,772,744,305,110
359,1023,0,161,1023,0,145,348,305,323,319,305,386,780,765,305,115
369,1023,0,237,1023,0,260,407,305,341,333,305,386,803,787,305,115
511,1023,0,330,1023,0,636,790,305,400,351,305,386,776,757,305,115
514,1023,0,306,1023,0,203,361,305,321,318,305,386,825,803,305,115
481,1023,0,282,1023,0,879,1023,306,662,605,305,386,812,791,305,115
436,1023,0,133,1023,0,223,381,305,324,320,305,386,765,745,305,115
645,1023,0,419,1023,0,228,367,305,354,334,305,386,793,769,305,115
362,1023,0,182,1023,0,157,347,305,322,328,305,386,787,765,305,115
354,1023,0,240,1023,0,109,329,305,328,324,305,386,758,743,305,115
617,1023,0,329,1023,0,325,459,305,345,324,305,387,805,778,305,115
674,1023,0,432,1023,0,636,821,305,624,528,305,387,861,809,305,115
427,1023,0,187,1023,0,150,342,305,354,333,305,387,782,762,305,115
428,1023,0,222,1023,0,221,378,305,323,317,305,387,761,734,305,115
459,1023,0,204,1023,0,568,767,305,361,347,305,387,766,752,305,115
466,1023,0,180,1023,0,318,464,305,333,325,305,387,776,757,305,115
497,1023,0,326,1023,0,213,375,305,330,327,305,387,781,757,305,115
491,1023,0,284,1023,0,221,374,305,317,317,305,387,779,759,305,115
398,1023,0,273,1023,0,356,504,305,405,365,305,387,787,770,305,115
519,1023,0,341,1023,0,207,362,305,336,321,305,387,755,736,305,115
533,1023,0,221,1023,0,368,504,305,371,338,305,387,786,764,305,115
464,1023,0,268,1023,0,215,369,305,346,331,305,387,774,760,305,115
331,1023,0,104,1023,0,222,384,305,318,311,305,387,770,759,305,115
513,1023,0,263,1023,0,269,396,305,367,344,305,387,821,797,305,115
435,1023,0,199,1023,0,199,361,305,327,326,305,387,806,788,305,115
457,1023,0,222,1023,0,232,392,305,350,340,305,387,792,776,305,115
463,1023,0,248,1023,0,218,372,305,364,341,305,387,761,750,305,115
743,1023,0,562,1023,0,343,462,305,384,347,305,387,847,781,305,115
736,1023,0,375,1023,0,564,729,305,398,351,305,387,763,733,305,115
558,1023,0,393,1023,0,252,398,305,342,330,305,387,781,761,305,115
581,1023,0,357,1023,0,204,372,305,335,329,305,387,820,803,305,115
326,1023,0,119,1023,0,321,486,305,315,317,305,387,764,755,305,115
371,1023,0,150,1023,0,288,443,305,375,353,305,387,786,768,305,115
475,1023,0,277,1023,0,212,372,305,553,483,305,387,796,766,305,115
333,1023,0,121,1023,0,315,484,305,316,314,305,388,723,713,305,115
447,1023,0,282,1023,0,221,372,305,381,359,305,388,809,787,305,115
627,1023,0,385,1023,0,207,355,305,415,357,305,388,844,815,305,115
583,1023,0,390,1023,0,245,378,305,414,359,305,388,801,768,305,115
455,1023,0,298,1023,0,273,419,305,360,340,305,388,786,764,305,115
941,1023,0,671,1023,0,574,729,305,537,422,305,388,871,809,305,115
525,1023,0,364,1023,0,195,356,305,483,433,305,388,775,745,305,115
464,1023,0,294,1023,0,215,375,305,317,320,305,388,836,806,305,115
407,1023,0,277,1023,0,224,373,305,370,349,305,388,797,779,305,115
523,1023,0,354,1023,0,244,392,305,353,329,305,388,818,787,305,115
360,1023,0,196,1023,0,147,342,305,337,326,305,388,756,745,305,115
312,1023,0,154,1023,0,337,507,305,335,326,305,388,757,741,305,115
352,1023,0,312,1023,0,276,408,305,360,340,305,388,803,790,305,115
510,1023,0,221,1023,0,211,358,305,330,322,305,388,745,720,305,115
583,1023,0,440,1023,0,227,375,305,356,331,305,388,765,741,305,115
336,1023,0,233,1023,0,241,395,305,529,474,305,388,784,767,305,115
470,1023,0,465,1023,0,202,359,305,405,368,305,388,808,763,305,115
510,1023,0,250,1023,0,183,349,305,333,320,305,388,765,745,305,115
367,1023,0,152,1023,0,378,554,305,367,353,305,388,776,763,305,115
427,1023,0,283,1023,0,170,351,305,424,383,305,389,825,799,305,115
309,1023,0,136,1023,0,299,455,305,329,324,305,389,776,757,305,115
327,1023,0,131,1023,0,269,422,305,343,332,305,389,759,739,305,115
343,1023,0,178,1023,0,173,355,305,328,321,305,389,773,755,305,115
499,1023,0,256,1023,0,223,376,305,332,337,305,389,755,715,305,115
383,1023,0,162,1023,0,116,334,305,322,319,305,389,770,750,305,115
422,1023,0,207,1023,0,168,347,305,399,369,305,389,773,747,305,115
354,1023,0,174,1023,0,147,341,305,332,318,305,389,784,773,305,115
226,1023,0,68,766,0,65,324,305,325,317,305,389,715,710,305,120
476,1023,0,245,1023,0,235,376,305,368,351,305,389,795,771,305,120
460,1023,0,221,1023,0,357,518,305,332,319,305,389,764,753,305,120
345,1023,0,137,1023,0,275,424,305,332,328,305,389,771,756,305,120
500,1023,0,285,1023,0,413,574,305,341,328,305,389,813,791,305,120
428,1023,0,208,1023,0,163,345,305,341,323,305,389,767,722,305,120
441,1023,0,261,1023,0,185,360,305,345,332,305,389,818,794,305,120
504,1023,0,307,1023,0,201,357,305,324,319,305,389,794,781,305,120
445,1023,0,266,1023,0,160,341,305,353,346,305,389,810,778,305,120
310,1023,0,275,1023,0,205,359,305,384,355,305,389,789,765,305,120
518,1023,0,321,1023,0,272,414,305,383,355,305,389,781,752,305,120
461,1023,0,160,1023,0,152,342,305,316,310,305,389,789,773,305,120
505,1023,0,523,1023,0,245,382,305,447,401,305,389,803,778,305,120
486,1023,0,266,1023,0,408,587,305,316,314,305,389,806,786,305,120
513,1023,0,362,1023,0,209,363,305,448,399,305,389,786,759,305,120
506,1023,0,483,1023,0,277,431,305,346,330,305,389,826,787,305,120
411,1023,0,228,1023,0,160,343,305,324,312,305,389,789,758,305,120
398,1023,0,221,1023,0,643,837,305,443,407,305,390,799,782,305,120
515,1023,0,419,1023,0,213,367,305,334,320,305,390,806,789,305,120
984,1023,0,669,1023,0,763,928,306,553,447,305,390,909,844,305,120
344,1023,0,82,796,0,185,360,305,307,311,305,390,773,761,305,120
448,1023,0,261,1023,0,192,351,305,345,330,305,390,789,753,305,120
460,1023,0,342,1023,0,208,360,305,367,348,305,390,796,777,305,120
412,1023,0,197,1023,0,326,471,305,334,324,305,390,786,761,305,120
430,1023,0,268,1023,0,186,350,305,323,315,305,390,790,774,305,120
544,1023,0,351,1023,0,314,441,305,323,313,305,390,806,779,305,120
357,1023,0,187,1023,0,241,389,305,355,342,305,390,776,754,305,120
626,1023,0,698,1023,0,261,403,305,402,370,305,390,776,734,305,120
408,1023,0,164,1023,0,139,341,305,331,319,305,390,777,758,305,120
430,1023,0,359,1023,0,187,350,305,447,393,305,390,809,780,305,120
346,1023,0,184,1023,0,315,458,305,422,392,305,390,794,775,305,120
423,1023,0,207,1023,0,171,351,305,350,326,305,390,751,737,305,120
481,1023,0,360,1023,0,250,388,305,483,420,305,390,849,826,305,120
499,1023,0,366,1023,0,202,373,305,358,341,305,390,823,792,305,120
407,1023,0,152,1023,0,120,345,305,317,311,305,390,780,766,305,120
454,1023,0,223,1023,0,136,332,305,355,347,305,390,807,793,305,120
361,1023,0,112,1023,0,303,455,305,324,318,305,390,784,774,305,120
357,1023,0,138,1023,0,136,341,305,313,315,305,390,780,772,305,120
395,1023,0,128,1023,0,312,472,305,341,341,305,390,778,770,305,120
447,1023,0,270,1023,0,168,347,305,338,330,305,391,801,772,305,120
474,1023,0,236,1023,0,216,377,305,333,326,305,391,806,781,305,120
754,1023,0,685,1023,0,320,454,305,442,380,305,391,778,752,305,120
549,1023,0,370,1023,0,239,375,305,426,381,305,391,814,765,305,120
730,1023,0,373,1023,0,276,391,305,345,329,305,391,773,751,305,120
417,1023,0,207,1023,0,197,357,305,333,327,305,391,790,769,305,120
554,1023,0,343,1023,0,335,476,305,333,320,305,391,765,743,305,120
382,1023,0,193,1023,0,310,455,305,336,328,305,391,789,772,305,120
497,1023,0,284,1023,0,185,352,305,331,323,305,391,821,795,305,120
462,1023,0,337,1023,0,212,363,305,478,423,305,391,819,798,305,120
663,1023,0,583,1023,0,314,450,305,364,343,305,391,864,831,305,120
388,1023,0,171,1023,0,151,345,305,311,312,305,391,763,751,305,120
436,1023,0,186,1023,0,198,367,305,325,324,305,391,793,778,305,120
1023,1023,0,1023,1023,0,404,515,305,600,462,305,391,949,870,305,120
464,1023,0,319,1023,0,924,1023,306,720,658,305,391,797,773,305,120
448,1023,0,240,1023,0,343,481,305,338,327,305,391,806,782,305,120
440,1023,0,266,1023,0,377,519,305,389,371,305,391,802,770,305,120
384,1023,0,271,1023,0,207,366,305,460,408,305,391,797,773,305,120
421,1023,0,219,1023,0,146,343,305,318,314,305,391,799,778,305,120
356,1023,0,220,1023,0,206,367,305,329,318,305,391,793,779,305,120
375,1023,0,180,1023,0,380,557,305,337,330,305,391,767,752,305,120
433,1023,0,263,1023,0,375,539,305,329,322,305,391,801,780,305,120
414,1023,0,226,1023,0,411,584,305,396,365,305,391,786,771,305,120
883,1023,0,811,1023,0,466,617,305,378,337,305,391,892,849,305,120
481,1023,0,488,1023,0,186,358,305,481,418,305,392,833,792,305,120
295,1023,0,238,1023,0,289,442,305,330,320,305,392,799,785,305,120
483,1023,0,267,1023,0,279,409,305,350,329,305,392,791,763,305,120
452,1023,0,284,1023,0,189,354,305,397,366,305,392,802,780,305,120
406,1023,0,301,1023,0,845,1023,306,624,565,305,392,801,781,305,124
320,1023,0,173,1023,0,389,578,305,337,330,305,392,776,759,305,124
333,1023,0,260,1023,0,185,360,305,336,324,305,392,766,745,305,124
298,1023,0,124,1023,0,342,503,305,332,328,305,392,769,740,305,124
241,1023,0,30,344,0,96,334,305,315,310,305,392,677,662,305,124
435,1023,0,183,1023,0,194,357,305,321,324,305,392,766,747,305,124
382,1023,0,187,1023,0,256,409,305,315,312,305,392,780,765,305,124
454,1023,0,336,1023,0,222,353,305,338,324,305,392,835,814,305,124
387,1023,0,200,1023,0,152,336,305,337,331,305,392,767,754,305,124
806,1023,0,648,1023,0,447,586,305,480,394,305,392,877,840,305,124
427,1023,0,165,1023,0,118,337,305,338,328,305,392,785,767,305,124
416,1023,0,234,1023,0,170,344,305,355,337,305,392,779,759,305,124
417,1023,0,217,1023,0,166,343,305,371,353,305,392,772,756,305,124
651,1023,0,459,1023,0,334,443,305,418,363,305,392,811,777,305,124
651,1023,0,714,1023,0,260,388,305,404,356,305,392,807,758,305,124
444,1023,0,286,1023,0,478,653,305,375,348,305,392,772,747,305,124
318,1023,0,104,1023,0,413,608,305,352,344,305,392,769,760,305,124
411,1023,0,172,1023,0,215,380,305,329,327,305,392,775,760,305,124
517,1023,0,267,1023,0,166,350,305,328,316,305,392,771,754,305,124
478,1023,0,307,1023,0,177,357,305,340,332,305,392,779,748,305,124
408,1023,0,284,1023,0,187,365,305,332,332,305,393,778,752,305,124
388,1023,0,250,1023,0,562,753,305,366,344,305,393,773,748,305,124
484,1023,0,399,1023,0,193,353,305,543,478,305,393,814,797,305,124
624,1023,0,372,1023,0,273,408,305,335,329,305,393,798,776,305,124
386,1023,0,137,1023,0,150,339,305,359,340,305,393,762,748,305,124
409,1023,0,178,1023,0,486,686,305,359,338,305,393,775,766,305,124
357,1023,0,174,1023,0,156,341,305,324,315,305,393,768,755,305,124
1023,1023,0,1000,1023,0,373,479,305,457,363,305,393,901,816,305,124
387,1023,0,231,1023,0,614,806,305,389,356,305,393,770,747,305,124
427,1023,0,213,1023,0,253,393,305,332,324,305,393,773,744,305,124
456,1023,0,240,1023,0,187,358,305,379,365,305,393,776,754,305,124
835,1023,0,569,1023,0,271,379,305,445,390,305,393,855,791,305,124
532,1023,0,300,1023,0,217,373,305,336,319,305,393,757,733,305,124
363,1023,0,141,1023,0,123,334,305,362,353,305,393,786,776,305,124
441,1023,0,171,1023,0,458,643,305,331,329,305,393,780,763,305,124
469,1023,0,287,1023,0,407,582,305,438,393,305,393,776,722,305,124
600,1023,0,415,1023,0,265,412,305,369,337,305,393,782,758,305,124
688,1023,0,676,1023,0,320,431,305,463,384,305,393,793,760,305,124
273,1023,0,97,1023,0,159,343,305,317,313,305,393,770,759,305,124
355,1023,0,170,1023,0,195,364,305,348,340,305,393,747,735,305,124
489,1023,0,298,1023,0,322,469,305,331,322,305,393,788,761,305,124
513,1023,0,299,1023,0,195,366,305,434,380,305,394,801,759,305,124
371,1023,0,160,1023,0,94,332,305,311,311,305,394,755,740,305,124
435,1023,0,222,1023,0,342,496,305,354,342,305,394,783,762,305,124
303,1023,0,156,1023,0,304,468,305,331,325,305,394,773,765,305,124
367,1023,0,137,1023,0,109,328,305,323,321,305,394,762,748,305,124
469,1023,0,226,1023,0,178,355,305,322,314,305,394,717,691,305,124
391,1023,0,209,1023,0,202,358,305,377,347,305,394,762,743,305,124
276,1023,0,126,1023,0,276,433,305,336,326,305,394,772,761,305,124
779,1023,0,479,1023,0,429,606,305,341,326,305,394,860,834,305,124
464,1023,0,323,1023,0,389,568,305,358,339,305,394,813,795,305,124
345,1023,0,125,1023,0,241,388,305,310,311,305,394,727,713,305,124
623,1023,0,538,1023,0,612,780,305,422,360,305,394,840,820,305,124
777,1023,0,395,1023,0,272,379,305,370,339,305,394,833,797,305,124
447,1023,0,210,1023,0,187,357,305,329,317,305,394,794,782,305,124
357,1023,0,255,1023,0,175,345,305,302,312,305,394,762,752,305,124
496,1023,0,345,1023,0,217,361,305,335,320,305,394,789,769,305,124
452,1023,0,341,1023,0,232,381,305,650,594,305,394,833,816,305,124
394,1023,0,219,1023,0,265,396,305,458,419,305,394,788,775,305,124
362,1023,0,225,1023,0,148,338,305,330,324,305,394,756,739,305,124
777,1023,0,599,1023,0,254,376,305,364,330,305,395,837,780,305,124
412,1023,0,191,1023,0,195,360,305,381,357,305,395,758,743,305,124
470,1023,0,421,1023,0,208,351,305,338,325,305,395,794,761,305,124
831,1023,0,606,1023,0,315,447,305,456,386,305,395,804,764,305,124
276,1023,0,119,1023,0,663,877,305,417,397,305,395,767,760,305,124
352,1023,0,154,1023,0,207,371,305,326,324,305,395,731,719,305,124
410,1023,0,220,1023,0,158,341,305,362,341,305,395,807,790,305,124
643,1023,0,379,1023,0,235,380,305,358,339,305,395,810,786,305,124
912,1023,0,589,1023,0,466,614,305,484,380,305,395,875,804,305,124
522,1023,0,226,1023,0,242,391,305,327,327,305,395,809,784,305,124
485,1023,0,278,1023,0,736,909,305,560,483,305,395,842,811,305,124
370,1023,0,129,1023,0,174,350,305,317,318,305,395,788,766,305,124
446,1023,0,221,1023,0,348,497,305,358,339,305,395,766,754,305,129
488,1023,0,304,1023,0,303,449,305,365,351,305,395,775,753,305,129
595,1023,0,483,1023,0,212,363,305,406,368,305,395,817,796,305,129
474,1023,0,268,1023,0,150,343,305,326,324,305,395,789,777,305,129
386,1023,0,159,1023,0,170,356,305,354,335,305,395,769,757,305,129
368,1023,0,217,1023,0,398,579,305,327,324,305,395,785,762,305,129
381,1023,0,128,1023,0,318,468,305,320,314,305,395,790,771,305,129
401,1023,0,222,1023,0,155,333,305,365,355,305,395,754,736,305,129
395,1023,0,168,1023,0,501,698,305,374,349,305,395,796,783,305,129
746,1023,0,461,1023,0,409,531,305,360,325,305,395,859,779,305,129
316,1023,0,159,1023,0,139,333,305,335,334,305,395,782,771,305,129
340,1023,0,245,1023,0,269,415,305,327,320,305,396,739,719,305,129
433,1023,0,280,1023,0,193,356,305,408,369,305,396,779,746,305,129
397,1023,0,176,1023,0,714,910,305,454,407,305,396,772,760,305,129
478,1023,0,329,1023,0,200,348,305,400,363,305,396,790,770,305,129
455,1023,0,207,1023,0,342,498,305,322,319,305,396,757,739,305,129
491,1023,0,284,1023,0,203,356,305,361,342,305,396,796,774,305,129
249,1023,0,128,1023,0,721,927,306,462,434,305,396,738,733,305,129
433,1023,0,216,1023,0,227,367,305,347,335,305,396,799,776,305,129
411,1023,0,165,1023,0,158,347,305,378,355,305,396,782,747,305,129
417,1023,0,393,1023,0,238,369,305,450,406,305,396,811,789,305,129
585,1023,0,381,1023,0,217,362,305,341,329,305,396,781,755,305,129
595,1023,0,376,1023,0,320,467,305,383,355,305,396,793,771,305,129
446,1023,0,378,1023,0,181,345,305,345,329,305,396,785,753,305,129
391,1023,0,212,1023,0,202,361,305,329,320,305,396,748,736,305,129
468,1023,0,214,1023,0,214,371,305,345,328,305,396,779,763,305,129
570,1023,0,261,1023,0,215,362,305,335,327,305,396,775,759,305,129
448,1023,0,188,1023,0,159,343,305,316,312,305,396,798,788,305,129
315,1023,0,69,509,0,152,337,305,484,443,305,396,800,791,305,129
436,1023,0,232,1023,0,193,358,305,326,318,305,396,791,776,305,129
390,1023,0,236,1023,0,204,370,305,336,328,305,396,834,813,305,129
484,1023,0,445,1023,0,195,363,305,349,336,305,396,807,783,305,129
508,1023,0,227,1023,0,162,352,305,344,330,305,396,743,709,305,129
467,1023,0,239,1023,0,187,354,305,335,323,305,397,791,774,305,129
362,1023,0,203,1023,0,252,402,305,415,382,305,397,795,784,305,129
359,1023,0,131,1023,0,161,345,305,330,321,305,397,767,753,305,129
482,1023,0,316,1023,0,197,356,305,379,361,305,397,814,797,305,129
490,1023,0,215,1023,0,191,350,305,344,333,305,397,766,741,305,129
349,1023,0,173,1023,0,147,332,305,335,326,305,397,776,741,305,129
344,1023,0,148,1023,0,161,349,305,392,382,305,397,772,752,305,129
461,1023,0,202,1023,0,182,346,305,357,342,305,397,787,768,305,129
531,1023,0,310,1023,0,197,351,305,416,374,305,397,776,739,305,129
553,1023,0,622,1023,0,279,397,305,442,373,305,397,785,743,305,129
375,1023,0,174,1023,0,301,462,305,330,322,305,397,772,756,305,129
601,1023,0,448,1023,0,297,421,305,368,339,305,397,822,791,305,129
421,1023,0,224,1023,0,179,356,305,325,319,305,397,789,775,305,129
542,1023,0,379,1023,0,230,375,305,362,345,305,397,828,801,305,129
422,1023,0,191,1023,0,387,562,305,379,357,305,397,774,751,305,129
429,1023,0,160,1023,0,230,390,305,324,323,305,397,770,758,305,129
832,1023,0,456,1023,0,298,373,305,358,324,305,397,785,719,305,129
575,1023,0,499,1023,0,207,358,305,503,436,305,397,839,809,305,129
500,1023,0,274,1023,0,221,365,305,452,399,305,397,798,771,305,129
490,1023,0,223,1023,0,196,360,305,332,323,305,397,769,750,305,129
555,1023,0,328,1023,0,213,365,305,354,337,305,397,808,796,305,129
439,1023,0,276,1023,0,220,364,305,405,365,305,397,794,762,305,129
584,1023,0,375,1023,0,229,384,305,330,319,305,397,798,778,305,129
432,1023,0,235,1023,0,233,379,305,330,324,305,398,820,806,305,129
549,1023,0,225,1023,0,202,365,305,321,321,305,398,778,765,305,129
424,1023,0,250,1023,0,220,382,305,339,337,305,398,775,763,305,129
410,1023,0,170,1023,0,118,331,305,321,319,305,398,771,761,305,129
496,1023,0,197,1023,0,351,495,305,339,321,305,398,832,817,305,129
535,1023,0,393,1023,0,292,434,305,405,366,305,398,816,792,305,129
328,1023,0,153,1023,0,83,327,305,353,342,305,398,716,697,305,129
334,1023,0,95,942,0,202,372,305,314,313,305,398,774,760,305,129
538,1023,0,349,1023,0,183,352,305,389,358,305,398,814,778,305,129
433,1023,0,291,1023,0,315,456,305,348,334,305,398,787,767,305,134
366,1023,0,139,1023,0,164,344,305,339,328,305,398,782,764,305,134
483,1023,0,382,1023,0,173,349,305,365,337,305,398,801,774,305,134
390,1023,0,223,1023,0,178,357,305,327,324,305,398,742,717,305,134
558,1023,0,312,1023,0,173,345,305,341,328,305,398,762,735,305,134
442,1023,0,342,1023,0,430,613,305,400,371,305,398,820,788,305,134
272,1023,0,106,1023,0,202,367,305,331,320,305,398,752,735,305,134
382,1023,0,204,1023,0,116,326,305,324,320,305,398,750,723,305,134
322,1023,0,115,1023,0,211,382,305,317,317,305,398,771,762,305,134
866,1023,0,1023,1023,0,319,439,305,596,490,305,398,784,716,305,134
375,1023,0,158,1023,0,211,370,305,354,344,305,399,776,767,305,134
487,1023,0,276,1023,0,193,357,305,398,358,305,399,816,786,305,134
442,1023,0,195,1023,0,168,356,305,371,347,305,399,786,762,305,134
505,1023,0,364,1023,0,314,446,305,424,388,305,399,824,801,305,134
400,1023,0,206,1023,0,184,355,305,331,319,305,399,777,749,305,134
949,1023,0,701,1023,0,643,832,305,463,374,305,399,867,808,305,134
350,1023,0,130,1023,0,362,541,305,317,315,305,399,771,745,305,134
456,1023,0,228,1023,0,184,350,305,346,336,305,399,785,770,305,134
466,1023,0,333,1023,0,178,352,305,327,318,305,399,801,788,305,134
361,1023,0,134,1023,0,124,333,305,326,316,305,399,804,788,305,134
399,1023,0,230,1023,0,172,339,305,365,339,305,399,776,748,305,134
597,1023,0,403,1023,0,202,361,305,316,319,305,399,807,783,305,134
339,1023,0,131,1023,0,190,363,305,319,317,305,399,770,757,305,134
312,1023,0,159,1023,0,148,340,305,318,315,305,399,776,761,305,134
532,1023,0,374,1023,0,211,358,305,445,390,305,399,827,800,305,134
374,1023,0,155,1023,0,212,379,305,340,332,305,399,778,758,305,134
515,1023,0,218,1023,0,142,333,305,338,329,305,399,817,800,305,134
424,1023,0,180,1023,0,156,336,305,322,314,305,399,787,760,305,134
511,1023,0,302,1023,0,217,373,305,352,338,305,399,783,753,305,134
332,1023,0,141,1023,0,89,326,305,321,316,305,399,776,765,305,134
392,1023,0,230,1023,0,163,346,305,399,371,305,399,795,779,305,134
519,1023,0,303,1023,0,685,871,305,419,380,305,399,760,739,305,134
648,1023,0,433,1023,0,265,400,305,358,336,305,399,788,760,305,134
488,1023,0,424,1023,0,219,374,305,492,424,305,399,789,748,305,134
453,1023,0,462,1023,0,201,352,305,371,347,305,400,825,779,305,134
573,1023,0,376,1023,0,223,362,305,342,324,305,400,836,820,305,134
495,1023,0,227,1023,0,456,629,305,346,333,305,400,796,778,305,134
478,1023,0,311,1023,0,177,351,305,393,364,305,400,774,759,305,134
459,1023,0,367,1023,0,204,361,305,333,329,305,400,810,792,305,134
329,1023,0,222,1023,0,188,352,305,421,383,305,400,789,766,305,134
305,1023,0,116,1023,0,365,549,305,311,314,305,400,730,711,305,134
363,1023,0,149,1023,0,272,431,305,316,316,305,400,739,723,305,134
580,1023,0,428,1023,0,280,398,305,337,324,305,400,834,797,305,134
401,1023,0,210,1023,0,175,347,305,313,320,305,400,784,753,305,134
404,1023,0,227,1023,0,177,353,305,387,360,305,400,755,707,305,134
448,1023,0,379,1023,0,379,504,305,446,392,305,400,806,770,305,134
538,1023,0,349,1023,0,605,807,305,407,372,305,400,870,854,305,134
399,1023,0,237,1023,0,413,596,305,339,329,305,400,760,746,305,134
497,1023,0,345,1023,0,250,387,305,336,322,305,400,774,747,305,134
531,1023,0,299,1023,0,214,360,305,339,327,305,400,801,776,305,134
351,1023,0,166,1023,0,116,334,305,316,318,305,400,792,767,305,134
885,1023,0,833,1023,0,324,427,305,418,354,305,400,857,814,305,134
311,1023,0,137,1023,0,569,779,305,350,344,305,400,764,742,305,134
450,1023,0,268,1023,0,200,361,305,329,317,305,400,702,659,305,134
444,1023,0,256,1023,0,188,367,305,321,322,305,400,771,756,305,134
671,1023,0,326,1023,0,459,595,305,338,317,305,401,840,783,305,134
479,1023,0,315,1023,0,180,350,305,428,384,305,401,818,785,305,134
298,1023,0,115,1023,0,172,361,305,313,319,305,401,754,744,305,134
369,1023,0,140,1023,0,201,361,305,323,323,305,401,771,749,305,134
374,1023,0,175,1023,0,205,364,305,313,315,305,401,782,768,305,134
384,1023,0,206,1023,0,271,407,305,377,353,305,401,793,771,305,139
613,1023,0,587,1023,0,250,398,305,679,611,305,401,826,807,305,139
412,1023,0,205,1023,0,119,344,305,323,321,305,401,760,750,305,139
533,1023,0,665,1023,0,239,390,305,455,387,305,401,829,757,305,139
423,1023,0,159,1023,0,160,353,305,322,314,305,401,760,744,305,139
390,1023,0,234,1023,0,267,420,305,338,321,305,401,779,766,305,139
354,1023,0,166,1023,0,184,352,305,349,326,305,401,764,751,305,139
432,1023,0,240,1023,0,184,354,305,388,366,305,401,798,780,305,139
569,1023,0,392,1023,0,772,936,306,547,468,305,401,791,763,305,139
463,1023,0,164,1023,0,200,359,305,324,318,305,401,778,759,305,139
315,1023,0,132,1023,0,164,344,305,310,314,305,401,763,755,305,139
594,1023,0,301,1023,0,225,374,305,336,321,305,401,764,744,305,139
607,1023,0,602,1023,0,322,461,305,505,436,305,401,828,785,305,139
343,1023,0,224,1023,0,195,359,305,370,341,305,401,788,765,305,139
426,1023,0,206,1023,0,305,443,305,346,327,305,401,782,740,305,139
591,1023,0,385,1023,0,277,413,305,356,336,305,401,762,738,305,139
628,1023,0,316,1023,0,203,367,305,415,381,305,401,770,747,305,139
445,1023,0,248,1023,0,151,338,305,413,384,305,401,788,774,305,139
444,1023,0,237,1023,0,176,346,305,339,326,305,401,765,751,305,139
441,1023,0,252,1023,0,297,442,305,328,322,305,401,813,797,305,139
310,1023,0,139,1023,0,155,342,305,310,309,305,402,720,707,305,139
364,1023,0,258,1023,0,188,349,305,459,401,305,402,778,751,305,139
390,1023,0,226,1023,0,303,453,305,317,312,305,402,788,770,305,139
407,1023,0,177,1023,0,151,345,305,319,321,305,402,801,787,305,139
749,1023,0,442,1023,0,224,368,305,332,319,305,402,843,812,305,139
289,1023,0,97,1023,0,78,332,305,315,309,305,402,753,741,305,139
