"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
459,1023,0,249,1023,0,751,946,306,515,466,305,365,797,782,305,115
799,1023,0,608,1023,0,729,872,305,623,504,305,365,876,829,305,115
446,1023,0,220,1023,0,402,583,305,368,348,305,365,787,774,305,115
321,1023,0,125,1023,0,288,455,305,328,326,305,365,769,754,305,115
388,1023,0,205,1023,0,797,983,306,561,504,305,365,819,796,305,115
503,1023,0,272,1023,0,334,460,305,346,330,305,365,803,781,305,115
287,1023,0,191,1023,0,238,397,305,450,419,305,365,802,777,305,115
382,1023,0,208,1023,0,329,488,305,381,360,305,365,805,789,305,115
323,1023,0,189,1023,0,535,737,305,359,342,305,365,798,784,305,115
380,1023,0,235,1023,0,645,838,305,442,392,305,365,812,786,305,115
631,1023,0,351,1023,0,310,459,305,354,338,305,366,845,828,305,115
365,1023,0,218,1023,0,666,864,305,428,382,305,366,790,772,305,115
302,1023,0,122,1023,0,297,464,305,326,329,305,366,768,757,305,115
566,1023,0,399,1023,0,476,664,305,366,347,305,366,845,816,305,119
339,1023,0,202,1023,0,253,413,305,342,334,305,366,798,784,305,119
422,1023,0,176,1023,0,502,691,305,356,330,305,366,791,772,305,119
260,1023,0,121,1023,0,381,579,305,320,315,305,366,789,781,305,119
400,1023,0,236,1023,0,491,694,305,344,330,305,366,777,756,305,119
402,1023,0,530,1023,0,720,849,305,573,438,305,366,855,808,305,119
498,1023,0,394,1023,0,506,707,305,362,338,305,366,807,787,305,119
1023,1023,0,1023,1023,0,746,904,305,634,498,305,366,924,830,305,119
347,1023,0,300,1023,0,436,605,305,357,334,305,366,826,812,305,119
393,1023,0,270,1023,0,398,571,305,409,364,305,366,808,785,305,119
610,1023,0,916,1023,0,813,980,306,707,635,305,367,904,864,305,119
619,1023,0,435,1023,0,425,591,305,559,485,305,367,864,846,305,119
347,1023,0,170,1023,0,367,544,305,334,324,305,367,778,748,305,119
465,1023,0,268,1023,0,299,447,305,351,339,305,367,803,774,305,119
300,1023,0,104,1023,0,290,449,305,330,326,305,367,787,775,305,119
407,1023,0,212,1023,0,410,600,305,429,393,305,367,807,791,305,119
384,1023,0,346,1023,0,311,459,305,413,378,305,367,814,796,305,119
294,1023,0,149,1023,0,642,852,305,381,366,305,367,786,774,305,119
464,1023,0,221,1023,0,379,519,305,368,335,305,367,762,748,305,119
478,1023,0,332,1023,0,307,450,305,345,344,305,367,834,813,305,119
367,1023,0,130,1023,0,333,493,305,335,333,305,367,784,774,305,119
484,1023,0,358,1023,0,500,679,305,391,360,305,367,791,765,305,119
463,1023,0,243,1023,0,623,821,305,446,400,305,367,841,820,305,119
458,1023,0,268,1023,0,608,797,305,432,388,305,367,788,770,305,119
353,1023,0,197,1023,0,559,763,305,422,391,305,367,790,767,305,119
204,1023,0,82,982,0,455,662,305,674,644,305,367,805,799,305,119
366,1023,0,177,1023,0,434,616,305,363,342,305,367,781,764,305,119
403,1023,0,205,1023,0,241,390,305,362,347,305,367,771,747,305,119
387,1023,0,259,1023,0,429,615,305,339,331,305,367,800,788,305,119
415,1023,0,200,1023,0,310,473,305,353,342,305,367,780,748,305,119
624,1023,0,284,1023,0,334,477,305,402,367,305,368,755,724,305,122
381,1023,0,277,1023,0,302,435,305,370,349,305,368,797,786,305,122
342,1023,0,206,1023,0,399,586,305,416,385,305,368,814,799,305,122
409,1023,0,185,1023,0,709,899,305,487,428,305,368,782,754,305,122
302,1023,0,367,1023,0,308,471,305,345,337,305,368,782,767,305,122
360,1023,0,198,1023,0,610,808,305,391,364,305,368,804,779,305,122
348,1023,0,275,1023,0,602,802,305,423,396,305,368,797,779,305,122
476,1023,0,267,1023,0,437,616,305,369,349,305,368,790,774,305,122
700,1023,0,372,1023,0,728,893,305,568,468,305,368,840,803,305,122
380,1023,0,236,1023,0,333,491,305,425,386,305,368,762,751,305,122
418,1023,0,206,1023,0,427,610,305,365,340,305,368,794,777,305,122
539,1023,0,393,1023,0,550,728,305,466,406,305,368,822,788,305,122
287,1023,0,156,1023,0,511,699,305,414,372,305,368,805,781,305,122
352,1023,0,283,1023,0,327,485,305,373,354,305,369,776,756,305,122
424,1023,0,209,1023,0,357,524,305,384,358,305,369,792,777,305,122
471,1023,0,308,1023,0,468,657,305,380,356,305,369,777,744,305,122
526,1023,0,298,1023,0,441,624,305,416,381,305,369,790,771,305,122
527,1023,0,385,1023,0,256,407,305,352,330,305,369,760,734,305,122
428,1023,0,252,1023,0,534,703,305,453,407,305,369,802,770,305,122
480,1023,0,254,1023,0,591,783,305,443,401,305,369,804,782,305,122
487,1023,0,273,1023,0,445,634,305,341,332,305,369,773,751,305,122
596,1023,0,366,1023,0,290,430,305,471,406,305,369,813,784,305,122
413,1023,0,221,1023,0,317,482,305,389,365,305,369,776,759,305,122
260,1023,0,103,1023,0,721,930,306,467,438,305,369,782,772,305,122
460,1023,0,276,1023,0,544,732,305,447,401,305,369,806,785,305,122
473,1023,0,265,1023,0,421,586,305,354,333,305,369,766,731,305,122
668,1023,0,815,1023,0,580,755,305,508,428,305,369,822,791,305,125
1023,1023,0,1023,1023,0,666,787,305,598,452,305,369,952,833,305,125
433,1023,0,217,1023,0,282,422,305,473,433,305,369,795,782,305,125
849,1023,0,997,1023,0,797,954,306,634,540,305,369,907,873,305,125
455,1023,0,285,1023,0,294,432,305,374,336,305,370,771,751,305,125
382,1023,0,167,1023,0,306,457,305,365,355,305,370,791,776,305,125
478,1023,0,335,1023,0,718,897,305,479,414,305,370,807,783,305,125
496,1023,0,453,1023,0,303,441,305,346,326,305,370,856,838,305,125
395,1023,0,325,1023,0,527,727,305,386,364,305,370,801,783,305,125
396,1023,0,259,1023,0,600,778,305,442,396,305,370,800,780,305,125
409,1023,0,303,1023,0,680,865,305,483,420,305,370,815,793,305,125
502,1023,0,274,1023,0,502,684,305,356,339,305,370,781,760,305,125
351,1023,0,124,1023,0,476,683,305,361,345,305,371,781,765,305,128
556,1023,0,252,1023,0,343,505,305,374,343,305,371,818,785,305,128
347,1023,0,231,1023,0,604,797,305,483,429,305,371,783,757,305,128
468,1023,0,266,1023,0,454,642,305,419,380,305,371,821,800,305,128
1023,1023,0,851,1023,0,840,1004,306,656,578,305,371,942,893,305,128
338,1023,0,191,1023,0,292,445,305,332,327,305,371,798,772,305,128
270,1023,0,149,1023,0,350,530,305,334,325,305,371,610,584,305,128
177,1023,0,113,1023,0,190,368,305,572,551,305,371,605,593,305,128
715,1023,0,424,1023,0,417,568,305,462,403,305,371,769,729,305,128
310,1023,0,194,1023,0,418,609,305,329,322,305,371,784,765,305,128
347,1023,0,314,1023,0,714,889,305,562,481,305,371,795,742,305,128
335,1023,0,214,1023,0,624,825,305,411,381,305,371,793,778,305,128
409,1023,0,384,1023,0,434,616,305,394,369,305,371,815,793,305,128
418,1023,0,365,1023,0,394,576,305,324,323,305,371,810,799,305,128
350,1023,0,184,1023,0,549,750,305,405,380,305,372,815,799,305,128
366,1023,0,221,1023,0,174,350,305,406,371,305,372,796,781,305,128
439,1023,0,272,1023,0,489,678,305,352,337,305,372,783,765,305,128
445,1023,0,242,1023,0,390,557,305,342,336,305,372,783,771,305,128
324,1023,0,221,1023,0,405,595,305,353,340,305,372,805,787,305,128
373,1023,0,251,1023,0,602,800,305,540,487,305,372,814,797,305,128
368,1023,0,164,1023,0,271,412,305,340,329,305,372,788,766,305,128
376,1023,0,257,1023,0,427,622,305,359,346,305,372,789,777,305,128
332,1023,0,119,1023,0,452,658,305,327,323,305,372,797,787,305,128
807,1023,0,735,1023,0,823,997,306,621,531,305,372,852,797,305,128
507,1023,0,301,1023,0,490,677,305,453,395,305,372,801,781,305,128
376,1023,0,157,1023,0,617,818,305,414,380,305,372,783,768,305,128
626,1023,0,346,1023,0,588,766,305,475,397,305,372,853,776,305,132
451,1023,0,235,1023,0,340,486,305,337,328,305,372,773,756,305,132
407,1023,0,233,1023,0,604,806,305,523,473,305,372,793,779,305,132
307,1023,0,235,1023,0,318,500,305,440,409,305,373,790,757,305,132
340,1023,0,103,1023,0,191,356,305,328,319,305,373,783,769,305,132
347,1023,0,187,1023,0,685,886,305,475,434,305,373,790,775,305,132
466,1023,0,202,1023,0,576,766,305,399,359,305,373,783,765,305,132
625,1023,0,394,1023,0,439,599,305,489,423,305,373,810,779,305,132
636,1023,0,500,1023,0,296,431,305,407,362,305,373,811,763,305,132
444,1023,0,308,1023,0,249,393,305,388,353,305,373,796,774,305,132
848,1023,0,776,1023,0,851,969,307,713,584,305,373,867,802,305,132
416,1023,0,301,1023,0,502,686,305,362,337,305,373,853,834,305,132
272,1023,0,146,1023,0,757,958,306,529,487,305,373,791,781,305,132
370,1023,0,266,1023,0,567,768,305,400,371,305,373,767,746,305,132
317,1023,0,153,1023,0,649,854,305,416,388,305,373,778,756,305,132
378,1023,0,185,1023,0,451,653,305,354,344,305,373,797,780,305,132
574,1023,0,353,1023,0,598,757,305,420,362,305,373,848,789,305,132
428,1023,0,236,1023,0,702,890,305,588,523,305,373,820,798,305,132
426,1023,0,210,1023,0,534,719,305,373,352,305,373,788,766,305,132
508,1023,0,288,1023,0,459,644,305,375,353,305,373,804,778,305,132
384,1023,0,243,1023,0,307,439,305,376,358,305,373,780,754,305,132
388,1023,0,176,1023,0,389,552,305,429,389,305,373,791,764,305,132
22,211,0,3,41,0,203,388,305,318,321,305,374,644,647,305,132
342,1023,0,187,1023,0,249,406,305,326,322,305,374,786,769,305,132
634,1023,0,370,1023,0,348,488,305,384,350,305,374,779,758,305,135
398,1023,0,213,1023,0,590,791,305,392,355,305,374,801,785,305,135
484,1023,0,401,1023,0,297,431,305,479,419,305,374,813,769,305,135
377,1023,0,252,1023,0,242,390,305,342,336,305,374,814,797,305,135
577,1023,0,328,1023,0,763,934,306,527,448,305,374,855,819,305,135
323,1023,0,254,1023,0,478,668,305,358,335,305,374,789,758,305,135
265,1023,0,175,1023,0,516,727,305,364,344,305,374,786,772,305,135
363,1023,0,154,1023,0,670,870,305,414,387,305,374,792,777,305,135
344,1023,0,60,567,0,185,374,305,578,534,305,374,777,761,305,135
488,1023,0,253,1023,0,645,837,305,484,426,305,374,815,796,305,135
413,1023,0,200,1023,0,239,383,305,339,337,305,374,776,760,305,135
512,1023,0,527,1023,0,340,460,305,466,401,305,374,821,800,305,135
1023,1023,0,1023,1023,0,810,950,306,628,509,305,374,877,827,305,135
438,1023,0,384,1023,0,411,584,305,400,372,305,374,778,753,305,135
492,1023,0,282,1023,0,434,611,305,377,355,305,374,843,827,305,135
510,1023,0,254,1023,0,316,471,305,338,327,305,374,780,756,305,135
467,1023,0,236,1023,0,636,829,305,420,381,305,375,771,744,305,135
506,1023,0,331,1023,0,738,919,306,508,439,305,375,779,754,305,135
707,1023,0,615,1023,0,713,890,305,645,563,305,375,877,838,305,135
457,1023,0,228,1023,0,634,826,305,447,398,305,375,806,791,305,135
248,1023,0,132,1023,0,572,788,305,397,381,305,375,779,769,305,135
625,1023,0,429,1023,0,712,893,305,507,446,305,375,819,781,305,135
504,1023,0,508,1023,0,404,579,305,462,402,305,375,788,737,305,135
376,1023,0,183,1023,0,575,779,305,362,346,305,375,781,767,305,135
415,1023,0,302,1023,0,395,559,305,420,368,305,375,811,789,305,138
397,1023,0,217,1023,0,613,811,305,423,389,305,375,795,781,305,138
502,1023,0,387,1023,0,290,442,305,418,383,305,375,799,779,305,138
98,880,0,35,465,0,191,375,305,379,379,305,375,667,668,305,138
359,1023,0,252,1023,0,756,924,306,545,467,305,375,790,773,305,138
334,1023,0,149,1023,0,474,678,305,351,329,305,375,783,773,305,138
648,1023,0,367,1023,0,704,900,305,469,409,305,375,816,737,305,138
403,1023,0,277,1023,0,266,406,305,340,335,305,375,760,745,305,138
325,1023,0,145,1023,0,451,655,305,351,335,305,375,772,748,305,138
320,1023,0,188,1023,0,692,881,305,502,445,305,375,796,775,305,138
561,1023,0,332,1023,0,211,368,305,380,350,305,376,791,738,305,138
448,1023,0,274,1023,0,777,951,306,594,517,305,376,840,818,305,138
839,1023,0,644,1023,0,810,963,306,620,530,305,376,818,780,305,138
364,1023,0,208,1023,0,677,875,305,428,387,305,376,778,762,305,138
416,1023,0,335,1023,0,672,839,305,469,393,305,376,825,785,305,138
286,1023,0,157,1023,0,251,410,305,335,331,305,376,792,780,305,138
311,1023,0,325,1023,0,747,914,305,543,458,305,376,777,756,305,138
423,1023,0,219,1023,0,714,900,305,477,418,305,376,795,776,305,138
405,1023,0,212,1023,0,352,508,305,364,347,305,376,799,783,305,138
1023,1023,0,1023,1023,0,872,1004,307,713,596,305,376,939,829,305,138
800,1023,0,739,1023,0,727,878,305,598,486,305,376,865,822,305,138
811,1023,0,474,1023,0,799,971,306,600,499,305,376,863,801,305,138
554,1023,0,341,1023,0,595,772,305,468,394,305,376,789,754,305,138
795,1023,0,790,1023,0,795,931,306,627,522,305,376,890,847,305,138
345,1023,0,132,1023,0,349,505,305,328,320,305,376,789,777,305,138
508,1023,0,345,1023,0,785,940,306,571,471,305,377,810,781,305,138
403,1023,0,196,1023,0,361,535,305,350,341,305,377,770,736,305,138
344,1023,0,184,1023,0,549,748,305,407,383,305,377,793,771,305,142
346,1023,0,141,1023,0,288,441,305,324,318,305,377,775,756,305,142
494,1023,0,283,1023,0,375,482,305,445,399,305,377,789,761,305,142
709,1023,0,528,1023,0,460,625,305,472,409,305,377,816,787,305,142
298,1023,0,147,1023,0,499,702,305,413,384,305,377,792,782,305,142
502,1023,0,252,1023,0,659,841,305,546,470,305,377,796,773,305,142
896,1023,0,626,1023,0,722,861,305,607,508,305,377,911,845,305,142
301,1023,0,238,1023,0,611,804,305,482,418,305,377,805,769,305,142
452,1023,0,328,1023,0,462,650,305,618,603,305,377,829,808,305,142
571,1023,0,656,1023,0,794,940,306,642,525,305,377,814,747,305,142
517,1023,0,326,1023,0,659,844,305,438,390,305,377,801,785,305,142
423,1023,0,225,1023,0,442,627,305,423,383,305,377,795,767,305,142
338,1023,0,172,1023,0,493,690,305,357,343,305,377,790,775,305,142
421,1023,0,157,1023,0,530,728,305,363,344,305,377,794,779,305,142
293,1023,0,111,1023,0,518,730,305,338,331,305,377,782,773,305,142
453,1023,0,236,1023,0,495,689,305,408,367,305,377,824,806,305,142
356,1023,0,165,1023,0,637,840,305,385,372,305,377,786,773,305,142
284,1023,0,134,1023,0,638,846,305,417,390,305,378,798,786,305,142
434,1023,0,390,1023,0,689,878,305,472,400,305,378,806,783,305,142
406,1023,0,344,1023,0,768,932,306,563,479,305,378,801,767,305,142
493,1023,0,292,1023,0,733,915,305,506,439,305,378,792,772,305,142
351,1023,0,288,1023,0,690,887,305,499,449,305,378,780,753,305,142
334,1023,0,193,1023,0,473,631,305,412,385,305,378,788,771,305,142
295,1023,0,104,1023,0,188,362,305,328,323,305,378,789,782,305,142
481,1023,0,338,1023,0,281,421,305,459,403,305,378,771,732,305,142
580,1023,0,548,1023,0,728,894,305,557,474,305,378,814,769,305,142
404,1023,0,247,1023,0,744,911,305,538,461,305,378,799,779,305,142
368,1023,0,187,1023,0,348,512,305,343,334,305,378,786,760,305,145
346,1023,0,165,1023,0,300,464,305,341,343,305,378,773,763,305,145
548,1023,0,611,1023,0,786,924,306,608,482,305,378,878,798,305,145
462,1023,0,261,1023,0,253,404,305,381,350,305,378,768,742,305,145
382,1023,0,190,1023,0,546,742,305,416,377,305,378,772,752,305,145
277,1023,0,114,1023,0,395,592,305,339,337,305,378,805,791,305,145
345,1023,0,228,1023,0,614,825,305,622,582,305,378,660,628,305,145
461,1023,0,405,1023,0,703,879,305,567,493,305,379,793,768,305,145
431,1023,0,246,1023,0,389,561,305,356,342,305,379,810,795,305,145
734,1023,0,513,1023,0,343,437,305,417,350,305,379,830,806,305,145
577,1023,0,266,1023,0,186,356,305,396,363,305,379,776,751,305,145
492,1023,0,370,1023,0,304,428,305,380,347,305,379,803,758,305,145
426,1023,0,190,1023,0,235,379,305,327,325,305,379,753,737,305,145
375,1023,0,174,1023,0,429,618,305,330,319,305,379,785,766,305,145
508,1023,0,405,1023,0,462,644,305,358,342,305,379,850,818,305,145
432,1023,0,168,1023,0,416,598,305,349,334,305,379,766,757,305,145
442,1023,0,269,1023,0,482,666,305,393,357,305,379,798,779,305,145
300,1023,0,157,1023,0,552,753,305,366,341,305,379,771,747,305,145
339,1023,0,145,1023,0,465,673,305,333,329,305,379,764,750,305,148
403,1023,0,261,1023,0,520,734,305,493,469,305,379,790,775,305,148
586,1023,0,439,1023,0,338,467,305,381,348,305,379,786,762,305,148
517,1023,0,243,1023,0,397,555,305,357,333,305,379,767,739,305,148
752,1023,0,389,1023,0,348,428,305,368,330,305,380,846,772,305,148
425,1023,0,223,1023,0,751,933,306,521,447,305,380,791,771,305,148
360,1023,0,146,1023,0,384,569,305,310,311,305,380,775,756,305,148
446,1023,0,307,1023,0,700,888,305,511,454,305,380,799,766,305,148
532,1023,0,274,1023,0,664,845,305,437,386,305,380,787,765,305,148
452,1023,0,382,1023,0,673,850,305,443,379,305,380,852,834,305,148
412,1023,0,243,1023,0,662,861,305,490,438,305,380,808,789,305,148
526,1023,0,385,1023,0,673,786,305,763,619,305,380,812,744,305,148
337,1023,0,234,1023,0,422,596,305,487,429,305,380,812,790,305,148
346,1023,0,180,1023,0,579,786,305,373,354,305,380,789,772,305,148
479,1023,0,183,1023,0,409,578,305,332,329,305,380,778,749,305,148
574,1023,0,424,1023,0,415,578,305,541,473,305,380,814,784,305,148
300,1023,0,107,1023,0,427,628,305,324,317,305,380,796,781,305,148
525,1023,0,334,1023,0,649,830,305,518,447,305,381,808,784,305,148
501,1023,0,350,1023,0,622,807,305,384,356,305,381,785,750,305,148
495,1023,0,279,1023,0,637,833,305,497,446,305,381,806,787,305,148
355,1023,0,173,1023,0,377,556,305,332,324,305,381,783,770,305,148
392,1023,0,227,1023,0,687,872,305,490,435,305,381,820,793,305,148
394,1023,0,295,1023,0,610,794,305,409,370,305,381,807,777,305,148
453,1023,0,260,1023,0,663,856,305,432,387,305,381,793,771,305,148
192,1023,0,48,435,0,131,327,305,612,552,305,381,555,507,305,151
349,1023,0,166,1023,0,423,613,305,339,327,305,381,797,783,305,151
629,1023,0,523,1023,0,429,592,305,399,357,305,381,864,820,305,151
311,1023,0,146,1023,0,214,368,305,349,340,305,381,773,753,305,151
403,1023,0,262,1023,0,524,722,305,391,364,305,381,838,816,305,151
445,1023,0,212,1023,0,362,530,305,332,325,305,381,772,760,305,151
825,1023,0,721,1023,0,555,692,305,620,510,305,381,884,814,305,151
477,1023,0,387,1023,0,442,632,305,359,336,305,381,811,778,305,151
433,1023,0,267,1023,0,415,605,305,330,324,305,381,834,816,305,151
357,1023,0,203,1023,0,500,690,305,410,375,305,381,779,760,305,151
341,1023,0,191,1023,0,817,1004,306,609,558,305,381,809,792,305,151
504,1023,0,290,1023,0,613,808,305,580,519,305,382,810,791,305,151
506,1023,0,298,1023,0,383,555,305,354,337,305,382,784,750,305,151
626,1023,0,527,1023,0,804,960,306,652,562,305,382,831,803,305,151
486,1023,0,408,1023,0,491,684,305,437,401,305,382,819,791,305,151
346,1023,0,246,1023,0,322,462,305,359,337,305,382,794,776,305,151
450,1023,0,239,1023,0,689,885,305,424,388,305,382,825,811,305,151
497,1023,0,373,1023,0,346,488,305,396,352,305,382,816,789,305,151
366,1023,0,374,1023,0,453,637,305,344,333,305,382,777,746,305,151
293,1023,0,128,1023,0,231,402,305,337,331,305,382,775,768,305,155
348,1023,0,307,1023,0,625,806,305,460,419,305,382,825,805,305,155
733,1023,0,425,1023,0,853,1023,306,640,574,305,382,820,744,305,155
387,1023,0,201,1023,0,414,596,305,351,334,305,382,771,746,305,155
525,1023,0,220,1023,0,728,913,305,495,435,305,382,832,817,305,155
475,1023,0,295,1023,0,390,552,305,428,379,305,383,801,779,305,155
1023,1023,0,1023,1023,0,983,1023,308,790,656,305,383,909,807,305,155
357,1023,0,182,1023,0,273,422,305,345,334,305,383,766,750,305,155
290,1023,0,133,1023,0,236,395,305,366,349,305,383,786,777,305,155
592,1023,0,711,1023,0,782,975,306,637,595,305,383,893,855,305,155
500,1023,0,406,1023,0,498,655,305,395,353,305,383,850,831,305,155
324,1023,0,142,1023,0,383,567,305,322,324,305,383,786,774,305,155
409,1023,0,98,1023,0,156,356,305,700,654,305,383,804,789,305,155
929,1023,0,854,1023,0,516,665,305,659,602,305,383,855,811,305,155
519,1023,0,373,1023,0,580,759,305,479,405,305,383,796,763,305,155
401,1023,0,176,1023,0,564,763,305,363,352,305,383,799,785,305,155
388,1023,0,216,1023,0,416,603,305,345,332,305,383,782,765,305,155
406,1023,0,263,1023,0,591,785,305,415,377,305,383,762,730,305,155
448,1023,0,222,1023,0,543,741,305,384,355,305,383,764,737,305,155
378,1023,0,206,1023,0,508,698,305,422,388,305,383,774,757,305,155
720,1023,0,607,1023,0,661,818,305,525,434,305,384,849,814,305,158
708,1023,0,686,1023,0,657,839,305,630,551,305,384,867,809,305,158
436,1023,0,251,1023,0,539,740,305,351,340,305,384,818,798,305,158
440,1023,0,208,1023,0,558,757,305,375,351,305,384,777,761,305,158
956,1023,0,675,1023,0,805,982,306,598,529,305,384,868,841,305,158
478,1023,0,231,1023,0,363,522,305,389,372,305,384,795,778,305,158
367,1023,0,182,1023,0,492,685,305,361,343,305,384,800,782,305,158
376,1023,0,205,1023,0,221,377,305,357,339,305,384,802,783,305,158
54,466,0,26,297,0,280,455,305,726,642,305,384,548,471,305,158
386,1023,0,227,1023,0,433,619,305,387,356,305,384,811,787,305,158
512,1023,0,457,1023,0,446,606,305,356,334,305,385,832,803,305,161
257,1023,0,101,1023,0,320,480,305,322,321,305,385,631,597,305,161
391,1023,0,198,1023,0,282,434,305,335,340,305,385,771,758,305,161
423,1023,0,312,1023,0,456,637,305,344,327,305,385,757,713,305,161
681,1023,0,509,1023,0,638,826,305,439,387,305,385,877,855,305,161
415,1023,0,186,1023,0,445,633,305,354,346,305,385,781,762,305,161
455,1023,0,252,1023,0,665,866,305,437,399,305,385,803,788,305,161
241,1023,0,127,1023,0,392,585,305,696,672,305,385,803,793,305,161
434,1023,0,200,1023,0,397,575,305,333,322,305,385,777,764,305,161
327,1023,0,230,1023,0,629,822,305,427,384,305,385,777,758,305,161
327,1023,0,183,1023,0,606,811,305,380,366,305,385,782,769,305,161
606,1023,0,457,1023,0,541,721,305,370,340,305,386,768,746,305,161
319,1023,0,178,1023,0,646,856,305,398,381,305,386,783,762,305,161
399,1023,0,207,1023,0,370,552,305,331,323,305,386,763,745,305,161
451,1023,0,196,1023,0,189,352,305,335,326,305,386,795,782,305,161
519,1023,0,219,1023,0,524,716,305,350,338,305,386,797,773,305,165
446,1023,0,355,1023,0,602,792,305,450,404,305,386,816,778,305,165
484,1023,0,425,1023,0,462,644,305,372,350,305,386,829,797,305,165
389,1023,0,328,1023,0,486,679,305,386,357,305,386,787,769,305,165
322,1023,0,91,956,0,291,443,305,371,344,305,386,719,706,305,165
318,1023,0,107,1023,0,478,692,305,341,326,305,386,782,765,305,165
365,1023,0,160,1023,0,294,446,305,328,327,305,386,778,768,305,165
507,1023,0,239,1023,0,565,761,305,369,344,305,386,784,744,305,165
431,1023,0,247,1023,0,411,591,305,610,576,305,386,784,763,305,165
394,1023,0,186,1023,0,650,851,305,494,447,305,386,789,774,305,165
349,1023,0,337,1023,0,585,758,305,442,380,305,387,805,769,305,165
276,1023,0,199,1023,0,534,721,305,385,355,305,387,769,754,305,165
95,821,0,143,1023,0,230,401,305,340,339,305,387,693,689,305,165
395,1023,0,197,1023,0,601,793,305,417,378,305,387,781,759,305,165
411,1023,0,196,1023,0,450,645,305,386,365,305,387,794,779,305,165
334,1023,0,176,1023,0,621,829,305,543,496,305,387,809,796,305,165
377,1023,0,225,1023,0,379,542,305,365,339,305,387,802,783,305,165
706,1023,0,802,1023,0,675,864,305,595,529,305,387,860,798,305,165
466,1023,0,310,1023,0,715,901,305,498,447,305,387,796,770,305,165
648,1023,0,647,1023,0,419,568,305,406,368,305,387,819,792,305,165
602,1023,0,581,1023,0,541,707,305,436,374,305,387,793,762,305,165
440,1023,0,303,1023,0,402,571,305,375,350,305,387,762,743,305,165
432,1023,0,210,1023,0,329,492,305,335,333,305,387,768,758,305,165
439,1023,0,260,1023,0,408,580,305,392,358,305,387,804,786,305,168
760,1023,0,508,1023,0,545,714,305,430,378,305,387,805,756,305,168
335,1023,0,178,1023,0,387,574,305,330,324,305,388,776,757,305,168
401,1023,0,208,1023,0,279,420,305,398,369,305,388,787,770,305,168
388,1023,0,250,1023,0,455,641,305,467,416,305,388,797,777,305,168
283,1023,0,250,1023,0,597,786,305,507,450,305,388,802,780,305,168
723,1023,0,820,1023,0,538,705,305,599,515,305,388,840,804,305,168
824,1023,0,593,1023,0,808,941,306,661,542,305,388,856,764,305,168
486,1023,0,238,1023,0,299,448,305,377,351,305,388,779,762,305,168
328,1023,0,133,1023,0,378,555,305,336,331,305,388,776,764,305,168
424,1023,0,261,1023,0,618,818,305,410,378,305,388,794,772,305,168
294,1023,0,231,1023,0,339,490,305,638,582,305,388,808,781,305,168
420,1023,0,279,1023,0,482,679,305,349,329,305,388,779,749,305,168
298,1023,0,157,1023,0,532,740,305,335,334,305,388,772,764,305,168
407,1023,0,362,1023,0,264,400,305,340,327,305,388,758,733,305,168
368,1023,0,140,1023,0,404,585,305,379,356,305,388,802,783,305,168
570,1023,0,438,1023,0,809,968,306,622,525,305,388,797,768,305,171
342,1023,0,105,1023,0,162,352,305,334,322,305,388,794,773,305,171
573,1023,0,351,1023,0,471,638,305,416,372,305,388,775,755,305,171
537,1023,0,450,1023,0,744,919,306,544,467,305,389,785,758,305,171
596,1023,0,433,1023,0,528,703,305,476,411,305,389,818,790,305,171
485,1023,0,273,1023,0,774,945,306,554,468,305,389,848,803,305,171
328,1023,0,166,1023,0,330,497,305,336,330,305,389,795,783,305,171
448,1023,0,347,1023,0,310,465,305,533,490,305,389,822,802,305,171
833,1023,0,538,1023,0,744,915,305,551,428,305,389,899,842,305,171
526,1023,0,511,1023,0,858,1015,306,666,581,305,389,801,760,305,171
470,1023,0,516,1023,0,450,626,305,383,352,305,389,772,739,305,171
636,1023,0,469,1023,0,712,882,305,517,445,305,389,827,804,305,171
406,1023,0,195,1023,0,377,548,305,356,347,305,389,785,763,305,171
576,1023,0,406,1023,0,825,986,306,612,518,305,389,790,768,305,171
335,1023,0,232,1023,0,494,694,305,391,364,305,389,811,794,305,171
315,1023,0,106,1023,0,282,446,305,326,322,305,389,774,758,305,171
382,1023,0,170,1023,0,493,697,305,332,321,305,389,780,767,305,171
584,1023,0,519,1023,0,767,925,306,547,437,305,389,859,805,305,171
383,1023,0,219,1023,0,296,435,305,348,331,305,390,774,754,305,175
508,1023,0,290,1023,0,429,595,305,445,395,305,390,782,739,305,175
105,778,0,222,1023,0,275,429,305,425,394,305,390,619,597,305,175
407,1023,0,154,1023,0,288,433,305,325,320,305,390,781,752,305,175
408,1023,0,313,1023,0,738,915,305,535,467,305,390,811,771,305,175
494,1023,0,271,1023,0,256,403,305,378,356,305,390,760,735,305,175
584,1023,0,411,1023,0,606,785,305,423,373,305,390,795,773,305,175
320,1023,0,302,1023,0,556,730,305,339,327,305,390,789,765,305,175
354,1023,0,297,1023,0,633,831,305,423,384,305,390,844,822,305,175
503,1023,0,477,1023,0,336,489,305,344,335,305,390,842,815,305,175
320,1023,0,136,1023,0,318,471,305,331,324,305,390,774,753,305,175
397,1023,0,203,1023,0,200,356,305,424,377,305,391,803,787,305,175
267,1023,0,108,1023,0,264,420,305,317,316,305,391,787,775,305,175
311,1023,0,190,1023,0,501,710,305,357,336,305,391,807,795,305,175
