"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
819,1023,0,818,1023,0,739,817,305,511,459,305,469,777,715,305,115
251,1023,0,218,1023,0,127,313,305,193,312,305,470,646,625,305,115
239,1023,0,247,1023,0,268,312,305,197,319,305,470,601,578,305,115
554,1023,0,385,1023,0,263,314,305,394,338,305,470,717,681,305,115
403,1023,0,258,1023,0,272,316,305,279,317,305,470,644,622,305,115
404,1023,0,406,1023,0,282,316,305,257,314,305,470,708,681,305,115
602,1023,0,577,1023,0,293,317,305,356,320,305,470,735,652,305,115
374,1023,0,241,1023,0,277,311,305,260,315,305,470,628,608,305,115
270,1023,0,287,1023,0,731,831,305,537,543,305,470,730,687,305,115
328,1023,0,274,1023,0,211,311,305,221,313,305,470,626,599,305,115
492,1023,0,449,1023,0,241,317,305,312,319,305,470,716,687,305,115
647,1023,0,597,1023,0,327,319,305,366,326,305,470,761,713,305,115
365,1023,0,333,1023,0,297,316,305,373,335,305,470,692,676,305,115
398,1023,0,372,1023,0,247,314,305,337,327,305,470,684,658,305,115
261,1023,0,336,1023,0,218,313,305,298,324,305,471,615,601,305,115
437,1023,0,703,1023,0,290,318,305,305,317,305,471,779,755,305,115
473,1023,0,372,1023,0,288,318,305,309,314,305,471,685,665,305,115
532,1023,0,504,1023,0,260,313,305,323,324,305,471,720,693,305,115
589,1023,0,539,1023,0,296,319,305,315,318,305,471,738,682,305,115
399,1023,0,312,1023,0,303,317,305,358,320,305,471,668,647,305,115
336,1023,0,274,1023,0,266,312,305,292,315,305,471,625,608,305,115
373,1023,0,361,1023,0,197,315,305,268,316,305,471,688,666,305,115
677,1023,0,673,1023,0,317,317,305,369,330,305,472,688,597,305,115
466,1023,0,556,1023,0,329,314,305,393,343,305,472,725,645,305,115
422,1023,0,298,1023,0,252,319,305,326,322,305,472,669,641,305,115
667,1023,0,709,1023,0,368,323,305,351,324,305,472,716,631,305,115
690,1023,0,759,1023,0,535,484,305,378,329,305,472,769,697,305,115
357,1023,0,341,1023,0,277,313,305,297,318,305,472,670,649,305,115
595,1023,0,332,1023,0,395,343,305,363,326,305,472,660,621,305,115
736,1023,0,803,1023,0,345,324,305,265,315,305,472,755,670,305,115
323,1023,0,286,1023,0,318,317,305,283,320,305,472,684,650,305,115
316,1023,0,375,1023,0,236,314,305,289,315,305,472,678,666,305,115
280,1023,0,403,1023,0,248,317,305,288,318,305,472,693,680,305,119
284,1023,0,279,1023,0,267,317,305,285,312,305,472,605,573,305,119
637,1023,0,779,1023,0,324,319,305,341,322,305,473,754,667,305,119
440,1023,0,376,1023,0,241,313,305,402,351,305,473,648,614,305,119
297,1023,0,369,1023,0,295,317,305,304,316,305,473,682,652,305,119
345,1023,0,338,1023,0,199,311,305,274,315,305,473,681,663,305,119
370,1023,0,389,1023,0,199,317,305,322,326,305,473,669,656,305,119
349,1023,0,281,1023,0,149,310,305,270,316,305,473,667,638,305,119
328,1023,0,299,1023,0,247,312,305,227,312,305,473,653,627,305,119
712,1023,0,760,1023,0,327,319,305,399,348,305,473,799,778,305,119
325,1023,0,396,1023,0,309,321,305,260,316,305,473,663,644,305,119
290,1023,0,232,1023,0,262,312,305,293,314,305,473,658,638,305,119
763,1023,0,725,1023,0,330,319,305,418,353,305,473,749,674,305,119
543,1023,0,540,1023,0,314,317,305,279,316,305,473,734,704,305,119
368,1023,0,451,1023,0,266,314,305,289,313,305,473,682,664,305,119
376,1023,0,425,1023,0,255,314,305,296,315,305,473,698,678,305,119
607,1023,0,817,1023,0,324,318,305,333,323,305,474,774,719,305,119
500,1023,0,341,1023,0,302,315,305,281,315,305,474,672,629,305,119
308,1023,0,209,1023,0,221,316,305,147,312,305,474,620,592,305,119
669,1023,0,858,1023,0,420,365,305,342,323,305,474,772,712,305,119
283,1023,0,250,1023,0,237,313,305,256,310,305,474,633,612,305,119
346,1023,0,313,1023,0,251,312,305,190,313,305,474,629,609,305,119
459,1023,0,404,1023,0,381,339,305,358,337,305,474,697,670,305,119
500,1023,0,540,1023,0,764,847,305,530,492,305,474,698,661,305,119
467,1023,0,630,1023,0,560,572,305,399,347,305,474,734,699,305,119
663,1023,0,693,1023,0,313,316,305,372,343,305,474,758,674,305,119
381,1023,0,357,1023,0,305,318,305,263,313,305,474,660,636,305,119
711,1023,0,879,1023,0,343,322,305,396,337,305,474,773,715,305,119
611,1023,0,650,1023,0,335,323,305,366,330,305,475,726,657,305,119
503,1023,0,538,1023,0,277,315,305,332,320,305,475,721,680,305,119
410,1023,0,331,1023,0,274,314,305,367,337,305,475,674,649,305,119
371,1023,0,299,1023,0,242,310,305,333,321,305,475,656,628,305,119
279,1023,0,203,1023,0,216,311,305,252,315,305,475,606,595,305,119
357,1023,0,320,1023,0,661,741,305,431,380,305,475,696,669,305,119
530,1023,0,426,1023,0,628,679,305,411,358,305,475,694,665,305,119
543,1023,0,460,1023,0,423,361,305,341,321,305,475,709,643,305,119
256,1023,0,325,1023,0,289,315,305,341,321,305,475,678,655,305,119
268,1023,0,228,1023,0,195,311,305,301,317,305,475,611,587,305,119
475,1023,0,404,1023,0,219,312,305,348,329,305,475,703,670,305,119
377,1023,0,403,1023,0,313,317,305,268,315,305,475,714,691,305,119
434,1023,0,457,1023,0,285,317,305,328,326,305,475,677,649,305,119
390,1023,0,290,1023,0,274,312,305,280,314,305,475,644,618,305,119
333,1023,0,389,1023,0,125,314,305,169,316,305,475,650,627,305,119
407,1023,0,506,1023,0,506,445,305,326,320,305,475,708,689,305,119
436,1023,0,313,1023,0,274,313,305,358,334,305,476,648,623,305,119
521,1023,0,439,1023,0,293,315,305,324,319,305,476,706,674,305,119
735,1023,0,861,1023,0,624,686,305,423,363,305,476,760,672,305,119
375,1023,0,537,1023,0,307,321,305,281,320,305,476,731,697,305,119
341,1023,0,297,1023,0,201,315,305,292,315,305,476,660,637,305,119
420,1023,0,490,1023,0,622,681,305,414,358,305,476,693,668,305,119
603,1023,0,772,1023,0,344,321,305,385,332,305,476,760,664,305,119
348,1023,0,322,1023,0,416,372,305,245,314,305,476,674,649,305,119
704,1023,0,806,1023,0,325,320,305,353,326,305,476,758,693,305,119
447,1023,0,490,1023,0,217,314,305,317,320,305,476,713,676,305,119
451,1023,0,365,1023,0,234,314,305,287,313,305,476,618,601,305,119
357,1023,0,322,1023,0,442,399,305,300,319,305,476,698,682,305,122
645,1023,0,546,1023,0,318,313,305,324,321,305,476,729,651,305,122
331,1023,0,337,1023,0,284,322,305,212,312,305,476,719,695,305,122
386,1023,0,395,1023,0,326,322,305,255,311,305,476,653,615,305,122
512,1023,0,500,1023,0,304,320,305,284,316,305,476,716,641,305,122
413,1023,0,323,1023,0,347,325,305,298,312,305,476,677,659,305,122
434,1023,0,211,930,0,315,319,305,332,322,305,476,681,657,305,122
649,1023,0,610,1023,0,294,315,305,340,321,305,476,716,649,305,122
720,1023,0,840,1023,0,341,326,305,384,332,305,476,781,690,305,122
265,1023,0,244,1023,0,297,315,305,242,311,305,477,615,587,305,122
555,1023,0,578,1023,0,326,320,305,305,318,305,477,727,663,305,122
492,1023,0,799,1023,0,328,321,305,359,323,305,477,759,701,305,122
563,1023,0,341,1023,0,298,314,305,315,318,305,477,709,687,305,122
370,1023,0,470,1023,0,284,316,305,262,316,305,477,724,672,305,122
421,1023,0,378,1023,0,613,647,305,404,358,305,477,703,684,305,122
293,1023,0,302,1023,0,288,313,305,236,311,305,477,674,652,305,122
524,1023,0,463,1023,0,294,316,305,335,317,305,477,706,674,305,122
266,1023,0,352,1023,0,317,321,305,271,317,305,477,660,642,305,122
443,1023,0,313,1023,0,227,309,305,325,320,305,477,668,639,305,122
271,1023,0,453,1023,0,401,365,305,287,318,305,477,710,687,305,122
410,1023,0,394,1023,0,276,316,305,288,316,305,477,709,685,305,122
352,1023,0,275,1023,0,276,312,305,268,313,305,477,677,651,305,122
579,1023,0,639,1023,0,272,316,305,328,321,305,478,712,679,305,122
424,1023,0,455,1023,0,280,318,305,353,323,305,478,706,677,305,122
560,1023,0,525,1023,0,325,320,305,374,326,305,478,739,680,305,122
524,1023,0,588,1023,0,442,362,305,305,316,305,478,727,702,305,122
365,1023,0,442,1023,0,304,317,305,275,315,305,478,700,674,305,122
341,1023,0,421,1023,0,329,317,305,336,328,305,478,668,648,305,122
430,1023,0,429,1023,0,246,315,305,360,330,305,478,680,652,305,122
451,1023,0,360,1023,0,631,693,305,407,359,305,478,699,674,305,122
316,1023,0,288,1023,0,269,314,305,269,314,305,479,689,668,305,122
323,1023,0,378,1023,0,250,310,305,283,316,305,479,664,641,305,122
307,1023,0,346,1023,0,291,324,305,273,313,305,479,674,658,305,122
464,1023,0,684,1023,0,715,778,305,494,420,305,479,695,626,305,125
345,1023,0,602,1023,0,396,332,305,351,325,305,479,744,718,305,125
611,1023,0,591,1023,0,321,318,305,355,325,305,479,758,735,305,125
579,1023,0,752,1023,0,367,323,305,355,333,305,479,742,667,305,125
401,1023,0,357,1023,0,273,315,305,295,315,305,479,607,580,305,125
764,1023,0,689,1023,0,328,321,305,352,322,305,479,761,673,305,125
420,1023,0,485,1023,0,223,317,305,381,337,305,479,696,674,305,125
383,1023,0,382,1023,0,272,317,305,279,316,305,480,694,675,305,125
595,1023,0,462,1023,0,299,317,305,347,329,305,480,728,658,305,125
611,1023,0,445,1023,0,274,313,305,355,327,305,480,732,647,305,125
419,1023,0,352,1023,0,197,310,305,347,334,305,480,689,663,305,125
307,1023,0,270,1023,0,270,315,305,378,349,305,480,673,653,305,125
311,1023,0,371,1023,0,257,314,305,309,320,305,480,677,651,305,125
561,1023,0,608,1023,0,347,323,305,371,333,305,480,738,651,305,125
286,1023,0,311,1023,0,284,314,305,318,319,305,480,672,653,305,125
483,1023,0,380,1023,0,313,315,305,374,327,305,480,695,660,305,125
391,1023,0,233,1023,0,201,314,305,367,352,305,480,668,647,305,125
323,1023,0,256,1023,0,175,314,305,279,315,305,480,652,635,305,125
407,1023,0,364,1023,0,257,313,305,374,344,305,480,720,689,305,125
465,1023,0,356,1023,0,296,318,305,245,314,305,480,681,649,305,125
582,1023,0,619,1023,0,320,320,305,359,331,305,481,751,711,305,125
360,1023,0,285,1023,0,272,319,305,340,335,305,481,678,655,305,125
622,1023,0,737,1023,0,316,324,305,345,324,305,481,769,720,305,125
576,1023,0,566,1023,0,309,319,305,288,315,305,481,663,593,305,125
602,1023,0,420,1023,0,508,477,305,317,318,305,481,685,650,305,125
555,1023,0,471,1023,0,725,812,305,496,452,305,481,704,673,305,125
431,1023,0,451,1023,0,307,315,305,351,328,305,481,639,603,305,125
359,1023,0,343,1023,0,147,311,305,219,315,305,481,642,624,305,125
626,1023,0,507,1023,0,206,318,305,363,330,305,481,725,665,305,125
547,1023,0,498,1023,0,322,314,305,326,319,305,482,726,638,305,125
463,1023,0,487,1023,0,210,313,305,345,325,305,482,702,665,305,125
649,1023,0,881,1023,0,350,324,305,340,329,305,482,769,709,305,125
427,1023,0,323,1023,0,390,342,305,301,314,305,482,667,642,305,125
433,1023,0,498,1023,0,231,317,305,312,324,305,482,713,681,305,125
565,1023,0,641,1023,0,326,323,305,341,321,305,482,746,682,305,125
542,1023,0,534,1023,0,320,320,305,322,318,305,482,704,626,305,125
555,1023,0,452,1023,0,302,316,305,315,323,305,482,699,667,305,125
414,1023,0,467,1023,0,593,627,305,400,342,305,482,708,686,305,128
661,1023,0,645,1023,0,285,316,305,330,320,305,482,745,665,305,128
471,1023,0,334,1023,0,278,315,305,369,336,305,482,680,652,305,128
408,1023,0,305,1023,0,311,319,305,314,326,305,483,661,632,305,128
682,1023,0,572,1023,0,279,317,305,376,343,305,483,728,663,305,128
567,1023,0,635,1023,0,320,316,305,378,329,305,483,756,709,305,128
679,1023,0,683,1023,0,321,316,305,347,320,305,483,757,667,305,128
657,1023,0,638,1023,0,316,316,305,361,325,305,483,748,661,305,128
302,1023,0,326,1023,0,172,313,305,262,314,305,483,695,670,305,128
326,1023,0,260,1023,0,264,318,305,274,315,305,483,657,608,305,128
525,1023,0,687,1023,0,341,326,305,392,353,305,483,746,702,305,128
394,1023,0,412,1023,0,247,314,305,256,315,305,483,683,656,305,128
508,1023,0,303,1023,0,363,337,305,296,323,305,483,683,659,305,128
451,1023,0,330,1023,0,633,676,305,399,351,305,483,696,671,305,128
351,1023,0,287,1023,0,192,312,305,314,321,305,483,687,667,305,128
357,1023,0,300,1023,0,226,313,305,278,314,305,483,656,633,305,128
479,1023,0,328,1023,0,233,314,305,321,325,305,483,681,650,305,128
437,1023,0,370,1023,0,269,312,305,332,320,305,483,657,627,305,128
580,1023,0,844,1023,0,440,388,305,376,334,305,483,770,690,305,128
327,1023,0,305,1023,0,58,309,305,216,311,305,484,659,640,305,128
716,1023,0,904,1023,0,435,384,305,383,330,305,484,779,693,305,128
332,1023,0,211,1023,0,521,530,305,302,324,305,484,630,612,305,128
610,1023,0,697,1023,0,341,321,305,342,322,305,484,757,716,305,128
367,1023,0,261,1023,0,736,839,305,506,487,305,484,678,662,305,128
544,1023,0,681,1023,0,535,547,305,364,328,305,484,756,681,305,128
821,1023,0,866,1023,0,333,319,305,374,324,305,484,769,694,305,128
430,1023,0,499,1023,0,297,321,305,306,324,305,484,668,646,305,128
477,1023,0,264,1023,0,256,313,305,323,315,305,484,667,651,305,128
521,1023,0,627,1023,0,344,326,305,349,327,305,484,748,674,305,128
388,1023,0,368,1023,0,285,313,305,135,309,305,484,673,645,305,128
613,1023,0,590,1023,0,277,319,305,321,317,305,484,730,650,305,128
315,1023,0,255,1023,0,208,311,305,229,315,305,484,630,614,305,128
638,1023,0,559,1023,0,283,315,305,402,338,305,485,736,697,305,128
347,1023,0,308,1023,0,287,314,305,308,318,305,485,662,637,305,128
265,1023,0,408,1023,0,97,308,305,252,311,305,485,284,307,305,128
327,1023,0,206,1023,0,264,313,305,251,317,305,485,637,615,305,128
241,1023,0,211,1023,0,393,361,305,263,315,305,485,623,604,305,128
302,1023,0,297,1023,0,196,315,305,274,319,305,485,672,652,305,128
747,1023,0,718,1023,0,493,456,305,379,328,305,485,753,668,305,132
382,1023,0,399,1023,0,299,321,305,314,318,305,485,705,680,305,132
387,1023,0,385,1023,0,314,320,305,308,317,305,485,678,655,305,132
508,1023,0,746,1023,0,330,320,305,342,323,305,485,767,709,305,132
313,1023,0,293,1023,0,255,316,305,265,314,305,485,669,648,305,132
409,1023,0,408,1023,0,499,475,305,313,326,305,485,701,672,305,132
396,1023,0,282,1023,0,261,311,305,263,313,305,485,662,630,305,132
657,1023,0,549,1023,0,302,314,305,312,316,305,486,729,649,305,132
368,1023,0,318,1023,0,269,312,305,260,311,305,486,659,639,305,132
455,1023,0,331,1023,0,250,311,305,311,318,305,486,697,672,305,132
237,1023,0,279,1023,0,269,311,305,316,320,305,486,640,617,305,132
334,1023,0,209,1023,0,258,311,305,282,313,305,486,691,671,305,132
335,1023,0,312,1023,0,299,316,305,312,318,305,486,664,648,305,132
442,1023,0,408,1023,0,264,314,305,295,317,305,486,694,634,305,132
325,1023,0,278,1023,0,219,309,305,256,319,305,486,637,608,305,132
357,1023,0,264,1023,0,264,318,305,276,316,305,486,650,625,305,132
361,1023,0,342,1023,0,300,318,305,319,322,305,486,692,674,305,132
372,1023,0,510,1023,0,323,319,305,316,319,305,486,739,711,305,132
281,1023,0,246,1023,0,221,317,305,229,314,305,486,649,624,305,132
334,1023,0,292,1023,0,260,315,305,324,321,305,486,660,640,305,132
308,1023,0,339,1023,0,287,313,305,314,317,305,486,676,653,305,132
742,1023,0,729,1023,0,338,323,305,354,325,305,486,769,695,305,132
245,1023,0,262,1023,0,300,315,305,312,315,305,486,645,622,305,132
669,1023,0,752,1023,0,353,327,305,337,319,305,487,748,654,305,132
381,1023,0,330,1023,0,459,453,305,259,315,305,487,663,640,305,132
419,1023,0,382,1023,0,601,635,305,378,337,305,487,676,646,305,132
538,1023,0,451,1023,0,304,316,305,312,318,305,487,712,621,305,132
422,1023,0,296,1023,0,215,312,305,322,320,305,487,675,650,305,132
740,1023,0,727,1023,0,308,319,305,336,322,305,487,772,707,305,132
399,1023,0,428,1023,0,263,319,305,314,317,305,487,711,682,305,132
449,1023,0,695,1023,0,325,319,305,314,317,305,487,727,699,305,132
388,1023,0,386,1023,0,257,316,305,232,309,305,487,691,672,305,132
384,1023,0,335,1023,0,271,317,305,294,316,305,487,695,671,305,132
322,1023,0,345,1023,0,277,317,305,378,346,305,488,667,645,305,132
405,1023,0,322,1023,0,292,313,305,307,319,305,488,692,665,305,132
238,1023,0,212,1023,0,211,311,305,230,312,305,488,623,605,305,132
404,1023,0,353,1023,0,636,703,305,460,385,305,488,680,654,305,132
520,1023,0,547,1023,0,327,327,305,321,316,305,488,714,683,305,132
394,1023,0,412,1023,0,749,857,305,514,508,305,488,682,662,305,132
266,1023,0,250,1023,0,235,312,305,249,323,305,488,652,635,305,132
303,1023,0,292,1023,0,223,312,305,272,320,305,488,662,645,305,132
571,1023,0,589,1023,0,312,316,305,307,317,305,488,699,622,305,132
534,1023,0,378,1023,0,245,311,305,353,325,305,488,712,682,305,132
405,1023,0,581,1023,0,595,629,305,419,364,305,488,727,700,305,132
416,1023,0,246,1023,0,292,318,305,129,310,305,488,674,651,305,135
611,1023,0,651,1023,0,339,319,305,330,316,305,488,738,679,305,135
420,1023,0,357,1023,0,237,313,305,318,317,305,488,671,647,305,135
456,1023,0,338,1023,0,261,314,305,268,316,305,488,704,668,305,135
230,1023,0,243,1023,0,257,312,305,254,311,305,488,651,630,305,135
336,1023,0,288,1023,0,226,315,305,251,313,305,488,649,626,305,135
463,1023,0,225,1023,0,258,322,305,266,313,305,488,620,582,305,135
305,1023,0,211,1023,0,228,310,305,294,315,305,489,620,604,305,135
473,1023,0,361,1023,0,262,317,305,341,325,305,489,663,630,305,135
807,1023,0,882,1023,0,661,742,305,445,385,305,489,751,690,305,135
319,1023,0,337,1023,0,317,316,305,346,329,305,489,738,726,305,135
471,1023,0,430,1023,0,289,320,305,335,320,305,489,732,705,305,135
832,1023,0,680,1023,0,342,316,305,361,322,305,489,757,692,305,135
568,1023,0,780,1023,0,757,827,305,531,468,305,489,715,667,305,135
649,1023,0,653,1023,0,335,323,305,346,320,305,489,747,674,305,135
341,1023,0,263,1023,0,235,312,305,327,326,305,489,652,630,305,135
794,1023,0,757,1023,0,320,320,305,356,318,305,489,772,678,305,135
415,1023,0,395,1023,0,290,314,305,330,321,305,490,684,655,305,135
299,1023,0,190,1023,0,222,313,305,303,319,305,490,606,587,305,135
753,1023,0,560,1023,0,345,321,305,312,321,305,490,764,680,305,135
395,1023,0,263,1023,0,267,311,305,295,319,305,490,643,616,305,135
318,1023,0,438,1023,0,293,315,305,337,320,305,490,711,688,305,135
345,1023,0,409,1023,0,257,314,305,326,325,305,490,663,633,305,135
422,1023,0,352,1023,0,258,311,305,272,314,305,490,672,647,305,135
443,1023,0,335,1023,0,261,314,305,261,315,305,490,698,669,305,135
323,1023,0,325,1023,0,312,322,305,283,318,305,490,642,610,305,135
278,1023,0,262,1023,0,275,317,305,265,314,305,490,636,618,305,135
279,1023,0,284,1023,0,350,332,305,318,320,305,490,677,654,305,135
338,1023,0,366,1023,0,251,313,305,329,318,305,490,692,668,305,135
268,1023,0,277,1023,0,269,316,305,318,317,305,490,655,635,305,135
672,1023,0,514,1023,0,482,445,305,374,326,305,490,742,656,305,135
555,1023,0,395,1023,0,292,314,305,304,320,305,490,678,645,305,135
554,1023,0,518,1023,0,341,324,305,358,326,305,490,717,673,305,135
640,1023,0,565,1023,0,321,319,305,343,321,305,491,751,689,305,135
466,1023,0,369,1023,0,234,313,305,283,320,305,491,669,652,305,135
414,1023,0,391,1023,0,199,313,305,300,318,305,491,685,665,305,135
395,1023,0,334,1023,0,222,315,305,274,318,305,491,701,681,305,135
335,1023,0,373,1023,0,267,315,305,315,318,305,491,676,639,305,135
309,1023,0,275,1023,0,240,312,305,301,315,305,491,651,634,305,135
380,1023,0,428,1023,0,216,310,305,280,317,305,491,693,670,305,135
625,1023,0,646,1023,0,381,331,305,378,341,305,491,714,674,305,135
444,1023,0,337,1023,0,286,314,305,275,315,305,491,680,657,305,135
552,1023,0,333,1023,0,438,360,305,337,318,305,491,692,658,305,135
305,1023,0,293,1023,0,277,317,305,316,317,305,491,664,644,305,138
653,1023,0,681,1023,0,304,315,305,352,324,305,492,767,691,305,138
417,1023,0,284,1023,0,219,311,305,288,320,305,492,691,666,305,138
402,1023,0,450,1023,0,256,311,305,323,319,305,492,671,635,305,138
548,1023,0,472,1023,0,483,430,305,371,336,305,492,719,686,305,138
325,1023,0,254,1023,0,216,311,305,242,317,305,492,658,637,305,138
459,1023,0,313,1023,0,271,318,305,321,315,305,492,683,650,305,138
353,1023,0,381,1023,0,179,313,305,223,311,305,492,678,647,305,138
695,1023,0,610,1023,0,284,314,305,373,331,305,492,717,626,305,138
437,1023,0,295,1023,0,292,315,305,256,313,305,492,675,646,305,138
315,1023,0,316,1023,0,262,311,305,182,314,305,492,660,637,305,138
362,1023,0,398,1023,0,558,569,305,334,327,305,492,687,667,305,138
450,1023,0,669,1023,0,352,320,305,402,335,305,492,747,678,305,138
321,1023,0,286,1023,0,247,314,305,219,311,305,492,637,603,305,138
237,1023,0,384,1023,0,282,320,305,281,321,305,492,541,524,305,138
358,1023,0,293,1023,0,270,311,305,334,323,305,492,647,622,305,138
324,1023,0,263,1023,0,235,312,305,297,317,305,493,664,641,305,138
439,1023,0,406,1023,0,266,320,305,281,316,305,493,707,678,305,138
327,1023,0,319,1023,0,254,315,305,283,318,305,493,636,617,305,138
694,1023,0,772,1023,0,319,319,305,350,328,305,493,741,681,305,138
482,1023,0,366,1023,0,275,318,305,250,314,305,493,698,678,305,138
302,1023,0,331,1023,0,252,313,305,301,316,305,493,657,638,305,138
350,1023,0,321,1023,0,182,310,305,302,316,305,493,665,630,305,138
621,1023,0,494,1023,0,322,317,305,321,322,305,493,689,608,305,138
429,1023,0,356,1023,0,289,318,305,300,315,305,493,688,660,305,138
377,1023,0,335,1023,0,338,330,305,264,314,305,493,656,634,305,138
621,1023,0,862,1023,0,319,319,305,398,340,305,493,771,693,305,138
381,1023,0,417,1023,0,582,621,305,379,340,305,493,703,683,305,138
429,1023,0,480,1023,0,297,318,305,296,314,305,493,665,628,305,138
331,1023,0,279,1023,0,216,313,305,340,322,305,493,633,611,305,138
461,1023,0,262,1023,0,208,318,305,250,314,305,493,700,662,305,138
543,1023,0,567,1023,0,306,315,305,285,314,305,494,719,632,305,138
442,1023,0,391,1023,0,291,315,305,320,316,305,494,679,652,305,138
503,1023,0,450,1023,0,257,314,305,329,323,305,494,705,620,305,138
492,1023,0,472,1023,0,709,791,305,475,419,305,494,732,709,305,138
421,1023,0,418,1023,0,309,320,305,335,331,305,494,796,786,305,138
681,1023,0,773,1023,0,325,321,305,336,319,305,494,754,671,305,138
284,1023,0,272,1023,0,215,311,305,259,315,305,494,725,713,305,138
353,1023,0,358,1023,0,216,311,305,308,317,305,494,708,682,305,138
367,1023,0,614,1023,0,305,321,305,358,331,305,494,773,762,305,138
568,1023,0,605,1023,0,307,325,305,356,334,305,494,724,682,305,138
466,1023,0,431,1023,0,226,316,305,377,343,305,494,681,653,305,138
476,1023,0,350,1023,0,283,316,305,327,324,305,495,662,645,305,138
430,1023,0,296,1023,0,576,619,305,368,339,305,495,683,659,305,138
267,1023,0,243,1023,0,219,313,305,251,312,305,495,632,619,305,138
340,1023,0,424,1023,0,290,319,305,269,314,305,495,705,683,305,138
392,1023,0,631,1023,0,555,561,305,394,339,305,495,738,713,305,138
358,1023,0,578,1023,0,295,320,305,278,313,305,495,708,674,305,142
256,1023,0,330,1023,0,445,375,305,338,322,305,495,655,640,305,142
488,1023,0,234,1023,0,237,311,305,352,322,305,495,655,630,305,142
377,1023,0,292,1023,0,290,315,305,306,318,305,495,659,627,305,142
336,1023,0,320,1023,0,271,314,305,218,310,305,495,652,630,305,142
466,1023,0,349,1023,0,278,313,305,301,315,305,495,666,630,305,142
522,1023,0,368,1023,0,580,608,305,367,335,305,495,679,655,305,142
428,1023,0,392,1023,0,273,319,305,376,333,305,495,693,658,305,142
320,1023,0,309,1023,0,297,314,305,286,315,305,495,673,655,305,142
262,1023,0,249,1023,0,274,313,305,246,312,305,495,649,631,305,142
390,1023,0,384,1023,0,321,315,305,282,314,305,496,692,668,305,142
525,1023,0,450,1023,0,187,312,305,294,322,305,496,693,651,305,142
382,1023,0,361,1023,0,273,314,305,324,320,305,496,700,680,305,142
516,1023,0,441,1023,0,248,310,305,329,325,305,496,694,661,305,142
366,1023,0,368,1023,0,269,312,305,329,324,305,496,666,636,305,142
442,1023,0,420,1023,0,287,312,305,228,313,305,496,707,679,305,142
479,1023,0,439,1023,0,309,318,305,328,321,305,496,707,678,305,142
340,1023,0,337,1023,0,95,312,305,304,316,305,496,675,653,305,142
307,1023,0,359,1023,0,233,313,305,235,316,305,496,641,620,305,142
416,1023,0,409,1023,0,313,318,305,242,316,305,496,698,666,305,142
794,1023,0,857,1023,0,523,516,305,403,338,305,496,783,708,305,142
403,1023,0,478,1023,0,457,395,305,294,320,305,496,713,684,305,142
377,1023,0,360,1023,0,249,316,305,254,315,305,496,678,660,305,142
412,1023,0,335,1023,0,274,315,305,344,323,305,496,688,659,305,142
619,1023,0,623,1023,0,341,317,305,394,334,305,496,749,666,305,142
675,1023,0,616,1023,0,382,334,305,359,322,305,496,763,702,305,142
347,1023,0,264,1023,0,259,316,305,336,321,305,496,658,636,305,142
400,1023,0,273,1023,0,219,311,305,250,314,305,497,702,685,305,142
509,1023,0,470,1023,0,266,318,305,310,317,305,497,679,629,305,142
352,1023,0,284,1023,0,279,317,305,251,315,305,497,627,606,305,142
349,1023,0,319,1023,0,291,313,305,277,316,305,497,666,643,305,142
682,1023,0,736,1023,0,353,320,305,344,322,305,497,768,689,305,142
355,1023,0,386,1023,0,228,313,305,325,320,305,497,688,658,305,142
462,1023,0,528,1023,0,291,316,305,305,316,305,497,736,662,305,142
488,1023,0,341,1023,0,269,317,305,314,322,305,497,677,651,305,142
637,1023,0,569,1023,0,294,319,305,340,322,305,497,754,715,305,142
462,1023,0,539,1023,0,578,608,305,375,336,305,497,732,711,305,142
527,1023,0,502,1023,0,292,315,305,315,317,305,497,714,694,305,142
465,1023,0,270,1023,0,348,329,305,294,315,305,497,682,646,305,142
425,1023,0,365,1023,0,555,596,305,342,337,305,497,691,672,305,142
607,1023,0,730,1023,0,320,315,305,332,318,305,497,757,711,305,142
369,1023,0,285,1023,0,279,312,305,286,320,305,497,663,641,305,142
288,1023,0,264,1023,0,254,314,305,289,322,305,497,629,609,305,142
403,1023,0,430,1023,0,688,777,305,453,408,305,497,711,690,305,142
558,1023,0,531,1023,0,221,317,305,292,320,305,497,730,706,305,142
321,1023,0,277,1023,0,278,315,305,390,346,305,497,676,656,305,142
446,1023,0,411,1023,0,306,318,305,294,315,305,497,691,671,305,142
569,1023,0,386,1023,0,303,315,305,362,338,305,498,701,667,305,145
359,1023,0,278,1023,0,246,310,305,329,327,305,498,680,651,305,145
341,1023,0,263,1023,0,249,313,305,308,322,305,498,668,640,305,145
433,1023,0,420,1023,0,297,316,305,275,313,305,498,709,674,305,145
579,1023,0,491,1023,0,301,316,305,332,317,305,498,730,694,305,145
487,1023,0,538,1023,0,345,323,305,336,321,305,498,733,651,305,145
388,1023,0,355,1023,0,262,315,305,300,320,305,498,681,649,305,145
283,1023,0,290,1023,0,270,316,305,166,309,305,498,622,602,305,145
640,1023,0,663,1023,0,321,319,305,312,319,305,498,740,651,305,145
325,1023,0,338,1023,0,299,314,305,298,317,305,498,682,666,305,145
