"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
490,1023,0,463,1023,0,291,320,305,387,348,305,403,738,715,305,79
474,1023,0,308,1023,0,387,349,305,258,318,305,403,696,677,305,79
339,1023,0,317,1023,0,710,805,305,479,434,305,403,676,648,305,79
416,1023,0,486,1023,0,307,320,305,323,321,305,403,691,669,305,79
461,1023,0,425,1023,0,262,313,305,307,321,305,403,727,699,305,79
444,1023,0,380,1023,0,490,434,305,365,330,305,403,729,708,305,79
482,1023,0,443,1023,0,315,318,305,342,326,305,403,675,644,305,82
267,1023,0,178,1023,0,220,310,305,329,321,305,403,626,603,305,82
345,1023,0,255,1023,0,334,324,305,326,325,305,403,697,678,305,82
531,1023,0,757,1023,0,427,373,305,373,332,305,403,738,716,305,82
243,1023,0,217,1023,0,176,310,305,307,318,305,403,661,639,305,82
425,1023,0,430,1023,0,424,329,305,406,327,305,404,702,668,305,82
218,1023,0,360,1023,0,396,328,305,361,323,305,404,670,652,305,82
284,1023,0,218,1023,0,361,321,305,304,321,305,404,660,646,305,82
379,1023,0,379,1023,0,280,320,305,330,324,305,404,720,695,305,82
374,1023,0,355,1023,0,579,614,305,413,356,305,404,718,693,305,82
376,1023,0,440,1023,0,394,340,305,388,338,305,404,745,717,305,82
682,1023,0,687,1023,0,636,711,305,430,364,305,404,759,692,305,82
384,1023,0,346,1023,0,310,316,305,326,321,305,404,690,675,305,82
251,1023,0,286,1023,0,300,318,305,315,315,305,404,642,621,305,82
542,1023,0,568,1023,0,668,733,305,480,454,305,404,735,712,305,82
310,1023,0,419,1023,0,298,319,305,363,331,305,405,712,696,305,82
402,1023,0,692,1023,0,318,323,305,370,332,305,405,737,716,305,82
460,1023,0,707,1023,0,496,409,305,444,375,305,405,803,748,305,82
432,1023,0,657,1023,0,389,331,305,389,334,305,405,735,661,305,82
451,1023,0,325,1023,0,621,678,305,404,352,305,405,690,673,305,82
296,1023,0,350,1023,0,292,316,305,368,339,305,405,670,648,305,82
555,1023,0,528,1023,0,304,320,305,302,317,305,405,681,635,305,82
401,1023,0,302,1023,0,266,314,305,317,320,305,405,656,628,305,82
753,1023,0,867,1023,0,333,319,305,413,350,305,405,779,693,305,82
323,1023,0,249,1023,0,295,315,305,260,318,305,405,690,666,305,82
764,1023,0,785,1023,0,344,322,305,378,326,305,405,804,705,305,82
492,1023,0,472,1023,0,798,909,305,564,579,305,405,730,698,305,82
469,1023,0,562,1023,0,767,872,305,534,527,305,405,709,679,305,82
365,1023,0,347,1023,0,305,320,305,315,316,305,406,697,668,305,82
524,1023,0,559,1023,0,301,319,305,345,320,305,406,719,657,305,82
328,1023,0,450,1023,0,332,321,305,435,390,305,406,719,708,305,82
527,1023,0,376,1023,0,572,595,305,388,341,305,406,730,700,305,82
494,1023,0,562,1023,0,323,315,305,335,322,305,406,717,669,305,82
392,1023,0,381,1023,0,321,324,305,324,324,305,406,694,677,305,82
354,1023,0,316,1023,0,289,323,305,345,326,305,406,695,670,305,82
415,1023,0,467,1023,0,636,702,305,437,377,305,406,715,689,305,82
500,1023,0,502,1023,0,293,316,305,367,330,305,406,746,708,305,82
377,1023,0,551,1023,0,740,818,305,510,459,305,406,709,674,305,82
417,1023,0,282,1023,0,249,311,305,285,317,305,406,666,643,305,82
392,1023,0,291,1023,0,300,318,305,344,332,305,406,657,633,305,82
342,1023,0,328,1023,0,367,323,305,371,335,305,406,703,684,305,82
355,1023,0,315,1023,0,372,324,305,302,321,305,406,698,677,305,82
472,1023,0,593,1023,0,336,323,305,342,325,305,407,733,706,305,82
367,1023,0,283,1023,0,243,315,305,310,323,305,407,657,631,305,82
350,1023,0,348,1023,0,228,310,305,306,317,305,407,681,663,305,82
344,1023,0,350,1023,0,659,747,305,436,392,305,407,701,674,305,82
358,1023,0,311,1023,0,288,314,305,363,329,305,407,693,670,305,82
793,1023,0,752,1023,0,354,323,305,411,336,305,407,775,673,305,85
305,1023,0,315,1023,0,243,313,305,252,317,305,407,679,653,305,85
460,1023,0,424,1023,0,296,316,305,313,318,305,407,684,657,305,85
209,1023,0,348,1023,0,264,316,305,349,330,305,407,641,628,305,85
452,1023,0,387,1023,0,205,314,305,317,315,305,407,693,663,305,85
652,1023,0,696,1023,0,299,317,305,404,344,305,407,767,704,305,85
419,1023,0,461,1023,0,280,317,305,371,345,305,407,735,711,305,85
360,1023,0,378,1023,0,294,314,305,300,324,305,407,711,695,305,85
247,1023,0,292,1023,0,273,318,305,298,320,305,407,671,661,305,85
491,1023,0,571,1023,0,588,640,305,398,348,305,407,748,677,305,85
349,1023,0,323,1023,0,253,316,305,352,327,305,407,701,685,305,85
442,1023,0,427,1023,0,303,319,305,330,322,305,407,709,690,305,85
396,1023,0,338,1023,0,463,414,305,435,387,305,407,722,707,305,85
367,1023,0,317,1023,0,281,315,305,286,320,305,407,651,635,305,85
507,1023,0,633,1023,0,346,325,305,407,343,305,408,699,668,305,85
380,1023,0,335,1023,0,325,332,305,336,327,305,408,672,648,305,85
585,1023,0,715,1023,0,342,320,305,375,328,305,408,779,731,305,85
504,1023,0,607,1023,0,319,321,305,366,333,305,408,748,683,305,85
327,1023,0,345,1023,0,320,324,305,319,320,305,408,696,671,305,85
388,1023,0,292,1023,0,441,395,305,346,328,305,408,678,663,305,85
361,1023,0,254,1023,0,300,315,305,329,318,305,408,663,641,305,85
291,1023,0,310,1023,0,290,315,305,251,317,305,408,678,655,305,85
623,1023,0,401,1023,0,270,312,305,352,323,305,408,687,612,305,85
475,1023,0,619,1023,0,746,818,305,515,459,305,408,689,653,305,85
482,1023,0,515,1023,0,314,319,305,344,325,305,408,746,673,305,85
425,1023,0,369,1023,0,324,317,305,429,370,305,408,750,732,305,85
598,1023,0,621,1023,0,365,330,305,347,325,305,408,726,694,305,85
509,1023,0,381,1023,0,316,318,305,335,327,305,408,751,729,305,85
520,1023,0,558,1023,0,317,315,305,291,319,305,408,728,692,305,85
310,1023,0,329,1023,0,255,315,305,325,328,305,408,696,671,305,85
432,1023,0,395,1023,0,281,316,305,294,321,305,408,697,676,305,85
346,1023,0,331,1023,0,134,310,305,317,324,305,408,683,665,305,85
614,1023,0,551,1023,0,293,320,305,323,317,305,408,718,663,305,85
509,1023,0,303,1023,0,282,319,305,335,324,305,408,721,689,305,85
492,1023,0,474,1023,0,286,320,305,337,323,305,408,755,720,305,85
242,1023,0,280,1023,0,294,313,305,267,315,305,408,683,660,305,85
360,1023,0,385,1023,0,231,318,305,378,347,305,409,687,673,305,85
624,1023,0,552,1023,0,492,466,305,438,365,305,409,752,659,305,85
580,1023,0,645,1023,0,622,690,305,467,413,305,409,739,658,305,85
433,1023,0,497,1023,0,592,630,305,387,345,305,409,737,720,305,85
566,1023,0,551,1023,0,333,322,305,399,350,305,409,768,750,305,85
392,1023,0,429,1023,0,797,912,305,560,581,305,409,714,689,305,85
380,1023,0,196,1023,0,728,837,305,495,476,305,409,668,630,305,85
372,1023,0,362,1023,0,339,317,305,312,318,305,409,689,665,305,85
497,1023,0,412,1023,0,559,580,305,371,336,305,409,707,671,305,85
314,1023,0,320,1023,0,265,314,305,320,318,305,409,662,640,305,85
505,1023,0,553,1023,0,308,318,305,381,332,305,409,720,699,305,85
330,1023,0,444,1023,0,717,816,305,493,469,305,409,709,687,305,85
302,1023,0,272,1023,0,246,314,305,346,323,305,409,677,657,305,85
735,1023,0,827,1023,0,634,687,305,452,366,305,409,775,688,305,85
300,1023,0,410,1023,0,385,348,305,350,325,305,409,705,688,305,85
314,1023,0,384,1023,0,295,318,305,379,339,305,410,704,687,305,85
333,1023,0,254,1023,0,289,317,305,314,325,305,410,671,657,305,85
731,1023,0,894,1023,0,336,322,305,421,355,305,410,777,723,305,85
613,1023,0,532,1023,0,293,315,305,375,335,305,410,766,740,305,85
730,1023,0,863,1023,0,654,685,305,439,361,305,410,765,726,305,85
355,1023,0,252,1023,0,299,315,305,306,316,305,410,649,649,305,85
350,1023,0,344,1023,0,316,316,305,370,337,305,410,728,713,305,85
441,1023,0,445,1023,0,292,317,305,311,324,305,410,709,679,305,85
409,1023,0,462,1023,0,216,312,305,364,340,305,410,720,697,305,85
382,1023,0,370,1023,0,286,316,305,320,315,305,410,690,673,305,85
661,1023,0,814,1023,0,362,322,305,410,344,305,410,783,741,305,85
372,1023,0,314,1023,0,609,655,305,398,354,305,410,700,680,305,85
450,1023,0,424,1023,0,322,320,305,343,324,305,410,719,695,305,85
229,1023,0,249,1023,0,195,315,305,233,316,305,410,678,659,305,85
651,1023,0,685,1023,0,322,321,305,344,323,305,410,733,654,305,85
292,1023,0,251,1023,0,293,318,305,316,317,305,410,661,645,305,85
308,1023,0,573,1023,0,653,724,305,431,379,305,410,740,711,305,85
303,1023,0,342,1023,0,296,319,305,380,340,305,410,704,679,305,85
457,1023,0,392,1023,0,311,318,305,329,322,305,410,708,671,305,89
322,1023,0,232,1023,0,544,562,305,353,331,305,410,665,654,305,89
657,1023,0,632,1023,0,307,312,305,381,329,305,410,750,680,305,89
475,1023,0,361,1023,0,270,314,305,377,333,305,411,696,668,305,89
454,1023,0,453,1023,0,305,316,305,331,327,305,411,741,712,305,89
662,1023,0,584,1023,0,711,812,305,482,448,305,411,751,694,305,89
436,1023,0,358,1023,0,267,315,305,365,329,305,411,736,711,305,89
649,1023,0,552,1023,0,332,317,305,410,359,305,411,709,640,305,89
557,1023,0,686,1023,0,562,540,305,390,334,305,411,750,703,305,89
365,1023,0,451,1023,0,320,324,305,398,354,305,411,723,694,305,89
794,1023,0,828,1023,0,309,320,305,392,334,305,411,799,725,305,89
243,1023,0,250,1023,0,233,312,305,307,321,305,411,663,649,305,89
379,1023,0,610,1023,0,313,320,305,372,336,305,411,763,741,305,89
644,1023,0,716,1023,0,450,398,305,389,325,305,411,757,684,305,89
282,1023,0,482,1023,0,281,316,305,336,325,305,411,787,773,305,89
769,1023,0,644,1023,0,358,325,305,324,322,305,411,753,676,305,89
474,1023,0,772,1023,0,370,326,305,403,330,305,411,750,685,305,89
480,1023,0,786,1023,0,405,339,305,390,339,305,411,761,734,305,89
314,1023,0,432,1023,0,314,316,305,374,330,305,412,728,702,305,89
401,1023,0,263,1023,0,544,558,305,366,343,305,412,679,657,305,89
757,1023,0,870,1023,0,410,345,305,389,341,305,412,774,722,305,89
339,1023,0,357,1023,0,276,315,305,312,321,305,412,701,676,305,89
387,1023,0,325,1023,0,298,315,305,308,316,305,412,670,642,305,89
459,1023,0,693,1023,0,325,319,305,338,323,305,412,723,641,305,89
351,1023,0,302,1023,0,208,309,305,332,324,305,412,668,647,305,89
290,1023,0,256,1023,0,279,313,305,323,318,305,412,671,656,305,89
440,1023,0,371,1023,0,320,318,305,314,322,305,412,710,680,305,89
367,1023,0,315,1023,0,278,318,305,255,313,305,412,671,652,305,89
307,1023,0,416,1023,0,580,622,305,379,345,305,412,734,713,305,89
482,1023,0,481,1023,0,336,316,305,396,343,305,412,709,679,305,89
353,1023,0,395,1023,0,321,320,305,361,333,305,412,693,676,305,89
270,1023,0,309,1023,0,285,317,305,344,320,305,412,693,680,305,89
427,1023,0,346,1023,0,491,381,305,445,375,305,412,724,704,305,89
530,1023,0,352,1023,0,310,316,305,333,323,305,412,715,693,305,89
361,1023,0,333,1023,0,227,314,305,340,321,305,412,665,644,305,89
414,1023,0,452,1023,0,294,321,305,328,326,305,412,741,711,305,89
289,1023,0,391,1023,0,275,313,305,427,378,305,412,687,670,305,89
308,1023,0,300,1023,0,233,312,305,316,317,305,413,640,617,305,89
648,1023,0,801,1023,0,534,523,305,411,346,305,413,783,713,305,89
269,1023,0,334,1023,0,316,317,305,312,318,305,413,692,680,305,89
286,1023,0,323,1023,0,355,331,305,307,326,305,413,694,673,305,89
413,1023,0,442,1023,0,309,318,305,339,320,305,413,693,673,305,89
228,1023,0,357,1023,0,336,325,305,356,324,305,413,707,681,305,89
330,1023,0,365,1023,0,287,317,305,334,320,305,413,688,656,305,89
372,1023,0,476,1023,0,307,320,305,356,333,305,413,718,708,305,89
319,1023,0,327,1023,0,317,331,305,269,313,305,413,609,585,305,89
320,1023,0,304,1023,0,308,314,305,271,319,305,413,699,690,305,89
515,1023,0,393,1023,0,759,847,305,528,497,305,413,661,621,305,89
290,1023,0,309,1023,0,270,311,305,314,321,305,413,651,633,305,89
548,1023,0,718,1023,0,341,322,305,378,333,305,413,780,723,305,89
531,1023,0,652,1023,0,317,319,305,402,362,305,413,761,724,305,89
439,1023,0,284,1023,0,234,312,305,290,319,305,413,683,659,305,89
424,1023,0,413,1023,0,214,314,305,321,319,305,413,724,706,305,92
361,1023,0,399,1023,0,259,316,305,351,330,305,413,740,731,305,92
470,1023,0,362,1023,0,322,322,305,305,317,305,413,733,710,305,92
430,1023,0,309,1023,0,235,312,305,233,315,305,413,718,679,305,92
461,1023,0,411,1023,0,481,429,305,316,319,305,413,705,680,305,92
280,1023,0,196,1023,0,273,321,305,299,320,305,413,661,646,305,92
535,1023,0,787,1023,0,579,618,305,499,411,305,414,802,733,305,92
836,1023,0,824,1023,0,208,312,305,371,324,305,414,775,712,305,92
302,1023,0,354,1023,0,232,314,305,356,333,305,414,700,682,305,92
433,1023,0,678,1023,0,307,320,305,368,333,305,414,752,715,305,92
308,1023,0,311,1023,0,252,316,305,367,329,305,414,704,688,305,92
358,1023,0,441,1023,0,272,313,305,395,350,305,414,708,675,305,92
771,1023,0,762,1023,0,338,318,305,375,327,305,414,797,726,305,92
358,1023,0,365,1023,0,631,696,305,408,358,305,414,692,675,305,92
778,1023,0,869,1023,0,330,318,305,397,339,305,414,785,727,305,92
534,1023,0,566,1023,0,294,316,305,327,317,305,414,701,628,305,92
785,1023,0,808,1023,0,345,321,305,360,323,305,414,761,682,305,92
368,1023,0,416,1023,0,247,318,305,312,317,305,415,699,678,305,92
575,1023,0,699,1023,0,337,320,305,375,336,305,415,758,713,305,92
488,1023,0,407,1023,0,312,318,305,324,321,305,415,671,646,305,92
512,1023,0,521,1023,0,520,474,305,374,330,305,415,741,712,305,92
509,1023,0,460,1023,0,584,609,305,400,348,305,415,670,633,305,92
597,1023,0,608,1023,0,311,314,305,323,318,305,415,714,628,305,92
350,1023,0,330,1023,0,248,314,305,266,314,305,415,632,619,305,92
527,1023,0,526,1023,0,732,836,305,505,479,305,415,749,671,305,92
524,1023,0,588,1023,0,333,319,305,343,319,305,415,712,649,305,92
344,1023,0,582,1023,0,821,928,306,586,606,305,415,678,646,305,92
266,1023,0,301,1023,0,247,312,305,322,328,305,415,693,679,305,92
267,1023,0,282,1023,0,278,317,305,296,316,305,415,663,642,305,92
402,1023,0,396,1023,0,280,312,305,333,326,305,415,698,673,305,92
314,1023,0,356,1023,0,284,317,305,353,326,305,415,692,673,305,92
560,1023,0,366,1023,0,320,318,305,331,321,305,415,730,693,305,92
385,1023,0,372,1023,0,656,734,305,427,374,305,416,716,686,305,92
704,1023,0,648,1023,0,310,317,305,361,322,305,416,749,673,305,92
290,1023,0,237,1023,0,213,312,305,382,357,305,416,659,651,305,92
497,1023,0,538,1023,0,562,600,305,401,347,305,416,766,718,305,92
301,1023,0,262,1023,0,292,312,305,322,322,305,416,702,683,305,92
338,1023,0,218,1023,0,255,318,305,290,319,305,416,678,655,305,92
810,1023,0,815,1023,0,345,323,305,368,329,305,416,791,767,305,92
465,1023,0,448,1023,0,569,587,305,353,330,305,416,719,698,305,92
305,1023,0,272,1023,0,281,318,305,250,318,305,416,654,632,305,92
374,1023,0,309,1023,0,308,317,305,269,316,305,416,696,677,305,92
360,1023,0,310,1023,0,287,312,305,301,316,305,416,655,630,305,92
715,1023,0,875,1023,0,502,469,305,436,375,305,416,797,737,305,92
244,1023,0,289,1023,0,194,314,305,247,314,305,416,693,680,305,92
649,1023,0,814,1023,0,736,807,305,513,454,305,416,768,718,305,92
487,1023,0,453,1023,0,281,314,305,396,344,305,416,730,690,305,92
341,1023,0,337,1023,0,315,314,305,351,318,305,416,651,634,305,95
329,1023,0,285,1023,0,292,317,305,147,311,305,416,698,676,305,95
201,1023,0,276,1023,0,369,349,305,451,426,305,416,486,456,305,95
222,1023,0,288,1023,0,517,526,305,354,335,305,416,651,641,305,95
506,1023,0,453,1023,0,274,316,305,341,324,305,416,731,667,305,95
276,1023,0,334,1023,0,264,313,305,271,317,305,416,657,636,305,95
294,1023,0,340,1023,0,309,317,305,340,326,305,416,671,650,305,95
305,1023,0,316,1023,0,263,314,305,330,323,305,417,706,688,305,95
427,1023,0,388,1023,0,286,316,305,396,349,305,417,700,679,305,95
318,1023,0,219,1023,0,358,332,305,331,326,305,417,680,664,305,95
498,1023,0,497,1023,0,315,317,305,386,343,305,417,737,709,305,95
546,1023,0,359,1023,0,513,475,305,344,322,305,417,707,665,305,95
330,1023,0,332,1023,0,292,314,305,338,327,305,417,690,662,305,95
471,1023,0,480,1023,0,290,313,305,320,321,305,417,716,670,305,95
449,1023,0,373,1023,0,332,320,305,360,327,305,417,720,694,305,95
343,1023,0,297,1023,0,486,460,305,339,330,305,417,683,666,305,95
525,1023,0,716,1023,0,321,321,305,385,337,305,417,775,707,305,95
543,1023,0,578,1023,0,322,322,305,315,327,305,417,731,688,305,95
371,1023,0,445,1023,0,283,321,305,304,313,305,417,717,691,305,95
418,1023,0,489,1023,0,298,329,305,391,349,305,417,728,702,305,95
594,1023,0,653,1023,0,744,852,305,511,496,305,417,748,688,305,95
409,1023,0,378,1023,0,215,316,305,357,333,305,417,703,674,305,95
364,1023,0,326,1023,0,699,777,305,582,611,305,417,750,716,305,95
280,1023,0,256,1023,0,285,314,305,293,320,305,417,706,687,305,95
506,1023,0,657,1023,0,305,320,305,386,338,305,417,759,723,305,95
581,1023,0,713,1023,0,315,317,305,321,322,305,418,755,687,305,95
321,1023,0,304,1023,0,576,611,305,386,350,305,418,703,679,305,95
427,1023,0,355,1023,0,251,313,305,412,364,305,418,703,678,305,95
830,1023,0,795,1023,0,627,692,305,425,371,305,418,772,689,305,95
424,1023,0,302,1023,0,306,318,305,348,327,305,418,690,674,305,95
472,1023,0,580,1023,0,307,318,305,335,320,305,418,757,698,305,95
342,1023,0,367,1023,0,274,315,305,324,327,305,418,706,687,305,95
463,1023,0,406,1023,0,625,679,305,418,365,305,418,694,662,305,95
356,1023,0,460,1023,0,305,317,305,359,334,305,418,699,676,305,95
418,1023,0,357,1023,0,280,311,305,303,316,305,418,705,684,305,95
428,1023,0,420,1023,0,430,368,305,385,340,305,418,709,685,305,95
453,1023,0,326,1023,0,344,323,305,341,324,305,418,686,660,305,95
384,1023,0,329,1023,0,280,315,305,288,317,305,419,691,670,305,95
256,1023,0,258,1023,0,234,310,305,245,315,305,419,640,629,305,95
578,1023,0,618,1023,0,351,324,305,330,323,305,419,762,685,305,95
507,1023,0,557,1023,0,282,317,305,349,327,305,419,763,708,305,95
307,1023,0,521,1023,0,329,323,305,403,350,305,419,731,708,305,95
378,1023,0,294,1023,0,169,313,305,305,319,305,419,678,658,305,95
376,1023,0,287,1023,0,309,317,305,295,317,305,419,689,671,305,95
366,1023,0,361,1023,0,333,324,305,314,323,305,419,706,685,305,95
428,1023,0,616,1023,0,375,340,305,422,373,305,419,723,699,305,95
360,1023,0,434,1023,0,311,319,305,336,326,305,419,724,694,305,95
370,1023,0,323,1023,0,234,313,305,327,323,305,419,705,682,305,95
447,1023,0,373,1023,0,478,425,305,356,328,305,419,749,725,305,95
415,1023,0,389,1023,0,321,315,305,383,344,305,419,700,674,305,98
368,1023,0,426,1023,0,262,313,305,324,323,305,419,697,678,305,98
534,1023,0,791,1023,0,418,358,305,372,331,305,419,793,771,305,98
389,1023,0,386,1023,0,291,315,305,384,340,305,419,716,696,305,98
494,1023,0,387,1023,0,323,318,305,369,334,305,419,779,762,305,98
273,1023,0,344,1023,0,258,313,305,333,322,305,419,679,658,305,98
744,1023,0,772,1023,0,744,857,305,517,501,305,420,743,672,305,98
338,1023,0,399,1023,0,386,339,305,378,328,305,420,718,697,305,98
493,1023,0,562,1023,0,346,324,305,361,320,305,420,734,676,305,98
239,1023,0,248,1023,0,221,310,305,288,318,305,420,653,632,305,98
822,1023,0,722,1023,0,571,516,305,416,340,305,420,784,698,305,98
661,1023,0,667,1023,0,330,321,305,377,334,305,420,743,667,305,98
260,1023,0,266,1023,0,291,322,305,312,329,305,420,691,674,305,98
336,1023,0,317,1023,0,297,316,305,297,320,305,420,675,656,305,98
291,1023,0,298,1023,0,255,316,305,329,326,305,420,699,688,305,98
511,1023,0,676,1023,0,329,321,305,271,315,305,420,749,721,305,98
508,1023,0,327,1023,0,269,316,305,314,316,305,420,686,665,305,98
492,1023,0,574,1023,0,622,670,305,414,357,305,420,726,685,305,98
623,1023,0,726,1023,0,660,745,305,448,398,305,420,742,697,305,98
342,1023,0,339,1023,0,293,319,305,285,322,305,420,681,663,305,98
627,1023,0,672,1023,0,339,320,305,372,326,305,420,787,724,305,98
381,1023,0,484,1023,0,208,314,305,331,320,305,420,696,676,305,98
342,1023,0,334,1023,0,281,317,305,292,318,305,420,676,646,305,98
291,1023,0,311,1023,0,784,906,305,544,569,305,421,680,663,305,98
394,1023,0,280,1023,0,272,317,305,311,320,305,421,679,662,305,98
701,1023,0,835,1023,0,753,826,305,529,482,305,421,811,785,305,98
273,1023,0,347,1023,0,279,320,305,328,322,305,421,679,658,305,98
502,1023,0,399,1023,0,551,544,305,370,335,305,421,715,684,305,98
426,1023,0,371,1023,0,300,318,305,333,324,305,421,671,647,305,98
626,1023,0,712,1023,0,352,324,305,388,335,305,421,767,696,305,98
631,1023,0,861,1023,0,370,326,305,412,349,305,421,758,718,305,98
420,1023,0,351,1023,0,296,313,305,380,344,305,421,698,672,305,98
463,1023,0,526,1023,0,674,744,305,466,413,305,421,728,691,305,98
405,1023,0,437,1023,0,295,314,305,333,322,305,421,718,697,305,98
482,1023,0,430,1023,0,694,778,305,470,426,305,421,727,701,305,98
465,1023,0,483,1023,0,343,327,305,336,325,305,421,733,711,305,98
290,1023,0,361,1023,0,281,321,305,409,366,305,421,664,643,305,98
271,1023,0,265,1023,0,282,315,305,232,314,305,421,681,662,305,98
308,1023,0,346,1023,0,310,314,305,284,319,305,421,684,667,305,98
334,1023,0,360,1023,0,293,316,305,278,315,305,421,689,668,305,98
346,1023,0,353,1023,0,329,330,305,356,325,305,421,699,677,305,98
501,1023,0,369,1023,0,265,316,305,392,341,305,421,651,610,305,98
398,1023,0,260,1023,0,171,313,305,376,335,305,422,650,630,305,98
375,1023,0,395,1023,0,297,314,305,313,325,305,422,725,685,305,98
360,1023,0,385,1023,0,290,317,305,314,321,305,422,681,660,305,98
280,1023,0,242,1023,0,293,312,305,433,393,305,422,665,653,305,98
314,1023,0,351,1023,0,602,652,305,377,343,305,422,695,681,305,98
378,1023,0,359,1023,0,242,316,305,277,319,305,422,683,660,305,98
506,1023,0,560,1023,0,317,318,305,345,329,305,422,725,701,305,98
838,1023,0,837,1023,0,338,324,305,408,332,305,422,705,625,305,98
401,1023,0,498,1023,0,327,321,305,341,330,305,422,727,702,305,98
673,1023,0,825,1023,0,584,602,305,427,354,305,422,777,703,305,98
213,1023,0,228,1023,0,267,310,305,285,316,305,422,647,632,305,102
333,1023,0,298,1023,0,321,325,305,281,321,305,422,668,648,305,102
291,1023,0,303,1023,0,260,313,305,336,322,305,422,675,658,305,102
684,1023,0,638,1023,0,281,314,305,368,323,305,422,715,625,305,102
626,1023,0,594,1023,0,345,317,305,355,331,305,422,747,668,305,102
668,1023,0,599,1023,0,595,637,305,388,342,305,422,713,640,305,102
354,1023,0,411,1023,0,268,316,305,318,322,305,422,696,675,305,102
250,1023,0,227,1023,0,432,388,305,229,316,305,422,658,645,305,102
522,1023,0,321,1023,0,338,321,305,317,317,305,422,684,664,305,102
698,1023,0,566,1023,0,312,317,305,416,375,305,422,759,674,305,102
295,1023,0,371,1023,0,298,315,305,330,324,305,422,698,666,305,102
420,1023,0,277,1023,0,750,845,305,518,493,305,422,740,719,305,102
601,1023,0,635,1023,0,283,319,305,323,326,305,423,721,655,305,102
453,1023,0,432,1023,0,274,317,305,320,318,305,423,696,674,305,102
577,1023,0,694,1023,0,309,319,305,344,323,305,423,755,669,305,102
722,1023,0,803,1023,0,661,737,305,448,379,305,423,767,697,305,102
601,1023,0,873,1023,0,354,326,305,403,333,305,423,763,712,305,102
352,1023,0,532,1023,0,248,315,305,328,329,305,423,692,657,305,102
365,1023,0,286,1023,0,371,337,305,346,327,305,423,696,674,305,102
390,1023,0,592,1023,0,582,615,305,402,350,305,423,721,693,305,102
475,1023,0,401,1023,0,284,311,305,348,326,305,423,677,652,305,102
394,1023,0,261,1023,0,300,315,305,366,339,305,423,720,711,305,102
389,1023,0,416,1023,0,296,318,305,395,353,305,423,744,723,305,102
335,1023,0,324,1023,0,260,315,305,291,318,305,423,689,673,305,102
637,1023,0,850,1023,0,397,345,305,429,356,305,423,782,706,305,102
308,1023,0,270,1023,0,314,319,305,307,315,305,423,672,653,305,102
503,1023,0,545,1023,0,542,533,305,387,345,305,423,719,655,305,102
539,1023,0,406,1023,0,312,317,305,347,323,305,423,743,715,305,102
268,1023,0,404,1023,0,316,318,305,354,329,305,423,656,630,305,102
402,1023,0,401,1023,0,294,316,305,281,319,305,423,702,673,305,102
595,1023,0,766,1023,0,313,319,305,369,333,305,423,784,759,305,102
478,1023,0,492,1023,0,258,316,305,330,323,305,424,746,724,305,102
622,1023,0,618,1023,0,343,318,305,374,329,305,424,780,704,305,102
636,1023,0,805,1023,0,321,319,305,382,338,305,424,802,730,305,102
252,1023,0,282,1023,0,231,313,305,361,340,305,424,669,658,305,102
455,1023,0,724,1023,0,331,324,305,404,352,305,424,759,735,305,102
408,1023,0,365,1023,0,376,340,305,310,323,305,424,690,674,305,102
290,1023,0,303,1023,0,242,313,305,328,324,305,424,678,659,305,102
433,1023,0,651,1023,0,274,318,305,325,324,305,424,715,687,305,102
334,1023,0,285,1023,0,268,311,305,309,318,305,424,675,657,305,102
543,1023,0,464,1023,0,278,322,305,348,333,305,424,722,697,305,102
296,1023,0,374,1023,0,304,323,305,314,325,305,424,622,600,305,105
388,1023,0,312,1023,0,266,314,305,339,326,305,425,700,676,305,105
470,1023,0,481,1023,0,732,822,305,504,472,305,425,655,615,305,105
415,1023,0,382,1023,0,370,338,305,336,327,305,425,696,663,305,105
421,1023,0,538,1023,0,638,693,305,433,364,305,425,755,732,305,105
354,1023,0,347,1023,0,272,318,305,272,319,305,425,680,655,305,105
442,1023,0,424,1023,0,332,319,305,381,333,305,425,718,691,305,105
475,1023,0,449,1023,0,462,398,305,338,324,305,425,732,709,305,105
692,1023,0,771,1023,0,341,320,305,381,337,305,425,778,711,305,105
264,1023,0,401,1023,0,277,320,305,364,333,305,425,728,701,305,105
383,1023,0,473,1023,0,813,894,305,585,574,305,425,749,719,305,105
417,1023,0,389,1023,0,341,318,305,320,323,305,425,701,672,305,105
380,1023,0,637,1023,0,334,323,305,326,326,305,425,749,706,305,105
313,1023,0,352,1023,0,384,337,305,307,320,305,425,707,692,305,105
366,1023,0,404,1023,0,317,316,305,381,344,305,425,715,685,305,105
576,1023,0,494,1023,0,541,555,305,403,360,305,425,766,699,305,105
579,1023,0,543,1023,0,287,315,305,352,332,305,425,762,734,305,105
456,1023,0,389,1023,0,665,744,305,443,387,305,425,722,690,305,105
450,1023,0,502,1023,0,582,617,305,390,349,305,426,727,658,305,105
425,1023,0,474,1023,0,282,314,305,426,380,305,426,676,664,305,105
593,1023,0,672,1023,0,366,329,305,361,328,305,426,775,697,305,105
477,1023,0,442,1023,0,447,395,305,361,327,305,426,722,655,305,105
237,1023,0,296,1023,0,304,315,305,302,323,305,426,658,641,305,105
