"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
425,1023,0,395,1023,0,267,314,305,268,315,305,498,708,687,305,140
407,1023,0,347,1023,0,174,312,305,145,316,305,499,699,666,305,140
383,1023,0,243,1023,0,216,312,305,256,311,305,499,616,581,305,140
738,1023,0,695,1023,0,319,315,305,310,318,305,499,699,616,305,140
474,1023,0,362,1023,0,295,316,305,297,314,305,499,726,689,305,140
325,1023,0,285,1023,0,129,313,305,267,313,305,499,542,486,305,140
647,1023,0,661,1023,0,302,319,305,297,321,305,499,722,671,305,140
425,1023,0,201,1023,0,295,314,305,290,319,305,499,672,652,305,140
343,1023,0,350,1023,0,274,314,305,289,317,305,499,616,585,305,140
475,1023,0,359,1023,0,307,318,305,185,312,305,499,674,635,305,140
307,1023,0,306,1023,0,269,315,305,299,319,305,499,664,649,305,140
590,1023,0,506,1023,0,328,320,305,322,322,305,499,728,664,305,140
423,1023,0,432,1023,0,261,314,305,285,316,305,499,710,681,305,140
460,1023,0,374,1023,0,271,315,305,280,318,305,499,633,581,305,140
370,1023,0,416,1023,0,301,314,305,305,318,305,499,667,646,305,140
394,1023,0,457,1023,0,264,314,305,238,319,305,499,713,691,305,140
448,1023,0,370,1023,0,245,317,305,319,318,305,499,679,654,305,140
299,1023,0,214,1023,0,230,312,305,234,317,305,499,638,622,305,140
797,1023,0,842,1023,0,335,318,305,314,316,305,500,771,691,305,140
614,1023,0,406,1023,0,692,768,305,467,404,305,500,711,686,305,140
409,1023,0,332,1023,0,302,318,305,299,318,305,500,703,684,305,140
242,1023,0,272,1023,0,257,312,305,213,308,305,500,632,612,305,140
480,1023,0,253,1023,0,239,315,305,243,310,305,500,650,613,305,140
256,1023,0,300,1023,0,359,329,305,152,310,305,500,607,594,305,140
448,1023,0,278,1023,0,291,315,305,328,330,305,500,663,630,305,140
770,1023,0,843,1023,0,421,367,305,359,328,305,500,792,737,305,145
499,1023,0,280,1023,0,261,315,305,253,312,305,500,648,605,305,145
437,1023,0,400,1023,0,313,319,305,342,326,305,500,722,699,305,145
293,1023,0,228,1023,0,226,314,305,291,320,305,500,517,473,305,145
337,1023,0,319,1023,0,257,314,305,79,311,305,500,652,638,305,145
335,1023,0,227,1023,0,266,311,305,247,317,305,500,630,604,305,145
398,1023,0,411,1023,0,281,313,305,260,314,305,500,706,684,305,145
328,1023,0,458,1023,0,161,315,305,331,318,305,500,722,698,305,145
482,1023,0,343,1023,0,280,319,305,259,313,305,500,664,642,305,145
303,1023,0,242,1023,0,95,312,305,305,319,305,500,539,509,305,145
317,1023,0,273,1023,0,241,316,305,318,318,305,500,694,673,305,145
353,1023,0,225,1023,0,192,312,305,171,313,305,500,651,630,305,145
593,1023,0,796,1023,0,357,325,305,355,325,305,500,752,703,305,145
480,1023,0,517,1023,0,417,349,305,326,324,305,501,710,681,305,145
708,1023,0,859,1023,0,350,321,305,387,334,305,501,772,690,305,145
252,1023,0,415,1023,0,303,315,305,361,325,305,501,716,697,305,145
439,1023,0,392,1023,0,353,327,305,315,319,305,501,664,645,305,145
376,1023,0,520,1023,0,285,312,305,297,314,305,501,713,681,305,145
402,1023,0,362,1023,0,289,319,305,296,313,305,501,711,686,305,145
319,1023,0,480,1023,0,283,315,305,308,319,305,501,713,692,305,145
661,1023,0,563,1023,0,293,315,305,313,324,305,501,704,651,305,145
541,1023,0,395,1023,0,319,315,305,308,322,305,501,737,693,305,145
430,1023,0,289,1023,0,273,319,305,295,315,305,501,650,595,305,145
534,1023,0,469,1023,0,319,321,305,335,318,305,501,745,722,305,145
722,1023,0,819,1023,0,378,329,305,342,326,305,501,723,650,305,145
424,1023,0,468,1023,0,251,315,305,316,319,305,501,693,680,305,145
611,1023,0,555,1023,0,310,314,305,326,320,305,502,716,659,305,145
506,1023,0,460,1023,0,307,316,305,305,315,305,502,726,693,305,145
628,1023,0,434,1023,0,327,317,305,325,316,305,502,745,688,305,145
522,1023,0,371,1023,0,263,315,305,308,317,305,502,667,626,305,145
297,1023,0,289,1023,0,288,315,305,292,315,305,502,660,633,305,145
493,1023,0,360,1023,0,272,320,305,268,314,305,502,640,618,305,145
409,1023,0,213,1023,0,266,313,305,359,330,305,502,505,466,305,145
368,1023,0,420,1023,0,250,315,305,342,322,305,502,703,685,305,145
271,1023,0,276,1023,0,249,312,305,294,316,305,502,567,554,305,145
409,1023,0,419,1023,0,272,317,305,311,321,305,502,608,554,305,145
667,1023,0,474,1023,0,237,319,305,342,335,305,502,743,704,305,145
651,1023,0,753,1023,0,319,322,305,310,317,305,502,760,692,305,145
420,1023,0,434,1023,0,285,317,305,290,318,305,502,673,655,305,145
418,1023,0,350,1023,0,252,315,305,306,318,305,502,696,667,305,145
585,1023,0,456,1023,0,279,312,305,209,313,305,502,739,680,305,145
551,1023,0,580,1023,0,311,319,305,315,317,305,502,714,640,305,145
645,1023,0,689,1023,0,282,316,305,350,319,305,502,734,656,305,145
669,1023,0,570,1023,0,312,317,305,321,323,305,502,755,686,305,145
294,1023,0,285,1023,0,216,314,305,246,312,305,502,664,652,305,145
304,1023,0,313,1023,0,281,311,305,365,341,305,502,496,464,305,145
320,1023,0,252,1023,0,202,312,305,283,315,305,502,660,642,305,145
372,1023,0,275,1023,0,237,314,305,298,315,305,502,656,637,305,145
350,1023,0,399,1023,0,227,315,305,277,320,305,502,676,653,305,145
245,1023,0,217,1023,0,193,310,305,295,316,305,503,501,478,305,145
300,1023,0,311,1023,0,288,319,305,276,319,305,503,507,469,305,145
352,1023,0,314,1023,0,262,318,305,240,316,305,503,541,497,305,145
303,1023,0,234,1023,0,257,312,305,292,317,305,503,605,588,305,145
414,1023,0,286,1023,0,295,317,305,407,357,305,503,707,684,305,145
311,1023,0,349,1023,0,278,316,305,313,316,305,503,695,673,305,145
313,1023,0,194,1023,0,261,314,305,320,320,305,503,632,612,305,145
423,1023,0,252,1023,0,271,314,305,272,318,305,503,697,680,305,145
251,1023,0,310,1023,0,246,312,305,261,313,305,503,646,634,305,145
287,1023,0,341,1023,0,258,314,305,225,317,305,503,682,658,305,145
283,1023,0,254,1023,0,284,322,305,308,315,305,503,480,444,305,145
278,1023,0,384,1023,0,285,317,305,319,322,305,503,710,688,305,145
617,1023,0,760,1023,0,318,318,305,365,324,305,503,768,701,305,145
477,1023,0,313,1023,0,226,310,305,392,367,305,503,583,515,305,145
667,1023,0,787,1023,0,326,321,305,294,321,305,503,751,692,305,145
575,1023,0,548,1023,0,474,407,305,308,318,305,503,742,715,305,145
247,1023,0,221,1023,0,251,311,305,232,313,305,503,614,598,305,145
401,1023,0,282,1023,0,338,321,305,221,313,305,503,702,687,305,145
482,1023,0,290,1023,0,298,315,305,255,315,305,503,669,633,305,145
542,1023,0,612,1023,0,326,321,305,296,318,305,503,758,721,305,145
427,1023,0,368,1023,0,327,330,305,325,315,305,503,734,707,305,145
638,1023,0,834,1023,0,395,342,305,394,331,305,503,754,701,305,145
411,1023,0,359,1023,0,342,324,305,328,319,305,503,680,658,305,145
438,1023,0,418,1023,0,176,315,305,301,315,305,503,723,677,305,145
399,1023,0,267,1023,0,242,313,305,217,313,305,504,665,650,305,145
521,1023,0,404,1023,0,212,312,305,233,314,305,504,678,645,305,145
340,1023,0,343,1023,0,269,312,305,307,316,305,504,711,692,305,145
344,1023,0,487,1023,0,288,316,305,306,319,305,504,686,664,305,145
810,1023,0,831,1023,0,344,319,305,346,322,305,504,764,692,305,145
546,1023,0,313,1023,0,212,315,305,274,312,305,504,650,614,305,145
459,1023,0,792,1023,0,336,320,305,323,316,305,504,786,763,305,145
443,1023,0,440,1023,0,289,315,305,272,315,305,504,704,676,305,145
607,1023,0,662,1023,0,350,319,305,308,320,305,504,708,676,305,145
282,1023,0,313,1023,0,210,315,305,384,355,305,504,722,717,305,145
574,1023,0,401,1023,0,322,319,305,270,321,305,504,712,688,305,145
452,1023,0,438,1023,0,312,321,305,316,319,305,504,664,632,305,145
385,1023,0,224,1023,0,225,314,305,253,313,305,504,653,634,305,145
421,1023,0,304,1023,0,339,329,305,253,317,305,504,686,667,305,150
835,1023,0,740,1023,0,360,321,305,314,321,305,504,724,680,305,150
504,1023,0,633,1023,0,276,318,305,329,317,305,504,680,643,305,150
482,1023,0,403,1023,0,302,320,305,304,317,305,504,710,692,305,150
415,1023,0,360,1023,0,255,317,305,401,347,305,504,687,665,305,150
501,1023,0,384,1023,0,325,316,305,302,317,305,505,709,676,305,150
693,1023,0,548,1023,0,570,556,305,375,332,305,505,737,710,305,150
662,1023,0,680,1023,0,325,318,305,328,318,305,505,737,711,305,150
322,1023,0,217,1023,0,254,312,305,211,312,305,505,657,641,305,150
348,1023,0,365,1023,0,297,325,305,344,324,305,505,717,707,305,150
289,1023,0,257,1023,0,279,320,305,267,313,305,505,549,500,305,150
306,1023,0,235,1023,0,266,316,305,174,314,305,505,659,641,305,150
384,1023,0,227,1023,0,261,316,305,303,318,305,505,644,619,305,150
294,1023,0,294,1023,0,222,310,305,174,310,305,505,626,604,305,150
521,1023,0,680,1023,0,315,317,305,362,327,305,505,757,692,305,150
637,1023,0,848,1023,0,369,324,305,349,323,305,505,766,709,305,150
442,1023,0,348,1023,0,248,310,305,332,322,305,505,638,604,305,150
323,1023,0,358,1023,0,297,319,305,316,317,305,505,690,665,305,150
736,1023,0,587,1023,0,327,321,305,272,314,305,505,735,675,305,150
457,1023,0,457,1023,0,292,317,305,307,323,305,505,675,655,305,150
514,1023,0,403,1023,0,266,312,305,195,314,305,505,713,687,305,150
409,1023,0,392,1023,0,306,322,305,211,318,305,505,532,475,305,150
270,1023,0,389,1023,0,362,340,305,285,315,305,505,687,663,305,150
584,1023,0,436,1023,0,296,314,305,301,313,305,505,737,712,305,150
496,1023,0,349,1023,0,333,332,305,295,323,305,505,670,653,305,150
228,1023,0,332,1023,0,227,314,305,264,319,305,505,553,527,305,150
337,1023,0,190,1023,0,73,311,305,210,311,305,505,659,640,305,150
416,1023,0,388,1023,0,320,321,305,281,318,305,505,672,651,305,150
429,1023,0,410,1023,0,274,313,305,260,320,305,505,617,582,305,150
380,1023,0,208,998,0,288,314,305,284,315,305,505,567,488,305,150
328,1023,0,283,1023,0,241,311,305,321,324,305,505,572,507,305,150
545,1023,0,418,1023,0,337,320,305,344,324,305,506,688,656,305,150
496,1023,0,603,1023,0,313,321,305,252,316,305,506,747,715,305,150
439,1023,0,366,1023,0,269,319,305,340,322,305,506,731,705,305,150
276,1023,0,312,1023,0,291,312,305,208,313,305,506,644,629,305,150
344,1023,0,256,1023,0,299,314,305,317,321,305,506,655,645,305,150
310,1023,0,428,1023,0,266,313,305,309,323,305,506,703,686,305,150
539,1023,0,529,1023,0,361,319,305,326,317,305,506,694,633,305,150
335,1023,0,297,1023,0,284,316,305,299,316,305,506,655,630,305,150
261,1023,0,209,1023,0,274,311,305,217,313,305,506,624,603,305,150
414,1023,0,333,1023,0,289,313,305,317,323,305,506,579,526,305,150
538,1023,0,495,1023,0,316,316,305,310,320,305,506,713,671,305,150
331,1023,0,393,1023,0,319,322,305,292,323,305,506,627,602,305,150
339,1023,0,333,1023,0,283,318,305,295,320,305,506,682,661,305,150
405,1023,0,676,1023,0,348,321,305,383,339,305,506,638,613,305,150
547,1023,0,424,1023,0,278,317,305,298,316,305,506,710,682,305,150
525,1023,0,477,1023,0,251,316,305,327,323,305,506,734,662,305,150
378,1023,0,326,1023,0,248,311,305,289,312,305,506,658,642,305,150
558,1023,0,667,1023,0,318,323,305,368,334,305,506,722,699,305,150
470,1023,0,469,1023,0,262,315,305,298,317,305,506,718,660,305,150
512,1023,0,332,1023,0,315,320,305,301,312,305,507,692,676,305,150
799,1023,0,641,1023,0,297,320,305,370,346,305,507,722,639,305,150
325,1023,0,278,1023,0,193,313,305,328,321,305,507,510,464,305,150
301,1023,0,243,1023,0,282,313,305,141,311,305,507,634,614,305,150
540,1023,0,335,1023,0,296,317,305,239,315,305,507,717,699,305,150
219,1023,0,248,1023,0,311,318,305,323,319,305,507,673,636,305,150
305,1023,0,321,1023,0,249,313,305,233,311,305,507,674,654,305,150
318,1023,0,200,1023,0,263,313,305,297,317,305,507,485,452,305,150
442,1023,0,409,1023,0,287,318,305,258,316,305,507,688,665,305,150
608,1023,0,551,1023,0,317,315,305,327,320,305,507,746,674,305,150
299,1023,0,246,1023,0,254,316,305,217,312,305,507,644,629,305,150
540,1023,0,623,1023,0,341,323,305,348,325,305,507,651,592,305,150
618,1023,0,667,1023,0,324,320,305,347,319,305,507,729,693,305,150
349,1023,0,254,1023,0,259,316,305,339,321,305,507,656,639,305,150
272,1023,0,299,1023,0,184,311,305,276,316,305,507,670,659,305,150
414,1023,0,468,1023,0,288,320,305,316,321,305,508,675,657,305,150
372,1023,0,234,1023,0,267,315,305,209,311,305,508,634,610,305,150
601,1023,0,387,1023,0,403,380,305,318,321,305,508,657,622,305,150
483,1023,0,673,1023,0,309,320,305,370,325,305,508,661,618,305,150
317,1023,0,272,1023,0,280,322,305,274,314,305,508,624,603,305,150
581,1023,0,533,1023,0,309,319,305,323,320,305,508,686,631,305,150
296,1023,0,244,1023,0,233,315,305,232,312,305,508,642,624,305,150
661,1023,0,441,1023,0,320,317,305,342,322,305,508,722,676,305,150
412,1023,0,285,1023,0,295,312,305,289,316,305,508,597,523,305,155
368,1023,0,188,1005,0,158,312,305,280,311,305,508,558,515,305,155
465,1023,0,266,1023,0,428,367,305,366,326,305,508,656,638,305,155
424,1023,0,404,1023,0,315,317,305,279,313,305,508,709,695,305,155
509,1023,0,398,1023,0,290,315,305,176,312,305,508,655,620,305,155
440,1023,0,561,1023,0,290,319,305,336,324,305,508,730,707,305,155
380,1023,0,391,1023,0,253,316,305,312,319,305,508,625,572,305,155
740,1023,0,715,1023,0,334,321,305,263,318,305,508,759,672,305,155
339,1023,0,243,1023,0,283,315,305,333,322,305,508,655,636,305,155
459,1023,0,548,1023,0,463,416,305,335,324,305,508,703,675,305,155
817,1023,0,702,1023,0,365,325,305,354,321,305,508,778,676,305,155
321,1023,0,249,1023,0,266,312,305,234,314,305,509,639,623,305,155
384,1023,0,338,1023,0,291,316,305,255,314,305,509,716,702,305,155
521,1023,0,510,1023,0,325,319,305,343,319,305,509,735,677,305,155
695,1023,0,577,1023,0,274,316,305,335,320,305,509,726,655,305,155
410,1023,0,477,1023,0,294,314,305,289,319,305,509,723,704,305,155
425,1023,0,354,1023,0,258,312,305,301,314,305,509,683,656,305,155
441,1023,0,281,1023,0,164,315,305,264,314,305,509,711,696,305,155
304,1023,0,239,1023,0,174,310,305,291,315,305,509,655,643,305,155
321,1023,0,343,1023,0,246,311,305,340,334,305,509,760,752,305,155
422,1023,0,357,1023,0,304,321,305,307,319,305,509,697,673,305,155
532,1023,0,462,1023,0,318,320,305,343,324,305,509,721,695,305,155
565,1023,0,474,1023,0,265,315,305,318,318,305,509,739,720,305,155
431,1023,0,528,1023,0,336,320,305,316,327,305,509,592,542,305,155
392,1023,0,367,1023,0,293,317,305,312,321,305,509,687,661,305,155
379,1023,0,330,1023,0,299,318,305,220,316,305,509,692,662,305,155
324,1023,0,330,1023,0,338,329,305,402,358,305,509,760,745,305,155
408,1023,0,423,1023,0,272,314,305,276,315,305,509,667,642,305,155
673,1023,0,896,1023,0,357,321,305,368,324,305,509,779,749,305,155
399,1023,0,353,1023,0,300,318,305,322,321,305,509,707,679,305,155
279,1023,0,293,1023,0,270,317,305,269,316,305,509,512,485,305,155
346,1023,0,349,1023,0,278,316,305,237,314,305,509,660,643,305,155
354,1023,0,299,1023,0,234,311,305,349,339,305,510,717,704,305,155
328,1023,0,267,1023,0,279,312,305,289,311,305,510,681,660,305,155
668,1023,0,841,1023,0,356,323,305,361,327,305,510,770,713,305,155
346,1023,0,291,1023,0,296,316,305,174,309,305,510,634,608,305,155
569,1023,0,608,1023,0,270,314,305,333,321,305,510,706,627,305,155
477,1023,0,386,1023,0,331,323,305,302,315,305,510,682,657,305,155
474,1023,0,378,1023,0,302,316,305,277,313,305,510,720,698,305,155
258,1023,0,205,1023,0,258,311,305,302,315,305,510,615,598,305,155
207,1023,0,238,1023,0,235,313,305,197,314,305,510,431,407,305,155
456,1023,0,348,1023,0,324,316,305,296,317,305,510,533,485,305,155
517,1023,0,476,1023,0,314,322,305,285,314,305,510,691,659,305,155
509,1023,0,291,1023,0,271,317,305,111,308,305,510,710,675,305,155
471,1023,0,337,1023,0,261,318,305,268,321,305,510,614,549,305,155
596,1023,0,333,1023,0,243,315,305,317,317,305,511,584,472,305,155
703,1023,0,710,1023,0,325,322,305,297,318,305,511,678,587,305,155
495,1023,0,583,1023,0,288,321,305,320,323,305,511,671,652,305,155
454,1023,0,312,1023,0,297,316,305,211,315,305,511,578,543,305,155
546,1023,0,370,1023,0,281,313,305,387,355,305,511,636,583,305,155
458,1023,0,445,1023,0,274,315,305,296,317,305,511,691,673,305,155
459,1023,0,349,1023,0,288,317,305,275,316,305,511,684,647,305,155
430,1023,0,456,1023,0,289,315,305,299,321,305,511,737,703,305,155
627,1023,0,582,1023,0,386,352,305,341,320,305,511,747,682,305,155
555,1023,0,752,1023,0,307,315,305,334,321,305,511,718,690,305,155
332,1023,0,223,1023,0,255,314,305,278,311,305,511,643,623,305,155
446,1023,0,273,1023,0,206,314,305,306,322,305,511,628,594,305,155
263,1023,0,314,1023,0,256,315,305,185,309,305,511,610,591,305,155
476,1023,0,430,1023,0,279,315,305,323,322,305,511,701,641,305,155
330,1023,0,258,1023,0,249,312,305,237,313,305,511,660,648,305,155
304,1023,0,373,1023,0,264,312,305,238,317,305,511,666,644,305,155
437,1023,0,503,1023,0,338,325,305,375,330,305,511,723,714,305,155
670,1023,0,514,1023,0,237,314,305,84,311,305,512,735,709,305,155
645,1023,0,477,1023,0,321,317,305,313,322,305,512,707,675,305,155
428,1023,0,348,1023,0,289,317,305,282,319,305,512,708,688,305,155
795,1023,0,695,1023,0,324,317,305,332,321,305,512,771,704,305,155
539,1023,0,561,1023,0,335,322,305,278,312,305,512,719,686,305,155
422,1023,0,366,1023,0,304,321,305,324,318,305,512,669,635,305,155
278,1023,0,322,1023,0,223,313,305,268,320,305,512,646,626,305,155
510,1023,0,456,1023,0,296,319,305,333,318,305,512,718,638,305,155
282,1023,0,182,1023,0,249,313,305,236,312,305,512,476,462,305,160
437,1023,0,367,1023,0,287,313,305,211,312,305,512,679,658,305,160
300,1023,0,181,986,0,86,311,305,228,310,305,512,596,585,305,160
481,1023,0,462,1023,0,182,314,305,285,317,305,512,729,698,305,160
274,1023,0,270,1023,0,237,312,305,282,318,305,512,648,629,305,160
353,1023,0,243,1023,0,279,316,305,254,313,305,512,445,424,305,160
680,1023,0,863,1023,0,347,319,305,317,325,305,512,791,729,305,160
598,1023,0,721,1023,0,345,329,305,353,334,305,512,753,724,305,160
286,1023,0,379,1023,0,262,313,305,323,319,305,512,667,646,305,160
340,1023,0,234,1023,0,276,318,305,229,316,305,512,501,454,305,160
539,1023,0,362,1023,0,234,312,305,309,317,305,512,723,640,305,160
699,1023,0,622,1023,0,345,324,305,355,328,305,512,763,735,305,160
449,1023,0,446,1023,0,310,314,305,321,319,305,512,721,668,305,160
264,1023,0,287,1023,0,237,313,305,299,316,305,512,654,641,305,160
320,1023,0,233,1023,0,271,314,305,184,310,305,513,555,501,305,160
361,1023,0,213,1023,0,264,312,305,109,314,305,513,670,646,305,160
358,1023,0,286,1023,0,247,314,305,261,315,305,513,670,653,305,160
312,1023,0,261,1023,0,178,313,305,224,312,305,513,631,605,305,160
386,1023,0,389,1023,0,47,316,305,282,315,305,513,691,668,305,160
382,1023,0,310,1023,0,284,315,305,288,316,305,513,581,506,305,160
511,1023,0,375,1023,0,310,320,305,286,320,305,513,693,646,305,160
257,1023,0,257,1023,0,233,314,305,276,313,305,513,631,614,305,160
379,1023,0,341,1023,0,291,315,305,282,319,305,513,659,644,305,160
283,1023,0,367,1023,0,235,319,305,272,314,305,513,679,664,305,160
349,1023,0,461,1023,0,323,318,305,325,317,305,513,688,667,305,160
361,1023,0,329,1023,0,239,314,305,260,314,305,513,691,674,305,160
470,1023,0,464,1023,0,298,318,305,313,320,305,513,680,664,305,160
349,1023,0,271,1023,0,222,311,305,224,313,305,513,632,613,305,160
427,1023,0,524,1023,0,258,318,305,285,317,305,513,717,674,305,160
417,1023,0,360,1023,0,276,316,305,276,313,305,513,668,647,305,160
396,1023,0,325,1023,0,298,314,305,288,314,305,513,578,547,305,160
242,1023,0,264,1023,0,216,312,305,273,317,305,513,515,481,305,160
246,1023,0,241,1023,0,261,316,305,293,317,305,513,656,638,305,160
381,1023,0,372,1023,0,295,322,305,295,316,305,513,667,600,305,160
524,1023,0,388,1023,0,298,317,305,335,325,305,513,631,583,305,160
461,1023,0,344,1023,0,277,314,305,267,312,305,514,685,654,305,160
621,1023,0,449,1023,0,310,317,305,256,317,305,514,670,612,305,160
656,1023,0,435,1023,0,310,319,305,348,320,305,514,630,534,305,160
304,1023,0,233,1023,0,315,317,305,312,319,305,514,652,619,305,160
548,1023,0,669,1023,0,309,317,305,335,323,305,514,740,707,305,160
591,1023,0,420,1023,0,311,316,305,263,316,305,514,730,706,305,160
744,1023,0,603,1023,0,391,340,305,347,322,305,514,747,690,305,160
403,1023,0,378,1023,0,281,311,305,289,318,305,514,667,650,305,160
297,1023,0,216,1023,0,239,313,305,243,312,305,514,640,624,305,160
259,1023,0,426,1023,0,218,311,305,304,316,305,514,467,438,305,160
371,1023,0,355,1023,0,270,318,305,294,318,305,514,702,675,305,160
396,1023,0,658,1023,0,270,321,305,327,325,305,514,745,723,305,160
646,1023,0,776,1023,0,346,320,305,337,321,305,514,756,695,305,160
521,1023,0,301,1023,0,252,316,305,283,315,305,514,684,658,305,160
287,1023,0,279,1023,0,306,320,305,312,317,305,514,544,509,305,160
368,1023,0,266,1023,0,263,312,305,272,314,305,514,620,594,305,160
661,1023,0,578,1023,0,319,319,305,328,320,305,514,755,687,305,160
381,1023,0,480,1023,0,292,321,305,283,320,305,515,705,674,305,160
648,1023,0,604,1023,0,299,318,305,298,316,305,515,734,686,305,160
366,1023,0,481,1023,0,299,317,305,328,318,305,515,656,639,305,160
482,1023,0,392,1023,0,281,314,305,318,314,305,515,708,669,305,160
411,1023,0,470,1023,0,320,320,305,306,319,305,515,730,673,305,160
629,1023,0,762,1023,0,337,319,305,362,329,305,515,739,706,305,160
566,1023,0,396,1023,0,154,310,305,289,317,305,515,725,702,305,160
453,1023,0,493,1023,0,264,315,305,284,319,305,515,646,622,305,160
326,1023,0,254,1023,0,266,314,305,333,324,305,515,513,473,305,160
489,1023,0,441,1023,0,306,316,305,292,315,305,515,692,670,305,160
479,1023,0,393,1023,0,285,316,305,320,320,305,515,721,690,305,160
414,1023,0,328,1023,0,226,313,305,262,313,305,515,692,672,305,160
337,1023,0,225,1023,0,225,311,305,277,314,305,515,568,505,305,160
292,1023,0,247,1023,0,251,311,305,273,319,305,516,680,661,305,160
528,1023,0,522,1023,0,300,314,305,332,319,305,516,709,663,305,165
469,1023,0,372,1023,0,162,311,305,270,314,305,516,664,636,305,165
369,1023,0,218,1023,0,289,315,305,212,308,305,516,573,549,305,165
263,1023,0,194,1023,0,243,311,305,241,312,305,516,597,585,305,165
381,1023,0,416,1023,0,298,321,305,297,319,305,516,616,563,305,165
401,1023,0,352,1023,0,246,312,305,270,314,305,516,577,516,305,165
677,1023,0,570,1023,0,318,315,305,314,319,305,516,739,670,305,165
418,1023,0,426,1023,0,281,317,305,271,314,305,516,684,665,305,165
549,1023,0,433,1023,0,252,317,305,283,317,305,516,739,708,305,165
443,1023,0,478,1023,0,298,321,305,338,324,305,516,671,649,305,165
507,1023,0,668,1023,0,328,323,305,443,367,305,516,628,507,305,165
519,1023,0,413,1023,0,280,312,305,310,315,305,516,719,641,305,165
451,1023,0,393,1023,0,249,312,305,236,314,305,517,719,684,305,165
644,1023,0,697,1023,0,290,320,305,348,323,305,517,775,744,305,165
331,1023,0,288,1023,0,255,320,305,334,323,305,517,517,472,305,165
360,1023,0,655,1023,0,288,320,305,355,329,305,517,733,718,305,165
694,1023,0,842,1023,0,316,319,305,358,323,305,517,746,696,305,165
449,1023,0,376,1023,0,308,315,305,280,312,305,517,666,637,305,165
446,1023,0,294,1023,0,204,312,305,205,317,305,517,659,630,305,165
382,1023,0,198,1023,0,292,316,305,348,329,305,517,524,475,305,165
682,1023,0,624,1023,0,316,319,305,381,338,305,517,750,691,305,165
336,1023,0,486,1023,0,305,321,305,294,323,305,517,691,668,305,165
731,1023,0,883,1023,0,689,795,305,471,432,305,517,782,703,305,165
301,1023,0,191,1023,0,277,319,305,297,319,305,517,636,620,305,165
643,1023,0,645,1023,0,363,329,305,315,320,305,517,737,649,305,165
329,1023,0,257,1023,0,251,316,305,310,323,305,517,675,656,305,165
688,1023,0,673,1023,0,340,319,305,384,346,305,517,763,692,305,165
639,1023,0,402,1023,0,234,310,305,309,318,305,518,713,685,305,165
706,1023,0,890,1023,0,347,328,305,358,335,305,518,741,671,305,165
227,1023,0,334,1023,0,247,317,305,298,315,305,518,589,557,305,165
834,1023,0,819,1023,0,322,319,305,348,328,305,518,773,666,305,165
503,1023,0,438,1023,0,299,316,305,275,318,305,518,719,698,305,165
650,1023,0,781,1023,0,340,323,305,383,341,305,518,723,626,305,165
515,1023,0,628,1023,0,324,319,305,341,323,305,518,745,714,305,165
447,1023,0,364,1023,0,258,318,305,282,317,305,518,680,656,305,165
345,1023,0,225,1023,0,212,312,305,299,318,305,518,637,619,305,165
402,1023,0,349,1023,0,274,313,305,287,312,305,518,705,684,305,165
428,1023,0,288,1023,0,293,315,305,261,316,305,518,678,654,305,165
431,1023,0,292,1023,0,492,455,305,308,321,305,518,706,675,305,165
503,1023,0,380,1023,0,290,314,305,325,322,305,518,742,715,305,165
690,1023,0,679,1023,0,331,321,305,297,320,305,518,730,675,305,165
351,1023,0,344,1023,0,285,315,305,198,318,305,518,664,645,305,165
350,1023,0,236,1023,0,239,312,305,244,313,305,518,621,609,305,165
611,1023,0,671,1023,0,411,338,305,352,321,305,519,752,691,305,165
529,1023,0,756,1023,0,323,317,305,324,322,305,519,742,667,305,165
414,1023,0,499,1023,0,497,464,305,332,324,305,519,713,687,305,165
432,1023,0,410,1023,0,277,318,305,295,321,305,519,683,665,305,165
507,1023,0,695,1023,0,341,324,305,349,325,305,519,706,674,305,165
728,1023,0,865,1023,0,341,320,305,329,322,305,519,792,731,305,165
699,1023,0,867,1023,0,318,318,305,366,324,305,519,770,701,305,165
305,1023,0,275,1023,0,306,316,305,390,347,305,519,511,475,305,165
600,1023,0,436,1023,0,348,328,305,335,320,305,519,723,657,305,165
353,1023,0,434,1023,0,290,318,305,288,320,305,519,633,592,305,165
527,1023,0,598,1023,0,325,329,305,336,318,305,519,757,724,305,165
276,1023,0,228,1023,0,252,314,305,380,348,305,519,640,621,305,165
444,1023,0,467,1023,0,340,335,305,383,354,305,519,761,752,305,165
459,1023,0,274,1023,0,259,312,305,252,315,305,519,636,611,305,165
629,1023,0,837,1023,0,328,319,305,334,321,305,519,765,682,305,165
761,1023,0,566,1023,0,327,315,305,362,329,305,519,623,544,305,165
293,1023,0,241,1023,0,235,313,305,245,315,305,519,661,638,305,165
485,1023,0,444,1023,0,310,317,305,334,321,305,519,704,639,305,165
407,1023,0,280,1023,0,247,309,305,315,316,305,519,597,563,305,165
482,1023,0,519,1023,0,338,319,305,305,314,305,519,752,728,305,165
324,1023,0,245,1023,0,236,314,305,377,341,305,519,628,602,305,165
323,1023,0,504,1023,0,290,317,305,336,324,305,519,732,722,305,165
295,1023,0,283,1023,0,283,315,305,311,322,305,519,477,445,305,165
