"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
381,1023,0,233,1023,0,268,312,305,264,316,305,536,619,598,305,181
275,1023,0,203,1023,0,265,313,305,267,315,305,536,573,554,305,184
489,1023,0,560,1023,0,272,313,305,311,319,305,536,684,647,305,184
343,1023,0,223,1023,0,416,370,305,276,317,305,537,614,587,305,184
275,1023,0,249,1023,0,73,315,305,178,316,305,537,576,558,305,184
394,1023,0,191,1023,0,251,312,305,234,314,305,537,670,640,305,184
493,1023,0,439,1023,0,538,525,305,346,329,305,537,661,631,305,184
411,1023,0,279,1023,0,243,312,305,438,388,305,537,626,594,305,184
780,1023,0,694,1023,0,365,324,305,344,324,305,537,742,667,305,184
276,1023,0,221,1023,0,232,312,305,298,323,305,537,589,556,305,184
344,1023,0,177,1023,0,246,313,305,117,317,305,537,586,554,305,184
349,1023,0,341,1023,0,289,313,305,193,314,305,537,641,611,305,184
762,1023,0,558,1023,0,317,316,305,336,325,305,537,724,658,305,184
653,1023,0,557,1023,0,586,582,305,393,337,305,537,686,637,305,184
421,1023,0,399,1023,0,184,315,305,288,320,305,537,644,604,305,184
526,1023,0,326,1023,0,267,320,305,160,313,305,538,632,582,305,184
468,1023,0,570,1023,0,315,320,305,438,382,305,538,694,641,305,184
643,1023,0,390,1023,0,597,609,305,400,337,305,538,666,630,305,184
288,1023,0,218,1023,0,181,313,305,251,313,305,538,589,553,305,184
406,1023,0,336,1023,0,445,385,305,305,321,305,538,657,620,305,184
418,1023,0,296,1023,0,276,319,305,378,337,305,538,618,597,305,188
455,1023,0,300,1023,0,231,314,305,343,325,305,538,634,615,305,188
523,1023,0,765,1023,0,529,465,305,339,324,305,538,717,659,305,188
266,1023,0,261,1023,0,260,311,305,302,315,305,538,592,572,305,188
620,1023,0,834,1023,0,711,765,305,488,421,305,538,667,589,305,188
425,1023,0,399,1023,0,483,424,305,342,320,305,538,623,594,305,188
707,1023,0,483,1023,0,582,583,305,405,345,305,538,691,627,305,188
633,1023,0,804,1023,0,340,331,305,347,331,305,539,726,670,305,188
407,1023,0,231,1023,0,129,311,305,293,319,305,539,602,573,305,188
715,1023,0,804,1023,0,341,321,305,349,321,305,539,742,663,305,188
609,1023,0,577,1023,0,335,317,305,334,318,305,539,713,684,305,188
359,1023,0,333,1023,0,422,374,305,316,318,305,539,633,605,305,188
511,1023,0,403,1023,0,319,321,305,364,333,305,539,619,591,305,188
519,1023,0,277,1023,0,256,315,305,271,316,305,539,621,585,305,188
305,1023,0,390,1023,0,300,319,305,276,317,305,539,749,741,305,188
410,1023,0,346,1023,0,262,316,305,306,318,305,540,644,626,305,188
354,1023,0,362,1023,0,555,567,305,348,326,305,540,635,606,305,188
460,1023,0,490,1023,0,256,313,305,392,348,305,540,672,642,305,188
505,1023,0,414,1023,0,658,711,305,431,361,305,540,673,630,305,188
661,1023,0,578,1023,0,643,693,305,430,359,305,540,710,636,305,188
372,1023,0,369,1023,0,549,562,305,345,325,305,540,650,616,305,188
403,1023,0,275,1023,0,330,324,305,313,320,305,540,600,571,305,188
458,1023,0,337,1023,0,239,313,305,279,317,305,540,641,607,305,188
735,1023,0,554,1023,0,295,317,305,317,318,305,540,709,627,305,188
337,1023,0,260,1023,0,204,315,305,250,313,305,540,622,591,305,188
439,1023,0,391,1023,0,235,313,305,275,314,305,540,657,634,305,188
335,1023,0,194,1023,0,197,311,305,266,314,305,540,615,601,305,188
688,1023,0,677,1023,0,341,343,305,416,378,305,541,705,643,305,188
492,1023,0,518,1023,0,285,317,305,334,324,305,541,652,633,305,188
419,1023,0,423,1023,0,278,316,305,343,324,305,541,638,626,305,191
404,1023,0,405,1023,0,338,323,305,299,316,305,541,681,644,305,191
598,1023,0,409,1023,0,299,317,305,309,317,305,541,670,566,305,191
393,1023,0,300,1023,0,284,314,305,301,316,305,541,575,556,305,191
465,1023,0,344,1023,0,261,314,305,327,321,305,541,658,630,305,191
493,1023,0,477,1023,0,339,319,305,376,330,305,541,670,617,305,191
437,1023,0,398,1023,0,650,717,305,419,360,305,541,602,567,305,191
708,1023,0,821,1023,0,610,635,305,409,346,305,541,741,658,305,191
423,1023,0,341,1023,0,300,314,305,294,315,305,541,656,626,305,191
360,1023,0,307,1023,0,252,314,305,261,319,305,542,635,608,305,191
476,1023,0,475,1023,0,570,596,305,402,353,305,542,674,637,305,191
516,1023,0,455,1023,0,314,317,305,258,312,305,542,675,648,305,191
379,1023,0,272,1023,0,284,311,305,291,315,305,542,629,589,305,191
442,1023,0,409,1023,0,268,314,305,339,326,305,542,658,624,305,191
732,1023,0,750,1023,0,361,319,305,417,342,305,542,714,635,305,191
251,964,0,255,1023,0,698,773,305,492,442,305,542,741,700,305,191
650,1023,0,607,1023,0,389,341,305,331,320,305,542,686,587,305,191
504,1023,0,426,1023,0,310,318,305,295,313,305,542,698,671,305,191
400,1023,0,411,1023,0,206,315,305,327,321,305,542,669,637,305,191
640,1023,0,648,1023,0,350,323,305,384,336,305,542,683,651,305,191
463,1023,0,360,1023,0,264,317,305,286,313,305,543,642,601,305,191
434,1023,0,264,1023,0,174,311,305,362,334,305,543,623,592,305,191
554,1023,0,527,1023,0,266,318,305,332,321,305,543,641,554,305,194
454,1023,0,307,1023,0,252,311,305,289,315,305,543,635,602,305,194
713,1023,0,743,1023,0,761,823,305,551,502,305,543,702,614,305,194
366,1023,0,426,1023,0,289,312,305,299,315,305,543,668,639,305,194
344,1023,0,283,1023,0,328,326,305,292,314,305,543,627,600,305,194
374,1023,0,256,1023,0,453,411,305,304,321,305,543,648,626,305,194
373,1023,0,298,1023,0,204,313,305,272,314,305,544,636,613,305,194
430,1023,0,273,1023,0,301,318,305,305,318,305,544,650,624,305,194
740,1023,0,754,1023,0,331,316,305,361,325,305,544,743,676,305,194
418,1023,0,336,1023,0,268,312,305,264,312,305,544,631,611,305,194
271,1023,0,224,1023,0,162,315,305,247,315,305,544,612,582,305,194
400,1023,0,294,1023,0,287,320,305,280,316,305,544,658,629,305,194
388,1023,0,402,1023,0,211,313,305,295,316,305,544,652,631,305,194
392,1023,0,415,1023,0,311,315,305,323,315,305,544,685,661,305,194
573,1023,0,434,1023,0,281,320,305,342,319,305,544,682,637,305,194
437,1023,0,327,1023,0,522,503,305,360,333,305,544,652,627,305,194
726,1023,0,602,1023,0,317,314,305,351,322,305,544,733,661,305,194
478,1023,0,401,1023,0,635,682,305,410,353,305,544,620,589,305,194
820,1023,0,872,1023,0,342,326,305,366,327,305,544,745,669,305,194
314,1023,0,310,1023,0,299,314,305,238,312,305,545,608,567,305,194
333,1023,0,263,1023,0,427,375,305,338,331,305,545,621,596,305,194
438,1023,0,470,1023,0,261,314,305,324,324,305,545,664,630,305,194
423,1023,0,330,1023,0,265,312,305,330,326,305,545,632,606,305,194
788,1023,0,683,1023,0,594,612,305,397,336,305,545,723,656,305,194
311,1023,0,374,1023,0,632,699,305,433,381,305,545,668,638,305,194
427,1023,0,328,1023,0,374,337,305,305,317,305,545,668,641,305,194
536,1023,0,444,1023,0,302,320,305,359,326,305,545,694,639,305,194
464,1023,0,337,1023,0,275,317,305,246,315,305,545,659,640,305,194
801,1023,0,799,1023,0,353,321,305,365,327,305,545,754,697,305,194
851,1023,0,759,1023,0,389,338,305,407,346,305,545,755,663,305,198
426,1023,0,233,1023,0,290,313,305,356,323,305,545,644,609,305,198
321,1023,0,189,1023,0,269,313,305,247,313,305,545,614,594,305,198
378,1023,0,406,1023,0,272,312,305,316,320,305,546,659,643,305,198
463,1023,0,320,1023,0,287,316,305,304,321,305,546,655,625,305,198
645,1023,0,655,1023,0,329,318,305,367,323,305,546,721,630,305,198
481,1023,0,330,1023,0,242,312,305,294,316,305,546,641,620,305,198
423,1023,0,278,1023,0,65,310,305,337,322,305,546,632,608,305,198
285,1023,0,273,1023,0,508,507,305,306,324,305,546,599,567,305,198
497,1023,0,503,1023,0,313,320,305,257,316,305,546,683,658,305,198
312,1023,0,257,1023,0,556,593,305,346,327,305,546,592,562,305,198
431,1023,0,342,1023,0,210,314,305,314,314,305,546,652,565,305,198
617,1023,0,641,1023,0,312,321,305,345,323,305,546,670,622,305,198
404,1023,0,355,1023,0,743,849,305,511,498,305,547,636,607,305,198
285,1023,0,359,1023,0,791,869,305,591,583,305,547,771,695,305,198
476,1023,0,338,1023,0,648,710,305,419,357,305,547,643,618,305,198
562,1023,0,548,1023,0,306,315,305,316,315,305,547,706,654,305,198
302,1023,0,254,1023,0,233,314,305,255,312,305,547,607,578,305,198
427,1023,0,255,1023,0,250,310,305,288,316,305,547,630,594,305,198
473,1023,0,410,1023,0,283,314,305,320,318,305,547,664,617,305,198
565,1023,0,409,1023,0,227,314,305,292,319,305,547,632,601,305,198
619,1023,0,686,1023,0,804,916,305,571,591,305,548,700,641,305,201
534,1023,0,515,1023,0,305,320,305,346,324,305,548,702,611,305,201
398,1023,0,327,1023,0,618,678,305,407,361,305,548,613,570,305,201
307,1023,0,305,1023,0,158,311,305,233,315,305,548,613,579,305,201
695,1023,0,516,1023,0,285,314,305,362,331,305,548,656,619,305,201
320,1023,0,373,1023,0,254,320,305,327,318,305,548,648,625,305,201
399,1023,0,377,1023,0,281,315,305,286,315,305,548,655,632,305,201
336,1023,0,258,1023,0,285,319,305,243,318,305,548,628,609,305,201
363,1023,0,357,1023,0,264,318,305,321,322,305,548,643,621,305,201
377,1023,0,324,1023,0,405,344,305,459,393,305,548,699,682,305,201
234,1023,0,269,1023,0,309,318,305,373,324,305,548,636,607,305,201
364,1023,0,284,1023,0,274,311,305,276,312,305,548,627,607,305,201
499,1023,0,466,1023,0,317,321,305,214,315,305,548,652,625,305,201
342,1023,0,251,1023,0,264,313,305,228,311,305,548,620,598,305,201
447,1023,0,470,1023,0,257,312,305,263,317,305,549,665,624,305,201
484,1023,0,420,1023,0,279,313,305,297,319,305,549,668,631,305,201
453,1023,0,243,1023,0,111,313,305,299,317,305,549,602,572,305,201
396,1023,0,362,1023,0,276,317,305,336,319,305,549,640,608,305,201
284,1023,0,194,1023,0,531,547,305,310,325,305,549,601,577,305,201
501,1023,0,411,1023,0,509,474,305,361,331,305,549,650,625,305,201
656,1023,0,616,1023,0,358,318,305,366,327,305,549,703,608,305,201
455,1023,0,238,1023,0,267,311,305,299,320,305,549,620,589,305,201
477,1023,0,337,1023,0,652,717,305,429,368,305,549,661,625,305,201
354,1023,0,287,1023,0,456,415,305,243,313,305,549,635,607,305,201
733,1023,0,536,1023,0,296,314,305,345,328,305,549,709,634,305,201
707,1023,0,561,1023,0,318,316,305,351,319,305,550,714,635,305,201
312,1023,0,256,1023,0,245,312,305,256,313,305,550,592,565,305,204
531,1023,0,483,1023,0,312,317,305,311,317,305,550,695,623,305,204
419,1023,0,311,1023,0,271,318,305,328,317,305,550,634,607,305,204
787,1023,0,675,1023,0,389,335,305,367,326,305,550,733,656,305,204
524,1023,0,342,1023,0,395,353,305,326,319,305,550,645,595,305,204
439,1023,0,213,1023,0,296,320,305,303,318,305,550,624,596,305,204
592,1023,0,499,1023,0,274,317,305,318,322,305,550,716,682,305,204
407,1023,0,427,1023,0,315,317,305,382,325,305,551,669,634,305,204
279,1023,0,234,1023,0,263,315,305,324,332,305,551,587,561,305,204
404,1023,0,382,1023,0,253,313,305,361,333,305,551,659,632,305,204
375,1023,0,347,1023,0,284,313,305,304,320,305,551,631,600,305,204
473,1023,0,745,1023,0,354,329,305,374,339,305,551,729,690,305,204
524,1023,0,387,1023,0,224,312,305,323,317,305,551,662,629,305,204
352,1023,0,285,1023,0,282,317,305,283,316,305,551,617,584,305,204
324,1023,0,227,1023,0,543,560,305,326,326,305,551,621,594,305,204
478,1023,0,342,1023,0,305,318,305,243,313,305,551,666,634,305,204
497,1023,0,419,1023,0,303,312,305,342,322,305,552,658,581,305,204
608,1023,0,751,1023,0,346,320,305,341,327,305,552,730,682,305,204
486,1023,0,355,1023,0,289,315,305,301,320,305,552,659,637,305,204
348,1023,0,313,1023,0,263,314,305,176,311,305,552,635,607,305,207
225,1023,0,241,1023,0,303,321,305,277,316,305,552,493,461,305,207
556,1023,0,644,1023,0,344,325,305,294,317,305,552,680,643,305,207
317,1023,0,189,1023,0,231,312,305,208,309,305,552,545,532,305,207
309,1023,0,220,1023,0,691,786,305,464,421,305,552,609,594,305,207
577,1023,0,529,1023,0,308,318,305,325,321,305,552,709,635,305,207
694,1023,0,615,1023,0,376,331,305,311,319,305,552,727,654,305,207
424,1023,0,339,1023,0,421,362,305,280,316,305,552,651,623,305,207
345,1023,0,258,1023,0,232,314,305,288,314,305,552,643,617,305,207
313,1023,0,273,1023,0,266,313,305,312,319,305,552,622,601,305,207
506,1023,0,496,1023,0,473,405,305,344,325,305,553,669,642,305,207
468,1023,0,371,1023,0,324,318,305,309,322,305,553,657,619,305,207
533,1023,0,457,1023,0,299,316,305,367,326,305,553,682,641,305,207
458,1023,0,403,1023,0,289,316,305,335,323,305,553,667,636,305,207
346,1023,0,276,1023,0,301,316,305,222,315,305,553,656,628,305,207
334,1023,0,226,1023,0,279,313,305,261,314,305,553,624,596,305,207
591,1023,0,664,1023,0,538,552,305,383,334,305,553,727,675,305,207
456,1023,0,314,1023,0,259,314,305,294,318,305,553,653,628,305,207
422,1023,0,381,1023,0,741,815,305,504,445,305,553,700,667,305,207
315,1023,0,269,1023,0,299,315,305,283,318,305,553,633,610,305,207
359,1023,0,361,1023,0,295,324,305,299,320,305,553,553,522,305,207
358,1023,0,294,1023,0,276,314,305,303,314,305,553,653,636,305,207
344,1023,0,212,1023,0,264,312,305,251,315,305,553,638,613,305,207
520,1023,0,288,1023,0,428,365,305,312,319,305,553,644,584,305,207
494,1023,0,327,1023,0,560,576,305,371,336,305,553,639,606,305,207
320,1023,0,258,1023,0,290,314,305,278,315,305,553,636,607,305,207
442,1023,0,388,1023,0,264,315,305,319,318,305,553,662,637,305,207
489,1023,0,377,1023,0,295,314,305,305,313,305,554,594,524,305,211
728,1023,0,796,1023,0,621,678,305,407,357,305,554,741,648,305,211
417,1023,0,408,1023,0,296,323,305,302,316,305,554,675,644,305,211
458,1023,0,375,1023,0,282,316,305,359,320,305,554,680,651,305,211
380,1023,0,280,1023,0,282,317,305,378,343,305,554,625,593,305,211
323,1023,0,553,1023,0,701,757,305,497,433,305,554,681,634,305,211
660,1023,0,632,1023,0,528,526,305,363,327,305,554,708,616,305,211
323,1023,0,355,1023,0,258,315,305,256,317,305,554,640,615,305,211
565,1023,0,455,1023,0,255,314,305,312,316,305,554,685,613,305,211
462,1023,0,441,1023,0,316,316,305,295,318,305,554,693,661,305,211
442,1023,0,408,1023,0,602,642,305,379,345,305,554,644,606,305,211
379,1023,0,507,1023,0,299,315,305,293,317,305,554,638,602,305,211
659,1023,0,666,1023,0,774,833,305,568,522,305,555,696,634,305,211
321,1023,0,225,1023,0,327,324,305,167,310,305,555,611,590,305,211
421,1023,0,411,1023,0,285,318,305,317,323,305,555,665,636,305,211
352,1023,0,477,1023,0,772,866,305,536,519,305,555,636,599,305,211
254,1023,0,310,1023,0,475,447,305,319,328,305,555,633,608,305,211
788,1023,0,655,1023,0,312,318,305,371,323,305,555,735,660,305,211
429,1023,0,456,1023,0,334,320,305,358,321,305,555,665,600,305,211
853,1023,0,767,1023,0,444,362,305,389,330,305,555,746,657,305,211
333,1023,0,297,1023,0,226,313,305,299,319,305,556,623,593,305,214
844,1023,0,810,1023,0,335,324,305,331,321,305,556,755,664,305,214
271,1023,0,251,1023,0,569,613,305,342,328,305,556,579,564,305,214
358,1023,0,309,1023,0,290,317,305,301,321,305,556,583,560,305,214
355,1023,0,227,1023,0,494,462,305,330,321,305,556,588,562,305,214
311,1023,0,229,1023,0,182,312,305,264,318,305,556,538,513,305,214
295,1023,0,366,1023,0,272,312,305,250,316,305,556,626,600,305,214
331,1023,0,212,1023,0,211,313,305,277,316,305,556,597,568,305,214
534,1023,0,426,1023,0,304,315,305,312,318,305,556,663,589,305,214
443,1023,0,244,1023,0,285,314,305,216,314,305,556,650,614,305,214
782,1023,0,834,1023,0,361,326,305,339,323,305,556,752,672,305,214
343,1023,0,289,1023,0,260,312,305,282,316,305,556,632,612,305,214
306,1023,0,301,1023,0,282,313,305,298,318,305,556,646,625,305,214
824,1023,0,601,1023,0,366,328,305,439,377,305,557,718,636,305,214
287,1023,0,266,1023,0,267,315,305,306,315,305,557,647,628,305,214
518,1023,0,547,1023,0,651,676,305,443,360,305,557,676,631,305,214
361,1023,0,223,1023,0,171,313,305,251,311,305,557,633,610,305,214
606,1023,0,398,1023,0,289,317,305,296,317,305,557,701,663,305,214
328,1023,0,317,1023,0,278,315,305,210,312,305,557,635,617,305,214
791,1023,0,757,1023,0,696,740,305,466,380,305,557,745,661,305,214
509,1023,0,481,1023,0,652,657,305,496,405,305,557,686,659,305,214
334,1023,0,299,1023,0,233,310,305,191,310,305,557,651,634,305,214
366,1023,0,332,1023,0,231,313,305,303,316,305,557,648,623,305,217
624,1023,0,540,1023,0,491,465,305,313,325,305,557,706,622,305,217
421,1023,0,274,1023,0,227,312,305,269,314,305,557,646,627,305,217
384,1023,0,337,1023,0,292,314,305,247,314,305,558,659,635,305,217
305,1023,0,387,1023,0,305,323,305,276,318,305,558,667,640,305,217
471,1023,0,357,1023,0,279,315,305,326,322,305,558,676,649,305,217
466,1023,0,400,1023,0,185,314,305,319,321,305,558,684,653,305,217
433,1023,0,339,1023,0,285,313,305,93,313,305,558,651,637,305,217
508,1023,0,392,1023,0,289,316,305,297,321,305,558,667,630,305,217
563,1023,0,473,1023,0,303,317,305,318,316,305,558,707,632,305,217
304,1023,0,239,1023,0,257,313,305,224,315,305,558,594,574,305,217
558,1023,0,480,1023,0,392,343,305,293,317,305,558,703,627,305,217
310,1023,0,277,1023,0,484,455,305,313,323,305,558,628,602,305,217
281,1023,0,284,1023,0,326,318,305,387,334,305,558,620,595,305,217
359,1023,0,214,1023,0,503,475,305,319,323,305,558,598,560,305,217
220,1023,0,404,1023,0,262,319,305,440,408,305,558,514,472,305,217
515,1023,0,421,1023,0,789,895,305,553,555,305,559,667,624,305,217
679,1023,0,598,1023,0,539,551,305,361,328,305,559,709,634,305,217
281,1023,0,217,1023,0,217,310,305,238,312,305,559,592,557,305,217
245,1023,0,222,1023,0,637,694,305,487,442,305,559,708,676,305,217
617,1023,0,570,1023,0,426,364,305,341,326,305,559,714,646,305,217
386,1023,0,273,1023,0,262,313,305,265,319,305,559,629,610,305,217
719,1023,0,767,1023,0,329,326,305,274,317,305,559,750,677,305,217
435,1023,0,337,1023,0,288,323,305,326,316,305,559,640,605,305,221
458,1023,0,451,1023,0,209,313,305,305,320,305,559,666,624,305,221
372,1023,0,351,1023,0,237,312,305,371,332,305,560,629,595,305,221
401,1023,0,217,1023,0,117,315,305,222,312,305,560,604,577,305,221
352,1023,0,332,1023,0,490,455,305,452,379,305,560,618,576,305,221
332,1023,0,294,1023,0,292,318,305,274,318,305,560,637,603,305,221
567,1023,0,413,1023,0,731,811,305,507,462,305,560,630,598,305,221
373,1023,0,261,1023,0,278,313,305,282,321,305,560,635,606,305,221
364,1023,0,218,1023,0,236,316,305,256,315,305,560,612,578,305,221
404,1023,0,344,1023,0,417,366,305,313,318,305,560,635,587,305,221
453,1023,0,283,1023,0,574,593,305,348,333,305,560,631,607,305,221
396,1023,0,261,1023,0,293,315,305,251,311,305,560,635,609,305,221
493,1023,0,501,1023,0,264,314,305,435,375,305,561,648,615,305,221
591,1023,0,686,1023,0,740,790,305,514,436,305,561,715,659,305,221
416,1023,0,428,1023,0,217,315,305,335,323,305,561,670,645,305,221
390,1023,0,356,1023,0,283,319,305,290,314,305,561,625,602,305,221
385,1023,0,394,1023,0,287,323,305,335,320,305,561,659,638,305,221
289,1023,0,239,1023,0,285,314,305,279,316,305,561,574,551,305,224
577,1023,0,524,1023,0,313,320,305,339,321,305,561,707,631,305,224
516,1023,0,376,1023,0,305,314,305,319,323,305,561,674,624,305,224
432,1023,0,423,1023,0,491,466,305,295,325,305,561,638,605,305,224
652,1023,0,562,1023,0,301,318,305,325,322,305,561,711,663,305,224
679,1023,0,711,1023,0,356,320,305,338,322,305,561,732,656,305,224
665,1023,0,862,1023,0,353,324,305,442,359,305,561,736,671,305,224
836,1023,0,787,1023,0,613,671,305,422,358,305,561,727,628,305,224
336,1023,0,259,1023,0,372,344,305,217,314,305,561,619,592,305,224
741,1023,0,582,1023,0,579,618,305,390,344,305,561,726,645,305,224
379,1023,0,284,1023,0,193,311,305,295,320,305,561,623,598,305,224
387,1023,0,266,1023,0,294,315,305,314,320,305,561,623,588,305,224
442,1023,0,388,1023,0,255,317,305,341,331,305,562,637,581,305,224
517,1023,0,452,1023,0,305,316,305,413,363,305,562,663,628,305,224
487,1023,0,452,1023,0,508,468,305,366,333,305,562,693,649,305,224
292,1023,0,362,1023,0,281,316,305,221,312,305,562,632,606,305,224
378,1023,0,281,1023,0,404,365,305,287,316,305,562,589,555,305,224
534,1023,0,404,1023,0,273,313,305,314,318,305,562,674,583,305,224
482,1023,0,396,1023,0,243,312,305,299,321,305,562,659,629,305,224
758,1023,0,756,1023,0,665,729,305,453,382,305,562,736,632,305,224
762,1023,0,890,1023,0,344,327,305,372,333,305,562,719,668,305,224
461,1023,0,324,1023,0,261,315,305,268,315,305,562,621,589,305,224
780,1023,0,857,1023,0,517,504,305,397,335,305,562,750,641,305,224
500,1023,0,533,1023,0,286,316,305,326,323,305,562,702,670,305,224
736,1023,0,674,1023,0,661,710,305,449,379,305,562,743,693,305,224
543,1023,0,505,1023,0,654,708,305,444,378,305,562,675,640,305,224
552,1023,0,825,1023,0,538,546,305,379,335,305,562,752,720,305,224
314,1023,0,302,1023,0,319,322,305,274,317,305,562,637,610,305,224
400,1023,0,366,1023,0,498,463,305,354,329,305,562,636,608,305,224
711,1023,0,642,1023,0,440,381,305,424,347,305,563,712,615,305,224
437,1023,0,272,1023,0,269,314,305,268,313,305,563,640,618,305,224
447,1023,0,448,1023,0,279,313,305,360,330,305,563,643,606,305,224
368,1023,0,373,1023,0,240,312,305,278,320,305,563,660,615,305,224
437,1023,0,408,1023,0,632,688,305,408,357,305,563,674,639,305,224
467,1023,0,350,1023,0,505,471,305,307,322,305,563,662,633,305,224
348,1023,0,177,997,0,214,315,305,314,325,305,563,614,576,305,224
515,1023,0,362,1023,0,678,750,305,451,393,305,563,654,620,305,224
303,1023,0,199,1023,0,221,311,305,196,312,305,563,590,569,305,227
569,1023,0,482,1023,0,315,325,305,314,321,305,563,662,614,305,227
268,1023,0,210,1023,0,279,316,305,282,312,305,563,601,576,305,227
343,1023,0,337,1023,0,576,622,305,404,349,305,563,637,586,305,227
674,1023,0,692,1023,0,324,319,305,356,325,305,563,737,680,305,227
828,1023,0,783,1023,0,852,927,306,617,608,305,563,733,648,305,227
730,1023,0,805,1023,0,346,323,305,338,330,305,563,744,658,305,227
531,1023,0,548,1023,0,294,318,305,319,320,305,563,701,649,305,227
387,1023,0,337,1023,0,311,318,305,372,339,305,563,639,584,305,227
338,1023,0,376,1023,0,295,313,305,305,319,305,564,629,592,305,227
536,1023,0,481,1023,0,315,319,305,330,324,305,564,668,624,305,227
632,1023,0,510,1023,0,778,866,305,523,505,305,564,651,613,305,227
346,1023,0,397,1023,0,757,818,305,566,525,305,564,734,709,305,227
294,1023,0,238,1023,0,291,314,305,117,317,305,564,619,593,305,227
361,1023,0,245,1023,0,501,491,305,303,322,305,564,592,568,305,227
415,1023,0,354,1023,0,300,315,305,289,318,305,564,670,630,305,227
390,1023,0,331,1023,0,264,316,305,270,318,305,564,646,613,305,227
260,926,0,313,1023,0,586,606,305,426,367,305,564,714,681,305,227
410,1023,0,400,1023,0,262,313,305,295,317,305,564,651,622,305,227
382,1023,0,296,1023,0,228,311,305,318,324,305,564,624,593,305,227
435,1023,0,497,1023,0,395,352,305,298,323,305,564,654,624,305,227
576,1023,0,696,1023,0,599,672,305,406,353,305,565,714,640,305,230
709,1023,0,732,1023,0,718,804,305,492,444,305,565,749,695,305,230
600,1023,0,689,1023,0,681,754,305,463,403,305,565,705,612,305,230
402,1023,0,558,1023,0,767,836,305,544,507,305,565,703,648,305,230
669,1023,0,549,1023,0,285,315,305,280,319,305,565,710,610,305,230
325,1023,0,270,1023,0,573,614,305,345,335,305,565,598,554,305,230
343,1023,0,281,1023,0,249,311,305,291,320,305,565,640,609,305,230
386,1023,0,300,1023,0,284,317,305,264,316,305,565,635,612,305,230
545,1023,0,499,1023,0,307,314,305,285,314,305,565,699,612,305,230
577,1023,0,681,1023,0,598,620,305,444,393,305,565,758,718,305,230
642,1023,0,563,1023,0,640,672,305,410,345,305,565,680,631,305,230
682,1023,0,498,1023,0,767,847,305,535,495,305,565,686,638,305,230
692,1023,0,676,1023,0,652,692,305,434,364,305,565,700,619,305,230
411,1023,0,221,1023,0,265,314,305,292,316,305,565,606,580,305,230
484,1023,0,330,1023,0,608,650,305,386,347,305,565,621,580,305,230
286,1023,0,266,1023,0,191,312,305,256,316,305,565,613,592,305,230
474,1023,0,291,1023,0,281,313,305,260,315,305,565,645,619,305,230
526,1023,0,700,1023,0,712,818,305,482,453,305,565,725,658,305,230
543,1023,0,461,1023,0,313,318,305,309,321,305,565,693,644,305,230
345,1023,0,269,1023,0,284,314,305,73,311,305,565,611,588,305,230
323,1023,0,362,1023,0,369,338,305,310,318,305,565,647,622,305,230
365,1023,0,328,1023,0,516,504,305,348,327,305,565,652,623,305,230
450,1023,0,358,1023,0,175,315,305,296,315,305,565,623,591,305,230
362,1023,0,414,1023,0,295,315,305,286,316,305,566,660,637,305,230
582,1023,0,574,1023,0,622,663,305,431,365,305,566,707,668,305,230
301,1023,0,241,1023,0,260,313,305,230,313,305,566,586,566,305,230
389,1023,0,244,1023,0,258,314,305,295,315,305,566,622,596,305,230
623,1023,0,522,1023,0,291,315,305,292,316,305,566,689,604,305,230
430,1023,0,335,1023,0,303,315,305,317,318,305,566,645,622,305,230
377,1023,0,238,1023,0,412,370,305,244,313,305,566,596,576,305,234
357,1023,0,335,1023,0,268,316,305,314,319,305,566,665,637,305,234
392,1023,0,291,1023,0,410,365,305,337,333,305,566,617,598,305,234
380,1023,0,311,1023,0,270,316,305,283,318,305,566,651,630,305,234
743,1023,0,884,1023,0,381,324,305,402,342,305,566,740,643,305,234
253,1023,0,241,1023,0,277,314,305,282,312,305,566,580,549,305,234
276,1023,0,197,1023,0,441,401,305,286,321,305,567,598,576,305,234
349,1023,0,354,1023,0,240,315,305,231,316,305,567,631,603,305,234
309,1023,0,226,1023,0,169,311,305,279,315,305,567,608,580,305,234
258,1023,0,232,1023,0,273,317,305,216,312,305,567,606,598,305,234
420,1023,0,370,1023,0,277,314,305,302,321,305,567,643,610,305,234
367,1023,0,337,1023,0,696,788,305,464,423,305,567,619,588,305,234
381,1023,0,324,1023,0,649,723,305,418,366,305,567,638,611,305,234
429,1023,0,312,1023,0,291,315,305,269,316,305,567,642,609,305,234
708,1023,0,809,1023,0,329,319,305,354,324,305,567,722,637,305,234
540,1023,0,487,1023,0,486,439,305,362,329,305,567,687,647,305,234
315,1023,0,289,1023,0,288,315,305,299,313,305,567,572,548,305,234
450,1023,0,557,1023,0,340,322,305,395,340,305,567,704,675,305,234
648,1023,0,718,1023,0,515,500,305,385,328,305,567,716,659,305,234
336,1023,0,280,1023,0,289,316,305,292,315,305,568,624,597,305,234
590,1023,0,582,1023,0,571,603,305,381,334,305,568,706,627,305,234
622,1023,0,484,1023,0,263,313,305,306,316,305,568,672,629,305,234
535,1023,0,476,1023,0,452,393,305,366,332,305,568,677,643,305,234
838,1023,0,780,1023,0,341,318,305,375,325,305,568,760,719,305,234
