"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
380,1023,0,182,940,0,340,321,305,197,311,305,357,591,568,305,84
271,1023,0,231,1023,0,578,636,305,455,343,305,357,611,600,305,84
636,1023,0,601,1023,0,407,326,305,391,324,305,357,728,664,305,84
535,1023,0,595,1023,0,378,324,305,361,316,305,357,712,687,305,84
351,1023,0,396,1023,0,403,347,305,320,323,305,357,603,581,305,84
314,1023,0,415,1023,0,365,341,305,346,317,305,357,631,615,305,84
382,1023,0,286,1023,0,650,714,305,529,380,305,357,619,588,305,84
441,1023,0,505,1023,0,367,323,305,395,318,305,357,681,657,305,84
373,1023,0,487,1023,0,382,331,305,410,322,305,357,677,654,305,84
500,1023,0,196,1004,0,402,339,305,385,320,305,357,570,488,305,84
362,1023,0,278,1023,0,366,324,305,391,328,305,357,626,602,305,84
436,1023,0,545,1023,0,687,765,305,567,424,305,357,696,663,305,84
261,1023,0,360,1023,0,304,319,305,391,321,305,357,639,612,305,84
335,1023,0,498,1023,0,615,680,305,496,367,305,357,632,614,305,84
400,1023,0,337,1023,0,562,593,305,423,337,305,357,618,596,305,84
409,1023,0,299,1023,0,638,711,305,514,375,305,357,637,621,305,84
394,1023,0,452,1023,0,811,944,306,706,649,305,358,654,638,305,84
443,1023,0,321,1023,0,341,332,305,386,324,305,358,653,629,305,84
473,1023,0,407,1023,0,320,318,305,355,320,305,358,684,666,305,84
294,1023,0,304,1023,0,723,833,305,601,497,305,358,621,604,305,84
270,1023,0,345,1023,0,340,325,305,375,319,305,358,598,571,305,84
577,1023,0,525,1023,0,354,326,305,378,325,305,358,663,629,305,84
288,1023,0,354,1023,0,349,325,305,259,314,305,358,601,580,305,84
433,1023,0,333,1023,0,435,384,305,376,316,305,358,631,610,305,84
365,1023,0,421,1023,0,715,816,305,593,471,305,358,669,648,305,84
440,1023,0,441,1023,0,335,321,305,331,315,305,358,623,597,305,84
615,1023,0,427,1023,0,382,336,305,420,329,305,358,656,629,305,84
437,1023,0,611,1023,0,379,342,305,398,323,305,358,682,659,305,84
679,1023,0,448,1023,0,372,326,305,356,317,305,358,666,623,305,84
343,1023,0,489,1023,0,364,323,305,405,322,305,358,602,583,305,84
377,1023,0,228,1023,0,364,327,305,344,313,305,358,584,567,305,84
443,1023,0,361,1023,0,699,785,305,575,440,305,358,637,611,305,84
240,1023,0,197,1023,0,274,321,305,283,316,305,358,574,563,305,84
544,1023,0,474,1023,0,317,319,305,355,318,305,358,677,656,305,84
417,1023,0,548,1023,0,722,818,305,603,474,305,358,596,575,305,84
397,1023,0,389,1023,0,304,323,305,377,322,305,358,653,638,305,84
541,1023,0,429,1023,0,441,392,305,436,336,305,359,656,626,305,84
459,1023,0,404,1023,0,373,339,305,342,317,305,359,642,619,305,84
418,1023,0,344,1023,0,552,566,305,442,335,305,359,609,585,305,84
669,1023,0,792,1023,0,453,371,305,523,393,305,359,679,649,305,84
417,1023,0,394,1023,0,455,408,305,427,331,305,359,637,615,305,84
459,1023,0,481,1023,0,553,569,305,442,334,305,359,648,626,305,84
387,1023,0,435,1023,0,337,328,305,350,317,305,359,637,617,305,84
354,1023,0,316,1023,0,374,335,305,433,332,305,359,627,605,305,84
327,1023,0,327,1023,0,367,330,305,404,325,305,359,584,565,305,84
509,1023,0,528,1023,0,393,347,305,378,322,305,359,678,652,305,84
352,1023,0,384,1023,0,364,329,305,380,321,305,359,648,624,305,84
460,1023,0,332,1023,0,762,872,305,649,549,305,359,602,579,305,84
364,1023,0,329,1023,0,522,519,305,425,339,305,359,630,612,305,84
378,1023,0,413,1023,0,525,533,305,397,328,305,359,606,589,305,84
415,1023,0,381,1023,0,283,319,305,352,320,305,359,634,613,305,84
406,1023,0,361,1023,0,312,318,305,309,316,305,359,628,609,305,84
346,1023,0,426,1023,0,379,338,305,300,314,305,359,628,610,305,84
352,1023,0,333,1023,0,426,382,305,368,325,305,360,611,584,305,84
444,1023,0,242,1023,0,278,317,305,276,315,305,360,588,568,305,84
343,1023,0,275,1023,0,337,320,305,261,314,305,360,631,612,305,84
590,1023,0,659,1023,0,343,329,305,407,321,305,360,685,636,305,84
317,1023,0,419,1023,0,364,323,305,362,314,305,360,621,593,305,84
583,1023,0,469,1023,0,315,319,305,395,318,305,360,642,613,305,84
262,1023,0,320,1023,0,375,325,305,428,320,305,360,615,596,305,84
325,1023,0,425,1023,0,378,323,305,404,323,305,360,625,580,305,84
359,1023,0,383,1023,0,358,328,305,380,323,305,360,620,603,305,84
451,1023,0,447,1023,0,317,326,305,375,318,305,360,610,580,305,84
374,1023,0,414,1023,0,372,337,305,338,318,305,360,622,600,305,84
451,1023,0,458,1023,0,369,327,305,369,319,305,360,652,634,305,84
416,1023,0,296,1023,0,496,476,305,329,320,305,360,646,620,305,84
333,1023,0,262,1023,0,835,974,306,736,688,305,360,565,548,305,84
310,1023,0,312,1023,0,357,338,305,255,317,305,360,597,577,305,84
436,1023,0,458,1023,0,519,502,305,436,336,305,360,640,610,305,84
342,1023,0,365,1023,0,346,325,305,386,321,305,361,624,603,305,84
472,1023,0,317,1023,0,440,378,305,398,324,305,361,620,607,305,84
275,1023,0,310,1023,0,282,314,305,403,318,305,361,583,567,305,84
355,1023,0,276,1023,0,277,321,305,302,312,305,361,610,591,305,84
411,1023,0,603,1023,0,432,372,305,342,320,305,361,668,641,305,84
617,1023,0,551,1023,0,341,324,305,372,319,305,361,667,621,305,84
425,1023,0,284,1023,0,464,416,305,365,318,305,361,638,617,305,84
568,1023,0,453,1023,0,351,319,305,386,317,305,361,726,702,305,84
368,1023,0,400,1023,0,463,405,305,386,319,305,361,654,634,305,84
414,1023,0,318,1023,0,346,322,305,380,320,305,361,638,615,305,84
330,1023,0,295,1023,0,297,315,305,304,315,305,361,600,582,305,84
293,1023,0,210,1023,0,310,316,305,317,314,305,361,604,587,305,84
454,1023,0,441,1023,0,547,574,305,430,334,305,361,625,604,305,84
416,1023,0,503,1023,0,365,329,305,414,325,305,361,684,655,305,84
347,1023,0,383,1023,0,521,521,305,397,324,305,361,617,595,305,84
474,1023,0,474,1023,0,367,325,305,397,321,305,361,673,636,305,84
449,1023,0,396,1023,0,333,324,305,396,328,305,361,636,616,305,84
451,1023,0,544,1023,0,366,336,305,413,328,305,361,637,611,305,84
360,1023,0,233,1023,0,321,319,305,291,311,305,362,601,584,305,84
359,1023,0,281,1023,0,863,997,306,774,723,305,362,701,692,305,84
458,1023,0,384,1023,0,372,333,305,403,321,305,362,641,620,305,84
243,1023,0,305,1023,0,378,340,305,497,379,305,362,330,327,305,84
493,1023,0,456,1023,0,350,326,305,371,318,305,362,668,633,305,84
526,1023,0,687,1023,0,423,355,305,454,342,305,362,668,645,305,84
483,1023,0,580,1023,0,358,328,305,392,322,305,362,635,607,305,84
591,1023,0,627,1023,0,376,336,305,455,330,305,362,697,664,305,84
273,1023,0,323,1023,0,426,337,305,406,322,305,362,606,593,305,84
519,1023,0,533,1023,0,566,572,305,463,338,305,362,646,615,305,84
243,1023,0,271,1023,0,382,361,305,488,365,305,362,366,335,305,84
505,1023,0,347,1023,0,327,329,305,349,319,305,362,639,613,305,84
346,1023,0,307,1023,0,302,317,305,282,314,305,362,600,570,305,84
519,1023,0,617,1023,0,637,688,305,508,369,305,362,675,649,305,84
388,1023,0,378,1023,0,308,324,305,337,321,305,362,602,581,305,84
591,1023,0,760,1023,0,740,817,305,623,475,305,362,680,647,305,84
329,1023,0,275,1023,0,386,354,305,353,319,305,362,617,597,305,84
478,1023,0,528,1023,0,326,323,305,388,322,305,362,700,677,305,84
353,1023,0,254,1023,0,581,631,305,448,346,305,362,601,574,305,84
436,1023,0,346,1023,0,256,316,305,353,323,305,363,644,613,305,84
553,1023,0,753,1023,0,716,792,305,601,448,305,363,709,679,305,84
299,1023,0,250,1023,0,304,319,305,304,312,305,363,572,558,305,84
474,1023,0,332,1023,0,549,558,305,430,336,305,363,651,623,305,84
376,1023,0,583,1023,0,810,940,306,707,642,305,363,649,626,305,84
259,1023,0,333,1023,0,334,324,305,361,315,305,363,578,567,305,84
403,1023,0,356,1023,0,390,347,305,332,322,305,363,631,609,305,84
462,1023,0,430,1023,0,364,331,305,381,320,305,363,609,579,305,84
446,1023,0,351,1023,0,310,323,305,363,321,305,363,596,577,305,84
428,1023,0,367,1023,0,442,401,305,372,326,305,363,626,605,305,84
331,1023,0,247,1023,0,357,331,305,341,322,305,363,583,570,305,84
330,1023,0,312,1023,0,332,325,305,378,323,305,363,634,621,305,84
343,1023,0,242,1023,0,654,734,305,530,396,305,363,549,530,305,84
484,1023,0,351,1023,0,384,334,305,351,320,305,363,649,620,305,84
399,1023,0,280,1023,0,299,319,305,309,312,305,363,602,586,305,84
534,1023,0,479,1023,0,706,807,305,587,464,305,364,701,673,305,84
323,1023,0,319,1023,0,337,318,305,357,319,305,364,589,558,305,84
393,1023,0,500,1023,0,733,832,305,616,502,305,364,630,611,305,84
469,1023,0,327,1023,0,312,318,305,391,316,305,364,637,609,305,84
540,1023,0,388,1023,0,371,327,305,400,318,305,364,669,607,305,84
436,1023,0,576,1023,0,584,624,305,487,356,305,364,678,637,305,84
484,1023,0,443,1023,0,331,323,305,376,321,305,364,617,597,305,84
269,1023,0,264,1023,0,326,325,305,299,313,305,364,587,570,305,84
454,1023,0,435,1023,0,426,338,305,418,325,305,364,652,626,305,84
311,1023,0,357,1023,0,581,633,305,444,349,305,364,611,586,305,84
378,1023,0,593,1023,0,426,376,305,405,326,305,364,648,617,305,84
472,1023,0,420,1023,0,350,325,305,382,319,305,364,729,673,305,84
381,1023,0,210,1023,0,333,318,305,317,314,305,364,656,646,305,84
326,1023,0,342,1023,0,361,323,305,359,320,305,364,622,603,305,84
470,1023,0,344,1023,0,644,705,305,522,373,305,365,624,592,305,84
286,1023,0,378,1023,0,377,325,305,397,317,305,365,634,606,305,84
460,1023,0,552,1023,0,389,329,305,409,323,305,365,687,660,305,84
398,1023,0,390,1023,0,321,323,305,317,316,305,365,610,582,305,84
574,1023,0,559,1023,0,375,328,305,339,318,305,365,659,572,305,101
299,1023,0,281,1023,0,348,320,305,385,319,305,365,588,569,305,101
545,1023,0,514,1023,0,324,319,305,354,316,305,365,631,599,305,101
331,1023,0,496,1023,0,358,326,305,349,317,305,365,616,599,305,101
323,1023,0,402,1023,0,509,511,305,387,325,305,365,588,563,305,101
494,1023,0,509,1023,0,408,366,305,375,327,305,365,655,638,305,101
530,1023,0,468,1023,0,475,403,305,429,329,305,365,669,644,305,101
271,1023,0,471,1023,0,336,331,305,386,324,305,365,641,619,305,101
390,1023,0,421,1023,0,317,321,305,337,316,305,365,641,621,305,101
634,1023,0,593,1023,0,557,543,305,450,330,305,365,644,601,305,101
304,1023,0,168,889,0,253,313,305,257,313,305,365,582,562,305,101
373,1023,0,163,988,0,250,313,305,337,317,305,366,600,582,305,101
455,1023,0,332,1023,0,553,570,305,417,335,305,366,612,589,305,101
476,1023,0,617,1023,0,373,330,305,433,332,305,366,636,610,305,101
348,1023,0,247,1023,0,502,487,305,336,318,305,366,602,579,305,101
357,1023,0,382,1023,0,701,798,305,581,453,305,366,632,612,305,101
295,1023,0,284,1023,0,327,321,305,345,314,305,366,607,593,305,101
352,1023,0,211,1023,0,229,314,305,213,312,305,366,594,577,305,101
391,1023,0,363,1023,0,320,328,305,354,319,305,366,573,553,305,101
359,1023,0,314,1023,0,296,324,305,315,316,305,366,618,596,305,101
421,1023,0,354,1023,0,334,321,305,324,314,305,366,607,582,305,101
385,1023,0,362,1023,0,641,715,305,515,381,305,366,620,598,305,101
497,1023,0,579,1023,0,338,327,305,338,317,305,366,653,610,305,101
385,1023,0,287,1023,0,299,317,305,348,314,305,366,623,601,305,101
324,1023,0,323,1023,0,276,316,305,300,314,305,366,582,567,305,101
399,1023,0,269,1023,0,427,377,305,341,318,305,367,588,564,305,101
462,1023,0,460,1023,0,275,318,305,349,311,305,367,640,621,305,101
344,1023,0,205,1023,0,603,656,305,477,348,305,367,610,572,305,101
306,1023,0,328,1023,0,360,330,305,395,319,305,367,585,570,305,101
327,1023,0,304,1023,0,295,314,305,276,313,305,367,597,577,305,101
380,1023,0,344,1023,0,448,406,305,393,323,305,367,613,592,305,101
319,1023,0,380,1023,0,304,316,305,346,315,305,367,577,563,305,101
589,1023,0,690,1023,0,543,533,305,452,330,305,367,699,668,305,101
731,1023,0,656,1023,0,357,325,305,386,318,305,367,697,619,305,101
542,1023,0,391,1023,0,378,326,305,409,318,305,367,687,600,305,101
618,1023,0,477,1023,0,372,327,305,422,323,305,367,687,607,305,101
336,1023,0,289,1023,0,372,329,305,367,318,305,367,624,596,305,101
624,1023,0,483,1023,0,365,316,305,428,316,305,367,674,581,305,101
360,1023,0,338,1023,0,328,319,305,322,316,305,367,631,605,305,101
389,1023,0,356,1023,0,300,319,305,361,320,305,367,620,596,305,101
390,1023,0,296,1023,0,568,613,305,498,370,305,367,537,494,305,101
275,1023,0,288,1023,0,252,314,305,357,316,305,367,594,576,305,101
629,1023,0,647,1023,0,374,332,305,417,324,305,367,686,620,305,101
299,1023,0,369,1023,0,339,321,305,328,314,305,367,622,603,305,101
326,1023,0,429,1023,0,323,331,305,391,324,305,367,606,582,305,101
380,1023,0,293,1023,0,299,318,305,330,312,305,367,575,550,305,101
508,1023,0,667,1023,0,364,328,305,415,327,305,367,694,665,305,101
621,1023,0,560,1023,0,360,326,305,387,324,305,367,694,660,305,101
285,1023,0,218,1023,0,352,329,305,327,320,305,367,607,589,305,101
501,1023,0,414,1023,0,328,328,305,332,318,305,368,662,636,305,101
535,1023,0,534,1023,0,357,330,305,520,380,305,368,619,574,305,101
419,1023,0,310,1023,0,400,347,305,321,317,305,368,668,639,305,101
299,1023,0,181,1020,0,362,334,305,352,317,305,368,576,560,305,101
680,1023,0,588,1023,0,438,370,305,406,337,305,368,681,643,305,101
380,1023,0,516,1023,0,321,323,305,382,318,305,368,619,591,305,101
734,1023,0,661,1023,0,438,344,305,450,324,305,368,703,642,305,101
301,1023,0,405,1023,0,348,323,305,359,319,305,368,606,587,305,101
463,1023,0,311,1023,0,317,327,305,345,319,305,368,642,620,305,101
435,1023,0,367,1023,0,521,524,305,412,329,305,368,591,577,305,101
412,1023,0,558,1023,0,550,577,305,463,349,305,368,646,627,305,101
536,1023,0,360,1023,0,395,347,305,394,318,305,368,616,590,305,101
279,1023,0,423,1023,0,345,321,305,355,318,305,368,630,614,305,101
367,1023,0,322,1023,0,437,392,305,408,331,305,368,628,612,305,101
293,1023,0,372,1023,0,275,315,305,357,314,305,368,647,626,305,101
338,1023,0,246,1023,0,299,316,305,299,315,305,368,580,559,305,101
325,1023,0,312,1023,0,312,318,305,376,318,305,369,611,594,305,101
606,1023,0,785,1023,0,693,805,305,576,457,305,369,689,641,305,101
437,1023,0,572,1023,0,759,865,305,649,547,305,369,662,645,305,101
446,1023,0,683,1023,0,343,326,305,428,325,305,369,677,649,305,101
515,1023,0,411,1023,0,774,869,305,663,544,305,369,663,639,305,101
434,1023,0,273,1023,0,596,639,305,466,352,305,369,601,571,305,101
473,1023,0,543,1023,0,299,323,305,408,328,305,369,686,657,305,101
560,1023,0,359,1023,0,650,698,305,521,365,305,369,653,623,305,101
523,1023,0,418,1023,0,370,326,305,408,320,305,369,664,632,305,101
351,1023,0,263,1023,0,289,313,305,247,315,305,369,600,583,305,101
332,1023,0,274,1023,0,341,330,305,337,318,305,369,592,567,305,101
503,1023,0,322,1023,0,316,325,305,382,316,305,369,637,624,305,101
442,1023,0,359,1023,0,361,323,305,386,321,305,369,633,604,305,101
284,1023,0,357,1023,0,268,317,305,359,317,305,369,565,550,305,101
385,1023,0,399,1023,0,400,345,305,385,323,305,370,637,618,305,101
445,1023,0,268,1023,0,352,331,305,366,324,305,370,636,610,305,101
268,1023,0,437,1023,0,357,327,305,398,324,305,370,623,602,305,101
402,1023,0,382,1023,0,504,488,305,411,326,305,370,621,603,305,101
343,1023,0,300,1023,0,326,323,305,374,317,305,370,611,581,305,101
437,1023,0,352,1023,0,312,319,305,282,319,305,370,613,576,305,101
554,1023,0,661,1023,0,400,340,305,393,319,305,370,691,617,305,101
420,1023,0,337,1023,0,343,317,305,320,313,305,370,595,565,305,101
379,1023,0,343,1023,0,263,314,305,343,314,305,370,646,631,305,101
458,1023,0,291,1023,0,329,318,305,379,317,305,370,638,614,305,101
391,1023,0,360,1023,0,738,848,305,638,544,305,370,648,619,305,101
413,1023,0,258,1023,0,344,325,305,281,312,305,370,606,581,305,101
640,1023,0,708,1023,0,631,705,305,526,371,305,370,689,617,305,101
650,1023,0,477,1023,0,399,324,305,397,324,305,370,654,624,305,101
281,1023,0,304,1023,0,347,320,305,373,315,305,370,656,638,305,101
668,1023,0,692,1023,0,442,350,305,493,356,305,370,698,673,305,101
440,1023,0,660,1023,0,400,346,305,454,340,305,370,722,701,305,101
552,1023,0,483,1023,0,383,334,305,375,316,305,370,681,618,305,101
401,1023,0,347,1023,0,343,322,305,375,316,305,370,609,583,305,101
375,1023,0,311,1023,0,295,319,305,213,312,305,371,652,633,305,101
331,1023,0,303,1023,0,247,318,305,273,313,305,371,583,568,305,101
338,1023,0,235,1023,0,347,325,305,375,322,305,371,603,590,305,101
623,1023,0,430,1023,0,727,803,305,609,467,305,371,673,646,305,101
392,1023,0,410,1023,0,287,320,305,321,314,305,371,622,598,305,101
378,1023,0,425,1023,0,389,344,305,365,318,305,371,640,616,305,101
537,1023,0,466,1023,0,379,330,305,367,316,305,371,618,591,305,101
265,1023,0,380,1023,0,300,319,305,149,313,305,371,583,566,305,101
371,1023,0,339,1023,0,532,550,305,449,362,305,371,615,598,305,101
374,1023,0,378,1023,0,302,317,305,358,316,305,371,646,623,305,101
586,1023,0,471,1023,0,425,366,305,381,316,305,371,686,650,305,101
355,1023,0,363,1023,0,322,321,305,383,320,305,371,616,589,305,101
359,1023,0,352,1023,0,491,471,305,408,326,305,371,618,601,305,101
304,1023,0,261,1023,0,372,347,305,370,321,305,371,571,549,305,101
306,1023,0,340,1023,0,498,482,305,383,323,305,371,556,541,305,101
319,1023,0,255,1023,0,291,314,305,326,311,305,371,622,609,305,101
360,1023,0,478,1023,0,310,319,305,365,318,305,371,638,613,305,101
472,1023,0,386,1023,0,307,324,305,365,323,305,371,656,632,305,101
444,1023,0,411,1023,0,367,322,305,407,321,305,371,637,611,305,101
567,1023,0,504,1023,0,347,324,305,397,321,305,372,639,611,305,101
493,1023,0,495,1023,0,361,321,305,384,318,305,372,640,610,305,101
595,1023,0,522,1023,0,620,664,305,490,360,305,372,696,668,305,101
294,1023,0,259,1023,0,314,317,305,329,315,305,372,586,566,305,101
397,1023,0,484,1023,0,353,326,305,360,322,305,372,686,663,305,101
455,1023,0,327,1023,0,330,319,305,343,318,305,372,626,600,305,101
400,1023,0,278,1023,0,331,322,305,351,315,305,372,631,610,305,101
424,1023,0,474,1023,0,316,334,305,347,320,305,372,637,618,305,101
504,1023,0,438,1023,0,318,321,305,370,316,305,372,656,613,305,101
384,1023,0,364,1023,0,333,316,305,339,317,305,372,680,662,305,101
480,1023,0,411,1023,0,348,322,305,375,319,305,372,609,575,305,101
397,1023,0,398,1023,0,314,326,305,400,323,305,372,670,639,305,101
472,1023,0,411,1023,0,345,325,305,380,322,305,372,676,653,305,101
395,1023,0,543,1023,0,480,436,305,376,324,305,372,660,637,305,101
673,1023,0,529,1023,0,381,337,305,403,320,305,372,707,629,305,101
635,1023,0,646,1023,0,442,375,305,420,323,305,372,698,664,305,101
467,1023,0,509,1023,0,369,324,305,406,318,305,372,684,654,305,101
615,1023,0,456,1023,0,331,327,305,392,318,305,372,644,607,305,101
318,1023,0,312,1023,0,292,319,305,393,320,305,372,656,634,305,101
424,1023,0,481,1023,0,328,319,305,367,322,305,372,633,611,305,101
368,1023,0,206,1023,0,285,313,305,319,315,305,373,579,565,305,101
456,1023,0,539,1023,0,677,748,305,557,401,305,373,660,630,305,101
492,1023,0,343,1023,0,347,326,305,418,325,305,373,478,444,305,101
346,1023,0,506,1023,0,433,369,305,378,318,305,373,654,631,305,101
283,1023,0,328,1023,0,302,318,305,286,313,305,373,552,525,305,101
659,1023,0,506,1023,0,386,336,305,446,329,305,373,666,602,305,101
255,1023,0,217,1023,0,325,317,305,299,316,305,373,552,528,305,101
424,1023,0,261,1023,0,296,315,305,390,317,305,373,643,625,305,101
499,1023,0,296,1023,0,293,322,305,289,321,305,373,621,607,305,101
354,1023,0,253,1023,0,311,315,305,268,309,305,373,576,552,305,101
426,1023,0,283,1023,0,181,313,305,310,315,305,373,572,549,305,101
345,1023,0,336,1023,0,239,321,305,344,319,305,373,581,557,305,101
472,1023,0,471,1023,0,320,324,305,360,322,305,373,637,614,305,101
326,1023,0,287,1023,0,367,332,305,316,314,305,373,553,532,305,101
310,1023,0,395,1023,0,320,324,305,314,314,305,373,610,590,305,101
354,1023,0,335,1023,0,739,855,305,633,545,305,373,629,619,305,101
317,1023,0,320,1023,0,343,325,305,392,321,305,373,594,580,305,101
273,1023,0,259,1023,0,281,316,305,309,313,305,373,583,567,305,101
352,1023,0,283,1023,0,351,320,305,358,318,305,373,597,574,305,101
518,1023,0,663,1023,0,373,328,305,396,321,305,373,695,672,305,101
426,1023,0,418,1023,0,560,575,305,462,342,305,373,635,616,305,101
519,1023,0,537,1023,0,377,345,305,390,326,305,373,623,598,305,101
608,1023,0,492,1023,0,368,322,305,403,328,305,373,708,692,305,101
359,1023,0,299,1023,0,317,323,305,358,318,305,374,593,571,305,101
383,1023,0,234,1023,0,616,676,305,480,352,305,374,599,577,305,101
410,1023,0,373,1023,0,354,324,305,412,322,305,374,634,608,305,101
398,1023,0,618,1023,0,377,325,305,403,318,305,374,680,659,305,101
322,1023,0,350,1023,0,332,327,305,415,322,305,374,601,578,305,101
726,1023,0,437,1023,0,497,459,305,420,323,305,374,660,576,305,101
541,1023,0,526,1023,0,733,831,305,627,507,305,374,704,680,305,101
363,1023,0,316,1023,0,346,327,305,370,324,305,374,635,611,305,101
678,1023,0,655,1023,0,432,352,305,432,321,305,374,691,619,305,101
433,1023,0,499,1023,0,324,317,305,353,316,305,374,671,649,305,101
276,1023,0,265,1023,0,313,316,305,361,323,305,374,583,562,305,101
450,1023,0,389,1023,0,504,476,305,382,323,305,374,606,585,305,101
304,1023,0,286,1023,0,86,310,305,358,316,305,374,560,543,305,101
331,1023,0,329,1023,0,271,317,305,293,311,305,374,607,592,305,101
369,1023,0,382,1023,0,354,321,305,365,317,305,374,728,711,305,101
598,1023,0,525,1023,0,369,329,305,409,322,305,374,641,609,305,101
458,1023,0,574,1023,0,368,331,305,401,327,305,374,655,626,305,101
515,1023,0,356,1023,0,363,324,305,400,319,305,374,609,578,305,101
292,1023,0,361,1023,0,691,792,305,563,442,305,374,606,588,305,101
370,1023,0,412,1023,0,389,348,305,358,317,305,374,647,633,305,118
347,1023,0,339,1023,0,454,391,305,316,317,305,375,594,570,305,118
359,1023,0,319,1023,0,322,316,305,378,314,305,375,582,561,305,118
408,1023,0,554,1023,0,330,321,305,377,319,305,375,621,601,305,118
442,1023,0,358,1023,0,346,326,305,360,315,305,375,660,625,305,118
381,1023,0,378,1023,0,288,318,305,328,316,305,375,592,571,305,118
633,1023,0,493,1023,0,387,322,305,402,316,305,375,693,595,305,118
675,1023,0,349,1023,0,335,323,305,297,316,305,375,613,586,305,118
703,1023,0,517,1023,0,355,323,305,377,325,305,375,654,584,305,118
409,1023,0,442,1023,0,697,789,305,573,445,305,375,655,629,305,118
464,1023,0,446,1023,0,468,432,305,416,327,305,375,652,639,305,118
434,1023,0,522,1023,0,386,336,305,425,327,305,375,681,657,305,118
249,1023,0,282,1023,0,317,320,305,356,313,305,375,600,581,305,118
590,1023,0,431,1023,0,371,337,305,422,334,305,375,633,596,305,118
365,1023,0,515,1023,0,863,1000,306,771,720,305,375,672,645,305,118
302,1023,0,211,1023,0,310,320,305,310,315,305,375,605,594,305,118
439,1023,0,451,1023,0,564,592,305,451,340,305,375,635,624,305,118
527,1023,0,503,1023,0,367,336,305,380,319,305,375,640,601,305,118
288,1023,0,366,1023,0,616,689,305,510,376,305,376,631,611,305,118
571,1023,0,640,1023,0,371,325,305,431,324,305,376,696,673,305,118
260,1023,0,440,1023,0,353,320,305,353,313,305,376,617,600,305,118
405,1023,0,528,1023,0,600,637,305,485,349,305,376,691,672,305,118
719,1023,0,569,1023,0,356,326,305,395,326,305,376,686,603,305,118
392,1023,0,330,1023,0,349,322,305,286,318,305,376,665,646,305,118
347,1023,0,398,1023,0,523,533,305,339,325,305,376,589,574,305,118
379,1023,0,348,1023,0,325,322,305,336,319,305,376,602,587,305,118
316,1023,0,242,1023,0,331,320,305,406,320,305,376,604,579,305,118
667,1023,0,730,1023,0,465,413,305,441,330,305,376,692,660,305,118
412,1023,0,528,1023,0,367,327,305,386,321,305,376,652,623,305,118
638,1023,0,642,1023,0,631,696,305,527,366,305,376,694,617,305,118
382,1023,0,432,1023,0,524,525,305,441,337,305,376,646,620,305,118
443,1023,0,422,1023,0,764,858,305,654,534,305,376,621,595,305,118
372,1023,0,317,1023,0,321,321,305,321,313,305,376,587,571,305,118
443,1023,0,312,1023,0,536,543,305,415,328,305,376,595,570,305,118
526,1023,0,528,1023,0,314,326,305,378,318,305,377,670,608,305,118
293,1023,0,205,1023,0,295,318,305,309,318,305,377,594,582,305,118
402,1023,0,364,1023,0,324,322,305,288,316,305,377,616,590,305,118
357,1023,0,265,1023,0,390,329,305,334,312,305,377,647,631,305,118
718,1023,0,723,1023,0,411,337,305,434,320,305,377,707,623,305,118
611,1023,0,609,1023,0,382,334,305,411,322,305,377,680,614,305,118
462,1023,0,523,1023,0,626,686,305,504,368,305,377,659,632,305,118
601,1023,0,565,1023,0,517,506,305,416,326,305,377,662,604,305,118
338,1023,0,475,1023,0,649,731,305,524,390,305,377,615,599,305,118
446,1023,0,481,1023,0,372,329,305,421,327,305,377,638,620,305,118
448,1023,0,321,1023,0,311,324,305,355,321,305,377,594,571,305,118
294,1023,0,272,1023,0,260,317,305,250,313,305,377,644,633,305,118
285,1023,0,289,1023,0,322,317,305,201,310,305,377,558,542,305,118
420,1023,0,342,1023,0,501,465,305,417,327,305,377,605,575,305,118
351,1023,0,351,1023,0,282,319,305,329,316,305,377,598,579,305,118
516,1023,0,608,1023,0,330,326,305,353,320,305,377,692,672,305,118
357,1023,0,457,1023,0,445,402,305,384,322,305,377,623,596,305,118
293,1023,0,266,1023,0,237,314,305,236,317,305,377,602,589,305,118
324,1023,0,181,1023,0,316,315,305,311,314,305,378,557,530,305,118
286,1023,0,263,1023,0,266,315,305,352,314,305,378,608,590,305,118
429,1023,0,329,1023,0,487,442,305,393,324,305,378,615,585,305,118
372,1023,0,370,1023,0,747,857,305,633,532,305,378,655,633,305,118
499,1023,0,588,1023,0,506,459,305,445,328,305,378,692,671,305,118
358,1023,0,247,1023,0,284,318,305,305,317,305,378,603,589,305,118
350,1023,0,238,1023,0,340,324,305,385,318,305,378,604,581,305,118
519,1023,0,584,1023,0,321,326,305,374,318,305,378,714,689,305,118
366,1023,0,235,1023,0,282,323,305,284,315,305,378,597,574,305,118
343,1023,0,305,1023,0,246,312,305,108,312,305,378,603,589,305,118
445,1023,0,431,1023,0,342,322,305,349,320,305,378,642,618,305,118
373,1023,0,600,1023,0,434,386,305,376,324,305,378,673,655,305,118
332,1023,0,173,933,0,276,313,305,329,311,305,378,565,543,305,118
376,1023,0,290,1023,0,479,434,305,404,324,305,378,602,574,305,118
462,1023,0,473,1023,0,360,331,305,407,331,305,378,669,629,305,118
265,1023,0,285,1023,0,559,596,305,423,327,305,378,591,576,305,118
