"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
223,902,0,167,844,0,306,316,305,370,315,305,441,499,471,305,180
256,967,0,210,1023,0,240,317,305,288,314,305,441,449,422,305,180
306,1023,0,289,1023,0,311,319,305,382,320,305,441,535,506,305,180
264,1023,0,264,1023,0,328,323,305,389,325,305,441,606,572,305,180
315,1023,0,199,1023,0,293,319,305,337,314,305,441,576,560,305,180
422,1023,0,314,1023,0,324,324,305,358,317,305,442,479,446,305,180
412,1023,0,229,1023,0,312,318,305,373,317,305,442,602,579,305,180
715,1023,0,615,1023,0,384,330,305,449,329,305,442,659,600,305,180
456,1023,0,400,1023,0,380,322,305,406,324,305,442,632,604,305,180
263,1008,0,215,1023,0,388,332,305,370,318,305,442,470,428,305,180
404,1023,0,348,1023,0,390,328,305,452,329,305,442,511,445,305,180
352,1023,0,377,1023,0,358,327,305,385,323,305,442,607,568,305,180
472,1023,0,308,876,0,366,321,305,415,322,305,442,594,498,305,180
410,1023,0,255,1023,0,345,328,305,359,329,305,442,566,548,305,180
332,1023,0,296,1023,0,360,323,305,399,320,305,442,612,589,305,180
290,1023,0,196,1023,0,347,320,305,387,320,305,442,562,550,305,180
486,1023,0,245,1023,0,336,323,305,412,333,305,442,605,565,305,180
318,1023,0,184,1023,0,327,315,305,357,317,305,442,624,601,305,180
366,1023,0,298,1023,0,301,314,305,343,318,305,442,540,487,305,180
402,1023,0,412,1023,0,378,331,305,428,332,305,442,552,512,305,180
272,1023,0,147,754,0,319,319,305,341,315,305,443,412,388,305,180
200,841,0,206,1023,0,335,316,305,340,315,305,443,555,525,305,180
281,1002,0,220,942,0,357,321,305,370,322,305,443,509,478,305,180
323,1023,0,155,810,0,329,318,305,331,317,305,443,526,473,305,180
272,1023,0,191,1023,0,351,321,305,421,334,305,443,533,515,305,180
307,1023,0,228,1023,0,261,315,305,281,311,305,443,542,521,305,180
236,994,0,156,841,0,182,312,305,239,312,305,443,427,396,305,180
502,1023,0,444,1023,0,339,321,305,404,326,305,443,604,555,305,180
333,1023,0,225,1023,0,312,316,305,356,316,305,443,615,585,305,180
236,1023,0,248,1023,0,122,311,305,306,312,305,443,451,433,305,180
593,1023,0,354,1023,0,379,327,305,426,321,305,443,527,460,305,180
263,1023,0,311,1023,0,318,318,305,387,320,305,443,594,581,305,180
259,1023,0,243,1023,0,328,315,305,358,317,305,443,469,469,305,180
414,1023,0,312,1023,0,253,317,305,371,320,305,443,589,573,305,180
314,1023,0,200,1011,0,341,323,305,386,322,305,443,574,538,305,180
411,1023,0,245,1023,0,364,323,305,370,318,305,443,619,592,305,180
358,1023,0,258,839,0,320,318,305,304,316,305,443,500,461,305,180
513,1023,0,452,1023,0,412,337,305,440,328,305,443,623,539,305,180
226,1023,0,205,1003,0,353,320,305,375,317,305,443,575,555,305,180
305,1023,0,199,904,0,328,316,305,349,314,305,444,553,534,305,180
347,1023,0,289,1023,0,354,326,305,414,325,305,444,483,423,305,180
372,1023,0,366,1023,0,405,331,305,504,353,305,444,590,554,305,180
250,1023,0,401,1023,0,296,316,305,386,319,305,444,570,548,305,180
421,945,0,352,1020,0,404,327,305,453,319,305,444,545,431,305,180
437,1023,0,403,1023,0,380,330,305,444,327,305,444,567,510,305,180
509,1023,0,348,1023,0,367,324,305,393,319,305,444,621,580,305,180
284,1023,0,242,1023,0,303,317,305,367,317,305,444,585,552,305,180
278,1023,0,152,932,0,228,311,305,180,310,305,444,498,478,305,180
238,1023,0,223,1023,0,228,313,305,385,321,305,444,559,528,305,180
320,1023,0,188,1023,0,243,314,305,294,316,305,444,585,568,305,180
781,1023,0,613,1023,0,452,380,305,499,326,305,444,644,479,305,180
397,1023,0,159,753,0,246,315,305,271,310,305,444,353,343,305,180
444,1023,0,357,1023,0,269,322,305,358,320,305,444,639,610,305,180
321,1023,0,173,819,0,329,321,305,348,315,305,444,569,539,305,180
262,1023,0,174,885,0,331,319,305,273,317,305,444,502,486,305,180
527,1023,0,315,1023,0,319,323,305,409,326,305,444,485,458,305,180
312,1023,0,190,1023,0,351,320,305,363,315,305,444,552,541,305,180
357,1023,0,414,1023,0,343,325,305,393,323,305,444,577,558,305,180
232,1023,0,177,946,0,295,320,305,345,313,305,445,527,507,305,180
266,1023,0,185,1007,0,317,316,305,362,316,305,445,514,486,305,180
349,1023,0,347,1023,0,342,320,305,363,316,305,445,621,594,305,180
213,952,0,170,798,0,280,314,305,281,313,305,445,532,507,305,180
458,1023,0,301,914,0,244,317,305,292,317,305,445,554,447,305,180
601,1023,0,370,1023,0,359,323,305,332,316,305,445,598,492,305,180
376,1023,0,196,999,0,276,315,305,346,317,305,445,538,502,305,180
236,1023,0,157,878,0,192,317,305,353,317,305,445,427,396,305,180
537,1023,0,567,1023,0,384,322,305,429,326,305,445,600,501,305,180
299,1023,0,283,1023,0,299,320,305,376,325,305,445,491,461,305,180
369,1023,0,230,1023,0,354,321,305,384,320,305,445,573,544,305,180
270,1023,0,258,1023,0,411,332,305,505,331,305,445,615,581,305,180
294,1023,0,220,1023,0,556,574,305,455,339,305,445,617,576,305,180
273,1023,0,273,1023,0,275,313,305,300,316,305,445,623,608,305,180
305,1023,0,183,969,0,271,314,305,345,315,305,445,537,520,305,180
441,1023,0,333,1023,0,345,328,305,409,321,305,445,528,483,305,180
245,1023,0,246,1023,0,306,318,305,376,320,305,445,550,540,305,180
306,1023,0,200,1023,0,253,315,305,306,316,305,445,577,554,305,180
243,1006,0,160,739,0,345,321,305,287,313,305,446,539,514,305,180
376,1023,0,246,1023,0,263,320,305,311,316,305,446,589,562,305,180
450,1023,0,306,1023,0,411,364,305,408,317,305,446,535,434,305,180
362,1023,0,279,1023,0,306,318,305,374,323,305,446,566,541,305,180
278,1023,0,229,1023,0,316,315,305,277,315,305,446,483,460,305,180
335,1023,0,285,1023,0,314,321,305,347,314,305,446,584,560,305,180
343,1023,0,318,1023,0,312,330,305,401,322,305,446,478,441,305,180
318,1023,0,465,1023,0,366,325,305,445,330,305,446,623,602,305,180
336,1023,0,249,1023,0,250,319,305,349,315,305,446,562,537,305,180
352,1023,0,209,1023,0,220,319,305,257,317,305,446,584,565,305,180
457,1023,0,247,957,0,350,326,305,393,318,305,446,617,578,305,180
313,1023,0,251,1023,0,312,320,305,371,318,305,446,528,512,305,180
332,1023,0,201,921,0,321,320,305,387,318,305,446,604,585,305,180
429,1023,0,564,1023,0,388,336,305,465,340,305,446,606,570,305,180
336,1023,0,275,1023,0,191,312,305,359,315,305,446,561,542,305,180
291,985,0,218,996,0,330,315,305,386,317,305,446,524,494,305,180
335,1023,0,178,1014,0,317,319,305,327,313,305,446,500,459,305,180
207,892,0,189,933,0,306,317,305,363,322,305,447,620,600,305,180
318,1023,0,217,1023,0,315,322,305,348,317,305,447,531,511,305,180
393,1023,0,238,1023,0,319,322,305,376,318,305,447,597,566,305,187
338,1023,0,340,1023,0,292,321,305,175,316,305,447,631,609,305,187
293,1023,0,223,1023,0,421,374,305,383,324,305,447,386,379,305,187
256,965,0,216,1023,0,340,318,305,407,325,305,447,602,567,305,187
212,914,0,161,786,0,283,317,305,356,322,305,447,500,460,305,187
493,1023,0,417,1023,0,603,631,305,504,358,305,447,591,488,305,187
430,1023,0,143,887,0,255,313,305,257,316,305,447,498,464,305,187
381,1023,0,223,1023,0,251,317,305,363,322,305,447,537,502,305,187
280,1023,0,171,827,0,225,318,305,357,316,305,447,504,465,305,187
362,1023,0,322,1023,0,334,321,305,376,315,305,447,594,570,305,187
391,1023,0,322,1023,0,362,334,305,410,329,305,447,589,554,305,187
302,1023,0,215,1023,0,331,323,305,395,322,305,447,546,522,305,187
560,1023,0,272,822,0,400,320,305,430,318,305,447,588,490,305,187
291,1023,0,273,1023,0,351,323,305,417,324,305,447,525,497,305,187
232,873,0,209,913,0,324,315,305,377,315,305,447,549,506,305,187
433,1023,0,253,1023,0,318,318,305,348,316,305,447,597,568,305,187
617,1023,0,362,1000,0,378,324,305,430,325,305,448,645,554,305,187
434,1023,0,244,1023,0,335,324,305,370,321,305,448,564,519,305,187
305,1023,0,245,1023,0,365,327,305,372,319,305,448,624,582,305,187
423,1023,0,293,1023,0,334,325,305,411,327,305,448,600,577,305,187
305,1023,0,116,593,0,311,316,305,379,312,305,448,503,457,305,187
373,1023,0,217,1023,0,295,319,305,340,314,305,448,643,623,305,187
409,1023,0,297,1023,0,392,369,305,467,367,305,448,562,554,305,187
323,1023,0,218,1023,0,564,602,305,443,336,305,448,562,541,305,187
323,1023,0,273,1023,0,284,320,305,339,319,305,448,511,487,305,187
585,1023,0,677,1023,0,392,339,305,423,334,305,448,692,670,305,187
348,1023,0,321,1023,0,319,320,305,383,319,305,448,661,639,305,187
572,1023,0,244,709,0,373,323,305,386,320,305,448,635,527,305,187
344,1023,0,293,1023,0,261,311,305,369,325,305,448,571,552,305,187
257,983,0,178,852,0,264,315,305,357,313,305,448,463,420,305,187
245,1023,0,182,847,0,341,331,305,352,320,305,448,511,484,305,187
318,1023,0,284,1023,0,316,323,305,377,324,305,448,568,551,305,187
313,1023,0,389,1023,0,354,324,305,360,320,305,448,673,655,305,187
392,1023,0,377,1023,0,320,322,305,224,322,305,449,627,605,305,187
337,1023,0,162,911,0,202,312,305,216,315,305,449,517,498,305,187
446,1023,0,437,1023,0,328,324,305,391,321,305,449,630,592,305,187
356,1023,0,328,1023,0,253,317,305,451,355,305,449,549,525,305,187
330,1023,0,266,1023,0,325,323,305,335,317,305,449,566,531,305,187
409,1023,0,366,1023,0,510,486,305,413,332,305,449,528,510,305,187
322,1023,0,383,1023,0,277,315,305,339,320,305,449,551,523,305,187
587,1023,0,466,1023,0,372,321,305,356,318,305,449,665,569,305,187
268,1023,0,253,1023,0,320,325,305,266,319,305,449,527,515,305,187
356,1023,0,394,1023,0,381,329,305,418,326,305,449,547,521,305,187
335,1023,0,347,1023,0,274,324,305,381,324,305,449,572,548,305,187
344,1023,0,273,1023,0,318,317,305,390,322,305,449,581,561,305,187
297,1023,0,180,1008,0,301,317,305,312,312,305,449,456,447,305,187
287,1023,0,193,1023,0,235,314,305,311,313,305,449,509,477,305,187
399,1023,0,202,1023,0,333,321,305,405,330,305,449,595,570,305,187
384,1023,0,496,1023,0,308,322,305,389,325,305,449,532,498,305,187
370,1023,0,285,1023,0,552,557,305,449,334,305,449,718,694,305,187
296,1023,0,124,612,0,283,319,305,305,314,305,449,450,436,305,187
347,1023,0,188,1023,0,328,321,305,409,329,305,449,566,534,305,187
299,1023,0,240,1023,0,387,341,305,400,323,305,449,540,512,305,187
470,1023,0,264,1023,0,381,329,305,424,325,305,450,506,481,305,187
315,1023,0,258,1023,0,318,322,305,380,317,305,450,477,423,305,187
452,1023,0,384,1023,0,352,326,305,425,325,305,450,569,542,305,187
353,1023,0,174,1023,0,341,318,305,369,318,305,450,590,562,305,187
331,1023,0,261,1023,0,487,476,305,389,327,305,450,448,423,305,187
350,1023,0,301,1023,0,602,655,305,476,353,305,450,594,577,305,187
352,1023,0,291,1023,0,317,316,305,368,322,305,450,609,588,305,187
456,1023,0,234,1023,0,259,324,305,310,320,305,450,639,613,305,187
403,1023,0,381,1023,0,266,323,305,391,325,305,450,600,581,305,187
248,1023,0,137,773,0,312,318,305,383,321,305,450,490,465,305,187
334,1023,0,157,887,0,314,318,305,400,325,305,450,498,490,305,187
377,1023,0,169,928,0,310,325,305,373,322,305,450,602,586,305,187
334,1023,0,221,1023,0,360,338,305,344,315,305,450,582,563,305,187
234,1023,0,180,1023,0,345,324,305,412,332,305,450,565,550,305,187
524,1023,0,287,1023,0,347,322,305,361,322,305,450,589,544,305,187
390,1023,0,335,1023,0,332,321,305,360,318,305,450,570,527,305,187
313,1023,0,247,1023,0,337,325,305,379,323,305,450,609,580,305,187
335,1023,0,324,1023,0,321,328,305,229,321,305,451,578,552,305,187
256,1023,0,184,1023,0,324,322,305,290,311,305,451,550,542,305,187
371,1023,0,361,1023,0,322,316,305,343,315,305,451,587,541,305,187
340,1023,0,236,1023,0,295,315,305,318,316,305,451,525,503,305,187
310,1023,0,269,1023,0,319,318,305,312,315,305,451,577,562,305,187
437,1023,0,236,1023,0,294,316,305,355,315,305,451,523,484,305,187
558,1023,0,536,1023,0,375,330,305,482,354,305,451,499,447,305,187
288,1023,0,207,1023,0,306,317,305,359,312,305,451,614,595,305,187
293,1023,0,266,1023,0,335,326,305,376,321,305,451,659,644,305,187
476,1023,0,452,1023,0,289,321,305,399,323,305,451,624,595,305,187
593,1023,0,474,1023,0,350,321,305,396,324,305,451,637,595,305,187
258,1023,0,292,1023,0,261,314,305,325,319,305,451,614,594,305,187
605,1023,0,325,932,0,332,318,305,381,317,305,451,612,570,305,187
390,1023,0,257,1023,0,292,320,305,207,313,305,451,467,434,305,187
348,1023,0,233,1023,0,294,317,305,415,323,305,451,582,553,305,187
249,1023,0,127,701,0,244,311,305,353,315,305,451,426,403,305,187
325,1023,0,252,1023,0,343,323,305,397,320,305,451,565,548,305,187
283,1023,0,373,1023,0,319,319,305,367,316,305,451,604,586,305,187
241,1023,0,152,843,0,339,319,305,351,317,305,452,478,457,305,187
258,1023,0,173,927,0,377,337,305,314,311,305,452,587,567,305,187
246,1023,0,179,1023,0,340,320,305,376,319,305,452,589,563,305,187
263,1023,0,272,1023,0,334,325,305,399,320,305,452,570,545,305,187
351,1023,0,246,1023,0,323,331,305,123,312,305,452,594,574,305,187
271,1023,0,211,1023,0,271,312,305,283,310,305,452,525,501,305,187
271,1023,0,251,1023,0,276,314,305,410,330,305,452,605,592,305,187
297,1023,0,173,920,0,187,313,305,312,314,305,452,479,463,305,187
327,1023,0,252,1023,0,197,310,305,219,311,305,452,533,506,305,187
403,1023,0,354,1023,0,365,329,305,441,336,305,452,647,624,305,187
318,1023,0,199,1023,0,354,325,305,374,322,305,452,513,489,305,187
300,1023,0,299,1023,0,333,325,305,390,329,305,452,461,442,305,187
300,1023,0,171,960,0,268,317,305,363,318,305,452,617,599,305,187
363,1023,0,205,1023,0,318,320,305,371,320,305,452,567,542,305,187
478,1023,0,342,1023,0,323,320,305,400,331,305,452,635,606,305,187
649,1023,0,372,1023,0,410,325,305,417,321,305,452,618,545,305,187
311,1023,0,203,1023,0,311,317,305,351,317,305,452,492,473,305,187
570,1023,0,750,1023,0,368,326,305,451,329,305,452,652,589,305,187
553,1023,0,396,1023,0,526,498,305,423,330,305,452,558,519,305,187
395,1023,0,219,1023,0,282,323,305,319,319,305,452,573,554,305,187
299,1023,0,214,1023,0,290,315,305,395,324,305,453,590,568,305,187
324,1023,0,340,1023,0,305,322,305,280,315,305,453,611,595,305,187
368,1023,0,320,1023,0,305,316,305,368,322,305,453,659,639,305,187
339,1023,0,229,1023,0,291,321,305,364,322,305,453,567,547,305,187
261,1023,0,125,624,0,346,325,305,367,319,305,453,497,478,305,193
272,1023,0,259,1023,0,231,317,305,347,318,305,453,493,467,305,193
439,1023,0,347,1023,0,322,320,305,317,318,305,453,606,577,305,193
278,1023,0,211,1023,0,415,332,305,522,348,305,453,573,540,305,193
333,1023,0,269,1023,0,474,352,305,515,337,305,453,613,577,305,193
345,1023,0,454,1023,0,388,329,305,427,334,305,453,580,547,305,193
329,1023,0,260,1023,0,321,317,305,279,317,305,453,437,418,305,193
301,1023,0,174,1023,0,328,315,305,131,313,305,453,545,525,305,193
315,1023,0,282,1023,0,301,322,305,396,320,305,453,526,503,305,193
341,1023,0,200,1023,0,306,318,305,347,320,305,453,625,604,305,193
331,1023,0,226,1023,0,303,318,305,310,312,305,453,582,572,305,193
334,1023,0,254,1023,0,260,320,305,324,317,305,453,621,602,305,193
261,1023,0,191,1023,0,272,313,305,299,315,305,453,502,484,305,193
420,1023,0,317,1023,0,286,316,305,392,320,305,454,614,586,305,193
415,1023,0,294,1023,0,348,320,305,399,324,305,454,544,524,305,193
408,1023,0,178,1023,0,245,313,305,370,324,305,454,557,547,305,193
407,1023,0,190,1023,0,280,321,305,375,321,305,454,576,558,305,193
555,1023,0,532,1023,0,406,332,305,454,328,305,454,662,630,305,193
355,1023,0,189,1023,0,301,324,305,400,333,305,454,544,514,305,193
285,1023,0,340,1023,0,357,321,305,342,318,305,454,602,579,305,193
262,1023,0,139,844,0,286,315,305,300,318,305,454,457,436,305,193
509,1023,0,344,1023,0,369,335,305,399,329,305,454,577,543,305,193
324,1023,0,261,1023,0,354,320,305,409,325,305,454,682,665,305,193
271,1023,0,330,1023,0,326,322,305,391,316,305,454,542,518,305,193
364,1023,0,257,1023,0,223,315,305,257,323,305,454,526,507,305,193
332,1023,0,194,1023,0,455,417,305,400,327,305,454,630,606,305,193
319,1023,0,204,1023,0,314,316,305,344,316,305,454,512,480,305,193
374,1023,0,296,1023,0,347,323,305,411,323,305,454,509,478,305,193
322,1023,0,277,1023,0,348,318,305,332,316,305,454,595,573,305,193
333,1023,0,201,1023,0,266,315,305,375,319,305,454,538,504,305,193
243,1023,0,183,1023,0,284,314,305,327,313,305,455,567,546,305,193
310,1023,0,209,1023,0,225,318,305,360,322,305,455,592,568,305,193
444,1023,0,304,1023,0,270,319,305,340,326,305,455,588,554,305,193
274,1023,0,179,983,0,261,314,305,292,312,305,455,559,543,305,193
326,1023,0,287,1023,0,322,322,305,396,323,305,455,603,584,305,193
407,1023,0,422,1023,0,338,326,305,397,320,305,455,640,610,305,193
283,1023,0,221,1023,0,308,319,305,341,317,305,455,448,425,305,193
366,1023,0,275,1023,0,251,316,305,377,318,305,455,624,606,305,193
348,1023,0,267,1023,0,297,317,305,350,318,305,455,620,600,305,193
334,1023,0,368,1023,0,197,313,305,337,316,305,455,639,619,305,193
285,1023,0,142,916,0,249,314,305,172,316,305,455,648,635,305,193
411,1023,0,387,1023,0,443,390,305,480,341,305,455,653,627,305,193
247,1023,0,151,838,0,279,313,305,289,312,305,455,495,477,305,193
387,1023,0,285,1023,0,326,327,305,360,325,305,455,523,486,305,193
247,1023,0,210,1023,0,309,314,305,376,317,305,455,549,526,305,193
336,1023,0,207,1023,0,274,316,305,387,317,305,455,532,499,305,193
444,1023,0,211,1023,0,373,324,305,464,345,305,455,549,524,305,193
260,1023,0,139,904,0,315,323,305,334,314,305,455,473,452,305,193
419,1023,0,292,1023,0,334,329,305,409,325,305,455,559,515,305,193
389,1023,0,320,1023,0,308,317,305,364,321,305,455,503,457,305,193
333,1023,0,335,1023,0,317,315,305,344,318,305,455,529,498,305,193
549,1023,0,355,1023,0,329,321,305,390,318,305,456,632,569,305,193
256,1023,0,160,906,0,161,310,305,313,313,305,456,498,492,305,193
250,1023,0,212,1023,0,255,317,305,324,318,305,456,546,534,305,193
326,1023,0,317,1023,0,346,324,305,429,328,305,456,612,591,305,193
421,1023,0,211,1023,0,306,324,305,376,328,305,456,613,565,305,193
331,1023,0,332,1023,0,299,320,305,355,324,305,456,620,595,305,193
483,1023,0,425,1023,0,361,326,305,435,331,305,456,579,529,305,193
395,1023,0,378,1023,0,361,329,305,407,323,305,456,553,512,305,200
308,1023,0,255,1023,0,334,321,305,369,316,305,456,600,575,305,200
322,1023,0,257,1023,0,325,315,305,388,315,305,456,563,539,305,200
511,1023,0,507,1023,0,363,331,305,448,334,305,457,559,521,305,200
360,1023,0,402,1023,0,310,326,305,361,323,305,457,592,563,305,200
437,1023,0,402,1023,0,336,332,305,400,322,305,457,618,588,305,200
287,1023,0,207,1023,0,173,312,305,357,320,305,457,615,599,305,200
345,1023,0,181,1021,0,268,316,305,354,319,305,457,639,622,305,200
266,1023,0,218,1023,0,256,317,305,340,314,305,457,513,480,305,200
317,1023,0,298,1023,0,313,324,305,403,323,305,457,465,430,305,200
580,1023,0,457,1023,0,453,390,305,468,344,305,457,677,656,305,200
354,1023,0,321,1023,0,309,316,305,378,316,305,457,587,576,305,200
333,1023,0,285,1023,0,163,313,305,211,314,305,457,534,512,305,200
321,1023,0,165,1015,0,479,466,305,413,333,305,457,651,636,305,200
449,1023,0,287,1023,0,328,323,305,341,320,305,457,576,545,305,200
353,1023,0,221,1023,0,318,321,305,369,314,305,457,521,492,305,200
317,1023,0,257,1023,0,285,317,305,341,319,305,457,526,500,305,200
328,1023,0,297,1023,0,333,321,305,378,317,305,457,481,457,305,200
297,1023,0,219,1023,0,321,324,305,376,323,305,457,520,493,305,200
328,1023,0,223,1023,0,601,662,305,457,353,305,457,507,477,305,200
284,1023,0,239,1023,0,322,321,305,339,323,305,457,511,492,305,200
483,1023,0,370,1023,0,370,330,305,399,331,305,458,521,487,305,200
256,1023,0,288,1023,0,342,327,305,378,320,305,458,513,489,305,200
256,1023,0,294,1023,0,300,320,305,403,330,305,458,568,548,305,200
310,1023,0,183,1023,0,183,313,305,297,314,305,458,577,555,305,200
345,1023,0,364,1023,0,305,322,305,353,323,305,458,567,549,305,200
336,1023,0,290,1023,0,306,317,305,395,319,305,458,522,502,305,200
294,1023,0,235,1023,0,309,320,305,359,318,305,458,538,510,305,200
301,1023,0,214,1023,0,230,312,305,352,316,305,458,512,498,305,200
306,1023,0,144,908,0,290,318,305,349,317,305,458,519,512,305,200
371,1023,0,262,1023,0,257,315,305,364,317,305,458,646,627,305,206
224,1023,0,194,1023,0,303,315,305,362,315,305,458,517,508,305,206
415,1023,0,231,1023,0,625,680,305,514,376,305,458,658,636,305,206
464,1023,0,681,1023,0,387,328,305,451,329,305,458,670,640,305,206
311,1023,0,302,1023,0,302,320,305,359,323,305,458,565,548,305,206
403,1023,0,455,1023,0,339,326,305,420,326,305,458,641,609,305,206
391,1023,0,282,1023,0,320,323,305,373,317,305,458,557,519,305,206
398,1023,0,186,1023,0,526,533,305,410,334,305,458,641,606,305,206
408,1023,0,154,896,0,263,312,305,344,315,305,458,559,546,305,206
387,1023,0,290,1023,0,245,320,305,353,318,305,458,583,548,305,206
275,1023,0,147,883,0,293,321,305,398,325,305,458,388,375,305,206
231,1023,0,246,1023,0,521,539,305,369,329,305,459,620,604,305,206
254,1023,0,223,1023,0,255,316,305,365,320,305,459,549,536,305,206
293,1023,0,163,973,0,300,316,305,292,314,305,459,571,557,305,206
365,1023,0,320,1023,0,333,318,305,373,319,305,459,574,551,305,206
313,1023,0,151,870,0,255,316,305,316,318,305,459,514,490,305,206
479,1023,0,368,1023,0,333,322,305,307,314,305,459,596,552,305,206
336,1023,0,154,867,0,101,311,305,316,314,305,459,571,544,305,206
383,1023,0,258,1023,0,312,317,305,293,314,305,459,417,400,305,206
302,1023,0,170,910,0,327,319,305,239,310,305,459,535,522,305,206
329,1023,0,153,939,0,286,314,305,366,327,305,459,657,650,305,206
285,1023,0,162,968,0,333,320,305,375,317,305,460,454,435,305,213
322,1023,0,223,893,0,504,366,305,532,335,305,460,618,585,305,219
340,1023,0,252,1023,0,474,351,305,478,323,305,460,598,555,305,219
258,1023,0,413,1023,0,414,329,305,490,365,305,460,593,565,305,219
481,1023,0,234,1023,0,634,692,305,383,357,305,461,685,667,305,219
395,1023,0,503,1023,0,321,325,305,441,335,305,461,532,505,305,219
502,1023,0,286,1023,0,280,321,305,338,323,305,461,522,492,305,219
529,1023,0,454,1023,0,347,328,305,439,333,305,461,607,577,305,219
364,1023,0,345,1023,0,343,323,305,421,330,305,461,456,418,305,219
384,1023,0,339,1023,0,370,330,305,423,332,305,461,659,648,305,219
354,1023,0,294,1023,0,285,316,305,428,334,305,461,470,441,305,219
397,1023,0,264,1023,0,344,318,305,416,319,305,462,629,617,305,219
311,1023,0,252,1023,0,310,320,305,340,317,305,462,604,577,305,219
311,1023,0,426,1023,0,360,334,305,411,338,305,462,423,407,305,219
240,1023,0,152,993,0,113,314,305,267,314,305,462,410,408,305,219
451,1023,0,423,1023,0,316,320,305,427,333,305,462,510,488,305,219
400,1023,0,303,1023,0,349,319,305,361,318,305,462,600,579,305,219
430,1023,0,375,1023,0,363,325,305,435,334,305,462,569,543,305,219
267,1023,0,162,949,0,114,310,305,305,317,305,462,492,467,305,219
293,1023,0,239,1023,0,396,357,305,340,312,305,462,619,602,305,219
372,1023,0,363,1023,0,493,467,305,441,330,305,462,598,567,305,219
300,1023,0,328,1023,0,341,317,305,373,316,305,462,612,594,305,225
393,1023,0,288,1023,0,372,322,305,392,324,305,462,595,566,305,225
266,1023,0,172,936,0,312,317,305,344,315,305,462,565,543,305,225
316,1023,0,193,1023,0,262,316,305,338,313,305,462,498,478,305,225
344,1023,0,289,1023,0,320,321,305,368,321,305,462,481,455,305,225
353,1023,0,317,1023,0,506,489,305,423,337,305,462,738,721,305,225
394,1023,0,476,1023,0,369,328,305,448,339,305,462,541,506,305,225
286,1023,0,185,1023,0,347,322,305,406,319,305,462,602,589,305,225
357,1023,0,284,1023,0,466,346,305,485,327,305,462,594,572,305,225
331,1023,0,333,1023,0,483,458,305,394,330,305,463,636,614,305,225
405,1023,0,217,1023,0,65,316,305,291,314,305,463,597,562,305,225
320,1023,0,273,1023,0,432,333,305,525,336,305,463,596,553,305,225
261,1023,0,181,1023,0,264,315,305,291,315,305,463,511,488,305,225
341,1023,0,331,1023,0,343,320,305,376,319,305,463,507,489,305,225
359,1023,0,453,1023,0,386,344,305,430,338,305,463,576,532,305,225
659,1023,0,602,1023,0,554,544,305,550,386,305,463,695,654,305,225
376,1023,0,347,1023,0,339,320,305,323,315,305,463,576,548,305,225
331,1023,0,148,861,0,214,322,305,271,315,305,463,513,494,305,225
402,1023,0,367,1023,0,204,318,305,291,313,305,463,603,580,305,225
290,1023,0,179,1023,0,300,316,305,282,313,305,463,527,501,305,225
245,1023,0,157,985,0,275,320,305,368,323,305,463,541,525,305,225
354,1023,0,214,1023,0,197,312,305,403,322,305,463,574,548,305,225
388,1023,0,346,1023,0,367,336,305,440,342,305,463,538,514,305,225
364,1023,0,309,1023,0,423,367,305,400,320,305,463,588,563,305,225
361,1023,0,201,1023,0,319,314,305,343,315,305,463,601,582,305,225
271,1023,0,206,1023,0,237,312,305,340,317,305,463,562,541,305,225
393,1023,0,269,1023,0,249,315,305,353,317,305,463,541,510,305,225
333,1023,0,223,1023,0,297,317,305,317,313,305,464,492,465,305,225
302,1023,0,269,1023,0,316,322,305,331,318,305,464,596,576,305,225
365,1023,0,230,1023,0,389,328,305,389,324,305,464,587,556,305,225
255,1023,0,170,949,0,322,322,305,317,315,305,464,575,562,305,225
381,1023,0,166,930,0,346,321,305,478,332,305,464,545,508,305,225
318,1023,0,436,1023,0,297,320,305,336,315,305,464,612,593,305,225
254,1023,0,139,885,0,299,319,305,364,320,305,464,528,505,305,225
354,1023,0,184,1023,0,292,313,305,379,317,305,464,583,554,305,225
261,1023,0,236,1023,0,304,319,305,333,313,305,464,515,500,305,225
320,1023,0,238,1023,0,265,314,305,316,318,305,464,446,421,305,225
368,1023,0,437,1023,0,296,322,305,351,324,305,464,647,633,305,225
570,1023,0,384,1023,0,318,321,305,407,321,305,464,558,506,305,225
295,1023,0,254,1023,0,196,313,305,323,317,305,464,564,546,305,225
253,1023,0,231,1023,0,323,320,305,364,320,305,464,531,513,305,225
356,1023,0,299,1023,0,302,320,305,294,312,305,464,638,623,305,225
335,1023,0,365,1023,0,311,318,305,398,319,305,464,561,547,305,225
301,1023,0,259,1023,0,346,322,305,374,322,305,464,509,484,305,225
346,1023,0,238,1023,0,254,314,305,362,317,305,465,520,494,305,225
315,1023,0,319,1023,0,320,315,305,427,330,305,465,503,478,305,225
344,1023,0,242,1023,0,308,319,305,283,315,305,465,572,554,305,225
644,1023,0,506,1023,0,378,327,305,364,324,305,465,560,516,305,225
470,1023,0,267,1023,0,472,448,305,423,338,305,465,589,570,305,225
435,1023,0,270,1023,0,374,333,305,435,337,305,465,635,610,305,225
416,1023,0,341,1023,0,293,316,305,367,317,305,465,489,450,305,225
