"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
367,1023,0,443,1023,0,376,332,305,409,322,305,349,607,569,305,72
350,1023,0,434,1023,0,352,320,305,383,318,305,349,532,500,305,72
266,1023,0,470,1023,0,356,329,305,368,319,305,349,586,566,305,72
593,1023,0,606,1023,0,367,316,305,395,317,305,349,665,584,305,72
439,1023,0,335,1023,0,321,320,305,302,310,305,349,570,539,305,72
509,1023,0,452,1023,0,818,934,306,719,642,305,349,671,642,305,72
478,1023,0,661,1023,0,395,334,305,426,325,305,349,665,641,305,72
397,1023,0,456,1023,0,380,322,305,368,314,305,349,590,570,305,72
400,1023,0,441,1023,0,696,784,305,579,435,305,349,612,594,305,72
459,1023,0,694,1023,0,480,426,305,442,341,305,349,584,557,305,72
383,1023,0,450,1023,0,432,379,305,343,318,305,349,567,540,305,72
322,1023,0,229,1023,0,225,321,305,257,312,305,349,555,528,305,72
436,1023,0,337,1023,0,352,322,305,368,314,305,349,584,557,305,72
426,1023,0,340,1023,0,383,334,305,371,319,305,349,594,571,305,72
365,1023,0,520,1023,0,364,322,305,362,315,305,350,620,599,305,72
427,1023,0,441,1023,0,330,319,305,328,318,305,350,533,491,305,72
361,1023,0,268,1023,0,297,319,305,331,322,305,350,556,542,305,72
429,1023,0,438,1023,0,343,321,305,356,318,305,350,610,581,305,72
385,1023,0,306,1023,0,290,315,305,347,318,305,350,566,546,305,72
415,1023,0,612,1023,0,314,321,305,387,326,305,350,514,496,305,72
448,1023,0,460,1023,0,372,331,305,386,319,305,350,626,601,305,72
538,1023,0,374,1023,0,353,325,305,353,318,305,350,574,538,305,72
327,1023,0,205,1023,0,565,613,305,442,337,305,350,502,480,305,72
443,1023,0,510,1023,0,335,326,305,391,324,305,350,578,555,305,72
300,1023,0,299,1023,0,384,337,305,368,324,305,350,615,599,305,72
339,1023,0,493,1023,0,331,318,305,289,314,305,350,560,541,305,72
462,1023,0,568,1023,0,364,333,305,428,332,305,350,639,614,305,72
402,1023,0,326,1023,0,368,334,305,350,317,305,350,581,560,305,72
579,1023,0,692,1023,0,388,327,305,409,322,305,350,547,500,305,72
351,1023,0,566,1023,0,714,820,305,593,478,305,351,605,585,305,72
451,1023,0,399,1023,0,371,329,305,386,316,305,351,649,622,305,72
479,1023,0,542,1023,0,360,328,305,415,332,305,351,599,572,305,72
493,1023,0,578,1023,0,340,324,305,372,313,305,351,647,617,305,72
429,1023,0,481,1023,0,555,570,305,429,330,305,351,613,586,305,72
321,1023,0,406,1023,0,634,715,305,502,374,305,351,580,559,305,72
445,1023,0,493,1023,0,357,329,305,373,318,305,351,572,542,305,72
320,1023,0,291,1023,0,346,324,305,331,313,305,351,538,507,305,72
378,1023,0,593,1023,0,410,372,305,408,326,305,351,547,509,305,72
314,1023,0,446,1023,0,726,832,305,599,484,305,351,600,581,305,72
480,1023,0,461,1023,0,335,323,305,360,319,305,351,587,568,305,72
337,1023,0,582,1023,0,677,764,305,556,421,305,351,656,626,305,72
354,1023,0,440,1023,0,284,319,305,357,320,305,351,596,579,305,72
730,1023,0,661,1023,0,472,388,305,430,332,305,351,675,591,305,72
629,1023,0,495,1023,0,358,328,305,393,322,305,352,605,573,305,72
369,1023,0,441,1023,0,367,328,305,381,323,305,352,505,464,305,72
364,1023,0,417,1023,0,688,780,305,556,416,305,352,591,549,305,72
358,1023,0,406,1023,0,312,317,305,313,313,305,352,611,601,305,72
278,1023,0,265,1023,0,389,332,305,361,314,305,352,562,539,305,72
427,1023,0,434,1023,0,447,383,305,384,319,305,352,566,544,305,72
297,1023,0,389,1023,0,276,317,305,282,314,305,352,472,459,305,72
551,1023,0,706,1023,0,353,323,305,348,323,305,352,657,635,305,72
580,1023,0,517,1023,0,728,824,305,609,485,305,352,582,544,305,72
346,1023,0,353,1023,0,308,320,305,329,313,305,352,544,529,305,72
397,1023,0,526,1023,0,341,326,305,378,325,305,352,613,582,305,72
327,1023,0,362,1023,0,326,317,305,348,319,305,352,547,522,305,72
310,1023,0,295,1023,0,292,319,305,327,317,305,352,552,540,305,72
394,1023,0,284,1023,0,263,314,305,328,315,305,352,569,533,305,72
423,1023,0,390,1023,0,293,321,305,372,314,305,352,581,561,305,72
511,1023,0,705,1023,0,349,329,305,379,321,305,352,728,706,305,72
326,1023,0,297,1023,0,346,319,305,381,316,305,352,583,559,305,72
277,1023,0,253,1023,0,361,326,305,378,318,305,352,546,517,305,72
526,1023,0,514,1023,0,379,331,305,387,322,305,352,663,631,305,72
323,1023,0,323,1023,0,291,314,305,297,311,305,352,555,543,305,72
238,1023,0,249,1023,0,627,711,305,501,372,305,353,472,461,305,72
356,1023,0,459,1023,0,524,519,305,395,325,305,353,619,596,305,72
387,1023,0,366,1023,0,366,337,305,374,318,305,353,601,576,305,72
299,1023,0,413,1023,0,490,605,305,385,338,305,353,581,564,305,72
411,1023,0,381,1023,0,351,326,305,364,317,305,353,532,498,305,72
331,1023,0,534,1023,0,508,497,305,358,319,305,353,655,631,305,72
539,1023,0,611,1023,0,312,320,305,323,313,305,353,631,601,305,72
335,1023,0,498,1023,0,513,502,305,430,328,305,353,625,604,305,72
381,1023,0,325,1023,0,431,376,305,250,318,305,353,572,540,305,72
416,1023,0,365,1023,0,358,327,305,337,322,305,353,578,558,305,72
770,1023,0,744,1023,0,657,735,305,546,400,305,353,665,612,305,72
777,1023,0,658,1023,0,330,323,305,388,316,305,353,566,521,305,72
343,1023,0,319,1023,0,325,318,305,361,321,305,353,590,574,305,72
387,1023,0,453,1023,0,299,320,305,376,320,305,353,488,468,305,72
400,1023,0,604,1023,0,336,323,305,368,319,305,353,615,583,305,72
430,1023,0,441,1023,0,376,337,305,363,321,305,353,545,525,305,72
235,1023,0,433,1023,0,291,315,305,370,315,305,353,563,539,305,72
388,1023,0,482,1023,0,471,434,305,378,319,305,353,493,460,305,72
385,1023,0,349,1023,0,364,325,305,388,318,305,353,526,488,305,72
271,1023,0,347,1023,0,371,331,305,469,347,305,354,529,497,305,72
373,1023,0,366,1023,0,471,433,305,391,323,305,354,559,542,305,72
446,1023,0,664,1023,0,355,338,305,381,322,305,354,556,533,305,72
503,1023,0,511,1023,0,394,353,305,375,321,305,354,579,551,305,72
342,1023,0,427,1023,0,726,834,305,606,496,305,354,515,503,305,72
366,1023,0,535,1023,0,559,585,305,424,335,305,354,597,581,305,72
462,1023,0,447,1023,0,695,778,305,562,418,305,354,607,581,305,72
403,1023,0,394,1023,0,356,325,305,373,321,305,354,623,598,305,72
483,1023,0,568,1023,0,385,331,305,417,324,305,354,632,600,305,72
332,1023,0,410,1023,0,324,315,305,410,323,305,354,551,539,305,72
252,1023,0,417,1023,0,671,768,305,546,422,305,354,626,612,305,72
457,1023,0,630,1023,0,379,332,305,372,320,305,354,658,626,305,72
433,1023,0,622,1023,0,359,323,305,386,324,305,354,639,595,305,72
401,1023,0,422,1023,0,354,325,305,329,316,305,354,574,545,305,72
331,1023,0,483,1023,0,347,327,305,390,320,305,354,552,528,305,72
309,1023,0,538,1023,0,339,327,305,357,320,305,354,557,539,305,72
416,1023,0,568,1023,0,304,318,305,276,314,305,354,559,536,305,72
336,1023,0,484,1023,0,310,318,305,369,321,305,354,578,555,305,72
418,1023,0,614,1023,0,309,320,305,344,313,305,354,629,600,305,72
346,1023,0,463,1023,0,652,738,305,522,395,305,355,545,511,305,72
472,1023,0,308,1023,0,320,319,305,343,318,305,355,550,532,305,72
551,1023,0,533,1023,0,372,341,305,392,324,305,355,638,612,305,72
332,1023,0,278,1023,0,265,318,305,268,312,305,355,566,556,305,72
467,1023,0,510,1023,0,427,350,305,397,326,305,355,644,619,305,72
529,1023,0,500,1023,0,411,354,305,392,325,305,355,610,589,305,72
364,1023,0,548,1023,0,361,323,305,375,320,305,355,567,546,305,72
390,1023,0,427,1023,0,445,389,305,425,323,305,355,630,608,305,72
289,1023,0,303,1023,0,386,350,305,339,315,305,355,561,545,305,72
409,1023,0,359,1023,0,331,322,305,402,323,305,355,615,585,305,72
503,1023,0,693,1023,0,782,887,305,668,565,305,355,650,584,305,72
269,1023,0,294,1023,0,354,320,305,356,316,305,355,568,541,305,72
364,1023,0,569,1023,0,353,320,305,370,318,305,355,594,573,305,72
339,1023,0,540,1023,0,347,325,305,342,319,305,355,656,639,305,72
236,1023,0,317,1023,0,297,318,305,354,313,305,355,468,441,305,72
370,1023,0,307,1023,0,322,317,305,399,323,305,355,605,583,305,72
394,1023,0,620,1023,0,346,330,305,397,323,305,356,602,578,305,72
619,1023,0,615,1023,0,770,866,305,659,540,305,356,645,609,305,72
349,1023,0,491,1023,0,616,682,305,506,370,305,356,607,589,305,72
498,1023,0,583,1023,0,338,325,305,404,328,305,356,614,575,305,72
388,1023,0,444,1023,0,341,324,305,333,319,305,356,587,562,305,72
465,1023,0,488,1023,0,630,686,305,504,362,305,356,619,598,305,72
522,1023,0,527,1023,0,345,325,305,390,321,305,356,591,559,305,72
225,1023,0,229,1023,0,324,317,305,380,317,305,356,472,452,305,72
448,1023,0,536,1023,0,338,325,305,375,321,305,356,699,673,305,72
381,1023,0,503,1023,0,359,332,305,349,318,305,356,593,583,305,72
481,1023,0,590,1023,0,368,325,305,346,318,305,356,570,548,305,72
373,1023,0,562,1023,0,337,324,305,344,317,305,356,553,525,305,72
407,1023,0,501,1023,0,580,610,305,468,344,305,356,579,547,305,72
349,1023,0,535,1023,0,314,326,305,372,324,305,356,536,510,305,72
400,1023,0,485,1023,0,625,690,305,498,369,305,356,588,566,305,72
364,1023,0,501,1023,0,335,326,305,335,316,305,356,574,556,305,72
321,1023,0,242,1023,0,567,613,305,429,335,305,356,589,576,305,72
390,1023,0,437,1023,0,313,320,305,330,313,305,356,566,537,305,72
579,1023,0,552,1023,0,371,331,305,433,332,305,356,591,547,305,72
467,1023,0,575,1023,0,363,330,305,366,320,305,357,545,527,305,72
346,1023,0,334,1023,0,375,344,305,386,322,305,357,655,636,305,72
371,1023,0,379,1023,0,333,316,305,364,319,305,357,570,559,305,72
267,1023,0,369,1023,0,522,524,305,419,328,305,357,544,530,305,72
288,1023,0,328,1023,0,268,312,305,312,314,305,357,606,588,305,72
435,1023,0,305,1023,0,335,317,305,390,321,305,357,598,574,305,72
511,1023,0,529,1023,0,321,317,305,354,318,305,357,549,498,305,72
440,1023,0,529,1023,0,373,334,305,372,316,305,357,649,608,305,72
318,1023,0,335,1023,0,547,581,305,448,341,305,357,541,520,305,72
533,1023,0,459,1023,0,346,318,305,394,320,305,357,603,498,305,72
364,1023,0,387,1023,0,327,323,305,364,317,305,357,558,546,305,72
415,1023,0,342,1023,0,358,320,305,360,317,305,357,661,640,305,72
407,1023,0,477,1023,0,359,332,305,409,327,305,357,638,617,305,72
488,1023,0,377,1023,0,398,349,305,363,323,305,357,588,565,305,72
333,1023,0,448,1023,0,266,317,305,360,316,305,357,596,574,305,72
333,1023,0,369,1023,0,367,347,305,333,316,305,357,538,514,305,72
512,1023,0,669,1023,0,361,325,305,419,326,305,357,648,610,305,72
416,1023,0,499,1023,0,316,324,305,356,315,305,358,634,616,305,72
424,1023,0,377,1023,0,351,325,305,360,314,305,358,611,590,305,72
291,1023,0,308,1023,0,378,348,305,356,316,305,358,577,557,305,72
297,1023,0,386,1023,0,330,320,305,331,318,305,358,635,611,305,72
384,1023,0,313,1023,0,324,324,305,374,316,305,358,584,546,305,72
461,1023,0,610,1023,0,326,324,305,323,315,305,358,508,475,305,72
494,1023,0,562,1023,0,743,845,305,626,513,305,358,617,600,305,72
439,1023,0,364,1023,0,706,797,305,575,439,305,358,603,588,305,72
568,1023,0,579,1023,0,497,465,305,431,325,305,358,658,632,305,72
226,1023,0,257,1023,0,312,319,305,172,314,305,358,320,322,305,72
331,1023,0,237,1023,0,527,535,305,365,322,305,358,520,503,305,72
373,1023,0,325,1023,0,274,316,305,176,311,305,358,629,609,305,72
443,1023,0,354,1023,0,322,318,305,399,321,305,358,571,549,305,72
394,1023,0,237,1023,0,324,322,305,252,313,305,358,561,540,305,72
371,1023,0,449,1023,0,387,346,305,366,319,305,358,551,530,305,72
342,1023,0,226,1023,0,323,325,305,289,313,305,358,578,554,305,72
447,1023,0,357,1023,0,351,326,305,300,316,305,358,556,543,305,72
366,1023,0,306,1023,0,343,317,305,297,314,305,358,560,546,305,72
380,1023,0,301,1023,0,338,319,305,331,315,305,358,596,575,305,72
489,1023,0,437,1023,0,350,331,305,403,325,305,358,583,559,305,72
348,1023,0,595,1023,0,666,753,305,536,401,305,358,672,638,305,72
422,1023,0,479,1023,0,341,323,305,383,316,305,359,609,584,305,72
322,1023,0,354,1023,0,346,317,305,385,320,305,359,588,567,305,72
413,1023,0,370,1023,0,242,321,305,316,316,305,359,496,469,305,72
432,1023,0,416,1023,0,597,645,305,474,359,305,359,615,586,305,72
323,1023,0,248,1023,0,267,313,305,153,313,305,359,536,509,305,72
331,1023,0,415,1023,0,552,584,305,425,337,305,359,602,589,305,72
512,1023,0,489,1023,0,325,325,305,367,320,305,359,673,648,305,72
485,1023,0,565,1023,0,369,328,305,382,318,305,359,601,566,305,72
316,1023,0,433,1023,0,578,618,305,451,345,305,359,569,546,305,72
465,1023,0,454,1023,0,340,325,305,379,321,305,359,647,625,305,72
311,1023,0,352,1023,0,303,320,305,368,316,305,359,656,634,305,72
368,1023,0,274,1023,0,380,330,305,340,314,305,359,571,546,305,72
477,1023,0,553,1023,0,321,321,305,340,319,305,359,637,612,305,72
425,1023,0,505,1023,0,302,318,305,290,312,305,359,557,531,305,72
295,1023,0,434,1023,0,326,318,305,359,318,305,359,612,592,305,72
324,1023,0,497,1023,0,441,401,305,455,342,305,359,645,629,305,72
346,1023,0,384,1023,0,344,321,305,382,315,305,359,568,535,305,72
407,1023,0,473,1023,0,366,326,305,384,320,305,359,627,609,305,72
371,1023,0,459,1023,0,316,320,305,372,318,305,359,525,501,305,72
354,1023,0,539,1023,0,345,326,305,368,318,305,359,572,542,305,72
408,1023,0,559,1023,0,665,739,305,530,387,305,360,578,552,305,72
401,1023,0,292,1023,0,279,322,305,337,315,305,360,557,538,305,72
327,1023,0,408,1023,0,698,801,305,567,447,305,360,609,593,305,72
333,1023,0,502,1023,0,646,729,305,515,383,305,360,564,557,305,72
415,1023,0,381,1023,0,335,320,305,326,315,305,360,555,527,305,72
339,1023,0,272,1023,0,390,351,305,315,316,305,360,550,525,305,72
271,1023,0,428,1023,0,365,337,305,376,325,305,360,503,485,305,72
446,1023,0,512,1023,0,302,319,305,332,319,305,360,553,523,305,72
389,1023,0,473,1023,0,518,514,305,387,328,305,360,618,602,305,72
368,1023,0,446,1023,0,315,318,305,393,324,305,360,587,566,305,72
406,1023,0,459,1023,0,434,374,305,392,316,305,360,593,570,305,72
461,1023,0,468,1023,0,469,416,305,499,369,305,360,602,561,305,72
389,1023,0,470,1023,0,713,812,305,593,469,305,360,579,543,305,72
306,1023,0,329,1023,0,749,825,305,631,483,305,360,609,579,305,72
426,1023,0,652,1023,0,343,325,305,302,312,305,360,610,576,305,72
521,1023,0,522,1023,0,450,400,305,424,327,305,360,621,584,305,72
366,1023,0,281,1023,0,370,328,305,354,321,305,360,582,558,305,72
358,1023,0,459,1023,0,328,317,305,391,322,305,360,632,617,305,72
279,1023,0,221,1023,0,310,319,305,287,311,305,360,574,549,305,72
372,1023,0,413,1023,0,474,453,305,393,323,305,360,591,575,305,72
610,1023,0,507,1023,0,375,326,305,395,318,305,360,663,630,305,72
468,1023,0,658,1023,0,410,336,305,441,326,305,360,718,690,305,72
287,1023,0,312,1023,0,323,321,305,326,316,305,361,558,530,305,72
438,1023,0,463,1023,0,338,331,305,392,321,305,361,614,588,305,72
320,1023,0,165,944,0,313,313,305,108,310,305,361,549,527,305,72
351,1023,0,255,1023,0,435,380,305,293,310,305,361,556,528,305,72
373,1023,0,359,1023,0,272,318,305,349,317,305,361,529,494,305,72
364,1023,0,464,1023,0,531,540,305,428,326,305,361,571,553,305,72
417,1023,0,354,1023,0,302,316,305,351,319,305,361,546,519,305,72
275,1023,0,364,1023,0,293,320,305,339,314,305,361,539,509,305,72
277,1023,0,227,1023,0,187,311,305,257,310,305,361,545,539,305,72
324,1023,0,408,1023,0,280,319,305,353,315,305,361,527,501,305,72
469,1023,0,413,1023,0,301,325,305,374,315,305,361,613,584,305,72
432,1023,0,544,1023,0,322,320,305,385,319,305,361,529,501,305,72
425,1023,0,569,1023,0,409,340,305,441,329,305,361,624,588,305,72
428,1023,0,355,1023,0,519,517,305,392,330,305,361,645,624,305,72
327,1023,0,436,1023,0,470,432,305,428,337,305,361,623,602,305,72
337,1023,0,469,1023,0,420,377,305,320,318,305,361,554,539,305,72
380,1023,0,598,1023,0,737,847,305,629,526,305,361,707,688,305,72
589,1023,0,490,1023,0,364,329,305,381,326,305,361,597,558,305,72
513,1023,0,604,1023,0,356,332,305,387,322,305,361,516,484,305,72
312,1023,0,346,1023,0,306,321,305,342,313,305,362,613,597,305,72
459,1023,0,433,1023,0,402,351,305,403,321,305,362,579,549,305,72
380,1023,0,515,1023,0,350,327,305,394,324,305,362,597,562,305,72
465,1023,0,370,1023,0,363,323,305,334,316,305,362,565,536,305,72
266,1023,0,398,1023,0,580,634,305,435,343,305,362,620,594,305,72
340,1023,0,286,1023,0,318,317,305,362,317,305,362,569,556,305,72
410,1023,0,437,1023,0,312,316,305,323,315,305,362,587,550,305,72
342,1023,0,381,1023,0,325,319,305,275,316,305,362,569,549,305,72
238,1023,0,297,1023,0,470,448,305,360,322,305,362,526,518,305,72
487,1023,0,487,1023,0,334,322,305,249,315,305,362,572,535,305,72
305,1023,0,506,1023,0,321,323,305,330,316,305,362,555,536,305,72
346,1023,0,367,1023,0,667,752,305,528,397,305,362,632,613,305,72
391,1023,0,379,1023,0,359,337,305,340,313,305,362,564,528,305,72
342,1023,0,516,1023,0,711,810,305,586,462,305,362,616,599,305,72
329,1023,0,371,1023,0,571,614,305,423,332,305,362,625,608,305,72
320,1023,0,400,1023,0,466,436,305,367,314,305,362,586,573,305,72
352,1023,0,343,1023,0,641,719,305,497,378,305,362,599,577,305,72
439,1023,0,521,1023,0,324,317,305,328,314,305,362,578,544,305,72
386,1023,0,473,1023,0,323,320,305,371,318,305,362,594,560,305,72
328,1023,0,376,1023,0,344,321,305,383,320,305,362,598,576,305,72
587,1023,0,476,1023,0,438,381,305,415,325,305,363,636,614,305,72
367,1023,0,346,1023,0,661,739,305,538,398,305,363,628,599,305,72
399,1023,0,388,1023,0,604,668,305,477,360,305,363,596,570,305,72
522,1023,0,695,1023,0,381,339,305,444,340,305,363,586,555,305,72
543,1023,0,686,1023,0,388,331,305,422,321,305,363,625,596,305,72
472,1023,0,609,1023,0,695,788,305,571,441,305,363,569,544,305,72
438,1023,0,441,1023,0,398,348,305,331,314,305,363,571,545,305,72
363,1023,0,586,1023,0,713,812,305,594,467,305,363,632,613,305,72
439,1023,0,470,1023,0,317,319,305,347,315,305,363,580,550,305,72
613,1023,0,472,1023,0,404,346,305,367,319,305,363,654,633,305,72
408,1023,0,395,1023,0,362,331,305,353,314,305,363,497,479,305,72
424,1023,0,537,1023,0,249,320,305,358,316,305,363,548,515,305,72
313,1023,0,310,1023,0,394,355,305,397,323,305,364,607,589,305,72
488,1023,0,413,1023,0,316,323,305,380,321,305,364,649,625,305,72
380,1023,0,415,1023,0,353,328,305,396,319,305,364,574,557,305,72
487,1023,0,473,1023,0,343,320,305,395,324,305,364,611,573,305,72
496,1023,0,712,1023,0,367,335,305,376,316,305,364,601,567,305,72
405,1023,0,492,1023,0,338,323,305,353,320,305,364,560,528,305,72
488,1023,0,644,1023,0,680,754,305,558,407,305,364,601,579,305,72
332,1023,0,494,1023,0,306,321,305,367,318,305,364,559,536,305,72
308,1023,0,415,1023,0,309,319,305,381,321,305,364,565,534,305,72
328,1023,0,512,1023,0,327,326,305,162,310,305,364,527,517,305,72
464,1023,0,518,1023,0,653,735,305,536,400,305,364,597,585,305,72
342,1023,0,481,1023,0,358,320,305,389,321,305,364,540,515,305,72
460,1023,0,453,1023,0,367,331,305,367,314,305,364,513,486,305,72
435,1023,0,288,1023,0,320,316,305,364,316,305,364,659,643,305,72
290,1023,0,270,1023,0,384,337,305,279,313,305,364,561,533,305,72
340,1023,0,453,1023,0,551,571,305,435,332,305,364,611,593,305,72
365,1023,0,494,1023,0,749,865,305,643,556,305,364,648,629,305,72
457,1023,0,478,1023,0,334,322,305,352,319,305,364,592,568,305,72
550,1023,0,723,1023,0,573,588,305,449,334,305,365,666,642,305,72
526,1023,0,408,1023,0,335,320,305,385,323,305,365,646,622,305,72
460,1023,0,573,1023,0,354,330,305,353,313,305,365,543,514,305,72
541,1023,0,475,1023,0,378,338,305,393,320,305,365,613,590,305,72
395,1023,0,423,1023,0,286,318,305,353,315,305,365,602,577,305,72
495,1023,0,505,1023,0,352,322,305,261,316,305,365,553,522,305,72
449,1023,0,555,1023,0,318,318,305,368,320,305,365,615,578,305,72
414,1023,0,309,1023,0,315,319,305,328,312,305,365,530,521,305,72
561,1023,0,403,1023,0,720,805,305,608,478,305,365,620,589,305,90
350,1023,0,442,1023,0,504,497,305,377,325,305,365,602,586,305,90
338,1023,0,361,1023,0,201,317,305,273,312,305,365,550,533,305,90
424,1023,0,526,1023,0,357,329,305,381,324,305,365,537,516,305,90
315,1023,0,527,1023,0,668,761,305,539,407,305,365,587,565,305,90
430,1023,0,411,1023,0,322,320,305,378,317,305,365,523,511,305,90
384,1023,0,277,1023,0,217,317,305,251,316,305,365,522,496,305,90
422,1023,0,349,1023,0,418,368,305,407,319,305,365,611,588,305,90
523,1023,0,465,1023,0,302,321,305,321,318,305,365,593,566,305,90
470,1023,0,524,1023,0,352,328,305,393,321,305,365,534,510,305,90
335,1023,0,442,1023,0,605,665,305,464,355,305,366,586,563,305,90
329,1023,0,456,1023,0,308,316,305,380,322,305,366,535,517,305,90
460,1023,0,368,1023,0,352,329,305,414,327,305,366,639,616,305,90
300,1023,0,333,1023,0,600,669,305,466,356,305,366,587,562,305,90
394,1023,0,297,1023,0,329,328,305,332,316,305,366,569,543,305,90
443,1023,0,636,1023,0,361,320,305,381,321,305,366,640,608,305,90
325,1023,0,274,1023,0,245,315,305,313,315,305,366,550,541,305,90
389,1023,0,408,1023,0,543,559,305,418,331,305,366,577,558,305,90
473,1023,0,546,1023,0,356,325,305,370,320,305,366,573,531,305,90
391,1023,0,345,1023,0,331,325,305,345,319,305,366,478,449,305,90
188,1017,0,281,1023,0,191,313,305,309,312,305,366,498,498,305,90
498,1023,0,612,1023,0,374,331,305,409,322,305,366,606,580,305,90
278,1023,0,316,1023,0,287,313,305,324,313,305,366,561,548,305,90
490,1023,0,607,1023,0,366,338,305,416,325,305,366,643,618,305,90
535,1023,0,484,1023,0,401,351,305,387,321,305,366,478,439,305,90
314,1023,0,284,1023,0,274,312,305,372,318,305,367,515,501,305,90
400,1023,0,408,1023,0,422,360,305,380,321,305,367,625,594,305,90
463,1023,0,314,1023,0,377,339,305,317,320,305,367,569,544,305,90
413,1023,0,332,1023,0,285,316,305,340,316,305,367,621,601,305,90
318,1023,0,362,1023,0,341,319,305,247,312,305,367,554,535,305,90
423,1023,0,475,1023,0,347,327,305,324,315,305,367,575,563,305,90
553,1023,0,500,1023,0,597,629,305,471,348,305,367,621,596,305,90
360,1023,0,499,1023,0,752,867,305,634,541,305,367,588,568,305,90
456,1023,0,422,1023,0,327,321,305,350,318,305,367,574,554,305,90
317,1023,0,429,1023,0,287,317,305,340,315,305,367,520,503,305,90
457,1023,0,475,1023,0,318,318,305,344,320,305,367,519,482,305,90
303,1023,0,474,1023,0,412,368,305,297,318,305,367,631,615,305,90
312,1023,0,486,1023,0,426,377,305,363,317,305,367,580,562,305,90
339,1023,0,237,1023,0,328,317,305,329,314,305,367,618,596,305,90
372,1023,0,327,1023,0,570,605,305,444,339,305,367,628,616,305,90
474,1023,0,527,1023,0,324,327,305,309,319,305,367,656,628,305,90
403,1023,0,346,1023,0,212,319,305,316,313,305,367,697,686,305,90
481,1023,0,410,1023,0,672,751,305,548,404,305,367,615,600,305,90
248,1023,0,215,1023,0,298,312,305,326,312,305,367,545,528,305,90
350,1023,0,312,1023,0,319,319,305,355,318,305,368,560,532,305,90
370,1023,0,358,1023,0,272,323,305,327,315,305,368,561,537,305,90
328,1023,0,461,1023,0,470,437,305,380,323,305,368,580,563,305,90
310,1023,0,350,1023,0,339,328,305,394,320,305,368,547,531,305,90
351,1023,0,269,1023,0,457,403,305,393,326,305,368,571,541,305,90
475,1023,0,642,1023,0,473,419,305,437,333,305,368,662,638,305,90
324,1023,0,285,1023,0,441,400,305,387,322,305,368,542,516,305,90
394,1023,0,292,1023,0,342,320,305,366,315,305,368,581,564,305,90
384,1023,0,523,1023,0,559,585,305,436,335,305,368,584,562,305,90
402,1023,0,368,1023,0,312,319,305,377,322,305,368,633,616,305,90
366,1023,0,415,1023,0,638,715,305,516,382,305,368,558,542,305,90
469,1023,0,400,1023,0,819,939,306,716,644,305,368,609,578,305,90
376,1023,0,288,1023,0,310,317,305,306,318,305,368,612,597,305,90
382,1023,0,367,1023,0,253,321,305,301,312,305,368,558,533,305,90
354,1023,0,260,1023,0,328,326,305,350,317,305,368,533,519,305,90
445,1023,0,578,1023,0,374,326,305,381,317,305,369,558,532,305,90
388,1023,0,406,1023,0,322,320,305,358,320,305,369,551,519,305,90
537,1023,0,613,1023,0,349,324,305,378,326,305,369,590,568,305,90
389,1023,0,372,1023,0,346,319,305,396,317,305,369,628,606,305,90
524,1023,0,436,1023,0,805,914,305,698,607,305,369,639,608,305,90
441,1023,0,482,1023,0,299,327,305,340,320,305,369,597,575,305,90
417,1023,0,392,1023,0,338,326,305,350,315,305,369,551,526,305,90
443,1023,0,616,1023,0,339,325,305,380,320,305,369,619,580,305,90
386,1023,0,554,1023,0,339,327,305,409,320,305,369,596,571,305,90
289,1023,0,298,1023,0,319,321,305,316,313,305,369,543,521,305,90
462,1023,0,384,1023,0,350,327,305,357,317,305,369,601,569,305,90
402,1023,0,452,1023,0,569,595,305,451,339,305,369,593,562,305,90
328,1023,0,441,1023,0,310,324,305,377,314,305,369,542,524,305,90
343,1023,0,450,1023,0,311,324,305,253,311,305,369,511,476,305,90
407,1023,0,332,1023,0,347,325,305,378,319,305,369,576,544,305,90
552,1023,0,578,1023,0,558,551,305,474,346,305,369,581,526,305,90
349,1023,0,430,1023,0,289,314,305,326,316,305,369,572,552,305,90
355,1023,0,282,1023,0,326,322,305,359,318,305,370,588,566,305,90
366,1023,0,618,1023,0,333,320,305,372,321,305,370,583,562,305,90
407,1023,0,381,1023,0,321,319,305,351,315,305,370,556,541,305,90
497,1023,0,493,1023,0,299,318,305,321,319,305,370,575,549,305,90
396,1023,0,229,1023,0,268,316,305,285,314,305,370,524,500,305,90
457,1023,0,389,1023,0,408,364,305,397,330,305,370,634,610,305,90
345,1023,0,382,1023,0,390,333,305,364,323,305,370,553,540,305,90
364,1023,0,455,1023,0,421,369,305,409,323,305,370,688,665,305,90
457,1023,0,443,1023,0,346,317,305,364,316,305,370,498,476,305,90
387,1023,0,548,1023,0,326,322,305,370,323,305,370,573,554,305,90
523,1023,0,518,1023,0,344,328,305,382,318,305,370,647,618,305,90
474,1023,0,519,1023,0,366,327,305,391,322,305,370,645,623,305,90
471,1023,0,574,1023,0,312,318,305,401,330,305,370,622,603,305,90
376,1023,0,298,1023,0,575,597,305,449,336,305,370,550,524,305,90
492,1023,0,673,1023,0,371,328,305,396,320,305,370,566,540,305,90
326,1023,0,431,1023,0,355,325,305,377,321,305,370,604,584,305,90
312,1023,0,274,1023,0,304,326,305,298,315,305,371,522,509,305,90
