"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
411,1023,0,347,1023,0,176,340,305,449,410,305,371,333,305,352,421,407,305,692,680,306,419,416,305,0
674,1023,0,675,1023,0,322,441,305,679,648,306,506,418,305,352,539,505,305,796,772,306,592,543,305,0
799,1023,0,554,1023,0,253,356,305,577,522,305,461,355,305,352,475,452,305,739,705,306,518,466,305,0
577,1023,0,470,1023,0,202,359,305,358,506,305,0,346,305,353,428,478,305,707,741,306,151,425,305,0
524,1023,0,411,1023,0,276,385,305,517,546,305,0,390,305,353,467,492,305,745,748,306,367,477,305,0
749,1023,0,764,1023,0,300,390,305,587,570,305,0,361,305,353,521,489,305,768,748,306,461,488,305,0
525,1023,0,436,1023,0,226,336,305,374,430,305,0,311,305,353,436,427,305,681,696,306,285,414,305,0
646,1023,0,542,1023,0,252,366,305,550,527,305,328,347,305,353,495,464,305,754,735,306,498,484,305,0
481,1023,0,267,1023,0,212,339,305,456,444,305,276,325,305,353,431,396,305,689,662,306,426,410,305,0
746,1023,0,589,1023,0,267,372,305,556,540,305,435,370,305,353,514,454,305,768,721,306,529,463,305,0
634,1023,0,582,1023,0,284,411,305,591,588,306,441,397,305,353,466,427,305,737,718,306,508,486,305,0
562,1023,0,339,1023,0,240,363,305,487,477,305,398,347,305,353,405,396,305,663,643,306,418,407,305,0
689,1023,0,455,1023,0,252,368,305,607,554,305,466,375,305,353,502,455,305,758,726,306,540,497,305,0
549,1023,0,499,1023,0,273,385,305,581,545,305,436,373,305,353,483,449,305,731,707,306,499,465,305,0
527,1023,0,382,1023,0,249,368,305,555,545,305,414,377,305,353,441,417,305,709,693,306,481,457,305,0
795,1023,0,711,1023,0,288,381,305,625,589,306,466,375,305,353,571,534,305,809,781,306,590,553,305,0
805,1023,0,681,1023,0,272,377,305,600,555,305,465,395,305,353,569,511,305,797,759,306,587,541,305,0
664,1023,0,616,1023,0,253,379,305,491,553,305,0,313,305,354,496,515,305,753,764,306,242,474,305,0
550,1023,0,445,1023,0,224,351,305,498,498,305,303,351,305,354,493,450,305,736,719,306,484,460,305,0
404,1023,0,205,1023,0,171,327,305,362,397,305,416,350,305,354,359,373,305,625,625,306,350,386,305,0
418,1023,0,318,1023,0,247,361,305,541,517,305,354,328,305,354,360,342,305,641,629,306,430,413,305,0
379,1023,0,229,1023,0,197,328,305,521,481,305,448,369,305,354,383,383,305,671,664,306,463,448,305,0
751,1023,0,583,1023,0,279,387,305,624,590,306,434,375,305,354,490,451,305,762,727,306,543,491,305,0
521,1023,0,440,1023,0,253,378,305,582,532,305,491,404,305,354,495,455,305,755,738,306,555,530,305,0
690,1023,0,682,1023,0,275,370,305,574,522,305,443,353,305,354,474,433,305,730,702,306,508,464,305,0
608,1023,0,540,1023,0,285,400,305,610,589,306,456,367,305,354,540,509,305,789,759,306,576,545,305,0
589,1023,0,479,1023,0,247,356,305,538,496,305,453,364,305,355,528,480,305,782,736,306,550,491,305,0
550,1023,0,480,1023,0,264,369,305,571,518,305,452,366,305,355,520,491,305,771,751,306,541,518,305,0
545,1023,0,616,1023,0,281,395,305,562,553,305,440,383,305,355,452,436,305,727,705,306,458,454,305,0
647,1023,0,551,1023,0,279,392,305,602,584,306,453,375,305,355,531,485,305,778,745,306,550,495,305,0
529,1023,0,444,1023,0,215,357,305,514,490,305,401,338,305,355,448,424,305,729,702,306,485,446,305,0
579,1023,0,486,1023,0,254,375,305,551,524,305,422,346,305,355,439,407,305,710,682,306,496,458,305,0
572,1023,0,679,1023,0,323,454,305,671,646,306,507,438,305,355,442,428,305,745,716,306,558,525,305,0
594,1023,0,435,1023,0,263,373,305,562,527,305,388,347,305,355,424,391,305,700,676,306,471,438,305,0
851,1023,0,565,1023,0,264,361,305,547,498,305,432,359,305,356,481,435,305,739,704,306,501,440,305,0
532,1023,0,400,1023,0,259,385,305,591,564,305,428,371,305,356,440,407,305,712,692,306,479,459,305,0
712,1023,0,519,1023,0,262,371,305,560,536,305,412,348,305,356,503,452,305,759,719,306,534,482,305,0
450,1023,0,305,1023,0,232,355,305,501,478,305,363,355,305,356,430,431,305,713,700,306,479,464,305,0
600,1023,0,431,1023,0,224,352,305,464,494,305,434,343,305,356,458,448,305,736,708,306,488,458,305,0
586,1023,0,615,1023,0,254,367,305,592,542,305,492,401,305,356,542,476,305,774,739,306,548,495,305,0
609,1023,0,542,1023,0,256,369,305,544,515,305,357,341,305,356,479,433,305,738,703,306,502,450,305,0
748,1023,0,456,1023,0,263,371,305,519,528,305,424,359,305,356,503,466,305,741,717,306,513,479,305,0
618,1023,0,466,1023,0,249,357,305,522,507,305,441,359,305,356,473,446,305,733,712,306,483,449,305,0
528,1023,0,454,1023,0,236,354,305,581,550,305,432,361,305,356,418,386,305,687,666,306,477,443,305,0
587,1023,0,403,1023,0,202,337,305,552,502,305,391,332,305,356,416,406,305,702,677,306,446,433,305,0
497,1023,0,304,1023,0,230,351,305,454,437,305,379,336,305,356,453,400,305,717,674,306,455,409,305,0
870,1023,0,718,1023,0,283,386,305,618,585,306,416,357,305,356,570,517,305,797,768,306,572,520,305,0
535,1023,0,421,1023,0,244,371,305,587,554,305,417,365,305,356,481,455,305,752,729,306,505,479,305,0
481,1023,0,304,1023,0,195,342,305,485,472,305,336,329,305,356,413,412,305,694,676,306,460,432,305,0
592,1023,0,483,1023,0,244,354,305,569,506,305,440,346,305,357,439,391,305,686,649,306,454,422,305,0
716,1023,0,471,1023,0,261,384,305,613,585,306,441,372,305,357,529,498,305,766,748,306,533,509,305,0
572,1023,0,321,1023,0,278,391,305,590,565,305,409,335,305,357,407,383,305,706,685,306,482,456,305,0
545,1023,0,499,1023,0,285,384,305,594,547,305,444,364,305,357,443,383,305,707,666,306,472,435,305,0
629,1023,0,372,1023,0,230,342,305,528,499,305,401,347,305,357,426,400,305,704,668,306,460,410,305,0
734,1023,0,477,1023,0,270,361,305,535,475,305,378,338,305,357,460,443,305,749,711,306,514,474,305,0
647,1023,0,442,1023,0,292,407,305,606,590,306,466,389,305,357,453,432,305,747,708,306,536,497,305,0
635,1023,0,380,1023,0,234,354,305,559,486,305,443,364,305,357,490,452,305,750,712,306,517,455,305,0
567,1023,0,471,1023,0,243,371,305,565,553,305,449,374,305,357,466,443,305,733,708,306,487,470,305,0
664,1023,0,519,1023,0,267,380,305,589,559,305,465,398,305,357,508,478,305,762,738,306,540,504,305,0
381,1023,0,232,1023,0,151,324,305,416,392,305,214,318,305,357,347,355,305,605,589,306,359,350,305,0
714,1023,0,540,1023,0,264,365,305,539,525,305,415,354,305,357,546,527,305,791,770,306,547,517,305,0
782,1023,0,632,1023,0,268,382,305,608,587,306,459,370,305,357,593,564,305,821,798,306,594,567,305,0
456,1023,0,291,1023,0,174,338,305,442,421,305,381,339,305,357,382,362,305,644,621,306,422,400,305,0
700,1023,0,551,1023,0,312,427,305,658,636,306,477,407,305,357,543,512,305,801,771,306,587,549,305,0
671,1023,0,559,1023,0,254,347,305,572,526,305,491,387,305,358,577,544,305,810,782,306,569,525,305,0
694,1023,0,560,1023,0,342,488,305,689,660,306,461,380,305,358,548,531,305,814,788,306,601,566,305,0
545,1023,0,466,1023,0,215,357,305,522,496,305,370,325,305,358,446,425,305,716,690,306,476,444,305,0
619,1023,0,493,1023,0,251,352,305,557,502,305,426,336,305,358,501,470,305,755,732,306,501,469,305,0
570,1023,0,349,1023,0,262,366,305,540,524,305,440,349,305,358,380,376,305,670,644,306,444,419,305,0
485,1023,0,342,1023,0,264,369,305,552,524,305,388,351,305,358,455,423,305,718,692,306,483,456,305,0
767,1023,0,539,1023,0,254,354,305,515,492,305,429,345,305,358,450,416,305,727,687,306,477,437,305,0
821,1023,0,599,1023,0,275,374,305,581,535,305,468,371,305,358,509,466,305,767,725,306,540,462,305,0
438,1023,0,317,1023,0,218,350,305,540,499,305,389,331,305,358,415,392,305,676,655,306,431,422,305,0
675,1023,0,633,1023,0,284,381,305,572,527,305,426,356,305,358,482,455,305,761,735,306,518,483,305,0
441,1023,0,268,1023,0,247,361,305,530,504,305,431,360,305,358,391,371,305,652,634,306,419,398,305,0
425,1023,0,281,1023,0,186,341,305,486,447,305,404,337,305,358,414,402,305,695,680,306,452,431,305,0
784,1023,0,623,1023,0,298,369,305,615,515,305,468,373,305,358,519,475,305,771,736,306,537,478,305,0
617,1023,0,474,1023,0,272,378,305,602,563,305,457,386,305,359,443,419,305,713,686,306,503,468,305,0
608,1023,0,438,1023,0,220,355,305,535,489,305,415,353,305,359,457,430,305,712,689,306,456,429,305,0
560,1023,0,526,1023,0,275,379,305,554,516,305,423,348,305,359,492,442,305,738,709,306,501,455,305,0
737,1023,0,481,1023,0,269,373,305,568,535,305,447,379,305,359,559,511,305,786,756,306,537,498,305,0
564,1023,0,448,1023,0,245,372,305,549,505,305,387,342,305,359,489,468,305,750,732,306,502,479,305,0
676,1023,0,552,1023,0,256,367,305,580,543,305,438,359,305,359,540,505,305,787,753,306,536,496,305,0
485,1023,0,318,1023,0,193,342,305,531,495,305,423,345,305,359,387,393,305,678,658,306,435,422,305,0
515,1023,0,489,1023,0,252,373,305,599,574,305,488,415,305,359,509,477,305,763,747,306,561,544,305,0
817,1023,0,843,1023,0,277,378,305,588,547,305,467,384,305,359,566,522,305,788,756,306,566,505,305,0
788,1023,0,835,1023,0,280,381,305,599,548,305,403,347,305,359,530,480,305,780,742,306,547,494,305,0
596,1023,0,316,1023,0,271,392,305,576,553,305,394,344,305,359,388,396,305,708,691,306,480,461,305,0
648,1023,0,609,1023,0,278,375,305,611,576,306,447,365,305,359,536,492,305,775,746,306,560,515,305,0
704,1023,0,699,1023,0,254,364,305,586,546,305,463,379,305,359,494,460,305,765,723,306,519,467,305,0
549,1023,0,458,1023,0,275,387,305,606,566,305,432,362,305,359,475,442,305,728,708,306,498,472,305,0
788,1023,0,649,1023,0,257,355,305,558,524,305,408,357,305,360,495,434,305,755,709,306,527,483,305,0
786,1023,0,592,1023,0,232,345,305,571,504,305,422,341,305,360,487,448,305,749,714,306,518,470,305,0
688,1023,0,601,1023,0,261,369,305,594,553,305,414,346,305,360,466,417,305,731,698,306,514,463,305,0
624,1023,0,642,1023,0,258,368,305,598,556,305,423,370,305,360,468,433,305,735,701,306,508,469,305,0
583,1023,0,457,1023,0,207,345,305,488,457,305,348,332,305,360,435,427,305,711,688,306,453,437,305,0
654,1023,0,646,1023,0,273,367,305,595,562,305,469,387,305,360,517,478,305,771,739,306,543,499,305,0
649,1023,0,492,1023,0,196,343,305,472,440,305,377,336,305,360,478,446,305,729,704,306,476,456,305,0
651,1023,0,648,1023,0,254,364,305,624,578,306,506,417,305,360,560,505,305,800,760,306,584,536,305,0
636,1023,0,402,1023,0,251,355,305,556,476,305,447,365,305,360,469,445,305,727,708,306,484,475,305,0
706,1023,0,637,1023,0,296,411,305,638,604,306,490,387,305,360,504,482,305,772,746,306,567,511,305,0
552,1023,0,395,1023,0,235,374,305,516,530,305,377,353,305,360,427,394,305,703,682,306,489,462,305,0
453,1023,0,355,1023,0,270,375,305,630,575,306,508,395,305,360,493,466,305,749,726,306,551,501,305,0
661,1023,0,539,1023,0,286,402,305,556,544,305,423,366,305,361,465,432,305,733,701,306,495,458,305,0
656,1023,0,494,1023,0,249,370,305,562,517,305,428,347,305,361,468,462,305,755,727,306,515,481,305,0
536,1023,0,609,1023,0,319,438,305,659,618,306,504,439,305,361,540,513,305,796,778,306,562,546,305,0
582,1023,0,567,1023,0,334,455,305,670,649,306,496,423,305,361,541,496,305,794,766,306,601,564,305,0
639,1023,0,349,1023,0,221,355,305,500,465,305,383,345,305,361,428,428,305,701,691,306,466,448,305,0
522,1023,0,398,1023,0,228,336,305,556,502,305,567,487,305,361,514,464,305,748,717,306,581,521,305,0
699,1023,0,551,1023,0,304,414,305,640,602,306,479,386,305,361,538,518,305,794,772,306,585,551,305,0
685,1023,0,584,1023,0,224,346,305,513,507,305,426,355,305,361,466,440,305,739,710,306,495,439,305,0
891,1023,0,695,1023,0,292,375,305,623,553,305,491,388,305,361,555,499,305,796,755,306,577,513,305,0
574,1023,0,400,1023,0,219,357,305,524,464,305,384,342,305,361,503,480,305,750,734,306,508,479,305,0
516,1023,0,325,1023,0,182,331,305,417,390,305,372,337,305,361,428,416,305,697,678,306,431,417,305,0
407,1023,0,223,1023,0,181,339,305,460,439,305,379,333,305,361,426,396,305,687,657,306,406,385,305,0
552,1023,0,445,1023,0,242,363,305,568,512,305,432,350,305,362,410,385,305,686,651,306,475,431,305,0
905,1023,0,795,1023,0,240,365,305,568,536,305,459,372,305,362,511,482,305,774,731,306,547,496,305,0
557,1023,0,544,1023,0,262,367,305,583,546,305,496,399,305,362,546,510,305,792,762,306,564,513,305,0
539,1023,0,390,1023,0,244,361,305,495,501,305,403,354,305,362,436,415,305,701,679,306,430,429,305,0
534,1023,0,476,1023,0,251,362,305,541,504,305,326,338,305,362,516,474,305,767,742,306,515,479,305,0
567,1023,0,364,1023,0,198,333,305,476,405,305,403,340,305,362,472,421,305,715,686,306,450,432,305,0
627,1023,0,536,1023,0,244,349,305,546,485,305,464,364,305,362,475,437,305,729,699,306,482,433,305,0
527,1023,0,438,1023,0,228,352,305,462,460,305,409,360,305,362,451,419,305,700,678,306,458,425,305,0
714,1023,0,509,1023,0,306,437,305,638,618,306,473,411,305,362,468,422,305,746,717,306,539,504,305,0
751,1023,0,697,1023,0,281,385,305,609,593,306,0,398,305,362,532,513,305,784,764,306,516,529,305,0
555,1023,0,469,1023,0,247,358,305,539,506,305,398,349,305,362,485,441,305,725,690,306,503,458,305,0
740,1023,0,791,1023,0,284,384,305,609,559,305,488,403,305,362,616,587,306,840,812,306,608,562,305,0
625,1023,0,536,1023,0,262,384,305,541,516,305,411,358,305,363,465,439,305,732,704,306,498,466,305,0
867,1023,0,801,1023,0,272,388,305,638,589,306,482,409,305,363,590,530,305,816,778,306,590,538,305,0
488,1023,0,379,1023,0,257,381,305,581,542,305,423,362,305,363,479,460,305,733,717,306,485,454,305,0
627,1023,0,457,1023,0,260,368,305,531,536,305,0,353,305,363,500,505,305,771,762,306,386,496,305,0
495,1023,0,370,1023,0,220,353,305,521,473,305,475,379,305,363,491,460,305,751,726,306,501,476,305,0
528,1023,0,455,1023,0,314,439,305,653,633,306,487,424,305,363,500,467,305,763,733,306,548,505,305,0
811,1023,0,738,1023,0,268,364,305,595,552,305,447,361,305,363,522,486,305,781,749,306,533,477,305,0
568,1023,0,315,1023,0,229,347,305,530,502,305,410,333,305,363,493,451,305,745,716,306,499,456,305,0
778,1023,0,635,1023,0,279,383,305,637,576,306,474,396,305,363,599,554,305,824,786,306,599,552,305,0
699,1023,0,507,1023,0,271,393,305,552,541,305,430,354,305,363,467,437,305,745,710,306,505,465,305,0
695,1023,0,447,1023,0,255,362,305,663,627,306,621,618,306,363,550,509,305,792,760,306,648,607,306,0
516,1023,0,308,1023,0,172,340,305,489,440,305,396,336,305,364,420,391,305,678,658,306,426,413,305,0
712,1023,0,685,1023,0,254,353,305,618,547,305,550,490,305,364,601,546,305,819,783,306,620,545,305,0
425,1023,0,347,1023,0,21,324,305,460,438,305,366,340,305,364,367,373,305,618,616,306,390,400,305,0
713,1023,0,699,1023,0,260,379,305,590,527,305,470,364,305,364,547,512,305,786,759,306,564,510,305,0
528,1023,0,510,1023,0,207,344,305,523,470,305,443,344,305,364,473,430,305,724,695,306,479,452,305,0
599,1023,0,428,1023,0,259,381,305,544,508,305,421,357,305,364,465,429,305,728,696,306,494,446,305,0
529,1023,0,388,1023,0,224,352,305,515,482,305,416,331,305,364,461,433,305,704,685,306,469,432,305,0
748,1023,0,680,1023,0,289,377,305,666,610,306,551,501,305,364,571,534,305,805,777,306,669,637,306,0
703,1023,0,410,1023,0,216,342,305,522,480,305,442,351,305,364,474,426,305,726,688,306,499,449,305,0
496,1023,0,272,1023,0,136,329,305,411,417,305,374,337,305,365,404,374,305,648,624,306,409,393,305,0
700,1023,0,645,1023,0,263,382,305,598,557,305,425,358,305,365,530,454,305,775,734,306,559,491,305,0
583,1023,0,457,1023,0,261,371,305,580,532,305,476,403,305,365,505,467,305,747,729,306,507,480,305,0
783,1023,0,668,1023,0,321,443,305,653,618,306,446,370,305,365,544,508,305,789,767,306,566,544,305,0
498,1023,0,433,1023,0,257,372,305,567,533,305,435,371,305,365,441,413,305,717,689,306,476,448,305,0
638,1023,0,511,1023,0,281,388,305,529,510,305,0,334,305,365,457,435,305,721,698,306,423,442,305,0
432,1023,0,315,1023,0,273,396,305,540,534,305,371,349,305,365,435,416,305,721,711,306,483,472,305,0
801,1023,0,690,1023,0,253,375,305,571,524,305,454,353,305,365,512,463,305,766,723,306,546,486,305,0
634,1023,0,497,1023,0,273,369,305,562,531,305,452,357,305,365,503,466,305,759,731,306,534,497,305,0
663,1023,0,345,1023,0,273,376,305,606,571,305,465,381,305,365,457,423,305,736,708,306,514,472,305,0
577,1023,0,526,1023,0,219,355,305,566,545,305,425,368,305,365,524,492,305,758,743,306,527,502,305,0
555,1023,0,522,1023,0,343,491,305,716,699,306,518,470,305,365,470,453,305,780,753,306,601,560,305,0
619,1023,0,448,1023,0,207,351,305,548,487,305,440,360,305,366,408,407,305,704,678,306,467,441,305,0
459,1023,0,315,1023,0,241,352,305,499,473,305,375,344,305,366,405,401,305,690,673,306,458,435,305,0
550,1023,0,442,1023,0,224,354,305,570,515,305,400,339,305,366,479,417,305,732,690,306,495,449,305,0
655,1023,0,714,1023,0,260,360,305,582,537,305,478,378,305,366,528,468,305,758,725,306,545,493,305,0
816,1023,0,715,1023,0,257,361,305,558,496,305,428,349,305,366,487,454,305,753,711,306,518,447,305,0
558,1023,0,462,1023,0,210,341,305,468,450,305,388,327,305,366,433,407,305,680,658,306,427,416,305,0
420,1023,0,337,1023,0,207,342,305,506,462,305,380,338,305,366,405,376,305,676,648,306,446,424,305,0
633,1023,0,399,1023,0,194,338,305,487,478,305,404,342,305,366,451,433,305,714,693,306,443,419,305,0
770,1023,0,389,1023,0,275,340,305,550,456,305,432,351,305,366,409,376,305,676,645,306,441,390,305,0
712,1023,0,712,1023,0,283,389,305,627,574,306,510,425,305,366,596,557,305,818,789,306,593,545,305,0
853,1023,0,781,1023,0,274,360,305,609,555,305,469,361,305,366,591,548,305,814,776,306,589,528,305,0
815,1023,0,707,1023,0,273,383,305,600,559,305,432,351,305,366,539,486,305,781,744,306,548,488,305,0
645,1023,0,522,1023,0,283,387,305,598,561,305,423,363,305,367,533,503,305,785,754,306,548,502,305,0
566,1023,0,312,1023,0,240,370,305,566,535,305,456,371,305,367,453,429,305,729,700,306,503,467,305,0
519,1023,0,315,1023,0,245,366,305,531,495,305,409,349,305,367,429,403,305,695,671,306,470,424,305,0
492,1023,0,454,1023,0,336,481,305,689,676,306,490,413,305,367,523,480,305,792,767,306,602,571,306,0
438,1023,0,257,1023,0,229,353,305,550,529,305,411,354,305,367,375,375,305,666,649,306,431,418,305,0
722,1023,0,445,1023,0,232,358,305,577,530,305,411,340,305,367,411,389,305,698,672,306,482,435,305,0
637,1023,0,581,1023,0,255,357,305,577,521,305,425,351,305,367,462,419,305,724,692,306,481,440,305,0
692,1023,0,848,1023,0,288,394,305,629,574,306,535,443,305,367,572,528,305,807,774,306,586,538,305,0
583,1023,0,518,1023,0,240,351,305,542,508,305,469,387,305,367,465,425,305,731,695,306,489,451,305,0
687,1023,0,592,1023,0,322,450,305,672,648,306,534,460,305,367,524,482,305,782,748,306,585,548,305,0
552,1023,0,410,1023,0,224,344,305,512,486,305,403,345,305,367,445,426,305,716,693,306,462,434,305,0
598,1023,0,442,1023,0,225,343,305,515,494,305,454,373,305,367,473,433,305,726,689,306,483,443,305,0
697,1023,0,503,1023,0,233,364,305,541,498,305,246,328,305,368,490,440,305,736,704,306,477,435,305,0
649,1023,0,703,1023,0,271,384,305,592,546,305,480,382,305,368,487,439,305,737,700,306,501,442,305,0
493,1023,0,339,1023,0,271,387,305,586,567,305,397,352,305,368,447,435,305,730,711,306,513,496,305,0
600,1023,0,397,1023,0,223,342,305,523,479,305,446,350,305,368,468,451,305,733,706,306,490,453,305,0
620,1023,0,473,1023,0,222,345,305,520,472,305,381,344,305,368,479,429,305,722,696,306,465,436,305,0
509,1023,0,283,1023,0,246,365,305,483,492,305,436,361,305,368,389,362,305,637,604,306,430,410,305,0
597,1023,0,467,1023,0,243,368,305,524,482,305,400,344,305,368,459,445,305,745,728,306,497,475,305,0
726,1023,0,617,1023,0,296,384,305,620,587,306,431,364,305,368,487,459,305,756,730,306,519,490,305,0
427,1023,0,405,1023,0,252,371,305,540,519,305,424,350,305,368,436,425,305,707,695,306,469,453,305,0
551,1023,0,526,1023,0,261,384,305,580,567,305,475,388,305,368,461,433,305,746,727,306,550,512,305,0
409,1023,0,285,1023,0,246,366,305,516,490,305,423,353,305,368,364,365,305,622,628,306,399,395,305,0
626,1023,0,544,1023,0,238,358,305,578,540,305,462,384,305,369,534,503,305,769,755,306,543,514,305,0
654,1023,0,547,1023,0,290,410,305,620,605,306,426,389,305,369,472,446,305,743,718,306,511,477,305,0
521,1023,0,530,1023,0,334,473,305,690,682,306,490,443,305,369,494,451,305,768,747,306,576,552,305,0
519,1023,0,447,1023,0,226,346,305,533,509,305,401,349,305,369,445,430,305,713,689,306,482,440,305,0
645,1023,0,403,1023,0,240,356,305,524,493,305,427,358,305,369,419,368,305,679,615,306,437,378,305,0
683,1023,0,697,1023,0,253,366,305,609,574,306,495,414,305,369,576,557,305,811,790,306,577,541,305,0
811,1023,0,911,1023,0,311,410,305,646,594,306,514,388,305,369,573,509,305,807,752,306,607,519,305,0
605,1023,0,594,1023,0,255,373,305,579,547,305,461,384,305,369,525,484,305,774,747,306,550,512,305,0
807,1023,0,549,1023,0,249,366,305,579,539,305,458,390,305,369,454,400,305,730,689,306,519,474,305,0
703,1023,0,586,1023,0,241,365,305,555,525,305,423,354,305,369,506,457,305,757,725,306,522,476,305,0
550,1023,0,339,1023,0,209,344,305,494,480,305,401,352,305,369,474,450,305,736,712,306,482,453,305,0
541,1023,0,359,1023,0,181,332,305,470,452,305,395,345,305,369,447,419,305,705,684,306,466,433,305,0
667,1023,0,581,1023,0,231,352,305,528,479,305,446,373,305,369,485,444,305,753,715,306,507,456,305,0
604,1023,0,545,1023,0,251,353,305,569,489,305,458,357,305,369,475,433,305,743,711,306,512,475,305,0
620,1023,0,450,1023,0,233,362,305,516,493,305,349,333,305,369,478,444,305,744,720,306,495,459,305,0
720,1023,0,675,1023,0,275,374,305,550,503,305,422,347,305,370,483,443,305,737,701,306,491,456,305,0
651,1023,0,428,1023,0,237,360,305,526,489,305,403,352,305,370,471,426,305,717,693,306,480,438,305,0
405,1023,0,307,1023,0,212,339,305,535,478,305,388,344,305,370,416,391,305,681,652,306,433,404,305,0
625,1023,0,553,1023,0,233,357,305,599,550,305,454,383,305,370,575,539,305,804,777,306,577,544,305,0
543,1023,0,340,1023,0,228,364,305,569,530,305,422,358,305,370,465,428,305,729,708,306,489,461,305,0
608,1023,0,555,1023,0,227,347,305,560,502,305,461,386,305,370,509,478,305,762,736,306,531,474,305,0
488,1023,0,336,1023,0,224,347,305,502,465,305,366,325,305,370,442,414,305,703,684,306,462,423,305,0
606,1023,0,426,1023,0,218,345,305,497,434,305,0,319,305,370,437,381,305,683,655,306,419,408,305,0
656,1023,0,622,1023,0,248,369,305,544,536,305,432,351,305,370,502,448,305,747,714,306,499,461,305,0
509,1023,0,647,1023,0,319,429,305,677,641,306,516,443,305,370,590,559,305,824,803,306,621,591,306,0
814,1023,0,708,1023,0,231,362,305,525,513,305,455,351,305,370,511,467,305,752,721,306,518,483,305,0
492,1023,0,336,1023,0,296,398,305,652,601,306,583,502,305,370,579,529,305,814,772,306,607,534,305,0
627,1023,0,438,1023,0,250,362,305,557,510,305,417,334,305,371,503,471,305,753,735,306,490,479,305,0
800,1023,0,551,1023,0,262,368,305,543,491,305,396,327,305,371,493,438,305,741,706,306,500,467,305,0
818,1023,0,655,1023,0,327,459,305,680,652,306,501,428,305,371,564,513,305,819,780,306,618,561,305,0
452,1023,0,349,1023,0,253,372,305,560,537,305,482,402,305,371,426,399,305,706,685,306,467,440,305,0
544,1023,0,541,1023,0,244,362,305,545,531,305,359,344,305,371,513,454,305,761,729,306,534,489,305,0
715,1023,0,533,1023,0,271,376,305,581,559,305,394,359,305,371,476,437,305,740,709,306,512,468,305,0
502,1023,0,372,1023,0,262,379,305,583,561,305,439,380,305,371,441,425,305,725,707,306,490,471,305,0
741,1023,0,658,1023,0,266,378,305,576,544,305,428,368,305,371,550,500,305,786,747,306,537,489,305,0
573,1023,0,612,1023,0,287,398,305,615,599,306,432,385,305,371,514,483,305,766,742,306,548,519,305,0
480,1023,0,312,1023,0,217,335,305,453,432,305,376,344,305,371,394,371,305,654,629,306,416,396,305,0
426,1023,0,179,1023,0,0,314,305,302,328,305,0,308,305,371,375,362,305,615,595,306,339,340,305,0
461,1023,0,248,1023,0,218,355,305,592,560,305,582,539,305,371,552,521,305,788,767,306,577,536,305,0
633,1023,0,537,1023,0,233,360,305,608,536,305,595,520,305,372,530,474,305,775,738,306,609,548,305,0
554,1023,0,422,1023,0,252,357,305,570,565,305,466,388,305,372,494,464,305,752,730,306,528,507,305,0
667,1023,0,583,1023,0,283,383,305,583,539,305,479,390,305,372,557,515,305,794,763,306,565,520,305,0
773,1023,0,691,1023,0,269,376,305,597,539,305,450,371,305,372,611,574,306,830,802,306,592,556,305,0
639,1023,0,506,1023,0,221,354,305,542,453,305,369,329,305,372,480,446,305,746,718,306,501,452,305,0
687,1023,0,500,1023,0,327,451,305,673,659,306,521,456,305,372,530,490,305,789,767,306,586,560,305,0
386,1023,0,300,1023,0,182,330,305,406,405,305,399,340,305,372,378,351,305,618,595,306,380,363,305,0
584,1023,0,409,1023,0,230,360,305,534,519,305,422,344,305,372,479,421,305,734,679,306,488,442,305,0
582,1023,0,427,1023,0,214,343,305,455,448,305,297,330,305,372,497,452,305,731,707,306,449,436,305,0
811,1023,0,848,1023,0,291,397,305,648,581,306,517,432,305,372,567,523,305,806,772,306,587,539,305,0
542,1023,0,330,1023,0,189,333,305,438,412,305,343,330,305,372,433,387,305,669,637,306,401,387,305,0
581,1023,0,292,1023,0,222,353,305,511,470,305,365,344,305,372,465,418,305,716,679,306,456,417,305,0
490,1023,0,390,1023,0,235,368,305,562,537,305,487,407,305,372,536,496,305,770,745,306,525,487,305,0
763,1023,0,606,1023,0,262,375,305,583,541,305,466,387,305,372,540,502,305,789,759,306,557,508,305,0
654,1023,0,489,1023,0,254,350,305,534,490,305,497,418,305,372,559,530,305,790,764,306,547,505,305,0
354,1023,0,272,1023,0,181,335,305,403,427,305,284,321,305,373,360,367,305,589,593,306,342,364,305,0
637,1023,0,520,1023,0,290,392,305,578,545,305,410,360,305,373,528,488,305,769,747,306,533,502,305,0
688,1023,0,485,1023,0,213,357,305,549,514,305,440,364,305,373,473,439,305,729,704,306,488,456,305,0
657,1023,0,733,1023,0,286,384,305,599,557,305,486,399,305,373,530,494,305,781,751,306,554,510,305,0
545,1023,0,533,1023,0,252,365,305,568,560,305,437,357,305,373,446,422,305,713,697,306,474,446,305,0
377,1023,0,297,1023,0,304,432,305,628,620,306,435,368,305,373,474,449,305,746,730,306,542,521,305,0
761,1023,0,730,1023,0,270,362,305,590,529,305,419,359,305,373,497,451,305,761,733,306,529,473,305,0
762,1023,0,659,1023,0,267,357,305,561,532,305,403,336,305,373,511,471,305,772,740,306,533,487,305,0
