"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
501,1023,0,473,1023,0,569,782,306,879,838,306,534,459,305,418,464,443,305,762,739,306,538,493,305,49
453,1023,0,521,1023,0,263,372,305,592,552,305,420,361,305,418,414,397,305,695,678,306,464,443,305,49
463,1023,0,312,1023,0,241,359,305,547,515,305,407,358,305,418,395,396,305,699,686,306,516,497,305,49
545,1023,0,448,1023,0,330,438,305,588,543,305,444,343,305,419,419,401,305,702,671,306,454,431,305,49
440,1023,0,466,1023,0,323,443,305,669,645,306,486,413,305,419,524,496,305,792,771,306,589,561,305,49
602,1023,0,417,1023,0,265,374,305,592,547,305,384,342,305,419,424,396,305,716,679,306,472,446,305,49
508,1023,0,444,1023,0,318,427,305,648,628,306,488,414,305,419,486,466,305,753,737,306,543,516,305,49
663,1023,0,596,1023,0,277,393,305,625,595,306,485,422,305,419,568,560,305,823,811,306,627,609,306,49
421,1023,0,275,1023,0,171,331,305,474,451,305,388,344,305,419,392,384,305,676,648,306,441,398,305,49
512,1023,0,359,1023,0,611,832,306,922,883,307,550,490,305,419,469,429,305,771,746,306,547,512,305,49
437,1023,0,424,1023,0,274,374,305,579,549,305,426,354,305,419,380,381,305,687,666,306,479,440,305,49
570,1023,0,448,1023,0,279,379,305,555,521,305,359,341,305,419,400,398,305,696,676,306,454,437,305,49
540,1023,0,372,1023,0,241,352,305,493,467,305,418,329,305,419,431,391,305,684,655,306,443,412,305,49
420,1023,0,377,1023,0,231,362,305,571,537,305,439,378,305,419,466,447,305,731,716,306,488,463,305,49
612,1023,0,630,1023,0,241,355,305,574,539,305,437,355,305,419,550,506,305,796,762,306,563,516,305,49
685,1023,0,496,1023,0,530,734,306,828,789,306,481,412,305,419,482,444,305,750,718,306,510,475,305,49
703,1023,0,541,1023,0,276,378,305,614,529,305,477,386,305,419,522,470,305,770,741,306,547,489,305,49
553,1023,0,551,1023,0,271,378,305,576,543,305,406,350,305,419,439,426,305,731,708,306,488,470,305,49
640,1023,0,456,1023,0,267,354,305,636,514,305,590,550,305,419,533,415,305,775,697,307,648,532,305,49
588,1023,0,592,1023,0,283,379,305,591,522,305,450,347,305,419,481,456,305,739,713,306,500,467,305,49
525,1023,0,549,1023,0,238,367,305,552,525,305,398,352,305,420,523,500,305,779,756,306,541,519,305,49
467,1023,0,292,1023,0,253,377,305,537,545,305,451,383,305,420,415,409,305,711,695,306,480,461,305,49
571,1023,0,514,1023,0,268,383,305,596,564,305,453,369,305,420,500,475,305,758,733,306,518,495,305,49
667,1023,0,554,1023,0,294,394,305,626,586,306,458,378,305,420,550,516,305,792,768,306,566,527,305,49
562,1023,0,406,1023,0,202,338,305,514,453,305,386,336,305,420,436,386,305,671,646,306,408,388,305,49
501,1023,0,566,1023,0,307,422,305,641,620,306,487,393,305,420,473,452,305,756,736,306,553,526,305,49
519,1023,0,462,1023,0,251,361,305,511,508,305,387,345,305,420,402,378,305,673,648,306,452,432,305,49
816,1023,0,654,1023,0,295,399,305,631,592,306,494,393,305,420,583,524,305,806,768,306,593,535,305,49
411,1023,0,190,1023,0,0,316,305,345,347,305,320,322,305,421,354,354,305,603,586,306,377,369,305,49
410,1023,0,294,1023,0,194,340,305,417,400,305,325,329,305,421,400,378,305,643,633,306,398,384,305,49
620,1023,0,516,1023,0,244,377,305,572,529,305,447,362,305,421,502,454,305,744,720,306,497,468,305,49
607,1023,0,463,1023,0,205,346,305,491,474,305,385,339,305,421,468,441,305,717,695,306,474,438,305,49
669,1023,0,655,1023,0,362,508,305,713,693,306,524,469,305,421,484,442,305,775,742,306,593,560,305,49
540,1023,0,534,1023,0,246,350,305,545,513,305,429,340,305,422,486,449,305,742,711,306,495,448,305,49
844,1023,0,859,1023,0,481,656,306,786,734,306,494,392,305,422,558,504,305,801,767,306,580,536,305,49
671,1023,0,686,1023,0,569,774,306,883,836,307,549,499,305,422,542,485,305,817,777,306,628,578,306,49
679,1023,0,650,1023,0,279,379,305,623,581,306,456,387,305,422,500,464,305,759,733,306,528,502,305,49
536,1023,0,381,1023,0,294,409,305,583,526,305,430,363,305,422,462,435,305,732,705,306,474,450,305,49
716,1023,0,608,1023,0,245,361,305,592,503,305,423,344,305,422,520,479,305,765,736,306,508,485,305,49
506,1023,0,358,1023,0,275,372,305,581,536,305,434,358,305,422,438,404,305,693,670,306,469,439,305,49
657,1023,0,425,1023,0,264,361,305,552,521,305,379,334,305,422,500,470,305,750,729,306,512,480,305,53
538,1023,0,454,1023,0,264,371,305,542,528,305,433,370,305,422,440,416,305,716,694,306,483,452,305,53
495,1023,0,324,1023,0,242,366,305,573,545,305,425,343,305,422,475,428,305,717,696,306,479,460,305,53
523,1023,0,504,1023,0,278,391,305,664,631,306,514,425,305,422,508,477,305,763,740,306,561,530,305,53
514,1023,0,404,1023,0,264,371,305,568,535,305,450,366,305,423,471,444,305,735,713,306,507,472,305,53
590,1023,0,484,1023,0,239,357,305,535,516,305,423,352,305,423,454,426,305,703,681,306,477,442,305,53
643,1023,0,467,1023,0,244,360,305,570,538,305,474,389,305,423,528,505,305,775,756,306,535,506,305,53
612,1023,0,555,1023,0,254,352,305,559,515,305,409,335,305,423,433,408,305,705,675,306,458,425,305,53
814,1023,0,630,1023,0,266,366,305,577,516,305,438,357,305,423,518,465,305,771,727,306,557,489,305,53
480,1023,0,385,1023,0,191,360,305,493,497,305,401,346,305,423,412,412,305,702,691,306,476,461,305,53
534,1023,0,595,1023,0,261,378,305,557,528,305,427,359,305,423,477,441,305,731,712,306,484,469,305,53
804,1023,0,625,1023,0,539,744,306,847,805,306,516,420,305,423,464,420,305,747,712,306,519,468,305,53
540,1023,0,375,1023,0,265,363,305,569,522,305,487,399,305,423,554,531,305,792,769,306,558,523,305,53
567,1023,0,473,1023,0,277,383,305,624,591,306,520,429,305,423,538,500,305,781,760,306,584,546,305,53
667,1023,0,571,1023,0,211,348,305,518,480,305,407,351,305,424,447,423,305,724,686,306,490,439,305,53
487,1023,0,314,1023,0,211,349,305,491,485,305,344,322,305,424,473,450,305,735,714,306,490,467,305,53
618,1023,0,531,1023,0,281,386,305,587,555,305,428,356,305,424,468,429,305,737,706,306,497,459,305,53
464,1023,0,400,1023,0,278,403,305,636,623,306,456,407,305,424,506,492,305,767,753,306,547,523,305,53
603,1023,0,530,1023,0,246,364,305,575,510,305,410,336,305,424,489,445,305,742,711,306,503,471,305,53
586,1023,0,453,1023,0,261,384,305,560,537,305,441,362,305,424,458,418,305,716,684,306,472,442,305,53
661,1023,0,523,1023,0,294,406,305,604,581,306,447,377,305,424,444,404,305,725,700,306,512,481,305,53
592,1023,0,414,1023,0,242,362,305,607,554,305,443,375,305,424,507,483,305,759,743,306,518,498,305,53
543,1023,0,429,1023,0,256,369,305,597,562,305,478,409,305,424,541,503,305,784,760,306,550,516,305,53
498,1023,0,243,1023,0,261,373,305,581,561,305,430,360,305,424,439,420,305,700,683,306,458,439,305,53
472,1023,0,264,1023,0,221,345,305,517,493,305,390,337,305,424,408,400,305,672,660,306,441,424,305,53
543,1023,0,406,1023,0,227,342,305,494,454,305,315,322,305,424,457,418,305,714,686,306,452,425,305,53
789,1023,0,703,1023,0,258,359,305,607,545,305,489,380,305,425,525,493,305,779,744,306,551,501,305,53
579,1023,0,443,1023,0,282,386,305,585,562,305,421,347,305,425,417,412,305,718,690,306,485,457,305,53
733,1023,0,719,1023,0,308,401,305,647,605,306,488,383,305,425,487,439,305,761,713,306,550,493,305,53
501,1023,0,389,1023,0,444,622,306,764,729,306,620,645,306,425,470,455,305,746,724,306,669,658,306,53
509,1023,0,359,1023,0,238,371,305,484,501,305,417,336,305,425,460,430,305,707,692,306,468,440,305,53
569,1023,0,390,1023,0,284,408,305,623,584,306,423,373,305,425,421,384,305,712,688,306,518,488,305,53
536,1023,0,384,1023,0,197,348,305,514,480,305,349,338,305,425,443,413,305,690,675,306,458,436,305,53
474,1023,0,338,1023,0,245,365,305,577,540,305,468,383,305,425,467,438,305,720,703,306,500,469,305,53
615,1023,0,419,1023,0,272,371,305,587,556,305,496,412,305,425,528,501,305,776,751,306,549,514,305,53
694,1023,0,600,1023,0,276,380,305,600,576,306,468,372,305,426,503,462,305,770,727,306,553,499,305,53
578,1023,0,583,1023,0,632,861,306,948,914,306,568,518,305,426,528,503,305,815,789,306,592,561,305,53
588,1023,0,262,1023,0,249,335,305,636,561,305,604,554,305,426,648,602,306,858,822,307,651,587,306,53
558,1023,0,487,1023,0,213,344,305,517,461,305,422,347,305,426,464,419,305,705,677,306,460,433,305,53
646,1023,0,493,1023,0,273,392,305,605,578,306,466,378,305,426,484,455,305,747,726,306,526,502,305,53
731,1023,0,557,1023,0,604,809,307,916,865,307,546,455,305,426,473,438,305,776,737,306,538,479,305,53
680,1023,0,698,1023,0,268,380,305,594,550,305,505,416,305,426,576,537,305,799,775,306,564,530,305,53
620,1023,0,701,1023,0,254,355,305,581,539,305,425,352,305,426,473,453,305,740,718,306,499,469,305,53
530,1023,0,423,1023,0,252,362,305,549,500,305,420,345,305,426,468,435,305,737,716,306,499,472,305,53
611,1023,0,368,1023,0,145,332,305,433,413,305,394,347,305,426,437,414,305,683,660,306,425,397,305,53
378,1023,0,290,1023,0,175,331,305,534,460,305,545,439,305,426,396,358,305,652,619,306,494,428,305,53
506,1023,0,468,1023,0,234,362,305,587,511,305,550,414,305,427,520,468,305,762,724,306,585,492,305,53
371,1023,0,210,1023,0,262,372,305,466,462,305,390,335,305,427,360,347,305,579,554,305,405,362,305,53
537,1023,0,315,1023,0,230,360,305,521,470,305,422,341,305,427,406,394,305,693,676,306,447,433,305,53
655,1023,0,757,1023,0,555,755,306,868,821,306,562,491,305,427,573,525,305,816,784,306,607,567,305,53
488,1023,0,250,1023,0,244,360,305,553,522,305,436,360,305,427,402,361,305,678,627,306,452,402,305,53
735,1023,0,589,1023,0,266,370,305,585,549,305,433,357,305,427,432,414,305,725,696,306,505,472,305,53
628,1023,0,556,1023,0,511,709,306,819,777,306,510,413,305,427,503,466,305,769,739,306,533,489,305,53
462,1023,0,305,1023,0,217,360,305,547,515,305,412,362,305,427,436,427,305,711,693,306,469,441,305,53
724,1023,0,633,1023,0,270,367,305,579,540,305,438,357,305,427,558,490,305,786,733,306,560,491,305,53
586,1023,0,484,1023,0,274,363,305,586,545,305,457,372,305,427,501,463,305,742,726,306,509,474,305,53
604,1023,0,478,1023,0,224,350,305,493,457,305,406,342,305,428,479,450,305,744,714,306,499,465,305,53
671,1023,0,886,1023,0,307,420,305,656,614,306,461,385,305,428,541,495,305,785,752,306,563,518,305,53
515,1023,0,347,1023,0,659,897,306,977,948,306,582,550,305,428,420,408,305,787,761,306,540,503,305,53
715,1023,0,590,1023,0,694,923,307,1015,972,307,624,604,306,428,550,524,305,852,824,306,641,601,306,53
416,1023,0,354,1023,0,221,342,305,500,438,305,310,328,305,428,380,359,305,637,616,306,418,382,305,53
528,1023,0,328,1023,0,227,361,305,521,504,305,389,342,305,428,431,408,305,702,681,306,448,434,305,53
497,1023,0,517,1023,0,240,357,305,557,515,305,519,427,305,428,458,436,305,735,703,306,532,482,305,53
745,1023,0,772,1023,0,341,471,305,699,677,306,543,470,305,429,556,518,305,804,773,306,609,561,305,53
526,1023,0,441,1023,0,288,390,305,620,600,306,503,427,305,429,539,498,305,775,750,306,556,523,305,53
754,1023,0,593,1023,0,258,369,305,559,520,305,432,364,305,429,544,512,305,776,759,306,542,509,305,53
414,1023,0,468,1023,0,225,350,305,523,460,305,401,354,305,429,507,476,305,747,731,306,514,479,305,53
615,1023,0,479,1023,0,273,379,305,609,574,306,466,389,305,429,470,445,305,735,714,306,523,488,305,56
521,1023,0,471,1023,0,265,367,305,570,551,305,462,367,305,429,483,439,305,748,719,306,517,463,305,56
427,1023,0,207,1023,0,261,370,305,523,499,305,356,326,305,429,379,336,305,621,570,305,392,372,305,56
544,1023,0,343,1023,0,431,619,306,809,787,306,587,577,306,429,557,531,305,845,829,306,692,673,306,56
643,1023,0,554,1023,0,587,803,306,898,860,306,529,449,305,429,477,457,305,776,748,306,532,495,305,56
337,1023,0,269,1023,0,197,342,305,422,420,305,352,333,305,430,381,384,305,648,639,306,394,392,305,56
652,1023,0,678,1023,0,268,377,305,576,558,305,463,378,305,430,550,502,305,785,754,306,549,505,305,56
500,1023,0,347,1023,0,172,334,305,501,416,305,385,338,305,430,423,410,305,693,672,306,431,415,305,56
795,1023,0,859,1023,0,351,468,305,687,630,306,518,425,305,430,532,473,305,789,747,306,598,548,305,56
614,1023,0,517,1023,0,255,384,305,585,552,305,502,417,305,430,487,469,305,743,725,306,534,509,305,56
742,1023,0,814,1023,0,660,861,307,979,913,307,610,549,305,430,580,551,305,851,818,307,648,598,306,56
429,1023,0,332,1023,0,265,384,305,612,600,306,476,405,305,430,409,389,305,693,681,306,501,470,305,56
620,1023,0,527,1023,0,579,787,306,887,840,307,538,471,305,430,536,515,305,803,781,306,583,545,305,56
552,1023,0,446,1023,0,241,372,305,589,561,305,485,411,305,430,527,490,305,778,751,306,546,509,305,56
470,1023,0,287,1023,0,227,350,305,485,484,305,363,330,305,431,402,395,305,682,665,306,436,421,305,56
550,1023,0,347,1023,0,215,342,305,484,439,305,392,339,305,431,401,378,305,666,635,306,410,394,305,56
806,1023,0,574,1023,0,267,366,305,589,516,305,444,348,305,431,374,376,305,678,644,306,467,421,305,56
711,1023,0,568,1023,0,203,345,305,537,491,305,482,388,305,431,571,534,305,789,768,306,548,509,305,56
603,1023,0,364,1023,0,244,351,305,639,535,305,597,504,305,431,523,453,305,766,717,306,616,499,305,56
366,1023,0,256,1023,0,265,369,305,524,490,305,346,333,305,431,432,411,305,702,694,306,447,432,305,56
504,1023,0,320,1023,0,260,364,305,517,518,305,452,348,305,431,453,411,305,716,685,306,462,432,305,56
621,1023,0,555,1023,0,253,365,305,584,519,305,511,432,305,431,619,584,306,832,804,306,603,565,305,56
600,1023,0,393,1023,0,184,345,305,446,493,305,401,328,305,431,443,408,305,687,662,306,453,420,305,56
527,1023,0,556,1023,0,182,327,305,465,397,305,340,325,305,431,471,435,305,712,692,306,447,429,305,56
650,1023,0,732,1023,0,271,370,305,620,560,305,470,393,305,431,567,512,305,797,755,306,569,508,305,56
433,1023,0,438,1023,0,266,374,305,601,553,305,536,448,305,431,454,436,305,727,705,306,553,502,305,56
624,1023,0,488,1023,0,270,378,305,560,538,305,425,355,305,431,437,423,305,717,703,306,478,459,305,56
572,1023,0,513,1023,0,251,373,305,599,554,305,477,385,305,431,545,508,305,787,759,306,542,506,305,56
912,1023,0,624,1023,0,240,346,305,530,448,305,466,370,305,432,549,487,305,773,740,306,542,478,305,56
482,1023,0,506,1023,0,211,351,305,474,444,305,420,344,305,432,373,371,305,663,651,306,445,425,305,56
509,1023,0,322,1023,0,242,362,305,551,533,305,420,364,305,432,412,411,305,707,693,306,509,478,305,56
516,1023,0,333,1023,0,213,343,305,518,483,305,439,361,305,432,455,425,305,703,685,306,439,427,305,56
648,1023,0,490,1023,0,410,557,305,705,652,306,475,378,305,432,518,487,305,776,745,306,562,507,305,56
470,1023,0,557,1023,0,311,430,305,637,618,306,479,410,305,432,467,429,305,748,727,306,555,529,305,56
551,1023,0,471,1023,0,266,378,305,569,550,305,441,371,305,432,530,494,305,768,746,306,528,488,305,56
795,1023,0,592,1023,0,259,379,305,579,549,305,446,370,305,432,538,487,305,770,743,306,546,507,305,56
651,1023,0,550,1023,0,264,379,305,552,542,305,478,392,305,432,461,420,305,727,689,306,508,476,305,56
536,1023,0,502,1023,0,227,332,305,605,553,305,585,544,305,432,493,447,305,745,715,306,585,529,305,56
745,1023,0,881,1023,0,274,363,305,558,523,305,436,353,305,432,505,470,305,762,732,306,530,481,305,56
561,1023,0,416,1023,0,195,343,305,516,438,305,484,395,305,433,469,448,305,740,716,306,501,449,305,56
558,1023,0,405,1023,0,219,344,305,577,515,305,444,360,305,433,433,396,305,700,674,306,500,446,305,56
685,1023,0,577,1023,0,278,386,305,622,566,305,493,380,305,433,489,467,305,765,735,306,540,493,305,56
493,1023,0,352,1023,0,285,382,305,611,592,306,452,375,305,433,499,479,305,763,747,306,529,503,305,56
674,1023,0,591,1023,0,542,741,306,851,802,306,540,453,305,433,548,513,305,806,774,306,582,536,305,56
863,1023,0,888,1023,0,284,393,305,600,581,306,493,405,305,433,498,456,305,762,728,306,545,488,305,56
448,1023,0,309,1023,0,232,360,305,525,508,305,454,370,305,433,424,405,305,682,667,306,461,440,305,56
708,1023,0,673,1023,0,286,385,305,600,531,305,458,370,305,433,451,435,305,741,712,306,518,479,305,56
611,1023,0,506,1023,0,427,594,306,741,700,306,556,474,305,433,459,408,305,738,708,306,553,498,305,56
484,1023,0,336,1023,0,231,352,305,549,488,305,439,365,305,433,412,383,305,678,658,306,462,438,305,56
806,1023,0,851,1023,0,564,768,306,877,831,306,537,469,305,434,579,528,305,832,795,306,627,580,306,56
635,1023,0,739,1023,0,564,769,306,877,830,306,522,436,305,434,621,576,306,847,816,306,622,575,306,56
582,1023,0,476,1023,0,252,358,305,614,574,305,492,416,305,434,506,465,305,762,727,306,547,497,305,56
581,1023,0,531,1023,0,343,461,305,653,616,306,473,393,305,434,484,444,305,754,731,306,539,499,305,56
530,1023,0,437,1023,0,219,350,305,507,491,305,354,333,305,435,469,450,305,727,704,306,470,450,305,56
641,1023,0,506,1023,0,296,408,305,628,597,306,483,384,305,435,430,408,305,730,693,306,520,469,305,56
521,1023,0,301,1023,0,206,348,305,500,439,305,355,325,305,435,393,387,305,680,649,306,452,415,305,56
689,1023,0,798,1023,0,294,406,305,613,582,306,465,375,305,435,539,491,305,788,752,307,559,510,305,56
537,1023,0,263,1023,0,243,352,305,505,502,305,432,353,305,435,448,411,305,723,679,306,477,434,305,56
576,1023,0,543,1023,0,246,358,305,534,504,305,421,350,305,435,510,480,305,750,735,306,488,460,305,56
441,1023,0,243,1023,0,221,333,305,457,393,305,370,328,305,435,379,379,305,648,632,306,410,380,305,56
585,1023,0,540,1023,0,708,940,307,1023,991,307,636,620,306,436,492,439,305,841,808,306,629,590,306,60
482,1023,0,363,1023,0,246,362,305,534,516,305,429,354,305,436,475,460,305,743,724,306,505,484,305,60
600,1023,0,661,1023,0,256,362,305,585,535,305,477,383,305,436,524,490,305,768,746,306,527,491,305,60
616,1023,0,457,1023,0,274,399,305,611,587,306,407,363,305,436,458,434,305,738,714,306,504,476,305,60
480,1023,0,404,1023,0,254,354,305,551,515,305,427,362,305,436,437,414,305,700,677,306,469,447,305,60
582,1023,0,451,1023,0,289,406,305,643,611,306,490,421,305,436,503,477,305,825,803,306,690,665,306,60
559,1023,0,497,1023,0,264,376,305,569,542,305,471,389,305,437,526,486,305,775,747,306,541,514,305,60
650,1023,0,644,1023,0,263,372,305,574,546,305,414,347,305,437,520,468,305,763,734,306,523,480,305,60
504,1023,0,334,1023,0,269,403,305,621,611,306,483,421,305,437,506,457,305,754,734,306,528,516,305,60
365,1023,0,204,1023,0,208,343,305,536,498,305,425,342,305,437,354,356,305,618,593,306,394,380,305,60
371,1023,0,222,1023,0,215,347,305,524,516,305,459,391,305,437,399,368,305,687,683,306,504,488,305,60
463,1023,0,315,1023,0,227,354,305,453,434,305,353,333,305,437,408,404,305,696,679,306,440,428,305,60
405,1023,0,243,1023,0,193,319,305,403,372,305,367,321,305,437,366,342,305,573,548,305,363,342,305,60
581,1023,0,324,1023,0,225,349,305,556,490,305,427,372,305,437,429,417,305,709,686,306,462,444,305,60
569,1023,0,400,1023,0,483,674,306,785,749,306,450,375,305,438,426,413,305,731,704,306,480,448,305,60
620,1023,0,710,1023,0,240,353,305,583,518,305,415,358,305,438,495,459,305,765,732,306,563,524,305,60
460,1023,0,371,1023,0,176,332,305,447,432,305,377,341,305,438,359,371,305,625,606,306,404,402,305,60
523,1023,0,393,1023,0,219,346,305,552,526,305,399,354,305,438,469,443,305,739,720,306,500,473,305,60
468,1023,0,337,1023,0,293,415,305,636,623,306,459,398,305,438,434,406,305,720,703,306,525,502,305,60
397,1023,0,313,1023,0,165,325,305,398,392,305,0,309,305,438,389,372,305,602,597,306,367,371,305,60
678,1023,0,789,1023,0,257,365,305,613,562,305,482,404,305,438,587,527,305,811,768,306,589,533,305,60
607,1023,0,393,1023,0,234,351,305,516,443,305,453,358,305,438,410,398,305,683,659,306,456,414,305,60
714,1023,0,620,1023,0,256,383,305,579,541,305,464,387,305,438,492,452,305,749,717,306,497,459,305,60
558,1023,0,425,1023,0,241,351,305,546,516,305,449,351,305,438,431,403,305,698,676,306,462,412,305,60
501,1023,0,429,1023,0,222,364,305,518,467,305,399,346,305,438,407,394,305,687,661,306,439,422,305,60
473,1023,0,334,1023,0,204,342,305,412,405,305,378,334,305,439,401,378,305,664,634,306,399,395,305,60
486,1023,0,553,1023,0,292,400,305,620,594,306,488,394,305,439,539,523,305,780,763,306,551,516,305,60
366,1023,0,257,1023,0,142,336,305,499,436,305,408,330,305,439,346,368,305,653,637,306,410,391,305,60
601,1023,0,446,1023,0,343,486,305,707,697,306,505,447,305,439,499,463,305,765,748,306,574,547,305,60
608,1023,0,528,1023,0,613,837,306,928,894,306,564,504,305,439,491,470,305,789,762,306,557,521,305,60
619,1023,0,487,1023,0,241,360,305,562,547,305,492,423,305,439,519,505,305,775,756,306,574,555,305,60
476,1023,0,361,1023,0,221,345,305,527,484,305,409,361,305,439,402,396,305,690,675,306,442,428,305,60
602,1023,0,540,1023,0,244,366,305,622,584,306,534,478,305,439,553,511,305,792,764,306,578,548,305,60
557,1023,0,437,1023,0,207,344,305,527,477,305,369,325,305,439,402,394,305,678,661,306,433,416,305,60
460,1023,0,476,1023,0,260,383,305,553,527,305,458,393,305,439,493,454,305,744,722,306,503,482,305,60
555,1023,0,622,1023,0,210,342,305,525,467,305,465,380,305,439,530,472,305,767,729,306,510,464,305,60
492,1023,0,410,1023,0,266,367,305,564,555,305,448,363,305,439,472,441,305,735,715,306,491,473,305,60
496,1023,0,425,1023,0,254,369,305,565,526,305,497,422,305,439,471,444,305,734,707,306,503,464,305,60
512,1023,0,418,1023,0,353,504,305,702,685,306,492,432,305,439,470,461,305,771,756,306,580,559,305,60
539,1023,0,305,1023,0,251,357,305,529,502,305,438,356,305,439,567,556,305,793,784,306,533,523,305,60
698,1023,0,685,1023,0,331,415,305,658,573,306,492,375,305,439,476,444,305,746,714,306,531,477,305,60
733,1023,0,787,1023,0,507,687,306,814,762,306,566,487,305,439,571,530,305,811,778,306,599,545,305,60
572,1023,0,521,1023,0,270,367,305,587,541,305,421,376,305,439,499,468,305,751,724,306,519,482,305,60
691,1023,0,852,1023,0,274,372,305,609,549,305,505,412,305,439,555,514,305,793,764,306,571,515,305,60
389,1023,0,354,1023,0,213,344,305,515,503,305,334,335,305,439,389,376,305,634,625,306,423,403,305,60
541,1023,0,432,1023,0,234,341,305,521,494,305,313,345,305,439,474,435,305,723,700,306,468,434,305,60
707,1023,0,622,1023,0,313,412,305,571,543,305,0,351,305,440,525,492,305,779,747,306,499,497,305,60
586,1023,0,463,1023,0,184,349,305,445,475,305,0,341,305,440,456,439,305,718,697,306,453,438,305,60
364,1023,0,297,1023,0,166,346,305,531,502,305,533,435,305,440,497,468,305,764,742,306,585,530,305,60
589,1023,0,452,1023,0,221,340,305,525,461,305,294,322,305,440,454,412,305,709,681,306,445,408,305,60
406,1023,0,221,1023,0,215,330,305,454,435,305,302,325,305,440,361,352,305,616,595,306,390,378,305,60
528,1023,0,549,1023,0,275,380,305,566,531,305,447,365,305,440,519,482,305,755,738,306,503,475,305,60
677,1023,0,575,1023,0,317,412,305,669,649,306,470,397,305,440,534,502,305,789,761,306,576,540,305,60
661,1023,0,628,1023,0,467,640,306,771,722,306,510,410,305,441,559,515,305,801,772,306,581,535,305,60
730,1023,0,684,1023,0,278,391,305,619,567,305,472,382,305,441,499,472,305,767,736,306,547,497,305,60
834,1023,0,783,1023,0,280,392,305,606,583,306,495,398,305,441,521,504,305,781,755,306,567,531,305,60
434,1023,0,323,1023,0,226,354,305,485,489,305,411,348,305,441,409,408,305,678,666,306,434,418,305,60
593,1023,0,427,1023,0,231,372,305,571,544,305,438,373,305,441,466,438,305,736,715,306,473,453,305,60
410,1023,0,381,1023,0,274,382,305,549,523,305,442,378,305,441,414,396,305,675,657,306,468,440,305,60
576,1023,0,499,1023,0,231,357,305,558,498,305,480,390,305,441,494,449,305,737,710,306,504,468,305,60
587,1023,0,675,1023,0,428,586,306,746,697,306,539,458,305,441,582,544,305,815,788,306,600,563,305,60
503,1023,0,493,1023,0,230,356,305,592,550,305,515,419,305,442,522,494,305,761,742,306,534,507,305,60
599,1023,0,459,1023,0,258,347,305,507,435,305,384,336,305,442,417,393,305,683,651,306,443,401,305,60
561,1023,0,589,1023,0,244,362,305,556,523,305,480,409,305,442,610,576,306,823,800,306,582,559,305,60
634,1023,0,496,1023,0,263,364,305,642,596,306,590,553,305,442,554,528,305,797,775,306,608,573,306,60
680,1023,0,487,1023,0,263,381,305,598,535,305,382,351,305,442,439,414,305,728,693,306,491,431,305,60
664,1023,0,492,1023,0,244,359,305,577,529,305,432,347,305,442,421,394,305,698,651,306,469,426,305,64
524,1023,0,443,1023,0,249,359,305,567,546,305,446,380,305,442,407,384,305,686,671,306,478,461,305,64
586,1023,0,428,1023,0,254,372,305,570,533,305,535,400,305,442,543,488,305,775,741,306,585,511,305,64
505,1023,0,260,1023,0,201,341,305,481,455,305,364,326,305,443,673,658,306,874,863,306,631,616,306,64
680,1023,0,458,1023,0,235,344,305,479,475,305,407,342,305,443,436,423,305,706,680,306,439,425,305,64
638,1023,0,530,1023,0,253,366,305,576,539,305,436,355,305,443,509,462,305,751,719,306,526,487,305,64
707,1023,0,705,1023,0,260,376,305,589,553,305,464,373,305,443,482,453,305,758,723,306,527,484,305,64
683,1023,0,644,1023,0,287,383,305,610,573,306,463,378,305,443,528,490,305,779,749,306,543,506,305,64
603,1023,0,531,1023,0,229,351,305,503,480,305,419,360,305,443,561,503,305,790,753,306,553,510,305,64
576,1023,0,566,1023,0,239,354,305,525,480,305,408,351,305,443,451,443,305,714,693,306,467,448,305,64
702,1023,0,621,1023,0,249,361,305,568,502,305,425,341,305,444,475,434,305,737,703,306,496,457,305,64
432,1023,0,389,1023,0,212,333,305,436,418,305,406,358,305,444,462,432,305,722,702,306,467,443,305,64
562,1023,0,626,1023,0,311,433,305,645,617,306,454,380,305,444,527,480,305,783,761,306,579,545,305,64
329,1023,0,252,1023,0,212,340,305,498,446,305,394,339,305,444,340,352,305,624,614,306,416,408,305,64
521,1023,0,322,1023,0,239,347,305,497,463,305,386,346,305,445,421,398,305,684,656,306,426,414,305,64
551,1023,0,429,1023,0,348,493,305,707,692,306,505,459,305,445,524,488,305,794,776,306,610,587,306,64
406,1023,0,418,1023,0,221,346,305,521,463,305,409,352,305,445,389,379,305,658,637,306,430,420,305,64
611,1023,0,473,1023,0,217,343,305,480,448,305,350,343,305,445,434,397,305,692,665,306,440,406,305,64
516,1023,0,402,1023,0,253,360,305,535,500,305,424,369,305,445,426,421,305,723,703,306,486,479,305,64
564,1023,0,443,1023,0,214,347,305,552,507,305,451,344,305,445,516,475,305,749,728,306,511,464,305,64
597,1023,0,401,1023,0,236,372,305,561,524,305,403,345,305,446,447,430,305,735,711,306,486,457,305,64
605,1023,0,456,1023,0,258,350,305,592,514,305,518,422,305,446,549,460,305,791,725,307,592,491,305,64
479,1023,0,382,1023,0,120,323,305,347,370,305,401,341,305,446,420,392,305,664,644,306,407,388,305,64
