"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
277,1023,0,555,1023,0,463,319,305,532,332,305,379,321,317,305,333,327,305,0
384,1023,0,315,1023,0,517,331,305,556,334,305,379,320,320,305,329,329,305,0
595,1023,0,380,1023,0,515,336,305,614,344,305,379,294,318,305,327,322,305,0
370,1023,0,307,1023,0,378,315,305,573,387,305,379,332,321,305,250,310,305,0
338,1023,0,505,1023,0,501,336,305,562,342,305,379,342,323,305,236,318,305,0
414,1023,0,353,1023,0,529,340,305,569,344,305,379,292,324,305,279,339,305,0
507,1023,0,706,1023,0,551,339,305,583,335,305,379,315,319,305,254,314,305,0
269,1023,0,392,1023,0,521,335,305,528,335,305,379,306,317,305,291,310,305,0
325,1023,0,584,1023,0,489,331,305,579,371,305,380,347,331,305,284,322,305,0
266,1023,0,412,1023,0,469,327,305,540,339,305,380,338,319,305,290,309,305,0
342,1023,0,219,1023,0,446,327,305,488,325,305,380,323,322,305,288,315,305,0
368,1023,0,193,1023,0,527,341,305,527,341,305,380,325,321,305,304,321,305,0
305,1023,0,508,1023,0,494,331,305,480,319,305,380,316,317,305,293,321,305,0
385,1023,0,115,883,0,501,319,305,205,326,305,380,317,318,305,286,320,305,0
296,1023,0,632,1023,0,528,332,305,519,333,305,380,310,315,305,295,316,305,0
368,1023,0,119,1023,0,456,326,305,269,326,305,380,307,317,305,318,331,305,0
337,1023,0,287,1023,0,399,321,305,519,326,305,380,325,317,305,299,314,305,0
352,1023,0,200,1023,0,477,332,305,462,328,305,380,319,317,305,350,339,305,0
354,1023,0,125,934,0,431,316,305,462,318,305,380,325,318,305,305,312,305,0
250,1023,0,280,1023,0,479,325,305,423,317,305,380,308,315,305,304,313,305,0
569,1023,0,291,1023,0,534,335,305,514,321,305,380,355,328,305,463,410,305,0
430,1023,0,541,1023,0,519,335,305,751,656,306,380,351,344,305,523,492,305,0
302,1023,0,269,1023,0,448,324,305,501,335,305,380,305,313,305,345,343,305,0
320,1023,0,291,1023,0,588,361,305,564,358,305,380,352,338,305,380,366,305,0
387,1023,0,371,1023,0,480,333,305,536,357,305,380,317,319,305,341,326,305,0
448,1023,0,154,746,0,516,341,305,435,321,305,380,308,318,305,339,331,305,0
529,1023,0,603,1023,0,539,359,305,657,486,305,380,346,344,305,478,431,305,0
276,1023,0,557,1023,0,494,329,305,482,325,305,380,307,322,305,345,327,305,0
312,1023,0,372,1023,0,522,342,305,510,339,305,380,316,313,305,350,341,305,0
532,1023,0,277,1023,0,472,320,305,700,576,306,380,365,356,305,366,363,305,0
270,1023,0,260,1023,0,404,318,305,499,332,305,380,304,315,305,308,317,305,0
348,1023,0,445,1023,0,485,332,305,416,320,305,381,346,329,305,336,345,305,0
285,1023,0,270,1023,0,462,326,305,435,320,305,381,293,312,305,332,320,305,0
336,1023,0,446,1023,0,524,341,305,502,327,305,381,316,326,305,353,351,305,0
292,1023,0,249,1023,0,402,324,305,519,331,305,381,307,319,305,338,334,305,0
632,1023,0,676,1023,0,558,340,305,559,338,305,381,334,326,305,478,416,305,0
208,1023,0,95,833,0,462,329,305,417,319,305,381,318,324,305,377,372,305,0
281,1023,0,43,431,0,550,366,305,609,412,305,381,310,319,305,362,361,305,0
212,1023,0,134,773,0,552,372,305,613,411,305,381,313,320,305,358,359,305,0
173,1023,0,99,610,0,546,366,305,616,431,305,381,329,334,305,353,344,305,0
517,1023,0,710,1023,0,560,364,305,507,344,305,381,339,332,305,349,354,305,0
434,1023,0,477,1023,0,589,391,305,511,325,305,381,317,328,305,373,364,305,0
271,1023,0,549,1023,0,334,318,305,496,328,305,381,323,317,305,321,320,305,0
499,1023,0,602,1023,0,517,344,305,650,481,305,381,330,318,305,359,349,305,0
246,1023,0,108,863,0,529,332,305,464,319,305,381,322,315,305,342,329,305,0
250,1023,0,136,717,0,454,327,305,517,330,305,381,308,309,305,315,314,305,0
387,1023,0,453,1023,0,485,336,305,423,321,305,381,329,330,305,335,337,305,0
361,1023,0,276,1023,0,549,338,305,523,325,305,381,313,317,305,319,328,305,0
408,1023,0,290,1023,0,592,395,305,544,342,305,381,329,318,305,352,328,305,0
306,1023,0,344,1023,0,505,334,305,549,333,305,381,295,314,305,324,314,305,0
532,1023,0,436,1023,0,683,532,305,671,509,305,381,357,326,305,495,444,305,0
258,1023,0,508,1023,0,485,323,305,489,333,305,381,314,315,305,314,322,305,0
315,1023,0,631,1023,0,521,328,305,449,323,305,381,302,317,305,331,321,305,0
333,1023,0,331,1023,0,505,336,305,534,357,305,381,302,316,305,333,329,305,0
594,1023,0,431,1023,0,573,378,305,541,339,305,382,318,320,305,285,368,305,0
316,1023,0,175,1023,0,547,350,305,474,326,305,382,340,331,305,228,305,305,0
344,1023,0,286,1023,0,490,328,305,520,334,305,382,325,319,305,257,318,305,0
345,1023,0,488,1023,0,523,341,305,548,347,305,382,322,319,305,289,335,305,0
276,1023,0,318,1023,0,575,381,305,555,335,305,382,314,313,305,278,324,305,0
343,1023,0,367,1023,0,475,329,305,504,330,305,382,343,324,305,274,307,305,0
362,1023,0,335,1023,0,376,319,305,619,431,305,382,289,311,305,303,338,305,0
307,1023,0,304,1023,0,459,331,305,437,318,305,382,334,320,305,286,313,305,0
377,1023,0,195,1023,0,558,353,305,525,330,305,382,303,319,305,297,322,305,0
328,1023,0,331,1023,0,488,332,305,411,324,305,382,341,325,305,301,329,305,0
251,1023,0,579,1023,0,460,326,305,534,357,305,382,316,316,305,306,316,305,0
361,1023,0,199,1023,0,522,360,305,523,350,305,382,315,317,305,309,335,305,0
335,1023,0,325,1023,0,460,339,305,527,328,305,382,291,312,305,292,310,305,0
558,1023,0,390,1023,0,516,321,305,522,321,305,382,284,314,305,277,310,305,0
268,1023,0,300,1023,0,507,336,305,631,461,305,382,324,330,305,396,381,305,0
328,1023,0,434,1023,0,498,347,305,466,316,305,382,329,322,305,329,334,305,0
397,1023,0,265,1023,0,542,341,305,516,324,305,382,324,316,305,307,326,305,0
402,1023,0,193,1023,0,545,349,305,489,323,305,382,315,317,305,340,346,305,0
199,1023,0,458,1023,0,502,334,305,499,347,305,382,307,314,305,304,315,305,0
405,1023,0,272,1023,0,368,322,305,450,320,305,383,276,310,305,319,329,305,0
358,1023,0,219,1023,0,478,320,305,443,318,305,383,326,332,305,331,337,305,0
436,1023,0,332,1023,0,541,354,305,470,323,305,383,352,326,305,310,319,305,0
370,1023,0,191,1023,0,534,351,305,601,400,305,383,301,318,305,353,351,305,0
319,1023,0,195,1023,0,441,323,305,461,342,305,383,300,325,305,308,323,305,0
247,1023,0,208,1023,0,519,352,305,753,666,306,383,328,322,305,397,402,305,0
675,1023,0,507,1023,0,599,371,305,660,386,305,383,300,310,305,383,342,305,0
402,1023,0,405,1023,0,538,352,305,635,371,305,383,345,329,305,390,368,305,0
437,1023,0,537,1023,0,551,354,305,655,393,305,383,335,329,305,348,340,305,0
422,1023,0,207,703,0,475,335,305,673,414,305,383,311,318,305,370,344,305,0
510,1023,0,294,1023,0,587,397,305,742,623,306,383,374,344,305,455,440,305,0
323,1023,0,108,725,0,429,324,305,629,358,305,383,314,317,305,344,348,305,0
268,1023,0,329,1023,0,492,341,305,650,362,305,383,305,316,305,332,326,305,0
302,1023,0,439,1023,0,536,352,305,668,361,305,383,337,325,305,327,322,305,0
337,1023,0,325,1023,0,430,328,305,669,374,305,383,322,334,305,369,339,305,0
647,1023,0,475,1023,0,536,329,305,688,379,305,383,350,327,305,423,360,305,0
404,1023,0,484,1023,0,556,349,305,683,448,305,383,360,334,305,356,357,305,0
289,1023,0,169,709,0,555,346,305,642,363,305,383,308,314,305,409,390,305,0
399,1023,0,275,1023,0,496,343,305,618,352,305,384,321,326,305,387,368,305,0
377,1023,0,313,1023,0,511,331,305,653,444,305,384,326,320,305,351,343,305,0
399,1023,0,200,768,0,499,327,305,621,350,305,384,360,329,305,343,336,305,0
352,1023,0,292,1023,0,457,329,305,638,366,305,384,352,320,305,326,322,305,0
620,1023,0,391,1023,0,315,327,305,616,342,305,384,351,327,305,348,331,305,0
278,1023,0,447,1023,0,522,343,305,591,339,305,384,357,327,305,535,502,305,0
307,1023,0,477,1023,0,265,315,305,586,342,305,384,312,324,305,326,317,305,0
330,1023,0,156,1023,0,403,331,305,581,329,305,384,347,323,305,337,333,305,0
434,1023,0,550,1023,0,556,355,305,599,352,305,384,336,333,305,452,429,305,0
440,1023,0,620,1023,0,677,528,305,733,626,306,384,367,362,305,552,544,305,0
661,1023,0,513,1023,0,563,357,305,651,403,305,384,312,325,305,474,427,305,0
387,1023,0,309,1023,0,441,331,305,547,327,305,384,331,322,305,351,347,305,0
377,1023,0,87,960,0,520,338,305,641,431,305,384,317,315,305,340,342,305,0
390,1023,0,398,1023,0,531,332,305,552,338,305,384,347,333,305,338,339,305,0
320,1023,0,275,1023,0,468,338,305,585,334,305,384,332,326,305,333,322,305,0
285,1023,0,233,1023,0,521,336,305,610,355,305,384,302,316,305,341,326,305,0
398,1023,0,286,1023,0,475,332,305,594,337,305,384,331,322,305,326,321,305,0
424,1023,0,281,1023,0,450,331,305,578,329,305,384,340,322,305,374,345,305,0
338,1023,0,203,676,0,358,328,305,534,323,305,384,303,319,305,319,325,305,0
478,1023,0,395,1023,0,547,345,305,615,341,305,384,333,322,305,472,427,305,0
488,1023,0,404,1023,0,558,356,305,725,589,306,384,355,322,305,552,512,305,0
336,1023,0,132,792,0,562,353,305,614,368,305,384,311,321,305,337,336,305,0
281,1023,0,395,1023,0,444,316,305,585,336,305,384,315,320,305,315,321,305,0
326,1023,0,333,1023,0,604,419,305,610,346,305,385,327,321,305,340,320,305,0
473,1023,0,515,1023,0,563,366,305,625,379,305,385,323,316,305,374,353,305,0
203,1023,0,86,570,0,517,323,305,561,338,305,385,309,312,305,501,484,305,0
314,1023,0,500,1023,0,535,350,305,552,353,305,385,293,312,305,322,321,305,0
269,1023,0,243,1023,0,381,320,305,557,342,305,385,313,319,305,332,327,305,0
318,1023,0,447,1023,0,429,327,305,539,327,305,385,340,320,305,357,328,305,0
299,1023,0,77,552,0,470,317,305,663,483,305,385,299,320,305,332,331,305,0
302,1023,0,250,1023,0,486,325,305,530,322,305,385,300,310,305,357,353,305,0
408,1023,0,236,1023,0,491,333,305,536,328,305,385,350,326,305,384,382,305,0
296,1023,0,287,1023,0,427,328,305,367,325,305,385,306,322,305,333,324,305,0
313,1023,0,608,1023,0,467,327,305,643,376,305,385,317,318,305,329,321,305,0
342,1023,0,557,1023,0,520,321,305,582,379,305,385,338,318,305,336,325,305,0
304,1023,0,351,1023,0,457,324,305,650,364,305,385,305,319,305,345,328,305,0
408,1023,0,492,1023,0,478,339,305,670,366,305,385,309,315,305,343,335,305,0
275,1023,0,233,1011,0,482,333,305,663,364,305,385,304,317,305,338,324,305,0
327,1023,0,91,913,0,517,344,305,645,351,305,385,384,384,305,360,358,305,0
283,1023,0,386,1023,0,569,368,305,674,452,305,385,344,320,305,412,384,305,0
347,1023,0,182,1023,0,510,335,305,641,353,305,385,381,405,305,350,324,305,0
220,1023,0,158,979,0,564,379,305,612,358,305,385,347,355,305,319,318,305,0
328,1023,0,321,1023,0,476,323,305,614,358,305,385,327,326,305,302,321,305,0
496,1023,0,742,1023,0,549,336,305,638,346,305,385,354,334,305,413,391,305,0
664,1023,0,443,1023,0,555,339,305,659,356,305,385,354,328,305,545,489,305,0
377,1023,0,205,1023,0,500,343,305,567,337,305,386,322,321,305,530,493,305,0
290,1023,0,556,1023,0,492,351,305,558,360,305,386,293,316,305,331,330,305,0
365,1023,0,304,1023,0,503,334,305,580,331,305,386,318,316,305,343,326,305,0
333,1023,0,553,1023,0,413,323,305,619,369,305,386,330,322,305,400,342,305,0
254,1023,0,443,1023,0,598,403,305,604,365,305,386,302,312,305,360,344,305,0
275,1023,0,238,961,0,459,317,305,599,343,305,386,313,321,305,317,326,305,0
294,1023,0,386,1023,0,534,358,305,654,453,305,386,332,320,305,340,339,305,0
352,1023,0,228,913,0,526,346,305,636,436,305,386,328,326,305,361,349,305,0
304,1023,0,267,1023,0,442,313,305,510,322,305,386,308,318,305,319,316,305,0
390,1023,0,340,1023,0,511,333,305,643,373,305,386,348,323,305,319,325,305,0
377,1023,0,261,1023,0,459,327,305,615,344,305,386,345,325,305,324,327,305,0
300,1023,0,337,1023,0,526,321,305,618,349,305,386,332,325,305,324,319,305,0
322,1023,0,167,1023,0,462,333,305,609,356,305,386,493,479,305,348,336,305,0
335,1023,0,651,1023,0,495,325,305,691,525,305,386,335,323,305,326,325,305,0
319,1023,0,268,1023,0,483,329,305,586,333,305,386,313,316,305,328,325,305,0
365,1023,0,286,1023,0,484,333,305,628,362,305,387,327,323,305,335,326,305,0
301,1023,0,222,1023,0,499,341,305,583,356,305,387,339,337,305,332,337,305,0
398,1023,0,93,1023,0,550,362,305,623,387,305,387,314,328,305,366,354,305,0
250,1023,0,531,1023,0,472,325,305,542,328,305,387,310,322,305,311,319,305,0
254,1023,0,484,1023,0,418,324,305,543,328,305,387,295,316,305,318,326,305,0
281,1023,0,520,1023,0,456,332,305,554,338,305,387,302,316,305,334,330,305,0
313,1023,0,436,1023,0,418,320,305,558,324,305,387,277,315,305,331,329,305,0
383,1023,0,269,1023,0,518,338,305,577,343,305,387,318,315,305,375,361,305,0
233,1023,0,174,947,0,628,444,305,653,493,305,387,329,339,305,456,466,305,0
263,1023,0,74,435,0,440,323,305,532,326,305,387,324,319,305,339,341,305,0
275,1023,0,396,1023,0,512,345,305,499,320,305,387,305,319,305,303,318,305,0
409,1023,0,472,1023,0,576,367,305,691,550,305,387,324,324,305,428,395,305,0
427,1023,0,147,1019,0,529,345,305,553,332,305,387,299,319,305,345,348,305,0
335,1023,0,585,1023,0,548,335,305,605,415,305,387,341,323,305,385,354,305,0
501,1023,0,357,1023,0,562,355,305,667,518,305,387,321,327,305,414,392,305,0
347,1023,0,342,1023,0,511,325,305,514,350,305,387,320,322,305,467,443,305,0
315,1023,0,195,1023,0,548,343,305,477,322,305,387,330,335,305,428,415,305,0
299,1023,0,264,1023,0,460,321,305,459,333,305,387,325,319,305,300,315,305,0
209,1023,0,394,1023,0,521,333,305,420,319,305,387,312,315,305,322,325,305,0
432,1023,0,197,1023,0,512,341,305,522,351,305,387,314,314,305,402,373,305,0
238,1023,0,346,1023,0,496,331,305,518,338,305,387,324,317,305,325,325,305,0
290,1023,0,395,1023,0,532,352,305,643,433,305,388,329,329,305,343,350,305,0
358,1023,0,371,1023,0,518,340,305,601,347,305,388,342,333,305,523,476,305,0
351,1023,0,168,807,0,521,343,305,606,337,305,388,339,339,305,324,326,305,0
195,1023,0,57,442,0,490,337,305,620,409,305,388,321,314,305,359,351,305,0
259,1023,0,539,1023,0,403,332,305,566,329,305,388,323,321,305,309,324,305,0
288,1023,0,411,1023,0,497,332,305,589,349,305,388,308,316,305,334,323,305,0
660,1023,0,401,1023,0,580,374,305,666,417,305,388,319,335,305,395,360,305,0
564,1023,0,596,1023,0,577,354,305,629,371,305,388,298,320,305,359,357,305,0
268,1023,0,455,1023,0,483,319,305,557,327,305,388,301,308,305,323,321,305,0
439,1023,0,199,926,0,533,346,305,583,344,305,388,342,321,305,383,360,305,0
322,1023,0,181,771,0,614,436,305,584,361,305,388,293,322,305,356,352,305,0
370,1023,0,258,1023,0,471,317,305,513,325,305,388,302,316,305,359,353,305,0
284,1023,0,85,629,0,513,342,305,566,357,305,388,323,339,305,542,516,305,0
308,1023,0,172,612,0,490,327,305,419,325,305,388,301,316,305,399,384,305,0
292,1023,0,331,1023,0,475,321,305,513,328,305,388,303,312,305,302,316,305,0
342,1023,0,252,1023,0,532,344,305,468,320,305,388,551,535,305,377,364,305,0
309,1023,0,151,1005,0,423,317,305,669,506,305,388,350,336,305,354,335,305,0
326,1023,0,391,1023,0,490,324,305,498,319,305,388,322,316,305,334,324,305,0
367,1023,0,127,881,0,524,341,305,589,372,305,388,325,320,305,359,343,305,0
597,1023,0,685,1023,0,576,367,305,763,662,306,388,354,328,305,470,440,305,0
335,1023,0,228,1023,0,510,326,305,460,328,305,389,510,513,305,349,351,305,0
468,1023,0,592,1023,0,443,326,305,663,507,305,389,353,331,305,367,365,305,0
358,1023,0,414,1023,0,501,325,305,548,339,305,389,315,328,305,321,325,305,0
407,1023,0,156,875,0,560,348,305,584,394,305,389,327,324,305,363,359,305,0
502,1023,0,223,989,0,432,322,305,550,334,305,389,318,324,305,336,338,305,0
405,1023,0,377,1023,0,499,333,305,599,340,305,389,322,317,305,346,342,305,0
314,1023,0,463,1023,0,496,322,305,571,344,305,389,336,316,305,330,321,305,0
402,1023,0,502,1023,0,564,357,305,576,341,305,389,321,327,305,349,340,305,0
294,1023,0,193,1007,0,604,408,305,585,353,305,389,328,315,305,354,346,305,0
341,1023,0,232,1023,0,530,337,305,474,321,305,389,305,318,305,331,323,305,0
251,1023,0,184,1023,0,366,321,305,506,320,305,389,318,318,305,318,319,305,0
287,1023,0,490,1023,0,520,343,305,568,356,305,389,325,324,305,343,335,305,0
366,1023,0,259,1023,0,497,334,305,527,326,305,389,393,387,305,342,342,305,0
329,1023,0,223,1023,0,442,322,305,748,657,306,389,291,318,305,388,383,305,0
341,1023,0,323,1023,0,406,314,305,431,326,305,389,298,320,305,310,326,305,0
574,1023,0,507,1023,0,563,347,305,541,347,305,389,310,314,305,339,330,305,0
253,1023,0,229,1023,0,502,335,305,502,321,305,389,331,325,305,345,339,305,0
320,1023,0,300,1023,0,599,370,305,634,433,305,389,322,317,305,519,472,305,0
449,1023,0,663,1023,0,638,464,305,662,514,305,389,369,342,305,462,449,305,0
420,1023,0,327,1023,0,543,353,305,720,602,306,390,333,320,305,401,384,305,0
292,1023,0,190,1023,0,437,315,305,356,315,305,390,308,312,305,317,326,305,0
409,1023,0,431,1023,0,461,326,305,258,325,305,390,317,322,305,319,318,305,0
275,1023,0,522,1023,0,468,327,305,465,328,305,390,309,319,305,344,337,305,0
456,1023,0,395,1023,0,511,333,305,532,334,305,390,384,351,305,408,360,305,0
307,1023,0,445,1023,0,414,326,305,509,330,305,390,331,319,305,331,323,305,0
382,1023,0,217,1023,0,518,347,305,509,329,305,390,378,353,305,342,336,305,0
178,1023,0,370,1023,0,714,606,306,748,662,306,390,359,352,305,555,556,305,0
425,1023,0,312,1023,0,470,319,305,424,324,305,390,330,315,305,377,351,305,0
413,1023,0,439,1023,0,559,350,305,603,393,305,390,356,332,305,364,365,305,0
273,1023,0,470,1023,0,485,329,305,463,324,305,390,300,314,305,296,317,305,0
326,1023,0,560,1023,0,483,332,305,634,363,305,390,336,323,305,366,360,305,0
576,1023,0,407,1023,0,561,340,305,631,347,305,390,328,319,305,354,334,305,0
355,1023,0,282,1023,0,371,318,305,560,328,305,390,311,317,305,333,325,305,0
273,1023,0,288,1023,0,486,331,305,534,330,305,390,299,317,305,313,322,305,0
317,1023,0,464,1023,0,418,315,305,571,331,305,390,323,316,305,309,321,305,0
276,1023,0,498,1023,0,520,340,305,609,357,305,391,326,319,305,367,339,305,0
291,1023,0,132,779,0,249,312,305,646,378,305,391,308,315,305,336,333,305,0
236,1023,0,164,780,0,584,386,305,655,438,305,391,329,323,305,379,367,305,0
421,1023,0,366,1023,0,485,330,305,638,380,305,391,313,319,305,343,338,305,0
266,1023,0,557,1023,0,572,356,305,633,380,305,391,319,319,305,351,339,305,0
280,1023,0,133,878,0,495,335,305,616,375,305,391,324,317,305,339,335,305,0
604,1023,0,352,1023,0,598,360,305,640,383,305,391,336,335,305,339,319,305,0
275,1023,0,265,1023,0,539,370,305,586,345,305,391,304,320,305,312,321,305,0
380,1023,0,376,1023,0,539,349,305,678,373,305,391,317,318,305,341,331,305,0
355,1023,0,329,1023,0,500,334,305,657,367,305,391,322,318,305,356,349,305,0
474,1023,0,572,1023,0,534,338,305,669,444,305,391,352,329,305,398,353,305,0
324,1023,0,538,1023,0,444,321,305,591,358,305,391,320,319,305,330,331,305,0
421,1023,0,272,1023,0,476,322,305,644,363,305,391,303,315,305,548,513,305,0
439,1023,0,513,1023,0,596,391,305,613,344,305,392,285,314,305,339,333,305,0
333,1023,0,167,953,0,419,323,305,571,335,305,392,321,316,305,331,317,305,0
292,1023,0,288,1023,0,557,362,305,606,357,305,392,320,330,305,350,342,305,0
333,1023,0,104,1023,0,518,346,305,605,362,305,392,314,316,305,327,329,305,0
295,1023,0,245,1023,0,517,333,305,626,415,305,392,297,324,305,378,374,305,0
258,1023,0,390,1023,0,478,330,305,536,329,305,392,312,320,305,325,336,305,0
429,1023,0,193,1023,0,481,327,305,560,362,305,392,318,313,305,318,326,305,0
285,1023,0,478,1023,0,427,317,305,558,331,305,392,290,316,305,332,324,305,0
285,1023,0,158,797,0,527,363,305,616,398,305,392,273,309,305,353,360,305,0
378,1023,0,310,1023,0,513,330,305,645,364,305,392,292,321,305,371,342,305,0
374,1023,0,374,1023,0,488,325,305,582,356,305,392,310,312,305,382,371,305,0
311,1023,0,510,1023,0,527,344,305,548,334,305,392,341,321,305,310,315,305,0
295,1023,0,463,1023,0,504,342,305,491,334,305,392,335,321,305,311,322,305,0
248,1023,0,386,1023,0,473,333,305,584,374,305,392,328,324,305,345,341,305,0
321,1023,0,309,1023,0,562,359,305,530,334,305,392,332,325,305,490,459,305,0
303,1023,0,358,1023,0,453,325,305,560,333,305,392,339,320,305,306,318,305,0
291,1023,0,293,1023,0,489,324,305,632,349,305,393,305,320,305,334,323,305,0
227,1023,0,203,1023,0,485,340,305,566,347,305,393,325,320,305,342,339,305,0
337,1023,0,271,1023,0,492,333,305,557,341,305,393,335,321,305,301,317,305,0
384,1023,0,604,1023,0,509,336,305,533,357,305,393,323,317,305,427,395,305,0
279,1023,0,188,851,0,254,318,305,520,327,305,393,301,311,305,326,324,305,0
385,1023,0,391,1023,0,538,356,305,447,316,305,393,301,312,305,349,336,305,0
369,1023,0,450,1023,0,575,379,305,758,664,306,393,335,319,305,429,412,305,0
240,1023,0,104,531,0,490,324,305,477,332,305,393,306,313,305,309,318,305,0
374,1023,0,543,1023,0,764,677,306,824,761,306,393,492,479,305,717,706,306,0
370,1023,0,224,1023,0,428,324,305,395,330,305,393,304,319,305,346,337,305,0
548,1023,0,497,1023,0,542,352,305,451,316,305,393,326,324,305,362,351,305,0
294,1023,0,328,1023,0,485,329,305,470,331,305,393,332,331,305,356,340,305,0
437,1023,0,502,1023,0,483,317,305,690,507,305,393,324,319,305,365,358,305,0
365,1023,0,394,1023,0,562,361,305,585,348,305,393,312,316,305,371,363,305,0
274,1023,0,387,1023,0,484,332,305,566,326,305,393,323,318,305,303,320,305,0
406,1023,0,326,1023,0,474,329,305,580,327,305,393,316,318,305,402,382,305,0
450,1023,0,402,1023,0,497,336,305,575,335,305,393,344,328,305,328,338,305,0
288,1023,0,96,564,0,524,340,305,613,414,305,393,319,319,305,345,358,305,0
328,1023,0,373,1023,0,485,322,305,554,332,305,393,299,318,305,320,327,305,0
284,1023,0,290,1023,0,523,340,305,374,334,305,393,304,312,305,322,328,305,0
319,1023,0,368,1023,0,444,334,305,607,394,305,393,315,317,305,383,364,305,0
382,1023,0,174,1023,0,560,348,305,588,384,305,393,307,321,305,384,358,305,0
379,1023,0,275,1023,0,577,374,305,608,403,305,393,335,334,305,337,328,305,0
361,1023,0,652,1023,0,470,329,305,560,353,305,394,297,313,305,336,325,305,0
324,1023,0,546,1023,0,540,331,305,513,333,305,394,319,317,305,318,319,305,0
301,1023,0,503,1023,0,518,339,305,525,335,305,394,317,319,305,348,346,305,0
312,1023,0,357,1023,0,506,325,305,527,327,305,394,323,327,305,314,322,305,0
300,1023,0,326,1023,0,297,317,305,540,328,305,394,326,321,305,334,320,305,0
283,1023,0,376,1023,0,536,337,305,579,330,305,394,318,318,305,330,334,305,0
262,1023,0,326,1023,0,466,323,305,480,318,305,394,309,316,305,334,329,305,0
295,1023,0,451,1023,0,495,327,305,534,331,305,394,316,321,305,306,327,305,0
233,1023,0,107,737,0,474,322,305,582,335,305,394,319,321,305,322,316,305,0
284,1023,0,178,999,0,456,316,305,605,346,305,394,313,318,305,319,318,305,0
307,1023,0,366,1023,0,459,317,305,586,338,305,394,335,328,305,322,321,305,0
208,1023,0,369,1023,0,530,341,305,623,357,305,394,323,316,305,357,352,305,0
619,1023,0,643,1023,0,587,387,305,692,473,305,394,345,321,305,417,388,305,0
225,1023,0,137,515,0,513,341,305,626,386,305,394,312,323,305,336,332,305,0
363,1023,0,219,1023,0,520,345,305,634,354,305,394,336,321,305,470,436,305,0
397,1023,0,240,1023,0,537,332,305,604,342,305,394,623,610,306,482,455,305,0
339,1023,0,357,1023,0,580,361,305,644,372,305,394,317,320,305,401,375,305,0
405,1023,0,276,1023,0,555,365,305,638,345,305,394,298,319,305,349,339,305,0
480,1023,0,581,1023,0,526,333,305,653,372,305,394,315,317,305,357,345,305,0
322,1023,0,243,1023,0,469,321,305,625,357,305,394,367,331,305,329,323,305,0
301,1023,0,542,1023,0,404,320,305,608,359,305,394,367,329,305,318,313,305,0
298,1023,0,144,742,0,469,330,305,586,338,305,395,320,323,305,279,311,305,0
289,1023,0,263,1023,0,526,346,305,494,328,305,395,319,322,305,305,325,305,0
389,1023,0,449,1023,0,517,328,305,563,344,305,395,305,317,305,314,328,305,0
304,1023,0,249,1023,0,428,322,305,500,324,305,395,341,323,305,316,319,305,0
704,1023,0,482,1023,0,508,333,305,632,440,305,395,330,318,305,344,346,305,0
142,1023,0,284,1023,0,646,483,305,703,584,306,395,372,353,305,502,499,305,0
224,1023,0,57,377,0,468,335,305,592,384,305,395,307,322,305,351,347,305,0
293,1023,0,312,1023,0,617,440,305,649,478,305,395,341,335,305,452,446,305,0
481,1023,0,611,1023,0,580,361,305,783,703,306,395,384,329,305,551,519,305,0
432,1023,0,516,1023,0,382,322,305,621,446,305,395,315,325,305,378,377,305,0
353,1023,0,388,1023,0,550,342,305,526,342,305,395,327,321,305,337,328,305,0
462,1023,0,257,1023,0,525,349,305,732,627,306,395,324,328,305,478,445,305,0
468,1023,0,189,772,0,495,325,305,537,350,305,395,342,327,305,379,367,305,0
288,1023,0,484,1023,0,498,323,305,463,322,305,395,348,327,305,311,316,305,0
415,1023,0,368,1023,0,450,323,305,451,333,305,395,335,324,305,338,331,305,0
420,1023,0,343,1023,0,562,350,305,534,335,305,395,351,330,305,358,340,305,0
283,1023,0,398,1023,0,504,325,305,388,323,305,395,328,321,305,346,329,305,0
264,1023,0,242,1023,0,474,324,305,610,422,305,395,311,314,305,338,330,305,0
288,1023,0,227,1023,0,488,334,305,517,343,305,395,310,318,305,321,325,305,0
334,1023,0,158,1003,0,482,334,305,478,323,305,395,305,316,305,409,386,305,0
653,1023,0,421,1023,0,559,364,305,554,335,305,395,289,318,305,435,412,305,0
320,1023,0,318,1023,0,450,320,305,499,327,305,395,312,319,305,316,321,305,0
347,1023,0,129,820,0,518,346,305,597,393,305,395,335,335,305,342,346,305,0
330,1023,0,182,905,0,456,328,305,410,315,305,395,320,321,305,358,344,305,0
243,1023,0,230,1023,0,694,565,305,718,597,306,396,335,349,305,496,491,305,0
241,1023,0,181,947,0,644,471,305,713,589,306,396,355,339,305,442,441,305,0
283,1023,0,296,1023,0,501,337,305,658,403,305,396,336,327,305,353,346,305,0
236,1023,0,143,780,0,468,329,305,594,349,305,396,310,315,305,352,338,305,0
246,1023,0,425,1023,0,521,339,305,642,378,305,396,308,317,305,341,336,305,0
294,1023,0,188,1023,0,553,368,305,612,359,305,396,400,382,305,342,340,305,0
358,1023,0,356,1023,0,476,334,305,632,353,305,396,333,325,305,348,343,305,0
