"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
361,1023,0,168,1023,0,758,978,306,749,485,735,730,305,146
389,1023,0,351,1023,0,806,1016,306,802,485,725,704,305,146
638,1023,0,527,1023,0,311,415,305,366,485,793,776,305,146
425,1023,0,231,1023,0,658,832,305,639,485,678,663,305,146
369,1023,0,179,1023,0,697,896,305,682,485,718,713,305,146
311,1023,0,218,1023,0,670,863,305,653,485,722,712,305,146
324,1023,0,187,1023,0,561,709,305,536,485,706,693,305,146
614,1023,0,371,1023,0,803,1023,306,799,485,779,742,305,146
409,1023,0,202,1023,0,631,805,305,607,485,722,707,305,150
347,1023,0,137,969,0,579,730,305,550,485,700,696,305,150
608,1023,0,442,1023,0,635,775,305,612,485,762,735,305,150
299,1023,0,135,1023,0,553,693,305,528,485,680,665,305,150
483,1023,0,217,1023,0,668,838,305,652,485,762,754,305,150
379,1023,0,173,1023,0,635,812,305,612,485,737,730,305,150
379,1023,0,171,1023,0,438,455,305,406,486,583,632,305,150
453,1023,0,254,1023,0,732,905,305,721,486,667,648,305,150
286,1023,0,244,1023,0,379,373,305,369,486,692,684,305,150
370,1023,0,178,1023,0,311,372,305,305,486,715,707,305,150
512,1023,0,392,1023,0,808,1010,306,803,486,782,751,305,150
562,1023,0,525,1023,0,759,943,306,751,486,767,744,305,150
520,1023,0,341,1023,0,582,718,305,554,486,729,703,305,150
404,1023,0,162,1023,0,455,482,305,429,486,675,663,305,150
381,1023,0,149,928,0,594,737,305,567,486,721,712,305,150
512,1023,0,276,1023,0,767,976,306,758,486,757,750,305,150
319,1023,0,201,1023,0,499,583,305,471,486,673,641,305,150
492,1023,0,317,1023,0,776,975,306,769,486,767,753,305,150
504,1023,0,274,1023,0,754,932,306,745,486,718,691,305,150
509,1023,0,405,1023,0,810,1015,306,805,486,747,723,305,150
442,1023,0,211,1023,0,722,925,306,709,486,748,741,305,150
360,1023,0,214,1023,0,734,939,306,723,486,696,683,305,150
519,1023,0,450,1023,0,768,946,306,760,486,728,713,305,150
518,1023,0,458,1023,0,430,439,305,436,487,785,749,305,150
464,1023,0,571,1023,0,797,1013,306,791,487,776,760,305,150
341,1023,0,119,914,0,729,935,306,717,487,677,660,305,150
514,1023,0,373,1023,0,600,749,305,572,487,738,729,305,150
336,1023,0,158,1023,0,751,972,306,742,487,739,746,305,150
599,1023,0,336,1023,0,807,1022,306,803,487,717,682,305,150
446,1023,0,297,1023,0,714,911,305,700,487,719,702,305,150
594,1023,0,387,1023,0,372,405,305,411,487,745,725,305,150
454,1023,0,288,1023,0,663,820,305,645,487,699,669,305,150
546,1023,0,288,1023,0,807,999,306,803,487,752,733,305,150
474,1023,0,246,1023,0,828,1023,307,826,487,720,697,305,150
375,1023,0,352,1023,0,591,733,305,562,487,719,696,305,150
389,1023,0,155,1023,0,741,952,306,730,487,731,722,305,150
705,1023,0,700,1023,0,810,1015,306,806,487,772,744,305,150
523,1023,0,262,1023,0,502,586,305,476,487,745,727,305,150
359,1023,0,265,1023,0,394,379,305,373,487,681,667,305,150
421,1023,0,322,1023,0,572,710,305,548,487,728,719,305,150
396,1023,0,242,1023,0,415,424,305,405,487,700,690,305,150
374,1023,0,165,1023,0,556,690,305,526,487,587,588,305,150
468,1023,0,600,1023,0,742,930,306,731,488,750,720,305,150
432,1023,0,215,1023,0,775,993,306,768,488,754,736,305,150
547,1023,0,476,1023,0,625,773,305,599,488,755,719,305,150
416,1023,0,219,1023,0,793,1017,306,788,488,737,721,305,150
445,1023,0,246,1023,0,336,386,305,353,488,705,695,305,150
337,1023,0,151,1023,0,640,812,305,622,488,651,638,305,154
407,1023,0,347,1023,0,741,906,305,730,488,718,685,305,154
409,1023,0,245,1023,0,801,1017,306,796,488,703,688,305,154
477,1023,0,199,1023,0,595,723,305,564,488,762,719,305,154
395,1023,0,186,1023,0,506,606,305,472,488,702,693,305,154
375,1023,0,205,1023,0,449,500,305,410,488,728,722,305,154
341,1023,0,167,1023,0,278,361,305,362,488,711,705,305,154
484,1023,0,410,1023,0,542,624,305,515,488,691,665,305,154
350,1023,0,224,1023,0,206,384,305,217,488,711,698,305,154
470,1023,0,290,1023,0,656,831,305,639,488,759,749,305,154
377,1023,0,205,1023,0,626,799,305,604,488,738,726,305,154
797,1023,0,649,1023,0,481,516,305,481,488,779,757,305,154
505,1023,0,394,1023,0,741,933,306,731,488,736,713,305,154
242,1023,0,123,953,0,342,344,305,363,488,603,590,305,154
285,1023,0,93,726,0,587,754,305,556,488,685,675,305,154
470,1023,0,401,1023,0,751,932,306,741,488,695,670,305,154
345,1023,0,116,862,0,554,697,305,524,489,680,670,305,154
385,1023,0,198,1023,0,232,372,305,310,489,723,718,305,154
449,1023,0,292,1023,0,702,889,305,687,489,632,624,305,154
301,1023,0,170,1023,0,533,651,305,500,489,662,647,305,154
345,1023,0,175,1023,0,562,705,305,534,489,750,740,305,154
576,1023,0,335,1023,0,829,1023,306,828,489,773,735,305,154
517,1023,0,271,1023,0,337,372,305,381,489,711,697,305,154
655,1023,0,502,1023,0,371,409,305,407,489,758,729,305,154
526,1023,0,550,1023,0,841,1023,307,841,489,756,723,305,154
394,1023,0,228,1023,0,605,767,305,582,489,704,694,305,154
473,1023,0,333,1023,0,365,386,305,456,489,786,769,305,154
467,1023,0,345,1023,0,725,913,305,713,489,741,717,305,154
526,1023,0,399,1023,0,371,395,305,377,489,781,761,305,154
356,1023,0,99,737,0,532,653,305,498,489,668,656,305,154
264,1023,0,99,718,0,347,347,305,305,490,362,362,305,154
289,1023,0,79,620,0,431,467,305,390,490,666,659,305,154
339,1023,0,160,1023,0,552,661,305,523,490,629,610,305,157
426,1023,0,181,1023,0,677,852,305,662,490,739,733,305,157
297,1023,0,90,662,0,640,825,305,621,490,698,695,305,157
297,1023,0,108,791,0,616,790,305,594,490,699,691,305,157
388,1023,0,276,1023,0,671,861,305,650,491,731,715,305,161
630,1023,0,488,1023,0,593,716,305,568,491,785,761,305,161
555,1023,0,258,1023,0,353,410,305,358,491,766,711,305,161
276,1023,0,126,960,0,686,880,305,669,491,625,620,305,161
318,1023,0,134,1023,0,485,574,305,454,491,633,625,305,161
396,1023,0,226,1023,0,668,850,305,650,491,719,705,305,161
497,1023,0,420,1023,0,764,974,306,757,491,786,770,305,161
417,1023,0,218,1023,0,633,802,305,611,491,747,741,305,161
449,1023,0,225,1023,0,504,588,305,480,491,732,733,305,161
420,1023,0,250,1023,0,592,738,305,567,491,756,746,305,161
557,1023,0,429,1023,0,689,872,305,675,491,779,751,305,161
348,1023,0,190,1023,0,654,833,305,634,491,726,719,305,161
320,1023,0,246,1023,0,729,923,306,716,491,660,635,305,161
550,1023,0,402,1023,0,758,948,306,746,491,754,734,305,161
564,1023,0,352,1023,0,729,913,305,717,492,721,691,305,161
241,1023,0,205,1023,0,619,798,305,589,492,725,713,305,161
215,1023,0,123,944,0,542,687,305,514,492,703,697,305,161
323,1023,0,189,1023,0,751,973,306,739,492,730,722,305,161
326,1023,0,168,1023,0,521,647,305,479,492,653,635,305,161
583,1023,0,354,1023,0,731,948,306,720,492,778,722,305,161
407,1023,0,161,1023,0,567,707,305,533,492,725,717,305,161
257,1023,0,126,931,0,513,620,305,482,492,618,595,305,161
266,1023,0,136,990,0,599,763,305,569,492,728,719,305,161
305,1023,0,160,1023,0,347,339,305,386,492,692,689,305,161
333,1023,0,179,1023,0,675,870,305,658,492,696,683,305,161
502,1023,0,404,1023,0,429,383,305,440,492,754,731,305,161
747,1023,0,445,1023,0,415,413,305,435,492,745,712,305,161
462,1023,0,403,1023,0,366,378,305,387,492,753,737,305,161
342,1023,0,87,628,0,515,622,305,485,493,444,431,305,161
340,1023,0,225,1023,0,810,1023,306,803,493,705,700,305,161
358,1023,0,211,1023,0,746,954,306,736,493,735,729,305,161
402,1023,0,240,1023,0,570,714,305,541,493,690,672,305,161
311,1023,0,422,1023,0,441,397,305,560,493,781,736,305,161
544,1023,0,404,1023,0,674,821,305,657,493,696,673,305,161
330,1023,0,177,1023,0,757,979,306,748,493,750,740,305,161
476,1023,0,311,1023,0,478,521,305,462,493,713,700,305,161
411,1023,0,259,1023,0,664,838,305,644,493,731,724,305,161
241,1023,0,192,1023,0,822,1023,306,818,493,679,672,305,161
368,1023,0,375,1023,0,822,1023,306,817,493,738,715,305,161
513,1023,0,282,1023,0,706,891,305,691,493,758,726,305,161
282,1023,0,191,1023,0,779,1017,306,772,493,711,703,305,161
430,1023,0,226,1023,0,552,674,305,526,493,742,732,305,161
332,1023,0,177,1023,0,676,866,305,658,493,672,664,305,161
369,1023,0,241,1023,0,578,709,305,552,493,691,670,305,161
556,1023,0,384,1023,0,677,839,305,661,493,753,745,305,161
505,1023,0,362,1023,0,358,404,305,399,493,795,757,305,161
550,1023,0,274,1023,0,730,917,306,718,493,756,744,305,161
575,1023,0,422,1023,0,680,848,305,663,493,724,706,305,161
324,1023,0,157,1023,0,630,814,305,606,493,703,696,305,161
307,1023,0,103,757,0,484,568,305,454,494,676,668,305,161
472,1023,0,332,1023,0,839,1023,306,838,494,745,723,305,161
515,1023,0,281,1023,0,347,416,305,355,494,765,746,305,161
313,1023,0,220,1023,0,695,894,305,679,494,726,722,305,161
308,1023,0,111,788,0,754,979,306,744,494,681,677,305,161
579,1023,0,326,1023,0,464,475,305,441,494,517,467,305,161
445,1023,0,239,1023,0,478,524,305,451,494,696,689,305,161
483,1023,0,308,1023,0,429,400,305,433,494,791,770,305,161
518,1023,0,370,1023,0,594,732,305,568,494,751,738,305,161
383,1023,0,174,1023,0,562,696,305,533,494,717,708,305,161
380,1023,0,284,1023,0,699,896,305,683,494,741,722,305,161
345,1023,0,139,1023,0,581,739,305,554,494,712,701,305,161
351,1023,0,201,1023,0,322,369,305,371,494,685,679,305,161
360,1023,0,184,1023,0,746,962,306,737,494,704,696,305,161
468,1023,0,448,1023,0,755,928,306,746,494,718,693,305,161
493,1023,0,191,1023,0,614,766,305,589,494,747,739,305,161
302,1023,0,293,1023,0,691,858,305,678,494,688,671,305,161
684,1023,0,500,1023,0,828,1023,306,826,494,806,771,305,161
379,1023,0,136,1011,0,741,955,306,732,494,627,618,305,161
355,1023,0,170,1023,0,610,781,305,584,494,739,735,305,161
354,1023,0,238,1023,0,796,1023,306,790,494,685,672,305,161
566,1023,0,321,1023,0,839,1023,306,839,494,743,722,305,161
466,1023,0,311,1023,0,626,789,305,601,494,746,733,305,161
413,1023,0,139,943,0,528,647,305,492,495,727,709,305,161
366,1023,0,219,1023,0,513,594,305,496,495,681,658,305,161
306,1023,0,152,1023,0,526,658,305,506,495,671,657,305,161
440,1023,0,405,1023,0,755,941,306,745,495,712,694,305,161
626,1023,0,628,1023,0,648,800,305,632,495,769,744,305,161
345,1023,0,196,1023,0,726,912,305,714,495,695,687,305,161
371,1023,0,141,1003,0,642,819,305,623,495,692,681,305,161
297,1023,0,231,1023,0,535,668,305,507,495,666,654,305,161
428,1023,0,392,1023,0,808,1006,306,804,495,721,688,305,161
444,1023,0,304,1023,0,401,401,305,406,495,749,737,305,161
385,1023,0,142,942,0,834,1023,306,834,495,709,695,305,161
570,1023,0,329,1023,0,634,784,305,614,495,749,728,305,161
243,1023,0,109,933,0,256,339,305,268,495,441,419,305,161
502,1023,0,457,1023,0,631,804,305,608,495,761,739,305,161
428,1023,0,166,1023,0,706,902,305,693,495,750,742,305,161
360,1023,0,157,1023,0,638,815,305,617,495,700,696,305,161
361,1023,0,180,1023,0,632,810,305,609,495,663,644,305,161
702,1023,0,423,1023,0,396,423,305,382,495,790,741,305,161
353,1023,0,97,679,0,417,383,305,401,495,575,575,305,161
490,1023,0,551,1023,0,766,936,306,757,495,714,690,305,161
335,1023,0,201,1023,0,663,837,305,645,495,724,687,305,161
438,1023,0,142,938,0,586,717,305,560,495,739,726,305,161
468,1023,0,287,1023,0,765,975,306,757,495,741,726,305,161
336,1023,0,193,1023,0,534,631,305,503,495,681,660,305,161
493,1023,0,222,1023,0,556,679,305,530,495,720,710,305,161
322,1023,0,175,1023,0,489,562,305,453,495,705,691,305,161
288,1023,0,113,857,0,532,669,305,499,495,724,716,305,161
335,1023,0,357,1023,0,760,932,306,754,495,717,695,305,161
384,1023,0,240,1023,0,668,831,305,650,495,735,718,305,161
426,1023,0,164,1023,0,677,850,305,661,496,640,628,305,161
520,1023,0,243,1023,0,663,836,305,641,496,730,718,305,161
507,1023,0,358,1023,0,564,682,305,537,496,776,754,305,161
436,1023,0,344,1023,0,525,620,305,502,496,696,668,305,161
297,1023,0,225,1023,0,631,809,305,608,496,740,732,305,161
373,1023,0,208,1023,0,545,654,305,518,496,739,730,305,161
590,1023,0,508,1023,0,792,1001,306,786,496,782,761,305,161
810,1023,0,573,1023,0,714,865,305,703,496,780,744,305,161
297,1023,0,281,1023,0,753,952,306,743,496,682,667,305,161
504,1023,0,255,1023,0,660,815,305,636,496,756,744,305,161
614,1023,0,441,1023,0,673,843,305,656,496,762,741,305,165
349,1023,0,184,1023,0,508,602,305,478,496,701,690,305,165
623,1023,0,241,967,0,391,417,305,404,496,750,704,305,165
454,1023,0,527,1023,0,742,939,306,732,496,814,792,305,165
419,1023,0,264,1023,0,665,838,305,647,496,748,734,305,165
411,1023,0,291,1023,0,804,1023,306,799,496,714,700,305,165
361,1023,0,202,1023,0,842,1023,306,842,496,721,707,305,165
595,1023,0,369,1023,0,415,426,305,391,496,768,702,305,165
735,1023,0,633,1023,0,399,396,305,406,496,786,717,305,165
516,1023,0,273,1023,0,381,392,305,383,496,729,715,305,165
472,1023,0,365,1023,0,284,390,305,341,496,756,742,305,165
251,1023,0,84,671,0,310,347,305,299,496,418,413,305,165
231,1023,0,157,1023,0,589,757,305,577,497,781,777,305,165
334,1023,0,141,1023,0,717,925,306,703,497,728,722,305,165
312,1023,0,160,1023,0,628,796,305,607,497,678,667,305,165
361,1023,0,261,1023,0,496,587,305,459,497,722,717,305,165
367,1023,0,308,1023,0,709,910,305,697,497,718,715,305,165
357,1023,0,396,1023,0,737,924,306,728,497,737,707,305,165
331,1023,0,110,780,0,359,371,305,347,497,714,708,305,165
505,1023,0,391,1023,0,386,384,305,409,497,745,728,305,165
359,1023,0,146,1023,0,742,955,306,732,497,750,745,305,165
372,1023,0,168,1023,0,643,822,305,623,497,718,706,305,165
331,1023,0,186,1023,0,634,798,305,615,497,723,714,305,165
581,1023,0,491,1023,0,577,692,305,555,497,569,511,305,165
468,1023,0,238,1023,0,836,1023,306,835,497,724,712,305,165
350,1023,0,139,958,0,540,667,305,513,497,728,722,305,165
359,1023,0,136,1023,0,500,606,305,473,497,681,664,305,165
340,1023,0,147,1023,0,515,630,305,478,497,726,719,305,165
390,1023,0,263,1023,0,774,987,306,767,497,698,683,305,165
308,1023,0,153,1023,0,706,920,305,692,497,527,500,305,165
241,1023,0,111,871,0,661,859,305,641,497,746,733,305,165
502,1023,0,274,1023,0,381,387,305,392,498,742,732,305,165
589,1023,0,358,1023,0,623,763,305,598,498,787,772,305,165
481,1023,0,294,1023,0,472,493,305,484,498,782,767,305,165
387,1023,0,235,1023,0,257,363,305,303,498,764,755,305,165
361,1023,0,166,1023,0,701,882,305,686,498,694,680,305,165
304,1023,0,229,1023,0,466,512,305,432,498,656,643,305,165
606,1023,0,342,1023,0,682,847,305,665,498,756,744,305,165
400,1023,0,248,1023,0,785,1005,306,778,498,734,714,305,165
309,1023,0,148,1023,0,463,531,305,435,498,686,673,305,165
440,1023,0,189,1023,0,775,988,306,767,498,755,745,305,165
266,1023,0,96,796,0,659,844,305,640,498,488,462,305,165
426,1023,0,218,1023,0,651,827,305,633,498,728,724,305,165
304,1023,0,131,960,0,698,896,305,684,498,671,662,305,165
430,1023,0,151,982,0,551,675,305,513,498,705,698,305,165
394,1023,0,214,1023,0,637,812,305,619,498,707,697,305,165
488,1023,0,331,1023,0,769,965,306,761,498,729,709,305,165
353,1023,0,128,971,0,486,587,305,442,498,629,621,305,165
649,1023,0,443,1023,0,718,901,305,704,499,781,755,305,165
319,1023,0,151,1023,0,514,621,305,492,499,672,662,305,165
392,1023,0,189,1023,0,613,755,305,591,499,708,689,305,165
574,1023,0,452,1023,0,364,395,305,395,499,747,730,305,165
217,1023,0,225,1023,0,691,871,305,678,499,659,646,305,165
361,1023,0,288,1023,0,720,895,305,708,499,685,658,305,165
333,1023,0,199,1023,0,658,833,305,640,499,640,627,305,165
585,1023,0,482,1023,0,780,972,306,773,499,762,747,305,168
423,1023,0,315,1023,0,779,979,306,772,499,793,758,305,168
524,1023,0,339,1023,0,714,897,305,700,499,748,734,305,168
339,1023,0,309,1023,0,650,820,305,639,499,798,778,305,168
435,1023,0,246,1023,0,673,858,305,656,499,737,730,305,168
553,1023,0,339,1023,0,763,971,306,755,499,703,682,305,168
479,1023,0,534,1023,0,737,913,305,726,499,716,681,305,168
634,1023,0,564,1023,0,622,762,305,599,499,721,704,305,168
349,1023,0,309,1023,0,576,716,305,554,499,753,748,305,168
500,1023,0,284,1023,0,809,1023,306,805,499,747,736,305,168
339,1023,0,139,985,0,707,910,305,693,499,701,694,305,168
596,1023,0,437,1023,0,605,745,305,581,499,748,727,305,168
777,1023,0,439,1023,0,743,923,306,733,499,787,736,305,168
403,1023,0,519,1023,0,761,945,306,754,499,739,708,305,168
439,1023,0,343,1023,0,756,963,306,747,499,771,761,305,168
495,1023,0,272,1023,0,734,901,305,721,499,697,670,305,168
361,1023,0,166,1023,0,477,560,305,446,499,688,678,305,168
320,1023,0,100,739,0,568,727,305,538,499,658,653,305,168
407,1023,0,283,1023,0,541,653,305,512,499,714,704,305,168
540,1023,0,393,1023,0,802,1021,306,798,500,736,728,305,168
493,1023,0,239,1023,0,412,391,305,411,500,777,766,305,168
448,1023,0,483,1023,0,756,950,306,747,500,719,699,305,168
365,1023,0,301,1023,0,746,967,306,735,500,750,737,305,168
314,1023,0,242,1023,0,731,946,306,719,500,692,684,305,168
765,1023,0,484,1023,0,832,1023,307,830,500,804,736,305,168
297,1023,0,138,1023,0,553,691,305,524,501,661,644,305,168
387,1023,0,284,1023,0,553,691,305,522,501,718,711,305,168
270,1023,0,131,946,0,619,792,305,592,501,728,720,305,168
444,1023,0,199,1023,0,727,925,306,718,501,747,739,305,168
295,1023,0,264,1023,0,327,374,305,339,501,686,678,305,168
349,1023,0,187,1023,0,647,823,305,624,501,731,722,305,168
353,1023,0,130,1003,0,721,934,306,710,501,690,683,305,168
435,1023,0,333,1023,0,431,387,305,429,501,746,732,305,168
368,1023,0,364,1023,0,544,662,305,517,501,743,721,305,168
559,1023,0,303,1023,0,480,490,305,462,501,765,713,305,168
447,1023,0,483,1023,0,819,1020,306,813,501,715,692,305,168
371,1023,0,280,1023,0,749,961,306,740,501,737,728,305,168
359,1023,0,174,1023,0,578,733,305,551,501,733,722,305,168
272,1023,0,125,932,0,391,366,305,402,501,700,691,305,168
349,1023,0,274,1023,0,695,874,305,682,501,724,704,305,168
390,1023,0,218,1023,0,732,938,306,720,501,735,721,305,168
457,1023,0,161,953,0,773,973,306,766,501,715,707,305,168
312,1023,0,92,656,0,747,964,306,736,502,693,688,305,172
420,1023,0,250,1023,0,789,1017,306,784,502,752,742,305,172
392,1023,0,236,1023,0,774,1000,306,767,502,729,722,305,172
323,1023,0,176,1023,0,708,913,305,695,502,695,687,305,172
395,1023,0,251,1023,0,656,816,305,638,502,700,673,305,172
364,1023,0,175,1023,0,762,981,306,753,502,695,688,305,172
314,1023,0,147,1023,0,720,929,306,708,502,683,676,305,172
379,1023,0,180,1023,0,537,664,305,511,502,692,685,305,172
435,1023,0,142,923,0,738,944,306,726,502,697,684,305,172
355,1023,0,179,1023,0,671,861,305,653,502,727,721,305,172
365,1023,0,352,1023,0,652,820,305,633,502,728,706,305,172
457,1023,0,322,1023,0,534,634,305,503,502,722,711,305,172
472,1023,0,239,1023,0,496,573,305,468,502,655,644,305,172
483,1023,0,324,1023,0,648,815,305,629,502,721,693,305,172
359,1023,0,110,725,0,631,804,305,608,502,715,707,305,172
395,1023,0,158,1023,0,602,756,305,575,502,745,735,305,172
330,1023,0,233,1023,0,252,356,305,361,503,668,649,305,172
556,1023,0,426,1023,0,578,699,305,558,503,722,705,305,172
488,1023,0,248,1023,0,586,722,305,561,503,749,736,305,172
709,1023,0,388,1023,0,693,881,305,677,503,788,731,305,172
329,1023,0,172,1023,0,482,562,305,453,503,697,692,305,172
329,1023,0,222,1023,0,417,402,305,409,503,744,733,305,172
438,1023,0,192,1023,0,648,825,305,629,503,726,712,305,172
408,1023,0,218,1023,0,623,782,305,601,503,701,683,305,172
317,1023,0,157,1023,0,569,717,305,544,503,631,620,305,172
459,1023,0,318,1023,0,793,992,306,788,503,712,689,305,172
270,1023,0,124,928,0,508,625,305,469,503,686,678,305,172
456,1023,0,386,1023,0,833,1023,306,832,503,709,689,305,172
447,1023,0,344,1023,0,725,875,305,714,503,679,664,305,172
361,1023,0,218,1023,0,523,611,305,495,503,704,699,305,172
454,1023,0,294,1023,0,586,725,305,560,503,738,720,305,172
364,1023,0,190,1023,0,662,836,305,647,503,722,703,305,172
356,1023,0,183,1023,0,746,961,306,735,503,739,729,305,172
505,1023,0,262,1023,0,313,366,305,345,503,731,710,305,172
490,1023,0,320,1023,0,820,1023,306,817,503,733,698,305,172
428,1023,0,269,1023,0,550,670,305,523,503,723,709,305,172
259,1023,0,127,1023,0,255,328,305,280,503,443,425,305,172
748,1023,0,372,1023,0,726,888,305,712,503,738,719,305,172
376,1023,0,209,1023,0,706,900,305,692,503,698,688,305,172
381,1023,0,281,1023,0,677,854,305,661,503,682,656,305,172
263,1023,0,123,922,0,665,834,305,648,503,684,680,305,172
260,1023,0,246,1023,0,380,385,305,378,504,733,718,305,172
669,1023,0,592,1023,0,769,979,306,762,504,740,688,305,172
297,1023,0,82,580,0,313,344,305,256,504,423,388,305,172
493,1023,0,637,1023,0,854,1023,306,855,504,783,766,305,172
520,1023,0,252,1023,0,582,709,305,563,504,726,712,305,172
396,1023,0,208,1023,0,490,581,305,457,504,675,658,305,172
673,1023,0,324,1023,0,760,982,306,752,504,769,736,305,172
515,1023,0,520,1023,0,831,1023,306,830,504,773,752,305,172
393,1023,0,157,935,0,564,704,305,537,504,735,730,305,172
357,1023,0,192,1023,0,572,711,305,545,504,729,721,305,172
521,1023,0,321,1023,0,616,771,305,590,504,749,741,305,172
363,1023,0,188,1023,0,625,769,305,603,504,686,672,305,172
342,1023,0,225,1023,0,460,513,305,433,504,700,695,305,172
277,1023,0,193,1023,0,540,675,305,509,504,730,726,305,172
331,1023,0,170,1023,0,669,859,305,652,504,698,690,305,172
354,1023,0,231,1023,0,369,370,305,398,504,754,742,305,172
442,1023,0,173,1023,0,540,665,305,512,504,653,638,305,172
429,1023,0,209,1023,0,565,702,305,536,504,740,728,305,172
477,1023,0,394,1023,0,605,763,305,578,504,743,728,305,172
288,1023,0,164,1023,0,678,866,305,663,505,541,698,305,176
453,1023,0,381,1023,0,730,936,306,717,505,569,666,305,176
391,1023,0,299,1023,0,761,965,306,753,505,745,734,305,176
423,1023,0,176,1023,0,465,493,305,421,505,704,685,305,176
774,1023,0,612,1023,0,761,963,306,751,505,831,763,305,176
677,1023,0,610,1023,0,667,824,305,648,505,755,733,305,176
352,1023,0,129,829,0,466,493,305,442,505,675,650,305,176
344,1023,0,127,978,0,643,821,305,624,505,639,630,305,176
331,1023,0,223,1023,0,673,864,305,657,505,731,723,305,176
314,1023,0,106,736,0,447,407,305,412,505,689,678,305,176
455,1023,0,178,986,0,653,827,305,635,505,746,738,305,176
400,1023,0,284,1023,0,774,990,306,766,505,552,524,305,176
586,1023,0,193,985,0,623,772,305,600,505,752,732,305,176
368,1023,0,278,1023,0,707,890,305,695,505,721,694,305,176
446,1023,0,332,1023,0,792,990,306,788,505,708,687,305,176
291,1023,0,181,1023,0,556,696,305,528,505,701,695,305,176
395,1023,0,270,1023,0,694,881,305,680,505,712,687,305,176
339,1023,0,105,739,0,557,709,305,527,505,672,671,305,176
385,1023,0,198,1023,0,480,563,305,450,505,721,706,305,176
308,1023,0,184,1023,0,738,955,306,727,505,695,685,305,176
337,1023,0,115,745,0,542,659,305,514,505,657,644,305,176
425,1023,0,189,1023,0,698,893,305,685,505,689,673,305,176
314,1023,0,176,1023,0,687,857,305,675,505,660,634,305,176
334,1023,0,144,815,0,566,711,305,541,506,731,719,305,176
266,1023,0,155,1023,0,381,384,305,374,506,688,675,305,176
423,1023,0,246,1023,0,773,987,306,765,506,713,698,305,176
413,1023,0,231,1023,0,507,586,305,478,506,680,670,305,176
360,1023,0,175,1023,0,534,661,305,506,506,698,691,305,176
331,1023,0,159,1023,0,461,518,305,436,506,723,712,305,176
465,1023,0,229,1023,0,474,516,305,446,506,715,697,305,176
311,1023,0,133,823,0,610,779,305,585,506,729,724,305,176
475,1023,0,347,1023,0,681,860,305,663,506,751,738,305,176
220,1023,0,131,1023,0,711,924,306,699,506,695,691,305,176
297,1023,0,238,1023,0,482,558,305,458,506,681,666,305,176
454,1023,0,270,1023,0,819,1023,306,816,506,752,734,305,176
645,1023,0,433,1023,0,784,993,306,777,506,818,754,305,176
503,1023,0,321,1023,0,816,1023,306,812,506,781,727,305,176
475,1023,0,229,1023,0,569,684,305,540,506,726,707,305,176
467,1023,0,296,1023,0,521,617,305,491,506,749,733,305,176
239,1023,0,109,841,0,443,480,305,397,506,646,626,305,176
394,1023,0,208,1023,0,388,383,305,403,506,683,669,305,176
244,1023,0,137,1023,0,717,932,306,705,506,684,684,305,176
352,1023,0,142,1005,0,525,650,305,494,506,732,725,305,176
300,1023,0,108,732,0,504,611,305,477,506,692,674,305,176
369,1023,0,175,1003,0,537,618,305,513,506,672,648,305,176
522,1023,0,291,1023,0,579,706,305,551,507,770,747,305,176
334,1023,0,107,715,0,573,715,305,548,507,723,718,305,176
451,1023,0,400,1023,0,415,406,305,443,507,780,768,305,179
315,1023,0,114,840,0,772,1002,306,765,507,723,714,305,179
637,1023,0,347,1023,0,639,761,305,623,507,783,759,305,179
379,1023,0,295,1023,0,376,373,305,371,507,697,686,305,179
408,1023,0,232,1023,0,495,582,305,471,507,753,742,305,179
370,1023,0,235,1023,0,705,900,305,690,507,720,712,305,179
477,1023,0,339,1023,0,529,630,305,506,507,707,683,305,179
446,1023,0,430,1023,0,734,931,306,721,507,748,736,305,179
346,1023,0,164,1023,0,603,766,305,580,507,669,659,305,179
384,1023,0,231,1023,0,400,388,305,354,507,705,694,305,179
412,1023,0,352,1023,0,755,943,306,747,507,695,663,305,179
574,1023,0,424,1023,0,717,901,305,703,507,755,729,305,179
631,1023,0,372,1023,0,397,420,305,418,507,782,717,305,179
334,1023,0,118,823,0,531,656,305,499,508,664,657,305,179
561,1023,0,368,1023,0,707,885,305,692,508,757,738,305,179
305,1023,0,131,985,0,737,951,306,727,508,688,677,305,179
378,1023,0,182,1023,0,675,859,305,659,508,718,703,305,179
467,1023,0,202,1023,0,640,810,305,615,508,737,728,305,179
266,1023,0,144,1023,0,377,393,305,366,508,714,709,305,179
383,1023,0,277,1023,0,734,941,306,725,508,707,680,305,179
333,1023,0,142,952,0,745,940,306,735,508,574,632,305,179
730,1023,0,579,1023,0,722,914,305,712,508,802,743,305,179
434,1023,0,319,1023,0,876,1023,306,880,508,779,759,305,179
403,1023,0,304,1023,0,558,684,305,534,508,693,677,305,179
567,1023,0,406,1023,0,629,769,305,609,508,780,751,305,179
377,1023,0,165,914,0,505,542,305,501,508,758,720,305,179
792,1023,0,603,1023,0,435,434,305,480,508,823,758,305,179
362,1023,0,363,1023,0,338,411,305,379,509,704,691,305,179
407,1023,0,180,1023,0,530,650,305,503,509,691,677,305,179
