"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
354,1023,0,167,1023,0,629,802,305,603,493,755,746,305,145
533,1023,0,316,1023,0,686,871,305,664,493,766,752,305,145
353,1023,0,264,1023,0,667,850,305,651,493,441,410,305,145
526,1023,0,240,1023,0,788,995,306,781,494,776,766,305,148
307,1023,0,131,1023,0,358,375,305,341,494,447,438,305,148
542,1023,0,299,1023,0,638,800,305,616,494,776,765,305,148
503,1023,0,242,1023,0,656,826,305,633,494,780,760,305,148
398,1023,0,210,1023,0,354,370,305,384,494,765,758,305,148
478,1023,0,250,1023,0,826,1023,306,823,494,775,769,305,148
550,1023,0,405,1023,0,793,996,306,785,494,782,768,305,148
527,1023,0,429,1023,0,649,843,305,625,494,812,799,305,148
663,1023,0,469,1023,0,698,854,305,691,494,610,521,305,148
492,1023,0,307,1023,0,651,811,305,625,494,830,794,305,148
530,1023,0,362,1023,0,875,1023,306,876,494,782,772,305,148
310,1023,0,125,929,0,576,736,305,543,494,762,759,305,148
611,1023,0,487,1023,0,858,1023,306,858,495,786,773,305,148
422,1023,0,269,1023,0,658,838,305,637,495,475,433,305,148
308,1023,0,446,1023,0,359,385,305,415,495,600,566,305,148
248,1023,0,111,862,0,734,956,306,721,495,766,750,305,148
443,1023,0,197,1023,0,635,809,305,609,495,767,762,305,148
552,1023,0,438,1023,0,784,1018,306,774,495,767,744,305,148
357,1023,0,214,1023,0,523,637,305,496,496,770,760,305,148
631,1023,0,342,1023,0,786,988,306,778,496,781,770,305,148
296,1023,0,77,616,0,264,325,305,316,496,437,422,305,148
573,1023,0,290,1023,0,539,642,305,517,496,762,750,305,148
386,1023,0,152,1023,0,623,796,305,598,496,769,762,305,148
756,1023,0,635,1023,0,708,867,305,690,496,800,768,305,148
662,1023,0,461,1023,0,686,854,305,665,496,787,769,305,148
470,1023,0,267,1023,0,771,990,306,762,496,781,771,305,148
345,1023,0,177,1023,0,748,962,306,736,496,764,759,305,148
636,1023,0,278,1023,0,828,1023,306,823,497,783,770,305,151
392,1023,0,209,1023,0,648,830,305,629,497,769,763,305,151
413,1023,0,167,804,0,568,669,305,553,497,771,761,305,151
410,1023,0,233,1023,0,697,884,305,678,497,764,756,305,151
563,1023,0,263,1023,0,472,519,305,458,497,789,777,305,151
610,1023,0,563,1023,0,837,1023,306,833,497,791,777,305,151
227,1023,0,238,1023,0,414,441,305,517,497,523,495,305,151
468,1023,0,260,1023,0,352,370,305,387,497,778,768,305,151
276,1023,0,134,994,0,208,327,305,354,498,384,384,305,151
509,1023,0,245,1023,0,592,741,305,567,498,788,774,305,151
454,1023,0,203,1023,0,755,967,306,744,498,780,775,305,151
312,1023,0,112,807,0,675,868,305,659,498,537,494,305,151
482,1023,0,215,1023,0,825,1023,306,822,498,770,760,305,151
256,1023,0,127,1023,0,411,466,305,394,498,429,413,305,151
514,1023,0,248,1023,0,645,813,305,620,498,773,764,305,151
276,1023,0,365,1023,0,634,805,305,616,499,604,578,305,151
477,1023,0,317,1023,0,861,1023,306,860,499,796,773,305,151
431,1023,0,375,1023,0,672,871,305,652,499,771,764,305,151
417,1023,0,244,1023,0,784,999,306,776,499,775,758,305,151
590,1023,0,454,1023,0,710,888,305,691,499,783,763,305,151
327,1023,0,148,1001,0,755,976,306,745,499,543,528,305,151
431,1023,0,257,1023,0,596,750,305,571,499,764,747,305,151
470,1023,0,251,1023,0,722,905,305,707,499,775,751,305,151
644,1023,0,502,1023,0,800,974,307,794,499,803,776,305,151
519,1023,0,222,1023,0,741,945,306,729,499,763,755,305,151
369,1023,0,269,1023,0,743,936,306,732,499,517,483,305,151
287,1023,0,103,735,0,677,876,305,660,499,442,428,305,151
530,1023,0,473,1023,0,635,798,305,612,500,763,744,305,155
307,1023,0,227,1023,0,696,894,305,681,500,502,485,305,155
329,1023,0,160,1023,0,557,701,305,523,500,747,742,305,155
739,1023,0,566,1023,0,617,734,305,593,500,793,770,305,155
487,1023,0,377,1023,0,865,1023,306,865,500,786,776,305,155
579,1023,0,372,1023,0,605,737,305,580,500,780,768,305,155
260,1023,0,90,743,0,309,346,305,293,501,402,394,305,155
524,1023,0,198,1023,0,629,782,305,605,501,770,759,305,155
376,1023,0,165,1023,0,657,839,305,640,501,758,751,305,155
566,1023,0,302,1023,0,323,353,305,382,502,774,761,305,158
486,1023,0,296,1023,0,669,857,305,661,502,631,446,305,158
483,1023,0,158,904,0,682,858,305,665,502,760,751,305,158
514,1023,0,244,1023,0,733,927,306,718,502,774,764,305,158
323,1023,0,132,1023,0,639,825,305,619,502,453,435,305,158
448,1023,0,200,1023,0,648,816,305,626,502,754,747,305,158
627,1023,0,500,1023,0,749,934,306,736,502,766,748,305,158
228,1023,0,110,902,0,567,730,305,542,502,443,421,305,158
269,1023,0,101,583,0,559,682,305,529,503,411,372,305,158
416,1023,0,237,1023,0,760,972,306,751,503,775,766,305,158
476,1023,0,230,1023,0,792,1005,306,786,503,771,744,305,158
495,1023,0,319,1023,0,790,1007,306,783,503,788,773,305,158
507,1023,0,317,1023,0,694,879,305,674,504,784,772,305,158
467,1023,0,245,1023,0,543,643,305,516,504,781,767,305,158
533,1023,0,340,1023,0,723,908,305,708,504,774,754,305,158
410,1023,0,234,1023,0,637,812,305,611,504,769,761,305,158
550,1023,0,267,1023,0,742,945,306,725,504,771,762,305,161
567,1023,0,328,1023,0,799,1016,306,791,504,779,765,305,161
336,1023,0,120,831,0,616,786,305,592,504,742,737,305,161
373,1023,0,162,1023,0,733,942,306,720,505,762,755,305,161
772,1023,0,615,1023,0,447,433,305,479,505,798,780,305,161
595,1023,0,257,1023,0,738,937,306,726,505,832,824,305,161
593,1023,0,237,1023,0,556,670,305,528,505,764,754,305,161
421,1023,0,326,1023,0,361,360,305,397,506,760,750,305,161
479,1023,0,245,1023,0,781,990,306,773,506,771,762,305,161
373,1023,0,154,1023,0,600,766,305,572,506,762,754,305,161
363,1023,0,183,1023,0,506,612,305,482,506,781,771,305,161
290,1023,0,218,1023,0,579,694,305,556,506,579,522,305,161
671,1023,0,400,1023,0,698,868,305,678,506,797,776,305,161
642,1023,0,404,1023,0,489,564,305,533,506,786,771,305,161
283,1023,0,129,1023,0,637,827,305,612,506,466,445,305,161
314,1023,0,138,972,0,603,774,305,581,506,775,767,305,161
226,1023,0,260,1023,0,556,703,305,522,506,461,452,305,165
488,1023,0,268,1023,0,875,1023,306,876,506,775,757,305,165
630,1023,0,343,1023,0,716,904,305,704,506,777,765,305,165
640,1023,0,570,1023,0,808,1002,306,801,507,746,731,305,165
450,1023,0,254,1023,0,676,861,305,652,507,799,779,305,165
623,1023,0,354,1023,0,710,896,305,695,507,775,763,305,165
332,1023,0,337,1023,0,505,606,305,484,507,428,392,305,165
448,1023,0,237,1023,0,799,1013,306,793,507,764,756,305,165
503,1023,0,267,1023,0,747,948,306,736,507,780,770,305,165
711,1023,0,430,1023,0,428,446,305,433,508,780,763,305,165
511,1023,0,512,1023,0,834,1023,307,830,508,760,725,305,165
474,1023,0,227,1023,0,684,878,305,664,508,771,764,305,165
526,1023,0,188,994,0,655,816,305,635,508,777,771,305,165
776,1023,0,466,1023,0,735,925,306,722,508,794,778,305,168
316,1023,0,118,852,0,665,860,305,645,509,740,738,305,168
428,1023,0,264,1023,0,550,680,305,523,509,775,764,305,168
558,1023,0,321,1023,0,719,919,305,704,509,781,771,305,168
369,1023,0,188,1023,0,649,832,305,631,509,774,763,305,168
492,1023,0,406,1023,0,788,1005,306,780,509,815,798,305,168
499,1023,0,293,1023,0,740,928,306,727,509,572,514,305,168
670,1023,0,606,1023,0,696,853,305,682,509,811,790,305,168
381,1023,0,140,961,0,655,838,305,632,509,756,749,305,168
466,1023,0,294,1023,0,673,857,305,651,509,778,759,305,168
455,1023,0,318,1023,0,696,899,305,676,509,779,769,305,168
627,1023,0,457,1023,0,777,979,306,769,510,785,770,305,168
331,1023,0,170,1023,0,694,897,305,678,510,761,756,305,168
628,1023,0,564,1023,0,713,900,305,701,510,815,796,305,168
425,1023,0,303,1023,0,698,896,305,683,510,778,766,305,168
440,1023,0,227,1023,0,585,733,305,556,510,763,746,305,168
500,1023,0,258,1023,0,642,800,305,618,510,765,755,305,168
498,1023,0,292,1023,0,814,1023,306,810,510,790,778,305,168
537,1023,0,324,1023,0,764,974,306,753,511,767,754,305,168
612,1023,0,419,1023,0,742,937,306,729,511,808,796,305,168
560,1023,0,400,1023,0,793,1008,306,783,511,777,761,305,171
569,1023,0,281,1023,0,780,984,306,772,511,772,753,305,171
263,1023,0,161,1023,0,618,795,305,590,511,430,427,305,171
502,1023,0,200,1023,0,685,859,305,667,511,780,767,305,171
470,1023,0,223,1023,0,389,362,305,395,511,780,771,305,171
462,1023,0,190,1023,0,645,817,305,622,511,767,758,305,171
532,1023,0,313,1023,0,467,521,305,471,511,780,750,305,171
284,1023,0,158,1023,0,665,854,305,649,512,688,684,305,171
466,1023,0,317,1023,0,628,791,305,602,512,772,761,305,171
343,1023,0,66,378,0,634,783,305,611,512,373,368,305,171
283,1023,0,105,878,0,518,654,305,493,512,391,373,305,171
726,1023,0,622,1023,0,691,856,305,670,512,780,768,305,171
443,1023,0,303,1023,0,723,927,306,712,512,777,773,305,171
658,1023,0,395,1023,0,692,863,305,671,512,810,798,305,171
580,1023,0,445,1023,0,778,959,306,770,512,772,754,305,171
738,1023,0,620,1023,0,493,581,305,531,512,817,787,305,171
548,1023,0,340,1023,0,785,993,306,777,512,810,799,305,171
523,1023,0,247,1023,0,720,904,305,706,512,767,756,305,171
509,1023,0,379,1023,0,646,816,305,625,513,779,770,305,171
331,1023,0,197,1023,0,739,949,306,727,513,769,767,305,171
746,1023,0,460,1023,0,656,801,305,637,513,791,761,305,171
250,1023,0,171,1023,0,518,647,305,499,513,495,477,305,171
477,1023,0,299,1023,0,626,789,305,602,513,783,773,305,171
680,1023,0,356,1023,0,583,710,305,561,513,771,763,305,171
524,1023,0,250,1023,0,685,854,305,662,513,775,757,305,171
706,1023,0,484,1023,0,644,814,305,622,513,854,841,305,171
553,1023,0,336,1023,0,725,921,306,711,513,794,779,305,171
490,1023,0,358,1023,0,767,962,306,757,513,771,752,305,175
445,1023,0,258,1023,0,563,692,305,532,514,751,734,305,175
292,1023,0,86,659,0,473,542,305,448,514,425,431,305,175
592,1023,0,310,1023,0,609,753,305,586,514,783,773,305,175
327,1023,0,100,762,0,577,722,305,547,514,478,443,305,175
584,1023,0,284,1023,0,347,380,305,382,514,813,796,305,175
445,1023,0,224,1023,0,597,752,305,566,514,782,773,305,175
558,1023,0,359,1023,0,853,1023,306,853,514,782,773,305,175
674,1023,0,352,1023,0,781,977,306,773,514,772,753,305,175
282,1023,0,304,1023,0,436,460,305,476,515,540,496,305,175
687,1023,0,302,1023,0,612,739,305,586,515,824,803,305,175
455,1023,0,164,938,0,655,832,305,629,515,755,750,305,175
343,1023,0,113,830,0,746,968,306,735,515,484,459,305,175
541,1023,0,290,1023,0,646,814,305,625,515,772,758,305,175
465,1023,0,255,1023,0,811,1023,306,805,515,779,765,305,175
585,1023,0,360,1023,0,415,388,305,429,515,780,764,305,175
643,1023,0,449,1023,0,720,899,305,701,515,809,795,305,175
752,1023,0,705,1023,0,406,408,305,432,515,796,770,305,175
381,1023,0,251,1023,0,680,871,305,660,515,767,760,305,175
483,1023,0,176,967,0,619,773,305,593,516,764,750,305,178
401,1023,0,155,1023,0,333,357,305,324,516,771,764,305,178
648,1023,0,695,1023,0,837,1023,307,834,516,791,757,305,178
610,1023,0,459,1023,0,683,851,305,662,516,770,755,305,178
655,1023,0,454,1023,0,855,1023,306,854,516,793,780,305,178
568,1023,0,486,1023,0,394,382,305,492,516,797,756,305,178
258,1023,0,136,1023,0,612,790,305,585,516,468,466,305,178
698,1023,0,351,1023,0,777,969,306,767,516,786,769,305,178
476,1023,0,248,1023,0,761,974,306,751,516,772,767,305,178
516,1023,0,207,1023,0,673,846,305,653,516,759,747,305,178
708,1023,0,489,1023,0,664,825,305,642,517,775,763,305,178
306,1023,0,187,1023,0,619,799,305,593,517,750,745,305,178
273,1023,0,83,684,0,452,508,305,415,517,529,442,305,178
554,1023,0,267,1023,0,736,917,306,719,517,744,730,305,178
735,1023,0,472,1023,0,785,996,306,777,517,831,761,305,178
315,1023,0,219,1023,0,755,967,306,744,517,406,434,305,178
537,1023,0,326,1023,0,574,702,305,551,517,798,787,305,178
682,1023,0,403,1023,0,795,982,306,785,517,849,818,305,178
421,1023,0,478,1023,0,611,747,305,603,517,783,757,305,178
648,1023,0,290,1023,0,419,388,305,431,517,761,746,305,178
488,1023,0,235,1023,0,348,353,305,340,517,776,763,305,178
265,1023,0,227,1023,0,459,478,305,513,517,541,502,305,178
464,1023,0,317,1023,0,619,798,305,615,517,815,765,305,178
262,1023,0,148,1023,0,652,844,305,632,518,759,754,305,178
359,1023,0,128,940,0,637,814,305,615,518,743,739,305,181
470,1023,0,222,1023,0,555,682,305,529,518,771,767,305,181
442,1023,0,342,1023,0,276,349,305,372,518,710,695,305,181
599,1023,0,419,1023,0,716,892,305,702,518,842,830,305,181
666,1023,0,484,1023,0,744,929,306,731,518,844,778,305,181
575,1023,0,370,1023,0,495,570,305,483,518,777,756,305,181
572,1023,0,268,1023,0,667,833,305,648,518,795,783,305,181
441,1023,0,249,1023,0,804,1023,306,799,518,772,759,305,181
492,1023,0,336,1023,0,811,1023,306,806,518,788,776,305,181
517,1023,0,252,1023,0,711,902,305,696,518,769,759,305,181
583,1023,0,397,1023,0,412,424,305,482,519,793,775,305,181
538,1023,0,219,1023,0,609,750,305,585,519,775,762,305,181
575,1023,0,516,1023,0,729,889,305,715,519,779,758,305,181
417,1023,0,324,1023,0,651,832,305,634,519,772,758,305,181
305,1023,0,189,1023,0,419,442,305,408,519,446,421,305,181
745,1023,0,544,1023,0,730,899,305,713,519,791,768,305,181
305,1023,0,114,888,0,479,577,305,450,519,750,744,305,181
401,1023,0,191,1023,0,666,856,305,643,519,777,770,305,181
376,1023,0,191,1023,0,682,880,305,659,520,783,777,305,181
484,1023,0,264,1023,0,684,872,305,662,520,775,763,305,181
669,1023,0,431,1023,0,647,799,305,623,520,780,763,305,184
494,1023,0,334,1023,0,762,968,306,752,520,748,731,305,184
651,1023,0,320,1023,0,679,843,305,658,520,785,771,305,184
605,1023,0,467,1023,0,776,969,306,767,520,787,774,305,184
460,1023,0,172,1023,0,614,778,305,589,520,756,737,305,184
798,1023,0,615,1023,0,870,1023,307,871,520,849,824,305,184
475,1023,0,217,1023,0,766,974,306,757,520,563,494,305,184
445,1023,0,253,1023,0,736,939,306,723,520,802,784,305,184
678,1023,0,661,1023,0,730,906,305,715,520,841,827,305,184
454,1023,0,257,1023,0,647,811,305,623,521,745,725,305,184
533,1023,0,326,1023,0,672,837,305,652,521,778,766,305,184
550,1023,0,443,1023,0,681,829,305,663,521,791,773,305,184
432,1023,0,551,1023,0,419,433,305,439,522,607,555,305,188
580,1023,0,401,1023,0,478,522,305,462,522,810,786,305,188
788,1023,0,542,1023,0,696,881,305,680,522,774,756,305,188
276,1023,0,84,569,0,555,703,305,528,522,435,407,305,188
496,1023,0,575,1023,0,477,548,305,530,522,790,745,305,188
578,1023,0,449,1023,0,392,399,305,422,522,802,793,305,188
281,1023,0,148,1023,0,325,352,305,340,522,489,471,305,188
701,1023,0,360,1023,0,518,590,305,494,522,486,419,305,188
649,1023,0,411,1023,0,386,385,305,403,522,821,811,305,188
487,1023,0,221,1023,0,701,877,305,686,522,767,759,305,188
585,1023,0,598,1023,0,769,952,306,760,523,820,804,305,188
374,1023,0,202,1023,0,363,358,305,336,523,476,444,305,188
362,1023,0,313,1023,0,636,809,305,612,523,535,491,305,188
741,1023,0,563,1023,0,596,738,305,587,523,826,804,305,188
665,1023,0,328,1023,0,781,960,306,772,523,789,770,305,188
461,1023,0,318,1023,0,614,767,305,591,523,556,516,305,188
476,1023,0,202,1023,0,297,350,305,346,523,773,765,305,188
373,1023,0,130,820,0,615,777,305,589,523,764,753,305,188
565,1023,0,412,1023,0,822,1023,306,818,523,791,774,305,188
421,1023,0,182,1023,0,596,749,305,567,524,771,760,305,188
475,1023,0,286,1023,0,577,724,305,552,524,764,755,305,188
496,1023,0,245,1023,0,770,980,306,760,524,755,744,305,188
463,1023,0,488,1023,0,750,956,306,742,524,817,798,305,191
428,1023,0,243,1023,0,617,766,305,589,524,769,762,305,191
479,1023,0,501,1023,0,663,828,305,642,524,736,714,305,191
620,1023,0,701,1023,0,765,965,306,755,524,814,800,305,191
521,1023,0,276,1023,0,321,361,305,346,524,769,761,305,191
428,1023,0,207,1023,0,392,371,305,397,524,772,759,305,191
392,1023,0,177,1023,0,605,768,305,578,525,764,754,305,191
468,1023,0,255,1023,0,672,856,305,652,525,766,748,305,191
685,1023,0,426,1023,0,793,976,306,786,525,795,776,305,191
641,1023,0,382,1023,0,793,1023,306,785,525,801,783,305,191
522,1023,0,235,1023,0,732,923,306,719,525,771,757,305,191
686,1023,0,347,1023,0,583,718,305,557,525,771,760,305,191
572,1023,0,293,1023,0,733,919,306,719,526,779,764,305,191
513,1023,0,257,1023,0,703,895,305,685,526,773,750,305,191
592,1023,0,438,1023,0,509,578,305,495,526,784,768,305,191
753,1023,0,573,1023,0,817,1023,306,811,526,798,782,305,191
705,1023,0,462,1023,0,757,955,306,745,526,805,776,305,194
250,1023,0,94,742,0,556,710,305,529,526,355,364,305,194
530,1023,0,198,1023,0,382,370,305,370,526,541,506,305,194
658,1023,0,386,1023,0,769,975,306,757,526,796,784,305,194
803,1023,0,558,1023,0,808,1001,306,802,526,789,763,305,194
526,1023,0,370,1023,0,677,850,305,655,527,772,737,305,194
378,1023,0,130,835,0,611,772,305,582,527,705,720,305,194
585,1023,0,292,1023,0,732,919,306,719,527,767,756,305,194
436,1023,0,211,1023,0,743,952,306,729,527,773,769,305,194
511,1023,0,490,1023,0,655,814,305,633,527,791,773,305,194
381,1023,0,174,1023,0,790,1019,306,782,527,545,507,305,194
416,1023,0,311,1023,0,779,996,306,771,527,773,764,305,194
240,1023,0,90,729,0,415,462,305,385,527,465,445,305,194
365,1023,0,172,1023,0,572,721,305,545,528,771,752,305,194
284,1023,0,103,733,0,362,348,305,326,528,439,404,305,194
541,1023,0,290,1023,0,483,539,305,492,528,777,761,305,194
468,1023,0,442,1023,0,485,529,305,479,528,773,754,305,194
498,1023,0,226,1023,0,749,939,306,736,528,774,765,305,194
455,1023,0,293,1023,0,691,878,305,667,528,777,764,305,194
346,1023,0,111,711,0,371,401,305,391,528,441,394,305,194
658,1023,0,334,1023,0,422,393,305,432,528,797,782,305,194
338,1023,0,172,1023,0,600,766,305,575,528,747,738,305,194
462,1023,0,349,1023,0,684,866,305,662,528,840,825,305,194
533,1023,0,425,1023,0,700,871,305,688,528,787,772,305,194
456,1023,0,262,1023,0,771,984,306,762,528,783,768,305,198
492,1023,0,292,1023,0,619,774,305,593,529,608,577,305,198
616,1023,0,343,1023,0,683,842,305,662,529,792,774,305,198
663,1023,0,279,1023,0,712,887,305,695,529,768,756,305,198
362,1023,0,304,1023,0,798,1023,306,792,529,775,769,305,198
569,1023,0,352,1023,0,868,1023,307,868,529,774,755,305,198
325,1023,0,167,1023,0,770,992,306,761,529,766,766,305,198
323,1023,0,232,1023,0,707,914,305,693,529,417,399,305,198
239,1023,0,247,1023,0,650,834,305,631,529,500,468,305,198
300,1023,0,111,792,0,576,733,305,548,530,736,732,305,198
598,1023,0,309,1023,0,600,742,305,571,530,772,759,305,198
460,1023,0,174,1023,0,580,723,305,553,530,466,450,305,198
380,1023,0,128,835,0,644,821,305,627,530,488,451,305,198
636,1023,0,425,1023,0,535,646,305,526,530,796,771,305,198
643,1023,0,299,1023,0,649,809,305,626,530,764,736,305,198
607,1023,0,463,1023,0,433,473,305,448,530,774,762,305,198
253,1023,0,92,742,0,261,337,305,284,531,427,410,305,201
743,1023,0,363,1023,0,738,917,306,726,531,830,814,305,201
337,1023,0,322,1023,0,603,769,305,579,531,550,522,305,201
465,1023,0,295,1023,0,450,421,305,442,531,777,762,305,201
414,1023,0,201,1023,0,716,914,305,700,531,791,777,305,201
528,1023,0,416,1023,0,645,811,305,626,532,762,747,305,201
455,1023,0,287,1023,0,785,999,306,777,532,783,770,305,201
367,1023,0,182,1023,0,597,758,305,574,532,757,752,305,201
558,1023,0,535,1023,0,472,511,305,516,532,799,783,305,201
406,1023,0,150,1023,0,441,470,305,410,532,769,764,305,201
289,1023,0,156,1023,0,458,524,305,454,532,482,471,305,201
626,1023,0,451,1023,0,418,417,305,464,533,784,772,305,204
361,1023,0,118,845,0,616,787,305,589,533,744,733,305,204
681,1023,0,524,1023,0,792,992,306,784,533,790,770,305,204
364,1023,0,267,1023,0,832,1023,306,830,533,770,761,305,204
792,1023,0,556,1023,0,845,1023,307,843,533,792,770,305,204
467,1023,0,268,1023,0,711,903,305,696,533,792,782,305,204
632,1023,0,545,1023,0,732,916,306,720,533,783,758,305,204
536,1023,0,364,1023,0,671,846,305,649,533,812,800,305,204
226,1023,0,114,999,0,325,350,305,311,533,361,356,305,204
349,1023,0,119,774,0,612,755,305,586,533,495,464,305,204
407,1023,0,239,1023,0,627,798,305,603,534,763,750,305,204
364,1023,0,151,1023,0,752,972,306,740,534,769,762,305,204
388,1023,0,194,1023,0,756,973,306,746,534,775,764,305,204
582,1023,0,378,1023,0,769,967,306,759,534,816,771,305,204
463,1023,0,257,1023,0,465,524,305,455,534,770,744,305,204
292,1023,0,150,1023,0,202,330,305,314,534,419,391,305,204
740,1023,0,373,1023,0,502,556,305,495,534,782,762,305,204
515,1023,0,251,1023,0,646,790,305,624,534,773,754,305,204
461,1023,0,265,1023,0,565,697,305,538,534,804,787,305,204
419,1023,0,235,1023,0,723,894,305,707,534,772,748,305,204
391,1023,0,212,1023,0,573,722,305,551,534,779,768,305,204
285,1023,0,133,1023,0,314,345,305,353,535,418,408,305,207
250,1023,0,87,733,0,348,351,305,302,535,390,379,305,207
469,1023,0,187,1023,0,625,784,305,603,535,765,758,305,207
320,1023,0,177,1023,0,799,1023,306,794,535,772,762,305,207
621,1023,0,342,1023,0,683,857,305,679,535,839,795,305,207
784,1023,0,563,1023,0,785,970,306,777,535,818,793,305,207
438,1023,0,233,1023,0,874,1023,306,876,535,779,770,305,207
513,1023,0,427,1023,0,560,660,305,537,535,755,737,305,207
509,1023,0,336,1023,0,748,952,306,735,535,788,773,305,207
363,1023,0,193,1023,0,735,924,306,721,535,476,450,305,207
686,1023,0,326,1023,0,692,858,305,673,536,777,759,305,207
514,1023,0,245,1023,0,642,803,305,618,536,765,755,305,207
458,1023,0,246,1023,0,704,898,305,688,536,773,763,305,207
465,1023,0,266,1023,0,330,362,305,366,536,760,750,305,207
427,1023,0,182,1023,0,643,809,305,620,536,768,755,305,207
511,1023,0,337,1023,0,525,623,305,505,536,818,806,305,207
489,1023,0,192,1023,0,709,884,305,691,536,709,694,305,207
572,1023,0,271,1023,0,763,971,306,752,537,774,750,305,211
530,1023,0,302,1023,0,350,364,305,402,537,777,762,305,211
302,1023,0,243,1023,0,717,927,306,703,537,575,553,305,211
398,1023,0,165,1023,0,729,935,306,715,537,752,743,305,211
668,1023,0,410,1023,0,865,1023,307,864,537,795,771,305,211
722,1023,0,344,1023,0,607,733,305,585,537,790,762,305,211
470,1023,0,215,1023,0,599,751,305,568,537,766,755,305,211
382,1023,0,210,1023,0,753,969,306,741,537,759,749,305,211
543,1023,0,318,1023,0,449,457,305,469,538,781,745,305,211
590,1023,0,455,1023,0,512,579,305,502,538,781,771,305,211
329,1023,0,112,864,0,507,625,305,486,538,503,473,305,211
377,1023,0,187,1023,0,699,898,305,683,538,506,467,305,211
429,1023,0,304,1023,0,757,970,306,745,538,781,773,305,211
509,1023,0,382,1023,0,640,798,305,619,538,784,759,305,211
526,1023,0,333,1023,0,705,896,305,686,538,785,772,305,211
600,1023,0,290,1023,0,804,1020,306,797,538,792,781,305,211
379,1023,0,185,1023,0,560,700,305,526,538,762,755,305,211
380,1023,0,183,1023,0,219,351,305,328,539,755,747,305,214
718,1023,0,487,1023,0,394,406,305,433,539,782,765,305,214
457,1023,0,364,1023,0,809,1023,306,803,539,805,788,305,214
425,1023,0,300,1023,0,569,710,305,545,539,779,766,305,214
450,1023,0,265,1023,0,411,425,305,398,539,757,733,305,214
355,1023,0,141,887,0,468,532,305,446,539,742,726,305,214
375,1023,0,176,1023,0,662,837,305,643,539,764,758,305,214
428,1023,0,193,1023,0,393,389,305,419,539,772,763,305,214
458,1023,0,216,1023,0,522,624,305,498,539,773,767,305,214
246,1023,0,232,1023,0,413,439,305,372,539,469,458,305,214
507,1023,0,375,1023,0,770,966,306,761,539,780,759,305,214
714,1023,0,389,1023,0,625,748,305,601,539,827,783,305,214
622,1023,0,434,1023,0,693,867,305,673,540,781,765,305,214
378,1023,0,249,1023,0,572,701,305,548,540,436,399,305,214
693,1023,0,446,1023,0,352,390,305,393,540,782,767,305,214
646,1023,0,326,1023,0,811,1005,306,805,540,765,758,305,214
347,1023,0,162,1023,0,547,676,305,519,540,474,444,305,214
418,1023,0,251,1023,0,833,1023,306,829,540,775,763,305,214
715,1023,0,411,806,0,657,712,305,706,540,858,666,305,217
297,1023,0,183,1023,0,626,790,305,607,541,499,475,305,217
512,1023,0,448,1023,0,873,1023,306,875,541,817,808,305,217
293,1023,0,159,1023,0,511,630,305,487,541,748,740,305,217
461,1023,0,522,1023,0,553,681,305,545,541,802,777,305,217
382,1023,0,180,1023,0,513,617,305,483,541,762,752,305,217
497,1023,0,287,1023,0,614,772,305,589,541,776,764,305,217
242,1023,0,93,743,0,589,763,305,556,541,404,392,305,217
299,1023,0,171,1023,0,493,591,305,460,541,761,754,305,217
237,1023,0,202,1023,0,519,652,305,488,541,464,430,305,217
543,1023,0,395,1023,0,893,1023,307,897,541,779,757,305,217
496,1023,0,298,1023,0,397,375,305,424,541,813,794,305,217
569,1023,0,323,1023,0,661,823,305,640,541,780,763,305,217
345,1023,0,151,1023,0,583,741,305,556,541,772,761,305,217
305,1023,0,164,1023,0,593,757,305,564,541,754,747,305,217
507,1023,0,194,1023,0,522,604,305,491,542,772,762,305,217
275,1023,0,122,614,0,448,474,305,417,542,740,709,305,217
507,1023,0,210,1023,0,711,891,305,696,542,770,749,305,217
439,1023,0,138,866,0,639,811,305,616,542,488,446,305,217
748,1023,0,476,1023,0,807,1006,306,796,542,799,780,305,217
621,1023,0,610,1023,0,771,972,306,762,542,643,588,305,217
719,1023,0,406,1023,0,438,444,305,466,542,826,804,305,217
768,1023,0,406,1023,0,839,1023,307,836,542,829,810,305,221
619,1023,0,374,1023,0,756,951,306,745,542,631,580,305,221
520,1023,0,372,1023,0,791,989,306,784,543,766,747,305,221
672,1023,0,367,1023,0,709,876,305,691,543,754,729,305,221
471,1023,0,253,1023,0,643,806,305,618,543,769,756,305,221
629,1023,0,613,1023,0,618,742,305,598,543,788,744,305,221
354,1023,0,144,956,0,671,870,305,654,543,497,451,305,221
434,1023,0,238,1023,0,813,1023,306,807,543,762,753,305,221
330,1023,0,73,526,0,501,608,305,469,543,425,407,305,221
381,1023,0,187,1023,0,548,676,305,519,543,762,756,305,221
319,1023,0,129,855,0,689,887,305,673,543,753,748,305,221
447,1023,0,270,1023,0,817,1023,306,814,543,790,776,305,221
461,1023,0,146,865,0,726,915,305,712,543,764,754,305,221
799,1023,0,572,1023,0,772,958,306,763,543,813,773,305,221
436,1023,0,150,851,0,651,822,305,631,543,714,700,305,221
404,1023,0,195,1023,0,694,884,305,677,543,790,783,305,221
637,1023,0,338,1023,0,685,856,305,663,543,781,764,305,221
