"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
448,1023,0,364,1023,0,445,438,305,431,455,755,740,305,134
390,1023,0,247,1023,0,784,1011,306,778,455,730,716,305,134
372,1023,0,255,1023,0,560,693,305,530,455,719,701,305,134
582,1023,0,322,1023,0,422,393,305,422,455,679,639,305,134
499,1023,0,256,1023,0,641,813,305,615,455,744,735,305,134
353,1023,0,327,1023,0,690,885,305,676,455,712,701,305,134
490,1023,0,248,1023,0,565,690,305,537,455,761,739,305,134
431,1023,0,185,1023,0,614,773,305,587,455,716,708,305,134
424,1023,0,309,1023,0,460,418,305,461,455,738,723,305,134
450,1023,0,223,1023,0,523,591,305,504,455,733,710,305,134
380,1023,0,255,1023,0,526,630,305,501,455,626,662,305,134
558,1023,0,377,1023,0,783,991,306,777,455,738,716,305,134
582,1023,0,327,1023,0,421,426,305,411,456,767,744,305,134
320,1023,0,126,893,0,459,532,305,439,456,684,679,305,134
410,1023,0,148,949,0,552,682,305,522,456,701,692,305,134
348,1023,0,196,1023,0,749,966,306,740,456,706,693,305,134
473,1023,0,289,1023,0,623,783,305,598,456,721,700,305,134
363,1023,0,214,1023,0,590,746,305,566,456,684,667,305,134
345,1023,0,181,1023,0,661,846,305,643,456,692,686,305,134
492,1023,0,327,1023,0,790,1005,306,785,456,756,740,305,134
369,1023,0,240,1023,0,522,619,305,491,456,694,680,305,134
464,1023,0,411,1023,0,407,410,305,424,456,769,759,305,134
328,1023,0,141,1001,0,394,415,305,379,456,680,673,305,134
335,1023,0,223,1023,0,508,606,305,480,456,714,710,305,134
235,1023,0,159,1023,0,525,657,305,499,456,696,688,305,134
498,1023,0,355,1023,0,417,403,305,427,456,763,747,305,134
303,1023,0,109,836,0,427,427,305,411,456,680,674,305,134
364,1023,0,219,1023,0,483,566,305,457,456,740,720,305,134
457,1023,0,338,1023,0,453,429,305,436,456,747,733,305,134
310,1023,0,167,1023,0,417,404,305,405,456,461,429,305,134
501,1023,0,257,1023,0,809,1023,306,806,456,749,731,305,134
435,1023,0,229,1023,0,608,763,305,582,456,777,762,305,134
420,1023,0,254,1023,0,501,585,305,479,456,731,709,305,134
525,1023,0,363,1023,0,627,772,305,604,456,738,704,305,134
514,1023,0,330,1023,0,693,880,305,678,457,783,773,305,134
323,1023,0,179,1023,0,378,383,305,378,457,683,677,305,134
385,1023,0,196,1023,0,446,468,305,421,457,680,674,305,134
448,1023,0,323,1023,0,627,795,305,606,457,763,738,305,134
246,1023,0,152,1023,0,536,665,305,506,457,699,681,305,134
345,1023,0,135,961,0,491,564,305,465,457,651,646,305,134
329,1023,0,114,821,0,555,698,305,532,457,698,692,305,134
436,1023,0,254,1023,0,481,539,305,463,457,718,706,305,134
460,1023,0,299,1023,0,595,743,305,567,457,754,739,305,134
484,1023,0,508,1023,0,467,460,305,454,457,777,752,305,134
390,1023,0,172,1023,0,397,384,305,388,457,693,677,305,134
314,1023,0,209,1023,0,621,797,305,595,457,732,720,305,134
324,1023,0,360,1023,0,465,430,305,485,457,732,718,305,134
605,1023,0,322,1023,0,465,470,305,451,457,756,714,305,134
371,1023,0,157,1023,0,499,601,305,468,457,719,709,305,134
491,1023,0,260,1023,0,462,498,305,441,457,739,732,305,134
547,1023,0,552,1023,0,634,780,305,614,457,769,740,305,134
322,1023,0,221,1023,0,526,649,305,498,457,688,678,305,134
441,1023,0,300,1023,0,621,774,305,597,457,674,652,305,134
320,1023,0,174,1023,0,670,866,305,654,458,743,736,305,134
351,1023,0,284,1023,0,626,794,305,605,458,691,687,305,134
391,1023,0,177,1023,0,412,401,305,386,458,707,701,305,134
376,1023,0,152,1023,0,599,763,305,573,458,699,685,305,134
401,1023,0,194,1023,0,760,979,306,752,458,713,705,305,134
431,1023,0,297,1023,0,394,395,305,403,458,728,724,305,134
317,1023,0,132,1002,0,507,613,305,474,458,671,659,305,134
289,1023,0,107,783,0,656,849,305,639,458,699,689,305,134
382,1023,0,259,1023,0,405,398,305,405,458,688,680,305,134
548,1023,0,430,1023,0,586,720,305,565,458,752,731,305,134
542,1023,0,380,1023,0,534,630,305,505,458,739,729,305,134
405,1023,0,248,1023,0,563,697,305,539,458,728,723,305,134
376,1023,0,149,1021,0,651,835,305,630,458,695,669,305,134
398,1023,0,408,1023,0,748,962,306,736,458,778,768,305,134
380,1023,0,264,1023,0,507,598,305,485,458,709,689,305,134
331,1023,0,161,1023,0,425,430,305,401,458,677,674,305,134
369,1023,0,187,1023,0,523,639,305,493,458,617,610,305,134
306,1023,0,168,1023,0,471,532,305,452,458,682,678,305,134
317,1023,0,156,1023,0,497,594,305,470,458,677,667,305,134
385,1023,0,242,1023,0,737,949,306,727,459,761,744,305,134
389,1023,0,232,1023,0,470,483,305,457,459,690,679,305,134
446,1023,0,306,1023,0,513,675,305,436,459,726,714,305,140
269,1023,0,259,1023,0,767,992,306,755,459,734,707,305,140
375,1023,0,240,1023,0,610,775,305,591,459,736,728,305,140
414,1023,0,273,1023,0,513,614,305,481,459,685,685,305,140
361,1023,0,141,927,0,566,716,305,528,459,685,681,305,140
411,1023,0,284,1023,0,646,824,305,621,459,742,715,305,140
452,1023,0,255,1023,0,681,860,305,663,459,750,712,305,140
356,1023,0,196,1023,0,541,664,305,516,459,728,707,305,140
424,1023,0,254,1023,0,596,744,305,569,459,727,718,305,140
317,1023,0,110,813,0,530,670,305,499,459,633,627,305,140
432,1023,0,256,1023,0,566,690,305,539,459,743,705,305,140
547,1023,0,460,1023,0,582,720,305,560,459,731,716,305,140
490,1023,0,276,1023,0,537,641,305,514,459,754,733,305,140
555,1023,0,282,1023,0,658,835,305,642,459,735,717,305,140
405,1023,0,358,1023,0,404,389,305,416,459,741,732,305,140
388,1023,0,243,1023,0,550,681,305,518,459,719,704,305,140
440,1023,0,318,1023,0,730,930,306,716,460,758,744,305,140
389,1023,0,239,1023,0,500,566,305,480,460,704,688,305,140
294,1023,0,175,1023,0,306,365,305,319,460,689,686,305,140
520,1023,0,379,1023,0,414,382,305,430,460,736,707,305,140
589,1023,0,556,1023,0,439,414,305,435,460,757,739,305,140
337,1023,0,158,1023,0,526,639,305,490,460,723,715,305,140
672,1023,0,332,1023,0,751,938,306,743,460,744,729,305,140
410,1023,0,393,1023,0,594,698,305,575,460,766,740,305,140
484,1023,0,235,1023,0,798,1023,306,793,460,756,743,305,140
284,1023,0,154,1023,0,573,734,305,546,460,474,444,305,140
506,1023,0,262,1023,0,550,664,305,523,460,730,700,305,140
385,1023,0,226,1023,0,361,377,305,392,460,698,677,305,140
373,1023,0,173,1023,0,486,563,305,465,460,710,703,305,140
438,1023,0,175,1023,0,642,816,305,619,460,741,733,305,140
608,1023,0,393,1023,0,669,837,305,648,460,773,757,305,140
421,1023,0,275,1023,0,585,732,305,556,460,734,715,305,140
286,1023,0,114,813,0,739,958,306,728,460,709,701,305,140
648,1023,0,660,1023,0,573,678,305,548,460,772,726,305,140
420,1023,0,194,1023,0,300,378,305,329,460,727,714,305,140
380,1023,0,245,1023,0,756,971,306,748,460,716,703,305,140
339,1023,0,125,827,0,614,785,305,587,461,681,675,305,140
390,1023,0,224,1023,0,463,508,305,443,461,760,739,305,140
428,1023,0,214,1023,0,496,578,305,458,461,708,694,305,140
365,1023,0,189,1023,0,576,729,305,546,461,675,666,305,140
334,1023,0,111,810,0,444,487,305,408,461,645,640,305,140
460,1023,0,178,1023,0,546,675,305,517,461,735,729,305,140
367,1023,0,200,1023,0,543,662,305,520,461,660,645,305,140
316,1023,0,330,1023,0,513,614,305,482,461,712,695,305,140
515,1023,0,503,1023,0,654,831,305,630,461,758,741,305,140
335,1023,0,158,1023,0,513,615,305,486,461,619,609,305,140
484,1023,0,329,1023,0,711,903,305,696,461,775,761,305,140
657,1023,0,496,1023,0,517,577,305,499,461,761,749,305,140
389,1023,0,218,1023,0,495,571,305,471,461,744,725,305,140
744,1023,0,409,1023,0,812,988,307,809,461,775,743,305,140
380,1023,0,333,1023,0,590,737,305,565,461,704,683,305,140
439,1023,0,287,1023,0,387,385,305,404,461,731,716,305,140
452,1023,0,434,1023,0,697,880,305,682,461,732,710,305,140
719,1023,0,449,1023,0,406,435,305,428,461,801,767,305,140
296,1023,0,149,1023,0,504,618,305,476,461,693,685,305,140
622,1023,0,638,1023,0,610,747,305,590,461,773,755,305,140
468,1023,0,309,1023,0,489,532,305,480,461,714,691,305,140
378,1023,0,191,1023,0,508,604,305,487,461,698,685,305,140
593,1023,0,475,1023,0,502,509,305,512,462,756,737,305,140
336,1023,0,179,1023,0,534,629,305,512,462,712,706,305,140
458,1023,0,378,1023,0,608,756,305,581,462,753,743,305,140
400,1023,0,184,1023,0,511,583,305,486,462,697,681,305,140
370,1023,0,119,829,0,608,778,305,583,462,678,660,305,140
504,1023,0,329,1023,0,350,397,305,400,462,729,713,305,140
574,1023,0,333,1023,0,739,936,306,726,462,771,750,305,140
349,1023,0,147,1023,0,505,619,305,474,462,693,681,305,140
216,1023,0,196,1023,0,441,508,305,494,462,535,506,305,140
375,1023,0,138,978,0,450,495,305,426,462,687,669,305,140
565,1023,0,277,1023,0,580,708,305,553,462,746,730,305,140
303,1023,0,270,1023,0,488,519,305,463,462,721,710,305,140
616,1023,0,516,1023,0,379,403,305,404,462,752,737,305,140
339,1023,0,156,1023,0,412,396,305,406,462,731,725,305,140
337,1023,0,178,1023,0,493,581,305,466,462,676,665,305,140
463,1023,0,257,1023,0,528,620,305,506,462,742,735,305,140
266,1023,0,111,815,0,548,692,305,520,462,699,695,305,140
349,1023,0,190,1023,0,519,624,305,483,463,702,695,305,140
374,1023,0,195,1023,0,468,523,305,442,463,733,718,305,140
360,1023,0,225,1023,0,458,469,305,438,463,724,716,305,140
679,1023,0,474,1023,0,644,791,305,625,463,761,746,305,140
675,1023,0,515,1023,0,459,489,305,470,463,814,776,305,140
387,1023,0,240,1023,0,654,833,305,630,463,741,736,305,140
537,1023,0,160,783,0,705,865,305,692,463,700,641,305,140
499,1023,0,361,1023,0,761,965,306,754,463,800,783,305,140
392,1023,0,316,1023,0,527,628,305,499,463,727,715,305,140
606,1023,0,631,1023,0,834,1023,306,832,463,782,763,305,140
328,1023,0,123,918,0,495,579,305,472,463,686,677,305,140
321,1023,0,194,1023,0,534,656,305,508,463,706,699,305,140
476,1023,0,290,1023,0,394,405,305,429,463,720,707,305,140
529,1023,0,402,1023,0,626,783,305,601,463,757,742,305,140
634,1023,0,493,1023,0,907,1023,306,915,463,797,753,305,140
523,1023,0,425,1023,0,755,961,306,748,464,784,765,305,140
497,1023,0,482,1023,0,532,636,305,511,464,769,750,305,140
660,1023,0,494,1023,0,671,822,305,652,464,804,739,305,140
367,1023,0,179,1023,0,549,688,305,511,464,730,725,305,140
543,1023,0,291,1023,0,751,952,306,741,464,773,740,305,140
619,1023,0,353,1023,0,736,942,306,727,464,786,738,305,140
292,1023,0,197,1023,0,467,529,305,431,464,743,734,305,140
621,1023,0,469,1023,0,592,714,305,568,464,773,753,305,145
526,1023,0,400,1023,0,420,411,305,428,464,796,782,305,145
399,1023,0,156,947,0,636,813,305,611,464,736,731,305,145
386,1023,0,233,1023,0,325,365,305,367,464,668,663,305,145
667,1023,0,335,1023,0,754,962,306,746,464,763,715,305,145
631,1023,0,457,1023,0,776,982,306,769,464,814,802,305,145
303,1023,0,166,1023,0,577,736,305,549,464,653,646,305,145
325,1023,0,181,1023,0,679,883,305,663,464,738,729,305,145
500,1023,0,294,1023,0,571,703,305,547,465,737,710,305,145
355,1023,0,148,974,0,552,698,305,524,465,702,687,305,145
595,1023,0,504,1023,0,622,764,305,598,465,770,734,305,145
374,1023,0,135,909,0,641,822,305,621,465,700,692,305,145
465,1023,0,286,1023,0,350,398,305,392,465,724,706,305,145
309,1023,0,141,1001,0,622,806,305,594,465,700,695,305,145
382,1023,0,213,1023,0,423,427,305,410,465,685,667,305,145
377,1023,0,172,1023,0,472,505,305,452,465,682,674,305,145
498,1023,0,278,1023,0,475,518,305,448,465,715,704,305,145
551,1023,0,327,1023,0,511,588,305,488,465,777,723,305,145
366,1023,0,177,1023,0,605,770,305,584,465,716,712,305,145
427,1023,0,301,1023,0,600,752,305,573,465,701,673,305,145
369,1023,0,199,1023,0,395,390,305,390,465,705,689,305,145
392,1023,0,183,1023,0,507,607,305,487,465,728,721,305,145
365,1023,0,189,1023,0,396,361,305,396,465,475,456,305,145
369,1023,0,158,1023,0,567,719,305,541,465,717,707,305,145
299,1023,0,108,841,0,594,763,305,568,465,684,680,305,145
351,1023,0,247,1023,0,752,966,306,743,465,729,714,305,145
673,1023,0,315,1023,0,440,449,305,441,465,772,694,305,145
320,1023,0,135,916,0,615,788,305,587,465,707,700,305,145
298,1023,0,150,1023,0,395,384,305,393,465,649,660,305,145
378,1023,0,129,1007,0,402,428,305,367,465,625,617,305,145
578,1023,0,408,1023,0,403,393,305,415,465,749,732,305,145
321,1023,0,217,1023,0,489,580,305,462,465,686,682,305,145
458,1023,0,285,1023,0,431,432,305,440,465,723,711,305,145
373,1023,0,134,944,0,644,822,305,623,466,733,720,305,145
577,1023,0,594,1023,0,629,787,305,604,466,811,796,305,145
563,1023,0,519,1023,0,817,1020,306,815,466,797,772,305,145
327,1023,0,151,990,0,737,952,306,727,466,720,712,305,145
382,1023,0,167,1023,0,372,376,305,362,466,716,703,305,145
340,1023,0,181,1023,0,354,377,305,372,466,737,715,305,145
378,1023,0,256,1023,0,447,481,305,434,466,714,699,305,145
388,1023,0,129,886,0,561,708,305,529,466,722,712,305,145
386,1023,0,190,1023,0,498,583,305,474,466,705,696,305,145
301,1023,0,160,1023,0,510,621,305,480,466,728,720,305,145
337,1023,0,205,1023,0,673,863,305,659,466,715,704,305,145
452,1023,0,229,1023,0,729,935,306,720,466,758,747,305,145
339,1023,0,192,1023,0,539,666,305,516,466,712,700,305,145
368,1023,0,204,1023,0,482,555,305,460,466,730,718,305,145
339,1023,0,124,889,0,475,548,305,444,466,689,681,305,145
481,1023,0,337,1023,0,845,1023,306,845,466,726,706,305,145
782,1023,0,618,1023,0,870,1023,307,873,466,766,745,305,145
454,1023,0,213,1023,0,590,729,305,565,466,730,714,305,145
455,1023,0,231,1023,0,382,380,305,348,466,723,716,305,145
396,1023,0,273,1023,0,607,772,305,577,467,748,731,305,145
369,1023,0,216,1023,0,445,453,305,410,467,711,701,305,145
476,1023,0,358,1023,0,605,754,305,581,467,741,734,305,145
509,1023,0,319,1023,0,461,466,305,445,467,762,747,305,145
686,1023,0,396,1023,0,598,707,305,575,467,821,768,305,145
368,1023,0,210,1023,0,729,934,306,718,467,744,738,305,145
507,1023,0,243,1023,0,660,833,305,636,467,712,694,305,145
473,1023,0,267,1023,0,564,695,305,533,467,749,733,305,145
341,1023,0,176,1023,0,633,806,305,615,467,722,706,305,145
707,1023,0,399,1023,0,722,899,305,707,467,787,755,305,145
453,1023,0,267,1023,0,483,487,305,485,467,713,696,305,145
357,1023,0,174,1023,0,541,669,305,506,467,720,711,305,145
346,1023,0,195,1023,0,380,378,305,362,467,685,672,305,145
473,1023,0,169,967,0,517,601,305,483,467,716,705,305,145
465,1023,0,295,1023,0,344,401,305,382,468,731,718,305,145
322,1023,0,255,1023,0,571,723,305,545,468,740,733,305,145
341,1023,0,137,944,0,695,895,305,680,468,694,684,305,145
474,1023,0,212,1023,0,747,957,306,738,468,756,740,305,145
516,1023,0,271,1023,0,642,809,305,621,468,716,707,305,145
593,1023,0,345,1023,0,553,675,305,526,468,809,793,305,145
600,1023,0,568,1023,0,803,1007,306,797,468,763,748,305,145
400,1023,0,350,1023,0,558,680,305,537,468,765,752,305,145
336,1023,0,211,1023,0,747,961,306,735,468,764,748,305,145
384,1023,0,174,1023,0,634,808,305,614,468,672,649,305,145
509,1023,0,463,1023,0,721,904,305,709,468,756,728,305,145
593,1023,0,322,1023,0,817,1023,306,813,468,768,732,305,145
278,1023,0,145,1023,0,554,700,305,525,468,699,696,305,145
414,1023,0,281,1023,0,282,378,305,336,468,691,678,305,145
326,1023,0,151,1023,0,682,880,305,663,468,716,708,305,145
537,1023,0,554,1023,0,828,1023,306,828,468,759,740,305,145
368,1023,0,192,1023,0,234,379,305,285,468,687,678,305,145
415,1023,0,225,1023,0,435,464,305,394,469,694,684,305,145
526,1023,0,430,1023,0,805,1003,306,802,469,772,742,305,145
541,1023,0,318,1023,0,476,513,305,450,469,743,722,305,145
445,1023,0,393,1023,0,461,436,305,461,469,752,730,305,145
646,1023,0,596,1023,0,916,1023,307,924,469,781,763,305,145
758,1023,0,501,1023,0,664,821,305,643,469,786,763,305,151
761,1023,0,649,1023,0,805,1002,306,801,469,792,765,305,151
779,1023,0,522,1023,0,571,691,305,558,469,791,709,305,151
414,1023,0,280,1023,0,742,952,306,732,469,750,734,305,151
368,1023,0,169,1023,0,463,515,305,444,469,707,701,305,151
598,1023,0,434,1023,0,787,1004,306,782,469,814,801,305,151
349,1023,0,199,1023,0,738,952,306,728,469,719,704,305,151
522,1023,0,354,1023,0,413,403,305,422,469,714,703,305,151
466,1023,0,418,1023,0,607,755,305,587,469,813,791,305,151
453,1023,0,256,1023,0,400,412,305,418,469,755,740,305,151
433,1023,0,392,1023,0,562,685,305,539,469,801,786,305,151
583,1023,0,404,1023,0,799,1017,306,794,469,781,767,305,151
323,1023,0,185,1023,0,550,688,305,524,469,719,712,305,151
332,1023,0,126,866,0,518,627,305,478,469,717,700,305,151
447,1023,0,236,1023,0,273,361,305,258,469,680,664,305,151
382,1023,0,174,1023,0,517,622,305,490,469,729,720,305,151
329,1023,0,197,1023,0,361,358,305,390,469,680,669,305,151
307,1023,0,150,1023,0,438,452,305,428,469,686,672,305,151
368,1023,0,184,1023,0,407,389,305,380,470,686,674,305,151
467,1023,0,329,1023,0,652,816,305,629,470,767,756,305,151
754,1023,0,524,1023,0,823,1023,306,820,470,784,728,305,151
278,1023,0,138,982,0,478,664,305,457,470,687,681,305,151
376,1023,0,259,1023,0,582,726,305,558,470,697,668,305,151
544,1023,0,467,1023,0,409,417,305,420,470,750,714,305,151
336,1023,0,234,1023,0,451,515,305,435,470,736,724,305,151
356,1023,0,190,1023,0,362,362,305,349,470,700,693,305,151
409,1023,0,203,1023,0,578,723,305,547,470,726,714,305,151
618,1023,0,547,1023,0,378,342,305,319,470,361,320,305,151
584,1023,0,388,1023,0,466,484,305,436,470,752,741,305,151
297,1023,0,137,1023,0,500,610,305,463,470,681,676,305,151
373,1023,0,274,1023,0,398,397,305,391,470,686,681,305,151
442,1023,0,281,1023,0,405,405,305,398,470,762,750,305,151
563,1023,0,268,1023,0,553,652,305,528,470,756,742,305,151
354,1023,0,196,1023,0,374,368,305,365,470,686,679,305,151
574,1023,0,378,1023,0,435,456,305,439,470,720,704,305,151
653,1023,0,535,1023,0,650,804,305,632,470,811,759,305,151
429,1023,0,485,1023,0,638,801,305,616,470,776,757,305,151
475,1023,0,282,1023,0,408,379,305,394,471,735,724,305,151
358,1023,0,197,1023,0,477,537,305,450,471,716,711,305,151
527,1023,0,343,1023,0,494,538,305,475,471,752,730,305,151
578,1023,0,489,1023,0,514,612,305,499,471,764,731,305,151
310,1023,0,264,1023,0,774,1002,306,766,471,753,742,305,151
445,1023,0,274,1023,0,444,461,305,420,471,732,704,305,151
266,1023,0,129,1023,0,602,779,305,578,471,679,670,305,151
559,1023,0,423,1023,0,622,767,305,604,471,746,735,305,151
498,1023,0,384,1023,0,775,1000,306,770,471,792,772,305,151
466,1023,0,167,948,0,592,726,305,566,471,727,711,305,151
513,1023,0,364,1023,0,776,993,306,769,471,803,789,305,151
601,1023,0,269,1023,0,528,618,305,496,471,770,737,305,151
500,1023,0,471,1023,0,427,403,305,434,471,735,717,305,151
569,1023,0,369,1023,0,617,765,305,594,471,804,788,305,151
355,1023,0,127,984,0,564,712,305,534,471,668,662,305,151
671,1023,0,430,1023,0,397,420,305,426,471,772,752,305,151
434,1023,0,201,1023,0,578,719,305,548,471,740,727,305,151
732,1023,0,671,1023,0,456,477,305,463,471,772,760,305,151
408,1023,0,168,1023,0,370,383,305,362,471,697,690,305,151
316,1023,0,250,1023,0,514,619,305,481,471,773,764,305,151
389,1023,0,273,1023,0,552,677,305,524,471,734,721,305,151
458,1023,0,211,1023,0,562,692,305,534,471,729,704,305,151
292,1023,0,125,946,0,567,717,305,538,471,710,694,305,151
406,1023,0,164,1023,0,372,372,305,384,471,658,646,305,151
448,1023,0,385,1023,0,493,564,305,477,471,721,700,305,151
579,1023,0,382,1023,0,612,770,305,589,472,788,768,305,151
564,1023,0,306,1023,0,457,493,305,441,472,746,733,305,151
389,1023,0,181,1023,0,455,520,305,427,472,727,721,305,151
322,1023,0,162,1023,0,645,831,305,624,472,707,697,305,151
332,1023,0,103,814,0,353,401,305,361,472,664,646,305,151
397,1023,0,320,1023,0,428,427,305,409,472,730,715,305,151
260,1023,0,251,1023,0,654,843,305,631,472,732,731,305,151
355,1023,0,216,1023,0,397,384,305,417,472,714,695,305,151
368,1023,0,266,1023,0,527,620,305,507,472,761,750,305,151
433,1023,0,264,1023,0,455,492,305,445,472,733,719,305,151
608,1023,0,399,1023,0,737,919,306,725,472,806,754,305,151
447,1023,0,158,1009,0,673,853,305,658,472,718,704,305,151
337,1023,0,278,1023,0,400,408,305,391,472,663,650,305,151
459,1023,0,273,1023,0,552,659,305,526,472,755,734,305,151
396,1023,0,271,1023,0,494,547,305,468,472,734,721,305,151
428,1023,0,222,1023,0,414,408,305,402,472,658,633,305,151
471,1023,0,302,1023,0,784,997,306,779,472,746,734,305,151
575,1023,0,404,1023,0,794,984,306,790,472,761,747,305,151
450,1023,0,213,1023,0,528,638,305,509,472,766,754,305,151
466,1023,0,189,1023,0,579,715,305,558,473,731,717,305,151
714,1023,0,532,1023,0,526,589,305,510,473,740,700,305,151
538,1023,0,336,1023,0,426,414,305,426,473,754,740,305,151
387,1023,0,163,1023,0,616,786,305,590,473,699,690,305,151
402,1023,0,216,1023,0,497,541,305,466,473,682,661,305,151
476,1023,0,229,1023,0,494,555,305,466,473,722,701,305,151
548,1023,0,253,1023,0,459,461,305,443,473,733,720,305,151
363,1023,0,245,1023,0,681,864,305,666,473,741,730,305,151
485,1023,0,480,1023,0,395,366,305,398,473,357,336,305,151
626,1023,0,675,1023,0,401,395,305,421,473,774,756,305,151
291,1023,0,205,1023,0,410,399,305,402,473,706,687,305,151
385,1023,0,229,1023,0,648,829,305,630,473,728,713,305,151
348,1023,0,225,1023,0,482,566,305,455,473,690,680,305,151
359,1023,0,130,938,0,434,414,305,427,473,684,679,305,151
343,1023,0,181,1023,0,539,670,305,508,473,749,737,305,151
510,1023,0,226,1023,0,343,382,305,364,473,724,697,305,151
408,1023,0,233,1023,0,346,377,305,388,473,706,691,305,151
432,1023,0,214,1023,0,545,662,305,519,473,756,743,305,151
430,1023,0,238,1023,0,404,407,305,408,473,686,673,305,151
436,1023,0,343,1023,0,376,391,305,393,473,762,746,305,151
431,1023,0,157,894,0,582,728,305,559,473,722,717,305,157
340,1023,0,234,1023,0,404,388,305,378,473,708,688,305,157
492,1023,0,321,1023,0,526,598,305,502,473,768,741,305,157
358,1023,0,161,1023,0,732,941,306,722,473,528,494,305,157
546,1023,0,445,1023,0,400,409,305,429,473,745,726,305,157
390,1023,0,193,1023,0,614,780,305,593,473,737,728,305,157
476,1023,0,288,1023,0,586,720,305,559,473,722,712,305,157
752,1023,0,446,1023,0,827,1023,307,824,474,772,748,305,157
317,1023,0,137,1020,0,361,364,305,369,474,688,670,305,157
451,1023,0,252,1023,0,542,660,305,508,474,724,709,305,157
511,1023,0,249,1023,0,501,577,305,484,474,715,709,305,157
712,1023,0,427,1023,0,694,855,305,673,474,793,749,305,157
443,1023,0,355,1023,0,649,806,305,631,474,725,713,305,157
583,1023,0,344,1023,0,602,740,305,583,474,763,740,305,157
566,1023,0,323,1023,0,388,396,305,402,474,731,712,305,157
344,1023,0,189,1023,0,630,805,305,604,474,727,715,305,157
332,1023,0,149,1023,0,657,849,305,632,474,679,670,305,157
401,1023,0,265,1023,0,489,455,305,473,474,733,721,305,157
543,1023,0,367,1023,0,502,474,305,497,474,704,669,305,157
391,1023,0,278,1023,0,559,666,305,541,474,746,737,305,157
304,1023,0,142,1023,0,355,365,305,345,474,701,693,305,157
250,1023,0,110,865,0,580,749,305,550,474,682,680,305,157
507,1023,0,244,1023,0,699,885,305,685,474,741,734,305,157
559,1023,0,205,1023,0,659,821,305,635,474,741,726,305,157
372,1023,0,184,1023,0,351,351,305,309,474,707,691,305,157
473,1023,0,175,1023,0,504,590,305,476,474,725,706,305,157
651,1023,0,522,1023,0,421,451,305,436,474,829,798,305,157
449,1023,0,264,1023,0,434,424,305,409,474,712,691,305,157
383,1023,0,202,1023,0,612,786,305,595,474,698,680,305,157
535,1023,0,514,1023,0,451,457,305,448,474,763,736,305,157
346,1023,0,148,1023,0,627,805,305,602,474,734,715,305,157
527,1023,0,500,1023,0,420,411,305,477,475,810,793,305,157
359,1023,0,173,1023,0,662,855,305,645,475,717,709,305,157
315,1023,0,121,913,0,700,903,305,687,475,712,702,305,157
469,1023,0,235,1023,0,478,530,305,458,475,717,707,305,157
395,1023,0,284,1023,0,517,623,305,493,475,715,698,305,157
290,1023,0,131,995,0,726,945,306,714,475,687,684,305,157
277,1023,0,113,882,0,504,621,305,478,475,661,650,305,157
371,1023,0,144,763,0,483,542,305,456,475,443,374,305,157
456,1023,0,229,1023,0,486,538,305,473,475,726,723,305,157
600,1023,0,341,1023,0,628,778,305,605,475,762,745,305,157
467,1023,0,250,1023,0,505,576,305,489,475,769,755,305,157
336,1023,0,119,923,0,349,385,305,344,475,689,683,305,157
428,1023,0,312,1023,0,616,775,305,596,475,717,706,305,157
467,1023,0,400,1023,0,589,724,305,568,475,760,743,305,157
331,1023,0,174,1023,0,475,489,305,451,475,669,659,305,157
260,1023,0,152,1023,0,744,964,306,734,475,721,711,305,157
459,1023,0,238,1023,0,559,680,305,529,475,773,757,305,157
465,1023,0,315,1023,0,620,780,305,600,475,742,718,305,157
564,1023,0,467,1023,0,676,853,305,656,475,807,755,305,157
464,1023,0,219,1023,0,603,754,305,577,475,748,737,305,157
447,1023,0,309,1023,0,762,980,306,753,475,739,717,305,157
304,1023,0,180,1023,0,547,683,305,513,475,647,632,305,157
406,1023,0,268,1023,0,370,395,305,377,475,714,703,305,157
275,1023,0,75,593,0,277,342,305,298,476,411,399,305,157
325,1023,0,189,1023,0,535,663,305,507,476,702,695,305,157
442,1023,0,122,688,0,574,710,305,551,476,707,696,305,157
431,1023,0,203,1023,0,577,716,305,553,476,711,693,305,157
407,1023,0,187,1023,0,747,959,306,737,476,715,701,305,157
569,1023,0,200,1023,0,658,822,305,640,476,751,738,305,157
629,1023,0,435,1023,0,481,493,305,466,476,768,743,305,157
388,1023,0,176,1023,0,546,663,305,520,476,721,709,305,157
740,1023,0,678,1023,0,865,1023,307,867,476,824,790,305,157
514,1023,0,352,1023,0,800,1023,306,795,476,795,783,305,157
376,1023,0,191,1023,0,378,382,305,355,476,742,723,305,157
686,1023,0,513,1023,0,851,1023,306,852,476,763,735,305,157
797,1023,0,489,1023,0,657,826,305,636,476,836,816,305,157
430,1023,0,357,1023,0,519,609,305,499,476,738,718,305,157
422,1023,0,207,1023,0,473,521,305,448,476,740,733,305,157
613,1023,0,535,1023,0,848,1023,306,849,476,795,767,305,157
336,1023,0,148,1023,0,582,736,305,553,476,698,688,305,157
330,1023,0,210,1023,0,715,923,306,703,476,727,721,305,157
591,1023,0,452,1023,0,569,700,305,548,476,811,789,305,157
385,1023,0,141,951,0,619,788,305,594,476,696,690,305,157
421,1023,0,139,912,0,524,623,305,494,476,732,722,305,157
