"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
429,1023,0,299,1023,0,480,316,305,511,323,0,534,598,567,305,256
421,1023,0,161,1023,0,434,314,305,490,318,0,534,499,476,305,256
658,1023,0,483,1023,0,513,322,305,579,342,0,534,624,572,305,256
532,1023,0,299,1023,0,466,315,305,530,329,0,534,561,506,305,256
547,1023,0,425,1023,0,500,328,305,521,324,0,534,631,595,305,256
409,1023,0,243,1023,0,500,317,305,448,318,0,534,532,509,305,256
455,1023,0,346,1023,0,429,318,305,500,330,0,534,575,530,305,256
472,1023,0,221,1023,0,418,313,305,540,330,0,534,573,538,305,256
358,1023,0,208,1023,0,331,309,305,500,316,0,534,506,469,305,256
610,1023,0,402,1023,0,470,315,305,578,336,0,534,617,517,305,256
354,1023,0,216,1023,0,458,316,305,560,346,0,534,497,479,305,256
580,1023,0,540,1023,0,527,326,305,800,685,0,534,620,473,305,256
424,1023,0,223,1023,0,451,319,305,0,305,0,534,505,461,305,256
342,1023,0,202,1023,0,481,317,305,0,305,0,534,546,498,305,256
529,1023,0,440,1023,0,439,317,305,659,458,0,534,599,531,305,256
351,1023,0,234,1023,0,442,322,305,0,307,0,534,580,538,305,256
662,1023,0,326,1023,0,441,317,305,0,308,0,534,477,438,305,256
640,1023,0,632,1023,0,476,321,305,440,321,0,534,514,441,305,256
282,1023,0,123,1015,0,457,316,305,454,313,0,534,403,394,305,256
312,1023,0,223,1023,0,445,316,305,480,318,0,534,584,552,305,256
379,1023,0,226,1023,0,449,314,305,467,314,0,535,532,502,305,256
354,1023,0,111,1023,0,423,311,305,759,624,0,535,514,465,305,256
399,1023,0,247,1023,0,433,316,305,552,335,0,535,502,472,305,256
419,1023,0,248,1023,0,0,309,305,526,324,0,535,460,427,305,256
251,1023,0,152,1023,0,424,315,305,490,318,0,535,535,508,305,256
293,1023,0,179,1023,0,377,313,305,517,327,0,535,591,564,305,256
384,1023,0,154,1023,0,438,317,305,461,313,0,535,489,467,305,256
555,1023,0,283,1023,0,429,313,305,602,353,0,535,534,501,305,256
350,1023,0,127,1023,0,443,315,305,531,326,0,535,506,491,305,256
391,1023,0,188,1023,0,424,316,305,825,717,0,535,632,599,305,256
441,1023,0,182,1023,0,0,311,305,518,321,0,535,513,470,305,256
473,1023,0,357,1023,0,379,315,305,589,356,0,535,540,502,305,256
452,1023,0,231,1023,0,0,310,305,493,319,0,535,567,529,305,256
413,1023,0,245,1023,0,385,309,305,505,321,0,535,574,531,305,256
346,1023,0,159,1023,0,427,314,305,492,316,0,535,501,458,305,256
452,1023,0,302,1023,0,440,314,305,670,475,0,535,559,511,305,256
315,1023,0,216,1023,0,422,316,305,487,320,0,535,542,507,305,256
342,1023,0,169,1023,0,446,315,305,491,315,0,535,554,528,305,256
368,1023,0,174,1023,0,0,313,305,544,357,0,535,524,500,305,256
352,1023,0,174,1023,0,402,313,305,507,322,0,535,448,416,305,256
414,1023,0,273,1023,0,402,317,305,484,325,0,535,603,557,305,256
462,1023,0,224,1023,0,441,316,305,569,384,0,535,475,436,305,256
431,1023,0,306,1023,0,493,317,305,475,320,0,535,589,536,305,256
573,1023,0,407,1023,0,486,319,305,757,594,0,535,610,534,305,256
307,1023,0,150,1023,0,442,313,305,862,745,0,535,636,503,305,256
460,1023,0,384,1023,0,453,320,305,661,365,0,535,642,598,305,256
394,1023,0,204,1023,0,381,313,305,611,395,0,535,524,499,305,256
289,1023,0,155,1023,0,170,311,305,0,308,0,535,489,479,305,256
333,1023,0,181,1023,0,451,315,305,489,317,0,535,483,462,305,256
393,1023,0,180,1023,0,393,312,305,514,324,0,535,511,483,305,256
441,1023,0,170,1023,0,439,317,305,546,324,0,535,522,485,305,256
448,1023,0,227,1023,0,398,316,305,453,317,0,535,395,366,305,256
417,1023,0,275,1023,0,459,317,305,545,329,0,535,559,509,305,256
558,1023,0,524,1023,0,530,328,305,553,327,0,535,607,540,305,256
607,1023,0,466,1023,0,532,326,305,590,342,0,535,649,597,305,256
560,1023,0,408,1023,0,485,321,305,443,315,0,535,624,541,305,256
465,1023,0,332,1023,0,436,313,305,554,337,0,535,620,584,305,256
398,1023,0,244,1023,0,458,314,305,493,319,0,535,480,435,305,256
320,1023,0,174,1023,0,340,312,305,488,318,0,535,498,463,305,256
349,1023,0,270,1023,0,387,313,305,489,316,0,535,548,497,305,256
300,1023,0,158,1023,0,443,315,305,460,316,0,535,534,504,305,256
339,1023,0,152,1023,0,477,317,305,388,316,0,535,533,507,305,256
297,1023,0,123,1023,0,214,311,305,449,315,0,535,523,510,305,256
479,1023,0,297,1023,0,491,316,305,553,327,0,535,599,560,305,256
508,1023,0,325,1023,0,482,320,305,513,320,0,535,618,557,305,256
373,1023,0,211,1023,0,359,309,305,493,318,0,535,499,451,305,256
475,1023,0,350,1023,0,465,319,305,540,325,0,535,598,534,305,256
324,1023,0,174,1023,0,379,313,305,558,368,0,535,528,483,305,256
303,1023,0,164,1023,0,438,312,305,0,308,0,535,474,446,305,256
366,1023,0,131,1023,0,461,315,305,0,313,0,535,427,419,305,256
595,1023,0,367,1023,0,480,320,305,488,325,0,535,543,500,305,256
420,1023,0,247,1023,0,360,314,305,493,320,0,535,647,619,305,256
386,1023,0,174,1023,0,302,312,305,558,343,0,535,499,454,305,256
582,1023,0,351,1023,0,499,326,305,762,618,0,536,624,567,305,256
362,1023,0,207,1023,0,433,317,305,536,330,0,536,423,393,305,256
484,1023,0,302,1023,0,449,317,305,501,317,0,536,538,493,305,256
352,1023,0,155,1023,0,385,310,305,439,315,0,536,529,507,305,256
627,1023,0,655,1023,0,511,322,305,531,323,0,536,673,635,305,256
445,1023,0,301,1023,0,429,319,305,492,319,0,536,575,543,305,256
762,1023,0,589,1023,0,506,320,305,569,345,0,536,712,642,305,256
423,1023,0,279,1023,0,346,311,305,425,313,0,536,585,545,305,256
484,1023,0,348,1023,0,473,319,305,519,326,0,536,578,543,305,256
439,1023,0,316,1023,0,416,319,305,496,321,0,536,580,531,305,256
305,1023,0,115,1017,0,0,313,305,487,326,0,536,476,450,305,256
470,1023,0,260,1023,0,425,314,305,512,322,0,536,537,500,305,256
354,1023,0,198,1023,0,459,314,305,482,316,0,536,549,512,305,256
314,1023,0,134,1023,0,439,315,305,483,316,0,536,512,478,305,256
366,1023,0,163,1023,0,430,311,305,558,333,0,536,558,530,305,256
420,1023,0,188,1023,0,315,311,305,509,323,0,536,517,476,305,256
296,1023,0,165,1023,0,395,317,305,407,319,0,536,533,493,305,256
498,1023,0,358,1023,0,480,317,305,501,319,0,536,578,525,305,256
378,1023,0,162,1023,0,495,318,305,547,329,0,536,502,471,305,256
494,1023,0,310,1023,0,177,312,305,0,310,0,536,587,543,305,256
375,1023,0,159,1023,0,0,312,305,0,305,0,536,533,498,305,256
458,1023,0,176,1023,0,390,317,305,0,305,0,536,545,505,305,256
474,1023,0,370,1023,0,404,317,305,490,320,0,536,580,550,305,256
399,1023,0,183,1023,0,440,313,305,498,326,0,536,561,520,305,256
244,1023,0,170,1023,0,460,323,305,492,321,0,536,463,443,305,256
310,1023,0,203,1023,0,447,317,305,494,318,0,536,555,530,305,256
395,1023,0,165,1023,0,278,311,305,475,317,0,536,511,469,305,256
624,1023,0,520,1023,0,479,319,305,564,327,0,536,657,612,305,256
370,1023,0,337,1023,0,414,312,305,533,326,0,536,548,514,305,256
489,1023,0,188,1023,0,339,314,305,510,323,0,536,476,434,305,256
419,1023,0,354,1023,0,447,319,305,684,463,0,536,561,501,305,256
412,1023,0,229,1023,0,254,310,305,461,317,0,536,477,439,305,256
362,1023,0,185,1023,0,323,313,305,375,312,0,536,405,378,305,256
454,1023,0,272,1023,0,434,313,305,519,323,0,536,562,511,305,256
381,1023,0,360,1023,0,483,320,305,535,324,0,536,618,586,305,256
369,1023,0,174,1023,0,395,310,305,609,393,0,536,517,467,305,256
491,1023,0,252,1023,0,374,313,305,463,312,0,536,487,444,305,256
572,1023,0,309,1023,0,469,322,305,685,448,0,536,619,570,305,256
374,1023,0,163,1023,0,431,311,305,521,324,0,536,551,521,305,256
450,1023,0,228,1023,0,459,316,305,471,318,0,536,553,503,305,256
509,1023,0,431,1023,0,418,321,305,612,380,0,536,651,607,305,256
399,1023,0,166,1023,0,241,311,305,703,474,0,536,599,556,305,256
469,1023,0,464,1023,0,453,312,305,512,322,0,536,514,469,305,256
571,1023,0,639,1023,0,541,331,305,568,335,0,536,686,631,305,256
243,1023,0,147,1023,0,445,314,305,488,318,0,536,501,474,305,256
373,1023,0,188,1023,0,424,313,305,552,350,0,536,569,530,305,256
410,1023,0,266,1023,0,465,316,305,558,349,0,536,508,455,305,256
601,1023,0,372,1023,0,452,317,305,541,335,0,536,583,525,305,256
450,1023,0,311,1023,0,464,320,305,519,328,0,537,591,535,305,256
454,1023,0,222,1023,0,432,317,305,481,316,0,537,539,499,305,256
398,1023,0,234,1023,0,441,311,305,524,323,0,537,521,480,305,256
491,1023,0,324,1023,0,473,322,305,502,320,0,537,621,589,305,256
382,1023,0,215,1023,0,406,311,305,578,347,0,537,520,477,305,256
716,1023,0,566,1023,0,553,341,305,565,336,0,537,662,612,305,256
634,1023,0,676,1023,0,506,322,305,581,340,0,537,567,482,305,256
334,1023,0,222,1023,0,423,317,305,400,312,0,537,556,539,305,256
469,1023,0,266,1023,0,417,311,305,446,315,0,537,574,536,305,256
507,1023,0,281,1023,0,462,321,305,544,325,0,537,520,451,305,256
440,1023,0,290,1023,0,436,315,305,537,323,0,537,563,496,305,256
379,1023,0,269,1023,0,387,309,305,492,326,0,537,585,553,305,256
515,1023,0,466,1023,0,511,320,305,562,330,0,537,557,489,305,256
482,1023,0,396,1023,0,491,321,305,565,335,0,537,659,607,305,256
347,1023,0,188,1023,0,480,315,305,475,322,0,537,538,513,305,256
404,1023,0,297,1023,0,453,312,305,525,322,0,537,576,536,305,256
338,1023,0,125,1007,0,289,312,305,452,314,0,537,571,541,305,256
476,1023,0,269,1023,0,400,309,305,696,544,0,537,597,528,305,256
444,1023,0,234,1023,0,411,313,305,552,342,0,537,545,500,305,256
292,1023,0,145,1023,0,0,310,305,470,313,0,537,528,504,305,256
568,1023,0,323,1023,0,460,315,305,549,324,0,537,571,518,305,256
421,1023,0,229,1023,0,362,313,305,482,318,0,537,519,475,305,256
261,1023,0,128,1023,0,463,314,305,447,311,0,537,464,453,305,256
449,1023,0,242,1023,0,0,311,305,495,313,0,537,521,470,305,256
515,1023,0,258,1023,0,447,316,305,795,712,0,537,622,570,305,256
622,1023,0,454,1023,0,486,321,305,599,367,0,537,646,578,305,256
425,1023,0,356,1023,0,377,312,305,563,336,0,537,589,546,305,256
384,1023,0,273,1023,0,470,318,305,556,339,0,537,593,565,305,256
291,1023,0,165,1023,0,263,310,305,419,312,0,537,521,484,305,256
562,1023,0,399,1023,0,471,320,305,554,325,0,537,630,584,305,256
546,1023,0,348,1023,0,457,317,305,513,317,0,537,616,576,305,256
453,1023,0,305,1023,0,464,319,305,508,325,0,537,596,553,305,256
268,1023,0,131,1023,0,381,314,305,795,679,0,537,678,632,305,256
505,1023,0,301,1023,0,501,315,305,473,317,0,537,571,485,305,256
357,1023,0,215,1023,0,368,312,305,519,323,0,537,509,464,305,256
416,1023,0,221,1023,0,407,314,305,502,323,0,537,479,445,305,256
456,1023,0,313,1023,0,454,313,305,597,374,0,537,573,534,305,256
537,1023,0,435,1023,0,495,322,305,566,329,0,537,643,603,305,256
359,1023,0,151,1023,0,455,316,305,467,314,0,537,529,510,305,256
319,1023,0,174,1023,0,467,317,305,472,318,0,537,537,519,305,256
503,1023,0,459,1023,0,503,318,305,505,320,0,537,563,499,305,256
602,1023,0,283,1023,0,439,317,305,530,330,0,537,574,526,305,256
401,1023,0,188,1023,0,447,313,305,509,324,0,537,553,515,305,256
441,1023,0,208,1023,0,474,314,305,536,329,0,537,581,548,305,256
350,1023,0,191,1023,0,0,308,305,515,321,0,537,556,525,305,256
391,1023,0,190,1023,0,443,313,305,541,324,0,537,600,558,305,256
543,1023,0,484,1023,0,466,321,305,583,339,0,537,640,596,305,256
318,1023,0,170,1023,0,370,311,305,504,316,0,537,541,526,305,256
664,1023,0,554,1023,0,518,324,305,524,324,0,537,623,571,305,256
410,1023,0,203,1023,0,405,313,305,512,324,0,537,570,523,305,256
457,1023,0,296,1023,0,435,312,305,675,464,0,537,582,531,305,256
399,1023,0,225,1023,0,350,312,305,492,318,0,537,521,467,305,256
466,1023,0,326,1023,0,405,312,305,522,323,0,537,657,621,305,256
387,1023,0,238,1023,0,407,313,305,490,315,0,537,532,504,305,256
387,1023,0,289,1023,0,509,329,305,529,332,0,538,571,537,305,256
452,1023,0,292,1023,0,486,318,305,525,328,0,538,624,590,305,256
469,1023,0,415,1023,0,445,315,305,520,325,0,538,641,574,305,256
324,1023,0,160,1023,0,341,312,305,440,315,0,538,495,469,305,256
413,1023,0,289,1023,0,491,322,305,556,334,0,538,629,586,305,256
322,1023,0,138,1023,0,441,313,305,511,320,0,538,435,416,305,256
298,1023,0,147,1023,0,412,315,305,519,317,0,538,498,485,305,256
420,1023,0,269,1023,0,457,312,305,490,314,0,538,581,536,305,256
384,1023,0,172,1023,0,440,312,305,434,313,0,538,504,484,305,256
560,1023,0,486,1023,0,492,322,305,564,331,0,538,617,577,305,256
419,1023,0,318,1023,0,460,318,305,532,323,0,538,527,481,305,256
454,1023,0,248,1023,0,461,314,305,470,317,0,538,590,554,305,256
352,1023,0,179,1023,0,370,311,305,473,317,0,538,528,493,305,256
737,1023,0,452,1023,0,448,312,305,541,324,0,538,618,520,305,256
463,1023,0,453,1023,0,507,325,305,538,324,0,538,609,544,305,256
505,1023,0,477,1023,0,466,320,305,535,326,0,538,601,549,305,269
360,1023,0,397,1023,0,512,332,305,534,325,0,538,633,593,305,269
321,1023,0,166,1023,0,369,313,305,478,318,0,538,375,364,305,269
467,1023,0,243,1023,0,454,317,305,514,320,0,538,568,532,305,269
511,1023,0,360,1023,0,297,312,305,525,318,0,538,627,575,305,269
378,1023,0,231,1023,0,462,313,305,487,317,0,538,573,542,305,269
356,1023,0,175,1023,0,246,310,305,500,331,0,538,526,488,305,269
352,1023,0,185,1023,0,456,317,305,701,561,0,538,591,529,305,269
626,1023,0,535,1023,0,486,323,305,560,331,0,538,630,569,305,269
402,1023,0,153,1023,0,440,313,305,537,334,0,538,501,483,305,269
431,1023,0,477,1023,0,487,323,305,517,322,0,538,438,413,305,269
317,1023,0,147,1023,0,412,309,305,514,319,0,538,484,450,305,269
372,1023,0,201,1023,0,401,318,305,512,318,0,538,534,491,305,269
430,1023,0,191,1023,0,300,309,305,543,328,0,538,592,551,305,269
360,1023,0,192,1023,0,401,316,305,396,313,0,538,535,499,305,269
481,1023,0,282,1023,0,437,317,305,436,314,0,538,522,471,305,269
499,1023,0,305,1023,0,460,321,305,553,326,0,538,579,541,305,269
493,1023,0,399,1023,0,494,320,305,504,327,0,538,592,548,305,269
580,1023,0,325,1023,0,482,318,305,579,331,0,538,532,457,305,269
329,1023,0,204,1023,0,429,312,305,575,356,0,538,537,502,305,269
311,1023,0,177,1023,0,448,315,305,526,322,0,538,567,530,305,269
325,1023,0,185,1023,0,416,313,305,490,318,0,538,510,477,305,269
600,1023,0,522,1023,0,475,321,305,560,336,0,538,612,538,305,269
523,1023,0,346,1023,0,462,322,305,445,317,0,538,534,461,305,269
627,1023,0,271,1023,0,374,310,305,541,324,0,538,516,429,305,269
416,1023,0,197,1023,0,436,314,305,447,317,0,538,548,490,305,269
466,1023,0,375,1023,0,458,320,305,504,323,0,538,645,607,305,269
426,1023,0,246,1023,0,440,313,305,490,321,0,538,503,467,305,269
430,1023,0,271,1023,0,512,324,305,792,668,0,538,621,596,305,269
348,1023,0,182,1023,0,394,311,305,397,314,0,538,494,469,305,269
363,1023,0,184,1023,0,423,315,305,448,318,0,538,467,428,305,269
313,1023,0,139,1023,0,381,312,305,0,310,0,538,485,444,305,269
475,1023,0,315,1023,0,494,322,305,449,314,0,538,376,361,305,269
655,1023,0,393,1023,0,491,322,305,608,368,0,538,662,562,305,269
442,1023,0,283,1023,0,451,315,305,522,326,0,538,532,467,305,269
720,1023,0,448,1023,0,434,316,305,576,337,0,538,619,574,305,269
460,1023,0,239,1023,0,484,316,305,561,333,0,538,556,500,305,269
346,1023,0,158,1023,0,408,311,305,0,313,0,539,490,472,305,269
467,1023,0,418,1023,0,484,320,305,537,329,0,539,651,595,305,269
285,1023,0,139,1023,0,336,314,305,400,314,0,539,505,467,305,269
279,1023,0,124,1023,0,360,314,305,506,322,0,539,467,434,305,269
461,1023,0,335,1023,0,448,312,305,522,320,0,539,590,537,305,269
517,1023,0,358,1023,0,470,324,305,634,395,0,539,584,553,305,269
291,1023,0,146,1023,0,358,311,305,490,316,0,539,525,488,305,269
597,1023,0,457,1023,0,500,322,305,659,414,0,539,664,606,305,269
465,1023,0,358,1023,0,441,320,305,544,336,0,539,495,446,305,269
401,1023,0,179,1023,0,425,312,305,290,309,0,539,504,472,305,269
455,1023,0,231,1023,0,452,318,305,562,344,0,539,562,533,305,269
480,1023,0,362,1023,0,465,317,305,558,332,0,539,628,579,305,269
274,1023,0,192,1023,0,440,312,305,462,322,0,539,565,527,305,269
302,1023,0,153,1023,0,390,312,305,480,319,0,539,495,473,305,269
405,1023,0,189,1023,0,132,311,305,435,316,0,539,517,492,305,269
468,1023,0,208,1023,0,442,313,305,408,312,0,539,508,465,305,269
298,1023,0,133,1023,0,385,314,305,628,533,0,539,485,450,305,269
315,1023,0,145,1023,0,418,312,305,366,317,0,539,525,504,305,269
406,1023,0,399,1023,0,506,327,305,531,322,0,539,601,558,305,269
549,1023,0,431,1023,0,502,326,305,579,348,0,539,578,541,305,269
383,1023,0,150,1023,0,368,310,305,427,314,0,539,506,471,305,269
501,1023,0,448,1023,0,497,325,305,576,335,0,539,647,610,305,269
289,1023,0,174,1023,0,396,317,305,631,419,0,539,416,402,305,269
489,1023,0,448,1023,0,458,315,305,550,330,0,539,626,580,305,269
553,1023,0,417,1023,0,463,315,305,501,318,0,539,556,492,305,269
403,1023,0,209,1023,0,459,317,305,535,333,0,539,595,553,305,269
423,1023,0,282,1023,0,439,317,305,435,313,0,539,570,530,305,269
354,1023,0,144,1023,0,418,314,305,488,318,0,539,502,473,305,269
317,1023,0,106,893,0,0,311,305,413,317,0,539,476,454,305,269
455,1023,0,355,1023,0,490,325,305,512,322,0,539,626,580,305,269
374,1023,0,262,1023,0,455,315,305,752,591,0,539,585,531,305,269
288,1023,0,161,1023,0,456,315,305,504,321,0,539,541,497,305,269
501,1023,0,286,1023,0,498,319,305,534,319,0,539,630,569,305,269
431,1023,0,223,1023,0,451,312,305,632,501,0,539,588,552,305,269
744,1023,0,537,1023,0,496,322,305,590,352,0,539,665,561,305,269
231,1023,0,145,1023,0,336,309,305,491,317,0,539,513,496,305,269
309,1023,0,179,1023,0,356,311,305,444,313,0,539,551,517,305,269
459,1023,0,252,1023,0,468,316,305,564,332,0,539,609,551,305,269
424,1023,0,205,1023,0,456,318,305,424,315,0,539,504,450,305,269
665,1023,0,404,1023,0,464,317,305,536,321,0,539,593,520,305,269
375,1023,0,248,1023,0,448,319,305,623,396,0,539,586,533,305,269
538,1023,0,277,1023,0,466,318,305,564,338,0,539,572,521,305,269
301,1023,0,178,1023,0,401,313,305,442,318,0,539,466,444,305,269
627,1023,0,530,1023,0,488,319,305,563,335,0,539,583,500,305,269
607,1023,0,488,1023,0,502,329,305,591,342,0,539,669,624,305,269
447,1023,0,247,1023,0,269,310,305,561,322,0,539,531,479,305,269
462,1023,0,331,1023,0,458,320,305,543,327,0,539,625,600,305,269
576,1023,0,619,1023,0,542,337,305,602,361,0,539,664,602,305,269
570,1023,0,417,1023,0,461,326,305,576,335,0,539,550,481,305,269
400,1023,0,202,1023,0,358,312,305,475,314,0,539,526,488,305,269
664,1023,0,538,1023,0,535,333,305,558,336,0,539,674,586,305,269
554,1023,0,385,1023,0,516,324,305,560,338,0,539,583,528,305,269
489,1023,0,348,1023,0,491,320,305,540,324,0,539,648,602,305,269
354,1023,0,198,1023,0,372,311,305,493,318,0,539,501,464,305,269
535,1023,0,488,1023,0,470,324,305,673,460,0,539,627,596,305,269
294,1023,0,180,1023,0,501,318,305,653,508,0,539,547,524,305,269
324,1023,0,153,1023,0,0,311,305,341,314,0,539,502,466,305,269
393,1023,0,145,1023,0,445,314,305,434,314,0,539,432,399,305,269
424,1023,0,246,1023,0,470,322,305,473,322,0,540,514,463,305,269
403,1023,0,190,1023,0,436,320,305,481,316,0,540,450,415,305,269
411,1023,0,240,1023,0,481,316,305,439,315,0,540,525,490,305,269
340,1023,0,139,1023,0,381,311,305,451,311,0,540,508,477,305,269
280,1023,0,133,1023,0,422,315,305,323,313,0,540,457,441,305,269
532,1023,0,296,1023,0,508,322,305,648,378,0,540,555,476,305,269
401,1023,0,273,1023,0,496,321,305,794,577,0,540,636,558,305,269
385,1023,0,391,1023,0,528,324,305,763,480,0,540,631,560,305,269
314,1023,0,303,1023,0,513,316,305,810,567,0,540,659,574,305,269
345,1023,0,323,1023,0,503,317,305,822,674,0,540,634,524,305,269
295,1023,0,307,1023,0,482,322,305,845,654,0,540,643,543,305,269
351,1023,0,163,1023,0,348,311,305,0,305,0,540,448,449,305,269
449,1023,0,185,1023,0,394,313,305,0,305,0,540,503,474,305,269
567,1023,0,396,1023,0,477,317,305,0,305,0,540,524,500,305,269
407,1023,0,185,1023,0,325,313,305,0,305,0,540,499,474,305,269
295,1023,0,139,1023,0,373,312,305,487,317,0,540,477,449,305,269
385,1023,0,210,1023,0,443,318,305,532,324,0,540,532,485,305,269
376,1023,0,255,1023,0,483,320,305,533,322,0,540,585,537,305,269
391,1023,0,199,1023,0,463,317,305,487,319,0,540,487,446,305,269
391,1023,0,275,1023,0,415,311,305,554,329,0,540,561,516,305,269
686,1023,0,536,1023,0,522,326,305,595,342,0,540,577,502,305,269
486,1023,0,269,1023,0,343,314,305,477,317,0,540,578,535,305,269
444,1023,0,247,1023,0,433,314,305,482,319,0,540,552,500,305,269
610,1023,0,657,1023,0,498,319,305,538,331,0,540,652,596,305,269
331,1023,0,206,1023,0,362,312,305,487,321,0,540,583,555,305,269
548,1023,0,509,1023,0,473,322,305,499,316,0,540,620,573,305,269
464,1023,0,273,1023,0,450,315,305,597,351,0,540,583,542,305,269
626,1023,0,411,1023,0,482,318,305,581,345,0,540,652,586,305,269
360,1023,0,221,1023,0,470,320,305,481,323,0,540,498,472,305,269
385,1023,0,165,1023,0,300,311,305,441,315,0,540,510,490,305,269
395,1023,0,157,1023,0,354,313,305,479,315,0,540,481,456,305,269
402,1023,0,187,1023,0,367,312,305,518,317,0,540,517,472,305,269
467,1023,0,234,1023,0,462,321,305,482,316,0,540,510,459,305,269
533,1023,0,354,1023,0,481,318,305,533,323,0,540,553,502,305,269
314,1023,0,204,1023,0,474,314,305,499,315,0,540,545,520,305,269
531,1023,0,300,1023,0,464,317,305,556,332,0,540,617,574,305,269
578,1023,0,350,1023,0,473,319,305,500,319,0,540,651,607,305,269
494,1023,0,269,1023,0,430,312,305,517,320,0,540,577,518,305,269
392,1023,0,326,1023,0,379,315,305,537,332,0,540,537,499,305,269
493,1023,0,316,1023,0,376,315,305,476,318,0,540,550,510,305,269
344,1023,0,155,1023,0,443,311,305,510,322,0,540,507,479,305,269
414,1023,0,183,1023,0,102,313,305,498,319,0,540,506,464,305,269
375,1023,0,197,1023,0,489,322,305,492,321,0,540,558,517,305,269
552,1023,0,506,1023,0,504,326,305,576,348,0,540,660,627,305,269
485,1023,0,261,1023,0,430,320,305,535,328,0,540,552,529,305,269
591,1023,0,549,1023,0,516,326,305,516,331,0,541,653,586,305,269
457,1023,0,327,1023,0,468,318,305,0,311,0,541,571,516,305,269
357,1023,0,163,1023,0,353,310,305,390,314,0,541,494,464,305,269
290,1023,0,163,1023,0,351,311,305,200,308,0,541,496,461,305,269
330,1023,0,115,948,0,314,310,305,589,364,0,541,538,506,305,269
376,1023,0,188,1023,0,428,312,305,492,315,0,541,543,507,305,269
272,1023,0,199,1023,0,447,311,305,550,347,0,541,552,527,305,269
475,1023,0,455,1023,0,482,320,305,511,319,0,541,623,583,305,269
318,1023,0,223,1023,0,453,314,305,550,339,0,541,555,525,305,269
291,1023,0,135,1023,0,439,314,305,469,316,0,541,507,463,305,269
390,1023,0,215,1023,0,459,316,305,573,335,0,541,535,504,305,269
545,1023,0,322,1023,0,469,319,305,520,323,0,541,609,522,305,269
383,1023,0,269,1023,0,488,320,305,499,317,0,541,567,540,305,269
308,1023,0,168,1023,0,357,311,305,486,325,0,541,508,474,305,269
486,1023,0,362,1023,0,460,314,305,580,352,0,541,516,449,305,269
527,1023,0,450,1023,0,503,319,305,0,313,0,541,548,510,305,269
460,1023,0,469,1023,0,456,318,305,541,339,0,541,681,647,305,269
288,1023,0,157,1023,0,373,318,305,509,318,0,541,464,443,305,269
298,1023,0,147,1023,0,414,313,305,565,350,0,541,526,493,305,269
666,1023,0,627,1023,0,484,319,305,581,334,0,541,643,566,305,269
468,1023,0,309,1023,0,474,317,305,502,318,0,541,631,596,305,269
395,1023,0,168,1023,0,428,312,305,482,318,0,541,527,493,305,269
496,1023,0,236,1023,0,436,314,305,590,360,0,541,547,497,305,269
379,1023,0,198,1023,0,396,312,305,420,317,0,541,556,526,305,269
458,1023,0,242,1023,0,437,315,305,532,323,0,541,606,520,305,269
423,1023,0,280,1023,0,440,315,305,604,359,0,541,569,530,305,269
369,1023,0,174,1023,0,379,310,305,436,313,0,541,442,415,305,269
708,1023,0,586,1023,0,522,325,305,592,347,0,541,556,468,305,269
593,1023,0,261,1023,0,437,314,305,546,336,0,541,595,556,305,269
316,1023,0,133,1023,0,342,309,305,473,316,0,541,493,455,305,269
627,1023,0,463,1023,0,500,328,305,564,343,0,541,609,564,305,269
290,1023,0,131,1023,0,414,310,305,547,336,0,541,500,484,305,269
588,1023,0,417,1023,0,486,322,305,548,326,0,541,634,527,305,269
381,1023,0,139,1023,0,365,317,305,684,466,0,541,536,472,305,269
353,1023,0,167,1023,0,404,315,305,402,312,0,541,467,413,305,269
345,1023,0,165,1023,0,380,310,305,509,321,0,541,500,464,305,269
423,1023,0,243,1023,0,475,317,305,515,329,0,541,474,428,305,269
545,1023,0,283,1023,0,437,316,305,546,323,0,541,531,455,305,269
435,1023,0,248,1023,0,447,314,305,467,317,0,541,541,514,305,269
317,1023,0,176,1023,0,388,315,305,472,316,0,541,575,550,305,269
369,1023,0,190,1023,0,408,313,305,391,310,0,541,506,478,305,269
260,1023,0,155,1023,0,0,310,305,468,318,0,541,521,486,305,269
424,1023,0,217,1023,0,419,315,305,493,313,0,541,513,470,305,269
406,1023,0,262,1023,0,374,316,305,532,327,0,541,564,519,305,269
622,1023,0,390,1023,0,449,313,305,491,320,0,541,603,521,305,269
338,1023,0,177,1023,0,323,312,305,442,317,0,541,551,510,305,269
369,1023,0,182,1023,0,391,311,305,522,321,0,541,551,514,305,269
319,1023,0,151,1023,0,494,320,305,412,311,0,541,408,360,305,269
487,1023,0,318,1023,0,466,320,305,643,406,0,541,581,543,305,269
320,1023,0,201,1023,0,394,314,305,473,319,0,542,533,481,305,269
381,1023,0,202,1023,0,458,316,305,519,325,0,542,472,423,305,269
428,1023,0,239,1023,0,432,316,305,494,323,0,542,618,588,305,269
375,1023,0,218,1023,0,382,310,305,439,314,0,542,569,534,305,269
596,1023,0,614,1023,0,481,320,305,612,354,0,542,666,637,305,269
336,1023,0,281,1023,0,425,315,305,513,321,0,542,571,502,305,269
395,1023,0,212,1023,0,440,315,305,464,321,0,542,487,461,305,269
