"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
446,1023,0,424,1023,0,806,667,305,610,369,0,374,521,459,305,46
534,1023,0,396,1023,0,416,315,305,466,315,0,374,607,553,305,46
375,1023,0,241,1023,0,450,315,305,312,310,0,374,556,513,305,46
555,1023,0,350,1023,0,464,317,305,511,324,0,375,571,513,305,46
402,1023,0,236,1023,0,439,315,305,456,321,0,375,596,558,305,46
343,1023,0,188,1023,0,449,317,305,419,314,0,375,560,511,305,46
353,1023,0,156,1023,0,428,314,305,457,314,0,375,525,495,305,46
319,1023,0,174,1023,0,396,312,305,387,313,0,375,486,452,305,46
560,1023,0,318,1023,0,795,657,305,582,351,0,375,596,519,305,46
290,1023,0,149,1023,0,411,312,305,473,321,0,375,545,526,305,46
446,1023,0,310,1023,0,444,316,305,435,314,0,375,525,466,305,46
498,1023,0,407,1023,0,504,316,305,515,320,0,375,566,512,305,46
435,1023,0,199,1023,0,410,311,305,458,315,0,375,503,461,305,46
350,1023,0,208,1023,0,398,314,305,535,324,0,375,548,521,305,46
376,1023,0,215,1023,0,465,314,305,452,320,0,375,557,536,305,46
723,1023,0,658,1023,0,784,625,305,583,340,0,375,657,612,305,46
348,1023,0,185,1023,0,382,314,305,496,322,0,375,551,513,305,46
437,1023,0,264,1023,0,441,314,305,460,321,0,375,640,611,305,46
246,1023,0,116,1023,0,433,314,305,531,343,0,375,402,389,305,46
426,1023,0,314,1023,0,447,319,305,479,317,0,375,405,369,305,46
366,1023,0,193,1023,0,332,311,305,410,312,0,375,555,525,305,46
536,1023,0,523,1023,0,481,325,305,524,325,0,375,635,581,305,46
366,1023,0,220,1023,0,420,313,305,429,318,0,375,589,560,305,46
341,1023,0,193,1023,0,389,312,305,428,315,0,375,468,437,305,46
412,1023,0,222,1023,0,423,317,305,0,313,0,375,541,508,305,46
388,1023,0,202,1023,0,0,309,305,0,313,0,375,460,435,305,46
331,1023,0,177,1023,0,0,310,305,289,310,0,375,507,479,305,46
437,1023,0,246,1023,0,760,623,305,525,330,0,375,562,523,305,46
416,1023,0,244,1023,0,473,318,305,420,317,0,375,529,480,305,46
292,1023,0,186,1023,0,418,313,305,475,320,0,376,514,492,305,46
518,1023,0,281,1023,0,439,323,305,461,321,0,376,647,583,305,46
386,1023,0,289,1023,0,448,314,305,481,321,0,376,589,555,305,46
478,1023,0,306,1023,0,404,314,305,479,317,0,376,616,545,305,46
497,1023,0,319,1023,0,426,321,305,451,318,0,376,574,496,305,46
565,1023,0,408,1023,0,458,318,305,464,319,0,376,605,563,305,46
543,1023,0,476,1023,0,783,651,305,560,347,0,376,676,619,305,46
314,1023,0,194,1023,0,409,312,305,470,313,0,376,591,558,305,46
416,1023,0,239,1023,0,394,316,305,443,316,0,376,470,459,305,46
466,1023,0,210,1023,0,462,314,305,461,319,0,376,582,544,305,46
384,1023,0,189,1023,0,435,311,305,462,320,0,376,564,527,305,46
319,1023,0,184,1023,0,410,311,305,368,314,0,376,570,539,305,46
464,1023,0,301,1023,0,449,317,305,382,318,0,376,572,534,305,46
320,1023,0,180,1023,0,465,315,305,399,321,0,376,487,454,305,46
343,1023,0,261,1023,0,293,316,305,499,318,0,376,606,571,305,46
354,1023,0,230,1023,0,373,315,305,517,333,0,376,571,548,305,46
388,1023,0,165,1023,0,221,311,305,487,318,0,376,526,489,305,46
501,1023,0,332,1023,0,575,350,305,465,319,0,376,607,561,305,46
364,1023,0,223,1023,0,453,315,305,392,319,0,376,391,369,305,46
368,1023,0,217,1023,0,0,310,305,500,323,0,376,484,449,305,46
370,1023,0,175,1023,0,477,317,305,0,310,0,376,558,521,305,46
350,1023,0,195,1023,0,102,311,305,364,311,0,376,435,401,305,46
390,1023,0,195,1023,0,323,310,305,514,330,0,376,515,486,305,46
572,1023,0,296,1023,0,427,312,305,434,319,0,376,497,439,305,46
625,1023,0,569,1023,0,741,567,305,555,334,0,377,616,555,305,46
513,1023,0,390,1023,0,463,318,305,524,328,0,377,652,602,305,46
486,1023,0,462,1023,0,691,482,305,532,330,0,377,571,516,305,46
340,1023,0,233,1023,0,393,313,305,162,311,0,377,564,537,305,46
516,1023,0,384,1023,0,566,341,305,452,320,0,377,657,626,305,46
447,1023,0,297,1023,0,671,464,305,518,325,0,377,576,548,305,46
419,1023,0,338,1023,0,466,321,305,496,323,0,377,604,570,305,46
378,1023,0,220,1023,0,177,308,305,102,314,0,377,483,445,305,46
373,1023,0,158,1023,0,344,310,305,362,311,0,377,523,480,305,46
408,1023,0,350,1023,0,486,321,305,443,318,0,377,624,592,305,46
341,1023,0,215,1023,0,0,309,305,408,312,0,377,498,460,305,46
583,1023,0,496,1023,0,509,328,305,451,317,0,377,571,523,305,46
320,1023,0,167,1023,0,438,319,305,420,317,0,377,513,492,305,46
462,1023,0,294,1023,0,402,312,305,271,311,0,377,520,462,305,46
383,1023,0,190,1023,0,413,311,305,523,325,0,377,544,521,305,46
359,1023,0,170,1023,0,397,311,305,399,315,0,377,583,562,305,46
401,1023,0,237,1023,0,423,314,305,0,311,0,377,550,509,305,46
526,1023,0,397,1023,0,727,549,305,537,329,0,377,632,567,305,46
389,1023,0,207,1023,0,439,315,305,412,314,0,377,552,513,305,46
469,1023,0,291,1023,0,470,317,305,498,321,0,377,535,503,305,46
494,1023,0,472,1023,0,501,319,305,473,321,0,378,597,546,305,46
490,1023,0,480,1023,0,444,321,305,513,327,0,378,598,534,305,46
320,1023,0,170,1023,0,366,310,305,0,307,0,378,531,502,305,46
564,1023,0,508,1023,0,718,520,305,529,325,0,378,621,524,305,46
484,1023,0,289,1023,0,429,315,305,0,322,0,378,511,475,305,46
288,1023,0,156,1023,0,399,310,305,340,311,0,378,498,472,305,46
678,1023,0,457,1023,0,465,315,305,586,359,0,378,586,520,305,46
578,1023,0,649,1023,0,486,323,305,624,390,0,378,550,460,305,46
587,1023,0,484,1023,0,513,322,305,393,316,0,378,677,614,305,46
313,1023,0,200,1023,0,660,459,305,543,327,0,378,571,543,305,46
397,1023,0,287,1023,0,417,314,305,0,316,0,378,503,475,305,46
464,1023,0,548,1023,0,506,323,305,582,360,0,378,585,525,305,46
352,1023,0,197,1023,0,406,314,305,446,315,0,378,505,472,305,46
369,1023,0,196,1023,0,389,311,305,0,310,0,378,585,555,305,46
414,1023,0,307,1023,0,423,315,305,0,308,0,378,544,483,305,46
481,1023,0,222,1023,0,536,333,305,459,321,0,378,541,506,305,46
352,1023,0,223,1023,0,441,314,305,485,317,0,378,556,515,305,46
355,1023,0,179,1023,0,354,310,305,523,331,0,378,547,513,305,46
743,1023,0,485,1023,0,856,732,305,634,382,0,378,618,527,305,46
343,1023,0,171,1023,0,387,311,305,461,314,0,378,495,477,305,46
467,1023,0,249,1023,0,430,316,305,497,318,0,378,534,499,305,46
565,1023,0,565,1023,0,836,721,305,628,383,0,378,640,579,305,46
461,1023,0,318,1023,0,417,318,305,396,312,0,378,526,479,305,46
325,1023,0,208,1023,0,438,314,305,483,316,0,379,498,460,305,46
408,1023,0,316,1023,0,451,313,305,456,315,0,379,585,540,305,46
398,1023,0,344,1023,0,441,322,305,477,321,0,379,525,466,305,46
329,1023,0,178,1023,0,0,310,305,422,319,0,379,464,446,305,46
318,1023,0,219,1023,0,368,313,305,0,308,0,379,503,448,305,46
316,1023,0,149,1023,0,437,313,305,427,313,0,379,546,500,305,46
460,1023,0,333,1023,0,725,548,305,521,325,0,379,600,565,305,46
291,1023,0,115,1023,0,425,313,305,0,310,0,379,438,418,305,46
266,1023,0,181,1023,0,650,454,305,0,310,0,379,576,553,305,46
351,1023,0,176,1023,0,460,314,305,534,408,0,379,505,479,305,46
396,1023,0,228,1023,0,400,314,305,458,317,0,379,545,501,305,46
523,1023,0,516,1023,0,656,419,305,529,329,0,379,640,573,305,46
287,1023,0,160,1023,0,367,313,305,460,312,0,379,429,398,305,46
348,1023,0,188,1023,0,648,444,305,481,317,0,379,605,585,305,46
685,1023,0,563,1023,0,500,321,305,0,310,0,379,657,593,305,46
496,1023,0,320,1023,0,483,326,305,0,313,0,379,631,603,305,46
260,1023,0,142,1023,0,444,316,305,0,311,0,379,545,516,305,46
458,1023,0,260,1023,0,408,313,305,0,308,0,379,572,532,305,46
343,1023,0,227,1023,0,441,311,305,554,344,0,379,531,492,305,46
411,1023,0,200,1023,0,0,312,305,0,313,0,379,542,498,305,46
336,1023,0,136,1023,0,703,541,305,489,327,0,379,536,495,305,46
533,1023,0,481,1023,0,497,324,305,472,322,0,379,648,610,305,46
676,1023,0,605,1023,0,667,422,305,477,318,0,379,594,508,305,46
523,1023,0,301,1023,0,494,318,305,426,319,0,379,504,455,305,46
510,1023,0,240,1023,0,448,318,305,356,312,0,379,500,458,305,46
601,1023,0,493,1023,0,499,321,305,466,318,0,379,602,538,305,46
513,1023,0,336,1023,0,364,311,305,516,334,0,380,603,562,305,46
277,1023,0,178,1023,0,442,314,305,421,311,0,380,557,530,305,46
433,1023,0,268,1023,0,441,316,305,432,315,0,380,517,489,305,46
437,1023,0,266,1023,0,432,318,305,469,315,0,380,547,501,305,46
427,1023,0,260,1023,0,416,316,305,520,322,0,380,518,466,305,46
378,1023,0,200,1023,0,419,318,305,232,310,0,380,579,551,305,46
320,1023,0,170,1023,0,391,314,305,463,316,0,380,480,449,305,46
468,1023,0,407,1023,0,490,328,305,538,328,0,380,615,568,305,46
282,1023,0,162,1023,0,398,312,305,373,314,0,380,491,461,305,46
593,1023,0,523,1023,0,451,319,305,567,335,0,380,636,580,305,46
436,1023,0,225,1023,0,381,309,305,426,315,0,380,464,412,305,46
461,1023,0,337,1023,0,436,318,305,494,315,0,380,606,557,305,46
343,1023,0,217,1023,0,470,318,305,520,322,0,380,538,493,305,46
526,1023,0,522,1023,0,526,322,305,549,350,0,380,640,574,305,46
503,1023,0,211,1023,0,419,316,305,0,312,0,380,514,472,305,46
435,1023,0,261,1023,0,466,316,305,497,326,0,380,554,518,305,46
294,1023,0,118,1023,0,373,309,305,0,311,0,380,470,449,305,46
440,1023,0,218,1023,0,434,317,305,0,311,0,380,454,420,305,46
377,1023,0,204,1023,0,370,311,305,410,311,0,380,559,523,305,46
320,1023,0,98,728,0,889,810,305,647,433,0,380,465,389,305,46
455,1023,0,318,1023,0,333,311,305,486,323,0,380,647,602,305,46
433,1023,0,289,1023,0,526,330,305,490,327,0,380,559,508,305,46
619,1023,0,647,1023,0,497,323,305,477,321,0,380,588,516,305,46
311,1023,0,136,1023,0,447,314,305,428,313,0,380,501,458,305,46
399,1023,0,208,1023,0,388,314,305,400,313,0,380,470,409,305,46
360,1023,0,185,1023,0,420,312,305,516,326,0,380,519,475,305,46
555,1023,0,342,1023,0,452,317,305,529,331,0,381,582,525,305,46
390,1023,0,154,1023,0,501,331,305,391,316,0,381,525,497,305,46
452,1023,0,217,1023,0,446,314,305,419,312,0,381,477,454,305,46
370,1023,0,183,1023,0,287,313,305,0,314,0,381,544,502,305,46
375,1023,0,201,1023,0,368,315,305,328,315,0,381,437,389,305,46
478,1023,0,319,1023,0,623,390,305,511,323,0,381,572,513,305,46
418,1023,0,306,1023,0,405,310,305,441,323,0,381,602,562,305,46
526,1023,0,384,1023,0,810,691,305,599,356,0,381,587,542,305,46
454,1023,0,508,1023,0,775,637,305,629,384,0,381,681,626,305,46
251,1023,0,144,1023,0,419,311,305,448,315,0,381,500,467,305,46
497,1023,0,246,1023,0,436,316,305,399,313,0,381,582,549,305,46
418,1023,0,188,1023,0,436,311,305,339,316,0,381,562,524,305,46
485,1023,0,332,1023,0,405,312,305,0,313,0,381,599,544,305,46
309,1023,0,140,1023,0,300,311,305,353,313,0,381,506,469,305,46
325,1023,0,162,1023,0,379,312,305,81,312,0,381,432,416,305,46
341,1023,0,171,1023,0,406,315,305,395,316,0,381,524,500,305,46
367,1023,0,210,1023,0,391,313,305,596,393,0,381,519,475,305,46
690,1023,0,501,1023,0,496,319,305,441,318,0,381,605,525,305,46
486,1023,0,358,1023,0,433,316,305,466,315,0,381,641,593,305,46
418,1023,0,315,1023,0,406,315,305,496,319,0,381,387,365,305,46
561,1023,0,473,1023,0,473,320,305,318,316,0,381,623,544,305,46
525,1023,0,510,1023,0,509,327,305,490,318,0,381,575,514,305,46
430,1023,0,210,1023,0,455,317,305,170,314,0,381,507,459,305,46
320,1023,0,148,1023,0,411,312,305,418,315,0,381,515,482,305,46
571,1023,0,577,1023,0,522,331,305,466,325,0,381,640,596,305,46
572,1023,0,346,1023,0,526,334,305,505,325,0,381,540,502,305,46
443,1023,0,301,1023,0,478,317,305,401,311,0,381,590,550,305,46
406,1023,0,225,1023,0,350,311,305,476,317,0,382,572,533,305,46
632,1023,0,358,1023,0,433,318,305,306,313,0,382,612,578,305,46
447,1023,0,296,1023,0,423,319,305,323,316,0,382,598,541,305,46
373,1023,0,197,1023,0,361,312,305,0,310,0,382,502,488,305,46
431,1023,0,393,1023,0,195,316,305,453,320,0,382,508,462,305,46
450,1023,0,257,1023,0,460,315,305,553,354,0,382,554,517,305,46
453,1023,0,296,1023,0,435,317,305,487,317,0,382,574,531,305,46
469,1023,0,326,1023,0,592,362,305,488,316,0,382,351,341,305,46
608,1023,0,568,1023,0,497,320,305,470,325,0,382,620,556,305,58
383,1023,0,214,1023,0,473,316,305,408,320,0,382,584,556,305,58
391,1023,0,238,1023,0,421,318,305,0,310,0,382,438,415,305,58
761,1023,0,556,1023,0,477,319,305,0,313,0,382,668,624,305,58
360,1023,0,180,1023,0,0,311,305,435,315,0,382,559,516,305,58
444,1023,0,267,1023,0,225,309,305,493,326,0,382,543,501,305,58
381,1023,0,356,1023,0,454,317,305,491,320,0,382,567,521,305,58
426,1023,0,273,1023,0,444,312,305,452,315,0,382,498,462,305,58
507,1023,0,377,1023,0,476,321,305,0,305,0,382,655,626,305,58
409,1023,0,250,1023,0,449,318,305,0,305,0,382,513,472,305,58
664,1023,0,455,1023,0,704,501,305,557,333,0,382,560,514,305,58
358,1023,0,140,1023,0,322,314,305,154,313,0,382,459,427,305,58
398,1023,0,264,1023,0,350,312,305,462,315,0,382,555,533,305,58
329,1023,0,138,1023,0,0,314,305,333,315,0,382,563,541,305,58
382,1023,0,212,1023,0,413,312,305,478,314,0,382,537,500,305,58
516,1023,0,402,1023,0,466,322,305,475,316,0,382,596,540,305,58
384,1023,0,210,1023,0,382,313,305,461,315,0,383,593,566,305,58
582,1023,0,466,1023,0,464,315,305,474,321,0,383,632,558,305,58
475,1023,0,298,1023,0,492,324,305,545,331,0,383,580,509,305,58
462,1023,0,269,1023,0,214,311,305,443,317,0,383,563,505,305,58
382,1023,0,191,1023,0,461,316,305,368,314,0,383,529,498,305,58
477,1023,0,380,1023,0,564,354,305,502,321,0,383,553,515,305,58
434,1023,0,245,1023,0,413,311,305,464,316,0,383,588,539,305,58
581,1023,0,618,1023,0,721,525,305,513,327,0,383,641,572,305,58
364,1023,0,252,1023,0,429,312,305,489,318,0,383,568,510,305,58
590,1023,0,569,1023,0,823,700,305,623,369,0,383,678,619,305,58
399,1023,0,210,1023,0,417,312,305,326,314,0,383,553,509,305,58
320,1023,0,140,1023,0,0,308,305,376,311,0,383,499,459,305,58
654,1023,0,653,1023,0,659,422,305,629,375,0,383,638,552,305,58
519,1023,0,282,1023,0,454,313,305,470,318,0,383,560,523,305,58
511,1023,0,351,1023,0,461,317,305,499,320,0,383,548,497,305,58
451,1023,0,313,1023,0,451,314,305,439,314,0,383,579,506,305,58
651,1023,0,672,1023,0,508,322,305,640,388,0,383,688,628,305,58
405,1023,0,271,1023,0,396,315,305,640,412,0,383,562,519,305,58
427,1023,0,180,1023,0,367,309,305,0,312,0,383,540,500,305,58
439,1023,0,351,1023,0,449,322,305,491,324,0,383,476,426,305,58
457,1023,0,505,1023,0,483,319,305,0,305,0,383,673,617,305,58
481,1023,0,262,1023,0,448,314,305,0,305,0,383,464,436,305,58
324,1023,0,208,1023,0,406,311,305,0,305,0,383,529,499,305,58
717,1023,0,510,1023,0,447,315,305,0,305,0,384,684,602,305,58
480,1023,0,291,1023,0,645,425,305,0,330,0,384,605,558,305,58
461,1023,0,299,1023,0,614,387,305,0,306,0,384,612,544,305,58
397,1023,0,187,1023,0,263,312,305,419,317,0,384,554,530,305,58
628,1023,0,379,1023,0,370,311,305,485,328,0,384,632,558,305,58
338,1023,0,196,1023,0,417,314,305,337,311,0,384,541,519,305,58
500,1023,0,322,1023,0,457,318,305,537,333,0,384,630,598,305,58
413,1023,0,282,1023,0,979,911,305,738,573,0,384,632,594,305,58
499,1023,0,504,1023,0,434,316,305,562,341,0,384,617,576,305,58
331,1023,0,182,1023,0,440,311,305,434,314,0,384,431,399,305,58
455,1023,0,274,1023,0,403,311,305,392,311,0,384,510,468,305,58
521,1023,0,445,1023,0,357,311,305,481,315,0,384,602,565,305,58
309,1023,0,146,1023,0,395,311,305,377,322,0,384,537,521,305,58
309,1023,0,142,1023,0,450,316,305,516,322,0,384,508,470,305,58
341,1023,0,161,1023,0,332,312,305,402,314,0,384,547,500,305,58
345,1023,0,146,1023,0,335,310,305,402,321,0,384,528,496,305,58
331,1023,0,149,1023,0,429,312,305,403,314,0,384,588,553,305,58
650,1023,0,440,1023,0,441,322,305,435,318,0,384,607,561,305,58
497,1023,0,172,1023,0,396,312,305,547,351,0,384,478,445,305,58
454,1023,0,350,1023,0,484,317,305,524,332,0,384,556,516,305,58
576,1023,0,388,1023,0,598,373,305,618,382,0,384,637,600,305,58
509,1023,0,288,1023,0,432,317,305,483,325,0,384,543,502,305,58
403,1023,0,254,1023,0,0,308,305,476,326,0,384,536,497,305,58
391,1023,0,184,1023,0,387,317,305,0,311,0,384,393,372,305,58
641,1023,0,297,1023,0,420,313,305,486,316,0,384,549,437,305,58
369,1023,0,229,1023,0,443,314,305,417,315,0,384,540,486,305,58
375,1023,0,254,1023,0,448,313,305,456,318,0,384,506,474,305,58
367,1023,0,253,1023,0,403,311,305,532,331,0,384,575,537,305,58
393,1023,0,265,1023,0,451,314,305,500,319,0,385,535,487,305,58
345,1023,0,191,1023,0,391,310,305,486,316,0,385,575,544,305,58
523,1023,0,325,1023,0,792,657,305,570,342,0,385,630,573,305,58
609,1023,0,442,1023,0,498,319,305,526,333,0,385,539,460,305,58
539,1023,0,247,1023,0,449,314,305,473,317,0,385,570,504,305,58
285,1023,0,162,1023,0,417,312,305,0,310,0,385,515,490,305,58
400,1023,0,200,1023,0,463,314,305,441,313,0,385,441,437,305,58
353,1023,0,186,1023,0,0,311,305,453,312,0,385,596,577,305,58
435,1023,0,218,1023,0,391,311,305,269,314,0,385,519,478,305,58
319,1023,0,188,1023,0,393,311,305,464,315,0,385,566,532,305,58
322,1023,0,190,1023,0,0,310,305,400,313,0,385,537,501,305,58
554,1023,0,426,1023,0,462,318,305,0,313,0,385,632,585,305,58
338,1023,0,201,1023,0,382,309,305,0,315,0,385,506,468,305,58
396,1023,0,229,1023,0,336,311,305,0,310,0,385,550,503,305,58
491,1023,0,276,1023,0,407,313,305,454,319,0,385,534,474,305,58
466,1023,0,304,1023,0,420,321,305,496,322,0,385,573,527,305,58
520,1023,0,530,1023,0,448,318,305,436,316,0,385,616,540,305,58
688,1023,0,524,1023,0,486,317,305,462,321,0,385,651,551,305,58
563,1023,0,439,1023,0,478,322,305,561,333,0,385,552,487,305,58
576,1023,0,526,1023,0,600,356,305,520,322,0,385,661,606,305,58
468,1023,0,410,1023,0,474,314,305,485,324,0,385,667,627,305,58
372,1023,0,244,1023,0,453,318,305,421,317,0,385,544,513,305,58
516,1023,0,442,1023,0,495,320,305,488,325,0,385,628,594,305,58
557,1023,0,432,1023,0,864,766,305,631,399,0,385,634,585,305,58
500,1023,0,349,1023,0,479,319,305,448,315,0,385,657,618,305,58
384,1023,0,199,1023,0,401,311,305,431,316,0,385,518,495,305,58
395,1023,0,253,1023,0,449,314,305,0,305,0,385,601,579,305,58
357,1023,0,353,1023,0,445,314,305,0,313,0,386,594,533,305,58
455,1023,0,460,1023,0,621,437,305,523,320,0,386,647,605,305,58
322,1023,0,206,1023,0,0,311,305,442,317,0,386,543,500,305,58
488,1023,0,260,1023,0,312,310,305,490,331,0,386,560,518,305,58
458,1023,0,545,1023,0,483,329,305,529,332,0,386,577,530,305,58
296,1023,0,162,1023,0,471,324,305,421,311,0,386,563,537,305,58
521,1023,0,419,1023,0,447,317,305,474,318,0,386,533,478,305,58
395,1023,0,336,1023,0,575,357,305,495,324,0,386,487,458,305,58
347,1023,0,213,1023,0,170,313,305,0,313,0,386,537,502,305,58
429,1023,0,222,1023,0,446,313,305,398,311,0,386,504,444,305,58
420,1023,0,210,1023,0,402,315,305,443,313,0,386,522,482,305,58
357,1023,0,202,1023,0,386,310,305,478,321,0,386,511,465,305,58
302,1023,0,166,1023,0,454,320,305,484,317,0,386,392,378,305,58
421,1023,0,198,1023,0,436,311,305,459,315,0,386,547,513,305,58
386,1023,0,229,1023,0,0,310,305,532,322,0,386,573,552,305,58
496,1023,0,297,1023,0,481,317,305,480,318,0,386,602,542,305,58
427,1023,0,443,1023,0,468,321,305,502,330,0,386,613,549,305,58
421,1023,0,252,1023,0,473,321,305,0,312,0,386,501,455,305,58
575,1023,0,324,1023,0,532,337,305,440,313,0,386,554,518,305,58
447,1023,0,372,1023,0,457,320,305,341,312,0,386,598,563,305,58
387,1023,0,199,1023,0,394,313,305,0,312,0,386,537,498,305,58
333,1023,0,154,1023,0,379,312,305,0,309,0,386,534,496,305,58
421,1023,0,310,1023,0,456,313,305,0,312,0,386,583,541,305,58
553,1023,0,272,1023,0,438,311,305,488,320,0,386,556,519,305,58
361,1023,0,222,1023,0,372,315,305,372,314,0,386,577,535,305,58
320,1023,0,267,1023,0,454,316,305,538,336,0,386,654,592,305,58
442,1023,0,276,1023,0,409,313,305,320,314,0,387,528,470,305,58
417,1023,0,276,1023,0,437,314,305,383,313,0,387,559,529,305,58
458,1023,0,300,1023,0,437,316,305,489,322,0,387,581,528,305,58
425,1023,0,252,1023,0,381,312,305,444,314,0,387,515,477,305,58
624,1023,0,552,1023,0,431,321,305,510,331,0,387,652,588,305,58
494,1023,0,367,1023,0,449,319,305,461,319,0,387,571,512,305,58
393,1023,0,292,1023,0,348,316,305,470,318,0,387,549,506,305,58
639,1023,0,525,1023,0,503,325,305,497,325,0,387,563,496,305,58
598,1023,0,499,1023,0,489,321,305,479,317,0,387,657,582,305,58
480,1023,0,349,1023,0,456,314,305,534,499,0,387,568,515,305,58
351,1023,0,181,1023,0,373,312,305,0,305,0,387,541,510,305,58
482,1023,0,359,1023,0,444,317,305,0,309,0,387,583,527,305,58
299,1023,0,112,958,0,376,308,305,0,305,0,387,484,455,305,58
425,1023,0,248,1023,0,785,665,305,569,347,0,387,592,550,305,58
451,1023,0,199,1023,0,419,316,305,422,316,0,387,600,559,305,58
304,1023,0,129,1023,0,154,310,305,403,314,0,387,490,452,305,58
381,1023,0,190,1023,0,0,311,305,434,314,0,387,451,414,305,58
471,1023,0,288,1023,0,509,325,305,545,329,0,387,552,530,305,58
303,1023,0,151,1023,0,326,309,305,461,315,0,387,539,510,305,58
552,1023,0,571,1023,0,492,319,305,503,319,0,387,549,503,305,58
499,1023,0,298,1023,0,462,319,305,552,329,0,387,643,579,305,58
355,1023,0,166,1023,0,447,314,305,414,316,0,387,506,484,305,58
332,1023,0,215,1023,0,241,311,305,545,331,0,387,469,436,305,58
295,1023,0,123,1023,0,404,311,305,425,316,0,387,481,449,305,58
602,1023,0,551,1023,0,737,569,305,529,326,0,387,628,583,305,58
405,1023,0,151,1023,0,0,307,305,520,317,0,387,477,448,305,58
493,1023,0,323,1023,0,418,315,305,425,315,0,387,548,475,305,58
416,1023,0,180,1023,0,362,311,305,453,320,0,388,468,431,305,58
294,1023,0,118,1023,0,433,314,305,249,311,0,388,497,473,305,58
493,1023,0,318,1023,0,461,317,305,540,336,0,388,608,568,305,58
620,1023,0,469,1023,0,453,316,305,634,385,0,388,581,476,305,58
582,1023,0,345,1023,0,686,483,305,543,334,0,388,566,513,305,58
250,1023,0,157,1023,0,429,312,305,0,313,0,388,518,493,305,58
348,1023,0,183,1023,0,0,308,305,494,324,0,388,546,513,305,58
320,1023,0,147,1023,0,454,312,305,0,311,0,388,539,516,305,58
408,1023,0,289,1023,0,393,314,305,482,316,0,388,579,519,305,58
463,1023,0,263,1023,0,364,313,305,376,318,0,388,516,488,305,58
374,1023,0,273,1023,0,482,322,305,462,317,0,388,600,561,305,58
435,1023,0,195,1023,0,420,314,305,0,317,0,388,476,444,305,58
719,1023,0,487,1023,0,470,316,305,526,323,0,388,623,512,305,58
368,1023,0,196,1023,0,449,317,305,484,321,0,388,556,525,305,58
315,1023,0,151,1023,0,369,311,305,307,314,0,388,466,437,305,58
400,1023,0,268,1023,0,456,315,305,0,308,0,388,548,495,305,58
538,1023,0,475,1023,0,754,601,305,536,332,0,388,669,630,305,58
296,1023,0,259,1023,0,437,313,305,499,319,0,388,411,376,305,58
467,1023,0,341,1023,0,419,317,305,0,313,0,388,604,548,305,58
443,1023,0,324,1023,0,474,315,305,562,341,0,388,505,435,305,58
369,1023,0,193,1023,0,391,313,305,263,315,0,388,540,504,305,58
372,1023,0,203,1023,0,301,310,305,0,309,0,388,460,426,305,58
647,1023,0,598,1023,0,698,475,305,502,326,0,388,659,612,305,58
340,1023,0,255,1023,0,381,314,305,489,315,0,388,549,514,305,58
402,1023,0,414,1023,0,437,316,305,509,317,0,388,635,596,305,58
317,1023,0,138,1023,0,372,311,305,387,312,0,389,572,539,305,58
597,1023,0,554,1023,0,856,705,305,598,355,0,389,682,629,305,58
320,1023,0,176,1023,0,540,344,305,424,312,0,389,550,511,305,58
458,1023,0,371,1023,0,531,340,305,516,330,0,389,573,526,305,58
317,1023,0,176,1023,0,388,310,305,455,318,0,389,531,503,305,58
279,1023,0,151,1023,0,414,310,305,0,309,0,389,563,527,305,58
399,1023,0,239,1023,0,402,312,305,0,312,0,389,547,517,305,58
373,1023,0,218,1023,0,377,310,305,435,319,0,389,559,525,305,58
521,1023,0,398,1023,0,481,319,305,513,333,0,389,552,498,305,58
415,1023,0,192,1023,0,383,310,305,0,310,0,389,414,400,305,58
357,1023,0,195,1023,0,411,313,305,0,311,0,389,516,482,305,58
335,1023,0,213,1023,0,399,316,305,542,326,0,389,431,405,305,58
633,1023,0,413,1023,0,463,321,305,504,326,0,389,532,488,305,58
376,1023,0,253,1023,0,442,314,305,462,318,0,389,605,569,305,58
367,1023,0,188,1023,0,265,311,305,432,314,0,389,487,452,305,58
539,1023,0,371,1023,0,461,321,305,468,320,0,389,639,594,305,58
410,1023,0,259,1023,0,442,314,305,554,331,0,389,545,505,305,58
474,1023,0,254,1023,0,412,311,305,462,313,0,389,600,554,305,58
291,1023,0,126,1023,0,355,310,305,429,316,0,389,516,477,305,58
439,1023,0,215,1023,0,445,312,305,416,317,0,389,525,497,305,58
393,1023,0,225,1023,0,464,317,305,333,317,0,389,591,556,305,58
357,1023,0,145,1023,0,442,314,305,403,312,0,389,502,468,305,58
485,1023,0,309,1023,0,420,313,305,526,325,0,389,563,516,305,58
345,1023,0,233,1023,0,379,311,305,470,315,0,389,497,460,305,58
435,1023,0,251,1023,0,400,312,305,0,312,0,389,563,528,305,58
306,1023,0,170,1023,0,381,313,305,0,308,0,389,522,487,305,58
419,1023,0,210,1023,0,381,311,305,447,313,0,389,548,499,305,58
398,1023,0,209,1023,0,431,312,305,439,315,0,389,567,537,305,58
461,1023,0,281,1023,0,411,315,305,346,313,0,389,571,515,305,58
448,1023,0,306,1023,0,461,316,305,421,312,0,390,613,562,305,58
413,1023,0,276,1023,0,436,311,305,442,317,0,390,560,495,305,58
