"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
437,1023,0,310,879,0,0,313,305,205,310,305,579,399,386,305,118
471,1023,0,567,1023,0,404,312,305,402,312,305,579,522,493,305,118
441,1023,0,431,1023,0,406,311,305,466,317,305,580,397,384,305,118
556,1023,0,646,1023,0,368,310,305,0,310,305,580,382,364,305,118
454,1023,0,443,1023,0,485,319,305,423,312,305,580,486,461,305,118
441,1023,0,530,1023,0,246,312,305,401,313,305,580,502,460,305,118
518,1023,0,438,1023,0,319,309,305,339,311,305,580,485,467,305,118
386,1023,0,319,972,0,162,314,305,421,312,305,580,402,397,305,118
491,1023,0,418,1023,0,451,315,305,340,314,305,580,407,376,305,118
625,1023,0,874,1023,0,458,316,305,0,311,305,580,396,373,305,118
598,1023,0,782,1023,0,461,319,305,457,316,305,580,562,515,305,118
510,1023,0,516,1023,0,462,319,305,428,314,305,580,459,433,305,118
469,1023,0,540,1023,0,418,318,305,436,312,305,580,522,489,305,118
520,1023,0,424,1023,0,453,315,305,463,324,305,580,459,417,305,118
434,1023,0,509,1023,0,475,322,305,493,321,305,580,454,412,305,118
674,1023,0,578,1023,0,337,311,305,400,310,305,580,668,643,305,118
319,1023,0,242,764,0,434,313,305,0,309,305,580,363,347,305,118
477,1023,0,544,1023,0,435,315,305,281,312,305,580,497,470,305,118
452,1023,0,434,1023,0,407,312,305,0,309,305,580,434,412,305,118
582,1023,0,728,1023,0,510,334,305,451,316,305,580,453,422,305,118
609,1023,0,698,1023,0,391,312,305,350,313,305,580,505,463,305,118
505,1023,0,666,1023,0,475,322,305,274,313,305,580,526,482,305,118
494,1023,0,483,1023,0,427,321,305,354,314,305,580,506,469,305,118
543,1023,0,588,1023,0,430,310,305,0,316,305,580,476,449,305,118
427,1023,0,361,1023,0,380,313,305,0,311,305,580,437,425,305,118
415,1023,0,273,810,0,0,307,305,0,307,305,580,354,342,305,118
372,1023,0,372,1023,0,378,312,305,313,311,305,580,438,424,305,118
546,1023,0,730,1023,0,461,314,305,0,309,305,580,497,459,305,118
597,1023,0,641,1023,0,405,314,305,0,311,305,580,472,422,305,118
438,1023,0,441,1023,0,420,315,305,362,312,305,580,495,456,305,118
496,1023,0,478,1023,0,424,315,305,0,310,305,580,477,458,305,118
646,1023,0,536,1023,0,431,312,305,280,309,305,580,447,419,305,118
490,1023,0,496,1023,0,484,315,305,409,311,305,580,526,493,305,118
462,1023,0,488,1023,0,411,315,305,0,311,305,580,432,404,305,118
525,1023,0,551,1023,0,448,313,305,359,312,305,580,460,440,305,118
612,1023,0,799,1023,0,489,325,305,433,318,305,580,505,468,305,118
615,1023,0,783,1023,0,429,321,305,0,310,305,580,510,492,305,118
447,1023,0,473,1023,0,774,666,305,424,334,305,580,522,507,305,118
302,1023,0,255,841,0,373,313,305,0,307,305,580,325,318,305,118
440,1023,0,326,939,0,410,311,305,0,308,305,580,410,392,305,118
384,1023,0,293,860,0,406,311,305,0,308,305,580,423,411,305,118
312,1023,0,249,867,0,337,311,305,375,311,305,581,334,322,305,118
513,1023,0,517,1023,0,446,316,305,0,310,305,581,449,417,305,118
500,1023,0,526,1023,0,467,316,305,0,312,305,581,475,448,305,118
602,1023,0,721,1023,0,426,315,305,0,310,305,581,508,466,305,118
418,1023,0,412,1023,0,399,310,305,0,309,305,581,445,386,305,118
591,1023,0,533,1023,0,426,312,305,0,312,305,581,537,465,305,118
466,1023,0,682,1023,0,470,316,305,0,309,305,581,390,355,305,118
424,1023,0,376,1023,0,287,312,305,0,308,305,581,446,423,305,118
414,1023,0,401,1023,0,341,312,305,0,310,305,581,450,428,305,118
394,1023,0,359,1023,0,0,307,305,0,309,305,581,402,389,305,118
446,1023,0,389,1023,0,422,312,305,0,305,305,581,438,407,305,118
445,1023,0,456,1023,0,476,321,305,376,315,305,581,493,446,305,118
510,1023,0,571,1023,0,451,311,305,0,309,305,581,451,431,305,118
501,1023,0,556,1023,0,451,317,305,0,313,305,581,448,418,305,118
454,1023,0,451,1023,0,456,320,305,0,308,305,581,422,399,305,118
303,1023,0,255,807,0,404,313,305,438,314,305,581,358,340,305,118
484,1023,0,380,1023,0,440,316,305,356,311,305,581,387,361,305,118
373,1023,0,252,812,0,453,313,305,0,309,305,581,382,364,305,118
400,1023,0,299,912,0,359,310,305,0,310,305,581,386,378,305,118
503,1023,0,654,1023,0,436,316,305,364,313,305,581,448,419,305,118
382,1023,0,335,952,0,385,310,305,0,309,305,581,405,398,305,118
498,1023,0,618,1023,0,484,319,305,438,320,305,581,510,469,305,118
465,1023,0,587,1023,0,353,312,305,432,313,305,581,441,426,305,118
534,1023,0,467,1023,0,483,315,305,452,313,305,581,421,437,305,118
481,1023,0,589,1023,0,458,319,305,479,313,305,581,491,472,305,118
466,1023,0,558,1023,0,0,311,305,380,313,305,581,382,382,305,118
536,1023,0,539,1023,0,102,309,305,301,309,305,581,491,454,305,118
541,1023,0,386,1023,0,406,315,305,392,312,305,581,432,417,305,118
366,1023,0,280,890,0,428,314,305,414,312,305,581,358,360,305,118
473,1023,0,509,1023,0,443,317,305,473,317,305,581,470,458,305,118
436,1023,0,476,1023,0,450,312,305,372,310,305,581,448,433,305,118
490,1023,0,666,1023,0,434,320,305,281,310,305,581,523,483,305,118
433,1023,0,466,1023,0,423,315,305,0,308,305,581,476,444,305,118
720,1023,0,782,1023,0,415,315,305,438,314,305,581,572,530,305,118
459,1023,0,455,1023,0,362,311,305,0,308,305,581,425,378,305,118
385,1023,0,375,1023,0,389,309,305,0,307,305,581,410,395,305,118
579,1023,0,642,1023,0,522,329,305,375,312,305,581,556,534,305,118
435,1023,0,295,848,0,0,312,305,0,309,305,581,449,408,305,118
520,1023,0,564,1023,0,433,313,305,296,311,305,581,452,420,305,118
648,1023,0,559,1023,0,306,311,305,0,311,305,581,543,523,305,118
356,1023,0,290,844,0,449,316,305,332,312,305,582,422,397,305,118
503,1023,0,504,1023,0,432,313,305,496,340,305,582,517,465,305,118
427,1023,0,433,1023,0,395,314,305,470,314,305,582,447,426,305,118
361,1023,0,328,1023,0,359,311,305,0,310,305,582,465,432,305,118
367,1023,0,480,1023,0,0,310,305,0,314,305,582,452,418,305,118
585,1023,0,497,971,0,373,313,305,0,311,305,582,419,348,305,118
569,1023,0,844,1023,0,463,317,305,404,312,305,582,565,538,305,118
384,1023,0,400,1023,0,387,312,305,374,316,305,582,463,428,305,118
366,1023,0,447,1023,0,434,312,305,313,311,305,582,482,445,305,118
463,1023,0,324,946,0,349,317,305,0,311,305,582,350,341,305,118
391,1023,0,422,1023,0,339,312,305,414,311,305,582,401,385,305,118
366,1023,0,217,625,0,432,313,305,552,337,305,582,644,628,305,118
542,1023,0,733,1023,0,685,502,305,503,317,305,582,538,508,305,118
493,1023,0,562,1023,0,433,311,305,0,308,305,582,475,461,305,118
711,1023,0,769,1023,0,356,312,305,189,313,305,582,535,505,305,118
566,1023,0,440,1023,0,260,311,305,0,308,305,582,459,410,305,118
364,1023,0,379,1023,0,342,308,305,307,314,305,582,457,422,305,118
504,1023,0,556,1023,0,467,323,305,364,313,305,582,457,438,305,118
419,1023,0,593,1023,0,449,314,305,315,312,305,582,453,432,305,118
327,1023,0,409,1023,0,0,309,305,154,308,305,582,335,334,305,118
401,1023,0,295,898,0,842,767,305,599,392,305,582,529,501,305,118
538,1023,0,536,1023,0,269,311,305,0,313,305,582,484,441,305,118
581,1023,0,638,1023,0,486,325,305,399,316,305,582,515,467,305,118
406,1023,0,347,973,0,364,312,305,307,313,305,582,451,440,305,118
317,1023,0,259,790,0,391,312,305,439,316,305,582,355,342,305,118
477,1023,0,536,1023,0,383,313,305,354,313,305,582,467,438,305,118
472,1023,0,385,1023,0,378,311,305,405,310,305,582,429,414,305,118
509,1023,0,739,1023,0,413,313,305,367,310,305,582,483,444,305,118
431,1023,0,642,1023,0,440,313,305,0,311,305,582,499,465,305,118
388,1023,0,322,996,0,446,313,305,446,315,305,582,387,376,305,118
487,1023,0,437,1023,0,687,506,305,496,321,305,582,427,422,305,118
374,1023,0,293,922,0,0,308,305,0,308,305,582,398,393,305,118
361,1023,0,333,1008,0,396,314,305,372,311,305,582,427,404,305,118
567,1023,0,668,1023,0,507,324,305,486,323,305,582,534,503,305,118
480,1023,0,503,1023,0,416,319,305,401,314,305,582,476,445,305,118
413,1023,0,442,1023,0,0,312,305,475,323,305,582,482,469,305,118
362,1023,0,311,933,0,384,310,305,355,311,305,582,414,400,305,118
589,1023,0,434,1023,0,462,313,305,0,310,305,582,467,441,305,118
551,1023,0,546,1023,0,326,312,305,458,317,305,582,482,439,305,118
482,1023,0,407,1023,0,289,310,305,382,313,305,583,499,470,305,118
505,1023,0,456,1023,0,436,314,305,102,312,305,583,505,461,305,118
435,1023,0,520,1023,0,366,316,305,420,311,305,583,463,443,305,118
618,1023,0,605,1023,0,463,314,305,0,314,305,583,481,441,305,118
415,1023,0,323,948,0,422,309,305,0,309,305,583,417,396,305,118
440,1023,0,408,1023,0,0,312,305,0,313,305,583,478,448,305,118
615,1023,0,694,1023,0,420,311,305,0,312,305,583,520,504,305,118
377,1023,0,324,1015,0,357,311,305,372,314,305,583,460,438,305,118
601,1023,0,752,1023,0,434,318,305,395,314,305,583,548,521,305,118
514,1023,0,594,1023,0,355,308,305,0,312,305,583,520,483,305,118
362,1023,0,369,1023,0,258,313,305,0,311,305,583,442,434,305,118
420,1023,0,409,1023,0,325,315,305,474,326,305,583,440,434,305,118
637,1023,0,577,1023,0,494,320,305,0,309,305,583,390,389,305,118
540,1023,0,705,1023,0,461,316,305,364,311,305,583,510,485,305,118
452,1023,0,505,1023,0,438,316,305,328,310,305,583,513,479,305,118
629,1023,0,604,1023,0,432,313,305,434,315,305,583,453,432,305,118
463,1023,0,505,1023,0,421,313,305,344,314,305,583,488,453,305,118
479,1023,0,543,1023,0,483,318,305,405,317,305,583,481,450,305,118
473,1023,0,415,1023,0,413,311,305,438,312,305,583,420,408,305,118
374,1023,0,273,838,0,0,309,305,0,310,305,583,380,369,305,118
606,1023,0,596,1023,0,454,314,305,506,316,305,583,547,504,305,118
450,1023,0,318,1023,0,0,312,305,0,312,305,583,433,396,305,118
499,1023,0,468,1023,0,845,765,305,609,394,305,583,503,469,305,118
507,1023,0,664,1023,0,274,309,305,479,321,305,583,522,480,305,118
546,1023,0,548,1023,0,434,314,305,337,313,305,583,538,490,305,118
512,1023,0,798,1023,0,331,312,305,286,309,305,583,381,369,305,118
434,1023,0,410,1023,0,441,312,305,428,312,305,583,374,340,305,118
522,1023,0,514,1023,0,357,314,305,448,315,305,583,458,431,305,118
519,1023,0,492,1023,0,386,313,305,329,312,305,583,487,446,305,118
436,1023,0,303,860,0,408,308,305,0,310,305,583,442,407,305,118
513,1023,0,660,1023,0,478,318,305,456,317,305,583,530,494,305,118
362,1023,0,320,957,0,0,311,305,359,310,305,583,431,396,305,118
460,1023,0,536,1023,0,432,320,305,460,314,305,583,480,440,305,118
463,1023,0,466,1023,0,387,311,305,0,307,305,583,424,415,305,118
393,1023,0,296,901,0,364,310,305,373,309,305,583,352,346,305,118
373,1023,0,306,938,0,0,313,305,332,308,305,583,454,442,305,118
525,1023,0,466,1023,0,377,317,305,0,307,305,583,391,379,305,118
327,1023,0,294,808,0,432,312,305,394,316,305,583,405,345,305,118
577,1023,0,607,1023,0,422,316,305,461,317,305,583,517,484,305,118
364,1023,0,299,937,0,423,311,305,343,311,305,583,328,332,305,118
505,1023,0,453,1023,0,386,313,305,0,312,305,583,448,423,305,118
432,1023,0,330,1023,0,381,313,305,355,310,305,583,329,339,305,118
530,1023,0,598,1023,0,483,321,305,265,309,305,583,548,515,305,118
406,1023,0,469,1023,0,395,311,305,601,387,305,583,383,349,305,118
493,1023,0,490,1023,0,455,318,305,462,327,305,583,499,484,305,118
370,1023,0,324,928,0,0,307,305,271,311,305,583,413,402,305,118
461,1023,0,436,1023,0,424,311,305,300,313,305,584,502,470,305,118
537,1023,0,566,1023,0,235,312,305,526,351,305,584,484,439,305,118
569,1023,0,754,1023,0,435,312,305,364,311,305,584,500,458,305,118
469,1023,0,464,1023,0,433,312,305,361,310,305,584,461,437,305,118
588,1023,0,472,1023,0,417,315,305,384,311,305,584,401,386,305,118
247,857,0,321,949,0,382,310,305,533,335,305,584,429,387,305,118
418,1023,0,315,888,0,205,310,305,431,315,305,584,398,408,305,118
477,1023,0,480,1023,0,398,315,305,512,317,305,584,494,464,305,118
517,1023,0,467,1023,0,406,310,305,320,312,305,584,472,436,305,118
474,1023,0,555,1023,0,410,311,305,0,306,305,584,493,464,305,118
596,1023,0,616,1023,0,729,579,305,401,322,305,584,534,502,305,118
603,1023,0,572,1023,0,472,317,305,322,311,305,584,523,496,305,118
392,1023,0,247,754,0,388,315,305,0,312,305,584,405,388,305,118
432,1023,0,303,868,0,354,311,305,364,312,305,584,452,419,305,118
352,1023,0,436,1023,0,368,313,305,378,311,305,584,499,473,305,118
479,1023,0,550,1023,0,466,319,305,441,315,305,584,462,437,305,118
441,1023,0,506,1023,0,406,314,305,447,313,305,584,391,376,305,118
391,1023,0,228,724,0,374,310,305,0,307,305,584,395,385,305,118
534,1023,0,495,1023,0,403,314,305,300,311,305,584,495,454,305,118
489,1023,0,421,1023,0,343,309,305,251,313,305,584,483,459,305,118
584,1023,0,787,1023,0,290,311,305,0,310,305,584,536,500,305,118
755,1023,0,743,1023,0,739,579,305,529,331,305,584,571,515,305,118
584,1023,0,769,1023,0,464,322,305,438,316,305,584,559,529,305,118
379,1023,0,397,1023,0,435,311,305,0,309,305,584,443,413,305,118
494,1023,0,515,1023,0,403,309,305,0,311,305,584,447,416,305,118
527,1023,0,716,1023,0,344,313,305,469,314,305,584,482,457,305,118
438,1023,0,384,1023,0,289,312,305,317,311,305,584,433,400,305,118
498,1023,0,453,1023,0,446,321,305,444,311,305,584,376,365,305,118
540,1023,0,573,1023,0,435,315,305,424,314,305,584,461,421,305,118
426,1023,0,475,1023,0,395,311,305,398,314,305,584,464,427,305,118
453,1023,0,430,1023,0,413,311,305,462,323,305,584,470,440,305,118
530,1023,0,583,1023,0,438,315,305,453,312,305,584,484,449,305,118
614,1023,0,517,1023,0,565,351,305,0,309,305,584,455,422,305,118
389,1023,0,343,959,0,450,310,305,429,317,305,584,407,381,305,118
293,1023,0,246,765,0,450,316,305,430,318,305,584,359,338,305,118
516,1023,0,482,1023,0,269,310,305,320,315,305,584,443,404,305,118
491,1023,0,642,1023,0,430,314,305,177,309,305,584,476,448,305,118
499,1023,0,718,1023,0,448,315,305,301,311,305,585,504,479,305,118
336,1023,0,242,752,0,0,313,305,81,310,305,585,424,410,305,118
534,1023,0,348,990,0,217,313,305,205,312,305,585,393,353,305,118
542,1023,0,599,1023,0,477,316,305,0,310,305,585,537,496,305,118
605,1023,0,752,1023,0,487,327,305,384,317,305,585,533,500,305,118
438,1023,0,546,1023,0,441,321,305,499,320,305,585,472,441,305,118
397,1023,0,424,1023,0,411,311,305,374,311,305,585,503,482,305,118
470,1023,0,506,1023,0,420,313,305,0,309,305,585,473,439,305,118
368,1023,0,464,1023,0,397,310,305,0,307,305,585,435,417,305,118
447,1023,0,542,1023,0,308,312,305,455,314,305,585,489,449,305,118
430,1023,0,414,1023,0,490,320,305,461,313,305,585,464,427,305,118
653,1023,0,774,1023,0,494,324,305,419,312,305,585,493,462,305,118
352,1023,0,395,1023,0,444,315,305,0,312,305,585,489,458,305,118
605,1023,0,603,1023,0,499,326,305,420,314,305,585,518,466,305,118
493,1023,0,556,1023,0,246,310,305,0,309,305,585,442,415,305,118
483,1023,0,424,1023,0,392,317,305,319,311,305,585,428,397,305,118
437,1023,0,415,1023,0,235,313,305,0,310,305,585,459,445,305,118
544,1023,0,484,1023,0,431,315,305,474,321,305,585,447,425,305,118
398,1023,0,304,907,0,385,310,305,0,310,305,585,380,389,305,118
709,1023,0,660,1023,0,408,310,305,428,311,305,585,490,432,305,131
563,1023,0,457,1023,0,423,319,305,434,313,305,585,448,416,305,131
471,1023,0,495,1023,0,417,313,305,290,309,305,585,490,449,305,131
499,1023,0,330,879,0,0,309,305,0,309,305,585,368,351,305,131
568,1023,0,532,1023,0,436,317,305,0,309,305,585,456,410,305,131
581,1023,0,701,1023,0,460,315,305,440,313,305,585,527,507,305,131
500,1023,0,457,1023,0,443,313,305,384,312,305,585,478,438,305,131
510,1023,0,451,1023,0,416,315,305,417,312,305,585,423,405,305,131
473,1023,0,439,1023,0,405,316,305,432,315,305,585,464,435,305,131
289,1023,0,378,1023,0,0,307,305,0,307,305,585,323,325,305,131
456,1023,0,585,1023,0,772,666,305,535,343,305,585,479,433,305,131
401,1023,0,400,1023,0,473,323,305,436,321,305,585,426,416,305,131
457,1023,0,456,1023,0,419,320,305,413,319,305,585,508,474,305,131
486,1023,0,506,1023,0,414,315,305,477,316,305,585,489,450,305,131
511,1023,0,624,1023,0,358,309,305,323,312,305,585,522,476,305,131
569,1023,0,715,1023,0,470,316,305,394,310,305,585,521,472,305,131
484,1023,0,544,1023,0,427,316,305,464,316,305,585,509,486,305,131
416,1023,0,388,1023,0,423,310,305,0,308,305,585,373,361,305,131
640,1023,0,809,1023,0,413,312,305,394,312,305,586,489,444,305,131
385,1023,0,227,717,0,0,312,305,0,310,305,586,314,328,305,131
537,1023,0,449,1023,0,466,315,305,308,312,305,586,389,377,305,131
370,1023,0,328,995,0,0,311,305,0,307,305,586,435,426,305,131
410,1023,0,379,1023,0,440,311,305,0,310,305,586,446,431,305,131
374,1023,0,522,1023,0,396,310,305,331,311,305,586,512,486,305,131
569,1023,0,440,1023,0,271,310,305,331,310,305,586,441,403,305,131
434,1023,0,300,945,0,339,309,305,0,307,305,586,371,358,305,131
470,1023,0,519,1023,0,374,312,305,0,308,305,586,454,432,305,131
657,1023,0,591,1023,0,332,314,305,0,307,305,586,522,490,305,131
561,1023,0,570,1023,0,521,334,305,440,319,305,586,451,429,305,131
516,1023,0,440,1023,0,0,309,305,366,311,305,586,460,427,305,131
570,1023,0,651,1023,0,800,691,305,569,348,305,586,546,502,305,131
479,1023,0,602,1023,0,426,315,305,386,314,305,586,455,420,305,131
507,1023,0,555,1023,0,387,312,305,440,312,305,586,537,501,305,131
579,1023,0,698,1023,0,391,313,305,0,313,305,586,511,475,305,131
345,1023,0,393,1023,0,381,310,305,370,314,305,586,433,401,305,131
460,1023,0,664,1023,0,365,310,305,332,311,305,586,518,470,305,131
358,1023,0,362,1023,0,331,314,305,326,316,305,586,426,402,305,131
595,1023,0,549,1023,0,445,315,305,0,313,305,586,471,442,305,131
420,1023,0,535,1023,0,462,321,305,438,319,305,586,513,486,305,131
328,1023,0,259,796,0,376,309,305,437,317,305,586,377,399,305,131
390,1023,0,312,964,0,437,316,305,0,309,305,586,321,340,305,131
498,1023,0,362,1023,0,430,315,305,395,313,305,586,370,371,305,131
421,1023,0,512,1023,0,403,312,305,351,312,305,586,423,394,305,131
351,1023,0,276,836,0,0,312,305,0,309,305,586,378,368,305,131
628,1023,0,766,1023,0,396,311,305,452,313,305,586,543,501,305,131
603,1023,0,668,1023,0,518,322,305,154,319,305,586,536,503,305,131
455,1023,0,394,1023,0,374,309,305,0,309,305,586,454,435,305,131
514,1023,0,501,1023,0,445,319,305,392,312,305,586,351,336,305,131
502,1023,0,471,1023,0,392,313,305,0,312,305,586,447,400,305,131
444,1023,0,364,996,0,398,310,305,0,309,305,586,360,359,305,131
460,1023,0,417,1023,0,439,314,305,0,311,305,586,493,469,305,131
382,1023,0,327,974,0,340,311,305,0,310,305,586,416,400,305,131
377,1023,0,234,547,0,328,310,305,599,372,305,586,449,421,305,131
401,1023,0,449,1023,0,436,311,305,386,312,305,586,479,440,305,131
393,1023,0,303,932,0,405,313,305,432,313,305,586,365,344,305,131
475,1023,0,628,1023,0,463,319,305,0,308,305,586,530,496,305,131
384,1023,0,584,1023,0,381,311,305,427,314,305,586,363,356,305,131
258,1023,0,259,892,0,378,313,305,428,315,305,587,339,331,305,131
416,1023,0,280,823,0,449,311,305,0,309,305,587,389,386,305,131
543,1023,0,726,1023,0,375,315,305,433,314,305,587,381,353,305,131
541,1023,0,637,1023,0,442,320,305,405,312,305,587,484,439,305,131
463,1023,0,455,1023,0,409,315,305,489,332,305,587,474,453,305,131
520,1023,0,478,1023,0,353,311,305,416,313,305,587,488,448,305,131
536,1023,0,572,1023,0,425,314,305,349,311,305,587,473,444,305,131
504,1023,0,597,1023,0,425,315,305,0,311,305,587,495,462,305,131
443,1023,0,484,1023,0,452,319,305,435,317,305,587,432,390,305,131
528,1023,0,524,1023,0,440,313,305,0,311,305,587,483,454,305,131
417,1023,0,395,1023,0,0,312,305,440,318,305,587,436,414,305,131
444,1023,0,476,1023,0,403,312,305,232,313,305,587,456,433,305,131
699,1023,0,525,1023,0,479,320,305,0,312,305,587,444,420,305,131
280,1023,0,229,735,0,340,310,305,0,315,305,587,312,313,305,131
596,1023,0,609,1023,0,384,313,305,408,312,305,587,472,449,305,131
314,1023,0,227,817,0,470,318,305,368,312,305,587,354,332,305,131
505,1023,0,458,1023,0,401,315,305,241,310,305,587,476,435,305,131
518,1023,0,668,1023,0,0,310,305,408,314,305,587,457,430,305,131
456,1023,0,413,1023,0,0,312,305,402,311,305,587,435,400,305,131
463,1023,0,589,1023,0,385,311,305,401,313,305,587,474,438,305,131
460,1023,0,415,1023,0,214,310,305,0,306,305,587,419,410,305,131
549,1023,0,457,1023,0,480,315,305,435,313,305,587,497,453,305,131
588,1023,0,544,1023,0,481,322,305,479,316,305,587,473,425,305,131
338,1023,0,304,972,0,402,311,305,81,311,305,587,432,398,305,131
448,1023,0,331,989,0,362,313,305,367,309,305,587,404,390,305,131
435,1023,0,434,1023,0,0,308,305,329,311,305,587,467,449,305,131
360,1023,0,269,826,0,361,311,305,362,311,305,587,427,404,305,131
522,1023,0,489,1023,0,280,315,305,424,315,305,587,455,436,305,131
391,1023,0,355,1023,0,0,310,305,466,318,305,587,439,412,305,131
570,1023,0,513,1023,0,693,506,305,464,320,305,587,478,451,305,131
536,1023,0,510,1023,0,427,313,305,391,311,305,587,466,438,305,131
517,1023,0,485,1023,0,249,312,305,408,313,305,587,389,384,305,131
442,1023,0,497,1023,0,349,311,305,0,308,305,587,481,458,305,131
617,1023,0,690,1023,0,410,317,305,293,311,305,587,504,480,305,131
558,1023,0,537,1023,0,422,315,305,453,318,305,587,538,506,305,131
438,1023,0,503,1023,0,414,314,305,381,311,305,587,563,541,305,131
442,1023,0,437,1023,0,430,315,305,0,312,305,587,346,353,305,131
500,1023,0,405,1023,0,420,321,305,0,310,305,587,368,363,305,131
430,1023,0,462,1023,0,426,313,305,0,307,305,587,425,394,305,131
457,1023,0,398,1023,0,362,309,305,453,316,305,587,452,437,305,131
431,1023,0,396,1023,0,414,311,305,0,312,305,587,426,408,305,131
479,1023,0,582,1023,0,0,313,305,293,316,305,587,452,421,305,131
544,1023,0,516,1023,0,417,313,305,368,311,305,587,477,427,305,131
463,1023,0,504,1023,0,327,313,305,386,311,305,587,444,423,305,131
313,1023,0,230,789,0,412,312,305,335,309,305,587,326,319,305,131
560,1023,0,608,1023,0,414,313,305,0,311,305,587,469,443,305,131
475,1023,0,447,1023,0,446,316,305,380,310,305,587,446,428,305,131
488,1023,0,472,1023,0,420,316,305,0,307,305,588,444,423,305,131
514,1023,0,588,1023,0,241,310,305,463,316,305,588,519,489,305,131
644,1023,0,525,1023,0,425,310,305,339,310,305,588,508,478,305,131
327,1023,0,307,984,0,379,313,305,413,311,305,588,313,319,305,131
422,1023,0,309,935,0,392,312,305,319,311,305,588,411,390,305,131
482,1023,0,446,1023,0,432,313,305,559,335,305,588,456,431,305,131
583,1023,0,477,1023,0,355,309,305,388,313,305,588,495,456,305,131
666,1023,0,622,1023,0,681,476,305,531,330,305,588,573,490,305,131
368,1023,0,255,803,0,436,314,305,372,311,305,588,423,406,305,131
352,1023,0,368,1023,0,0,308,305,0,310,305,588,447,421,305,131
560,1023,0,397,1023,0,480,319,305,365,310,305,588,429,398,305,131
330,1023,0,224,706,0,327,311,305,0,307,305,588,397,376,305,131
618,1023,0,567,1023,0,327,314,305,232,313,305,588,536,497,305,131
609,1023,0,506,1023,0,750,614,305,468,328,305,588,444,418,305,131
477,1023,0,668,1023,0,456,315,305,0,308,305,588,550,520,305,131
350,1023,0,332,1023,0,0,311,305,0,313,305,588,325,316,305,131
366,1023,0,244,725,0,287,309,305,335,309,305,588,433,411,305,131
405,1023,0,375,1023,0,443,315,305,431,310,305,588,380,355,305,131
677,1023,0,804,1023,0,485,318,305,387,311,305,588,399,360,305,131
518,1023,0,566,1023,0,0,311,305,332,309,305,588,542,498,305,131
359,1023,0,369,1023,0,431,315,305,451,317,305,588,381,354,305,131
478,1023,0,402,1023,0,466,317,305,337,314,305,588,418,386,305,131
423,1023,0,370,1023,0,0,310,305,430,311,305,588,460,434,305,131
471,1023,0,463,1023,0,357,309,305,458,315,305,588,468,432,305,131
456,1023,0,523,1023,0,514,328,305,485,324,305,588,520,489,305,131
337,1023,0,289,936,0,411,313,305,417,314,305,588,366,357,305,131
407,1023,0,485,1023,0,377,311,305,263,310,305,588,327,331,305,131
443,1023,0,331,998,0,400,311,305,376,310,305,588,374,368,305,131
431,1023,0,442,1023,0,412,312,305,362,313,305,588,473,429,305,131
444,1023,0,493,1023,0,374,317,305,154,311,305,588,453,419,305,131
610,1023,0,752,1023,0,432,313,305,362,311,305,588,557,516,305,131
378,1023,0,384,1023,0,362,310,305,413,320,305,588,358,340,305,131
520,1023,0,686,1023,0,394,313,305,0,310,305,588,515,489,305,131
315,1023,0,353,1023,0,369,313,305,0,305,305,588,342,346,305,131
436,1023,0,463,1023,0,432,310,305,289,308,305,588,447,435,305,131
476,1023,0,497,1023,0,434,314,305,0,308,305,588,458,426,305,131
557,1023,0,662,1023,0,463,315,305,406,311,305,589,541,504,305,131
452,1023,0,441,1023,0,297,309,305,0,313,305,589,424,402,305,131
455,1023,0,470,1023,0,225,310,305,478,313,305,589,525,494,305,131
571,1023,0,750,1023,0,530,335,305,471,316,305,589,546,500,305,131
511,1023,0,442,1023,0,307,309,305,0,310,305,589,455,439,305,131
505,1023,0,690,1023,0,494,326,305,362,310,305,589,540,525,305,131
595,1023,0,609,1023,0,495,323,305,498,324,305,589,515,500,305,131
362,1023,0,248,790,0,346,313,305,319,311,305,589,396,377,305,131
307,1023,0,233,788,0,325,312,305,406,314,305,589,398,398,305,131
411,1023,0,334,941,0,392,311,305,431,317,305,589,407,381,305,131
681,1023,0,567,1023,0,421,315,305,347,314,305,589,520,476,305,131
538,1023,0,478,1023,0,378,314,305,439,314,305,589,439,426,305,131
524,1023,0,529,1023,0,439,313,305,0,312,305,589,422,394,305,131
408,1023,0,460,1023,0,251,310,305,317,310,305,589,443,423,305,131
464,1023,0,441,1023,0,221,312,305,332,312,305,589,476,457,305,131
577,1023,0,602,1023,0,411,311,305,454,315,305,589,473,430,305,131
569,1023,0,489,1023,0,413,311,305,420,314,305,589,448,405,305,131
485,1023,0,495,1023,0,369,316,305,437,316,305,589,489,460,305,131
730,1023,0,593,1023,0,410,313,305,473,317,305,589,501,449,305,131
278,1023,0,273,935,0,260,309,305,432,315,305,589,345,325,305,131
651,1023,0,684,1023,0,391,313,305,445,319,305,589,534,493,305,131
394,1023,0,382,1023,0,417,314,305,427,313,305,589,494,453,305,131
323,1023,0,230,708,0,431,315,305,406,312,305,589,379,366,305,131
405,1023,0,313,878,0,444,315,305,0,310,305,589,348,344,305,131
335,1023,0,268,866,0,0,308,305,428,314,305,589,396,374,305,131
642,1023,0,638,1023,0,507,329,305,501,319,305,589,404,367,305,131
