"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
666,1023,0,497,1023,0,352,313,305,307,336,305,581,716,556,305,205
659,1023,0,594,1023,0,406,317,305,503,459,305,581,662,415,305,205
517,969,0,657,1023,0,399,314,305,578,635,305,581,735,584,305,205
378,1023,0,361,1023,0,359,319,305,344,352,305,581,586,371,305,205
353,1023,0,214,937,0,350,312,305,490,386,305,581,670,419,305,205
468,1023,0,478,1023,0,356,310,305,133,313,305,581,626,426,305,205
382,1023,0,326,1023,0,0,309,305,247,316,305,581,610,402,305,205
440,1023,0,512,1023,0,373,312,305,387,356,305,581,600,384,305,205
361,1023,0,272,1023,0,276,310,305,404,392,305,581,624,417,305,205
550,1023,0,489,1023,0,382,314,305,387,407,305,581,645,445,305,205
556,1023,0,431,1023,0,402,316,305,352,334,305,581,654,467,305,205
445,1023,0,252,978,0,400,315,305,260,322,305,581,590,373,305,205
332,1023,0,269,1023,0,152,311,305,0,305,305,581,457,328,305,205
405,1023,0,220,909,0,0,308,305,370,358,305,581,612,385,305,205
434,1023,0,393,1023,0,398,317,305,300,332,305,581,624,427,305,205
546,1023,0,606,1023,0,360,315,305,435,363,305,581,648,451,305,205
499,1023,0,263,897,0,328,312,305,395,359,305,581,608,370,305,205
390,1023,0,145,539,0,0,310,305,217,336,305,581,626,426,305,205
426,1023,0,169,656,0,183,308,305,343,356,305,581,620,421,305,205
372,1023,0,369,1023,0,398,317,305,386,351,305,581,636,433,305,205
327,1023,0,557,1023,0,369,312,305,294,319,305,581,668,475,305,205
414,1023,0,344,1023,0,356,312,305,368,340,305,581,618,412,305,205
421,1023,0,216,745,0,227,309,305,333,348,305,581,625,422,305,205
352,1023,0,228,981,0,0,308,305,0,312,305,581,689,547,305,205
550,1023,0,473,1023,0,383,313,305,352,349,305,581,583,381,305,205
387,1023,0,438,1023,0,190,309,305,394,361,305,581,648,456,305,205
457,1023,0,464,1023,0,416,316,305,225,316,305,581,659,464,305,205
725,1023,0,656,1023,0,377,314,305,350,329,305,581,639,404,305,205
770,1023,0,645,1023,0,269,311,305,313,322,305,581,662,446,305,205
431,1023,0,324,1023,0,356,309,305,341,357,305,581,636,444,305,205
273,1023,0,153,654,0,0,309,305,294,324,305,581,553,353,305,205
562,1023,0,452,1023,0,443,316,305,534,526,305,582,658,403,305,205
278,1023,0,246,1023,0,335,311,305,365,366,305,582,594,407,305,205
610,1023,0,612,1023,0,389,314,305,546,635,305,582,670,445,305,205
378,1023,0,311,1023,0,245,312,305,280,319,305,582,654,472,305,205
554,1023,0,519,1023,0,390,313,305,395,365,305,582,631,428,305,205
354,1023,0,280,1023,0,295,311,305,0,327,305,582,595,397,305,205
298,1023,0,145,648,0,373,314,305,284,346,305,582,649,460,305,205
373,1023,0,229,883,0,379,314,305,305,340,305,582,657,466,305,205
323,1023,0,198,847,0,221,310,305,295,343,305,582,608,413,305,205
301,1023,0,533,1023,0,371,316,305,320,347,305,582,658,475,305,205
340,1023,0,137,627,0,363,315,305,425,418,305,582,639,449,305,205
269,1023,0,286,1023,0,313,310,305,336,360,305,582,625,410,305,205
369,1023,0,166,592,0,382,314,305,282,333,305,582,639,444,305,205
438,1023,0,294,1023,0,281,311,305,189,322,305,582,623,407,305,205
299,1023,0,250,1023,0,303,308,305,0,308,305,582,579,348,305,205
451,1023,0,448,1023,0,375,314,305,331,323,305,583,625,429,305,205
441,1023,0,442,1023,0,330,314,305,366,363,305,583,572,368,305,205
734,1023,0,413,831,0,331,310,305,344,332,305,583,688,446,305,225
608,1023,0,448,1023,0,418,321,305,422,417,305,583,678,498,305,225
568,1023,0,399,1023,0,417,322,305,300,332,305,583,597,406,305,225
467,1023,0,329,1023,0,361,319,305,311,340,305,583,635,435,305,225
320,1023,0,204,875,0,321,313,305,312,335,305,583,570,356,305,225
452,1023,0,354,1023,0,339,313,305,183,324,305,583,643,435,305,225
526,1023,0,729,1023,0,407,317,305,317,327,305,583,626,402,305,225
467,1023,0,388,1023,0,348,310,305,267,325,305,583,640,445,305,225
573,1023,0,353,1023,0,378,312,305,399,378,305,583,659,468,305,225
464,1023,0,539,1023,0,306,309,305,299,325,305,583,626,428,305,225
233,1023,0,141,658,0,315,310,305,74,310,305,583,625,430,305,225
323,1023,0,286,1023,0,281,311,305,261,330,305,583,581,372,305,225
264,1023,0,324,1023,0,335,312,305,404,399,305,583,623,420,305,225
428,1023,0,314,1023,0,344,313,305,374,370,305,583,652,466,305,225
623,1023,0,806,1023,0,427,316,305,491,505,305,583,658,420,305,225
402,1023,0,377,1023,0,358,312,305,276,334,305,583,634,418,305,225
242,924,0,203,744,0,340,309,305,595,625,305,583,732,550,305,225
698,1023,0,483,1023,0,358,313,305,428,442,305,583,628,388,305,225
606,1023,0,599,1023,0,393,312,305,376,351,305,583,607,396,305,225
657,1023,0,800,1023,0,357,316,305,365,335,305,583,668,493,305,225
319,1023,0,277,1023,0,298,311,305,356,339,305,583,546,349,305,225
461,1023,0,406,1023,0,339,311,305,489,419,305,583,659,454,305,225
391,1023,0,287,1023,0,364,312,305,0,313,305,583,631,436,305,225
392,1023,0,332,1023,0,262,309,305,0,315,305,583,616,403,305,225
328,1023,0,251,869,0,0,311,305,277,331,305,583,526,337,305,225
391,1023,0,325,1023,0,255,309,305,0,319,305,583,630,414,305,225
421,1023,0,208,848,0,342,314,305,88,310,305,583,564,348,305,225
574,1023,0,518,1023,0,341,311,305,326,342,305,583,667,474,305,225
701,1023,0,733,1023,0,310,314,305,380,355,305,583,588,357,305,225
376,1023,0,251,842,0,218,308,305,305,321,305,583,653,450,305,225
466,1023,0,440,1023,0,384,315,305,285,332,305,583,587,364,305,225
404,1023,0,363,1023,0,398,313,305,356,366,305,583,629,424,305,225
333,1023,0,265,1023,0,404,323,305,334,336,305,583,661,478,305,225
244,1023,0,427,1023,0,423,318,305,546,635,305,583,663,459,305,225
348,1023,0,240,830,0,384,315,305,418,417,305,583,698,520,305,225
272,1023,0,235,1023,0,310,310,305,330,348,305,583,576,378,305,225
390,1023,0,280,1023,0,358,311,305,258,325,305,584,579,374,305,225
463,1023,0,410,1023,0,339,314,305,275,322,305,584,597,376,305,225
473,1023,0,335,1023,0,305,310,305,436,428,305,584,633,439,305,225
313,1023,0,212,883,0,348,311,305,378,386,305,584,673,506,305,225
554,1023,0,270,1004,0,282,314,305,108,324,305,584,628,428,305,225
513,1023,0,463,1023,0,360,313,305,234,315,305,584,635,434,305,225
459,1023,0,231,812,0,385,312,305,289,336,305,584,625,429,305,225
536,1023,0,423,1023,0,0,307,305,273,322,305,584,638,443,305,225
706,1023,0,795,1023,0,426,316,305,385,354,305,584,651,415,305,225
472,1023,0,319,1023,0,287,310,305,350,326,305,584,610,392,305,225
552,1023,0,460,1023,0,281,311,305,369,354,305,584,641,424,305,225
376,1023,0,381,1023,0,363,318,305,403,405,305,584,632,419,305,225
528,1023,0,303,1023,0,251,309,305,566,542,305,584,675,431,305,225
445,1023,0,379,1023,0,302,312,305,343,338,305,584,690,525,305,225
318,1023,0,287,1023,0,292,311,305,167,312,305,584,582,365,305,225
292,1023,0,293,1023,0,215,310,305,508,604,305,584,658,431,305,225
354,1023,0,375,1023,0,411,315,305,0,311,305,584,639,420,305,225
423,1023,0,460,1023,0,285,310,305,380,368,305,584,601,397,305,225
468,1023,0,389,1023,0,348,313,305,264,319,305,584,555,358,305,225
334,1023,0,290,1023,0,343,315,305,463,479,305,584,627,388,305,225
506,1023,0,339,958,0,409,316,305,389,367,305,584,711,530,305,225
268,1023,0,268,1023,0,319,311,305,396,374,305,584,643,440,305,225
337,1023,0,266,1023,0,358,312,305,0,305,305,584,641,452,305,225
675,1023,0,696,1023,0,371,314,305,333,327,305,584,685,517,305,225
587,1023,0,730,1023,0,546,345,305,490,406,305,584,652,430,305,225
784,1023,0,705,1023,0,347,312,305,123,340,305,584,630,393,305,225
596,1023,0,529,1023,0,438,318,305,430,395,305,584,691,482,305,225
399,1023,0,524,1023,0,410,319,305,292,322,305,584,628,410,305,225
639,1023,0,713,1023,0,507,330,305,358,382,305,584,657,443,305,225
440,1023,0,184,694,0,0,307,305,0,305,305,585,565,405,305,225
588,797,0,235,734,0,459,315,305,619,548,305,585,732,407,305,225
370,1023,0,256,1020,0,385,313,305,578,579,305,585,635,420,305,225
310,1023,0,275,1023,0,0,308,305,345,332,305,585,517,361,305,225
250,1023,0,200,901,0,273,313,305,0,305,305,585,548,402,305,225
591,1023,0,499,1023,0,213,312,305,0,320,305,585,309,370,305,225
565,1023,0,439,1023,0,0,309,305,0,305,305,585,587,442,305,225
424,552,0,523,810,0,377,312,305,606,548,305,585,694,398,305,225
398,942,0,422,1023,0,456,323,305,537,428,305,585,640,379,305,225
513,1023,0,351,1023,0,339,310,305,280,323,305,585,608,384,305,225
509,1023,0,516,1023,0,369,316,305,494,494,305,585,646,429,305,225
273,1023,0,183,752,0,367,313,305,699,742,305,585,789,589,305,225
317,1023,0,344,1023,0,362,315,305,0,314,305,585,563,361,305,225
395,1023,0,297,1023,0,370,311,305,0,305,305,585,592,415,305,225
463,1023,0,464,1023,0,382,313,305,0,321,305,585,620,430,305,225
210,987,0,214,867,0,276,310,305,455,565,305,585,646,469,305,225
400,1023,0,591,1023,0,393,319,305,0,305,305,585,372,341,305,225
350,1023,0,210,821,0,263,309,305,0,305,305,585,700,565,305,225
432,1023,0,222,898,0,88,310,305,0,305,305,585,587,376,305,225
567,1023,0,235,963,0,280,310,305,0,345,305,585,642,442,305,225
258,1023,0,197,948,0,377,314,305,0,305,305,585,536,345,305,225
259,1023,0,183,841,0,358,312,305,0,305,305,585,644,471,305,225
418,1023,0,184,803,0,280,309,305,0,329,305,585,628,414,305,225
244,1023,0,276,1023,0,313,310,305,0,308,305,586,642,470,305,225
786,1023,0,735,1023,0,329,310,305,319,358,305,586,662,393,305,225
334,1023,0,334,1023,0,257,309,305,263,326,305,586,575,376,305,225
490,1023,0,234,943,0,268,311,305,401,363,305,586,632,430,305,225
522,1023,0,571,1023,0,281,317,305,597,624,305,586,779,541,305,225
555,1023,0,381,1023,0,0,313,305,0,312,305,586,644,445,305,225
392,1023,0,444,1023,0,0,310,305,273,342,305,586,622,416,305,225
258,1023,0,140,693,0,0,313,305,0,305,305,586,543,343,305,225
493,1023,0,265,986,0,259,309,305,0,311,305,586,645,432,305,225
803,1023,0,755,1023,0,401,316,305,345,337,305,586,652,391,305,225
331,1023,0,171,796,0,300,312,305,264,337,305,586,620,427,305,225
478,1023,0,489,1023,0,211,309,305,546,528,305,586,656,444,305,225
495,1023,0,437,1023,0,375,313,305,0,313,305,586,584,359,305,225
509,1023,0,388,1023,0,377,315,305,358,336,305,586,622,430,305,225
248,1023,0,446,1023,0,325,311,305,497,566,305,586,641,452,305,225
525,1023,0,534,1023,0,325,314,305,341,347,305,586,589,377,305,225
200,798,0,219,990,0,299,312,305,375,377,305,586,546,337,305,225
304,1023,0,133,553,0,0,308,305,485,421,305,586,629,398,305,225
302,1023,0,473,1023,0,356,316,305,319,344,305,586,623,417,305,225
549,1023,0,586,1023,0,410,327,305,247,356,305,586,670,507,305,225
698,1023,0,742,1023,0,249,311,305,0,305,305,586,680,489,305,225
696,1023,0,578,1023,0,367,310,305,256,326,305,586,646,394,305,225
466,1023,0,372,1023,0,343,313,305,288,337,305,586,577,366,305,225
269,1023,0,139,652,0,0,309,305,0,305,305,586,493,327,305,225
361,1023,0,121,420,0,284,309,305,0,316,305,586,518,341,305,225
353,1023,0,183,823,0,274,312,305,0,310,305,586,570,377,305,225
510,1023,0,265,946,0,0,311,305,336,372,305,586,595,392,305,225
482,1023,0,351,1023,0,392,315,305,664,688,305,587,743,530,305,225
447,1023,0,208,685,0,311,309,305,246,322,305,587,613,402,305,225
424,1023,0,471,1023,0,323,314,305,0,309,305,587,587,372,305,225
365,1023,0,291,1023,0,361,312,305,475,513,305,587,669,475,305,225
591,1023,0,579,1023,0,392,321,305,0,343,305,587,576,368,305,225
378,1023,0,296,1023,0,317,310,305,0,305,305,587,579,379,305,225
493,1023,0,409,1023,0,352,311,305,329,345,305,587,606,376,305,225
725,1023,0,750,1023,0,253,321,305,0,346,305,587,672,491,305,225
449,1023,0,248,888,0,223,308,305,0,305,305,587,637,446,305,225
389,1023,0,365,1023,0,393,314,305,0,305,305,587,602,407,305,225
517,1023,0,401,1023,0,363,316,305,435,477,305,587,693,510,305,225
755,1023,0,805,1023,0,254,313,305,416,397,305,587,653,454,305,225
519,1023,0,300,1023,0,390,319,305,284,334,305,587,647,448,305,225
498,1023,0,215,1004,0,387,322,305,363,390,305,587,686,504,305,225
428,1023,0,203,904,0,312,312,305,0,312,305,587,613,409,305,225
512,1023,0,493,1023,0,402,318,305,375,360,305,587,601,382,305,225
413,1023,0,223,808,0,290,309,305,368,356,305,587,650,452,305,225
457,1023,0,366,1023,0,304,310,305,279,326,305,587,621,390,305,225
411,1023,0,337,1023,0,317,310,305,369,342,305,587,568,352,305,225
720,1023,0,492,1023,0,389,313,305,402,368,305,587,674,426,305,225
308,1023,0,280,1023,0,312,312,305,417,416,305,587,622,394,305,225
341,1023,0,309,1023,0,350,313,305,304,344,305,587,624,422,305,225
358,1023,0,260,1023,0,215,310,305,341,384,305,587,557,342,305,225
523,1023,0,445,1023,0,398,320,305,239,334,305,587,612,416,305,225
286,1023,0,290,1023,0,352,314,305,318,344,305,587,606,385,305,225
535,1023,0,467,1023,0,330,311,305,331,340,305,587,654,456,305,225
226,1005,0,198,876,0,363,315,305,0,308,305,587,557,347,305,225
278,997,0,299,1023,0,353,310,305,607,695,305,587,761,609,305,225
443,1023,0,159,623,0,380,313,305,167,312,305,587,553,368,305,225
213,870,0,177,671,0,243,313,305,295,339,305,587,599,369,305,225
410,1023,0,305,1023,0,259,309,305,275,328,305,587,642,446,305,225
558,1023,0,717,1023,0,403,316,305,466,470,305,587,632,399,305,225
356,1023,0,311,1023,0,363,315,305,466,414,305,587,634,426,305,225
359,1023,0,295,1023,0,0,309,305,304,326,305,587,578,375,305,225
579,1023,0,313,1020,0,412,314,305,373,355,305,587,615,371,305,225
464,1023,0,495,1023,0,363,313,305,213,318,305,587,666,445,305,225
397,1023,0,405,1023,0,342,311,305,291,329,305,588,533,350,305,225
587,1023,0,529,1023,0,379,311,305,232,330,305,588,619,418,305,225
553,1023,0,631,1023,0,399,315,305,383,369,305,588,629,407,305,225
552,1023,0,541,1023,0,378,312,305,268,342,305,588,554,346,305,225
449,1023,0,151,517,0,314,309,305,326,348,305,588,649,453,305,225
400,1023,0,383,1023,0,366,312,305,0,315,305,588,580,357,305,225
340,1023,0,203,852,0,0,307,305,0,307,305,588,596,398,305,225
294,1023,0,449,1023,0,327,312,305,333,334,305,588,635,422,305,225
306,1023,0,439,1023,0,381,316,305,397,376,305,588,635,433,305,225
455,1023,0,223,854,0,349,312,305,297,331,305,588,653,465,305,225
341,1023,0,288,1023,0,334,312,305,384,372,305,588,597,380,305,225
403,1023,0,238,860,0,305,310,305,346,342,305,588,509,325,305,225
286,1023,0,238,1023,0,241,310,305,0,315,305,588,502,333,305,225
643,1023,0,470,1023,0,351,311,305,359,360,305,588,623,410,305,225
249,1023,0,147,608,0,0,311,305,370,355,305,588,614,407,305,225
408,1023,0,176,679,0,445,326,305,173,326,305,588,559,352,305,225
729,1023,0,814,1023,0,395,325,305,471,425,305,588,775,651,305,225
587,1023,0,429,1023,0,0,309,305,277,327,305,588,635,431,305,225
371,1023,0,316,1023,0,401,317,305,310,328,305,588,597,391,305,225
458,1023,0,484,1023,0,364,317,305,311,333,305,588,627,417,305,225
456,1023,0,384,1023,0,276,310,305,206,325,305,588,613,395,305,225
301,1023,0,222,984,0,235,311,305,372,375,305,588,613,400,305,225
441,1023,0,285,1023,0,323,315,305,322,347,305,588,580,369,305,225
451,1023,0,209,776,0,333,313,305,0,311,305,588,622,399,305,225
326,1023,0,220,821,0,387,314,305,405,401,305,588,647,433,305,225
354,1023,0,289,1023,0,338,312,305,318,349,305,588,596,380,305,225
479,1023,0,392,1023,0,326,314,305,351,342,305,588,627,431,305,225
311,1023,0,295,1023,0,371,314,305,339,338,305,589,598,395,305,225
444,1023,0,281,1023,0,376,315,305,390,359,305,589,605,392,305,225
483,1023,0,253,931,0,368,313,305,317,341,305,589,685,523,305,225
364,1023,0,276,1023,0,336,309,305,401,408,305,589,558,341,305,225
525,1023,0,504,1023,0,391,316,305,336,338,305,589,626,420,305,225
444,1023,0,363,1023,0,344,312,305,264,320,305,589,620,399,305,225
323,1023,0,190,823,0,305,311,305,405,398,305,589,599,386,305,225
368,1023,0,349,1023,0,354,313,305,327,345,305,589,624,409,305,225
210,1023,0,321,1023,0,335,316,305,409,449,305,589,558,367,305,225
508,1023,0,374,1023,0,378,317,305,449,397,305,589,605,389,305,225
504,1023,0,427,1023,0,311,314,305,310,352,305,589,564,368,305,225
445,1023,0,545,1023,0,396,316,305,415,387,305,589,586,376,305,225
410,1023,0,376,1023,0,317,310,305,407,408,305,589,590,384,305,225
480,1023,0,299,1023,0,353,310,305,359,352,305,589,531,336,305,225
316,1023,0,212,980,0,397,314,305,291,325,305,589,594,383,305,225
460,1023,0,362,1023,0,238,315,305,322,343,305,589,637,424,305,225
542,1023,0,735,1023,0,387,312,305,444,369,305,589,658,448,305,225
356,1023,0,328,1023,0,351,309,305,371,353,305,589,579,356,305,225
337,1023,0,226,988,0,0,308,305,273,324,305,589,630,425,305,225
519,1023,0,263,697,0,361,312,305,282,318,305,589,532,324,305,225
446,1023,0,358,1023,0,359,313,305,442,449,305,590,649,442,305,225
389,1023,0,237,959,0,241,310,305,263,353,305,590,597,393,305,225
350,1023,0,255,878,0,70,308,305,424,414,305,590,640,438,305,225
232,996,0,139,551,0,291,312,305,0,313,305,590,575,384,305,225
480,1023,0,476,1023,0,352,312,305,285,323,305,590,637,423,305,225
281,1023,0,344,1023,0,348,310,305,376,343,305,590,620,414,305,225
535,1023,0,498,1023,0,338,313,305,404,367,305,590,657,456,305,225
551,1023,0,328,1023,0,380,313,305,422,383,305,590,654,443,305,225
710,1023,0,705,1023,0,394,314,305,385,358,305,590,652,397,305,225
572,1023,0,656,1023,0,417,321,305,377,362,305,590,608,385,305,225
466,1023,0,369,1023,0,394,314,305,351,352,305,590,633,411,305,225
440,1023,0,374,1023,0,409,313,305,394,357,305,590,636,406,305,225
452,1023,0,322,968,0,413,316,305,574,539,305,590,714,442,305,225
206,1023,0,299,1023,0,380,313,305,471,496,305,590,590,377,305,225
302,1023,0,185,822,0,277,312,305,194,314,305,590,559,374,305,225
717,1023,0,483,1023,0,381,313,305,394,343,305,590,682,474,305,225
417,1023,0,424,1023,0,311,309,305,391,389,305,590,619,375,305,225
472,1023,0,323,1023,0,376,317,305,363,379,305,590,689,531,305,225
508,1023,0,625,1023,0,369,313,305,351,337,305,590,622,400,305,225
326,1023,0,222,793,0,0,309,305,372,355,305,590,676,498,305,225
303,1023,0,140,637,0,319,312,305,416,429,305,590,599,365,305,225
424,1023,0,335,1023,0,317,311,305,325,339,305,590,619,412,305,225
569,1023,0,343,1023,0,371,313,305,329,338,305,590,602,394,305,225
460,1023,0,208,867,0,391,319,305,359,367,305,590,502,346,305,225
460,1023,0,479,1023,0,325,313,305,274,323,305,590,652,469,305,225
390,1023,0,239,1023,0,351,310,305,257,330,305,590,604,409,305,225
386,1023,0,323,1023,0,288,315,305,323,342,305,591,561,385,305,225
468,1023,0,326,1023,0,335,311,305,283,318,305,591,615,401,305,225
392,1023,0,261,1023,0,341,312,305,347,371,305,591,600,374,305,225
565,1023,0,419,1023,0,399,313,305,584,631,305,591,699,488,305,225
440,1023,0,293,1023,0,0,306,305,300,329,305,591,584,379,305,225
444,1023,0,173,672,0,0,308,305,277,327,305,591,587,381,305,225
695,1023,0,683,1023,0,348,310,305,377,348,305,591,622,401,305,225
412,1023,0,332,1023,0,407,316,305,175,319,305,591,612,398,305,225
343,1023,0,259,1023,0,317,311,305,468,525,305,591,700,542,305,225
395,1023,0,289,1023,0,354,311,305,387,391,305,591,606,393,305,225
549,1023,0,412,1023,0,359,311,305,396,354,305,591,622,406,305,225
430,1023,0,330,1023,0,361,313,305,372,355,305,591,626,429,305,225
384,1023,0,371,1023,0,392,311,305,365,354,305,591,607,389,305,225
767,1023,0,517,1023,0,340,313,305,412,380,305,591,660,409,305,225
226,957,0,160,686,0,337,311,305,210,322,305,591,518,330,305,225
305,1023,0,327,1023,0,314,310,305,269,318,305,591,614,406,305,225
388,1023,0,226,992,0,379,314,305,304,343,305,591,679,512,305,225
787,1023,0,669,1023,0,347,313,305,389,358,305,591,676,440,305,225
813,1023,0,709,1023,0,360,311,305,345,336,305,591,623,368,305,225
446,1023,0,193,706,0,0,308,305,374,353,305,591,593,377,305,225
366,1023,0,219,942,0,356,313,305,321,340,305,591,690,516,305,225
603,1023,0,473,1023,0,412,315,305,385,371,305,591,651,445,305,225
436,1023,0,185,663,0,281,307,305,336,341,305,591,597,389,305,225
347,1023,0,242,911,0,344,311,305,442,424,305,591,624,420,305,225
445,1023,0,361,1023,0,386,312,305,331,330,305,591,615,398,305,225
634,1023,0,684,1023,0,442,334,305,307,325,305,591,632,407,305,225
354,1023,0,141,580,0,357,313,305,214,320,305,591,625,413,305,225
508,1023,0,446,1023,0,300,311,305,385,404,305,591,614,407,305,225
722,1023,0,664,1023,0,407,313,305,347,373,305,591,650,427,305,225
612,1023,0,662,1023,0,430,321,305,677,649,305,591,805,531,305,225
395,1023,0,319,1023,0,278,310,305,240,329,305,591,580,377,305,225
486,1023,0,561,1023,0,383,311,305,538,490,305,591,700,514,305,225
442,1023,0,238,1023,0,223,309,305,0,306,305,591,585,391,305,225
489,1023,0,314,945,0,295,311,305,0,316,305,591,566,362,305,225
612,1023,0,395,1023,0,411,314,305,403,380,305,591,666,429,305,225
310,1023,0,324,1023,0,338,310,305,512,490,305,592,678,454,305,225
596,1023,0,294,721,0,0,311,305,286,352,305,592,631,379,305,225
488,1023,0,584,1023,0,446,327,305,239,330,305,592,695,534,305,225
497,1023,0,464,1023,0,429,313,305,426,353,305,592,638,384,305,225
690,1023,0,657,1023,0,388,316,305,437,400,305,592,674,456,305,225
371,1023,0,239,998,0,376,319,305,337,339,305,592,561,332,305,225
378,1023,0,205,802,0,307,311,305,384,376,305,592,608,379,305,225
476,1023,0,438,1023,0,414,319,305,317,348,305,592,683,531,305,225
438,1023,0,296,1023,0,0,308,305,230,322,305,592,626,421,305,225
500,1023,0,288,1023,0,251,310,305,318,330,305,592,629,433,305,225
382,1023,0,456,1023,0,282,315,305,370,362,305,592,567,369,305,225
485,1023,0,646,1023,0,365,316,305,407,407,305,592,635,423,305,225
364,1023,0,283,1023,0,327,313,305,339,362,305,592,605,407,305,225
321,1023,0,183,757,0,347,310,305,381,407,305,592,597,375,305,225
412,1023,0,350,1023,0,0,309,305,218,320,305,592,602,404,305,225
232,1023,0,402,1023,0,398,319,305,390,420,305,592,663,476,305,225
213,1023,0,260,1023,0,333,308,305,390,389,305,592,599,397,305,225
578,1023,0,515,1023,0,0,309,305,371,340,305,592,642,405,305,225
554,1023,0,564,1023,0,377,317,305,377,377,305,592,703,558,305,225
318,1023,0,374,1023,0,313,311,305,309,337,305,592,592,384,305,225
724,1023,0,403,1023,0,363,312,305,477,469,305,592,673,432,305,225
475,1023,0,347,1023,0,356,311,305,359,365,305,593,548,361,305,225
364,1023,0,351,1023,0,357,316,305,302,325,305,593,624,416,305,225
421,1023,0,414,1023,0,445,323,305,327,335,305,593,586,366,305,225
292,1023,0,224,1003,0,288,309,305,429,424,305,593,596,380,305,225
379,1023,0,355,1023,0,309,312,305,226,319,305,593,637,441,305,225
406,1023,0,434,1023,0,0,313,305,354,347,305,593,613,410,305,225
513,1023,0,363,1023,0,0,313,305,404,382,305,593,675,498,305,225
384,1023,0,127,577,0,301,310,305,322,333,305,593,591,376,305,225
454,1023,0,322,1023,0,404,318,305,351,351,305,593,621,394,305,225
408,1023,0,491,1023,0,313,310,305,298,321,305,593,595,377,305,225
432,1023,0,340,1023,0,329,311,305,286,333,305,593,640,448,305,225
407,1023,0,466,1023,0,419,318,305,316,344,305,593,678,501,305,225
669,1023,0,739,1023,0,389,319,305,0,305,305,593,569,397,305,225
337,1023,0,179,841,0,0,312,305,42,338,305,593,633,427,305,225
268,949,0,370,1023,0,0,311,305,0,330,305,593,562,355,305,225
669,1023,0,576,1023,0,363,312,305,0,323,305,593,706,552,305,225
436,1023,0,439,1023,0,368,313,305,359,364,305,593,646,455,305,225
477,1023,0,306,1023,0,0,310,305,294,338,305,593,532,343,305,225
711,1023,0,621,1023,0,399,311,305,172,327,305,593,712,518,305,225
494,1023,0,312,1023,0,370,313,305,0,338,305,593,605,403,305,225
708,1023,0,541,1023,0,336,311,305,0,305,305,593,622,382,305,225
346,1023,0,132,564,0,365,311,305,0,318,305,593,610,414,305,225
390,1023,0,267,1023,0,323,310,305,0,305,305,593,580,377,305,225
589,1023,0,471,1023,0,356,309,305,0,320,305,593,675,508,305,225
437,1023,0,277,1023,0,281,310,305,287,380,305,593,624,416,305,225
500,1023,0,458,1023,0,0,308,305,232,328,305,593,646,448,305,225
333,1023,0,175,822,0,253,311,305,0,309,305,593,574,377,305,225
288,1023,0,254,1023,0,0,312,305,288,322,305,593,584,378,305,225
759,1023,0,661,1023,0,368,312,305,362,351,305,593,637,405,305,225
379,1023,0,244,1018,0,267,310,305,294,332,305,594,576,384,305,225
402,1023,0,504,1023,0,368,314,305,420,370,305,594,662,471,305,225
370,1023,0,233,1023,0,330,311,305,0,305,305,594,558,360,305,225
397,1023,0,141,527,0,297,310,305,349,365,305,594,632,447,305,225
442,1023,0,290,1023,0,363,317,305,0,312,305,594,737,609,305,225
554,1023,0,577,1023,0,402,319,305,339,330,305,594,611,380,305,225
490,1023,0,537,1023,0,386,316,305,375,362,305,594,661,450,305,225
328,1023,0,221,899,0,211,313,305,307,332,305,594,561,342,305,225
683,1023,0,693,1023,0,410,317,305,364,340,305,594,652,434,305,225
565,1023,0,453,1023,0,387,314,305,390,362,305,594,638,437,305,225
313,1023,0,471,1023,0,345,314,305,374,334,305,594,611,399,305,225
624,1023,0,790,1023,0,454,334,305,0,328,305,594,627,397,305,225
562,1023,0,568,1023,0,377,314,305,196,330,305,594,752,637,305,225
420,1023,0,346,1023,0,0,310,305,322,353,305,594,614,407,305,225
637,1023,0,664,1023,0,0,311,305,511,477,305,594,687,444,305,225
666,1023,0,789,1023,0,421,316,305,347,337,305,594,658,449,305,225
578,1023,0,461,1023,0,368,314,305,324,351,305,594,718,547,305,225
506,1023,0,215,711,0,337,311,305,384,381,305,594,675,504,305,225
381,1023,0,348,1023,0,301,311,305,325,323,305,594,575,374,305,225
366,1023,0,339,1023,0,262,314,305,320,337,305,594,584,374,305,225
380,1023,0,250,988,0,330,311,305,335,339,305,594,602,387,305,225
301,1023,0,129,596,0,280,310,305,158,321,305,594,572,376,305,225
403,1023,0,292,1023,0,0,310,305,347,336,305,594,617,412,305,225
351,1023,0,288,1023,0,193,307,305,285,325,305,594,620,413,305,225
471,1023,0,405,1023,0,401,317,305,235,321,305,594,580,353,305,225
637,1023,0,509,1023,0,370,315,305,429,356,305,594,629,395,305,225
382,1023,0,314,1023,0,376,316,305,312,329,305,594,602,384,305,225
330,1023,0,203,786,0,0,309,305,356,352,305,594,645,447,305,225
504,1023,0,535,1023,0,391,317,305,338,346,305,594,651,458,305,225
284,1023,0,179,859,0,358,313,305,257,321,305,594,565,383,305,225
473,1023,0,417,1023,0,383,319,305,0,309,305,594,670,498,305,225
567,1023,0,386,1023,0,399,321,305,290,333,305,594,603,394,305,225
