"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
448,1023,0,661,1023,0,263,308,305,0,361,305,405,496,480,305,36
626,1023,0,592,1023,0,479,323,305,360,323,305,405,489,453,305,36
439,1023,0,385,1023,0,448,320,305,475,321,305,405,448,422,305,36
493,1023,0,585,1023,0,290,311,305,360,319,305,405,464,442,305,36
505,1023,0,646,1023,0,409,315,305,426,312,305,405,502,464,305,36
631,1023,0,469,1023,0,0,309,305,460,315,305,405,478,443,305,36
436,1023,0,735,1023,0,522,329,305,503,326,305,405,505,483,305,36
429,1023,0,547,1023,0,488,325,305,465,321,305,406,475,439,305,36
553,1023,0,587,1023,0,446,312,305,503,318,305,406,496,466,305,36
515,1023,0,522,1023,0,427,311,305,493,324,305,406,548,507,305,36
309,1023,0,339,1023,0,0,308,305,445,313,305,406,403,395,305,36
562,1023,0,769,1023,0,499,329,305,662,474,305,406,610,560,305,36
423,1023,0,510,1023,0,457,317,305,548,337,305,406,489,466,305,36
377,1023,0,543,1023,0,480,323,305,472,321,305,406,504,462,305,36
572,1023,0,567,1023,0,438,317,305,453,318,305,406,493,438,305,36
455,1023,0,578,1023,0,446,313,305,463,320,305,406,470,447,305,36
577,1023,0,761,1023,0,541,338,305,528,329,305,406,516,476,305,36
486,1023,0,526,1023,0,438,317,305,575,358,305,406,512,485,305,36
549,1023,0,786,1023,0,523,349,305,521,340,305,406,584,547,305,36
591,1023,0,784,1023,0,412,318,305,513,326,305,406,580,553,305,36
517,1023,0,597,1023,0,470,321,305,512,325,305,406,513,481,305,36
442,1023,0,442,1023,0,496,324,305,470,320,305,406,448,434,305,36
721,1023,0,783,1023,0,491,327,305,509,325,305,407,564,523,305,36
502,1023,0,527,1023,0,0,310,305,511,320,305,407,521,461,305,36
703,1023,0,743,1023,0,458,327,305,476,318,305,407,555,496,305,36
344,1023,0,324,1012,0,433,317,305,439,317,305,407,526,511,305,36
679,1023,0,875,1023,0,431,316,305,507,326,305,407,569,537,305,36
631,1023,0,687,1023,0,459,316,305,453,318,305,407,539,502,305,36
439,1023,0,387,1023,0,336,313,305,430,313,305,407,499,471,305,36
386,1023,0,322,951,0,479,320,305,480,319,305,407,527,510,305,36
485,1023,0,595,1023,0,407,316,305,475,320,305,407,542,500,305,36
539,1023,0,576,1023,0,452,322,305,506,326,305,407,521,500,305,36
548,1023,0,634,1023,0,376,315,305,477,316,305,407,542,524,305,36
374,1023,0,376,998,0,350,310,305,398,313,305,407,433,394,305,36
515,1023,0,735,1023,0,326,308,305,482,317,305,407,576,552,305,36
372,1023,0,384,1023,0,332,311,305,461,315,305,407,498,467,305,36
518,1023,0,543,1023,0,323,310,305,421,316,305,407,476,453,305,36
419,1023,0,466,1023,0,467,324,305,500,324,305,407,483,447,305,36
442,1023,0,641,1023,0,415,318,305,464,316,305,408,492,466,305,36
396,1023,0,460,1023,0,437,312,305,436,312,305,408,450,415,305,36
517,1023,0,477,1023,0,399,314,305,491,319,305,408,446,419,305,36
429,1023,0,477,1023,0,438,316,305,478,315,305,408,522,492,305,36
605,1023,0,423,972,0,395,310,305,506,320,305,408,487,441,305,36
460,1023,0,592,1023,0,422,314,305,531,334,305,408,478,437,305,36
448,1023,0,541,1023,0,444,317,305,405,316,305,408,481,462,305,36
727,1023,0,813,1023,0,482,319,305,459,322,305,408,581,529,305,36
446,1023,0,762,1023,0,559,352,305,529,337,305,408,591,559,305,36
512,1023,0,653,1023,0,238,315,305,486,321,305,408,366,357,305,36
536,1023,0,487,1023,0,373,312,305,485,317,305,408,465,447,305,36
580,1023,0,608,1023,0,431,318,305,461,314,305,408,404,389,305,36
399,1023,0,485,1023,0,512,331,305,500,326,305,408,515,478,305,36
453,1023,0,388,1023,0,283,313,305,462,316,305,408,446,427,305,36
564,1023,0,535,1023,0,425,311,305,320,311,305,408,514,472,305,36
464,1023,0,419,1023,0,445,318,305,581,368,305,408,452,419,305,36
292,1023,0,287,822,0,414,312,305,422,315,305,409,511,479,305,36
505,1023,0,484,1023,0,430,313,305,453,320,305,409,477,442,305,36
440,1023,0,669,1023,0,343,312,305,477,317,305,409,481,456,305,36
521,1023,0,630,1023,0,369,316,305,493,321,305,409,493,476,305,36
425,1023,0,563,1023,0,463,321,305,451,314,305,409,454,424,305,36
468,1023,0,507,1023,0,410,312,305,451,319,305,409,483,452,305,36
342,1023,0,478,1023,0,254,311,305,485,326,305,409,689,667,305,36
633,1023,0,778,1023,0,420,311,305,637,447,305,409,513,465,305,36
360,1023,0,514,1023,0,478,324,305,509,325,305,409,478,440,305,36
470,1023,0,606,1023,0,441,316,305,520,318,305,409,510,498,305,36
475,1023,0,561,1023,0,371,313,305,495,319,305,409,486,456,305,36
663,1023,0,877,1023,0,482,314,305,518,323,305,409,534,499,305,36
617,1023,0,688,1023,0,417,311,305,529,323,305,409,565,516,305,36
456,1023,0,717,1023,0,496,320,305,455,315,305,409,514,488,305,36
394,1023,0,390,1023,0,154,308,305,427,311,305,409,435,401,305,36
731,1023,0,665,1023,0,404,312,305,506,315,305,409,459,431,305,36
447,1023,0,453,1023,0,465,320,305,0,315,305,409,426,405,305,36
431,1023,0,456,1023,0,481,322,305,581,393,305,409,454,434,305,36
657,1023,0,825,1023,0,426,314,305,526,325,305,410,494,458,305,36
328,1023,0,321,920,0,308,309,305,405,309,305,410,374,367,305,36
494,1023,0,560,1023,0,460,315,305,467,314,305,410,479,439,305,36
516,1023,0,475,1023,0,435,312,305,439,311,305,410,474,421,305,36
562,1023,0,541,1023,0,481,323,305,510,329,305,410,507,481,305,36
518,1023,0,598,1023,0,474,319,305,429,315,305,410,502,464,305,36
385,1023,0,273,853,0,436,313,305,427,320,305,410,413,393,305,36
610,1023,0,452,1023,0,263,314,305,456,316,305,410,518,470,305,36
371,1023,0,512,1023,0,416,323,305,466,320,305,410,477,456,305,36
462,1023,0,375,992,0,418,313,305,501,321,305,410,502,476,305,36
593,1023,0,834,1023,0,416,311,305,482,315,305,410,530,510,305,36
416,1023,0,395,1023,0,468,320,305,628,420,305,410,527,485,305,36
582,1023,0,620,1023,0,540,340,305,545,338,305,410,480,448,305,36
655,1023,0,724,1023,0,458,319,305,512,320,305,410,552,517,305,36
621,1023,0,756,1023,0,286,310,305,547,329,305,410,531,478,305,36
595,1023,0,832,1023,0,440,316,305,503,322,305,410,504,459,305,36
367,1023,0,682,1023,0,435,318,305,508,324,305,410,496,473,305,36
491,1023,0,678,1023,0,421,315,305,506,318,305,410,529,502,305,36
302,1023,0,284,926,0,459,323,305,496,333,305,410,574,561,305,36
602,1023,0,756,1023,0,387,310,305,470,320,305,410,507,467,305,36
371,1023,0,363,1023,0,432,312,305,498,319,305,411,492,444,305,36
556,1023,0,626,1023,0,337,312,305,529,326,305,411,502,468,305,36
389,1023,0,325,913,0,474,322,305,555,335,305,411,601,582,305,36
495,1023,0,685,1023,0,417,315,305,564,353,305,411,531,487,305,36
532,1023,0,687,1023,0,509,325,305,634,424,305,411,597,546,305,36
380,1023,0,623,1023,0,446,320,305,427,313,305,411,490,468,305,36
740,1023,0,826,1023,0,470,322,305,502,323,305,411,515,482,305,36
694,1023,0,695,1023,0,340,312,305,440,319,305,411,425,388,305,36
314,1023,0,314,898,0,374,310,305,412,313,305,411,389,369,305,36
504,1023,0,499,1023,0,274,309,305,501,321,305,411,476,457,305,36
472,1023,0,322,893,0,424,314,305,352,309,305,411,402,384,305,36
521,1023,0,526,1023,0,470,319,305,480,315,305,411,505,482,305,36
438,1023,0,473,1023,0,441,315,305,461,317,305,411,489,461,305,36
579,1023,0,736,1023,0,450,319,305,503,330,305,412,467,448,305,36
446,1023,0,629,1023,0,441,313,305,671,478,305,412,467,439,305,36
717,1023,0,641,1023,0,426,313,305,477,313,305,412,538,503,305,36
653,1023,0,857,1023,0,403,315,305,452,317,305,412,505,451,305,36
527,1023,0,526,1023,0,246,313,305,476,321,305,412,497,466,305,36
291,1023,0,529,1023,0,435,317,305,485,320,305,412,474,445,305,36
479,1023,0,335,737,0,378,310,305,569,344,305,412,518,473,305,36
489,1023,0,530,1023,0,396,310,305,505,329,305,412,516,490,305,36
477,1023,0,513,1023,0,454,311,305,475,317,305,412,456,425,305,36
371,1023,0,536,1023,0,398,309,305,481,314,305,413,465,410,305,36
344,1023,0,452,1023,0,446,315,305,486,315,305,413,473,434,305,36
389,1023,0,699,1023,0,508,329,305,638,430,305,413,523,485,305,36
488,1023,0,813,1023,0,455,320,305,493,322,305,413,511,488,305,36
658,1023,0,750,1023,0,490,322,305,484,323,305,413,537,494,305,36
475,1023,0,783,1023,0,458,320,305,498,322,305,413,502,441,305,36
394,1023,0,588,1023,0,524,341,305,556,354,305,413,654,642,305,36
466,1023,0,647,1023,0,429,314,305,488,319,305,413,518,484,305,36
758,1023,0,784,1023,0,447,312,305,530,323,305,413,551,523,305,36
445,1023,0,583,1023,0,438,318,305,506,320,305,413,515,481,305,36
520,1023,0,460,1023,0,456,324,305,692,547,305,413,479,430,305,36
475,1023,0,712,1023,0,453,317,305,465,314,305,413,469,446,305,36
564,1023,0,625,1023,0,359,312,305,459,316,305,413,524,486,305,36
452,1023,0,728,1023,0,495,324,305,538,329,305,413,543,489,305,36
624,1023,0,827,1023,0,448,316,305,506,323,305,413,543,492,305,36
405,1023,0,555,1023,0,490,327,305,483,318,305,413,513,480,305,36
427,1023,0,595,1023,0,478,317,305,506,322,305,413,495,460,305,36
504,1023,0,558,1023,0,441,314,305,515,320,305,413,542,517,305,36
590,1023,0,541,1023,0,376,314,305,471,314,305,413,513,477,305,36
473,1023,0,386,1023,0,355,313,305,323,311,305,413,472,437,305,36
569,1023,0,522,1023,0,401,312,305,500,318,305,413,500,459,305,36
526,1023,0,569,1023,0,398,312,305,462,314,305,414,483,449,305,36
280,1023,0,429,1023,0,466,322,305,473,324,305,414,684,678,305,36
304,1023,0,530,1023,0,478,324,305,626,436,305,414,476,442,305,36
645,1023,0,718,1023,0,454,313,305,470,316,305,414,523,484,305,36
585,1023,0,774,1023,0,438,319,305,539,329,305,414,503,475,305,36
650,1023,0,722,1023,0,427,312,305,443,316,305,414,494,463,305,36
708,1023,0,613,1023,0,424,310,305,473,318,305,414,459,419,305,36
389,1023,0,588,1023,0,286,309,305,586,357,305,414,476,441,305,36
634,1023,0,591,1023,0,459,325,305,520,329,305,414,539,507,305,36
460,1023,0,675,1023,0,374,311,305,505,324,305,414,521,480,305,36
319,802,0,401,862,0,421,317,305,473,318,305,414,571,562,305,36
384,1023,0,684,1023,0,469,318,305,468,319,305,414,487,479,305,36
300,1023,0,288,1023,0,447,324,305,429,321,305,414,533,527,305,36
513,1023,0,729,1023,0,474,318,305,568,337,305,414,542,514,305,36
447,1023,0,438,1023,0,0,309,305,0,312,305,414,499,478,305,36
416,1023,0,739,1023,0,448,322,305,542,340,305,414,508,465,305,36
497,1023,0,496,1023,0,471,320,305,498,327,305,415,501,470,305,36
650,1023,0,685,1023,0,456,314,305,493,317,305,415,520,470,305,36
456,1023,0,566,1023,0,455,315,305,478,322,305,415,489,446,305,36
408,1023,0,728,1023,0,509,327,305,477,320,305,415,507,474,305,36
589,1023,0,598,1023,0,436,314,305,492,325,305,415,535,502,305,36
547,1023,0,444,1023,0,456,312,305,595,376,305,415,508,472,305,36
618,1023,0,808,1023,0,480,322,305,437,314,305,415,485,432,305,36
445,1023,0,549,1023,0,448,317,305,530,320,305,415,486,444,305,36
561,1023,0,464,1023,0,489,329,305,607,375,305,415,509,474,305,36
529,1023,0,607,1023,0,422,318,305,445,314,305,415,467,448,305,36
590,1023,0,578,1023,0,437,313,305,503,320,305,415,468,419,305,36
288,1023,0,250,808,0,441,317,305,389,311,305,415,560,554,305,36
288,1023,0,550,1023,0,470,321,305,567,362,305,415,425,401,305,36
561,1023,0,652,1023,0,450,316,305,525,331,305,415,493,452,305,36
407,1023,0,629,1023,0,435,315,305,533,340,305,415,504,464,305,36
701,1023,0,617,1023,0,472,317,305,500,316,305,416,532,494,305,36
490,1023,0,452,1023,0,290,310,305,439,314,305,416,426,413,305,36
442,1023,0,466,1023,0,425,319,305,524,327,305,416,481,462,305,36
585,1023,0,563,1023,0,300,311,305,536,340,305,416,478,459,305,36
573,1023,0,783,1023,0,0,311,305,442,316,305,416,543,511,305,36
382,1023,0,504,1023,0,471,320,305,459,316,305,416,456,440,305,36
685,1023,0,700,1023,0,382,316,305,478,324,305,416,529,493,305,36
398,1023,0,540,1023,0,473,321,305,477,315,305,416,474,441,305,36
338,1023,0,589,1023,0,522,331,305,492,321,305,416,463,446,305,36
499,1023,0,637,1023,0,435,313,305,427,315,305,416,527,494,305,36
461,1023,0,471,1023,0,465,324,305,450,314,305,416,507,477,305,36
614,1023,0,649,1023,0,466,317,305,424,315,305,416,563,521,305,36
569,1023,0,855,1023,0,508,325,305,536,329,305,416,570,526,305,36
454,1023,0,435,1023,0,423,313,305,362,313,305,416,400,381,305,36
414,1023,0,558,1023,0,511,329,305,502,325,305,416,588,562,305,36
566,1023,0,557,1023,0,431,314,305,448,315,305,416,485,464,305,36
590,1023,0,560,1023,0,406,315,305,480,314,305,416,486,423,305,36
572,1023,0,512,1023,0,388,311,305,494,316,305,416,507,481,305,36
497,1023,0,600,1023,0,471,326,305,508,324,305,416,547,521,305,36
689,1023,0,764,1023,0,514,329,305,582,353,305,416,548,485,305,36
528,1023,0,489,1023,0,287,310,305,493,320,305,417,470,439,305,36
330,1023,0,496,1023,0,398,313,305,468,319,305,417,425,405,305,36
580,1023,0,440,1023,0,504,328,305,490,323,305,417,525,484,305,36
485,1023,0,791,1023,0,479,320,305,521,333,305,417,528,500,305,36
589,1023,0,714,1023,0,435,315,305,484,318,305,417,513,487,305,36
590,1023,0,699,1023,0,442,318,305,475,321,305,417,543,510,305,36
590,1023,0,745,1023,0,260,311,305,422,314,305,417,522,493,305,36
496,1023,0,584,1023,0,492,325,305,574,368,305,417,534,512,305,36
491,1023,0,710,1023,0,506,337,305,497,332,305,417,520,507,305,36
695,1023,0,858,1023,0,410,325,305,452,316,305,417,505,470,305,36
410,1023,0,544,1023,0,500,319,305,425,315,305,417,510,459,305,36
596,1023,0,715,1023,0,452,316,305,490,315,305,417,525,484,305,36
651,1023,0,695,1023,0,485,321,305,543,341,305,417,546,500,305,36
397,1023,0,379,1023,0,293,311,305,0,313,305,417,440,420,305,36
621,1023,0,684,1023,0,403,317,305,0,307,305,418,520,489,305,36
341,1023,0,246,736,0,309,308,305,0,307,305,418,386,389,305,36
547,1023,0,737,1023,0,341,309,305,0,308,305,418,445,425,305,36
476,1023,0,633,1023,0,402,317,305,464,314,305,418,483,442,305,36
481,1023,0,679,1023,0,479,322,305,492,325,305,418,544,519,305,36
567,1023,0,561,1023,0,441,318,305,451,313,305,418,516,470,305,36
606,1023,0,585,1023,0,391,315,305,412,312,305,418,491,457,305,36
449,1023,0,290,852,0,307,312,305,0,309,305,418,474,448,305,36
532,1023,0,628,1023,0,445,316,305,490,319,305,418,566,530,305,36
545,1023,0,695,1023,0,349,311,305,454,314,305,418,501,463,305,36
520,1023,0,458,1023,0,397,311,305,496,326,305,418,424,409,305,36
578,1023,0,808,1023,0,322,316,305,496,323,305,418,515,482,305,36
579,1023,0,688,1023,0,486,320,305,412,312,305,418,385,380,305,36
522,1023,0,740,1023,0,444,314,305,485,320,305,418,484,460,305,36
574,1023,0,594,1023,0,416,315,305,515,324,305,418,461,429,305,36
545,1023,0,565,1023,0,271,309,305,473,315,305,418,424,400,305,36
545,1023,0,582,1023,0,476,316,305,529,332,305,418,494,453,305,36
251,1007,0,470,1023,0,430,316,305,449,318,305,418,645,629,305,36
482,1023,0,711,1023,0,497,328,305,543,343,305,418,522,493,305,36
501,1023,0,641,1023,0,448,322,305,519,325,305,419,525,490,305,36
407,1023,0,383,1023,0,448,318,305,415,319,305,419,577,564,305,36
417,1023,0,486,1023,0,286,310,305,404,313,305,419,461,443,305,36
388,1023,0,391,1023,0,435,317,305,470,323,305,419,514,487,305,36
706,1023,0,861,1023,0,434,315,305,523,325,305,419,551,507,305,36
457,1023,0,514,1023,0,495,329,305,476,322,305,419,460,427,305,36
549,1023,0,672,1023,0,481,319,305,472,319,305,419,550,507,305,36
424,1023,0,345,959,0,437,315,305,0,311,305,419,472,452,305,36
645,1023,0,769,1023,0,363,312,305,465,315,305,419,535,492,305,36
683,1023,0,710,1023,0,444,313,305,459,317,305,419,518,468,305,36
439,1023,0,664,1023,0,381,311,305,663,368,305,419,502,455,305,36
502,1023,0,645,1023,0,451,322,305,660,370,305,419,557,519,305,36
551,1023,0,807,1023,0,412,316,305,613,390,305,419,530,502,305,36
465,1023,0,492,1023,0,425,317,305,477,316,305,419,501,472,305,36
264,1023,0,426,1023,0,475,326,305,527,337,305,419,649,645,305,36
661,1023,0,800,1023,0,423,311,305,485,318,305,419,544,514,305,36
466,1023,0,577,1023,0,488,316,305,379,309,305,419,479,458,305,36
530,1023,0,485,1023,0,382,310,305,401,316,305,419,498,483,305,36
321,1023,0,222,746,0,430,314,305,421,314,305,420,609,599,305,36
532,1023,0,685,1023,0,460,322,305,489,324,305,420,414,403,305,36
454,1023,0,561,1023,0,454,315,305,463,317,305,420,511,487,305,36
454,1023,0,545,1023,0,464,317,305,449,313,305,420,498,459,305,36
452,1023,0,712,1023,0,454,317,305,486,317,305,420,479,457,305,36
343,1023,0,287,966,0,0,310,305,342,310,305,420,438,422,305,36
408,1023,0,505,1023,0,406,315,305,458,313,305,420,478,453,305,36
601,1023,0,726,1023,0,514,322,305,475,323,305,420,527,506,305,36
386,1023,0,512,1023,0,420,317,305,446,314,305,420,493,461,305,36
666,1023,0,796,1023,0,410,312,305,380,318,305,420,527,494,305,36
438,1023,0,634,1023,0,447,315,305,455,314,305,420,486,444,305,36
469,1023,0,518,1023,0,376,311,305,458,315,305,420,474,435,305,36
651,1023,0,859,1023,0,350,314,305,527,326,305,420,548,511,305,36
410,1023,0,548,1023,0,516,335,305,493,329,305,420,487,458,305,36
494,1023,0,415,1023,0,368,311,305,486,314,305,420,455,435,305,36
436,1023,0,645,1023,0,463,320,305,499,318,305,420,499,472,305,36
572,1023,0,792,1023,0,503,325,305,493,319,305,420,582,530,305,36
348,1023,0,291,909,0,434,315,305,335,311,305,421,402,396,305,36
394,1023,0,575,1023,0,443,314,305,544,327,305,421,487,461,305,36
592,1023,0,855,1023,0,445,320,305,473,317,305,421,545,496,305,36
615,1023,0,728,1023,0,466,322,305,534,329,305,421,535,497,305,36
475,1023,0,637,1023,0,443,319,305,414,326,305,421,493,463,305,36
384,1023,0,407,1023,0,422,312,305,531,332,305,421,416,421,305,36
300,1023,0,474,1023,0,457,322,305,524,335,305,421,595,591,305,36
567,1023,0,810,1023,0,450,313,305,596,355,305,421,525,496,305,36
503,1023,0,523,1023,0,452,316,305,526,333,305,421,469,442,305,36
298,1023,0,244,741,0,392,313,305,508,328,305,421,527,507,305,36
497,1023,0,589,1023,0,456,319,305,446,319,305,421,506,468,305,36
652,1023,0,777,1023,0,463,319,305,430,312,305,421,547,520,305,36
635,1023,0,480,1023,0,343,316,305,404,315,305,421,511,483,305,36
523,1023,0,405,1023,0,431,321,305,470,316,305,421,445,407,305,36
704,1023,0,693,1023,0,154,309,305,549,323,305,421,489,443,305,36
506,1023,0,692,1023,0,452,316,305,502,319,305,421,546,513,305,36
549,1023,0,844,1023,0,440,312,305,444,313,305,421,531,489,305,36
568,1023,0,452,1023,0,466,318,305,526,327,305,422,522,481,305,36
474,1023,0,611,1023,0,464,315,305,498,323,305,422,489,467,305,36
478,1023,0,602,1023,0,440,313,305,471,321,305,422,519,484,305,36
451,1023,0,574,1023,0,420,312,305,363,312,305,422,470,451,305,36
458,1023,0,531,1023,0,396,312,305,387,311,305,422,552,523,305,36
643,1023,0,466,1023,0,0,308,305,410,315,305,422,488,444,305,36
564,1023,0,642,1023,0,466,317,305,461,315,305,422,547,524,305,36
578,1023,0,632,1023,0,300,312,305,510,321,305,422,506,476,305,36
561,1023,0,515,1023,0,401,313,305,0,311,305,422,497,467,305,36
465,1023,0,449,1023,0,431,317,305,383,311,305,422,470,456,305,36
644,1023,0,777,1023,0,502,328,305,478,322,305,422,546,508,305,36
534,1023,0,654,1023,0,398,311,305,499,320,305,423,505,463,305,36
488,1023,0,482,1023,0,413,313,305,492,315,305,423,485,460,305,36
586,1023,0,716,1023,0,511,329,305,502,326,305,423,536,512,305,36
494,1023,0,521,1023,0,403,317,305,490,322,305,423,500,462,305,36
628,1023,0,781,1023,0,416,311,305,403,314,305,423,534,497,305,36
580,1023,0,608,1023,0,477,327,305,451,318,305,423,522,478,305,36
510,1023,0,669,1023,0,525,333,305,557,346,305,423,527,498,305,36
282,1023,0,386,1023,0,468,322,305,524,328,305,423,618,611,305,36
520,1023,0,666,1023,0,385,312,305,499,316,305,423,462,431,305,36
393,1023,0,578,1023,0,386,313,305,477,318,305,423,473,453,305,36
473,1023,0,567,1023,0,463,316,305,425,312,305,423,551,515,305,36
541,1023,0,414,1023,0,361,311,305,466,318,305,423,513,483,305,36
427,1023,0,547,1023,0,396,314,305,461,319,305,423,450,419,305,36
741,1023,0,745,1023,0,483,323,305,531,324,305,423,487,438,305,36
532,1023,0,404,1023,0,350,309,305,462,315,305,424,518,497,305,36
398,1023,0,552,1023,0,376,310,305,471,317,305,424,473,444,305,36
459,1023,0,457,1023,0,481,321,305,501,326,305,424,474,441,305,36
413,1023,0,614,1023,0,427,319,305,483,318,305,424,515,498,305,36
419,1023,0,319,907,0,0,308,305,480,317,305,424,437,405,305,36
503,1023,0,722,1023,0,448,312,305,0,311,305,424,517,492,305,36
613,1023,0,630,1023,0,393,317,305,466,318,305,424,517,471,305,36
328,1023,0,395,1023,0,473,324,305,451,316,305,424,584,565,305,36
660,1023,0,640,1023,0,462,315,305,636,404,305,424,480,449,305,36
496,1023,0,529,1023,0,433,317,305,460,315,305,424,523,486,305,36
729,1023,0,711,1023,0,436,313,305,405,316,305,424,494,454,305,36
362,1023,0,443,1023,0,383,316,305,455,315,305,424,462,451,305,36
408,1023,0,587,1023,0,466,317,305,458,320,305,424,478,455,305,36
307,1023,0,432,1023,0,440,313,305,454,319,305,424,576,571,305,36
641,1023,0,708,1023,0,492,324,305,521,320,305,424,541,518,305,36
452,1023,0,689,1023,0,446,315,305,455,313,305,424,487,457,305,36
613,1023,0,522,1023,0,396,310,305,308,310,305,424,503,463,305,36
599,1023,0,636,1023,0,382,318,305,461,315,305,424,500,476,305,36
537,1023,0,722,1023,0,457,317,305,474,316,305,424,498,468,305,36
534,1023,0,691,1023,0,474,320,305,481,316,305,424,504,460,305,36
350,1023,0,415,1023,0,398,313,305,479,322,305,425,354,343,305,36
456,1023,0,784,1023,0,469,320,305,501,327,305,425,524,491,305,36
456,1023,0,669,1023,0,425,315,305,486,315,305,425,468,447,305,36
612,1023,0,836,1023,0,481,319,305,571,355,305,425,558,534,305,36
352,1023,0,220,756,0,415,314,305,335,313,305,425,354,365,305,36
544,1023,0,739,1023,0,477,320,305,504,321,305,425,529,508,305,36
612,1023,0,640,1023,0,439,315,305,682,507,305,425,548,510,305,36
464,1023,0,559,1023,0,422,319,305,370,313,305,425,472,445,305,36
460,1023,0,642,1023,0,462,316,305,510,326,305,425,542,517,305,36
434,1023,0,422,1023,0,483,322,305,450,314,305,425,490,467,305,36
570,1023,0,751,1023,0,470,324,305,492,331,305,425,460,438,305,36
407,1023,0,457,1023,0,430,317,305,431,317,305,425,425,397,305,36
257,941,0,350,1023,0,497,327,305,478,319,305,425,608,595,305,36
439,1023,0,583,1023,0,387,311,305,467,316,305,425,556,529,305,36
394,1023,0,701,1023,0,481,326,305,518,322,305,425,538,506,305,36
405,1023,0,414,1023,0,393,313,305,258,311,305,426,450,417,305,36
436,1023,0,598,1023,0,436,317,305,515,328,305,426,529,489,305,36
660,1023,0,786,1023,0,428,318,305,528,332,305,426,533,494,305,36
543,1023,0,601,1023,0,368,311,305,514,322,305,426,499,466,305,36
535,1023,0,680,1023,0,269,312,305,483,317,305,426,514,497,305,36
271,1023,0,439,1023,0,454,323,305,466,320,305,426,651,642,305,36
417,1023,0,570,1023,0,461,314,305,424,315,305,426,478,445,305,36
453,1023,0,648,1023,0,422,314,305,487,320,305,426,502,480,305,36
439,1023,0,739,1023,0,484,324,305,489,320,305,426,452,430,305,36
436,1023,0,337,1023,0,177,311,305,448,314,305,426,443,396,305,36
673,1023,0,782,1023,0,436,314,305,473,322,305,426,532,486,305,36
591,1023,0,685,1023,0,434,318,305,506,321,305,426,515,447,305,36
460,1023,0,492,1023,0,483,325,305,501,321,305,426,664,650,305,36
523,1023,0,585,1023,0,406,317,305,385,312,305,427,510,479,305,44
500,1023,0,605,1023,0,432,311,305,529,329,305,427,512,481,305,44
450,1023,0,473,1023,0,469,317,305,527,326,305,427,516,467,305,44
286,871,0,347,788,0,290,311,305,0,305,305,427,421,429,305,44
351,1023,0,425,1023,0,436,313,305,463,314,305,427,477,444,305,44
334,1023,0,488,1023,0,509,332,305,400,333,305,427,612,594,305,44
621,1023,0,818,1023,0,413,314,305,0,306,305,427,412,382,305,44
617,1023,0,598,1023,0,431,314,305,0,308,305,427,511,475,305,44
486,1023,0,566,1023,0,463,318,305,0,312,305,427,465,440,305,44
463,1023,0,711,1023,0,417,313,305,0,308,305,427,424,399,305,44
337,1023,0,464,1023,0,403,314,305,312,313,305,427,475,439,305,44
464,1023,0,560,1023,0,356,312,305,404,313,305,427,487,458,305,44
669,1023,0,885,1023,0,423,315,305,523,326,305,427,550,510,305,44
551,1023,0,674,1023,0,442,320,305,463,313,305,427,531,496,305,44
564,1023,0,796,1023,0,492,327,305,485,320,305,427,543,499,305,44
357,1023,0,375,1023,0,459,316,305,0,310,305,427,408,401,305,44
607,1023,0,631,1023,0,423,316,305,410,314,305,428,402,377,305,44
340,1023,0,597,1023,0,468,322,305,492,319,305,428,446,423,305,44
442,1023,0,661,1023,0,435,317,305,465,321,305,428,499,472,305,44
487,1023,0,484,1023,0,391,311,305,331,314,305,428,489,459,305,44
488,1023,0,575,1023,0,451,315,305,497,323,305,428,503,470,305,44
562,1023,0,586,1023,0,417,319,305,461,314,305,428,422,393,305,44
559,1023,0,603,1023,0,487,317,305,461,321,305,428,495,456,305,44
504,1023,0,564,1023,0,365,313,305,484,323,305,428,437,427,305,44
377,1023,0,526,1023,0,434,317,305,480,317,305,428,462,435,305,44
547,1023,0,493,1023,0,364,312,305,465,315,305,428,468,425,305,44
427,1023,0,571,1023,0,498,333,305,474,321,305,428,530,513,305,44
524,1023,0,807,1023,0,477,319,305,514,322,305,428,540,506,305,44
401,1023,0,558,1023,0,336,314,305,445,317,305,428,429,418,305,44
345,1023,0,623,1023,0,466,327,305,538,331,305,428,527,493,305,44
476,1023,0,366,1023,0,398,313,305,426,317,305,428,435,409,305,44
538,1023,0,659,1023,0,368,309,305,567,336,305,429,492,468,305,44
382,1023,0,372,1023,0,409,313,305,447,318,305,429,469,443,305,44
674,1023,0,675,1023,0,448,312,305,461,314,305,429,601,572,305,44
639,1023,0,512,1023,0,405,313,305,361,312,305,429,515,482,305,44
465,1023,0,676,1023,0,532,329,305,445,316,305,429,450,426,305,44
343,1023,0,450,1023,0,426,311,305,506,324,305,429,447,402,305,44
390,1023,0,516,1023,0,457,313,305,443,316,305,429,496,472,305,44
537,1023,0,494,1023,0,406,313,305,0,312,305,429,519,480,305,44
473,1023,0,673,1023,0,491,324,305,494,321,305,429,543,513,305,44
547,1023,0,581,1023,0,524,337,305,485,321,305,429,643,627,305,44
381,1023,0,553,1023,0,407,317,305,373,314,305,429,523,483,305,44
