"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
393,1023,0,210,618,0,305,315,305,426,314,305,444,385,380,305,216
300,1023,0,220,621,0,506,357,305,469,319,305,444,355,336,305,216
482,1023,0,406,1023,0,813,817,305,704,553,305,444,399,401,305,216
498,1023,0,323,812,0,367,315,305,374,312,305,444,378,348,305,216
461,1023,0,355,934,0,446,324,305,339,312,305,444,554,517,305,216
405,1023,0,396,1023,0,495,329,305,443,317,305,444,370,354,305,216
421,1023,0,344,832,0,518,352,305,485,320,305,444,411,389,305,216
436,1023,0,359,966,0,408,317,305,357,313,305,444,490,456,305,216
475,1023,0,415,1023,0,514,349,305,398,311,305,444,464,447,305,216
421,1023,0,221,640,0,706,656,305,591,378,305,445,409,384,305,216
419,1023,0,389,1023,0,350,320,305,420,310,305,445,533,502,305,216
386,1023,0,176,478,0,408,321,305,397,311,305,445,357,358,305,216
576,1023,0,607,1023,0,386,313,305,386,313,305,445,370,351,305,216
466,1023,0,397,1023,0,480,340,305,395,315,305,445,386,366,305,216
412,1023,0,237,634,0,333,314,305,408,311,305,445,365,366,305,216
595,1023,0,411,1023,0,494,346,305,550,345,305,445,381,366,305,216
449,1023,0,297,794,0,475,329,305,395,312,305,445,358,372,305,216
390,1023,0,199,548,0,382,317,305,412,312,305,445,313,315,305,216
455,1023,0,318,822,0,516,345,305,380,315,305,445,376,358,305,216
508,1023,0,301,859,0,410,317,305,358,308,305,445,390,367,305,216
407,1023,0,257,689,0,305,320,305,345,312,305,445,446,443,305,216
393,1023,0,190,562,0,310,315,305,383,312,305,445,378,372,305,216
490,1023,0,376,967,0,381,315,305,485,317,305,445,348,347,305,216
498,1023,0,365,952,0,499,334,305,395,318,305,445,393,374,305,216
608,1023,0,411,1023,0,462,326,305,446,317,305,445,342,350,305,216
479,1023,0,560,1023,0,464,336,305,490,324,305,445,306,318,305,216
353,1023,0,199,603,0,293,313,305,405,311,305,445,363,348,305,216
425,1023,0,363,1020,0,405,319,305,443,316,305,445,392,361,305,216
472,1023,0,322,831,0,389,317,305,502,329,305,445,422,396,305,216
578,1023,0,416,1023,0,382,317,305,397,317,305,445,408,389,305,216
565,1023,0,454,1023,0,470,335,305,450,314,305,445,460,420,305,216
346,1023,0,207,598,0,460,320,305,301,315,305,445,346,343,305,216
425,1023,0,293,823,0,449,318,305,424,314,305,445,386,377,305,216
384,1023,0,146,428,0,444,323,305,335,308,305,445,367,362,305,216
431,1023,0,254,684,0,426,319,305,446,315,305,445,401,399,305,216
407,1023,0,248,714,0,382,315,305,383,314,305,445,360,353,305,216
465,1023,0,298,804,0,385,317,305,292,311,305,445,511,484,305,216
413,1023,0,207,562,0,452,321,305,373,311,305,445,391,368,305,216
441,1023,0,353,978,0,431,319,305,372,311,305,445,415,387,305,216
355,1023,0,172,507,0,373,312,305,373,312,305,446,376,365,305,216
355,1023,0,154,513,0,410,314,305,463,318,305,446,340,331,305,216
379,1023,0,182,496,0,211,311,305,429,311,305,446,392,380,305,216
500,1023,0,425,1023,0,685,619,305,569,362,305,446,354,342,305,216
370,1023,0,299,794,0,369,317,305,390,311,305,446,353,350,305,216
524,1023,0,500,1023,0,361,316,305,469,319,305,446,476,442,305,216
437,1023,0,311,773,0,751,724,305,635,432,305,446,411,406,305,216
415,1023,0,280,772,0,389,313,305,398,313,305,446,405,405,305,216
365,1023,0,216,578,0,420,316,305,440,313,305,446,368,353,305,216
484,1023,0,612,1023,0,559,397,305,435,323,305,446,423,404,305,216
440,1023,0,368,954,0,353,312,305,359,312,305,446,340,333,305,216
431,1023,0,276,751,0,260,315,305,468,316,305,446,397,382,305,216
467,1023,0,648,1023,0,447,325,305,415,317,305,446,375,362,305,216
420,1023,0,200,596,0,477,332,305,379,312,305,446,368,362,305,216
542,1023,0,487,1023,0,452,320,305,472,314,305,446,408,368,305,216
704,1023,0,615,1023,0,438,327,305,433,314,305,446,429,419,305,216
327,1023,0,145,411,0,426,318,305,374,311,305,446,375,368,305,216
460,1023,0,419,1023,0,404,317,305,444,312,305,446,421,396,305,216
508,1023,0,490,1023,0,472,323,305,352,316,305,446,433,401,305,216
449,1023,0,487,1023,0,466,330,305,416,313,305,446,331,327,305,216
452,1023,0,312,862,0,411,325,305,309,311,305,446,444,428,305,216
472,1023,0,554,1023,0,368,315,305,459,316,305,446,373,383,305,216
546,1023,0,342,849,0,557,394,305,336,317,305,446,356,342,305,216
423,1023,0,549,1023,0,525,370,305,322,311,305,446,381,369,305,269
436,1023,0,359,966,0,332,315,305,307,310,305,446,541,533,305,269
505,1023,0,418,1023,0,482,333,305,395,315,305,447,404,392,305,269
403,1023,0,542,1023,0,197,325,305,370,313,305,447,384,367,305,269
400,1023,0,349,934,0,246,316,305,304,312,305,447,275,308,305,269
484,1023,0,391,1023,0,408,319,305,414,315,305,447,399,397,305,269
573,1023,0,646,1023,0,523,351,305,465,319,305,447,496,459,305,269
440,1023,0,393,1023,0,469,333,305,473,318,305,447,398,390,305,269
421,1023,0,218,577,0,395,314,305,284,315,305,447,414,381,305,269
470,1023,0,365,966,0,488,324,305,503,332,305,447,367,361,305,269
568,1023,0,341,834,0,442,319,305,361,318,305,447,384,358,305,269
643,1023,0,439,966,0,482,329,305,418,311,305,447,460,440,305,269
466,1023,0,643,1023,0,711,651,305,614,389,305,447,421,382,305,269
494,1023,0,306,835,0,398,313,305,400,313,305,447,479,451,305,269
464,1023,0,332,889,0,381,314,305,431,316,305,447,424,397,305,269
527,1023,0,437,1023,0,297,315,305,221,309,305,447,444,420,305,269
428,1023,0,288,781,0,410,318,305,396,312,305,447,415,394,305,269
289,1023,0,254,766,0,418,321,305,423,314,305,447,348,330,305,269
444,1023,0,279,756,0,415,315,305,403,309,305,447,395,376,305,269
385,1023,0,227,630,0,527,386,305,394,317,305,447,347,354,305,269
391,1023,0,242,689,0,273,311,305,398,317,305,447,396,391,305,269
455,1023,0,396,946,0,492,333,305,458,315,305,447,436,423,305,269
397,1023,0,236,623,0,374,312,305,442,314,305,447,371,357,305,269
506,1023,0,506,1023,0,409,319,305,428,314,305,447,315,316,305,269
496,1023,0,283,798,0,451,331,305,476,317,305,447,325,326,305,269
547,1023,0,420,1023,0,463,323,305,412,311,305,447,352,346,305,269
385,1023,0,233,633,0,476,337,305,408,313,305,447,421,406,305,269
598,1023,0,380,863,0,414,327,305,170,311,305,447,415,393,305,269
410,1023,0,298,823,0,391,316,305,360,310,305,447,475,459,305,269
597,1023,0,340,786,0,449,320,305,439,312,305,448,317,317,305,269
538,1023,0,410,1023,0,841,851,305,736,605,305,448,405,378,305,269
430,1023,0,397,1023,0,465,317,305,368,312,305,448,371,358,305,269
370,1023,0,225,620,0,440,317,305,383,313,305,448,354,350,305,269
530,1023,0,285,718,0,445,321,305,394,317,305,448,368,355,305,269
562,1023,0,471,1023,0,400,314,305,217,313,305,448,428,400,305,269
322,1023,0,139,453,0,418,318,305,365,311,305,448,332,326,305,269
472,1023,0,284,823,0,468,319,305,325,316,305,448,383,365,305,269
420,1023,0,355,967,0,455,319,305,448,315,305,448,368,374,305,269
458,1023,0,233,694,0,421,316,305,335,309,305,448,378,368,305,269
436,1023,0,232,687,0,408,316,305,484,316,305,448,350,348,305,269
547,1023,0,404,1023,0,430,321,305,281,317,305,448,384,370,305,269
473,1023,0,280,805,0,238,312,305,345,310,305,448,396,396,305,269
370,1023,0,144,433,0,367,315,305,254,310,305,448,308,315,305,269
627,1023,0,282,621,0,533,347,305,416,315,305,448,416,395,305,269
508,1023,0,414,1023,0,424,317,305,464,315,305,448,376,351,305,269
489,1023,0,543,1023,0,784,769,305,676,495,305,448,471,445,305,269
513,1023,0,325,806,0,422,326,305,431,314,305,448,396,353,305,269
517,1023,0,440,1023,0,382,315,305,292,311,305,448,437,427,305,269
379,1023,0,476,1023,0,297,312,305,434,314,305,448,441,447,305,269
701,1023,0,604,1023,0,465,336,305,550,360,305,448,348,347,305,269
515,1023,0,654,1023,0,418,319,305,394,313,305,448,366,361,305,269
390,1023,0,203,563,0,426,314,305,438,311,305,448,324,344,305,269
467,1023,0,279,810,0,378,311,305,404,312,305,448,318,319,305,269
401,1023,0,278,768,0,335,314,305,470,322,305,448,348,348,305,269
487,1023,0,396,1023,0,337,316,305,458,314,305,449,412,384,305,269
539,1023,0,364,1003,0,383,311,305,434,311,305,449,395,369,305,269
418,1023,0,234,630,0,458,323,305,363,311,305,449,365,361,305,269
571,1023,0,559,1023,0,450,321,305,472,320,305,449,436,406,305,269
430,1023,0,455,1023,0,402,319,305,432,317,305,449,334,323,305,269
479,1023,0,294,762,0,400,313,305,254,311,305,449,439,416,305,269
484,1023,0,430,1015,0,293,316,305,446,311,305,449,475,461,305,269
575,1023,0,485,1023,0,814,812,305,704,549,305,449,400,378,305,269
506,1023,0,266,697,0,368,316,305,269,309,305,449,432,421,305,269
531,1023,0,421,1023,0,692,618,305,572,365,305,449,456,425,305,269
486,1023,0,415,1020,0,438,323,305,426,316,305,449,406,378,305,269
515,1023,0,375,937,0,462,332,305,466,321,305,449,361,361,305,269
696,1023,0,458,966,0,401,316,305,432,314,305,449,434,383,305,269
422,1023,0,209,602,0,264,311,305,370,310,305,449,346,337,305,269
503,1023,0,330,921,0,374,315,305,434,314,305,449,395,381,305,269
402,1023,0,422,1023,0,511,336,305,469,318,305,449,368,352,305,269
325,1023,0,440,1023,0,414,325,305,453,316,305,449,338,324,305,269
466,1023,0,315,859,0,449,319,305,408,311,305,449,405,386,305,269
335,1023,0,428,1023,0,375,318,305,397,318,305,449,332,331,305,269
362,1023,0,302,814,0,417,316,305,435,312,305,449,376,360,305,269
407,1023,0,268,723,0,434,318,305,434,311,305,449,375,345,305,269
375,1023,0,167,538,0,409,317,305,398,313,305,449,358,347,305,269
541,1023,0,400,971,0,394,319,305,402,311,305,449,453,427,305,269
577,1023,0,262,603,0,461,328,305,428,311,305,450,412,388,305,269
538,1023,0,559,1023,0,471,340,305,352,313,305,450,367,339,305,269
589,1023,0,591,1023,0,482,327,305,443,315,305,450,445,395,305,269
425,1023,0,254,682,0,437,317,305,413,313,305,450,373,360,305,269
610,1023,0,466,1023,0,483,323,305,412,314,305,450,433,397,305,269
476,1023,0,343,872,0,398,322,305,411,314,305,450,339,352,305,269
410,1023,0,392,1023,0,413,318,305,448,313,305,450,352,333,305,269
289,1023,0,135,406,0,364,311,305,394,314,305,450,395,374,305,269
445,1023,0,412,1023,0,458,328,305,256,310,305,450,388,386,305,269
398,1023,0,319,875,0,289,314,305,437,312,305,450,393,380,305,269
444,1023,0,616,1023,0,545,369,305,465,320,305,450,390,367,305,269
379,1023,0,242,690,0,418,316,305,398,309,305,450,383,374,305,269
406,1023,0,361,1002,0,388,315,305,343,312,305,450,334,329,305,269
479,1023,0,501,1023,0,502,338,305,427,313,305,450,397,398,305,269
461,1023,0,383,1023,0,455,331,305,460,316,305,450,330,315,305,269
472,1023,0,358,935,0,455,318,305,420,313,305,450,363,345,305,269
406,1023,0,265,691,0,466,333,305,426,319,305,450,332,324,305,269
552,1023,0,455,1023,0,403,320,305,430,314,305,450,450,435,305,269
555,1023,0,299,768,0,426,315,305,361,311,305,450,345,342,305,269
439,1023,0,319,865,0,450,320,305,386,314,305,450,374,377,305,269
598,1023,0,726,1023,0,455,326,305,428,319,305,450,465,442,305,269
458,1023,0,284,796,0,457,323,305,412,314,305,450,400,377,305,269
414,1023,0,255,743,0,418,316,305,468,316,305,450,383,372,305,269
441,1023,0,345,901,0,501,341,305,427,316,305,450,364,368,305,269
504,1023,0,302,724,0,399,316,305,374,309,305,450,366,375,305,269
560,1023,0,373,1023,0,466,326,305,442,315,305,450,362,351,305,269
405,1023,0,405,1023,0,395,320,305,396,314,305,450,339,352,305,269
376,1023,0,208,635,0,300,311,305,352,310,305,450,332,350,305,269
420,1023,0,161,445,0,488,355,305,415,317,305,450,342,339,305,269
467,1023,0,434,1023,0,395,319,305,410,311,305,451,391,371,305,269
579,1023,0,461,1023,0,483,328,305,464,323,305,451,416,404,305,269
476,1023,0,266,744,0,412,319,305,380,316,305,451,318,316,305,269
338,1023,0,227,680,0,351,312,305,395,311,305,451,355,358,305,269
396,1023,0,195,578,0,455,336,305,421,313,305,451,360,344,305,269
435,1023,0,306,808,0,508,347,305,463,316,305,451,356,355,305,269
433,1023,0,193,565,0,225,311,305,379,314,305,451,453,441,305,269
344,1023,0,227,748,0,373,311,305,200,310,305,451,375,357,305,269
511,1023,0,354,948,0,380,315,305,339,313,305,451,420,415,305,269
430,1023,0,255,733,0,378,311,305,385,311,305,451,339,339,305,269
401,1023,0,195,541,0,413,318,305,475,323,305,451,414,399,305,269
478,1023,0,339,852,0,521,360,305,461,318,305,451,410,373,305,269
361,1023,0,159,462,0,293,310,305,413,315,305,451,345,338,305,269
702,1023,0,599,1023,0,467,328,305,429,311,305,451,425,397,305,269
437,1023,0,207,639,0,450,325,305,360,314,305,451,412,395,305,269
509,1023,0,402,1023,0,445,319,305,421,314,305,451,378,363,305,269
408,1023,0,293,811,0,442,320,305,386,311,305,451,412,395,305,269
550,1023,0,437,1023,0,666,562,305,549,341,305,451,382,373,305,269
492,1023,0,333,941,0,411,317,305,413,315,305,451,368,360,305,269
402,1023,0,250,719,0,417,317,305,319,310,305,451,332,344,305,269
518,1023,0,178,505,0,683,620,305,571,361,305,451,379,343,305,269
463,1023,0,246,674,0,445,320,305,429,316,305,451,367,368,305,269
510,1023,0,348,953,0,485,330,305,396,316,305,451,367,354,305,269
391,1023,0,200,587,0,325,313,305,403,314,305,452,379,355,305,269
526,1023,0,612,1023,0,278,320,305,487,317,305,452,410,389,305,269
435,1023,0,227,676,0,459,317,305,432,315,305,452,397,384,305,269
471,1023,0,626,1023,0,409,319,305,359,312,305,452,402,370,305,269
564,1023,0,482,1023,0,471,327,305,484,317,305,452,366,349,305,269
358,1023,0,180,522,0,435,323,305,383,311,305,452,341,342,305,269
568,1023,0,427,1023,0,466,328,305,407,313,305,452,536,505,305,269
526,1023,0,409,1023,0,471,329,305,455,312,305,452,404,400,305,269
456,1023,0,308,766,0,431,320,305,363,309,305,452,382,362,305,269
444,1023,0,314,903,0,392,315,305,431,313,305,452,345,335,305,269
420,1023,0,247,677,0,443,319,305,430,312,305,452,378,371,305,269
485,1023,0,398,1023,0,422,319,305,370,312,305,452,413,399,305,269
416,1023,0,291,840,0,536,372,305,421,315,305,452,403,384,305,269
627,1023,0,383,973,0,364,311,305,195,311,305,452,336,338,305,269
495,1023,0,376,1019,0,405,313,305,357,310,305,452,483,458,305,269
472,1023,0,543,1023,0,477,327,305,438,315,305,452,421,410,305,269
431,1023,0,271,703,0,442,319,305,431,312,305,452,453,441,305,269
423,1023,0,280,753,0,368,319,305,313,312,305,452,355,353,305,269
505,1023,0,283,707,0,416,315,305,426,313,305,452,359,364,305,269
336,1023,0,228,680,0,445,327,305,456,315,305,452,358,347,305,269
558,1023,0,673,1023,0,513,341,305,493,323,305,452,474,442,305,269
551,1023,0,651,1023,0,426,321,305,249,314,305,452,393,376,305,269
279,1023,0,145,417,0,330,314,305,401,316,305,452,358,343,305,269
494,1023,0,269,638,0,382,319,305,214,310,305,452,331,320,305,269
381,1023,0,367,1007,0,477,329,305,415,313,305,452,464,432,305,269
505,1023,0,606,1023,0,433,321,305,373,311,305,452,387,377,305,269
543,1023,0,368,947,0,390,318,305,382,312,305,452,541,509,305,269
373,1023,0,204,607,0,459,325,305,396,314,305,452,372,361,305,269
648,1023,0,609,1023,0,368,320,305,437,313,305,452,448,402,305,269
520,1023,0,257,648,0,642,542,305,536,341,305,452,367,356,305,269
461,1023,0,261,704,0,302,316,305,413,313,305,453,406,390,305,269
435,1023,0,293,834,0,311,315,305,419,312,305,453,390,381,305,269
415,1023,0,328,839,0,377,314,305,380,311,305,453,409,380,305,269
507,1023,0,297,809,0,419,321,305,235,312,305,453,528,502,305,269
730,1023,0,539,793,0,531,342,305,512,331,305,453,411,355,305,269
349,1023,0,227,681,0,290,315,305,382,315,305,453,376,367,305,269
667,1023,0,494,1023,0,448,321,305,534,340,305,453,421,399,305,269
404,1023,0,317,873,0,459,327,305,214,313,305,453,422,399,305,269
384,1023,0,209,614,0,373,313,305,238,312,305,453,361,354,305,269
473,1023,0,268,671,0,430,320,305,416,312,305,453,369,347,305,269
609,1023,0,587,1023,0,493,338,305,436,313,305,453,393,384,305,269
447,1023,0,341,931,0,517,347,305,427,313,305,453,426,406,305,269
611,1023,0,606,1023,0,495,339,305,501,325,305,453,394,369,305,269
581,1023,0,375,985,0,470,334,305,332,314,305,453,364,362,305,269
541,1023,0,446,1023,0,383,315,305,411,314,305,453,374,348,305,269
398,1023,0,323,883,0,550,375,305,476,317,305,453,409,396,305,269
562,1023,0,377,927,0,398,314,305,446,316,305,453,539,529,305,269
567,1023,0,368,998,0,488,339,305,469,319,305,453,348,342,305,269
520,1023,0,308,797,0,570,408,305,450,320,305,453,393,363,305,269
411,1023,0,266,771,0,404,313,305,372,311,305,453,389,373,305,269
633,1023,0,300,791,0,758,730,305,645,441,305,453,391,371,305,269
686,1023,0,642,1023,0,524,360,305,457,318,305,453,339,322,305,269
427,1023,0,256,687,0,554,387,305,393,317,305,453,406,389,305,269
416,1023,0,292,842,0,417,315,305,389,316,305,453,441,404,305,269
424,1023,0,300,828,0,452,318,305,413,313,305,453,389,385,305,269
539,1023,0,436,1023,0,502,344,305,462,319,305,453,433,403,305,269
643,1023,0,447,1023,0,388,318,305,403,310,305,453,425,400,305,269
628,1023,0,316,798,0,404,319,305,439,316,305,453,405,378,305,269
518,1023,0,677,1023,0,487,331,305,455,320,305,453,449,431,305,269
405,1023,0,334,917,0,560,409,305,474,327,305,453,371,375,305,269
431,1023,0,214,640,0,374,316,305,357,310,305,453,362,340,305,269
451,1023,0,291,805,0,402,316,305,390,310,305,454,311,316,305,269
619,1023,0,412,997,0,390,328,305,449,322,305,454,355,335,305,269
461,1023,0,495,1023,0,433,319,305,401,312,305,454,342,340,305,269
374,1023,0,162,493,0,433,319,305,305,309,305,454,353,340,305,269
391,1023,0,279,779,0,438,324,305,438,313,305,454,391,387,305,269
569,1023,0,297,703,0,275,320,305,417,321,305,454,384,374,305,269
537,1023,0,672,1023,0,479,327,305,434,318,305,454,427,392,305,269
427,1023,0,299,837,0,457,322,305,315,309,305,454,399,383,305,269
418,1023,0,234,642,0,458,324,305,442,315,305,454,425,398,305,269
398,1023,0,252,740,0,684,629,305,564,361,305,454,415,407,305,269
499,1023,0,308,740,0,411,315,305,395,313,305,454,423,392,305,269
386,1023,0,434,1023,0,451,328,305,441,312,305,454,361,356,305,269
324,1023,0,344,986,0,315,311,305,380,312,305,454,374,356,305,269
481,1023,0,375,955,0,372,317,305,374,311,305,454,428,411,305,269
565,1023,0,285,742,0,491,330,305,366,312,305,454,386,393,305,269
467,1023,0,574,1023,0,451,317,305,415,314,305,454,394,374,305,269
529,1023,0,302,795,0,690,616,305,571,362,305,454,391,361,305,269
382,1023,0,214,593,0,386,313,305,443,314,305,454,365,357,305,269
420,1023,0,228,617,0,475,331,305,380,315,305,454,372,353,305,269
563,1023,0,228,570,0,472,323,305,336,311,305,454,363,356,305,269
448,1023,0,383,1023,0,391,321,305,349,310,305,454,407,396,305,269
624,1023,0,692,1023,0,468,326,305,450,317,305,454,480,432,305,269
372,1023,0,318,845,0,418,321,305,391,311,305,454,399,373,305,269
383,1023,0,287,818,0,328,314,305,376,309,305,454,389,384,305,269
451,1023,0,304,866,0,357,313,305,400,311,305,454,366,356,305,269
497,1023,0,302,866,0,438,329,305,473,317,305,454,377,363,305,269
467,1023,0,253,748,0,445,325,305,455,312,305,454,386,385,305,269
451,1023,0,297,767,0,701,646,305,588,378,305,454,432,414,305,269
374,1023,0,282,765,0,411,318,305,256,312,305,455,345,333,305,269
526,1023,0,320,793,0,321,311,305,349,314,305,455,411,407,305,269
378,1023,0,357,1023,0,428,317,305,318,310,305,455,363,363,305,269
431,1023,0,315,843,0,405,316,305,398,312,305,455,359,357,305,269
467,1023,0,449,1023,0,462,319,305,435,313,305,455,417,394,305,269
447,1023,0,288,753,0,395,314,305,366,314,305,455,347,330,305,269
551,1023,0,442,1023,0,426,320,305,384,314,305,455,364,354,305,269
509,1023,0,471,1023,0,603,441,305,503,324,305,455,421,401,305,269
631,1023,0,342,762,0,417,318,305,364,317,305,455,369,351,305,269
388,1023,0,202,571,0,407,313,305,433,312,305,455,418,413,305,269
386,1023,0,175,502,0,421,321,305,401,312,305,455,367,357,305,269
565,1023,0,349,882,0,407,316,305,454,325,305,455,378,368,305,269
491,1023,0,514,1023,0,460,322,305,437,314,305,455,334,340,305,269
495,1023,0,313,770,0,445,318,305,360,313,305,455,393,363,305,269
449,1023,0,268,763,0,332,314,305,427,315,305,455,425,389,305,269
406,1023,0,271,744,0,382,320,305,383,311,305,455,377,365,305,269
433,1023,0,233,680,0,345,314,305,447,318,305,455,384,367,305,269
456,1023,0,270,755,0,388,320,305,410,313,305,455,435,408,305,269
566,1023,0,525,1023,0,404,324,305,438,317,305,455,368,349,305,269
610,1023,0,546,1023,0,411,319,305,394,312,305,455,385,366,305,269
526,1023,0,559,1023,0,324,319,305,476,318,305,455,426,405,305,269
394,1023,0,215,603,0,560,400,305,415,319,305,455,360,361,305,269
450,1023,0,384,1023,0,396,320,305,370,312,305,455,340,341,305,269
680,1023,0,440,1023,0,491,333,305,455,317,305,455,440,413,305,269
376,1023,0,255,762,0,421,318,305,415,315,305,455,386,357,305,269
442,1023,0,255,691,0,647,546,305,529,343,305,455,346,335,305,269
448,1023,0,245,722,0,483,346,305,442,317,305,455,391,370,305,269
406,1023,0,314,888,0,435,317,305,424,312,305,455,415,379,305,269
480,1023,0,231,626,0,436,321,305,466,316,305,455,351,360,305,269
581,1023,0,433,998,0,629,494,305,513,324,305,456,361,354,305,269
414,1023,0,355,971,0,389,315,305,432,313,305,456,332,338,305,269
469,1023,0,326,891,0,512,357,305,421,312,305,456,362,365,305,269
400,1023,0,188,542,0,409,319,305,414,310,305,456,384,357,305,269
383,1023,0,219,622,0,353,312,305,344,312,305,456,384,374,305,269
657,1023,0,437,1023,0,434,318,305,438,314,305,456,368,345,305,269
515,1023,0,283,652,0,454,323,305,281,313,305,456,422,374,305,269
346,1023,0,278,761,0,491,331,305,368,312,305,456,365,340,305,269
445,1023,0,303,865,0,441,322,305,491,319,305,456,383,368,305,269
418,1023,0,230,654,0,444,325,305,354,311,305,456,366,345,305,269
429,1023,0,300,884,0,414,317,305,395,310,305,456,393,379,305,269
346,1023,0,236,649,0,411,317,305,445,316,305,456,376,362,305,269
459,1023,0,254,702,0,332,317,305,427,314,305,456,315,314,305,269
446,1023,0,429,1023,0,428,318,305,344,311,305,456,387,376,305,269
457,1023,0,261,762,0,380,316,305,535,342,305,456,371,350,305,269
487,1023,0,336,841,0,426,319,305,407,314,305,456,394,381,305,269
514,1023,0,387,954,0,482,326,305,371,309,305,456,373,387,305,269
474,1023,0,307,792,0,248,313,305,410,312,305,456,483,464,305,269
503,1023,0,433,1023,0,437,326,305,431,313,305,456,423,384,305,269
490,1023,0,261,719,0,429,316,305,332,313,305,456,388,362,305,269
369,1023,0,175,533,0,363,314,305,393,314,305,456,322,322,305,269
338,1023,0,276,813,0,506,340,305,454,316,305,456,369,367,305,269
557,1023,0,546,1023,0,429,326,305,397,313,305,456,448,428,305,269
436,1023,0,281,790,0,551,396,305,458,321,305,456,401,391,305,269
440,1023,0,292,813,0,410,314,305,463,318,305,456,364,343,305,269
655,1023,0,512,1023,0,387,325,305,238,312,305,456,438,409,305,269
480,1023,0,311,815,0,380,323,305,423,316,305,456,382,363,305,269
535,1023,0,465,1023,0,514,347,305,463,319,305,456,425,393,305,269
397,1023,0,253,664,0,725,688,305,611,404,305,456,375,353,305,269
540,1023,0,415,1009,0,405,320,305,432,320,305,456,346,348,305,269
445,1023,0,189,525,0,410,314,305,347,317,305,456,372,354,305,269
521,1023,0,394,1023,0,385,316,305,345,315,305,456,425,397,305,269
478,1023,0,388,1023,0,303,314,305,403,311,305,457,484,468,305,269
576,1023,0,320,794,0,436,321,305,433,318,305,457,322,331,305,269
453,1023,0,255,678,0,385,313,305,408,310,305,457,370,373,305,269
459,1023,0,324,878,0,458,319,305,301,312,305,457,401,359,305,269
527,1023,0,384,966,0,425,319,305,407,313,305,457,384,362,305,269
568,1023,0,593,1023,0,405,318,305,406,313,305,457,413,383,305,269
439,1023,0,327,909,0,396,317,305,426,317,305,457,349,340,305,269
369,1023,0,140,419,0,410,318,305,357,318,305,457,374,376,305,269
518,1023,0,359,914,0,523,359,305,478,317,305,457,394,368,305,269
440,1023,0,406,1023,0,480,330,305,339,311,305,457,397,374,305,269
644,1023,0,632,1023,0,490,337,305,422,319,305,457,367,347,305,269
515,1023,0,696,1023,0,421,320,305,426,313,305,457,405,379,305,269
391,1023,0,275,796,0,321,312,305,466,315,305,457,393,391,305,269
496,1023,0,356,943,0,211,315,305,335,310,305,457,356,352,305,269
404,1023,0,382,1023,0,474,329,305,431,315,305,457,348,339,305,269
388,1023,0,186,521,0,341,314,305,425,312,305,457,345,335,305,269
513,1023,0,306,792,0,395,315,305,427,313,305,457,395,389,305,269
617,1023,0,650,1023,0,385,322,305,503,323,305,457,384,367,305,269
576,1023,0,409,1011,0,397,321,305,260,311,305,457,397,376,305,269
428,1023,0,396,1023,0,335,313,305,374,311,305,457,405,386,305,269
577,1023,0,654,1023,0,204,322,305,510,340,305,457,430,401,305,269
625,1023,0,293,779,0,344,323,305,403,313,305,457,370,346,305,269
531,1023,0,463,1023,0,501,352,305,441,317,305,457,378,357,305,269
442,1023,0,261,717,0,492,353,305,400,315,305,457,380,366,305,269
457,1023,0,325,867,0,418,318,305,424,316,305,457,348,338,305,269
521,1023,0,576,1023,0,397,323,305,463,316,305,457,461,439,305,269
398,1023,0,367,1000,0,95,322,305,397,311,305,458,396,375,305,269
468,1023,0,377,1023,0,389,318,305,358,313,305,458,366,373,305,269
489,1023,0,595,1023,0,381,319,305,369,311,305,458,390,396,305,269
471,1023,0,230,638,0,204,313,305,414,312,305,458,367,349,305,269
504,1023,0,270,720,0,204,314,305,343,310,305,458,365,349,305,269
470,1023,0,300,783,0,394,313,305,438,313,305,458,414,406,305,269
553,1023,0,326,811,0,788,762,305,680,477,305,458,340,357,305,269
511,1023,0,407,1023,0,507,349,305,418,315,305,458,433,425,305,269
411,1023,0,237,675,0,399,314,305,317,311,305,458,372,368,305,269
410,1023,0,479,1023,0,518,361,305,424,316,305,458,340,332,305,269
375,1023,0,155,447,0,255,313,305,416,311,305,458,353,351,305,269
570,1023,0,405,1023,0,407,316,305,390,314,305,458,373,355,305,269
445,1023,0,266,715,0,269,313,305,459,317,305,458,335,339,305,269
485,1023,0,463,1023,0,630,496,305,527,333,305,458,436,411,305,269
661,1023,0,419,1001,0,438,321,305,490,333,305,458,405,387,305,269
474,1023,0,369,1023,0,369,320,305,377,313,305,458,391,382,305,269
507,1023,0,361,953,0,404,317,305,481,323,305,458,363,368,305,269
580,1023,0,315,747,0,450,329,305,398,312,305,458,402,384,305,269
419,1023,0,209,567,0,333,316,305,350,310,305,458,330,339,305,269
403,1023,0,232,640,0,399,315,305,410,310,305,458,388,376,305,269
378,1023,0,431,1023,0,383,314,305,374,312,305,458,450,431,305,269
556,1023,0,372,868,0,495,327,305,411,314,305,458,360,358,305,269
649,1023,0,527,1023,0,401,318,305,483,323,305,458,410,397,305,269
369,1023,0,362,1023,0,220,312,305,363,312,305,458,375,376,305,269
469,1023,0,268,754,0,276,317,305,269,315,305,459,485,481,305,269
558,1023,0,570,1023,0,462,329,305,371,312,305,459,438,403,305,269
