"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
599,1023,0,375,958,0,371,312,305,432,311,305,551,489,469,305,219
591,1023,0,312,766,0,327,311,305,475,312,305,551,458,429,305,219
333,1023,0,267,682,0,305,309,305,451,313,305,551,368,363,305,219
583,1023,0,402,1011,0,344,316,305,407,310,305,551,415,420,305,219
393,1023,0,396,1023,0,275,311,305,437,313,305,551,476,443,305,219
469,1023,0,241,675,0,400,311,305,189,310,305,551,425,415,305,219
522,1023,0,403,1023,0,339,310,305,325,312,305,551,408,402,305,219
568,1023,0,391,921,0,264,310,305,352,311,305,551,438,400,305,219
475,1023,0,307,879,0,297,310,305,276,312,305,551,415,395,305,219
685,1023,0,492,1023,0,405,312,305,450,318,305,551,434,389,305,219
433,1023,0,370,1023,0,373,312,305,383,311,305,551,481,454,305,219
355,1023,0,187,517,0,360,314,305,376,312,305,551,392,374,305,219
377,1023,0,206,581,0,366,311,305,443,312,305,551,427,413,305,219
423,1023,0,329,925,0,376,312,305,283,311,305,551,381,373,305,219
531,1023,0,381,1017,0,419,314,305,488,337,305,551,398,389,305,219
353,1023,0,260,782,0,354,311,305,437,314,305,551,384,372,305,219
532,1023,0,219,577,0,368,312,305,132,313,305,552,426,407,305,219
426,1023,0,378,1023,0,322,310,305,214,313,305,552,416,409,305,219
463,1023,0,291,780,0,386,313,305,390,317,305,552,465,447,305,219
606,1023,0,388,917,0,381,314,305,464,317,305,552,478,446,305,219
718,1023,0,642,1023,0,343,312,305,423,312,305,552,504,471,305,219
368,1023,0,226,666,0,294,309,305,379,310,305,552,413,385,305,219
568,1023,0,404,1023,0,330,312,305,355,309,305,552,465,444,305,219
469,1023,0,409,1023,0,319,309,305,209,310,305,552,450,436,305,219
447,1023,0,290,819,0,398,312,305,422,311,305,552,452,423,305,219
578,1023,0,397,952,0,303,308,305,440,316,305,552,451,424,305,219
386,1023,0,227,627,0,390,315,305,438,312,305,552,395,383,305,219
325,1023,0,363,1023,0,382,316,305,433,314,305,552,410,404,305,219
379,1023,0,237,728,0,225,311,305,429,314,305,552,405,370,305,219
386,1023,0,344,990,0,389,313,305,170,313,305,552,413,411,305,219
518,1023,0,274,729,0,336,311,305,292,310,305,552,411,388,305,219
554,1023,0,322,891,0,285,310,305,421,314,305,552,432,419,305,219
431,1023,0,337,889,0,312,314,305,342,312,305,552,413,400,305,219
490,1023,0,232,657,0,381,314,305,265,309,305,552,388,377,305,219
573,1023,0,625,1023,0,319,312,305,492,327,305,552,345,330,305,219
567,1023,0,562,1023,0,378,312,305,446,312,305,552,403,388,305,219
538,1023,0,317,727,0,319,309,305,405,314,305,552,389,401,305,219
596,1023,0,352,883,0,405,314,305,376,312,305,552,403,393,305,219
637,1023,0,498,1023,0,356,313,305,423,312,305,552,503,465,305,219
419,1023,0,219,619,0,390,314,305,394,313,305,552,385,363,305,219
557,1023,0,360,888,0,348,314,305,396,313,305,552,361,377,305,219
584,1023,0,293,693,0,411,310,305,377,311,305,552,407,388,305,219
425,1023,0,493,1023,0,386,314,305,445,321,305,552,426,406,305,219
472,1023,0,281,795,0,348,310,305,387,318,305,552,416,386,305,219
317,1023,0,222,713,0,346,313,305,330,313,305,552,425,409,305,219
553,1023,0,412,1023,0,406,314,305,311,312,305,552,435,407,305,219
452,1023,0,468,1023,0,428,318,305,483,324,305,552,457,448,305,219
506,1023,0,196,530,0,412,312,305,335,311,305,552,367,367,305,219
577,1023,0,623,1023,0,263,312,305,407,310,305,552,458,447,305,219
453,1023,0,201,574,0,341,310,305,442,314,305,552,427,415,305,219
484,1023,0,367,949,0,230,311,305,460,314,305,552,403,381,305,219
413,1023,0,292,719,0,324,312,305,422,310,305,552,433,421,305,219
452,1023,0,320,883,0,220,315,305,492,333,305,552,404,385,305,219
295,1023,0,387,1023,0,401,316,305,416,315,305,553,378,372,305,219
369,1023,0,335,1004,0,337,309,305,318,312,305,553,350,346,305,219
488,1023,0,393,1023,0,359,313,305,346,311,305,553,339,349,305,219
386,1023,0,301,851,0,360,311,305,243,312,305,553,390,372,305,219
451,1023,0,240,671,0,347,309,305,366,311,305,553,404,388,305,219
719,1023,0,503,1023,0,365,311,305,429,311,305,553,443,392,305,219
371,1023,0,259,733,0,369,312,305,373,311,305,553,449,424,305,219
696,1023,0,380,839,0,309,310,305,405,310,305,553,446,418,305,219
641,1023,0,358,858,0,373,311,305,431,314,305,553,434,400,305,219
588,1023,0,606,1023,0,423,317,305,444,319,305,553,468,429,305,219
381,1023,0,211,626,0,366,312,305,390,309,305,553,367,380,305,219
365,1023,0,221,654,0,311,312,305,368,313,305,553,395,385,305,219
424,1023,0,268,745,0,309,309,305,471,329,305,553,408,403,305,219
449,1023,0,483,1023,0,369,312,305,292,309,305,553,376,382,305,219
680,1023,0,443,1023,0,325,310,305,389,312,305,553,441,411,305,219
433,1023,0,210,551,0,313,311,305,342,309,305,553,414,388,305,219
618,1023,0,274,630,0,344,314,305,391,313,305,553,400,380,305,219
739,1023,0,551,1023,0,331,312,305,460,315,305,553,487,449,305,219
494,1023,0,260,646,0,319,309,305,386,308,305,553,381,362,305,219
595,1023,0,600,1023,0,339,311,305,483,320,305,553,454,413,305,219
464,1023,0,405,1023,0,404,312,305,467,316,305,553,442,435,305,219
438,1023,0,252,705,0,367,310,305,322,310,305,553,390,376,305,219
425,1023,0,236,703,0,263,311,305,427,311,305,553,404,394,305,219
588,1023,0,512,1023,0,366,311,305,348,311,305,553,374,386,305,219
524,1023,0,343,957,0,426,315,305,399,316,305,553,465,435,305,219
609,1023,0,303,755,0,320,312,305,441,312,305,553,443,419,305,219
395,1023,0,446,1023,0,386,312,305,403,319,305,553,401,400,305,219
450,1023,0,325,880,0,253,315,305,154,309,305,553,425,410,305,219
692,1023,0,518,1023,0,379,312,305,214,313,305,553,438,422,305,219
519,1023,0,514,1023,0,390,311,305,390,311,305,553,500,472,305,219
459,1023,0,250,695,0,313,310,305,358,310,305,553,452,411,305,219
441,1023,0,460,1023,0,268,312,305,422,317,305,553,460,405,305,219
470,1023,0,481,1023,0,356,312,305,469,315,305,553,500,473,305,219
496,1023,0,331,867,0,322,312,305,442,314,305,553,399,376,305,219
468,1023,0,279,774,0,241,312,305,390,314,305,553,407,397,305,219
472,1023,0,266,703,0,332,310,305,396,311,305,553,381,371,305,219
452,1023,0,315,923,0,378,316,305,441,318,305,553,350,344,305,219
419,1023,0,267,775,0,406,315,305,454,315,305,553,436,418,305,219
415,1023,0,186,522,0,357,313,305,317,309,305,553,410,392,305,219
675,1023,0,667,1023,0,335,313,305,410,313,305,554,483,453,305,219
486,1023,0,465,1023,0,386,314,305,460,317,305,554,451,432,305,219
527,1023,0,464,1023,0,412,316,305,453,313,305,554,406,387,305,219
435,1023,0,255,696,0,315,312,305,339,309,305,554,414,406,305,219
453,1023,0,331,938,0,403,313,305,428,312,305,554,375,361,305,219
408,1023,0,280,726,0,362,311,305,292,310,305,554,390,374,305,219
542,1023,0,292,842,0,185,309,305,418,315,305,554,410,386,305,219
585,1023,0,351,895,0,368,311,305,364,314,305,554,433,411,305,219
371,1023,0,194,563,0,357,311,305,342,310,305,554,378,363,305,219
351,1023,0,335,909,0,393,312,305,359,310,305,554,390,381,305,219
441,1023,0,260,734,0,412,311,305,382,311,305,554,417,402,305,219
432,1023,0,168,440,0,268,310,305,372,313,305,554,389,368,305,219
404,1023,0,250,682,0,439,315,305,450,318,305,554,428,400,305,219
593,1023,0,662,1023,0,338,312,305,480,322,305,554,447,424,305,219
482,1023,0,482,1023,0,406,313,305,483,316,305,554,486,453,305,219
333,1023,0,189,602,0,408,312,305,425,312,305,554,431,411,305,219
501,1023,0,346,889,0,330,312,305,408,313,305,554,448,434,305,219
524,1023,0,450,1023,0,379,310,305,405,310,305,554,406,378,305,219
498,1023,0,545,1023,0,365,313,305,417,313,305,554,383,369,305,219
501,1023,0,585,1023,0,365,312,305,470,319,305,554,393,382,305,219
544,1023,0,530,1023,0,299,313,305,372,315,305,554,447,422,305,219
295,1023,0,161,428,0,368,309,305,384,313,305,554,390,386,305,219
436,1023,0,176,524,0,357,312,305,415,315,305,554,370,360,305,219
499,1023,0,340,889,0,343,310,305,455,315,305,554,402,396,305,219
551,1023,0,264,699,0,356,310,305,430,311,305,554,411,396,305,219
429,1023,0,446,1023,0,365,311,305,400,311,305,554,452,451,305,219
364,1023,0,257,773,0,269,312,305,509,323,305,554,420,404,305,219
372,1023,0,310,868,0,250,310,305,458,314,305,554,422,408,305,219
316,1023,0,271,809,0,324,311,305,347,313,305,554,418,404,305,219
408,1023,0,456,1023,0,404,312,305,450,316,305,554,442,416,305,219
563,1023,0,465,1023,0,398,313,305,452,319,305,554,430,424,305,219
554,1023,0,309,708,0,185,310,305,443,313,305,554,432,398,305,219
441,1023,0,237,638,0,246,311,305,323,312,305,554,408,394,305,219
650,1023,0,424,957,0,432,313,305,453,317,305,554,483,456,305,219
557,1023,0,452,1023,0,302,309,305,410,313,305,554,411,394,305,219
578,1023,0,483,1023,0,335,311,305,296,311,305,554,435,426,305,219
658,1023,0,451,1012,0,354,309,305,397,315,305,554,514,490,305,219
596,1023,0,515,1023,0,404,312,305,454,312,305,554,475,446,305,219
432,1023,0,328,913,0,315,311,305,342,311,305,554,414,410,305,219
541,1023,0,348,1001,0,357,313,305,269,312,305,555,440,407,305,219
533,1023,0,339,874,0,373,312,305,434,310,305,555,429,394,305,219
460,1023,0,249,689,0,352,311,305,441,312,305,555,407,378,305,219
520,1023,0,616,1023,0,318,309,305,368,312,305,555,326,319,305,219
530,1023,0,212,567,0,356,313,305,346,316,305,555,358,365,305,219
500,1023,0,314,796,0,217,309,305,339,312,305,555,403,406,305,219
619,1023,0,427,1023,0,404,315,305,429,319,305,555,394,376,305,219
591,1023,0,395,999,0,290,310,305,325,308,305,555,394,393,305,219
503,1023,0,613,1023,0,360,312,305,439,314,305,555,470,461,305,219
662,1023,0,380,900,0,359,314,305,390,311,305,555,383,383,305,219
439,1023,0,262,683,0,236,309,305,376,313,305,555,425,409,305,219
338,1023,0,209,572,0,377,314,305,439,312,305,555,381,370,305,219
295,1023,0,228,639,0,201,310,305,386,312,305,555,374,367,305,219
524,1023,0,287,744,0,324,310,305,352,310,305,555,410,390,305,219
619,1023,0,357,681,0,392,311,305,479,315,305,555,436,397,305,219
488,1023,0,241,602,0,244,313,305,341,311,305,555,422,410,305,219
744,1023,0,506,1023,0,377,315,305,455,318,305,555,448,407,305,219
615,1023,0,510,1023,0,367,314,305,402,311,305,555,449,406,305,219
423,1023,0,256,745,0,356,310,305,421,314,305,555,429,409,305,219
502,1023,0,327,889,0,351,310,305,362,310,305,555,408,408,305,219
298,1023,0,256,755,0,366,309,305,461,316,305,555,568,557,305,219
569,1023,0,565,1023,0,334,311,305,313,310,305,555,424,417,305,219
604,1023,0,378,923,0,420,312,305,421,312,305,555,439,401,305,219
733,1023,0,523,1023,0,426,312,305,496,313,305,555,477,424,305,219
474,1023,0,368,1023,0,358,312,305,443,313,305,555,451,438,305,219
510,1023,0,528,1023,0,332,310,305,397,311,305,555,428,412,305,219
531,1023,0,237,607,0,363,311,305,443,315,305,555,436,410,305,219
408,1023,0,182,514,0,356,314,305,428,309,305,555,372,356,305,219
687,1023,0,581,1023,0,387,314,305,488,325,305,555,460,407,305,219
346,1023,0,210,608,0,382,315,305,433,314,305,555,380,364,305,219
394,1023,0,131,415,0,227,311,305,350,311,305,555,404,379,305,219
607,1023,0,499,1023,0,348,310,305,323,312,305,555,419,408,305,219
440,1023,0,245,730,0,380,316,305,479,316,305,555,385,367,305,219
323,1023,0,252,750,0,316,311,305,309,312,305,555,405,396,305,219
623,1023,0,368,924,0,356,312,305,401,312,305,555,457,431,305,219
500,1023,0,312,931,0,338,311,305,364,311,305,555,411,389,305,219
628,1023,0,515,1023,0,337,310,305,454,311,305,555,452,414,305,219
383,1023,0,307,851,0,309,309,305,348,311,305,555,414,394,305,219
634,1023,0,390,1021,0,330,309,305,415,312,305,555,426,394,305,219
528,1023,0,547,1023,0,397,314,305,271,313,305,555,429,416,305,219
576,1023,0,393,942,0,358,313,305,399,312,305,555,401,378,305,219
637,1023,0,345,864,0,340,312,305,461,317,305,556,371,348,305,219
521,1023,0,496,1023,0,368,312,305,456,321,305,556,420,412,305,219
373,1023,0,201,563,0,423,313,305,418,312,305,556,369,363,305,219
336,1023,0,268,699,0,320,312,305,411,313,305,556,384,365,305,219
461,1023,0,343,949,0,284,310,305,438,314,305,556,433,429,305,219
426,1023,0,298,797,0,349,311,305,407,312,305,556,428,417,305,219
287,1023,0,288,860,0,417,313,305,293,311,305,556,477,459,305,219
666,1023,0,561,1023,0,302,310,305,317,311,305,556,403,388,305,219
427,1023,0,362,983,0,415,313,305,391,312,305,556,352,344,305,219
446,1023,0,550,1023,0,307,312,305,380,311,305,556,410,405,305,219
464,1023,0,273,833,0,399,314,305,488,327,305,556,395,379,305,219
499,1023,0,328,833,0,315,311,305,458,312,305,556,420,416,305,219
432,1023,0,216,617,0,389,314,305,421,314,305,556,415,387,305,219
522,1023,0,690,1023,0,421,312,305,433,316,305,556,452,426,305,219
629,1023,0,373,844,0,315,314,305,393,312,305,556,434,411,305,219
346,1023,0,292,894,0,366,310,305,269,308,305,556,470,437,305,219
283,1023,0,223,704,0,394,313,305,448,319,305,556,470,448,305,219
459,1023,0,347,829,0,376,310,305,459,314,305,556,387,383,305,219
593,1023,0,542,1023,0,376,309,305,374,310,305,556,438,389,305,219
399,1023,0,297,814,0,368,312,305,370,310,305,556,396,380,305,219
463,1023,0,284,832,0,299,312,305,296,308,305,556,417,406,305,219
447,1023,0,359,996,0,267,311,305,426,312,305,556,442,430,305,219
412,1023,0,291,778,0,317,310,305,332,313,305,556,474,467,305,219
563,1023,0,387,952,0,329,311,305,429,318,305,556,460,440,305,219
443,1023,0,528,1023,0,356,309,305,420,312,305,556,415,409,305,219
573,1023,0,479,1023,0,122,308,305,398,311,305,556,449,431,305,219
582,1023,0,264,625,0,337,311,305,363,309,305,556,445,446,305,219
337,1023,0,349,1013,0,332,310,305,352,312,305,556,382,363,305,219
626,1023,0,391,866,0,325,309,305,494,313,305,556,449,440,305,219
524,1023,0,380,935,0,299,311,305,432,311,305,556,433,429,305,219
439,1023,0,204,565,0,275,309,305,418,310,305,556,367,365,305,219
562,1023,0,293,784,0,344,312,305,436,313,305,556,485,470,305,219
459,1023,0,452,1023,0,408,315,305,489,325,305,556,404,397,305,219
690,1023,0,511,1011,0,399,314,305,448,317,305,556,468,410,305,219
586,1023,0,682,1023,0,373,314,305,460,319,305,556,472,444,305,219
370,1023,0,313,870,0,280,311,305,373,313,305,556,444,427,305,219
430,1023,0,230,669,0,297,310,305,402,311,305,556,388,364,305,219
534,1023,0,232,587,0,297,312,305,297,310,305,556,399,383,305,219
599,1023,0,487,1023,0,434,317,305,450,320,305,556,430,398,305,219
482,1023,0,307,871,0,413,315,305,328,311,305,556,473,447,305,219
559,1023,0,251,382,0,413,312,305,395,311,305,557,416,385,305,219
391,1023,0,217,550,0,424,314,305,368,312,305,557,417,415,305,219
483,1023,0,294,732,0,372,310,305,324,309,305,557,447,435,305,219
394,1023,0,302,797,0,321,310,305,394,310,305,557,447,429,305,219
502,1023,0,279,733,0,419,312,305,440,313,305,557,419,400,305,219
358,1023,0,257,747,0,328,311,305,395,315,305,557,446,420,305,219
428,1023,0,210,641,0,306,315,305,317,310,305,557,394,385,305,219
444,1023,0,228,630,0,321,308,305,418,314,305,557,406,382,305,219
684,1023,0,380,933,0,157,312,305,432,315,305,557,411,392,305,219
510,1023,0,414,1023,0,374,309,305,283,313,305,557,411,392,305,219
511,1023,0,335,828,0,333,311,305,246,308,305,557,391,377,305,219
416,1023,0,325,838,0,305,308,305,384,313,305,557,452,446,305,219
393,1023,0,376,1023,0,287,311,305,454,316,305,557,417,397,305,219
700,1023,0,441,950,0,164,314,305,457,317,305,557,459,442,305,219
495,1023,0,389,848,0,264,309,305,401,312,305,557,428,419,305,219
616,1023,0,331,757,0,385,311,305,420,314,305,557,377,383,305,219
515,1023,0,428,1023,0,180,311,305,343,307,305,557,421,403,305,219
669,1023,0,482,1023,0,360,312,305,390,311,305,557,475,440,305,219
417,1023,0,374,1023,0,342,310,305,452,314,305,557,439,399,305,219
345,1023,0,255,737,0,351,313,305,448,313,305,557,399,401,305,219
625,1023,0,367,867,0,328,311,305,373,314,305,557,431,401,305,219
384,1023,0,364,962,0,338,313,305,363,317,305,557,436,418,305,219
441,1023,0,286,787,0,301,311,305,445,311,305,557,393,387,305,219
453,1023,0,296,791,0,388,311,305,348,315,305,557,439,411,305,219
425,1023,0,317,886,0,406,314,305,413,316,305,557,378,378,305,219
555,1023,0,324,865,0,393,314,305,379,309,305,557,398,405,305,219
462,1023,0,225,575,0,401,311,305,415,311,305,557,397,363,305,219
586,1023,0,717,1023,0,309,310,305,484,325,305,557,492,455,305,219
432,1023,0,622,1023,0,322,311,305,415,317,305,557,465,440,305,219
385,1023,0,280,799,0,395,313,305,254,311,305,557,460,452,305,219
334,1023,0,374,989,0,419,314,305,456,315,305,557,462,443,305,219
518,1023,0,422,966,0,286,312,305,363,310,305,557,470,438,305,219
444,1023,0,407,1023,0,420,313,305,411,310,305,557,409,393,305,219
504,1023,0,236,610,0,339,312,305,249,309,305,557,378,364,305,219
650,1023,0,706,1023,0,287,310,305,331,309,305,557,437,412,305,219
446,1023,0,277,740,0,250,309,305,256,312,305,557,384,386,305,219
444,1023,0,278,718,0,347,311,305,302,311,305,557,416,404,305,219
617,1023,0,496,1023,0,286,310,305,352,309,305,557,455,436,305,219
519,1023,0,390,991,0,339,310,305,314,312,305,557,367,362,305,219
387,1023,0,252,739,0,376,311,305,380,316,305,557,360,361,305,219
545,1023,0,506,1023,0,338,311,305,388,311,305,557,367,370,305,219
462,1023,0,316,827,0,142,314,305,467,313,305,557,426,424,305,219
353,1023,0,197,605,0,322,311,305,170,311,305,557,412,396,305,219
531,1023,0,385,986,0,419,313,305,410,312,305,557,307,318,305,219
437,1023,0,337,860,0,164,310,305,430,318,305,558,429,411,305,219
399,1023,0,165,491,0,294,314,305,315,310,305,558,376,369,305,219
303,1023,0,145,470,0,217,310,305,441,313,305,558,409,395,305,219
442,1023,0,443,1023,0,335,309,305,402,320,305,558,414,388,305,219
393,1023,0,283,787,0,95,309,305,374,310,305,558,392,378,305,219
627,1023,0,656,1023,0,313,316,305,431,320,305,558,471,441,305,219
533,1023,0,546,1023,0,332,310,305,435,322,305,558,435,420,305,219
443,1023,0,347,951,0,362,310,305,493,324,305,558,297,314,305,219
533,1023,0,458,1023,0,344,314,305,281,311,305,558,471,451,305,219
560,1023,0,327,862,0,264,311,305,467,329,305,558,437,392,305,219
504,1023,0,394,1023,0,398,317,305,501,331,305,558,398,366,305,219
466,1023,0,318,871,0,355,311,305,397,312,305,558,382,390,305,219
472,1023,0,273,726,0,281,312,305,281,310,305,558,405,407,305,219
568,1023,0,344,906,0,279,311,305,238,313,305,558,390,388,305,219
461,1023,0,309,826,0,244,310,305,352,313,305,558,381,390,305,219
360,1023,0,285,800,0,293,310,305,363,311,305,558,424,415,305,219
527,1023,0,362,890,0,345,310,305,290,312,305,558,402,397,305,219
642,1023,0,328,737,0,435,318,305,376,314,305,558,446,403,305,219
511,1023,0,363,1002,0,289,308,305,408,312,305,558,408,399,305,219
471,1023,0,501,1023,0,408,310,305,370,314,305,558,425,411,305,219
539,1023,0,305,791,0,303,309,305,378,309,305,558,430,428,305,219
401,1023,0,282,778,0,347,309,305,425,313,305,558,399,384,305,219
382,1023,0,183,508,0,316,309,305,369,312,305,558,394,381,305,219
472,1023,0,380,1023,0,324,314,305,458,314,305,558,381,368,305,219
351,1023,0,309,896,0,372,311,305,477,318,305,558,384,376,305,219
448,1023,0,460,1023,0,230,309,305,450,314,305,558,453,442,305,219
510,1023,0,285,751,0,335,310,305,466,318,305,558,438,411,305,219
453,1023,0,249,734,0,253,309,305,470,315,305,558,404,371,305,219
504,1023,0,431,1023,0,351,311,305,403,312,305,558,437,405,305,219
508,1023,0,514,1023,0,420,316,305,422,316,305,558,437,415,305,219
563,1023,0,569,1023,0,122,310,305,437,313,305,558,388,356,305,219
533,1023,0,633,1023,0,392,317,305,442,319,305,558,318,319,305,219
452,1023,0,252,625,0,384,314,305,362,312,305,558,404,394,305,219
583,1023,0,422,1023,0,405,313,305,450,318,305,558,443,425,305,219
375,1023,0,221,627,0,246,311,305,426,313,305,558,324,331,305,219
666,1023,0,493,1023,0,364,313,305,490,320,305,558,409,389,305,219
594,1023,0,392,933,0,405,313,305,422,313,305,559,440,413,305,219
489,1023,0,404,1022,0,382,311,305,412,313,305,559,403,381,305,219
494,1023,0,317,828,0,434,318,305,468,313,305,559,390,388,305,219
469,1023,0,375,926,0,355,309,305,370,310,305,559,483,463,305,219
390,1023,0,321,988,0,313,311,305,358,310,305,559,462,452,305,219
349,1023,0,229,616,0,406,312,305,465,314,305,559,393,368,305,219
406,1023,0,257,664,0,290,309,305,448,319,305,559,410,396,305,219
551,1023,0,318,724,0,330,313,305,418,314,305,559,491,465,305,219
481,1023,0,290,794,0,397,316,305,350,312,305,559,434,409,305,219
580,1023,0,282,703,0,400,311,305,284,311,305,559,401,403,305,219
621,1023,0,428,1023,0,201,313,305,454,311,305,559,367,357,305,219
474,1023,0,283,805,0,339,311,305,313,311,305,559,410,392,305,219
485,1023,0,256,694,0,346,313,305,390,311,305,559,398,381,305,219
488,1023,0,376,984,0,263,311,305,468,318,305,559,456,416,305,219
526,1023,0,490,1023,0,356,311,305,435,314,305,559,508,490,305,219
534,1023,0,269,727,0,405,312,305,363,311,305,559,442,417,305,219
552,1023,0,510,1023,0,294,321,305,400,315,305,559,414,381,305,219
639,1023,0,401,1023,0,316,312,305,412,313,305,559,430,406,305,219
432,1023,0,206,598,0,345,312,305,332,313,305,559,410,396,305,219
493,1023,0,235,600,0,338,313,305,418,312,305,559,380,371,305,219
486,1023,0,257,705,0,324,315,305,425,311,305,559,417,394,305,219
613,1023,0,292,737,0,271,310,305,369,312,305,559,426,417,305,219
509,1023,0,370,1023,0,400,312,305,435,313,305,559,400,385,305,219
701,1023,0,656,1023,0,463,317,305,434,315,305,559,424,397,305,219
541,1023,0,412,1023,0,211,312,305,427,313,305,559,408,385,305,219
546,1023,0,344,889,0,388,310,305,370,310,305,559,427,404,305,219
390,1023,0,367,1023,0,369,314,305,391,312,305,559,451,417,305,219
422,1023,0,217,638,0,311,310,305,309,308,305,559,311,312,305,219
437,1023,0,360,1023,0,376,312,305,420,310,305,559,348,342,305,219
389,1023,0,276,807,0,234,310,305,322,310,305,559,365,370,305,219
479,1023,0,322,757,0,253,311,305,276,310,305,559,387,376,305,219
412,1023,0,368,1007,0,300,308,305,371,311,305,559,303,317,305,219
460,1023,0,212,626,0,385,312,305,395,312,305,559,417,406,305,219
314,1023,0,167,493,0,351,311,305,360,310,305,559,346,345,305,219
399,1023,0,170,482,0,312,310,305,354,313,305,559,366,363,305,219
417,1023,0,295,792,0,157,310,305,369,312,305,559,349,344,305,219
413,1023,0,379,1023,0,394,312,305,322,308,305,559,408,408,305,219
554,1023,0,494,1023,0,365,313,305,391,312,305,560,488,454,305,219
518,1023,0,594,1023,0,380,311,305,357,311,305,560,428,431,305,219
357,1023,0,273,816,0,264,310,305,368,314,305,560,388,371,305,219
442,1023,0,326,876,0,416,312,305,370,310,305,560,401,397,305,219
477,1023,0,479,1023,0,150,308,305,450,314,305,560,473,451,305,219
535,1023,0,377,976,0,334,311,305,334,311,305,560,352,350,305,219
535,1023,0,492,1023,0,299,312,305,433,315,305,560,500,478,305,219
450,1023,0,350,1007,0,360,313,305,414,313,305,560,424,408,305,219
577,1023,0,557,1023,0,403,312,305,414,313,305,560,495,484,305,219
703,1023,0,640,1023,0,405,317,305,465,324,305,560,432,415,305,219
541,1023,0,282,669,0,308,311,305,448,314,305,560,391,385,305,219
529,1023,0,253,691,0,336,309,305,232,310,305,560,378,373,305,219
397,1023,0,269,783,0,337,310,305,423,312,305,560,385,359,305,219
445,1023,0,420,1023,0,409,313,305,415,317,305,560,402,414,305,219
482,1023,0,411,1023,0,308,311,305,397,313,305,560,406,402,305,219
454,1023,0,631,1023,0,368,313,305,403,313,305,560,436,428,305,219
413,1023,0,268,823,0,393,313,305,409,310,305,560,414,405,305,219
526,1023,0,330,919,0,357,314,305,339,310,305,560,353,339,305,219
440,1023,0,206,651,0,342,311,305,232,310,305,560,404,391,305,219
354,1023,0,218,538,0,311,309,305,415,315,305,560,413,404,305,219
658,1023,0,309,714,0,385,312,305,392,309,305,560,438,433,305,219
510,1023,0,696,1023,0,407,316,305,444,315,305,560,516,488,305,219
579,1023,0,450,1023,0,263,312,305,429,315,305,560,436,436,305,219
646,1023,0,483,1023,0,372,317,305,444,318,305,560,440,420,305,219
464,1023,0,221,616,0,393,311,305,408,313,305,560,377,364,305,219
401,1023,0,308,860,0,348,314,305,450,314,305,560,353,366,305,219
394,1023,0,181,546,0,349,310,305,354,312,305,560,350,351,305,219
505,1023,0,390,1023,0,380,312,305,411,316,305,560,416,394,305,219
423,1023,0,216,595,0,375,311,305,323,310,305,560,404,389,305,219
615,1023,0,428,1008,0,416,316,305,455,323,305,560,429,429,305,219
445,1023,0,446,1023,0,342,312,305,400,317,305,560,386,367,305,219
472,1023,0,409,1003,0,294,312,305,276,309,305,560,443,413,305,219
446,1023,0,361,991,0,419,314,305,452,319,305,560,429,391,305,219
596,1023,0,454,1023,0,372,311,305,195,315,305,560,425,391,305,219
577,1023,0,258,699,0,294,309,305,342,310,305,560,432,413,305,219
433,1023,0,283,745,0,342,311,305,119,309,305,560,440,421,305,219
557,1023,0,497,1023,0,385,313,305,430,314,305,560,500,458,305,219
603,1023,0,434,1023,0,369,310,305,342,311,305,560,404,382,305,219
375,1023,0,226,642,0,375,310,305,364,312,305,561,429,415,305,219
462,1023,0,358,963,0,387,314,305,361,310,305,561,484,472,305,219
514,1023,0,292,794,0,382,313,305,214,309,305,561,419,410,305,219
656,1023,0,497,1023,0,363,317,305,254,310,305,561,412,394,305,219
633,1023,0,379,992,0,372,311,305,385,312,305,561,488,449,305,219
454,1023,0,262,716,0,435,316,305,429,312,305,561,368,383,305,219
575,1023,0,450,1023,0,327,313,305,403,311,305,561,401,393,305,219
605,1023,0,257,598,0,360,314,305,336,311,305,561,426,412,305,219
520,1023,0,272,672,0,400,313,305,465,325,305,561,413,398,305,219
467,1023,0,392,1023,0,175,314,305,395,311,305,561,400,375,305,219
566,1023,0,391,1023,0,308,310,305,305,311,305,561,388,374,305,219
586,1023,0,374,898,0,364,312,305,449,314,305,561,455,428,305,219
587,1023,0,302,789,0,362,314,305,344,313,305,561,435,397,305,219
465,1023,0,333,942,0,322,312,305,409,315,305,561,403,404,305,219
427,1023,0,207,549,0,372,311,305,463,313,305,561,321,335,305,219
535,1023,0,388,1020,0,367,310,305,388,314,305,561,494,477,305,219
430,1023,0,163,465,0,110,310,305,438,313,305,561,336,350,305,219
494,1023,0,226,553,0,319,311,305,405,315,305,561,381,388,305,219
517,1023,0,256,667,0,371,310,305,377,313,305,561,422,405,305,219
644,1023,0,311,737,0,419,313,305,426,318,305,561,424,405,305,219
577,1023,0,472,1023,0,290,310,305,260,312,305,561,491,448,305,219
601,1023,0,675,1023,0,350,312,305,390,313,305,561,496,464,305,219
381,1023,0,185,538,0,344,309,305,410,313,305,561,355,343,305,219
610,1023,0,307,756,0,363,312,305,408,315,305,561,468,437,305,219
414,1023,0,302,865,0,236,309,305,342,312,305,561,418,409,305,219
667,1023,0,387,842,0,250,312,305,339,308,305,561,444,414,305,219
