"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
570,1023,0,683,1023,0,682,784,305,423,411,305,549,614,549,305,177
391,1023,0,325,1023,0,646,705,305,439,444,305,549,541,513,305,177
293,1023,0,267,1023,0,366,313,305,0,309,305,549,648,627,305,177
371,1023,0,264,1023,0,685,777,305,390,412,305,549,451,428,305,177
290,1023,0,195,866,0,320,313,305,326,335,305,549,424,405,305,177
318,1023,0,267,1023,0,699,793,305,426,434,305,549,408,406,305,177
209,1023,0,327,1023,0,458,324,305,420,385,305,550,555,510,305,177
242,1023,0,180,885,0,174,310,305,0,305,305,550,415,417,305,177
490,1023,0,442,1023,0,322,310,305,280,327,305,550,586,551,305,177
520,1023,0,330,1023,0,373,314,305,243,320,305,550,534,489,305,177
341,1023,0,128,404,0,670,739,305,425,427,305,550,521,475,305,177
796,1023,0,650,1023,0,745,874,305,507,541,305,550,630,508,305,177
668,1023,0,749,1023,0,775,887,305,530,566,305,550,561,481,305,177
412,1023,0,358,1023,0,368,314,305,405,388,305,550,488,441,305,177
757,1023,0,609,1023,0,729,830,305,492,506,305,550,571,506,305,177
471,1023,0,372,1023,0,772,891,305,516,547,305,550,515,479,305,177
408,1023,0,233,958,0,381,314,305,340,350,305,550,451,409,305,177
373,1023,0,430,1023,0,682,768,305,416,406,305,550,444,410,305,177
459,1023,0,187,739,0,446,338,305,354,360,305,550,564,525,305,177
398,1023,0,166,713,0,676,735,305,432,428,305,550,537,503,305,177
513,1023,0,341,1023,0,557,506,305,370,378,305,550,555,516,305,177
306,1023,0,182,774,0,338,314,305,258,330,305,550,528,492,305,177
495,1023,0,408,1023,0,396,316,305,321,333,305,550,643,595,305,177
220,1023,0,313,1023,0,376,325,305,0,312,305,551,459,445,305,177
723,1023,0,682,1023,0,759,878,305,497,531,305,551,628,542,305,177
350,1023,0,421,1023,0,368,312,305,0,313,305,551,587,559,305,177
381,1023,0,291,1023,0,320,311,305,0,313,305,551,412,386,305,177
236,961,0,194,866,0,0,313,305,413,420,305,551,402,376,305,177
310,1023,0,243,1017,0,596,617,305,238,362,305,551,504,475,305,177
380,1023,0,251,963,0,642,693,305,359,368,305,551,561,527,305,177
349,1023,0,319,1023,0,326,315,305,243,341,305,551,589,560,305,177
736,1023,0,709,1023,0,408,315,305,384,359,305,551,525,453,305,177
433,1023,0,448,1023,0,715,797,305,456,454,305,552,544,502,305,177
246,1023,0,186,870,0,547,505,305,314,338,305,552,544,524,305,177
417,1023,0,342,1023,0,638,688,305,375,378,305,552,431,402,305,177
518,1023,0,434,1023,0,638,654,305,421,442,305,552,533,479,305,177
431,1023,0,352,1023,0,307,312,305,340,343,305,552,520,487,305,177
312,1023,0,173,793,0,651,718,305,382,398,305,552,580,562,305,177
386,1023,0,358,1023,0,601,632,305,306,337,305,552,455,412,305,177
516,1023,0,463,1023,0,429,326,305,343,342,305,552,548,486,305,177
494,1023,0,335,1023,0,700,802,305,424,436,305,552,386,354,305,177
420,1023,0,223,716,0,709,809,305,432,447,305,552,643,622,305,177
322,1023,0,298,1023,0,473,373,305,166,312,305,552,390,382,305,177
357,1023,0,178,771,0,565,557,305,290,332,305,552,511,493,305,177
530,1023,0,424,1023,0,329,317,305,403,413,305,552,407,377,305,177
443,1023,0,666,1023,0,373,320,305,260,325,305,552,452,407,305,177
453,1023,0,666,1023,0,831,988,306,598,683,305,552,545,504,305,177
523,1023,0,487,1023,0,602,610,305,332,335,305,552,713,676,305,177
378,1023,0,302,1023,0,775,922,306,523,599,305,552,425,408,305,177
427,1023,0,362,1023,0,455,358,305,290,331,305,552,492,460,305,177
371,1023,0,360,1023,0,573,550,305,369,341,305,552,513,481,305,177
207,1023,0,249,1023,0,369,317,305,0,306,305,552,457,428,305,177
421,1023,0,393,1023,0,735,855,305,467,501,305,552,460,424,305,177
263,1023,0,120,546,0,326,312,305,73,313,305,552,570,544,305,177
421,1023,0,652,1023,0,731,833,305,467,491,305,552,618,587,305,177
449,1023,0,443,1023,0,709,800,305,449,446,305,552,481,438,305,177
405,1023,0,290,1023,0,713,817,305,442,468,305,553,531,499,305,186
317,1023,0,119,533,0,314,310,305,232,317,305,553,374,353,305,186
293,1023,0,324,1023,0,350,319,305,0,314,305,553,488,462,305,186
405,1023,0,491,1023,0,552,482,305,294,331,305,553,429,406,305,186
707,1023,0,748,1023,0,601,617,305,393,367,305,553,491,429,305,186
349,1023,0,514,1023,0,0,313,305,285,343,305,553,523,479,305,186
408,1023,0,264,1023,0,721,834,305,448,472,305,553,540,504,305,186
526,1023,0,463,1023,0,705,788,305,443,445,305,553,490,440,305,186
537,1023,0,623,1023,0,742,841,305,487,486,305,553,619,566,305,186
448,1023,0,402,1023,0,546,486,305,335,347,305,553,455,426,305,186
443,1023,0,465,1023,0,674,739,305,400,388,305,553,496,439,305,186
397,1023,0,358,1023,0,665,727,305,397,376,305,553,549,514,305,186
607,1023,0,587,1023,0,770,885,305,518,541,305,553,580,535,305,186
216,988,0,225,1011,0,0,311,305,0,310,305,553,365,348,305,186
463,1023,0,356,1023,0,675,763,305,372,388,305,553,553,518,305,186
453,1023,0,298,842,0,654,695,305,403,366,305,553,458,402,305,186
427,1023,0,327,1023,0,745,872,305,487,534,305,554,455,420,305,186
433,1023,0,223,853,0,371,319,305,269,340,305,554,592,539,305,186
423,1023,0,363,1023,0,448,349,305,0,315,305,554,612,576,305,186
443,1023,0,467,1023,0,676,747,305,374,381,305,554,479,438,305,186
376,1023,0,327,1023,0,476,374,305,286,350,305,554,412,379,305,186
417,1023,0,344,1023,0,412,323,305,318,334,305,554,476,448,305,186
325,1023,0,297,1023,0,622,671,305,410,426,305,554,496,446,305,186
263,1023,0,219,954,0,316,311,305,0,305,305,554,491,462,305,186
343,1023,0,189,886,0,338,312,305,339,356,305,554,550,526,305,186
293,1023,0,449,1023,0,358,318,305,163,314,305,554,369,352,305,186
355,1023,0,425,1023,0,307,318,305,359,380,305,554,401,382,305,186
370,1023,0,268,1023,0,576,577,305,252,325,305,554,551,523,305,186
532,1023,0,572,1023,0,784,910,305,539,581,305,554,539,467,305,186
421,1023,0,372,1023,0,694,772,305,433,428,305,554,609,580,305,186
382,1023,0,310,1023,0,508,401,305,294,326,305,554,540,502,305,186
240,1023,0,176,871,0,338,312,305,191,314,305,555,482,456,305,186
530,1023,0,737,1023,0,365,322,305,300,335,305,555,490,456,305,186
462,1023,0,410,1023,0,630,673,305,372,365,305,555,595,566,305,186
517,1023,0,469,1023,0,325,312,305,0,320,305,555,536,495,305,186
410,1023,0,406,1023,0,365,313,305,0,305,305,555,389,393,305,186
339,1023,0,126,456,0,258,310,305,347,341,305,555,539,512,305,186
195,796,0,223,849,0,432,351,305,0,305,305,555,443,410,305,186
388,1023,0,443,1023,0,643,685,305,0,358,305,555,512,481,305,186
472,1023,0,516,1023,0,559,393,305,542,579,305,555,648,585,305,195
681,1023,0,804,1023,0,0,540,305,579,641,305,555,578,482,305,195
464,1023,0,433,1023,0,622,771,305,0,390,305,555,468,440,305,195
586,1023,0,665,1023,0,770,894,305,491,555,305,556,592,543,305,195
360,1023,0,121,397,0,475,387,305,0,305,305,556,455,438,305,195
467,1023,0,306,1023,0,725,839,305,0,379,305,556,620,595,305,195
423,1023,0,298,1023,0,0,305,305,0,305,305,556,380,396,305,195
712,1023,0,767,1023,0,776,869,305,407,500,305,556,644,608,305,195
530,1023,0,660,1023,0,793,928,306,489,583,305,556,539,497,305,195
417,1023,0,514,1023,0,484,374,305,0,305,305,556,551,522,305,195
686,1023,0,795,1023,0,0,334,305,0,338,305,556,621,521,305,195
628,1023,0,616,1023,0,773,874,305,519,521,305,556,637,551,305,195
329,1023,0,261,1023,0,399,313,305,477,554,305,556,463,421,305,195
323,1023,0,121,568,0,323,310,305,0,317,305,556,474,465,305,195
329,1023,0,280,1023,0,0,305,305,0,305,305,556,437,424,305,195
288,962,0,494,1023,0,487,374,305,553,648,305,556,596,574,305,195
435,1023,0,414,1023,0,576,559,305,300,355,305,556,539,517,305,195
476,1023,0,426,1023,0,0,308,305,0,330,305,556,482,439,305,195
544,1023,0,498,1023,0,660,752,305,0,414,305,556,643,558,305,195
503,1023,0,295,1023,0,719,824,305,449,475,305,557,525,471,305,195
294,1023,0,139,635,0,0,308,305,0,305,305,557,361,352,305,195
289,1023,0,446,1023,0,668,755,305,573,672,305,557,613,579,305,195
465,1023,0,480,1023,0,377,313,305,190,316,305,557,532,505,305,195
312,1023,0,279,1023,0,668,756,305,372,416,305,557,574,537,305,195
620,1023,0,711,1023,0,715,836,305,509,551,305,557,625,520,305,195
470,1023,0,272,1023,0,0,307,305,200,352,305,557,559,541,305,195
302,1023,0,275,1023,0,535,480,305,369,400,305,557,474,441,305,195
673,1023,0,559,1023,0,341,316,305,0,310,305,557,375,333,305,195
417,1023,0,305,1023,0,402,322,305,0,305,305,557,435,410,305,195
378,1023,0,571,1023,0,794,940,306,546,620,305,557,480,423,305,195
546,1023,0,625,1023,0,442,324,305,400,357,305,557,605,541,305,195
199,921,0,238,1010,0,649,715,305,364,379,305,557,496,476,305,195
239,1000,0,288,1023,0,332,315,305,472,556,305,557,536,496,305,195
445,1023,0,235,900,0,343,315,305,0,333,305,557,465,424,305,195
577,1023,0,435,912,0,400,329,305,404,362,305,557,511,400,305,195
295,1023,0,200,607,0,601,715,305,462,539,305,557,466,426,305,195
416,1023,0,286,1023,0,626,732,305,276,368,305,557,472,421,305,195
258,1023,0,269,1023,0,493,422,305,247,366,305,557,408,385,305,195
258,998,0,225,851,0,693,784,305,421,440,305,557,392,380,305,195
495,1023,0,558,1023,0,294,312,305,0,305,305,557,541,510,305,195
731,1023,0,685,1023,0,501,366,305,0,305,305,557,614,563,305,195
472,1023,0,333,1023,0,0,308,305,220,318,305,558,520,478,305,195
238,1023,0,211,895,0,685,807,305,400,456,305,558,448,427,305,195
367,1023,0,367,1023,0,638,693,305,381,402,305,558,520,492,305,195
535,1023,0,492,1023,0,713,818,305,460,493,305,558,528,462,305,195
543,1023,0,454,1023,0,380,312,305,125,312,305,558,385,342,305,195
294,1023,0,192,766,0,136,310,305,0,309,305,558,461,430,305,195
481,1023,0,289,1023,0,0,308,305,248,323,305,558,450,434,305,195
437,1023,0,314,1023,0,598,621,305,389,408,305,558,461,435,305,195
424,1023,0,183,717,0,653,710,305,338,366,305,558,486,458,305,195
272,1023,0,305,1023,0,390,346,305,0,310,305,558,536,540,305,195
528,1023,0,322,1023,0,547,489,305,468,531,305,558,559,509,305,195
449,1023,0,288,977,0,749,856,305,467,537,305,558,510,475,305,195
518,1023,0,594,1023,0,379,319,305,291,344,305,558,490,414,305,195
544,1023,0,633,1023,0,757,870,305,530,550,305,558,572,526,305,195
449,1023,0,323,1023,0,643,700,305,349,358,305,558,387,365,305,195
494,1023,0,403,1023,0,606,645,305,0,318,305,558,543,495,305,195
342,1023,0,513,1023,0,512,426,305,0,305,305,558,560,494,305,195
272,1023,0,325,1023,0,735,861,305,452,492,305,558,439,401,305,195
528,1023,0,734,1023,0,725,838,305,510,563,305,558,622,568,305,195
725,1023,0,807,1023,0,833,947,306,594,623,305,558,565,492,305,195
537,1023,0,574,1023,0,733,832,305,493,519,305,558,580,533,305,195
288,1023,0,352,1023,0,350,313,305,0,307,305,558,553,533,305,195
681,1023,0,529,1023,0,684,726,305,387,371,305,558,490,443,305,195
369,1023,0,629,1023,0,746,866,305,497,547,305,558,566,521,305,195
436,1023,0,400,1023,0,415,316,305,496,539,305,559,666,640,305,195
629,1023,0,329,1023,0,626,634,305,407,384,305,559,584,560,305,195
404,1023,0,481,1023,0,494,437,305,388,417,305,559,574,526,305,195
344,1023,0,240,980,0,356,312,305,357,373,305,559,586,557,305,195
360,1023,0,364,1023,0,761,874,305,512,546,305,559,597,551,305,195
322,1023,0,465,1023,0,463,353,305,204,318,305,559,576,544,305,195
227,1023,0,182,900,0,368,312,305,261,318,305,559,490,473,305,195
332,1023,0,224,951,0,327,314,305,205,315,305,559,394,371,305,195
293,1023,0,374,1023,0,306,315,305,212,317,305,559,395,368,305,195
348,1023,0,347,1023,0,353,316,305,433,458,305,559,521,476,305,195
437,1023,0,353,1023,0,0,310,305,284,339,305,559,576,545,305,195
471,1023,0,323,1023,0,283,309,305,0,309,305,559,358,335,305,195
659,1023,0,819,1023,0,427,321,305,398,379,305,559,458,397,305,195
512,1023,0,377,1023,0,302,313,305,0,331,305,559,470,446,305,195
670,1023,0,668,1023,0,771,883,305,519,538,305,559,567,474,305,195
632,1023,0,540,1023,0,745,845,305,482,490,305,559,567,513,305,195
400,1023,0,345,1023,0,390,317,305,223,323,305,559,383,373,305,195
675,1023,0,679,1023,0,662,706,305,417,399,305,559,574,513,305,195
215,1023,0,231,1023,0,312,315,305,0,305,305,559,464,451,305,195
507,1023,0,345,1023,0,705,813,305,420,451,305,559,538,506,305,195
513,1023,0,507,1023,0,614,627,305,383,378,305,559,498,460,305,195
285,953,0,443,1023,0,378,319,305,0,311,305,559,565,475,305,195
400,1023,0,269,1023,0,421,328,305,194,332,305,559,458,430,305,195
382,1023,0,528,1023,0,716,819,305,471,483,305,559,528,477,305,195
479,1023,0,714,1023,0,783,924,306,533,609,305,560,595,551,305,195
408,1023,0,182,741,0,280,311,305,0,316,305,560,531,513,305,195
717,1023,0,817,1023,0,695,784,305,459,459,305,560,608,568,305,195
240,1023,0,261,1023,0,0,310,305,49,310,305,560,580,563,305,195
444,1023,0,398,1023,0,703,799,305,440,442,305,560,415,386,305,195
344,1023,0,176,693,0,611,642,305,416,430,305,560,565,518,305,195
355,1023,0,385,1023,0,606,638,305,330,352,305,560,442,421,305,195
420,1023,0,440,1023,0,379,317,305,356,361,305,560,590,554,305,195
375,1023,0,228,986,0,310,310,305,0,313,305,560,445,415,305,195
389,1023,0,521,1023,0,492,393,305,380,364,305,560,496,456,305,195
662,1023,0,538,1023,0,384,317,305,242,337,305,560,576,533,305,195
250,1023,0,143,668,0,322,311,305,0,308,305,560,449,419,305,195
539,1023,0,280,1023,0,519,396,305,381,391,305,560,636,588,305,195
255,1023,0,215,913,0,314,311,305,382,393,305,560,618,594,305,195
245,1023,0,280,1023,0,351,312,305,214,335,305,560,556,531,305,195
363,1023,0,202,818,0,352,314,305,212,319,305,560,484,461,305,195
351,1023,0,295,1023,0,722,829,305,466,490,305,560,447,413,305,195
500,1023,0,331,1023,0,684,766,305,371,377,305,560,437,416,305,195
459,1023,0,402,1023,0,739,865,305,473,504,305,560,445,411,305,195
419,1023,0,278,1023,0,0,308,305,213,317,305,560,493,469,305,195
527,1023,0,737,1023,0,710,796,305,438,426,305,560,655,609,305,195
514,1023,0,627,1023,0,352,313,305,292,325,305,560,575,526,305,195
356,1023,0,205,727,0,662,763,305,361,401,305,560,545,516,305,195
446,1023,0,309,1023,0,414,336,305,276,332,305,560,469,438,305,195
614,1023,0,574,1023,0,597,607,305,390,384,305,560,537,481,305,195
568,1023,0,505,1023,0,742,830,305,496,475,305,560,596,564,305,195
282,1023,0,207,934,0,272,312,305,137,320,305,560,509,477,305,195
392,1023,0,266,1023,0,606,650,305,304,339,305,560,409,396,305,195
390,1023,0,384,1023,0,709,802,305,401,412,305,560,426,403,305,195
379,1023,0,451,1023,0,416,322,305,290,345,305,561,499,454,305,195
467,1023,0,337,1023,0,357,318,305,362,346,305,561,517,474,305,195
362,1023,0,388,1023,0,378,319,305,274,332,305,561,510,465,305,195
278,1023,0,403,1023,0,347,312,305,203,315,305,561,441,404,305,195
368,1023,0,298,1023,0,339,312,305,0,320,305,561,546,501,305,195
358,1023,0,294,1023,0,706,796,305,414,417,305,561,386,349,305,195
477,1023,0,424,1023,0,613,631,305,326,341,305,561,442,411,305,195
547,1023,0,595,1023,0,305,311,305,361,364,305,561,674,582,305,195
221,1023,0,260,1023,0,329,312,305,0,306,305,561,342,340,305,195
383,1023,0,243,969,0,353,317,305,219,341,305,561,544,505,305,195
224,1023,0,262,1023,0,659,746,305,373,418,305,561,474,465,305,195
517,1023,0,744,1023,0,442,331,305,181,320,305,561,591,553,305,195
356,1023,0,232,889,0,727,843,305,459,497,305,561,569,538,305,195
359,1023,0,285,1023,0,697,790,305,469,490,305,561,578,551,305,195
447,1023,0,525,1023,0,262,312,305,351,357,305,561,609,562,305,195
314,1023,0,361,1023,0,415,329,305,396,405,305,561,571,537,305,195
234,1023,0,265,1023,0,226,314,305,435,492,305,561,531,511,305,195
476,1023,0,534,1023,0,829,985,306,595,677,305,561,604,566,305,195
349,1023,0,333,1023,0,722,840,305,466,490,305,561,438,397,305,195
363,1023,0,367,1023,0,0,311,305,0,305,305,561,494,455,305,195
370,1023,0,504,1023,0,421,323,305,542,615,305,561,646,614,305,195
546,1023,0,513,1023,0,792,923,306,545,597,305,561,522,490,305,195
414,1023,0,324,1023,0,364,313,305,321,341,305,561,477,431,305,195
433,1023,0,356,1023,0,391,316,305,15,313,305,562,446,422,305,195
415,1023,0,441,1023,0,534,458,305,396,408,305,562,390,367,305,195
336,1023,0,220,1011,0,330,310,305,195,316,305,562,555,527,305,195
378,1023,0,381,1023,0,620,652,305,305,344,305,562,435,409,305,195
287,1023,0,181,853,0,295,310,305,250,327,305,562,353,353,305,195
285,872,0,393,1023,0,367,313,305,575,668,305,562,593,564,305,195
382,1023,0,290,1023,0,683,778,305,430,460,305,562,548,519,305,195
423,1023,0,443,1023,0,363,315,305,273,329,305,562,577,542,305,195
356,1023,0,228,996,0,452,375,305,371,400,305,562,587,562,305,195
551,1023,0,498,1023,0,422,332,305,329,343,305,562,415,390,305,195
656,1023,0,589,1023,0,509,407,305,330,337,305,562,424,378,305,195
666,1023,0,814,1023,0,728,826,305,528,567,305,562,512,415,305,195
230,956,0,252,1023,0,330,313,305,195,318,305,562,477,457,305,195
381,1023,0,582,1023,0,773,901,305,496,568,305,562,571,539,305,195
224,1023,0,191,847,0,411,318,305,0,309,305,562,415,411,305,195
763,1023,0,759,1023,0,593,601,305,168,347,305,562,552,460,305,195
645,1023,0,674,1023,0,768,883,305,502,535,305,562,579,506,305,195
314,1023,0,524,1023,0,671,731,305,430,431,305,562,524,479,305,195
484,1023,0,480,1023,0,577,548,305,396,398,305,562,512,456,305,195
353,1023,0,446,1023,0,741,861,305,498,549,305,562,495,431,305,195
376,1023,0,357,1023,0,528,457,305,294,324,305,562,436,419,305,195
213,962,0,347,1023,0,363,312,305,292,322,305,562,389,374,305,195
292,1023,0,330,1023,0,651,723,305,364,374,305,562,519,484,305,195
337,1023,0,182,811,0,518,455,305,144,320,305,562,474,447,305,195
415,1023,0,221,791,0,697,797,305,428,427,305,562,488,470,305,195
699,1023,0,670,1023,0,706,779,305,496,483,305,563,595,542,305,195
358,1023,0,314,1023,0,714,832,305,437,469,305,563,459,428,305,195
382,1023,0,322,1023,0,714,825,305,458,459,305,563,512,466,305,195
725,1023,0,813,1023,0,696,735,305,425,383,305,563,580,491,305,195
346,1023,0,596,1023,0,345,313,305,119,313,305,563,508,488,305,195
424,1023,0,566,1023,0,740,863,305,484,527,305,563,607,584,305,195
438,1023,0,660,1023,0,757,881,305,503,542,305,563,508,481,305,195
446,1023,0,450,1023,0,665,727,305,415,402,305,563,588,547,305,195
448,1023,0,351,1023,0,366,312,305,278,332,305,563,470,440,305,195
634,1023,0,782,1023,0,737,837,305,504,518,305,563,615,565,305,195
419,1023,0,364,1023,0,659,722,305,352,363,305,563,512,474,305,195
818,1023,0,643,1023,0,408,317,305,316,329,305,563,584,480,305,195
408,1023,0,456,1023,0,759,880,305,491,539,305,563,540,503,305,195
280,1023,0,166,750,0,0,313,305,0,314,305,563,378,373,305,195
363,1023,0,345,1023,0,621,642,305,377,358,305,563,417,388,305,195
429,1023,0,253,986,0,662,746,305,428,392,305,563,532,494,305,195
709,1023,0,586,1023,0,558,524,305,420,367,305,563,590,513,305,195
523,1023,0,591,1023,0,676,746,305,402,395,305,563,605,562,305,195
448,1023,0,460,1023,0,699,759,305,435,399,305,563,621,567,305,195
297,1023,0,267,1023,0,424,319,305,487,452,305,563,420,377,305,195
376,1023,0,474,1023,0,574,553,305,443,456,305,563,518,476,305,195
745,1023,0,685,1023,0,707,800,305,338,412,305,563,529,439,305,195
313,1023,0,246,1023,0,682,776,305,394,420,305,564,543,510,305,195
491,1023,0,650,1023,0,398,325,305,439,409,305,564,597,524,305,195
400,1023,0,405,1023,0,465,360,305,303,331,305,564,408,383,305,195
624,1023,0,785,1023,0,380,318,305,294,334,305,564,649,594,305,195
382,1023,0,301,1023,0,310,312,305,0,308,305,564,374,375,305,195
359,1023,0,317,1023,0,361,315,305,486,533,305,564,402,367,305,195
291,1023,0,168,807,0,658,751,305,378,415,305,564,492,465,305,195
546,1023,0,746,1023,0,714,805,305,431,430,305,564,465,432,305,195
732,1023,0,515,1023,0,356,312,305,261,336,305,564,655,591,305,195
409,1023,0,283,1023,0,790,924,306,543,603,305,564,494,461,305,195
496,1023,0,270,861,0,409,318,305,147,319,305,564,728,690,305,195
373,1023,0,393,1023,0,695,786,305,475,444,305,564,539,495,305,195
391,1023,0,366,1023,0,839,1020,306,604,717,305,564,413,398,305,195
292,1023,0,254,1023,0,0,326,305,268,325,305,564,454,445,305,195
328,1023,0,306,1023,0,704,809,305,429,452,305,564,497,453,305,195
490,1023,0,464,1023,0,348,314,305,370,345,305,564,612,556,305,195
553,1023,0,515,1023,0,745,858,305,490,518,305,564,465,398,305,195
292,1023,0,299,1023,0,356,313,305,309,328,305,564,534,493,305,195
382,1023,0,328,1023,0,666,744,305,387,403,305,564,638,616,305,195
605,1023,0,458,1023,0,400,318,305,87,338,305,564,400,373,305,195
730,1023,0,740,1023,0,423,322,305,406,413,305,564,607,496,305,195
302,1012,0,503,1023,0,596,588,305,437,449,305,564,532,488,305,195
376,1023,0,351,1023,0,381,313,305,276,333,305,564,434,416,305,195
231,1014,0,321,1023,0,447,354,305,315,357,305,564,431,389,305,195
386,1023,0,404,1023,0,634,670,305,385,373,305,564,533,495,305,195
331,1023,0,172,815,0,0,308,305,128,321,305,564,460,434,305,195
312,1023,0,336,1023,0,427,344,305,328,335,305,564,469,441,305,195
382,1023,0,335,1023,0,0,311,305,0,308,305,564,465,431,305,195
590,1023,0,632,1023,0,745,840,305,490,488,305,565,570,477,305,195
440,1023,0,276,1023,0,334,311,305,308,332,305,565,536,498,305,195
279,1023,0,122,494,0,529,482,305,0,314,305,565,425,398,305,195
430,1023,0,490,1023,0,655,701,305,433,443,305,565,540,484,305,195
447,1023,0,428,1023,0,691,778,305,432,431,305,565,530,479,305,205
460,1023,0,427,1023,0,766,886,305,521,556,305,565,540,482,305,205
497,1023,0,463,1023,0,445,340,305,238,318,305,565,505,464,305,205
770,1023,0,736,1023,0,789,918,306,544,594,305,565,550,516,305,205
325,1023,0,446,1023,0,602,625,305,551,501,305,565,639,581,305,205
442,1023,0,501,1023,0,392,320,305,356,353,305,565,551,506,305,205
719,1023,0,646,1023,0,745,860,305,520,578,305,565,671,643,305,205
309,1023,0,164,775,0,0,309,305,0,307,305,565,489,461,305,205
376,1023,0,422,1023,0,740,850,305,476,498,305,565,511,453,305,205
255,1023,0,249,1023,0,220,310,305,251,321,305,565,443,425,305,205
321,864,0,557,1023,0,750,852,305,489,501,305,565,618,567,305,205
532,1023,0,400,1023,0,741,818,305,482,452,305,565,532,488,305,205
490,1023,0,537,1023,0,754,867,305,493,525,305,565,447,395,305,205
397,1023,0,342,1023,0,383,314,305,322,339,305,565,498,463,305,205
526,1023,0,545,1023,0,406,317,305,373,355,305,565,525,469,305,205
447,1023,0,311,1023,0,627,671,305,349,375,305,565,468,453,305,205
667,1023,0,714,1023,0,707,789,305,411,428,305,565,500,444,305,205
326,1023,0,147,511,0,458,355,305,248,332,305,565,476,432,305,205
420,1023,0,333,1023,0,457,354,305,282,324,305,565,467,427,305,205
502,1023,0,268,910,0,677,734,305,458,448,305,565,597,556,305,205
397,1023,0,292,1023,0,352,311,305,158,319,305,565,412,404,305,205
292,952,0,188,764,0,0,310,305,0,312,305,565,446,404,305,205
697,1023,0,629,1023,0,729,810,305,489,472,305,565,562,464,305,205
336,1023,0,276,1023,0,363,316,305,322,341,305,565,405,385,305,205
411,1023,0,332,1023,0,703,803,305,411,426,305,566,466,443,305,205
448,1023,0,405,1023,0,699,772,305,392,406,305,566,518,467,305,205
371,1023,0,225,912,0,0,310,305,284,323,305,566,453,440,305,205
505,1023,0,503,1023,0,787,912,305,536,583,305,566,630,586,305,205
438,1023,0,546,1023,0,314,311,305,0,315,305,566,475,427,305,205
731,1023,0,757,1023,0,683,723,305,414,374,305,566,588,484,305,205
359,1023,0,264,1023,0,335,310,305,196,314,305,566,497,455,305,205
472,1023,0,679,1023,0,737,834,305,471,466,305,566,552,487,305,205
696,1023,0,629,1023,0,336,311,305,320,325,305,566,562,469,305,205
320,1023,0,306,1023,0,694,814,305,400,445,305,566,359,343,305,205
468,1023,0,508,1023,0,741,852,305,465,506,305,566,525,469,305,205
408,1023,0,257,1023,0,537,491,305,178,334,305,566,535,495,305,205
348,1023,0,222,942,0,0,309,305,0,305,305,566,341,351,305,205
456,1023,0,252,894,0,687,774,305,455,466,305,566,597,558,305,205
368,1023,0,297,1023,0,390,315,305,291,336,305,566,534,508,305,205
248,1023,0,247,1023,0,689,780,305,413,421,305,566,528,505,305,205
358,1023,0,400,1023,0,381,316,305,323,344,305,566,531,484,305,205
323,1023,0,141,632,0,697,806,305,430,476,305,566,556,537,305,205
306,1023,0,262,1023,0,387,318,305,163,317,305,566,388,362,305,205
284,1023,0,278,1023,0,684,786,305,420,428,305,567,495,480,305,205
450,1023,0,223,635,0,315,312,305,450,474,305,567,521,474,305,205
322,1023,0,204,946,0,308,312,305,500,441,305,567,563,522,305,205
510,1023,0,478,1023,0,738,858,305,464,503,305,567,465,428,305,205
350,1023,0,342,1023,0,431,326,305,358,337,305,567,527,490,305,205
369,1023,0,323,1023,0,737,861,305,477,512,305,567,494,459,305,205
391,1023,0,370,1023,0,0,309,305,264,334,305,567,486,459,305,205
471,1023,0,344,1023,0,384,328,305,238,325,305,567,533,492,305,205
484,1023,0,605,1023,0,720,803,305,462,462,305,567,522,473,305,205
482,1023,0,452,1023,0,767,895,305,515,563,305,567,551,513,305,205
346,993,0,540,1023,0,572,530,305,336,340,305,567,561,510,305,205
423,1023,0,402,1023,0,661,734,305,398,398,305,567,500,484,305,205
435,1023,0,362,1023,0,240,310,305,334,355,305,567,431,404,305,205
274,1023,0,170,745,0,370,314,305,222,322,305,567,503,487,305,205
340,1023,0,252,1023,0,210,313,305,291,338,305,567,390,391,305,205
381,1023,0,362,1023,0,688,781,305,447,464,305,567,578,546,305,205
490,1023,0,606,1023,0,673,719,305,437,412,305,567,556,490,305,205
333,1023,0,375,1023,0,420,319,305,350,334,305,567,444,416,305,205
434,1023,0,492,1023,0,763,893,305,503,554,305,567,535,503,305,205
500,1023,0,318,1023,0,349,311,305,329,362,305,567,640,608,305,205
348,1023,0,468,1023,0,360,312,305,272,335,305,567,483,440,305,205
403,1023,0,389,1023,0,728,845,305,458,490,305,567,467,430,305,205
510,1023,0,524,1023,0,0,311,305,35,326,305,568,521,486,305,205
580,1023,0,729,1023,0,792,925,306,542,596,305,568,569,509,305,205
563,1023,0,655,1023,0,379,313,305,319,338,305,568,509,479,305,205
338,1023,0,272,1023,0,709,821,305,427,451,305,568,441,411,305,205
518,1023,0,662,1023,0,333,315,305,320,344,305,568,469,440,305,205
300,1023,0,181,811,0,0,307,305,146,327,305,568,390,371,305,205
607,1023,0,682,1023,0,425,324,305,349,349,305,568,646,565,305,205
260,1023,0,248,1023,0,311,313,305,0,306,305,568,431,408,305,205
