"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
469,1023,0,438,1023,0,174,311,305,317,310,305,479,388,380,305,263
448,1023,0,382,1023,0,215,310,305,362,309,305,479,418,397,305,263
625,1023,0,504,1023,0,280,310,305,459,313,305,479,508,467,305,263
470,1023,0,537,1023,0,218,312,305,376,311,305,480,428,421,305,263
408,1023,0,276,791,0,218,310,305,301,312,305,480,405,392,305,263
534,1023,0,371,978,0,262,312,305,361,314,305,480,416,385,305,263
597,1023,0,607,1023,0,161,310,305,401,311,305,480,394,375,305,263
410,1023,0,391,1023,0,195,310,305,394,311,305,480,426,406,305,263
382,1023,0,287,879,0,200,309,305,352,308,305,480,375,380,305,263
450,1023,0,347,1023,0,162,311,305,440,313,305,480,372,359,305,263
466,1023,0,291,786,0,240,309,305,286,311,305,480,364,353,305,263
431,1023,0,233,686,0,230,310,305,410,313,305,480,396,372,305,263
462,1023,0,454,1023,0,260,311,305,286,312,305,480,417,390,305,263
339,1023,0,319,904,0,27,314,305,339,311,305,480,448,433,305,263
385,1023,0,251,717,0,240,311,305,304,309,305,480,381,376,305,263
477,1023,0,673,1023,0,290,311,305,447,314,305,480,412,376,305,263
483,1023,0,287,850,0,287,311,305,361,311,305,480,439,405,305,263
440,1023,0,245,661,0,270,312,305,355,312,305,480,372,370,305,263
405,1023,0,293,891,0,203,316,305,332,310,305,480,410,395,305,263
579,1023,0,525,1023,0,268,314,305,367,312,305,480,440,416,305,263
515,1023,0,651,1023,0,270,316,305,369,313,305,480,391,370,305,263
452,1023,0,455,1023,0,234,313,305,401,310,305,480,345,338,305,263
538,1023,0,325,947,0,233,316,305,387,311,305,480,340,338,305,263
471,1023,0,398,1018,0,279,312,305,395,316,305,480,442,420,305,263
471,1023,0,197,565,0,219,312,305,132,311,305,480,398,381,305,263
411,1023,0,311,852,0,192,311,305,441,311,305,480,391,390,305,263
604,1023,0,568,1023,0,123,310,305,305,314,305,481,446,419,305,263
330,984,0,318,915,0,263,310,305,352,311,305,481,415,398,305,263
488,1023,0,332,861,0,301,314,305,418,313,305,481,359,356,305,263
473,1023,0,441,1023,0,187,311,305,299,311,305,481,415,398,305,263
443,1023,0,257,709,0,137,309,305,265,314,305,481,397,370,305,263
381,1023,0,344,933,0,146,313,305,400,311,305,481,426,395,305,263
430,1023,0,322,929,0,207,312,305,334,314,305,481,386,369,305,263
573,1023,0,452,1023,0,203,312,305,458,316,305,481,409,410,305,263
567,1023,0,509,1023,0,172,312,305,346,312,305,481,439,411,305,263
352,1023,0,285,845,0,86,311,305,336,310,305,481,431,413,305,263
281,833,0,376,1023,0,121,310,305,228,309,305,481,389,380,305,263
426,1023,0,525,1023,0,91,310,305,381,312,305,481,317,326,305,263
388,1023,0,255,707,0,188,310,305,362,311,305,481,327,337,305,263
517,1023,0,310,864,0,208,309,305,365,315,305,481,373,362,305,263
347,1023,0,258,777,0,56,310,305,371,312,305,481,358,383,305,263
385,1023,0,303,873,0,192,309,305,347,310,305,481,376,363,305,263
362,1023,0,238,677,0,261,310,305,378,311,305,481,394,380,305,263
316,927,0,335,1019,0,52,309,305,396,310,305,481,382,357,305,263
391,1023,0,381,1023,0,168,309,305,368,310,305,481,337,339,305,263
485,1023,0,393,1023,0,242,313,305,446,313,305,481,416,397,305,263
551,1023,0,489,1023,0,94,311,305,470,312,305,481,380,370,305,263
285,912,0,396,1023,0,268,310,305,510,339,305,481,553,538,305,263
415,1023,0,244,712,0,273,316,305,374,310,305,481,361,356,305,263
389,1023,0,176,526,0,140,309,305,391,313,305,481,397,377,305,263
640,1023,0,556,1023,0,311,311,305,463,315,305,482,480,445,305,263
430,1023,0,367,1007,0,216,313,305,472,315,305,482,416,382,305,263
394,1023,0,322,896,0,143,311,305,391,312,305,482,390,373,305,263
515,1023,0,551,1023,0,99,310,305,438,311,305,482,449,425,305,263
399,1023,0,275,787,0,64,311,305,416,311,305,482,392,383,305,263
276,882,0,327,958,0,99,310,305,311,310,305,482,381,369,305,263
369,1023,0,257,793,0,171,312,305,421,313,305,482,393,391,305,263
523,1023,0,350,926,0,228,312,305,354,311,305,482,419,397,305,263
414,1023,0,259,746,0,201,315,305,260,309,305,482,379,361,305,263
525,1023,0,446,1023,0,291,313,305,318,311,305,482,435,419,305,263
401,1023,0,402,1023,0,158,309,305,296,309,305,482,408,385,305,263
370,1023,0,379,1023,0,146,310,305,441,312,305,482,397,388,305,263
421,1023,0,267,770,0,201,309,305,380,314,305,482,366,363,305,263
514,1023,0,426,1023,0,185,313,305,269,312,305,482,452,425,305,263
479,1023,0,344,981,0,268,314,305,395,313,305,482,398,382,305,263
567,1023,0,506,1023,0,238,309,305,445,316,305,482,412,384,305,263
349,1023,0,305,865,0,278,313,305,368,311,305,482,410,413,305,263
428,1023,0,355,1023,0,252,314,305,421,311,305,482,346,351,305,263
372,1023,0,206,602,0,118,311,305,401,312,305,482,330,325,305,263
332,994,0,231,703,0,151,309,305,349,310,305,482,370,358,305,263
334,1023,0,230,672,0,236,310,305,367,312,305,482,384,386,305,263
377,1023,0,303,845,0,225,311,305,422,314,305,482,436,406,305,263
388,989,0,481,1023,0,236,310,305,355,311,305,482,423,390,305,263
371,1023,0,289,825,0,279,313,305,338,309,305,482,412,410,305,263
416,1023,0,332,961,0,238,309,305,336,310,305,483,391,384,305,263
334,1017,0,319,954,0,146,310,305,370,311,305,483,386,394,305,263
384,1023,0,266,758,0,143,309,305,379,312,305,483,403,402,305,263
446,1023,0,254,784,0,203,310,305,260,311,305,483,357,343,305,263
385,1023,0,275,811,0,282,311,305,302,309,305,483,387,364,305,263
389,1023,0,370,1023,0,224,310,305,332,314,305,483,420,410,305,263
340,1023,0,277,795,0,202,310,305,441,313,305,483,341,356,305,263
544,1023,0,465,1023,0,259,312,305,442,313,305,483,501,458,305,263
520,1023,0,437,1023,0,288,312,305,362,309,305,483,453,431,305,263
416,1023,0,560,1023,0,217,310,305,355,313,305,483,371,361,305,263
402,1023,0,410,1023,0,267,313,305,455,320,305,483,448,413,305,263
452,1023,0,442,1023,0,195,308,305,404,311,305,483,439,408,305,263
456,1023,0,428,1023,0,282,311,305,379,314,305,483,396,383,305,263
465,1023,0,386,1006,0,218,311,305,390,311,305,483,422,393,305,263
465,1023,0,463,1023,0,280,311,305,440,313,305,483,404,384,305,263
455,1023,0,294,811,0,258,310,305,342,310,305,483,404,373,305,263
464,1023,0,304,853,0,166,310,305,346,310,305,483,399,378,305,263
638,1023,0,571,1023,0,123,310,305,460,310,305,483,436,433,305,263
418,1023,0,361,1007,0,275,313,305,370,311,305,483,422,401,305,263
514,1023,0,508,1023,0,289,311,305,386,310,305,483,429,405,305,263
465,1023,0,479,1023,0,74,310,305,398,310,305,483,423,408,305,263
422,1023,0,329,868,0,161,309,305,427,313,305,483,376,376,305,263
522,1023,0,352,948,0,185,312,305,397,310,305,483,422,386,305,263
442,1023,0,349,1023,0,110,309,305,274,312,305,483,368,353,305,263
371,1023,0,232,667,0,215,311,305,429,312,305,484,400,385,305,263
373,1023,0,214,631,0,177,311,305,379,312,305,484,305,322,305,263
413,1023,0,235,682,0,165,310,305,309,310,305,484,394,374,305,263
376,1023,0,351,1023,0,139,311,305,274,310,305,484,382,354,305,263
491,1023,0,415,1023,0,158,311,305,429,315,305,484,461,435,305,263
599,1023,0,686,1023,0,313,317,305,449,314,305,484,443,416,305,263
405,1023,0,414,1023,0,276,312,305,317,310,305,484,367,351,305,263
403,1023,0,392,1023,0,235,310,305,411,309,305,484,377,374,305,263
489,1023,0,594,1023,0,260,312,305,385,313,305,484,399,379,305,263
655,1023,0,684,1023,0,241,313,305,358,313,305,484,433,418,305,263
400,1023,0,416,1023,0,286,311,305,436,311,305,484,447,441,305,263
468,1023,0,280,823,0,202,313,305,352,310,305,484,463,430,305,263
313,1021,0,348,993,0,238,309,305,446,312,305,484,410,405,305,263
315,1023,0,208,625,0,162,311,305,370,311,305,484,363,368,305,263
417,1023,0,238,747,0,269,310,305,422,312,305,484,411,390,305,263
435,1023,0,232,682,0,183,313,305,345,311,305,484,422,404,305,263
467,1023,0,513,1023,0,33,311,305,335,308,305,484,370,347,305,263
393,1023,0,312,940,0,248,311,305,339,311,305,484,427,399,305,263
495,1023,0,456,1023,0,235,314,305,378,312,305,484,434,427,305,263
388,1023,0,225,668,0,229,310,305,383,310,305,484,379,379,305,263
455,1023,0,251,727,0,130,311,305,402,314,305,485,384,384,305,263
506,1023,0,390,1010,0,294,310,305,283,311,305,485,409,380,305,263
446,1023,0,294,862,0,270,312,305,395,309,305,485,368,355,305,263
301,894,0,273,756,0,233,309,305,269,311,305,485,409,386,305,263
372,1023,0,348,997,0,52,308,305,405,312,305,485,380,381,305,263
424,1023,0,315,907,0,235,310,305,290,313,305,485,367,362,305,263
416,1023,0,305,862,0,200,309,305,368,313,305,485,379,373,305,263
551,1023,0,510,1023,0,116,311,305,452,317,305,485,414,397,305,263
609,1023,0,700,1023,0,161,310,305,442,313,305,485,423,388,305,263
575,1023,0,599,1023,0,275,314,305,363,315,305,485,442,404,305,263
447,1023,0,337,951,0,110,311,305,332,309,305,485,468,431,305,263
436,1023,0,315,917,0,43,309,305,402,311,305,485,403,386,305,263
372,1010,0,408,1023,0,131,311,305,421,313,305,485,374,376,305,263
446,1023,0,376,1023,0,243,310,305,407,314,305,485,371,368,305,263
391,1023,0,210,620,0,146,309,305,323,309,305,485,400,386,305,263
586,1023,0,622,1023,0,260,313,305,419,313,305,485,483,456,305,263
397,1023,0,207,589,0,235,311,305,336,308,305,485,386,382,305,263
439,1023,0,213,590,0,235,311,305,386,310,305,485,378,353,305,263
559,1023,0,440,1023,0,213,312,305,407,309,305,486,420,392,305,263
516,1023,0,534,1023,0,216,310,305,372,312,305,486,381,369,305,263
531,1023,0,474,1023,0,163,312,305,325,316,305,486,454,442,305,263
430,1023,0,448,1023,0,192,317,305,481,320,305,486,436,424,305,263
390,1023,0,246,696,0,169,311,305,495,330,305,486,414,404,305,263
506,1023,0,508,1023,0,269,313,305,409,314,305,486,426,396,305,263
494,1023,0,414,1023,0,267,314,305,327,311,305,486,400,389,305,263
411,1023,0,430,1023,0,219,312,305,400,309,305,486,409,395,305,263
495,1023,0,523,1023,0,184,312,305,395,312,305,486,353,349,305,263
371,1023,0,287,891,0,262,309,305,377,315,305,486,412,392,305,263
528,1023,0,507,1023,0,108,311,305,447,320,305,486,452,421,305,263
359,1023,0,477,1023,0,133,311,305,382,310,305,486,349,338,305,263
373,1023,0,273,809,0,169,311,305,402,313,305,486,384,381,305,263
410,1023,0,232,655,0,218,311,305,410,314,305,486,355,353,305,263
446,1023,0,500,1023,0,223,310,305,426,315,305,486,418,412,305,263
372,1023,0,253,758,0,211,310,305,379,314,305,486,403,386,305,263
373,1023,0,256,775,0,260,311,305,382,309,305,486,419,393,305,263
417,1023,0,275,778,0,263,309,305,405,310,305,486,390,377,305,263
420,1023,0,317,891,0,263,313,305,367,312,305,486,347,340,305,263
532,1023,0,344,918,0,190,311,305,399,309,305,486,406,379,305,263
397,1023,0,418,1023,0,177,309,305,357,311,305,486,375,356,305,263
374,1023,0,226,657,0,121,309,305,394,312,305,486,352,353,305,263
374,1023,0,333,978,0,176,310,305,401,311,305,486,357,336,305,263
487,1023,0,445,1023,0,279,312,305,274,309,305,486,457,447,305,263
342,1023,0,226,680,0,86,309,305,370,308,305,486,347,356,305,263
432,1023,0,308,929,0,237,311,305,228,309,305,487,407,379,305,263
493,1023,0,292,843,0,210,312,305,162,311,305,487,390,388,305,263
448,1023,0,297,858,0,222,309,305,397,309,305,487,378,365,305,263
486,1023,0,431,1023,0,275,311,305,342,311,305,487,394,392,305,263
488,1023,0,416,1023,0,121,311,305,278,312,305,487,407,374,305,263
404,1023,0,188,553,0,197,309,305,367,313,305,487,397,385,305,263
527,1023,0,461,1023,0,234,312,305,375,313,305,487,389,366,305,263
372,1023,0,417,1023,0,205,311,305,391,310,305,487,377,360,305,263
382,1023,0,407,1023,0,227,314,305,425,311,305,487,503,475,305,263
587,1023,0,519,1023,0,191,309,305,391,315,305,487,389,364,305,263
470,1023,0,447,1023,0,189,310,305,429,312,305,487,442,426,305,263
420,1023,0,386,1023,0,262,312,305,301,310,305,487,462,430,305,263
449,1023,0,433,1023,0,213,311,305,243,310,305,487,410,391,305,263
391,1023,0,331,976,0,110,310,305,162,309,305,487,418,388,305,263
444,1023,0,372,974,0,121,310,305,436,313,305,487,447,414,305,263
333,1002,0,425,1023,0,246,312,305,325,310,305,487,403,381,305,263
479,1023,0,271,773,0,234,309,305,360,312,305,487,376,361,305,263
412,1023,0,389,1023,0,71,311,305,446,311,305,487,365,356,305,263
388,1023,0,315,870,0,170,309,305,243,314,305,487,405,387,305,263
407,1023,0,272,786,0,281,313,305,384,311,305,487,384,361,305,263
367,1023,0,261,815,0,203,311,305,408,311,305,487,363,362,305,263
420,1023,0,324,945,0,246,311,305,367,310,305,487,381,365,305,263
602,1023,0,619,1023,0,291,313,305,390,310,305,488,460,433,305,263
468,1023,0,269,809,0,202,311,305,449,314,305,488,424,394,305,263
318,998,0,237,677,0,290,313,305,394,312,305,488,373,356,305,263
584,1023,0,520,1023,0,183,309,305,407,313,305,488,432,426,305,263
483,1023,0,504,1023,0,133,314,305,382,313,305,488,445,441,305,263
588,1023,0,370,982,0,165,310,305,302,309,305,488,418,407,305,263
336,1023,0,241,709,0,74,308,305,195,311,305,488,386,371,305,263
559,1023,0,688,1023,0,268,309,305,425,313,305,488,448,408,305,263
394,1023,0,454,1023,0,218,311,305,283,310,305,488,372,362,305,263
411,1023,0,408,1023,0,157,312,305,392,312,305,488,494,480,305,263
374,1023,0,254,752,0,265,311,305,322,312,305,488,382,368,305,263
317,986,0,289,910,0,47,311,305,322,312,305,488,388,379,305,263
476,1023,0,385,1020,0,207,308,305,453,317,305,488,426,403,305,263
402,1023,0,269,817,0,260,310,305,386,317,305,488,399,381,305,263
456,1023,0,299,830,0,276,313,305,407,311,305,488,375,355,305,263
399,1023,0,265,737,0,213,311,305,235,309,305,488,395,372,305,263
378,1023,0,245,697,0,225,311,305,376,311,305,488,347,345,305,263
482,1023,0,437,1023,0,278,313,305,435,311,305,488,439,411,305,263
616,1023,0,670,1023,0,260,311,305,444,317,305,488,383,377,305,263
425,1023,0,239,662,0,252,309,305,422,314,305,488,335,351,305,263
457,1023,0,329,915,0,234,310,305,434,315,305,488,419,405,305,263
439,1023,0,309,861,0,306,313,305,381,312,305,488,408,394,305,263
452,1023,0,314,931,0,204,310,305,376,310,305,488,400,388,305,263
486,1023,0,426,1023,0,118,310,305,382,311,305,488,412,390,305,263
557,1023,0,502,1023,0,308,315,305,355,311,305,488,414,399,305,263
410,1023,0,258,715,0,181,309,305,439,311,305,489,330,332,305,263
519,1023,0,523,1023,0,277,314,305,445,314,305,489,476,441,305,263
496,1023,0,315,906,0,238,313,305,363,310,305,489,358,348,305,263
361,1023,0,177,538,0,232,310,305,328,313,305,489,371,365,305,263
356,1023,0,356,970,0,67,312,305,243,311,305,489,389,381,305,263
494,1023,0,410,1023,0,262,311,305,386,311,305,489,393,394,305,263
470,1023,0,271,752,0,266,313,305,374,311,305,489,373,363,305,263
426,1023,0,325,955,0,189,309,305,420,311,305,489,354,354,305,263
517,1023,0,296,862,0,202,309,305,394,313,305,489,353,338,305,263
433,1023,0,269,804,0,254,312,305,355,312,305,489,390,378,305,263
465,1023,0,355,1023,0,253,312,305,426,311,305,489,341,333,305,263
526,1023,0,614,1023,0,175,309,305,393,310,305,489,436,423,305,263
414,1023,0,366,992,0,56,311,305,407,312,305,489,379,398,305,263
503,1023,0,320,841,0,278,309,305,426,312,305,489,400,385,305,263
441,1023,0,472,1023,0,204,311,305,336,315,305,489,375,357,305,263
499,1023,0,319,878,0,255,311,305,388,311,305,489,465,432,305,263
536,1023,0,384,1023,0,200,313,305,403,312,305,489,437,407,305,263
432,1023,0,376,1020,0,294,309,305,369,311,305,489,396,375,305,263
560,1023,0,362,930,0,210,309,305,324,311,305,489,376,371,305,263
388,1023,0,307,917,0,223,310,305,409,312,305,489,368,355,305,263
415,1023,0,269,817,0,246,311,305,351,309,305,489,424,391,305,263
394,1023,0,410,1023,0,249,311,305,376,308,305,489,412,396,305,263
382,1023,0,352,1023,0,231,313,305,392,310,305,489,337,329,305,263
424,1023,0,365,993,0,263,311,305,342,316,305,489,415,381,305,263
424,1023,0,270,807,0,223,313,305,421,310,305,489,400,383,305,263
448,1023,0,407,1023,0,284,310,305,374,313,305,489,452,416,305,263
446,1023,0,382,1023,0,52,310,305,371,315,305,490,397,380,305,263
353,1023,0,244,704,0,267,313,305,297,310,305,490,409,400,305,263
254,857,0,216,636,0,243,310,305,323,315,305,490,345,346,305,263
580,1023,0,437,1023,0,252,312,305,400,315,305,490,423,401,305,263
552,1023,0,413,1023,0,234,311,305,338,309,305,490,396,380,305,263
384,1023,0,255,767,0,64,308,305,209,312,305,490,392,381,305,263
452,1023,0,269,756,0,189,310,305,355,312,305,490,375,370,305,263
388,1023,0,337,893,0,170,311,305,269,310,305,490,368,376,305,263
427,1023,0,332,948,0,205,310,305,347,310,305,490,378,378,305,263
539,1023,0,444,1023,0,152,310,305,456,318,305,490,423,403,305,263
448,1023,0,277,715,0,255,309,305,412,312,305,490,415,395,305,263
473,1023,0,302,831,0,210,310,305,189,311,305,490,399,391,305,263
427,1023,0,273,781,0,279,311,305,341,314,305,490,384,352,305,263
343,1023,0,293,879,0,236,310,305,422,316,305,490,404,393,305,263
376,1023,0,492,1023,0,275,311,305,319,312,305,490,407,402,305,263
368,1023,0,432,1023,0,121,311,305,317,313,305,490,393,376,305,263
365,1023,0,164,476,0,94,311,305,349,311,305,490,337,352,305,263
433,1023,0,336,908,0,262,313,305,347,313,305,490,396,391,305,263
438,1023,0,543,1023,0,137,308,305,399,310,305,490,384,364,305,263
400,1023,0,199,529,0,227,311,305,332,309,305,490,361,369,305,263
571,1023,0,469,1023,0,166,311,305,442,316,305,490,398,375,305,263
457,1023,0,368,1023,0,255,313,305,361,309,305,490,448,415,305,263
273,900,0,252,814,0,258,310,305,521,339,305,490,468,439,305,263
494,1023,0,496,1023,0,304,310,305,243,308,305,490,441,413,305,263
466,1023,0,393,1023,0,185,315,305,365,310,305,490,342,332,305,263
551,1023,0,614,1023,0,267,313,305,427,310,305,491,435,405,305,263
432,1023,0,538,1023,0,231,313,305,418,313,305,491,415,384,305,263
473,1023,0,310,856,0,297,313,305,413,311,305,491,416,387,305,263
417,1023,0,367,1023,0,153,308,305,380,309,305,491,388,381,305,263
401,1023,0,253,745,0,56,307,305,377,311,305,491,374,369,305,263
471,1023,0,525,1023,0,238,312,305,401,311,305,491,429,407,305,263
435,1023,0,543,1023,0,230,314,305,400,313,305,491,418,413,305,263
328,1023,0,237,741,0,103,309,305,444,312,305,491,374,369,305,263
406,1023,0,256,772,0,74,310,305,369,310,305,491,372,353,305,263
642,1023,0,539,1023,0,268,310,305,453,312,305,491,442,423,305,263
447,1023,0,378,1008,0,210,309,305,339,311,305,491,365,361,305,263
450,1023,0,282,771,0,157,309,305,309,310,305,491,395,364,305,263
527,1023,0,431,1023,0,126,310,305,450,315,305,491,412,375,305,263
424,1023,0,493,1023,0,274,311,305,433,315,305,491,345,348,305,263
391,1023,0,249,753,0,292,312,305,293,311,305,491,334,336,305,263
423,1023,0,245,715,0,201,310,305,308,309,305,491,437,432,305,263
395,1023,0,334,958,0,237,315,305,132,309,305,491,354,358,305,263
351,1023,0,264,780,0,207,308,305,260,309,305,491,405,375,305,293
461,1023,0,352,922,0,198,309,305,408,316,305,491,427,404,305,293
399,1023,0,391,1023,0,168,313,305,392,311,305,491,437,414,305,293
506,1023,0,407,1023,0,176,309,305,358,311,305,491,415,398,305,293
415,1023,0,480,1023,0,249,310,305,102,309,305,491,370,358,305,293
451,1023,0,391,1023,0,256,309,305,336,309,305,491,424,405,305,293
395,1023,0,488,1023,0,103,308,305,278,311,305,491,432,416,305,293
495,1023,0,352,1013,0,222,310,305,401,312,305,492,333,332,305,293
431,1023,0,231,674,0,130,311,305,170,309,305,492,368,357,305,293
412,1023,0,228,626,0,192,312,305,352,311,305,492,377,372,305,293
456,1023,0,307,853,0,131,308,305,400,310,305,492,451,418,305,293
435,1023,0,378,989,0,298,311,305,132,309,305,492,382,364,305,293
421,1023,0,409,1023,0,223,310,305,404,313,305,492,427,407,305,293
479,1023,0,245,721,0,275,311,305,380,310,305,492,406,402,305,293
479,1023,0,495,1023,0,244,315,305,377,310,305,492,388,384,305,293
443,1023,0,347,976,0,86,310,305,349,312,305,492,371,343,305,293
492,1023,0,475,1023,0,254,311,305,444,313,305,492,432,405,305,293
384,1023,0,347,946,0,214,311,305,420,319,305,492,367,348,305,293
365,1023,0,238,697,0,222,312,305,265,314,305,492,368,353,305,293
474,1023,0,413,1023,0,202,310,305,429,315,305,492,349,356,305,293
572,1023,0,620,1023,0,251,311,305,372,314,305,492,434,404,305,293
400,1023,0,339,952,0,150,309,305,228,311,305,492,436,428,305,293
490,1023,0,303,896,0,187,309,305,417,311,305,492,358,360,305,293
447,1023,0,360,1023,0,231,310,305,348,309,305,493,400,369,305,293
330,1023,0,223,675,0,248,314,305,431,312,305,493,364,341,305,293
395,1023,0,309,859,0,210,312,305,286,311,305,493,341,326,305,293
352,1023,0,366,1023,0,185,312,305,393,310,305,493,391,381,305,293
427,1023,0,402,1023,0,243,310,305,354,310,305,493,414,395,305,293
428,1023,0,354,995,0,125,312,305,132,309,305,493,389,374,305,293
536,1023,0,350,948,0,282,311,305,425,310,305,493,396,380,305,293
342,1023,0,188,532,0,157,310,305,489,324,305,493,431,406,305,293
439,1023,0,324,854,0,237,314,305,383,309,305,493,400,383,305,293
530,1023,0,401,1023,0,123,310,305,361,311,305,493,387,354,305,293
435,1023,0,242,723,0,94,307,305,401,310,305,493,376,373,305,293
447,1023,0,465,1023,0,236,314,305,396,316,305,493,373,371,305,293
491,1023,0,383,1013,0,181,312,305,355,312,305,493,410,387,305,293
463,1023,0,272,727,0,105,310,305,407,312,305,493,384,363,305,293
415,1023,0,268,800,0,47,312,305,297,311,305,493,370,360,305,293
314,999,0,256,698,0,103,309,305,366,310,305,493,342,341,305,293
442,1023,0,638,1023,0,275,313,305,342,316,305,493,415,401,305,293
323,962,0,260,718,0,272,314,305,377,310,305,493,356,358,305,293
403,1023,0,231,641,0,177,312,305,346,310,305,494,360,355,305,293
410,1023,0,219,608,0,144,314,305,431,313,305,494,394,400,305,293
377,1023,0,247,699,0,232,310,305,271,313,305,494,390,379,305,293
533,1023,0,570,1023,0,305,314,305,398,315,305,494,373,357,305,293
368,1023,0,317,902,0,272,312,305,471,315,305,494,372,359,305,293
475,1023,0,382,984,0,246,314,305,429,311,305,494,440,422,305,293
447,1023,0,411,1023,0,231,310,305,419,310,305,494,445,417,305,293
485,1023,0,401,1023,0,170,309,305,258,310,305,494,356,360,305,293
531,1023,0,366,1023,0,259,311,305,395,314,305,494,344,352,305,293
513,1023,0,393,1023,0,207,311,305,411,311,305,494,376,351,305,293
410,1023,0,252,663,0,83,310,305,154,309,305,494,355,338,305,293
486,1023,0,329,902,0,260,312,305,372,311,305,494,395,387,305,293
438,1023,0,495,1023,0,195,310,305,428,315,305,494,388,378,305,293
470,1023,0,354,963,0,99,308,305,465,314,305,494,419,405,305,293
469,1023,0,281,847,0,56,310,305,348,311,305,494,365,351,305,293
384,1023,0,397,1023,0,226,311,305,189,309,305,494,381,357,305,293
355,1023,0,489,1023,0,195,312,305,404,311,305,494,482,459,305,293
508,1023,0,426,1023,0,218,312,305,132,308,305,494,396,384,305,293
383,1023,0,295,888,0,213,308,305,305,316,305,494,396,367,305,293
426,1023,0,376,1023,0,176,313,305,450,312,305,494,440,421,305,293
397,1023,0,299,861,0,266,314,305,339,311,305,494,389,357,305,293
417,1023,0,257,761,0,264,313,305,342,311,305,494,384,374,305,293
496,1023,0,474,1023,0,240,311,305,355,310,305,494,430,404,305,293
376,1023,0,344,952,0,240,311,305,413,311,305,494,369,366,305,293
442,1023,0,361,987,0,232,312,305,307,309,305,494,377,372,305,293
361,1023,0,330,955,0,177,311,305,412,315,305,494,365,351,305,293
378,1023,0,230,661,0,207,309,305,373,312,305,494,359,353,305,293
559,1023,0,535,1023,0,287,313,305,440,312,305,494,405,376,305,293
394,1023,0,474,1023,0,202,312,305,387,312,305,494,403,395,305,293
380,1023,0,204,574,0,215,308,305,439,315,305,494,398,383,305,293
516,1023,0,554,1023,0,254,310,305,436,312,305,494,415,394,305,293
375,1023,0,290,814,0,176,311,305,405,312,305,495,391,377,305,293
469,1023,0,566,1023,0,288,312,305,349,311,305,495,425,383,305,293
396,1023,0,354,1023,0,189,309,305,419,311,305,495,412,397,305,293
558,1023,0,449,1023,0,263,311,305,249,311,305,495,412,382,305,293
442,1023,0,263,756,0,91,310,305,162,310,305,495,367,370,305,293
554,1023,0,469,1023,0,160,311,305,349,311,305,495,444,409,305,293
440,1023,0,413,1023,0,186,311,305,357,314,305,495,386,376,305,293
488,1023,0,450,1023,0,151,308,305,412,312,305,495,387,377,305,293
444,1023,0,303,813,0,130,309,305,267,312,305,495,388,371,305,293
440,1023,0,331,958,0,47,311,305,358,313,305,495,397,365,305,293
495,1023,0,398,1023,0,237,311,305,458,313,305,495,385,368,305,293
408,1023,0,494,1023,0,163,311,305,352,311,305,495,363,350,305,293
609,1023,0,551,1023,0,257,310,305,368,310,305,495,459,424,305,293
413,1023,0,226,636,0,289,311,305,486,325,305,495,338,340,305,293
403,1023,0,482,1023,0,210,311,305,395,311,305,495,362,370,305,293
379,1023,0,238,742,0,209,310,305,415,309,305,495,401,380,305,293
429,1023,0,296,796,0,243,313,305,336,312,305,495,383,370,305,293
457,1023,0,424,1023,0,27,308,305,398,311,305,496,404,393,305,293
524,1023,0,361,1013,0,181,311,305,355,310,305,496,362,346,305,293
419,1023,0,262,783,0,71,308,305,374,311,305,496,337,343,305,293
492,1023,0,408,1023,0,183,309,305,369,312,305,496,445,422,305,293
392,1023,0,359,1023,0,273,311,305,391,318,305,496,384,354,305,293
459,1023,0,291,880,0,248,310,305,431,312,305,496,359,353,305,293
423,1023,0,214,646,0,241,311,305,189,309,305,496,376,383,305,293
277,736,0,419,1023,0,158,309,305,444,313,305,496,414,392,305,293
434,1023,0,260,787,0,250,311,305,302,311,305,496,394,369,305,293
411,1023,0,441,1023,0,43,310,305,385,312,305,496,405,386,305,293
423,1023,0,415,1023,0,266,313,305,394,312,305,496,372,357,305,293
350,1023,0,153,449,0,143,315,305,374,314,305,496,386,378,305,293
406,1023,0,252,750,0,276,313,305,323,310,305,496,399,372,305,293
463,1023,0,279,758,0,223,308,305,411,311,305,496,350,333,305,293
414,1023,0,180,497,0,251,313,305,351,314,305,496,328,329,305,293
454,1023,0,415,1023,0,253,313,305,444,314,305,497,436,411,305,293
532,1023,0,474,1023,0,254,312,305,453,315,305,497,404,396,305,293
430,1023,0,269,774,0,202,310,305,336,311,305,497,400,369,305,293
475,1023,0,381,1006,0,238,315,305,290,311,305,497,389,358,305,293
610,1023,0,490,1023,0,258,311,305,392,310,305,497,473,447,305,293
389,1023,0,246,757,0,221,309,305,426,313,305,497,409,395,305,293
412,1023,0,415,1023,0,229,312,305,411,318,305,497,406,386,305,293
439,1023,0,353,942,0,229,311,305,442,316,305,497,414,399,305,293
461,1023,0,348,981,0,185,308,305,383,310,305,497,361,358,305,293
389,1023,0,310,847,0,147,310,305,283,311,305,497,363,352,305,293
394,1023,0,331,999,0,174,310,305,386,314,305,497,399,394,305,293
536,1023,0,388,966,0,253,313,305,81,312,305,497,392,365,305,293
