"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
360,1023,0,255,751,0,274,309,305,392,311,305,346,335,333,305,34
418,1023,0,356,1004,0,535,492,305,542,346,305,346,345,349,305,34
463,1023,0,415,1023,0,189,312,305,360,310,305,346,406,407,305,34
500,1023,0,308,874,0,602,584,305,545,349,305,347,353,356,305,34
452,1023,0,402,1023,0,356,328,305,384,310,305,347,434,405,305,34
581,1023,0,647,1023,0,686,698,305,622,412,305,347,431,417,305,34
411,1023,0,382,1023,0,740,779,305,673,503,305,347,409,397,305,34
329,1023,0,446,1023,0,560,540,305,561,374,305,347,318,317,305,34
400,1023,0,381,1023,0,277,315,305,377,314,305,347,317,331,305,34
501,1023,0,607,1023,0,830,880,305,756,640,305,347,397,374,305,34
397,1023,0,282,812,0,241,310,305,243,307,305,347,424,401,305,34
427,1023,0,246,747,0,273,313,305,238,311,305,347,341,339,305,34
409,1023,0,259,701,0,692,726,305,633,435,305,347,352,342,305,34
385,1023,0,311,834,0,231,311,305,420,311,305,347,415,392,305,34
558,1023,0,432,1023,0,180,316,305,379,311,305,347,433,405,305,34
510,1023,0,367,975,0,626,617,305,570,360,305,347,422,407,305,34
459,1023,0,371,1023,0,342,322,305,403,315,305,347,393,381,305,34
476,1023,0,447,1023,0,391,334,305,428,312,305,347,367,377,305,34
457,1023,0,356,921,0,742,781,305,677,509,305,347,332,334,305,34
383,1023,0,287,759,0,265,312,305,410,310,305,347,366,353,305,34
450,1023,0,289,848,0,151,310,305,311,309,305,347,402,378,305,34
438,1023,0,294,907,0,238,312,305,429,312,305,347,333,329,305,34
444,1023,0,432,1023,0,756,794,305,687,520,305,347,333,330,305,34
388,1023,0,287,886,0,245,311,305,189,309,305,347,373,355,305,34
485,1023,0,376,996,0,321,320,305,438,312,305,347,405,386,305,34
598,1023,0,666,1023,0,759,793,305,692,524,305,347,458,434,305,34
477,1023,0,260,761,0,294,313,305,395,313,305,348,403,376,305,34
308,997,0,275,843,0,616,623,305,561,360,305,348,344,336,305,34
523,1023,0,436,1023,0,163,309,305,409,315,305,348,391,369,305,34
408,1023,0,426,1023,0,307,313,305,441,317,305,348,369,354,305,34
406,1023,0,223,634,0,274,313,305,409,318,305,348,411,388,305,34
475,1023,0,562,1023,0,222,315,305,383,314,305,348,350,350,305,34
528,1023,0,432,1023,0,281,315,305,217,310,305,348,389,371,305,34
421,1023,0,270,752,0,168,311,305,354,312,305,348,359,358,305,34
483,1023,0,445,1023,0,488,402,305,424,317,305,348,346,338,305,34
412,1023,0,333,908,0,320,311,305,278,311,305,348,429,424,305,34
433,1023,0,423,1023,0,807,856,305,734,607,305,348,435,407,305,34
478,1023,0,477,1023,0,848,900,305,772,666,305,348,317,320,305,34
379,1023,0,460,1023,0,475,378,305,464,314,305,348,415,373,305,34
390,1023,0,421,1023,0,344,318,305,412,312,305,348,378,360,305,34
654,1023,0,514,1023,0,345,317,305,400,315,305,348,404,363,305,34
508,1023,0,624,1023,0,683,696,305,629,415,305,348,427,412,305,34
327,1023,0,294,898,0,209,309,305,320,311,305,348,383,374,305,34
475,1023,0,554,1023,0,588,564,305,552,345,305,348,414,399,305,34
465,1023,0,412,1023,0,709,739,305,646,452,305,348,374,347,305,34
357,1023,0,269,754,0,245,316,305,414,312,305,349,409,384,305,34
398,1023,0,292,864,0,271,309,305,334,310,305,349,372,366,305,34
524,1023,0,459,1023,0,796,843,305,724,588,305,349,387,359,305,34
438,1023,0,375,1023,0,366,327,305,430,313,305,349,349,347,305,34
464,1023,0,296,796,0,324,320,305,467,317,305,349,389,387,305,34
453,1023,0,343,968,0,202,312,305,307,309,305,349,388,369,305,34
421,1023,0,220,624,0,585,570,305,535,348,305,349,387,370,305,34
430,1023,0,317,866,0,181,311,305,405,312,305,349,361,360,305,34
374,1023,0,297,852,0,419,369,305,388,320,305,349,372,377,305,34
495,1023,0,369,1023,0,792,836,305,721,582,305,349,358,342,305,34
420,1023,0,333,915,0,320,319,305,439,314,305,349,359,346,305,34
332,1022,0,221,640,0,229,312,305,352,312,305,349,373,359,305,34
328,999,0,236,683,0,231,309,305,376,312,305,349,422,393,305,34
498,1023,0,312,849,0,278,310,305,377,314,305,349,385,368,305,34
421,1023,0,587,1023,0,310,314,305,458,316,305,349,410,401,305,34
441,1023,0,370,1007,0,647,653,305,591,379,305,349,407,385,305,34
432,1023,0,432,1023,0,197,309,305,299,311,305,349,484,444,305,34
404,1023,0,266,747,0,139,311,305,423,311,305,349,380,369,305,34
387,1023,0,304,836,0,294,315,305,420,311,305,349,328,338,305,34
384,1023,0,488,1023,0,310,313,305,425,311,305,349,408,393,305,34
462,1023,0,356,1021,0,307,314,305,246,310,305,349,398,368,305,34
319,982,0,285,799,0,270,310,305,420,311,305,350,367,355,305,34
461,1023,0,483,1023,0,332,324,305,431,311,305,350,351,327,305,34
484,1023,0,328,919,0,710,739,305,649,450,305,350,333,333,305,34
478,1023,0,439,1023,0,236,312,305,435,310,305,350,455,423,305,34
456,1023,0,320,920,0,279,314,305,359,310,305,350,380,374,305,34
442,1023,0,418,1023,0,123,309,305,441,315,305,350,392,359,305,34
375,1023,0,218,571,0,234,310,305,386,311,305,350,364,348,305,34
376,1023,0,342,998,0,210,312,305,354,313,305,350,330,334,305,34
406,1023,0,380,1023,0,308,318,305,426,311,305,350,378,359,305,34
521,1023,0,554,1023,0,181,313,305,315,313,305,350,432,409,305,34
476,1023,0,316,916,0,279,315,305,283,309,305,350,360,343,305,34
486,1023,0,390,1023,0,293,314,305,416,311,305,350,409,385,305,34
370,1023,0,394,1023,0,293,313,305,436,314,305,350,377,378,305,34
461,1023,0,538,1023,0,439,365,305,437,315,305,350,385,372,305,34
336,952,0,534,1023,0,224,312,305,430,315,305,350,452,421,305,34
410,1023,0,353,967,0,629,635,305,565,365,305,350,357,361,305,34
466,1023,0,432,1023,0,779,819,305,710,559,305,350,410,385,305,34
468,1023,0,445,1023,0,163,308,305,386,310,305,350,390,389,305,34
595,1023,0,666,1023,0,838,887,305,761,649,305,350,470,418,305,34
424,1023,0,234,698,0,658,674,305,604,393,305,350,378,343,305,34
452,1023,0,303,806,0,285,313,305,368,313,305,350,401,413,305,34
554,1023,0,447,1023,0,391,335,305,428,313,305,351,402,381,305,34
467,1023,0,360,1023,0,769,816,305,698,554,305,351,335,336,305,34
423,1023,0,297,880,0,371,331,305,422,316,305,351,411,379,305,34
535,1023,0,467,1023,0,116,313,305,304,312,305,351,383,361,305,34
443,1023,0,393,1023,0,728,762,305,659,475,305,351,382,375,305,34
496,1023,0,368,1023,0,438,360,305,351,311,305,351,348,339,305,34
485,1023,0,374,997,0,724,758,305,656,468,305,351,369,360,305,34
478,1023,0,465,1023,0,271,312,305,444,312,305,351,484,449,305,34
408,1023,0,302,818,0,507,442,305,473,319,305,351,350,342,305,34
511,1023,0,305,895,0,701,734,305,636,443,305,351,389,368,305,34
469,1023,0,468,1023,0,210,310,305,358,310,305,351,416,413,305,34
409,1023,0,231,697,0,152,310,305,451,318,305,351,384,363,305,34
418,1023,0,374,1023,0,147,308,305,400,314,305,351,385,371,305,34
520,1023,0,498,1023,0,624,618,305,566,362,305,351,348,336,305,34
269,897,0,259,814,0,286,315,305,342,309,305,351,388,371,305,34
517,1023,0,461,1023,0,767,807,305,694,539,305,351,385,370,305,34
406,1023,0,478,1023,0,767,811,305,698,543,305,351,387,372,305,34
364,1023,0,263,759,0,217,310,305,292,312,305,352,354,348,305,34
425,1023,0,285,901,0,740,783,305,675,510,305,352,376,363,305,34
357,1023,0,229,677,0,304,315,305,299,311,305,352,387,389,305,34
461,1023,0,312,837,0,284,312,305,342,313,305,352,360,359,305,34
513,1023,0,475,1023,0,678,686,305,616,401,305,352,417,392,305,34
352,1023,0,354,990,0,299,312,305,391,310,305,352,434,421,305,34
518,1023,0,500,1023,0,214,315,305,364,310,305,352,416,394,305,34
317,953,0,292,774,0,114,309,305,301,311,305,352,344,340,305,34
567,1023,0,460,1023,0,108,311,305,401,310,305,352,396,381,305,34
326,1023,0,186,537,0,244,312,305,326,311,305,352,412,388,305,34
410,1023,0,444,1023,0,800,852,305,728,602,305,352,381,354,305,34
436,1023,0,331,905,0,281,314,305,384,312,305,352,343,340,305,34
377,1023,0,339,1018,0,681,711,305,621,421,305,352,385,368,305,34
413,1023,0,334,1023,0,238,313,305,434,314,305,352,375,345,305,34
587,1023,0,546,1023,0,559,511,305,525,334,305,352,424,397,305,34
503,1023,0,489,1023,0,763,797,305,694,525,305,352,375,358,305,34
455,1023,0,338,968,0,424,354,305,375,314,305,352,343,341,305,34
425,1023,0,358,923,0,676,698,305,614,414,305,352,340,328,305,34
378,1023,0,240,686,0,268,310,305,243,310,305,352,331,333,305,34
467,1023,0,343,918,0,768,810,305,699,546,305,352,354,351,305,34
374,1023,0,175,523,0,270,312,305,370,312,305,353,352,345,305,34
501,1023,0,504,1023,0,411,354,305,440,317,305,353,325,321,305,34
428,1023,0,360,992,0,130,311,305,349,309,305,353,385,356,305,34
387,1023,0,272,839,0,638,650,305,582,374,305,353,362,351,305,34
407,1023,0,503,1023,0,158,309,305,421,315,305,353,420,398,305,34
419,1023,0,337,1013,0,234,310,305,408,312,305,353,406,399,305,34
352,1023,0,232,779,0,736,781,305,666,502,305,353,360,336,305,34
369,1023,0,236,707,0,125,312,305,391,311,305,353,405,388,305,34
408,1023,0,377,1023,0,376,330,305,311,311,305,353,357,354,305,34
534,1023,0,425,1023,0,240,312,305,379,311,305,353,418,397,305,34
572,1023,0,481,1023,0,323,317,305,384,312,305,353,429,399,305,34
519,1023,0,504,1023,0,608,583,305,567,351,305,353,461,439,305,34
406,1023,0,266,781,0,282,312,305,473,322,305,353,355,342,305,34
489,1023,0,461,1023,0,249,314,305,377,311,305,353,384,372,305,34
395,1023,0,344,992,0,177,313,305,368,311,305,354,360,358,305,34
432,1023,0,288,806,0,384,334,305,404,311,305,354,310,329,305,34
408,1023,0,502,1023,0,295,313,305,416,313,305,354,419,407,305,34
389,1023,0,259,727,0,248,312,305,232,315,305,354,362,356,305,34
399,1023,0,261,753,0,133,310,305,352,312,305,354,391,377,305,34
425,1023,0,382,1023,0,227,310,305,354,309,305,354,379,354,305,34
376,1023,0,280,838,0,289,313,305,386,311,305,354,423,410,305,34
392,1023,0,260,737,0,238,310,305,420,316,305,354,365,379,305,34
419,1023,0,272,834,0,374,330,305,390,312,305,354,388,368,305,34
421,1023,0,263,765,0,114,312,305,314,310,305,354,356,353,305,34
442,1023,0,439,1023,0,302,314,305,460,313,305,354,350,359,305,34
561,1023,0,453,1023,0,292,313,305,444,313,305,354,443,420,305,34
528,1023,0,580,1023,0,804,851,305,731,603,305,354,342,344,305,34
656,1023,0,573,1023,0,313,316,305,238,308,305,354,390,357,305,34
387,1023,0,277,781,0,601,597,305,556,355,305,354,367,346,305,34
427,1023,0,287,756,0,184,313,305,405,313,305,354,377,382,305,34
447,1023,0,224,685,0,672,701,305,612,412,305,355,342,334,305,34
552,1023,0,449,1023,0,201,311,305,362,312,305,355,395,374,305,34
367,1023,0,270,765,0,80,310,305,292,311,305,355,354,374,305,34
500,1023,0,395,1023,0,715,744,305,651,458,305,355,379,375,305,34
479,1023,0,331,974,0,254,310,305,328,310,305,355,388,359,305,34
541,1023,0,448,1023,0,299,313,305,427,312,305,355,473,436,305,34
323,1011,0,314,924,0,190,309,305,341,309,305,355,414,381,305,34
427,1023,0,372,1023,0,820,877,305,746,637,305,355,327,324,305,34
379,1023,0,218,647,0,291,310,305,260,310,305,355,334,346,305,34
388,1023,0,438,1023,0,509,446,305,502,329,305,355,407,393,305,34
513,1023,0,441,1023,0,349,323,305,451,314,305,355,409,382,305,34
533,1023,0,663,1023,0,796,838,305,723,587,305,355,441,417,305,34
494,1023,0,351,872,0,242,312,305,401,311,305,355,405,390,305,34
426,1023,0,248,700,0,774,825,305,701,563,305,355,399,381,305,34
616,1023,0,630,1023,0,788,828,305,716,566,305,355,360,352,305,34
345,1023,0,215,647,0,262,311,305,437,311,305,355,366,350,305,34
381,1023,0,264,824,0,263,321,305,352,310,305,355,338,330,305,34
415,1023,0,347,983,0,472,389,305,449,318,305,356,383,363,305,34
341,996,0,243,680,0,212,310,305,427,313,305,356,385,381,305,34
444,1023,0,370,980,0,105,312,305,324,312,305,356,426,406,305,34
428,1023,0,386,1023,0,176,311,305,484,321,305,356,385,380,305,34
425,1023,0,338,934,0,242,315,305,325,311,305,356,364,353,305,34
343,1023,0,362,1023,0,260,312,305,393,310,305,356,361,345,305,34
470,1023,0,480,1023,0,273,315,305,380,311,305,356,437,416,305,34
359,1023,0,342,990,0,80,313,305,267,309,305,356,370,374,305,34
426,1023,0,422,1023,0,265,311,305,364,311,305,356,351,366,305,34
462,1023,0,651,1023,0,720,750,305,660,463,305,356,379,358,305,34
607,1023,0,601,1023,0,775,816,305,703,551,305,356,359,340,305,34
402,1023,0,318,963,0,314,316,305,325,310,305,356,351,347,305,34
332,1023,0,205,629,0,241,311,305,396,315,305,356,379,358,305,34
373,1023,0,221,623,0,523,463,305,496,322,305,356,332,331,305,34
416,1023,0,584,1023,0,218,312,305,423,311,305,356,417,405,305,34
359,1023,0,228,687,0,153,311,305,309,310,305,356,372,357,305,34
476,1023,0,569,1023,0,442,366,305,438,314,305,356,428,401,305,34
318,984,0,326,1004,0,676,704,305,621,419,305,356,388,374,305,34
439,1023,0,366,1023,0,595,581,305,539,344,305,356,354,345,305,34
457,1023,0,475,1023,0,348,319,305,417,312,305,356,368,357,305,34
452,1023,0,366,956,0,292,319,305,470,318,305,356,432,400,305,34
503,1023,0,393,1023,0,587,560,305,540,346,305,356,405,384,305,34
584,1023,0,524,1023,0,791,827,305,720,569,305,356,439,405,305,34
518,1023,0,440,1023,0,298,313,305,449,315,305,356,399,375,305,34
450,1023,0,361,1023,0,277,314,305,217,309,305,356,372,365,305,34
410,1023,0,362,1023,0,250,312,305,314,312,305,357,389,373,305,34
387,1023,0,275,854,0,222,313,305,299,309,305,357,338,334,305,34
386,1023,0,364,1023,0,718,754,305,650,468,305,357,387,376,305,34
442,1023,0,385,1023,0,306,312,305,398,311,305,357,375,372,305,34
538,1023,0,610,1023,0,394,336,305,438,316,305,357,406,391,305,34
570,1023,0,548,1023,0,358,325,305,412,313,305,357,340,331,305,34
449,1023,0,332,929,0,558,525,305,500,331,305,357,389,379,305,34
443,1023,0,401,1023,0,216,311,305,436,310,305,357,384,341,305,34
427,1023,0,265,763,0,284,311,305,395,312,305,357,349,350,305,34
478,1023,0,435,1023,0,767,813,305,698,549,305,357,355,341,305,34
537,1023,0,516,1023,0,176,315,305,238,315,305,357,383,364,305,34
477,1023,0,297,876,0,281,312,305,392,312,305,357,425,403,305,34
502,1023,0,517,1023,0,67,310,305,445,311,305,357,393,376,305,68
401,1023,0,343,980,0,717,751,305,649,466,305,357,384,381,305,68
482,1023,0,467,1023,0,301,313,305,386,312,305,357,444,409,305,68
363,1023,0,332,923,0,323,314,305,394,310,305,357,431,408,305,68
606,1023,0,420,1023,0,288,312,305,440,312,305,357,430,392,305,68
334,1023,0,234,713,0,622,632,305,569,366,305,357,352,349,305,68
422,1023,0,511,1023,0,245,311,305,370,312,305,357,432,423,305,68
535,1023,0,456,1023,0,348,326,305,418,317,305,358,451,430,305,68
404,1023,0,354,984,0,219,312,305,326,310,305,358,415,388,305,68
447,1023,0,422,1023,0,307,313,305,460,316,305,358,381,357,305,68
600,1023,0,501,1023,0,205,311,305,326,312,305,358,355,358,305,68
443,1023,0,513,1023,0,271,311,305,357,311,305,358,424,394,305,68
388,1023,0,215,630,0,292,312,305,330,314,305,358,343,343,305,68
516,1023,0,340,933,0,431,356,305,441,315,305,358,395,384,305,68
422,1023,0,183,493,0,200,313,305,380,309,305,358,411,386,305,68
511,1023,0,419,1023,0,258,314,305,361,309,305,358,365,354,305,68
417,1023,0,334,1023,0,239,311,305,385,313,305,358,365,343,305,68
556,1023,0,499,1023,0,748,779,305,682,503,305,358,339,343,305,68
393,1023,0,229,645,0,322,318,305,385,311,305,358,386,391,305,68
533,1023,0,344,920,0,224,311,305,401,312,305,358,390,372,305,68
403,1023,0,270,822,0,692,725,305,627,434,305,358,353,344,305,68
415,1023,0,271,789,0,179,308,305,386,310,305,358,396,371,305,68
469,1023,0,269,829,0,375,331,305,397,314,305,358,363,344,305,68
436,1023,0,366,1023,0,626,628,305,564,357,305,358,442,421,305,68
383,1023,0,207,641,0,652,674,305,597,386,305,358,374,363,305,68
467,1023,0,399,1023,0,775,824,305,705,563,305,358,366,357,305,68
476,1023,0,330,970,0,265,312,305,439,313,305,358,364,369,305,68
439,1023,0,278,774,0,790,840,305,720,590,305,358,365,345,305,68
550,1023,0,624,1023,0,817,865,305,743,619,305,358,426,391,305,68
540,1023,0,500,1023,0,769,812,305,698,550,305,359,406,382,305,68
368,1023,0,269,768,0,324,316,305,454,313,305,359,372,378,305,68
431,1023,0,392,1023,0,697,728,305,634,439,305,359,354,357,305,68
449,1023,0,461,1023,0,269,311,305,424,310,305,359,409,387,305,68
396,1023,0,300,841,0,297,311,305,402,310,305,359,369,359,305,68
570,1023,0,383,627,0,601,522,305,561,331,305,359,357,329,305,68
397,1023,0,314,946,0,544,494,305,521,332,305,359,338,338,305,68
469,1023,0,367,1023,0,697,723,305,638,446,305,359,435,395,305,68
338,1023,0,183,561,0,326,312,305,399,311,305,359,406,385,305,68
378,1023,0,315,917,0,315,316,305,323,311,305,359,343,339,305,68
534,1023,0,598,1023,0,281,314,305,362,310,305,359,486,462,305,68
330,956,0,324,767,0,698,735,305,636,447,305,359,373,344,305,68
386,1023,0,189,598,0,349,314,305,374,314,305,359,393,364,305,68
425,1023,0,474,1023,0,311,313,305,341,310,305,359,403,390,305,68
492,1023,0,334,926,0,213,311,305,456,314,305,359,383,370,305,68
389,1023,0,367,1023,0,247,313,305,332,309,305,359,407,386,305,68
398,1023,0,189,559,0,287,312,305,359,310,305,359,336,341,305,68
445,1023,0,424,1023,0,192,310,305,132,309,305,359,464,435,305,68
334,1023,0,243,712,0,262,317,305,283,309,305,360,370,353,305,68
500,1023,0,367,1023,0,719,753,305,657,473,305,360,412,388,305,68
482,1023,0,351,1023,0,187,311,305,354,308,305,360,395,378,305,68
395,1023,0,262,747,0,266,311,305,366,311,305,360,321,337,305,68
496,1023,0,449,1023,0,288,314,305,478,314,305,360,383,363,305,68
444,1023,0,370,1023,0,258,314,305,371,309,305,360,409,390,305,68
503,1023,0,473,1023,0,731,759,305,665,477,305,360,422,397,305,68
464,1023,0,346,967,0,591,572,305,549,345,305,360,414,397,305,68
468,1023,0,270,815,0,581,565,305,537,344,305,360,366,369,305,68
482,1023,0,498,1023,0,188,311,305,414,315,305,360,444,413,305,68
445,1023,0,288,849,0,320,315,305,305,312,305,360,399,386,305,68
363,1023,0,276,830,0,220,313,305,445,327,305,360,396,374,305,68
597,1023,0,471,1023,0,204,311,305,304,309,305,360,413,397,305,68
546,1023,0,601,1023,0,198,311,305,391,312,305,361,381,368,305,68
512,1023,0,411,1023,0,747,785,305,681,514,305,361,342,356,305,68
520,1023,0,356,969,0,282,316,305,355,313,305,361,391,386,305,68
382,1023,0,350,944,0,280,313,305,357,315,305,361,360,359,305,68
441,1023,0,414,1023,0,684,706,305,623,414,305,361,391,369,305,68
488,1023,0,462,1023,0,469,383,305,443,323,305,361,404,391,305,68
514,1023,0,564,1023,0,249,312,305,455,312,305,361,495,474,305,68
454,1023,0,423,1023,0,249,312,305,388,313,305,361,359,365,305,68
425,1023,0,254,724,0,287,311,305,346,312,305,361,373,361,305,68
529,1023,0,565,1023,0,257,313,305,271,310,305,361,490,458,305,68
380,1023,0,227,691,0,229,310,305,363,310,305,361,372,368,305,68
377,1023,0,243,722,0,209,312,305,102,311,305,361,429,421,305,68
443,1023,0,331,936,0,330,315,305,403,312,305,361,346,341,305,68
443,1023,0,308,898,0,676,702,305,614,417,305,362,384,363,305,68
432,1023,0,266,758,0,303,317,305,380,312,305,362,390,380,305,68
558,1023,0,635,1023,0,287,314,305,426,311,305,362,473,449,305,68
315,936,0,319,948,0,195,310,305,349,311,305,362,384,387,305,68
442,1023,0,331,961,0,195,308,305,290,310,305,362,372,366,305,68
627,1023,0,498,1023,0,391,336,305,424,315,305,362,358,347,305,68
371,1023,0,191,566,0,304,311,305,228,311,305,362,391,374,305,68
337,1005,0,326,959,0,282,315,305,403,311,305,362,362,366,305,68
464,1023,0,416,1023,0,251,313,305,380,310,305,362,476,458,305,68
514,1023,0,364,1023,0,343,324,305,399,314,305,362,347,327,305,68
454,1023,0,308,869,0,331,320,305,423,311,305,362,432,403,305,68
495,1023,0,369,925,0,495,409,305,324,313,305,363,363,360,305,68
421,1023,0,331,958,0,187,310,305,228,310,305,363,386,370,305,68
493,1023,0,578,1023,0,393,339,305,260,317,305,363,463,439,305,68
423,1023,0,358,1015,0,687,718,305,626,433,305,363,397,396,305,68
494,1023,0,337,881,0,223,311,305,416,311,305,363,383,372,305,68
453,1023,0,374,1023,0,739,777,305,672,501,305,363,401,388,305,68
391,1023,0,402,1023,0,267,313,305,448,315,305,363,377,358,305,68
498,1023,0,424,1023,0,253,311,305,369,310,305,363,437,412,305,68
489,1023,0,369,1001,0,150,315,305,368,310,305,363,404,382,305,68
444,1023,0,296,809,0,218,309,305,395,309,305,363,397,373,305,68
540,1023,0,491,1023,0,332,317,305,419,315,305,363,390,354,305,68
517,1023,0,480,1023,0,217,310,305,405,312,305,363,392,371,305,68
289,1002,0,250,808,0,633,652,305,589,389,305,363,334,322,305,68
557,1023,0,458,1023,0,216,310,305,385,309,305,363,493,449,305,68
520,1023,0,582,1023,0,268,312,305,332,309,305,363,378,358,305,68
409,1023,0,263,729,0,462,384,305,455,317,305,364,367,359,305,68
416,1023,0,390,1023,0,334,315,305,455,314,305,364,372,353,305,68
417,1023,0,242,675,0,170,312,305,338,311,305,364,334,336,305,68
434,1023,0,302,835,0,448,358,305,445,314,305,364,334,337,305,68
420,1023,0,564,1023,0,846,899,305,768,661,305,364,386,376,305,68
382,1023,0,293,906,0,321,313,305,395,310,305,364,410,395,305,68
510,1023,0,587,1023,0,761,802,305,696,541,305,364,369,367,305,68
414,1023,0,262,747,0,352,328,305,457,312,305,364,392,379,305,68
348,1023,0,370,1023,0,249,311,305,445,316,305,364,438,408,305,68
404,1023,0,241,717,0,411,356,305,360,313,305,364,376,350,305,68
506,1023,0,475,1023,0,307,314,305,437,318,305,364,437,417,305,68
446,1023,0,238,758,0,108,308,305,422,315,305,364,381,367,305,68
472,1023,0,359,1023,0,694,718,305,635,430,305,364,386,347,305,68
489,1023,0,390,1023,0,306,320,305,339,311,305,364,294,315,305,68
681,1023,0,595,1023,0,194,314,305,391,313,305,364,446,416,305,68
448,1023,0,500,1023,0,738,772,305,672,489,305,365,370,369,305,68
616,1023,0,573,1023,0,381,330,305,414,318,305,365,392,376,305,68
406,1023,0,320,904,0,283,317,305,348,310,305,365,319,344,305,68
480,1023,0,381,1023,0,137,309,305,365,310,305,365,351,359,305,68
603,1023,0,500,1023,0,323,320,305,380,314,305,365,428,393,305,68
384,1023,0,261,759,0,277,312,305,412,311,305,365,422,402,305,68
484,1023,0,427,1023,0,315,315,305,424,316,305,365,413,390,305,68
496,1023,0,464,1023,0,180,314,305,386,311,305,365,406,387,305,68
368,1023,0,301,904,0,114,309,305,384,310,305,365,388,369,305,68
610,1023,0,591,1023,0,819,860,305,745,615,305,365,403,381,305,68
480,1023,0,356,935,0,267,313,305,378,310,305,365,379,354,305,68
359,1023,0,238,709,0,581,561,305,525,343,305,365,360,340,305,68
429,1023,0,310,842,0,700,726,305,638,439,305,365,402,381,305,68
494,1023,0,412,1023,0,220,310,305,519,333,305,365,415,400,305,68
510,1023,0,386,1023,0,612,601,305,548,359,305,365,378,369,305,68
518,1023,0,349,1009,0,750,790,305,680,517,305,365,435,435,305,68
457,1023,0,310,832,0,620,614,305,570,360,305,365,400,368,305,68
383,1023,0,289,849,0,234,309,305,370,311,305,365,410,399,305,68
545,1023,0,593,1023,0,328,317,305,414,313,305,365,436,408,305,68
535,1023,0,527,1023,0,729,759,305,664,476,305,365,391,378,305,68
293,884,0,391,1023,0,382,331,305,422,320,305,365,420,409,305,68
614,1023,0,510,1023,0,713,733,305,650,443,305,366,363,351,305,68
391,1023,0,408,1023,0,172,312,305,367,314,305,366,427,407,305,68
385,1023,0,417,1023,0,86,310,305,317,314,305,366,380,354,305,68
481,1023,0,323,913,0,622,618,305,557,364,305,366,326,336,305,68
460,1023,0,321,787,0,297,312,305,401,312,305,366,423,386,305,68
447,1023,0,333,929,0,221,315,305,386,312,305,366,396,374,305,68
374,1023,0,412,1023,0,181,314,305,403,312,305,366,377,354,305,68
506,1023,0,370,955,0,448,372,305,430,316,305,366,369,354,305,68
396,1023,0,367,1023,0,161,309,305,448,314,305,366,406,394,305,68
427,1023,0,448,1023,0,284,318,305,405,311,305,366,451,433,305,68
356,1023,0,255,762,0,282,313,305,367,312,305,366,341,337,305,68
523,1023,0,505,1023,0,596,574,305,553,348,305,366,396,378,305,68
372,1023,0,297,862,0,689,712,305,629,426,305,366,366,359,305,68
511,1023,0,348,945,0,208,311,305,414,311,305,366,361,369,305,68
420,1023,0,358,1023,0,497,421,305,405,316,305,366,400,377,305,68
466,1023,0,346,958,0,180,308,305,170,310,305,366,405,391,305,68
504,1023,0,423,1023,0,151,309,305,393,311,305,366,386,375,305,68
552,1023,0,544,1023,0,331,319,305,456,316,305,366,453,422,305,68
421,1023,0,573,1023,0,266,313,305,460,317,305,366,410,406,305,68
436,1023,0,285,757,0,126,312,305,214,308,305,366,370,373,305,68
374,1023,0,235,689,0,790,845,305,719,596,305,366,314,325,305,68
506,1023,0,415,1023,0,680,693,305,614,400,305,366,372,364,305,68
446,1023,0,360,1015,0,832,886,305,757,646,305,366,372,338,305,68
452,1023,0,300,850,0,272,312,305,411,309,305,367,374,352,305,68
261,855,0,271,802,0,110,310,305,392,310,305,367,366,359,305,68
593,1023,0,488,1023,0,233,310,305,445,312,305,367,471,436,305,68
489,1023,0,447,1023,0,328,316,305,510,332,305,367,443,405,305,68
470,1023,0,384,1023,0,600,578,305,540,349,305,367,374,364,305,68
408,1023,0,185,552,0,86,308,305,338,311,305,367,374,359,305,68
498,1023,0,427,1023,0,296,311,305,441,313,305,367,381,372,305,68
474,1023,0,339,987,0,134,310,305,467,320,305,367,322,339,305,68
509,1023,0,409,1023,0,286,312,305,330,315,305,367,395,383,305,68
455,1023,0,279,748,0,648,658,305,595,383,305,367,328,324,305,68
455,1023,0,543,1023,0,80,309,305,274,312,305,367,414,383,305,68
358,1023,0,235,732,0,180,312,305,362,312,305,367,387,369,305,68
569,1023,0,496,1023,0,289,315,305,349,309,305,367,471,455,305,68
425,1023,0,455,1023,0,327,319,305,389,312,305,367,453,423,305,68
380,1023,0,368,1019,0,315,316,305,301,310,305,367,417,401,305,68
438,1023,0,353,1023,0,493,418,305,461,318,305,367,360,345,305,68
502,1023,0,346,971,0,426,355,305,476,315,305,367,380,379,305,68
306,989,0,204,635,0,183,309,305,271,313,305,368,391,387,305,68
467,1023,0,373,1023,0,240,312,305,386,312,305,368,405,393,305,68
475,1023,0,356,972,0,298,313,305,447,311,305,368,394,375,305,68
432,1023,0,262,783,0,343,323,305,409,318,305,368,402,369,305,68
427,1023,0,290,844,0,714,749,305,649,464,305,368,346,349,305,68
359,1023,0,230,644,0,140,310,305,274,311,305,368,391,388,305,68
423,1023,0,416,1023,0,324,315,305,413,313,305,368,411,395,305,68
560,1023,0,336,900,0,597,579,305,545,352,305,368,429,395,305,68
