"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
698,1023,0,455,1023,0,541,345,305,489,395,305,337,705,660,305,129
473,1023,0,256,1023,0,544,373,305,361,331,305,337,650,629,305,129
356,1023,0,217,1023,0,488,335,305,305,325,305,337,691,675,305,129
421,1023,0,187,1023,0,500,348,305,325,329,305,337,715,709,305,138
367,1023,0,198,1023,0,475,328,305,327,319,305,337,661,648,305,138
414,1023,0,210,1023,0,487,332,305,253,323,305,337,687,669,305,138
407,1023,0,161,1023,0,501,336,305,309,317,305,338,645,627,305,138
423,1023,0,274,1023,0,488,335,305,360,328,305,338,674,655,305,138
484,1023,0,307,1023,0,665,557,305,529,440,305,338,753,730,305,138
703,1023,0,441,1023,0,613,447,305,502,406,305,338,686,612,305,138
445,1023,0,389,1023,0,516,358,305,377,349,305,338,742,733,305,138
389,1023,0,171,1023,0,481,328,305,213,319,305,338,716,702,305,138
510,1023,0,397,1023,0,547,376,305,370,332,305,338,685,671,305,138
592,1023,0,346,1023,0,538,362,305,310,335,305,338,688,670,305,138
639,1023,0,503,1023,0,631,472,305,445,368,305,338,709,676,305,138
463,1023,0,158,1023,0,411,320,305,225,319,305,338,610,596,305,138
494,1023,0,250,1023,0,471,329,305,368,336,305,338,697,675,305,138
469,1023,0,204,1023,0,505,343,305,354,333,305,338,663,649,305,138
355,1023,0,164,1023,0,502,347,305,287,325,305,338,664,644,305,138
463,1023,0,221,1023,0,471,322,305,274,318,305,338,690,668,305,138
446,1023,0,276,1023,0,537,371,305,327,332,305,338,703,688,305,138
477,1023,0,179,1023,0,496,324,305,311,317,305,339,685,676,305,138
377,1023,0,282,1023,0,545,360,305,485,375,305,339,722,705,305,138
480,1023,0,441,1023,0,608,460,305,514,430,305,339,734,720,305,138
449,1023,0,276,1023,0,634,456,305,432,349,305,339,707,694,305,138
669,1023,0,481,1023,0,555,362,305,421,352,305,339,729,672,305,138
355,1023,0,197,1023,0,520,357,305,341,324,305,339,700,687,305,138
542,1023,0,190,1023,0,453,324,305,314,323,305,339,645,618,305,138
296,1023,0,246,1023,0,335,316,305,329,335,305,339,726,716,305,138
350,1023,0,266,1023,0,575,408,305,468,395,305,339,720,708,305,138
478,1023,0,272,1023,0,602,442,305,435,372,305,339,715,693,305,148
388,1023,0,211,1023,0,500,341,305,276,325,305,339,687,664,305,148
420,1023,0,357,1023,0,497,336,305,364,332,305,339,742,725,305,148
342,1023,0,217,1023,0,612,493,305,420,357,305,339,658,641,305,148
748,1023,0,297,1023,0,530,349,305,379,331,305,339,763,692,305,148
531,1023,0,328,1023,0,495,340,305,378,335,305,339,754,730,305,148
570,1023,0,342,1023,0,614,433,305,466,356,305,339,750,716,305,148
572,1023,0,389,1023,0,579,392,305,413,345,305,340,752,722,305,148
422,1023,0,234,1023,0,585,409,305,416,346,305,340,648,629,305,148
387,1023,0,138,874,0,391,317,305,181,318,305,340,670,650,305,148
322,1023,0,191,1023,0,476,332,305,328,325,305,340,600,580,305,148
403,1023,0,228,1023,0,501,341,305,317,321,305,340,706,684,305,148
590,1023,0,314,1023,0,528,355,305,344,335,305,340,756,743,305,148
542,1023,0,331,1023,0,554,376,305,382,341,305,340,675,644,305,148
390,1023,0,156,926,0,425,320,305,294,326,305,340,623,608,305,148
475,1023,0,292,1023,0,599,427,305,424,353,305,340,716,692,305,148
313,1023,0,121,861,0,484,321,305,304,316,305,341,618,601,305,148
506,1023,0,319,1023,0,509,353,305,358,338,305,341,675,661,305,148
442,1023,0,174,1021,0,487,333,305,324,320,305,341,641,619,305,148
424,1023,0,358,1023,0,613,475,305,458,370,305,341,702,680,305,148
411,1023,0,152,1023,0,442,317,305,273,318,305,341,664,646,305,148
563,1023,0,350,1023,0,557,369,305,384,330,305,341,709,691,305,148
479,1023,0,191,1023,0,498,347,305,272,332,305,341,702,687,305,148
417,1023,0,249,1023,0,518,365,305,410,353,305,341,695,679,305,157
473,1023,0,307,1023,0,557,372,305,360,336,305,341,697,667,305,157
478,1023,0,223,1023,0,480,330,305,260,320,305,341,660,648,305,157
484,1023,0,309,1023,0,481,328,305,341,320,305,341,647,613,305,157
544,1023,0,360,1023,0,571,395,305,408,340,305,342,718,699,305,157
463,1023,0,252,1023,0,448,327,305,352,326,305,342,681,667,305,157
525,1023,0,322,1023,0,543,376,305,352,337,305,342,683,669,305,157
428,1023,0,340,1023,0,643,520,305,524,430,305,342,694,672,305,157
410,1023,0,208,1023,0,491,337,305,320,324,305,342,689,667,305,157
490,1023,0,130,898,0,561,412,305,318,330,305,342,613,587,305,157
393,1023,0,233,1023,0,575,406,305,334,328,305,342,653,639,305,157
381,1023,0,195,1023,0,470,327,305,260,316,305,342,682,663,305,157
510,1023,0,241,1023,0,505,353,305,283,324,305,342,711,699,305,157
455,1023,0,233,1023,0,484,331,305,295,322,305,342,690,673,305,157
437,1023,0,325,1023,0,517,342,305,344,329,305,342,632,615,305,157
328,1023,0,190,1023,0,481,331,305,232,315,305,343,654,640,305,157
387,1023,0,161,1023,0,465,324,305,253,316,305,343,625,608,305,157
584,1023,0,408,1023,0,606,422,305,421,351,305,343,703,678,305,157
325,1023,0,163,1023,0,516,347,305,284,323,305,343,619,606,305,157
446,1023,0,214,1023,0,475,331,305,274,318,305,343,654,638,305,157
369,1023,0,278,1023,0,543,376,305,134,328,305,343,644,633,305,157
674,1023,0,386,1023,0,510,332,305,368,329,305,343,739,686,305,157
541,1023,0,278,1023,0,530,359,305,355,322,305,343,707,686,305,157
446,1023,0,301,1023,0,564,396,305,367,335,305,343,731,716,305,157
675,1023,0,537,1023,0,567,364,305,387,335,305,343,727,661,305,157
511,1023,0,336,1023,0,488,334,305,303,321,305,343,731,703,305,157
387,1023,0,254,1023,0,503,348,305,321,326,305,344,673,649,305,166
427,1023,0,283,1023,0,509,347,305,236,318,305,344,766,757,305,166
451,1023,0,241,1023,0,521,352,305,359,330,305,344,658,634,305,166
459,1023,0,280,1023,0,526,366,305,350,329,305,344,690,664,305,166
409,1023,0,190,1023,0,461,330,305,325,329,305,344,694,678,305,166
477,1023,0,200,1023,0,488,335,305,354,331,305,344,718,707,305,166
420,1023,0,208,1023,0,482,332,305,339,327,305,344,618,600,305,166
517,1023,0,276,1023,0,540,355,305,392,337,305,344,755,737,305,166
418,1023,0,258,1023,0,553,369,305,348,326,305,344,689,672,305,166
486,1023,0,245,1023,0,478,332,305,257,323,305,344,683,654,305,166
539,1023,0,293,1023,0,514,343,305,344,328,305,344,756,736,305,166
458,1023,0,222,1023,0,485,336,305,329,327,305,345,685,667,305,166
485,1023,0,347,1023,0,578,398,305,437,351,305,345,709,691,305,166
357,1023,0,211,1023,0,549,389,305,341,330,305,345,650,631,305,166
560,1023,0,337,1023,0,504,333,305,397,334,305,345,673,647,305,166
636,1023,0,365,1023,0,542,352,305,428,347,305,345,704,675,305,166
519,1023,0,374,1023,0,467,328,305,330,332,305,345,698,670,305,166
534,1023,0,380,1023,0,518,349,305,355,340,305,345,736,720,305,166
515,1023,0,352,1023,0,613,471,305,458,378,305,345,724,705,305,175
528,1023,0,278,1023,0,514,343,305,292,316,305,345,686,656,305,175
428,1023,0,223,1023,0,568,372,305,423,344,305,345,664,639,305,175
526,1023,0,264,1023,0,507,342,305,329,323,305,345,701,680,305,175
365,1023,0,179,1023,0,556,398,305,352,328,305,345,668,651,305,175
418,1023,0,222,1023,0,503,342,305,411,353,305,345,645,623,305,175
480,1023,0,224,1023,0,492,327,305,332,325,305,346,669,645,305,175
374,1023,0,194,1023,0,584,431,305,367,342,305,346,645,632,305,175
392,1023,0,263,1023,0,464,328,305,271,319,305,346,693,679,305,175
483,1023,0,178,1018,0,0,321,305,0,322,305,346,658,644,305,175
399,1023,0,158,1023,0,484,326,305,311,325,305,346,658,636,305,175
551,1023,0,314,1023,0,544,367,305,390,343,305,346,676,661,305,175
360,1023,0,287,1023,0,475,325,305,331,329,305,346,689,666,305,175
414,1023,0,183,1023,0,456,327,305,300,324,305,346,654,639,305,175
636,1023,0,277,1023,0,554,354,305,392,327,305,346,692,644,305,175
390,1023,0,179,1023,0,528,362,305,324,331,305,346,665,642,305,175
490,1023,0,239,1023,0,584,421,305,402,354,305,346,659,641,305,175
380,1023,0,203,1023,0,422,319,305,195,315,305,346,610,601,305,175
455,1023,0,232,1023,0,484,330,305,328,322,305,346,682,660,305,175
519,1023,0,269,1023,0,466,325,305,323,324,305,346,666,647,305,175
413,1023,0,214,1023,0,481,334,305,310,321,305,347,616,598,305,175
332,1023,0,216,1023,0,499,323,305,335,324,305,347,670,660,305,175
389,1023,0,276,1023,0,461,324,305,406,350,305,347,697,688,305,175
325,987,0,302,1023,0,492,334,305,447,372,305,347,731,716,305,175
528,1023,0,309,1023,0,461,330,305,327,333,305,347,710,694,305,175
418,1023,0,165,1023,0,438,323,305,193,315,305,347,690,681,305,175
623,1023,0,426,1023,0,603,430,305,407,343,305,347,792,760,305,175
441,1023,0,288,1023,0,457,339,305,0,318,305,347,687,677,305,185
556,1023,0,445,1023,0,530,345,305,350,336,305,347,765,749,305,185
551,1023,0,164,950,0,569,407,305,396,353,305,348,647,625,305,185
495,1023,0,187,1023,0,509,345,305,328,328,305,348,679,667,305,185
432,1023,0,262,1023,0,595,454,305,423,355,305,348,601,575,305,185
499,1023,0,402,1023,0,566,395,305,395,345,305,348,699,678,305,185
477,1023,0,287,1023,0,530,351,305,360,332,305,348,637,612,305,185
436,1023,0,302,1023,0,569,412,305,374,342,305,348,710,693,305,185
477,1023,0,297,1023,0,618,466,305,428,361,305,348,581,548,305,185
474,1023,0,211,1023,0,448,325,305,262,324,305,348,700,680,305,185
528,1023,0,212,1023,0,521,358,305,329,325,305,348,690,672,305,185
471,1023,0,233,1023,0,487,339,305,253,324,305,348,646,626,305,185
425,1023,0,252,1023,0,506,344,305,318,324,305,348,722,710,305,185
429,1023,0,261,1023,0,514,343,305,338,325,305,349,688,669,305,185
432,1023,0,258,1023,0,500,342,305,290,322,305,349,665,650,305,185
409,1023,0,235,1023,0,499,340,305,347,328,305,349,652,636,305,185
400,1023,0,184,1023,0,412,327,305,288,320,305,349,681,668,305,185
426,1023,0,148,940,0,472,336,305,336,329,305,349,669,648,305,185
245,892,0,217,1023,0,584,432,305,500,426,305,349,407,372,305,185
559,1023,0,333,1023,0,535,365,305,350,326,305,349,707,669,305,185
346,1023,0,175,1023,0,533,363,305,475,396,305,349,706,687,305,185
416,1023,0,311,1023,0,496,340,305,405,354,305,349,731,721,305,185
490,1023,0,272,1023,0,474,328,305,319,326,305,349,650,626,305,185
378,1023,0,177,1023,0,579,400,305,376,334,305,350,671,660,305,185
382,1023,0,230,1023,0,553,365,305,341,325,305,350,637,624,305,185
427,1023,0,233,1023,0,533,357,305,326,323,305,350,703,684,305,194
428,1023,0,293,1023,0,554,396,305,347,330,305,350,662,640,305,194
344,1023,0,221,1023,0,488,339,305,325,321,305,350,673,659,305,194
531,1023,0,302,1023,0,497,342,305,335,322,305,350,615,579,305,194
441,1023,0,228,1023,0,571,417,305,347,335,305,350,669,639,305,194
383,1023,0,228,1023,0,495,332,305,360,336,305,350,675,657,305,194
461,1023,0,199,1023,0,530,350,305,333,325,305,350,634,608,305,194
411,1023,0,149,1023,0,545,372,305,378,340,305,350,628,608,305,194
574,1023,0,474,1023,0,505,333,305,385,330,305,350,732,709,305,194
379,1023,0,218,1023,0,501,353,305,264,321,305,350,646,625,305,194
778,1023,0,482,1023,0,533,359,305,412,337,305,351,786,737,305,194
737,1023,0,549,1023,0,745,706,305,574,495,305,351,738,712,305,194
495,1023,0,266,1023,0,523,362,305,399,353,305,351,699,672,305,194
574,1023,0,408,1023,0,552,369,305,411,348,305,351,749,731,305,194
375,1023,0,192,1023,0,375,320,305,242,314,305,351,661,646,305,194
283,1023,0,199,1023,0,493,334,305,257,327,305,351,642,626,305,194
386,1023,0,235,1023,0,471,323,305,287,322,305,351,640,625,305,194
382,1023,0,186,1023,0,474,334,305,296,318,305,351,667,638,305,194
334,1023,0,174,1023,0,488,341,305,333,327,305,351,635,617,305,194
509,1023,0,274,1023,0,473,336,305,345,336,305,351,708,696,305,194
250,1023,0,188,1023,0,586,432,305,431,373,305,351,691,684,305,194
408,1023,0,239,1023,0,500,344,305,356,334,305,351,734,714,305,194
436,1023,0,273,1023,0,586,410,305,409,347,305,351,633,600,305,194
690,1023,0,376,1023,0,528,341,305,398,339,305,351,696,667,305,194
471,1023,0,311,1023,0,607,451,305,402,348,305,351,719,693,305,194
446,1023,0,329,1023,0,508,343,305,365,342,305,352,690,664,305,203
697,1023,0,357,1023,0,451,343,305,392,349,305,352,666,617,305,203
479,1023,0,233,1023,0,553,392,305,354,330,305,352,741,724,305,203
326,1023,0,204,1023,0,482,327,305,273,321,305,352,651,638,305,203
618,1023,0,463,1023,0,685,605,305,504,418,305,352,756,731,305,203
304,1023,0,184,1023,0,446,322,305,299,319,305,352,672,662,305,203
520,1023,0,357,1023,0,528,350,305,357,331,305,352,691,659,305,203
438,1023,0,267,1023,0,540,348,305,393,338,305,352,699,687,305,203
709,1023,0,398,1023,0,538,359,305,365,328,305,352,723,688,305,203
338,1023,0,175,1023,0,472,330,305,309,321,305,352,579,573,305,203
387,1023,0,206,1023,0,645,536,305,444,372,305,352,663,651,305,203
436,1023,0,130,835,0,467,321,305,267,318,305,352,664,647,305,203
422,1023,0,237,1023,0,500,341,305,353,325,305,353,694,678,305,203
646,1023,0,455,1023,0,577,384,305,414,343,305,353,774,753,305,203
402,1023,0,230,1023,0,517,353,305,344,321,305,353,643,633,305,203
399,1023,0,218,1023,0,471,322,305,260,320,305,353,656,645,305,203
437,1023,0,254,1023,0,507,340,305,320,322,305,353,626,613,305,203
458,1023,0,286,1023,0,551,365,305,384,341,305,353,697,675,305,212
591,1023,0,554,1023,0,657,518,305,479,380,305,353,742,709,305,212
333,1023,0,228,1023,0,486,327,305,321,321,305,353,673,656,305,212
428,1023,0,162,1023,0,462,328,305,324,322,305,353,640,622,305,212
527,1023,0,429,1023,0,523,348,305,372,331,305,353,808,793,305,212
822,1023,0,521,1023,0,619,427,305,480,373,305,353,736,687,305,212
431,1023,0,233,1023,0,620,499,305,412,360,305,354,620,602,305,212
482,1023,0,291,1023,0,465,330,305,327,328,305,354,661,635,305,212
336,1023,0,203,1023,0,514,354,305,344,332,305,354,516,488,305,212
383,1023,0,270,1023,0,546,376,305,355,334,305,354,718,705,305,212
430,1023,0,278,1023,0,701,642,305,447,380,305,354,605,593,305,212
507,1023,0,414,1023,0,633,494,305,444,362,305,354,694,671,305,212
544,1023,0,308,1023,0,501,345,305,288,330,305,354,655,636,305,212
365,1023,0,202,1023,0,453,332,305,323,329,305,354,736,728,305,212
437,1023,0,150,909,0,483,335,305,316,320,305,354,656,641,305,212
428,1023,0,224,1023,0,457,327,305,294,322,305,354,647,626,305,212
436,1023,0,277,1023,0,538,385,305,353,333,305,354,696,676,305,212
388,1023,0,277,1023,0,510,346,305,297,324,305,354,708,693,305,212
584,1023,0,202,1023,0,506,350,305,328,328,305,354,697,681,305,212
302,1023,0,156,1023,0,546,376,305,445,378,305,354,545,487,305,212
459,1023,0,176,1023,0,544,363,305,335,330,305,355,720,706,305,212
505,1023,0,317,1023,0,598,464,305,419,361,305,355,714,689,305,221
371,1023,0,154,1023,0,452,329,305,258,317,305,355,620,605,305,221
544,1023,0,336,1023,0,482,333,305,331,331,305,355,726,694,305,221
406,1023,0,218,1023,0,482,336,305,247,317,305,355,671,659,305,221
423,1023,0,239,1023,0,643,511,305,445,354,305,355,406,381,305,221
387,1023,0,177,1023,0,459,323,305,300,322,305,355,625,613,305,221
434,1023,0,153,999,0,569,398,305,367,342,305,355,592,571,305,221
480,1023,0,286,1023,0,641,527,305,386,345,305,355,683,656,305,221
380,1023,0,214,1023,0,496,337,305,341,323,305,356,664,653,305,221
487,1023,0,541,1023,0,551,364,305,417,346,305,356,795,775,305,221
452,1023,0,233,1023,0,484,327,305,335,322,305,356,676,659,305,221
364,1023,0,136,918,0,457,332,305,301,328,305,356,647,633,305,221
692,1023,0,310,1023,0,559,368,305,393,334,305,356,652,587,305,221
465,1023,0,294,1023,0,577,375,305,381,333,305,356,713,699,305,221
594,1023,0,397,1023,0,609,429,305,427,342,305,356,740,717,305,221
452,1023,0,216,1023,0,525,348,305,350,329,305,356,643,612,305,221
682,1023,0,290,1023,0,568,367,305,346,329,305,356,742,695,305,221
417,1023,0,230,1023,0,501,334,305,254,318,305,356,690,677,305,221
446,1023,0,321,1023,0,495,328,305,365,323,305,356,715,696,305,221
498,1023,0,273,1023,0,543,370,305,401,354,305,356,836,812,305,221
506,1023,0,308,1023,0,527,359,305,381,329,305,356,740,719,305,221
362,1023,0,234,1023,0,528,357,305,467,387,305,356,666,643,305,221
520,1023,0,324,1023,0,541,367,305,363,332,305,356,746,731,305,221
448,1023,0,370,1023,0,464,332,305,383,336,305,356,739,714,305,221
542,1023,0,280,1023,0,534,359,305,385,340,305,356,718,689,305,221
625,1023,0,248,1023,0,500,343,305,383,338,305,356,652,627,305,221
398,1023,0,246,1023,0,514,345,305,373,331,305,357,615,599,305,221
426,1023,0,225,1023,0,502,342,305,291,320,305,357,693,669,305,221
429,1023,0,188,1023,0,496,336,305,313,326,305,357,625,596,305,221
476,1023,0,249,1023,0,571,409,305,393,343,305,357,675,654,305,231
424,1023,0,213,1023,0,502,328,305,315,323,305,357,631,610,305,231
421,1023,0,136,977,0,476,332,305,323,324,305,357,698,684,305,231
506,1023,0,210,1023,0,494,345,305,304,329,305,357,683,667,305,231
324,1023,0,272,1023,0,580,429,305,388,343,305,357,725,716,305,231
512,1023,0,380,1023,0,638,502,305,422,385,305,357,625,616,305,231
384,1023,0,224,1023,0,524,347,305,108,323,305,357,706,685,305,231
329,1023,0,178,1023,0,0,305,305,0,305,305,358,643,634,305,231
269,946,0,155,946,0,583,470,305,0,338,305,358,570,580,305,231
335,1023,0,134,906,0,0,307,305,0,311,305,358,325,318,305,231
492,1023,0,326,1023,0,503,332,305,325,325,305,358,735,721,305,231
546,1023,0,384,1023,0,559,360,305,396,334,305,358,741,721,305,231
373,1023,0,213,1023,0,498,335,305,318,321,305,358,704,690,305,231
329,1023,0,185,1023,0,540,378,305,411,353,305,358,682,665,305,231
476,1023,0,332,1023,0,535,370,305,356,337,305,358,734,716,305,231
538,1023,0,346,1023,0,541,364,305,383,342,305,358,681,660,305,231
846,1023,0,469,1023,0,579,391,305,405,335,305,358,717,634,305,231
397,1023,0,290,1023,0,637,512,305,422,361,305,358,636,613,305,231
419,1023,0,233,1023,0,459,326,305,318,324,305,359,675,660,305,231
380,1023,0,175,1023,0,490,327,305,342,321,305,359,669,651,305,231
427,1023,0,252,1023,0,481,334,305,323,328,305,359,646,615,305,231
365,1023,0,155,1023,0,535,352,305,393,342,305,359,638,616,305,231
503,1023,0,272,1023,0,652,534,305,496,413,305,359,628,602,305,231
388,1023,0,240,1023,0,531,350,305,371,330,305,359,705,690,305,231
520,1023,0,283,1023,0,494,335,305,383,337,305,359,687,669,305,231
339,1023,0,196,1023,0,566,409,305,337,328,305,359,620,601,305,231
441,1023,0,232,1023,0,492,335,305,310,323,305,359,681,665,305,231
528,1023,0,250,1023,0,569,415,305,375,350,305,359,621,605,305,231
534,1023,0,364,1023,0,473,324,305,261,323,305,359,687,642,305,231
808,1023,0,474,1023,0,613,432,305,438,348,305,360,781,732,305,231
433,1023,0,221,1023,0,458,329,305,316,326,305,360,645,624,305,240
468,1023,0,260,1023,0,522,346,305,270,323,305,360,717,697,305,240
286,1023,0,197,1023,0,530,359,305,357,331,305,360,658,651,305,240
385,1023,0,211,1023,0,444,321,305,359,338,305,360,675,659,305,240
452,1023,0,474,1023,0,660,579,305,473,395,305,360,642,617,305,240
395,1023,0,213,1023,0,491,336,305,292,320,305,360,664,650,305,240
324,1023,0,151,1023,0,397,315,305,242,314,305,360,679,673,305,240
481,1023,0,195,1023,0,542,363,305,347,329,305,360,713,702,305,240
420,1023,0,153,1023,0,492,338,305,325,320,305,360,638,628,305,240
520,1023,0,239,1023,0,550,366,305,342,323,305,360,722,705,305,240
498,1023,0,204,1023,0,477,341,305,344,331,305,360,717,694,305,240
554,1023,0,372,1023,0,517,348,305,330,330,305,361,762,745,305,240
456,1023,0,304,1023,0,508,342,305,326,329,305,361,706,693,305,240
412,1023,0,274,1023,0,515,340,305,378,332,305,361,729,719,305,240
492,1023,0,321,1023,0,510,336,305,388,339,305,361,677,655,305,240
376,1023,0,193,1023,0,467,332,305,244,316,305,361,599,586,305,240
387,1023,0,203,1023,0,486,331,305,340,325,305,361,642,628,305,240
408,1023,0,216,1023,0,521,357,305,292,320,305,361,704,692,305,240
401,1023,0,132,909,0,459,330,305,301,321,305,361,634,620,305,240
378,1023,0,200,1023,0,525,353,305,318,328,305,361,622,604,305,240
354,1023,0,208,1023,0,563,382,305,417,343,305,361,668,652,305,240
391,1023,0,257,1023,0,536,352,305,355,330,305,361,628,615,305,240
502,1023,0,413,1023,0,517,350,305,353,333,305,361,750,727,305,240
430,1023,0,316,1023,0,532,356,305,442,369,305,361,756,747,305,249
342,1023,0,172,1023,0,461,329,305,345,329,305,361,685,679,305,249
333,1023,0,229,1023,0,450,336,305,199,320,305,362,677,669,305,249
395,1023,0,212,1023,0,541,374,305,318,328,305,362,658,641,305,249
511,1023,0,342,1023,0,588,419,305,381,339,305,362,640,615,305,249
435,1023,0,222,1023,0,480,339,305,313,328,305,362,685,673,305,249
478,1023,0,171,1023,0,521,351,305,304,327,305,362,657,634,305,249
393,1023,0,150,1011,0,426,326,305,244,320,305,362,634,618,305,249
574,1023,0,198,1023,0,488,339,305,296,320,305,362,671,643,305,249
446,1023,0,252,1023,0,480,339,305,318,328,305,362,627,603,305,249
480,1023,0,334,1023,0,585,504,305,388,331,305,362,722,708,305,249
552,1023,0,385,1023,0,564,397,305,394,345,305,362,758,741,305,249
404,1023,0,171,1023,0,480,341,305,324,325,305,362,682,663,305,249
422,1023,0,281,1023,0,485,339,305,357,331,305,362,686,662,305,249
457,1023,0,190,1023,0,518,360,305,298,323,305,362,638,619,305,249
365,1023,0,199,1023,0,497,330,305,280,317,305,362,614,589,305,249
458,1023,0,231,1023,0,524,370,305,349,337,305,363,739,724,305,249
373,1023,0,240,1023,0,567,402,305,389,334,305,363,679,665,305,249
386,1023,0,190,1023,0,532,354,305,341,326,305,363,619,595,305,249
411,1023,0,189,1023,0,486,335,305,355,333,305,363,655,645,305,249
436,1023,0,261,1023,0,577,411,305,392,347,305,363,644,617,305,249
554,1023,0,389,1023,0,604,458,305,396,346,305,363,761,734,305,249
442,1023,0,261,1023,0,532,357,305,317,322,305,363,705,690,305,249
349,1023,0,209,1023,0,542,362,305,366,334,305,363,614,596,305,249
446,1023,0,312,1023,0,522,352,305,346,337,305,363,685,667,305,249
416,1023,0,248,1023,0,506,341,305,308,323,305,363,655,636,305,249
535,1023,0,449,1023,0,666,553,305,479,369,305,363,745,726,305,249
523,1023,0,296,1023,0,507,349,305,326,332,305,363,782,761,305,249
490,1023,0,207,1023,0,444,331,305,195,320,305,363,665,652,305,249
411,1023,0,168,1023,0,426,332,305,206,317,305,363,665,647,305,249
455,1023,0,284,1023,0,572,398,305,0,328,305,363,646,630,305,249
494,1023,0,206,1023,0,567,419,305,377,342,305,364,704,682,305,249
482,1023,0,199,1023,0,512,344,305,362,336,305,364,723,710,305,258
567,1023,0,354,1023,0,549,378,305,363,326,305,364,765,745,305,258
432,1023,0,295,1023,0,679,594,305,531,450,305,364,686,658,305,258
444,1023,0,248,1023,0,526,356,305,237,316,305,364,641,629,305,258
420,1023,0,263,1023,0,618,485,305,436,369,305,364,671,642,305,258
399,1023,0,268,1023,0,456,331,305,246,322,305,364,647,632,305,258
376,1023,0,238,1023,0,551,381,305,344,330,305,364,696,684,305,258
522,1023,0,188,1023,0,470,326,305,310,321,305,364,660,635,305,258
386,1023,0,268,1023,0,597,448,305,390,352,305,364,683,665,305,258
440,1023,0,280,1023,0,628,493,305,412,349,305,364,669,650,305,258
557,1023,0,324,1023,0,528,366,305,385,341,305,364,710,691,305,258
441,1023,0,179,1023,0,619,475,305,422,356,305,364,621,607,305,258
475,1023,0,221,1023,0,517,353,305,299,318,305,364,713,696,305,258
426,1023,0,193,1023,0,512,350,305,298,327,305,365,709,688,305,258
440,1023,0,228,1023,0,518,351,305,295,319,305,365,658,648,305,258
589,1023,0,455,1023,0,525,345,305,348,323,305,365,718,700,305,258
428,1023,0,289,1023,0,526,359,305,329,330,305,365,726,720,305,258
425,1023,0,260,1023,0,507,339,305,306,319,305,365,698,682,305,258
421,1023,0,188,1023,0,480,324,305,277,317,305,365,680,664,305,258
513,1023,0,219,1023,0,543,362,305,373,331,305,365,668,650,305,258
410,1023,0,154,1014,0,482,326,305,325,323,305,365,691,677,305,258
578,1023,0,321,1023,0,580,414,305,445,363,305,365,658,641,305,258
361,1023,0,204,1023,0,439,325,305,211,319,305,365,670,656,305,258
385,1023,0,198,1023,0,488,337,305,329,329,305,365,647,632,305,258
528,1023,0,305,1023,0,540,365,305,383,336,305,365,685,671,305,258
375,1023,0,184,1023,0,569,402,305,349,339,305,365,605,586,305,258
339,1023,0,149,971,0,435,323,305,314,323,305,366,614,592,305,258
431,1023,0,157,925,0,498,336,305,208,314,305,366,687,669,305,258
398,1023,0,155,998,0,530,372,305,363,330,305,366,635,622,305,268
572,1023,0,347,1023,0,514,344,305,371,334,305,366,680,655,305,268
456,1023,0,234,1023,0,581,419,305,384,340,305,366,671,656,305,268
512,1023,0,291,1023,0,605,452,305,447,358,305,366,652,623,305,268
417,1023,0,286,1023,0,579,403,305,387,334,305,366,639,609,305,268
441,1023,0,189,1023,0,509,351,305,300,320,305,366,670,656,305,268
399,1023,0,366,1023,0,543,371,305,389,343,305,366,670,647,305,268
391,1023,0,241,1023,0,518,355,305,365,340,305,366,656,638,305,268
368,1023,0,183,1023,0,473,331,305,296,321,305,366,607,592,305,268
435,1023,0,209,1023,0,470,333,305,241,318,305,366,654,619,305,268
337,1023,0,189,1023,0,618,476,305,478,393,305,366,651,637,305,268
441,1023,0,212,1023,0,498,336,305,296,327,305,366,689,668,305,268
450,1023,0,289,1023,0,530,354,305,329,331,305,367,697,677,305,268
485,1023,0,444,1023,0,520,352,305,365,342,305,367,729,722,305,268
382,1023,0,177,1023,0,497,328,305,338,326,305,367,692,677,305,268
573,1023,0,187,1023,0,529,344,305,338,326,305,367,693,675,305,268
549,1023,0,324,1023,0,534,346,305,360,333,305,367,713,688,305,277
428,1023,0,318,1023,0,569,412,305,391,345,305,368,691,677,305,277
514,1023,0,175,1023,0,435,319,305,230,315,305,368,662,644,305,277
485,1023,0,176,1023,0,504,367,305,352,339,305,368,719,697,305,277
506,1023,0,262,1023,0,508,340,305,359,332,305,368,690,672,305,277
482,1023,0,390,1023,0,631,515,305,475,396,305,368,766,744,305,277
389,1023,0,151,965,0,482,338,305,349,330,305,368,657,633,305,277
418,1023,0,207,1023,0,563,389,305,321,331,305,368,561,541,305,277
468,1023,0,291,1023,0,504,342,305,379,350,305,368,681,659,305,277
816,1023,0,500,1023,0,711,646,305,505,390,305,368,789,734,305,277
424,1023,0,262,1023,0,522,348,305,322,324,305,368,617,606,305,277
528,1023,0,385,1023,0,608,454,305,472,388,305,368,665,632,305,277
398,1023,0,216,1023,0,511,346,305,347,328,305,368,694,674,305,277
494,1023,0,337,1023,0,512,340,305,375,336,305,369,702,678,305,277
453,1023,0,261,1023,0,486,343,305,320,332,305,369,696,668,305,277
690,1023,0,418,1023,0,522,358,305,427,368,305,369,757,744,305,277
