"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
659,1023,0,419,1023,0,526,330,305,374,333,305,401,735,661,305,984
364,1023,0,272,1023,0,435,321,305,307,325,305,401,671,662,305,984
414,1023,0,178,1023,0,555,385,305,293,322,305,401,704,691,305,984
564,1023,0,341,1023,0,405,320,305,323,327,305,401,690,647,305,984
615,1023,0,403,1023,0,859,831,305,666,572,305,401,735,716,305,984
645,1023,0,416,1023,0,487,331,305,304,330,305,401,727,679,305,984
370,1023,0,237,1023,0,439,325,305,327,322,305,401,666,654,305,984
462,1023,0,303,1023,0,835,838,305,619,566,305,401,724,703,305,984
292,1023,0,246,1023,0,458,320,305,274,315,305,401,698,683,305,984
484,1023,0,400,1023,0,482,324,305,329,324,305,401,744,726,305,984
421,1023,0,223,1023,0,519,349,305,246,322,305,401,691,668,305,984
409,1023,0,261,1023,0,478,321,305,309,318,305,401,666,651,305,984
400,1023,0,299,1023,0,815,819,305,605,564,305,402,699,689,305,984
432,1023,0,378,1023,0,368,317,305,267,323,305,402,728,708,305,984
585,1023,0,310,1023,0,707,674,305,453,386,305,402,667,648,305,984
495,1023,0,452,1023,0,492,325,305,331,325,305,402,734,707,305,984
350,1023,0,230,1023,0,461,321,305,327,319,305,402,731,718,305,984
390,1023,0,237,1023,0,634,523,305,377,343,305,402,663,654,305,984
536,1023,0,296,1023,0,410,321,305,290,324,305,402,642,615,305,984
666,1023,0,479,1023,0,749,705,305,510,425,305,402,762,713,305,984
412,1023,0,201,1023,0,396,321,305,325,321,305,402,685,670,305,984
418,1023,0,235,1023,0,795,782,305,572,507,305,402,665,652,305,984
439,1023,0,265,1023,0,621,493,305,383,341,305,402,670,647,305,984
479,1023,0,341,1023,0,444,319,305,292,324,305,402,723,710,305,984
525,1023,0,271,1023,0,346,323,305,303,317,305,402,750,729,305,984
524,1023,0,276,1023,0,463,320,305,290,328,305,402,668,642,305,984
319,1023,0,171,1023,0,419,316,305,303,319,305,402,654,645,305,984
344,1023,0,225,1023,0,398,317,305,339,324,305,403,717,705,305,984
740,1023,0,476,1023,0,462,320,305,228,316,305,403,768,738,305,984
476,1023,0,461,1023,0,478,325,305,316,328,305,403,745,717,305,984
475,1023,0,420,1023,0,900,928,306,722,697,305,403,745,720,305,984
359,1023,0,232,1023,0,443,318,305,301,313,305,403,690,679,305,984
549,1023,0,328,1023,0,500,327,305,385,337,305,403,661,648,305,984
422,1023,0,257,1023,0,680,609,305,423,366,305,403,679,662,305,984
541,1023,0,347,1023,0,481,329,305,326,329,305,403,726,707,305,984
831,1023,0,545,1023,0,522,330,305,394,333,305,403,738,695,305,984
556,1023,0,358,1023,0,507,323,305,362,328,305,403,723,694,305,984
512,1023,0,289,1023,0,698,629,305,471,381,305,403,697,667,305,984
774,1023,0,444,1023,0,506,333,305,362,323,305,403,724,656,305,984
498,1023,0,431,1023,0,462,323,305,344,321,305,403,722,690,305,984
241,1006,0,232,1023,0,536,361,305,485,408,305,403,408,374,305,984
426,1023,0,322,1023,0,465,325,305,359,331,305,403,751,736,305,984
668,1023,0,309,1023,0,806,779,305,595,509,305,403,720,673,305,984
444,1023,0,328,1023,0,508,324,305,370,325,305,403,713,688,305,984
389,1023,0,243,1023,0,694,632,305,458,373,305,403,727,714,305,984
520,1023,0,360,1023,0,519,346,305,346,329,305,403,747,729,305,984
442,1023,0,220,1023,0,432,317,305,275,318,305,404,725,710,305,984
468,1023,0,287,1023,0,464,326,305,357,336,305,404,708,692,305,984
569,1023,0,467,1023,0,485,327,305,326,325,305,404,747,727,305,984
480,1023,0,260,1023,0,576,397,305,401,346,305,404,682,665,305,984
405,1023,0,353,1023,0,465,326,305,348,326,305,404,765,749,305,984
510,1023,0,288,1023,0,377,317,305,314,326,305,404,711,694,305,984
367,1023,0,255,1023,0,378,316,305,277,320,305,404,663,652,305,984
550,1023,0,284,1023,0,845,849,305,642,597,305,404,709,667,305,984
541,1023,0,223,1023,0,804,796,305,585,523,305,404,677,655,305,984
308,1023,0,232,1023,0,392,319,305,229,315,305,404,701,690,305,984
405,1023,0,349,1023,0,453,321,305,325,332,305,404,720,701,305,984
472,1023,0,289,1023,0,714,665,305,462,383,305,404,664,648,305,984
448,1023,0,250,1023,0,227,314,305,205,319,305,404,723,706,305,984
436,1023,0,334,1023,0,670,593,305,420,373,305,404,719,702,305,984
591,1023,0,318,1023,0,338,316,305,268,320,305,404,727,705,305,984
402,1023,0,228,1023,0,404,313,305,245,317,305,404,696,681,305,984
379,1023,0,224,1023,0,476,326,305,315,325,305,404,667,645,305,984
529,1023,0,338,1023,0,655,538,305,418,351,305,404,739,727,305,984
453,1023,0,200,1023,0,591,432,305,369,328,305,404,656,634,305,984
446,1023,0,505,1023,0,468,324,305,362,331,305,404,780,764,305,984
473,1023,0,238,1023,0,816,818,305,599,553,305,405,636,594,305,984
735,1023,0,276,1023,0,745,677,305,504,399,305,405,748,721,305,984
381,1023,0,234,1023,0,661,582,305,385,349,305,405,700,691,305,984
486,1023,0,379,1023,0,506,337,305,341,332,305,405,742,727,305,984
779,1023,0,544,1023,0,514,330,305,401,342,305,405,707,625,305,985
389,1023,0,274,1023,0,494,339,305,336,322,305,405,693,668,305,985
372,1023,0,220,1023,0,746,720,305,509,436,305,405,673,649,305,985
491,1023,0,385,1023,0,497,331,305,396,336,305,405,719,699,305,985
493,1023,0,280,1023,0,485,334,305,347,318,305,405,667,648,305,985
452,1023,0,288,1023,0,597,439,305,332,334,305,405,690,674,305,985
577,1023,0,345,1023,0,566,388,305,401,344,305,405,741,718,305,985
600,1023,0,460,1023,0,474,336,305,380,343,305,405,740,718,305,985
404,1023,0,294,1023,0,541,369,305,354,337,305,405,738,723,305,985
518,1023,0,416,1023,0,453,323,305,335,332,305,405,693,675,305,985
490,1023,0,342,1023,0,651,547,305,405,360,305,405,707,692,305,985
465,1023,0,416,1023,0,467,319,305,331,325,305,406,712,698,305,985
390,1023,0,192,1023,0,625,488,305,383,342,305,406,658,647,305,985
598,1023,0,441,1023,0,502,332,305,336,325,305,406,729,712,305,985
762,1023,0,469,1023,0,787,745,305,565,455,305,406,772,707,305,985
466,1023,0,315,1023,0,505,341,305,335,324,305,406,708,696,305,985
343,1023,0,212,1023,0,471,324,305,318,323,305,406,660,641,305,985
486,1023,0,218,1023,0,840,844,305,637,587,305,406,681,661,305,985
458,1023,0,434,1023,0,635,505,305,425,352,305,406,735,718,305,985
573,1023,0,233,1023,0,750,703,305,514,425,305,406,716,703,305,985
679,1023,0,576,1023,0,873,891,305,681,645,305,406,777,724,305,985
747,1023,0,543,1023,0,522,336,305,393,338,305,406,787,767,305,985
521,1023,0,295,1023,0,459,319,305,272,321,305,406,675,659,305,985
553,1023,0,298,1023,0,462,327,305,353,331,305,406,697,672,305,985
517,1023,0,346,1023,0,873,890,305,677,643,305,406,752,716,305,985
460,1023,0,262,1023,0,360,321,305,339,331,305,406,680,669,305,985
416,1023,0,285,1023,0,458,322,305,300,324,305,406,689,680,305,985
482,1023,0,295,1023,0,456,322,305,346,328,305,406,669,650,305,985
428,1023,0,286,1023,0,438,315,305,305,324,305,406,725,711,305,985
468,1023,0,323,1023,0,769,736,305,533,444,305,406,698,676,305,985
566,1023,0,495,1023,0,671,571,305,433,350,305,406,726,694,305,985
572,1023,0,359,1023,0,454,324,305,318,323,305,407,664,644,305,985
358,1023,0,213,1023,0,409,321,305,331,323,305,407,689,676,305,985
451,1023,0,333,1023,0,835,843,305,625,583,305,407,670,642,305,985
450,1023,0,328,1023,0,884,915,305,693,672,305,407,715,701,305,985
332,1023,0,184,1023,0,415,318,305,225,314,305,407,612,592,305,985
484,1023,0,287,1023,0,818,787,305,601,509,305,407,755,739,305,985
459,1023,0,519,1023,0,491,329,305,358,338,305,407,769,754,305,985
752,1023,0,452,1023,0,484,327,305,315,330,305,407,743,680,305,985
641,1023,0,568,1023,0,868,856,305,669,595,305,407,806,777,305,985
355,1023,0,248,1023,0,460,317,305,307,320,305,407,720,708,305,985
319,1023,0,216,1023,0,441,318,305,260,320,305,407,632,615,305,985
539,1023,0,344,1023,0,495,340,305,403,341,305,407,704,680,305,985
566,1023,0,225,1023,0,498,340,305,359,333,305,407,682,670,305,985
442,1023,0,325,1023,0,443,322,305,361,333,305,407,763,748,305,985
573,1023,0,347,1023,0,455,323,305,362,331,305,407,659,640,305,985
535,1023,0,290,1023,0,473,331,305,331,330,305,407,733,718,305,985
481,1023,0,324,1023,0,771,754,305,538,470,305,407,713,695,305,985
607,1023,0,348,1023,0,422,321,305,338,330,305,407,745,728,305,985
466,1023,0,338,1023,0,854,872,305,647,617,305,407,692,679,305,985
282,1023,0,189,1023,0,358,316,305,203,320,305,407,660,646,305,985
598,1023,0,435,1023,0,469,330,305,352,332,305,407,729,710,305,985
749,1023,0,534,1023,0,495,333,305,354,338,305,408,745,705,305,985
475,1023,0,422,1023,0,453,325,305,356,334,305,408,744,731,305,985
463,1023,0,272,1023,0,412,318,305,300,317,305,408,699,678,305,985
625,1023,0,505,1023,0,506,338,305,380,336,305,408,716,691,305,985
391,1023,0,262,1023,0,475,322,305,304,322,305,408,701,680,305,985
417,1023,0,246,1023,0,717,674,305,516,421,305,408,685,664,305,985
300,1023,0,178,1023,0,394,315,305,278,320,305,408,613,604,305,985
644,1023,0,516,1023,0,523,350,305,368,332,305,408,751,714,305,985
348,1023,0,247,1023,0,556,379,305,334,327,305,408,658,648,305,985
499,1023,0,314,1023,0,824,818,305,605,542,305,408,723,707,305,985
344,1023,0,237,1023,0,433,317,305,222,317,305,408,663,653,305,985
706,1023,0,374,1023,0,808,786,305,587,505,305,408,742,693,305,985
607,1023,0,368,1023,0,729,660,305,483,381,305,408,677,654,305,985
577,1023,0,382,1023,0,514,327,305,379,328,305,408,711,682,305,985
587,1023,0,451,1023,0,507,329,305,359,322,305,408,741,692,305,985
565,1023,0,237,1023,0,374,316,305,292,322,305,408,636,621,305,985
434,1023,0,283,1023,0,828,836,305,615,574,305,409,695,685,305,985
508,1023,0,287,1023,0,446,321,305,311,328,305,409,674,651,305,985
498,1023,0,198,989,0,402,316,305,298,315,305,409,626,569,305,985
793,1023,0,454,1023,0,506,331,305,373,330,305,409,730,670,305,985
401,1023,0,264,1023,0,430,323,305,353,331,305,409,743,730,305,985
774,1023,0,404,1023,0,605,416,305,449,362,305,409,725,644,305,985
438,1023,0,287,1023,0,388,320,305,310,327,305,409,667,653,305,985
446,1023,0,245,1023,0,454,322,305,316,326,305,409,688,674,305,985
502,1023,0,286,1023,0,819,829,305,601,562,305,409,656,640,305,985
602,1023,0,516,1023,0,790,754,305,577,483,305,409,720,672,305,985
384,1023,0,119,910,0,0,310,305,224,322,305,409,643,629,305,985
324,1023,0,291,1023,0,780,774,305,550,485,305,409,687,672,305,985
445,1023,0,213,1023,0,442,322,305,331,334,305,409,702,683,305,985
532,1023,0,414,1023,0,526,349,305,414,352,305,409,754,723,305,985
513,1023,0,363,1023,0,596,425,305,368,335,305,409,719,696,305,985
330,1023,0,252,1023,0,446,322,305,318,317,305,409,671,650,305,985
435,1023,0,342,1023,0,507,327,305,384,336,305,409,742,717,305,985
471,1023,0,330,1023,0,488,324,305,340,326,305,410,709,668,305,985
526,1023,0,354,1023,0,429,319,305,344,327,305,410,745,732,305,985
360,1023,0,160,1023,0,419,317,305,226,318,305,410,650,636,305,985
400,1023,0,167,1008,0,429,318,305,314,326,305,410,659,639,305,985
814,1023,0,457,1023,0,535,357,305,402,331,305,410,740,682,305,985
407,1023,0,345,1023,0,470,322,305,345,327,305,410,695,676,305,985
676,1023,0,496,1023,0,509,341,305,406,345,305,410,762,741,305,985
440,1023,0,339,1023,0,357,316,305,334,323,305,410,723,704,305,985
490,1023,0,251,1023,0,629,506,305,375,345,305,410,586,562,305,985
464,1023,0,352,1023,0,688,612,305,445,368,305,410,702,685,305,985
395,1023,0,295,1023,0,448,325,305,348,333,305,410,744,732,305,985
401,1023,0,328,1023,0,457,320,305,327,320,305,410,752,737,305,985
385,1023,0,287,1023,0,706,648,305,450,376,305,410,719,705,305,985
370,1023,0,295,1023,0,491,331,305,368,333,305,410,765,754,305,985
395,1023,0,431,1023,0,727,674,305,481,386,305,410,720,702,305,985
709,1023,0,511,1023,0,555,333,305,442,333,305,410,766,687,305,985
428,1023,0,275,1023,0,448,320,305,264,322,305,410,680,663,305,985
777,1023,0,410,1023,0,476,328,305,363,336,305,410,808,792,305,985
372,1023,0,263,1023,0,462,323,305,324,323,305,410,656,645,305,985
324,1023,0,162,1023,0,456,322,305,243,315,305,410,683,669,305,985
379,1023,0,252,1023,0,585,435,305,279,325,305,410,666,647,305,985
571,1023,0,397,1023,0,462,322,305,349,328,305,411,725,700,305,985
515,1023,0,261,1023,0,555,384,305,351,338,305,411,697,683,305,985
601,1023,0,458,1023,0,792,772,305,579,503,305,411,741,684,305,985
464,1023,0,237,1023,0,463,325,305,284,320,305,411,706,693,305,985
492,1023,0,293,1023,0,769,740,305,538,443,305,411,699,672,305,985
294,1023,0,192,1023,0,0,312,305,209,316,305,411,660,654,305,985
562,1023,0,289,1023,0,716,630,305,475,378,305,411,699,680,305,985
432,1023,0,244,1023,0,488,330,305,348,329,305,411,662,645,305,985
319,1023,0,216,1023,0,374,316,305,218,312,305,411,685,665,305,985
515,1023,0,317,1023,0,632,498,305,402,349,305,411,695,657,305,985
500,1023,0,222,1023,0,429,315,305,305,315,305,411,707,687,305,985
550,1023,0,371,1023,0,445,320,305,315,321,305,411,701,672,305,985
541,1023,0,284,1023,0,435,323,305,331,328,305,411,431,390,305,985
427,1023,0,326,1023,0,532,351,305,334,326,305,411,736,720,305,985
502,1023,0,281,1023,0,449,325,305,331,326,305,411,678,662,305,985
403,1023,0,294,1023,0,453,326,305,304,320,305,411,678,663,305,985
374,1023,0,233,1023,0,392,315,305,26,310,305,411,671,661,305,985
450,1023,0,368,1023,0,405,321,305,276,323,305,411,763,752,305,985
601,1023,0,579,1023,0,529,340,305,387,336,305,411,752,729,305,985
505,1023,0,369,1023,0,445,322,305,321,331,305,412,778,762,305,985
454,1023,0,338,1023,0,842,851,305,634,593,305,412,705,683,305,985
454,1023,0,312,1023,0,477,329,305,367,329,305,412,688,675,305,985
333,1023,0,215,1023,0,471,328,305,372,337,305,412,665,647,305,985
438,1023,0,243,1023,0,474,323,305,363,326,305,412,705,695,305,985
523,1023,0,360,1023,0,423,328,305,274,328,305,412,751,737,305,985
683,1023,0,466,1023,0,873,873,305,681,624,305,412,765,718,305,985
467,1023,0,297,1023,0,752,726,305,512,446,305,412,713,698,305,985
371,1023,0,233,1023,0,525,351,305,340,329,305,412,662,650,305,985
433,1023,0,391,1023,0,747,712,305,516,423,305,412,729,715,305,985
467,1023,0,187,1023,0,428,326,305,316,321,305,412,697,679,305,985
276,987,0,283,1023,0,504,336,305,367,337,305,412,691,679,305,985
504,1023,0,348,1023,0,545,358,305,344,324,305,412,740,724,305,985
508,1023,0,277,1023,0,497,325,305,370,329,305,412,679,659,305,985
650,1023,0,218,1023,0,471,332,305,312,328,305,412,674,652,305,985
492,1023,0,426,1023,0,562,403,305,397,354,305,412,744,725,305,985
511,1023,0,308,1023,0,492,338,305,298,327,305,412,669,648,305,985
500,1023,0,266,1023,0,468,323,305,333,331,305,412,727,703,305,985
308,1023,0,249,1023,0,568,426,305,497,432,305,413,379,365,305,985
424,1023,0,302,1023,0,743,714,305,520,448,305,413,732,720,305,985
438,1023,0,308,1023,0,498,327,305,365,330,305,413,706,691,305,985
391,1023,0,217,1023,0,385,312,305,283,319,305,413,671,658,305,985
514,1023,0,334,1023,0,430,318,305,274,326,305,413,737,718,305,985
555,1023,0,350,1023,0,466,318,305,296,318,305,413,736,723,305,985
382,1023,0,468,1023,0,491,329,305,372,347,305,413,797,773,305,985
315,1023,0,354,1023,0,480,333,305,275,320,305,413,690,680,305,985
531,1023,0,260,1023,0,452,322,305,324,322,305,413,710,687,305,985
401,1023,0,345,1023,0,478,321,305,345,329,305,413,731,716,305,985
376,1023,0,307,1023,0,486,324,305,364,326,305,413,691,680,305,985
491,1023,0,281,1023,0,450,324,305,342,330,305,413,750,733,305,985
489,1023,0,322,1023,0,472,325,305,294,319,305,413,722,705,305,985
427,1023,0,179,1023,0,426,318,305,242,319,305,413,664,636,305,985
490,1023,0,458,1023,0,817,812,305,601,548,305,413,739,716,305,985
619,1023,0,407,1023,0,496,330,305,372,331,305,413,685,639,305,985
601,1023,0,499,1023,0,770,753,305,538,469,305,413,757,734,305,985
447,1023,0,336,1023,0,474,322,305,396,345,305,414,725,703,305,985
682,1023,0,296,1023,0,482,336,305,315,328,305,414,722,702,305,985
386,1023,0,189,1023,0,420,322,305,261,322,305,414,683,652,305,985
466,1023,0,396,1023,0,584,414,305,384,335,305,414,713,698,305,985
364,1023,0,232,1023,0,457,325,305,316,330,305,414,647,639,305,985
421,1023,0,229,1023,0,727,693,305,496,421,305,414,680,664,305,985
354,1023,0,246,1023,0,588,428,305,383,337,305,414,682,674,305,985
399,1023,0,198,1023,0,488,335,305,306,318,305,414,669,658,305,985
563,1023,0,190,1023,0,769,742,305,531,447,305,414,693,675,305,985
364,1023,0,320,1023,0,449,321,305,290,319,305,414,713,699,305,985
478,1023,0,250,1023,0,458,319,305,278,319,305,414,705,684,305,985
552,1023,0,330,1023,0,486,337,305,356,325,305,414,742,680,305,985
698,1023,0,578,1023,0,598,391,305,419,341,305,414,794,757,305,985
433,1023,0,351,1023,0,520,332,305,372,327,305,414,708,689,305,985
509,1023,0,223,1023,0,579,418,305,395,355,305,414,673,661,305,985
350,1023,0,267,1023,0,421,319,305,259,316,305,415,692,675,305,985
424,1023,0,332,1023,0,558,375,305,364,331,305,415,702,682,305,985
417,1023,0,345,1023,0,792,780,305,572,503,305,415,723,707,305,985
657,1023,0,361,1023,0,490,327,305,345,323,305,415,719,637,305,985
330,1023,0,205,1023,0,434,316,305,312,323,305,415,643,629,305,985
343,1023,0,337,1023,0,701,651,305,453,373,305,415,706,697,305,985
535,1023,0,417,1023,0,699,632,305,468,385,305,415,731,707,305,985
367,1023,0,366,1023,0,472,327,305,322,326,305,415,757,743,305,985
471,1023,0,326,1023,0,454,320,305,316,325,305,415,701,683,305,985
454,1023,0,271,1023,0,456,318,305,343,322,305,415,667,649,305,985
416,1023,0,278,1023,0,479,322,305,344,325,305,415,675,655,305,985
433,1023,0,295,1023,0,720,669,305,477,394,305,415,730,714,305,985
430,1023,0,304,1023,0,761,738,305,527,454,305,415,714,700,305,985
426,1023,0,286,1023,0,456,322,305,285,323,305,415,640,625,305,985
450,1023,0,483,1023,0,761,738,305,542,466,305,415,717,699,305,985
738,1023,0,483,1023,0,490,323,305,374,325,305,415,729,658,305,985
442,1023,0,300,1023,0,460,319,305,308,315,305,415,727,713,305,985
364,1023,0,169,1023,0,382,316,305,141,316,305,415,526,522,305,985
445,1023,0,270,1023,0,402,319,305,253,324,305,415,714,695,305,985
528,1023,0,368,1023,0,457,322,305,260,322,305,415,758,741,305,985
721,1023,0,485,1023,0,478,327,305,351,326,305,415,762,695,305,985
646,1023,0,552,1023,0,516,332,305,425,348,305,415,750,687,305,985
698,1023,0,379,1023,0,513,336,305,326,331,305,416,738,707,305,985
393,1023,0,183,1023,0,468,331,305,305,325,305,416,682,673,305,985
539,1023,0,360,1023,0,448,323,305,332,321,305,416,707,689,305,985
237,1023,0,165,1023,0,501,342,305,466,406,305,416,325,330,305,985
729,1023,0,516,1023,0,491,332,305,362,332,305,416,764,717,305,985
396,1023,0,245,1023,0,353,317,305,219,320,305,416,687,667,305,985
546,1023,0,376,1023,0,690,600,305,437,356,305,416,715,705,305,985
403,1023,0,489,1023,0,699,639,305,483,399,305,416,754,739,305,985
360,852,0,249,1023,0,820,795,305,659,590,305,416,777,722,305,985
342,1023,0,152,1023,0,436,318,305,253,313,305,416,644,628,305,985
442,1023,0,320,1023,0,475,322,305,349,330,305,416,708,691,305,985
527,1023,0,258,1023,0,661,551,305,419,348,305,416,676,672,305,985
539,1023,0,301,1023,0,473,324,305,342,318,305,416,644,626,305,985
456,1023,0,188,1023,0,693,630,305,420,366,305,416,681,666,305,985
517,1023,0,248,1023,0,368,314,305,296,319,305,416,667,640,305,985
591,1023,0,342,1023,0,424,316,305,346,322,305,416,660,587,305,985
526,1023,0,319,1023,0,701,630,305,442,365,305,416,713,687,305,985
483,1023,0,378,1023,0,475,322,305,228,317,305,416,728,711,305,985
614,1023,0,385,1023,0,777,741,305,553,455,305,416,761,735,305,985
668,1023,0,407,1023,0,483,322,305,365,329,305,417,775,747,305,985
534,1023,0,365,1023,0,533,362,305,358,332,305,417,726,701,305,985
568,1023,0,387,1023,0,812,796,305,600,537,305,417,728,706,305,985
575,1023,0,325,1023,0,645,504,305,415,339,305,417,694,671,305,985
518,1023,0,324,1023,0,506,329,305,405,348,305,417,765,754,305,985
707,1023,0,415,1023,0,552,350,305,402,345,305,417,726,702,305,985
514,1023,0,411,1023,0,466,324,305,338,332,305,417,766,755,305,985
601,1023,0,597,1023,0,734,693,305,510,416,305,417,725,697,305,985
741,1023,0,576,1023,0,745,708,305,519,438,305,417,758,739,305,985
441,1023,0,255,1023,0,808,801,305,588,524,305,417,729,714,305,985
586,1023,0,362,1023,0,489,327,305,341,323,305,417,717,701,305,985
603,1023,0,423,1023,0,481,326,305,400,350,305,417,788,763,305,985
445,1023,0,317,1023,0,437,322,305,224,320,305,417,727,715,305,985
411,1023,0,217,1023,0,404,314,305,271,322,305,417,665,653,305,985
389,1023,0,240,1023,0,675,594,305,438,359,305,417,638,618,305,985
611,1023,0,308,1023,0,486,324,305,364,326,305,418,651,566,305,985
591,1023,0,172,1023,0,738,681,305,495,400,305,418,710,698,305,985
529,1023,0,459,1023,0,835,839,305,624,575,305,418,725,703,305,985
487,1023,0,268,1023,0,513,325,305,358,323,305,418,734,723,305,985
424,1023,0,364,1023,0,481,330,305,360,335,305,418,756,735,305,985
379,1023,0,187,1023,0,438,317,305,345,329,305,418,693,684,305,985
453,1023,0,237,1023,0,430,320,305,300,321,305,418,699,677,305,985
497,1023,0,314,1023,0,441,322,305,273,317,305,418,724,712,305,985
731,1023,0,535,1023,0,512,331,305,425,353,305,418,744,669,305,985
350,1023,0,247,1023,0,480,323,305,369,328,305,418,674,662,305,985
451,1023,0,256,1023,0,466,326,305,349,325,305,418,688,674,305,985
365,1023,0,176,1023,0,451,326,305,253,316,305,418,723,708,305,985
479,1023,0,295,1023,0,803,795,305,582,519,305,418,728,719,305,985
421,1023,0,267,1023,0,492,326,305,319,325,305,418,669,650,305,985
442,1023,0,242,1023,0,433,317,305,307,319,305,418,675,665,305,985
743,1023,0,490,1023,0,636,513,305,421,346,305,418,755,684,305,985
369,1023,0,274,1023,0,471,324,305,310,319,305,419,753,741,305,985
292,937,0,310,1023,0,460,323,305,305,319,305,419,727,715,305,985
363,1023,0,198,1023,0,427,321,305,257,318,305,419,639,621,305,985
422,1023,0,194,1023,0,476,320,305,359,330,305,419,752,742,305,985
518,1023,0,435,1023,0,453,327,305,349,325,305,419,726,710,305,985
414,1023,0,327,1023,0,719,670,305,464,388,305,419,702,684,305,985
326,1023,0,334,1023,0,442,320,305,324,324,305,419,716,703,305,985
664,1023,0,481,1023,0,656,539,305,440,359,305,419,740,707,305,985
440,1023,0,446,1023,0,492,331,305,360,331,305,419,752,736,305,985
470,1023,0,346,1023,0,578,400,305,379,332,305,419,753,739,305,985
456,1023,0,372,1023,0,659,566,305,425,357,305,419,748,727,305,985
366,1023,0,199,1023,0,504,339,305,315,318,305,419,687,669,305,985
468,1023,0,290,1023,0,502,332,305,392,348,305,419,652,626,305,985
373,1023,0,188,1023,0,510,347,305,348,327,305,419,682,663,305,985
424,1023,0,251,1023,0,754,731,305,511,440,305,419,709,699,305,985
723,1023,0,530,1023,0,484,328,305,384,342,305,419,792,777,305,985
468,1023,0,175,1023,0,457,326,305,297,317,305,419,708,691,305,985
399,1023,0,280,1023,0,532,358,305,389,343,305,419,701,688,305,985
480,1023,0,320,1023,0,624,470,305,422,348,305,419,714,679,305,985
548,1023,0,230,1023,0,822,807,305,625,556,305,419,711,652,305,985
311,868,0,119,549,0,652,531,305,481,382,305,420,427,375,305,985
706,1023,0,425,1023,0,511,339,305,432,358,305,420,761,730,305,985
592,1023,0,289,1023,0,455,323,305,348,326,305,420,711,696,305,985
613,1023,0,311,1023,0,914,941,306,739,709,305,420,743,721,305,985
397,1023,0,243,1023,0,639,529,305,413,356,305,420,687,677,305,985
578,1023,0,351,1023,0,509,344,305,361,338,305,420,695,670,305,985
490,1023,0,338,1023,0,590,424,305,348,337,305,420,707,689,305,985
457,1023,0,283,1023,0,180,315,305,288,317,305,420,703,687,305,985
538,1023,0,243,1023,0,479,324,305,371,331,305,420,711,697,305,985
415,1023,0,250,1023,0,485,325,305,350,336,305,420,666,648,305,985
539,1023,0,316,1023,0,431,317,305,351,332,305,420,717,695,305,985
558,1023,0,277,1023,0,458,322,305,290,325,305,420,701,681,305,985
639,1023,0,301,1023,0,384,319,305,321,321,305,420,698,633,305,985
399,1023,0,291,1023,0,453,320,305,351,326,305,420,696,677,305,985
650,1023,0,566,1023,0,804,798,305,583,520,305,420,788,761,305,985
374,1023,0,233,1023,0,423,318,305,284,318,305,420,657,647,305,985
293,1023,0,258,1023,0,794,793,305,566,510,305,420,655,641,305,985
681,1023,0,546,1023,0,476,325,305,376,336,305,421,745,702,305,985
444,1023,0,366,1023,0,669,578,305,426,359,305,421,679,655,305,985
476,1023,0,318,1023,0,477,322,305,351,329,305,421,710,697,305,985
523,1023,0,302,1023,0,646,513,305,403,347,305,421,678,654,305,985
350,1023,0,227,1023,0,520,358,305,276,319,305,421,690,669,305,985
724,1023,0,542,1023,0,508,336,305,412,344,305,421,787,757,305,985
590,1023,0,315,1023,0,451,323,305,298,322,305,421,730,689,305,985
642,1023,0,331,1023,0,493,325,305,341,326,305,421,722,637,305,985
451,1023,0,244,1023,0,463,322,305,282,322,305,421,675,646,305,985
440,1023,0,214,1023,0,476,333,305,284,325,305,421,644,632,305,985
406,1023,0,264,1023,0,417,316,305,291,324,305,421,680,664,305,985
445,1023,0,291,1023,0,445,318,305,296,323,305,421,687,662,305,985
378,1023,0,247,1023,0,587,432,305,358,337,305,421,673,660,305,985
463,1023,0,291,1023,0,778,762,305,541,475,305,421,729,715,305,985
478,1023,0,358,1023,0,442,323,305,328,323,305,421,666,644,305,985
543,1023,0,352,1023,0,453,322,305,337,336,305,421,695,679,305,985
295,1023,0,180,1023,0,433,319,305,254,318,305,421,588,571,305,985
661,1023,0,504,1023,0,755,743,305,534,463,305,421,736,662,305,985
460,1023,0,310,1023,0,484,323,305,346,322,305,421,755,742,305,985
618,1023,0,487,1023,0,510,336,305,418,347,305,421,736,714,305,985
583,1023,0,426,1023,0,455,325,305,355,330,305,421,747,736,305,985
297,1023,0,199,1023,0,470,323,305,274,322,305,421,680,670,305,985
478,1023,0,298,1023,0,444,316,305,282,319,305,421,691,676,305,985
277,1023,0,179,1023,0,359,312,305,305,321,305,422,619,608,305,985
373,1023,0,276,1023,0,730,696,305,480,413,305,422,703,693,305,985
471,1023,0,345,1023,0,458,327,305,346,333,305,422,745,716,305,985
631,1023,0,362,1023,0,433,323,305,362,325,305,422,739,705,305,985
451,1023,0,242,1023,0,741,701,305,491,406,305,422,630,616,305,985
446,1023,0,352,1023,0,807,784,305,589,509,305,422,767,757,305,985
476,1023,0,248,1023,0,544,373,305,347,333,305,422,717,700,305,985
616,1023,0,452,1023,0,464,328,305,381,333,305,422,729,695,305,986
409,1023,0,263,1023,0,414,315,305,237,312,305,422,712,700,305,986
