"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
330,1023,0,223,1023,0,430,316,305,269,319,305,363,653,637,305,90
444,1023,0,303,1023,0,444,321,305,338,323,305,363,693,680,305,90
634,1023,0,265,1023,0,480,324,305,324,324,305,363,751,741,305,90
522,1023,0,366,1023,0,453,321,305,343,328,305,363,748,732,305,90
395,1023,0,192,1023,0,373,315,305,185,314,305,363,659,638,305,90
487,1023,0,356,1023,0,445,317,305,360,332,305,363,724,710,305,90
352,1023,0,235,1023,0,405,313,305,321,325,305,363,724,713,305,90
513,1023,0,544,1023,0,455,321,305,386,332,305,363,747,732,305,90
662,1023,0,401,1023,0,485,323,305,388,330,305,363,709,639,305,90
339,1023,0,174,1023,0,421,316,305,306,320,305,363,614,597,305,90
388,1023,0,255,1023,0,352,316,305,265,317,305,363,691,681,305,90
480,1023,0,178,946,0,424,315,305,15,311,305,363,666,640,305,90
463,1023,0,213,1023,0,445,316,305,359,330,305,363,637,632,305,90
511,1023,0,450,1023,0,484,320,305,336,327,305,363,704,679,305,90
463,1023,0,391,1023,0,425,316,305,307,324,305,363,722,710,305,90
480,1023,0,319,1023,0,457,323,305,309,329,305,364,650,632,305,90
381,1023,0,298,1023,0,452,318,305,368,328,305,364,677,651,305,90
390,1023,0,227,1023,0,455,317,305,350,328,305,364,701,690,305,90
642,1023,0,325,1023,0,456,318,305,380,325,305,364,743,683,305,90
400,1023,0,299,1023,0,417,317,305,339,325,305,364,563,538,305,90
386,1023,0,247,1023,0,416,316,305,340,329,305,364,681,669,305,90
392,1023,0,263,1023,0,438,317,305,359,331,305,364,641,625,305,90
462,1023,0,225,1023,0,453,324,305,338,322,305,364,618,589,305,90
389,1023,0,190,1023,0,431,316,305,346,325,305,364,695,663,305,90
481,1023,0,302,1023,0,457,326,305,379,336,305,364,710,699,305,90
241,860,0,180,1023,0,446,319,305,337,329,305,364,682,661,305,90
556,1023,0,469,1023,0,494,331,305,380,332,305,364,770,754,305,90
309,1023,0,135,928,0,445,315,305,210,314,305,364,622,605,305,90
303,1023,0,173,1023,0,416,319,305,252,316,305,364,623,611,305,90
562,1023,0,224,1023,0,435,315,305,321,323,305,364,651,612,305,90
354,1023,0,125,723,0,438,317,305,335,325,305,364,666,645,305,90
519,1023,0,302,1023,0,400,317,305,329,324,305,364,698,680,305,90
482,1023,0,322,1023,0,434,319,305,369,341,305,364,709,698,305,90
457,1023,0,165,976,0,422,322,305,316,330,305,364,645,627,305,90
445,1023,0,192,1023,0,433,317,305,329,324,305,364,662,651,305,90
330,1023,0,246,1023,0,429,315,305,337,322,305,364,670,655,305,90
428,1023,0,393,1023,0,453,318,305,377,330,305,365,657,642,305,90
481,1023,0,322,1023,0,445,324,305,367,332,305,365,716,702,305,90
355,1023,0,211,1023,0,372,311,305,317,325,305,365,675,644,305,90
262,984,0,183,1023,0,497,346,305,479,408,305,365,385,369,305,90
605,1023,0,403,1023,0,459,320,305,340,328,305,365,701,685,305,90
705,1023,0,311,1023,0,424,314,305,301,323,305,365,718,690,305,90
527,1023,0,270,1023,0,431,319,305,354,327,305,365,688,669,305,90
614,1023,0,281,1023,0,480,324,305,351,326,305,365,707,688,305,90
498,1023,0,244,1023,0,410,313,305,267,318,305,365,732,722,305,90
352,1023,0,202,1023,0,419,313,305,268,314,305,365,698,684,305,90
428,1023,0,243,1023,0,463,318,305,326,331,305,365,734,725,305,90
596,1023,0,336,1023,0,458,322,305,344,332,305,365,717,695,305,90
367,1023,0,190,1023,0,434,317,305,339,330,305,365,533,506,305,90
526,1023,0,186,1023,0,406,318,305,312,325,305,365,684,663,305,90
603,1023,0,375,1023,0,483,321,305,358,331,305,365,739,723,305,90
476,1023,0,274,1023,0,377,315,305,293,319,305,365,705,680,305,90
408,1023,0,242,1023,0,413,318,305,254,316,305,365,659,643,305,90
344,1023,0,211,1023,0,422,317,305,344,329,305,365,640,623,305,90
273,1023,0,153,1023,0,462,327,305,332,331,305,365,657,645,305,90
337,1023,0,192,1023,0,419,313,305,349,326,305,365,691,682,305,90
501,1023,0,228,1023,0,349,311,305,245,317,305,365,692,681,305,90
365,1023,0,175,1023,0,340,316,305,205,318,305,365,668,658,305,90
444,1023,0,227,1023,0,407,317,305,326,322,305,366,685,671,305,90
685,1023,0,425,1023,0,471,322,305,352,326,305,366,749,688,305,90
390,1023,0,160,1023,0,426,314,305,286,315,305,366,667,652,305,90
632,1023,0,352,1023,0,464,324,305,380,330,305,366,685,666,305,90
631,1023,0,518,1023,0,483,320,305,386,332,305,366,689,667,305,90
254,1007,0,170,1023,0,403,314,305,235,315,305,366,595,581,305,90
532,1023,0,296,1023,0,447,319,305,340,319,305,366,685,654,305,90
485,1023,0,284,1023,0,423,316,305,336,325,305,366,708,695,305,90
439,1023,0,315,1023,0,435,314,305,276,324,305,366,698,681,305,90
443,1023,0,311,1023,0,408,317,305,288,325,305,366,659,643,305,90
428,1023,0,273,1023,0,377,315,305,152,312,305,366,690,680,305,90
471,1023,0,188,1023,0,411,324,305,359,336,305,366,706,692,305,90
417,1023,0,252,1023,0,428,316,305,226,323,305,366,670,656,305,90
530,1023,0,273,1023,0,467,319,305,325,327,305,366,708,685,305,90
355,1023,0,240,1023,0,453,315,305,317,314,305,366,678,670,305,90
456,1023,0,367,1023,0,470,322,305,398,343,305,366,731,721,305,90
713,1023,0,596,1023,0,477,322,305,408,339,305,366,751,678,305,90
657,1023,0,370,1023,0,481,321,305,363,322,305,366,747,682,305,90
461,1023,0,269,1023,0,412,313,305,141,314,305,366,661,650,305,90
406,1023,0,209,1023,0,447,320,305,408,352,305,366,675,655,305,90
489,1023,0,250,1023,0,446,314,305,305,324,305,366,733,717,305,90
380,1023,0,147,995,0,366,316,305,237,313,305,366,652,641,305,90
770,1023,0,502,1023,0,472,326,305,380,327,305,366,712,625,305,90
520,1023,0,235,1023,0,474,323,305,365,330,305,366,700,676,305,90
519,1023,0,303,1023,0,450,324,305,325,326,305,366,697,674,305,90
451,1023,0,259,1023,0,397,317,305,322,318,305,367,673,663,305,90
382,1023,0,223,1023,0,407,318,305,294,323,305,367,689,676,305,90
317,1023,0,182,1023,0,383,318,305,287,328,305,367,634,623,305,90
367,1023,0,212,1023,0,347,315,305,277,321,305,367,649,629,305,90
420,1023,0,154,1018,0,388,313,305,242,319,305,367,638,630,305,90
669,1023,0,310,1023,0,445,316,305,348,318,305,367,661,590,305,90
592,1023,0,379,1023,0,438,320,305,329,323,305,367,677,642,305,90
440,1023,0,241,1023,0,418,315,305,314,318,305,367,711,698,305,90
477,1023,0,282,1023,0,426,317,305,351,333,305,367,666,652,305,90
648,1023,0,309,1023,0,475,326,305,360,328,305,367,649,615,305,90
378,1023,0,150,975,0,392,311,305,315,319,305,367,659,632,305,90
426,1023,0,161,1023,0,422,316,305,307,322,305,367,671,655,305,90
392,1023,0,187,1023,0,420,316,305,154,311,305,367,649,636,305,90
496,1023,0,312,1023,0,444,318,305,414,352,305,367,647,622,305,90
462,1023,0,259,1023,0,425,323,305,273,327,305,367,704,697,305,90
282,1023,0,118,953,0,427,315,305,195,315,305,367,559,550,305,90
391,1023,0,319,1023,0,442,319,305,331,323,305,367,702,689,305,90
466,1023,0,264,1023,0,448,320,305,373,331,305,367,672,656,305,90
387,1023,0,236,1023,0,444,317,305,270,314,305,367,677,660,305,90
583,1023,0,321,1023,0,456,322,305,350,325,305,367,637,598,305,90
481,1023,0,234,1023,0,423,320,305,327,323,305,367,624,607,305,90
474,1023,0,290,1023,0,382,315,305,289,317,305,367,693,678,305,90
539,1023,0,320,1023,0,475,321,305,401,327,305,368,674,627,305,90
653,1023,0,485,1023,0,538,347,305,459,372,305,368,761,735,305,90
647,1023,0,413,1023,0,475,330,305,382,346,305,368,789,776,305,90
542,1023,0,375,1023,0,446,317,305,302,318,305,368,653,623,305,90
524,1023,0,221,1023,0,454,320,305,359,325,305,368,651,634,305,100
464,1023,0,354,1023,0,409,322,305,331,332,305,368,740,731,305,100
596,1023,0,237,1023,0,430,315,305,316,323,305,368,661,647,305,100
594,1023,0,275,1023,0,424,312,305,348,328,305,368,697,672,305,100
630,1023,0,260,1023,0,488,322,305,397,333,305,368,711,682,305,100
529,1023,0,213,1023,0,428,316,305,322,320,305,368,696,674,305,100
361,1023,0,179,1023,0,399,312,305,271,313,305,368,646,628,305,100
311,1023,0,159,1023,0,443,316,305,259,315,305,368,602,583,305,100
398,1023,0,194,1023,0,0,310,305,272,318,305,368,657,643,305,100
368,1023,0,111,729,0,354,311,305,305,317,305,368,632,616,305,100
433,1023,0,293,1023,0,445,319,305,332,332,305,368,741,725,305,100
571,1023,0,295,1023,0,466,321,305,386,329,305,368,699,675,305,100
410,1023,0,246,1023,0,429,316,305,263,321,305,368,644,630,305,100
521,1023,0,304,1023,0,451,319,305,365,333,305,368,746,731,305,100
336,1023,0,294,1023,0,459,327,305,350,330,305,368,668,651,305,100
418,1023,0,169,1023,0,429,322,305,321,328,305,369,652,639,305,100
322,1023,0,234,1023,0,332,316,305,269,322,305,369,656,650,305,100
358,1023,0,159,1023,0,418,314,305,290,319,305,369,653,633,305,100
392,1023,0,152,933,0,420,313,305,304,322,305,369,646,617,305,100
529,1023,0,331,1023,0,454,324,305,357,337,305,369,727,711,305,100
502,1023,0,275,1023,0,451,322,305,335,328,305,369,703,689,305,100
415,1023,0,197,1023,0,445,316,305,303,318,305,369,683,670,305,100
426,1023,0,348,1023,0,445,319,305,402,351,305,369,696,671,305,100
404,1023,0,249,1023,0,416,317,305,263,318,305,369,709,695,305,100
343,1023,0,160,1023,0,387,314,305,267,319,305,369,617,604,305,100
438,1023,0,337,1023,0,439,323,305,285,321,305,369,661,638,305,100
555,1023,0,404,1023,0,423,321,305,312,325,305,369,721,701,305,100
353,1023,0,239,1023,0,420,317,305,347,328,305,369,654,637,305,100
366,1023,0,235,1023,0,429,321,305,312,325,305,369,681,667,305,100
456,1023,0,261,1023,0,442,318,305,280,321,305,369,679,665,305,100
350,1023,0,194,1023,0,368,314,305,321,316,305,369,698,686,305,100
522,1023,0,391,1023,0,463,318,305,361,331,305,369,748,728,305,100
379,1023,0,244,1023,0,400,315,305,267,325,305,369,679,649,305,100
778,1023,0,440,1023,0,446,323,305,340,334,305,369,681,649,305,100
518,1023,0,316,1023,0,460,318,305,306,325,305,369,725,695,305,100
605,1023,0,396,1023,0,445,319,305,351,330,305,369,758,723,305,100
466,1023,0,177,1023,0,408,311,305,283,315,305,369,639,615,305,100
479,1023,0,278,1023,0,469,326,305,328,328,305,370,670,655,305,100
468,1023,0,200,1023,0,400,310,305,291,315,305,370,636,621,305,100
448,1023,0,226,1023,0,436,319,305,286,321,305,370,705,681,305,100
632,1023,0,422,1023,0,491,328,305,386,334,305,370,717,702,305,100
472,1023,0,195,1023,0,413,321,305,236,322,305,370,649,629,305,100
484,1023,0,256,1023,0,419,319,305,356,333,305,370,679,664,305,100
593,1023,0,270,1023,0,461,315,305,349,326,305,370,713,689,305,100
598,1023,0,303,1023,0,468,326,305,319,327,305,370,706,673,305,100
548,1023,0,258,1023,0,0,314,305,302,321,305,370,675,658,305,100
495,1023,0,235,1023,0,410,321,305,317,323,305,370,710,682,305,100
391,1023,0,289,1023,0,441,315,305,329,322,305,370,636,619,305,100
448,1023,0,337,1023,0,436,318,305,385,337,305,370,674,656,305,100
396,1023,0,132,946,0,401,312,305,308,318,305,370,595,576,305,100
369,1023,0,252,1023,0,471,323,305,345,320,305,370,670,653,305,100
773,1023,0,449,1023,0,496,324,305,407,330,305,370,738,675,305,100
600,1023,0,272,1023,0,449,318,305,313,321,305,370,700,674,305,100
514,1023,0,369,1023,0,447,316,305,300,321,305,370,617,547,305,100
645,1023,0,346,1023,0,451,327,305,372,327,305,370,718,694,305,100
534,1023,0,262,1023,0,460,322,305,345,328,305,370,664,650,305,100
541,1023,0,249,1023,0,427,312,305,344,326,305,370,698,677,305,100
368,1023,0,187,1023,0,413,316,305,307,327,305,370,675,662,305,100
541,1023,0,561,1023,0,486,331,305,396,348,305,370,742,717,305,100
426,1023,0,329,1023,0,437,325,305,330,330,305,370,700,685,305,100
318,1023,0,165,1023,0,401,315,305,266,315,305,370,693,679,305,100
410,1023,0,339,1023,0,451,317,305,337,328,305,371,664,646,305,100
446,1023,0,179,1023,0,466,317,305,347,331,305,371,667,641,305,100
347,1023,0,189,1023,0,395,315,305,331,321,305,371,674,658,305,100
344,1023,0,181,1023,0,0,312,305,176,312,305,371,604,585,305,100
614,1023,0,475,1023,0,481,332,305,392,344,305,371,736,713,305,100
488,1023,0,332,1023,0,409,316,305,295,324,305,371,670,650,305,100
426,1023,0,258,1023,0,454,323,305,365,330,305,371,678,657,305,100
464,1023,0,181,1023,0,448,314,305,228,317,305,371,727,714,305,100
594,1023,0,361,1023,0,447,317,305,338,327,305,371,682,651,305,100
407,1023,0,201,1023,0,426,316,305,235,321,305,371,659,638,305,100
489,1023,0,224,1023,0,420,314,305,326,330,305,371,715,703,305,100
459,1023,0,309,1023,0,436,316,305,320,324,305,371,664,650,305,100
499,1023,0,208,1023,0,455,317,305,362,334,305,371,642,628,305,100
528,1023,0,323,1023,0,463,326,305,345,328,305,371,664,645,305,100
343,1023,0,177,1023,0,448,319,305,345,323,305,371,662,637,305,100
580,1023,0,300,1023,0,475,324,305,397,344,305,371,682,658,305,100
629,1023,0,327,1023,0,444,318,305,290,319,305,371,635,607,305,100
460,1023,0,416,1023,0,473,322,305,396,343,305,372,778,769,305,100
541,1023,0,393,1023,0,435,327,305,419,363,305,372,715,686,305,100
802,1023,0,430,1023,0,483,319,305,416,336,305,372,723,668,305,100
456,1023,0,340,1023,0,446,318,305,312,326,305,372,695,661,305,100
483,1023,0,181,1023,0,438,318,305,319,323,305,372,681,667,305,100
424,1023,0,304,1023,0,355,312,305,297,319,305,372,681,662,305,100
318,1023,0,172,1023,0,380,314,305,289,323,305,372,620,602,305,100
498,1023,0,435,1023,0,461,317,305,361,326,305,372,720,696,305,100
655,1023,0,443,1023,0,484,323,305,379,326,305,372,710,648,305,100
425,1023,0,180,1023,0,458,315,305,259,321,305,372,677,670,305,100
398,1023,0,230,1023,0,401,315,305,325,317,305,372,628,612,305,100
518,1023,0,486,1023,0,471,326,305,350,333,305,372,748,730,305,100
490,1023,0,316,1023,0,465,325,305,279,322,305,372,684,665,305,100
348,1023,0,195,1023,0,407,317,305,252,317,305,372,590,569,305,100
761,1023,0,381,1023,0,472,324,305,385,338,305,372,724,690,305,100
309,1023,0,176,1023,0,359,313,305,282,315,305,372,596,590,305,100
347,1023,0,426,1023,0,390,313,305,260,318,305,372,694,675,305,100
596,1023,0,563,1023,0,474,325,305,401,339,305,372,751,728,305,100
414,1023,0,231,1023,0,389,315,305,281,318,305,372,661,644,305,100
630,1023,0,396,1023,0,440,324,305,353,328,305,372,718,700,305,100
444,1023,0,291,1023,0,417,315,305,262,317,305,372,686,676,305,100
504,1023,0,356,1023,0,395,319,305,319,324,305,373,612,590,305,100
377,1023,0,218,1023,0,426,321,305,338,328,305,373,703,691,305,100
670,1023,0,263,1023,0,423,322,305,322,325,305,373,691,672,305,100
449,1023,0,296,1023,0,373,312,305,289,322,305,373,689,668,305,100
427,1023,0,299,1023,0,441,319,305,380,337,305,373,605,597,305,100
511,1023,0,308,1023,0,441,317,305,350,331,305,373,631,610,305,100
497,1023,0,403,1023,0,453,320,305,337,325,305,373,657,636,305,100
491,1023,0,343,1023,0,416,317,305,360,331,305,373,670,648,305,100
510,1023,0,257,1023,0,439,316,305,334,321,305,373,655,621,305,100
359,1023,0,254,1023,0,415,315,305,341,325,305,373,656,646,305,100
455,1023,0,475,1023,0,486,330,305,402,335,305,373,757,735,305,110
298,1023,0,310,1023,0,289,314,305,397,344,305,373,687,676,305,110
370,1023,0,215,1023,0,416,316,305,165,319,305,373,635,622,305,110
380,1023,0,177,1023,0,386,314,305,309,329,305,373,675,653,305,110
418,1023,0,262,1023,0,394,314,305,307,322,305,373,620,597,305,110
352,1023,0,198,1023,0,422,312,305,281,323,305,373,626,607,305,110
472,1023,0,269,1023,0,415,319,305,364,333,305,373,702,689,305,110
460,1023,0,273,1023,0,416,315,305,332,329,305,373,699,669,305,110
393,1023,0,297,1023,0,477,326,305,336,335,305,373,616,599,305,110
368,1023,0,199,1023,0,0,309,305,209,312,305,373,682,673,305,110
438,1023,0,254,1023,0,420,316,305,317,322,305,373,669,650,305,110
539,1023,0,291,1023,0,443,318,305,273,321,305,374,753,743,305,110
459,1023,0,369,1023,0,449,320,305,339,325,305,374,680,661,305,110
338,1023,0,211,1023,0,428,314,305,332,325,305,374,638,634,305,110
532,1023,0,317,1023,0,427,323,305,322,332,305,374,677,664,305,110
541,1023,0,247,1023,0,444,319,305,335,331,305,374,668,654,305,110
400,1023,0,286,1023,0,427,317,305,263,320,305,374,740,730,305,110
312,1023,0,226,1023,0,409,314,305,307,324,305,374,676,661,305,110
477,1023,0,430,1023,0,490,326,305,417,346,305,374,589,557,305,110
524,1023,0,311,1023,0,456,317,305,316,323,305,374,668,640,305,110
462,1023,0,212,1023,0,484,322,305,346,327,305,374,691,673,305,110
667,1023,0,557,1023,0,496,323,305,389,330,305,374,789,762,305,110
502,1023,0,316,1023,0,462,318,305,352,330,305,374,665,642,305,110
414,1023,0,174,1023,0,445,314,305,326,324,305,374,675,661,305,110
408,1023,0,239,1023,0,447,316,305,329,320,305,374,711,694,305,110
612,1023,0,357,1023,0,486,322,305,416,346,305,374,688,665,305,110
784,1023,0,563,1023,0,458,324,305,380,321,305,374,766,737,305,110
376,1023,0,213,1023,0,294,313,305,107,310,305,374,620,603,305,110
514,1023,0,286,1023,0,472,320,305,358,335,305,374,674,648,305,110
681,1023,0,236,1023,0,472,327,305,379,337,305,374,703,679,305,110
596,1023,0,372,1023,0,460,324,305,372,329,305,374,667,626,305,110
602,1023,0,343,1023,0,442,319,305,345,327,305,374,746,728,305,110
586,1023,0,384,1023,0,462,321,305,337,329,305,374,759,740,305,110
739,1023,0,530,1023,0,489,325,305,364,338,305,374,757,717,305,110
751,1023,0,462,1023,0,464,323,305,369,330,305,374,763,722,305,110
373,1023,0,171,1023,0,386,312,305,0,310,305,375,622,605,305,110
390,1023,0,168,1002,0,404,317,305,223,311,305,375,570,551,305,110
587,1023,0,246,1023,0,457,317,305,280,320,305,375,658,635,305,110
309,1023,0,152,1023,0,368,312,305,327,317,305,375,659,640,305,110
416,1023,0,179,1023,0,383,315,305,287,322,305,375,686,675,305,110
466,1023,0,304,1023,0,464,325,305,358,332,305,375,730,715,305,110
515,1023,0,266,1023,0,415,318,305,296,319,305,375,639,619,305,110
349,1023,0,182,1023,0,400,318,305,98,310,305,375,651,635,305,110
461,1023,0,470,1023,0,486,327,305,445,376,305,375,745,723,305,110
531,1023,0,194,1023,0,418,315,305,337,322,305,375,630,608,305,120
531,1023,0,347,1023,0,460,318,305,376,325,305,375,666,658,305,120
606,1023,0,260,1023,0,422,317,305,317,324,305,375,701,694,305,120
413,1023,0,313,1023,0,442,317,305,331,321,305,375,695,686,305,120
364,1023,0,269,1023,0,411,315,305,393,336,305,375,717,705,305,120
376,1023,0,228,1023,0,489,322,305,350,328,305,375,662,637,305,120
344,1023,0,250,1023,0,501,326,305,399,331,305,375,659,620,305,120
591,1023,0,376,1023,0,495,320,305,397,331,305,375,710,672,305,120
367,1023,0,270,1023,0,509,327,305,408,336,305,376,682,655,305,120
334,1023,0,261,1023,0,505,330,305,376,338,305,376,664,651,305,120
263,842,0,168,953,0,518,331,305,444,335,305,376,624,568,305,120
436,996,0,137,750,0,597,343,305,506,342,305,376,643,581,305,120
518,1023,0,254,1023,0,572,339,305,478,334,305,376,680,643,305,120
589,1023,0,293,1023,0,545,338,305,384,336,305,376,745,722,305,120
430,1023,0,169,1023,0,0,305,305,0,305,305,376,649,643,305,120
411,1023,0,249,1023,0,0,305,305,0,307,305,376,651,638,305,120
520,1023,0,174,978,0,0,309,305,0,315,305,376,670,630,305,120
541,1023,0,377,1023,0,321,315,305,278,320,305,376,685,669,305,120
509,1023,0,268,1023,0,430,313,305,299,323,305,377,684,667,305,120
554,1023,0,271,1023,0,464,322,305,357,325,305,377,733,707,305,120
408,1023,0,205,1023,0,356,313,305,233,316,305,377,588,569,305,120
463,1023,0,189,1023,0,419,318,305,315,325,305,377,656,641,305,120
502,1023,0,301,1023,0,393,319,305,300,322,305,377,688,677,305,120
476,1023,0,252,1023,0,438,317,305,314,320,305,377,684,662,305,120
448,1023,0,300,1023,0,392,315,305,329,326,305,377,661,642,305,120
708,1023,0,280,1023,0,478,324,305,398,334,305,377,683,654,305,120
581,1023,0,287,1023,0,461,320,305,320,320,305,377,757,735,305,120
322,1023,0,175,1023,0,441,316,305,214,318,305,377,604,595,305,120
343,1023,0,120,881,0,427,319,305,324,327,305,377,695,683,305,120
642,1023,0,372,1023,0,467,325,305,360,340,305,377,727,709,305,120
466,1023,0,244,1023,0,461,321,305,296,319,305,377,660,646,305,120
431,1023,0,263,1023,0,463,324,305,354,322,305,377,672,657,305,120
418,1023,0,209,1023,0,436,316,305,364,330,305,377,709,690,305,120
421,1023,0,266,1023,0,428,316,305,318,325,305,377,692,678,305,120
482,1023,0,188,973,0,457,317,305,358,325,305,377,648,624,305,120
703,1023,0,405,1023,0,477,321,305,440,347,305,377,725,660,305,120
459,1023,0,346,1023,0,459,325,305,324,333,305,377,718,707,305,120
406,1023,0,422,1023,0,444,319,305,331,329,305,377,761,747,305,120
497,1023,0,246,1023,0,420,315,305,334,321,305,377,619,598,305,120
809,1023,0,396,1023,0,436,318,305,341,323,305,378,732,667,305,120
463,1023,0,332,1023,0,442,317,305,343,332,305,378,745,732,305,120
452,1023,0,401,1023,0,474,327,305,380,341,305,378,692,671,305,120
324,1023,0,214,1023,0,417,315,305,235,322,305,378,632,611,305,120
516,1023,0,287,1023,0,423,320,305,272,318,305,378,710,685,305,120
326,1023,0,193,1023,0,442,315,305,250,312,305,378,635,623,305,120
769,1023,0,317,1023,0,477,332,305,412,349,305,378,770,734,305,120
601,1023,0,442,1023,0,450,324,305,357,328,305,378,693,669,305,120
470,1023,0,403,1023,0,447,322,305,419,351,305,378,702,683,305,120
481,1023,0,171,1023,0,368,312,305,307,321,305,378,662,638,305,120
415,1023,0,227,1023,0,411,318,305,294,328,305,378,632,599,305,120
480,1023,0,230,1023,0,452,323,305,329,328,305,378,666,642,305,120
734,1023,0,469,1023,0,511,334,305,415,342,305,378,750,694,305,120
370,1023,0,266,1023,0,383,315,305,327,327,305,378,649,638,305,120
337,1023,0,156,1023,0,412,315,305,253,315,305,378,642,635,305,120
521,1023,0,152,810,0,418,315,305,181,317,305,378,668,645,305,120
523,1023,0,264,1023,0,436,316,305,392,350,305,378,711,696,305,120
663,1023,0,510,1023,0,501,328,305,409,338,305,378,726,697,305,120
368,1023,0,254,1023,0,446,318,305,368,326,305,378,695,674,305,120
619,1023,0,394,1023,0,491,325,305,391,324,305,378,749,677,305,120
433,1023,0,224,1023,0,444,324,305,338,319,305,378,715,705,305,120
373,1023,0,221,1023,0,442,314,305,333,325,305,378,607,586,305,120
308,1023,0,199,1023,0,389,312,305,272,321,305,379,654,642,305,120
448,1023,0,334,1023,0,457,325,305,360,331,305,379,719,701,305,120
379,1023,0,289,1023,0,460,319,305,388,336,305,379,685,662,305,120
414,1023,0,234,1023,0,419,315,305,252,314,305,379,667,644,305,120
542,1023,0,345,1023,0,479,330,305,387,344,305,379,735,704,305,120
836,1023,0,497,1023,0,481,323,305,388,332,305,379,713,636,305,120
460,1023,0,262,1023,0,425,317,305,347,326,305,379,641,622,305,120
382,1023,0,208,1023,0,436,315,305,278,316,305,379,670,658,305,120
567,1023,0,301,1023,0,487,329,305,413,347,305,379,709,686,305,120
524,1023,0,328,1023,0,483,328,305,363,323,305,379,724,708,305,120
384,1023,0,241,1023,0,424,314,305,208,319,305,379,675,672,305,120
659,1023,0,585,1023,0,492,328,305,420,345,305,379,686,666,305,120
348,1023,0,184,1023,0,366,312,305,270,317,305,379,638,627,305,120
594,1023,0,455,1023,0,441,316,305,335,323,305,379,691,677,305,120
483,1023,0,209,1023,0,444,320,305,328,328,305,379,668,645,305,120
476,1023,0,197,1023,0,447,326,305,352,327,305,379,634,608,305,120
545,1023,0,422,1023,0,483,328,305,408,344,305,379,770,749,305,120
447,1023,0,204,1023,0,441,319,305,315,324,305,379,696,676,305,120
674,1023,0,423,1023,0,454,321,305,346,327,305,379,732,709,305,120
311,1023,0,173,1023,0,397,316,305,299,321,305,380,636,626,305,120
725,1023,0,492,1023,0,482,322,305,404,337,305,380,731,683,305,120
328,1023,0,250,1023,0,435,318,305,279,317,305,380,678,671,305,120
370,1023,0,135,951,0,365,310,305,241,317,305,380,637,623,305,120
435,1023,0,243,1023,0,433,316,305,349,326,305,380,658,635,305,120
658,1023,0,220,1023,0,443,319,305,356,335,305,380,639,617,305,120
563,1023,0,277,1023,0,439,317,305,335,329,305,380,691,652,305,120
393,1023,0,145,991,0,415,316,305,356,337,305,380,628,601,305,120
318,1023,0,160,1023,0,340,311,305,209,316,305,380,638,631,305,120
504,1023,0,406,1023,0,449,320,305,350,324,305,380,674,628,305,120
858,1023,0,491,1023,0,466,322,305,376,323,305,380,759,684,305,120
520,1023,0,214,1023,0,443,321,305,294,324,305,380,678,648,305,120
371,1023,0,152,1014,0,331,311,305,254,317,305,380,653,640,305,120
444,1023,0,260,1023,0,465,325,305,357,324,305,380,681,660,305,120
392,1023,0,257,1023,0,472,326,305,361,325,305,380,696,674,305,120
614,1023,0,336,1023,0,405,321,305,371,338,305,380,689,664,305,120
526,1023,0,379,1023,0,451,318,305,264,321,305,380,685,667,305,120
480,1023,0,218,1023,0,483,333,305,390,337,305,380,698,685,305,120
369,1023,0,157,1023,0,439,318,305,198,318,305,380,610,596,305,120
354,1023,0,160,1023,0,376,311,305,222,318,305,380,697,677,305,120
437,1023,0,197,1023,0,431,318,305,275,320,305,380,666,651,305,120
356,1023,0,228,1023,0,453,320,305,293,315,305,380,695,684,305,120
405,1023,0,223,1023,0,461,322,305,328,326,305,380,657,647,305,120
413,1023,0,232,1023,0,417,312,305,260,313,305,380,687,672,305,120
418,1023,0,234,1023,0,428,324,305,285,318,305,380,692,680,305,120
603,1023,0,531,1023,0,473,329,305,364,334,305,380,737,692,305,120
585,1023,0,338,1023,0,401,316,305,334,322,305,380,680,666,305,120
470,1023,0,248,1023,0,475,316,305,356,325,305,380,742,722,305,120
420,1023,0,216,1023,0,438,318,305,341,331,305,381,661,646,305,120
582,1023,0,250,1023,0,463,319,305,355,328,305,381,722,714,305,120
334,1023,0,170,1023,0,458,323,305,308,327,305,381,689,680,305,120
406,1023,0,274,1023,0,427,321,305,286,318,305,381,663,641,305,120
685,1023,0,583,1023,0,480,325,305,380,329,305,381,786,770,305,120
258,1023,0,155,1023,0,367,311,305,298,319,305,381,655,643,305,120
776,1023,0,485,1023,0,456,324,305,356,329,305,381,699,656,305,120
584,1023,0,479,1023,0,479,324,305,372,329,305,381,736,672,305,120
342,1023,0,221,1023,0,375,314,305,255,320,305,381,635,619,305,120
575,1023,0,352,1023,0,432,326,305,364,346,305,381,756,738,305,120
494,1023,0,172,958,0,0,310,305,274,315,305,381,666,638,305,120
428,1023,0,195,1023,0,383,312,305,217,315,305,381,656,630,305,120
763,1023,0,465,1023,0,482,322,305,443,349,305,381,715,632,305,120
462,1023,0,372,1023,0,480,326,305,394,330,305,381,720,689,305,120
645,1023,0,376,1023,0,433,318,305,322,322,305,381,715,672,305,120
563,1023,0,197,950,0,467,315,305,347,322,305,381,685,657,305,120
