"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
498,1023,0,276,1023,0,516,358,305,0,321,305,434,668,639,305,170
475,1023,0,450,1023,0,550,338,305,360,336,305,434,743,726,305,170
413,1023,0,227,1023,0,504,322,305,0,312,305,434,661,628,305,170
700,1023,0,407,1023,0,699,650,305,397,384,305,434,723,654,305,170
341,1023,0,316,1023,0,471,326,305,391,336,305,434,686,674,305,170
616,1023,0,369,1023,0,470,328,305,347,334,305,434,742,717,305,170
288,878,0,135,847,0,422,314,305,283,319,305,434,640,620,305,170
314,1023,0,110,755,0,429,314,305,280,317,305,434,595,573,305,170
381,1023,0,317,1023,0,462,321,305,368,339,305,434,711,696,305,170
496,1023,0,210,1023,0,453,321,305,327,319,305,434,600,573,305,170
538,892,0,195,770,0,478,320,305,244,317,305,434,628,576,305,170
346,996,0,129,686,0,486,329,305,347,324,305,434,623,595,305,170
416,1023,0,275,1023,0,490,321,305,333,320,305,434,714,692,305,170
289,1023,0,174,1023,0,481,320,305,325,322,305,434,639,625,305,170
526,1023,0,347,1023,0,747,720,305,510,432,305,434,708,696,305,170
544,1023,0,310,1023,0,568,384,305,476,371,305,434,713,686,305,170
367,1023,0,249,1023,0,456,317,305,335,320,305,434,678,667,305,170
409,1023,0,280,1023,0,526,359,305,363,340,305,435,736,724,305,170
577,1023,0,310,1023,0,724,674,305,474,401,305,435,715,695,305,170
452,1023,0,309,1023,0,590,437,305,365,334,305,435,685,663,305,170
324,1023,0,289,1023,0,573,400,305,393,345,305,435,679,667,305,170
386,1023,0,295,1023,0,431,320,305,223,327,305,435,670,658,305,170
527,1023,0,300,1023,0,526,352,305,348,343,305,435,736,716,305,170
455,1023,0,452,1023,0,679,607,305,445,364,305,435,730,716,305,170
464,1023,0,240,1023,0,434,317,305,315,316,305,435,691,671,305,170
383,1023,0,352,1023,0,780,774,305,551,489,305,435,714,702,305,170
459,1023,0,227,1023,0,612,459,305,382,338,305,435,703,682,305,170
330,1023,0,215,1023,0,424,317,305,299,325,305,435,636,623,305,170
428,1023,0,435,1023,0,634,509,305,418,356,305,435,739,720,305,170
515,1023,0,411,1023,0,638,518,305,386,338,305,435,737,725,305,170
439,1023,0,313,1023,0,424,313,305,289,316,305,435,691,673,305,170
415,1023,0,290,1023,0,430,319,305,328,329,305,435,649,631,305,170
498,1023,0,287,1023,0,478,330,305,378,340,305,435,658,640,305,170
531,1023,0,301,1023,0,495,326,305,349,331,305,435,697,675,305,170
492,1023,0,391,1023,0,475,320,305,354,329,305,435,705,692,305,174
385,1023,0,217,1023,0,0,314,305,0,313,305,435,672,659,305,174
346,1023,0,196,1023,0,541,382,305,311,327,305,435,677,665,305,174
590,1023,0,419,1023,0,475,329,305,368,332,305,435,723,703,305,174
343,1023,0,247,1023,0,489,329,305,223,317,305,436,650,638,305,174
260,976,0,213,1023,0,462,321,305,436,365,305,436,340,330,305,174
419,1023,0,233,1023,0,548,367,305,353,330,305,436,673,656,305,174
513,1023,0,243,1023,0,488,323,305,369,330,305,436,711,689,305,174
423,1023,0,298,1023,0,424,316,305,321,325,305,436,718,699,305,174
446,1023,0,240,1023,0,480,322,305,355,323,305,436,662,637,305,174
809,1023,0,502,1023,0,612,412,305,440,342,305,436,756,704,305,174
761,1023,0,350,1023,0,467,332,305,333,327,305,436,675,652,305,174
296,1023,0,223,1023,0,356,314,305,306,328,305,436,657,643,305,174
343,1023,0,231,1023,0,450,316,305,351,331,305,436,598,583,305,174
509,1023,0,396,1023,0,483,326,305,356,330,305,436,734,712,305,174
584,1023,0,355,1023,0,257,314,305,240,322,305,436,704,679,305,174
418,1023,0,302,1023,0,445,319,305,359,335,305,436,670,656,305,174
304,1023,0,156,1023,0,478,321,305,326,319,305,436,618,599,305,174
520,1023,0,320,1023,0,507,330,305,394,341,305,436,745,728,305,174
419,1023,0,219,1023,0,520,349,305,351,330,305,436,711,696,305,174
429,1023,0,258,1023,0,461,318,305,329,326,305,436,681,666,305,174
557,1023,0,231,1023,0,490,325,305,354,328,305,436,643,617,305,174
354,1023,0,240,1023,0,441,321,305,310,322,305,436,671,659,305,174
382,1023,0,225,1023,0,492,326,305,351,328,305,436,719,703,305,174
337,1023,0,234,1023,0,512,335,305,315,319,305,436,664,640,305,174
486,1023,0,307,1023,0,505,334,305,337,328,305,436,705,687,305,174
468,1023,0,365,1023,0,435,321,305,422,348,305,437,700,684,305,174
593,1023,0,298,1023,0,479,328,305,348,331,305,437,663,634,305,174
424,1023,0,335,1023,0,482,322,305,347,320,305,437,701,671,305,174
455,1023,0,279,1023,0,462,321,305,309,318,305,437,681,668,305,174
520,1023,0,325,1023,0,485,334,305,351,329,305,437,730,705,305,174
377,846,0,400,1023,0,782,734,305,667,599,305,437,828,784,305,174
402,1023,0,283,1023,0,453,320,305,314,321,305,437,674,657,305,174
440,1023,0,200,1023,0,483,325,305,349,329,305,437,657,632,305,174
641,1023,0,569,1023,0,757,721,305,531,450,305,437,739,713,305,174
434,1023,0,251,1023,0,724,674,305,469,383,305,437,668,636,305,174
342,1023,0,341,1023,0,549,378,305,437,370,305,437,458,432,305,174
438,1023,0,210,1023,0,656,566,305,453,377,305,437,709,702,305,174
356,1023,0,154,1023,0,422,316,305,283,322,305,437,587,571,305,174
363,1023,0,182,1023,0,415,315,305,256,316,305,437,587,572,305,174
357,1023,0,250,1023,0,437,317,305,253,317,305,437,718,708,305,174
565,1023,0,485,1023,0,468,325,305,383,332,305,437,672,627,305,174
368,1023,0,132,801,0,0,310,305,0,312,305,437,604,586,305,174
379,1023,0,234,1023,0,361,317,305,266,318,305,437,678,658,305,174
552,1023,0,224,1023,0,550,373,305,345,331,305,437,708,689,305,174
416,1023,0,240,1023,0,451,320,305,301,327,305,437,675,660,305,174
604,1023,0,419,1023,0,484,328,305,364,323,305,437,746,730,305,174
324,1023,0,272,1023,0,394,315,305,318,327,305,438,701,695,305,174
372,1023,0,195,1023,0,0,309,305,245,316,305,438,608,591,305,174
515,1023,0,347,1023,0,499,333,305,375,334,305,438,741,725,305,174
428,1023,0,260,1023,0,445,315,305,233,315,305,438,654,635,305,174
514,1023,0,366,1023,0,687,611,305,448,372,305,438,712,699,305,174
366,1023,0,275,1023,0,479,323,305,258,321,305,438,627,602,305,174
471,1023,0,241,1023,0,567,406,305,339,326,305,438,659,636,305,174
369,1023,0,243,1023,0,523,356,305,325,324,305,438,714,699,305,174
585,1023,0,387,1023,0,762,717,305,526,437,305,438,743,716,305,174
579,1023,0,297,1023,0,537,355,305,386,339,305,438,696,668,305,174
438,1023,0,386,1023,0,499,336,305,377,337,305,438,746,729,305,174
571,1023,0,452,1023,0,537,351,305,435,353,305,438,730,692,305,174
768,1023,0,443,1023,0,606,444,305,363,322,305,438,742,680,305,174
439,1023,0,229,1023,0,444,320,305,326,324,305,438,625,614,305,174
475,1023,0,250,1023,0,458,325,305,361,333,305,438,642,615,305,174
562,1023,0,519,1023,0,549,367,305,450,373,305,438,755,729,305,174
378,1023,0,191,1023,0,473,321,305,326,324,305,438,668,658,305,174
411,1023,0,154,1021,0,403,317,305,222,321,305,438,672,657,305,174
420,1023,0,267,1023,0,459,325,305,341,327,305,438,646,628,305,174
359,1023,0,152,1013,0,457,319,305,284,316,305,438,609,587,305,174
405,1023,0,174,1023,0,442,321,305,329,320,305,438,606,591,305,174
488,1023,0,370,1023,0,449,320,305,337,324,305,438,711,683,305,174
766,1023,0,562,1023,0,489,329,305,400,337,305,438,780,749,305,174
398,1023,0,249,1023,0,460,321,305,314,323,305,438,697,682,305,174
387,1023,0,293,1023,0,404,320,305,306,325,305,439,685,679,305,174
338,1023,0,232,1023,0,503,342,305,283,315,305,439,663,652,305,174
333,1023,0,177,1023,0,466,318,305,331,325,305,439,645,631,305,174
368,1023,0,219,1023,0,447,319,305,291,321,305,439,637,627,305,174
447,1023,0,136,884,0,649,548,305,396,343,305,439,637,616,305,174
523,1023,0,226,1023,0,687,582,305,490,374,305,439,669,595,305,174
378,1023,0,228,1023,0,510,345,305,324,328,305,439,676,665,305,174
414,1023,0,217,1023,0,452,317,305,329,321,305,439,666,652,305,174
321,1023,0,217,1023,0,294,316,305,258,318,305,439,645,635,305,174
371,1023,0,266,1023,0,719,680,305,462,395,305,439,669,661,305,174
671,1023,0,523,1023,0,643,528,305,407,345,305,439,776,709,305,174
393,1023,0,213,1023,0,472,320,305,294,322,305,439,705,696,305,174
518,1023,0,213,1023,0,481,330,305,354,325,305,439,691,672,305,174
327,1023,0,205,1023,0,546,386,305,322,321,305,439,665,656,305,174
391,1023,0,275,1023,0,431,318,305,260,326,305,439,680,673,305,174
455,1023,0,284,1023,0,682,611,305,409,356,305,439,693,683,305,174
409,1023,0,196,1023,0,657,562,305,386,346,305,439,683,668,305,174
498,1023,0,290,1023,0,551,376,305,357,332,305,439,724,705,305,174
447,1023,0,383,1023,0,449,320,305,315,327,305,439,724,698,305,174
493,1023,0,369,1023,0,707,655,305,455,383,305,440,711,693,305,174
533,1023,0,395,1023,0,491,333,305,378,334,305,440,732,711,305,174
412,1023,0,150,963,0,0,313,305,199,317,305,440,586,574,305,174
483,1023,0,259,1023,0,412,316,305,312,323,305,440,687,676,305,174
475,1023,0,326,1023,0,800,799,305,581,532,305,440,667,653,305,174
441,1023,0,258,1023,0,714,660,305,459,384,305,440,684,657,305,174
472,1023,0,330,1023,0,666,566,305,433,360,305,440,708,699,305,174
416,1023,0,215,1023,0,435,316,305,348,327,305,440,677,660,305,174
841,1023,0,434,1023,0,523,339,305,404,348,305,440,713,679,305,174
496,1023,0,169,1023,0,465,321,305,370,325,305,440,700,680,305,179
513,1023,0,382,1023,0,462,324,305,340,326,305,440,664,656,305,179
419,1023,0,305,1023,0,474,329,305,368,343,305,440,713,693,305,179
596,1023,0,354,1023,0,507,327,305,377,332,305,440,749,725,305,179
435,1023,0,294,1023,0,449,318,305,335,322,305,440,704,683,305,179
367,1023,0,173,1023,0,427,317,305,179,312,305,440,625,611,305,179
436,1023,0,136,1004,0,410,320,305,305,321,305,440,710,690,305,179
512,1023,0,326,1023,0,651,542,305,408,352,305,440,712,685,305,179
424,1023,0,320,1023,0,474,319,305,342,324,305,440,734,714,305,179
349,1023,0,275,1023,0,478,321,305,334,319,305,440,672,650,305,179
435,1023,0,333,1023,0,524,351,305,391,339,305,440,732,711,305,179
246,983,0,160,1023,0,410,318,305,270,317,305,440,591,579,305,179
534,1023,0,252,1023,0,450,320,305,322,324,305,440,696,676,305,179
408,1023,0,221,1023,0,631,518,305,378,340,305,441,654,637,305,179
368,1023,0,175,1023,0,729,696,305,484,403,305,441,656,640,305,179
350,1023,0,246,1023,0,437,316,305,304,324,305,441,614,601,305,179
420,1023,0,299,1023,0,510,328,305,363,327,305,441,712,699,305,179
432,1023,0,339,1023,0,482,321,305,327,325,305,441,697,680,305,179
556,1023,0,507,1023,0,493,328,305,384,336,305,441,730,707,305,179
416,1023,0,250,1023,0,487,324,305,409,333,305,441,701,684,305,179
449,1023,0,229,1023,0,588,427,305,363,337,305,441,687,678,305,179
355,1023,0,220,1023,0,443,316,305,325,320,305,441,696,677,305,179
393,1023,0,225,1023,0,411,317,305,338,326,305,441,673,663,305,179
405,1023,0,234,1023,0,369,314,305,208,316,305,441,685,671,305,179
456,1023,0,260,1023,0,468,328,305,325,328,305,441,733,718,305,179
331,1023,0,244,1023,0,443,315,305,305,322,305,441,654,642,305,179
517,1023,0,406,1023,0,474,325,305,344,337,305,441,782,763,305,179
403,1023,0,209,1023,0,373,318,305,269,320,305,441,668,660,305,179
465,1023,0,277,1023,0,444,320,305,331,332,305,441,725,712,305,179
447,1023,0,300,1023,0,498,323,305,386,336,305,441,654,648,305,179
447,1023,0,368,1023,0,479,326,305,366,342,305,441,676,661,305,179
442,1023,0,280,1023,0,341,318,305,257,323,305,441,670,648,305,179
343,1023,0,162,1023,0,378,314,305,295,326,305,441,660,647,305,179
762,1023,0,344,1023,0,851,852,305,650,597,305,441,720,693,305,179
553,1023,0,299,1023,0,448,322,305,316,320,305,441,671,650,305,179
649,1023,0,236,1023,0,800,776,305,585,504,305,441,704,680,305,179
500,1023,0,286,1023,0,462,320,305,315,324,305,442,663,636,305,179
477,1023,0,263,1023,0,484,326,305,362,334,305,442,700,677,305,179
313,1023,0,250,1023,0,385,319,305,301,323,305,442,695,685,305,179
493,1023,0,326,1023,0,453,321,305,345,330,305,442,656,639,305,179
375,1023,0,232,1023,0,519,348,305,332,323,305,442,678,671,305,179
753,1023,0,533,1023,0,681,616,305,452,365,305,442,767,699,305,179
555,1023,0,353,1023,0,480,324,305,366,335,305,442,685,664,305,179
378,1023,0,220,1023,0,462,338,305,250,321,305,442,662,650,305,179
298,1023,0,176,1023,0,521,358,305,338,327,305,442,654,645,305,179
459,1023,0,342,1023,0,814,819,305,598,552,305,442,710,699,305,179
596,1023,0,242,1023,0,434,320,305,285,314,305,442,685,671,305,179
367,1023,0,200,1023,0,448,320,305,337,322,305,442,651,625,305,179
401,1023,0,204,1023,0,462,320,305,281,319,305,442,673,659,305,179
383,1023,0,298,1023,0,461,322,305,277,319,305,442,688,679,305,179
822,1023,0,438,1023,0,512,323,305,409,328,305,442,749,683,305,179
483,1023,0,493,1023,0,529,331,305,421,336,305,442,732,708,305,179
364,1023,0,226,1023,0,580,424,305,323,321,305,442,675,649,305,179
390,1023,0,219,1023,0,451,321,305,303,325,305,442,701,685,305,179
402,1023,0,210,1023,0,436,321,305,292,323,305,442,638,624,305,179
418,1023,0,283,1023,0,833,842,305,622,583,305,442,720,696,305,179
300,1023,0,254,1023,0,492,323,305,360,324,305,442,705,689,305,179
486,1023,0,283,1023,0,277,318,305,242,317,305,442,722,705,305,179
412,1023,0,149,925,0,414,313,305,252,316,305,442,605,592,305,179
421,1023,0,268,1023,0,375,316,305,256,318,305,442,707,696,305,179
336,1023,0,251,1023,0,467,323,305,292,322,305,443,668,654,305,179
557,1023,0,369,1023,0,469,318,305,309,322,305,443,755,738,305,179
568,1023,0,222,1023,0,453,319,305,277,319,305,443,650,633,305,179
395,1023,0,167,988,0,430,317,305,0,315,305,443,641,623,305,179
395,1023,0,234,1023,0,663,579,305,422,354,305,443,674,663,305,179
418,1023,0,147,921,0,472,324,305,303,323,305,443,664,649,305,179
419,1023,0,278,1023,0,444,319,305,338,325,305,443,733,719,305,179
494,1023,0,185,1023,0,450,324,305,337,329,305,443,676,659,305,179
458,1023,0,251,1023,0,470,320,305,332,326,305,443,672,653,305,179
360,1023,0,159,1023,0,419,314,305,162,314,305,443,654,642,305,179
436,1023,0,398,1023,0,458,324,305,365,334,305,443,727,703,305,179
474,1023,0,343,1023,0,453,319,305,386,330,305,443,620,594,305,179
368,1023,0,291,1023,0,467,322,305,368,337,305,443,681,668,305,179
558,1023,0,314,1023,0,478,327,305,355,330,305,443,703,658,305,179
385,1023,0,199,1023,0,452,320,305,289,317,305,443,683,672,305,179
284,1008,0,179,1023,0,391,312,305,253,313,305,443,604,593,305,179
413,1023,0,226,1023,0,450,320,305,276,320,305,443,670,656,305,179
497,1023,0,235,1023,0,502,335,305,320,326,305,443,643,615,305,179
490,1023,0,329,1023,0,757,728,305,519,434,305,443,734,718,305,179
434,1023,0,330,1023,0,708,647,305,463,384,305,443,706,685,305,179
472,1023,0,307,1023,0,468,325,305,371,331,305,444,717,702,305,179
426,1023,0,317,1023,0,604,453,305,352,336,305,444,714,699,305,179
542,1023,0,208,1023,0,836,835,305,631,581,305,444,699,673,305,179
407,1023,0,267,1023,0,686,614,305,441,361,305,444,675,652,305,183
567,1023,0,272,1023,0,445,328,305,338,327,305,444,710,682,305,183
421,1023,0,239,1023,0,670,579,305,446,373,305,444,701,687,305,183
549,1023,0,182,1018,0,429,319,305,327,326,305,444,626,590,305,183
555,1023,0,272,1023,0,519,330,305,375,338,305,444,717,696,305,183
733,1023,0,349,1023,0,480,327,305,377,329,305,444,784,763,305,183
562,1023,0,393,1023,0,660,545,305,437,361,305,444,742,715,305,183
386,1023,0,230,1023,0,435,313,305,233,317,305,444,614,591,305,183
293,1023,0,239,1023,0,454,321,305,287,326,305,444,688,677,305,183
537,1023,0,365,1023,0,638,507,305,394,338,305,444,718,691,305,183
372,1023,0,294,1023,0,494,329,305,374,330,305,444,691,676,305,183
407,1023,0,291,1023,0,474,322,305,364,331,305,444,712,701,305,183
431,1023,0,240,1023,0,675,591,305,425,357,305,444,660,638,305,183
366,1023,0,186,1023,0,417,315,305,279,321,305,445,603,588,305,183
705,1023,0,522,1023,0,528,336,305,422,352,305,445,777,755,305,183
355,1023,0,213,1023,0,480,322,305,322,320,305,445,655,636,305,183
452,1023,0,235,1023,0,531,361,305,325,324,305,445,695,685,305,183
518,1023,0,426,1023,0,401,319,305,299,318,305,445,768,754,305,183
387,1023,0,217,1023,0,397,318,305,267,321,305,445,628,616,305,183
469,1023,0,389,1023,0,473,318,305,330,327,305,445,706,682,305,183
484,1023,0,287,1023,0,817,811,305,604,540,305,445,677,660,305,183
636,1023,0,422,1023,0,510,334,305,367,329,305,445,748,706,305,183
399,1023,0,218,1023,0,392,312,305,141,314,305,445,643,635,305,183
460,1023,0,297,1023,0,479,320,305,336,328,305,445,651,619,305,183
370,1023,0,217,1023,0,352,319,305,65,313,305,445,669,655,305,183
471,1023,0,301,1023,0,485,333,305,336,325,305,445,676,654,305,183
410,1023,0,204,1023,0,365,318,305,288,319,305,445,693,674,305,183
527,1023,0,168,1021,0,516,358,305,297,318,305,445,682,661,305,183
357,1023,0,226,1023,0,490,328,305,303,320,305,445,686,675,305,183
288,1023,0,166,1023,0,688,630,305,433,372,305,445,660,651,305,183
350,1023,0,250,1023,0,428,315,305,301,314,305,446,630,611,305,183
374,1023,0,219,1023,0,439,316,305,265,318,305,446,694,688,305,183
360,1023,0,245,1023,0,487,333,305,156,311,305,446,679,668,305,183
555,1023,0,312,1023,0,607,457,305,392,336,305,446,721,699,305,183
419,1023,0,282,1023,0,581,424,305,319,332,305,446,716,693,305,183
635,1023,0,531,1023,0,519,333,305,431,345,305,446,771,741,305,183
467,1023,0,345,1023,0,492,327,305,379,334,305,446,744,729,305,183
533,1023,0,167,1023,0,456,330,305,291,323,305,446,667,632,305,183
462,1023,0,132,937,0,588,428,305,332,333,305,446,686,670,305,183
648,1023,0,459,1023,0,485,321,305,358,336,305,446,719,698,305,183
488,1023,0,244,1023,0,429,319,305,294,323,305,446,682,668,305,183
391,1023,0,198,1023,0,442,319,305,294,318,305,446,639,625,305,183
428,1023,0,259,1023,0,527,355,305,324,323,305,446,704,689,305,183
502,1023,0,134,1023,0,462,334,305,294,327,305,446,701,677,305,183
344,1023,0,336,1023,0,453,321,305,348,330,305,446,693,677,305,183
415,1023,0,237,1023,0,511,342,305,387,339,305,446,662,641,305,188
378,1023,0,249,1023,0,454,316,305,281,320,305,446,720,710,305,188
408,1023,0,260,1023,0,437,319,305,320,319,305,446,713,701,305,188
318,1023,0,146,1017,0,309,313,305,151,315,305,446,637,628,305,188
535,1023,0,289,1023,0,795,778,305,571,499,305,447,717,691,305,188
309,1023,0,192,1023,0,383,315,305,81,319,305,447,634,628,305,188
396,1023,0,247,1023,0,458,323,305,307,319,305,447,661,643,305,188
358,1023,0,162,1023,0,418,313,305,223,315,305,447,639,622,305,188
375,1023,0,176,1023,0,427,317,305,268,313,305,447,634,611,305,188
457,1023,0,381,1023,0,451,322,305,344,328,305,447,703,686,305,188
538,1023,0,365,1023,0,466,328,305,349,334,305,447,740,725,305,188
393,1023,0,165,1023,0,427,319,305,0,311,305,447,637,624,305,188
286,1023,0,228,1023,0,495,329,305,381,343,305,447,668,662,305,188
540,1023,0,402,1023,0,481,323,305,355,330,305,447,667,647,305,188
380,1023,0,188,1023,0,417,315,305,328,328,305,447,645,628,305,188
314,1023,0,155,1022,0,407,312,305,282,316,305,447,616,604,305,188
355,1023,0,254,1023,0,436,322,305,297,321,305,447,666,649,305,188
431,1023,0,229,1023,0,457,321,305,314,327,305,447,650,634,305,188
509,1023,0,363,1023,0,844,850,305,638,591,305,447,675,649,305,188
555,1023,0,496,1023,0,550,371,305,399,343,305,447,710,687,305,188
473,1023,0,311,1023,0,413,321,305,331,324,305,447,758,738,305,188
415,1023,0,277,1023,0,446,321,305,270,324,305,448,702,679,305,188
408,1023,0,334,1023,0,497,325,305,360,330,305,448,713,701,305,188
421,1023,0,456,1023,0,588,429,305,397,341,305,448,712,698,305,188
344,1023,0,145,994,0,391,316,305,133,311,305,448,632,615,305,188
468,1023,0,241,1023,0,452,321,305,327,322,305,448,702,688,305,188
464,1023,0,301,1023,0,475,323,305,332,326,305,448,717,689,305,188
485,1023,0,407,1023,0,502,331,305,398,343,305,448,718,701,305,188
423,1023,0,125,890,0,445,324,305,331,327,305,448,671,642,305,188
391,1023,0,214,1023,0,434,321,305,324,326,305,448,668,657,305,188
435,1023,0,276,1023,0,482,326,305,335,331,305,448,685,676,305,188
333,1023,0,206,1023,0,737,713,305,494,421,305,448,693,671,305,188
436,1023,0,158,972,0,408,321,305,303,329,305,448,696,681,305,188
470,1023,0,208,1023,0,477,323,305,339,327,305,448,665,648,305,188
672,1023,0,372,1023,0,470,323,305,379,331,305,448,693,616,305,188
445,1023,0,189,1023,0,455,320,305,379,346,305,448,626,606,305,188
569,1023,0,351,1023,0,723,672,305,484,404,305,448,691,679,305,188
426,1023,0,251,1023,0,494,336,305,377,338,305,448,682,669,305,188
542,1023,0,318,1023,0,607,445,305,373,331,305,448,727,710,305,188
341,1023,0,217,1023,0,473,320,305,335,328,305,448,682,660,305,192
585,1023,0,341,1023,0,511,339,305,415,334,305,448,715,694,305,192
422,1023,0,210,1023,0,459,317,305,339,321,305,449,723,705,305,192
585,1023,0,288,1023,0,492,321,305,357,329,305,449,668,647,305,192
440,1023,0,280,1023,0,596,434,305,416,347,305,449,713,688,305,192
537,1023,0,319,1023,0,518,326,305,411,330,305,449,707,677,305,192
332,1023,0,259,1023,0,558,337,305,440,344,305,449,721,704,305,192
533,1023,0,395,1023,0,561,389,305,340,328,305,449,742,715,305,192
355,1023,0,196,1023,0,449,317,305,355,334,305,449,777,761,305,192
530,1023,0,328,1023,0,448,319,305,379,331,305,449,690,667,305,192
360,1023,0,231,1023,0,375,316,305,224,321,305,449,679,672,305,192
337,1023,0,275,1023,0,214,317,305,190,315,305,449,684,668,305,192
436,1023,0,221,1023,0,413,321,305,356,327,305,449,717,709,305,192
449,1023,0,241,1023,0,430,323,305,318,323,305,449,683,666,305,192
365,1023,0,232,1023,0,412,313,305,241,315,305,450,663,647,305,192
429,1023,0,214,1023,0,445,316,305,307,317,305,450,673,653,305,192
524,1023,0,384,1023,0,486,326,305,369,338,305,450,643,625,305,192
421,1023,0,197,1023,0,433,313,305,237,315,305,450,703,687,305,192
374,1023,0,260,1023,0,720,679,305,477,396,305,450,706,696,305,192
671,1023,0,417,1023,0,671,562,305,437,359,305,450,688,649,305,192
399,1023,0,212,1023,0,445,318,305,313,317,305,450,624,605,305,192
507,1023,0,295,1023,0,463,324,305,356,330,305,450,696,674,305,197
368,1023,0,157,1023,0,485,332,305,323,324,305,450,665,647,305,197
460,1023,0,339,1023,0,500,321,305,411,331,305,450,727,717,305,201
435,1023,0,403,1023,0,578,345,305,458,340,305,450,710,679,305,201
469,1023,0,356,1023,0,623,478,305,439,359,305,451,738,711,305,201
635,1023,0,358,1023,0,427,321,305,316,321,305,451,720,685,305,206
345,1023,0,205,1023,0,444,317,305,328,322,305,451,653,645,305,206
532,1023,0,372,1023,0,508,331,305,378,337,305,451,697,671,305,206
480,1023,0,357,1023,0,472,325,305,337,329,305,451,736,725,305,206
380,1023,0,270,1023,0,592,441,305,342,339,305,451,698,685,305,206
455,1023,0,360,1023,0,414,316,305,328,322,305,451,716,698,305,206
419,1023,0,252,1023,0,431,317,305,342,334,305,452,654,648,305,206
651,1023,0,290,1023,0,670,550,305,456,357,305,452,709,681,305,206
338,1023,0,148,859,0,460,329,305,294,315,305,452,658,635,305,206
366,1023,0,269,1023,0,730,689,305,477,399,305,452,721,701,305,206
366,1023,0,245,1023,0,526,346,305,346,322,305,452,685,667,305,206
315,1023,0,272,1023,0,848,867,305,649,624,305,453,669,656,305,206
445,1023,0,311,1023,0,403,314,305,0,317,305,453,697,683,305,206
526,1023,0,283,1023,0,735,750,305,446,466,305,453,719,681,305,206
347,1016,0,124,630,0,456,318,305,363,326,305,453,656,626,305,206
709,1023,0,340,1023,0,499,326,305,368,322,305,453,749,672,305,206
401,1023,0,254,1023,0,0,308,305,233,325,305,453,723,709,305,206
305,1023,0,239,1023,0,692,631,305,438,366,305,453,672,651,305,206
357,1023,0,216,1023,0,496,328,305,242,319,305,453,659,636,305,206
277,964,0,129,804,0,472,320,305,289,323,305,453,576,553,305,206
458,1023,0,240,1023,0,447,327,305,312,328,305,453,633,621,305,206
657,1023,0,288,1023,0,509,331,305,364,329,305,453,711,626,305,206
416,1023,0,177,1023,0,508,330,305,391,333,305,453,640,618,305,206
484,1023,0,259,1023,0,619,452,305,431,337,305,453,684,648,305,206
386,1023,0,212,1023,0,0,315,305,72,326,305,453,663,639,305,206
764,1023,0,374,1023,0,831,799,305,659,558,305,453,717,652,305,206
587,1023,0,263,1023,0,507,327,305,389,336,305,453,694,675,305,206
457,1023,0,322,1023,0,816,810,305,601,538,305,453,708,674,305,206
360,1023,0,209,1023,0,507,330,305,367,326,305,453,671,641,305,206
627,1023,0,288,1023,0,757,736,305,517,446,305,453,713,697,305,206
531,1023,0,237,1023,0,666,562,305,421,355,305,454,692,664,305,206
438,1023,0,233,1023,0,411,314,305,337,322,305,454,674,656,305,206
465,1023,0,210,1023,0,480,318,305,376,328,305,454,648,630,305,206
305,1023,0,272,1023,0,796,764,305,581,490,305,454,667,632,305,206
435,1023,0,181,1023,0,484,326,305,334,321,305,454,710,699,305,206
369,1023,0,205,1023,0,383,314,305,258,317,305,454,652,636,305,206
447,1023,0,238,1023,0,520,343,305,350,335,305,454,670,639,305,206
647,1023,0,474,1023,0,478,319,305,381,332,305,454,780,759,305,206
408,1023,0,179,1023,0,450,324,305,309,324,305,454,701,687,305,206
423,1023,0,125,755,0,452,319,305,356,327,305,454,658,641,305,206
424,1023,0,245,1023,0,440,319,305,243,316,305,454,694,675,305,206
436,1023,0,251,1023,0,357,315,305,318,317,305,454,647,629,305,206
582,1023,0,449,1023,0,604,432,305,426,351,305,454,785,762,305,206
444,1023,0,263,1023,0,488,335,305,268,321,305,455,713,699,305,210
564,1023,0,191,1023,0,561,371,305,388,333,305,455,661,628,305,210
340,1023,0,182,1023,0,446,318,305,303,318,305,455,664,637,305,210
455,1023,0,284,1023,0,454,322,305,326,326,305,455,733,715,305,210
392,1023,0,153,845,0,427,317,305,216,314,305,455,657,644,305,210
399,1023,0,252,1023,0,435,316,305,233,319,305,455,649,639,305,210
522,1023,0,443,1023,0,495,328,305,384,331,305,455,754,731,305,210
483,1023,0,212,1023,0,563,383,305,387,330,305,455,682,657,305,210
461,1023,0,259,1023,0,465,327,305,324,330,305,455,685,673,305,210
714,1023,0,467,1023,0,535,329,305,460,340,305,455,752,664,305,210
426,1023,0,356,1023,0,669,578,305,432,366,305,455,720,701,305,210
586,1023,0,590,1023,0,820,760,305,644,522,305,455,832,817,305,210
377,1023,0,225,1023,0,480,322,305,359,325,305,455,677,654,305,210
691,1023,0,531,1023,0,481,321,305,381,326,305,455,773,748,305,210
550,1023,0,388,1023,0,499,329,305,390,338,305,455,716,685,305,210
441,1023,0,211,1023,0,417,314,305,290,314,305,455,709,693,305,210
313,1023,0,256,1023,0,455,319,305,283,321,305,455,653,641,305,210
