"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
587,1023,0,218,1023,0,407,320,305,201,316,305,406,696,684,305,171
667,1023,0,339,1023,0,486,325,305,386,338,305,406,768,745,305,171
375,1023,0,216,1023,0,336,317,305,212,314,305,406,651,637,305,171
460,1023,0,221,1023,0,458,324,305,342,328,305,406,712,696,305,171
533,1023,0,287,1023,0,548,365,305,329,325,305,406,684,657,305,171
311,928,0,282,1023,0,787,739,305,635,562,305,406,741,723,305,171
424,1023,0,263,1023,0,455,323,305,342,331,305,406,654,634,305,171
290,1023,0,141,964,0,309,317,305,248,316,305,406,630,617,305,171
327,1023,0,155,1023,0,484,328,305,358,340,305,406,656,641,305,171
608,1023,0,366,1023,0,537,339,305,435,328,305,406,753,734,305,171
518,1023,0,202,1023,0,512,324,305,352,327,305,406,643,634,305,171
564,1023,0,456,1023,0,445,334,305,350,322,305,406,780,760,305,171
397,1023,0,225,1023,0,495,329,305,338,325,305,407,686,681,305,180
462,1023,0,317,1023,0,480,334,305,331,323,305,407,694,669,305,180
533,1023,0,346,1023,0,482,325,305,302,319,305,407,748,735,305,180
463,1023,0,230,1023,0,496,330,305,336,321,305,407,713,696,305,180
675,1023,0,466,1023,0,676,561,305,447,359,305,407,741,714,305,180
291,1023,0,222,1023,0,0,311,305,0,316,305,407,660,651,305,180
703,1023,0,247,1023,0,674,563,305,432,351,305,407,666,634,305,180
553,1023,0,346,1023,0,526,333,305,395,338,305,407,729,711,305,180
573,1023,0,297,1023,0,516,337,305,334,333,305,407,708,693,305,180
374,1023,0,357,1023,0,422,323,305,294,322,305,407,716,692,305,180
434,1023,0,240,1023,0,596,440,305,366,331,305,407,610,591,305,180
655,1023,0,552,1023,0,496,332,305,408,336,305,407,800,763,305,180
453,1023,0,336,1023,0,500,328,305,338,326,305,407,712,690,305,180
410,1023,0,320,1023,0,433,318,305,308,325,305,407,621,603,305,180
561,1023,0,511,1023,0,875,888,305,684,645,305,408,760,744,305,180
546,1023,0,317,1023,0,520,332,305,404,340,305,408,726,711,305,180
399,1023,0,243,1023,0,513,334,305,352,327,305,408,668,647,305,180
498,1023,0,307,1023,0,661,557,305,439,357,305,408,726,708,305,180
395,1023,0,321,1023,0,526,338,305,368,335,305,408,648,626,305,180
679,1023,0,577,1023,0,654,518,305,482,369,305,408,760,721,305,180
495,1023,0,201,1023,0,859,882,305,663,637,305,408,702,691,305,180
364,1023,0,360,1023,0,535,349,305,349,324,305,408,707,694,305,180
421,1023,0,257,1023,0,479,324,305,340,330,305,408,738,722,305,180
732,1023,0,449,1023,0,526,337,305,378,339,305,408,746,670,305,180
596,1023,0,417,1023,0,483,333,305,352,331,305,408,744,722,305,180
603,1023,0,322,1023,0,504,337,305,365,339,305,408,742,718,305,180
584,1023,0,363,1023,0,494,331,305,387,333,305,408,751,729,305,180
380,1023,0,249,1023,0,504,339,305,317,321,305,408,688,671,305,180
519,1023,0,374,1023,0,498,328,305,376,328,305,408,713,686,305,180
395,1023,0,190,1023,0,526,325,305,338,314,305,408,678,664,305,180
401,1023,0,195,1023,0,363,320,305,307,327,305,408,738,730,305,180
718,1023,0,503,1023,0,839,853,305,633,596,305,408,706,673,305,180
553,1023,0,264,1023,0,455,325,305,344,326,305,409,687,661,305,180
529,1023,0,243,1023,0,794,782,305,593,513,305,409,686,655,305,180
350,1023,0,199,1023,0,0,317,305,275,321,305,409,704,694,305,180
407,1023,0,251,1023,0,487,332,305,370,328,305,409,668,654,305,180
471,1023,0,218,1023,0,375,317,305,318,323,305,409,692,683,305,180
419,1023,0,193,1023,0,430,318,305,317,321,305,409,715,701,305,180
433,1023,0,128,935,0,0,317,305,325,327,305,409,637,615,305,180
395,1023,0,243,1023,0,478,322,305,339,333,305,409,705,688,305,180
526,1023,0,399,1023,0,482,331,305,377,337,305,409,797,781,305,180
414,1023,0,240,1023,0,427,327,305,298,327,305,409,672,658,305,180
255,974,0,280,1023,0,478,326,305,455,385,305,409,371,358,305,180
362,1023,0,267,1023,0,395,327,305,224,324,305,409,703,687,305,180
452,1023,0,241,1023,0,692,610,305,418,362,305,409,690,671,305,180
692,1023,0,380,1023,0,482,332,305,357,333,305,409,743,672,305,180
730,1023,0,450,1023,0,513,338,305,357,326,305,410,732,692,305,180
472,1023,0,372,1023,0,630,503,305,416,358,305,410,746,732,305,180
373,1023,0,237,1023,0,482,327,305,324,319,305,410,738,716,305,180
439,1023,0,220,1023,0,427,322,305,264,322,305,410,691,677,305,180
535,1023,0,243,1023,0,699,630,305,451,374,305,410,713,690,305,180
347,1023,0,255,1023,0,478,327,305,255,316,305,410,693,684,305,180
476,1023,0,404,1023,0,471,327,305,338,326,305,410,726,711,305,180
453,1023,0,173,1023,0,424,322,305,331,331,305,410,681,661,305,180
760,1023,0,539,1023,0,580,372,305,417,343,305,410,729,702,305,180
522,1023,0,274,1023,0,858,866,305,657,614,305,410,722,697,305,180
473,1023,0,350,1023,0,801,790,305,580,512,305,410,741,714,305,180
333,1023,0,199,1023,0,465,321,305,328,326,305,410,666,648,305,180
353,1023,0,228,1023,0,0,316,305,246,316,305,410,662,650,305,180
530,1023,0,494,1023,0,516,334,305,415,344,305,410,746,725,305,180
308,1023,0,183,1023,0,447,319,305,303,325,305,410,664,653,305,180
393,1023,0,120,847,0,635,515,305,387,343,305,410,663,647,305,180
237,918,0,182,1023,0,467,320,305,299,315,305,410,557,547,305,180
389,1023,0,234,1023,0,632,524,305,367,340,305,411,707,695,305,180
402,1023,0,251,1023,0,466,322,305,360,321,305,411,685,664,305,180
545,1023,0,227,1023,0,486,325,305,345,323,305,411,673,658,305,180
533,1023,0,180,1023,0,508,326,305,409,349,305,411,723,699,305,180
341,1023,0,263,1023,0,491,326,305,336,326,305,411,662,647,305,180
738,1023,0,513,1023,0,486,327,305,358,329,305,411,752,678,305,180
445,1023,0,171,1023,0,431,323,305,315,325,305,411,656,641,305,180
688,1023,0,478,1023,0,509,345,305,401,343,305,411,797,764,305,189
361,1023,0,204,1023,0,559,365,305,375,342,305,411,710,696,305,189
594,1023,0,417,1023,0,471,327,305,354,339,305,411,805,780,305,189
579,1023,0,241,1023,0,504,334,305,380,333,305,411,707,683,305,189
574,1023,0,351,1023,0,458,322,305,405,339,305,411,706,683,305,189
516,1023,0,354,1023,0,478,324,305,351,333,305,411,717,690,305,189
422,1023,0,268,1023,0,482,319,305,340,321,305,411,713,694,305,189
583,1023,0,487,1023,0,500,339,305,346,334,305,411,748,725,305,189
382,1023,0,154,1023,0,150,317,305,236,313,305,411,656,638,305,189
485,1023,0,279,1023,0,488,329,305,349,331,305,411,739,719,305,189
479,1023,0,234,1023,0,445,323,305,325,322,305,411,717,698,305,189
522,1023,0,190,1023,0,444,327,305,366,343,305,411,653,634,305,189
522,1023,0,246,1023,0,458,327,305,347,330,305,411,694,681,305,189
387,1023,0,246,1023,0,445,316,305,297,319,305,411,684,672,305,189
424,1023,0,151,977,0,531,354,305,360,331,305,411,672,656,305,189
683,1023,0,506,1023,0,547,344,305,393,340,305,411,769,730,305,189
544,1023,0,335,1023,0,534,339,305,368,335,305,412,696,674,305,189
650,1023,0,257,1023,0,706,645,305,466,384,305,412,707,682,305,189
487,1023,0,310,1023,0,389,317,305,258,315,305,412,714,687,305,189
664,1023,0,302,1023,0,466,335,305,394,339,305,412,734,716,305,189
419,1023,0,205,1023,0,652,536,305,387,339,305,412,688,672,305,189
782,1023,0,373,1023,0,638,512,305,435,348,305,412,727,677,305,189
615,1023,0,525,1023,0,830,828,305,618,560,305,412,718,695,305,189
429,1023,0,152,1023,0,743,715,305,494,421,305,412,668,653,305,189
384,1023,0,217,1023,0,323,320,305,238,320,305,412,712,702,305,189
387,1023,0,255,1023,0,556,394,305,351,336,305,412,721,701,305,189
542,1023,0,325,1023,0,787,774,305,570,506,305,412,699,677,305,189
426,1023,0,232,1023,0,516,335,305,294,322,305,412,683,658,305,189
682,1023,0,519,1023,0,601,451,305,388,335,305,412,779,771,305,189
400,1023,0,248,1023,0,508,329,305,333,319,305,412,690,672,305,189
431,1023,0,247,1023,0,424,319,305,186,313,305,412,680,662,305,189
446,1023,0,304,1023,0,457,320,305,310,322,305,412,735,721,305,189
385,1023,0,190,1023,0,381,318,305,286,318,305,412,650,639,305,189
549,1023,0,319,1023,0,424,324,305,323,325,305,412,712,692,305,189
514,1023,0,251,1023,0,475,320,305,298,321,305,412,709,691,305,189
322,1023,0,231,1023,0,500,338,305,375,342,305,413,710,699,305,189
508,1023,0,266,1023,0,462,323,305,285,320,305,413,725,709,305,189
492,1023,0,323,1023,0,434,324,305,257,324,305,413,715,699,305,189
550,1023,0,430,1023,0,510,330,305,418,355,305,413,757,739,305,189
565,1023,0,437,1023,0,836,826,305,634,566,305,413,773,750,305,189
505,1023,0,266,1023,0,697,631,305,440,369,305,413,673,658,305,189
357,1023,0,220,1023,0,386,318,305,327,323,305,413,643,631,305,189
507,1023,0,287,1023,0,495,329,305,337,328,305,413,697,676,305,189
620,1023,0,409,1023,0,659,559,305,450,369,305,413,764,749,305,189
834,1023,0,561,1023,0,555,343,305,411,324,305,413,750,676,305,189
442,1023,0,204,1023,0,440,322,305,333,320,305,413,643,629,305,189
589,1023,0,414,1023,0,666,553,305,417,358,305,413,721,694,305,189
563,1023,0,392,1023,0,506,336,305,365,337,305,413,764,744,305,189
391,1023,0,206,1023,0,396,316,305,273,324,305,414,682,672,305,189
604,1023,0,274,1023,0,748,704,305,516,430,305,414,667,655,305,189
812,1023,0,377,1023,0,522,346,305,423,346,305,414,729,665,305,189
490,1023,0,393,1023,0,489,327,305,375,334,305,414,731,718,305,189
649,1023,0,423,1023,0,481,335,305,343,327,305,414,739,718,305,189
399,1023,0,254,1023,0,472,324,305,337,328,305,414,696,682,305,189
554,1023,0,351,1023,0,507,326,305,364,328,305,414,645,621,305,189
373,1023,0,228,1023,0,497,330,305,369,332,305,414,744,727,305,189
547,1023,0,330,1023,0,693,618,305,440,370,305,414,706,694,305,189
513,1023,0,351,1023,0,503,330,305,349,323,305,414,755,736,305,189
381,1023,0,341,1023,0,491,323,305,323,326,305,414,757,739,305,189
332,1023,0,282,1023,0,454,322,305,390,344,305,414,750,730,305,189
448,1023,0,320,1023,0,493,331,305,375,338,305,414,726,700,305,189
344,1023,0,245,1023,0,516,332,305,350,322,305,414,678,662,305,189
617,1023,0,517,1023,0,553,338,305,443,334,305,414,773,742,305,189
499,1023,0,544,1023,0,472,337,305,364,327,305,414,751,722,305,189
380,1023,0,253,1023,0,507,331,305,350,327,305,414,685,669,305,189
439,1023,0,225,1023,0,496,324,305,307,319,305,415,720,710,305,189
604,1023,0,484,1023,0,511,334,305,409,343,305,415,761,736,305,189
744,1023,0,507,1023,0,512,333,305,397,337,305,415,742,718,305,189
611,1023,0,412,1023,0,501,338,305,374,329,305,415,738,674,305,189
255,1011,0,270,1023,0,711,670,305,496,431,305,415,753,745,305,189
452,1023,0,236,1023,0,699,635,305,449,380,305,415,688,671,305,189
359,1023,0,232,1023,0,424,318,305,147,314,305,415,667,650,305,189
539,1023,0,501,1023,0,523,333,305,418,348,305,415,778,762,305,189
541,1023,0,217,1023,0,412,323,305,255,319,305,415,677,658,305,189
451,1023,0,297,1023,0,452,324,305,336,325,305,415,657,637,305,189
571,1023,0,254,1023,0,436,323,305,306,321,305,415,661,639,305,189
520,1023,0,396,1023,0,662,561,305,442,361,305,415,747,732,305,189
397,1023,0,197,1023,0,755,729,305,508,431,305,415,680,656,305,189
376,1023,0,253,1023,0,501,325,305,365,325,305,415,700,685,305,198
544,1023,0,401,1023,0,649,518,305,462,371,305,415,760,741,305,198
323,1023,0,172,1023,0,528,330,305,386,329,305,415,663,651,305,198
414,1023,0,255,1023,0,813,815,305,595,545,305,416,706,691,305,198
592,1023,0,225,1023,0,833,831,305,617,559,305,416,684,657,305,198
501,1023,0,296,1023,0,478,322,305,333,324,305,416,738,727,305,198
435,1023,0,280,1023,0,0,318,305,252,315,305,416,709,683,305,198
576,1023,0,397,1023,0,462,328,305,284,323,305,416,750,728,305,198
552,1023,0,334,1023,0,558,353,305,360,331,305,416,671,642,305,198
431,1023,0,228,1023,0,680,600,305,437,361,305,416,696,681,305,198
443,1023,0,184,1023,0,835,849,305,640,613,305,416,655,621,305,198
559,1023,0,363,1023,0,631,488,305,365,339,305,416,684,644,305,198
400,1023,0,205,1023,0,485,324,305,305,319,305,416,661,641,305,198
558,1023,0,352,1023,0,466,328,305,330,321,305,416,724,665,305,198
435,1023,0,317,1023,0,451,324,305,374,329,305,416,710,697,305,198
794,1023,0,436,1023,0,586,404,305,443,349,305,416,748,701,305,198
392,1023,0,249,1023,0,502,329,305,303,323,305,416,686,671,305,198
408,1023,0,220,1023,0,527,352,305,327,325,305,416,706,683,305,198
342,1023,0,187,1023,0,463,321,305,241,313,305,416,665,650,305,198
657,1023,0,383,1023,0,465,326,305,366,328,305,416,717,700,305,198
491,1023,0,246,1023,0,719,670,305,483,398,305,416,708,681,305,198
599,1023,0,296,1023,0,464,331,305,378,342,305,416,732,713,305,198
661,1023,0,301,1023,0,866,866,305,672,614,305,417,746,726,305,198
479,1023,0,467,1023,0,866,835,305,677,583,305,417,756,743,305,198
561,1023,0,487,1023,0,577,356,305,444,339,305,417,694,671,305,198
546,1023,0,319,1023,0,474,322,305,341,328,305,417,692,666,305,198
470,1023,0,276,1023,0,539,361,305,325,334,305,417,654,630,305,198
415,1023,0,294,1023,0,627,509,305,371,337,305,417,663,642,305,198
604,1023,0,326,1023,0,438,324,305,370,332,305,417,711,674,305,198
515,1023,0,412,1023,0,387,326,305,246,326,305,417,734,714,305,198
400,1023,0,271,1023,0,529,334,305,390,337,305,417,697,672,305,198
628,1023,0,261,1023,0,554,369,305,301,319,305,417,691,679,305,198
331,1023,0,187,1023,0,732,706,305,489,423,305,417,573,561,305,198
413,1023,0,216,1023,0,387,319,305,318,319,305,417,726,710,305,198
446,1023,0,387,1023,0,472,328,305,358,332,305,417,722,699,305,198
489,1023,0,355,1023,0,514,332,305,378,330,305,417,734,720,305,198
319,1023,0,303,1023,0,0,335,305,334,326,305,417,675,664,305,198
642,1023,0,359,1023,0,844,835,305,639,578,305,417,733,707,305,198
725,1023,0,569,1023,0,580,402,305,418,346,305,417,752,729,305,198
318,1023,0,176,1023,0,441,322,305,0,317,305,417,659,641,305,198
486,1023,0,173,1023,0,484,339,305,305,328,305,417,684,667,305,198
511,1023,0,252,1023,0,498,329,305,339,330,305,417,659,644,305,198
611,1023,0,328,1023,0,471,334,305,342,337,305,418,737,714,305,198
360,1023,0,152,1023,0,430,318,305,303,322,305,418,596,572,305,198
604,1023,0,291,1023,0,489,325,305,337,327,305,418,786,772,305,198
559,1023,0,539,1023,0,511,332,305,388,341,305,418,759,745,305,198
456,1023,0,227,1023,0,698,635,305,467,381,305,418,704,693,305,198
572,1023,0,209,1023,0,315,318,305,170,319,305,418,730,717,305,198
376,1023,0,207,1023,0,319,316,305,302,326,305,418,646,636,305,198
446,1023,0,216,1023,0,406,319,305,289,319,305,418,677,661,305,198
415,1023,0,256,1023,0,433,320,305,316,319,305,418,690,676,305,198
363,1023,0,225,1023,0,475,326,305,308,322,305,418,676,664,305,198
798,1023,0,505,1023,0,472,322,305,338,323,305,418,748,714,305,198
386,1023,0,209,1023,0,510,342,305,328,323,305,418,665,654,305,198
373,1023,0,246,1023,0,447,322,305,272,316,305,418,722,713,305,198
293,1023,0,205,1023,0,542,332,305,333,324,305,418,666,648,305,198
415,1023,0,324,1023,0,489,322,305,311,320,305,418,710,692,305,198
653,1023,0,412,1023,0,498,329,305,387,333,305,419,781,726,305,198
838,1023,0,416,1023,0,681,579,305,439,361,305,419,742,691,305,198
660,1023,0,409,1023,0,487,332,305,377,335,305,419,771,722,305,198
503,1023,0,305,1023,0,583,427,305,367,332,305,419,676,660,305,198
385,1023,0,207,1023,0,410,317,305,314,322,305,419,633,610,305,198
400,1023,0,281,1023,0,467,319,305,323,322,305,419,720,702,305,198
732,1023,0,475,1023,0,495,330,305,354,328,305,419,743,731,305,198
488,1023,0,288,1023,0,436,325,305,351,332,305,419,736,721,305,198
512,1023,0,364,1023,0,681,589,305,442,364,305,419,741,725,305,198
604,1023,0,350,1023,0,783,758,305,560,483,305,419,703,658,305,198
413,1023,0,447,1023,0,549,335,305,412,335,305,419,764,742,305,198
685,1023,0,302,1023,0,520,343,305,404,339,305,419,740,713,305,198
714,1023,0,514,1023,0,678,584,305,448,369,305,420,765,728,305,198
686,1023,0,326,1023,0,502,328,305,339,340,305,420,718,700,305,198
478,1023,0,233,1023,0,408,321,305,289,322,305,420,694,681,305,207
394,1023,0,360,1023,0,671,562,305,449,363,305,420,702,686,305,207
505,1023,0,259,1023,0,552,347,305,406,336,305,420,691,674,305,207
504,1023,0,238,1023,0,464,325,305,315,329,305,420,711,698,305,207
343,1023,0,226,1023,0,455,319,305,285,317,305,420,709,702,305,207
432,1023,0,349,1023,0,485,340,305,373,328,305,420,692,665,305,207
376,1023,0,352,1023,0,538,344,305,364,330,305,420,685,655,305,207
496,1023,0,307,1023,0,485,327,305,327,325,305,420,728,705,305,207
451,1023,0,235,1023,0,463,324,305,353,334,305,420,694,680,305,207
513,1023,0,267,1023,0,463,330,305,249,323,305,420,675,659,305,207
475,1023,0,411,1023,0,539,361,305,404,345,305,420,743,719,305,207
407,1023,0,213,1023,0,632,521,305,369,340,305,420,698,675,305,207
814,1023,0,412,1023,0,491,337,305,396,334,305,420,738,674,305,207
532,1023,0,150,913,0,600,423,305,394,338,305,420,680,653,305,207
447,1023,0,240,1023,0,473,326,305,271,318,305,420,687,666,305,207
421,1023,0,222,1023,0,365,315,305,223,320,305,420,705,683,305,207
336,1023,0,254,1023,0,478,333,305,284,326,305,420,669,655,305,207
443,1023,0,154,1023,0,470,324,305,328,322,305,420,714,701,305,207
364,1023,0,175,1023,0,474,326,305,348,318,305,420,672,655,305,207
412,1023,0,280,1023,0,658,553,305,416,353,305,421,719,697,305,207
534,1023,0,262,1023,0,555,377,305,369,336,305,421,654,629,305,207
463,1023,0,362,1023,0,454,323,305,374,333,305,421,758,737,305,207
582,1023,0,410,1023,0,485,325,305,331,330,305,421,774,755,305,207
604,1023,0,256,1023,0,496,333,305,368,332,305,421,721,697,305,207
229,856,0,243,1023,0,468,324,305,450,381,305,421,365,351,305,207
434,1023,0,279,1023,0,535,343,305,294,315,305,421,711,701,305,207
419,1023,0,301,1023,0,494,328,305,344,320,305,421,696,679,305,207
424,1023,0,221,1023,0,459,322,305,252,324,305,421,689,669,305,207
605,1023,0,326,1023,0,473,325,305,343,326,305,421,721,696,305,207
422,1023,0,297,1023,0,433,327,305,351,329,305,421,704,688,305,207
552,1023,0,278,1023,0,626,478,305,384,346,305,421,744,730,305,207
690,1023,0,580,1023,0,583,372,305,424,348,305,421,772,740,305,207
354,949,0,204,1023,0,524,328,305,364,317,305,421,602,573,305,207
446,1023,0,249,1023,0,383,320,305,302,318,305,422,682,665,305,207
390,1023,0,229,1023,0,0,314,305,237,317,305,422,652,642,305,207
326,1023,0,201,1023,0,466,326,305,289,325,305,422,661,643,305,207
495,1023,0,282,1023,0,433,321,305,345,331,305,422,693,680,305,207
670,1023,0,414,1023,0,490,327,305,366,333,305,422,796,779,305,207
565,1023,0,401,1023,0,556,340,305,404,335,305,422,730,713,305,207
487,1023,0,324,1023,0,689,618,305,437,367,305,422,697,677,305,207
680,1023,0,557,1023,0,518,338,305,400,334,305,422,737,663,305,207
735,1023,0,369,1023,0,482,336,305,446,361,305,422,703,678,305,207
625,1023,0,490,1023,0,582,406,305,355,331,305,422,745,726,305,207
443,1023,0,414,1023,0,468,323,305,363,324,305,422,763,750,305,207
450,1023,0,280,1023,0,658,557,305,412,346,305,422,683,673,305,207
421,1023,0,309,1023,0,644,538,305,398,349,305,422,685,672,305,207
393,1023,0,206,1023,0,795,792,305,563,503,305,422,648,618,305,207
306,1023,0,207,1023,0,716,677,305,467,398,305,422,569,540,305,207
315,1023,0,226,1023,0,479,324,305,335,326,305,422,667,647,305,207
530,1023,0,245,1023,0,479,324,305,324,323,305,422,655,632,305,207
536,1023,0,231,1023,0,484,330,305,272,320,305,422,670,633,305,207
550,1023,0,151,1023,0,435,321,305,332,330,305,422,731,719,305,207
712,1023,0,373,1023,0,530,343,305,414,351,305,423,740,716,305,207
375,1023,0,186,1023,0,505,350,305,244,322,305,423,597,586,305,207
438,1023,0,279,1023,0,289,315,305,295,325,305,423,709,687,305,207
402,1023,0,303,1023,0,423,319,305,271,317,305,423,679,659,305,207
353,1023,0,204,1023,0,484,327,305,236,316,305,423,666,654,305,207
454,1023,0,222,1023,0,362,317,305,317,316,305,423,686,668,305,207
545,1023,0,462,1023,0,547,365,305,388,333,305,423,649,607,305,207
456,1023,0,357,1023,0,845,839,305,638,574,305,423,685,665,305,207
402,1023,0,248,1023,0,594,427,305,468,349,305,423,674,650,305,207
423,1023,0,239,1023,0,365,317,305,309,323,305,423,670,648,305,207
328,1023,0,250,1023,0,503,331,305,348,322,305,423,694,680,305,207
506,1023,0,275,1023,0,417,317,305,295,324,305,423,728,716,305,207
595,1023,0,242,1023,0,429,322,305,348,325,305,423,685,673,305,207
592,1023,0,357,1023,0,674,583,305,453,366,305,423,714,693,305,207
418,1023,0,267,1023,0,461,328,305,337,329,305,423,738,726,305,207
404,1023,0,180,1023,0,444,318,305,272,322,305,423,651,641,305,207
466,1023,0,198,1023,0,350,315,305,229,320,305,423,738,727,305,207
634,1023,0,518,1023,0,715,653,305,486,394,305,423,715,694,305,216
302,1023,0,265,1023,0,467,323,305,246,322,305,424,711,699,305,216
629,1023,0,425,1023,0,511,338,305,389,326,305,424,754,714,305,216
620,1023,0,426,1023,0,660,521,305,431,347,305,424,677,655,305,216
538,1023,0,258,1023,0,635,500,305,367,342,305,424,681,665,305,216
386,1023,0,138,946,0,0,314,305,254,318,305,424,670,655,305,216
499,1023,0,281,1023,0,630,503,305,431,365,305,424,738,723,305,216
501,1023,0,394,1023,0,510,331,305,365,327,305,424,707,692,305,216
849,1023,0,499,1023,0,646,513,305,442,344,305,424,763,693,305,216
508,1023,0,283,1023,0,739,700,305,491,409,305,424,695,688,305,216
519,1023,0,263,1023,0,421,321,305,320,318,305,424,676,661,305,216
695,1023,0,390,1023,0,503,335,305,378,324,305,424,762,740,305,216
487,1023,0,309,1023,0,674,581,305,446,361,305,424,716,695,305,216
682,1023,0,446,1023,0,496,337,305,418,356,305,424,722,702,305,216
434,1023,0,125,786,0,354,317,305,222,326,305,424,568,556,305,216
428,1023,0,263,1023,0,572,415,305,330,333,305,424,702,682,305,216
313,1023,0,221,1023,0,467,322,305,306,319,305,425,654,643,305,216
652,1023,0,524,1023,0,824,817,305,621,559,305,425,780,748,305,216
558,1023,0,333,1023,0,386,321,305,288,321,305,425,734,708,305,216
435,1023,0,261,1023,0,637,456,305,466,342,305,425,702,683,305,216
301,1023,0,145,1023,0,492,329,305,280,316,305,425,659,643,305,216
537,1023,0,279,1023,0,567,401,305,358,331,305,425,671,652,305,216
518,1023,0,443,1023,0,675,579,305,456,371,305,425,767,748,305,216
550,1023,0,415,1023,0,478,331,305,423,359,305,426,743,725,305,216
747,1023,0,611,1023,0,524,334,305,420,343,305,426,816,739,305,216
548,1023,0,338,1023,0,478,326,305,323,323,305,426,671,663,305,216
428,1023,0,268,1023,0,468,320,305,345,335,305,426,676,659,305,216
401,1023,0,239,1023,0,545,379,305,283,320,305,426,717,702,305,216
265,986,0,176,1023,0,443,319,305,264,319,305,426,640,625,305,216
539,1023,0,324,1023,0,399,323,305,275,322,305,426,777,766,305,216
603,1023,0,278,1023,0,468,332,305,406,347,305,426,715,696,305,216
795,1023,0,426,1023,0,552,344,305,407,334,305,426,751,717,305,216
345,1023,0,320,1023,0,664,429,305,489,351,305,426,698,661,305,216
417,1023,0,230,1023,0,612,451,305,319,337,305,426,652,637,305,216
468,1023,0,348,1023,0,692,630,305,448,372,305,426,695,681,305,216
342,1023,0,144,953,0,399,313,305,237,311,305,426,665,653,305,216
585,1023,0,440,1023,0,506,339,305,389,343,305,426,754,741,305,216
336,1023,0,266,1023,0,445,321,305,213,319,305,426,671,663,305,216
471,1023,0,275,1023,0,495,324,305,347,325,305,426,673,658,305,216
428,1023,0,257,1023,0,248,316,305,305,327,305,426,693,679,305,216
440,1023,0,189,1023,0,588,420,305,399,340,305,427,673,654,305,216
518,1023,0,253,1023,0,878,895,305,692,657,305,427,722,703,305,216
637,1023,0,247,1023,0,461,325,305,306,322,305,427,723,708,305,216
380,1023,0,257,1023,0,506,331,305,332,329,305,427,698,676,305,216
337,1023,0,193,1023,0,466,323,305,306,317,305,427,631,621,305,216
649,1023,0,499,1023,0,802,765,305,623,484,305,427,770,755,305,216
398,1023,0,259,1023,0,607,465,305,373,335,305,427,709,690,305,216
331,1023,0,217,1023,0,440,319,305,264,315,305,427,653,644,305,216
531,1023,0,274,1023,0,615,466,305,370,336,305,427,664,643,305,216
467,1023,0,238,1023,0,495,332,305,419,345,305,427,699,675,305,216
643,1023,0,315,1023,0,505,331,305,344,322,305,427,696,619,305,216
494,1023,0,377,1023,0,573,391,305,358,326,305,427,692,663,305,225
742,1023,0,315,1023,0,590,401,305,368,331,305,427,735,710,305,225
736,1023,0,570,1023,0,515,344,305,412,344,305,427,764,723,305,225
314,1023,0,189,1023,0,402,322,305,276,321,305,427,703,689,305,225
738,1023,0,435,1023,0,792,781,305,579,499,305,428,776,710,305,225
450,1023,0,263,1023,0,501,335,305,350,319,305,428,711,693,305,225
344,1023,0,189,1023,0,595,435,305,364,336,305,428,576,554,305,225
438,1023,0,283,1023,0,478,328,305,359,328,305,428,692,678,305,225
504,1023,0,223,1023,0,467,328,305,220,319,305,428,658,627,305,225
538,1023,0,373,1023,0,467,326,305,324,331,305,428,741,717,305,225
518,1023,0,277,1023,0,660,543,305,411,360,305,428,717,702,305,225
402,1023,0,162,1023,0,269,323,305,279,318,305,428,714,701,305,225
538,1023,0,322,1023,0,468,324,305,334,326,305,428,732,712,305,225
400,1023,0,227,1023,0,478,317,305,290,318,305,428,674,647,305,225
461,1023,0,247,1023,0,564,391,305,358,336,305,428,612,580,305,225
452,1023,0,364,1023,0,516,329,305,351,326,305,428,699,685,305,225
316,1023,0,173,1023,0,545,360,305,339,327,305,428,631,614,305,225
378,1023,0,229,1023,0,507,331,305,377,336,305,428,683,670,305,225
541,1023,0,257,1023,0,514,328,305,346,327,305,428,684,659,305,225
791,1023,0,467,1023,0,761,732,305,545,458,305,428,779,766,305,225
246,1023,0,151,1023,0,505,351,305,482,431,305,428,374,356,305,225
654,1023,0,594,1023,0,842,836,305,641,581,305,428,749,708,305,225
478,1023,0,324,1023,0,425,324,305,320,322,305,429,716,692,305,225
636,1023,0,249,1023,0,479,335,305,390,331,305,429,694,670,305,225
798,1023,0,494,1023,0,838,807,305,636,537,305,429,712,624,305,225
526,1023,0,176,1023,0,499,334,305,352,335,305,429,698,680,305,225
399,1023,0,319,1023,0,444,322,305,337,322,305,429,727,704,305,225
565,1023,0,298,1023,0,485,334,305,345,340,305,429,713,704,305,225
628,1023,0,418,1023,0,485,336,305,366,327,305,429,776,753,305,225
472,1023,0,209,1023,0,844,856,305,634,597,305,429,559,537,305,225
329,1023,0,194,1023,0,446,320,305,316,320,305,429,638,617,305,225
524,1023,0,137,856,0,424,321,305,297,323,305,429,683,665,305,225
656,1023,0,456,1023,0,751,722,305,529,446,305,429,767,750,305,225
455,1023,0,193,1023,0,437,325,305,335,322,305,429,652,635,305,225
458,1023,0,137,917,0,382,317,305,295,316,305,429,689,676,305,225
