"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
656,1023,0,561,1023,0,500,332,305,406,347,305,340,813,765,305,153
520,1023,0,426,1023,0,458,320,305,349,333,305,340,736,726,305,153
362,1023,0,241,1023,0,407,319,305,336,327,305,341,732,714,305,153
413,1023,0,255,1023,0,380,318,305,238,318,305,341,692,678,305,153
495,1023,0,360,1023,0,437,315,305,343,324,305,341,741,721,305,153
467,1023,0,249,1023,0,447,318,305,324,323,305,341,724,704,305,153
758,1023,0,505,1023,0,501,335,305,411,336,305,341,812,748,305,153
737,1023,0,484,1023,0,809,798,305,590,522,305,341,727,696,305,153
405,1023,0,245,1023,0,323,320,305,325,326,305,341,713,697,305,153
329,1023,0,162,1023,0,463,320,305,292,318,305,341,672,645,305,153
473,1023,0,234,1023,0,457,319,305,419,355,305,341,702,688,305,153
371,1023,0,238,1023,0,456,326,305,352,325,305,341,696,675,305,153
367,1023,0,175,1023,0,406,318,305,305,320,305,341,703,686,305,153
792,1023,0,522,1023,0,492,328,305,397,334,305,342,787,750,305,153
572,1023,0,308,1023,0,447,319,305,339,322,305,342,739,709,305,153
351,1023,0,246,1023,0,415,316,305,306,319,305,342,688,672,305,162
426,1023,0,337,1023,0,475,321,305,302,317,305,342,728,707,305,162
419,1023,0,182,1023,0,365,317,305,272,324,305,342,650,631,305,162
416,1023,0,163,1023,0,463,326,305,306,325,305,342,674,657,305,162
589,1023,0,226,1023,0,462,320,305,307,324,305,342,708,678,305,162
482,1023,0,261,1023,0,379,317,305,315,323,305,342,729,712,305,162
534,1023,0,194,1023,0,469,322,305,322,321,305,343,724,704,305,162
345,1023,0,251,1023,0,414,316,305,296,316,305,343,701,696,305,162
407,1023,0,184,1023,0,433,315,305,227,318,305,343,712,701,305,162
449,1023,0,261,1023,0,338,323,305,0,323,305,343,737,712,305,162
496,1023,0,318,1023,0,470,319,305,358,323,305,343,740,722,305,162
481,1023,0,346,1023,0,494,333,305,411,341,305,343,729,716,305,162
401,1023,0,231,1023,0,407,316,305,289,319,305,343,704,680,305,162
672,1023,0,509,1023,0,473,327,305,355,329,305,343,790,757,305,162
457,1023,0,252,1023,0,446,317,305,301,317,305,343,672,649,305,162
369,1023,0,253,1023,0,462,323,305,302,323,305,343,699,688,305,162
408,1023,0,366,1023,0,436,319,305,296,325,305,344,740,725,305,162
451,1023,0,292,1023,0,508,325,305,387,331,305,344,707,677,305,162
531,1023,0,253,1023,0,464,324,305,349,326,305,344,696,673,305,162
376,1023,0,172,1023,0,0,312,305,208,314,305,344,671,654,305,162
442,1023,0,225,1023,0,707,652,305,462,387,305,344,690,676,305,162
453,1023,0,392,1023,0,506,329,305,390,336,305,344,725,696,305,162
392,1023,0,304,1023,0,478,330,305,390,345,305,344,741,728,305,171
463,1023,0,297,1023,0,449,319,305,335,324,305,344,734,718,305,171
368,1023,0,229,1023,0,443,317,305,315,320,305,344,675,652,305,171
585,1023,0,482,1023,0,454,328,305,358,330,305,344,785,754,305,171
343,1023,0,213,1023,0,466,320,305,346,323,305,344,708,697,305,171
442,1023,0,208,1023,0,465,322,305,336,324,305,344,688,677,305,171
542,1023,0,264,1023,0,675,583,305,428,360,305,345,707,684,305,171
503,1023,0,307,1023,0,433,319,305,251,323,305,345,732,719,305,171
417,1023,0,205,1023,0,458,320,305,294,328,305,345,688,665,305,171
548,1023,0,501,1023,0,502,329,305,389,338,305,345,774,758,305,171
649,1023,0,483,1023,0,506,332,305,435,352,305,345,768,752,305,171
600,1023,0,421,1023,0,478,326,305,365,333,305,345,780,760,305,171
467,1023,0,181,1023,0,400,313,305,200,314,305,345,755,733,305,171
552,1023,0,187,1023,0,765,719,305,530,440,305,345,778,763,305,171
393,1023,0,253,1023,0,449,320,305,350,331,305,346,737,730,305,171
785,1023,0,486,1023,0,530,345,305,403,333,305,346,775,755,305,171
682,1023,0,587,1023,0,552,345,305,497,362,305,346,810,789,305,171
478,1023,0,326,1023,0,448,323,305,366,334,305,346,726,708,305,171
480,1023,0,248,1023,0,446,318,305,316,322,305,346,709,696,305,171
384,1023,0,187,1023,0,374,314,305,286,316,305,346,717,705,305,171
447,1023,0,241,1023,0,232,314,305,294,325,305,346,703,690,305,171
490,1023,0,291,1023,0,481,322,305,346,325,305,346,724,712,305,171
360,1023,0,206,1023,0,535,359,305,344,326,305,346,668,651,305,171
441,1023,0,221,1023,0,386,320,305,294,319,305,346,681,671,305,171
801,1023,0,374,1023,0,509,335,305,417,349,305,346,779,712,305,171
510,1023,0,282,1023,0,484,328,305,348,328,305,346,714,695,305,171
743,1023,0,413,1023,0,487,327,305,408,341,305,346,771,739,305,171
509,1023,0,378,1023,0,482,338,305,377,339,305,346,748,728,305,171
338,1023,0,163,1023,0,432,318,305,254,317,305,346,641,626,305,171
561,1023,0,281,1023,0,470,318,305,341,318,305,346,719,696,305,171
390,1023,0,355,1023,0,463,323,305,337,332,305,347,781,762,305,180
337,1023,0,122,884,0,460,322,305,309,324,305,347,700,689,305,180
431,1023,0,321,1023,0,442,320,305,325,327,305,347,776,757,305,180
631,1023,0,499,1023,0,672,592,305,445,370,305,347,722,695,305,180
519,1023,0,303,1023,0,494,326,305,394,343,305,347,749,728,305,180
621,1023,0,379,1023,0,492,332,305,373,331,305,347,758,728,305,180
678,1023,0,498,1023,0,501,333,305,388,332,305,347,772,749,305,180
333,1023,0,192,1023,0,479,333,305,309,329,305,347,679,670,305,180
493,1023,0,384,1023,0,514,331,305,371,329,305,347,713,688,305,180
489,1023,0,249,1023,0,446,321,305,338,326,305,347,688,669,305,180
520,1023,0,232,1023,0,480,322,305,397,350,305,348,717,698,305,180
584,1023,0,426,1023,0,506,330,305,411,345,305,348,763,745,305,180
556,1023,0,321,1023,0,443,325,305,343,325,305,348,707,670,305,180
495,1023,0,253,1023,0,450,323,305,352,345,305,348,738,722,305,180
309,1023,0,173,1023,0,443,315,305,312,321,305,348,691,681,305,180
461,1023,0,205,1023,0,439,321,305,334,324,305,348,722,706,305,180
492,1023,0,144,962,0,401,314,305,168,312,305,348,702,690,305,189
365,1023,0,203,1023,0,376,314,305,284,322,305,348,670,659,305,189
550,1023,0,175,1023,0,471,330,305,352,338,305,348,709,685,305,189
422,1023,0,223,1023,0,410,316,305,309,317,305,348,688,675,305,189
760,1023,0,533,1023,0,496,331,305,407,339,305,348,823,785,305,189
493,1023,0,295,1023,0,473,323,305,301,317,305,349,741,722,305,189
360,1023,0,185,1023,0,471,324,305,253,321,305,349,690,673,305,189
483,1023,0,260,1023,0,440,318,305,365,335,305,349,714,701,305,189
528,1023,0,287,1023,0,791,781,305,572,507,305,349,750,733,305,189
397,1023,0,239,1023,0,468,320,305,356,330,305,349,712,689,305,189
363,1023,0,191,1023,0,390,318,305,299,320,305,349,707,693,305,189
529,1023,0,220,1023,0,459,325,305,358,340,305,349,762,745,305,189
448,1023,0,169,1023,0,454,323,305,315,324,305,349,747,729,305,189
485,1023,0,272,1023,0,476,328,305,345,326,305,349,733,708,305,189
509,1023,0,273,1023,0,468,325,305,366,335,305,349,720,670,305,189
467,1023,0,251,1023,0,444,318,305,315,326,305,349,712,693,305,189
508,1023,0,217,1023,0,435,318,305,322,322,305,349,695,680,305,189
618,1023,0,353,1023,0,496,325,305,350,329,305,349,749,675,305,189
400,1023,0,242,1023,0,472,326,305,356,329,305,349,697,686,305,189
391,1023,0,264,1023,0,426,322,305,344,328,305,349,681,667,305,189
475,1023,0,238,1023,0,594,444,305,413,348,305,350,745,713,305,189
400,1023,0,224,1023,0,439,316,305,349,332,305,350,691,681,305,189
558,1023,0,371,1023,0,471,327,305,350,325,305,350,715,697,305,189
388,1023,0,210,1023,0,448,317,305,272,324,305,350,684,671,305,189
364,1023,0,222,1023,0,478,331,305,254,324,305,350,711,685,305,189
485,1023,0,225,1023,0,393,321,305,266,324,305,350,723,708,305,189
465,1023,0,334,1023,0,450,321,305,352,328,305,350,744,717,305,189
676,1023,0,360,1023,0,469,322,305,417,339,305,350,742,694,305,189
340,1023,0,226,1023,0,460,320,305,341,332,305,350,731,716,305,189
692,1023,0,526,1023,0,514,334,305,441,352,305,350,775,739,305,189
468,1023,0,305,1023,0,381,317,305,315,320,305,350,732,714,305,198
426,1023,0,294,1023,0,483,323,305,350,328,305,350,765,738,305,198
434,1023,0,253,1023,0,440,320,305,323,325,305,350,722,709,305,198
539,1023,0,298,1023,0,462,326,305,290,319,305,350,719,709,305,198
427,1023,0,428,1023,0,470,324,305,377,338,305,351,735,728,305,198
532,1023,0,426,1023,0,486,321,305,364,327,305,351,768,750,305,198
643,1023,0,464,1023,0,476,322,305,358,333,305,351,751,725,305,198
620,1023,0,396,1023,0,482,329,305,371,336,305,351,805,784,305,198
546,1023,0,339,1023,0,455,318,305,332,325,305,351,742,720,305,198
438,1023,0,351,1023,0,650,545,305,430,364,305,351,745,734,305,198
328,1023,0,205,1023,0,375,316,305,244,312,305,351,685,676,305,198
387,1023,0,275,1023,0,466,321,305,335,321,305,351,710,694,305,198
440,1023,0,274,1023,0,547,374,305,356,334,305,351,701,685,305,198
414,1023,0,236,1023,0,413,317,305,321,322,305,351,746,730,305,198
736,1023,0,510,1023,0,515,337,305,433,359,305,351,764,738,305,198
401,1023,0,246,1023,0,425,317,305,360,328,305,352,689,674,305,198
403,1023,0,188,1023,0,495,323,305,365,335,305,352,694,671,305,198
432,1023,0,316,1023,0,495,323,305,326,325,305,352,726,712,305,198
635,1023,0,317,1023,0,455,316,305,322,324,305,352,700,650,305,198
470,1023,0,287,1023,0,436,320,305,357,324,305,352,711,692,305,198
474,1023,0,429,1023,0,473,329,305,367,330,305,352,765,750,305,207
581,1023,0,248,1023,0,415,322,305,347,333,305,352,723,709,305,207
286,956,0,356,1023,0,389,312,305,223,311,305,352,325,320,305,207
252,735,0,185,1008,0,0,305,305,0,305,305,353,675,653,305,207
300,944,0,222,1023,0,0,305,305,0,305,305,353,633,622,305,207
556,1023,0,375,1023,0,429,322,305,331,328,305,353,764,747,305,207
426,1023,0,250,1023,0,463,325,305,334,320,305,353,709,691,305,207
317,796,0,128,782,0,471,323,305,251,320,305,353,632,589,305,207
337,1023,0,191,1023,0,386,320,305,273,321,305,353,680,669,305,207
363,959,0,202,1023,0,497,328,305,371,327,305,353,699,671,305,207
399,1023,0,168,1023,0,468,323,305,321,326,305,353,720,698,305,207
395,1023,0,163,1023,0,420,319,305,245,315,305,353,751,736,305,207
429,1023,0,217,1023,0,0,314,305,0,314,305,354,743,726,305,207
322,1023,0,377,1023,0,554,385,305,476,400,305,354,409,376,305,207
378,1023,0,188,1023,0,286,311,305,296,323,305,354,681,671,305,207
555,1023,0,374,1023,0,485,322,305,377,338,305,354,751,732,305,207
790,1023,0,512,1023,0,428,325,305,389,340,305,354,797,729,305,207
520,1023,0,300,1023,0,510,324,305,379,333,305,354,701,670,305,207
303,959,0,149,858,0,471,323,305,358,328,305,354,669,646,305,216
293,848,0,204,1023,0,481,323,305,335,324,305,354,663,633,305,216
430,1023,0,170,1023,0,421,314,305,269,324,305,354,680,664,305,216
355,1023,0,133,941,0,413,315,305,338,321,305,354,659,650,305,216
616,1023,0,523,1023,0,482,330,305,340,330,305,354,780,762,305,216
533,1023,0,266,1023,0,512,343,305,321,331,305,355,710,685,305,216
524,1023,0,266,1023,0,489,326,305,366,324,305,355,715,690,305,216
343,1023,0,202,1023,0,410,316,305,296,327,305,355,673,661,305,216
430,1023,0,369,1023,0,473,330,305,384,340,305,355,776,757,305,216
429,1023,0,171,1023,0,0,313,305,216,314,305,355,704,687,305,216
534,1023,0,427,1023,0,465,326,305,360,340,305,355,734,715,305,216
588,1023,0,499,1023,0,478,326,305,334,324,305,355,799,780,305,216
761,1023,0,567,1023,0,496,332,305,398,335,305,356,797,780,305,216
553,1023,0,294,1023,0,488,323,305,380,333,305,356,716,692,305,216
683,1023,0,487,1023,0,533,342,305,387,339,305,356,764,729,305,216
470,1023,0,228,1023,0,454,326,305,340,324,305,356,707,701,305,216
383,1023,0,231,1023,0,408,319,305,341,324,305,356,714,706,305,216
403,1023,0,199,1023,0,493,320,305,363,323,305,356,750,741,305,216
440,1023,0,327,1023,0,452,320,305,336,330,305,356,734,712,305,216
480,1023,0,253,1023,0,427,317,305,0,311,305,356,705,690,305,216
325,1023,0,219,1023,0,449,322,305,333,319,305,356,719,707,305,225
447,1023,0,208,1023,0,375,318,305,275,318,305,356,718,698,305,225
495,1023,0,332,1023,0,651,540,305,390,348,305,356,720,700,305,225
508,1023,0,254,1023,0,425,321,305,304,321,305,357,695,660,305,225
448,1023,0,222,1023,0,430,315,305,311,323,305,357,713,696,305,225
418,1023,0,291,1023,0,439,325,305,362,336,305,357,715,703,305,225
554,1023,0,314,1023,0,424,317,305,325,322,305,357,725,716,305,225
458,1023,0,377,1023,0,486,330,305,364,337,305,357,746,730,305,225
411,1023,0,213,1023,0,428,323,305,339,329,305,357,694,680,305,225
488,1023,0,238,1023,0,440,323,305,328,328,305,357,716,712,305,225
446,1023,0,338,1023,0,687,616,305,444,366,305,357,722,713,305,225
374,1023,0,249,1023,0,437,320,305,309,328,305,357,692,678,305,225
426,1023,0,156,1003,0,398,315,305,255,315,305,357,733,722,305,225
687,1023,0,392,1023,0,506,331,305,385,336,305,357,783,754,305,225
444,1023,0,243,1023,0,460,321,305,360,330,305,357,719,700,305,225
524,1023,0,164,988,0,0,313,305,299,325,305,357,683,662,305,225
453,1023,0,343,1023,0,482,324,305,371,330,305,357,733,718,305,225
400,1023,0,367,1023,0,458,325,305,316,328,305,357,771,749,305,225
622,1023,0,338,1023,0,486,327,305,313,326,305,357,748,741,305,225
449,1023,0,171,1023,0,469,321,305,333,325,305,358,687,670,305,234
558,1023,0,438,1023,0,467,325,305,382,337,305,358,791,773,305,234
520,1023,0,458,1023,0,459,323,305,360,331,305,358,733,711,305,234
533,1023,0,400,1023,0,469,326,305,355,327,305,358,725,706,305,234
716,1023,0,424,1023,0,489,333,305,388,334,305,359,790,759,305,234
384,1023,0,278,1023,0,463,321,305,326,318,305,359,713,701,305,234
588,1023,0,428,1023,0,466,325,305,359,334,305,359,805,787,305,234
361,1023,0,221,1023,0,464,319,305,346,322,305,359,716,707,305,234
752,1023,0,542,1023,0,474,329,305,380,327,305,359,768,745,305,234
438,1023,0,158,968,0,0,309,305,233,316,305,359,704,689,305,234
510,1023,0,330,1023,0,488,324,305,358,329,305,359,716,691,305,234
452,1023,0,346,1023,0,464,324,305,374,337,305,359,726,708,305,234
436,1023,0,325,1023,0,642,532,305,379,334,305,359,717,695,305,234
532,1023,0,307,1023,0,447,320,305,335,326,305,359,749,729,305,234
354,1023,0,232,1023,0,433,320,305,282,320,305,359,689,671,305,234
745,1023,0,411,1023,0,455,323,305,363,329,305,359,771,714,305,234
586,1023,0,462,1023,0,831,820,305,626,561,305,359,745,723,305,234
595,1023,0,429,1023,0,475,325,305,366,336,305,360,756,730,305,234
585,1023,0,322,1023,0,647,524,305,438,364,305,360,728,700,305,234
410,1023,0,220,1023,0,424,317,305,284,320,305,360,730,714,305,234
574,1023,0,464,1023,0,480,321,305,379,327,305,360,715,685,305,234
303,1023,0,181,1023,0,649,550,305,423,354,305,360,704,692,305,234
335,1023,0,267,1023,0,473,325,305,286,319,305,360,719,700,305,234
354,1023,0,234,1023,0,363,312,305,237,314,305,360,701,685,305,234
503,1023,0,342,1023,0,437,328,305,351,334,305,360,707,686,305,243
726,1023,0,518,1023,0,498,330,305,439,348,305,360,770,733,305,243
371,1023,0,158,1023,0,273,314,305,98,314,305,360,688,670,305,243
530,1023,0,198,1023,0,527,363,305,332,333,305,360,703,689,305,243
447,1023,0,321,1023,0,470,323,305,336,325,305,360,726,712,305,243
481,1023,0,251,1023,0,541,371,305,401,347,305,361,698,684,305,243
667,1023,0,482,1023,0,576,385,305,422,346,305,361,752,735,305,243
567,1023,0,310,1023,0,461,321,305,364,334,305,361,707,703,305,243
438,1023,0,262,1023,0,673,593,305,434,367,305,361,715,695,305,243
511,1023,0,308,1023,0,454,322,305,355,333,305,361,728,712,305,243
338,1023,0,241,1023,0,656,566,305,380,348,305,361,678,670,305,243
439,1023,0,453,1023,0,459,322,305,349,328,305,361,793,775,305,243
466,1023,0,241,1023,0,439,322,305,268,317,305,361,731,719,305,243
658,1023,0,402,1023,0,500,328,305,396,340,305,361,795,775,305,243
352,1023,0,127,825,0,438,317,305,292,320,305,361,671,650,305,243
510,1023,0,309,1023,0,444,322,305,309,328,305,361,726,711,305,243
419,1023,0,296,1023,0,488,328,305,349,322,305,361,649,628,305,243
466,1023,0,253,1023,0,481,325,305,318,319,305,362,719,697,305,243
481,1023,0,301,1023,0,477,323,305,381,340,305,362,725,719,305,252
581,1023,0,355,1023,0,859,866,305,662,616,305,362,727,705,305,252
470,1023,0,286,1023,0,463,322,305,350,327,305,362,768,753,305,252
492,1023,0,273,1023,0,315,318,305,225,321,305,362,730,711,305,252
402,1023,0,241,1023,0,604,454,305,410,351,305,362,722,696,305,252
483,1023,0,297,1023,0,470,326,305,324,333,305,362,736,722,305,252
536,1023,0,335,1023,0,469,325,305,326,328,305,363,773,754,305,252
474,1023,0,419,1023,0,496,324,305,447,355,305,363,758,731,305,252
430,1023,0,287,1023,0,471,326,305,369,333,305,363,713,697,305,252
429,1023,0,290,1023,0,474,326,305,338,330,305,363,708,688,305,252
352,1023,0,269,1023,0,702,648,305,450,378,305,363,694,678,305,252
392,1023,0,233,1023,0,514,346,305,287,322,305,363,702,693,305,252
477,1023,0,339,1023,0,455,324,305,341,326,305,363,718,692,305,252
502,1023,0,276,1023,0,401,316,305,257,320,305,363,752,734,305,252
415,1023,0,292,1023,0,484,328,305,358,335,305,363,719,703,305,252
583,1023,0,432,1023,0,466,321,305,366,331,305,363,794,777,305,252
355,1023,0,197,1023,0,441,322,305,303,315,305,364,665,654,305,252
363,1023,0,282,1023,0,370,313,305,320,327,305,364,696,684,305,252
513,1023,0,212,1023,0,401,316,305,276,322,305,364,703,685,305,252
464,1023,0,308,1023,0,447,323,305,304,327,305,364,711,696,305,252
592,1023,0,347,1023,0,490,327,305,366,331,305,364,757,733,305,252
489,1023,0,238,1023,0,500,330,305,366,330,305,364,727,702,305,252
546,1023,0,174,1023,0,445,324,305,283,320,305,364,729,714,305,252
514,1023,0,321,1023,0,452,317,305,341,334,305,364,710,689,305,252
573,1023,0,457,1023,0,484,324,305,392,337,305,364,798,775,305,252
478,1023,0,267,1023,0,479,319,305,335,323,305,364,712,697,305,260
459,1023,0,197,1023,0,264,313,305,277,321,305,364,695,676,305,260
443,1023,0,351,1023,0,456,323,305,337,334,305,364,717,697,305,260
485,1023,0,317,1023,0,644,525,305,402,343,305,365,716,703,305,260
429,1023,0,317,1023,0,501,332,305,393,340,305,365,729,705,305,260
492,1023,0,331,1023,0,466,322,305,382,335,305,365,751,737,305,260
741,1023,0,602,1023,0,487,332,305,363,334,305,365,784,759,305,260
423,1023,0,206,1023,0,537,361,305,296,321,305,365,688,674,305,260
525,1023,0,396,1023,0,512,327,305,410,338,305,365,808,786,305,260
509,1023,0,319,1023,0,482,325,305,400,341,305,365,716,702,305,260
323,1023,0,341,1023,0,610,486,305,483,425,305,365,380,367,305,260
411,1023,0,271,1023,0,616,475,305,412,356,305,365,729,713,305,260
557,1023,0,368,1023,0,471,323,305,319,333,305,365,771,759,305,260
327,1023,0,126,910,0,408,316,305,445,377,305,365,741,731,305,260
442,1023,0,336,1023,0,425,321,305,348,322,305,366,706,686,305,260
462,1023,0,302,1023,0,464,324,305,332,329,305,366,762,748,305,260
448,1023,0,372,1023,0,468,319,305,354,329,305,366,730,714,305,260
332,1023,0,178,1023,0,411,314,305,331,322,305,366,686,677,305,260
413,1023,0,214,1023,0,451,318,305,316,325,305,366,649,627,305,260
542,1023,0,301,1023,0,772,747,305,543,467,305,366,742,718,305,260
482,1023,0,406,1023,0,432,319,305,311,326,305,366,734,716,305,260
626,1023,0,204,1023,0,495,324,305,360,323,305,366,695,670,305,260
522,1023,0,213,1023,0,423,320,305,309,321,305,366,762,740,305,269
372,1023,0,170,1023,0,427,318,305,263,320,305,366,704,695,305,269
470,1023,0,304,1023,0,417,320,305,362,334,305,366,758,743,305,269
405,1023,0,107,782,0,374,317,305,299,319,305,367,651,627,305,269
430,1023,0,305,1023,0,492,320,305,358,327,305,367,707,686,305,269
376,1023,0,223,1023,0,419,315,305,304,317,305,367,711,701,305,269
419,1023,0,280,1023,0,564,400,305,371,335,305,367,705,686,305,269
599,1023,0,454,1023,0,487,329,305,338,335,305,367,773,752,305,269
384,1023,0,304,1023,0,451,319,305,333,322,305,367,732,716,305,269
527,1023,0,355,1023,0,506,327,305,362,328,305,367,759,728,305,269
649,1023,0,428,1023,0,470,321,305,360,325,305,367,706,644,305,269
533,1023,0,332,1023,0,453,322,305,291,329,305,367,726,715,305,269
278,1023,0,254,1023,0,476,325,305,309,323,305,367,656,628,305,269
385,1023,0,279,1023,0,431,319,305,275,321,305,367,713,703,305,269
491,1023,0,343,1023,0,470,328,305,351,324,305,368,775,760,305,269
521,1023,0,229,1023,0,442,323,305,355,321,305,368,740,716,305,269
722,1023,0,564,1023,0,563,382,305,411,341,305,368,772,715,305,278
484,1023,0,282,1023,0,469,322,305,350,326,305,368,770,748,305,278
559,1023,0,297,1023,0,436,312,305,309,323,305,368,708,661,305,278
432,1023,0,194,1023,0,442,323,305,322,330,305,368,696,690,305,278
503,1023,0,286,1023,0,472,323,305,361,337,305,369,714,697,305,278
439,1023,0,265,1023,0,497,333,305,361,335,305,369,707,690,305,278
627,1023,0,518,1023,0,467,323,305,360,325,305,369,781,765,305,278
599,1023,0,369,1023,0,476,330,305,356,335,305,369,772,757,305,278
538,1023,0,241,1023,0,500,332,305,355,334,305,369,717,694,305,278
423,1023,0,248,1023,0,471,327,305,347,332,305,369,744,729,305,278
664,1023,0,330,1023,0,497,324,305,356,330,305,369,813,798,305,278
530,1023,0,320,1023,0,502,325,305,390,336,305,369,724,697,305,278
569,1023,0,225,1023,0,742,679,305,534,426,305,369,707,642,305,278
333,1023,0,346,1023,0,457,320,305,387,331,305,369,757,746,305,278
633,1023,0,259,1023,0,475,322,305,402,334,305,369,729,700,305,278
525,1023,0,449,1023,0,496,336,305,426,361,305,369,807,798,305,278
506,1023,0,333,1023,0,494,322,305,354,333,305,369,728,704,305,278
264,974,0,193,1023,0,375,314,305,0,313,305,369,671,663,305,278
394,1023,0,270,1023,0,417,321,305,305,322,305,370,709,698,305,278
460,1023,0,284,1023,0,474,322,305,359,335,305,370,725,709,305,278
516,1023,0,381,1023,0,516,331,305,404,333,305,370,786,771,305,278
518,1023,0,422,1023,0,569,386,305,397,334,305,370,768,743,305,278
487,1023,0,276,1023,0,424,316,305,282,316,305,370,729,718,305,278
419,1023,0,223,1023,0,468,325,305,303,316,305,370,688,673,305,278
545,1023,0,395,1023,0,777,747,305,563,483,305,370,743,730,305,278
728,1023,0,478,1023,0,509,336,305,409,340,305,370,767,738,305,287
364,1023,0,194,1023,0,345,315,305,253,319,305,370,713,697,305,287
514,1023,0,241,1023,0,477,332,305,349,330,305,370,729,715,305,287
376,1023,0,321,1023,0,432,323,305,348,326,305,370,727,715,305,287
651,1023,0,553,1023,0,673,589,305,469,369,305,371,762,720,305,287
439,1023,0,222,1023,0,462,320,305,333,328,305,371,702,684,305,287
368,1023,0,180,1023,0,443,319,305,333,321,305,371,669,653,305,287
668,1023,0,348,1023,0,496,333,305,387,332,305,371,749,707,305,287
326,1023,0,183,1023,0,426,322,305,315,323,305,371,702,690,305,287
435,1023,0,307,1023,0,470,322,305,373,331,305,372,711,692,305,287
407,1023,0,447,1023,0,502,332,305,389,336,305,372,759,738,305,287
487,1023,0,278,1023,0,454,322,305,385,337,305,372,704,689,305,287
381,1023,0,133,933,0,440,316,305,340,326,305,372,714,695,305,296
605,1023,0,212,1023,0,590,420,305,378,331,305,372,753,726,305,296
442,1023,0,242,1023,0,462,331,305,340,342,305,372,699,687,305,296
725,1023,0,566,1023,0,520,338,305,398,343,305,372,766,738,305,296
348,1023,0,201,1023,0,408,314,305,393,354,305,372,709,700,305,296
453,1023,0,317,1023,0,737,703,305,498,422,305,372,682,660,305,296
402,1023,0,281,1023,0,437,323,305,306,317,305,372,733,721,305,296
558,1023,0,270,1023,0,496,336,305,399,353,305,372,756,740,305,296
446,1023,0,342,1023,0,361,321,305,270,322,305,372,757,742,305,296
425,1023,0,138,902,0,423,320,305,291,317,305,373,672,663,305,296
566,1023,0,380,1023,0,451,320,305,351,330,305,373,788,767,305,296
455,1023,0,304,1023,0,464,323,305,306,321,305,373,735,709,305,296
632,1023,0,216,1023,0,402,320,305,308,321,305,373,715,694,305,296
453,1023,0,343,1023,0,465,324,305,352,340,305,373,735,723,305,296
367,1023,0,171,1023,0,434,322,305,209,317,305,373,685,674,305,296
416,1023,0,202,1023,0,439,324,305,299,321,305,373,684,670,305,296
321,1023,0,107,885,0,413,318,305,324,324,305,373,732,728,305,296
668,1023,0,356,1023,0,502,330,305,324,324,305,373,741,702,305,296
504,1023,0,283,1023,0,422,316,305,246,317,305,373,706,686,305,296
463,1023,0,287,1023,0,446,326,305,331,330,305,373,684,666,305,296
464,1023,0,213,1023,0,468,324,305,262,317,305,373,701,685,305,305
366,1023,0,233,1023,0,477,326,305,249,318,305,374,693,681,305,305
541,1023,0,380,1023,0,742,700,305,504,415,305,374,725,712,305,305
359,1023,0,233,1023,0,434,314,305,338,328,305,374,708,694,305,305
628,1023,0,508,1023,0,475,320,305,342,327,305,374,753,744,305,305
346,1023,0,239,1023,0,417,317,305,301,322,305,374,702,687,305,305
436,1023,0,293,1023,0,489,336,305,295,320,305,374,716,704,305,305
565,1023,0,274,1023,0,467,320,305,351,331,305,374,736,722,305,305
426,1023,0,316,1023,0,469,329,305,325,329,305,374,731,712,305,305
523,1023,0,399,1023,0,628,387,305,522,357,305,376,744,708,305,323
516,1023,0,476,1023,0,465,324,305,404,337,305,376,753,741,305,323
297,1023,0,277,1023,0,446,320,305,337,322,305,376,706,691,305,323
566,1023,0,402,1023,0,504,336,305,361,341,305,376,720,667,305,332
491,1023,0,395,1023,0,619,481,305,403,343,305,376,740,719,305,332
553,1023,0,374,1023,0,510,332,305,384,337,305,376,705,684,305,332
452,1023,0,334,1023,0,506,330,305,370,328,305,376,772,758,305,332
422,1023,0,246,1023,0,449,318,305,233,320,305,376,699,688,305,332
509,1023,0,228,1023,0,440,320,305,271,317,305,376,739,724,305,332
415,1023,0,435,1023,0,556,347,305,406,337,305,376,758,740,305,332
506,1023,0,415,1023,0,412,314,305,313,323,305,376,754,737,305,332
285,864,0,173,973,0,492,332,305,247,321,305,377,684,653,305,332
635,1023,0,454,1023,0,510,330,305,399,340,305,377,766,744,305,332
475,1023,0,157,1023,0,448,316,305,287,330,305,377,687,651,305,332
483,1023,0,269,1023,0,453,319,305,405,357,305,377,716,697,305,332
292,892,0,141,762,0,498,327,305,298,324,305,377,651,628,305,332
432,1023,0,274,1023,0,522,340,305,349,330,305,377,705,690,305,332
285,841,0,187,996,0,480,326,305,334,324,305,377,678,653,305,332
539,1023,0,406,1023,0,487,335,305,413,348,305,377,734,727,305,332
299,893,0,192,1023,0,495,328,305,369,325,305,377,667,633,305,332
579,1023,0,198,1023,0,695,621,305,460,388,305,377,718,690,305,332
557,1023,0,207,1020,0,513,330,305,392,336,305,377,686,647,305,332
621,1023,0,446,1023,0,411,317,305,333,331,305,377,747,719,305,332
377,1023,0,220,1023,0,472,333,305,354,332,305,377,709,693,305,332
522,1023,0,321,1023,0,492,331,305,364,339,305,377,711,684,305,332
