"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
484,1023,0,269,1023,0,0,318,305,221,323,305,379,726,694,305,1023
435,1023,0,284,1023,0,264,317,305,205,317,305,379,669,654,305,1023
287,1023,0,128,899,0,0,313,305,106,311,305,379,611,599,305,1023
391,1023,0,129,916,0,227,314,305,199,315,305,379,642,625,305,1023
332,1023,0,138,927,0,389,316,305,345,322,305,379,648,637,305,1023
410,1023,0,277,1023,0,391,318,305,245,318,305,380,679,659,305,1023
384,1023,0,215,1023,0,473,326,305,349,334,305,380,665,656,305,1023
383,1023,0,227,1023,0,365,315,305,0,312,305,380,664,654,305,1023
392,1023,0,211,1023,0,401,313,305,0,312,305,380,686,675,305,1023
466,1023,0,253,1023,0,417,318,305,329,328,305,380,667,651,305,1023
362,1023,0,114,904,0,142,311,305,338,331,305,380,715,707,305,1023
422,1023,0,278,1023,0,451,321,305,305,324,305,380,671,652,305,1023
376,1023,0,164,1023,0,412,320,305,91,312,305,380,630,611,305,1023
458,1023,0,210,1023,0,0,311,305,117,315,305,380,647,628,305,1023
350,1023,0,225,1023,0,342,318,305,247,313,305,381,668,662,305,1023
466,1023,0,212,1023,0,453,324,305,416,353,305,381,694,673,305,1023
361,1023,0,171,1023,0,432,316,305,343,332,305,381,600,582,305,1023
360,1023,0,253,1023,0,401,319,305,323,328,305,381,688,675,305,1023
759,1023,0,474,1023,0,469,333,305,375,326,305,381,720,654,305,1023
737,1023,0,494,1023,0,529,334,305,408,333,305,381,746,713,305,1023
766,1023,0,426,1023,0,483,330,305,407,339,305,381,745,662,305,1023
491,1023,0,298,1023,0,451,321,305,371,331,305,381,723,701,305,1023
412,1023,0,210,1023,0,435,322,305,353,330,305,381,614,593,305,1023
246,892,0,202,1023,0,488,328,305,440,374,305,381,342,349,305,1023
619,1023,0,354,1023,0,472,326,305,360,331,305,381,702,682,305,1023
492,1023,0,254,1023,0,503,333,305,323,322,305,381,680,668,305,1023
535,1023,0,161,1023,0,473,323,305,361,328,305,382,639,615,305,1023
550,1023,0,247,1023,0,406,320,305,315,324,305,382,657,628,305,1023
458,1023,0,234,1023,0,335,316,305,276,322,305,382,667,645,305,1023
349,1023,0,194,1023,0,402,322,305,275,318,305,382,689,669,305,1023
460,1023,0,356,1023,0,408,318,305,306,321,305,382,720,704,305,1023
477,1023,0,345,1023,0,436,320,305,295,330,305,382,674,654,305,1023
412,1023,0,230,1023,0,455,315,305,307,323,305,382,747,726,305,1023
515,1023,0,306,1023,0,421,317,305,314,325,305,382,700,684,305,1023
396,1023,0,160,1023,0,291,319,305,237,316,305,382,686,674,305,1023
507,1023,0,260,1023,0,464,322,305,291,323,305,382,740,720,305,1023
413,1023,0,206,1023,0,461,325,305,266,315,305,382,678,658,305,1023
481,1023,0,232,1023,0,430,318,305,253,317,305,382,659,621,305,1023
589,1023,0,365,1023,0,402,322,305,355,331,305,382,734,709,305,1023
468,1023,0,205,1023,0,403,316,305,293,319,305,383,675,662,305,1023
661,1023,0,424,1023,0,497,334,305,357,330,305,383,727,673,305,1023
640,1023,0,433,1023,0,482,336,305,412,351,305,383,704,666,305,1023
842,1023,0,431,1023,0,487,333,305,368,332,305,383,751,673,305,1023
624,1023,0,395,1023,0,472,325,305,417,338,305,383,748,698,305,1023
439,1023,0,312,1023,0,509,329,305,381,328,305,383,708,700,305,1023
666,1023,0,276,1023,0,469,323,305,283,320,305,383,724,713,305,1023
368,1023,0,215,1023,0,428,322,305,332,331,305,383,659,640,305,1023
419,1023,0,188,1023,0,368,315,305,317,323,305,383,676,658,305,1023
522,1023,0,468,1023,0,432,325,305,342,330,305,383,740,713,305,1023
343,1023,0,202,1023,0,470,323,305,240,320,305,383,687,668,305,1023
402,1023,0,247,1023,0,419,316,305,287,319,305,383,630,610,305,1023
523,1023,0,293,1023,0,490,327,305,311,324,305,383,712,699,305,1023
388,1023,0,204,1023,0,446,321,305,214,316,305,384,665,644,305,1023
455,1023,0,354,1023,0,431,323,305,308,325,305,384,689,673,305,1023
662,1023,0,446,1023,0,529,353,305,412,362,305,384,739,704,305,1023
381,1023,0,221,1023,0,473,334,305,133,312,305,384,678,658,305,1023
554,1023,0,344,1023,0,463,325,305,360,337,305,384,701,678,305,1023
314,1023,0,233,1023,0,440,320,305,393,354,305,384,742,733,305,1023
483,1023,0,310,1023,0,463,319,305,340,326,305,384,711,692,305,1023
542,1023,0,384,1023,0,466,325,305,324,328,305,384,719,717,305,1023
423,1023,0,257,1023,0,455,318,305,335,321,305,384,661,653,305,1023
587,1023,0,370,1023,0,472,326,305,318,319,305,384,726,708,305,1023
738,1023,0,545,1023,0,527,340,305,392,330,305,384,784,736,305,1023
408,1023,0,232,1023,0,419,321,305,162,315,305,384,686,667,305,1023
384,1023,0,202,1023,0,408,317,305,211,317,305,384,671,642,305,1023
465,1023,0,180,1023,0,445,324,305,282,320,305,384,666,638,305,1023
457,1023,0,374,1023,0,467,330,305,345,329,305,384,736,717,305,1023
774,1023,0,463,1023,0,518,334,305,411,337,305,384,677,633,305,1023
410,1023,0,231,1023,0,449,325,305,304,321,305,385,651,628,305,1023
411,1023,0,228,1023,0,415,319,305,296,324,305,385,643,628,305,1023
372,1023,0,101,789,0,389,315,305,366,328,305,385,705,698,305,1023
601,1023,0,270,1023,0,481,337,305,361,346,305,385,645,612,305,1023
566,1023,0,413,1023,0,533,337,305,448,360,305,385,699,674,305,1023
475,1023,0,226,1023,0,406,323,305,348,327,305,385,710,702,305,1023
475,1023,0,321,1023,0,432,318,305,335,326,305,385,697,680,305,1023
679,1023,0,317,1023,0,490,328,305,381,334,305,385,725,669,305,1023
368,1023,0,237,1023,0,475,326,305,296,321,305,385,655,645,305,1023
361,1023,0,180,1023,0,333,316,305,248,324,305,385,637,627,305,1023
356,1023,0,308,1023,0,467,324,305,392,338,305,385,703,690,305,1023
386,1023,0,207,1023,0,441,319,305,321,321,305,385,661,647,305,1023
365,1023,0,192,1023,0,450,322,305,292,316,305,385,671,665,305,1023
328,1023,0,202,1023,0,485,332,305,187,313,305,385,643,632,305,1023
489,1023,0,266,1023,0,454,321,305,311,318,305,385,676,650,305,1023
445,1023,0,211,1023,0,491,325,305,360,334,305,385,700,687,305,1023
286,1023,0,164,1023,0,360,314,305,233,314,305,385,651,645,305,1023
464,1023,0,455,1023,0,534,339,305,386,343,305,386,746,727,305,1023
462,1023,0,246,1023,0,325,317,305,286,320,305,386,657,647,305,1023
416,1023,0,258,1023,0,413,323,305,266,320,305,386,677,664,305,1023
445,1023,0,227,1023,0,385,320,305,295,324,305,386,693,668,305,1023
450,1023,0,263,1023,0,426,320,305,301,321,305,386,742,726,305,1023
393,1023,0,248,1023,0,439,323,305,278,324,305,386,701,690,305,1023
477,1023,0,241,1023,0,482,325,305,254,318,305,386,670,647,305,1023
348,1023,0,187,1023,0,313,316,305,256,320,305,386,691,679,305,1023
477,1023,0,261,1023,0,354,316,305,317,321,305,386,661,636,305,1023
452,1023,0,279,1023,0,426,322,305,344,322,305,386,710,691,305,1023
475,1023,0,349,1023,0,480,326,305,319,327,305,386,738,728,305,1023
579,1023,0,432,1023,0,531,343,305,355,329,305,387,738,711,305,1023
399,1023,0,211,1023,0,472,323,305,353,329,305,387,715,691,305,1023
436,1023,0,224,1023,0,348,313,305,205,315,305,387,655,638,305,1023
840,1023,0,561,1023,0,510,341,305,369,328,305,387,828,764,305,1023
373,1023,0,230,1023,0,407,316,305,315,317,305,387,693,682,305,1023
443,1023,0,257,1023,0,464,322,305,328,330,305,387,680,658,305,1023
800,1023,0,497,1023,0,515,335,305,379,327,305,387,813,762,305,1023
356,1023,0,238,1023,0,439,321,305,245,319,305,387,724,711,305,1023
410,1023,0,223,1023,0,439,323,305,321,321,305,387,735,716,305,1023
339,1023,0,170,1023,0,387,317,305,291,319,305,387,671,662,305,1023
499,1023,0,320,1023,0,550,368,305,351,332,305,387,725,711,305,1023
459,1023,0,260,1023,0,464,327,305,315,321,305,387,711,692,305,1023
380,1023,0,175,1023,0,400,318,305,274,318,305,387,675,655,305,1023
674,1023,0,413,1023,0,448,326,305,349,330,305,387,709,663,305,1023
453,1023,0,297,1023,0,468,326,305,333,327,305,387,712,692,305,1023
539,1023,0,304,1023,0,434,322,305,282,316,305,387,682,646,305,1023
405,1023,0,276,1023,0,404,320,305,300,320,305,388,669,657,305,1023
345,1023,0,232,1023,0,430,324,305,339,324,305,388,682,667,305,1023
490,1023,0,244,1023,0,472,324,305,332,328,305,388,663,645,305,1023
543,1023,0,304,1023,0,485,328,305,362,326,305,388,657,642,305,1023
412,1023,0,251,1023,0,471,327,305,309,323,305,388,731,719,305,1023
432,1023,0,261,1023,0,423,317,305,276,317,305,388,651,635,305,1023
510,964,0,302,1023,0,818,766,305,628,516,305,388,764,706,305,1023
368,1023,0,201,1023,0,462,319,305,257,319,305,388,698,681,305,1023
380,1023,0,260,1023,0,428,317,305,322,319,305,388,678,663,305,1023
448,1023,0,244,1023,0,0,323,305,150,319,305,388,673,652,305,1023
455,1023,0,280,1023,0,461,319,305,334,322,305,388,658,629,305,1023
400,1023,0,242,1023,0,432,319,305,282,317,305,388,707,695,305,1023
469,1023,0,276,1023,0,443,321,305,337,324,305,388,670,663,305,1023
393,1023,0,256,1023,0,465,323,305,353,332,305,388,704,689,305,1023
390,1023,0,191,1023,0,374,318,305,306,322,305,388,659,645,305,1023
474,1023,0,274,1023,0,400,319,305,287,325,305,388,659,637,305,1023
478,1023,0,221,1023,0,508,338,305,328,324,305,388,660,645,305,1023
445,1023,0,182,1023,0,467,322,305,280,315,305,389,654,629,305,1023
540,1023,0,166,1023,0,460,318,305,309,317,305,389,678,668,305,1023
383,1023,0,201,1023,0,494,340,305,343,325,305,389,682,660,305,1023
650,1023,0,240,1023,0,399,317,305,362,332,305,389,667,648,305,1023
420,1023,0,185,1023,0,453,316,305,262,320,305,389,601,584,305,1023
339,1023,0,174,1023,0,435,321,305,297,318,305,389,657,640,305,1023
335,1023,0,194,1023,0,373,313,305,320,320,305,389,672,665,305,1023
507,1023,0,406,1023,0,491,329,305,366,324,305,389,716,687,305,1023
347,1023,0,225,1023,0,446,320,305,299,318,305,389,626,612,305,1023
351,1023,0,216,1023,0,385,317,305,261,317,305,389,613,593,305,1023
478,1023,0,267,1023,0,454,323,305,289,325,305,389,676,657,305,1023
456,1023,0,247,1023,0,465,323,305,348,323,305,389,672,655,305,1023
352,1023,0,203,1023,0,429,318,305,158,316,305,389,664,645,305,1023
359,1023,0,213,1023,0,374,318,305,222,316,305,389,637,602,305,1023
477,1023,0,215,1023,0,441,320,305,324,320,305,389,696,657,305,1023
445,1023,0,268,1023,0,449,326,305,356,337,305,389,722,704,305,1023
374,1023,0,209,1023,0,388,314,305,277,317,305,390,651,641,305,1023
482,1023,0,328,1023,0,495,330,305,422,344,305,390,679,653,305,1023
439,1023,0,223,1023,0,467,325,305,355,329,305,390,653,626,305,1023
549,1023,0,214,1023,0,423,321,305,293,325,305,390,683,660,305,1023
503,1023,0,275,1023,0,486,321,305,360,324,305,390,714,691,305,1023
724,1023,0,302,1023,0,466,326,305,370,332,305,390,690,653,305,1023
403,1023,0,159,941,0,454,319,305,273,318,305,390,643,627,305,1023
505,1023,0,374,1023,0,473,328,305,286,321,305,390,688,667,305,1023
386,1023,0,170,1023,0,389,318,305,295,322,305,390,603,595,305,1023
467,1023,0,207,1023,0,472,323,305,284,318,305,390,657,634,305,1023
409,1023,0,169,1016,0,193,314,305,326,324,305,390,637,622,305,1023
440,1023,0,201,1023,0,402,321,305,132,315,305,390,664,645,305,1023
314,1023,0,188,1023,0,441,319,305,285,317,305,390,634,620,305,1023
379,1023,0,231,1023,0,415,320,305,301,318,305,390,729,718,305,1023
517,1023,0,247,1023,0,802,793,305,583,522,305,390,683,645,305,1023
735,1023,0,407,1023,0,498,333,305,394,329,305,391,782,740,305,1023
638,1023,0,410,1023,0,509,337,305,390,332,305,391,752,719,305,1023
456,1023,0,207,1023,0,416,317,305,255,318,305,391,655,641,305,1023
442,1023,0,225,1023,0,379,318,305,287,315,305,391,699,688,305,1023
537,1023,0,325,1023,0,447,321,305,333,329,305,391,714,693,305,1023
369,1023,0,177,1023,0,418,316,305,218,319,305,391,657,643,305,1023
541,1023,0,327,1023,0,421,319,305,297,324,305,391,703,681,305,1023
479,1023,0,295,1023,0,536,344,305,416,340,305,391,724,677,305,1023
410,1023,0,221,1023,0,442,321,305,319,323,305,391,687,665,305,1023
416,1023,0,178,1023,0,409,315,305,309,322,305,392,643,631,305,1023
324,1023,0,220,1023,0,238,311,305,259,316,305,392,685,674,305,1023
465,1023,0,284,1023,0,0,315,305,307,326,305,392,718,699,305,1023
410,1023,0,267,1023,0,430,320,305,290,329,305,392,711,692,305,1023
502,1023,0,175,1023,0,432,322,305,287,320,305,392,669,643,305,1023
370,1023,0,207,1023,0,334,314,305,182,319,305,392,666,657,305,1023
390,1023,0,163,1023,0,427,321,305,233,314,305,392,655,638,305,1023
323,1023,0,176,1023,0,451,319,305,307,324,305,392,648,637,305,1023
416,1023,0,243,1023,0,482,325,305,314,318,305,392,674,651,305,1023
499,1023,0,285,1023,0,446,318,305,327,330,305,392,707,681,305,1023
354,1023,0,216,1023,0,0,312,305,362,335,305,392,613,606,305,1023
405,1023,0,252,1023,0,438,318,305,272,322,305,392,667,648,305,1023
434,1023,0,245,1023,0,492,322,305,337,326,305,392,657,643,305,1023
363,1023,0,198,1023,0,450,322,305,352,325,305,392,596,575,305,1023
585,1023,0,379,1023,0,543,354,305,469,373,305,392,689,664,305,1023
482,1023,0,230,1023,0,453,321,305,277,318,305,392,690,667,305,1023
396,1023,0,205,1023,0,452,323,305,347,340,305,392,603,570,305,1023
338,1023,0,174,1023,0,467,321,305,312,317,305,392,624,599,305,1023
387,1023,0,173,1023,0,0,318,305,162,320,305,392,640,622,305,1023
465,1023,0,239,1023,0,476,323,305,292,317,305,392,701,688,305,1023
399,1023,0,200,1023,0,468,329,305,233,321,305,392,673,642,305,1023
340,1023,0,185,1023,0,408,319,305,259,316,305,392,692,683,305,1023
501,1023,0,494,1023,0,455,325,305,323,325,305,392,750,734,305,1023
453,1023,0,172,1023,0,410,320,305,304,321,305,392,642,627,305,1023
393,1023,0,248,1023,0,442,314,305,302,319,305,393,669,648,305,1023
381,1023,0,222,1023,0,449,323,305,307,322,305,393,670,657,305,1023
551,1023,0,360,1023,0,477,324,305,346,332,305,393,676,654,305,1023
369,1023,0,182,1023,0,0,316,305,247,314,305,393,597,584,305,1023
418,1023,0,230,1023,0,450,320,305,299,320,305,393,683,662,305,1023
374,1023,0,139,935,0,455,318,305,298,325,305,393,613,598,305,1023
387,1023,0,152,993,0,412,324,305,267,324,305,393,631,614,305,1023
579,1023,0,322,1023,0,479,325,305,371,336,305,393,683,661,305,1023
438,1023,0,215,1023,0,419,319,305,316,320,305,393,655,634,305,1023
656,1023,0,468,1023,0,475,333,305,368,327,305,393,787,762,305,1023
604,1023,0,322,1023,0,311,319,305,324,328,305,393,673,654,305,1023
793,1023,0,464,1023,0,483,335,305,376,335,305,393,763,725,305,1023
459,1023,0,191,1023,0,457,322,305,213,312,305,393,660,639,305,1023
342,1023,0,241,1023,0,433,321,305,350,326,305,394,698,690,305,1023
308,918,0,227,1023,0,527,353,305,484,394,305,394,415,368,305,1023
416,1023,0,331,1023,0,400,317,305,307,318,305,394,662,653,305,1023
439,1023,0,145,1023,0,464,320,305,324,318,305,394,673,662,305,1023
343,1023,0,214,1023,0,405,324,305,449,371,305,394,672,648,305,1023
502,1023,0,187,1023,0,408,320,305,323,322,305,394,639,622,305,1023
449,1023,0,227,1023,0,448,325,305,312,318,305,394,750,737,305,1023
449,1023,0,201,1023,0,440,317,305,273,316,305,394,704,688,305,1023
587,1023,0,230,1023,0,463,327,305,329,327,305,394,689,665,305,1023
474,1023,0,252,1023,0,430,320,305,344,328,305,394,690,679,305,1023
329,1023,0,206,1023,0,437,320,305,332,320,305,394,638,625,305,1023
445,1023,0,268,1023,0,455,318,305,335,333,305,394,640,622,305,1023
420,1023,0,143,980,0,442,318,305,329,327,305,394,686,674,305,1023
364,1023,0,155,1023,0,416,319,305,302,318,305,394,615,598,305,1023
767,1023,0,521,1023,0,485,329,305,381,329,305,394,758,734,305,1023
446,1023,0,214,1023,0,436,319,305,304,323,305,395,712,702,305,1023
418,1023,0,130,828,0,428,316,305,239,319,305,395,648,636,305,1023
398,1023,0,243,1023,0,420,317,305,331,330,305,395,710,697,305,1023
408,1023,0,227,1023,0,442,326,305,293,327,305,395,655,639,305,1023
519,1023,0,162,998,0,440,326,305,298,325,305,395,674,652,305,1023
319,1023,0,152,1023,0,412,315,305,183,312,305,395,610,598,305,1023
383,1023,0,212,1023,0,357,318,305,267,323,305,395,687,676,305,1023
571,1023,0,447,1023,0,470,331,305,348,330,305,395,706,687,305,1023
548,1023,0,252,1023,0,415,322,305,151,320,305,395,745,718,305,1023
354,1023,0,207,1023,0,421,317,305,115,315,305,395,630,609,305,1023
675,1023,0,391,1023,0,439,322,305,371,328,305,395,723,661,305,1023
457,1023,0,215,1023,0,459,324,305,348,328,305,395,692,667,305,1023
479,1023,0,289,1023,0,457,327,305,358,337,305,395,684,661,305,1023
425,1023,0,289,1023,0,503,330,305,350,333,305,395,722,710,305,1023
638,1023,0,386,1023,0,520,334,305,431,353,305,395,765,744,305,1023
398,1023,0,224,1023,0,362,320,305,317,325,305,395,629,604,305,1023
388,1023,0,187,1023,0,381,316,305,292,319,305,396,589,567,305,1023
709,1023,0,401,1023,0,479,337,305,333,334,305,396,748,721,305,1023
418,1023,0,164,990,0,397,313,305,319,319,305,396,671,652,305,1023
477,1023,0,189,1023,0,458,318,305,293,322,305,396,716,702,305,1023
555,1023,0,313,1023,0,447,322,305,363,341,305,396,680,669,305,1023
391,1023,0,167,960,0,453,318,305,317,325,305,396,682,663,305,1023
504,1023,0,388,1023,0,466,327,305,335,328,305,396,687,663,305,1023
353,1023,0,171,1023,0,428,317,305,262,321,305,396,649,642,305,1023
370,1023,0,245,1023,0,450,325,305,341,326,305,396,691,675,305,1023
411,1023,0,263,1023,0,404,316,305,330,321,305,396,696,686,305,1023
392,1023,0,257,1023,0,448,319,305,361,332,305,396,719,693,305,1023
367,1023,0,217,1023,0,387,319,305,290,320,305,396,635,611,305,1023
459,1023,0,183,1023,0,422,318,305,277,321,305,396,636,612,305,1023
411,1023,0,291,1023,0,450,324,305,303,321,305,396,727,711,305,1023
663,1023,0,427,1023,0,468,328,305,384,335,305,396,699,667,305,1023
463,1023,0,273,1023,0,468,324,305,310,321,305,396,699,680,305,1023
376,1023,0,218,1023,0,406,317,305,124,313,305,396,646,636,305,1023
573,1023,0,293,1023,0,451,327,305,316,325,305,397,684,669,305,1023
392,1023,0,204,1023,0,394,317,305,260,317,305,397,689,672,305,1023
498,1023,0,329,1023,0,438,319,305,305,319,305,397,684,663,305,1023
452,1023,0,180,1023,0,340,312,305,259,312,305,397,667,643,305,1023
429,1023,0,229,1023,0,391,317,305,290,320,305,397,700,686,305,1023
424,1023,0,312,1023,0,413,320,305,327,326,305,397,676,659,305,1023
372,1023,0,235,1023,0,469,323,305,330,325,305,397,667,654,305,1023
551,1023,0,284,1023,0,468,326,305,307,324,305,397,697,665,305,1023
341,1023,0,130,852,0,468,319,305,310,320,305,397,645,620,305,1023
605,1023,0,373,1023,0,443,324,305,355,322,305,397,719,682,305,1023
490,1023,0,291,1023,0,435,322,305,242,320,305,397,685,665,305,1023
573,1023,0,327,1023,0,444,321,305,213,323,305,397,694,679,305,1023
484,1023,0,259,1023,0,479,323,305,288,321,305,397,681,654,305,1023
548,1023,0,327,1023,0,463,322,305,336,322,305,397,681,658,305,1023
534,1023,0,317,1023,0,425,319,305,316,319,305,397,626,622,305,1023
606,1023,0,209,1023,0,460,327,305,347,320,305,398,655,618,305,1023
483,1023,0,281,1023,0,481,328,305,370,328,305,398,663,642,305,1023
620,1023,0,435,1023,0,469,331,305,390,349,305,398,712,690,305,1023
447,1023,0,218,1023,0,457,324,305,283,320,305,398,665,636,305,1023
384,1023,0,214,1023,0,354,314,305,249,318,305,398,670,652,305,1023
433,1023,0,277,1023,0,449,322,305,322,326,305,398,694,679,305,1023
604,1023,0,180,953,0,384,314,305,226,313,305,398,611,586,305,1023
456,1023,0,237,1023,0,478,322,305,346,334,305,398,677,656,305,1023
357,1023,0,166,1023,0,442,320,305,294,315,305,398,641,626,305,1023
583,1023,0,196,1023,0,493,329,305,424,350,305,398,698,673,305,1023
418,1023,0,312,1023,0,393,318,305,335,328,305,398,722,703,305,1023
459,1023,0,264,1023,0,487,329,305,328,333,305,398,674,662,305,1023
540,1023,0,215,1023,0,431,322,305,316,329,305,398,688,669,305,1023
757,1023,0,441,1023,0,477,328,305,380,326,305,398,717,660,305,1023
492,1023,0,247,1023,0,407,317,305,326,320,305,398,645,625,305,1023
363,1023,0,222,1023,0,427,319,305,269,312,305,398,662,649,305,1023
374,1023,0,190,1023,0,409,319,305,271,314,305,399,680,666,305,1023
485,1023,0,164,1023,0,453,321,305,337,325,305,399,644,630,305,1023
499,1023,0,182,1023,0,435,320,305,323,329,305,399,670,645,305,1023
493,1023,0,163,1023,0,328,317,305,258,323,305,399,693,667,305,1023
548,1023,0,332,1023,0,452,327,305,352,332,305,399,659,628,305,1023
411,1023,0,247,1023,0,352,319,305,0,317,305,399,679,668,305,1023
445,1023,0,213,1023,0,449,328,305,304,317,305,399,672,650,305,1023
362,1023,0,234,1023,0,367,318,305,253,322,305,399,629,619,305,1023
444,1023,0,273,1023,0,284,315,305,315,321,305,399,705,689,305,1023
381,1023,0,269,1023,0,422,322,305,261,320,305,399,683,672,305,1023
488,1023,0,365,1023,0,482,328,305,348,333,305,399,706,686,305,1023
455,1023,0,288,1023,0,460,324,305,414,363,305,399,698,675,305,1023
430,1023,0,216,1023,0,0,317,305,261,319,305,399,673,653,305,1023
353,1023,0,237,1023,0,390,319,305,272,325,305,399,694,674,305,1023
644,1023,0,360,1023,0,453,329,305,360,323,305,399,734,692,305,1023
442,1023,0,217,1023,0,420,323,305,141,318,305,400,690,672,305,1023
514,1023,0,361,1023,0,471,326,305,346,327,305,400,703,681,305,1023
429,1023,0,222,1023,0,413,321,305,352,325,305,400,646,633,305,1023
312,855,0,270,1023,0,462,334,305,467,385,305,400,382,339,305,1023
416,1023,0,229,1023,0,471,319,305,347,325,305,400,724,715,305,1023
554,1023,0,194,1023,0,376,314,305,329,322,305,400,736,718,305,1023
412,1023,0,257,1023,0,373,322,305,324,325,305,400,679,664,305,1023
314,1023,0,186,1023,0,0,316,305,246,314,305,400,648,632,305,1023
293,1023,0,172,1023,0,444,319,305,18,312,305,400,630,622,305,1023
570,1023,0,222,1023,0,470,327,305,313,328,305,400,683,652,305,1023
571,1023,0,380,1023,0,436,325,305,362,334,305,400,759,745,305,1023
428,1023,0,152,1019,0,405,316,305,199,318,305,400,679,669,305,1023
467,1023,0,263,1023,0,449,322,305,325,326,305,400,715,704,305,1023
684,1023,0,362,1023,0,469,328,305,316,317,305,400,710,689,305,1023
338,1023,0,211,1023,0,390,319,305,197,314,305,400,519,498,305,1023
364,1023,0,179,1023,0,413,318,305,274,316,305,400,649,629,305,1023
456,1023,0,167,1023,0,432,324,305,292,323,305,400,673,661,305,1023
364,1023,0,189,1023,0,435,318,305,224,317,305,400,653,634,305,1023
518,1023,0,288,1023,0,452,324,305,341,326,305,400,710,694,305,1023
349,1023,0,197,1023,0,381,319,305,304,318,305,401,629,608,305,1023
517,1023,0,246,1023,0,396,321,305,304,326,305,401,690,670,305,1023
388,1023,0,144,958,0,405,318,305,217,315,305,401,641,613,305,1023
347,1023,0,138,952,0,476,320,305,277,315,305,401,670,661,305,1023
455,1023,0,224,1023,0,386,320,305,309,333,305,401,699,683,305,1023
804,1023,0,438,1023,0,540,351,305,415,358,305,401,715,681,305,1023
509,1023,0,336,1023,0,456,320,305,366,345,305,401,762,753,305,1023
500,1023,0,290,1023,0,432,322,305,347,325,305,401,683,668,305,1023
371,1023,0,234,1023,0,315,313,305,312,321,305,401,687,675,305,1023
447,1023,0,263,1023,0,473,327,305,309,322,305,401,673,652,305,1023
402,1023,0,238,1023,0,444,325,305,335,325,305,401,709,697,305,1023
613,1023,0,452,1023,0,509,332,305,378,328,305,401,718,657,305,1023
393,1023,0,153,969,0,0,312,305,287,319,305,401,663,649,305,1023
583,1023,0,231,1023,0,447,329,305,318,326,305,401,646,626,305,1023
512,1023,0,305,1023,0,464,327,305,390,337,305,401,688,664,305,1023
382,1023,0,234,1023,0,409,317,305,302,326,305,401,662,647,305,1023
433,1023,0,248,1023,0,463,329,305,341,334,305,401,691,674,305,1023
494,1023,0,390,1023,0,444,325,305,349,323,305,401,723,706,305,1023
392,1023,0,190,1023,0,397,315,305,156,322,305,401,636,616,305,1023
580,1023,0,207,1023,0,420,321,305,336,329,305,401,680,665,305,1023
432,1023,0,246,1023,0,476,328,305,337,325,305,402,731,718,305,1023
374,1023,0,198,1023,0,356,317,305,290,321,305,402,678,663,305,1023
491,1023,0,195,1023,0,445,321,305,322,323,305,402,667,643,305,1023
473,1023,0,369,1023,0,545,362,305,358,337,305,402,732,716,305,1023
460,1023,0,196,1023,0,443,323,305,355,337,305,402,667,648,305,1023
371,1023,0,116,790,0,432,318,305,310,322,305,402,652,636,305,1023
280,1023,0,147,1016,0,322,313,305,219,311,305,402,580,565,305,1023
329,1023,0,159,1023,0,397,318,305,302,320,305,402,687,668,305,1023
559,1023,0,368,1023,0,446,322,305,286,323,305,402,716,673,305,1023
685,1023,0,271,1023,0,524,338,305,371,331,305,402,706,665,305,1023
612,1023,0,276,1023,0,369,319,305,332,321,305,402,713,691,305,1023
502,1023,0,294,1023,0,484,328,305,358,331,305,402,722,710,305,1023
527,1023,0,241,1023,0,497,335,305,362,343,305,402,730,719,305,1023
494,1023,0,227,1023,0,417,322,305,270,318,305,402,671,647,305,1023
442,1023,0,189,990,0,387,313,305,267,315,305,402,692,672,305,1023
602,1023,0,405,1023,0,471,331,305,356,331,305,403,728,695,305,1023
825,1023,0,404,1023,0,491,331,305,356,325,305,403,752,676,305,1023
374,1023,0,238,1023,0,426,320,305,313,319,305,403,712,694,305,1023
474,1023,0,201,1023,0,436,321,305,296,326,305,403,684,663,305,1023
383,1023,0,164,1023,0,374,316,305,157,314,305,403,668,645,305,1023
348,1023,0,154,1023,0,412,320,305,236,317,305,403,639,621,305,1023
619,1023,0,361,1023,0,492,325,305,361,346,305,403,696,668,305,1023
383,1023,0,219,1023,0,0,313,305,242,328,305,403,686,672,305,1023
389,1023,0,165,1023,0,331,316,305,26,316,305,403,644,629,305,1023
388,1023,0,158,1023,0,379,319,305,280,320,305,403,663,645,305,1023
350,1023,0,235,1023,0,466,326,305,294,320,305,403,681,674,305,1023
424,1023,0,213,1023,0,175,320,305,278,321,305,403,707,693,305,1023
548,1023,0,290,1023,0,431,322,305,351,328,305,404,649,624,305,1023
382,1023,0,178,1023,0,458,322,305,343,336,305,404,639,624,305,1023
459,1023,0,357,1023,0,434,324,305,353,332,305,404,734,713,305,1023
422,1023,0,207,1023,0,383,319,305,175,323,305,404,645,631,305,1023
590,1023,0,296,1023,0,462,324,305,324,330,305,404,704,671,305,1023
370,1023,0,179,1023,0,403,317,305,137,312,305,404,652,640,305,1023
555,1023,0,327,1023,0,392,319,305,304,324,305,404,749,732,305,1023
529,1023,0,261,1023,0,430,322,305,302,321,305,404,677,663,305,1023
531,1023,0,343,1023,0,516,359,305,467,400,305,404,664,635,305,1023
520,1023,0,248,1023,0,472,326,305,351,324,305,404,665,651,305,1023
