"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
582,1023,0,431,1023,0,311,347,305,518,326,305,445,732,709,305,172
347,1023,0,256,1023,0,261,342,305,488,328,305,445,735,707,305,172
505,1023,0,340,1023,0,706,767,305,636,414,305,445,726,707,305,172
621,1023,0,393,1023,0,323,349,305,526,328,305,445,720,699,305,172
366,1023,0,203,1023,0,234,326,305,468,324,305,445,683,659,305,172
455,1023,0,202,1023,0,326,357,305,509,330,305,445,717,702,305,172
420,1023,0,461,1023,0,303,341,305,541,330,305,445,766,734,305,172
288,1023,0,206,1023,0,208,331,305,502,329,305,445,710,694,305,172
394,1023,0,306,1023,0,208,330,305,472,326,305,445,720,702,305,172
528,1023,0,304,1023,0,299,342,305,510,329,305,445,736,711,305,172
467,1023,0,341,1023,0,308,358,305,546,338,305,445,751,732,305,172
265,1023,0,140,1023,0,202,332,305,511,321,305,445,711,700,305,172
549,1023,0,420,1023,0,317,358,305,558,340,305,445,748,735,305,172
296,1023,0,227,1023,0,247,333,305,468,326,305,445,681,671,305,172
473,1023,0,345,1023,0,256,338,305,535,337,305,445,770,755,305,172
482,1023,0,364,1023,0,197,324,305,528,330,305,446,697,683,305,172
474,1023,0,341,1023,0,311,341,305,514,325,305,446,742,730,305,172
326,1023,0,198,1023,0,199,332,305,501,324,305,446,725,710,305,172
577,1023,0,406,1023,0,358,375,305,540,342,305,446,736,713,305,172
471,1023,0,369,1023,0,289,339,305,546,331,305,446,774,758,305,172
294,1023,0,280,1023,0,207,322,305,440,317,305,446,739,720,305,172
647,1023,0,545,1023,0,382,379,305,595,356,305,446,761,725,305,172
380,1023,0,269,1023,0,741,811,305,673,481,305,446,760,730,305,172
422,1023,0,325,1023,0,288,340,305,544,336,305,446,751,738,305,172
539,1023,0,445,1023,0,313,338,305,529,324,305,446,749,729,305,172
371,1023,0,155,1023,0,308,360,305,531,336,305,446,723,703,305,172
387,1023,0,576,1023,0,323,373,305,571,361,305,446,784,763,305,172
474,1023,0,388,1023,0,598,646,305,584,359,305,446,740,711,305,172
404,1023,0,221,1023,0,435,450,305,523,333,305,446,699,674,305,172
499,1023,0,281,1023,0,298,339,305,509,327,305,446,760,745,305,172
493,1023,0,365,1023,0,262,334,305,516,330,305,446,732,712,305,172
351,1023,0,376,1023,0,238,336,305,532,335,305,446,733,711,305,172
375,1023,0,285,1023,0,278,338,305,483,327,305,446,752,738,305,172
328,1023,0,274,1023,0,266,331,305,509,329,305,446,727,710,305,172
462,1023,0,301,1023,0,300,351,305,534,334,305,446,735,721,305,172
563,1023,0,338,1023,0,295,346,305,533,335,305,446,737,720,305,172
446,1023,0,460,1023,0,412,410,305,537,328,305,446,738,716,305,172
382,1023,0,380,1023,0,276,339,305,525,330,305,446,758,737,305,172
282,1023,0,156,1023,0,287,350,305,464,321,305,446,709,691,305,172
434,1023,0,224,1023,0,266,339,305,507,328,305,446,720,705,305,172
279,1023,0,182,1023,0,171,319,305,437,320,305,446,706,698,305,172
381,1023,0,218,1023,0,530,572,305,543,335,305,447,721,704,305,172
376,1023,0,443,1023,0,288,349,305,548,341,305,447,747,727,305,172
542,1023,0,774,1023,0,374,387,305,610,380,305,447,766,735,305,172
398,1023,0,437,1023,0,291,353,305,543,344,305,447,759,747,305,172
518,1023,0,432,1023,0,652,693,305,611,371,305,447,746,718,305,172
634,1023,0,436,1023,0,259,335,305,534,334,305,447,743,721,305,172
351,1023,0,205,1023,0,200,321,305,458,318,305,447,696,685,305,172
589,1023,0,678,1023,0,345,363,305,587,354,305,447,736,712,305,172
261,1023,0,106,1023,0,231,338,305,500,329,305,447,695,683,305,172
358,1023,0,198,1023,0,250,338,305,511,332,305,447,718,697,305,172
517,1023,0,320,1023,0,542,579,305,573,352,305,447,740,719,305,172
394,1023,0,363,1023,0,320,363,305,539,349,305,447,739,718,305,172
387,1023,0,390,1023,0,354,369,305,549,334,305,447,747,724,305,172
243,1023,0,105,1023,0,206,327,305,473,324,305,447,679,662,305,172
399,1023,0,282,1023,0,441,454,305,525,335,305,447,753,732,305,172
469,1023,0,356,1023,0,293,341,305,558,337,305,447,738,716,305,172
388,1023,0,183,1023,0,188,322,305,476,318,305,447,721,702,305,172
551,1023,0,414,1023,0,335,360,305,547,340,305,447,724,703,305,172
462,1023,0,397,1023,0,338,352,305,540,329,305,447,743,718,305,172
426,1023,0,285,1023,0,268,338,305,507,327,305,447,720,698,305,172
423,1023,0,276,1023,0,285,347,305,502,332,305,447,716,700,305,172
405,1023,0,327,1023,0,276,339,305,528,326,305,447,693,675,305,172
411,1023,0,264,1023,0,247,329,305,471,317,305,448,711,675,305,172
357,1023,0,279,1023,0,225,334,305,497,325,305,448,696,684,305,172
382,1023,0,289,1023,0,272,333,305,480,322,305,448,740,725,305,177
334,1023,0,254,1023,0,204,326,305,511,331,305,448,707,696,305,177
634,1023,0,447,1023,0,328,354,305,511,329,305,448,751,732,305,177
282,1023,0,161,1023,0,185,324,305,385,315,305,448,710,700,305,177
374,1023,0,210,1023,0,712,782,305,638,424,305,448,676,657,305,177
443,1023,0,292,1023,0,237,332,305,510,326,305,448,709,679,305,177
621,1023,0,397,1023,0,640,669,305,605,364,305,448,725,704,305,177
492,1023,0,348,1023,0,261,339,305,510,330,305,448,751,726,305,177
622,1023,0,439,1023,0,506,494,305,571,342,305,448,766,737,305,177
430,1023,0,276,1023,0,279,346,305,529,331,305,448,740,722,305,177
780,1023,0,594,1023,0,377,368,305,595,353,305,448,755,716,305,177
303,1023,0,143,1023,0,209,326,305,443,318,305,448,676,664,305,177
456,1023,0,348,1023,0,446,462,305,566,351,305,448,731,706,305,177
474,1023,0,407,1023,0,267,330,305,534,328,305,448,724,698,305,177
341,1023,0,188,1023,0,210,326,305,479,319,305,448,692,669,305,177
429,1023,0,338,1023,0,288,333,305,530,332,305,448,740,718,305,177
484,1023,0,303,1023,0,289,342,305,495,323,305,448,730,710,305,177
467,1023,0,321,1023,0,246,330,305,524,331,305,448,772,758,305,177
394,1023,0,273,1023,0,329,365,305,534,337,305,449,729,706,305,177
470,1023,0,456,1023,0,691,740,305,649,410,305,449,745,724,305,177
404,1023,0,338,1023,0,237,330,305,524,326,305,449,786,749,305,177
385,1023,0,250,1023,0,515,547,305,527,325,305,449,726,694,305,177
392,1023,0,349,1023,0,224,332,305,513,323,305,449,727,707,305,177
492,1023,0,288,1023,0,321,345,305,542,332,305,449,731,709,305,177
324,1023,0,261,1023,0,332,356,305,501,330,305,449,696,675,305,177
366,1023,0,286,1023,0,241,327,305,513,330,305,449,681,661,305,177
270,1023,0,159,1023,0,545,630,305,546,352,305,449,755,739,305,177
502,1023,0,310,1023,0,353,370,305,568,348,305,449,719,694,305,177
338,1023,0,269,1023,0,412,410,305,517,325,305,449,737,715,305,177
388,1023,0,244,1023,0,317,355,305,489,325,305,449,718,706,305,177
401,1023,0,246,1023,0,346,378,305,525,332,305,449,712,700,305,177
435,1023,0,270,1023,0,222,328,305,468,321,305,449,749,726,305,177
435,1023,0,381,1023,0,257,329,305,516,328,305,449,738,717,305,177
526,1023,0,348,1023,0,267,329,305,548,332,305,449,740,713,305,177
511,1023,0,234,1023,0,234,329,305,491,323,305,449,741,717,305,177
399,1023,0,251,1023,0,643,704,305,612,388,305,449,742,729,305,177
310,1023,0,274,1023,0,700,774,305,624,411,305,449,664,651,305,177
451,1023,0,277,1023,0,275,335,305,527,326,305,449,735,715,305,177
618,1023,0,457,1023,0,324,364,305,565,354,305,449,762,739,305,177
387,1023,0,392,1023,0,283,335,305,540,333,305,449,699,666,305,177
595,1023,0,334,1023,0,256,328,305,530,330,305,449,755,712,305,177
380,1023,0,308,1023,0,263,342,305,493,329,305,449,737,721,305,177
456,1023,0,319,1023,0,515,540,305,549,336,305,449,749,730,305,177
474,1023,0,294,1023,0,247,325,305,514,327,305,449,778,757,305,177
536,1023,0,465,1023,0,291,347,305,527,334,305,449,729,707,305,177
524,1023,0,308,1023,0,250,330,305,512,327,305,449,746,735,305,177
254,1023,0,278,1023,0,288,349,305,516,327,305,449,737,721,305,177
413,1023,0,439,1023,0,315,350,305,549,336,305,449,690,651,305,177
346,1023,0,281,1023,0,239,340,305,487,331,305,449,747,734,305,177
250,1023,0,469,1023,0,272,338,305,693,500,305,450,803,780,305,177
531,1023,0,505,1023,0,362,372,305,547,336,305,450,775,752,305,177
451,1023,0,249,1023,0,202,323,305,479,318,305,450,713,680,305,177
723,1023,0,536,1023,0,331,346,305,558,329,305,450,802,760,305,177
358,1023,0,166,1023,0,452,491,305,513,334,305,450,717,708,305,177
472,1023,0,490,1023,0,376,388,305,528,331,305,450,759,743,305,177
474,1023,0,263,1023,0,337,363,305,533,340,305,450,746,721,305,177
600,1023,0,333,1023,0,361,383,305,532,335,305,450,738,722,305,177
365,1023,0,169,1023,0,551,611,305,541,342,305,450,699,689,305,177
510,1023,0,460,1023,0,584,615,305,584,350,305,450,751,715,305,177
416,1023,0,297,1023,0,235,334,305,529,334,305,450,725,712,305,177
519,1023,0,442,1023,0,697,748,305,635,402,305,450,740,713,305,177
367,1023,0,259,1023,0,234,333,305,488,322,305,450,741,728,305,177
419,1023,0,479,1023,0,294,351,305,537,342,305,450,773,751,305,177
241,1023,0,135,1023,0,250,329,305,484,320,305,450,709,703,305,177
377,1023,0,340,1023,0,248,335,305,508,329,305,450,735,722,305,177
503,1023,0,563,1023,0,575,611,305,590,353,305,450,776,754,305,177
409,1023,0,216,1023,0,240,338,305,505,326,305,450,735,695,305,177
453,1023,0,341,1023,0,275,345,305,520,326,305,450,751,724,305,177
673,1023,0,469,1023,0,342,357,305,559,341,305,450,739,684,305,177
412,1023,0,207,1023,0,260,341,305,508,327,305,450,724,693,305,177
344,1023,0,336,1023,0,283,345,305,526,331,305,450,747,732,305,177
319,1023,0,248,1023,0,462,516,305,530,342,305,451,736,721,305,177
407,1023,0,241,1023,0,248,333,305,414,314,305,451,748,734,305,177
345,1023,0,228,1023,0,279,344,305,494,328,305,451,717,693,305,177
543,1023,0,634,1023,0,405,385,305,609,360,305,451,777,733,305,177
317,1023,0,206,1023,0,352,383,305,503,329,305,451,718,700,305,177
315,1023,0,129,1023,0,224,332,305,512,323,305,451,675,641,305,177
488,1023,0,269,1023,0,273,337,305,512,323,305,451,754,739,305,177
444,1023,0,442,1023,0,316,355,305,540,338,305,451,752,713,305,177
465,1023,0,371,1023,0,290,336,305,533,331,305,451,688,661,305,177
418,1023,0,209,1023,0,251,332,305,529,332,305,451,719,690,305,177
534,1023,0,457,1023,0,278,345,305,545,344,305,451,769,750,305,177
297,1023,0,273,1023,0,267,333,305,505,329,305,451,738,724,305,177
480,1023,0,318,1023,0,299,348,305,540,339,305,451,744,720,305,183
541,1023,0,324,1023,0,436,442,305,537,337,305,451,744,726,305,183
374,1023,0,252,1023,0,186,326,305,490,328,305,451,751,732,305,183
527,1023,0,458,1023,0,314,347,305,561,342,305,451,782,765,305,183
541,1023,0,539,1023,0,400,395,305,565,342,305,451,728,705,305,183
345,1023,0,234,1023,0,285,345,305,483,323,305,452,695,681,305,183
312,1023,0,436,1023,0,273,333,305,703,496,305,452,796,769,305,183
339,1023,0,424,1023,0,390,397,305,533,339,305,452,744,720,305,183
417,1023,0,397,1023,0,261,337,305,519,329,305,452,751,731,305,183
509,1023,0,293,1023,0,283,352,305,523,331,305,452,739,722,305,183
520,1023,0,626,1023,0,348,360,305,576,354,305,452,749,726,305,183
453,1023,0,357,1023,0,272,337,305,528,331,305,452,734,719,305,183
573,1023,0,526,1023,0,743,787,305,669,432,305,452,753,718,305,183
373,1023,0,261,1023,0,295,344,305,516,326,305,452,728,710,305,183
324,1023,0,191,1023,0,245,326,305,498,327,305,452,705,688,305,183
539,1023,0,367,1023,0,551,591,305,571,351,305,452,755,736,305,183
623,1023,0,686,1023,0,325,343,305,559,333,305,452,763,707,305,183
505,1023,0,323,1023,0,369,386,305,537,346,305,452,739,706,305,183
382,1023,0,222,1023,0,449,459,305,508,327,305,452,751,734,305,183
377,1023,0,288,1023,0,241,336,305,494,323,305,452,715,702,305,183
529,1023,0,294,1023,0,509,513,305,562,339,305,452,727,706,305,183
546,1023,0,370,1023,0,289,335,305,522,329,305,452,762,745,305,183
551,1023,0,512,1023,0,302,344,305,544,338,305,452,735,712,305,183
434,1023,0,183,1023,0,514,545,305,527,334,305,452,706,696,305,183
490,1023,0,301,1023,0,349,378,305,568,355,305,452,740,716,305,183
431,1023,0,268,1023,0,342,370,305,515,327,305,452,719,696,305,183
475,1023,0,436,1023,0,321,351,305,545,335,305,452,738,712,305,183
533,1023,0,420,1023,0,398,393,305,462,316,305,452,626,567,305,183
496,1023,0,491,1023,0,308,350,305,548,340,305,452,734,705,305,183
507,1023,0,351,1023,0,298,343,305,541,328,305,452,745,725,305,183
387,1023,0,210,1023,0,321,363,305,493,323,305,452,707,693,305,183
500,1023,0,258,1023,0,287,348,305,539,336,305,452,708,691,305,183
340,1023,0,173,1023,0,229,332,305,459,321,305,452,670,663,305,183
446,1023,0,309,1023,0,261,330,305,517,333,305,453,673,615,305,183
594,1023,0,558,1023,0,411,394,305,570,346,305,453,747,722,305,183
473,1023,0,302,1023,0,290,339,305,468,318,305,453,736,726,305,183
424,1023,0,194,1023,0,651,714,305,598,372,305,453,713,677,305,183
526,1023,0,320,1023,0,562,603,305,580,351,305,453,712,692,305,183
522,1023,0,558,1023,0,291,340,305,709,502,305,453,778,726,305,183
473,1023,0,426,1023,0,264,342,305,529,328,305,453,744,734,305,183
387,1023,0,236,1023,0,273,342,305,515,330,305,453,702,675,305,183
248,1023,0,167,1023,0,190,320,305,400,317,305,453,656,629,305,183
481,1023,0,432,1023,0,271,337,305,548,340,305,453,731,709,305,183
717,1023,0,487,1023,0,373,374,305,570,350,305,453,768,736,305,183
403,1023,0,275,1023,0,276,339,305,521,332,305,453,702,668,305,183
432,1023,0,217,1023,0,415,434,305,540,339,305,453,725,712,305,183
272,1023,0,165,1023,0,257,340,305,441,325,305,453,722,709,305,183
466,1023,0,304,1023,0,215,333,305,515,331,305,453,728,713,305,183
529,1023,0,479,1023,0,314,356,305,549,345,305,453,767,742,305,183
240,1023,0,207,1023,0,247,337,305,451,318,305,453,726,703,305,183
482,1023,0,315,1023,0,409,411,305,540,330,305,453,743,724,305,183
340,1023,0,230,1023,0,267,337,305,512,322,305,453,740,713,305,183
343,1023,0,209,1023,0,211,326,305,443,316,305,453,745,734,305,183
373,1023,0,329,1023,0,481,513,305,657,444,305,453,777,748,305,183
536,1023,0,356,1023,0,451,456,305,552,338,305,453,756,738,305,183
728,1023,0,679,1023,0,326,337,305,565,335,305,453,798,706,305,183
512,1023,0,324,1023,0,291,340,305,537,337,305,454,736,711,305,183
543,1023,0,273,1023,0,328,361,305,518,330,305,454,754,733,305,183
246,1023,0,110,1023,0,244,341,305,498,325,305,454,680,666,305,183
296,1023,0,224,1023,0,271,339,305,463,323,305,454,715,699,305,183
323,1023,0,194,1023,0,278,343,305,506,325,305,454,706,687,305,183
517,1023,0,339,1023,0,254,335,305,527,332,305,454,754,724,305,183
408,1023,0,288,1023,0,397,414,305,515,324,305,454,732,687,305,183
374,1023,0,209,1023,0,262,327,305,508,331,305,454,699,688,305,183
425,1023,0,299,1023,0,224,325,305,506,333,305,454,733,712,305,183
465,1023,0,360,1023,0,609,651,305,580,351,305,454,736,709,305,183
443,1023,0,294,1023,0,307,351,305,504,329,305,454,715,699,305,183
592,1023,0,371,1023,0,305,350,305,538,331,305,454,747,727,305,183
386,1023,0,215,1023,0,204,328,305,452,316,305,454,720,702,305,183
343,1023,0,242,1023,0,348,391,305,570,357,305,454,719,701,305,183
542,1023,0,449,1023,0,310,347,305,555,341,305,454,689,659,305,183
449,1023,0,377,1023,0,279,339,305,519,327,305,454,780,765,305,183
529,1023,0,499,1023,0,697,729,305,650,400,305,454,786,735,305,183
393,1023,0,284,1023,0,256,335,305,507,325,305,454,709,697,305,183
465,1023,0,324,1023,0,272,339,305,515,332,305,454,784,745,305,183
401,1023,0,364,1023,0,356,379,305,523,331,305,454,706,681,305,183
425,1023,0,328,1023,0,249,329,305,523,324,305,454,715,666,305,183
519,1023,0,482,1023,0,281,341,305,538,332,305,454,762,742,305,183
337,1023,0,311,1023,0,413,429,305,507,328,305,454,757,739,305,183
400,1023,0,342,1023,0,291,342,305,532,334,305,455,676,646,305,189
323,1023,0,263,1023,0,280,347,305,497,328,305,455,741,714,305,189
445,1023,0,295,1023,0,267,334,305,527,331,305,455,746,722,305,189
530,1023,0,335,1023,0,610,652,305,580,352,305,455,755,732,305,189
277,1023,0,233,1023,0,340,376,305,517,333,305,455,725,711,305,189
393,1023,0,225,1023,0,270,341,305,503,328,305,455,740,728,305,189
369,1023,0,208,1023,0,402,412,305,535,332,305,455,722,706,305,189
386,1023,0,328,1023,0,296,349,305,529,334,305,455,756,744,305,189
706,1023,0,493,1023,0,511,488,305,591,346,305,455,754,723,305,189
390,1023,0,259,1023,0,565,622,305,555,348,305,455,713,695,305,189
402,1023,0,289,1023,0,333,365,305,483,331,305,455,750,730,305,189
485,1023,0,375,1023,0,288,341,305,485,320,305,455,726,715,305,189
327,1023,0,246,1023,0,257,332,305,492,321,305,455,736,720,305,189
514,1023,0,346,1023,0,276,338,305,512,327,305,455,756,740,305,189
397,1023,0,230,1023,0,336,376,305,479,320,305,455,697,683,305,189
589,1023,0,404,1023,0,320,366,305,548,341,305,455,722,682,305,189
415,1023,0,458,1023,0,379,386,305,542,335,305,455,717,689,305,189
351,1023,0,222,1023,0,454,494,305,532,338,305,455,718,690,305,189
357,1023,0,397,1023,0,329,375,305,536,350,305,455,737,706,305,189
326,1023,0,194,1023,0,237,330,305,465,322,305,455,740,727,305,189
352,1023,0,187,1023,0,194,319,305,486,324,305,455,708,695,305,189
343,1023,0,275,1023,0,275,337,305,535,330,305,455,729,718,305,189
348,1023,0,198,1023,0,207,321,305,0,314,305,455,706,682,305,189
413,1023,0,539,1023,0,307,354,305,540,330,305,455,768,702,305,189
642,1023,0,620,1023,0,343,350,305,567,337,305,455,770,726,305,189
405,1023,0,314,1023,0,418,428,305,562,343,305,455,753,731,305,189
464,1023,0,411,1023,0,137,318,305,477,322,305,456,753,733,305,189
561,1023,0,639,1023,0,386,383,305,588,352,305,456,756,726,305,189
378,1023,0,239,1023,0,599,662,305,592,363,305,456,733,713,305,189
424,1023,0,264,1023,0,514,553,305,545,337,305,456,709,692,305,189
288,1023,0,221,1023,0,212,330,305,484,320,305,456,726,713,305,189
321,1023,0,182,1023,0,539,594,305,545,336,305,456,719,700,305,189
560,1023,0,383,1023,0,326,344,305,507,320,305,456,800,724,305,189
404,1023,0,182,1023,0,273,336,305,486,317,305,456,698,651,305,189
269,1023,0,121,1023,0,169,323,305,435,312,305,456,688,667,305,189
562,1023,0,638,1023,0,393,385,305,568,341,305,456,752,732,305,189
474,1023,0,331,1023,0,292,343,305,476,320,305,456,749,715,305,189
363,1023,0,280,1023,0,298,347,305,524,329,305,456,720,701,305,189
533,1023,0,241,1023,0,291,345,305,535,338,305,456,750,733,305,189
340,1023,0,227,1023,0,280,348,305,466,322,305,456,723,709,305,189
463,1023,0,300,1023,0,286,340,305,508,326,305,456,709,663,305,189
580,1023,0,486,1023,0,317,338,305,525,323,305,456,767,709,305,189
362,1023,0,184,1023,0,149,317,305,448,317,305,456,694,667,305,189
192,1023,0,288,1023,0,208,319,305,576,361,305,457,740,711,305,189
373,1023,0,235,1023,0,166,324,305,492,321,305,457,723,712,305,189
410,1023,0,476,1023,0,539,561,305,595,351,305,457,739,699,305,189
536,1023,0,338,1023,0,317,342,305,513,323,305,457,757,717,305,189
419,1023,0,356,1023,0,293,342,305,496,329,305,457,720,674,305,189
377,1023,0,276,1023,0,270,338,305,513,330,305,457,741,730,305,189
414,1023,0,446,1023,0,582,643,305,588,363,305,457,728,704,305,189
665,1023,0,799,1023,0,341,383,305,566,360,305,457,819,778,305,189
279,1023,0,514,1023,0,241,334,305,615,386,305,457,745,715,305,189
401,1023,0,231,1023,0,249,337,305,523,329,305,457,693,676,305,189
347,1023,0,221,1023,0,256,331,305,490,320,305,457,690,672,305,189
452,1023,0,317,1023,0,263,334,305,529,334,305,457,762,744,305,189
667,1023,0,465,1023,0,340,364,305,577,350,305,457,753,725,305,189
478,1023,0,389,1023,0,233,328,305,515,326,305,457,725,662,305,189
571,1023,0,452,1023,0,586,623,305,597,367,305,457,743,717,305,189
389,1023,0,215,1023,0,330,367,305,543,343,305,457,720,696,305,189
316,1023,0,195,1023,0,326,367,305,490,328,305,457,718,707,305,189
378,1023,0,221,1023,0,284,340,305,504,326,305,457,736,719,305,189
439,1023,0,305,1023,0,254,325,305,501,324,305,457,710,695,305,189
484,1023,0,341,1023,0,291,339,305,528,337,305,457,752,728,305,189
379,1023,0,265,1023,0,258,335,305,505,324,305,457,731,716,305,189
358,1023,0,286,1023,0,234,330,305,532,342,305,457,720,696,305,189
355,1023,0,329,1023,0,247,326,305,696,457,305,457,772,732,305,189
442,1023,0,406,1023,0,269,331,305,514,329,305,457,732,718,305,189
383,1023,0,214,1023,0,297,345,305,433,318,305,457,675,661,305,189
501,1023,0,348,1023,0,250,335,305,542,337,305,457,730,707,305,189
488,1023,0,324,1023,0,197,325,305,510,327,305,457,742,726,305,189
458,1023,0,268,1023,0,263,333,305,479,317,305,458,735,698,305,189
400,1023,0,224,1023,0,230,325,305,504,321,305,458,687,669,305,189
532,1023,0,464,1023,0,296,339,305,547,338,305,458,742,689,305,189
293,1023,0,245,1023,0,234,326,305,505,329,305,458,695,665,305,189
331,1023,0,260,1023,0,301,351,305,495,327,305,458,722,709,305,189
392,1023,0,175,1023,0,219,329,305,496,323,305,458,716,709,305,189
634,1023,0,588,1023,0,395,393,305,576,340,305,458,755,723,305,189
517,1023,0,423,1023,0,487,489,305,569,346,305,458,763,740,305,189
331,1023,0,149,1023,0,181,323,305,451,317,305,458,706,696,305,189
465,1023,0,304,1023,0,354,366,305,542,336,305,458,758,739,305,189
465,1023,0,402,1023,0,316,352,305,539,339,305,458,754,738,305,189
514,1023,0,368,1023,0,290,342,305,520,333,305,458,719,685,305,189
658,1023,0,519,1023,0,755,792,305,676,444,305,458,765,729,305,189
540,1023,0,513,1023,0,306,345,305,551,335,305,458,734,692,305,189
278,1023,0,477,1023,0,265,329,305,512,327,305,458,758,721,305,189
430,1023,0,512,1023,0,267,340,305,531,338,305,458,742,713,305,189
403,1023,0,192,1023,0,345,377,305,498,325,305,458,732,719,305,189
485,1023,0,281,1023,0,748,812,305,663,453,305,458,740,726,305,195
584,1023,0,489,1023,0,313,356,305,537,346,305,458,760,727,305,195
349,1023,0,255,1023,0,313,358,305,477,329,305,459,759,739,305,195
546,1023,0,487,1023,0,306,341,305,568,341,305,459,760,741,305,195
334,1023,0,174,1023,0,297,351,305,462,320,305,459,722,709,305,195
408,1023,0,360,1023,0,309,352,305,536,340,305,459,742,709,305,195
295,1023,0,147,1023,0,238,337,305,514,329,305,459,708,691,305,195
524,1023,0,307,1023,0,278,339,305,508,327,305,459,758,729,305,195
456,1023,0,336,1023,0,307,350,305,536,332,305,459,718,697,305,195
417,1023,0,467,1023,0,317,364,305,568,354,305,459,802,785,305,195
514,1023,0,515,1023,0,367,382,305,538,337,305,459,757,714,305,195
398,1023,0,267,1023,0,355,380,305,495,322,305,459,715,692,305,195
493,1023,0,308,1023,0,429,427,305,540,332,305,459,725,698,305,195
581,1023,0,395,1023,0,252,326,305,547,325,305,459,736,711,305,195
449,1023,0,416,1023,0,333,355,305,566,345,305,459,745,729,305,195
400,1023,0,251,1023,0,272,340,305,488,326,305,459,731,703,305,195
780,1023,0,692,1023,0,708,758,305,648,407,305,459,752,654,305,195
382,1023,0,206,1023,0,271,338,305,470,319,305,459,737,713,305,195
404,1023,0,214,1023,0,246,338,305,526,336,305,459,722,682,305,195
386,1023,0,191,1023,0,256,336,305,517,330,305,459,670,649,305,195
430,1023,0,340,1023,0,307,349,305,543,341,305,459,744,715,305,195
588,1023,0,509,1023,0,439,432,305,572,341,305,459,752,720,305,195
458,1023,0,283,1023,0,447,456,305,539,332,305,459,720,708,305,195
340,1023,0,152,1023,0,617,692,305,578,362,305,459,663,649,305,195
463,1023,0,416,1023,0,264,336,305,540,328,305,459,710,693,305,195
632,1023,0,482,1023,0,296,337,305,534,329,305,459,771,714,305,195
375,1023,0,230,1023,0,295,343,305,443,321,305,459,721,687,305,195
559,1023,0,422,1023,0,250,329,305,537,333,305,459,748,731,305,195
585,1023,0,457,1023,0,373,369,305,551,341,305,460,695,667,305,195
740,1023,0,578,1023,0,345,350,305,556,331,305,460,808,734,305,195
501,1023,0,428,1023,0,309,352,305,659,441,305,460,790,770,305,195
489,1023,0,374,1023,0,266,331,305,500,325,305,460,758,734,305,195
450,1023,0,252,1023,0,209,323,305,460,322,305,460,730,695,305,195
666,1023,0,445,1023,0,291,348,305,545,336,305,460,744,701,305,195
426,1023,0,265,1023,0,446,465,305,505,325,305,460,705,669,305,195
468,1023,0,324,1023,0,620,664,305,592,354,305,460,771,742,305,195
409,1023,0,220,1023,0,226,322,305,497,322,305,460,711,683,305,195
256,1023,0,146,1023,0,147,316,305,331,313,305,460,717,705,305,195
505,1023,0,369,1023,0,366,376,305,529,338,305,460,736,703,305,195
390,1023,0,259,1023,0,253,333,305,497,331,305,460,726,708,305,195
437,1023,0,260,1023,0,297,343,305,464,323,305,460,731,718,305,195
335,1023,0,201,1023,0,285,346,305,472,325,305,460,739,719,305,195
559,1023,0,773,1023,0,341,353,305,580,350,305,460,742,714,305,195
364,1023,0,229,1023,0,129,317,305,445,315,305,460,766,747,305,195
344,1023,0,208,1023,0,382,404,305,485,321,305,460,708,688,305,195
692,1023,0,733,1023,0,645,679,305,640,397,305,460,771,731,305,195
608,1023,0,790,1023,0,336,360,305,587,359,305,460,814,786,305,195
467,1023,0,397,1023,0,368,379,305,531,333,305,460,696,676,305,195
349,1023,0,158,1023,0,195,329,305,468,326,305,461,734,719,305,195
616,1023,0,404,1023,0,197,323,305,526,332,305,461,742,723,305,195
489,1023,0,331,1023,0,264,344,305,521,333,305,461,706,690,305,195
541,1023,0,297,1023,0,350,363,305,532,331,305,461,772,745,305,195
459,1023,0,330,1023,0,370,387,305,540,340,305,461,722,684,305,195
524,1023,0,394,1023,0,271,332,305,531,330,305,461,757,728,305,195
519,1023,0,411,1023,0,300,335,305,536,339,305,461,739,710,305,195
631,1023,0,443,1023,0,291,332,305,541,326,305,461,754,709,305,195
687,1023,0,588,1023,0,367,377,305,533,342,305,461,735,715,305,195
413,1023,0,341,1023,0,463,487,305,528,334,305,461,741,717,305,195
719,1023,0,462,1023,0,341,363,305,572,350,305,461,746,695,305,195
416,1023,0,381,1023,0,294,347,305,524,333,305,461,746,730,305,195
279,1023,0,201,1023,0,231,328,305,475,316,305,461,707,698,305,195
477,1023,0,434,1023,0,243,328,305,518,329,305,461,737,700,305,195
342,1023,0,228,1023,0,372,393,305,494,331,305,461,716,698,305,195
442,1023,0,352,1023,0,242,329,305,488,325,305,461,738,715,305,195
251,1023,0,192,1023,0,219,325,305,646,464,305,461,760,752,305,195
348,1023,0,153,1023,0,133,320,305,463,315,305,461,715,675,305,195
513,1023,0,353,1023,0,268,335,305,541,335,305,461,753,738,305,195
352,1023,0,258,1023,0,227,324,305,512,326,305,461,671,625,305,195
406,1023,0,466,1023,0,287,341,305,503,326,305,461,739,713,305,195
411,1023,0,224,1023,0,221,324,305,521,322,305,461,709,686,305,195
297,1023,0,159,1023,0,264,332,305,413,320,305,461,704,688,305,195
341,1023,0,207,1023,0,262,336,305,497,324,305,461,728,719,305,195
