"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
451,1023,0,435,1023,0,273,326,305,515,322,305,376,762,731,305,106
459,1023,0,364,1023,0,267,345,305,523,341,305,376,731,703,305,106
333,1023,0,364,1023,0,237,329,305,509,327,305,376,712,676,305,106
615,1023,0,340,1023,0,245,327,305,525,329,305,376,790,732,305,106
503,1023,0,472,1023,0,267,335,305,509,321,305,376,751,723,305,106
329,1023,0,139,1023,0,176,320,305,453,319,305,376,723,704,305,106
548,1023,0,324,1023,0,271,336,305,519,329,305,376,719,702,305,106
399,1023,0,270,1023,0,118,318,305,459,317,305,376,653,626,305,106
255,1023,0,288,1023,0,261,340,305,500,324,305,376,722,712,305,106
373,1023,0,428,1023,0,233,330,305,515,329,305,376,749,721,305,106
433,1023,0,359,1023,0,198,323,305,490,327,305,376,769,749,305,106
360,1023,0,177,1023,0,150,316,305,428,318,305,377,712,692,305,106
576,1023,0,487,1023,0,303,343,305,627,390,305,377,742,706,305,106
363,1023,0,289,1023,0,254,332,305,506,330,305,377,742,731,305,106
444,1023,0,348,1023,0,188,330,305,509,325,305,377,748,730,305,106
301,1023,0,254,1023,0,262,330,305,492,319,305,377,724,690,305,106
569,1023,0,492,1023,0,312,353,305,547,340,305,377,739,725,305,106
649,1023,0,384,1023,0,550,573,305,571,338,305,377,760,719,305,106
333,1023,0,148,1023,0,253,340,305,473,317,305,377,715,693,305,106
544,1023,0,533,1023,0,236,331,305,540,337,305,377,782,744,305,106
419,1023,0,333,1023,0,205,329,305,500,324,305,377,755,732,305,106
411,1023,0,287,1023,0,227,333,305,486,324,305,377,762,751,305,106
509,1023,0,548,1023,0,290,332,305,536,329,305,377,821,788,305,106
250,1023,0,247,1023,0,215,327,305,498,323,305,377,724,706,305,106
611,1023,0,574,1023,0,343,372,305,542,342,305,377,787,765,305,106
341,1023,0,248,1023,0,200,324,305,483,325,305,377,723,717,305,106
436,1023,0,345,1023,0,240,326,305,510,321,305,377,715,676,305,106
262,1023,0,151,1023,0,0,311,305,640,429,305,377,740,730,305,106
460,1023,0,338,1023,0,214,328,305,576,354,305,377,760,718,305,106
341,1023,0,289,1023,0,273,336,305,535,337,305,377,741,712,305,106
385,1023,0,392,1023,0,261,333,305,536,341,305,377,724,693,305,106
376,1023,0,250,1023,0,274,337,305,521,330,305,377,778,750,305,106
349,1023,0,357,1023,0,245,330,305,480,318,305,377,753,735,305,106
400,1023,0,409,1023,0,280,348,305,545,340,305,377,749,728,305,106
286,1023,0,205,1023,0,339,381,305,496,324,305,377,707,697,305,106
474,1023,0,503,1023,0,275,329,305,522,335,305,378,755,741,305,106
310,1023,0,195,1023,0,203,318,305,465,316,305,378,728,717,305,106
530,1023,0,387,1023,0,201,322,305,496,322,305,378,752,732,305,106
388,1023,0,441,1023,0,194,323,305,495,326,305,378,739,716,305,106
544,1023,0,382,1023,0,246,330,305,515,323,305,378,752,733,305,106
369,1023,0,218,1023,0,257,334,305,501,327,305,378,739,726,305,106
436,1023,0,486,1023,0,262,335,305,501,324,305,378,793,758,305,106
462,1023,0,460,1023,0,202,318,305,535,344,305,378,749,710,305,106
383,1023,0,327,1023,0,216,324,305,486,320,305,378,728,680,305,106
370,1023,0,323,1023,0,285,340,305,522,332,305,378,738,708,305,106
357,1023,0,346,1023,0,218,324,305,486,324,305,378,730,713,305,106
400,1023,0,267,1023,0,215,324,305,447,313,305,378,766,755,305,106
420,1023,0,199,1023,0,121,321,305,431,314,305,378,656,626,305,106
560,1023,0,334,1023,0,245,332,305,520,330,305,378,785,762,305,106
484,1023,0,249,1023,0,273,340,305,484,321,305,378,720,675,305,106
382,1023,0,224,1023,0,128,314,305,471,321,305,378,761,744,305,106
448,1023,0,380,1023,0,270,332,305,527,326,305,378,735,716,305,106
229,1023,0,135,1023,0,284,345,305,430,318,305,378,718,709,305,106
283,1023,0,342,1023,0,267,337,305,515,335,305,378,758,745,305,106
399,1023,0,285,1023,0,210,317,305,468,316,305,378,738,717,305,106
342,1023,0,371,1023,0,253,333,305,495,330,305,378,708,683,305,106
399,1023,0,260,1023,0,183,316,305,449,316,305,378,719,697,305,106
506,1023,0,413,1023,0,175,321,305,500,324,305,378,725,694,305,106
300,1023,0,172,1023,0,109,317,305,437,314,305,378,687,659,305,106
446,1023,0,314,1023,0,199,319,305,471,323,305,379,746,730,305,106
367,1023,0,261,1023,0,215,325,305,444,320,305,379,737,712,305,106
343,1023,0,230,1023,0,115,312,305,461,322,305,379,710,691,305,106
379,1023,0,243,1023,0,229,323,305,484,325,305,379,712,699,305,106
406,1023,0,239,1023,0,201,325,305,480,317,305,379,738,709,305,106
245,1023,0,254,1023,0,215,324,305,468,317,305,379,721,693,305,106
432,1023,0,322,1023,0,239,333,305,466,323,305,379,745,722,305,106
408,1023,0,371,1023,0,252,337,305,509,330,305,379,734,722,305,106
493,1023,0,293,1023,0,274,332,305,509,326,305,379,756,744,305,106
292,1023,0,158,1023,0,142,316,305,414,313,305,379,666,649,305,106
414,1023,0,275,1023,0,272,344,305,488,326,305,379,723,705,305,106
516,1023,0,328,1023,0,201,323,305,485,321,305,379,731,705,305,106
385,1023,0,246,1023,0,290,355,305,474,320,305,379,706,680,305,106
510,1023,0,404,1023,0,170,317,305,526,326,305,379,738,703,305,106
383,1023,0,430,1023,0,239,337,305,520,336,305,379,728,705,305,106
351,1023,0,321,1023,0,214,324,305,471,317,305,379,772,751,305,106
434,1023,0,398,1023,0,206,322,305,501,325,305,379,661,641,305,106
369,1023,0,277,1023,0,236,330,305,489,325,305,379,731,720,305,106
387,1023,0,436,1023,0,275,333,305,511,324,305,379,728,707,305,106
308,1023,0,290,1023,0,234,325,305,522,327,305,379,731,716,305,106
366,1023,0,294,1023,0,239,332,305,494,325,305,379,732,688,305,106
348,1023,0,286,1023,0,271,341,305,514,339,305,379,732,723,305,106
365,1023,0,357,1023,0,131,324,305,448,321,305,379,740,711,305,106
691,1023,0,651,1023,0,314,356,305,578,356,305,379,771,744,305,106
284,1023,0,159,1023,0,210,323,305,436,319,305,380,682,661,305,106
367,1023,0,229,1023,0,119,316,305,466,321,305,380,717,699,305,106
424,1023,0,342,1023,0,261,337,305,500,331,305,380,613,561,305,106
448,1023,0,370,1023,0,221,328,305,513,328,305,380,760,732,305,106
472,1023,0,333,1023,0,304,345,305,528,337,305,380,756,740,305,106
328,1023,0,354,1023,0,208,328,305,490,322,305,380,703,684,305,106
445,1023,0,693,1023,0,294,354,305,558,355,305,380,787,766,305,106
722,1023,0,710,1023,0,408,439,305,678,483,305,380,788,761,305,106
341,1023,0,344,1023,0,228,331,305,529,331,305,380,719,705,305,106
368,1023,0,248,1023,0,200,323,305,532,333,305,380,720,712,305,106
416,1023,0,323,1023,0,219,326,305,471,322,305,380,737,724,305,106
269,1023,0,238,1023,0,255,336,305,508,325,305,380,722,702,305,106
248,1023,0,221,1023,0,212,323,305,479,319,305,380,715,707,305,106
412,1023,0,359,1023,0,221,323,305,503,320,305,380,708,686,305,106
729,1023,0,751,1023,0,298,334,305,557,332,305,380,788,725,305,106
398,1023,0,369,1023,0,159,317,305,508,329,305,380,726,705,305,106
370,1023,0,255,1023,0,179,316,305,415,315,305,380,730,699,305,106
374,1023,0,444,1023,0,227,327,305,473,321,305,380,777,759,305,106
358,1023,0,196,1023,0,113,316,305,419,321,305,380,691,673,305,106
352,1023,0,295,1023,0,156,316,305,488,323,305,380,739,724,305,106
601,1023,0,397,1023,0,277,334,305,533,324,305,380,761,746,305,106
440,1023,0,324,1023,0,247,341,305,505,331,305,380,737,722,305,106
444,1023,0,229,1023,0,215,322,305,364,319,305,381,706,669,305,106
401,1023,0,330,1023,0,219,326,305,485,323,305,381,747,716,305,106
733,1023,0,728,1023,0,256,321,305,564,332,305,381,820,748,305,106
379,1023,0,506,1023,0,344,366,305,531,340,305,381,749,718,305,106
431,1023,0,320,1023,0,225,327,305,486,325,305,381,733,720,305,106
380,1023,0,156,1023,0,225,328,305,402,318,305,381,747,726,305,106
251,1023,0,179,1023,0,0,317,305,477,322,305,381,698,683,305,106
464,1023,0,391,1023,0,218,327,305,516,325,305,381,731,714,305,106
490,1023,0,279,1023,0,249,328,305,511,328,305,381,738,721,305,106
514,1023,0,578,1023,0,283,334,305,527,327,305,381,771,738,305,106
378,1023,0,396,1023,0,224,326,305,514,328,305,381,730,707,305,106
694,1023,0,519,1023,0,311,345,305,563,347,305,381,754,723,305,106
351,1023,0,136,1023,0,89,317,305,465,314,305,381,728,720,305,106
489,1023,0,360,1023,0,219,323,305,482,322,305,381,742,711,305,106
431,1023,0,348,1023,0,245,329,305,505,326,305,381,724,697,305,106
365,1023,0,196,1023,0,435,460,305,464,316,305,381,723,707,305,106
437,1023,0,271,1023,0,203,326,305,495,323,305,381,747,728,305,106
445,1023,0,212,1023,0,209,319,305,449,315,305,381,675,666,305,106
304,1023,0,237,1023,0,38,312,305,386,313,305,381,645,632,305,106
320,1023,0,417,1023,0,230,326,305,542,339,305,381,722,700,305,106
320,1023,0,244,1023,0,306,352,305,540,335,305,382,733,717,305,106
437,1023,0,410,1023,0,239,327,305,538,332,305,382,757,746,305,106
281,1023,0,175,1023,0,240,331,305,471,320,305,382,700,689,305,106
443,1023,0,414,1023,0,254,334,305,533,330,305,382,737,724,305,106
462,1023,0,413,1023,0,232,336,305,511,335,305,382,710,691,305,106
504,1023,0,520,1023,0,288,337,305,549,335,305,382,726,703,305,106
440,1023,0,426,1023,0,253,332,305,544,333,305,382,751,697,305,106
426,1023,0,306,1023,0,233,333,305,491,326,305,382,719,700,305,106
334,1023,0,160,1023,0,168,312,305,430,314,305,382,653,646,305,106
511,1023,0,334,1023,0,263,331,305,504,324,305,382,732,709,305,106
339,1023,0,340,1023,0,211,327,305,494,321,305,382,743,724,305,106
305,1023,0,186,1023,0,261,323,305,420,311,305,382,701,697,305,106
433,1023,0,455,1023,0,234,329,305,547,336,305,382,725,696,305,106
436,1023,0,319,1023,0,236,328,305,542,328,305,382,741,720,305,106
468,1023,0,295,1023,0,271,333,305,492,325,305,382,727,704,305,106
373,1023,0,251,1023,0,183,316,305,426,313,305,382,688,652,305,106
398,1023,0,357,1023,0,277,341,305,529,334,305,382,710,694,305,106
440,1023,0,305,1023,0,170,318,305,427,315,305,382,717,687,305,106
405,1023,0,298,1023,0,169,321,305,479,319,305,382,729,714,305,106
276,1023,0,229,1023,0,180,319,305,478,323,305,382,680,675,305,106
500,1023,0,428,1023,0,307,347,305,499,325,305,382,717,695,305,106
376,1023,0,198,1023,0,170,317,305,467,317,305,383,737,703,305,106
618,1023,0,423,1023,0,274,341,305,542,334,305,383,725,699,305,106
424,1023,0,304,1023,0,267,335,305,533,331,305,383,760,713,305,106
448,1023,0,405,1023,0,332,358,305,537,333,305,383,744,712,305,106
447,1023,0,329,1023,0,155,317,305,495,320,305,383,747,717,305,106
749,1023,0,623,1023,0,471,451,305,625,376,305,383,796,751,305,106
273,1023,0,162,1023,0,154,317,305,487,325,305,383,674,643,305,106
492,1023,0,347,1023,0,312,353,305,538,339,305,383,762,750,305,106
515,1023,0,375,1023,0,221,326,305,523,328,305,383,766,745,305,106
345,1023,0,359,1023,0,141,321,305,500,326,305,383,704,675,305,106
405,1023,0,238,1023,0,242,332,305,494,328,305,383,660,631,305,106
460,1023,0,378,1023,0,261,322,305,534,333,305,383,713,678,305,106
229,1023,0,169,1023,0,181,326,305,464,324,305,383,656,622,305,106
593,1023,0,507,1023,0,329,356,305,526,334,305,383,781,757,305,106
339,1023,0,232,1023,0,194,325,305,465,320,305,383,736,710,305,106
309,1023,0,226,1023,0,208,322,305,504,321,305,383,780,763,305,106
475,1023,0,283,1023,0,263,329,305,510,329,305,383,715,697,305,106
404,1023,0,235,1023,0,236,325,305,472,323,305,383,727,710,305,106
519,1023,0,379,1023,0,227,332,305,531,335,305,383,735,707,305,106
332,1023,0,253,1023,0,143,316,305,445,315,305,383,760,741,305,116
373,1023,0,258,1023,0,128,325,305,456,318,305,383,704,674,305,116
313,1023,0,316,1023,0,355,373,305,514,328,305,383,736,719,305,116
555,1023,0,527,1023,0,282,333,305,541,329,305,384,772,733,305,116
375,1023,0,418,1023,0,202,326,305,539,336,305,384,715,699,305,116
363,1023,0,176,1023,0,156,315,305,419,314,305,384,698,687,305,116
418,1023,0,269,1023,0,264,337,305,529,333,305,384,723,700,305,116
350,1023,0,148,1023,0,207,329,305,507,322,305,384,643,630,305,116
306,1023,0,296,1023,0,219,326,305,489,328,305,384,713,695,305,116
342,1023,0,380,1023,0,254,323,305,535,329,305,384,720,668,305,116
361,1023,0,300,1023,0,245,333,305,513,325,305,384,668,638,305,116
398,1023,0,284,1023,0,97,316,305,453,318,305,384,714,676,305,116
506,1023,0,547,1023,0,414,420,305,542,338,305,384,774,755,305,116
459,1023,0,431,1023,0,224,329,305,509,328,305,384,721,705,305,116
479,1023,0,364,1023,0,204,321,305,504,318,305,384,746,710,305,116
284,1023,0,225,1023,0,208,320,305,460,319,305,384,700,689,305,116
350,1023,0,264,1023,0,168,321,305,448,323,305,384,717,701,305,116
383,1023,0,310,1023,0,221,325,305,494,325,305,384,748,730,305,116
291,1023,0,151,1023,0,288,350,305,400,310,305,384,652,646,305,116
423,1023,0,436,1023,0,246,330,305,498,326,305,384,727,690,305,116
404,1023,0,388,1023,0,182,320,305,491,324,305,384,707,684,305,116
360,1023,0,352,1023,0,266,346,305,537,337,305,384,772,757,305,116
384,1023,0,316,1023,0,299,353,305,506,327,305,385,732,715,305,116
322,1023,0,340,1023,0,200,321,305,450,316,305,385,756,735,305,116
454,1023,0,287,1023,0,275,333,305,485,322,305,385,725,708,305,116
568,1023,0,456,1023,0,260,328,305,537,331,305,385,787,763,305,116
345,1023,0,202,1023,0,248,338,305,510,332,305,385,740,721,305,116
490,1023,0,485,1023,0,230,329,305,507,323,305,385,753,724,305,116
335,1023,0,257,1023,0,156,321,305,413,312,305,385,758,751,305,116
269,1023,0,170,1023,0,138,311,305,454,314,305,385,730,704,305,116
460,1023,0,246,1023,0,256,328,305,517,321,305,385,720,697,305,116
308,1023,0,211,1023,0,630,708,305,584,363,305,385,682,674,305,116
517,1023,0,409,1023,0,258,334,305,506,321,305,385,736,701,305,116
303,1023,0,269,1023,0,160,319,305,435,317,305,385,728,711,305,116
704,1023,0,533,1023,0,257,327,305,543,332,305,385,790,719,305,116
296,1023,0,224,1023,0,176,320,305,447,320,305,385,744,732,305,116
507,1023,0,236,1023,0,218,322,305,489,323,305,385,805,772,305,116
496,1023,0,322,1023,0,248,328,305,522,326,305,385,763,734,305,116
291,1023,0,211,1023,0,485,496,305,518,325,305,385,734,717,305,116
530,1023,0,405,1023,0,319,347,305,568,342,305,385,762,744,305,116
571,1023,0,705,1023,0,369,380,305,601,371,305,385,775,751,305,116
382,1023,0,296,1023,0,305,348,305,535,337,305,385,698,673,305,116
328,1023,0,280,1023,0,229,327,305,466,316,305,385,735,724,305,116
383,1023,0,234,1023,0,99,315,305,451,313,305,385,715,695,305,116
496,1023,0,358,1023,0,249,321,305,507,321,305,385,766,743,305,116
470,1023,0,226,1023,0,165,313,305,353,312,305,385,717,700,305,116
511,1023,0,677,1023,0,329,354,305,531,333,305,385,812,784,305,116
348,1023,0,279,1023,0,191,317,305,499,325,305,386,704,688,305,116
342,1023,0,175,1023,0,146,319,305,457,316,305,386,659,652,305,116
312,1023,0,171,1023,0,142,320,305,431,316,305,386,749,742,305,116
453,1023,0,374,1023,0,234,336,305,502,325,305,386,714,700,305,116
510,1023,0,397,1023,0,274,333,305,518,325,305,386,732,719,305,116
431,1023,0,408,1023,0,261,330,305,513,329,305,386,729,711,305,116
613,1023,0,477,1023,0,312,351,305,550,346,305,386,773,750,305,116
219,1023,0,159,1023,0,104,317,305,366,314,305,386,658,650,305,116
587,1023,0,388,1023,0,362,369,305,513,327,305,386,778,764,305,116
370,1023,0,216,1023,0,106,315,305,463,314,305,386,730,706,305,116
468,1023,0,321,1023,0,231,322,305,491,320,305,386,736,692,305,116
307,1023,0,359,1023,0,257,325,305,523,329,305,386,735,720,305,116
631,1023,0,744,1023,0,352,367,305,557,336,305,386,796,747,305,116
415,1023,0,346,1023,0,219,323,305,506,324,305,386,698,667,305,116
275,1023,0,184,1023,0,201,320,305,448,313,305,386,654,645,305,116
227,1023,0,144,1023,0,198,321,305,418,316,305,386,690,685,305,116
553,1023,0,330,1023,0,200,320,305,517,327,305,386,753,740,305,116
363,1023,0,181,1023,0,181,324,305,497,324,305,386,685,649,305,116
337,1023,0,179,1023,0,141,317,305,467,316,305,386,709,692,305,116
353,1023,0,301,1023,0,207,322,305,507,326,305,386,736,714,305,116
297,1023,0,296,1023,0,236,330,305,487,323,305,386,718,698,305,116
270,1023,0,211,1023,0,209,330,305,465,325,305,386,678,651,305,116
580,1023,0,529,1023,0,260,330,305,525,328,305,386,754,729,305,116
345,1023,0,221,1023,0,282,349,305,513,323,305,387,707,686,305,116
417,1023,0,334,1023,0,259,328,305,680,447,305,387,745,690,305,116
605,1023,0,562,1023,0,559,596,305,576,355,305,387,819,798,305,116
307,1023,0,216,1023,0,422,453,305,515,331,305,387,726,712,305,116
521,1023,0,452,1023,0,284,344,305,515,333,305,387,761,743,305,116
307,1023,0,339,1023,0,234,323,305,485,318,305,387,725,705,305,116
651,1023,0,576,1023,0,260,325,305,533,322,305,387,777,748,305,116
324,1023,0,284,1023,0,274,346,305,527,335,305,387,700,686,305,116
433,1023,0,219,1023,0,218,324,305,485,319,305,387,730,711,305,116
274,1023,0,124,1023,0,136,316,305,361,318,305,387,652,639,305,116
396,1023,0,313,1023,0,234,330,305,514,332,305,387,760,742,305,116
421,1023,0,307,1023,0,246,327,305,484,321,305,387,770,750,305,116
487,1023,0,279,1023,0,251,335,305,506,319,305,387,732,706,305,116
476,1023,0,286,1023,0,202,323,305,478,323,305,387,749,731,305,116
440,1023,0,366,1023,0,215,323,305,489,319,305,387,695,667,305,116
439,1023,0,425,1023,0,249,335,305,509,328,305,387,740,724,305,116
564,1023,0,531,1023,0,264,333,305,528,331,305,387,746,723,305,116
709,1023,0,477,1023,0,282,336,305,531,327,305,387,810,754,305,116
425,1023,0,300,1023,0,230,320,305,505,321,305,387,730,714,305,116
352,1023,0,214,1023,0,321,364,305,417,319,305,387,695,674,305,116
336,1023,0,288,1023,0,224,322,305,454,323,305,387,723,709,305,116
409,1023,0,196,1023,0,175,317,305,498,325,305,387,689,647,305,116
388,1023,0,277,1023,0,234,324,305,502,321,305,387,776,758,305,116
303,1023,0,282,1023,0,177,322,305,483,322,305,388,729,703,305,116
402,1023,0,343,1023,0,740,803,305,659,444,305,388,723,703,305,116
315,1023,0,256,1023,0,632,694,305,589,364,305,388,687,677,305,116
438,1023,0,389,1023,0,267,338,305,522,326,305,388,748,712,305,116
486,1023,0,517,1023,0,283,336,305,545,329,305,388,723,676,305,116
371,1023,0,236,1023,0,205,322,305,462,323,305,388,700,689,305,116
413,1023,0,266,1023,0,251,334,305,455,321,305,388,747,718,305,116
304,1023,0,154,1023,0,121,313,305,402,315,305,388,663,644,305,116
458,1023,0,227,1023,0,227,329,305,501,321,305,388,717,706,305,116
402,1023,0,260,1023,0,232,325,305,490,321,305,388,716,700,305,116
353,1023,0,263,1023,0,184,319,305,468,323,305,388,664,643,305,116
351,1023,0,246,1023,0,187,323,305,511,326,305,388,682,652,305,116
414,1023,0,197,1023,0,0,314,305,449,316,305,388,715,705,305,116
383,1023,0,208,1023,0,181,323,305,502,322,305,388,675,658,305,116
364,1023,0,201,1023,0,225,323,305,491,321,305,388,718,704,305,116
435,1023,0,330,1023,0,423,439,305,535,341,305,388,733,720,305,116
407,1023,0,387,1023,0,182,324,305,474,325,305,388,732,716,305,116
403,1023,0,374,1023,0,269,340,305,526,336,305,388,750,737,305,116
421,1023,0,319,1023,0,234,329,305,514,324,305,388,727,702,305,116
395,1023,0,323,1023,0,264,330,305,524,323,305,388,728,704,305,116
328,1023,0,243,1023,0,205,330,305,484,320,305,388,722,707,305,116
404,1023,0,309,1023,0,225,325,305,494,330,305,388,723,709,305,116
287,1023,0,404,1023,0,267,339,305,521,335,305,388,779,765,305,116
315,1023,0,268,1023,0,216,330,305,498,325,305,389,715,698,305,116
482,1023,0,228,1023,0,254,337,305,471,326,305,389,751,724,305,116
330,1023,0,320,1023,0,191,318,305,491,325,305,389,746,733,305,116
320,1023,0,255,1023,0,245,323,305,500,329,305,389,716,687,305,116
639,1023,0,577,1023,0,275,327,305,550,331,305,389,749,716,305,116
261,1023,0,246,1023,0,262,331,305,489,323,305,389,735,722,305,116
403,1023,0,386,1023,0,237,324,305,495,321,305,389,680,659,305,116
492,1023,0,266,1023,0,178,321,305,418,317,305,389,731,697,305,116
328,1023,0,231,1023,0,160,319,305,474,319,305,389,708,681,305,116
332,1023,0,226,1023,0,302,345,305,485,327,305,389,727,704,305,116
397,1023,0,406,1023,0,189,318,305,507,325,305,389,779,749,305,116
459,1023,0,623,1023,0,427,432,305,619,387,305,389,795,772,305,116
408,1023,0,360,1023,0,200,320,305,506,327,305,389,715,691,305,116
560,1023,0,467,1023,0,281,337,305,526,327,305,389,776,758,305,116
434,1023,0,365,1023,0,211,322,305,489,316,305,389,720,707,305,116
239,1023,0,211,1023,0,248,334,305,431,314,305,389,693,682,305,116
395,1023,0,249,1023,0,216,327,305,479,324,305,389,724,703,305,116
394,1023,0,436,1023,0,262,334,305,534,332,305,389,766,751,305,116
319,1023,0,402,1023,0,199,328,305,514,331,305,389,716,703,305,116
519,1023,0,355,1023,0,236,337,305,523,337,305,389,768,748,305,116
427,1023,0,385,1023,0,187,317,305,487,321,305,389,729,692,305,116
425,1023,0,320,1023,0,339,366,305,534,330,305,389,704,689,305,116
343,1023,0,167,1023,0,136,313,305,444,316,305,390,700,687,305,116
408,1023,0,308,1023,0,254,340,305,500,332,305,390,702,674,305,116
454,1023,0,483,1023,0,251,334,305,541,329,305,390,751,720,305,116
343,1023,0,166,1023,0,138,320,305,462,316,305,390,688,674,305,116
382,1023,0,240,1023,0,237,329,305,497,330,305,390,767,757,305,116
399,1023,0,251,1023,0,208,323,305,470,315,305,390,757,735,305,116
475,1023,0,328,1023,0,185,321,305,489,318,305,390,737,692,305,116
555,1023,0,575,1023,0,323,358,305,543,346,305,390,767,731,305,116
485,1023,0,494,1023,0,254,333,305,534,338,305,390,716,690,305,116
285,1023,0,193,1023,0,151,319,305,448,313,305,390,706,696,305,116
317,1023,0,135,1023,0,13,312,305,424,318,305,390,694,683,305,116
334,1023,0,177,1023,0,172,317,305,471,317,305,390,720,692,305,116
387,1023,0,412,1023,0,235,329,305,505,334,305,390,743,713,305,116
593,1023,0,522,1023,0,251,338,305,562,340,305,390,771,750,305,116
416,1023,0,356,1023,0,216,319,305,500,322,305,390,729,712,305,116
570,1023,0,457,1023,0,281,335,305,520,327,305,390,747,707,305,116
341,1023,0,492,1023,0,276,345,305,530,341,305,390,737,719,305,116
528,1023,0,449,1023,0,200,323,305,520,325,305,390,726,681,305,116
344,1023,0,250,1023,0,214,329,305,495,330,305,390,698,682,305,116
706,1023,0,407,1023,0,261,325,305,509,327,305,390,785,727,305,116
530,1023,0,378,1023,0,253,336,305,523,326,305,390,775,758,305,116
399,1023,0,267,1023,0,215,332,305,499,322,305,390,743,732,305,116
460,1023,0,342,1023,0,260,333,305,478,320,305,390,727,706,305,116
421,1023,0,327,1023,0,695,752,305,629,391,305,390,748,733,305,116
451,1023,0,318,1023,0,298,350,305,506,329,305,390,727,715,305,116
372,1023,0,200,1023,0,199,324,305,458,318,305,390,652,626,305,116
332,1023,0,223,1023,0,217,327,305,469,324,305,391,725,710,305,116
396,1023,0,381,1023,0,256,326,305,496,324,305,391,739,709,305,116
525,1023,0,531,1023,0,274,337,305,555,342,305,391,718,700,305,116
356,1023,0,319,1023,0,199,319,305,438,318,305,391,723,707,305,116
449,1023,0,321,1023,0,218,327,305,478,328,305,391,749,738,305,116
356,1023,0,178,1023,0,160,314,305,432,313,305,391,698,683,305,116
445,1023,0,428,1023,0,556,589,305,572,345,305,391,740,720,305,127
501,1023,0,286,1023,0,244,331,305,516,329,305,391,754,736,305,127
304,1023,0,179,1023,0,222,330,305,407,316,305,391,689,673,305,127
580,1023,0,506,1023,0,246,330,305,530,329,305,391,745,732,305,127
335,1023,0,399,1023,0,229,328,305,512,329,305,391,766,744,305,127
463,1023,0,289,1023,0,231,334,305,497,325,305,391,765,750,305,127
604,1023,0,455,1023,0,322,343,305,517,327,305,391,759,737,305,127
398,1023,0,485,1023,0,281,342,305,522,328,305,391,735,714,305,127
404,1023,0,265,1023,0,177,324,305,487,328,305,391,711,682,305,127
586,1023,0,415,1023,0,646,738,305,605,383,305,391,777,726,305,127
391,1023,0,328,1023,0,321,353,305,529,332,305,391,728,713,305,127
494,1023,0,393,1023,0,225,327,305,526,325,305,391,756,727,305,127
254,1023,0,222,1023,0,272,343,305,513,326,305,391,709,698,305,127
429,1023,0,340,1023,0,272,336,305,514,330,305,391,721,705,305,127
474,1023,0,566,1023,0,508,516,305,574,343,305,391,775,752,305,127
414,1023,0,293,1023,0,251,332,305,507,328,305,392,762,735,305,127
441,1023,0,285,1023,0,256,325,305,453,319,305,392,716,694,305,127
315,1023,0,298,1023,0,221,325,305,505,321,305,392,705,689,305,127
452,1023,0,348,1023,0,208,324,305,424,320,305,392,712,693,305,127
390,1023,0,239,1023,0,187,326,305,482,318,305,392,730,721,305,127
431,1023,0,273,1023,0,273,334,305,542,331,305,392,725,713,305,127
470,1023,0,438,1023,0,695,759,305,642,424,305,392,642,611,305,127
365,1023,0,310,1023,0,281,343,305,499,327,305,392,700,679,305,127
444,1023,0,363,1023,0,287,347,305,517,336,305,392,741,724,305,127
298,1023,0,260,1023,0,239,337,305,511,333,305,392,715,700,305,127
332,1023,0,241,1023,0,448,484,305,531,337,305,392,713,692,305,127
459,1023,0,255,1023,0,220,321,305,493,325,305,392,709,682,305,127
393,1023,0,315,1023,0,246,340,305,495,332,305,392,755,742,305,127
383,1023,0,295,1023,0,213,330,305,479,328,305,392,703,682,305,127
469,1023,0,270,1023,0,231,328,305,513,328,305,392,718,705,305,127
277,1023,0,290,1023,0,221,330,305,670,479,305,392,727,713,305,127
477,1023,0,407,1023,0,199,315,305,496,323,305,392,737,702,305,127
436,1023,0,267,1023,0,108,322,305,466,321,305,392,746,733,305,127
623,1023,0,720,1023,0,322,363,305,616,366,305,392,802,753,305,127
387,1023,0,213,1023,0,218,326,305,471,323,305,392,727,712,305,127
415,1023,0,354,1023,0,236,334,305,481,324,305,392,743,720,305,127
468,1023,0,308,1023,0,169,324,305,459,320,305,393,725,696,305,127
485,1023,0,378,1023,0,251,329,305,506,325,305,393,733,697,305,127
329,1023,0,240,1023,0,217,319,305,435,317,305,393,731,721,305,127
325,1023,0,210,1023,0,236,328,305,472,323,305,393,754,732,305,127
440,1023,0,333,1023,0,327,356,305,465,325,305,393,724,698,305,127
304,1023,0,136,1023,0,116,313,305,447,314,305,393,693,680,305,127
467,1023,0,442,1023,0,209,323,305,507,318,305,393,805,756,305,127
620,1023,0,594,1023,0,264,336,305,514,328,305,393,824,788,305,127
379,1023,0,321,1023,0,207,324,305,497,322,305,393,718,697,305,127
399,1023,0,288,1023,0,218,330,305,505,333,305,393,729,716,305,127
452,1023,0,286,1023,0,199,319,305,509,322,305,393,779,772,305,127
468,1023,0,275,1023,0,159,321,305,495,321,305,393,721,692,305,127
371,1023,0,259,1023,0,436,449,305,522,329,305,393,739,718,305,127
404,1023,0,263,1023,0,166,325,305,448,321,305,393,735,707,305,127
375,1023,0,200,1023,0,337,376,305,507,321,305,393,702,678,305,127
