"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
505,1023,0,309,1023,0,285,338,305,504,330,305,426,738,710,305,144
479,1023,0,364,1023,0,270,339,305,529,331,305,426,743,711,305,144
307,1023,0,138,1023,0,163,322,305,462,316,305,426,691,675,305,144
511,1023,0,456,1023,0,276,333,305,505,323,305,426,720,674,305,144
577,1023,0,325,1023,0,251,334,305,529,330,305,426,790,775,305,144
337,1023,0,153,1023,0,179,319,305,440,320,305,426,694,684,305,144
348,1023,0,303,1023,0,202,325,305,510,321,305,426,709,700,305,144
307,1023,0,206,1023,0,291,351,305,514,334,305,426,703,693,305,144
335,1023,0,181,1023,0,137,318,305,466,325,305,426,696,682,305,144
368,1023,0,303,1023,0,273,335,305,502,329,305,426,736,726,305,144
458,1023,0,344,1023,0,337,365,305,553,343,305,426,735,718,305,144
517,1023,0,421,1023,0,477,485,305,549,337,305,426,729,685,305,144
304,1023,0,117,1023,0,89,315,305,328,311,305,426,659,647,305,144
450,1023,0,354,1023,0,586,638,305,573,348,305,426,753,739,305,144
685,1023,0,470,1023,0,301,338,305,535,330,305,426,760,717,305,144
483,1023,0,477,1023,0,267,337,305,524,331,305,426,706,675,305,144
374,1023,0,260,1023,0,229,327,305,503,330,305,426,711,695,305,144
500,1023,0,331,1023,0,297,340,305,532,334,305,426,767,751,305,144
574,1023,0,527,1023,0,291,336,305,546,332,305,426,787,772,305,144
506,1023,0,515,1023,0,306,347,305,536,332,305,426,740,721,305,144
435,1023,0,236,1023,0,227,326,305,429,314,305,426,689,677,305,144
426,1023,0,333,1023,0,146,324,305,480,321,305,426,687,654,305,144
423,1023,0,176,1023,0,238,330,305,449,321,305,426,750,728,305,144
350,1023,0,316,1023,0,230,326,305,464,318,305,426,718,706,305,144
510,1023,0,296,1023,0,228,318,305,454,318,305,426,754,740,305,144
627,1023,0,548,1023,0,378,381,305,555,345,305,426,756,706,305,144
467,1023,0,502,1023,0,316,347,305,532,330,305,427,733,687,305,144
530,1023,0,417,1023,0,204,329,305,512,328,305,427,809,778,305,144
408,1023,0,283,1023,0,175,323,305,463,320,305,427,741,722,305,144
513,1023,0,455,1023,0,747,797,305,658,433,305,427,757,730,305,144
658,1023,0,580,1023,0,332,345,305,558,335,305,427,752,711,305,144
480,1023,0,351,1023,0,411,419,305,531,335,305,427,769,729,305,144
432,1023,0,322,1023,0,332,354,305,515,329,305,427,724,709,305,144
461,1023,0,402,1023,0,270,332,305,507,322,305,427,762,739,305,144
432,1023,0,480,1023,0,450,458,305,530,334,305,427,733,693,305,144
355,1023,0,283,1023,0,167,321,305,469,318,305,427,721,706,305,144
526,1023,0,384,1023,0,263,334,305,511,329,305,427,756,729,305,144
368,1023,0,274,1023,0,160,325,305,468,318,305,427,694,677,305,144
475,1023,0,374,1023,0,292,340,305,499,319,305,427,723,704,305,144
726,1023,0,682,1023,0,290,329,305,533,328,305,427,746,692,305,144
485,1023,0,266,1023,0,224,328,305,482,322,305,427,729,710,305,144
367,1023,0,368,1023,0,311,344,305,540,332,305,427,729,709,305,144
555,1023,0,564,1023,0,317,345,305,557,340,305,427,685,634,305,144
454,1023,0,331,1023,0,270,338,305,510,330,305,427,761,743,305,144
578,1023,0,284,1023,0,446,449,305,529,341,305,427,742,722,305,144
372,1023,0,291,1023,0,289,348,305,488,322,305,427,736,720,305,144
274,1023,0,141,1023,0,83,317,305,0,315,305,427,713,703,305,144
572,1023,0,480,1023,0,286,342,305,515,326,305,427,755,731,305,144
289,1023,0,187,1023,0,151,313,305,414,313,305,427,716,704,305,144
434,1023,0,289,1023,0,259,338,305,498,333,305,427,743,717,305,144
426,1023,0,473,1023,0,462,475,305,558,341,305,427,768,741,305,144
504,1023,0,459,1023,0,283,333,305,523,323,305,427,730,712,305,144
378,1023,0,238,1023,0,143,314,305,373,313,305,427,719,706,305,144
475,1023,0,383,1023,0,222,328,305,518,327,305,428,753,729,305,144
374,1023,0,206,1023,0,113,320,305,409,319,305,428,689,676,305,144
266,1023,0,132,1023,0,101,312,305,630,395,305,428,696,685,305,144
397,1023,0,217,1023,0,195,318,305,443,315,305,428,740,720,305,144
576,1023,0,519,1023,0,298,348,305,512,328,305,428,763,724,305,144
434,1023,0,292,1023,0,233,329,305,488,323,305,428,747,723,305,144
311,1023,0,211,1023,0,137,320,305,434,319,305,428,707,686,305,144
358,1023,0,182,1023,0,373,394,305,501,325,305,428,729,721,305,144
462,1023,0,322,1023,0,188,318,305,478,319,305,428,761,746,305,144
370,1023,0,308,1023,0,91,315,305,526,333,305,428,715,686,305,144
483,1023,0,298,1023,0,221,326,305,447,319,305,428,732,706,305,144
384,1023,0,244,1023,0,210,323,305,501,321,305,428,731,697,305,144
244,1023,0,169,1023,0,123,321,305,467,316,305,428,710,701,305,144
393,1023,0,258,1023,0,239,332,305,439,316,305,428,685,647,305,144
265,1023,0,147,1023,0,212,328,305,513,329,305,428,702,686,305,144
376,1023,0,324,1023,0,218,322,305,516,326,305,428,729,710,305,144
393,1023,0,300,1023,0,310,350,305,516,326,305,428,715,696,305,144
284,1023,0,162,1023,0,196,327,305,474,319,305,428,701,686,305,144
488,1023,0,388,1023,0,250,329,305,503,322,305,428,754,729,305,144
613,1023,0,289,1023,0,257,333,305,486,322,305,428,758,742,305,144
409,1023,0,286,1023,0,230,326,305,484,324,305,428,754,730,305,144
293,1023,0,351,1023,0,303,351,305,526,336,305,428,728,709,305,144
437,1023,0,372,1023,0,282,339,305,503,324,305,428,689,657,305,144
297,1023,0,186,1023,0,184,317,305,452,315,305,428,683,652,305,144
400,1023,0,302,1023,0,267,337,305,509,335,305,429,769,740,305,144
439,1023,0,281,1023,0,217,328,305,474,324,305,429,730,703,305,144
433,1023,0,223,1023,0,203,326,305,484,320,305,429,736,722,305,144
354,1023,0,242,1023,0,158,315,305,460,315,305,429,748,731,305,144
409,1023,0,318,1023,0,526,566,305,536,333,305,429,734,708,305,144
337,1023,0,270,1023,0,197,328,305,460,317,305,429,738,723,305,144
357,1023,0,186,1023,0,389,400,305,508,324,305,429,727,715,305,144
452,1023,0,426,1023,0,268,330,305,495,323,305,429,775,755,305,144
274,1023,0,216,1023,0,234,334,305,463,321,305,429,715,705,305,144
479,1023,0,286,1023,0,294,341,305,542,334,305,429,729,704,305,144
350,1023,0,197,1023,0,287,345,305,441,317,305,429,698,686,305,144
354,1023,0,148,1023,0,202,318,305,471,323,305,429,640,623,305,144
439,1023,0,303,1023,0,243,332,305,488,322,305,429,743,726,305,152
382,1023,0,299,1023,0,340,382,305,461,324,305,429,729,706,305,152
405,1023,0,316,1023,0,261,333,305,495,320,305,429,714,696,305,152
438,1023,0,312,1023,0,175,317,305,468,318,305,429,693,652,305,152
392,1023,0,262,1023,0,194,324,305,439,316,305,429,698,655,305,152
419,1023,0,357,1023,0,263,337,305,503,333,305,429,709,673,305,152
479,1023,0,248,1023,0,243,328,305,475,316,305,429,747,719,305,152
377,1023,0,244,1023,0,212,326,305,505,325,305,429,736,729,305,152
399,1023,0,330,1023,0,221,327,305,462,319,305,429,711,693,305,152
412,1023,0,307,1023,0,195,322,305,447,320,305,429,735,718,305,152
370,1023,0,294,1023,0,196,320,305,498,319,305,429,697,680,305,152
304,1023,0,247,1023,0,268,350,305,528,340,305,429,720,711,305,152
424,1023,0,550,1023,0,431,438,305,531,329,305,429,766,745,305,152
370,1023,0,241,1023,0,127,317,305,451,316,305,430,691,680,305,152
373,1023,0,321,1023,0,178,323,305,408,315,305,430,726,702,305,152
466,1023,0,308,1023,0,224,319,305,451,317,305,430,713,697,305,152
448,1023,0,428,1023,0,758,818,305,680,475,305,430,737,712,305,152
511,1023,0,517,1023,0,274,339,305,524,330,305,430,767,732,305,152
409,1023,0,344,1023,0,514,555,305,535,334,305,430,742,704,305,152
402,1023,0,259,1023,0,303,346,305,453,318,305,430,708,690,305,152
265,1023,0,333,1023,0,257,338,305,506,328,305,430,730,716,305,152
387,1023,0,174,1023,0,238,324,305,498,328,305,430,719,700,305,152
473,1023,0,661,1023,0,336,358,305,524,323,305,430,766,737,305,152
465,1023,0,401,1023,0,735,783,305,653,414,305,430,747,721,305,152
291,1023,0,170,1023,0,139,321,305,468,318,305,430,696,685,305,152
389,1023,0,327,1023,0,317,346,305,532,328,305,430,745,727,305,152
389,1023,0,285,1023,0,213,321,305,482,319,305,430,754,726,305,152
525,1023,0,577,1023,0,293,351,305,542,338,305,430,767,753,305,152
400,1023,0,259,1023,0,182,318,305,459,316,305,430,789,774,305,152
301,1023,0,261,1023,0,161,321,305,456,320,305,430,687,678,305,152
478,1023,0,349,1023,0,689,746,305,622,389,305,430,734,717,305,152
517,1023,0,449,1023,0,246,324,305,523,331,305,430,747,711,305,152
302,1023,0,198,1023,0,214,328,305,490,326,305,430,705,691,305,152
393,1023,0,186,1023,0,273,339,305,496,321,305,430,721,714,305,152
489,1023,0,453,1023,0,234,329,305,522,332,305,430,707,660,305,152
596,1023,0,469,1023,0,353,374,305,561,347,305,431,764,732,305,152
362,1023,0,268,1023,0,173,317,305,451,321,305,431,702,693,305,152
307,1023,0,296,1023,0,224,331,305,485,320,305,431,726,702,305,152
474,1023,0,279,1023,0,219,319,305,511,327,305,431,720,683,305,152
471,1023,0,512,1023,0,260,328,305,540,332,305,431,770,739,305,152
354,1023,0,209,1023,0,174,322,305,488,320,305,431,692,672,305,152
396,1023,0,298,1023,0,209,326,305,508,325,305,431,698,671,305,152
454,1023,0,342,1023,0,255,331,305,522,327,305,431,753,735,305,152
575,1023,0,536,1023,0,237,325,305,503,324,305,431,766,737,305,152
513,1023,0,570,1023,0,351,370,305,546,341,305,431,742,717,305,152
547,1023,0,284,1023,0,328,355,305,490,322,305,431,756,721,305,152
443,1023,0,523,1023,0,281,341,305,527,335,305,431,781,754,305,152
441,1023,0,441,1023,0,265,333,305,523,330,305,431,720,703,305,152
404,1023,0,422,1023,0,318,348,305,515,330,305,431,712,692,305,152
422,1023,0,348,1023,0,253,338,305,490,327,305,431,733,717,305,152
411,1023,0,386,1023,0,390,407,305,491,325,305,431,745,721,305,152
333,1023,0,289,1023,0,174,320,305,498,327,305,431,702,671,305,152
438,1023,0,378,1023,0,269,350,305,529,344,305,431,749,739,305,152
680,1023,0,419,1023,0,287,333,305,506,324,305,431,761,720,305,152
407,1023,0,318,1023,0,231,329,305,464,326,305,431,712,698,305,152
351,1023,0,225,1023,0,215,327,305,466,316,305,431,715,705,305,152
569,1023,0,618,1023,0,279,334,305,516,326,305,431,745,731,305,152
691,1023,0,442,1023,0,726,753,305,642,386,305,431,755,736,305,152
300,1023,0,320,1023,0,490,538,305,495,329,305,431,708,696,305,152
321,1023,0,201,1023,0,180,327,305,495,323,305,431,730,707,305,152
502,1023,0,504,1023,0,260,337,305,538,331,305,431,750,738,305,152
433,1023,0,372,1023,0,386,399,305,518,330,305,431,739,725,305,152
272,1023,0,267,1023,0,205,325,305,450,322,305,431,700,676,305,152
436,1023,0,576,1023,0,385,396,305,536,331,305,431,795,770,305,152
377,1023,0,248,1023,0,190,325,305,482,317,305,431,730,704,305,152
541,1023,0,248,1023,0,272,331,305,507,322,305,431,736,717,305,152
333,1023,0,187,1023,0,519,568,305,530,332,305,432,692,681,305,152
418,1023,0,376,1023,0,256,334,305,494,326,305,432,726,699,305,152
468,1023,0,313,1023,0,240,333,305,518,329,305,432,717,701,305,152
573,1023,0,397,1023,0,275,333,305,526,326,305,432,723,688,305,152
400,1023,0,307,1023,0,270,337,305,489,318,305,432,711,692,305,152
652,1023,0,565,1023,0,296,338,305,546,331,305,432,776,750,305,152
432,1023,0,307,1023,0,175,322,305,449,320,305,432,755,735,305,152
440,1023,0,328,1023,0,148,319,305,492,321,305,432,728,709,305,152
341,1023,0,254,1023,0,175,321,305,490,326,305,432,737,714,305,152
296,1023,0,567,1023,0,254,331,305,558,344,305,432,760,734,305,152
447,1023,0,348,1023,0,315,352,305,536,338,305,432,776,764,305,152
330,1023,0,236,1023,0,248,329,305,487,322,305,432,703,692,305,152
331,1023,0,171,1023,0,217,333,305,481,327,305,432,712,684,305,152
376,1023,0,274,1023,0,388,412,305,507,322,305,432,758,750,305,152
467,1023,0,293,1023,0,393,402,305,522,326,305,432,749,713,305,152
436,1023,0,297,1023,0,458,480,305,497,323,305,432,800,788,305,152
313,1023,0,271,1023,0,255,333,305,489,332,305,432,736,711,305,152
427,1023,0,440,1023,0,269,341,305,495,324,305,432,751,718,305,152
589,1023,0,429,1023,0,441,426,305,505,326,305,432,746,719,305,152
442,1023,0,339,1023,0,221,325,305,513,329,305,432,735,715,305,152
426,1023,0,345,1023,0,260,327,305,518,326,305,432,759,721,305,152
384,1023,0,255,1023,0,282,333,305,510,324,305,432,753,741,305,152
485,1023,0,355,1023,0,450,456,305,522,331,305,433,733,702,305,152
554,1023,0,543,1023,0,298,330,305,497,320,305,433,795,772,305,152
401,1023,0,260,1023,0,299,346,305,527,333,305,433,719,710,305,152
389,1023,0,386,1023,0,223,328,305,525,330,305,433,710,689,305,152
398,1023,0,308,1023,0,224,321,305,495,320,305,433,708,693,305,152
379,1023,0,203,1023,0,161,324,305,483,320,305,433,720,707,305,152
404,1023,0,243,1023,0,214,329,305,475,324,305,433,723,700,305,152
373,1023,0,356,1023,0,335,369,305,526,329,305,433,737,719,305,152
456,1023,0,255,1023,0,279,338,305,506,322,305,433,760,742,305,152
451,1023,0,319,1023,0,387,405,305,488,327,305,433,749,734,305,152
280,1023,0,276,1023,0,208,326,305,510,327,305,433,688,680,305,152
399,1023,0,204,1023,0,210,327,305,439,316,305,433,725,708,305,152
492,1023,0,440,1023,0,277,338,305,527,330,305,433,744,713,305,152
442,1023,0,313,1023,0,227,326,305,492,320,305,433,750,724,305,152
478,1023,0,277,1023,0,404,420,305,510,329,305,433,749,728,305,152
613,1023,0,654,1023,0,309,352,305,553,338,305,433,765,727,305,152
263,1023,0,136,1023,0,195,324,305,424,314,305,433,680,667,305,152
350,1023,0,276,1023,0,224,323,305,533,335,305,433,708,686,305,152
418,1023,0,316,1023,0,242,330,305,509,326,305,433,749,738,305,152
469,1023,0,416,1023,0,259,336,305,539,335,305,433,733,701,305,152
324,1023,0,155,1023,0,131,321,305,473,318,305,434,718,689,305,152
277,1023,0,189,1023,0,148,317,305,404,312,305,434,679,656,305,152
517,1023,0,318,1023,0,251,329,305,534,332,305,434,745,720,305,152
629,1023,0,557,1023,0,322,352,305,546,337,305,434,755,730,305,152
254,1023,0,143,1023,0,216,332,305,454,318,305,434,704,695,305,152
392,1023,0,315,1023,0,207,323,305,485,318,305,434,726,700,305,152
418,1023,0,426,1023,0,448,442,305,521,327,305,434,784,762,305,152
473,1023,0,373,1023,0,242,326,305,509,330,305,434,746,736,305,152
275,1023,0,224,1023,0,237,327,305,486,321,305,434,709,693,305,152
390,1023,0,306,1023,0,258,331,305,526,331,305,434,753,738,305,152
485,1023,0,295,1023,0,218,318,305,506,321,305,434,728,679,305,152
553,1023,0,619,1023,0,761,810,305,688,477,305,434,799,773,305,152
339,1023,0,347,1023,0,256,334,305,512,328,305,434,730,711,305,152
482,1023,0,489,1023,0,313,350,305,551,340,305,434,740,716,305,160
458,1023,0,394,1023,0,223,327,305,518,328,305,434,755,740,305,160
318,1023,0,218,1023,0,227,331,305,485,321,305,434,731,714,305,160
502,1023,0,354,1023,0,588,632,305,567,347,305,434,788,768,305,160
441,1023,0,441,1023,0,287,338,305,524,332,305,434,735,718,305,160
366,1023,0,315,1023,0,196,323,305,428,318,305,434,717,690,305,160
378,1023,0,249,1023,0,243,332,305,463,316,305,434,728,711,305,160
446,1023,0,365,1023,0,258,338,305,492,323,305,434,727,713,305,160
364,1023,0,341,1023,0,266,333,305,510,328,305,434,758,731,305,160
607,1023,0,280,1023,0,266,326,305,491,324,305,434,752,709,305,160
402,1023,0,189,1023,0,507,528,305,533,330,305,434,718,703,305,160
515,1023,0,444,1023,0,256,330,305,519,333,305,434,731,715,305,160
600,1023,0,295,1023,0,272,328,305,535,326,305,434,758,735,305,160
536,1023,0,393,1023,0,394,397,305,518,324,305,434,733,718,305,160
481,1023,0,325,1023,0,216,320,305,495,318,305,434,731,707,305,160
463,1023,0,490,1023,0,238,330,305,521,326,305,435,755,715,305,160
405,1023,0,448,1023,0,205,329,305,499,324,305,435,727,713,305,160
420,1023,0,282,1023,0,192,326,305,490,324,305,435,731,715,305,160
408,1023,0,181,1023,0,258,340,305,491,323,305,435,730,710,305,160
540,1023,0,416,1023,0,252,322,305,497,321,305,435,738,717,305,160
484,1023,0,211,1023,0,231,328,305,509,326,305,435,718,693,305,160
360,1023,0,145,1023,0,171,320,305,421,309,305,435,692,668,305,160
418,1023,0,253,1023,0,363,388,305,506,328,305,435,729,718,305,160
288,1023,0,165,1023,0,247,333,305,522,332,305,435,718,688,305,160
286,1023,0,146,1023,0,145,317,305,416,316,305,435,712,702,305,160
410,1023,0,282,1023,0,316,355,305,489,326,305,435,702,685,305,160
412,1023,0,396,1023,0,255,332,305,515,326,305,435,727,687,305,160
362,1023,0,260,1023,0,254,337,305,485,321,305,435,715,684,305,160
478,1023,0,284,1023,0,471,488,305,519,328,305,435,734,708,305,160
349,1023,0,253,1023,0,512,558,305,536,338,305,435,738,719,305,160
398,1023,0,285,1023,0,451,462,305,508,322,305,435,730,712,305,160
284,1023,0,132,1023,0,194,320,305,446,313,305,435,705,695,305,160
398,1023,0,241,1023,0,204,318,305,433,316,305,435,745,723,305,160
406,1023,0,281,1023,0,176,318,305,518,328,305,435,738,724,305,160
607,1023,0,533,1023,0,319,343,305,524,329,305,435,735,714,305,160
461,1023,0,415,1023,0,181,324,305,528,326,305,435,735,701,305,160
386,1023,0,228,1023,0,155,314,305,414,315,305,435,680,664,305,160
380,1023,0,196,1023,0,102,324,305,498,321,305,436,738,713,305,160
303,1023,0,178,1023,0,121,319,305,493,327,305,436,687,667,305,160
427,1023,0,355,1023,0,312,344,305,496,324,305,436,786,773,305,160
538,1023,0,520,1023,0,272,338,305,557,342,305,436,762,730,305,160
394,1023,0,419,1023,0,224,331,305,686,474,305,436,765,751,305,160
403,1023,0,230,1023,0,310,349,305,525,320,305,436,707,688,305,160
364,1023,0,218,1023,0,230,328,305,521,328,305,436,711,705,305,160
293,1023,0,326,1023,0,209,326,305,465,322,305,436,742,716,305,160
573,1023,0,400,1023,0,538,546,305,568,347,305,436,735,715,305,160
313,1023,0,124,1023,0,136,318,305,447,315,305,436,685,678,305,160
480,1023,0,320,1023,0,215,338,305,501,326,305,436,770,745,305,160
422,1023,0,293,1023,0,231,324,305,484,321,305,436,721,704,305,160
454,1023,0,402,1023,0,255,337,305,545,343,305,436,743,724,305,160
378,1023,0,187,1023,0,171,317,305,415,320,305,436,753,730,305,160
529,1023,0,255,1023,0,217,322,305,516,324,305,436,727,709,305,160
478,1023,0,315,1023,0,302,347,305,507,327,305,436,743,719,305,160
311,1023,0,346,1023,0,267,337,305,483,323,305,436,701,660,305,160
460,1023,0,312,1023,0,490,515,305,507,330,305,436,721,700,305,160
533,1023,0,648,1023,0,380,395,305,564,344,305,436,770,744,305,160
536,1023,0,584,1023,0,350,377,305,556,352,305,436,776,743,305,160
499,1023,0,334,1023,0,282,349,305,535,340,305,436,735,714,305,160
487,1023,0,495,1023,0,280,336,305,518,327,305,436,733,690,305,160
394,1023,0,216,1023,0,566,620,305,550,343,305,436,755,739,305,160
343,1023,0,243,1023,0,270,337,305,522,325,305,436,730,722,305,160
422,1023,0,386,1023,0,598,635,305,573,345,305,436,751,729,305,160
466,1023,0,360,1023,0,224,324,305,478,319,305,436,725,690,305,160
246,1023,0,195,1023,0,124,319,305,460,320,305,436,679,668,305,160
509,1023,0,420,1023,0,257,332,305,540,334,305,436,742,720,305,160
410,1023,0,433,1023,0,270,341,305,512,331,305,437,738,714,305,160
553,1023,0,377,1023,0,288,344,305,530,331,305,437,746,729,305,160
317,1023,0,163,1023,0,415,440,305,464,322,305,437,709,695,305,160
583,1023,0,501,1023,0,297,339,305,543,337,305,437,754,739,305,160
518,1023,0,474,1023,0,675,716,305,627,388,305,437,754,734,305,160
478,1023,0,439,1023,0,603,654,305,585,357,305,437,727,704,305,160
296,1023,0,232,1023,0,187,322,305,467,318,305,437,699,677,305,160
257,1023,0,154,1023,0,142,313,305,327,310,305,437,700,692,305,160
375,1023,0,396,1023,0,298,350,305,462,324,305,437,736,718,305,160
465,1023,0,378,1023,0,298,342,305,490,327,305,437,771,753,305,160
348,1023,0,270,1023,0,407,426,305,482,321,305,437,738,710,305,160
332,1023,0,130,1023,0,191,322,305,402,318,305,437,717,710,305,160
361,1023,0,167,1023,0,68,315,305,441,315,305,437,728,708,305,160
548,1023,0,382,1023,0,318,345,305,497,319,305,437,753,721,305,160
339,1023,0,277,1023,0,186,330,305,478,322,305,437,721,703,305,160
320,1023,0,181,1023,0,193,326,305,477,324,305,437,729,717,305,160
471,1023,0,313,1023,0,253,333,305,517,323,305,437,734,714,305,160
481,1023,0,364,1023,0,236,322,305,488,320,305,437,711,676,305,160
375,1023,0,306,1023,0,275,342,305,463,324,305,437,706,697,305,160
475,1023,0,454,1023,0,285,339,305,526,331,305,437,760,739,305,160
327,1023,0,418,1023,0,268,333,305,542,334,305,437,777,752,305,160
432,1023,0,519,1023,0,240,329,305,495,325,305,437,744,709,305,160
358,1023,0,258,1023,0,219,325,305,522,328,305,437,716,694,305,160
330,1023,0,532,1023,0,243,329,305,544,334,305,437,794,743,305,160
470,1023,0,312,1023,0,327,368,305,542,343,305,437,735,709,305,160
406,1023,0,361,1023,0,207,322,305,519,326,305,437,745,718,305,160
314,1023,0,448,1023,0,302,346,305,516,326,305,437,757,739,305,160
409,1023,0,532,1023,0,328,353,305,557,345,305,437,758,732,305,160
481,1023,0,539,1023,0,254,333,305,549,345,305,437,750,700,305,160
417,1023,0,267,1023,0,214,324,305,488,321,305,437,742,727,305,160
362,1023,0,186,1023,0,216,331,305,516,333,305,438,708,679,305,160
400,1023,0,551,1023,0,254,333,305,541,341,305,438,696,645,305,160
693,1023,0,557,1023,0,310,348,305,522,338,305,438,749,728,305,160
474,1023,0,441,1023,0,258,329,305,506,325,305,438,771,744,305,160
294,1023,0,207,1023,0,222,326,305,490,325,305,438,702,685,305,160
265,1023,0,318,1023,0,156,324,305,475,318,305,438,749,735,305,160
552,1023,0,399,1023,0,224,330,305,477,323,305,438,739,700,305,160
522,1023,0,396,1023,0,333,349,305,525,330,305,438,746,707,305,160
319,1023,0,351,1023,0,235,331,305,478,322,305,438,724,710,305,160
446,1023,0,270,1023,0,631,695,305,588,368,305,438,750,727,305,160
431,1023,0,329,1023,0,410,421,305,523,334,305,438,738,700,305,160
412,1023,0,363,1023,0,213,328,305,489,320,305,438,757,744,305,160
432,1023,0,444,1023,0,256,334,305,524,331,305,438,720,678,305,160
412,1023,0,265,1023,0,198,317,305,477,319,305,438,722,693,305,160
359,1023,0,340,1023,0,258,338,305,481,324,305,438,738,718,305,160
396,1023,0,490,1023,0,236,331,305,644,443,305,438,740,720,305,160
416,1023,0,345,1023,0,702,763,305,631,401,305,438,727,704,305,160
366,1023,0,270,1023,0,271,345,305,487,325,305,438,732,710,305,160
445,1023,0,448,1023,0,226,328,305,546,335,305,438,740,704,305,160
413,1023,0,305,1023,0,264,332,305,521,333,305,438,743,714,305,160
405,1023,0,259,1023,0,301,356,305,515,337,305,438,739,723,305,160
381,1023,0,163,1023,0,460,497,305,489,326,305,438,723,696,305,160
442,1023,0,321,1023,0,165,321,305,514,322,305,438,773,749,305,160
648,1023,0,747,1023,0,576,585,305,604,360,305,438,831,804,305,160
492,1023,0,403,1023,0,269,334,305,522,333,305,439,727,713,305,160
453,1023,0,410,1023,0,301,344,305,512,327,305,439,723,701,305,160
462,1023,0,314,1023,0,230,330,305,510,324,305,439,765,740,305,160
541,1023,0,361,1023,0,241,329,305,526,326,305,439,714,694,305,160
346,1023,0,239,1023,0,223,323,305,491,322,305,439,708,689,305,160
449,1023,0,263,1023,0,217,323,305,474,323,305,439,741,727,305,160
536,1023,0,394,1023,0,242,328,305,535,325,305,439,749,717,305,160
465,1023,0,361,1023,0,294,342,305,528,335,305,439,690,678,305,160
415,1023,0,310,1023,0,309,351,305,554,345,305,439,754,709,305,160
421,1023,0,405,1023,0,381,394,305,494,320,305,439,756,737,305,160
410,1023,0,272,1023,0,453,477,305,530,330,305,439,746,730,305,160
331,1023,0,205,1023,0,212,329,305,498,328,305,439,715,707,305,160
230,1023,0,155,1023,0,55,318,305,507,329,305,439,663,638,305,160
246,1023,0,160,1023,0,338,370,305,537,338,305,439,724,703,305,160
344,1023,0,165,1023,0,221,325,305,478,319,305,439,711,701,305,168
499,1023,0,442,1023,0,323,352,305,558,341,305,439,723,701,305,168
319,1023,0,288,1023,0,334,362,305,510,327,305,439,751,731,305,168
328,1023,0,231,1023,0,163,322,305,445,321,305,439,732,707,305,168
437,1023,0,272,1023,0,562,605,305,540,336,305,439,731,718,305,168
393,1023,0,262,1023,0,338,360,305,499,327,305,439,725,690,305,168
372,1023,0,242,1023,0,472,492,305,533,338,305,439,716,687,305,168
563,1023,0,518,1023,0,294,345,305,534,337,305,439,772,752,305,168
691,1023,0,507,1023,0,363,370,305,571,354,305,439,770,739,305,168
598,1023,0,834,1023,0,325,359,305,546,341,305,439,797,761,305,168
446,1023,0,310,1023,0,509,535,305,536,335,305,439,704,686,305,168
509,1023,0,412,1023,0,286,350,305,527,332,305,439,741,692,305,168
259,1023,0,198,1023,0,143,320,305,477,321,305,439,738,730,305,168
667,1023,0,720,1023,0,348,352,305,565,333,305,439,776,750,305,168
579,1023,0,477,1023,0,268,333,305,524,326,305,439,758,743,305,168
396,1023,0,168,1023,0,334,362,305,532,331,305,439,707,681,305,168
368,1023,0,217,1023,0,201,324,305,484,321,305,440,736,725,305,168
483,1023,0,464,1023,0,408,405,305,545,336,305,440,744,681,305,168
658,1023,0,603,1023,0,281,325,305,550,331,305,440,791,698,305,168
552,1023,0,486,1023,0,289,336,305,524,324,305,440,761,723,305,168
702,1023,0,663,1023,0,312,352,305,565,345,305,440,809,758,305,168
475,1023,0,433,1023,0,291,343,305,558,345,305,440,766,730,305,168
394,1023,0,194,1023,0,230,330,305,495,318,305,440,717,692,305,168
444,1023,0,346,1023,0,259,334,305,488,319,305,440,753,729,305,168
530,1023,0,418,1023,0,206,330,305,545,336,305,440,763,721,305,168
347,1023,0,427,1023,0,293,345,305,524,332,305,440,769,741,305,168
424,1023,0,347,1023,0,698,762,305,630,406,305,440,769,742,305,168
539,1023,0,444,1023,0,297,345,305,521,336,305,440,757,740,305,168
410,1023,0,387,1023,0,232,333,305,493,329,305,440,705,678,305,168
390,1023,0,360,1023,0,250,329,305,501,325,305,440,690,673,305,168
558,1023,0,417,1023,0,264,335,305,527,334,305,440,743,725,305,168
453,1023,0,381,1023,0,275,339,305,531,340,305,440,731,689,305,168
385,1023,0,171,1023,0,137,317,305,418,314,305,440,693,667,305,168
329,1023,0,226,1023,0,188,324,305,484,322,305,440,704,680,305,168
576,1023,0,360,1023,0,263,334,305,508,326,305,440,754,738,305,168
385,1023,0,281,1023,0,207,320,305,458,314,305,440,760,749,305,168
468,1023,0,296,1023,0,237,324,305,504,322,305,440,767,726,305,168
444,1023,0,484,1023,0,642,699,305,604,374,305,440,770,728,305,168
503,1023,0,439,1023,0,281,342,305,512,325,305,440,730,687,305,168
346,1023,0,326,1023,0,215,326,305,506,329,305,440,750,737,305,168
410,1023,0,211,1023,0,185,324,305,483,321,305,440,765,749,305,168
466,1023,0,441,1023,0,763,818,305,679,464,305,440,719,701,305,168
377,1023,0,154,1023,0,233,327,305,454,327,305,440,707,691,305,168
