"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
479,1023,0,488,1023,0,424,432,305,632,403,305,524,742,694,305,185
352,1023,0,306,1023,0,539,571,305,572,356,305,524,751,725,305,185
324,1023,0,307,1023,0,350,376,305,555,349,305,524,737,716,305,185
374,1023,0,328,1023,0,461,461,305,578,362,305,525,704,675,305,185
362,1023,0,283,1023,0,260,328,305,440,317,305,525,731,711,305,185
498,1023,0,452,1023,0,350,373,305,544,347,305,525,723,679,305,185
326,1023,0,230,1023,0,333,351,305,560,343,305,525,684,669,305,185
498,1023,0,328,1023,0,333,352,305,513,321,305,525,698,660,305,185
350,1023,0,236,1023,0,468,468,305,534,330,305,525,624,598,305,185
390,1023,0,444,1023,0,522,555,305,561,345,305,525,672,652,305,185
345,1023,0,248,1023,0,314,357,305,541,340,305,525,735,721,305,185
485,1023,0,569,1023,0,473,471,305,591,355,305,525,738,707,305,185
396,1023,0,631,1023,0,354,369,305,623,379,305,525,585,506,305,185
573,1023,0,427,1023,0,366,392,305,563,355,305,525,729,695,305,185
481,1023,0,417,1023,0,458,455,305,609,371,305,525,680,652,305,185
470,1023,0,386,1023,0,360,375,305,549,344,305,525,727,707,305,190
542,1023,0,626,1023,0,440,450,305,626,402,305,526,745,701,305,190
319,1023,0,162,1023,0,295,356,305,432,323,305,526,648,629,305,190
456,1023,0,368,1023,0,596,626,305,607,370,305,526,750,717,305,190
427,1023,0,320,1023,0,294,355,305,543,348,305,526,736,719,305,190
524,1023,0,425,1023,0,337,355,305,550,335,305,526,724,681,305,190
293,1023,0,210,1023,0,354,393,305,578,367,305,526,654,636,305,190
453,1023,0,409,1023,0,419,429,305,615,375,305,526,737,699,305,190
496,1023,0,312,1023,0,334,355,305,549,344,305,526,652,609,305,190
594,1023,0,399,1023,0,626,643,305,614,366,305,526,718,663,305,190
502,1023,0,356,1023,0,352,374,305,573,355,305,526,717,702,305,190
468,1023,0,457,1023,0,385,382,305,564,341,305,526,714,676,305,190
619,1023,0,593,1023,0,458,479,305,642,419,305,526,781,734,305,190
309,1023,0,297,1023,0,328,373,305,557,359,305,527,707,688,305,190
650,1023,0,572,1023,0,323,358,305,581,361,305,527,748,707,305,190
412,1023,0,276,1023,0,320,346,305,524,331,305,527,739,696,305,190
672,1023,0,818,1023,0,532,494,305,615,366,305,527,767,721,305,190
299,1023,0,162,1023,0,123,320,305,447,318,305,527,669,657,305,190
525,1023,0,675,1023,0,401,399,305,593,360,305,527,722,680,305,190
534,1023,0,529,1023,0,585,631,305,673,469,305,527,789,768,305,190
612,1023,0,436,1023,0,368,364,305,577,343,305,527,732,701,305,190
590,1023,0,503,1023,0,452,428,305,681,439,305,527,780,751,305,190
394,1023,0,411,1023,0,335,373,305,485,325,305,527,589,473,305,190
663,1023,0,465,1023,0,373,377,305,557,341,305,527,684,652,305,190
543,1023,0,577,1023,0,380,392,305,590,363,305,527,676,641,305,190
403,1023,0,297,1023,0,361,376,305,591,362,305,527,733,720,305,190
584,1023,0,766,1023,0,459,451,305,664,428,305,527,775,744,305,190
648,1023,0,825,1023,0,471,469,305,646,414,305,527,759,715,305,190
578,1023,0,703,1023,0,497,525,305,617,396,305,528,774,752,305,190
426,1023,0,494,1023,0,465,464,305,649,415,305,528,772,729,305,190
356,1023,0,210,1023,0,508,565,305,576,362,305,528,722,707,305,190
550,1023,0,471,1023,0,347,372,305,558,343,305,528,770,741,305,190
283,1023,0,471,1023,0,299,337,305,584,341,305,528,737,694,305,190
432,1023,0,339,1023,0,420,402,305,568,342,305,528,691,661,305,190
672,1023,0,779,1023,0,521,511,305,636,385,305,528,798,742,305,190
455,1023,0,289,1023,0,292,351,305,488,326,305,528,655,638,305,190
246,1023,0,144,1023,0,396,424,305,592,386,305,528,694,675,305,190
423,1023,0,377,1023,0,292,344,305,504,332,305,528,745,721,305,190
466,1023,0,393,1023,0,405,417,305,521,333,305,528,716,696,305,190
374,1023,0,281,1023,0,191,326,305,556,348,305,528,731,719,305,190
373,1023,0,214,1023,0,449,429,305,495,325,305,528,742,713,305,190
437,1023,0,348,1023,0,524,554,305,544,337,305,528,720,697,305,190
619,1023,0,486,1023,0,494,510,305,597,376,305,528,727,686,305,190
315,1023,0,171,1023,0,437,471,305,525,334,305,528,656,629,305,190
392,1023,0,292,1023,0,344,380,305,527,339,305,528,720,688,305,190
388,1023,0,576,1023,0,375,383,305,606,374,305,529,771,753,305,194
406,1023,0,281,1023,0,321,357,305,545,346,305,529,713,695,305,194
216,1023,0,221,1023,0,408,450,305,613,416,305,529,715,699,305,194
445,1023,0,647,1023,0,399,410,305,586,369,305,529,768,741,305,194
477,1023,0,416,1023,0,407,421,305,597,373,305,529,678,652,305,194
676,1023,0,612,1023,0,461,461,305,642,408,305,529,697,643,305,194
421,1023,0,248,1023,0,362,384,305,543,343,305,529,706,680,305,194
393,1023,0,174,1023,0,227,327,305,487,318,305,529,697,685,305,194
588,1023,0,759,1023,0,341,355,305,582,350,305,529,738,697,305,194
698,1023,0,786,1023,0,629,663,305,669,446,305,529,782,743,305,194
491,1023,0,579,1023,0,375,398,305,604,381,305,529,689,661,305,194
567,1023,0,479,1023,0,610,642,305,610,368,305,529,739,710,305,194
561,1023,0,554,1023,0,517,515,305,619,379,305,529,758,728,305,194
487,1023,0,286,1023,0,331,352,305,565,342,305,529,707,690,305,194
567,1023,0,520,1023,0,564,634,305,610,399,305,529,722,701,305,194
375,1023,0,260,1023,0,316,355,305,544,344,305,529,712,701,305,194
441,1023,0,224,1023,0,350,391,305,568,354,305,529,700,686,305,194
546,1023,0,340,1023,0,544,548,305,565,343,305,529,721,689,305,194
428,1023,0,292,1023,0,516,559,305,570,351,305,530,645,623,305,194
326,1023,0,190,1023,0,199,324,305,457,318,305,530,664,643,305,194
558,1023,0,386,1023,0,391,383,305,547,334,305,530,722,687,305,194
361,1023,0,389,1023,0,617,676,305,628,407,305,530,733,706,305,194
648,1023,0,673,1023,0,424,416,305,627,393,305,530,756,702,305,194
243,1023,0,153,1023,0,338,393,305,566,356,305,530,578,559,305,194
522,1023,0,417,1023,0,483,479,305,616,372,305,530,742,720,305,194
295,1023,0,199,1023,0,185,327,305,495,329,305,530,702,683,305,194
593,1023,0,455,1023,0,450,428,305,587,350,305,530,728,675,305,194
737,1023,0,634,1023,0,630,633,305,628,368,305,530,725,674,305,194
484,1023,0,539,1023,0,408,439,305,606,389,305,530,745,712,305,194
578,1023,0,517,1023,0,594,619,305,623,383,305,530,791,755,305,194
422,1023,0,345,1023,0,465,484,305,621,396,305,530,731,702,305,194
433,1023,0,475,1023,0,415,420,305,582,353,305,530,700,656,305,194
313,1023,0,190,1023,0,314,358,305,498,327,305,530,584,558,305,194
727,1023,0,751,1023,0,498,480,305,640,394,305,530,782,729,305,194
353,1023,0,283,1023,0,501,538,305,552,344,305,531,718,705,305,194
463,1023,0,361,1023,0,370,391,305,585,369,305,531,759,741,305,194
686,1023,0,555,1023,0,402,402,305,607,376,305,531,760,724,305,194
395,1023,0,385,1023,0,314,346,305,536,331,305,531,594,517,305,194
583,1023,0,394,1023,0,408,402,305,625,388,305,531,742,687,305,194
683,1023,0,401,1023,0,405,386,305,606,362,305,531,732,697,305,194
318,1023,0,256,1023,0,332,365,305,502,329,305,531,700,672,305,194
519,1023,0,457,1023,0,343,356,305,553,337,305,531,734,692,305,194
529,1023,0,432,1023,0,381,389,305,593,360,305,531,724,692,305,194
602,1023,0,548,1023,0,377,366,305,567,337,305,531,804,768,305,194
578,1023,0,319,1023,0,391,388,305,504,327,305,531,726,701,305,194
514,1023,0,426,1023,0,742,799,305,674,462,305,531,675,647,305,199
499,1023,0,720,1023,0,420,425,305,603,376,305,531,776,742,305,199
409,1023,0,411,1023,0,725,763,305,644,398,305,531,559,475,305,199
455,1023,0,430,1023,0,454,452,305,545,342,305,531,723,696,305,199
385,1023,0,335,1023,0,382,412,305,590,372,305,531,720,689,305,199
490,1023,0,345,1023,0,373,380,305,571,344,305,531,731,701,305,199
345,1023,0,305,1023,0,380,406,305,544,342,305,532,704,691,305,199
328,1023,0,236,1023,0,339,376,305,541,341,305,532,568,525,305,199
501,1023,0,463,1023,0,485,505,305,641,410,305,532,748,711,305,199
192,1023,0,283,1023,0,483,547,305,666,488,305,532,764,745,305,199
586,1023,0,399,1023,0,448,421,305,531,327,305,532,744,681,305,199
475,1023,0,534,1023,0,305,345,305,534,334,305,532,738,710,305,199
527,1023,0,609,1023,0,544,587,305,588,360,305,532,756,738,305,199
556,1023,0,556,1023,0,410,431,305,610,391,305,532,690,659,305,199
424,1023,0,577,1023,0,423,438,305,631,419,305,532,739,713,305,199
584,1023,0,666,1023,0,381,399,305,600,376,305,532,728,687,305,199
437,1023,0,443,1023,0,366,400,305,596,380,305,532,764,745,305,199
331,1023,0,177,1023,0,493,530,305,531,334,305,532,727,705,305,199
380,1023,0,221,1023,0,311,354,305,477,321,305,532,690,677,305,199
636,1023,0,648,1023,0,463,460,305,628,386,305,532,773,727,305,199
515,1023,0,319,1023,0,328,357,305,545,331,305,532,655,633,305,199
555,1023,0,436,1023,0,435,402,305,577,349,305,532,742,703,305,199
320,1023,0,155,1023,0,559,630,305,547,346,305,532,693,679,305,199
340,1023,0,230,1023,0,324,372,305,554,349,305,532,699,688,305,199
404,1023,0,367,1023,0,278,336,305,533,333,305,532,730,711,305,199
442,1023,0,268,1023,0,324,344,305,491,317,305,533,642,608,305,199
425,1023,0,578,1023,0,533,558,305,625,399,305,533,739,715,305,199
432,1023,0,312,1023,0,389,398,305,609,379,305,533,761,731,305,199
709,1023,0,598,1023,0,488,446,305,562,337,305,533,764,701,305,199
401,1023,0,461,1023,0,407,419,305,616,390,305,533,733,704,305,199
489,1023,0,483,1023,0,392,411,305,616,392,305,533,699,659,305,199
385,1023,0,403,1023,0,415,427,305,571,356,305,533,756,733,305,199
283,1023,0,344,1023,0,293,354,305,524,342,305,533,743,732,305,199
513,1023,0,372,1023,0,715,770,305,660,439,305,533,700,645,305,199
306,1023,0,327,1023,0,350,381,305,559,353,305,533,729,712,305,199
296,1023,0,175,1023,0,269,341,305,480,325,305,533,702,689,305,199
301,1023,0,161,1023,0,265,338,305,492,322,305,533,710,700,305,199
688,1023,0,662,1023,0,437,445,305,614,382,305,533,759,729,305,199
632,1023,0,671,1023,0,461,467,305,626,391,305,533,771,724,305,199
655,1023,0,570,1023,0,424,416,305,613,381,305,533,751,698,305,199
739,1023,0,725,1023,0,605,603,305,640,381,305,534,760,718,305,199
476,1023,0,265,1023,0,388,388,305,561,343,305,534,674,644,305,203
286,1023,0,164,1023,0,266,342,305,512,328,305,534,688,677,305,203
468,1023,0,438,1023,0,377,396,305,579,364,305,534,721,678,305,203
358,1023,0,229,1023,0,327,364,305,536,338,305,534,712,687,305,203
362,1023,0,221,1023,0,360,374,305,585,355,305,534,705,688,305,203
432,1023,0,364,1023,0,450,476,305,645,437,305,534,754,720,305,203
373,1023,0,214,1023,0,286,347,305,579,360,305,534,714,694,305,203
353,1023,0,319,1023,0,482,530,305,643,434,305,535,744,717,305,203
453,1023,0,447,1023,0,373,392,305,585,368,305,535,728,701,305,203
459,1023,0,396,1023,0,466,477,305,580,356,305,535,718,701,305,203
480,1023,0,324,1023,0,349,366,305,548,344,305,535,731,714,305,203
413,1023,0,329,1023,0,297,348,305,514,329,305,535,700,674,305,203
550,1023,0,421,1023,0,375,388,305,566,351,305,535,727,703,305,203
501,1023,0,517,1023,0,341,377,305,535,347,305,535,758,726,305,203
349,1023,0,196,1023,0,243,332,305,445,319,305,535,702,683,305,203
438,1023,0,564,1023,0,396,408,305,582,358,305,535,713,669,305,203
509,1023,0,509,1023,0,376,376,305,578,351,305,535,743,705,305,203
726,1023,0,710,1023,0,728,758,305,677,445,305,535,733,695,305,203
679,1023,0,551,1023,0,461,484,305,629,419,305,535,770,748,305,203
267,1023,0,112,1023,0,182,325,305,385,318,305,535,656,640,305,203
370,1023,0,287,1023,0,539,581,305,566,343,305,535,758,738,305,203
530,1023,0,298,1023,0,455,439,305,537,324,305,535,693,675,305,203
773,1023,0,704,1023,0,423,410,305,613,372,305,536,722,662,305,203
508,1023,0,409,1023,0,575,591,305,661,428,305,536,802,771,305,203
235,1023,0,353,1023,0,483,500,305,594,377,305,536,726,708,305,203
406,1023,0,421,1023,0,494,534,305,642,437,305,536,698,664,305,203
533,1023,0,554,1023,0,606,643,305,620,385,305,536,758,723,305,203
467,1023,0,449,1023,0,351,369,305,560,343,305,536,703,664,305,203
465,1023,0,344,1023,0,306,348,305,529,333,305,536,713,692,305,203
502,1023,0,439,1023,0,400,416,305,600,383,305,536,746,714,305,203
479,1023,0,303,1023,0,383,380,305,558,344,305,536,728,687,305,203
501,1023,0,518,1023,0,396,394,305,603,368,305,536,759,729,305,203
313,1023,0,239,1023,0,376,399,305,535,346,305,536,706,680,305,203
382,1023,0,215,1023,0,556,585,305,555,333,305,536,749,725,305,203
351,1023,0,379,1023,0,385,403,305,591,371,305,536,730,714,305,203
451,1023,0,238,1023,0,304,358,305,543,345,305,536,697,660,305,203
325,1023,0,181,1023,0,396,421,305,484,328,305,536,640,613,305,203
421,1023,0,509,1023,0,463,463,305,616,378,305,536,767,734,305,207
483,1023,0,551,1023,0,556,608,305,602,385,305,537,772,720,305,207
398,1023,0,355,1023,0,260,334,305,519,330,305,537,723,686,305,207
435,1023,0,643,1023,0,354,376,305,559,356,305,537,757,727,305,207
355,1023,0,476,1023,0,290,339,305,679,456,305,537,767,707,305,207
412,1023,0,318,1023,0,489,476,305,595,353,305,537,715,697,305,207
448,1023,0,356,1023,0,423,458,305,598,382,305,537,732,707,305,207
645,1023,0,807,1023,0,479,474,305,637,402,305,537,727,672,305,207
455,1023,0,396,1023,0,514,541,305,573,351,305,537,703,675,305,207
594,1023,0,716,1023,0,371,378,305,575,359,305,537,755,730,305,207
576,1023,0,574,1023,0,424,416,305,618,382,305,537,785,735,305,207
570,1023,0,449,1023,0,439,426,305,554,334,305,537,726,685,305,207
328,1023,0,309,1023,0,413,424,305,598,373,305,537,732,697,305,207
496,1023,0,349,1023,0,356,380,305,549,344,305,537,736,713,305,207
443,1023,0,500,1023,0,401,383,305,596,355,305,537,723,690,305,207
440,1023,0,604,1023,0,637,692,305,632,407,305,537,647,617,305,207
306,1023,0,222,1023,0,299,360,305,549,355,305,537,705,674,305,207
334,1023,0,121,1023,0,236,328,305,452,318,305,537,627,614,305,207
372,1023,0,398,1023,0,470,505,305,648,443,305,538,781,753,305,207
450,1023,0,350,1023,0,423,447,305,595,382,305,538,731,708,305,207
411,1023,0,489,1023,0,320,353,305,530,332,305,538,733,714,305,207
702,1023,0,734,1023,0,617,636,305,662,427,305,538,766,728,305,207
694,1023,0,676,1023,0,404,425,305,603,393,305,538,757,739,305,207
497,1023,0,526,1023,0,357,376,305,549,340,305,538,708,691,305,207
493,1023,0,354,1023,0,375,392,305,555,339,305,538,731,701,305,207
346,1023,0,350,1023,0,348,382,305,611,389,305,538,702,676,305,207
703,1023,0,571,1023,0,301,348,305,552,339,305,538,795,769,305,207
368,1023,0,438,1023,0,321,363,305,556,348,305,538,732,706,305,207
287,1023,0,224,1023,0,293,347,305,499,333,305,538,718,707,305,207
541,1023,0,506,1023,0,406,400,305,580,351,305,538,751,715,305,207
631,1023,0,525,1023,0,512,521,305,599,377,305,538,707,662,305,207
442,1023,0,397,1023,0,439,459,305,544,343,305,538,731,703,305,207
644,1023,0,454,1023,0,558,573,305,619,384,305,538,664,621,305,207
266,1023,0,205,1023,0,588,653,305,619,396,305,538,720,711,305,207
501,1023,0,454,1023,0,465,473,305,560,346,305,538,707,671,305,207
437,1023,0,324,1023,0,320,348,305,551,342,305,538,716,693,305,207
475,1023,0,381,1023,0,350,370,305,550,343,305,539,724,701,305,207
664,1023,0,674,1023,0,453,461,305,646,431,305,539,675,619,305,207
633,1023,0,451,1023,0,492,486,305,598,367,305,539,740,701,305,207
780,1023,0,791,1023,0,409,379,305,605,359,305,539,751,711,305,207
685,1023,0,532,1023,0,498,486,305,643,399,305,539,755,716,305,207
639,1023,0,465,1023,0,422,391,305,563,334,305,539,726,676,305,207
670,1023,0,840,1023,0,339,351,305,586,345,305,539,803,750,305,212
432,1023,0,201,1023,0,274,333,305,543,328,305,539,691,657,305,212
330,1023,0,161,1023,0,331,385,305,512,340,305,539,579,540,305,212
416,1023,0,303,1023,0,364,383,305,580,363,305,539,728,712,305,212
680,1023,0,576,1023,0,358,358,305,539,328,305,539,676,643,305,212
399,1023,0,209,1023,0,305,357,305,533,329,305,539,708,685,305,212
694,1023,0,818,1023,0,490,462,305,651,409,305,539,772,739,305,212
582,1023,0,447,1023,0,717,763,305,667,443,305,539,735,694,305,212
620,1023,0,540,1023,0,445,441,305,597,366,305,539,669,616,305,212
475,1023,0,547,1023,0,327,362,305,590,361,305,539,763,739,305,212
353,1023,0,392,1023,0,317,354,305,520,332,305,539,685,649,305,212
652,1023,0,776,1023,0,432,411,305,620,374,305,540,744,691,305,212
357,1023,0,547,1023,0,471,501,305,600,372,305,540,776,757,305,212
293,1023,0,217,1023,0,290,346,305,519,342,305,540,718,701,305,212
548,1023,0,422,1023,0,354,377,305,572,356,305,540,714,683,305,212
400,1023,0,206,1023,0,248,335,305,511,331,305,540,642,620,305,212
333,1023,0,267,1023,0,291,340,305,546,333,305,540,668,652,305,212
757,1023,0,721,1023,0,417,397,305,595,352,305,540,754,716,305,212
324,1023,0,288,1023,0,438,455,305,560,345,305,540,722,699,305,212
570,1023,0,527,1023,0,795,842,305,698,494,305,540,764,717,305,212
425,1023,0,453,1023,0,371,381,305,582,358,305,540,724,693,305,212
652,1023,0,518,1023,0,427,420,305,616,369,305,540,739,706,305,212
709,1023,0,624,1023,0,467,431,305,637,383,305,540,797,698,305,212
372,1023,0,126,1023,0,410,418,305,464,315,305,540,551,480,305,212
427,1023,0,332,1023,0,291,340,305,548,344,305,540,682,655,305,212
436,1023,0,405,1023,0,354,373,305,574,354,305,540,728,699,305,212
476,1023,0,379,1023,0,397,419,305,606,394,305,540,709,676,305,212
722,1023,0,644,1023,0,406,394,305,574,346,305,540,781,752,305,212
296,1023,0,164,1023,0,295,361,305,515,336,305,540,673,658,305,212
718,1023,0,620,1023,0,525,560,305,611,389,305,540,727,707,305,212
549,1023,0,519,1023,0,471,480,305,623,385,305,540,701,660,305,212
443,1023,0,232,1023,0,305,351,305,499,330,305,541,714,692,305,212
413,1023,0,230,1023,0,364,382,305,504,330,305,541,746,727,305,212
611,1023,0,590,1023,0,369,385,305,579,359,305,541,671,631,305,212
767,1023,0,643,1023,0,511,503,305,621,372,305,541,747,685,305,212
479,1023,0,351,1023,0,287,339,305,531,339,305,541,664,648,305,212
458,1023,0,330,1023,0,404,421,305,585,375,305,541,736,713,305,212
292,1023,0,251,1023,0,299,354,305,511,329,305,541,705,686,305,212
455,1023,0,306,1023,0,427,446,305,611,391,305,541,747,721,305,212
625,1023,0,607,1023,0,511,510,305,571,343,305,541,702,660,305,216
456,1023,0,334,1023,0,351,366,305,533,337,305,541,707,677,305,216
517,1023,0,648,1023,0,655,667,305,646,398,305,541,764,715,305,216
633,1023,0,513,1023,0,687,715,305,652,406,305,541,727,698,305,216
504,1023,0,443,1023,0,375,393,305,588,359,305,541,758,744,305,216
290,1023,0,183,1023,0,267,342,305,499,321,305,541,706,678,305,216
472,1023,0,340,1023,0,315,351,305,543,338,305,541,710,679,305,216
437,1023,0,399,1023,0,578,626,305,627,397,305,542,732,696,305,216
433,1023,0,349,1023,0,496,515,305,578,355,305,542,739,718,305,216
425,1023,0,395,1023,0,337,368,305,559,356,305,542,713,671,305,216
689,1023,0,689,1023,0,443,442,305,614,392,305,542,771,739,305,216
484,1023,0,396,1023,0,337,365,305,583,368,305,542,689,665,305,216
354,1023,0,355,1023,0,356,374,305,550,342,305,542,692,660,305,216
428,1023,0,380,1023,0,329,357,305,543,334,305,542,741,699,305,216
731,1023,0,513,1023,0,477,465,305,575,354,305,542,758,714,305,216
550,1023,0,340,1023,0,556,586,305,576,355,305,542,680,652,305,216
486,1023,0,344,1023,0,414,432,305,626,406,305,542,704,681,305,216
536,1023,0,477,1023,0,513,506,305,546,329,305,542,734,669,305,216
557,1023,0,659,1023,0,484,455,305,590,357,305,542,710,637,305,216
701,1023,0,762,1023,0,606,618,305,622,376,305,542,780,749,305,216
558,1023,0,411,1023,0,525,527,305,572,351,305,542,684,635,305,216
342,1023,0,282,1023,0,319,351,305,540,331,305,542,717,705,305,216
700,1023,0,753,1023,0,647,652,305,629,374,305,543,694,657,305,216
367,1023,0,254,1023,0,400,437,305,610,405,305,543,741,722,305,216
322,1023,0,145,1023,0,288,351,305,482,320,305,543,670,661,305,216
573,1023,0,344,1023,0,293,346,305,469,322,305,543,706,670,305,216
344,1023,0,135,1023,0,301,347,305,528,331,305,543,693,679,305,216
406,1023,0,244,1023,0,441,455,305,568,344,305,543,707,677,305,216
491,1023,0,382,1023,0,360,366,305,548,341,305,543,703,661,305,216
335,1023,0,344,1023,0,500,539,305,598,372,305,543,718,691,305,216
763,1023,0,556,1023,0,445,425,305,576,356,305,543,686,637,305,216
555,1023,0,340,1023,0,742,777,305,669,423,305,543,755,727,305,216
587,1023,0,385,1023,0,412,393,305,627,374,305,543,750,717,305,216
440,1023,0,381,1023,0,305,351,305,557,344,305,543,700,684,305,216
318,1023,0,114,1023,0,255,339,305,483,327,305,543,595,566,305,216
398,1023,0,217,1023,0,312,352,305,510,334,305,543,710,692,305,216
312,1023,0,286,1023,0,319,376,305,549,354,305,543,715,700,305,216
427,1023,0,352,1023,0,554,584,305,576,359,305,543,765,745,305,216
623,1023,0,454,1023,0,304,346,305,521,335,305,543,682,643,305,216
326,1023,0,148,1023,0,250,336,305,476,322,305,543,640,629,305,216
563,1023,0,363,1023,0,349,378,305,542,351,305,543,713,696,305,216
325,1023,0,200,1023,0,317,360,305,534,340,305,544,674,659,305,221
460,1023,0,456,1023,0,570,592,305,577,347,305,544,730,690,305,221
307,1023,0,165,1023,0,308,362,305,530,331,305,544,714,701,305,221
446,1023,0,214,1023,0,356,377,305,501,322,305,544,671,649,305,221
344,1023,0,195,1023,0,261,344,305,500,330,305,544,725,709,305,221
628,1023,0,594,1023,0,582,600,305,627,380,305,544,737,696,305,221
540,1023,0,388,1023,0,499,508,305,578,349,305,544,690,651,305,221
396,1023,0,297,1023,0,274,340,305,546,335,305,544,751,732,305,221
619,1023,0,431,1023,0,348,376,305,578,356,305,544,779,758,305,221
475,1023,0,373,1023,0,498,525,305,548,340,305,544,694,675,305,221
340,1023,0,163,1023,0,202,328,305,451,317,305,545,639,621,305,221
736,1023,0,759,1023,0,613,611,305,648,376,305,545,792,740,305,221
442,1023,0,234,1023,0,302,345,305,526,337,305,545,686,666,305,221
372,1023,0,305,1023,0,442,472,305,586,376,305,545,768,745,305,221
379,1023,0,336,1023,0,457,470,305,559,348,305,545,704,673,305,221
372,1023,0,380,1023,0,433,444,305,550,344,305,545,736,695,305,221
582,1023,0,734,1023,0,485,491,305,666,441,305,545,767,742,305,221
691,1023,0,611,1023,0,570,557,305,636,382,305,545,775,741,305,221
394,1023,0,382,1023,0,355,383,305,553,347,305,545,694,671,305,221
445,1023,0,319,1023,0,591,632,305,607,379,305,545,714,701,305,221
754,1023,0,734,1023,0,380,370,305,585,352,305,545,755,705,305,221
329,1023,0,198,1023,0,306,351,305,498,322,305,545,704,689,305,221
480,1023,0,492,1023,0,397,415,305,589,374,305,545,761,731,305,221
319,1023,0,194,1023,0,324,370,305,573,358,305,545,707,685,305,221
619,1023,0,514,1023,0,392,398,305,612,379,305,546,712,676,305,221
283,1023,0,291,1023,0,273,342,305,508,328,305,546,694,676,305,221
431,1023,0,711,1023,0,505,543,305,649,439,305,546,801,768,305,221
619,1023,0,641,1023,0,638,667,305,730,536,305,546,853,806,305,221
340,1023,0,196,1023,0,294,354,305,472,325,305,546,677,661,305,221
474,1023,0,306,1023,0,338,380,305,561,349,305,546,723,703,305,221
362,1023,0,186,1023,0,251,334,305,546,341,305,546,729,712,305,225
395,1023,0,189,1023,0,288,344,305,544,329,305,546,697,673,305,225
411,1023,0,537,1023,0,469,504,305,633,420,305,546,774,731,305,225
650,1023,0,513,1023,0,458,437,305,593,368,305,546,765,719,305,225
332,1023,0,363,1023,0,314,358,305,525,332,305,546,701,689,305,225
498,1023,0,348,1023,0,509,531,305,598,370,305,546,735,710,305,225
373,1023,0,252,1023,0,319,356,305,526,334,305,546,694,673,305,225
465,1023,0,480,1023,0,482,513,305,608,388,305,547,739,725,305,225
578,1023,0,329,1023,0,333,346,305,519,325,305,547,705,654,305,225
428,1023,0,439,1023,0,350,367,305,532,338,305,547,674,608,305,225
670,1023,0,614,1023,0,512,492,305,568,341,305,547,741,698,305,225
346,1023,0,340,1023,0,348,377,305,558,342,305,547,664,643,305,225
423,1023,0,521,1023,0,333,361,305,550,340,305,547,697,667,305,225
458,1023,0,474,1023,0,608,653,305,625,396,305,547,743,692,305,225
723,1023,0,453,1023,0,317,353,305,569,346,305,547,743,714,305,225
473,1023,0,291,1023,0,324,369,305,568,359,305,547,714,688,305,225
572,1023,0,305,1023,0,412,393,305,564,343,305,547,733,714,305,225
414,1023,0,274,1023,0,324,357,305,562,342,305,547,741,711,305,225
375,1023,0,359,1023,0,292,337,305,528,328,305,547,706,648,305,225
446,1023,0,456,1023,0,441,443,305,582,361,305,547,697,665,305,225
375,1023,0,278,1023,0,262,338,305,527,328,305,548,707,695,305,225
421,1023,0,343,1023,0,342,372,305,558,346,305,548,743,725,305,225
663,1023,0,717,1023,0,450,447,305,647,415,305,548,741,696,305,225
467,1023,0,371,1023,0,361,392,305,556,351,305,548,765,741,305,225
309,1023,0,281,1023,0,345,381,305,581,354,305,548,687,642,305,225
605,1023,0,368,1023,0,541,550,305,588,355,305,548,717,696,305,225
355,1023,0,438,1023,0,391,415,305,600,381,305,548,729,687,305,225
534,1023,0,356,1023,0,403,396,305,553,341,305,548,716,703,305,225
649,1023,0,437,1023,0,556,581,305,592,363,305,548,745,714,305,225
517,1023,0,412,1023,0,384,394,305,592,362,305,548,732,694,305,225
402,1023,0,214,1023,0,254,330,305,524,330,305,548,736,718,305,225
235,1023,0,112,1023,0,449,499,305,557,354,305,548,725,711,305,225
571,1023,0,805,1023,0,460,453,305,652,412,305,548,810,783,305,225
374,1023,0,217,1023,0,338,372,305,564,358,305,548,724,702,305,225
243,1023,0,108,1023,0,273,347,305,483,322,305,548,671,659,305,225
525,1023,0,597,1023,0,416,410,305,610,368,305,548,759,720,305,225
688,1023,0,551,1023,0,735,763,305,687,476,305,548,734,693,305,225
281,1023,0,198,1023,0,319,368,305,551,350,305,548,680,661,305,225
556,1023,0,401,1023,0,600,611,305,592,359,305,549,745,702,305,225
307,1023,0,231,1023,0,491,536,305,604,383,305,549,740,716,305,230
606,1023,0,490,1023,0,342,354,305,574,343,305,549,774,749,305,230
397,1023,0,312,1023,0,394,411,305,522,336,305,549,653,632,305,230
573,1023,0,623,1023,0,340,356,305,562,341,305,549,722,695,305,230
517,1023,0,349,1023,0,476,447,305,556,332,305,549,636,594,305,230
442,1023,0,359,1023,0,685,743,305,640,413,305,549,740,723,305,230
542,1023,0,621,1023,0,423,410,305,629,386,305,549,751,717,305,230
371,1023,0,184,1023,0,320,359,305,529,344,305,549,664,648,305,230
459,1023,0,460,1023,0,407,402,305,568,352,305,549,715,695,305,230
236,1023,0,134,1023,0,333,381,305,498,334,305,549,691,682,305,230
439,1023,0,298,1023,0,460,488,305,547,341,305,549,664,640,305,230
485,1023,0,462,1023,0,474,465,305,573,356,305,549,744,697,305,230
