"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
359,1023,0,271,1023,0,335,382,305,267,331,305,415,725,476,305,124
296,1023,0,159,1023,0,130,323,305,148,320,305,415,652,392,305,124
352,1023,0,164,1023,0,217,323,305,199,323,305,415,719,476,305,124
670,1023,0,509,1023,0,346,361,305,356,348,305,415,765,508,305,130
287,1023,0,182,1023,0,156,320,305,220,323,305,416,672,409,305,130
609,1023,0,438,1023,0,266,345,305,313,340,305,416,726,445,305,130
360,1023,0,202,1023,0,205,326,305,221,327,305,416,733,516,305,130
317,1023,0,173,1023,0,224,326,305,247,329,305,416,704,466,305,130
368,1023,0,266,1023,0,255,333,305,261,333,305,416,702,441,305,130
425,1023,0,189,1023,0,208,332,305,196,326,305,416,721,482,305,130
455,1023,0,469,1023,0,486,600,305,391,413,305,416,750,535,305,130
563,1023,0,434,1023,0,409,483,305,309,353,305,416,750,476,305,130
246,1023,0,150,1023,0,134,318,305,222,324,305,416,697,442,305,130
215,1023,0,119,1023,0,154,319,305,210,321,305,416,674,418,305,130
329,1023,0,243,1023,0,213,331,305,261,340,305,416,730,506,305,130
579,1023,0,357,1023,0,308,367,305,299,343,305,416,759,480,305,130
381,1023,0,202,1023,0,174,323,305,201,320,305,416,694,431,305,130
244,1023,0,104,1000,0,56,316,305,156,318,305,416,660,412,305,130
349,1023,0,247,1023,0,184,323,305,148,316,305,416,721,493,305,130
277,1023,0,192,1023,0,237,334,305,324,364,305,416,672,422,305,130
361,1023,0,273,1023,0,218,328,305,230,328,305,416,684,418,305,130
259,1023,0,154,1023,0,175,321,305,116,312,305,416,657,410,305,130
627,1023,0,333,1023,0,254,334,305,307,340,305,416,721,454,305,130
482,1023,0,263,1023,0,271,344,305,233,332,305,417,728,481,305,130
572,1023,0,484,1023,0,361,431,305,410,453,305,417,740,444,305,130
238,1023,0,110,1023,0,132,321,305,195,318,305,417,678,430,305,130
314,1023,0,246,1023,0,234,331,305,248,333,305,417,709,452,305,130
308,1023,0,204,1023,0,138,317,305,186,321,305,417,691,460,305,130
363,1023,0,261,1023,0,193,327,305,171,319,305,417,731,499,305,130
538,1023,0,358,1023,0,329,372,305,295,342,305,417,740,461,305,130
228,1023,0,118,1023,0,213,321,305,192,315,305,417,664,414,305,130
287,1023,0,194,1023,0,669,838,305,499,571,305,417,668,414,305,130
241,1023,0,96,989,0,162,319,305,0,310,305,417,679,426,305,130
397,1023,0,326,1023,0,239,336,305,244,327,305,418,728,489,305,130
344,1023,0,164,1023,0,201,320,305,210,323,305,418,686,419,305,130
227,1023,0,143,1023,0,30,314,305,138,315,305,418,661,408,305,130
327,1023,0,174,1023,0,181,327,305,241,335,305,418,710,478,305,130
290,1023,0,209,1023,0,202,325,305,222,324,305,418,747,536,305,130
548,1023,0,417,1023,0,260,337,305,287,334,305,418,767,538,305,130
426,1023,0,294,1023,0,235,324,305,288,341,305,418,758,547,305,130
354,1023,0,167,1023,0,192,327,305,236,338,305,418,676,422,305,130
381,1023,0,233,1023,0,197,335,305,193,331,305,418,659,370,305,130
663,1023,0,321,1023,0,242,333,305,269,339,305,418,760,519,305,130
353,1023,0,265,1023,0,38,321,305,171,322,305,418,720,487,305,130
324,1023,0,174,1023,0,178,322,305,188,326,305,418,660,402,305,130
324,1023,0,165,1023,0,190,322,305,194,320,305,419,706,456,305,130
350,1023,0,245,1023,0,211,325,305,212,326,305,419,692,446,305,130
459,1023,0,350,1023,0,262,332,305,322,345,305,419,759,544,305,130
474,1023,0,280,1023,0,218,336,305,263,332,305,419,728,430,305,130
252,1023,0,205,1023,0,194,324,305,218,322,305,419,691,444,305,130
249,1023,0,109,1002,0,364,442,305,198,324,305,419,651,386,305,130
306,1023,0,179,1023,0,164,319,305,117,322,305,419,665,405,305,130
278,1023,0,187,1023,0,46,316,305,167,315,305,419,695,453,305,130
530,1023,0,299,1023,0,204,332,305,228,328,305,419,763,522,305,130
339,1023,0,239,1023,0,194,329,305,258,330,305,419,685,425,305,130
363,1023,0,336,1023,0,223,335,305,233,328,305,419,731,513,305,136
216,1023,0,93,1011,0,115,318,305,169,325,305,420,653,401,305,136
342,1023,0,165,1023,0,207,325,305,167,315,305,420,693,433,305,136
391,1023,0,326,1023,0,199,326,305,262,335,305,420,725,497,305,136
315,1023,0,199,1023,0,198,333,305,188,323,305,420,671,427,305,136
356,1023,0,267,1023,0,252,340,305,298,348,305,420,683,415,305,136
299,1023,0,189,1023,0,176,328,305,194,319,305,420,698,444,305,136
286,1023,0,157,1023,0,194,328,305,89,312,305,420,693,447,305,136
478,1023,0,171,1023,0,256,339,305,300,349,305,420,690,431,305,136
273,1023,0,145,1023,0,220,326,305,222,323,305,420,679,427,305,136
256,1023,0,168,1023,0,298,357,305,339,376,305,420,686,428,305,136
399,1023,0,223,1023,0,190,328,305,288,355,305,420,706,465,305,136
592,1023,0,504,1023,0,682,808,305,521,536,305,420,741,443,305,136
314,1023,0,421,1023,0,239,339,305,332,372,305,420,746,550,305,136
399,1023,0,205,1023,0,238,328,305,215,324,305,420,701,447,305,136
313,1023,0,172,1023,0,204,319,305,196,319,305,420,701,452,305,136
622,1023,0,510,1023,0,321,356,305,335,336,305,420,775,544,305,136
250,1023,0,183,1023,0,597,761,305,419,464,305,420,707,472,305,136
262,1023,0,229,1023,0,221,329,305,309,359,305,421,710,463,305,136
284,1023,0,189,1023,0,221,324,305,216,316,305,421,686,427,305,136
372,1023,0,212,1023,0,251,332,305,266,336,305,421,697,444,305,136
440,1023,0,420,1023,0,290,355,305,387,400,305,421,694,413,305,136
368,1023,0,218,1023,0,155,325,305,200,323,305,421,733,517,305,136
286,1023,0,165,1023,0,216,335,305,249,334,305,421,691,451,305,136
310,1023,0,133,1023,0,182,322,305,243,324,305,421,695,453,305,136
263,1023,0,195,1023,0,245,326,305,251,332,305,421,702,455,305,136
260,1023,0,179,1023,0,556,700,305,404,421,305,421,700,455,305,136
290,1023,0,201,1023,0,186,321,305,184,319,305,421,687,436,305,136
359,1023,0,233,1023,0,667,819,305,498,546,305,421,721,493,305,136
267,1023,0,157,1023,0,212,324,305,179,323,305,421,669,428,305,136
248,1023,0,154,1023,0,208,325,305,135,322,305,421,676,425,305,136
252,1023,0,141,1023,0,205,327,305,226,323,305,421,694,435,305,136
227,1023,0,112,1023,0,97,320,305,133,316,305,421,656,401,305,136
495,1023,0,318,1023,0,232,338,305,254,327,305,421,747,466,305,136
351,1023,0,150,1023,0,92,320,305,184,318,305,421,722,493,305,136
235,1023,0,146,1023,0,55,317,305,76,323,305,422,668,422,305,136
344,1023,0,234,1023,0,229,332,305,254,338,305,422,685,427,305,136
461,1023,0,374,1023,0,257,331,305,285,336,305,422,731,501,305,136
366,1023,0,215,1023,0,348,413,305,240,333,305,422,681,408,305,136
567,1023,0,452,1023,0,276,344,305,306,343,305,422,775,584,305,136
534,1023,0,365,1023,0,311,347,305,307,340,305,422,766,517,305,136
279,1023,0,188,1023,0,184,324,305,216,322,305,422,699,459,305,136
278,1023,0,217,1023,0,513,658,305,345,381,305,422,667,412,305,136
452,1023,0,193,1023,0,109,325,305,96,321,305,422,657,389,305,136
436,1023,0,270,1023,0,229,338,305,291,364,305,422,741,531,305,136
246,1023,0,110,1023,0,250,329,305,197,316,305,422,683,439,305,136
458,1023,0,271,1023,0,240,332,305,262,324,305,422,706,433,305,136
318,1023,0,197,1023,0,159,320,305,225,324,305,422,702,465,305,136
362,1023,0,256,1023,0,267,330,305,264,324,305,422,729,460,305,136
503,1023,0,377,1023,0,176,342,305,236,346,305,422,766,571,305,136
338,1023,0,246,1023,0,201,326,305,217,321,305,423,739,536,305,136
692,1023,0,495,1023,0,515,619,305,393,384,305,423,741,451,305,136
486,1023,0,277,1023,0,287,341,305,309,339,305,423,738,472,305,136
444,1023,0,307,1023,0,236,331,305,250,335,305,423,703,451,305,136
495,1023,0,357,1023,0,214,335,305,270,324,305,423,731,467,305,136
447,1023,0,296,1023,0,234,340,305,296,347,305,423,751,539,305,136
282,1023,0,146,1023,0,107,320,305,178,321,305,423,676,431,305,136
577,1023,0,347,1023,0,308,357,305,343,378,305,423,719,469,305,136
274,1023,0,202,1023,0,223,337,305,249,332,305,423,731,505,305,136
246,1023,0,165,1023,0,236,328,305,228,328,305,423,687,432,305,136
379,1023,0,284,1023,0,512,635,305,358,384,305,423,686,425,305,136
368,1023,0,189,1023,0,431,514,305,298,342,305,423,688,436,305,136
427,1023,0,211,1023,0,243,322,305,220,320,305,423,726,458,305,136
433,1023,0,205,1023,0,224,329,305,225,321,305,423,719,488,305,136
273,1023,0,150,1023,0,217,326,305,178,318,305,423,699,446,305,136
442,1023,0,135,1023,0,217,328,305,268,336,305,423,685,421,305,136
307,1023,0,129,1023,0,167,327,305,205,323,305,423,677,426,305,136
318,1023,0,225,1023,0,256,330,305,282,334,305,423,709,457,305,136
223,1023,0,159,1023,0,617,788,305,442,502,305,424,657,397,305,136
243,1023,0,154,1023,0,200,323,305,165,315,305,424,662,396,305,136
368,1023,0,271,1023,0,270,335,305,320,341,305,424,720,478,305,136
305,1023,0,262,1023,0,467,597,305,322,364,305,424,710,471,305,136
328,1023,0,188,1023,0,197,326,305,192,320,305,424,698,441,305,136
311,1023,0,176,1023,0,118,324,305,178,324,305,424,694,447,305,136
447,1023,0,356,1023,0,407,467,305,289,339,305,424,732,509,305,136
289,1023,0,193,1023,0,341,413,305,245,334,305,424,697,444,305,142
359,1023,0,241,1023,0,373,441,305,263,340,305,424,698,441,305,142
473,1023,0,146,1023,0,295,363,305,316,353,305,424,736,509,305,142
450,1023,0,451,1023,0,285,346,305,341,356,305,424,758,529,305,142
282,1023,0,161,1023,0,227,323,305,200,322,305,424,670,420,305,142
550,1023,0,521,1023,0,253,352,305,310,358,305,424,779,571,305,142
415,1023,0,219,1023,0,187,328,305,215,327,305,424,703,451,305,142
359,1023,0,167,1023,0,129,323,305,187,318,305,424,682,406,305,142
226,1023,0,102,926,0,220,324,305,240,324,305,424,687,429,305,142
354,1023,0,299,1023,0,384,451,305,306,352,305,424,735,527,305,142
382,1023,0,294,1023,0,259,339,305,258,332,305,425,754,523,305,142
261,1023,0,147,1023,0,263,329,305,255,330,305,425,675,415,305,142
514,1023,0,274,1023,0,187,322,305,253,328,305,425,767,568,305,142
314,1023,0,156,1023,0,218,331,305,224,328,305,425,668,417,305,142
348,1023,0,236,1023,0,195,331,305,268,338,305,425,727,504,305,142
306,1023,0,191,1023,0,244,325,305,195,324,305,425,705,456,305,142
266,1023,0,152,1023,0,182,325,305,200,319,305,425,645,391,305,142
313,1023,0,199,1023,0,250,326,305,261,331,305,425,699,445,305,142
276,1023,0,190,1023,0,311,380,305,239,330,305,425,694,442,305,142
273,1023,0,210,1023,0,473,598,305,323,363,305,425,701,454,305,142
563,1023,0,422,1023,0,409,489,305,322,343,305,425,753,486,305,142
440,1023,0,283,1023,0,235,329,305,282,349,305,425,744,533,305,142
499,1023,0,400,1023,0,284,348,305,319,359,305,425,707,442,305,142
601,1023,0,493,1023,0,334,360,305,323,353,305,425,790,538,305,142
262,1023,0,166,1023,0,257,327,305,235,324,305,425,705,458,305,142
331,1023,0,312,1023,0,643,796,305,479,525,305,425,737,511,305,142
405,1023,0,180,1023,0,215,336,305,231,332,305,425,706,460,305,142
274,1023,0,163,1023,0,242,325,305,252,322,305,426,653,410,305,142
600,1023,0,509,1023,0,329,376,305,363,375,305,426,773,566,305,142
355,1023,0,243,1023,0,293,341,305,288,334,305,426,690,429,305,142
438,1023,0,295,1023,0,225,330,305,272,330,305,426,722,455,305,142
333,1023,0,258,1023,0,225,328,305,250,338,305,426,733,500,305,142
407,1023,0,387,1023,0,247,341,305,272,344,305,426,754,551,305,142
462,1023,0,316,1023,0,246,335,305,277,333,305,426,731,444,305,142
391,1023,0,212,1023,0,232,325,305,259,330,305,426,731,511,305,142
469,1023,0,395,1023,0,465,582,305,349,384,305,426,760,553,305,142
651,1023,0,530,1023,0,345,349,305,356,344,305,426,767,500,305,142
362,1023,0,305,1023,0,343,399,305,246,331,305,426,723,477,305,142
387,1023,0,306,1023,0,213,327,305,273,338,305,426,747,528,305,142
219,1023,0,142,1023,0,192,319,305,163,318,305,426,688,425,305,142
407,1023,0,287,1023,0,200,332,305,256,333,305,426,675,397,305,142
192,1023,0,103,977,0,186,324,305,199,324,305,427,681,439,305,142
417,1023,0,232,1023,0,289,351,305,234,336,305,427,652,375,305,142
595,1023,0,461,1023,0,577,704,305,420,415,305,427,743,468,305,142
280,1023,0,212,1023,0,537,688,305,372,410,305,427,668,403,305,142
272,1023,0,196,1023,0,200,327,305,228,325,305,427,679,429,305,142
314,1023,0,207,1023,0,98,321,305,204,328,305,427,703,427,305,142
408,1023,0,272,1023,0,473,587,305,334,370,305,427,713,469,305,142
350,1023,0,258,1023,0,400,445,305,322,346,305,427,702,450,305,142
261,1023,0,167,1023,0,220,322,305,219,325,305,427,625,374,305,142
477,1023,0,518,1023,0,361,402,305,327,355,305,427,760,538,305,142
219,1023,0,236,1023,0,245,338,305,315,362,305,427,681,448,305,142
325,1023,0,198,1023,0,632,794,305,460,510,305,427,706,473,305,142
285,1023,0,226,1023,0,164,322,305,220,332,305,427,689,435,305,142
332,1023,0,422,1023,0,287,333,305,264,328,305,428,703,436,305,142
166,1023,0,144,1023,0,406,504,305,280,335,305,428,673,414,305,142
343,1023,0,204,1023,0,268,342,305,279,347,305,428,721,475,305,142
398,1023,0,296,1023,0,234,331,305,249,336,305,428,730,511,305,142
496,1023,0,182,1023,0,223,329,305,259,337,305,428,690,435,305,148
369,1023,0,175,1023,0,263,337,305,226,325,305,428,694,431,305,148
380,1023,0,196,1023,0,216,324,305,235,323,305,428,700,446,305,148
284,1023,0,185,1023,0,207,324,305,219,330,305,428,698,452,305,148
298,1023,0,218,1023,0,216,333,305,258,336,305,428,709,457,305,148
311,1023,0,177,1023,0,189,324,305,215,328,305,428,694,455,305,148
290,1023,0,208,1023,0,463,583,305,291,352,305,428,701,462,305,148
230,1023,0,162,1023,0,132,325,305,239,324,305,428,685,431,305,148
427,1023,0,348,1023,0,258,342,305,230,331,305,428,742,485,305,148
300,1023,0,127,1023,0,200,329,305,176,328,305,428,683,437,305,148
371,1023,0,346,1023,0,206,332,305,249,340,305,428,671,406,305,148
258,1023,0,122,1023,0,359,450,305,179,327,305,428,691,448,305,148
484,1023,0,372,1023,0,245,347,305,241,332,305,428,739,460,305,148
584,1023,0,491,1023,0,456,555,305,348,358,305,429,758,496,305,148
288,1023,0,144,1023,0,164,327,305,82,313,305,429,689,438,305,148
320,1023,0,180,1023,0,209,325,305,201,324,305,429,700,449,305,148
259,1023,0,105,994,0,168,319,305,191,325,305,429,719,493,305,148
215,1023,0,141,1023,0,201,329,305,203,316,305,429,687,437,305,148
295,1023,0,239,1023,0,226,337,305,273,343,305,429,688,437,305,148
296,1023,0,182,1023,0,222,332,305,269,343,305,429,691,433,305,148
326,1023,0,189,1023,0,186,323,305,231,321,305,429,674,424,305,148
335,1023,0,210,1023,0,220,324,305,262,330,305,429,690,420,305,148
291,1023,0,161,1023,0,180,316,305,216,329,305,429,693,444,305,148
312,1023,0,241,1023,0,222,329,305,241,329,305,429,724,506,305,148
423,1023,0,443,1023,0,504,618,305,381,399,305,429,754,541,305,148
370,1023,0,198,1023,0,195,329,305,247,335,305,429,694,450,305,148
370,1023,0,197,1023,0,211,324,305,228,343,305,429,698,463,305,148
317,1023,0,294,1023,0,235,342,305,256,334,305,429,719,467,305,148
365,1023,0,330,1023,0,232,335,305,250,325,305,429,757,555,305,148
415,1023,0,423,1023,0,247,341,305,289,344,305,430,741,521,305,148
313,1023,0,190,1023,0,218,325,305,149,316,305,430,703,455,305,148
182,1023,0,136,1023,0,184,324,305,201,332,305,430,626,380,305,148
448,1023,0,340,1023,0,235,332,305,246,336,305,430,740,488,305,148
503,1023,0,347,1023,0,235,338,305,276,334,305,430,732,505,305,148
434,1023,0,306,1023,0,218,331,305,237,336,305,430,728,484,305,148
267,1023,0,182,1023,0,196,323,305,196,329,305,430,715,480,305,148
329,1023,0,239,1023,0,186,325,305,191,326,305,430,725,489,305,148
324,1023,0,220,1023,0,440,552,305,279,342,305,430,700,442,305,148
317,1023,0,239,1023,0,245,334,305,309,356,305,430,745,543,305,148
313,1023,0,155,1023,0,195,325,305,228,333,305,430,702,452,305,148
283,1023,0,333,1023,0,187,340,305,275,354,305,430,781,585,305,148
312,1023,0,174,1023,0,147,321,305,169,320,305,430,689,450,305,148
430,1023,0,262,1023,0,232,333,305,222,323,305,430,690,428,305,148
222,1023,0,157,1023,0,233,322,305,222,322,305,430,703,473,305,148
330,1023,0,149,1023,0,191,327,305,250,335,305,430,710,466,305,148
454,1023,0,233,1023,0,214,327,305,244,330,305,430,720,484,305,148
404,1023,0,134,1023,0,195,325,305,152,319,305,430,702,441,305,148
273,1023,0,173,1023,0,180,323,305,195,326,305,431,693,448,305,148
330,1023,0,260,1023,0,204,330,305,255,330,305,431,697,426,305,148
309,1023,0,173,1023,0,216,327,305,242,334,305,431,675,411,305,148
437,1023,0,166,1023,0,209,325,305,271,336,305,431,697,442,305,148
435,1023,0,342,1023,0,268,344,305,302,355,305,431,749,543,305,148
505,1023,0,368,1023,0,278,350,305,266,328,305,431,734,456,305,148
434,1023,0,382,1023,0,262,335,305,314,339,305,431,733,457,305,148
328,1023,0,157,1023,0,193,328,305,241,337,305,431,712,470,305,148
327,1023,0,292,1023,0,251,333,305,296,350,305,431,725,474,305,148
247,1023,0,170,1023,0,208,322,305,206,326,305,431,680,437,305,148
276,1023,0,87,845,0,88,318,305,248,328,305,431,667,394,305,148
171,962,0,172,1023,0,73,320,305,166,325,305,431,706,475,305,148
367,1023,0,344,1023,0,247,338,305,272,336,305,431,736,494,305,148
331,1023,0,203,1023,0,151,325,305,159,323,305,431,716,459,305,148
274,1023,0,213,1023,0,219,321,305,205,329,305,431,708,477,305,148
361,1023,0,267,1023,0,208,327,305,170,319,305,431,767,570,305,148
642,1023,0,480,1023,0,267,345,305,306,347,305,431,757,520,305,148
397,1023,0,256,1023,0,207,328,305,278,332,305,431,706,481,305,148
397,1023,0,229,1023,0,232,330,305,296,336,305,432,703,466,305,148
371,1023,0,189,1023,0,204,328,305,225,328,305,432,720,499,305,148
450,1023,0,257,1023,0,221,327,305,189,321,305,432,697,446,305,148
269,1023,0,186,1023,0,207,319,305,238,326,305,432,698,476,305,148
231,1023,0,172,1023,0,193,320,305,173,320,305,432,696,452,305,148
326,1023,0,165,1023,0,161,319,305,211,323,305,432,685,437,305,148
233,1023,0,96,864,0,123,318,305,176,320,305,432,682,429,305,154
638,1023,0,328,1023,0,254,339,305,313,345,305,432,782,575,305,154
331,1023,0,245,1023,0,389,475,305,278,344,305,432,721,468,305,154
367,1023,0,368,1023,0,265,338,305,284,337,305,432,754,529,305,154
350,1023,0,329,1023,0,188,332,305,207,335,305,432,710,461,305,154
266,1023,0,161,1023,0,168,322,305,166,323,305,432,692,434,305,154
518,1023,0,258,1023,0,218,327,305,276,342,305,432,755,536,305,154
332,1023,0,184,1023,0,193,337,305,232,342,305,432,709,466,305,154
340,1023,0,200,1023,0,227,329,305,260,329,305,432,694,453,305,154
349,1023,0,228,1023,0,233,336,305,308,361,305,432,785,580,305,154
334,1023,0,172,1023,0,49,314,305,150,318,305,433,714,472,305,154
424,1023,0,266,1023,0,248,346,305,251,344,305,433,718,483,305,154
239,1023,0,304,1023,0,354,432,305,417,478,305,433,615,355,305,154
356,1023,0,237,1023,0,230,331,305,231,326,305,433,697,441,305,154
289,1023,0,195,1023,0,173,322,305,177,321,305,433,714,470,305,154
352,1023,0,307,1023,0,330,391,305,268,336,305,433,733,506,305,154
489,1023,0,391,1023,0,245,333,305,293,336,305,433,762,540,305,154
384,1023,0,276,1023,0,121,327,305,159,324,305,433,703,470,305,154
354,1023,0,193,1023,0,207,321,305,259,334,305,433,704,456,305,154
289,1023,0,127,1023,0,202,323,305,214,326,305,433,673,417,305,154
239,1023,0,171,1023,0,182,325,305,141,316,305,433,716,490,305,154
468,1023,0,255,1023,0,182,326,305,218,321,305,433,729,458,305,154
207,1023,0,141,1023,0,83,318,305,165,321,305,433,672,414,305,154
260,1023,0,120,1023,0,693,861,305,524,603,305,433,672,410,305,154
344,1023,0,213,1023,0,205,334,305,222,332,305,433,696,446,305,154
332,1023,0,169,1023,0,229,329,305,200,326,305,434,644,380,305,154
406,1023,0,288,1023,0,219,336,305,307,349,305,434,746,492,305,154
291,1023,0,165,1023,0,467,586,305,310,356,305,434,691,420,305,154
411,1023,0,329,1023,0,198,332,305,228,334,305,434,700,453,305,154
310,1023,0,231,1023,0,237,332,305,241,332,305,434,701,472,305,154
333,1023,0,235,1023,0,492,616,305,336,368,305,434,687,424,305,154
306,1023,0,215,1023,0,190,322,305,233,331,305,434,684,425,305,154
364,1023,0,313,1023,0,231,328,305,236,325,305,434,739,501,305,154
395,1023,0,292,1023,0,708,866,305,543,612,305,434,707,464,305,154
529,1023,0,447,1023,0,286,346,305,289,334,305,434,773,570,305,154
226,1023,0,164,1023,0,190,324,305,237,331,305,434,647,400,305,154
411,1023,0,226,1023,0,225,334,305,264,334,305,434,724,498,305,154
615,1023,0,485,1023,0,400,441,305,313,346,305,434,767,525,305,154
386,1023,0,250,1023,0,240,327,305,213,326,305,434,738,509,305,154
544,1023,0,395,1023,0,375,403,305,297,341,305,434,742,483,305,154
501,1023,0,489,1023,0,300,355,305,346,368,305,434,753,540,305,154
451,1023,0,366,1023,0,258,343,305,258,338,305,434,752,492,305,154
269,1023,0,165,1023,0,214,325,305,244,339,305,434,702,467,305,154
223,1023,0,149,1023,0,192,319,305,204,325,305,435,691,433,305,154
264,1023,0,153,1023,0,135,322,305,140,314,305,435,692,440,305,154
539,1023,0,439,1023,0,273,348,305,263,334,305,435,751,528,305,154
331,1023,0,245,1023,0,269,340,305,248,333,305,435,710,458,305,154
336,1023,0,248,1023,0,237,337,305,250,342,305,435,725,493,305,154
295,1023,0,159,1023,0,205,323,305,214,321,305,435,712,465,305,154
376,1023,0,155,1023,0,103,323,305,52,312,305,435,689,459,305,154
564,1023,0,216,1023,0,195,325,305,235,327,305,435,703,443,305,154
264,1023,0,152,1023,0,181,329,305,241,328,305,435,678,422,305,154
313,1023,0,224,1023,0,506,625,305,358,393,305,435,694,431,305,154
246,1023,0,128,1023,0,220,324,305,212,320,305,435,707,461,305,154
270,1023,0,192,1023,0,178,321,305,219,328,305,435,701,456,305,154
233,1023,0,118,1023,0,143,317,305,109,313,305,435,669,411,305,154
597,1023,0,542,1023,0,272,345,305,306,339,305,435,769,526,305,154
402,1023,0,346,1023,0,216,328,305,190,322,305,435,742,523,305,154
320,1023,0,172,1023,0,253,327,305,244,326,305,435,714,470,305,154
279,1023,0,180,1023,0,123,320,305,200,325,305,435,716,479,305,154
334,1023,0,205,1023,0,255,333,305,279,340,305,435,711,471,305,154
608,1023,0,366,1023,0,277,341,305,311,339,305,435,750,483,305,160
292,1023,0,145,1023,0,206,331,305,204,323,305,436,696,437,305,160
348,1023,0,371,1023,0,428,520,305,332,353,305,436,740,511,305,160
504,1023,0,353,1023,0,230,330,305,272,339,305,436,728,487,305,160
321,1023,0,217,1023,0,194,326,305,232,329,305,436,730,489,305,160
404,1023,0,368,1023,0,268,354,305,285,360,305,436,748,523,305,160
501,1023,0,328,1023,0,341,395,305,282,344,305,436,764,542,305,160
311,1023,0,209,1023,0,236,334,305,212,324,305,436,687,441,305,160
353,1023,0,206,1023,0,224,327,305,246,331,305,436,705,465,305,160
370,1023,0,232,1023,0,214,332,305,160,320,305,436,741,519,305,160
451,1023,0,181,1023,0,505,630,305,352,379,305,436,767,567,305,160
332,1023,0,210,1023,0,186,330,305,286,345,305,437,723,492,305,160
598,1023,0,312,1023,0,281,336,305,300,341,305,437,754,514,305,160
303,1023,0,248,1023,0,176,327,305,233,324,305,437,717,485,305,160
375,1023,0,316,1023,0,220,329,305,272,347,305,437,707,460,305,160
625,1023,0,451,1023,0,342,370,305,341,348,305,437,782,541,305,160
424,1023,0,233,1023,0,237,331,305,223,327,305,437,719,433,305,160
195,1023,0,111,1023,0,218,326,305,239,329,305,437,687,427,305,160
304,1023,0,184,1023,0,213,325,305,241,329,305,437,702,450,305,160
221,1023,0,142,1023,0,158,318,305,131,323,305,437,661,409,305,160
343,1023,0,180,1023,0,202,324,305,262,337,305,437,699,444,305,160
264,1023,0,173,1023,0,158,316,305,176,318,305,437,685,430,305,160
379,1023,0,220,1023,0,176,330,305,209,327,305,437,761,566,305,160
571,1023,0,298,1023,0,256,341,305,283,336,305,437,745,484,305,160
310,1023,0,262,1023,0,184,321,305,217,321,305,437,685,442,305,160
306,1023,0,221,1023,0,213,324,305,249,336,305,437,701,447,305,160
304,1023,0,169,1023,0,202,322,305,190,325,305,437,696,448,305,160
275,1023,0,132,1023,0,111,316,305,61,319,305,437,673,422,305,160
292,1023,0,243,1023,0,271,354,305,183,323,305,437,726,505,305,160
426,1023,0,249,1023,0,221,326,305,260,339,305,437,734,503,305,160
243,1023,0,186,1023,0,161,318,305,196,325,305,438,679,426,305,160
389,1023,0,254,1023,0,604,746,305,437,455,305,438,723,478,305,160
571,1023,0,417,1023,0,422,515,305,317,352,305,438,747,470,305,160
382,1023,0,253,1023,0,219,332,305,224,321,305,438,749,536,305,160
559,1023,0,388,1023,0,285,344,305,321,346,305,438,760,502,305,160
456,1023,0,234,1023,0,182,321,305,243,325,305,438,730,479,305,160
308,1023,0,204,1023,0,219,337,305,142,319,305,438,677,416,305,160
338,1023,0,207,1023,0,260,334,305,246,325,305,438,692,442,305,160
378,1023,0,266,1023,0,573,715,305,401,421,305,438,708,467,305,160
299,1023,0,152,1023,0,188,328,305,243,326,305,438,699,436,305,160
280,1023,0,185,1023,0,148,326,305,246,337,305,438,701,468,305,160
419,1023,0,261,1023,0,203,322,305,249,326,305,438,751,508,305,160
454,1023,0,372,1023,0,392,448,305,319,359,305,438,733,497,305,160
284,1023,0,228,1023,0,208,334,305,304,349,305,438,832,684,305,160
324,1023,0,142,1023,0,187,322,305,188,320,305,438,658,407,305,160
316,1023,0,210,1023,0,213,327,305,216,323,305,438,726,510,305,160
389,1023,0,367,1023,0,495,614,305,375,393,305,438,761,557,305,160
443,1023,0,262,1023,0,257,332,305,287,337,305,438,722,461,305,160
455,1023,0,302,1023,0,291,344,305,252,327,305,438,747,463,305,160
393,1023,0,232,1023,0,650,800,305,486,530,305,438,716,481,305,160
531,1023,0,394,1023,0,238,333,305,287,335,305,439,731,491,305,160
429,1023,0,318,1023,0,177,329,305,278,339,305,439,730,499,305,160
299,1023,0,208,1023,0,238,331,305,239,333,305,439,687,434,305,160
351,1023,0,221,1023,0,148,324,305,179,327,305,439,697,443,305,160
317,1023,0,183,1023,0,432,527,305,291,343,305,439,685,433,305,160
396,1023,0,324,1023,0,178,325,305,227,335,305,439,779,586,305,160
286,1023,0,142,1023,0,363,448,305,234,327,305,439,698,461,305,160
259,1023,0,166,1023,0,471,603,305,296,355,305,439,653,408,305,160
295,1023,0,140,1023,0,177,325,305,218,323,305,439,681,422,305,160
448,1023,0,317,1023,0,270,328,305,248,327,305,439,734,455,305,166
551,1023,0,451,1023,0,274,351,305,274,333,305,439,749,532,305,166
220,1023,0,233,1023,0,320,346,305,317,342,305,440,712,447,305,166
485,1023,0,427,1023,0,235,337,305,287,346,305,440,761,567,305,166
266,1023,0,142,1023,0,85,313,305,171,330,305,440,679,436,305,166
454,1023,0,326,1023,0,185,331,305,267,337,305,440,726,473,305,166
396,1023,0,206,1023,0,226,327,305,196,318,305,440,688,405,305,166
