"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
386,1023,0,247,1023,0,706,855,305,541,593,305,439,743,522,305,115
286,646,0,395,1023,0,613,748,305,607,676,305,439,774,551,305,115
385,1023,0,270,1023,0,709,864,305,546,609,305,439,675,407,305,115
466,1023,0,255,1023,0,411,507,305,331,371,305,439,709,452,305,115
340,1023,0,110,1023,0,529,659,305,361,388,305,439,702,474,305,115
242,1023,0,191,1023,0,242,337,305,187,326,305,439,692,436,305,115
357,1023,0,223,1023,0,134,320,305,203,331,305,439,697,451,305,115
287,1023,0,117,1023,0,400,490,305,188,333,305,439,678,453,305,115
475,1023,0,322,1023,0,283,339,305,271,337,305,440,712,427,305,115
491,1023,0,337,1023,0,863,1010,306,718,786,305,440,751,504,305,115
390,1023,0,298,1023,0,682,833,305,518,569,305,440,747,529,305,115
280,1023,0,171,1023,0,365,475,305,236,335,305,440,639,379,305,115
169,932,0,199,1023,0,533,684,305,384,427,305,440,714,486,305,115
225,1023,0,146,1023,0,387,456,305,221,326,305,440,637,378,305,115
274,1023,0,224,1023,0,401,489,305,275,341,305,440,716,488,305,115
463,1023,0,463,1023,0,328,400,305,311,357,305,440,728,478,305,115
250,1023,0,112,1023,0,780,952,306,628,723,305,440,683,413,305,115
205,1023,0,252,1023,0,709,874,305,552,630,305,440,763,580,305,115
246,1023,0,120,1023,0,226,339,305,158,325,305,440,670,421,305,115
440,1023,0,236,1023,0,263,332,305,253,335,305,440,718,479,305,115
389,1023,0,170,1023,0,323,356,305,304,333,305,440,738,506,305,115
465,1023,0,270,1023,0,237,336,305,263,332,305,441,721,442,305,115
244,1023,0,180,1023,0,158,325,305,194,323,305,441,698,430,305,115
311,1023,0,232,1023,0,266,338,305,267,331,305,441,689,440,305,115
291,1023,0,84,850,0,86,319,305,128,322,305,441,634,388,305,115
271,1023,0,148,1023,0,251,336,305,248,337,305,441,686,421,305,115
324,1023,0,208,1023,0,599,756,305,435,470,305,441,619,357,305,115
264,1023,0,193,1023,0,230,329,305,215,329,305,441,710,483,305,115
386,1023,0,356,1023,0,576,726,305,421,447,305,441,726,486,305,115
498,1023,0,312,1023,0,228,336,305,209,330,305,441,702,457,305,119
308,1023,0,385,1023,0,687,829,305,535,583,305,441,756,552,305,119
226,855,0,305,1023,0,585,686,305,533,551,305,442,765,525,305,119
300,1023,0,96,918,0,180,319,305,95,313,305,442,659,401,305,119
349,1023,0,205,1023,0,265,337,305,261,334,305,442,686,409,305,119
306,1023,0,182,1023,0,422,512,305,286,348,305,442,680,420,305,119
297,1023,0,165,1023,0,297,358,305,231,327,305,442,693,467,305,119
376,1023,0,255,1023,0,269,368,305,239,343,305,442,761,571,305,119
583,1023,0,406,1023,0,365,388,305,335,350,305,442,718,427,305,119
546,1023,0,433,1023,0,319,375,305,353,376,305,442,734,484,305,119
290,1023,0,268,1023,0,313,363,305,272,346,305,442,708,461,305,119
306,1023,0,161,1023,0,255,347,305,247,340,305,442,701,433,305,119
242,1023,0,264,1023,0,321,386,305,313,364,305,443,686,441,305,119
167,606,0,143,971,0,479,657,305,307,469,305,443,694,388,305,123
209,1023,0,129,1023,0,432,401,305,0,305,305,443,659,395,305,123
293,1023,0,340,1023,0,720,847,305,530,578,305,444,710,547,305,123
371,1023,0,189,1023,0,463,408,305,440,372,305,444,704,363,305,123
235,1023,0,100,909,0,179,316,305,194,322,305,445,644,385,305,123
233,1023,0,194,1023,0,530,680,305,364,402,305,445,673,409,305,123
308,1023,0,180,1023,0,203,329,305,208,332,305,445,696,456,305,123
167,1023,0,220,1023,0,462,602,305,462,537,305,445,653,377,305,123
443,1023,0,413,1023,0,541,664,305,425,425,305,445,752,531,305,123
356,1023,0,261,1023,0,261,353,305,296,352,305,445,701,445,305,123
367,1023,0,336,1023,0,290,357,305,239,326,305,445,636,376,305,123
232,808,0,283,1023,0,601,699,305,598,650,305,445,708,446,305,123
250,794,0,266,1023,0,554,650,305,521,559,305,446,746,520,305,123
355,1023,0,164,1023,0,267,336,305,304,345,305,446,746,533,305,123
421,1023,0,395,1023,0,668,799,305,513,536,305,446,737,505,305,123
548,1023,0,416,1023,0,248,348,305,324,341,305,446,732,435,305,123
263,1023,0,195,1023,0,211,326,305,221,324,305,447,695,458,305,123
467,1023,0,381,1023,0,688,834,305,534,587,305,447,695,437,305,123
357,1023,0,315,1023,0,239,335,305,271,333,305,447,712,477,305,123
274,1023,0,360,1023,0,655,795,305,611,686,305,448,748,526,305,123
264,1023,0,208,1023,0,223,326,305,184,326,305,448,758,559,305,123
373,1023,0,241,1023,0,687,848,305,522,590,305,448,711,446,305,123
348,1023,0,149,1023,0,153,320,305,224,326,305,448,693,435,305,123
318,1023,0,255,1023,0,609,766,305,442,477,305,448,687,421,305,123
267,1023,0,198,1023,0,578,743,305,412,463,305,448,676,404,305,127
273,1023,0,128,1023,0,208,343,305,188,318,305,449,711,480,305,127
265,1016,0,293,1023,0,629,756,305,463,475,305,449,720,492,305,127
287,1023,0,223,1023,0,243,333,305,249,326,305,449,677,423,305,127
351,1023,0,206,1023,0,219,326,305,226,328,305,449,746,545,305,127
224,1023,0,243,1023,0,645,786,305,523,567,305,449,729,507,305,127
341,1023,0,264,1023,0,688,846,305,523,583,305,450,686,431,305,127
481,1023,0,472,1023,0,511,611,305,391,379,305,450,717,470,305,127
507,1023,0,213,1023,0,805,956,306,658,729,305,450,733,480,305,127
268,1023,0,237,1023,0,382,448,305,297,344,305,450,678,401,305,127
296,1023,0,166,1023,0,309,377,305,284,347,305,450,645,386,305,127
189,1023,0,210,1023,0,561,701,305,406,431,305,450,743,547,305,127
268,1023,0,129,1023,0,321,345,305,274,328,305,450,705,462,305,127
356,1023,0,315,1023,0,736,900,305,573,651,305,450,700,451,305,127
338,1023,0,152,1023,0,550,671,305,400,413,305,450,700,459,305,127
309,1023,0,240,1023,0,492,619,305,331,374,305,450,723,483,305,127
268,1023,0,165,1023,0,323,373,305,266,337,305,450,684,409,305,127
387,1023,0,293,1023,0,667,795,305,519,545,305,451,769,582,305,127
306,1023,0,213,1023,0,254,345,305,249,333,305,451,689,439,305,127
278,1023,0,144,1023,0,209,334,305,204,328,305,451,644,378,305,131
290,1023,0,241,1023,0,274,348,305,314,363,305,451,734,502,305,131
227,1023,0,93,832,0,615,776,305,444,494,305,451,700,437,305,131
407,1023,0,278,1023,0,314,348,305,269,334,305,451,675,382,305,131
246,1023,0,90,673,0,237,327,305,215,321,305,451,682,414,305,131
226,1023,0,105,897,0,683,842,305,522,585,305,452,656,381,305,131
239,988,0,256,1023,0,323,348,305,310,352,305,452,723,458,305,131
311,1023,0,205,1023,0,685,849,305,520,588,305,452,667,404,305,131
632,1023,0,321,1023,0,620,751,305,469,493,305,452,687,411,305,131
281,916,0,281,1023,0,634,749,305,587,624,305,452,731,447,305,131
284,1023,0,152,1023,0,651,817,305,485,553,305,452,720,469,305,131
340,1023,0,399,1023,0,735,852,305,586,606,305,452,804,638,305,131
347,1023,0,243,1023,0,259,340,305,282,341,305,452,742,537,305,131
231,1023,0,132,1023,0,209,330,305,169,324,305,453,682,421,305,131
345,1023,0,207,1023,0,256,349,305,216,326,305,453,699,435,305,131
447,1023,0,265,1023,0,188,331,305,247,333,305,453,756,487,305,131
219,1023,0,162,1023,0,529,682,305,360,402,305,453,669,410,305,131
271,1023,0,252,1023,0,643,802,305,478,529,305,453,691,442,305,131
427,1023,0,380,1023,0,493,583,305,365,367,305,453,707,443,305,131
235,1023,0,111,1023,0,265,345,305,293,358,305,453,781,622,305,131
365,1023,0,218,1023,0,237,343,305,219,323,305,453,698,453,305,131
392,1023,0,301,1023,0,725,883,305,562,636,305,454,740,522,305,131
257,1023,0,214,1023,0,699,874,305,530,619,305,454,659,418,305,131
404,1023,0,263,1023,0,596,744,305,425,457,305,454,689,424,305,131
355,1023,0,186,1023,0,131,323,305,233,330,305,454,703,460,305,131
233,1023,0,132,1023,0,315,362,305,308,348,305,454,632,341,305,131
274,1023,0,132,1023,0,351,416,305,223,328,305,455,621,366,305,131
371,1023,0,207,1023,0,430,522,305,311,358,305,455,726,499,305,135
236,1023,0,171,1023,0,500,638,305,325,367,305,455,700,455,305,135
313,1023,0,218,1023,0,230,330,305,282,336,305,455,708,478,305,135
309,1023,0,185,1023,0,264,335,305,231,325,305,455,690,425,305,135
260,1023,0,123,1023,0,189,331,305,192,323,305,455,645,405,305,135
334,1023,0,185,1023,0,263,341,305,227,324,305,456,691,434,305,135
270,1023,0,184,1023,0,470,601,305,378,413,305,456,691,441,305,135
308,1023,0,254,1023,0,624,757,305,524,568,305,456,789,578,305,135
229,1023,0,166,1023,0,259,341,305,222,337,305,456,658,396,305,135
277,1023,0,230,1023,0,333,395,305,279,347,305,456,701,441,305,135
227,1023,0,176,1023,0,485,627,305,322,367,305,456,700,459,305,135
462,1023,0,308,1023,0,244,340,305,258,326,305,456,696,398,305,135
337,1023,0,215,1023,0,225,328,305,206,323,305,456,748,540,305,135
376,1023,0,246,1023,0,308,362,305,267,338,305,456,711,461,305,135
299,1023,0,149,1023,0,163,320,305,85,316,305,456,680,441,305,135
308,1023,0,104,966,0,254,332,305,207,320,305,456,692,432,305,135
495,1023,0,334,1023,0,603,750,305,443,461,305,456,713,409,305,135
275,1023,0,169,1023,0,176,330,305,229,334,305,456,682,435,305,135
295,1023,0,156,1023,0,146,321,305,206,329,305,456,693,442,305,135
302,1023,0,147,1023,0,155,319,305,210,319,305,456,741,542,305,135
366,1023,0,216,1023,0,670,830,305,502,557,305,456,712,459,305,135
263,1023,0,202,1023,0,776,950,306,617,712,305,457,697,467,305,135
250,1023,0,148,1023,0,500,643,305,319,370,305,457,661,399,305,135
445,1023,0,229,1023,0,308,360,305,298,340,305,457,692,419,305,135
397,1023,0,325,1023,0,386,435,305,327,351,305,457,654,396,305,135
411,1023,0,176,1023,0,338,397,305,236,342,305,457,720,480,305,135
262,1023,0,220,1023,0,245,352,305,255,343,305,457,689,447,305,135
302,1023,0,269,1023,0,731,907,305,573,670,305,457,682,423,305,135
283,1023,0,229,1023,0,176,321,305,189,333,305,457,701,460,305,135
594,1023,0,430,1023,0,711,827,305,551,564,305,457,749,497,305,135
301,1023,0,403,1023,0,691,851,305,529,595,305,457,776,598,305,135
384,1023,0,186,1023,0,229,329,305,234,327,305,457,698,449,305,135
337,1023,0,239,1023,0,197,327,305,268,337,305,458,787,609,305,135
441,1023,0,306,1023,0,222,336,305,258,331,305,458,712,447,305,139
326,1023,0,206,1023,0,207,328,305,182,331,305,458,634,376,305,139
456,1023,0,335,1023,0,325,379,305,273,332,305,458,745,500,305,139
390,1023,0,342,1023,0,721,878,305,562,629,305,458,725,467,305,139
591,1023,0,285,1023,0,271,349,305,258,333,305,458,718,417,305,139
451,1023,0,256,1023,0,664,814,305,507,557,305,459,759,560,305,139
178,794,0,241,1023,0,523,639,305,495,522,305,459,719,433,305,139
447,1023,0,227,1023,0,196,332,305,205,321,305,459,681,402,305,139
239,1023,0,168,1023,0,213,332,305,269,338,305,459,691,450,305,139
351,1023,0,207,1023,0,591,725,305,432,442,305,459,668,385,305,139
373,1023,0,260,1023,0,218,333,305,213,330,305,459,717,472,305,139
371,1023,0,119,1023,0,504,629,305,349,390,305,459,669,395,305,139
318,1023,0,193,1023,0,598,755,305,436,473,305,459,715,490,305,139
441,1023,0,454,1023,0,356,402,305,336,358,305,459,744,515,305,139
287,1023,0,152,1023,0,670,838,305,504,577,305,459,735,529,305,139
243,998,0,343,1023,0,620,767,305,541,605,305,460,828,657,305,139
366,1023,0,221,1023,0,296,336,305,282,329,305,460,686,417,305,139
333,1023,0,233,1023,0,142,326,305,245,336,305,460,704,459,305,139
428,1023,0,454,1023,0,621,761,305,464,483,305,460,710,467,305,139
307,1023,0,408,1023,0,728,875,305,576,635,305,460,790,609,305,139
478,1023,0,277,1023,0,517,634,305,374,390,305,460,701,467,305,139
351,1023,0,143,1023,0,457,569,305,312,358,305,460,679,411,305,139
431,1023,0,289,1023,0,692,838,305,536,582,305,460,752,538,305,139
286,1023,0,208,1023,0,601,757,305,423,463,305,460,668,410,305,139
272,1023,0,225,1023,0,693,856,305,528,597,305,461,686,439,305,139
270,923,0,328,1023,0,679,805,305,627,679,305,461,811,607,305,139
361,1023,0,206,1023,0,614,764,305,446,470,305,461,708,450,305,139
523,1023,0,405,1023,0,594,747,305,428,463,305,461,721,460,305,139
229,1023,0,166,1023,0,255,343,305,282,343,305,461,622,351,305,139
279,1023,0,205,1023,0,773,943,306,615,707,305,461,681,433,305,139
171,597,0,227,1023,0,683,815,305,588,631,305,461,782,542,305,139
275,1023,0,204,1023,0,502,634,305,335,383,305,461,683,405,305,139
248,1017,0,357,1023,0,632,743,305,603,647,305,461,725,458,305,139
321,1023,0,222,1023,0,238,327,305,221,323,305,461,699,450,305,139
301,1023,0,306,1023,0,297,367,305,386,421,305,461,626,349,305,139
346,1023,0,297,1023,0,648,801,305,482,528,305,461,707,465,305,139
240,1023,0,170,1023,0,351,390,305,224,326,305,461,623,367,305,139
226,1023,0,239,1023,0,752,889,305,597,648,305,461,784,614,305,139
303,1023,0,171,1023,0,232,330,305,223,322,305,462,715,480,305,139
437,1023,0,303,1023,0,274,346,305,285,339,305,462,690,441,305,139
364,1023,0,315,1023,0,692,848,305,532,593,305,462,743,531,305,143
289,1023,0,132,1023,0,591,736,305,421,443,305,462,673,421,305,143
654,1023,0,494,1023,0,539,675,305,403,420,305,462,749,460,305,143
178,1023,0,198,1023,0,508,645,305,493,571,305,462,676,427,305,143
315,1023,0,220,1023,0,593,748,305,424,460,305,462,724,488,305,143
330,1023,0,207,1023,0,288,350,305,245,329,305,462,667,395,305,143
303,1023,0,243,1023,0,323,385,305,278,339,305,462,705,438,305,143
435,1023,0,249,1023,0,629,769,305,463,490,305,462,733,505,305,143
390,1023,0,334,1023,0,242,335,305,237,344,305,462,702,455,305,143
458,1023,0,335,1023,0,217,329,305,269,334,305,463,695,421,305,143
316,1023,0,233,1023,0,242,338,305,275,337,305,463,661,373,305,143
307,1023,0,309,1023,0,520,661,305,420,461,305,463,760,543,305,143
410,1023,0,262,1023,0,265,342,305,248,328,305,463,762,562,305,143
354,1023,0,223,1023,0,123,336,305,181,334,305,463,705,459,305,143
431,1023,0,391,1023,0,736,868,305,582,624,305,463,769,570,305,143
384,1023,0,286,1023,0,615,760,305,455,487,305,463,680,420,305,143
235,1023,0,193,1023,0,696,868,305,529,614,305,463,669,412,305,143
275,1023,0,145,1023,0,312,382,305,270,348,305,463,678,421,305,143
339,1023,0,183,1023,0,279,352,305,244,333,305,464,717,478,305,143
215,1023,0,316,1023,0,508,659,305,430,488,305,464,619,357,305,143
274,1023,0,155,1023,0,275,356,305,231,331,305,464,671,395,305,143
403,1023,0,196,1023,0,528,664,305,357,388,305,464,726,497,305,143
445,1023,0,196,1023,0,217,326,305,200,324,305,464,722,483,305,143
295,1023,0,211,1023,0,497,628,305,335,372,305,464,742,519,305,143
424,1023,0,412,1023,0,775,943,306,618,706,305,464,731,497,305,147
254,1023,0,161,1023,0,511,658,305,335,381,305,464,639,394,305,147
360,1023,0,274,1023,0,681,839,305,513,576,305,464,707,452,305,147
323,1023,0,314,1023,0,375,451,305,416,461,305,465,623,355,305,147
167,640,0,158,1023,0,654,798,305,503,545,305,465,711,453,305,147
178,810,0,181,1023,0,625,771,305,503,548,305,465,771,559,305,147
448,1023,0,256,1023,0,260,336,305,266,328,305,465,697,407,305,147
269,1023,0,125,1023,0,178,325,305,169,319,305,465,671,413,305,147
245,1023,0,178,1023,0,256,344,305,261,336,305,465,691,406,305,147
255,1023,0,167,1023,0,634,798,305,469,526,305,465,772,588,305,147
409,1023,0,216,1023,0,782,953,306,629,721,305,465,694,419,305,147
389,1023,0,237,1023,0,246,335,305,249,327,305,465,675,438,305,147
477,1023,0,455,1023,0,346,390,305,313,356,305,465,699,417,305,147
563,1023,0,399,1023,0,638,792,305,478,521,305,466,675,388,305,147
292,1023,0,319,1023,0,703,866,305,539,610,305,466,773,583,305,147
327,1023,0,172,1023,0,201,330,305,280,344,305,466,685,443,305,147
273,1023,0,195,1023,0,507,646,305,339,372,305,466,696,434,305,147
343,1023,0,289,1023,0,151,328,305,287,342,305,466,741,539,305,147
282,1023,0,112,1023,0,204,322,305,233,327,305,466,719,496,305,147
365,1023,0,201,1023,0,392,458,305,289,348,305,466,670,407,305,147
404,1023,0,281,1023,0,293,345,305,260,338,305,466,718,473,305,147
486,1023,0,490,1023,0,308,367,305,305,348,305,467,793,615,305,147
313,1023,0,199,1023,0,140,331,305,238,335,305,467,732,515,305,147
513,1023,0,371,1023,0,612,753,305,453,478,305,467,719,445,305,147
362,1023,0,299,1023,0,711,854,305,556,606,305,467,811,651,305,147
302,1023,0,261,1023,0,302,384,305,283,356,305,467,722,492,305,147
356,1023,0,311,1023,0,636,786,305,469,506,305,467,744,517,305,147
542,1023,0,258,1023,0,342,366,305,299,344,305,467,725,433,305,147
320,1023,0,243,1023,0,338,396,305,229,331,305,467,700,466,305,147
243,1023,0,111,1023,0,184,321,305,257,336,305,467,741,528,305,147
338,1023,0,204,1023,0,37,321,305,121,323,305,467,692,418,305,147
560,1023,0,361,1023,0,312,349,305,311,340,305,467,793,590,305,147
330,1023,0,253,1023,0,438,482,305,332,359,305,468,659,365,305,152
466,1023,0,463,1023,0,334,389,305,365,407,305,468,692,405,305,152
332,1023,0,230,1023,0,263,342,305,279,343,305,468,693,440,305,152
578,1023,0,403,1023,0,352,377,305,336,350,305,468,709,413,305,152
572,1023,0,504,1023,0,390,418,305,401,388,305,468,762,542,305,152
299,1023,0,170,1023,0,223,332,305,210,330,305,468,658,391,305,152
483,1023,0,273,1023,0,674,826,305,509,561,305,468,647,369,305,152
241,1023,0,226,1023,0,563,711,305,398,426,305,469,695,468,305,152
273,1023,0,186,1023,0,197,331,305,208,332,305,469,697,445,305,152
268,1023,0,198,1023,0,259,330,305,244,334,305,469,677,414,305,152
338,1023,0,266,1023,0,264,343,305,262,332,305,469,734,500,305,152
652,1023,0,313,1023,0,363,422,305,331,354,305,469,731,441,305,152
237,1023,0,187,1023,0,197,337,305,209,327,305,469,693,430,305,152
275,1023,0,182,1023,0,514,657,305,333,372,305,469,664,404,305,152
410,1023,0,263,1023,0,559,712,305,409,423,305,470,722,440,305,152
375,1023,0,259,1023,0,175,334,305,233,332,305,470,744,531,305,152
277,1023,0,204,1023,0,290,367,305,209,326,305,470,684,425,305,152
424,1023,0,287,1023,0,273,358,305,322,378,305,470,788,596,305,152
484,1023,0,221,1023,0,553,674,305,396,417,305,470,733,498,305,152
371,1023,0,299,1023,0,294,347,305,276,335,305,470,757,558,305,152
382,1023,0,236,1023,0,563,699,305,386,408,305,470,692,436,305,152
345,1023,0,147,1023,0,625,788,305,455,504,305,470,655,388,305,152
407,1023,0,185,1023,0,627,770,305,458,489,305,470,691,421,305,152
289,1023,0,331,1023,0,718,862,305,561,613,305,470,787,616,305,152
230,1023,0,131,1023,0,319,387,305,232,327,305,470,687,434,305,152
327,1023,0,195,1023,0,446,537,305,287,348,305,470,646,377,305,152
415,1023,0,306,1023,0,332,373,305,294,334,305,470,717,429,305,152
312,1023,0,257,1023,0,589,737,305,418,450,305,471,691,427,305,152
243,1023,0,300,1023,0,763,907,305,611,671,305,471,778,608,305,152
231,894,0,267,1023,0,648,785,305,605,678,305,471,752,526,305,152
291,1023,0,214,1023,0,727,893,305,563,645,305,471,687,413,305,152
259,1023,0,138,1023,0,327,407,305,235,328,305,471,652,404,305,152
482,1023,0,264,1023,0,616,776,305,459,514,305,471,725,473,305,156
607,1023,0,467,1023,0,716,866,305,583,623,305,471,790,574,305,156
353,1023,0,248,1023,0,450,444,305,374,359,305,471,750,503,305,156
272,1023,0,195,1023,0,427,492,305,262,354,305,471,693,423,305,156
241,1023,0,335,1023,0,460,519,305,309,363,305,471,739,503,305,156
295,1023,0,136,1023,0,286,351,305,0,317,305,472,695,459,305,156
311,1023,0,241,1023,0,445,554,305,297,354,305,472,692,444,305,156
241,1023,0,149,1023,0,346,435,305,237,338,305,472,694,441,305,156
440,1023,0,262,1023,0,265,337,305,232,321,305,472,712,424,305,156
552,1023,0,376,1023,0,417,447,305,316,347,305,472,643,345,305,156
323,1023,0,125,1023,0,482,605,305,302,365,305,472,693,442,305,156
380,1023,0,253,1023,0,579,711,305,421,432,305,472,719,478,305,156
314,1023,0,333,1023,0,617,758,305,460,483,305,472,717,477,305,156
362,1023,0,359,1023,0,575,705,305,413,428,305,472,745,533,305,156
339,1023,0,189,1023,0,303,362,305,251,333,305,472,719,489,305,156
327,1023,0,81,803,0,572,713,305,400,421,305,473,635,384,305,156
359,1023,0,283,1023,0,589,736,305,426,448,305,473,733,503,305,156
408,1023,0,161,1023,0,772,926,306,615,690,305,473,795,620,305,156
480,1023,0,499,1023,0,831,958,306,686,732,305,473,802,618,305,156
412,1023,0,376,1023,0,371,405,305,322,356,305,473,711,423,305,156
285,1023,0,170,1023,0,536,679,305,357,389,305,473,691,436,305,156
286,1023,0,176,1023,0,147,325,305,193,330,305,473,679,419,305,156
479,1023,0,208,1023,0,643,775,305,487,504,305,473,654,387,305,156
263,1023,0,127,1023,0,221,334,305,190,322,305,473,688,414,305,156
282,1023,0,138,1023,0,107,329,305,172,325,305,473,642,388,305,156
354,1023,0,272,1023,0,234,342,305,232,336,305,473,697,441,305,156
439,1023,0,244,1023,0,576,694,305,415,417,305,474,727,473,305,156
253,1023,0,178,1023,0,339,404,305,255,331,305,474,651,377,305,156
370,1023,0,233,1023,0,721,884,305,560,636,305,474,694,428,305,156
318,1023,0,217,1023,0,258,346,305,214,335,305,474,752,541,305,156
288,1023,0,138,1023,0,369,440,305,231,336,305,474,697,443,305,156
406,1023,0,272,1023,0,165,329,305,183,322,305,474,676,412,305,156
345,1023,0,209,1023,0,407,491,305,274,337,305,474,694,457,305,156
369,1023,0,280,1023,0,272,342,305,260,337,305,474,735,511,305,156
359,1023,0,268,1023,0,278,333,305,290,343,305,474,759,554,305,160
326,1023,0,167,1023,0,104,325,305,224,325,305,474,663,391,305,160
205,969,0,225,1023,0,607,755,305,608,688,305,474,785,565,305,160
289,1023,0,326,1023,0,345,393,305,283,342,305,475,713,475,305,160
574,1023,0,419,1023,0,427,497,305,323,356,305,475,740,450,305,160
258,1023,0,173,1023,0,196,336,305,166,326,305,475,701,444,305,160
322,1023,0,223,1023,0,262,338,305,206,325,305,475,701,464,305,160
597,1023,0,384,1023,0,329,368,305,343,353,305,475,755,474,305,160
366,1023,0,230,1023,0,261,338,305,256,335,305,475,775,587,305,160
279,1023,0,141,1023,0,496,635,305,324,368,305,475,669,418,305,160
327,1023,0,189,1023,0,227,334,305,164,324,305,475,702,452,305,160
316,1023,0,184,1023,0,650,812,305,487,544,305,475,763,575,305,160
342,1023,0,187,1023,0,284,353,305,251,341,305,475,690,443,305,160
347,1023,0,269,1023,0,266,362,305,372,424,305,475,732,518,305,160
297,1023,0,216,1023,0,470,585,305,337,368,305,475,662,407,305,160
330,1023,0,177,1023,0,503,649,305,338,370,305,476,714,466,305,160
328,1023,0,272,1023,0,186,333,305,249,337,305,476,719,477,305,160
383,1023,0,239,1023,0,241,343,305,243,339,305,476,724,486,305,160
216,1023,0,254,1023,0,681,814,305,526,562,305,476,767,575,305,160
310,1023,0,221,1023,0,399,475,305,322,354,305,476,708,463,305,160
464,1023,0,220,1023,0,146,334,305,241,328,305,476,737,494,305,160
309,1023,0,237,1023,0,228,331,305,237,331,305,476,676,437,305,160
583,1023,0,411,1023,0,382,418,305,338,358,305,476,679,405,305,160
315,1023,0,182,1023,0,404,491,305,232,344,305,476,713,475,305,160
265,1023,0,321,1023,0,710,864,305,553,618,305,476,779,603,305,160
252,1023,0,109,1023,0,211,332,305,189,317,305,476,654,412,305,160
383,1023,0,189,1023,0,320,376,305,252,335,305,476,709,458,305,160
571,1023,0,288,1023,0,323,371,305,284,340,305,476,742,453,305,160
277,1023,0,297,1023,0,777,901,305,626,663,305,476,756,559,305,160
529,1023,0,317,1023,0,588,745,305,426,447,305,476,728,443,305,160
371,1023,0,192,1023,0,221,329,305,226,329,305,476,678,420,305,160
349,1023,0,240,1023,0,413,500,305,311,358,305,477,668,394,305,160
347,1023,0,293,1023,0,266,333,305,263,334,305,477,732,503,305,160
411,1023,0,257,1023,0,248,335,305,255,338,305,477,723,491,305,160
398,1023,0,302,1023,0,678,832,305,511,567,305,477,701,449,305,160
379,1023,0,279,1023,0,238,337,305,240,330,305,477,710,456,305,160
280,1023,0,264,1023,0,199,343,305,0,330,305,477,711,477,305,160
241,1023,0,147,1023,0,530,683,305,356,397,305,477,650,391,305,160
244,1023,0,288,1023,0,782,908,305,632,675,305,477,784,611,305,160
217,1023,0,187,1023,0,203,323,305,208,326,305,477,707,470,305,160
269,1023,0,146,1023,0,164,323,305,166,320,305,477,681,459,305,160
287,1023,0,209,1023,0,313,397,305,220,331,305,477,727,500,305,160
352,1023,0,107,1023,0,189,324,305,168,326,305,477,690,452,305,160
352,1023,0,308,1023,0,253,331,305,250,333,305,477,773,582,305,160
273,1023,0,254,1023,0,279,343,305,268,332,305,477,666,393,305,160
260,1023,0,119,1023,0,202,331,305,226,325,305,478,699,443,305,160
460,1023,0,218,1023,0,789,934,306,663,703,305,478,769,523,305,164
514,1023,0,265,1023,0,186,336,305,269,334,305,478,723,469,305,164
370,1023,0,181,1023,0,251,354,305,276,349,305,478,750,542,305,164
224,1023,0,124,1023,0,230,339,305,198,334,305,478,626,365,305,164
372,1023,0,263,1023,0,756,910,305,593,661,305,478,700,456,305,164
401,1023,0,442,1023,0,782,910,305,635,678,305,478,811,648,305,164
232,1023,0,179,1023,0,684,853,305,520,591,305,478,665,391,305,164
282,1023,0,132,1023,0,196,322,305,191,320,305,478,654,391,305,164
251,1023,0,214,1023,0,560,716,305,394,429,305,479,681,435,305,164
263,1023,0,317,1023,0,722,859,305,564,606,305,479,737,523,305,164
489,1023,0,462,1023,0,518,658,305,385,401,305,479,737,470,305,164
324,1023,0,178,1023,0,463,591,305,293,351,305,479,714,480,305,164
378,1023,0,238,1023,0,292,356,305,268,335,305,479,706,438,305,164
311,1023,0,199,1023,0,371,446,305,241,330,305,479,700,461,305,164
346,1023,0,297,1023,0,555,698,305,396,423,305,479,734,512,305,164
202,1023,0,132,1023,0,64,316,305,186,326,305,479,662,400,305,164
321,1023,0,244,1023,0,156,327,305,325,372,305,480,718,454,305,164
256,1023,0,188,1023,0,258,342,305,237,326,305,480,680,412,305,164
241,1023,0,246,1023,0,253,334,305,289,341,305,480,688,440,305,164
262,1023,0,175,1023,0,201,328,305,52,319,305,480,706,480,305,164
357,1023,0,255,1023,0,659,832,305,497,572,305,480,696,430,305,164
280,1023,0,185,1023,0,229,334,305,220,322,305,480,693,427,305,164
452,1023,0,391,1023,0,625,737,305,481,478,305,480,769,574,305,164
328,1023,0,204,1023,0,660,826,305,495,563,305,480,682,419,305,164
346,1023,0,216,1023,0,231,328,305,286,336,305,480,675,414,305,164
502,1023,0,341,1023,0,515,634,305,400,395,305,480,662,381,305,164
256,1023,0,160,1023,0,798,965,306,643,732,305,480,616,339,305,164
362,1023,0,243,1023,0,280,357,305,240,334,305,480,716,481,305,164
328,1023,0,126,1023,0,661,825,305,495,556,305,480,664,389,305,164
391,1023,0,234,1023,0,184,330,305,212,329,305,480,670,405,305,164
200,1023,0,152,1023,0,171,330,305,63,319,305,480,664,405,305,164
232,1023,0,174,1023,0,558,714,305,381,417,305,481,666,391,305,164
345,1023,0,100,702,0,572,661,305,352,379,305,481,661,398,305,168
