"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
386,1023,0,225,1023,0,223,321,305,245,320,305,509,724,477,305,133
380,1023,0,189,1023,0,189,323,305,229,327,305,509,714,482,305,133
387,1023,0,244,1023,0,166,321,305,212,329,305,509,701,455,305,133
341,1023,0,141,1023,0,172,322,305,236,331,305,509,705,456,305,133
345,1023,0,144,1023,0,148,315,305,204,320,305,509,667,412,305,133
491,1023,0,342,1023,0,237,324,305,334,361,305,509,643,344,305,133
336,1023,0,135,1023,0,61,314,305,196,322,305,510,687,440,305,133
339,1023,0,260,1023,0,191,319,305,208,322,305,510,694,436,305,133
307,1023,0,167,1023,0,118,315,305,184,321,305,510,695,435,305,133
251,1023,0,308,1023,0,257,351,305,365,406,305,510,741,543,305,133
368,1023,0,139,1023,0,80,313,305,248,324,305,510,709,460,305,133
613,1023,0,449,1023,0,240,330,305,300,346,305,510,754,509,305,133
391,1023,0,236,1023,0,146,322,305,242,332,305,510,686,429,305,133
296,1023,0,161,1023,0,181,321,305,207,324,305,510,659,386,305,133
477,1023,0,247,1023,0,139,316,305,170,324,305,510,751,548,305,133
646,1023,0,329,1023,0,236,320,305,263,324,305,510,713,432,305,133
194,1023,0,190,1023,0,179,318,305,242,331,305,510,623,370,305,133
547,1023,0,379,1023,0,228,331,305,264,334,305,511,699,401,305,133
354,1023,0,123,979,0,176,319,305,166,321,305,511,660,373,305,133
527,1023,0,221,1023,0,255,328,305,305,331,305,511,728,474,305,133
459,1023,0,194,1023,0,188,320,305,205,319,305,511,703,460,305,137
337,1023,0,144,1023,0,191,318,305,160,318,305,511,649,388,305,137
351,1023,0,339,1023,0,218,327,305,296,342,305,511,701,440,305,137
320,1023,0,186,1023,0,182,317,305,240,326,305,511,683,415,305,137
353,1023,0,293,1023,0,200,330,305,271,338,305,512,712,460,305,137
482,1023,0,345,1023,0,203,322,305,217,337,305,512,728,489,305,137
437,1023,0,307,1023,0,200,330,305,282,343,305,512,703,429,305,137
296,1023,0,254,1023,0,202,323,305,264,335,305,512,642,370,305,137
338,1023,0,156,1023,0,176,322,305,247,325,305,512,707,453,305,137
267,1023,0,215,1023,0,208,319,305,269,327,305,512,723,491,305,137
310,1023,0,218,1023,0,204,331,305,255,343,305,513,639,363,305,137
318,1023,0,138,1023,0,168,320,305,215,325,305,513,709,466,305,137
381,1023,0,221,1023,0,204,324,305,264,326,305,513,691,441,305,137
272,1023,0,205,1023,0,160,319,305,171,325,305,513,658,402,305,137
357,1023,0,217,1023,0,135,320,305,192,327,305,513,678,399,305,137
240,1023,0,123,1023,0,139,316,305,192,319,305,513,667,399,305,137
565,1023,0,414,1023,0,239,326,305,309,340,305,514,750,514,305,137
413,1023,0,179,1023,0,194,320,305,241,334,305,514,739,503,305,137
284,1023,0,145,1023,0,140,316,305,199,324,305,514,628,368,305,137
494,1023,0,294,1023,0,201,327,305,309,351,305,514,657,378,305,137
459,1023,0,216,1023,0,150,316,305,208,331,305,514,690,424,305,137
494,1023,0,334,1023,0,252,331,305,293,340,305,514,733,433,305,137
362,1023,0,250,1023,0,212,325,305,274,336,305,514,696,438,305,137
347,1023,0,267,1023,0,144,325,305,266,341,305,515,739,525,305,137
413,1023,0,186,1023,0,200,326,305,254,335,305,515,666,371,305,137
290,1023,0,123,964,0,142,313,305,157,321,305,515,623,369,305,137
659,1023,0,435,1023,0,244,326,305,289,343,305,515,746,532,305,137
257,1023,0,138,1023,0,121,314,305,232,322,305,515,671,413,305,137
165,1006,0,164,1023,0,158,325,305,311,371,305,515,657,390,305,137
347,1023,0,212,1023,0,164,323,305,243,337,305,515,667,402,305,137
630,1023,0,360,1023,0,174,322,305,265,333,305,515,720,459,305,137
407,1023,0,264,1023,0,223,326,305,290,338,305,516,734,510,305,142
365,1023,0,148,1023,0,24,320,305,166,329,305,516,618,340,305,142
330,1023,0,194,1023,0,187,326,305,215,325,305,516,621,359,305,142
347,1023,0,188,1023,0,156,319,305,187,330,305,516,694,459,305,142
275,1023,0,221,1023,0,135,315,305,165,320,305,516,703,473,305,142
372,1023,0,253,1023,0,218,323,305,270,334,305,516,714,449,305,142
354,1023,0,185,1023,0,198,320,305,256,332,305,516,698,439,305,142
515,1023,0,301,1023,0,222,330,305,292,353,305,517,732,510,305,142
394,1023,0,290,1023,0,184,324,305,259,329,305,517,693,432,305,142
679,1023,0,408,1023,0,227,335,305,284,338,305,517,763,533,305,142
315,1023,0,180,1023,0,143,319,305,245,332,305,517,672,398,305,142
312,1023,0,159,1023,0,91,316,305,97,318,305,517,671,410,305,142
438,1023,0,216,1023,0,231,329,305,245,328,305,517,678,413,305,142
423,1023,0,286,1023,0,170,322,305,290,348,305,517,731,493,305,142
259,1023,0,132,1023,0,170,316,305,160,320,305,517,647,377,305,142
373,1023,0,169,1023,0,66,314,305,94,321,305,517,689,415,305,142
414,1023,0,204,1023,0,149,314,305,230,326,305,517,669,395,305,142
269,1023,0,205,1023,0,195,317,305,267,326,305,518,663,392,305,142
244,1023,0,125,1023,0,53,313,305,173,324,305,518,649,393,305,142
523,1023,0,308,1023,0,228,325,305,294,341,305,518,745,523,305,142
339,1023,0,179,1023,0,88,317,305,172,316,305,518,650,397,305,142
270,1023,0,173,1023,0,155,313,305,128,315,305,518,649,394,305,142
347,1023,0,149,1023,0,154,317,305,171,314,305,518,681,443,305,142
331,1023,0,175,1023,0,213,321,305,276,333,305,519,728,489,305,142
297,1023,0,216,1023,0,213,324,305,215,325,305,519,662,389,305,142
315,1023,0,188,1023,0,212,322,305,225,322,305,519,718,473,305,142
346,1023,0,222,1023,0,198,317,305,179,321,305,519,700,450,305,142
560,1023,0,419,1023,0,244,336,305,307,343,305,519,720,462,305,142
344,1023,0,215,1023,0,152,319,305,209,322,305,519,653,398,305,142
307,1023,0,178,1023,0,124,321,305,133,325,305,519,697,451,305,142
278,1023,0,172,1023,0,156,320,305,196,318,305,520,668,416,305,142
323,1023,0,189,1023,0,181,317,305,197,323,305,520,636,347,305,142
325,1023,0,166,1023,0,181,317,305,252,325,305,520,702,448,305,142
341,1023,0,138,1023,0,122,319,305,206,323,305,520,622,335,305,142
536,1023,0,412,1023,0,254,330,305,338,349,305,520,751,482,305,142
457,1023,0,212,1023,0,215,328,305,234,324,305,520,641,370,305,142
264,1023,0,139,1023,0,136,319,305,192,328,305,520,636,368,305,142
283,1023,0,132,1023,0,114,315,305,145,320,305,520,696,464,305,142
305,1023,0,147,1023,0,166,318,305,240,332,305,520,652,389,305,146
273,1023,0,158,1023,0,109,314,305,151,317,305,521,735,522,305,146
535,1023,0,285,1023,0,164,323,305,219,325,305,521,711,453,305,146
319,1023,0,206,1023,0,198,326,305,249,335,305,521,701,448,305,146
454,1023,0,262,1023,0,211,323,305,274,332,305,521,720,478,305,146
442,1023,0,207,1023,0,89,317,305,155,319,305,521,752,528,305,146
434,1023,0,170,1023,0,167,321,305,189,320,305,522,621,337,305,146
289,1023,0,257,1023,0,209,326,305,264,338,305,522,630,366,305,146
415,1023,0,205,1023,0,174,320,305,234,330,305,522,658,411,305,146
334,1023,0,254,1023,0,172,325,305,222,329,305,522,665,384,305,146
601,1023,0,407,1023,0,241,331,305,314,349,305,522,700,411,305,146
459,1023,0,322,1023,0,226,325,305,244,332,305,522,726,498,305,146
382,1023,0,260,1023,0,144,319,305,258,336,305,523,693,445,305,146
353,1023,0,157,1023,0,182,332,305,258,338,305,523,662,400,305,146
354,1023,0,318,1023,0,266,356,305,327,370,305,523,785,609,305,146
288,1023,0,126,1023,0,128,313,305,134,318,305,523,659,386,305,146
414,1023,0,194,1023,0,189,318,305,244,328,305,523,682,396,305,146
332,1023,0,132,1023,0,187,328,305,271,342,305,523,665,371,305,146
223,1023,0,95,940,0,91,314,305,193,323,305,524,669,395,305,146
383,1023,0,178,1023,0,182,320,305,231,324,305,524,680,387,305,146
391,1023,0,207,1023,0,208,323,305,233,328,305,524,661,419,305,146
240,1023,0,112,1023,0,40,314,305,169,314,305,524,642,354,305,146
398,1023,0,171,1023,0,188,323,305,191,331,305,524,712,457,305,146
254,1023,0,102,921,0,159,317,305,187,314,305,524,629,338,305,146
323,1023,0,124,1023,0,105,312,305,153,317,305,524,652,408,305,146
556,1023,0,328,1023,0,238,336,305,302,347,305,524,726,499,305,151
213,1023,0,90,967,0,96,315,305,87,313,305,525,669,418,305,151
345,1023,0,125,1023,0,177,318,305,123,326,305,525,681,409,305,151
341,1023,0,180,1023,0,165,325,305,204,329,305,525,663,407,305,151
468,1023,0,412,1023,0,233,337,305,308,358,305,525,735,459,305,151
428,1023,0,201,1023,0,205,323,305,227,324,305,525,722,477,305,151
521,1023,0,329,1023,0,202,327,305,213,328,305,525,695,414,305,151
410,1023,0,193,1023,0,194,330,305,263,344,305,525,674,414,305,151
431,1023,0,226,1023,0,183,323,305,266,337,305,525,692,425,305,151
320,1023,0,187,1023,0,134,318,305,204,327,305,526,650,383,305,151
307,1023,0,116,1023,0,235,326,305,296,345,305,526,680,423,305,151
321,1023,0,296,1023,0,305,334,305,339,342,305,526,758,539,305,151
207,1023,0,179,1023,0,170,329,305,210,334,305,526,620,336,305,151
459,1023,0,223,1023,0,222,324,305,291,342,305,526,699,426,305,151
454,1023,0,277,1023,0,224,348,305,275,347,305,526,695,446,305,151
267,1023,0,111,1023,0,153,321,305,0,316,305,526,646,375,305,151
457,1023,0,206,1023,0,117,315,305,171,323,305,526,700,450,305,151
319,1023,0,205,1023,0,67,320,305,190,323,305,526,679,427,305,151
665,1023,0,523,1023,0,337,421,305,293,343,305,526,737,439,305,151
431,1023,0,259,1023,0,181,322,305,212,325,305,527,692,425,305,151
315,1023,0,134,1023,0,155,315,305,164,317,305,527,666,415,305,151
322,1023,0,163,1023,0,103,314,305,165,317,305,527,657,404,305,151
405,1023,0,235,1023,0,229,332,305,312,364,305,527,731,500,305,151
419,1023,0,182,1023,0,138,323,305,123,322,305,527,676,400,305,151
383,1023,0,220,1023,0,179,323,305,252,332,305,527,715,489,305,151
372,1023,0,135,1023,0,175,319,305,181,325,305,527,637,349,305,151
442,1023,0,233,1023,0,225,322,305,215,329,305,527,720,487,305,151
312,1023,0,253,1023,0,136,324,305,264,334,305,527,695,433,305,151
424,1023,0,393,1023,0,228,334,305,320,355,305,527,757,539,305,151
309,1023,0,294,1023,0,228,337,305,371,394,305,528,698,435,305,151
471,1023,0,280,1023,0,240,336,305,308,350,305,528,734,508,305,151
225,1023,0,314,1023,0,202,321,305,174,325,305,528,658,400,305,151
471,1023,0,518,1023,0,297,347,305,342,358,305,528,722,417,305,151
334,1023,0,214,1023,0,192,322,305,168,332,305,528,628,337,305,151
366,1023,0,237,1023,0,198,321,305,270,334,305,528,717,459,305,151
609,1023,0,323,1023,0,251,332,305,267,333,305,528,755,548,305,155
376,1023,0,384,1023,0,229,327,305,307,348,305,529,714,480,305,155
587,1023,0,279,1023,0,205,322,305,235,323,305,529,712,475,305,155
305,1023,0,176,1023,0,118,315,305,207,329,305,529,666,422,305,155
331,1023,0,145,1023,0,150,319,305,252,334,305,529,657,387,305,155
429,1023,0,147,1023,0,221,326,305,219,321,305,529,718,482,305,155
683,1023,0,503,1023,0,263,328,305,316,330,305,529,652,340,305,155
252,1023,0,334,1023,0,187,333,305,261,352,305,530,723,519,305,155
327,1023,0,184,1023,0,185,320,305,220,329,305,530,662,396,305,155
284,1023,0,384,1023,0,221,331,305,342,377,305,530,707,455,305,155
497,1023,0,429,1023,0,212,329,305,288,337,305,530,767,562,305,155
242,1023,0,219,1023,0,250,349,305,302,369,305,530,696,442,305,155
371,1023,0,177,1023,0,123,319,305,144,315,305,530,690,429,305,155
496,1023,0,415,1023,0,228,330,305,279,340,305,530,744,479,305,155
241,1023,0,164,1023,0,166,323,305,219,338,305,530,616,340,305,155
364,1023,0,212,1023,0,170,320,305,206,324,305,530,657,381,305,155
442,1023,0,390,1023,0,236,326,305,271,334,305,531,730,500,305,155
436,1023,0,262,1023,0,203,323,305,234,332,305,531,685,429,305,155
300,1023,0,147,1023,0,134,314,305,179,319,305,531,670,389,305,155
390,1023,0,227,1023,0,233,340,305,303,358,305,531,691,442,305,155
585,1023,0,465,1023,0,262,334,305,334,368,305,531,723,452,305,155
414,1023,0,190,1023,0,190,328,305,224,338,305,531,659,378,305,155
353,1023,0,194,1023,0,150,317,305,171,322,305,532,645,366,305,155
243,1023,0,133,1023,0,252,328,305,284,328,305,532,656,374,305,155
298,1023,0,194,1023,0,141,314,305,173,324,305,532,706,467,305,155
303,1023,0,150,1023,0,159,319,305,258,326,305,532,711,468,305,155
268,1023,0,169,1023,0,195,318,305,199,314,305,532,666,379,305,155
357,1023,0,300,1023,0,102,316,305,250,332,305,532,721,466,305,155
253,1023,0,121,1023,0,195,321,305,256,339,305,532,637,381,305,155
560,1023,0,412,1023,0,286,339,305,354,360,305,532,695,389,305,155
274,1023,0,141,1023,0,92,314,305,94,315,305,532,616,345,305,155
313,1023,0,154,1023,0,171,316,305,185,323,305,533,641,369,305,160
335,1023,0,160,1023,0,201,318,305,225,325,305,533,714,476,305,160
287,1023,0,147,1023,0,113,320,305,135,326,305,533,632,377,305,160
362,1023,0,216,1023,0,177,323,305,232,330,305,533,632,374,305,160
329,1023,0,204,1023,0,166,319,305,242,331,305,533,712,471,305,160
330,1023,0,223,1023,0,131,315,305,151,323,305,533,645,376,305,160
347,1023,0,158,1023,0,191,322,305,174,319,305,534,663,406,305,160
459,1023,0,311,1023,0,245,330,305,300,344,305,534,659,385,305,160
294,1023,0,227,1023,0,164,318,305,196,322,305,534,668,403,305,160
566,1023,0,388,1023,0,239,341,305,292,348,305,534,740,497,305,160
432,1023,0,237,1023,0,149,322,305,221,329,305,534,657,388,305,160
396,1023,0,191,1023,0,169,315,305,178,318,305,534,692,443,305,160
598,1023,0,435,1023,0,278,365,305,314,351,305,534,726,448,305,160
407,1023,0,201,1023,0,221,328,305,307,352,305,534,670,405,305,160
342,1023,0,278,1023,0,152,319,305,253,335,305,534,672,397,305,160
332,1023,0,379,1023,0,119,316,305,210,331,305,534,653,380,305,160
394,1023,0,108,864,0,162,321,305,239,320,305,534,630,343,305,160
432,1023,0,281,1023,0,215,328,305,239,332,305,535,728,507,305,160
424,1023,0,175,1023,0,177,318,305,212,323,305,535,706,453,305,160
427,1023,0,170,1023,0,143,320,305,233,328,305,535,675,427,305,160
542,1023,0,450,1023,0,247,337,305,307,358,305,535,739,509,305,160
365,1023,0,274,1023,0,196,328,305,268,344,305,535,680,413,305,160
351,1023,0,288,1023,0,203,326,305,284,347,305,535,723,488,305,160
304,1023,0,134,1023,0,132,315,305,231,322,305,535,690,405,305,160
216,1023,0,116,1023,0,148,314,305,164,314,305,536,634,363,305,160
479,1023,0,268,1023,0,180,321,305,251,331,305,536,684,401,305,160
383,1023,0,133,1023,0,85,321,305,94,322,305,536,625,347,305,160
278,1023,0,120,1023,0,78,314,305,140,317,305,536,678,422,305,160
367,1023,0,334,1023,0,239,333,305,303,347,305,536,691,431,305,165
445,1023,0,193,1023,0,191,319,305,231,328,305,536,719,481,305,165
395,1023,0,266,1023,0,173,323,305,223,330,305,536,663,394,305,165
495,1023,0,208,1023,0,154,322,305,197,326,305,536,619,336,305,165
281,1023,0,159,1023,0,131,319,305,206,331,305,537,646,396,305,165
536,1023,0,344,1023,0,242,337,305,367,386,305,537,703,444,305,165
285,1023,0,119,1023,0,162,321,305,153,323,305,537,671,400,305,165
430,1023,0,207,1023,0,181,320,305,221,321,305,537,735,501,305,165
527,1023,0,344,1023,0,227,332,305,293,355,305,537,694,423,305,165
458,1023,0,300,1023,0,248,341,305,290,344,305,537,649,369,305,165
398,1023,0,192,1023,0,153,323,305,134,324,305,537,641,384,305,165
597,1023,0,268,1023,0,233,332,305,300,347,305,537,761,570,305,165
321,1023,0,267,1023,0,200,325,305,252,333,305,538,698,440,305,165
275,1023,0,120,1023,0,191,326,305,251,335,305,538,628,365,305,165
387,1023,0,193,1023,0,196,320,305,139,316,305,538,684,426,305,165
426,1023,0,393,1023,0,269,345,305,335,366,305,538,744,490,305,165
410,1023,0,223,1023,0,146,328,305,297,356,305,538,667,373,305,165
264,1023,0,189,1023,0,83,312,305,160,322,305,538,625,372,305,165
375,1023,0,261,1023,0,168,324,305,251,332,305,539,671,390,305,165
396,1023,0,227,1023,0,204,323,305,274,338,305,539,688,438,305,165
238,1023,0,158,1023,0,161,319,305,146,324,305,539,705,471,305,165
181,1023,0,194,1023,0,97,320,305,220,332,305,539,711,493,305,165
359,1023,0,189,1023,0,225,335,305,282,346,305,539,658,400,305,165
316,1023,0,98,1010,0,165,312,305,150,316,305,539,668,420,305,165
337,1023,0,228,1023,0,159,318,305,192,319,305,539,707,465,305,165
309,1023,0,145,1023,0,51,315,305,159,316,305,539,657,382,305,165
246,1023,0,111,1023,0,81,312,305,16,313,305,539,621,356,305,165
367,1023,0,201,1023,0,186,323,305,238,330,305,540,704,461,305,165
433,1023,0,251,1023,0,177,320,305,229,334,305,540,703,462,305,165
442,1023,0,139,945,0,128,314,305,0,312,305,540,708,454,305,165
372,1023,0,180,1023,0,180,320,305,229,325,305,540,616,351,305,169
362,1023,0,244,1023,0,153,316,305,287,351,305,540,751,553,305,169
356,1023,0,158,1023,0,149,315,305,199,322,305,540,704,444,305,169
332,1023,0,432,1023,0,263,355,305,365,397,305,540,749,545,305,169
252,1023,0,177,1023,0,228,324,305,285,332,305,540,670,393,305,169
266,1023,0,133,1023,0,185,320,305,232,329,305,540,696,425,305,169
308,1023,0,160,1023,0,206,319,305,250,326,305,540,682,404,305,169
426,1023,0,202,1023,0,146,325,305,162,323,305,541,677,412,305,169
265,1023,0,135,1023,0,173,324,305,172,315,305,541,622,359,305,169
340,1023,0,230,1023,0,275,353,305,354,390,305,541,802,621,305,169
417,1023,0,145,1023,0,185,320,305,250,332,305,541,624,362,305,169
334,1023,0,163,1023,0,113,315,305,178,324,305,541,626,366,305,169
423,1023,0,236,1023,0,139,317,305,161,323,305,541,633,373,305,169
412,1023,0,187,1023,0,230,324,305,275,328,305,541,676,423,305,169
279,1023,0,200,1023,0,242,340,305,300,353,305,541,682,421,305,169
317,1023,0,147,1023,0,181,319,305,220,323,305,541,657,380,305,169
485,1023,0,251,1023,0,189,321,305,263,334,305,542,699,432,305,169
454,1023,0,365,1023,0,277,353,305,338,369,305,542,764,547,305,169
321,1023,0,110,1023,0,73,311,305,131,317,305,542,654,390,305,169
291,1023,0,131,1023,0,120,317,305,153,317,305,542,688,441,305,169
381,1023,0,208,1023,0,109,319,305,256,338,305,542,699,455,305,169
345,1023,0,271,1023,0,181,328,305,261,342,305,542,640,394,305,169
389,1023,0,374,1023,0,232,335,305,308,352,305,542,717,478,305,169
218,1023,0,140,1023,0,161,320,305,156,317,305,542,642,380,305,169
322,1023,0,169,1023,0,101,316,305,217,326,305,542,677,412,305,169
365,1023,0,227,1023,0,203,325,305,251,345,305,542,690,434,305,169
241,1023,0,137,1023,0,159,327,305,265,340,305,543,688,425,305,169
549,1023,0,377,1023,0,170,326,305,193,334,305,543,704,436,305,169
281,1023,0,168,1023,0,183,324,305,248,330,305,543,664,393,305,169
359,1023,0,264,1023,0,157,324,305,160,319,305,543,700,464,305,169
339,1023,0,214,1023,0,144,313,305,107,324,305,543,671,401,305,169
206,1023,0,101,705,0,141,313,305,201,329,305,543,725,510,305,169
194,1023,0,127,1023,0,107,319,305,199,321,305,543,654,386,305,169
389,1023,0,161,1023,0,167,320,305,214,331,305,544,617,353,305,174
362,1023,0,182,1023,0,198,319,305,246,332,305,544,624,354,305,174
298,1023,0,112,972,0,98,318,305,177,317,305,544,689,430,305,174
343,1023,0,171,1023,0,174,324,305,218,329,305,544,655,389,305,174
377,1023,0,142,1023,0,96,316,305,147,318,305,544,682,419,305,174
235,1023,0,118,1023,0,148,317,305,223,322,305,544,617,341,305,174
355,1023,0,383,1023,0,177,323,305,275,340,305,545,675,404,305,174
452,1023,0,242,1023,0,205,326,305,200,321,305,545,702,425,305,174
284,1023,0,200,1023,0,179,319,305,178,320,305,545,664,392,305,174
229,1023,0,156,1023,0,116,316,305,203,322,305,545,647,398,305,174
417,1023,0,314,1023,0,232,335,305,300,355,305,545,733,494,305,174
319,1023,0,316,1023,0,190,325,305,201,324,305,545,712,461,305,174
568,1023,0,339,1023,0,180,323,305,265,329,305,546,715,424,305,174
325,1023,0,216,1023,0,135,321,305,213,327,305,546,654,390,305,174
343,1023,0,113,1023,0,146,320,305,223,340,305,546,636,378,305,174
377,1023,0,159,1023,0,190,315,305,186,321,305,546,637,339,305,174
570,1023,0,289,1023,0,242,321,305,313,355,305,546,725,479,305,174
468,1023,0,187,1023,0,179,320,305,193,321,305,546,712,474,305,174
431,1023,0,238,1023,0,42,313,305,92,323,305,547,688,414,305,174
260,1023,0,108,1023,0,29,313,305,63,315,305,547,669,392,305,174
448,1023,0,180,1023,0,133,315,305,166,323,305,547,652,351,305,174
210,1023,0,101,1023,0,123,318,305,214,327,305,547,636,374,305,174
268,1023,0,139,1023,0,171,323,305,229,334,305,547,643,381,305,174
341,1023,0,277,1023,0,252,334,305,311,346,305,547,660,367,305,178
451,1023,0,270,1023,0,214,321,305,277,331,305,547,656,380,305,178
349,1023,0,187,1023,0,191,325,305,207,323,305,547,674,388,305,178
341,1023,0,163,1023,0,161,323,305,221,327,305,548,683,431,305,178
340,1023,0,169,1023,0,216,318,305,259,320,305,548,712,443,305,178
272,1023,0,144,1023,0,86,315,305,210,323,305,548,666,395,305,178
639,1023,0,519,1023,0,221,328,305,288,333,305,549,734,459,305,178
618,1023,0,348,1023,0,249,322,305,320,337,305,549,722,401,305,178
446,1023,0,407,1023,0,262,350,305,340,376,305,549,715,443,305,178
235,1023,0,201,1023,0,282,342,305,315,351,305,550,700,416,305,178
431,1023,0,235,1023,0,204,321,305,247,342,305,550,740,526,305,178
292,1023,0,162,1023,0,172,319,305,186,323,305,550,715,497,305,178
187,1010,0,114,1023,0,61,316,305,159,327,305,550,652,392,305,178
373,1023,0,269,1023,0,144,321,305,169,331,305,550,678,387,305,178
413,1023,0,214,1023,0,202,318,305,224,331,305,550,698,445,305,178
303,1023,0,276,1023,0,156,319,305,198,332,305,550,646,371,305,178
484,1023,0,159,1023,0,200,323,305,212,336,305,550,644,347,305,178
411,1023,0,184,1023,0,174,318,305,265,327,305,550,654,377,305,178
361,1023,0,152,1023,0,224,333,305,212,329,305,550,616,344,305,178
365,1023,0,212,1023,0,70,316,305,215,325,305,551,698,464,305,178
540,1023,0,232,1023,0,174,322,305,215,328,305,551,643,364,305,178
658,1023,0,365,1023,0,239,332,305,311,349,305,551,733,473,305,183
314,1023,0,157,1023,0,267,333,305,321,341,305,551,718,474,305,183
372,1023,0,243,1023,0,221,331,305,323,368,305,551,724,503,305,183
600,1023,0,356,1023,0,256,338,305,316,342,305,551,759,484,305,183
621,1023,0,252,1023,0,208,322,305,282,339,305,551,714,459,305,183
299,1023,0,146,1023,0,103,314,305,179,317,305,551,664,405,305,183
401,1023,0,153,1023,0,166,317,305,205,322,305,551,688,414,305,183
381,1023,0,234,1023,0,179,321,305,274,330,305,551,720,489,305,183
509,1023,0,369,1023,0,174,320,305,263,331,305,552,712,423,305,183
511,1023,0,184,1023,0,249,321,305,287,335,305,552,699,416,305,183
515,1023,0,163,1023,0,90,317,305,119,315,305,552,706,479,305,183
334,1023,0,132,1023,0,112,315,305,241,323,305,552,698,458,305,183
295,1023,0,136,1023,0,125,314,305,155,317,305,552,664,395,305,183
286,1023,0,272,1023,0,43,313,305,249,329,305,552,745,541,305,183
519,1023,0,280,1023,0,186,330,305,257,343,305,552,744,487,305,183
536,1023,0,236,1023,0,181,322,305,262,332,305,553,703,420,305,183
356,1023,0,186,1023,0,268,330,305,309,328,305,553,713,437,305,183
351,1023,0,220,1023,0,141,320,305,263,332,305,554,685,412,305,183
399,1023,0,180,1023,0,104,318,305,197,321,305,554,724,495,305,187
649,1023,0,524,1023,0,258,334,305,326,360,305,554,737,486,305,187
409,1023,0,284,1023,0,191,328,305,236,328,305,554,730,505,305,187
263,1023,0,180,1023,0,173,319,305,181,322,305,554,639,367,305,187
353,1023,0,165,1023,0,183,321,305,226,330,305,554,677,418,305,187
623,1023,0,354,1023,0,336,337,305,393,352,305,555,717,413,305,187
384,1023,0,174,1023,0,179,317,305,217,325,305,555,680,399,305,187
257,1023,0,141,1023,0,157,318,305,195,318,305,555,644,390,305,187
311,1023,0,144,1023,0,134,312,305,187,320,305,555,637,360,305,187
202,1023,0,131,1023,0,234,322,305,307,347,305,555,668,384,305,187
687,1023,0,382,1023,0,251,328,305,267,330,305,555,754,534,305,187
335,1023,0,184,1023,0,186,323,305,252,324,305,555,674,412,305,187
533,1023,0,298,1023,0,272,352,305,324,361,305,555,735,497,305,187
288,1023,0,188,1023,0,162,324,305,271,339,305,555,685,419,305,187
396,1023,0,141,1023,0,175,318,305,205,322,305,555,680,427,305,187
398,1023,0,188,1023,0,147,318,305,211,330,305,555,618,328,305,187
320,1023,0,171,1023,0,277,328,305,359,355,305,556,700,427,305,187
285,1023,0,165,1023,0,73,314,305,214,330,305,556,680,442,305,187
488,1023,0,259,1023,0,176,321,305,245,333,305,556,711,455,305,187
316,1023,0,274,1023,0,283,331,305,340,339,305,557,696,402,305,187
237,1023,0,180,1023,0,105,312,305,0,319,305,557,623,369,305,187
581,1023,0,356,1023,0,234,331,305,270,344,305,557,703,423,305,187
361,1023,0,183,1023,0,227,338,305,280,339,305,557,624,339,305,192
372,1023,0,191,1023,0,200,325,305,256,332,305,558,685,414,305,192
316,1023,0,157,1023,0,181,322,305,186,329,305,558,733,529,305,192
378,1023,0,218,1023,0,162,318,305,235,330,305,558,622,354,305,192
267,1023,0,152,1023,0,147,321,305,220,334,305,559,705,455,305,192
476,1023,0,324,1023,0,234,333,305,272,348,305,559,713,436,305,192
397,1023,0,203,1023,0,155,317,305,168,325,305,559,717,459,305,192
474,1023,0,323,1023,0,233,334,305,319,365,305,559,743,520,305,197
377,1023,0,184,1023,0,196,327,305,219,330,305,559,677,413,305,197
451,1023,0,398,1023,0,241,340,305,364,399,305,559,709,440,305,197
485,1023,0,333,1023,0,233,335,305,271,336,305,559,628,347,305,197
314,1023,0,129,1023,0,190,318,305,225,323,305,559,644,388,305,197
342,1023,0,222,1023,0,158,323,305,246,325,305,559,677,420,305,197
284,1023,0,182,1023,0,155,321,305,236,326,305,559,733,519,305,197
379,1023,0,371,1023,0,231,325,305,299,339,305,559,733,512,305,197
384,1023,0,143,1023,0,274,324,305,317,338,305,560,675,369,305,197
370,1023,0,257,1023,0,307,329,305,347,332,305,560,713,424,305,197
373,1023,0,162,1023,0,313,329,305,356,334,305,560,701,405,305,197
368,1023,0,306,1023,0,311,331,305,366,346,305,560,721,439,305,197
168,1023,0,133,1023,0,263,332,305,284,334,305,560,632,360,305,197
204,1023,0,205,1023,0,330,342,305,395,354,305,560,685,363,305,197
207,1023,0,117,1023,0,303,343,305,363,354,305,560,713,428,305,197
360,1023,0,202,1023,0,340,339,305,388,349,305,560,718,420,305,197
310,871,0,316,1023,0,316,332,305,380,349,305,560,725,400,305,197
534,1023,0,446,1023,0,365,346,305,416,356,305,560,778,552,305,197
457,1023,0,199,1023,0,361,336,305,402,341,305,560,717,416,305,197
336,1023,0,241,1023,0,356,347,305,407,357,305,560,750,484,305,197
356,1023,0,198,1023,0,362,358,305,415,373,305,560,750,474,305,197
353,1023,0,200,1023,0,234,328,305,385,394,305,561,628,334,305,197
322,1023,0,138,1023,0,220,322,305,198,321,305,561,671,407,305,197
275,937,0,74,483,0,229,319,305,277,333,305,561,673,369,305,197
